t,unit,input,output
546,6,0.281788,0.874409
546,7,1.45462,1.45462
546,8,-0.341149,0.819257
546,9,0.429737,0.429737
546,10,0.79312,0.79312
546,11,0.704435,0.704435
546,12,-0.542339,-0.542339
546,13,-0.0835727,0.988551
546,14,1.72525,-0.140201
546,15,-0.395683,0.761642
546,16,-0.720576,0.339859
546,17,-0.0536624,-0.0536624
546,18,-1.15222,-1.15222
546,19,-0.867462,0.148412
546,20,-0.165073,-0.165073
546,21,0.0798608,0.989542
546,22,-0.0935116,-0.0935116
546,23,-0.13425,-0.13425
546,24,0.100847,0.100847
546,25,0.185506,0.185506
546,26,-1.02425,-1.02425
546,27,0.200825,0.200825
546,28,-0.432284,-0.432284
546,29,0.556557,0.562922
546,30,-0.745874,0.305652
546,31,0.842341,0.179609
546,32,0.0307683,0.998443
546,33,-0.917856,0.088506
546,34,0.22918,0.915815
546,35,0.476501,0.666195
546,36,0.204642,0.932523
546,37,0.872523,0.142228
546,38,-0.153883,-0.153883
546,39,-1.21237,-1.21237
546,40,-0.251695,-0.251695
546,41,-0.00379829,0.999976
546,42,-0.466663,0.678361
546,43,1.00682,-0.00677502
546,44,0.419846,0.734249
546,45,0.769401,0.769401
546,46,-0.275872,-0.275872
546,47,-1.23421,-0.173101
546,48,1.08421,-0.0767661
546,49,0.594706,0.594706
546,50,0.855135,0.163618
546,51,-0.123027,0.975288
546,52,-0.261054,0.891609
546,53,-0.530219,-0.530219
546,54,0.24969,0.900556
546,55,0.293096,0.293096
546,56,-0.0736248,0.991107
546,57,-0.314514,-0.314514
546,58,-0.544309,-0.544309
546,59,0.782609,0.256682
546,60,-0.240882,-0.240882
546,61,0.0541513,0.0541513
546,62,-0.305368,-0.305368
546,63,0.154464,0.154464
546,64,-0.570575,-0.570575
546,65,0.0288533,0.998631
546,66,-0.680614,0.394391
546,67,1.2297,-0.170999
546,68,0.309163,0.309163
546,69,0.0187946,0.0187946
546,70,-0.0798161,-0.0798161
546,71,-1.10903,-0.0963982
546,72,0.515743,0.616433
546,73,0.428063,0.428063
546,74,0.421824,0.73196
546,75,0.119948,0.119948
546,76,-0.274892,-0.274892
546,77,0.150975,0.962926
546,78,0.670325,0.408484
546,79,0.274886,0.880258
546,80,0.603004,0.603004
546,81,-0.190088,0.941614
546,82,-0.258759,-0.258759
546,83,0.430167,0.722232
546,84,0.609445,0.491724
546,85,1.05012,-0.0475334
546,86,-0.113007,-0.113007
546,87,-0.710986,-0.710986
546,88,-0.834548,-0.834548
546,89,0.544699,0.544699
546,90,0.459537,0.459537
546,91,-1.3241,-0.204616
546,92,0.537931,0.587534
546,93,-0.437914,-0.437914
546,94,-0.499741,-0.499741
546,95,-1.26553,-1.26553
546,96,1.4152,-0.216988
546,97,0.374555,0.784689
546,98,-0.837763,-0.837763
546,99,0.47384,0.47384
546,100,0.348898,0.811452
547,1,-0.244591,0.904457
547,2,-0.326212,-0.326212
547,3,-0.051159,-0.051159
547,4,0.272373,0.882358
547,5,0.922333,0.922333
547,6,0.286526,0.870322
547,7,1.44996,1.44996
547,8,-0.346582,0.813799
547,9,0.424458,0.424458
547,10,0.796406,0.796406
547,11,0.702041,0.702041
547,12,-0.546091,-0.546091
547,13,-0.0874311,0.987473
547,14,1.72198,-0.141694
547,15,-0.393173,0.764425
547,16,-0.723657,0.335677
547,17,-0.0498667,-0.0498667
547,18,-1.14704,-1.14704
547,19,-0.863496,0.153282
547,20,-0.168189,-0.168189
547,21,0.0780806,0.990002
547,22,-0.0894448,-0.0894448
547,23,-0.137752,-0.137752
547,24,0.0979389,0.0979389
547,25,0.179829,0.179829
547,26,-1.02247,-1.02247
547,27,0.195933,0.195933
547,28,-0.436,-0.436
547,29,0.560969,0.557052
547,30,-0.750811,0.299017
547,31,0.839186,0.183582
547,32,0.0254462,0.998935
547,33,-0.91982,0.0862509
547,34,0.233067,0.913012
547,35,0.473078,0.670443
547,36,0.208502,0.930008
547,37,0.868934,0.14661
547,38,-0.157327,-0.157327
547,39,-1.21653,-1.21653
547,40,-0.249177,-0.249177
547,41,-0.00636892,0.999933
547,42,-0.468313,0.67633
547,43,1.00281,-0.00280314
547,44,0.421932,0.731834
547,45,0.772893,0.772893
547,46,-0.280854,-0.280854
547,47,-1.23604,-0.173938
547,48,1.0818,-0.0747859
547,49,0.598537,0.598537
547,50,0.861231,0.156073
547,51,-0.120387,0.97633
547,52,-0.261945,0.890893
547,53,-0.524675,-0.524675
547,54,0.246787,0.902785
547,55,0.288889,0.288889
547,56,-0.0754959,0.990651
547,57,-0.317574,-0.317574
547,58,-0.54957,-0.54957
547,59,0.777184,0.26385
547,60,-0.237716,-0.237716
547,61,0.0497418,0.0497418
547,62,-0.302293,-0.302293
547,63,0.151308,0.151308
547,64,-0.575673,-0.575673
547,65,0.0324463,0.998269
547,66,-0.677726,0.398347
547,67,1.23198,-0.172069
547,68,0.30614,0.30614
547,69,0.0207185,0.0207185
547,70,-0.085269,-0.085269
547,71,-1.11442,-0.100476
547,72,0.514534,0.617992
547,73,0.424612,0.424612
547,74,0.41927,0.734914
547,75,0.115884,0.115884
547,76,-0.270663,-0.270663
547,77,0.147338,0.964672
547,78,0.674888,0.402234
547,79,0.279243,0.87658
547,80,0.599419,0.599419
547,81,-0.185717,0.944223
547,82,-0.263798,-0.263798
547,83,0.426555,0.726458
547,84,0.612653,0.487361
547,85,1.05317,-0.0502536
547,86,-0.116607,-0.116607
547,87,-0.707963,-0.707963
547,88,-0.83046,-0.83046
547,89,0.542302,0.542302
547,90,0.463457,0.463457
547,91,-1.32262,-0.204255
547,92,0.542082,0.582074
547,93,-0.443446,-0.443446
547,94,-0.502744,-0.502744
547,95,-1.2626,-1.2626
547,96,1.41128,-0.216842
547,97,0.378708,0.780229
547,98,-0.835574,-0.835574
547,99,0.469784,0.469784
547,100,0.353142,0.807122
548,1,-0.242784,0.905822
548,2,-0.323428,-0.323428
548,3,-0.0471549,-0.0471549
548,4,0.27599,0.879331
548,5,0.917798,0.917798
548,6,0.276585,0.878829
548,7,1.45764,1.45764
548,8,-0.342287,0.81812
548,9,0.431588,0.431588
548,10,0.792711,0.792711
548,11,0.704404,0.704404
548,12,-0.542926,-0.542926
548,13,-0.0825068,0.98884
548,14,1.72854,-0.138689
548,15,-0.396324,0.760929
548,16,-0.721195,0.339018
548,17,-0.0549557,-0.0549557
548,18,-1.15327,-1.15327
548,19,-0.871014,0.144068
548,20,-0.166489,-0.166489
548,21,0.0816373,0.989073
548,22,-0.0956099,-0.0956099
548,23,-0.130947,-0.130947
548,24,0.104381,0.104381
548,25,0.189983,0.189983
548,26,-1.02098,-1.02098
548,27,0.205574,0.205574
548,28,-0.428008,-0.428008
548,29,0.555506,0.564319
548,30,-0.742654,0.309987
548,31,0.844193,0.177281
548,32,0.0333904,0.998167
548,33,-0.91889,0.0873179
548,34,0.22461,0.919056
548,35,0.479321,0.662684
548,36,0.2033,0.933387
548,37,0.871445,0.143542
548,38,-0.14963,-0.14963
548,39,-1.21165,-1.21165
548,40,-0.250914,-0.250914
548,41,-0.00238757,0.999991
548,42,-0.466125,0.679022
548,43,1.00947,-0.00938226
548,44,0.418008,0.736369
548,45,0.768456,0.768456
548,46,-0.273726,-0.273726
548,47,-1.23759,-0.174643
548,48,1.08241,-0.075287
548,49,0.59406,0.59406
548,50,0.85168,0.167916
548,51,-0.123173,0.97523
548,52,-0.264372,0.888932
548,53,-0.530523,-0.530523
548,54,0.252422,0.898437
548,55,0.297828,0.297828
548,56,-0.0712244,0.991676
548,57,-0.312915,-0.312915
548,58,-0.542146,-0.542146
548,59,0.786893,0.251038
548,60,-0.241139,-0.241139
548,61,0.0533811,0.0533811
548,62,-0.306943,-0.306943
548,63,0.150867,0.150867
548,64,-0.56459,-0.56459
548,65,0.0284362,0.99867
548,66,-0.682265,0.392132
548,67,1.22708,-0.169754
548,68,0.310778,0.310778
548,69,0.0172419,0.0172419
548,70,-0.0740404,-0.0740404
548,71,-1.10714,-0.0949567
548,72,0.516938,0.614888
548,73,0.430013,0.430013
548,74,0.420572,0.733409
548,75,0.12445,0.12445
548,76,-0.281645,-0.281645
548,77,0.148318,0.964205
548,78,0.667294,0.412637
548,79,0.273958,0.881035
548,80,0.605313,0.605313
548,81,-0.190246,0.941518
548,82,-0.254771,-0.254771
548,83,0.430948,0.721315
548,84,0.610634,0.490107
548,85,1.04915,-0.0466604
548,86,-0.11454,-0.11454
548,87,-0.714299,-0.714299
548,88,-0.835982,-0.835982
548,89,0.5454,0.5454
548,90,0.456946,0.456946
548,91,-1.32309,-0.20437
548,92,0.534835,0.591595
548,93,-0.435759,-0.435759
548,94,-0.498037,-0.498037
548,95,-1.26623,-1.26623
548,96,1.41649,-0.217028
548,97,0.371269,0.788194
548,98,-0.839143,-0.839143
548,99,0.476429,0.476429
548,100,0.348463,0.811894
549,1,-0.24186,0.906517
549,2,-0.322199,-0.322199
549,3,-0.046731,-0.046731
549,4,0.276282,0.879085
549,5,0.918655,0.918655
549,6,0.287,0.869911
549,7,1.4491,1.4491
549,8,-0.343576,0.816828
549,9,0.425461,0.425461
549,10,0.793456,0.793456
549,11,0.705921,0.705921
549,12,-0.544258,-0.544258
549,13,-0.0851729,0.98811
549,14,1.72262,-0.141404
549,15,-0.395718,0.761604
549,16,-0.721783,0.33822
549,17,-0.0517595,-0.0517595
549,18,-1.14926,-1.14926
549,19,-0.86306,0.153818
549,20,-0.167931,-0.167931
549,21,0.0801865,0.989457
549,22,-0.0929482,-0.0929482
549,23,-0.13579,-0.13579
549,24,0.0993426,0.0993426
549,25,0.181151,0.181151
549,26,-1.02616,-1.02616
549,27,0.195481,0.195481
549,28,-0.435517,-0.435517
549,29,0.56011,0.558196
549,30,-0.750832,0.298988
549,31,0.840407,0.182042
549,32,0.0241439,0.999041
549,33,-0.917646,0.0887465
549,34,0.232657,0.913309
549,35,0.474431,0.668767
549,36,0.206359,0.931409
549,37,0.870924,0.144177
549,38,-0.158324,-0.158324
549,39,-1.21472,-1.21472
549,40,-0.251522,-0.251522
549,41,-0.0039175,0.999975
549,42,-0.465035,0.680361
549,43,1.00478,-0.00475815
549,44,0.419764,0.734343
549,45,0.771569,0.771569
549,46,-0.281636,-0.281636
549,47,-1.23135,-0.171774
549,48,1.08565,-0.077946
549,49,0.595075,0.595075
549,50,0.863507,0.153269
549,51,-0.123138,0.975244
549,52,-0.257266,0.89463
549,53,-0.524747,-0.524747
549,54,0.248385,0.901561
549,55,0.289901,0.289901
549,56,-0.0731497,0.991221
549,57,-0.316476,-0.316476
549,58,-0.548331,-0.548331
549,59,0.777962,0.262821
549,60,-0.241528,-0.241528
549,61,0.0513093,0.0513093
549,62,-0.30361,-0.30361
549,63,0.155665,0.155665
549,64,-0.577058,-0.577058
549,65,0.0296131,0.998558
549,66,-0.67937,0.396095
549,67,1.22897,-0.170652
549,68,0.30996,0.30996
549,69,0.0166755,0.0166755
549,70,-0.0847927,-0.0847927
549,71,-1.11434,-0.100416
549,72,0.518838,0.612432
549,73,0.42535,0.42535
549,74,0.422591,0.73107
549,75,0.115899,0.115899
549,76,-0.26964,-0.26964
549,77,0.149021,0.963869
549,78,0.674401,0.4029
549,79,0.276684,0.878746
549,80,0.601051,0.601051
549,81,-0.188364,0.94265
549,82,-0.263043,-0.263043
549,83,0.429467,0.723053
549,84,0.610683,0.490041
549,85,1.05178,-0.0490105
549,86,-0.114554,-0.114554
549,87,-0.710973,-0.710973
549,88,-0.832579,-0.832579
549,89,0.545439,0.545439
549,90,0.460741,0.460741
549,91,-1.32749,-0.205423
549,92,0.540041,0.584761
549,93,-0.44505,-0.44505
549,94,-0.49955,-0.49955
549,95,-1.2637,-1.2637
549,96,1.41344,-0.216927
549,97,0.378951,0.779967
549,98,-0.838174,-0.838174
549,99,0.471464,0.471464
549,100,0.351131,0.809179
550,1,-0.243119,0.90557
550,2,-0.32432,-0.32432
550,3,-0.0503106,-0.0503106
550,4,0.273239,0.881636
550,5,0.919979,0.919979
550,6,0.282094,0.874147
550,7,1.45572,1.45572
550,8,-0.341401,0.819005
550,9,0.429761,0.429761
550,10,0.794205,0.794205
550,11,0.699802,0.699802
550,12,-0.541749,-0.541749
550,13,-0.0845125,0.988293
550,14,1.72513,-0.140255
550,15,-0.392789,0.764851
550,16,-0.722077,0.337821
550,17,-0.0554519,-0.0554519
550,18,-1.15172,-1.15172
550,19,-0.866749,0.149285
550,20,-0.166252,-0.166252
550,21,0.0798708,0.989539
550,22,-0.0926409,-0.0926409
550,23,-0.134149,-0.134149
550,24,0.0998364,0.0998364
550,25,0.184669,0.184669
550,26,-1.02272,-1.02272
550,27,0.202569,0.202569
550,28,-0.431528,-0.431528
550,29,0.555439,0.564408
550,30,-0.745642,0.305963
550,31,0.842014,0.18002
550,32,0.0313828,0.998381
550,33,-0.918373,0.0879114
550,34,0.228851,0.916049
550,35,0.476463,0.666242
550,36,0.205535,0.931945
550,37,0.8712,0.14384
550,38,-0.152696,-0.152696
550,39,-1.21221,-1.21221
550,40,-0.249848,-0.249848
550,41,-0.0038925,0.999975
550,42,-0.467947,0.67678
550,43,1.00751,-0.00745158
550,44,0.418651,0.735628
550,45,0.769939,0.769939
550,46,-0.275504,-0.275504
550,47,-1.23744,-0.174573
550,48,1.08201,-0.0749593
550,49,0.595991,0.595991
550,50,0.852135,0.167349
550,51,-0.123272,0.975191
550,52,-0.263057,0.889997
550,53,-0.530324,-0.530324
550,54,0.250607,0.899846
550,55,0.292198,0.292198
550,56,-0.073874,0.991047
550,57,-0.315398,-0.315398
550,58,-0.543929,-0.543929
550,59,0.782505,0.256819
550,60,-0.239464,-0.239464
550,61,0.0543647,0.0543647
550,62,-0.306103,-0.306103
550,63,0.151829,0.151829
550,64,-0.567425,-0.567425
550,65,0.0314467,0.998374
550,66,-0.680762,0.394189
550,67,1.22953,-0.170916
550,68,0.308443,0.308443
550,69,0.018562,0.018562
550,70,-0.0786916,-0.0786916
550,71,-1.1086,-0.0960727
550,72,0.513085,0.61986
550,73,0.426852,0.426852
550,74,0.420556,0.733428
550,75,0.120171,0.120171
550,76,-0.276549,-0.276549
550,77,0.150321,0.963243
550,78,0.670139,0.408739
550,79,0.276449,0.878944
550,80,0.602675,0.602675
550,81,-0.189174,0.942164
550,82,-0.257183,-0.257183
550,83,0.429288,0.723263
550,84,0.610175,0.490731
550,85,1.05212,-0.0493212
550,86,-0.115057,-0.115057
550,87,-0.710724,-0.710724
550,88,-0.834459,-0.834459
550,89,0.542887,0.542887
550,90,0.461918,0.461918
550,91,-1.32244,-0.204212
550,92,0.537592,0.587978
550,93,-0.43699,-0.43699
550,94,-0.49919,-0.49919
550,95,-1.26606,-1.26606
550,96,1.41462,-0.216968
550,97,0.37532,0.78387
550,98,-0.836837,-0.836837
550,99,0.473083,0.473083
550,100,0.350075,0.810256
551,1,-0.245285,0.90393
551,2,-0.32681,-0.32681
551,3,-0.0512128,-0.0512128
551,4,0.27259,0.882177
551,5,0.922428,0.922428
551,6,0.287379,0.869581
551,7,1.44868,1.44868
551,8,-0.34692,0.813457
551,9,0.423635,0.423635
551,10,0.797258,0.797258
551,11,0.703068,0.703068
551,12,-0.548667,-0.548667
551,13,-0.087506,0.987452
551,14,1.72156,-0.141886
551,15,-0.393822,0.763707
551,16,-0.724244,0.334881
551,17,-0.0494465,-0.0494465
551,18,-1.14768,-1.14768
551,19,-0.863428,0.153366
551,20,-0.170093,-0.170093
551,21,0.0781333,0.989988
551,22,-0.0891222,-0.0891222
551,23,-0.136539,-0.136539
551,24,0.098558,0.098558
551,25,0.180746,0.180746
551,26,-1.02016,-1.02016
551,27,0.195722,0.195722
551,28,-0.436813,-0.436813
551,29,0.562628,0.55484
551,30,-0.751843,0.297631
551,31,0.838023,0.18505
551,32,0.024309,0.999028
551,33,-0.921982,0.0837749
551,34,0.233176,0.912933
551,35,0.472956,0.670595
551,36,0.210223,0.928874
551,37,0.866898,0.149103
551,38,-0.157583,-0.157583
551,39,-1.21706,-1.21706
551,40,-0.24874,-0.24874
551,41,-0.00723542,0.999914
551,42,-0.468285,0.676364
551,43,1.00119,-0.0011883
551,44,0.421654,0.732157
551,45,0.774059,0.774059
551,46,-0.282152,-0.282152
551,47,-1.23577,-0.173816
551,48,1.08159,-0.074613
551,49,0.59921,0.59921
551,50,0.86345,0.153339
551,51,-0.119739,0.976582
551,52,-0.263395,0.889724
551,53,-0.522769,-0.522769
551,54,0.247154,0.902505
551,55,0.289822,0.289822
551,56,-0.075607,0.990623
551,57,-0.31866,-0.31866
551,58,-0.550348,-0.550348
551,59,0.777023,0.264064
551,60,-0.237787,-0.237787
551,61,0.0484529,0.0484529
551,62,-0.300908,-0.300908
551,63,0.14959,0.14959
551,64,-0.576128,-0.576128
551,65,0.0326099,0.998252
551,66,-0.677019,0.399314
551,67,1.23229,-0.17221
551,68,0.305197,0.305197
551,69,0.0211636,0.0211636
551,70,-0.084252,-0.084252
551,71,-1.11583,-0.101533
551,72,0.514725,0.617746
551,73,0.423332,0.423332
551,74,0.418758,0.735504
551,75,0.114703,0.114703
551,76,-0.272061,-0.272061
551,77,0.145639,0.965473
551,78,0.675705,0.401115
551,79,0.278374,0.877317
551,80,0.599058,0.599058
551,81,-0.185341,0.944444
551,82,-0.265225,-0.265225
551,83,0.426012,0.727091
551,84,0.614803,0.484433
551,85,1.05193,-0.0491511
551,86,-0.116329,-0.116329
551,87,-0.707654,-0.707654
551,88,-0.830698,-0.830698
551,89,0.542,0.542
551,90,0.4625,0.4625
551,91,-1.3231,-0.204372
551,92,0.542742,0.581205
551,93,-0.445356,-0.445356
551,94,-0.502993,-0.502993
551,95,-1.26149,-1.26149
551,96,1.41094,-0.216829
551,97,0.379035,0.779876
551,98,-0.834883,-0.834883
551,99,0.468827,0.468827
551,100,0.353922,0.806322
552,1,-0.24603,0.903363
552,2,-0.325568,-0.325568
552,3,-0.0494733,-0.0494733
552,4,0.273898,0.881086
552,5,0.919609,0.919609
552,6,0.278153,0.877505
552,7,1.45536,1.45536
552,8,-0.344223,0.816177
552,9,0.429967,0.429967
552,10,0.794647,0.794647
552,11,0.70171,0.70171
552,12,-0.546426,-0.546426
552,13,-0.0858245,0.987928
552,14,1.72602,-0.139848
552,15,-0.39273,0.764915
552,16,-0.723342,0.336104
552,17,-0.052534,-0.052534
552,18,-1.15055,-1.15055
552,19,-0.868169,0.147546
552,20,-0.169518,-0.169518
552,21,0.0781298,0.989989
552,22,-0.0939054,-0.0939054
552,23,-0.133159,-0.133159
552,24,0.100902,0.100902
552,25,0.187563,0.187563
552,26,-1.01765,-1.01765
552,27,0.203809,0.203809
552,28,-0.430305,-0.430305
552,29,0.558797,0.559944
552,30,-0.7443,0.30777
552,31,0.841205,0.181037
552,32,0.0313582,0.998383
552,33,-0.921818,0.0839622
552,34,0.226207,0.917929
552,35,0.477796,0.664584
552,36,0.204734,0.932463
552,37,0.868038,0.147705
552,38,-0.151509,-0.151509
552,39,-1.21406,-1.21406
552,40,-0.248218,-0.248218
552,41,-0.00549883,0.99995
552,42,-0.468689,0.675866
552,43,1.00873,-0.0086573
552,44,0.421577,0.732246
552,45,0.771594,0.771594
552,46,-0.277132,-0.277132
552,47,-1.24218,-0.17669
552,48,1.07964,-0.0729985
552,49,0.595325,0.595325
552,50,0.853132,0.166108
552,51,-0.120445,0.976307
552,52,-0.268646,0.885441
552,53,-0.52794,-0.52794
552,54,0.249793,0.900476
552,55,0.295128,0.295128
552,56,-0.0744876,0.990898
552,57,-0.315467,-0.315467
552,58,-0.543686,-0.543686
552,59,0.786114,0.252063
552,60,-0.23882,-0.23882
552,61,0.0507593,0.0507593
552,62,-0.305105,-0.305105
552,63,0.146676,0.146676
552,64,-0.566028,-0.566028
552,65,0.0312755,0.998392
552,66,-0.679167,0.396373
552,67,1.22938,-0.170849
552,68,0.30858,0.30858
552,69,0.0199102,0.0199102
552,70,-0.0760893,-0.0760893
552,71,-1.10857,-0.0960524
552,72,0.513607,0.619188
552,73,0.427612,0.427612
552,74,0.416724,0.737847
552,75,0.122293,0.122293
552,76,-0.278761,-0.278761
552,77,0.144264,0.966115
552,78,0.669657,0.409399
552,79,0.276926,0.878542
552,80,0.602617,0.602617
552,81,-0.186955,0.943489
552,82,-0.256352,-0.256352
552,83,0.428763,0.723877
552,84,0.613792,0.485809
552,85,1.05213,-0.0493258
552,86,-0.117795,-0.117795
552,87,-0.712561,-0.712561
552,88,-0.832781,-0.832781
552,89,0.542992,0.542992
552,90,0.45937,0.45937
552,91,-1.31977,-0.203546
552,92,0.536902,0.588885
552,93,-0.438469,-0.438469
552,94,-0.499882,-0.499882
552,95,-1.26248,-1.26248
552,96,1.41384,-0.216941
552,97,0.374515,0.784733
552,98,-0.835791,-0.835791
552,99,0.475192,0.475192
552,100,0.350285,0.810041
553,1,-0.24068,0.907401
553,2,-0.322017,-0.322017
553,3,-0.0430246,-0.0430246
553,4,0.277813,0.877793
553,5,0.914454,0.914454
553,6,0.27941,0.876438
553,7,1.45254,1.45254
553,8,-0.339995,0.820408
553,9,0.430434,0.430434
553,10,0.790812,0.790812
553,11,0.710704,0.710704
553,12,-0.544232,-0.544232
553,13,-0.0819349,0.988994
553,14,1.7273,-0.139259
553,15,-0.398736,0.75824
553,16,-0.719661,0.341102
553,17,-0.053387,-0.053387
553,18,-1.15426,-1.15426
553,19,-0.867674,0.148152
553,20,-0.167354,-0.167354
553,21,0.0822203,0.988917
553,22,-0.0973482,-0.0973482
553,23,-0.130478,-0.130478
553,24,0.103649,0.103649
553,25,0.18919,0.18919
553,26,-1.02431,-1.02431
553,27,0.201656,0.201656
553,28,-0.430558,-0.430558
553,29,0.557213,0.562051
553,30,-0.746552,0.30474
553,31,0.842964,0.178826
553,32,0.0290005,0.998617
553,33,-0.917672,0.0887171
553,34,0.226835,0.917485
553,35,0.478396,0.663837
553,36,0.202753,0.933737
553,37,0.871925,0.142956
553,38,-0.153908,-0.153908
553,39,-1.21225,-1.21225
553,40,-0.253789,-0.253789
553,41,-0.00197245,0.999994
553,42,-0.463392,0.682375
553,43,1.00943,-0.00934081
553,44,0.418421,0.735894
553,45,0.768538,0.768538
553,46,-0.27785,-0.27785
553,47,-1.23075,-0.171491
553,48,1.08683,-0.0789042
553,49,0.591061,0.591061
553,50,0.859254,0.158515
553,51,-0.123912,0.974934
553,52,-0.258711,0.893482
553,53,-0.528297,-0.528297
553,54,0.251303,0.899307
553,55,0.296095,0.296095
553,56,-0.0702515,0.991902
553,57,-0.313722,-0.313722
553,58,-0.54284,-0.54284
553,59,0.785459,0.252926
553,60,-0.244539,-0.244539
553,61,0.0536769,0.0536769
553,62,-0.305609,-0.305609
553,63,0.156419,0.156419
553,64,-0.571428,-0.571428
553,65,0.0261948,0.998872
553,66,-0.681511,0.393164
553,67,1.22626,-0.169363
553,68,0.313001,0.313001
553,69,0.0139727,0.0139727
553,70,-0.0772212,-0.0772212
553,71,-1.10993,-0.097083
553,72,0.521338,0.609192
553,73,0.428846,0.428846
553,74,0.423806,0.729659
553,75,0.121515,0.121515
553,76,-0.275954,-0.275954
553,77,0.14873,0.964008
553,78,0.669903,0.409063
553,79,0.271429,0.883142
553,80,0.605392,0.605392
553,81,-0.191841,0.940552
553,82,-0.25799,-0.25799
553,83,0.432165,0.719885
553,84,0.609867,0.491151
553,85,1.04764,-0.0453059
553,86,-0.111724,-0.111724
553,87,-0.715036,-0.715036
553,88,-0.836353,-0.836353
553,89,0.548622,0.548622
553,90,0.45466,0.45466
553,91,-1.3286,-0.205682
553,92,0.535823,0.5903
553,93,-0.440702,-0.440702
553,94,-0.496507,-0.496507
553,95,-1.26473,-1.26473
553,96,1.41602,-0.217014
553,97,0.373958,0.785328
553,98,-0.840757,-0.840757
553,99,0.475825,0.475825
553,100,0.34733,0.813042
554,1,-0.241581,0.906727
554,2,-0.322552,-0.322552
554,3,-0.0489938,-0.0489938
554,4,0.273844,0.881131
554,5,0.919332,0.919332
554,6,0.287255,0.869688
554,7,1.45139,1.45139
554,8,-0.340056,0.820348
554,9,0.427578,0.427578
554,10,0.792958,0.792958
554,11,0.70205,0.70205
554,12,-0.541158,-0.541158
554,13,-0.0852755,0.988081
554,14,1.72219,-0.141598
554,15,-0.392776,0.764865
554,16,-0.720638,0.339775
554,17,-0.0539878,-0.0539878
554,18,-1.15003,-1.15003
554,19,-0.862676,0.154292
554,20,-0.165416,-0.165416
554,21,0.0789133,0.989788
554,22,-0.0926759,-0.0926759
554,23,-0.137264,-0.137264
554,24,0.0963531,0.0963531
554,25,0.17945,0.17945
554,26,-1.02778,-1.02778
554,27,0.196711,0.196711
554,28,-0.435489,-0.435489
554,29,0.557361,0.561854
554,30,-0.749281,0.301071
554,31,0.840572,0.181835
554,32,0.0271832,0.998785
554,33,-0.915693,0.0909962
554,34,0.233211,0.912907
554,35,0.474643,0.668504
554,36,0.205148,0.932195
554,37,0.872647,0.142076
554,38,-0.15751,-0.15751
554,39,-1.21293,-1.21293
554,40,-0.251413,-0.251413
554,41,-0.00386495,0.999975
554,42,-0.466464,0.678605
554,43,1.0072,-0.00714875
554,44,0.42011,0.733943
554,45,0.770946,0.770946
554,46,-0.279583,-0.279583
554,47,-1.23296,-0.172521
554,48,1.08556,-0.0778729
554,49,0.594264,0.594264
554,50,0.857908,0.160181
554,51,-0.124192,0.974822
554,52,-0.257667,0.894312
554,53,-0.528419,-0.528419
554,54,0.248094,0.901785
554,55,0.287371,0.287371
554,56,-0.0749314,0.99079
554,57,-0.316052,-0.316052
554,58,-0.545953,-0.545953
554,59,0.778677,0.261876
554,60,-0.241031,-0.241031
554,61,0.0549741,0.0549741
554,62,-0.30554,-0.30554
554,63,0.156698,0.156698
554,64,-0.575109,-0.575109
554,65,0.0311851,0.998401
554,66,-0.679465,0.395964
554,67,1.2296,-0.170951
554,68,0.309572,0.309572
554,69,0.0172989,0.0172989
554,70,-0.0852539,-0.0852539
554,71,-1.11084,-0.0977738
554,72,0.515293,0.617013
554,73,0.425433,0.425433
554,74,0.422525,0.731146
554,75,0.115594,0.115594
554,76,-0.267954,-0.267954
554,77,0.152188,0.962335
554,78,0.673625,0.403963
554,79,0.277801,0.877802
554,80,0.600681,0.600681
554,81,-0.189005,0.942266
554,82,-0.26131,-0.26131
554,83,0.429862,0.722589
554,84,0.608357,0.493205
554,85,1.05356,-0.0505993
554,86,-0.114306,-0.114306
554,87,-0.709561,-0.709561
554,88,-0.833175,-0.833175
554,89,0.544555,0.544555
554,90,0.463353,0.463353
554,91,-1.32538,-0.204924
554,92,0.539639,0.58529
554,93,-0.441297,-0.441297
554,94,-0.49913,-0.49913
554,95,-1.265,-1.265
554,96,1.41379,-0.216939
554,97,0.379589,0.779279
554,98,-0.837009,-0.837009
554,99,0.471647,0.471647
554,100,0.349392,0.810951
555,1,-0.244983,0.90416
555,2,-0.327899,-0.327899
555,3,-0.0537934,-0.0537934
555,4,0.269939,0.884375
555,5,0.923562,0.923562
555,6,0.285708,0.871032
555,7,1.45206,1.45206
555,8,-0.345135,0.815259
555,9,0.42584,0.42584
555,10,0.797767,0.797767
555,11,0.699804,0.699804
555,12,-0.545815,-0.545815
555,13,-0.0867185,0.987676
555,14,1.72249,-0.141461
555,15,-0.392562,0.765101
555,16,-0.724277,0.334836
555,17,-0.0515155,-0.0515155
555,18,-1.14906,-1.14906
555,19,-0.864864,0.151599
555,20,-0.168082,-0.168082
555,21,0.0782888,0.989948
555,22,-0.0879372,-0.0879372
555,23,-0.13632,-0.13632
555,24,0.0985759,0.0985759
555,25,0.181841,0.181841
555,26,-1.01983,-1.01983
555,27,0.199091,0.199091
555,28,-0.434836,-0.434836
555,29,0.55889,0.55982
555,30,-0.749638,0.300592
555,31,0.839242,0.183511
555,32,0.0280953,0.998702
555,33,-0.921079,0.0848083
