t,unit,input,output
542,97,0.325736,0.83438
542,98,-0.286467,-0.286467
542,99,-0.0787474,0.989831
542,100,-1.79013,-1.79013
543,1,-0.244519,0.904512
543,2,-0.243588,-0.243588
543,3,0.146817,0.964918
543,4,-2.05875,0.0283742
543,5,0.860867,0.860867
543,6,0.518843,0.612425
543,7,0.998264,0.00173951
543,8,-0.306204,0.85275
543,9,1.32541,-0.204931
543,10,2.80351,0.0657203
543,11,0.514578,0.617936
543,12,2.10703,0.0498446
543,13,-1.86342,-0.0710646
543,14,-1.52362,-0.208342
543,15,-0.194908,0.938672
543,16,-0.967262,0.0337866
543,17,-0.282487,0.873809
543,18,-0.425572,-0.425572
543,19,0.00403684,0.00403684
543,20,0.548422,0.548422
543,21,1.50326,-0.211735
543,22,0.570652,0.544116
543,23,-1.70689,-0.148464
543,24,1.07097,-0.0657175
543,25,1.07395,-0.0682413
543,26,1.22864,-0.170496
543,27,0.628718,0.465451
543,28,-0.962452,0.0389229
543,29,1.7169,-0.143995
543,30,1.47184,-0.215421
543,31,0.752793,0.296357
543,32,-0.075762,0.990585
543,33,-1.67422,-0.162351
543,34,-1.18335,-0.146512
543,35,-0.4482,0.700813
543,36,0.0386745,0.997541
543,37,1.28468,1.28468
543,38,0.798137,0.798137
543,39,-1.39911,-1.39911
543,40,2.06726,0.0322936
543,41,0.0730682,0.991241
543,42,-2.04096,0.0200137
543,43,-0.583221,0.527231
543,44,0.827233,0.827233
543,45,2.05512,0.0266885
543,46,0.434955,0.716597
543,47,-0.167369,0.954554
543,48,1.42421,-0.217194
543,49,-1.60522,-0.187561
543,50,-2.10897,0.0506643
543,51,0.0236669,0.999079
543,52,0.840146,0.840146
543,53,1.32606,1.32606
543,54,0.905266,0.103109
543,55,-0.465117,0.68026
543,56,-1.86918,-0.0680341
543,57,-1.00415,-1.00415
543,58,-0.175475,0.950114
543,59,-0.65742,0.426167
543,60,-0.436313,0.714992
543,61,-1.12038,-0.104899
543,62,-0.129383,0.97269
543,63,1.77642,-0.115764
543,64,-1.45859,-1.45859
543,65,-1.59908,-0.189493
543,66,1.91373,-0.0445292
543,67,-2.3862,0.124961
543,68,0.104039,0.98229
543,69,1.13516,-0.115519
543,70,-1.22242,-1.22242
543,71,0.35729,0.802853
543,72,1.69117,-0.155281
543,73,-0.204501,-0.204501
543,74,2.31398,0.114731
543,75,1.64164,-0.175017
543,76,-0.94106,0.0622742
543,77,-0.167196,0.954647
543,78,-0.474652,0.668492
543,79,-0.976007,0.024559
543,80,-2.13768,0.0624182
543,81,0.582324,0.528441
543,82,2.47347,2.47347
543,83,1.35585,-0.211104
543,84,2.19242,2.19242
543,85,-1.25852,-1.25852
543,86,-1.96027,-0.0202138
543,87,1.20767,-0.160018
543,88,-0.362792,0.797132
543,89,-1.37506,-0.213884
543,90,-1.3361,-0.207348
543,91,-0.444562,0.705176
543,92,2.41093,0.126893
543,93,0.142443,0.966957
543,94,0.884658,0.884658
543,95,0.924076,0.0813847
543,96,-1.72339,-0.14105
543,97,0.326694,0.833456
543,98,-0.284529,-0.284529
543,99,-0.0780934,0.989998
543,100,-1.78732,-1.78732
544,1,-0.241205,0.907008
544,2,-0.240748,-0.240748
544,3,0.147474,0.964607
544,4,-2.06032,0.0291024
544,5,0.86401,0.86401
544,6,0.516416,0.615564
544,7,0.998363,0.00163976
544,8,-0.30889,0.850278
544,9,1.32764,-0.205457
544,10,2.8,0.0668196
544,11,0.515583,0.616638
544,12,2.10404,0.0485716
544,13,-1.85969,-0.0730267
544,14,-1.51984,-0.20903
544,15,-0.191497,0.940761
544,16,-0.971133,0.0296848
544,17,-0.283692,0.872773
544,18,-0.427776,-0.427776
544,19,0.00512241,0.00512241
544,20,0.544418,0.544418
544,21,1.50537,-0.211419
544,22,0.574878,0.538451
544,23,-1.70314,-0.150112
544,24,1.0685,-0.0636167
544,25,1.07895,-0.0724262
544,26,1.22502,-0.168767
544,27,0.626127,0.468989
544,28,-0.966156,0.0349637
544,29,1.71236,-0.146033
544,30,1.46927,-0.215636
544,31,0.756116,0.291904
544,32,-0.0768943,0.990302
544,33,-1.66979,-0.164146
544,34,-1.18699,-0.148627
544,35,-0.444591,0.705142
544,36,0.0368034,0.997773
544,37,1.28143,1.28143
544,38,0.795475,0.795475
544,39,-1.4013,-1.4013
544,40,2.07002,0.0335553
544,41,0.0702803,0.991895
544,42,-2.04415,0.0215312
544,43,-0.579346,0.532448
544,44,0.82672,0.82672
544,45,2.05211,0.0252807
544,46,0.438381,0.71254
544,47,-0.171446,0.952346
544,48,1.42437,-0.217196
544,49,-1.60597,-0.18732
544,50,-2.10737,0.0499891
544,51,0.027469,0.998759
544,52,0.836311,0.836311
544,53,1.32128,1.32128
544,54,0.903938,0.104665
544,55,-0.46352,0.682218
544,56,-1.8646,-0.0704451
544,57,-1.00138,-1.00138
544,58,-0.17611,0.949758
544,59,-0.660068,0.422539
544,60,-0.440151,0.710438
544,61,-1.11755,-0.10281
544,62,-0.131044,0.971991
544,63,1.77991,-0.114031
544,64,-1.45684,-1.45684
544,65,-1.60167,-0.188686
544,66,1.91183,-0.0455332
544,67,-2.38896,0.125217
544,68,0.100577,0.983443
544,69,1.13239,-0.113568
544,70,-1.22058,-1.22058
544,71,0.355261,0.804946
544,72,1.69223,-0.154828
544,73,-0.207548,-0.207548
544,74,2.31025,0.114017
544,75,1.63916,-0.175929
544,76,-0.943067,0.0600484
544,77,-0.165823,0.955378
544,78,-0.471144,0.672836
544,79,-0.973373,0.0273235
544,80,-2.14161,0.0639643
544,81,0.584565,0.525421
544,82,2.47072,2.47072
544,83,1.35761,-0.211393
544,84,2.18934,2.18934
544,85,-1.26228,-1.26228
544,86,-1.96294,-0.0188355
544,87,1.20307,-0.157577
544,88,-0.359386,0.800681
544,89,-1.37895,-0.214343
544,90,-1.33903,-0.207964
544,91,-0.444216,0.70559
544,92,2.41572,0.127174
544,93,0.145298,0.965633
544,94,0.881863,0.881863
544,95,0.928098,0.0768149
544,96,-1.72642,-0.139667
544,97,0.329952,0.830297
544,98,-0.280008,-0.280008
544,99,-0.0761807,0.990481
544,100,-1.78582,-1.78582
545,1,-0.243604,0.905204
545,2,-0.243915,-0.243915
545,3,0.145075,0.965737
545,4,-2.06032,0.0291039
545,5,0.865158,0.865158
545,6,0.515427,0.616841
545,7,0.993323,0.00672109
545,8,-0.309222,0.849971
545,9,1.32573,-0.205008
545,10,2.79777,0.0675176
545,11,0.513362,0.619503
545,12,2.10372,0.0484345
545,13,-1.86154,-0.072058
545,14,-1.52254,-0.208541
545,15,-0.193229,0.939704
545,16,-0.969699,0.0312012
545,17,-0.28319,0.873205
545,18,-0.428273,-0.428273
545,19,-0.000378582,-0.000378582
545,20,0.547181,0.547181
545,21,1.50609,-0.21131
545,22,0.576699,0.536006
545,23,-1.70312,-0.150122
545,24,1.07154,-0.0662058
545,25,1.08111,-0.0742114
545,26,1.2264,-0.169432
545,27,0.630703,0.462738
545,28,-0.964701,0.0365154
545,29,1.71158,-0.146379
545,30,1.46818,-0.215724
545,31,0.756882,0.290878
545,32,-0.0745294,0.990888
545,33,-1.67085,-0.163719
545,34,-1.1838,-0.146776
545,35,-0.444642,0.70508
545,36,0.0397209,0.997407
545,37,1.28105,1.28105
545,38,0.797513,0.797513
545,39,-1.40009,-1.40009
545,40,2.06686,0.03211
545,41,0.0718434,0.991531
545,42,-2.0424,0.0207001
545,43,-0.583373,0.527028
545,44,0.823114,0.823114
545,45,2.05199,0.0252245
545,46,0.436263,0.715051
545,47,-0.172327,0.951862
545,48,1.42214,-0.217162
545,49,-1.60127,-0.188811
545,50,-2.1101,0.0511422
545,51,0.0285658,0.998658
545,52,0.838526,0.838526
545,53,1.3195,1.3195
545,54,0.905799,0.102486
545,55,-0.462621,0.683319
545,56,-1.86531,-0.0700722
545,57,-1.00378,-1.00378
545,58,-0.17846,0.948429
545,59,-0.657598,0.425923
545,60,-0.440972,0.709461
545,61,-1.11801,-0.10315
545,62,-0.129162,0.972783
545,63,1.77638,-0.115781
545,64,-1.45876,-1.45876
545,65,-1.59849,-0.189674
545,66,1.9128,-0.045022
545,67,-2.38651,0.124991
545,68,0.103075,0.982615
545,69,1.13294,-0.113959
545,70,-1.22038,-1.22038
545,71,0.354893,0.805324
545,72,1.69063,-0.155513
545,73,-0.206053,-0.206053
545,74,2.309,0.113774
545,75,1.64233,-0.17476
545,76,-0.943616,0.0594407
545,77,-0.166579,0.954976
545,78,-0.473141,0.670366
545,79,-0.974663,0.0259685
545,80,-2.13961,0.0631764
545,81,0.585146,0.524637
545,82,2.47081,2.47081
545,83,1.35429,-0.210839
545,84,2.18946,2.18946
545,85,-1.25925,-1.25925
545,86,-1.9584,-0.0211816
545,87,1.20003,-0.15593
545,88,-0.358736,0.801356
545,89,-1.37701,-0.214118
545,90,-1.33796,-0.207741
545,91,-0.448319,0.70067
545,92,2.41467,0.127115
545,93,0.145077,0.965736
545,94,0.882751,0.882751
545,95,0.927064,0.0779874
545,96,-1.72465,-0.140476
545,97,0.327209,0.832958
545,98,-0.280545,-0.280545
545,99,-0.0753686,0.990682
545,100,-1.78734,-1.78734
546,1,-0.241436,0.906835
546,2,-0.243089,-0.243089
546,3,0.149428,0.963673
546,4,-2.06168,0.0297301
546,5,0.865328,0.865328
546,6,0.512423,0.620712
546,7,0.998416,0.00158678
546,8,-0.310483,0.848804
546,9,1.32812,-0.205569
546,10,2.79557,0.0682007
546,11,0.517062,0.614729
546,12,2.1026,0.0479545
546,13,-1.86012,-0.0727998
546,14,-1.52309,-0.208441
546,15,-0.191736,0.940616
546,16,-0.968715,0.0322439
546,17,-0.284032,0.872481
546,18,-0.430036,-0.430036
546,19,0.00317355,0.00317355
546,20,0.546003,0.546003
546,21,1.50687,-0.211189
546,22,0.576585,0.536159
546,23,-1.70228,-0.150489
546,24,1.06813,-0.0632966
546,25,1.07923,-0.0726592
546,26,1.22705,-0.169741
546,27,0.62736,0.467305
546,28,-0.964952,0.0362481
546,29,1.71079,-0.146732
546,30,1.46618,-0.215877
546,31,0.758528,0.288676
546,32,-0.0783151,0.989942
546,33,-1.67301,-0.162845
546,34,-1.18434,-0.147095
546,35,-0.444235,0.705567
546,36,0.0368112,0.997772
546,37,1.2789,1.2789
546,38,0.797612,0.797612
546,39,-1.40147,-1.40147
546,40,2.06947,0.0333031
546,41,0.071727,0.991559
546,42,-2.0418,0.0204156
546,43,-0.583501,0.526855
546,44,0.826149,0.826149
546,45,2.05218,0.0253141
546,46,0.437354,0.713759
546,47,-0.17262,0.951701
546,48,1.41961,-0.217111
546,49,-1.60462,-0.187754
546,50,-2.1098,0.0510184
546,51,0.0291841,0.9986
546,52,0.836917,0.836917
546,53,1.32033,1.32033
546,54,0.904652,0.103828
546,55,-0.460286,0.686172
546,56,-1.8638,-0.0708695
546,57,-1.00279,-1.00279
546,58,-0.17555,0.950072
546,59,-0.659375,0.423488
546,60,-0.441976,0.708264
546,61,-1.11678,-0.102239
546,62,-0.130836,0.972079
546,63,1.77825,-0.114859
546,64,-1.45656,-1.45656
546,65,-1.59922,-0.189448
546,66,1.90848,-0.0472938
546,67,-2.38755,0.125088
546,68,0.104728,0.982056
546,69,1.13226,-0.113478
546,70,-1.21741,-1.21741
546,71,0.352126,0.808163
546,72,1.69223,-0.154829
546,73,-0.208567,-0.208567
546,74,2.30749,0.113478
546,75,1.63842,-0.176197
546,76,-0.944481,0.0584852
546,77,-0.164426,0.956117
546,78,-0.470604,0.673503
546,79,-0.973507,0.0271823
546,80,-2.13985,0.0632743
546,81,0.586111,0.523337
546,82,2.46784,2.46784
546,83,1.35586,-0.211104
546,84,2.18854,2.18854
546,85,-1.26094,-1.26094
546,86,-1.96113,-0.0197716
546,87,1.20113,-0.156526
546,88,-0.358198,0.801913
546,89,-1.37722,-0.214143
546,90,-1.33879,-0.207913
546,91,-0.444464,0.705293
546,92,2.41649,0.127217
546,93,0.146258,0.965182
546,94,0.881713,0.881713
546,95,0.927945,0.0769888
546,96,-1.72441,-0.140586
546,97,0.329525,0.830713
546,98,-0.279998,-0.279998
546,99,-0.0754318,0.990667
546,100,-1.78528,-1.78528
547,1,-0.246966,0.902649
547,2,-0.247534,-0.247534
547,3,0.142919,0.966738
547,4,-2.05754,0.0278127
547,5,0.863194,0.863194
547,6,0.517334,0.614377
547,7,0.990233,0.00986154
547,8,-0.305746,0.85317
547,9,1.32316,-0.204389
547,10,2.79964,0.0669317
547,11,0.512162,0.621049
547,12,2.10618,0.0494833
547,13,-1.86202,-0.071803
547,14,-1.52682,-0.20774
547,15,-0.195865,0.938079
547,16,-0.966151,0.0349686
547,17,-0.279437,0.876415
547,18,-0.425345,-0.425345
547,19,-0.00361996,-0.00361996
547,20,0.550199,0.550199
547,21,1.50364,-0.211679
547,22,0.572302,0.541906
547,23,-1.70499,-0.149298
547,24,1.07286,-0.0673242
547,25,1.07837,-0.0719442
547,26,1.23055,-0.171399
547,27,0.632911,0.45972
547,28,-0.962339,0.0390434
547,29,1.71443,-0.145105
547,30,1.4699,-0.215585
547,31,0.75458,0.293962
547,32,-0.0733254,0.991179
547,33,-1.67598,-0.161633
547,34,-1.18086,-0.145051
547,35,-0.448075,0.700963
547,36,0.0428756,0.996979
547,37,1.28266,1.28266
547,38,0.801311,0.801311
547,39,-1.3946,-1.3946
547,40,2.06652,0.0319557
547,41,0.0767165,0.990347
547,42,-2.03497,0.0171485
547,43,-0.586183,0.523239
547,44,0.819156,0.819156
547,45,2.05663,0.0273902
547,46,0.433388,0.718445
547,47,-0.169058,0.953645
547,48,1.42603,-0.217214
547,49,-1.59798,-0.189834
547,50,-2.11515,0.0532612
547,51,0.0251811,0.998957
547,52,0.840921,0.840921
547,53,1.32274,1.32274
547,54,0.908597,0.0992214
547,55,-0.464393,0.681149
547,56,-1.86663,-0.0693764
547,57,-1.007,-1.007
547,58,-0.182406,0.946161
547,59,-0.655119,0.42932
547,60,-0.440464,0.710066
547,61,-1.12011,-0.104704
547,62,-0.125545,0.974274
547,63,1.77266,-0.117621
547,64,-1.46289,-1.46289
547,65,-1.59521,-0.190682
547,66,1.91221,-0.0453325
547,67,-2.38313,0.124666
547,68,0.106305,0.981514
547,69,1.13629,-0.11631
547,70,-1.22259,-1.22259
547,71,0.357631,0.8025
547,72,1.68778,-0.15672
547,73,-0.203995,-0.203995
547,74,2.31286,0.114519
547,75,1.64351,-0.174326
547,76,-0.941009,0.0623311
547,77,-0.169318,0.953505
547,78,-0.475191,0.667823
547,79,-0.977288,0.0232206
547,80,-2.13507,0.0613802
547,81,0.582662,0.527985
547,82,2.47173,2.47173
547,83,1.34997,-0.21008
547,84,2.19255,2.19255
547,85,-1.25781,-1.25781
547,86,-1.95526,-0.0228085
547,87,1.20314,-0.157611
547,88,-0.362132,0.797822
547,89,-1.37396,-0.213747
547,90,-1.33432,-0.206965
547,91,-0.450877,0.697589
547,92,2.41291,0.127012
547,93,0.141352,0.967456
547,94,0.8877,0.8877
547,95,0.925875,0.0793377
547,96,-1.72162,-0.141859
547,97,0.326909,0.833248
547,98,-0.283852,-0.283852
547,99,-0.0808358,0.989286
547,100,-1.79036,-1.79036
548,1,-0.239943,0.907952
548,2,-0.239744,-0.239744
548,3,0.152609,0.962128
548,4,-2.06255,0.0301333
548,5,0.865803,0.865803
548,6,0.51266,0.620408
548,7,1.00474,-0.00471494
548,8,-0.310944,0.848376
548,9,1.3311,-0.206251
548,10,2.79684,0.0678073
548,11,0.519836,0.611138
548,12,2.10153,0.0474983
548,13,-1.85672,-0.0745872
548,14,-1.51915,-0.209153
548,15,-0.18974,0.941824
548,16,-0.971659,0.0291291
548,17,-0.285037,0.871613
548,18,-0.430662,-0.430662
548,19,0.00999125,0.00999125
548,20,0.543188,0.543188
548,21,1.50745,-0.2111
548,22,0.575112,0.538137
548,23,-1.7006,-0.15122
548,24,1.0646,-0.0602637
548,25,1.07771,-0.0713897
548,26,1.22524,-0.168871
548,27,0.622114,0.474467
548,28,-0.967581,0.0334473
548,29,1.71465,-0.145008
548,30,1.46617,-0.215878
548,31,0.758039,0.28933
548,32,-0.0806896,0.989324
548,33,-1.67073,-0.163768
548,34,-1.18711,-0.148696
548,35,-0.445582,0.703954
548,36,0.0316124,0.998357
548,37,1.27983,1.27983
548,38,0.795243,0.795243
548,39,-1.40201,-1.40201
548,40,2.0733,0.0350409
548,41,0.068485,0.992303
548,42,-2.04351,0.0212274
548,43,-0.580246,0.531237
548,44,0.828893,0.828893
548,45,2.05165,0.0250666
548,46,0.440227,0.710348
548,47,-0.172034,0.952023
548,48,1.41983,-0.217116
548,49,-1.60982,-0.186077
548,50,-2.10507,0.0490093
548,51,0.0270914,0.998793
548,52,0.835763,0.835763
548,53,1.32184,1.32184
548,54,0.90056,0.108633
548,55,-0.459864,0.686687
548,56,-1.86257,-0.0715157
548,57,-0.998786,-0.998786
548,58,-0.172361,0.951843
548,59,-0.660584,0.421831
548,60,-0.442484,0.707658
548,61,-1.11499,-0.100899
548,62,-0.13332,0.971018
548,63,1.78036,-0.11381
548,64,-1.4541,-1.4541
548,65,-1.60114,-0.188852
548,66,1.90689,-0.0481326
548,67,-2.39081,0.125382
548,68,0.103161,0.982586
548,69,1.13171,-0.11309
548,70,-1.21631,-1.21631
548,71,0.350823,0.809493
548,72,1.69513,-0.153586
548,73,-0.20898,-0.20898
548,74,2.30828,0.113633
548,75,1.63446,-0.177632
548,76,-0.94553,0.0573269
548,77,-0.161893,0.957442
548,78,-0.46708,0.677848
548,79,-0.972415,0.0283323
548,80,-2.14014,0.0633863
548,81,0.587045,0.522076
548,82,2.46553,2.46553
548,83,1.36002,-0.211779
548,84,2.18915,2.18915
548,85,-1.26302,-1.26302
548,86,-1.96495,-0.0177998
548,87,1.20372,-0.157924
548,88,-0.357832,0.802292
548,89,-1.38031,-0.214497
548,90,-1.33955,-0.20807
548,91,-0.436882,0.714318
548,92,2.41684,0.127236
548,93,0.147967,0.964372
548,94,0.879967,0.879967
548,95,0.928564,0.0762878
548,96,-1.72649,-0.13963
548,97,0.332597,0.827715
548,98,-0.281889,-0.281889
548,99,-0.0740866,0.990996
548,100,-1.78363,-1.78363
549,1,-0.246213,0.903224
549,2,-0.245755,-0.245755
549,3,0.141426,0.967422
549,4,-2.05998,0.0289432
549,5,0.868061,0.868061
549,6,0.516152,0.615904
549,7,0.987819,0.0123283
549,8,-0.30752,0.851541
549,9,1.32427,-0.204657
549,10,2.798,0.067444
549,11,0.512712,0.62034
549,12,2.10278,0.0480317
549,13,-1.85996,-0.0728845
549,14,-1.52367,-0.208333
549,15,-0.193535,0.939516
549,16,-0.970569,0.0302808
549,17,-0.283465,0.872969
549,18,-0.426754,-0.426754
549,19,-0.0054079,-0.0054079
549,20,0.549084,0.549084
549,21,1.5075,-0.211092
549,22,0.575035,0.53824
549,23,-1.70301,-0.150166
549,24,1.07292,-0.0673703
549,25,1.08552,-0.0778409
549,26,1.22655,-0.1695
549,27,0.633871,0.458408
549,28,-0.965245,0.0359349
549,29,1.71238,-0.146025
549,30,1.46805,-0.215734
549,31,0.756745,0.291062
549,32,-0.0737152,0.991085
549,33,-1.67194,-0.163278
549,34,-1.18367,-0.146702
549,35,-0.444564,0.705174
549,36,0.0438558,0.996839
549,37,1.28164,1.28164
549,38,0.797307,0.797307
549,39,-1.39695,-1.39695
549,40,2.06788,0.032578
549,41,0.0744596,0.990905
549,42,-2.0373,0.0182644
549,43,-0.582312,0.528456
549,44,0.820775,0.820775
549,45,2.05261,0.0255155
549,46,0.434634,0.716975
549,47,-0.171549,0.952289
549,48,1.42452,-0.217198
549,49,-1.59791,-0.189854
549,50,-2.1126,0.0521954
549,51,0.0280744,0.998704
549,52,0.839831,0.839831
549,53,1.31816,1.31816
549,54,0.906479,0.101692
549,55,-0.46273,0.683185
549,56,-1.86444,-0.0705306
549,57,-1.00575,-1.00575
549,58,-0.181669,0.946589
549,59,-0.658118,0.42521
549,60,-0.44311,0.706911
549,61,-1.11734,-0.102655
549,62,-0.127395,0.973517
549,63,1.77365,-0.117132
549,64,-1.462,-1.462
549,65,-1.59889,-0.189551
549,66,1.91235,-0.0452549
549,67,-2.38451,0.1248
549,68,0.0988011,0.98402
549,69,1.13301,-0.114008
549,70,-1.2219,-1.2219
549,71,0.358193,0.801918
549,72,1.69074,-0.155466
549,73,-0.204966,-0.204966
549,74,2.31105,0.114171
549,75,1.64418,-0.174074
549,76,-0.944917,0.0580035
549,77,-0.167581,0.954441
549,78,-0.475832,0.667027
549,79,-0.973632,0.0270507
549,80,-2.13794,0.0625202
549,81,0.586522,0.522782
549,82,2.47218,2.47218
549,83,1.35157,-0.210366
549,84,2.18973,2.18973
549,85,-1.26047,-1.26047
549,86,-1.95533,-0.0227717
549,87,1.19762,-0.154614
549,88,-0.359041,0.801039
549,89,-1.37709,-0.214127
549,90,-1.33725,-0.207591
549,91,-0.45152,0.696813
549,92,2.41462,0.127112
549,93,0.142381,0.966985
549,94,0.88767,0.88767
549,95,0.930215,0.0744203
549,96,-1.72635,-0.139696
549,97,0.329074,0.831151
549,98,-0.280823,-0.280823
549,99,-0.0783868,0.989923
549,100,-1.78864,-1.78864
550,1,-0.240997,0.907164
550,2,-0.244355,-0.244355
550,3,0.15005,0.963374
550,4,-2.06049,0.029183
550,5,0.863877,0.863877
550,6,0.511322,0.622129
550,7,1.00098,-0.000980258
550,8,-0.310317,0.848958
550,9,1.32825,-0.2056
550,10,2.79437,0.0685762
550,11,0.517331,0.61438
550,12,2.1025,0.0479123
550,13,-1.86203,-0.0717971
550,14,-1.52331,-0.208399
550,15,-0.191418,0.940809
550,16,-0.968483,0.0324896
550,17,-0.283492,0.872946
550,18,-0.430529,-0.430529
550,19,0.00541605,0.00541605
550,20,0.54733,0.54733
550,21,1.50518,-0.211448
550,22,0.575357,0.537808
550,23,-1.70294,-0.150198
550,24,1.06736,-0.062637
550,25,1.07792,-0.0715663
550,26,1.22912,-0.170724
550,27,0.625684,0.469594
550,28,-0.963483,0.0378175
550,29,1.71475,-0.144963
550,30,1.46656,-0.215849
550,31,0.757562,0.289969
550,32,-0.078259,0.989956
550,33,-1.6731,-0.162806
550,34,-1.18243,-0.145976
550,35,-0.446461,0.702901
550,36,0.0346065,0.998031
550,37,1.281,1.281
550,38,0.798991,0.798991
550,39,-1.40244,-1.40244
550,40,2.06875,0.0329731
550,41,0.0706728,0.991804
550,42,-2.04322,0.0210862
550,43,-0.58663,0.522636
550,44,0.825566,0.825566
550,45,2.05217,0.0253075
550,46,0.436751,0.714473
550,47,-0.171532,0.952299
550,48,1.41937,-0.217105
550,49,-1.6056,-0.18744
550,50,-2.10838,0.0504149
550,51,0.0277928,0.99873
550,52,0.838115,0.838115
550,53,1.32191,1.32191
550,54,0.905195,0.103192
550,55,-0.460905,0.685416
550,56,-1.86417,-0.0706741
550,57,-1.0033,-1.0033
550,58,-0.175842,0.949908
550,59,-0.656617,0.427267
550,60,-0.439118,0.711666
550,61,-1.1174,-0.102697
550,62,-0.131166,0.971939
550,63,1.77755,-0.115201
550,64,-1.45683,-1.45683
550,65,-1.59771,-0.189916
550,66,1.90878,-0.0471404
550,67,-2.38713,0.125049
550,68,0.107042,0.981259
550,69,1.13289,-0.113924
550,70,-1.21605,-1.21605
550,71,0.351416,0.808888
550,72,1.69201,-0.154926
550,73,-0.206471,-0.206471
550,74,2.3057,0.113122
550,75,1.63737,-0.17658
550,76,-0.945698,0.057142
550,77,-0.163811,0.956441
550,78,-0.469533,0.674825
550,79,-0.973907,0.0267617
550,80,-2.13703,0.062158
550,81,0.586,0.523486
550,82,2.46857,2.46857
550,83,1.3577,-0.211408
550,84,2.19209,2.19209
550,85,-1.2576,-1.2576
550,86,-1.96092,-0.0198783
550,87,1.2024,-0.157214
550,88,-0.357624,0.802507
550,89,-1.37719,-0.21414
550,90,-1.33688,-0.207513
550,91,-0.441748,0.708536
550,92,2.41637,0.12721
550,93,0.146524,0.965057
550,94,0.881305,0.881305
550,95,0.925555,0.0797013
550,96,-1.7219,-0.141733
550,97,0.327881,0.832308
550,98,-0.283542,-0.283542
550,99,-0.0748882,0.9908
550,100,-1.78541,-1.78541
551,1,-0.247658,0.902119
551,2,-0.248203,-0.248203
551,3,0.142591,0.966889
551,4,-2.05732,0.027709
551,5,0.862415,0.862415
551,6,0.519768,0.611227
551,7,0.989307,0.0108068
551,8,-0.304342,0.854454
551,9,1.32223,-0.20416
551,10,2.80196,0.0662062
551,11,0.513,0.61997
551,12,2.10845,0.0504469
551,13,-1.86181,-0.0719141
551,14,-1.52736,-0.207637
551,15,-0.196509,0.937679
551,16,-0.96544,0.0357264
551,17,-0.279167,0.876644
551,18,-0.423625,-0.423625
551,19,-0.00356385,-0.00356385
551,20,0.551572,0.551572
551,21,1.5028,-0.211804
551,22,0.569483,0.545682
551,23,-1.70662,-0.148581
551,24,1.07325,-0.0676492
551,25,1.07834,-0.071918
551,26,1.23125,-0.171725
551,27,0.633876,0.458401
551,28,-0.961392,0.0400597
551,29,1.71455,-0.145051
551,30,1.47076,-0.215513
551,31,0.752803,0.296343
551,32,-0.0735338,0.991129
551,33,-1.67751,-0.161005
551,34,-1.18173,-0.145561
551,35,-0.448038,0.701008
551,36,0.0453682,0.996618
551,37,1.2831,1.2831
551,38,0.800888,0.800888
551,39,-1.39266,-1.39266
551,40,2.06744,0.0323757
551,41,0.0785013,0.989894
551,42,-2.03257,0.0159943
551,43,-0.585017,0.524812
551,44,0.821153,0.821153
551,45,2.05811,0.0280796
551,46,0.432502,0.719489
551,47,-0.168054,0.954187
551,48,1.42767,-0.217226
551,49,-1.59825,-0.189749
551,50,-2.1154,0.053367
551,51,0.0234053,0.999099
551,52,0.84083,0.84083
551,53,1.32411,1.32411
551,54,0.909032,0.0987152
551,55,-0.465077,0.680309
551,56,-1.86824,-0.0685311
551,57,-1.00862,-1.00862
551,58,-0.18179,0.946519
551,59,-0.655858,0.428308
551,60,-0.439857,0.710788
551,61,-1.12104,-0.105386
551,62,-0.125044,0.974478
551,63,1.77193,-0.117979
551,64,-1.46513,-1.46513
551,65,-1.59662,-0.190251
551,66,1.91108,-0.0459279
551,67,-2.38238,0.124592
551,68,0.103479,0.982479
551,69,1.137,-0.116805
551,70,-1.22378,-1.22378
551,71,0.360501,0.799521
551,72,1.68758,-0.156805
551,73,-0.20412,-0.20412
551,74,2.31615,0.115138
551,75,1.64453,-0.173946
551,76,-0.940919,0.0624312
551,77,-0.170571,0.952824
551,78,-0.476678,0.665975
551,79,-0.976584,0.0239561
551,80,-2.13472,0.061241
551,81,0.581358,0.529741
551,82,2.4734,2.4734
551,83,1.34903,-0.20991
551,84,2.19295,2.19295
551,85,-1.25869,-1.25869
551,86,-1.95494,-0.0229727
551,87,1.20509,-0.158655
551,88,-0.363442,0.796452
551,89,-1.3723,-0.213537
551,90,-1.33358,-0.206803
551,91,-0.452408,0.695741
551,92,2.41191,0.126953
551,93,0.139103,0.968474
551,94,0.889735,0.889735
551,95,0.92689,0.0781856
551,96,-1.7219,-0.141732
551,97,0.326967,0.833192
551,98,-0.28414,-0.28414
551,99,-0.0833596,0.988609
551,100,-1.79014,-1.79014
552,1,-0.242746,0.905851
552,2,-0.242957,-0.242957
552,3,0.149505,0.963636
552,4,-2.05887,0.0284302
552,5,0.861862,0.861862
552,6,0.516082,0.615994
552,7,1.00241,-0.00240258
552,8,-0.308008,0.851092
552,9,1.3284,-0.205634
552,10,2.80023,0.0667502
552,11,0.515791,0.61637
552,12,2.10513,0.0490379
552,13,-1.86032,-0.0726971
552,14,-1.52073,-0.20887
552,15,-0.191942,0.94049
552,16,-0.970052,0.0308275
552,17,-0.281386,0.874753
552,18,-0.426886,-0.426886
552,19,0.00890789,0.00890789
552,20,0.545447,0.545447
