t,unit,input,output
535,52,0.00113017,0.00113017
535,53,0.000682772,0.000682772
535,54,-0.00128694,-0.00128694
535,55,-0.00406644,-0.00406644
535,56,-0.00244222,-0.00244222
535,57,-0.000790924,-0.000790924
535,58,2.34901e-05,2.34901e-05
535,59,0.000896805,0.000896805
535,60,0.00112856,0.00112856
535,61,-0.00122736,-0.00122736
535,62,-0.00221898,-0.00221898
535,63,-0.00171343,-0.00171343
535,64,-0.000628208,-0.000628208
535,65,0.00100149,0.00100149
535,66,-0.00127223,-0.00127223
535,67,0.00111038,0.00111038
535,68,-0.00206262,-0.00206262
535,69,0.000890423,0.000890423
535,70,0.00115612,0.00115612
535,71,0.00158605,0.00158605
535,72,0.000668914,0.000668914
535,73,-0.000857593,-0.000857593
535,74,0.00152291,0.00152291
535,75,-0.000334179,-0.000334179
535,76,0.000996697,0.000996697
535,77,0.00129887,0.00129887
535,78,2.8061e-05,2.8061e-05
535,79,0.000781308,0.000781308
535,80,0.0026146,0.0026146
535,81,-0.00205092,-0.00205092
535,82,-0.00106102,-0.00106102
535,83,0.000304594,0.000304594
535,84,-0.00138616,-0.00138616
535,85,0.000531855,0.000531855
535,86,-0.000352985,-0.000352985
535,87,0.00247787,0.00247787
535,88,-0.000859318,-0.000859318
535,89,0.000570275,0.000570275
535,90,-0.00108288,-0.00108288
535,91,0.00269974,0.00269974
535,92,0.00146941,0.00146941
535,93,0.00188546,0.00188546
535,94,-0.000119466,-0.000119466
535,95,0.00192363,0.00192363
535,96,0.00014409,0.00014409
535,97,0.00111051,0.00111051
535,98,3.5847e-05,3.5847e-05
535,99,0.000885416,0.000885416
535,100,0.00169094,0.00169094
536,1,0.00166995,0.00166995
536,2,0.00278744,0.00278744
536,3,0.00135796,0.00135796
536,4,-0.00223452,-0.00223452
536,5,0.00174559,0.00174559
536,6,-0.000335024,-0.000335024
536,7,-6.76496e-05,-6.76496e-05
536,8,-0.000824967,-0.000824967
536,9,0.000335827,0.000335827
536,10,-0.000418851,-0.000418851
536,11,0.00190891,0.00190891
536,12,-6.03645e-05,-6.03645e-05
536,13,0.0010743,0.0010743
536,14,0.00316767,0.00316767
536,15,-0.000689183,-0.000689183
536,16,-0.0006538,-0.0006538
536,17,-0.000786854,-0.000786854
536,18,-0.000899547,-0.000899547
536,19,0.00145051,0.00145051
536,20,-0.00082539,-0.00082539
536,21,0.00264587,0.00264587
536,22,0.000713841,0.000713841
536,23,0.00162678,0.00162678
536,24,-0.000769641,-0.000769641
536,25,0.00325713,0.00325713
536,26,-0.00213091,-0.00213091
536,27,-0.00155844,-0.00155844
536,28,-0.000997397,-0.000997397
536,29,-0.00162943,-0.00162943
536,30,-0.00268566,-0.00268566
536,31,0.0011396,0.0011396
536,32,0.000544584,0.000544584
536,33,0.000943433,0.000943433
536,34,-0.00182896,-0.00182896
536,35,0.00362396,0.00362396
536,36,0.000342323,0.000342323
536,37,-0.000782361,-0.000782361
536,38,-0.00354435,-0.00354435
536,39,-0.0010454,-0.0010454
536,40,0.0015106,0.0015106
536,41,-0.00318851,-0.00318851
536,42,-0.000964805,-0.000964805
536,43,0.00190313,0.00190313
536,44,0.00218792,0.00218792
536,45,-0.0025268,-0.0025268
536,46,-0.00113214,-0.00113214
536,47,-0.000847367,-0.000847367
536,48,-0.00159708,-0.00159708
536,49,-0.0013042,-0.0013042
536,50,0.0023415,0.0023415
536,51,0.00191975,0.00191975
536,52,-0.0033669,-0.0033669
536,53,-0.00116073,-0.00116073
536,54,-0.000123489,-0.000123489
536,55,0.00140402,0.00140402
536,56,-0.00103587,-0.00103587
536,57,0.00176859,0.00176859
536,58,0.000463106,0.000463106
536,59,-0.00100433,-0.00100433
536,60,-0.00274536,-0.00274536
536,61,-0.000129158,-0.000129158
536,62,0.000691456,0.000691456
536,63,-0.000568299,-0.000568299
536,64,0.000212485,0.000212485
536,65,-0.000525176,-0.000525176
536,66,-0.00276356,-0.00276356
536,67,-0.000322907,-0.000322907
536,68,-0.002548,-0.002548
536,69,-0.00139599,-0.00139599
536,70,0.0011986,0.0011986
536,71,0.00153001,0.00153001
536,72,0.000683179,0.000683179
536,73,-0.00176068,-0.00176068
536,74,-0.000392234,-0.000392234
536,75,-0.000997554,-0.000997554
536,76,-0.000451766,-0.000451766
536,77,-0.00175089,-0.00175089
536,78,0.00119384,0.00119384
536,79,0.00132257,0.00132257
536,80,-0.00105314,-0.00105314
536,81,-0.000440734,-0.000440734
536,82,-0.000619448,-0.000619448
536,83,0.00105175,0.00105175
536,84,-0.00245108,-0.00245108
536,85,-0.00147682,-0.00147682
536,86,-0.000835406,-0.000835406
536,87,-0.00182836,-0.00182836
536,88,0.00224512,0.00224512
536,89,-0.00215373,-0.00215373
536,90,-6.03967e-05,-6.03967e-05
536,91,0.000317822,0.000317822
536,92,0.00399832,0.00399832
536,93,0.000421758,0.000421758
536,94,-0.00249202,-0.00249202
536,95,0.00158805,0.00158805
536,96,-0.00276028,-0.00276028
536,97,0.00146696,0.00146696
536,98,0.00299404,0.00299404
536,99,0.000252466,0.000252466
536,100,0.00285118,0.00285118
537,1,-0.00450303,-0.00450303
537,2,0.000163381,0.000163381
537,3,-0.00152359,-0.00152359
537,4,0.00154503,0.00154503
537,5,-0.0017922,-0.0017922
537,6,0.000775511,0.000775511
537,7,-0.00147257,-0.00147257
537,8,0.000907062,0.000907062
537,9,-0.000421933,-0.000421933
537,10,0.00164575,0.00164575
537,11,-0.00333287,-0.00333287
537,12,-0.000494695,-0.000494695
537,13,-0.00193288,-0.00193288
537,14,0.00168943,0.00168943
537,15,-0.0017034,-0.0017034
537,16,0.00178539,0.00178539
537,17,0.000878603,0.000878603
537,18,0.00161476,0.00161476
537,19,-0.00293022,-0.00293022
537,20,-0.000450537,-0.000450537
537,21,0.000780964,0.000780964
537,22,-0.00317593,-0.00317593
537,23,-0.00170916,-0.00170916
537,24,0.00263127,0.00263127
537,25,-0.00057699,-0.00057699
537,26,0.00169775,0.00169775
537,27,6.57438e-05,6.57438e-05
537,28,0.000955258,0.000955258
537,29,0.00117202,0.00117202
537,30,-0.00184664,-0.00184664
537,31,-0.00253707,-0.00253707
537,32,0.00183144,0.00183144
537,33,-0.000224942,-0.000224942
537,34,0.000898687,0.000898687
537,35,-0.00164461,-0.00164461
537,36,0.00107103,0.00107103
537,37,0.00249329,0.00249329
537,38,0.00347498,0.00347498
537,39,0.00132655,0.00132655
537,40,-0.00155667,-0.00155667
537,41,0.000445948,0.000445948
537,42,0.00194163,0.00194163
537,43,0.000212728,0.000212728
537,44,-0.00157922,-0.00157922
537,45,0.00249479,0.00249479
537,46,-0.00230659,-0.00230659
537,47,0.000740196,0.000740196
537,48,0.000486038,0.000486038
537,49,0.00107297,0.00107297
537,50,-0.00313546,-0.00313546
537,51,-0.00114307,-0.00114307
537,52,0.000158966,0.000158966
537,53,0.000101859,0.000101859
537,54,0.00242411,0.00242411
537,55,0.00262949,0.00262949
537,56,-0.000199319,-0.000199319
537,57,-0.000450801,-0.000450801
537,58,-0.00155922,-0.00155922
537,59,0.000594312,0.000594312
537,60,-0.000925907,-0.000925907
537,61,-0.00157281,-0.00157281
537,62,0.00380732,0.00380732
537,63,-0.000427084,-0.000427084
537,64,-0.00260127,-0.00260127
537,65,0.00224281,0.00224281
537,66,0.00219227,0.00219227
537,67,0.000425417,0.000425417
537,68,0.00286353,0.00286353
537,69,-0.000563794,-0.000563794
537,70,-0.00283549,-0.00283549
537,71,0.000730215,0.000730215
537,72,-0.000740652,-0.000740652
537,73,0.00138858,0.00138858
537,74,0.000697293,0.000697293
537,75,0.000851987,0.000851987
537,76,0.000626108,0.000626108
537,77,-0.00228844,-0.00228844
537,78,-0.000997516,-0.000997516
537,79,-0.00238544,-0.00238544
537,80,-0.00192287,-0.00192287
537,81,0.000170936,0.000170936
537,82,0.000399708,0.000399708
537,83,-0.00161193,-0.00161193
537,84,0.00136257,0.00136257
537,85,6.3496e-05,6.3496e-05
537,86,0.000175431,0.000175431
537,87,-0.00262437,-0.00262437
537,88,0.000180377,0.000180377
537,89,-0.000401445,-0.000401445
537,90,0.00228194,0.00228194
537,91,-0.00382766,-0.00382766
537,92,-0.00125869,-0.00125869
537,93,-0.00238873,-0.00238873
537,94,0.000906358,0.000906358
537,95,-0.0028534,-0.0028534
537,96,0.000623947,0.000623947
537,97,-0.00172376,-0.00172376
537,98,-0.000456927,-0.000456927
537,99,-0.00151669,-0.00151669
537,100,-0.00135045,-0.00135045
538,1,7.1299e-05,7.1299e-05
538,2,0.00074501,0.00074501
538,3,0.0024329,0.0024329
538,4,-4.54464e-06,-4.54464e-06
538,5,0.000971412,0.000971412
538,6,-0.000656119,-0.000656119
538,7,0.00288404,0.00288404
538,8,0.000349369,0.000349369
538,9,0.000563016,0.000563016
538,10,-0.00161163,-0.00161163
538,11,0.00201164,0.00201164
538,12,-0.000303988,-0.000303988
538,13,0.00172626,0.00172626
538,14,-0.00214607,-0.00214607
538,15,0.00132011,0.00132011
538,16,-0.00277922,-0.00277922
538,17,-0.0033298,-0.0033298
538,18,-0.0010287,-0.0010287
538,19,0.00222025,0.00222025
538,20,-0.00203266,-0.00203266
538,21,-0.000914614,-0.000914614
538,22,0.00145385,0.00145385
538,23,0.00294964,0.00294964
538,24,-0.000447176,-0.000447176
538,25,-0.000126509,-0.000126509
538,26,-0.00123322,-0.00123322
538,27,-0.000611412,-0.000611412
538,28,-0.00173523,-0.00173523
538,29,-0.00127899,-0.00127899
538,30,0.00230508,0.00230508
538,31,-0.000636635,-0.000636635
538,32,-0.00297824,-0.00297824
538,33,0.00180017,0.00180017
538,34,-0.000886833,-0.000886833
538,35,-0.000748132,-0.000748132
538,36,-0.00394181,-0.00394181
538,37,-0.00257935,-0.00257935
538,38,0.000585909,0.000585909
538,39,0.000283899,0.000283899
538,40,0.00208969,0.00208969
538,41,-0.000854451,-0.000854451
538,42,-0.0029597,-0.0029597
538,43,-0.00196183,-0.00196183
538,44,0.000601374,0.000601374
538,45,-0.00128845,-0.00128845
538,46,0.00122595,0.00122595
538,47,-0.000468916,-0.000468916
538,48,0.000875694,0.000875694
538,49,-0.00095267,-0.00095267
538,50,0.00046213,0.00046213
538,51,0.000448446,0.000448446
538,52,0.000317825,0.000317825
538,53,-0.00138378,-0.00138378
538,54,-0.00264965,-0.00264965
538,55,0.00159107,0.00159107
538,56,0.00190665,0.00190665
538,57,0.000446451,0.000446451
538,58,0.00126528,0.00126528
538,59,-0.000313567,-0.000313567
538,60,0.00037471,0.00037471
538,61,0.00347066,0.00347066
538,62,-0.0027513,-0.0027513
538,63,0.00149571,0.00149571
538,64,0.00269358,0.00269358
538,65,-0.00497276,-0.00497276
538,66,0.00025893,0.00025893
538,67,-0.00235592,-0.00235592
538,68,-0.00120807,-0.00120807
538,69,-0.000526742,-0.000526742
538,70,-0.000596542,-0.000596542
538,71,-0.00396909,-0.00396909
538,72,0.00316988,0.00316988
538,73,-0.0014664,-0.0014664
538,74,-0.00237033,-0.00237033
538,75,-0.00177177,-0.00177177
538,76,-0.0021606,-0.0021606
538,77,0.00199889,0.00199889
538,78,0.00113149,0.00113149
538,79,0.000819946,0.000819946
538,80,-0.00143977,-0.00143977
538,81,0.00346641,0.00346641
538,82,-0.00115848,-0.00115848
538,83,0.00133027,0.00133027
538,84,-0.00135644,-0.00135644
538,85,-0.000922548,-0.000922548
538,86,-0.00268479,-0.00268479
538,87,-0.000213215,-0.000213215
538,88,0.000710086,0.000710086
538,89,0.000379951,0.000379951
538,90,-0.0022682,-0.0022682
538,91,0.000552695,0.000552695
538,92,-0.000808073,-0.000808073
538,93,0.00282549,0.00282549
538,94,0.000713522,0.000713522
538,95,0.00222698,0.00222698
538,96,-0.00104476,-0.00104476
538,97,0.00160466,0.00160466
538,98,-0.000364524,-0.000364524
538,99,0.00251136,0.00251136
538,100,-0.00207434,-0.00207434
539,1,-0.000907481,-0.000907481
539,2,-0.00226976,-0.00226976
539,3,-0.00416208,-0.00416208
539,4,-0.00114463,-0.00114463
539,5,-0.00225354,-0.00225354
539,6,-0.00132435,-0.00132435
539,7,0.000448377,0.000448377
539,8,-0.00218344,-0.00218344
539,9,-0.000121591,-0.000121591
539,10,-0.000273362,-0.000273362
539,11,-0.000455746,-0.000455746
539,12,-0.00146348,-0.00146348
539,13,0.000843303,0.000843303
539,14,-0.000111991,-0.000111991
539,15,0.00217906,0.00217906
539,16,0.00319278,0.00319278
539,17,0.00049663,0.00049663
539,18,-0.00292268,-0.00292268
539,19,0.00013174,0.00013174
539,20,0.000879186,0.000879186
539,21,0.00160661,0.00160661
539,22,0.000464998,0.000464998
539,23,-0.00195734,-0.00195734
539,24,-0.00272569,-0.00272569
539,25,-0.00068601,-0.00068601
539,26,0.000521251,0.000521251
539,27,0.00189525,0.00189525
539,28,0.000728816,0.000728816
539,29,-0.000272099,-0.000272099
539,30,-0.00114218,-0.00114218
539,31,0.00268417,0.00268417
539,32,0.000191319,0.000191319
539,33,-0.000997744,-0.000997744
539,34,0.00272913,0.00272913
539,35,-0.00111802,-0.00111802
539,36,-0.000475159,-0.000475159
539,37,0.00173926,0.00173926
539,38,0.000875543,0.000875543
539,39,-0.000849751,-0.000849751
539,40,-0.000878142,-0.000878142
539,41,0.00289986,0.00289986
539,42,0.00158964,0.00158964
539,43,0.00190153,0.00190153
539,44,0.000381186,0.000381186
539,45,0.00216392,0.00216392
539,46,0.00333767,0.00333767
539,47,-0.000222086,-0.000222086
539,48,-0.00126437,-0.00126437
539,49,-0.000883776,-0.000883776
539,50,-0.000952017,-0.000952017
539,51,-0.000868997,-0.000868997
539,52,-0.000432237,-0.000432237
539,53,0.000287541,0.000287541
539,54,-0.000830146,-0.000830146
539,55,-0.00206774,-0.00206774
539,56,0.00111865,0.00111865
539,57,-0.000232685,-0.000232685
539,58,-0.000699304,-0.000699304
539,59,-0.00185443,-0.00185443
539,60,-1.92339e-05,-1.92339e-05
539,61,-0.00124605,-0.00124605
539,62,-0.00062826,-0.00062826
539,63,0.00104075,0.00104075
539,64,-0.000975322,-0.000975322
539,65,0.00522914,0.00522914
539,66,-0.00097015,-0.00097015
539,67,0.000758653,0.000758653
539,68,0.00142613,0.00142613
539,69,-0.00014429,-0.00014429
539,70,0.00150038,0.00150038
539,71,0.00184071,0.00184071
539,72,-0.00143088,-0.00143088
539,73,0.000668821,0.000668821
539,74,0.00168079,0.00168079
539,75,0.00124333,0.00124333
539,76,0.00146554,0.00146554
539,77,0.00231756,0.00231756
539,78,0.000255564,0.000255564
539,79,0.00042512,0.00042512
539,80,0.000318102,0.000318102
539,81,0.000408652,0.000408652
539,82,-0.00133058,-0.00133058
539,83,-0.00125978,-0.00125978
539,84,0.00295021,0.00295021
539,85,-0.000637166,-0.000637166
539,86,0.00241039,0.00241039
539,87,-0.00020636,-0.00020636
539,88,-0.00264953,-0.00264953
539,89,-0.00133648,-0.00133648
539,90,0.000659871,0.000659871
539,91,0.00235288,0.00235288
539,92,0.000145215,0.000145215
539,93,-0.00104941,-0.00104941
539,94,-0.000743045,-0.000743045
539,95,-0.00173957,-0.00173957
539,96,0.00333459,0.00333459
539,97,-0.000573312,-0.000573312
539,98,-0.00110607,-0.00110607
539,99,-0.00119402,-0.00119402
539,100,0.00182998,0.00182998
540,1,0.00129588,0.00129588
540,2,1.94756e-06,1.94756e-06
540,3,0.00156476,0.00156476
540,4,0.00169785,0.00169785
540,5,0.000319485,0.000319485
540,6,0.00297117,0.00297117
540,7,-0.00561476,-0.00561476
540,8,0.00164105,0.00164105
540,9,-0.000125612,-0.000125612
540,10,-0.000507995,-0.000507995
540,11,-0.00190788,-0.00190788
540,12,0.00126888,0.00126888
540,13,-0.0015684,-0.0015684
540,14,-0.00151097,-0.00151097
540,15,-9.6281e-06,-9.6281e-06
540,16,-0.000524757,-0.000524757
540,17,0.000756301,0.000756301
540,18,0.00259869,0.00259869
540,19,-0.00191301,-0.00191301
540,20,0.00168672,0.00168672
540,21,-0.00287356,-0.00287356
540,22,-0.00113626,-0.00113626
540,23,0.000434764,0.000434764
540,24,0.00260717,0.00260717
540,25,-0.00259613,-0.00259613
540,26,-0.00173014,-0.00173014
540,27,0.000341115,0.000341115
540,28,0.000139862,0.000139862
540,29,0.000440373,0.000440373
540,30,0.00186262,0.00186262
540,31,-0.00236396,-0.00236396
540,32,0.00153802,0.00153802
540,33,-0.0013698,-0.0013698
540,34,0.000224279,0.000224279
540,35,0.000325163,0.000325163
540,36,0.00249103,0.00249103
540,37,-0.000775418,-0.000775418
540,38,-0.000543,-0.000543
540,39,0.000472377,0.000472377
540,40,-0.00291033,-0.00291033
540,41,-0.0017248,-0.0017248
540,42,0.000866704,0.000866704
540,43,-0.000514897,-0.000514897
540,44,-0.0036282,-0.0036282
540,45,-0.00218698,-0.00218698
540,46,-0.00165771,-0.00165771
540,47,0.00155257,0.00155257
540,48,5.97183e-05,5.97183e-05
540,49,0.00271293,0.00271293
540,50,-0.000909428,-0.000909428
540,51,-0.000680411,-0.000680411
540,52,0.000778296,0.000778296
540,53,-0.00139362,-0.00139362
540,54,0.000642976,0.000642976
540,55,-0.00149476,-0.00149476
540,56,-0.00162936,-0.00162936
540,57,-0.00189335,-0.00189335
540,58,-0.0019633,-0.0019633
540,59,0.00169821,0.00169821
540,60,0.000766308,0.000766308
540,61,-0.0026862,-0.0026862
540,62,0.00178262,0.00178262
540,63,-0.00144608,-0.00144608
540,64,-0.00188018,-0.00188018
540,65,-0.000932735,-0.000932735
540,66,0.00143494,0.00143494
540,67,3.07333e-05,3.07333e-05
540,68,0.000486612,0.000486612
540,69,0.00303168,0.00303168
540,70,-0.00152508,-0.00152508
540,71,0.000271816,0.000271816
540,72,-0.00276271,-0.00276271
540,73,-0.000119404,-0.000119404
540,74,-0.000585695,-0.000585695
540,75,0.00121475,0.00121475
540,76,0.00129975,0.00129975
540,77,-0.00393576,-0.00393576
540,78,-0.00190415,-0.00190415
540,79,-0.00129024,-0.00129024
540,80,0.0020076,0.0020076
540,81,-0.00321484,-0.00321484
540,82,0.00128765,0.00128765
540,83,0.00118637,0.00118637
540,84,-0.00262021,-0.00262021
540,85,0.00173323,0.00173323
540,86,0.00149462,0.00149462
540,87,0.00269994,0.00269994
540,88,-0.000348404,-0.000348404
540,89,0.00184852,0.00184852
540,90,0.00301662,0.00301662
540,91,-0.0026442,-0.0026442
540,92,-0.00223695,-0.00223695
540,93,-0.00123733,-0.00123733
540,94,0.00201041,0.00201041
540,95,-3.05097e-05,-3.05097e-05
540,96,-0.00138789,-0.00138789
540,97,0.00078497,0.00078497
540,98,-0.00158597,-0.00158597
540,99,-5.04898e-05,-5.04898e-05
540,100,-0.00175694,-0.00175694
541,1,4.64743e-05,4.64743e-05
541,2,-0.00105853,-0.00105853
541,3,0.000867688,0.000867688
541,4,0.000754042,0.000754042
541,5,-0.00127765,-0.00127765
541,6,-0.000115589,-0.000115589
541,7,0.0023797,0.0023797
541,8,-0.000506343,-0.000506343
541,9,-0.00130011,-0.00130011
541,10,0.00193856,0.00193856
541,11,-0.000204217,-0.000204217
541,12,0.00142842,0.00142842
541,13,-0.000460409,-0.000460409
541,14,-0.00148334,-0.00148334
541,15,-0.00236734,-0.00236734
541,16,-0.00192739,-0.00192739
541,17,0.00113522,0.00113522
541,18,0.00239825,0.00239825
541,19,0.000360126,0.000360126
541,20,0.00124375,0.00124375
541,21,-0.000463791,-0.000463791
541,22,-0.000481157,-0.000481157
541,23,-0.000443558,-0.000443558
541,24,0.000511,0.000511
541,25,0.000229065,0.000229065
541,26,0.00346547,0.00346547
541,27,0.000691271,0.000691271
541,28,0.000309838,0.000309838
541,29,-7.81367e-05,-7.81367e-05
541,30,0.000669683,0.000669683
541,31,-0.00109258,-0.00109258
541,32,0.00114006,0.00114006
541,33,0.000134615,0.000134615
541,34,-0.00198247,-0.00198247
541,35,-0.000659878,-0.000659878
541,36,0.00139287,0.00139287
541,37,-0.000297341,-0.000297341
541,38,-0.000351952,-0.000351952
541,39,0.00115744,0.00115744
541,40,0.000611888,0.000611888
541,41,0.00288183,0.00288183
541,42,-0.000857604,-0.000857604
541,43,-0.00190475,-0.00190475
541,44,0.000680519,0.000680519
541,45,0.000486525,0.000486525
541,46,-0.00212953,-0.00212953
541,47,0.000743582,0.000743582
541,48,0.0026281,0.0026281
541,49,0.000572593,0.000572593
541,50,0.00114622,0.00114622
541,51,0.000622286,0.000622286
541,52,7.98651e-05,7.98651e-05
541,53,0.00237572,0.00237572
541,54,0.00343558,0.00343558
541,55,-0.00074831,-0.00074831
541,56,-0.00191832,-0.00191832
541,57,-0.000389864,-0.000389864
541,58,0.00116557,0.00116557
541,59,0.0014827,0.0014827
541,60,0.000723719,0.000723719
541,61,0.00250486,0.00250486
541,62,-0.000322459,-0.000322459
541,63,-0.0048656,-0.0048656
541,64,0.000643739,0.000643739
541,65,-0.000186569,-0.000186569
541,66,0.0006825,0.0006825
541,67,0.000168039,0.000168039
541,68,0.00145893,0.00145893
541,69,1.42362e-05,1.42362e-05
541,70,0.000737637,0.000737637
541,71,0.00113612,0.00113612
541,72,0.0016275,0.0016275
541,73,0.00020659,0.00020659
541,74,0.000621017,0.000621017
541,75,0.00163793,0.00163793
541,76,0.00108975,0.00108975
541,77,0.000198305,0.000198305
541,78,0.000493775,0.000493775
541,79,0.00288598,0.00288598
541,80,0.00238353,0.00238353
541,81,-3.92417e-05,-3.92417e-05
541,82,0.000979774,0.000979774
541,83,-0.00336565,-0.00336565
541,84,0.00163608,0.00163608
541,85,0.00190665,0.00190665
541,86,-7.1677e-05,-7.1677e-05
541,87,0.00164341,0.00164341
541,88,-8.40237e-05,-8.40237e-05
541,89,0.0030269,0.0030269
541,90,-0.00151345,-0.00151345
541,91,0.000637963,0.000637963
541,92,0.000421669,0.000421669
541,93,0.00125406,0.00125406
541,94,-0.000488615,-0.000488615
541,95,0.000745075,0.000745075
541,96,0.00116539,0.00116539
541,97,-0.000935771,-0.000935771
541,98,0.00115002,0.00115002
541,99,-0.000293775,-0.000293775
541,100,-0.00137003,-0.00137003
542,1,-8.67753e-05,-8.67753e-05
542,2,-0.00144774,-0.00144774
542,3,-0.00318953,-0.00318953
542,4,8.48239e-05,8.48239e-05
542,5,0.000509761,0.000509761
542,6,-0.000122171,-0.000122171
542,7,-0.00159445,-0.00159445
542,8,0.00276414,0.00276414
542,9,-0.00302837,-0.00302837
542,10,0.00243189,0.00243189
542,11,0.0019555,0.0019555
542,12,0.00300154,0.00300154
542,13,-0.000274966,-0.000274966
542,14,-0.00114069,-0.00114069
542,15,-0.00257166,-0.00257166
542,16,0.00224463,0.00224463
542,17,0.000790731,0.000790731
542,18,0.00126332,0.00126332
542,19,-0.000736295,-0.000736295
542,20,0.00271644,0.00271644
542,21,-0.00114248,-0.00114248
542,22,-0.000188679,-0.000188679
542,23,-0.000993315,-0.000993315
542,24,0.00120861,0.00120861
542,25,-0.000159289,-0.000159289
542,26,0.0011221,0.0011221
542,27,0.00197213,0.00197213
542,28,0.00278801,0.00278801
542,29,0.00389863,0.00389863
542,30,0.00128174,0.00128174
542,31,-0.00115585,-0.00115585
542,32,0.000804332,0.000804332
542,33,-0.00180848,-0.00180848
542,34,0.00125779,0.00125779
542,35,-0.000640062,-0.000640062
542,36,0.00148722,0.00148722
542,37,0.00227209,0.00227209
542,38,0.000537618,0.000537618
542,39,0.00171895,0.00171895
542,40,-0.000362163,-0.000362163
542,41,5.81998e-05,5.81998e-05
542,42,0.00180005,0.00180005
542,43,-0.00283251,-0.00283251
542,44,-0.000526889,-0.000526889
542,45,0.00171557,0.00171557
542,46,-0.00226314,-0.00226314
542,47,0.00151137,0.00151137
542,48,0.00270995,0.00270995
542,49,0.00125542,0.00125542
542,50,-0.00045384,-0.00045384
542,51,-0.00108631,-0.00108631
542,52,0.0031573,0.0031573
542,53,0.00352838,0.00352838
542,54,1.00969e-05,1.00969e-05
542,55,-0.00289464,-0.00289464
542,56,-0.00260626,-0.00260626
542,57,-0.00153676,-0.00153676
542,58,-0.000974388,-0.000974388
542,59,0.0031469,0.0031469
542,60,0.00282754,0.00282754
542,61,-0.00316257,-0.00316257
542,62,0.000587763,0.000587763
542,63,-0.000114074,-0.000114074
542,64,-0.00212214,-0.00212214
542,65,0.0019246,0.0019246
542,66,0.000185346,0.000185346
542,67,0.00355239,0.00355239
542,68,-0.00097013,-0.00097013
542,69,0.00171203,0.00171203
542,70,-0.00163316,-0.00163316
542,71,0.00203317,0.00203317
542,72,0.00108038,0.00108038
542,73,0.000678736,0.000678736
542,74,0.00348898,0.00348898
542,75,-0.000484434,-0.000484434
542,76,0.000454616,0.000454616
542,77,-0.000738892,-0.000738892
542,78,-0.00241608,-0.00241608
542,79,-0.00415304,-0.00415304
542,80,0.00107584,0.00107584
542,81,-0.00272749,-0.00272749
542,82,0.00216827,0.00216827
542,83,-0.00144846,-0.00144846
542,84,0.00109781,0.00109781
542,85,0.00157098,0.00157098
542,86,0.000638192,0.000638192
542,87,0.00112231,0.00112231
542,88,-0.00119083,-0.00119083
542,89,0.00072063,0.00072063
542,90,0.000291349,0.000291349
542,91,-0.000409033,-0.000409033
542,92,-0.000350692,-0.000350692
542,93,0.000399417,0.000399417
542,94,0.00151679,0.00151679
542,95,-0.00145569,-0.00145569
542,96,0.00109414,0.00109414
542,97,-0.00193401,-0.00193401
542,98,-0.000754137,-0.000754137
542,99,-0.00186308,-0.00186308
542,100,0.000317971,0.000317971
543,1,0.000227798,0.000227798
543,2,0.000487466,0.000487466
543,3,-0.000570802,-0.000570802
543,4,0.000392319,0.000392319
543,5,0.000121347,0.000121347
543,6,0.00347547,0.00347547
543,7,0.00138544,0.00138544
543,8,0.00375089,0.00375089
543,9,-0.00320601,-0.00320601
543,10,0.00256777,0.00256777
543,11,0.000988329,0.000988329
543,12,0.00383083,0.00383083
543,13,-3.08517e-05,-3.08517e-05
543,14,-0.00100227,-0.00100227
543,15,-0.00512058,-0.00512058
543,16,0.00119789,0.00119789
543,17,0.000961466,0.000961466
543,18,6.67399e-05,6.67399e-05
543,19,0.00132929,0.00132929
543,20,-0.000763089,-0.000763089
543,21,-0.00273942,-0.00273942
543,22,-0.00153812,-0.00153812
543,23,0.000829693,0.000829693
543,24,0.00147355,0.00147355
543,25,0.000773812,0.000773812
543,26,0.000192703,0.000192703
543,27,0.00110849,0.00110849
543,28,0.000948831,0.000948831
543,29,0.00141463,0.00141463
543,30,0.00366857,0.00366857
543,31,-0.00291669,-0.00291669
543,32,0.000914597,0.000914597
543,33,-0.000879229,-0.000879229
543,34,0.000484397,0.000484397
543,35,-5.98476e-05,-5.98476e-05
543,36,-0.000352151,-0.000352151
543,37,0.000987278,0.000987278
543,38,-0.00191079,-0.00191079
543,39,0.00404918,0.00404918
543,40,0.000881236,0.000881236
543,41,-0.00117584,-0.00117584
543,42,-0.000231643,-0.000231643
543,43,-0.0032463,-0.0032463
543,44,0.00190193,0.00190193
543,45,-0.000611776,-0.000611776
543,46,-0.00402538,-0.00402538
543,47,0.0018017,0.0018017
543,48,0.0026775,0.0026775
543,49,-0.000217977,-0.000217977
543,50,0.00137081,0.00137081
543,51,-0.00173565,-0.00173565
543,52,0.000201789,0.000201789
543,53,0.00355427,0.00355427
543,54,0.000797612,0.000797612
543,55,-0.00214595,-0.00214595
543,56,-0.00432011,-0.00432011
543,57,-0.00117657,-0.00117657
543,58,-0.00235424,-0.00235424
543,59,0.00166828,0.00166828
543,60,0.00225554,0.00225554
543,61,-0.000353849,-0.000353849
543,62,0.00182337,0.00182337
543,63,-0.00144855,-0.00144855
543,64,0.000566698,0.000566698
543,65,-0.00266751,-0.00266751
543,66,-0.000712226,-0.000712226
543,67,0.00256425,0.00256425
543,68,-0.00227557,-0.00227557
