t,unit,input,output
600,2,0.780687,0.148488
600,3,0.232551,0.842276
600,4,-0.707659,0.208548
600,5,-0.183657,-0.183657
600,6,-1.14163,0.0169831
600,7,0.395068,0.612385
600,8,0.961086,0.0556225
600,9,-0.0621313,0.985396
600,10,0.804126,0.132214
600,11,0.540509,0.540509
600,12,-1.12738,-1.12738
600,13,0.0216348,0.0216348
600,14,0.257712,0.810426
600,15,0.934908,0.0649547
600,16,-0.392654,0.616035
600,17,1.33657,0.00375292
600,18,1.65029,1.65029
600,19,1.29823,0.00514608
600,20,-1.87401,-1.87401
600,21,1.25423,1.25423
600,22,-1.05188,0.0314195
600,23,-0.806845,0.130417
600,24,-0.538223,0.403366
600,25,0.353218,0.675345
600,26,-1.94617,-1.94617
600,27,-0.701673,0.214119
600,28,0.573259,0.573259
600,29,0.365699,0.365699
600,30,2.34271,2.34271
600,31,1.28103,1.28103
600,32,-0.105815,-0.105815
600,33,-1.04577,0.0327036
600,34,1.04033,0.033884
600,35,-0.320112,0.724067
600,36,0.191771,0.889075
600,37,0.243808,0.828279
600,38,0.0775101,0.978806
600,39,1.01866,0.0389534
600,40,0.899117,0.0797439
600,41,-0.389209,0.621243
600,42,-0.0461802,0.990731
600,43,-1.36481,0.00295693
600,44,0.210516,0.210516
600,45,0.487908,0.473991
600,46,-0.908867,0.0754699
600,47,0.14972,0.14972
600,48,-2.17159,-2.17159
600,49,-1.70695,0.000110787
600,50,0.251587,0.251587
600,51,1.54163,0.00059343
600,52,0.723204,0.194544
600,53,-0.751327,-0.751327
600,54,-1.01253,-1.01253
600,55,0.616256,0.304393
600,56,-0.632393,-0.632393
600,57,0.45893,0.45893
600,58,-1.0026,-1.0026
600,59,0.548674,0.548674
600,60,-0.238323,0.835152
600,61,-1.55036,0.000545398
600,62,-1.34645,0.00345447
600,63,1.79465,4.24335e-05
600,64,1.20518,1.20518
600,65,-2.01378,-2.01378
600,66,-0.920282,0.0707029
600,67,-0.00610557,-0.00610557
600,68,0.249213,0.249213
600,69,0.70302,0.70302
600,70,0.585756,0.341343
600,71,1.03183,1.03183
600,72,-1.62333,0.000264499
600,73,1.72555,1.72555
600,74,0.932183,0.0659958
600,75,0.552251,0.552251
600,76,-0.562812,0.370644
600,77,-0.316667,0.729047
600,78,0.111461,0.959377
600,79,0.602213,0.321113
600,80,0.709231,0.709231
600,81,-1.82414,3.04016e-05
600,82,-1.0705,0.0277702
600,83,-0.816922,-0.816922
600,84,0.0518547,0.0518547
600,85,-0.0508612,0.989326
600,86,-1.6266,0.000255869
600,87,-1.46337,-1.46337
600,88,1.13434,0.0178877
600,89,0.0104595,0.0104595
600,90,1.91143,1.91143
600,91,-0.554014,0.382201
600,92,0.837428,0.111451
600,93,0.526189,0.526189
600,94,0.444207,0.538336
600,95,-0.841243,-0.841243
600,96,-0.924449,0.0690247
600,97,-0.484511,0.478909
600,98,0.370512,0.64944
600,99,1.89581,1.89581
600,100,-0.752779,0.169736
601,1,-1.31109,0.00463388
601,2,0.782794,0.146968
601,3,0.229753,0.845687
601,4,-0.71374,0.202989
601,5,-0.195181,-0.195181
601,6,-1.14789,0.0162397
601,7,0.388245,0.622699
601,8,0.953554,0.0581864
601,9,-0.0601688,0.986136
601,10,0.80804,0.129633
601,11,0.544443,0.544443
601,12,-1.1215,-1.1215
601,13,0.0137073,0.0137073
601,14,0.260826,0.806346
601,15,0.933118,0.0656369
601,16,-0.392179,0.616754
601,17,1.33337,0.00385446
601,18,1.6493,1.6493
601,19,1.30399,0.00491046
601,20,-1.86597,-1.86597
601,21,1.2561,1.2561
601,22,-1.04763,0.0323093
601,23,-0.805582,0.131249
601,24,-0.542687,0.397329
601,25,0.348615,0.682197
601,26,-1.95189,-1.95189
601,27,-0.703425,0.212478
601,28,0.575941,0.575941
601,29,0.364626,0.364626
601,30,2.34068,2.34068
601,31,1.27158,1.27158
601,32,-0.110157,-0.110157
601,33,-1.03501,0.0350751
601,34,1.03444,0.0352036
601,35,-0.335815,0.701132
601,36,0.194641,0.885999
601,37,0.250255,0.820076
601,38,0.0861262,0.974503
601,39,1.01426,0.0400589
601,40,0.893804,0.0821535
601,41,-0.385902,0.626238
601,42,-0.0460878,0.990757
601,43,-1.36652,0.00291413
601,44,0.221562,0.221562
601,45,0.493709,0.465631
601,46,-0.917294,0.0719265
601,47,0.147241,0.147241
601,48,-2.16363,-2.16363
601,49,-1.71262,0.000104277
601,50,0.256739,0.256739
601,51,1.54708,0.000562997
601,52,0.72651,0.191652
601,53,-0.741971,-0.741971
601,54,-1.01163,-1.01163
601,55,0.616278,0.304368
601,56,-0.628389,-0.628389
601,57,0.449228,0.449228
601,58,-1.0078,-1.0078
601,59,0.538343,0.538343
601,60,-0.230634,0.844616
601,61,-1.54365,0.000582009
601,62,-1.35045,0.0033402
601,63,1.78829,4.55683e-05
601,64,1.20772,1.20772
601,65,-2.01701,-2.01701
601,66,-0.916705,0.0721697
601,67,-0.00569326,-0.00569326
601,68,0.255799,0.255799
601,69,0.698377,0.698377
601,70,0.576041,0.353597
601,71,1.0415,1.0415
601,72,-1.61749,0.00028061
601,73,1.72244,1.72244
601,74,0.930995,0.0664538
601,75,0.548143,0.548143
601,76,-0.551767,0.38518
601,77,-0.321407,0.72219
601,78,0.109676,0.960561
601,79,0.599529,0.324366
601,80,0.701778,0.701778
601,81,-1.82111,3.14681e-05
601,82,-1.06409,0.0289824
601,83,-0.812395,-0.812395
601,84,0.0547975,0.0547975
601,85,-0.0434796,0.991481
601,86,-1.62327,0.000264657
601,87,-1.46152,-1.46152
601,88,1.13141,0.0182616
601,89,0.0116263,0.0116263
601,90,1.91025,1.91025
601,91,-0.55948,0.375001
601,92,0.832284,0.114484
601,93,0.52449,0.52449
601,94,0.442143,0.541423
601,95,-0.840186,-0.840186
601,96,-0.925164,0.06874
601,97,-0.473967,0.494275
601,98,0.369592,0.650822
601,99,1.89805,1.89805
601,100,-0.749887,0.172057
602,1,-1.31316,0.00455572
602,2,0.783586,0.146399
602,3,0.234459,0.839934
602,4,-0.713394,0.203303
602,5,-0.195487,-0.195487
602,6,-1.1437,0.0167343
602,7,0.38535,0.627073
602,8,0.959339,0.0562086
602,9,-0.058745,0.986658
602,10,0.80274,0.133138
602,11,0.536781,0.536781
602,12,-1.12596,-1.12596
602,13,0.0177912,0.0177912
602,14,0.263448,0.80289
602,15,0.935961,0.0645561
602,16,-0.393333,0.615009
602,17,1.3385,0.00369286
602,18,1.65227,1.65227
602,19,1.30368,0.00492282
602,20,-1.87203,-1.87203
602,21,1.25744,1.25744
602,22,-1.04807,0.0322156
602,23,-0.803386,0.132706
602,24,-0.534404,0.408563
602,25,0.351205,0.678344
602,26,-1.95405,-1.95405
602,27,-0.702146,0.213674
602,28,0.574657,0.574657
602,29,0.367598,0.367598
602,30,2.34157,2.34157
602,31,1.26929,1.26929
602,32,-0.107075,-0.107075
602,33,-1.04457,0.0329619
602,34,1.03248,0.0356532
602,35,-0.333092,0.705133
602,36,0.192922,0.887846
602,37,0.245838,0.825711
602,38,0.0794157,0.977891
602,39,1.01904,0.0388612
602,40,0.895739,0.0812693
602,41,-0.384718,0.628027
602,42,-0.0484044,0.99008
602,43,-1.36622,0.00292151
602,44,0.218744,0.218744
602,45,0.500221,0.456307
602,46,-0.917756,0.0717361
602,47,0.153991,0.153991
602,48,-2.1579,-2.1579
602,49,-1.71207,0.000104894
602,50,0.261413,0.261413
602,51,1.54538,0.000572361
602,52,0.727113,0.191127
602,53,-0.743423,-0.743423
602,54,-1.01307,-1.01307
602,55,0.619126,0.30104
602,56,-0.63027,-0.63027
602,57,0.450726,0.450726
602,58,-1.00393,-1.00393
602,59,0.544431,0.544431
602,60,-0.235136,0.8391
602,61,-1.54932,0.000550942
602,62,-1.34898,0.00338175
602,63,1.79159,4.39134e-05
602,64,1.20825,1.20825
602,65,-2.0166,-2.0166
602,66,-0.91308,0.0736812
602,67,-0.0067762,-0.0067762
602,68,0.257198,0.257198
602,69,0.696772,0.696772
602,70,0.577617,0.351595
602,71,1.03899,1.03899
602,72,-1.62018,0.000273096
602,73,1.72423,1.72423
602,74,0.9274,0.0678559
602,75,0.543351,0.543351
602,76,-0.558787,0.375909
602,77,-0.319987,0.724248
602,78,0.106099,0.962881
602,79,0.600955,0.322636
602,80,0.700834,0.700834
602,81,-1.82255,3.09583e-05
602,82,-1.0683,0.0281804
602,83,-0.814768,-0.814768
602,84,0.0523916,0.0523916
602,85,-0.0500683,0.989573
602,86,-1.62216,0.00026767
602,87,-1.46394,-1.46394
602,88,1.13323,0.0180289
602,89,0.00815797,0.00815797
602,90,1.91343,1.91343
602,91,-0.55498,0.380923
602,92,0.828941,0.116487
602,93,0.52372,0.52372
602,94,0.440359,0.544093
602,95,-0.843066,-0.843066
602,96,-0.928696,0.0673478
602,97,-0.478341,0.487883
602,98,0.371603,0.647799
602,99,1.89954,1.89954
602,100,-0.752272,0.170142
603,1,-1.31111,0.00463288
603,2,0.785044,0.145357
603,3,0.233541,0.841062
603,4,-0.715309,0.201572
603,5,-0.198454,-0.198454
603,6,-1.14564,0.0165033
603,7,0.380198,0.634849
603,8,0.960638,0.0557723
603,9,-0.0608495,0.985882
603,10,0.80655,0.130611
603,11,0.537137,0.537137
603,12,-1.12319,-1.12319
603,13,0.0163009,0.0163009
603,14,0.263546,0.80276
603,15,0.938866,0.0634667
603,16,-0.392953,0.615583
603,17,1.33635,0.00375978
603,18,1.65053,1.65053
603,19,1.30438,0.00489496
603,20,-1.87162,-1.87162
603,21,1.25478,1.25478
603,22,-1.05027,0.0317533
603,23,-0.80382,0.132418
603,24,-0.536137,0.406201
603,25,0.351541,0.677844
603,26,-1.95336,-1.95336
603,27,-0.705242,0.210785
603,28,0.57206,0.57206
603,29,0.36718,0.36718
603,30,2.34036,2.34036
603,31,1.27319,1.27319
603,32,-0.110377,-0.110377
603,33,-1.04366,0.0331579
603,34,1.03111,0.0359691
603,35,-0.331236,0.707856
603,36,0.197086,0.883352
603,37,0.245837,0.825711
603,38,0.08241,0.976412
603,39,1.02179,0.0381842
603,40,0.891369,0.083277
603,41,-0.37957,0.635796
603,42,-0.044595,0.991177
603,43,-1.36933,0.00284494
603,44,0.221144,0.221144
603,45,0.503244,0.452003
603,46,-0.919452,0.071041
603,47,0.149167,0.149167
603,48,-2.15849,-2.15849
603,49,-1.7138,0.000102963
603,50,0.259966,0.259966
603,51,1.54538,0.000572365
603,52,0.725024,0.192948
603,53,-0.744208,-0.744208
603,54,-1.01305,-1.01305
603,55,0.621095,0.298751
603,56,-0.62318,-0.62318
603,57,0.451775,0.451775
603,58,-1.0052,-1.0052
603,59,0.545205,0.545205
603,60,-0.237701,0.835925
603,61,-1.54773,0.000559502
603,62,-1.34582,0.00347286
603,63,1.7902,4.46044e-05
603,64,1.2123,1.2123
603,65,-2.016,-2.016
603,66,-0.91499,0.0728816
603,67,-0.00329618,-0.00329618
603,68,0.261056,0.261056
603,69,0.696136,0.696136
603,70,0.578921,0.349941
603,71,1.04343,1.04343
603,72,-1.61854,0.000277665
603,73,1.72205,1.72205
603,74,0.918415,0.0714652
603,75,0.542529,0.542529
603,76,-0.558813,0.375876
603,77,-0.317664,0.727608
603,78,0.102354,0.965232
603,79,0.600361,0.323355
603,80,0.702106,0.702106
603,81,-1.82127,3.14121e-05
603,82,-1.07236,0.0274252
603,83,-0.814392,-0.814392
603,84,0.0524514,0.0524514
603,85,-0.0531476,0.988591
603,86,-1.62381,0.00026323
603,87,-1.46475,-1.46475
603,88,1.1369,0.0175657
603,89,0.00485974,0.00485974
603,90,1.91248,1.91248
603,91,-0.558788,0.375908
603,92,0.829992,0.115855
603,93,0.527575,0.527575
603,94,0.439854,0.544849
603,95,-0.841269,-0.841269
603,96,-0.925121,0.068757
603,97,-0.479198,0.486634
603,98,0.373564,0.644847
603,99,1.90088,1.90088
603,100,-0.745596,0.175542
604,1,-1.31484,0.00449337
604,2,0.787641,0.143513
604,3,0.230927,0.844259
604,4,-0.719418,0.197893
604,5,-0.19487,-0.19487
604,6,-1.13982,0.0172045
604,7,0.381906,0.632271
604,8,0.957445,0.05685
604,9,-0.057191,0.987213
604,10,0.809418,0.128733
604,11,0.541559,0.541559
604,12,-1.12471,-1.12471
604,13,0.0105572,0.0105572
604,14,0.265529,0.800132
604,15,0.934422,0.0651394
604,16,-0.389171,0.6213
604,17,1.33348,0.00385107
604,18,1.6534,1.6534
604,19,1.30992,0.00467836
604,20,-1.86709,-1.86709
604,21,1.26165,1.26165
604,22,-1.04598,0.0326595
604,23,-0.798755,0.13582
604,24,-0.539655,0.401425
604,25,0.347787,0.683428
604,26,-1.9562,-1.9562
604,27,-0.701952,0.213856
604,28,0.576551,0.576551
604,29,0.365563,0.365563
604,30,2.34494,2.34494
604,31,1.26934,1.26934
604,32,-0.113199,-0.113199
604,33,-1.04521,0.0328245
604,34,1.03257,0.035631
604,35,-0.339691,0.695418
604,36,0.193245,0.8875
604,37,0.251201,0.818861
604,38,0.0833829,0.97592
604,39,1.02006,0.0386085
604,40,0.892321,0.0828363
604,41,-0.382402,0.631524
604,42,-0.051742,0.989046
604,43,-1.3665,0.00291456
604,44,0.217482,0.217482
604,45,0.502684,0.452798
604,46,-0.917276,0.0719341
604,47,0.147465,0.147465
604,48,-2.16281,-2.16281
604,49,-1.71865,9.77406e-05
604,50,0.263154,0.263154
604,51,1.54361,0.000582196
604,52,0.729145,0.189369
604,53,-0.738899,-0.738899
604,54,-1.00848,-1.00848
604,55,0.620166,0.29983
604,56,-0.625519,-0.625519
604,57,0.447619,0.447619
604,58,-1.00997,-1.00997
604,59,0.543531,0.543531
604,60,-0.233808,0.840734
604,61,-1.54476,0.000575755
604,62,-1.34858,0.00339306
604,63,1.78693,4.62654e-05
604,64,1.21628,1.21628
604,65,-2.02048,-2.02048
604,66,-0.917313,0.0719187
604,67,0.00257109,0.00257109
604,68,0.25849,0.25849
604,69,0.697529,0.697529
604,70,0.575215,0.35465
604,71,1.04177,1.04177
604,72,-1.61756,0.000280432
604,73,1.72393,1.72393
604,74,0.922076,0.0699765
604,75,0.54402,0.54402
604,76,-0.554573,0.381461
604,77,-0.319919,0.724346
604,78,0.105302,0.963388
604,79,0.601921,0.321466
604,80,0.706641,0.706641
604,81,-1.82125,3.14193e-05
604,82,-1.07208,0.0274777
604,83,-0.810128,-0.810128
604,84,0.0531089,0.0531089
604,85,-0.0500392,0.989582
604,86,-1.6168,0.000282596
604,87,-1.46788,-1.46788
604,88,1.13372,0.017966
604,89,0.0095409,0.0095409
604,90,1.90808,1.90808
604,91,-0.560509,0.373652
604,92,0.826352,0.118058
604,93,0.523976,0.523976
604,94,0.443108,0.539979
604,95,-0.839081,-0.839081
604,96,-0.931681,0.066189
604,97,-0.483694,0.480095
604,98,0.370576,0.649343
604,99,1.9,1.9
604,100,-0.750817,0.171308
605,1,-1.31129,0.00462622
605,2,0.785517,0.14502
605,3,0.232573,0.842249
605,4,-0.716437,0.200558
605,5,-0.192178,-0.192178
605,6,-1.13789,0.0174416
605,7,0.385964,0.626146
605,8,0.961087,0.0556221
605,9,-0.0572428,0.987195
605,10,0.806916,0.13037
605,11,0.539506,0.539506
605,12,-1.12712,-1.12712
605,13,0.0144338,0.0144338
605,14,0.265957,0.799564
605,15,0.93543,0.0647571
605,16,-0.38837,0.62251
605,17,1.3341,0.00383129
605,18,1.65423,1.65423
605,19,1.30803,0.00475146
605,20,-1.87203,-1.87203
605,21,1.26082,1.26082
605,22,-1.04728,0.0323836
605,23,-0.798536,0.135968
605,24,-0.537815,0.40392
605,25,0.349166,0.681379
605,26,-1.95463,-1.95463
605,27,-0.70077,0.214967
605,28,0.576405,0.576405
605,29,0.364629,0.364629
605,30,2.34593,2.34593
605,31,1.27136,1.27136
605,32,-0.111665,-0.111665
605,33,-1.05024,0.0317606
605,34,1.03538,0.03499
605,35,-0.332239,0.706386
605,36,0.191569,0.889291
605,37,0.249726,0.820753
605,38,0.0780267,0.97856
605,39,1.02116,0.0383387
605,40,0.89544,0.0814056
605,41,-0.383628,0.629673
605,42,-0.0499845,0.989599
605,43,-1.36561,0.00293676
605,44,0.21293,0.21293
605,45,0.499569,0.457238
605,46,-0.915306,0.0727501
605,47,0.147708,0.147708
605,48,-2.16686,-2.16686
605,49,-1.71552,0.000101087
605,50,0.260974,0.260974
605,51,1.54188,0.000591996
605,52,0.728468,0.189953
605,53,-0.740689,-0.740689
605,54,-1.00995,-1.00995
605,55,0.620065,0.299947
605,56,-0.62676,-0.62676
605,57,0.452037,0.452037
605,58,-1.00701,-1.00701
605,59,0.549535,0.549535
605,60,-0.236699,0.837169
605,61,-1.54732,0.000561687
605,62,-1.34831,0.00340096
605,63,1.79101,4.42026e-05
605,64,1.2158,1.2158
605,65,-2.01859,-2.01859
605,66,-0.918822,0.0712986
605,67,0.00159591,0.00159591
605,68,0.256867,0.256867
605,69,0.698932,0.698932
605,70,0.576416,0.353121
605,71,1.03837,1.03837
605,72,-1.62093,0.000271033
605,73,1.72489,1.72489
605,74,0.923266,0.0694978
605,75,0.545259,0.545259
605,76,-0.55885,0.375826
605,77,-0.319879,0.724404
605,78,0.105363,0.963349
605,79,0.603299,0.319802
605,80,0.707689,0.707689
605,81,-1.82106,3.14859e-05
605,82,-1.07422,0.0270869
605,83,-0.812919,-0.812919
605,84,0.0527715,0.0527715
605,85,-0.0521622,0.988911
605,86,-1.61942,0.000275201
605,87,-1.46794,-1.46794
605,88,1.13361,0.0179801
605,89,0.00782928,0.00782928
605,90,1.91076,1.91076
605,91,-0.556558,0.378841
605,92,0.826739,0.117822
605,93,0.525701,0.525701
605,94,0.443997,0.538649
605,95,-0.839756,-0.839756
605,96,-0.931603,0.066219
605,97,-0.487358,0.474786
605,98,0.36929,0.651277
605,99,1.8991,1.8991
605,100,-0.752631,0.169854
606,1,-1.31364,0.00453789
606,2,0.789261,0.142372
606,3,0.226046,0.850164
606,4,-0.720915,0.196564
606,5,-0.188046,-0.188046
606,6,-1.13571,0.017714
606,7,0.391166,0.618284
606,8,0.955253,0.0575999
606,9,-0.0538038,0.988374
606,10,0.812325,0.12685
606,11,0.546481,0.546481
606,12,-1.12253,-1.12253
606,13,0.00880324,0.00880324
606,14,0.268723,0.795877
606,15,0.930852,0.0665093
606,16,-0.384522,0.628323
606,17,1.32802,0.00403006
606,18,1.6579,1.6579
606,19,1.3118,0.00460691
606,20,-1.86638,-1.86638
606,21,1.26429,1.26429
606,22,-1.04356,0.03318
606,23,-0.794807,0.138516
606,24,-0.545136,0.394036
606,25,0.345004,0.687558
606,26,-1.95854,-1.95854
606,27,-0.697243,0.218306
606,28,0.579835,0.579835
606,29,0.358871,0.358871
606,30,2.34945,2.34945
606,31,1.26906,1.26906
606,32,-0.116528,-0.116528
606,33,-1.05081,0.0316424
606,34,1.03916,0.034143
606,35,-0.337241,0.699031
606,36,0.189844,0.891121
606,37,0.253921,0.815352
606,38,0.0846655,0.975263
606,39,1.01509,0.0398484
606,40,0.89999,0.0793538
606,41,-0.388753,0.621931
606,42,-0.0516122,0.989088
606,43,-1.36194,0.00303006
606,44,0.21018,0.21018
606,45,0.493194,0.466371
606,46,-0.911522,0.0743387
606,47,0.142391,0.142391
606,48,-2.17168,-2.17168
606,49,-1.72016,9.61764e-05
606,50,0.264187,0.264187
606,51,1.53738,0.000618201
606,52,0.731316,0.187501
606,53,-0.737152,-0.737152
606,54,-1.00517,-1.00517
606,55,0.615244,0.305581
606,56,-0.629871,-0.629871
606,57,0.447285,0.447285
606,58,-1.01224,-1.01224
606,59,0.543262,0.543262
606,60,-0.231606,0.843431
606,61,-1.54196,0.000591559
606,62,-1.35223,0.00329039
606,63,1.78609,4.67012e-05
606,64,1.21852,1.21852
606,65,-2.02397,-2.02397
606,66,-0.924409,0.0690408
606,67,0.00476431,0.00476431
606,68,0.252098,0.252098
606,69,0.703659,0.703659
606,70,0.573383,0.35699
606,71,1.03555,1.03555
606,72,-1.61696,0.000282132
606,73,1.72915,1.72915
606,74,0.928746,0.067328
606,75,0.551589,0.551589
606,76,-0.553277,0.383177
606,77,-0.324124,0.718243
606,78,0.110274,0.960166
606,79,0.607648,0.314582
606,80,0.711902,0.711902
606,81,-1.8259,2.97958e-05
606,82,-1.06871,0.0281045
606,83,-0.808554,-0.808554
606,84,0.0575278,0.0575278
606,85,-0.0474619,0.990359
606,86,-1.61674,0.000282753
606,87,-1.4708,-1.4708
606,88,1.12963,0.0184938
606,89,0.0123657,0.0123657
606,90,1.90564,1.90564
606,91,-0.55411,0.382073
606,92,0.824314,0.119306
606,93,0.522006,0.522006
606,94,0.448475,0.531964
606,95,-0.833122,-0.833122
606,96,-0.934244,0.0652073
606,97,-0.489474,0.47173
606,98,0.365696,0.656676
606,99,1.89587,1.89587
606,100,-0.755545,0.167538
607,1,-1.30699,0.00479176
607,2,0.785845,0.144786
607,3,0.229461,0.846042
607,4,-0.71456,0.202248
607,5,-0.182836,-0.182836
607,6,-1.13476,0.0178346
607,7,0.395318,0.612006
607,8,0.959156,0.0562704
607,9,-0.0560675,0.987606
607,10,0.807411,0.130045
607,11,0.542767,0.542767
607,12,-1.12665,-1.12665
607,13,0.0164799,0.0164799
607,14,0.265597,0.800042
607,15,0.932458,0.0658901
607,16,-0.3872,0.624278
607,17,1.33302,0.00386585
607,18,1.65683,1.65683
607,19,1.30611,0.00482626
607,20,-1.87148,-1.87148
607,21,1.26137,1.26137
607,22,-1.04695,0.0324525
607,23,-0.798736,0.135833
607,24,-0.539535,0.401588
607,25,0.348246,0.682746
607,26,-1.9539,-1.9539
607,27,-0.697398,0.218158
607,28,0.577998,0.577998
607,29,0.361629,0.361629
607,30,2.34762,2.34762
607,31,1.27347,1.27347
607,32,-0.110203,-0.110203
607,33,-1.05348,0.0310911
607,34,1.041,0.0337383
607,35,-0.328326,0.712114
607,36,0.187918,0.893149
607,37,0.248433,0.822407
607,38,0.0791618,0.978014
607,39,1.01671,0.0394417
607,40,0.902371,0.0782967
607,41,-0.390811,0.618821
607,42,-0.0510427,0.989268
607,43,-1.36128,0.00304728
607,44,0.206834,0.206834
607,45,0.490209,0.470669
607,46,-0.907975,0.0758531
607,47,0.147434,0.147434
607,48,-2.17227,-2.17227
607,49,-1.71362,0.000103168
607,50,0.260246,0.260246
607,51,1.53768,0.000616436
607,52,0.728406,0.190007
607,53,-0.743557,-0.743557
607,54,-1.00788,-1.00788
607,55,0.615561,0.305209
607,56,-0.633724,-0.633724
607,57,0.453099,0.453099
607,58,-1.0071,-1.0071
607,59,0.548097,0.548097
607,60,-0.235149,0.839084
607,61,-1.54716,0.00056257
607,62,-1.35015,0.00334862
607,63,1.79126,4.40794e-05
607,64,1.21263,1.21263
607,65,-2.02022,-2.02022
607,66,-0.922617,0.0697585
607,67,0.000312115,0.000312115
607,68,0.248768,0.248768
607,69,0.704219,0.704219
607,70,0.579116,0.349694
607,71,1.03084,1.03084
607,72,-1.62049,0.000272234
607,73,1.73006,1.73006
607,74,0.931976,0.0660754
607,75,0.552349,0.552349
607,76,-0.559452,0.375037
607,77,-0.321581,0.721937
607,78,0.11168,0.95923
607,79,0.606451,0.316013
607,80,0.712069,0.712069
607,81,-1.82624,2.96823e-05
607,82,-1.07026,0.0278151
607,83,-0.812778,-0.812778
607,84,0.0546932,0.0546932
607,85,-0.0506894,0.98938
607,86,-1.61958,0.000274743
607,87,-1.46906,-1.46906
607,88,1.13113,0.0182979
607,89,0.0115134,0.0115134
607,90,1.90867,1.90867
607,91,-0.550727,0.386563
607,92,0.828991,0.116457
607,93,0.522533,0.522533
607,94,0.44759,0.533285
607,95,-0.837315,-0.837315
607,96,-0.932076,0.0660371
607,97,-0.490142,0.470765
607,98,0.36743,0.654072
607,99,1.8956,1.8956
607,100,-0.758233,0.16542
608,1,-1.30402,0.00490928
608,2,0.781113,0.14818
608,3,0.232494,0.842346
608,4,-0.710601,0.205845
608,5,-0.191417,-0.191417
608,6,-1.14517,0.0165596
608,7,0.389358,0.621017
608,8,0.960137,0.0559402
608,9,-0.062207,0.985367
608,10,0.805616,0.131227
608,11,0.541056,0.541056
608,12,-1.12609,-1.12609
608,13,0.0191332,0.0191332
608,14,0.260112,0.807284
608,15,0.936549,0.0643343
608,16,-0.392842,0.615751
608,17,1.3355,0.0037867
608,18,1.64959,1.64959
608,19,1.30124,0.00502177
608,20,-1.8726,-1.8726
608,21,1.25388,1.25388
608,22,-1.0513,0.0315394
608,23,-0.806301,0.130775
608,24,-0.539158,0.402098
608,25,0.351605,0.677748
608,26,-1.94908,-1.94908
608,27,-0.703747,0.212177
608,28,0.572768,0.572768
608,29,0.364946,0.364946
608,30,2.34101,2.34101
608,31,1.27785,1.27785
608,32,-0.107818,-0.107818
608,33,-1.04166,0.0335919
608,34,1.03558,0.0349456
608,35,-0.325764,0.715854
608,36,0.195326,0.88526
608,37,0.24529,0.826405
608,38,0.0801921,0.977513
608,39,1.01852,0.0389904
608,40,0.89571,0.0812825
608,41,-0.384806,0.627893
608,42,-0.0435304,0.991467
608,43,-1.36765,0.00288616
608,44,0.216691,0.216691
608,45,0.493536,0.465879
608,46,-0.914673,0.0730139
608,47,0.148876,0.148876
608,48,-2.16624,-2.16624
608,49,-1.70949,0.000107824
608,50,0.254042,0.254042
608,51,1.54453,0.00057704
608,52,0.723386,0.194383
608,53,-0.747581,-0.747581
608,54,-1.01314,-1.01314
608,55,0.619092,0.301079
608,56,-0.627324,-0.627324
608,57,0.455806,0.455806
608,58,-1.00406,-1.00406
608,59,0.547174,0.547174
608,60,-0.237141,0.83662
608,61,-1.54884,0.000553509
608,62,-1.34633,0.00345819
608,63,1.79368,4.28988e-05
608,64,1.20734,1.20734
608,65,-2.01491,-2.01491
608,66,-0.918429,0.0714596
608,67,-0.00534136,-0.00534136
608,68,0.25487,0.25487
608,69,0.699273,0.699273
608,70,0.582357,0.345605
608,71,1.03881,1.03881
608,72,-1.62204,0.000267991
608,73,1.72364,1.72364
608,74,0.927071,0.0679852
608,75,0.548912,0.548912
608,76,-0.559934,0.374405
608,77,-0.317534,0.727795
608,78,0.107396,0.962048
608,79,0.600487,0.323203
608,80,0.705027,0.705027
608,81,-1.82146,3.13432e-05
608,82,-1.07085,0.0277052
608,83,-0.816596,-0.816596
608,84,0.0523758,0.0523758
608,85,-0.0516156,0.989087
608,86,-1.62654,0.000256029
608,87,-1.46232,-1.46232
608,88,1.13539,0.0177548
608,89,0.00711982,0.00711982
608,90,1.91262,1.91262
608,91,-0.557671,0.377376
608,92,0.835212,0.11275
608,93,0.52767,0.52767
608,94,0.441964,0.54169
608,95,-0.840439,-0.840439
608,96,-0.923954,0.0692225
608,97,-0.480221,0.485143
608,98,0.371715,0.647631
608,99,1.89946,1.89946
608,100,-0.749853,0.172084
609,1,-1.31569,0.00446203
609,2,0.786536,0.144295
609,3,0.2287,0.846964
609,4,-0.717838,0.199302
609,5,-0.193488,-0.193488
609,6,-1.14287,0.0168336
609,7,0.387537,0.623769
609,8,0.953193,0.0583117
609,9,-0.0567766,0.987359
609,10,0.809953,0.128385
609,11,0.545072,0.545072
609,12,-1.122,-1.122
609,13,0.0111749,0.0111749
609,14,0.265255,0.800496
609,15,0.931616,0.0662141
609,16,-0.389426,0.620915
609,17,1.33214,0.00389418
609,18,1.6535,1.6535
609,19,1.30856,0.00473074
609,20,-1.86481,-1.86481
609,21,1.26055,1.26055
609,22,-1.04501,0.0328661
609,23,-0.800858,0.134399
609,24,-0.542328,0.397813
609,25,0.346014,0.686059
609,26,-1.95615,-1.95615
609,27,-0.700435,0.215283
609,28,0.578373,0.578373
609,29,0.362797,0.362797
609,30,2.34389,2.34389
609,31,1.26768,1.26768
609,32,-0.112581,-0.112581
609,33,-1.04118,0.0336971
609,34,1.03463,0.0351603
