t,unit,input,output
599,23,0.1605,0.920215
599,24,-0.288614,0.768777
599,25,0.421056,0.573113
599,26,-0.542528,0.397544
599,27,0.325599,0.716094
599,28,0.167604,0.167604
599,29,0.38868,0.622041
599,30,0.570888,0.360189
599,31,1.04381,0.0331255
599,32,0.265293,0.265293
599,33,-0.813056,0.12638
599,34,-0.246438,0.824949
599,35,0.973577,0.0515768
599,36,0.186904,0.89421
599,37,-0.119202,0.954038
599,38,0.379084,0.636529
599,39,0.920334,0.0706816
599,40,-0.0499801,0.9896
599,41,0.379835,0.635396
599,42,-0.317048,0.728497
599,43,-0.349214,0.681306
599,44,0.034202,0.993716
599,45,0.317003,0.728563
599,46,0.46716,0.50427
599,47,-0.0395292,0.992497
599,48,-0.422057,0.571603
599,49,-0.558396,0.376423
599,50,0.133245,0.943527
599,51,-0.47556,0.491945
599,52,0.432231,0.556287
599,53,-0.691493,0.223822
599,54,0.0237093,0.995605
599,55,0.657006,0.258833
599,56,-0.118689,-0.118689
599,57,-1.14873,-1.14873
599,58,-0.734542,0.184751
599,59,0.394998,0.612491
599,60,0.343817,0.689317
599,61,-0.528038,0.41729
599,62,0.0102619,0.997028
599,63,0.541157,0.399393
599,64,0.0215268,0.0215268
599,65,0.720131,0.197259
599,66,-0.0545392,0.988128
599,67,-0.41582,0.581014
599,68,0.0311608,0.994334
599,69,-0.665035,-0.665035
599,70,0.55052,0.386838
599,71,-0.0401783,0.992337
599,72,-0.927863,0.067674
599,73,-0.167522,-0.167522
599,74,0.262037,0.804752
599,75,0.114026,0.957645
599,76,-0.0495272,0.98974
599,77,-0.866952,0.0952341
599,78,0.344867,0.68776
599,79,-0.274872,0.787607
599,80,-0.267846,-0.267846
599,81,-0.795968,0.137719
599,82,0.209511,0.869516
599,83,-0.270489,-0.270489
599,84,0.0710779,0.981733
599,85,0.0956256,0.969259
599,86,0.278048,0.783297
599,87,-1.43038,0.00166767
599,88,0.685023,0.230139
599,89,-0.608195,0.313928
599,90,1.26396,0.00677058
599,91,-0.115439,0.956675
599,92,-0.279682,0.78107
599,93,0.261447,0.80553
599,94,0.170424,0.910819
599,95,0.497763,0.497763
599,96,0.125557,0.949412
599,97,0.0907376,0.972022
599,98,-1.17317,0.0135184
599,99,0.242963,0.829345
599,100,-0.0875671,0.973741
600,1,-0.266623,0.798679
600,2,0.490072,0.470866
600,3,0.975608,0.0509425
600,4,-0.43272,0.555552
600,5,-0.800595,0.134576
600,6,0.30469,0.746201
600,7,0.539341,0.401851
600,8,-0.357033,0.669651
600,9,-0.270313,0.793748
600,10,-0.295882,0.758638
600,11,-0.552952,0.383607
600,12,-0.168247,0.91292
600,13,-0.475206,0.492462
600,14,0.0716473,0.981484
600,15,-0.277331,0.784273
600,16,-0.447996,0.532679
600,17,-0.435977,0.550662
600,18,0.777355,0.150917
600,19,0.658196,0.25757
600,20,-0.186576,0.894553
600,21,0.887043,0.887043
600,22,-0.0669513,0.983482
600,23,0.159398,0.921229
600,24,-0.287214,0.770716
600,25,0.422377,0.571121
600,26,-0.54164,0.398742
600,27,0.32463,0.717505
600,28,0.166579,0.166579
600,29,0.38844,0.622404
600,30,0.570752,0.360364
600,31,1.04463,0.0329485
600,32,0.265718,0.265718
600,33,-0.812368,0.126822
600,34,-0.247942,0.823034
600,35,0.974553,0.0512711
600,36,0.186998,0.894113
600,37,-0.119925,0.953523
600,38,0.378198,0.637865
600,39,0.921027,0.0704004
600,40,-0.0505656,0.989418
600,41,0.379946,0.63523
600,42,-0.316177,0.729754
600,43,-0.349226,0.681289
600,44,0.0346977,0.99361
600,45,0.317815,0.72739
600,46,0.468042,0.502971
600,47,-0.0392785,0.992559
600,48,-0.421365,0.572647
600,49,-0.557523,0.377571
600,50,0.132887,0.943808
600,51,-0.474364,0.493694
600,52,0.430789,0.558454
600,53,-0.691611,0.223707
600,54,0.0231991,0.99568
600,55,0.657128,0.258703
600,56,-0.118008,-0.118008
600,57,-1.14789,-1.14789
600,58,-0.733562,0.185583
600,59,0.396961,0.609523
600,60,0.342625,0.691082
600,61,-0.528378,0.416822
600,62,0.0114845,0.996945
600,63,0.542439,0.397664
600,64,0.0208361,0.0208361
600,65,0.720172,0.197223
600,66,-0.053824,0.988367
600,67,-0.416751,0.579609
600,68,0.0321604,0.994137
600,69,-0.666331,-0.666331
600,70,0.550958,0.386255
600,71,-0.039388,0.992532
600,72,-0.928922,0.0672595
600,73,-0.167978,-0.167978
600,74,0.26204,0.804749
600,75,0.113581,0.957948
600,76,-0.0497802,0.989662
600,77,-0.866297,0.0955729
600,78,0.343537,0.689731
600,79,-0.274865,0.787616
600,80,-0.268861,-0.268861
600,81,-0.795271,0.138198
600,82,0.209088,0.869997
600,83,-0.271461,-0.271461
600,84,0.0698589,0.982261
600,85,0.0947938,0.969739
600,86,0.277665,0.783818
600,87,-1.42988,0.00167515
600,88,0.685714,0.229459
600,89,-0.609681,0.312158
600,90,1.26462,0.0067355
600,91,-0.11646,0.955967
600,92,-0.279632,0.781138
600,93,0.262479,0.804169
600,94,0.170034,0.911196
600,95,0.496863,0.496863
600,96,0.126635,0.948606
600,97,0.091998,0.971323
600,98,-1.17259,0.0135769
600,99,0.242999,0.8293
600,100,-0.0874115,0.973823
601,1,-0.267513,0.797493
601,2,0.489607,0.471538
601,3,0.974263,0.0513619
601,4,-0.432607,0.555721
601,5,-0.800504,0.134638
601,6,0.304024,0.747147
601,7,0.540485,0.400302
601,8,-0.357546,0.668883
601,9,-0.271427,0.792252
601,10,-0.294715,0.760275
601,11,-0.553339,0.383094
601,12,-0.166487,0.914602
601,13,-0.474867,0.492958
601,14,0.0739322,0.980464
601,15,-0.276988,0.784738
601,16,-0.449247,0.530813
601,17,-0.435811,0.55091
601,18,0.776587,0.151481
601,19,0.65856,0.257184
601,20,-0.186666,0.89446
601,21,0.886306,0.886306
601,22,-0.0679819,0.983055
601,23,0.160404,0.920303
601,24,-0.28711,0.77086
601,25,0.422195,0.571394
601,26,-0.542156,0.398045
601,27,0.324349,0.717914
601,28,0.167006,0.167006
601,29,0.38782,0.623341
601,30,0.571512,0.359387
601,31,1.04458,0.0329585
601,32,0.26611,0.26611
601,33,-0.812445,0.126773
601,34,-0.24671,0.824603
601,35,0.97408,0.051419
601,36,0.186181,0.894964
601,37,-0.120419,0.953169
601,38,0.379187,0.636373
601,39,0.920099,0.0707774
601,40,-0.0511605,0.989231
601,41,0.3781,0.638014
601,42,-0.314554,0.732092
601,43,-0.348788,0.68194
601,44,0.0341186,0.993734
601,45,0.317309,0.72812
601,46,0.468901,0.501709
601,47,-0.0401537,0.992343
601,48,-0.421413,0.572574
601,49,-0.557715,0.377318
601,50,0.134589,0.942467
601,51,-0.474148,0.49401
601,52,0.430148,0.559418
601,53,-0.691364,0.223947
601,54,0.0220518,0.995841
601,55,0.657368,0.258447
601,56,-0.119978,-0.119978
601,57,-1.14896,-1.14896
601,58,-0.732214,0.186733
601,59,0.397325,0.608973
601,60,0.341889,0.69217
601,61,-0.527985,0.417363
601,62,0.0109043,0.996985
601,63,0.542454,0.397644
601,64,0.0201587,0.0201587
601,65,0.718971,0.198291
601,66,-0.0546741,0.988082
601,67,-0.416375,0.580177
601,68,0.0328979,0.993988
601,69,-0.666701,-0.666701
601,70,0.549885,0.387684
601,71,-0.0382252,0.992812
601,72,-0.928779,0.0673153
601,73,-0.16692,-0.16692
601,74,0.260655,0.806571
601,75,0.113827,0.95778
601,76,-0.048789,0.989964
601,77,-0.867937,0.0947268
601,78,0.343845,0.689276
601,79,-0.2755,0.786756
601,80,-0.269877,-0.269877
601,81,-0.795885,0.137776
601,82,0.209828,0.869154
601,83,-0.271583,-0.271583
601,84,0.0693902,0.982461
601,85,0.0941766,0.970092
601,86,0.276406,0.785528
601,87,-1.43045,0.00166658
601,88,0.685032,0.230129
601,89,-0.609921,0.311874
601,90,1.26342,0.00679988
601,91,-0.116764,0.955755
601,92,-0.280435,0.78004
601,93,0.263662,0.802607
601,94,0.17002,0.91121
601,95,0.496933,0.496933
601,96,0.126249,0.948895
601,97,0.0927019,0.970928
601,98,-1.17386,0.0134506
601,99,0.242876,0.829454
601,100,-0.08782,0.973606
602,1,-0.267294,0.797785
602,2,0.488593,0.473002
602,3,0.974813,0.0511901
602,4,-0.432309,0.556169
602,5,-0.800981,0.134317
602,6,0.303946,0.747258
602,7,0.540384,0.400438
602,8,-0.357417,0.669077
602,9,-0.270488,0.793514
602,10,-0.294616,0.760412
602,11,-0.553946,0.382291
602,12,-0.165476,0.915562
602,13,-0.474723,0.493169
602,14,0.0735875,0.98062
602,15,-0.278517,0.782658
602,16,-0.449165,0.530935
602,17,-0.435988,0.550645
602,18,0.776166,0.151791
602,19,0.65862,0.25712
602,20,-0.186041,0.895111
602,21,0.886235,0.886235
602,22,-0.0680025,0.983046
602,23,0.159952,0.92072
602,24,-0.287081,0.7709
602,25,0.42148,0.572472
602,26,-0.542978,0.396938
602,27,0.324374,0.717878
602,28,0.166855,0.166855
602,29,0.387446,0.623906
602,30,0.571902,0.358887
602,31,1.04412,0.033058
602,32,0.266442,0.266442
602,33,-0.811815,0.127179
602,34,-0.245653,0.825945
602,35,0.973099,0.0517269
602,36,0.187303,0.893794
602,37,-0.120287,0.953264
602,38,0.379347,0.636133
602,39,0.919537,0.0710064
602,40,-0.0511569,0.989232
602,41,0.37871,0.637094
602,42,-0.314236,0.732551
602,43,-0.349545,0.680814
602,44,0.0342199,0.993713
602,45,0.317819,0.727384
602,46,0.467355,0.503983
602,47,-0.0394589,0.992515
602,48,-0.421014,0.573176
602,49,-0.558243,0.376624
602,50,0.134213,0.942765
602,51,-0.475319,0.492297
602,52,0.430211,0.559323
602,53,-0.692258,0.223083
602,54,0.0211021,0.995969
602,55,0.658812,0.256917
602,56,-0.121709,-0.121709
602,57,-1.1499,-1.1499
602,58,-0.731763,0.187118
602,59,0.39479,0.612805
602,60,0.341424,0.692858
602,61,-0.528885,0.416124
602,62,0.0115113,0.996943
602,63,0.541549,0.398864
602,64,0.0186703,0.0186703
602,65,0.719475,0.197842
602,66,-0.0553219,0.987862
602,67,-0.416561,0.579896
602,68,0.0320723,0.994155
602,69,-0.666379,-0.666379
602,70,0.550961,0.386251
602,71,-0.0386731,0.992705
602,72,-0.928457,0.0674412
602,73,-0.166611,-0.166611
602,74,0.260749,0.806448
602,75,0.113526,0.957985
602,76,-0.0493048,0.989808
602,77,-0.8678,0.0947973
602,78,0.344857,0.687776
602,79,-0.274743,0.787782
602,80,-0.268548,-0.268548
602,81,-0.796465,0.137379
602,82,0.209245,0.869819
602,83,-0.2715,-0.2715
602,84,0.0691955,0.982544
602,85,0.093643,0.970396
602,86,0.275713,0.786468
602,87,-1.43029,0.00166902
602,88,0.685868,0.229307
602,89,-0.609307,0.312604
602,90,1.2642,0.00675783
602,91,-0.117559,0.955199
602,92,-0.279159,0.781782
602,93,0.26413,0.801987
602,94,0.169279,0.911926
602,95,0.496404,0.496404
602,96,0.124905,0.949897
602,97,0.09328,0.970602
602,98,-1.173,0.0135354
602,99,0.243299,0.828921
602,100,-0.0879018,0.973562
603,1,-0.2669,0.79831
603,2,0.489385,0.471857
603,3,0.975881,0.0508579
603,4,-0.432077,0.556517
603,5,-0.80199,0.133639
603,6,0.303345,0.748111
603,7,0.538101,0.403532
603,8,-0.35732,0.669222
603,9,-0.269763,0.794486
603,10,-0.294706,0.760288
603,11,-0.553983,0.382242
603,12,-0.165359,0.915672
603,13,-0.474409,0.493629
603,14,0.0724686,0.981121
603,15,-0.278882,0.782161
603,16,-0.449351,0.530658
603,17,-0.437118,0.54895
603,18,0.77674,0.151368
603,19,0.658027,0.257748
603,20,-0.186155,0.894992
603,21,0.886564,0.886564
603,22,-0.0673182,0.983331
603,23,0.160501,0.920214
603,24,-0.287832,0.769861
603,25,0.421487,0.572462
603,26,-0.542922,0.397013
603,27,0.324816,0.717235
603,28,0.167594,0.167594
603,29,0.388932,0.62166
603,30,0.570448,0.360755
603,31,1.04431,0.0330175
603,32,0.266411,0.266411
603,33,-0.8119,0.127124
603,34,-0.245509,0.826128
603,35,0.973765,0.0515177
603,36,0.187868,0.893201
603,37,-0.12014,0.953369
603,38,0.378961,0.636715
603,39,0.919705,0.070938
603,40,-0.0515984,0.989092
603,41,0.379642,0.635688
603,42,-0.315075,0.731343
603,43,-0.350507,0.679384
603,44,0.034841,0.993579
603,45,0.317495,0.727852
603,46,0.465506,0.506707
603,47,-0.0393542,0.99254
603,48,-0.420838,0.573441
603,49,-0.557727,0.377302
603,50,0.13313,0.943618
603,51,-0.474934,0.49286
603,52,0.431087,0.558006
603,53,-0.692859,0.222503
603,54,0.0215966,0.995903
603,55,0.658596,0.257146
603,56,-0.120449,-0.120449
603,57,-1.14961,-1.14961
603,58,-0.732542,0.186453
603,59,0.394538,0.613186
603,60,0.342731,0.690924
603,61,-0.529119,0.415803
603,62,0.010347,0.997022
603,63,0.541424,0.399034
603,64,0.0199547,0.0199547
603,65,0.720244,0.197158
603,66,-0.0548597,0.98802
603,67,-0.41616,0.580501
603,68,0.0320455,0.99416
603,69,-0.665733,-0.665733
603,70,0.551085,0.386087
603,71,-0.0385506,0.992735
603,72,-0.927862,0.0676744
603,73,-0.167399,-0.167399
603,74,0.259618,0.807932
603,75,0.112975,0.958358
603,76,-0.0499312,0.989615
603,77,-0.867503,0.0949504
603,78,0.344506,0.688296
603,79,-0.275889,0.786229
603,80,-0.269019,-0.269019
603,81,-0.795676,0.13792
603,82,0.208956,0.870147
603,83,-0.271325,-0.271325
603,84,0.0705104,0.98198
603,85,0.094215,0.97007
603,86,0.275591,0.786634
603,87,-1.43014,0.00167119
603,88,0.685799,0.229375
603,89,-0.608882,0.31311
603,90,1.26402,0.0067677
603,91,-0.116724,0.955783
603,92,-0.278699,0.78241
603,93,0.263306,0.803077
603,94,0.169382,0.911827
603,95,0.496816,0.496816
603,96,0.125513,0.949445
603,97,0.0921268,0.971251
603,98,-1.17309,0.0135269
603,99,0.244002,0.828034
603,100,-0.0872539,0.973907
604,1,-0.267237,0.79786
604,2,0.490621,0.470074
604,3,0.975214,0.0510652
604,4,-0.433212,0.554813
604,5,-0.801668,0.133855
604,6,0.304608,0.746318
604,7,0.537629,0.404173
604,8,-0.357377,0.669136
604,9,-0.271201,0.792556
604,10,-0.293877,0.761447
604,11,-0.553637,0.3827
604,12,-0.166429,0.914657
604,13,-0.47483,0.493012
604,14,0.0719665,0.981344
604,15,-0.279303,0.781586
604,16,-0.448478,0.531961
604,17,-0.436065,0.550529
604,18,0.777229,0.151009
604,19,0.657193,0.258634
604,20,-0.186075,0.895075
604,21,0.886273,0.886273
604,22,-0.0679065,0.983087
604,23,0.160611,0.920111
604,24,-0.288194,0.769359
604,25,0.421651,0.572215
604,26,-0.541801,0.398525
604,27,0.325023,0.716933
604,28,0.167168,0.167168
604,29,0.389315,0.621082
604,30,0.570852,0.360235
604,31,1.04594,0.0326686
604,32,0.265855,0.265855
604,33,-0.813176,0.126303
604,34,-0.246156,0.825306
604,35,0.975056,0.0511143
604,36,0.186593,0.894535
604,37,-0.120035,0.953444
604,38,0.379654,0.635669
604,39,0.921531,0.0701966
604,40,-0.0514055,0.989154
604,41,0.379432,0.636005
604,42,-0.315485,0.730752
604,43,-0.349272,0.681221
604,44,0.0343246,0.99369
604,45,0.318075,0.727014
604,46,0.467156,0.504276
604,47,-0.0396552,0.992467
604,48,-0.422207,0.571376
604,49,-0.557989,0.376958
604,50,0.134015,0.942921
604,51,-0.475108,0.492605
604,52,0.431472,0.557427
604,53,-0.692236,0.223104
604,54,0.0229331,0.995718
604,55,0.656513,0.259357
604,56,-0.119284,-0.119284
604,57,-1.1482,-1.1482
604,58,-0.733415,0.185708
604,59,0.395048,0.612415
604,60,0.343705,0.689482
604,61,-0.528873,0.416141
604,62,0.00942801,0.997079
604,63,0.540792,0.399887
604,64,0.0212256,0.0212256
604,65,0.720075,0.197309
604,66,-0.0538843,0.988347
604,67,-0.416399,0.580139
604,68,0.0317102,0.994227
604,69,-0.666276,-0.666276
604,70,0.550773,0.386502
604,71,-0.0385102,0.992744
604,72,-0.927767,0.0677117
604,73,-0.167097,-0.167097
604,74,0.259632,0.807914
604,75,0.113087,0.958283
604,76,-0.0502516,0.989516
604,77,-0.866454,0.0954914
604,78,0.344847,0.687791
604,79,-0.27633,0.785632
604,80,-0.267934,-0.267934
604,81,-0.796344,0.137461
604,82,0.209557,0.869463
604,83,-0.271503,-0.271503
604,84,0.0703494,0.98205
604,85,0.0943512,0.969992
604,86,0.276991,0.784734
604,87,-1.43031,0.0016687
604,88,0.685849,0.229326
604,89,-0.608276,0.313832
604,90,1.26374,0.00678261
604,91,-0.116395,0.956012
604,92,-0.280169,0.780404
604,93,0.263633,0.802645
604,94,0.170038,0.911193
604,95,0.49679,0.49679
604,96,0.126278,0.948874
604,97,0.0912985,0.971712
604,98,-1.17217,0.0136178
604,99,0.244014,0.828019
604,100,-0.0874098,0.973824
605,1,-0.266964,0.798224
605,2,0.489082,0.472295
605,3,0.975002,0.0511309
605,4,-0.432998,0.555135
605,5,-0.800528,0.134621
605,6,0.304536,0.74642
605,7,0.538062,0.403584
605,8,-0.357,0.6697
605,9,-0.271013,0.792809
605,10,-0.295432,0.759269
605,11,-0.553992,0.38223
605,12,-0.167254,0.913871
605,13,-0.475546,0.491965
605,14,0.0726944,0.981021
605,15,-0.278686,0.782428
605,16,-0.448881,0.53136
605,17,-0.43601,0.550612
605,18,0.776651,0.151434
605,19,0.657168,0.25866
605,20,-0.186165,0.894982
605,21,0.886249,0.886249
605,22,-0.067848,0.983111
605,23,0.159839,0.920824
605,24,-0.287618,0.770158
605,25,0.421029,0.573153
605,26,-0.540755,0.399938
605,27,0.324336,0.717934
605,28,0.167141,0.167141
605,29,0.388389,0.622481
605,30,0.570907,0.360164
605,31,1.04467,0.032939
605,32,0.26666,0.26666
605,33,-0.812453,0.126768
605,34,-0.24582,0.825734
605,35,0.974051,0.051428
605,36,0.186458,0.894676
605,37,-0.11986,0.953569
605,38,0.379478,0.635936
605,39,0.920394,0.0706574
605,40,-0.0508199,0.989339
605,41,0.379675,0.635637
605,42,-0.315443,0.730812
605,43,-0.348803,0.681917
605,44,0.034222,0.993712
605,45,0.318016,0.727099
605,46,0.467221,0.50418
605,47,-0.0396285,0.992473
605,48,-0.422053,0.571608
605,49,-0.557634,0.377424
605,50,0.133374,0.943426
605,51,-0.475255,0.492391
605,52,0.431191,0.55785
605,53,-0.69185,0.223477
605,54,0.022922,0.995719
605,55,0.65785,0.257936
605,56,-0.118627,-0.118627
605,57,-1.14747,-1.14747
605,58,-0.733628,0.185527
605,59,0.396021,0.610945
605,60,0.34229,0.691578
605,61,-0.52834,0.416875
605,62,0.0106326,0.997003
605,63,0.541395,0.399072
605,64,0.0199166,0.0199166
605,65,0.720089,0.197297
605,66,-0.0538432,0.988361
605,67,-0.416398,0.580141
605,68,0.03263,0.994043
605,69,-0.665574,-0.665574
605,70,0.550517,0.386842
605,71,-0.0392251,0.992572
605,72,-0.928796,0.0673085
605,73,-0.167324,-0.167324
605,74,0.261199,0.805855
605,75,0.113171,0.958226
605,76,-0.0493456,0.989795
605,77,-0.866724,0.0953521
605,78,0.344944,0.687647
605,79,-0.275752,0.786415
605,80,-0.268112,-0.268112
605,81,-0.795832,0.137813
605,82,0.208442,0.87073
605,83,-0.271451,-0.271451
605,84,0.0696355,0.982356
605,85,0.0947705,0.969752
605,86,0.277247,0.784387
605,87,-1.42963,0.00167885
605,88,0.685559,0.22961
605,89,-0.608503,0.313561
605,90,1.26373,0.00678311
605,91,-0.116983,0.955602
605,92,-0.27914,0.781808
605,93,0.262383,0.804296
605,94,0.169132,0.912068
605,95,0.496217,0.496217
605,96,0.125781,0.949245
605,97,0.091549,0.971573
605,98,-1.17199,0.0136358
605,99,0.243456,0.828723
605,100,-0.0879433,0.97354
606,1,-0.267886,0.796995
606,2,0.489698,0.471406
606,3,0.974745,0.0512111
606,4,-0.432986,0.555152
606,5,-0.800352,0.13474
606,6,0.304928,0.745862
606,7,0.539097,0.402182
606,8,-0.358386,0.667628
606,9,-0.270232,0.793857
606,10,-0.295419,0.759289
606,11,-0.552152,0.384668
606,12,-0.166496,0.914593
606,13,-0.476052,0.491225
606,14,0.0732548,0.98077
606,15,-0.278752,0.782338
606,16,-0.448631,0.531732
606,17,-0.436822,0.549393
606,18,0.776546,0.151511
606,19,0.658122,0.257648
606,20,-0.186318,0.894822
606,21,0.886965,0.886965
606,22,-0.0673183,0.983331
606,23,0.16123,0.919539
606,24,-0.287223,0.770704
606,25,0.42058,0.573831
606,26,-0.541829,0.398486
606,27,0.325049,0.716896
606,28,0.168175,0.168175
606,29,0.38759,0.623688
606,30,0.571676,0.359177
606,31,1.04391,0.0331037
606,32,0.265775,0.265775
606,33,-0.812704,0.126607
606,34,-0.245532,0.826099
606,35,0.97324,0.0516824
606,36,0.186565,0.894565
606,37,-0.120056,0.953429
606,38,0.380437,0.634488
606,39,0.919749,0.0709197
606,40,-0.0500981,0.989564
606,41,0.379661,0.635658
606,42,-0.314904,0.731588
606,43,-0.349215,0.681305
606,44,0.0340807,0.993742
606,45,0.317227,0.728239
606,46,0.468078,0.502919
606,47,-0.039825,0.992425
606,48,-0.421712,0.572124
606,49,-0.558266,0.376594
606,50,0.134047,0.942895
606,51,-0.475539,0.491976
606,52,0.431662,0.557141
606,53,-0.69136,0.223951
606,54,0.0221355,0.99583
606,55,0.657041,0.258795
606,56,-0.11966,-0.11966
606,57,-1.14833,-1.14833
606,58,-0.732814,0.18622
606,59,0.39579,0.611294
606,60,0.343329,0.69004
606,61,-0.52771,0.417742
606,62,0.0103322,0.997023
606,63,0.540723,0.399981
606,64,0.0200559,0.0200559
606,65,0.719535,0.197789
606,66,-0.0547019,0.988073
606,67,-0.416366,0.58019
606,68,0.0323748,0.994094
606,69,-0.665477,-0.665477
606,70,0.549848,0.387733
606,71,-0.0388813,0.992655
606,72,-0.929068,0.0672024
606,73,-0.167208,-0.167208
606,74,0.261838,0.805014
606,75,0.114485,0.95733
606,76,-0.0490546,0.989884
606,77,-0.868429,0.0944743
606,78,0.345144,0.68735
606,79,-0.274985,0.787453
606,80,-0.268749,-0.268749
606,81,-0.79621,0.137553
606,82,0.20973,0.869266
606,83,-0.270825,-0.270825
606,84,0.0703173,0.982063
606,85,0.0953536,0.969416
606,86,0.277564,0.783955
606,87,-1.43085,0.00166066
606,88,0.684642,0.230514
606,89,-0.608238,0.313878
606,90,1.26359,0.00679059
606,91,-0.11554,0.956605
606,92,-0.280132,0.780455
606,93,0.26201,0.804787
606,94,0.169762,0.91146
606,95,0.496642,0.496642
606,96,0.125403,0.949527
606,97,0.0912639,0.971731
606,98,-1.17382,0.0134541
606,99,0.242474,0.82996
606,100,-0.0883246,0.973335
607,1,-0.267248,0.797846
607,2,0.489868,0.471161
607,3,0.974601,0.0512561
607,4,-0.433124,0.554945
607,5,-0.80032,0.134762
607,6,0.304728,0.746147
607,7,0.539396,0.401776
607,8,-0.357896,0.668361
607,9,-0.269195,0.795246
607,10,-0.295759,0.758812
607,11,-0.551923,0.384973
607,12,-0.166211,0.914864
607,13,-0.47551,0.492017
607,14,0.0730068,0.980881
607,15,-0.278483,0.782704
607,16,-0.447515,0.533396
607,17,-0.436975,0.549164
607,18,0.776903,0.151249
607,19,0.658988,0.256731
607,20,-0.185812,0.895348
607,21,0.886742,0.886742
607,22,-0.0662221,0.983781
607,23,0.159851,0.920812
607,24,-0.287346,0.770533
607,25,0.420893,0.573359
607,26,-0.543351,0.396435
607,27,0.324281,0.718013
607,28,0.167159,0.167159
607,29,0.388157,0.622831
607,30,0.571245,0.35973
607,31,1.04314,0.0332711
607,32,0.266174,0.266174
607,33,-0.81236,0.126828
607,34,-0.246021,0.825479
607,35,0.973015,0.0517533
607,36,0.188467,0.892573
607,37,-0.120062,0.953425
607,38,0.379143,0.63644
607,39,0.919559,0.0709972
607,40,-0.0498304,0.989647
607,41,0.3797,0.635599
607,42,-0.315599,0.730587
607,43,-0.350005,0.680129
607,44,0.0344303,0.993668
607,45,0.317582,0.727726
607,46,0.467812,0.50331
607,47,-0.039084,0.992606
607,48,-0.420936,0.573294
607,49,-0.558581,0.37618
607,50,0.133104,0.943638
607,51,-0.47561,0.491872
607,52,0.431654,0.557153
607,53,-0.691534,0.223782
607,54,0.0222273,0.995817
607,55,0.657564,0.258239
607,56,-0.119437,-0.119437
607,57,-1.14908,-1.14908
607,58,-0.733037,0.186031
607,59,0.394657,0.613006
607,60,0.342615,0.691097
607,61,-0.528563,0.416567
607,62,0.0119043,0.996914
607,63,0.541461,0.398983
607,64,0.0200758,0.0200758
607,65,0.719732,0.197614
607,66,-0.0545838,0.988113
607,67,-0.41677,0.579579
607,68,0.0314543,0.994277
607,69,-0.66622,-0.66622
607,70,0.550522,0.386836
607,71,-0.0395539,0.992491
607,72,-0.928497,0.0674255
607,73,-0.167986,-0.167986
607,74,0.26269,0.803891
607,75,0.114006,0.957658
607,76,-0.049303,0.989808
607,77,-0.867713,0.094842
607,78,0.344463,0.68836
607,79,-0.273999,0.788787
607,80,-0.268472,-0.268472
607,81,-0.795934,0.137742
607,82,0.209832,0.86915
607,83,-0.270674,-0.270674
607,84,0.0704673,0.981999
607,85,0.0949802,0.969631
607,86,0.277166,0.784496
607,87,-1.43024,0.00166966
607,88,0.68533,0.229836
607,89,-0.608426,0.313654
607,90,1.26466,0.00673356
607,91,-0.115324,0.956754
607,92,-0.27899,0.782013
607,93,0.261812,0.805049
607,94,0.169816,0.911408
607,95,0.497001,0.497001
607,96,0.125511,0.949447
607,97,0.0922382,0.971188
607,98,-1.17255,0.0135801
607,99,0.242147,0.830371
607,100,-0.0879688,0.973526
608,1,-0.266859,0.798364
608,2,0.490127,0.470787
608,3,0.975248,0.0510544
608,4,-0.432471,0.555926
608,5,-0.800856,0.134401
608,6,0.304133,0.746992
608,7,0.538824,0.402551
608,8,-0.357,0.669699
608,9,-0.270049,0.794103
608,10,-0.295899,0.758615
608,11,-0.553246,0.383218
608,12,-0.167139,0.91398
608,13,-0.474557,0.493411
608,14,0.072699,0.981019
608,15,-0.276826,0.784958
608,16,-0.448516,0.531903
608,17,-0.437063,0.549033
608,18,0.777659,0.150694
608,19,0.658796,0.256934
608,20,-0.186242,0.894901
608,21,0.887108,0.887108
608,22,-0.0670234,0.983453
608,23,0.159782,0.920876
608,24,-0.28723,0.770695
608,25,0.422079,0.57157
608,26,-0.542844,0.397119
608,27,0.324795,0.717265
608,28,0.166657,0.166657
608,29,0.38881,0.621845
608,30,0.570281,0.36097
608,31,1.04379,0.033129
608,32,0.266079,0.266079
608,33,-0.812253,0.126897
608,34,-0.247204,0.823975
608,35,0.973978,0.0514508
608,36,0.187993,0.893071
608,37,-0.120212,0.953318
608,38,0.378443,0.637497
608,39,0.920118,0.0707696
608,40,-0.050865,0.989324
608,41,0.37974,0.63554
608,42,-0.315767,0.730346
608,43,-0.350197,0.679844
608,44,0.0346784,0.993615
608,45,0.317586,0.727721
608,46,0.467136,0.504306
608,47,-0.038864,0.992659
608,48,-0.4206,0.573801
608,49,-0.558151,0.376745
608,50,0.133123,0.943623
608,51,-0.474706,0.493193
608,52,0.430947,0.558217
608,53,-0.69182,0.223505
608,54,0.0225896,0.995767
608,55,0.657847,0.257939
608,56,-0.118497,-0.118497
608,57,-1.14857,-1.14857
608,58,-0.732832,0.186205
608,59,0.395944,0.611061
608,60,0.342778,0.690856
608,61,-0.52847,0.416695
608,62,0.0119782,0.996909
608,63,0.542875,0.397076
608,64,0.0208664,0.0208664
608,65,0.720052,0.197329
608,66,-0.0537055,0.988407
608,67,-0.416555,0.579905
608,68,0.0318695,0.994195
608,69,-0.666495,-0.666495
