t,unit,input,output
598,48,23.3557,1
598,49,4.82456,4.82456
598,50,6.16372,0.999991
598,51,-37.2136,-1
598,52,17.2007,1
598,53,-28.3272,-28.3272
598,54,43.6121,1
598,55,46.5378,1
598,56,34.8732,1
598,57,-3.41448,-0.997838
598,58,34.5347,34.5347
598,59,53.8969,1
598,60,-13.6368,-13.6368
598,61,6.72666,6.72666
598,62,-55.3854,-1
598,63,15.6401,15.6401
598,64,31.9277,31.9277
598,65,-28.6832,-1
598,66,-64.4122,-1
598,67,24.4239,1
598,68,58.835,58.835
598,69,-10.9973,-10.9973
598,70,43.0219,43.0219
598,71,6.15481,0.999991
598,72,19.8374,1
598,73,31.0831,31.0831
598,74,31.1584,1
598,75,31.941,31.941
598,76,-31.9022,-31.9022
598,77,13.5321,1
598,78,-5.7225,-0.999979
598,79,-7.1951,-0.999999
598,80,52.7199,52.7199
598,81,-5.49067,-0.999966
598,82,41.0723,41.0723
598,83,53.1003,1
598,84,-11.4882,-1
598,85,3.69875,0.998775
598,86,53.847,53.847
598,87,-45.568,-45.568
598,88,-50.873,-50.873
598,89,8.81809,8.81809
598,90,-8.81865,-1
598,91,-62.1258,-1
598,92,1.02201,0.770685
598,93,-10.245,-10.245
598,94,-10.507,-1
598,95,-56.0421,-1
598,96,65.3621,1
598,97,-17.0102,-1
598,98,-45.8575,-45.8575
598,99,46.7151,1
598,100,-15.8174,-1
599,1,-0.39636,-0.37683
599,2,-36.9603,-1
599,3,10.7897,10.7897
599,4,-1.37106,-0.878933
599,5,52.3871,52.3871
599,6,31.5538,1
599,7,16.4322,16.4322
599,8,-5.19714,-0.999939
599,9,20.3716,20.3716
599,10,26.4225,26.4225
599,11,11.3136,11.3136
599,12,-39.1403,-39.1403
599,13,-23.6583,-1
599,14,36.8469,1
599,15,-13.7549,-1
599,16,-21.2833,-1
599,17,16.7344,16.7344
599,18,-2.95492,-2.95492
599,19,5.26154,0.999946
599,20,-30.3995,-30.3995
599,21,15.4448,1
599,22,13.4288,13.4288
599,23,14.5708,14.5708
599,24,-14.7605,-14.7605
599,25,13.0227,13.0227
599,26,-36.8617,-36.8617
599,27,9.68511,9.68511
599,28,-18.6927,-1
599,29,23.3194,1
599,30,-53.3378,-1
599,31,17.6618,1
599,32,-33.1096,-1
599,33,-37.7073,-1
599,34,18.7585,1
599,35,-1.37795,-0.880492
599,36,9.69624,1
599,37,12.3384,1
599,38,-17.4393,-17.4393
599,39,-43.2584,-43.2584
599,40,23.5309,23.5309
599,41,-32.8849,-1
599,42,-30.3452,-1
599,43,11.437,1
599,44,48.7188,1
599,45,44.0767,44.0767
599,46,-10.4045,-1
599,47,-38.9089,-1
599,48,-7.27249,-0.999999
599,49,42.9544,42.9544
599,50,47.498,1
599,51,0.806353,0.667573
599,52,-14.2254,-1
599,53,13.2149,13.2149
599,54,0.417498,0.39482
599,55,1.54575,0.913082
599,56,-4.54712,-0.999775
599,57,-46.5023,-1
599,58,-10.6542,-10.6542
599,59,14.6386,1
599,60,21.2063,21.2063
599,61,-20.0651,-20.0651
599,62,-20.8364,-1
599,63,-10.7783,-10.7783
599,64,-14.1392,-14.1392
599,65,14.6082,1
599,66,-27.2188,-1
599,67,64.1965,1
599,68,19.6664,19.6664
599,69,21.9684,21.9684
599,70,-2.7091,-2.7091
599,71,-32.4149,-1
599,72,-19.4905,-1
599,73,-10.4298,-10.4298
599,74,2.38129,0.983058
599,75,-20.4343,-20.4343
599,76,16.5769,16.5769
599,77,-22.36,-1
599,78,34.532,1
599,79,28.5984,1
599,80,14.707,14.707
599,81,30.7152,1
599,82,-4.47518,-4.47518
599,83,9.93588,1
599,84,18.3167,1
599,85,41.923,1
599,86,21.2375,21.2375
599,87,-3.66126,-3.66126
599,88,-9.88932,-9.88932
599,89,-22.1765,-22.1765
599,90,30.5615,1
599,91,-26.7774,-1
599,92,45.6562,1
599,93,-55.302,-55.302
599,94,-47.5462,-1
599,95,-24.5327,-1
599,96,24.9317,1
599,97,23.5588,1
599,98,-7.43911,-7.43911
599,99,8.40284,1
599,100,19.5841,1
600,1,32.5437,1
600,2,-15.3956,-1
600,3,39.0878,39.0878
600,4,24.5417,1
600,5,19.6143,19.6143
600,6,-4.34376,-0.999663
600,7,47.0118,47.0118
600,8,19.1383,1
600,9,50.674,50.674
600,10,-8.71477,-8.71477
600,11,41.4135,41.4135
600,12,-12.4302,-12.4302
600,13,3.89378,0.999171
600,14,60.1385,1
600,15,-43.5179,-1
600,16,8.18621,1
600,17,-18.9091,-18.9091
600,18,-35.5606,-35.5606
600,19,-30.2129,-1
600,20,-6.53293,-6.53293
600,21,44.5764,1
600,22,-22.0023,-22.0023
600,23,46.923,46.923
600,24,24.6543,24.6543
600,25,49.0509,49.0509
600,26,-55.4634,-55.4634
600,27,47.8981,47.8981
600,28,9.8357,1
600,29,-8.85597,-1
600,30,-23.5587,-1
600,31,47.9515,1
600,32,0.821958,0.676134
600,33,-16.805,-1
600,34,-22.6846,-1
600,35,24.4769,1
600,36,-18.5174,-1
600,37,35.6274,1
600,38,15.1276,15.1276
600,39,-14.5786,-14.5786
600,40,-6.48756,-6.48756
600,41,-6.4466,-0.999995
600,42,-3.60084,-0.99851
600,43,48.5149,1
600,44,18.6046,1
600,45,10.6683,10.6683
600,46,25.5294,1
600,47,-21.445,-1
600,48,13.1488,1
600,49,13.3571,13.3571
600,50,14.1424,1
600,51,-28.668,-1
600,52,7.37328,0.999999
600,53,-20.243,-20.243
600,54,36.2137,1
600,55,39.382,1
600,56,26.5244,1
600,57,-11.0051,-1
600,58,27.3624,27.3624
600,59,45.7511,1
600,60,-4.57616,-4.57616
600,61,-3.95795,-3.95795
600,62,-46.0469,-1
600,63,4.77849,4.77849
600,64,25.0004,25.0004
600,65,-21.1318,-1
600,66,-55.8693,-1
600,67,32.5676,1
600,68,50.6748,50.6748
600,69,-1.36299,-1.36299
600,70,36.2359,36.2359
600,71,-2.18829,-0.975175
600,72,11.5287,1
600,73,22.9483,22.9483
600,74,20.8008,1
600,75,26.0014,26.0014
600,76,-25.1765,-25.1765
600,77,4.63464,0.999811
600,78,2.62385,0.989536
600,79,1.8443,0.951206
600,80,44.229,44.229
600,81,3.3853,0.997709
600,82,34.015,34.015
600,83,45.5128,1
600,84,-1.22688,-0.841672
600,85,12.1967,1
600,86,44.2346,44.2346
600,87,-38.0323,-38.0323
600,88,-42.8299,-42.8299
600,89,-1.25449,-1.25449
600,90,-0.582602,-0.524554
600,91,-52.9926,-1
600,92,8.19634,1
600,93,-17.887,-17.887
600,94,-18.9971,-1
600,95,-46.1951,-1
600,96,57.1542,1
600,97,-8.9489,-1
600,98,-37.2133,-37.2133
600,99,37.9446,1
600,100,-6.85323,-0.999998
601,1,19.0356,1
601,2,-20.4489,-1
601,3,29.8201,29.8201
601,4,16.8094,1
601,5,32.7966,32.7966
601,6,11.5272,1
601,7,35.1811,35.1811
601,8,11.948,1
601,9,39.0977,39.0977
601,10,6.09527,6.09527
601,11,30.1709,30.1709
601,12,-21.0583,-21.0583
601,13,-5.84695,-0.999983
601,14,54.414,1
601,15,-32.4276,-1
601,16,-2.42214,-0.984376
601,17,-3.27684,-3.27684
601,18,-22.2849,-22.2849
601,19,-14.7324,-1
601,20,-12.9414,-12.9414
601,21,34.2444,1
601,22,-6.99056,-6.99056
601,23,33.8092,33.8092
601,24,5.77665,5.77665
601,25,34.0949,34.0949
601,26,-52.7704,-52.7704
601,27,30.2049,30.2049
601,28,-0.966942,-0.747357
601,29,4.8707,0.999882
601,30,-34.6444,-1
601,31,36.1634,1
601,32,-13.9315,-1
601,33,-20.8772,-1
601,34,-2.91711,-0.994166
601,35,16.7235,1
601,36,-9.17049,-1
601,37,29.8292,1
601,38,2.06822,2.06822
601,39,-24.5276,-24.5276
601,40,4.85287,4.85287
601,41,-14.8131,-1
601,42,-12.0622,-1
601,43,31.3899,1
601,44,30.046,1
601,45,24.6949,24.6949
601,46,9.30519,1
601,47,-22.7444,-1
601,48,9.78871,1
601,49,24.2029,24.2029
601,50,28.2821,1
601,51,-18.0569,-1
601,52,2.48351,0.986169
601,53,-5.7595,-5.7595
601,54,20.5159,1
601,55,22.5622,1
601,56,14.176,1
601,57,-26.6369,-1
601,58,10.1199,10.1199
601,59,34.2758,1
601,60,2.87584,2.87584
601,61,-4.4576,-4.4576
601,62,-38.1715,-1
601,63,4.51387,4.51387
601,64,6.40786,6.40786
601,65,-5.32172,-0.999952
601,66,-45.9308,-1
601,67,44.6746,1
601,68,39.5486,39.5486
601,69,4.42625,4.42625
601,70,17.9343,17.9343
601,71,-13.7415,-1
601,72,-0.928032,-0.729675
601,73,9.09928,9.09928
601,74,18.4457,1
601,75,1.12859,1.12859
601,76,-4.59804,-4.59804
601,77,-4.16638,-0.999519
601,78,15.1271,1
601,79,10.4362,1
601,80,33.2973,33.2973
601,81,12.6898,1
601,82,16.0684,16.0684
601,83,29.9877,1
601,84,2.41937,0.98429
601,85,23.377,1
601,86,38.6617,38.6617
601,87,-23.7635,-23.7635
601,88,-29.2306,-29.2306
601,89,-5.33965,-5.33965
601,90,12.037,1
601,91,-45.2228,-1
601,92,24.685,1
601,93,-35.3123,-35.3123
601,94,-28.5723,-1
601,95,-41.0389,-1
601,96,44.2277,1
601,97,4.11515,0.999467
601,98,-26.2776,-26.2776
601,99,26.8942,1
601,100,1.36986,0.87866
602,1,42.1666,1
602,2,-0.321786,-0.311121
602,3,50.1706,50.1706
602,4,37.1729,1
602,5,10.2591,10.2591
602,6,-12.0362,-1
602,7,57.7284,57.7284
602,8,32.7433,1
602,9,60.8699,60.8699
602,10,-16.7559,-16.7559
602,11,52.0781,52.0781
602,12,0.242178,0.242178
602,13,15.8812,1
602,14,73.9801,1
602,15,-54.3906,-1
602,16,19.1029,1
602,17,-27.0878,-27.0878
602,18,-45.2448,-45.2448
602,19,-38.1182,-1
602,20,7.33679,7.33679
602,21,55.7306,1
602,22,-30.1288,-30.1288
602,23,56.1775,56.1775
602,24,30.8469,30.8469
602,25,56.1514,56.1514
602,26,-72.0746,-72.0746
602,27,54.5329,54.5329
602,28,21.5093,1
602,29,-19.1759,-1
602,30,-12.6143,-1
602,31,58.5481,1
602,32,10.2152,1
602,33,-1.6669,-0.931141
602,34,-27.7405,-1
602,35,37.2208,1
602,36,-29.7991,-1
602,37,49.5593,1
602,38,24.3883,24.3883
602,39,-3.5493,-3.5493
602,40,-17.4691,-17.4691
602,41,5.75454,0.99998
602,42,8.679,1
602,43,56.1398,1
602,44,7.92174,1
602,45,1.30108,1.30108
602,46,33.4796,1
602,47,-4.92987,-0.999896
602,48,28.7309,1
602,49,2.44296,2.44296
602,50,4.60395,0.9998
602,51,-39.7577,-1
602,52,22.3783,1
602,53,-29.6767,-29.6767
602,54,44.0737,1
602,55,46.1232,1
602,56,37.0437,1
602,57,-2.97954,-0.994849
602,58,33.9724,33.9724
602,59,55.5267,1
602,60,-17.15,-17.15
602,61,13.757,13.757
602,62,-59.5004,-1
602,63,22.6264,22.6264
602,64,31.395,31.395
602,65,-29.1419,-1
602,66,-66.995,-1
602,67,22.8698,1
602,68,60.4891,60.4891
602,69,-15.3758,-15.3758
602,70,42.2844,42.2844
602,71,8.55559,1
602,72,21.8927,1
602,73,32.4356,32.4356
602,74,37.2992,1
602,75,29.1404,29.1404
602,76,-30.0944,-30.0944
602,77,16.8044,1
602,78,-7.14144,-0.999999
602,79,-10.5436,-1
602,80,54.8692,54.8692
602,81,-8.69699,-1
602,82,40.4034,40.4034
602,83,53.5003,1
602,84,-17.3911,-1
602,85,1.3529,0.874735
602,86,58.3079,58.3079
602,87,-46.2264,-46.2264
602,88,-52.2411,-52.2411
602,89,13.8,13.8
602,90,-10.9567,-1
602,91,-65.6176,-1
602,92,1.41479,0.888508
602,93,-10.5162,-10.5162
602,94,-7.77622,-1
602,95,-61.2826,-1
602,96,66.9262,1
602,97,-18.5681,-1
602,98,-48.2011,-48.2011
602,99,49.0047,1
602,100,-19.419,-1
603,1,-3.89791,-0.999177
603,2,-39.6322,-1
603,3,6.64075,6.64075
603,4,-4.97064,-0.999904
603,5,56.1382,56.1382
603,6,35.425,1
603,7,13.1553,13.1553
603,8,-8.08779,-1
603,9,16.8937,16.8937
603,10,30.5492,30.5492
603,11,7.8385,7.8385
603,12,-42.4952,-42.4952
603,13,-26.7223,-1
603,14,33.5087,1
603,15,-10.3316,-1
603,16,-25.0499,-1
603,17,20.3971,20.3971
603,18,0.619696,0.619696
603,19,9.13087,1
603,20,-33.4949,-33.4949
603,21,11.828,1
603,22,17.4458,17.4458
603,23,10.9292,10.9292
603,24,-18.4892,-18.4892
603,25,8.21813,8.21813
603,26,-34.321,-34.321
603,27,5.68409,5.68409
603,28,-21.2588,-1
603,29,25.9949,1
603,30,-56.7509,-1
603,31,14.3851,1
603,32,-36.3154,-1
603,33,-40.7506,-1
603,34,23.021,1
603,35,-4.96666,-0.999903
603,36,13.7766,1
603,37,9.02861,1
603,38,-21.3382,-21.3382
603,39,-47.0583,-47.0583
603,40,26.8555,26.8555
603,41,-36.3213,-1
603,42,-33.7937,-1
603,43,8.1085,1
603,44,51.9818,1
603,45,47.4347,47.4347
603,46,-13.9605,-1
603,47,-42.061,-1
603,48,-10.4535,-1
603,49,46.5302,46.5302
603,50,50.7533,1
603,51,4.44291,0.999723
603,52,-16.937,-1
603,53,16.444,16.444
603,54,-3.28445,-0.997197
603,55,-2.8583,-0.99344
603,56,-7.73243,-1
603,57,-50.3565,-1
603,58,-14.8526,-14.8526
603,59,10.4323,1
603,60,24.9687,24.9687
603,61,-22.4563,-22.4563
603,62,-18.2111,-1
603,63,-13.2756,-13.2756
603,64,-17.885,-17.885
603,65,18.3072,1
603,66,-23.5115,-1
603,67,68.2891,1
603,68,15.2626,15.2626
603,69,25.2754,25.2754
603,70,-6.68017,-6.68017
603,71,-35.7522,-1
603,72,-22.5912,-1
603,73,-13.8218,-13.8218
603,74,-0.229614,-0.225662
603,75,-23.9628,-23.9628
603,76,20.4329,20.4329
603,77,-25.854,-1
603,78,38.2908,1
603,79,31.896,1
603,80,11.2115,11.2115
603,81,33.9605,1
603,82,-8.28955,-8.28955
603,83,6.08345,0.99999
603,84,20.5866,1
603,85,45.3312,1
603,86,17.8315,17.8315
603,87,0.72409,0.72409
603,88,-6.28872,-6.28872
603,89,-25.2592,-25.2592
603,90,33.6644,1
603,91,-23.2489,-1
603,92,50.0463,1
603,93,-58.6749,-58.6749
603,94,-51.5349,-1
603,95,-21.8887,-1
603,96,21.2006,1
603,97,27.2751,1
603,98,-3.96744,-3.96744
603,99,5.07009,0.999921
603,100,22.923,1
604,1,26.2108,1
604,2,-22.8059,-1
604,3,32.3048,32.3048
604,4,17.6071,1
604,5,26.205,26.205
604,6,1.9034,0.956528
604,7,40.5144,40.5144
604,8,11.9028,1
604,9,44.2401,44.2401
604,10,-2.53425,-2.53425
604,11,34.7752,34.7752
604,12,-19.385,-19.385
604,13,-3.05471,-0.995566
604,14,52.9372,1
604,15,-36.7766,-1
604,16,1.49817,0.904817
604,17,-12.8469,-12.8469
604,18,-29.0645,-29.0645
604,19,-24.3401,-1
604,20,-13.7688,-13.7688
604,21,37.9803,1
604,22,-15.8428,-15.8428
604,23,40.5369,40.5369
604,24,18.9757,18.9757
604,25,43.0902,43.0902
604,26,-47.7011,-47.7011
604,27,41.9842,41.9842
604,28,2.93285,0.994346
604,29,-2.13739,-0.972552
604,30,-30.1331,-1
604,31,41.4156,1
604,32,-5.65251,-0.999975
604,33,-24.2908,-1
604,34,-17.0962,-1
604,35,17.4625,1
604,36,-11.6895,-1
604,37,28.5883,1
604,38,8.7765,8.7765
604,39,-21.1743,-21.1743
604,40,0.260695,0.260695
604,41,-13.3481,-1
604,42,-10.4129,-1
604,43,42.3357,1
604,44,25.1466,1
604,45,17.0375,17.0375
604,46,19.4575,1
604,47,-29.1837,-1
604,48,5.59455,0.999972
604,49,20.0517,20.0517
604,50,20.5028,1
604,51,-21.9399,-1
604,52,0.0241744,0.0241697
604,53,-13.7973,-13.7973
604,54,30.1707,1
604,55,33.5641,1
604,56,19.8503,1
604,57,-17.1949,-1
604,58,21.4871,21.4871
604,59,39.1417,1
604,60,2.4479,2.4479
604,61,-12.0442,-12.0442
604,62,-38.8207,-1
604,63,-3.34195,-3.34195
604,64,19.1985,19.1985
604,65,-15.0589,-1
604,66,-49.2014,-1
604,67,39.1036,1
604,68,44.2088,44.2088
604,69,6.06523,6.06523
604,70,30.5172,30.5172
604,71,-8.89599,-1
604,72,4.94816,0.999899
604,73,16.6093,16.6093
604,74,13.048,1
604,75,20.8117,20.8117
604,76,-19.5685,-19.5685
604,77,-2.27441,-0.979062
604,78,9.08572,1
604,79,8.90742,1
604,80,37.6137,37.6137
604,81,10.4084,1
604,82,28.2742,28.2742
604,83,39.4514,1
604,84,6.39211,0.999994
604,85,18.837,1
604,86,36.9401,36.9401
604,87,-31.8306,-31.8306
604,88,-36.2997,-36.2997
604,89,-8.77523,-8.77523
604,90,5.99736,0.999988
604,91,-46.0298,-1
604,92,13.9336,1
604,93,-23.9941,-23.9941
604,94,-25.7697,-1
604,95,-38.6671,-1
604,96,50.7005,1
604,97,-2.51856,-0.987099
604,98,-30.5319,-30.5319
604,99,31.1757,1
604,100,0.0449151,0.0448849
605,1,28.1637,1
605,2,-13.3817,-1
605,3,38.6562,38.6562
605,4,25.0565,1
605,5,23.5259,23.5259
605,6,2.01293,0.96493
605,7,43.9178,43.9178
605,8,19.4942,1
605,9,47.6765,47.6765
605,10,-3.51789,-3.51789
605,11,38.7731,38.7731
605,12,-12.8147,-12.8147
605,13,2.38049,0.983031
605,14,62.1519,1
605,15,-41.062,-1
605,16,6.39864,0.999994
605,17,-12.9295,-12.9295
605,18,-31.3343,-31.3343
605,19,-24.4024,-1
605,20,-5.17216,-5.17216
605,21,42.9433,1
605,22,-16.8334,-16.8334
605,23,42.9697,42.9697
605,24,15.8934,15.8934
605,25,44.5039,44.5039
605,26,-59.4868,-59.4868
605,27,40.3854,40.3854
605,28,6.96239,0.999998
605,29,-3.42518,-0.997884
605,30,-26.0164,-1
605,31,44.7708,1
605,32,-4.8823,-0.999885
605,33,-13.7758,-1
605,34,-13.4866,-1
605,35,24.9665,1
605,36,-18.0031,-1
605,37,37.5394,1
605,38,11.3942,11.3942
605,39,-15.78,-15.78
605,40,-3.75234,-3.75234
605,41,-6.77577,-0.999997
605,42,-3.78848,-0.998976
605,43,40.927,1
605,44,21.4315,1
605,45,15.6116,15.6116
605,46,18.8869,1
605,47,-16.0134,-1
605,48,16.9156,1
605,49,15.6629,15.6629
605,50,19.2143,1
605,51,-26.8775,-1
605,52,9.5731,1
605,53,-14.7704,-14.7704
605,54,30.0282,1
605,55,32.9739,1
605,56,22.7617,1
605,57,-16.8336,-1
605,58,20.2273,20.2273
605,59,43.5993,1
605,60,-5.49875,-5.49875
605,61,1.46026,1.46026
605,62,-45.6696,-1
605,63,10.8355,10.8355
605,64,16.5126,16.5126
605,65,-14.9436,-1
605,66,-54.508,-1
605,67,35.5789,1
605,68,48.7736,48.7736
605,69,-3.28848,-3.28848
605,70,28.0252,28.0252
605,71,-5.12605,-0.999929
605,72,7.60095,1
605,73,18.1919,18.1919
605,74,25.0249,1
605,75,12.0743,12.0743
605,76,-14.9711,-14.9711
605,77,4.16285,0.999516
605,78,6.03933,0.999989
605,79,2.24974,0.978015
605,80,41.8198,41.8198
605,81,4.58472,0.999792
605,82,26.0272,26.0272
605,83,39.806,1
605,84,-4.06917,-0.999416
605,85,14.5964,1
605,86,46.3889,46.3889
605,87,-33.6624,-33.6624
605,88,-38.5335,-38.5335
605,89,1.84909,1.84909
605,90,3.2854,0.997203
605,91,-53.5794,-1
605,92,14.514,1
605,93,-25.7795,-25.7795
605,94,-19.7563,-1
605,95,-48.2049,-1
605,96,53.5306,1
605,97,-5.18021,-0.999937
605,98,-34.9249,-34.9249
605,99,35.3469,1
605,100,-6.77242,-0.999997
606,1,30.6018,1
606,2,-9.46895,-1
606,3,39.667,39.667
606,4,26.9736,1
606,5,21.6746,21.6746
606,6,0.0849674,0.0847635
606,7,46.6459,46.6459
606,8,23.2813,1
606,9,50.1834,50.1834
606,10,-4.77493,-4.77493
606,11,41.3391,41.3391
606,12,-10.1921,-10.1921
606,13,5.73832,0.999979
606,14,64.5576,1
606,15,-43.4915,-1
606,16,8.26843,1
606,17,-14.8928,-14.8928
606,18,-33.698,-33.698
606,19,-25.8963,-1
606,20,-2.18648,-2.18648
606,21,44.9834,1
606,22,-18.1727,-18.1727
606,23,44.9918,44.9918
606,24,17.8735,17.8735
606,25,44.03,44.03
606,26,-63.8094,-63.8094
606,27,41.8659,41.8659
606,28,11.0927,1
606,29,-8.01695,-1
606,30,-23.4912,-1
606,31,47.6417,1
606,32,-1.57958,-0.918536
606,33,-10.4813,-1
606,34,-14.4444,-1
606,35,27.054,1
606,36,-19.272,-1
606,37,40.0993,1
606,38,12.8671,12.8671
606,39,-14.0992,-14.0992
606,40,-6.64559,-6.64559
606,41,-4.38562,-0.99969
606,42,-1.42709,-0.891069
606,43,43.7352,1
606,44,18.9085,1
606,45,12.9473,12.9473
606,46,21.1706,1
606,47,-12.9661,-1
606,48,19.9925,1
606,49,13.2543,13.2543
606,50,16.287,1
606,51,-28.9976,-1
606,52,13.1959,1
606,53,-17.9873,-17.9873
606,54,31.8033,1
606,55,33.2955,1
606,56,25.9327,1
606,57,-15.1139,-1
606,58,21.4303,21.4303
606,59,44.41,1
606,60,-7.33722,-7.33722
606,61,6.33234,6.33234
606,62,-49.7124,-1
606,63,15.0258,15.0258
606,64,18.4289,18.4289
606,65,-16.9072,-1
606,66,-56.4101,-1
606,67,34.0082,1
606,68,49.3291,49.3291
606,69,-5.98005,-5.98005
606,70,29.5707,29.5707
606,71,-2.34118,-0.981656
606,72,11.0026,1
606,73,20.7746,20.7746
606,74,29.1647,1
606,75,14.6259,14.6259
606,76,-16.6057,-16.6057
606,77,6.60732,0.999996
606,78,4.02927,0.999367
606,79,-0.435587,-0.40998
606,80,44.1684,44.1684
606,81,1.44642,0.894983
606,82,27.7605,27.7605
606,83,41.4976,1
606,84,-8.78741,-1
606,85,12.2518,1
606,86,48.9308,48.9308
606,87,-34.1579,-34.1579
606,88,-40.5518,-40.5518
606,89,5.01546,5.01546
606,90,0.0604423,0.0603688
606,91,-55.5961,-1
606,92,14.0594,1
606,93,-23.0237,-23.0237
606,94,-18.3293,-1
606,95,-52.274,-1
606,96,55.473,1
606,97,-7.13059,-0.999999
606,98,-37.349,-37.349
606,99,38.2712,1
606,100,-9.39286,-1
607,1,27.5589,1
607,2,-11.6793,-1
607,3,36.5623,36.5623
607,4,24.2248,1
607,5,24.9764,24.9764
607,6,3.35304,0.997556
607,7,43.8064,43.8064
607,8,20.6777,1
607,9,47.2776,47.2776
607,10,-1.3282,-1.3282
607,11,38.4818,38.4818
607,12,-12.9741,-12.9741
607,13,3.03686,0.995405
607,14,62.0777,1
607,15,-40.7269,-1
607,16,5.16064,0.999934
607,17,-11.637,-11.637
607,18,-30.6568,-30.6568
607,19,-22.7997,-1
607,20,-4.76191,-4.76191
607,21,42.073,1
607,22,-14.9018,-14.9018
607,23,41.9456,41.9456
607,24,14.5448,14.5448
607,25,40.4493,40.4493
607,26,-61.5081,-61.5081
607,27,38.3789,38.3789
607,28,8.71604,1
607,29,-4.97107,-0.999904
607,30,-26.3468,-1
607,31,44.7451,1
607,32,-4.78936,-0.999862
607,33,-12.8014,-1
607,34,-10.7476,-1
607,35,24.2367,1
607,36,-16.0663,-1
607,37,37.6325,1
607,38,9.72715,9.72715
607,39,-17.0072,-17.0072
607,40,-3.61241,-3.61241
607,41,-7.01067,-0.999998
607,42,-4.29056,-0.999625
607,43,40.5799,1
607,44,21.4986,1
607,45,15.8904,15.8904
607,46,18.1874,1
607,47,-15.2093,-1
607,48,17.361,1
607,49,16.2745,16.2745
607,50,19.2568,1
607,51,-26.0136,-1
607,52,11.1511,1
607,53,-14.9351,-14.9351
607,54,28.7791,1
607,55,29.9457,1
607,56,23.0234,1
607,57,-18.4768,-1
607,58,17.8546,17.8546
607,59,41.2504,1
607,60,-4.38438,-4.38438
607,61,4.13191,4.13191
607,62,-47.4392,-1
607,63,12.9737,12.9737
607,64,15.1296,15.1296
607,65,-13.7944,-1
607,66,-53.5583,-1
607,67,37.2799,1
607,68,46.1848,46.1848
607,69,-3.30654,-3.30654
607,70,26.1897,26.1897
607,71,-5.25122,-0.999945
607,72,8.21541,1
607,73,17.7517,17.7517
607,74,26.9765,1
607,75,11.0315,11.0315
607,76,-13.2758,-13.2758
607,77,3.72131,0.998829
607,78,7.13635,0.999999
607,79,2.41292,0.984088
607,80,41.4173,41.4173
607,81,4.37508,0.999683
607,82,24.6225,24.6225
607,83,38.1741,1
607,84,-6.85254,-0.999998
607,85,15.0522,1
607,86,46.3364,46.3364
607,87,-30.7787,-30.7787
607,88,-37.5221,-37.5221
607,89,2.59904,2.59904
607,90,2.92954,0.994308
607,91,-52.7739,-1
607,92,17.4215,1
607,93,-26.1785,-26.1785
607,94,-21.4854,-1
607,95,-49.9273,-1
607,96,52.3832,1
607,97,-3.92948,-0.999228
607,98,-34.491,-34.491
607,99,35.4911,1
607,100,-6.66272,-0.999997
608,1,33.4308,1
608,2,-6.65747,-0.999997
608,3,42.1252,42.1252
608,4,29.6231,1
608,5,19.0244,19.0244
608,6,-2.72319,-0.991413
608,7,49.4908,49.4908
608,8,25.8999,1
608,9,52.9281,52.9281
608,10,-7.46711,-7.46711
608,11,44.1627,44.1627
608,12,-7.55265,-7.55265
608,13,8.46529,1
608,14,67.25,1
608,15,-46.3944,-1
608,16,10.7655,1
608,17,-17.7514,-17.7514
608,18,-36.5385,-36.5385
608,19,-29.058,-1
608,20,0.421783,0.421783
608,21,47.6935,1
608,22,-20.9811,-20.9811
608,23,47.8329,47.8329
608,24,20.9254,20.9254
608,25,46.6579,46.6579
608,26,-66.3459,-66.3459
608,27,44.6826,44.6826
608,28,14.1737,1
608,29,-10.7063,-1
608,30,-20.6776,-1
608,31,50.4051,1
608,32,1.12684,0.809935
608,33,-7.87607,-1
608,34,-17.4015,-1
608,35,29.6152,1
608,36,-21.62,-1
608,37,42.8367,1
608,38,15.5701,15.5701
608,39,-11.3984,-11.3984
608,40,-9.23905,-9.23905
608,41,-1.57847,-0.918362
608,42,1.21901,0.839363
608,43,46.8701,1
608,44,15.7963,1
608,45,9.96338,9.96338
608,46,24.2313,1
608,47,-10.6187,-1
608,48,22.4108,1
608,49,10.5227,10.5227
608,50,13.3105,1
608,51,-31.6363,-1
608,52,16.1848,1
608,53,-20.8345,-20.8345
608,54,34.898,1
608,55,36.2828,1
608,56,28.714,1
608,57,-12.379,-1
608,58,24.1094,24.1094
608,59,47.0541,1
608,60,-9.81878,-9.81878
608,61,8.69066,8.69066
608,62,-52.7498,-1
608,63,17.5708,17.5708
608,64,21.5008,21.5008
608,65,-19.9206,-1
608,66,-59.1761,-1
608,67,31.4965,1
608,68,51.9612,51.9612
608,69,-8.47162,-8.47162
608,70,32.5165,32.5165
608,71,0.419958,0.396895
608,72,14.0031,1
608,73,23.8095,23.8095
608,74,31.7506,1
608,75,17.9153,17.9153
608,76,-19.8172,-19.8172
608,77,9.11197,1
608,78,1.28605,0.858087
608,79,-2.98977,-0.994953
608,80,47.0726,47.0726
608,81,-1.01418,-0.767487
608,82,31.0012,31.0012
608,83,44.3293,1
608,84,-11.7097,-1
608,85,9.40241,1
608,86,51.3741,51.3741
608,87,-36.8227,-36.8227
608,88,-43.4179,-43.4179
608,89,7.55745,7.55745
608,90,-2.84565,-0.993272
608,91,-58.2252,-1
608,92,11.2021,1
608,93,-20.0094,-20.0094
