t,unit,input,output
559,43,-0.832662,-0.832662
559,44,0.943682,0.943682
559,45,1.38396,1.38396
559,46,1.94023,-0.0306247
559,47,-1.35018,-0.210118
559,48,-0.77848,0.262135
559,49,-2.78779,0.0706049
559,50,-2.87424,-2.87424
559,51,-0.283794,0.872685
559,52,-0.208761,-0.208761
559,53,0.42648,0.42648
559,54,-0.132786,0.971248
559,55,-0.296096,0.861896
559,56,-2.64456,-2.64456
559,57,-1.29891,-1.29891
559,58,-0.835792,-0.835792
559,59,-0.436707,-0.436707
559,60,-0.7409,0.312351
559,61,-1.0104,-1.0104
559,62,0.289261,0.867938
559,63,1.0387,1.0387
559,64,-1.2157,-1.2157
559,65,-1.31842,-1.31842
559,66,1.38708,-0.215193
559,67,-3.42065,-0.090179
559,68,-1.223,-1.223
559,69,0.967354,0.0336887
559,70,-2.73057,-2.73057
559,71,-0.591919,0.515493
559,72,1.4697,-0.215601
559,73,0.455541,0.455541
559,74,2.65378,0.106219
559,75,2.31391,0.114717
559,76,-2.10625,-2.10625
559,77,0.28871,0.28871
559,78,-0.649858,0.436527
559,79,-0.109906,0.980249
559,80,-1.17892,-1.17892
559,81,2.09085,2.09085
559,82,2.40084,2.40084
559,83,0.618488,0.479411
559,84,2.79484,2.79484
559,85,-2.45993,-2.45993
559,86,-2.19847,-2.19847
559,87,1.61911,-0.182993
559,88,-0.754584,-0.754584
559,89,-0.851454,0.168198
559,90,-0.79743,-0.79743
559,91,0.54952,0.54952
559,92,1.59792,-0.18985
559,93,0.144715,0.144715
559,94,1.14726,1.14726
559,95,0.779319,0.261027
559,96,-1.08386,-0.0764759
559,97,0.515471,0.616783
559,98,-0.395779,-0.395779
559,99,0.804902,0.227493
559,100,-1.24123,-1.24123
560,1,-1.22598,-0.169229
560,2,-1.23269,-1.23269
560,3,0.275359,0.275359
560,4,-0.230054,-0.230054
560,5,0.460825,0.460825
560,6,0.216861,0.216861
560,7,1.49758,1.49758
560,8,0.57133,0.543208
560,9,0.868302,0.147382
560,10,1.98271,-0.00871505
560,11,0.294073,0.294073
560,12,1.78048,1.78048
560,13,-2.35004,-2.35004
560,14,-1.65535,-0.169843
560,15,1.02566,1.02566
560,16,-1.67377,-0.162536
560,17,-0.788599,-0.788599
560,18,-0.754553,-0.754553
560,19,0.657344,0.657344
560,20,1.25069,1.25069
560,21,1.15825,-0.13107
560,22,0.846804,0.174007
560,23,-1.85994,-0.0728993
560,24,-0.166855,0.954829
560,25,0.90122,0.90122
560,26,1.17938,1.17938
560,27,1.03168,-0.0306585
560,28,-0.5475,-0.5475
560,29,1.14781,1.14781
560,30,1.16319,1.16319
560,31,-0.256519,-0.256519
560,32,-0.602043,-0.602043
560,33,-0.896392,-0.896392
560,34,-0.647444,-0.647444
560,35,-1.3495,-1.3495
560,36,0.308989,0.308989
560,37,1.57091,1.57091
560,38,1.0651,1.0651
560,39,-1.12045,-1.12045
560,40,2.42736,0.127734
560,41,1.2756,1.2756
560,42,-2.44129,0.128174
560,43,-0.83304,-0.83304
560,44,1.05106,1.05106
560,45,1.38623,1.38623
560,46,1.79497,-0.106488
560,47,-1.26165,-0.184808
560,48,-0.669219,0.41
560,49,-2.76507,0.0774561
560,50,-2.82012,-2.82012
560,51,-0.139979,0.968079
560,52,-0.124361,-0.124361
560,53,0.591244,0.591244
560,54,-0.333844,0.826492
560,55,-0.458488,0.688365
560,56,-2.85806,-2.85806
560,57,-1.38479,-1.38479
560,58,-0.739403,-0.739403
560,59,-0.457099,-0.457099
560,60,-0.513572,0.619233
560,61,-0.865314,-0.865314
560,62,0.134474,0.970519
560,63,1.14176,1.14176
560,64,-1.15134,-1.15134
560,65,-1.2845,-1.2845
560,66,1.21903,-0.165829
560,67,-3.32891,-0.0821369
560,68,-1.425,-1.425
560,69,0.93021,0.0744267
560,70,-2.81903,-2.81903
560,71,-0.495126,0.642811
560,72,1.55745,-0.201059
560,73,0.406812,0.406812
560,74,2.86734,0.0449376
560,75,2.1411,0.0637644
560,76,-2.13157,-2.13157
560,77,0.325098,0.325098
560,78,-0.779031,0.261407
560,79,-0.23162,0.91406
560,80,-1.0798,-1.0798
560,81,1.86623,1.86623
560,82,2.55874,2.55874
560,83,0.650876,0.435133
560,84,2.75963,2.75963
560,85,-2.37902,-2.37902
560,86,-2.21918,-2.21918
560,87,1.76424,-0.121745
560,88,-0.782024,-0.782024
560,89,-0.829013,0.196476
560,90,-0.72065,-0.72065
560,91,0.684015,0.684015
560,92,1.47143,-0.215456
560,93,0.0782025,0.0782025
560,94,1.06421,1.06421
560,95,0.846335,0.174595
560,96,-1.11849,-0.10351
560,97,0.458844,0.687931
560,98,-0.455407,-0.455407
560,99,0.937326,0.0664334
560,100,-1.32212,-1.32212
561,1,-1.11081,-0.0977555
561,2,-1.11902,-1.11902
561,3,0.243256,0.243256
561,4,-0.243078,-0.243078
561,5,0.371481,0.371481
561,6,0.0950821,0.0950821
561,7,1.62984,1.62984
561,8,0.644987,0.443198
561,9,0.918682,0.0875564
561,10,1.97631,-0.0119768
561,11,0.342257,0.342257
561,12,1.81948,1.81948
561,13,-2.23562,-2.23562
561,14,-1.65199,-0.171132
561,15,0.943008,0.943008
561,16,-1.62995,-0.17924
561,17,-0.906586,-0.906586
561,18,-0.836773,-0.836773
561,19,0.720186,0.720186
561,20,1.23326,1.23326
561,21,1.12152,-0.105742
561,22,0.763679,0.281797
561,23,-1.83482,-0.0860396
561,24,-0.214337,0.926126
561,25,1.05833,1.05833
561,26,1.13564,1.13564
561,27,0.986797,0.0133754
561,28,-0.497598,-0.497598
561,29,1.13223,1.13223
561,30,1.1406,1.1406
561,31,-0.322174,-0.322174
561,32,-0.670352,-0.670352
561,33,-0.790785,-0.790785
561,34,-0.764944,-0.764944
561,35,-1.3927,-1.3927
561,36,0.181888,0.181888
561,37,1.63824,1.63824
561,38,0.901792,0.901792
561,39,-1.0583,-1.0583
561,40,2.46509,0.128351
561,41,1.12961,1.12961
561,42,-2.63423,0.110251
561,43,-0.755235,-0.755235
561,44,1.21166,1.21166
561,45,1.3174,1.3174
561,46,1.77562,-0.116158
561,47,-1.24354,-0.177289
561,48,-0.641094,0.448526
561,49,-2.85602,0.0487123
561,50,-2.70703,-2.70703
561,51,-0.0232729,0.999109
561,52,-0.156271,-0.156271
561,53,0.643717,0.643717
561,54,-0.264268,0.889017
561,55,-0.357172,0.802974
561,56,-2.9956,-2.9956
561,57,-1.24321,-1.24321
561,58,-0.710025,-0.710025
561,59,-0.535114,-0.535114
561,60,-0.445383,0.704193
561,61,-0.780544,-0.780544
561,62,0.153821,0.961531
561,63,1.22624,1.22624
561,64,-1.16608,-1.16608
561,65,-1.40144,-1.40144
561,66,1.13192,-0.113235
561,67,-3.34824,-0.0844658
561,68,-1.67138,-1.67138
561,69,0.85375,0.16534
561,70,-2.84907,-2.84907
561,71,-0.550457,0.571015
561,72,1.49219,-0.213254
561,73,0.245507,0.245507
561,74,2.92269,0.0261931
561,75,2.07654,0.0365063
561,76,-2.08382,-2.08382
561,77,0.384946,0.384946
561,78,-0.708906,0.355735
561,79,-0.247753,0.902046
561,80,-1.21995,-1.21995
561,81,1.83899,1.83899
561,82,2.68028,2.68028
561,83,0.728889,0.328583
561,84,2.61353,2.61353
561,85,-2.42893,-2.42893
561,86,-2.29363,-2.29363
561,87,1.75092,-0.128179
561,88,-0.555066,-0.555066
561,89,-0.893622,0.116838
561,90,-0.743352,-0.743352
561,91,0.769671,0.769671
561,92,1.5027,-0.211817
561,93,-0.054207,-0.054207
561,94,0.916573,0.916573
561,95,0.917931,0.0884192
561,96,-1.2033,-0.157696
561,97,0.52401,0.605723
561,98,-0.408356,-0.408356
561,99,0.978792,0.0216518
561,100,-1.31249,-1.31249
562,1,-1.10713,-0.0949497
562,2,-0.941574,-0.941574
562,3,0.251864,0.251864
562,4,-0.425613,-0.425613
562,5,0.507045,0.507045
562,6,-0.102104,-0.102104
562,7,1.74564,1.74564
562,8,0.567146,0.548808
562,9,1.08184,-0.0748195
562,10,1.79814,-0.104888
562,11,0.407425,0.407425
562,12,1.58768,1.58768
562,13,-2.00753,-2.00753
562,14,-1.38777,-0.215258
562,15,1.10191,1.10191
562,16,-1.70434,-0.149585
562,17,-1.16463,-1.16463
562,18,-1.02327,-1.02327
562,19,0.8342,0.8342
562,20,1.03735,1.03735
562,21,1.24113,-0.176229
562,22,0.840311,0.182164
562,23,-1.61005,-0.186004
562,24,-0.327117,0.833047
562,25,1.24746,1.24746
562,26,0.927393,0.927393
562,27,0.902395,0.106476
562,28,-0.680462,-0.680462
562,29,0.968993,0.968993
562,30,0.932966,0.932966
562,31,-0.217214,-0.217214
562,32,-0.7923,-0.7923
562,33,-0.674415,-0.674415
562,34,-0.860585,-0.860585
562,35,-1.20692,-1.20692
562,36,0.0499396,0.0499396
562,37,1.57717,1.57717
562,38,0.73155,0.73155
562,39,-1.15503,-1.15503
562,40,2.44667,0.128278
562,41,0.931024,0.931024
562,42,-2.8809,0.0403847
562,43,-0.590755,-0.590755
562,44,1.39785,1.39785
562,45,1.13701,1.13701
562,46,1.98933,-0.00536415
562,47,-1.38519,-0.215009
562,48,-0.792757,0.243339
562,49,-3.06259,-0.0203061
562,50,-2.60959,-2.60959
562,51,0.11388,0.978804
562,52,-0.371266,-0.371266
562,53,0.46533,0.46533
562,54,-0.361325,0.798664
562,55,-0.0422057,0.997072
562,56,-2.84201,-2.84201
562,57,-1.01403,-1.01403
562,58,-0.625558,-0.625558
562,59,-0.728594,-0.728594
562,60,-0.661925,0.419994
562,61,-0.611553,-0.611553
562,62,0.0642541,0.993223
562,63,1.43339,1.43339
562,64,-1.08291,-1.08291
562,65,-1.55677,-1.55677
562,66,1.12436,-0.107813
562,67,-3.54299,-0.0890239
562,68,-1.85206,-1.85206
562,69,0.739891,0.313711
562,70,-2.76049,-2.76049
562,71,-0.710963,0.352933
562,72,1.60157,-0.188717
562,73,0.027311,0.027311
562,74,2.8338,0.0560218
562,75,2.02926,0.0144007
562,76,-2.1726,-2.1726
562,77,0.511771,0.511771
562,78,-0.444678,0.705037
562,79,-0.152589,0.962138
562,80,-1.51982,-1.51982
562,81,1.96519,1.96519
562,82,2.56379,2.56379
562,83,0.924519,0.0808801
562,84,2.3743,2.3743
562,85,-2.62943,-2.62943
562,86,-2.48181,-2.48181
562,87,1.56733,-0.198565
562,88,-0.393939,-0.393939
562,89,-1.14573,-0.122798
562,90,-0.918163,-0.918163
562,91,0.906466,0.906466
562,92,1.62571,-0.180727
562,93,0.0237041,0.0237041
562,94,0.749468,0.749468
562,95,1.05664,-0.0533187
562,96,-1.42983,-0.217233
562,97,0.754171,0.29451
562,98,-0.216096,-0.216096
562,99,1.16663,-0.136398
562,100,-1.18364,-1.18364
563,1,-1.21609,-0.164354
563,2,-0.764038,-0.764038
563,3,0.185113,0.185113
563,4,-0.605892,-0.605892
563,5,0.801036,0.801036
563,6,-0.217249,-0.217249
563,7,1.87175,1.87175
563,8,0.305964,0.852971
563,9,1.39618,-0.215967
563,10,1.6029,-0.188298
563,11,0.592177,0.592177
563,12,1.08374,1.08374
563,13,-1.78527,-1.78527
563,14,-1.00152,-0.00151419
563,15,1.4367,1.4367
563,16,-1.88292,-0.0607889
563,17,-1.46027,-1.46027
563,18,-1.33454,-1.33454
563,19,0.915311,0.915311
563,20,0.729656,0.729656
563,21,1.39525,-0.215896
563,22,0.99724,0.00276787
563,23,-1.27885,-0.19121
563,24,-0.486462,0.653745
563,25,1.43686,1.43686
563,26,0.652606,0.652606
563,27,0.923394,0.0821625
563,28,-1.0114,-1.0114
563,29,0.658111,0.658111
563,30,0.521301,0.521301
563,31,0.0968409,0.0968409
563,32,-0.962048,-0.962048
563,33,-0.518962,-0.518962
563,34,-0.771231,-0.771231
563,35,-0.919954,-0.919954
563,36,-0.161465,-0.161465
563,37,1.34297,1.34297
563,38,0.595837,0.595837
563,39,-1.43833,-1.43833
563,40,2.43587,0.128033
563,41,0.616219,0.616219
563,42,-3.05553,-0.0180829
563,43,-0.316485,-0.316485
563,44,1.4414,1.4414
563,45,0.783256,0.783256
563,46,2.41428,0.127093
563,47,-1.7403,-0.133214
563,48,-1.1397,-0.118675
563,49,-3.24514,-0.068291
563,50,-2.53384,-2.53384
563,51,0.252708,0.898214
563,52,-0.590534,-0.590534
563,53,0.110044,0.110044
563,54,-0.507002,0.627676
563,55,0.194166,0.939129
563,56,-2.43357,-2.43357
563,57,-0.77652,-0.77652
563,58,-0.481205,-0.481205
563,59,-0.836453,-0.836453
563,60,-1.02384,-0.0232597
563,61,-0.575412,-0.575412
563,62,-0.105774,0.981698
563,63,1.68707,1.68707
563,64,-1.06188,-1.06188
563,65,-1.65331,-1.65331
563,66,1.05229,-0.0494643
563,67,-3.90321,-0.0244179
563,68,-1.95792,-1.95792
563,69,0.539853,0.585008
563,70,-2.52755,-2.52755
563,71,-0.960277,0.0412584
563,72,1.74226,-0.13229
563,73,-0.102044,-0.102044
563,74,2.60377,0.11581
563,75,1.98405,-0.00803782
563,76,-2.34879,-2.34879
563,77,0.705797,0.705797
563,78,-0.182092,0.946344
563,79,0.121247,0.975993
563,80,-1.82571,-1.82571
563,81,2.25165,2.25165
563,82,2.34626,2.34626
563,83,1.12796,-0.110412
563,84,2.16274,2.16274
563,85,-2.88864,-2.88864
563,86,-2.60091,-2.60091
563,87,1.22253,-0.167553
563,88,-0.145137,-0.145137
563,89,-1.52114,-0.208796
563,90,-1.11523,-1.11523
563,91,0.914723,0.914723
563,92,1.8248,-0.0912367
563,93,0.169861,0.169861
563,94,0.55115,0.55115
563,95,1.19658,-0.154038
563,96,-1.62098,-0.182355
563,97,0.990648,0.00943943
563,98,-0.0480829,-0.0480829
563,99,1.41736,-0.217053
563,100,-0.992745,-0.992745
564,1,-1.60758,-0.186804
564,2,-0.762338,-0.762338
564,3,-0.0679438,-0.0679438
564,4,-0.459978,-0.459978
564,5,0.838306,0.838306
564,6,0.0518313,0.0518313
564,7,1.71887,1.71887
564,8,0.121662,0.975829
564,9,1.49529,-0.212851
564,10,1.67952,-0.160174
564,11,0.442343,0.442343
564,12,0.812368,0.812368
564,13,-1.96827,-1.96827
564,14,-0.86532,0.151039
564,15,1.46304,1.46304
564,16,-1.74113,-0.132822
564,17,-1.28699,-1.28699
564,18,-1.40633,-1.40633
564,19,0.675596,0.675596
564,20,0.716437,0.716437
564,21,1.23952,-0.175511
564,22,0.870486,0.144712
564,23,-1.25123,-0.180582
564,24,-0.443272,0.706718
564,25,1.25204,1.25204
564,26,0.652448,0.652448
564,27,1.30301,-0.198982
564,28,-1.102,-1.102
564,29,0.582176,0.582176
564,30,0.304837,0.304837
564,31,0.185157,0.185157
564,32,-0.869244,-0.869244
564,33,-0.728204,-0.728204
564,34,-0.22691,-0.22691
564,35,-0.85082,-0.85082
564,36,-0.0958211,-0.0958211
564,37,1.25609,1.25609
564,38,0.714993,0.714993
564,39,-1.54252,-1.54252
564,40,2.12648,0.0579265
564,41,0.495916,0.495916
564,42,-2.84117,0.0536108
564,43,-0.268788,-0.268788
564,44,1.19616,1.19616
564,45,0.747686,0.747686
564,46,2.54743,0.123568
564,47,-1.80842,-0.099656
564,48,-1.34852,-0.209816
564,49,-3.17247,-0.0517424
564,50,-2.77688,-2.77688
564,51,0.00409279,0.999972
564,52,-0.539336,-0.539336
564,53,-0.0122059,-0.0122059
564,54,-0.195662,0.938205
564,55,0.0880902,0.987284
564,56,-2.27976,-2.27976
564,57,-0.937917,-0.937917
564,58,-0.593029,-0.593029
564,59,-0.644774,-0.644774
564,60,-1.19498,-0.153151
564,61,-0.964117,-0.964117
564,62,0.0942636,0.985448
564,63,1.58871,1.58871
564,64,-1.26113,-1.26113
564,65,-1.41713,-1.41713
564,66,1.25418,-0.181805
564,67,-3.9662,-0.0085057
564,68,-1.5903,-1.5903
564,69,0.630827,0.462568
564,70,-2.48201,-2.48201
564,71,-0.889949,0.121211
564,72,1.53376,-0.20637
564,73,0.14892,0.14892
564,74,2.6135,0.114133
564,75,2.2067,0.0872228
564,76,-2.22939,-2.22939
564,77,0.638325,0.638325
564,78,-0.330811,0.82946
564,79,0.238246,0.909212
564,80,-1.83794,-1.83794
564,81,2.29872,2.29872
564,82,2.33096,2.33096
564,83,0.948148,0.0544463
564,84,2.26629,2.26629
564,85,-2.80804,-2.80804
564,86,-2.29884,-2.29884
564,87,1.22109,-0.166848
564,88,-0.236119,-0.236119
564,89,-1.61601,-0.184036
564,90,-1.0087,-1.0087
564,91,0.473685,0.473685
564,92,1.8179,-0.0947977
564,93,0.0644466,0.0644466
564,94,0.61284,0.61284
564,95,0.969479,0.0314338
564,96,-1.28744,-0.194133
564,97,0.880242,0.132865
564,98,-0.0951729,-0.0951729
564,99,1.30222,-0.19875
564,100,-1.00627,-1.00627
565,1,-1.7233,-0.141092
565,2,-0.960549,-0.960549
565,3,0.107103,0.107103
565,4,-0.238929,-0.238929
565,5,0.685551,0.685551
565,6,0.222829,0.222829
565,7,1.413,1.413
565,8,0.234459,0.911998
565,9,1.24891,-0.179604
565,10,1.8623,-0.0716576
565,11,0.117133,0.117133
565,12,1.14492,1.14492
565,13,-2.27932,-2.27932
565,14,-1.12805,-0.110481
565,15,1.2797,1.2797
565,16,-1.69606,-0.153188
565,17,-1.0498,-1.0498
565,18,-1.08151,-1.08151
565,19,0.513776,0.513776
565,20,0.92573,0.92573
565,21,0.959116,0.0425099
565,22,0.733034,0.322973
565,23,-1.43232,-0.217229
565,24,-0.316039,0.843614
565,25,0.933685,0.933685
565,26,0.914861,0.914861
565,27,1.29821,-0.197549
565,28,-0.905777,-0.905777
565,29,0.841823,0.841823
565,30,0.566774,0.566774
565,31,0.00530149,0.00530149
565,32,-0.707816,-0.707816
565,33,-0.974946,-0.974946
565,34,-0.00638223,-0.00638223
565,35,-1.06327,-1.06327
565,36,0.209018,0.209018
565,37,1.31223,1.31223
565,38,1.03047,1.03047
565,39,-1.50501,-1.50501
565,40,2.03361,0.0164948
565,41,0.820924,0.820924
565,42,-2.5325,0.125036
565,43,-0.597046,-0.597046
565,44,0.962307,0.962307
565,45,1.05494,1.05494
565,46,2.20523,0.086751
565,47,-1.6146,-0.184504
565,48,-1.17995,-0.144513
565,49,-2.97769,0.00748721
565,50,-2.91776,-2.91776
565,51,-0.261527,0.891229
565,52,-0.362318,-0.362318
565,53,0.197114,0.197114
565,54,0.0212993,0.999254
565,55,-0.0769726,0.990283
565,56,-2.44692,-2.44692
565,57,-1.17028,-1.17028
565,58,-0.672935,-0.672935
565,59,-0.501009,-0.501009
565,60,-1.15737,-0.130501
565,61,-1.10435,-1.10435
565,62,0.410361,0.745128
565,63,1.28277,1.28277
565,64,-1.29166,-1.29166
565,65,-1.43154,-1.43154
565,66,1.51469,-0.209925
565,67,-3.742,-0.0616412
565,68,-1.18206,-1.18206
565,69,0.863994,0.15267
565,70,-2.60859,-2.60859
565,71,-0.764726,0.2804
565,72,1.49663,-0.212672
565,73,0.329066,0.329066
565,74,2.51096,0.126693
565,75,2.37626,0.12396
565,76,-2.10598,-2.10598
565,77,0.385625,0.385625
565,78,-0.549495,0.572289
565,79,0.0630144,0.993481
565,80,-1.57691,-1.57691
565,81,2.16221,2.16221
565,82,2.3037,2.3037
565,83,0.639694,0.450443
565,84,2.61028,2.61028
565,85,-2.66787,-2.66787
565,86,-2.2187,-2.2187
565,87,1.48112,-0.214534
565,88,-0.562396,-0.562396
565,89,-1.13252,-0.113659
565,90,-0.880686,-0.880686
565,91,0.294079,0.294079
565,92,1.65408,-0.170332
565,93,0.0930726,0.0930726
565,94,0.916386,0.916386
565,95,0.742136,0.310685
565,96,-1.02807,-0.0272712
565,97,0.667312,0.412613
565,98,-0.259622,-0.259622
565,99,0.988518,0.0116128
565,100,-1.13162,-1.13162
566,1,-1.51426,-0.209997
566,2,-1.17794,-1.17794
566,3,0.29285,0.29285
566,4,-0.185526,-0.185526
566,5,0.528831,0.528831
566,6,0.291128,0.291128
566,7,1.41949,1.41949
566,8,0.495281,0.642614
566,9,0.863808,0.152899
566,10,1.95051,-0.0252692
566,11,0.0751079,0.0751079
566,12,1.53072,1.53072
566,13,-2.39702,-2.39702
566,14,-1.45539,-0.216567
566,15,1.15045,1.15045
566,16,-1.75634,-0.125575
566,17,-0.864741,-0.864741
566,18,-0.904269,-0.904269
566,19,0.587779,0.587779
566,20,1.10843,1.10843
566,21,1.09899,-0.0886316
566,22,0.860949,0.156421
566,23,-1.72965,-0.138176
566,24,-0.237414,0.909828
566,25,0.85178,0.85178
566,26,1.12713,1.12713
566,27,1.08338,-0.0760853
566,28,-0.669872,-0.669872
566,29,1.02731,1.02731
566,30,0.989296,0.989296
566,31,-0.108123,-0.108123
566,32,-0.646668,-0.646668
566,33,-1.03349,-1.03349
566,34,-0.268865,-0.268865
566,35,-1.26968,-1.26968
566,36,0.395499,0.395499
566,37,1.44288,1.44288
566,38,1.19251,1.19251
566,39,-1.32568,-1.32568
566,40,2.2421,0.0978667
566,41,1.27767,1.27767
566,42,-2.36112,0.122184
566,43,-0.825587,-0.825587
566,44,0.930742,0.930742
566,45,1.37886,1.37886
566,46,1.95608,-0.022384
566,47,-1.36388,-0.212369
566,48,-0.800551,0.233154
566,49,-2.79275,0.0690783
566,50,-2.87766,-2.87766
566,51,-0.298999,0.859295
566,52,-0.221992,-0.221992
566,53,0.408471,0.408471
566,54,-0.0992991,0.983859
566,55,-0.276417,0.878971
566,56,-2.62326,-2.62326
566,57,-1.28595,-1.28595
566,58,-0.83824,-0.83824
566,59,-0.438053,-0.438053
566,60,-0.77459,0.267287
566,61,-1.03764,-1.03764
566,62,0.319388,0.84045
566,63,1.03996,1.03996
566,64,-1.22435,-1.22435
566,65,-1.32517,-1.32517
566,66,1.4137,-0.216936
566,67,-3.43443,-0.0907224
566,68,-1.1925,-1.1925
566,69,0.972196,0.0285632
566,70,-2.72201,-2.72201
566,71,-0.607351,0.494572
566,72,1.45984,-0.216311
566,73,0.457011,0.457011
566,74,2.62208,0.112576
566,75,2.33256,0.118015
566,76,-2.09714,-2.09714
566,77,0.285984,0.285984
566,78,-0.634625,0.457376
566,79,-0.0975526,0.984419
566,80,-1.19873,-1.19873
566,81,2.11571,2.11571
566,82,2.38481,2.38481
566,83,0.608824,0.492569
566,84,2.79155,2.79155
566,85,-2.47374,-2.47374
566,86,-2.19892,-2.19892
566,87,1.60454,-0.187778
566,88,-0.744494,-0.744494
566,89,-0.853733,0.16536
566,90,-0.808178,-0.808178
566,91,0.52243,0.52243
566,92,1.60524,-0.187555
566,93,0.146071,0.146071
566,94,1.14386,1.14386
566,95,0.765526,0.279334
566,96,-1.07295,-0.0673953
566,97,0.517303,0.614416
566,98,-0.389237,-0.389237
566,99,0.796783,0.238071
566,100,-1.22464,-1.22464
567,1,-1.24637,-0.178519
567,2,-1.24124,-1.24124
567,3,0.287345,0.287345
567,4,-0.230349,-0.230349
567,5,0.470039,0.470039
567,6,0.233789,0.233789
567,7,1.4858,1.4858
567,8,0.565359,0.551196
567,9,0.854905,0.163904
567,10,1.98049,-0.0098466
567,11,0.277922,0.277922
567,12,1.77054,1.77054
567,13,-2.3626,-2.3626
567,14,-1.65576,-0.169683
567,15,1.0343,1.0343
567,16,-1.68537,-0.157735
567,17,-0.774712,-0.774712
567,18,-0.750749,-0.750749
567,19,0.65076,0.65076
567,20,1.2453,1.2453
567,21,1.16541,-0.13563
567,22,0.8588,0.159076
567,23,-1.8586,-0.0736025
567,24,-0.167082,0.954708
567,25,0.885136,0.885136
567,26,1.18192,1.18192
567,27,1.03452,-0.0333062
567,28,-0.556103,-0.556103
567,29,1.14685,1.14685
567,30,1.1661,1.1661
567,31,-0.24093,-0.24093
567,32,-0.59938,-0.59938
567,33,-0.910593,-0.910593
567,34,-0.625558,-0.625558
567,35,-1.34266,-1.34266
567,36,0.325022,0.325022
567,37,1.56014,1.56014
567,38,1.08526,1.08526
567,39,-1.13415,-1.13415
567,40,2.41748,0.12727
567,41,1.29516,1.29516
567,42,-2.41937,0.127369
567,43,-0.842105,-0.842105
567,44,1.03223,1.03223
567,45,1.4013,1.4013
567,46,1.79913,-0.104382
567,47,-1.26226,-0.185049
567,48,-0.670777,0.407865
567,49,-2.75609,0.080088
567,50,-2.83083,-2.83083
567,51,-0.153859,0.961513
567,52,-0.130579,-0.130579
567,53,0.582158,0.582158
567,54,-0.335233,0.825126
567,55,-0.460775,0.685575
567,56,-2.83626,-2.83626
567,57,-1.39449,-1.39449
567,58,-0.753921,-0.753921
567,59,-0.451658,-0.451658
567,60,-0.529124,0.599063
567,61,-0.878963,-0.878963
567,62,0.139801,0.96816
567,63,1.12404,1.12404
567,64,-1.14656,-1.14656
567,65,-1.27641,-1.27641
567,66,1.22967,-0.170985
567,67,-3.32584,-0.0817364
567,68,-1.39191,-1.39191
567,69,0.938634,0.0649743
567,70,-2.81449,-2.81449
567,71,-0.491907,0.646885
567,72,1.55659,-0.201268
567,73,0.431004,0.431004
567,74,2.85202,0.0500359
567,75,2.15493,0.0690915
567,76,-2.13091,-2.13091
567,77,0.31231,0.31231
567,78,-0.784254,0.254513
567,79,-0.226461,0.91775
567,80,-1.06853,-1.06853
567,81,1.87665,1.87665
567,82,2.53789,2.53789
567,83,0.642625,0.446431
567,84,2.77536,2.77536
567,85,-2.37725,-2.37725
567,86,-2.20958,-2.20958
567,87,1.75869,-0.124442
567,88,-0.803807,-0.803807
567,89,-0.825541,0.200904
567,90,-0.727732,-0.727732
567,91,0.672081,0.672081
567,92,1.47533,-0.215107
567,93,0.0963245,0.0963245
567,94,1.08318,1.08318
567,95,0.839588,0.183075
567,96,-1.10769,-0.095379
567,97,0.453304,0.694657
567,98,-0.451382,-0.451382
567,99,0.927235,0.0777937
567,100,-1.31704,-1.31704
568,1,-1.102,-0.090982
568,2,-1.13025,-1.13025
568,3,0.249498,0.249498
568,4,-0.231836,-0.231836
568,5,0.373587,0.373587
568,6,0.111054,0.111054
568,7,1.62519,1.62519
568,8,0.637315,0.453698
568,9,0.913483,0.0935494
568,10,1.98372,-0.00820554
568,11,0.346808,0.346808
568,12,1.82931,1.82931
568,13,-2.25535,-2.25535
568,14,-1.6671,-0.165224
568,15,0.937658,0.937658
568,16,-1.63423,-0.177714
568,17,-0.883255,-0.883255
568,18,-0.822221,-0.822221
568,19,0.713484,0.713484
568,20,1.24683,1.24683
568,21,1.12318,-0.106952
568,22,0.768799,0.274976
568,23,-1.85019,-0.0780129
568,24,-0.206586,0.931262
568,25,1.04499,1.04499
568,26,1.15243,1.15243
568,27,0.991163,0.00891424
568,28,-0.492473,-0.492473
568,29,1.14515,1.14515
568,30,1.1535,1.1535
568,31,-0.32075,-0.32075
568,32,-0.662705,-0.662705
568,33,-0.793675,-0.793675
568,34,-0.765263,-0.765263
568,35,-1.39888,-1.39888
568,36,0.188796,0.188796
568,37,1.63413,1.63413
568,38,0.916263,0.916263
568,39,-1.05944,-1.05944
568,40,2.47373,0.128238
568,41,1.14394,1.14394
568,42,-2.60974,0.114793
568,43,-0.764027,-0.764027
568,44,1.19235,1.19235
568,45,1.32744,1.32744
568,46,1.76359,-0.122064
568,47,-1.23858,-0.17509
568,48,-0.636946,0.454203
568,49,-2.84228,0.0532468
568,50,-2.7105,-2.7105
568,51,-0.0309572,0.998424
568,52,-0.140131,-0.140131
568,53,0.653607,0.653607
568,54,-0.268428,0.885621
568,55,-0.385702,0.772639
568,56,-2.99713,-2.99713
568,57,-1.26403,-1.26403
568,58,-0.708073,-0.708073
568,59,-0.521135,-0.521135
568,60,-0.43582,0.715574
568,61,-0.793527,-0.793527
568,62,0.153704,0.961589
568,63,1.21618,1.21618
568,64,-1.16544,-1.16544
568,65,-1.3872,-1.3872
568,66,1.12974,-0.111687
