t,unit,input,output
604,31,2.2285,0.093954
604,32,-0.67834,0.397505
604,33,-1.99817,-0.000914989
604,34,-2.04438,0.0216384
604,35,-2.91221,0.029765
604,36,-0.25291,0.898056
604,37,3.63332,-0.0800365
604,38,0.0100722,0.999833
604,39,-2.26423,-2.26423
604,40,2.9013,0.0334772
604,41,-0.0137492,0.999689
604,42,-2.26227,0.103252
604,43,-0.808478,0.222856
604,44,-0.839504,-0.839504
604,45,1.98718,-0.00644789
604,46,1.48861,-0.213693
604,47,0.100776,0.983378
604,48,0.945365,0.0575092
604,49,-3.75876,-0.0582117
604,50,-3.13812,-0.0426463
604,51,1.76361,-0.122052
604,52,0.15829,0.15829
604,53,1.72117,1.72117
604,54,2.38269,0.124622
604,55,-0.517241,0.614497
604,56,-3.1986,-0.058138
604,57,-3.35052,-0.0847185
604,58,-1.84409,-0.081204
604,59,-0.532309,0.594902
604,60,-2.32341,0.116454
604,61,-1.13423,-0.114869
604,62,1.1303,-0.112083
604,63,2.00076,0.000379983
604,64,-2.68063,-2.68063
604,65,-2.21766,0.0906763
604,66,3.52383,-0.0900774
604,67,-3.69586,-0.0703307
604,68,2.24975,0.0999683
604,69,3.59981,-0.0841129
604,70,-2.1329,-2.1329
604,71,-0.0915723,0.986263
604,72,2.88509,0.0389702
604,73,-0.910738,-0.910738
604,74,2.54269,0.124063
604,75,3.58242,-0.0858917
604,76,-0.50227,0.633726
604,77,-1.14097,-0.119551
604,78,-0.524008,0.605725
604,79,-2.01121,0.00557035
604,80,-1.86505,-0.070209
604,81,4.08846,0.0213582
604,82,3.41127,-0.0897095
604,83,1.14671,-0.123458
604,84,3.94102,-0.0148804
604,85,-1.60593,-0.187334
604,86,-3.6966,-0.0701998
604,87,2.16009,0.0710261
604,88,-0.236569,0.910451
604,89,-2.85772,0.048145
604,90,-3.42897,-0.090528
604,91,0.298943,0.859346
604,92,3.26826,-0.0727031
604,93,-0.583392,0.527002
604,94,0.803468,0.229358
604,95,0.126219,0.973999
604,96,-1.97247,-0.0139378
604,97,2.77656,0.0740252
604,98,1.0013,-0.00130003
604,99,0.474117,0.669155
604,100,-3.02036,-0.00673589
605,1,-0.954401,0.0476145
605,2,0.133621,0.133621
605,3,-0.706493,0.359025
605,4,-2.12435,0.0570597
605,5,2.19478,2.19478
605,6,0.973935,0.0267324
605,7,2.22298,0.0923034
605,8,-1.85951,-0.0731211
605,9,3.77962,-0.0537595
605,10,3.94323,-0.0143205
605,11,-0.651271,0.434591
605,12,0.86507,0.151347
605,13,-3.82865,-0.0426241
605,14,-3.19689,-0.0577361
605,15,-1.66236,-0.167109
605,16,-3.89324,-0.0269103
605,17,-0.532024,0.595275
605,18,-0.0969191,0.98462
605,19,-1.82175,-1.82175
605,20,1.37652,1.37652
605,21,2.96824,0.0106813
605,22,1.56582,-0.198955
605,23,-2.9096,0.0306541
605,24,0.48215,0.65915
605,25,2.28597,0.108937
605,26,3.37187,-0.086856
605,27,0.939118,0.0644344
605,28,-0.220478,0.921936
605,29,3.71306,-0.06723
605,30,0.953614,0.0484702
605,31,2.23817,0.0967565
605,32,-0.700022,0.367853
605,33,-1.99038,-0.00483067
605,34,-2.06034,0.0291136
605,35,-2.90117,0.0335219
605,36,-0.263745,0.88944
605,37,3.62136,-0.0815866
605,38,-0.0136857,0.999692
605,39,-2.27694,-2.27694
605,40,2.91615,0.0284229
605,41,-0.0288352,0.998633
605,42,-2.27822,0.107155
605,43,-0.791626,0.244821
605,44,-0.827764,-0.827764
605,45,1.97372,-0.0132986
605,46,1.4984,-0.21243
605,47,0.0873153,0.987506
605,48,0.934133,0.0700089
605,49,-3.77203,-0.0554023
605,50,-3.12705,-0.0395601
605,51,1.77228,-0.117805
605,52,0.142913,0.142913
605,53,1.70694,1.70694
605,54,2.37427,0.123743
605,55,-0.491345,0.647594
605,56,-3.18311,-0.0544058
605,57,-3.3346,-0.0828569
605,58,-1.82667,-0.0902693
605,59,-0.545203,0.57796
605,60,-2.33587,0.118552
605,61,-1.11036,-0.0974099
605,62,1.10819,-0.0957623
605,63,2.01465,0.00726734
605,64,-2.6613,-2.6613
605,65,-2.23107,0.0947108
605,66,3.50054,-0.0909316
605,67,-3.71014,-0.0677682
605,68,2.23762,0.0966005
605,69,3.58903,-0.0852427
605,70,-2.11953,-2.11953
605,71,-0.108115,0.980883
605,72,2.89965,0.0340383
605,73,-0.927635,-0.927635
605,74,2.52367,0.125781
605,75,3.56473,-0.0874545
605,76,-0.514627,0.617873
605,77,-1.12872,-0.110958
605,78,-0.51343,0.619416
605,79,-2.00267,0.00133347
605,80,-1.8751,-0.0649158
605,81,4.10592,0.0253232
605,82,3.40389,-0.0892833
605,83,1.16885,-0.137777
605,84,3.92108,-0.0199203
605,85,-1.61804,-0.183353
605,86,-3.7159,-0.0667009
605,87,2.14557,0.0655064
605,88,-0.22744,0.917055
605,89,-2.8701,0.0440155
605,90,-3.43812,-0.0908387
605,91,0.316103,0.843554
605,92,3.2826,-0.0752178
605,93,-0.56345,0.553744
605,94,0.782606,0.256685
605,95,0.139744,0.968185
605,96,-1.98767,-0.00620231
605,97,2.79517,0.0683254
605,98,1.01704,-0.0167468
605,99,0.481564,0.659883
605,100,-3.0079,-0.00262745
606,1,-1.01929,-0.0189166
606,2,0.066972,0.066972
606,3,-0.774665,0.267187
606,4,-2.06031,0.0290987
606,5,2.13041,2.13041
606,6,1.03976,-0.0381415
606,7,2.15833,0.0703687
606,8,-1.79618,-0.105876
606,9,3.71351,-0.0671467
606,10,4.01062,0.00264703
606,11,-0.714787,0.347728
606,12,0.929832,0.0748532
606,13,-3.89223,-0.0271637
606,14,-3.2608,-0.071327
606,15,-1.72825,-0.138824
606,16,-3.82632,-0.043171
606,17,-0.466202,0.678927
606,18,-0.033853,0.998116
606,19,-1.88515,-1.88515
606,20,1.44079,1.44079
606,21,2.90267,0.0330096
606,22,1.49928,-0.212307
606,23,-2.97341,0.00893175
606,24,0.547197,0.575326
606,25,2.22209,0.092031
606,26,3.43784,-0.0908301
606,27,1.0046,-0.00457568
606,28,-0.154524,0.961183
606,29,3.77722,-0.0542818
606,30,1.01843,-0.0180838
606,31,2.17472,0.0763662
606,32,-0.633218,0.4593
606,33,-2.05264,0.0255284
606,34,-1.99511,-0.00244886
606,35,-2.96502,0.0117748
606,36,-0.200059,0.935452
606,37,3.686,-0.0720274
606,38,0.0544428,0.995132
606,39,-2.21223,-2.21223
606,40,2.85083,0.0504303
606,41,0.0369542,0.997755
606,42,-2.2128,0.089164
606,43,-0.857439,0.160761
606,44,-0.892143,-0.892143
606,45,2.03784,0.018524
606,46,1.43573,-0.217202
606,47,0.152049,0.962402
606,48,0.999291,0.000709702
606,49,-3.70718,-0.0683083
606,50,-3.19158,-0.0564685
606,51,1.7089,-0.147574
606,52,0.208496,0.208496
606,53,1.77181,1.77181
606,54,2.43756,0.128081
606,55,-0.560645,0.557483
606,56,-3.24796,-0.0688536
606,57,-3.40034,-0.0890604
606,58,-1.89253,-0.0557152
606,59,-0.480729,0.660927
606,60,-2.27083,0.105388
606,61,-1.17738,-0.142979
606,62,1.17495,-0.141516
606,63,1.94952,-0.0257856
606,64,-2.72818,-2.72818
606,65,-2.1661,0.0732478
606,66,3.56872,-0.0871238
606,67,-3.64502,-0.0784196
606,68,2.30287,0.112553
606,69,3.653,-0.0772627
606,70,-2.18402,-2.18402
606,71,-0.0425235,0.997028
606,72,2.83477,0.0557052
606,73,-0.861452,-0.861452
606,74,2.59054,0.117937
606,75,3.63089,-0.0803596
606,76,-0.450555,0.697977
606,77,-1.19294,-0.152011
606,78,-0.577225,0.535299
606,79,-2.06599,0.0317134
606,80,-1.81145,-0.0981055
606,81,4.04035,0.00995946
606,82,3.46712,-0.0913188
606,83,1.10168,-0.0907351
606,84,3.98868,-0.00283811
606,85,-1.55324,-0.202073
606,86,-3.64897,-0.0778522
606,87,2.21062,0.0884759
606,88,-0.291,0.866412
606,89,-2.80624,0.0648596
606,90,-3.37471,-0.0871098
606,91,0.250895,0.899624
606,92,3.21791,-0.0625501
606,93,-0.629504,0.464377
606,94,0.850158,0.169814
606,95,0.0752938,0.990701
606,96,-1.92249,-0.0399196
606,97,2.7281,0.0879806
606,98,0.951211,0.051091
606,99,0.419226,0.734964
606,100,-3.0726,-0.0234242
607,1,-0.985351,0.0148621
607,2,0.104001,0.104001
607,3,-0.729189,0.328178
607,4,-2.088,0.0416087
607,5,2.16183,2.16183
607,6,1.00364,-0.00363075
607,7,2.19511,0.0834209
607,8,-1.82111,-0.09314
607,9,3.75401,-0.0591975
607,10,3.96798,-0.00805692
607,11,-0.68373,0.390126
607,12,0.896266,0.113703
607,13,-3.86368,-0.0342145
607,14,-3.23251,-0.0657
607,15,-1.68934,-0.15606
607,16,-3.8661,-0.0336229
607,17,-0.504345,0.631077
607,18,-0.0574021,0.994589
607,19,-1.85792,-1.85792
607,20,1.41003,1.41003
607,21,2.93786,0.0210177
607,22,1.54093,-0.204865
607,23,-2.94532,0.0184744
607,24,0.514235,0.618378
607,25,2.25171,0.100496
607,26,3.403,-0.0892282
607,27,0.969138,0.0317947
607,28,-0.193455,0.939566
607,29,3.74714,-0.0606035
607,30,0.984359,0.0158836
607,31,2.20202,0.0857075
607,32,-0.67629,0.400313
607,33,-2.02817,0.0138714
607,34,-2.03076,0.0151232
607,35,-2.93589,0.0216884
607,36,-0.229081,0.915885
607,37,3.65594,-0.0768264
607,38,0.00937141,0.999856
607,39,-2.24406,-2.24406
607,40,2.88337,0.0395493
607,41,0.00314017,0.999984
607,42,-2.24849,0.0996258
607,43,-0.820953,0.206776
607,44,-0.86251,-0.86251
607,45,2.00555,0.00276535
607,46,1.46418,-0.216023
607,47,0.119379,0.976722
607,48,0.968556,0.0324117
607,49,-3.73988,-0.0620669
607,50,-3.16155,-0.0489322
607,51,1.73502,-0.135688
607,52,0.174627,0.174627
607,53,1.73847,1.73847
607,54,2.41206,0.126962
607,55,-0.512138,0.62108
607,56,-3.21321,-0.0615035
607,57,-3.36478,-0.0861927
607,58,-1.85449,-0.0757595
607,59,-0.511645,0.621714
607,60,-2.30156,0.112286
607,61,-1.13183,-0.113176
607,62,1.13152,-0.112956
607,63,1.98279,-0.00867671
607,64,-2.68928,-2.68928
607,65,-2.198,0.0843854
607,66,3.52366,-0.0900854
607,67,-3.67884,-0.0732227
607,68,2.27251,0.105796
607,69,3.62453,-0.0811854
607,70,-2.15182,-2.15182
607,71,-0.0789583,0.989776
607,72,2.868,0.0447172
607,73,-0.898401,-0.898401
607,74,2.55111,0.123168
607,75,3.59325,-0.0848115
607,76,-0.480985,0.660607
607,77,-1.16209,-0.133532
607,78,-0.548597,0.573477
607,79,-2.04041,0.0197506
607,80,-1.83912,-0.0838014
607,81,4.07721,0.0187516
607,82,3.44266,-0.0909644
607,83,1.14562,-0.122725
607,84,3.94757,-0.013221
607,85,-1.58357,-0.19412
607,86,-3.68882,-0.0715486
607,87,2.17714,0.0772272
607,88,-0.264143,0.889118
607,89,-2.83658,0.0551144
607,90,-3.40068,-0.0890819
607,91,0.287925,0.869105
607,92,3.25105,-0.0694603
607,93,-0.588995,0.519444
607,94,0.807502,0.22412
607,95,0.107455,0.981114
607,96,-1.95605,-0.0223969
607,97,2.76697,0.0768957
607,98,0.987148,0.0130158
607,99,0.4435,0.706446
607,100,-3.04289,-0.0140536
608,1,-0.926992,0.0780689
608,2,0.159782,0.159782
608,3,-0.677314,0.39891
608,4,-2.14944,0.0669988
608,5,2.22181,2.22181
608,6,0.94664,0.0561042
608,7,2.25343,0.100953
608,8,-1.884,-0.0602188
608,9,3.80951,-0.0470728
608,10,3.91451,-0.0215768
608,11,-0.622399,0.474078
608,12,0.837712,0.185443
608,13,-3.8023,-0.0487155
608,14,-3.17118,-0.051415
608,15,-1.63314,-0.178104
608,16,-3.92091,-0.0199655
608,17,-0.560997,0.557014
608,18,-0.120522,0.976277
608,19,-1.79585,-1.79585
608,20,1.34996,1.34996
608,21,2.99511,0.00163262
608,22,1.5958,-0.190501
608,23,-2.88372,0.0394324
608,24,0.455343,0.692187
608,25,2.31234,0.11442
608,26,3.34599,-0.0842126
608,27,0.911714,0.0955989
608,28,-0.249715,0.900537
608,29,3.68658,-0.0719291
608,30,0.925694,0.0795437
608,31,2.26402,0.103696
608,32,-0.730318,0.326649
608,33,-1.964,-0.0182899
608,34,-2.08856,0.0418571
608,35,-2.87479,0.0424407
608,36,-0.290285,0.86704
608,37,3.59588,-0.0845349
608,38,-0.0428465,0.996983
608,39,-2.30318,-2.30318
608,40,2.94235,0.0194866
608,41,-0.0547079,0.995084
608,42,-2.306,0.113183
608,43,-0.763975,0.281402
608,44,-0.802019,-0.802019
608,45,1.94545,-0.027904
608,46,1.52657,-0.207786
608,47,0.0603547,0.994019
608,48,0.909875,0.0977341
608,49,-3.79864,-0.0495439
608,50,-3.10187,-0.0322851
608,51,1.79716,-0.105382
608,52,0.11653,0.11653
608,53,1.67974,1.67974
608,54,2.34938,0.1206
608,55,-0.462498,0.68347
608,56,-3.15466,-0.0471198
608,57,-3.30762,-0.0791882
608,58,-1.79822,-0.104845
608,59,-0.571767,0.542623
608,60,-2.36083,0.122146
608,61,-1.07853,-0.0720787
608,62,1.07749,-0.0712104
608,63,2.04116,0.0201075
608,64,-2.63391,-2.63391
608,65,-2.2571,0.101919
608,66,3.47165,-0.0913249
608,67,-3.73704,-0.0626315
608,68,2.21337,0.0893421
608,69,3.56341,-0.0875604
608,70,-2.09217,-2.09217
608,71,-0.135966,0.969867
608,72,2.9269,0.0247549
608,73,-0.954733,-0.954733
608,74,2.49619,0.127509
608,75,3.53706,-0.0893835
608,76,-0.541529,0.582802
608,77,-1.10193,-0.0909249
608,78,-0.487381,0.65259
608,79,-1.97776,-0.0112341
608,80,-1.90073,-0.0513835
608,81,4.13445,0.0315602
608,82,3.37971,-0.0875374
608,83,1.19902,-0.15538
608,84,3.89411,-0.0266932
608,85,-1.64331,-0.174399
608,86,-3.74354,-0.0613321
608,87,2.11863,0.0547054
608,88,-0.202272,0.934045
608,89,-2.8975,0.0347662
608,90,-3.46315,-0.0912981
608,91,0.345528,0.814863
608,92,3.31023,-0.0795708
608,93,-0.53331,0.593592
608,94,0.754478,0.294098
608,95,0.167196,0.954647
608,96,-2.01481,0.00734642
608,97,2.82184,0.0598906
608,98,1.04384,-0.041867
608,99,0.507621,0.626883
608,100,-2.98256,0.00584442
609,1,-0.989677,0.0104288
609,2,0.094951,0.094951
609,3,-0.750449,0.299502
609,4,-2.09195,0.0433458
609,5,2.16087,2.16087
609,6,1.01141,-0.0112821
609,7,2.18652,0.0805074
609,8,-1.82907,-0.0890255
609,9,3.74039,-0.0619639
609,10,3.98494,-0.00377721
609,11,-0.684336,0.389297
609,12,0.900028,0.10926
609,13,-3.86027,-0.0350461
609,14,-3.22929,-0.0650195
609,15,-1.70099,-0.151048
609,16,-3.85289,-0.0368358
609,17,-0.493667,0.644659
609,18,-0.0679385,0.992425
609,19,-1.85294,-1.85294
609,20,1.41008,1.41008
609,21,2.93179,0.0230878
609,22,1.52535,-0.208018
609,23,-2.94201,0.0196018
609,24,0.5176,0.614033
609,25,2.25362,0.101003
609,26,3.40884,-0.0895743
609,27,0.975676,0.0249062
609,28,-0.181569,0.946646
609,29,3.74636,-0.0607623
609,30,0.98912,0.0109974
609,31,2.2069,0.0872869
609,32,-0.658682,0.424438
609,33,-2.01948,0.00964089
609,34,-2.02383,0.011765
609,35,-2.93372,0.0224301
609,36,-0.231657,0.914033
609,37,3.6553,-0.0769221
609,38,0.0301378,0.998507
609,39,-2.24281,-2.24281
609,40,2.88,0.0406874
609,41,0.00786859,0.999898
609,42,-2.24145,0.0976833
609,43,-0.829288,0.196127
609,44,-0.861112,-0.861112
609,45,2.00768,0.00382352
609,46,1.46811,-0.215729
609,47,0.122028,0.975685
609,48,0.968022,0.0329789
609,49,-3.73741,-0.0625569
609,50,-3.16016,-0.0485691
609,51,1.74148,-0.132659
609,52,0.179804,0.179804
609,53,1.74211,1.74211
609,54,2.40489,0.126495
609,55,-0.537724,0.587805
609,56,-3.219,-0.0627925
609,57,-3.37181,-0.0868506
609,58,-1.86453,-0.0704844
609,59,-0.511083,0.622437
609,60,-2.30114,0.112199
609,61,-1.1531,-0.127711
609,62,1.14963,-0.125416
609,63,1.97926,-0.0104702
609,64,-2.70162,-2.70162
609,65,-2.19616,0.0837729
609,66,3.54415,-0.0889501
609,67,-3.67465,-0.0739073
609,68,2.27225,0.105732
609,69,3.62153,-0.0815653
609,70,-2.15382,-2.15382
609,71,-0.0707842,0.991779
609,72,2.86435,0.0459378
609,73,-0.889553,-0.889553
609,74,2.56363,0.121692
609,75,3.60323,-0.0837346
609,76,-0.481157,0.660392
609,77,-1.16206,-0.133511
609,78,-0.545589,0.577451
609,79,-2.03324,0.0163184
609,80,-1.84348,-0.0815225
609,81,4.0683,0.0166594
609,82,3.43376,-0.0907
609,83,1.127,-0.109724
609,84,3.96231,-0.00948918
609,85,-1.58377,-0.194063
609,86,-3.67567,-0.0737418
609,87,2.18142,0.0787364
609,88,-0.258422,0.893712
609,89,-2.83695,0.0549921
609,90,-3.40698,-0.0894676
609,91,0.279099,0.876702
609,92,3.24741,-0.0687431
609,93,-0.602915,0.500596
609,94,0.824156,0.202674
609,95,0.105268,0.981871
609,96,-1.95149,-0.024763
609,97,2.7551,0.080375
609,98,0.98002,0.0203739
609,99,0.452665,0.69543
609,100,-3.04215,-0.0138141
610,1,-0.985773,0.0144278
610,2,0.103162,0.103162
610,3,-0.734162,0.321448
610,4,-2.09109,0.0429672
610,5,2.16275,2.16275
610,6,1.00459,-0.00457215
610,7,2.19289,0.0826766
610,8,-1.82529,-0.0909799
610,9,3.75063,-0.0598925
610,10,3.97185,-0.00707723
610,11,-0.68313,0.390947
610,12,0.896446,0.113489
610,13,-3.86163,-0.034714
610,14,-3.23,-0.065171
610,15,-1.69202,-0.154922
610,16,-3.86367,-0.0342167
610,17,-0.502179,0.633843
610,18,-0.0621699,0.993654
610,19,-1.85515,-1.85515
610,20,1.40885,1.40885
610,21,2.93728,0.0212162
610,22,1.53717,-0.205665
610,23,-2.94281,0.0193305
610,24,0.513689,0.619082
610,25,2.25332,0.100924
610,26,3.40304,-0.0892312
610,27,0.969933,0.0309526
610,28,-0.190875,0.941138
610,29,3.7455,-0.060937
610,30,0.984783,0.0154461
610,31,2.20476,0.0865995
610,32,-0.671751,0.40653
610,33,-2.02459,0.0121348
610,34,-2.02967,0.0145965
610,35,-2.93402,0.0223288
610,36,-0.230978,0.914523
610,37,3.654,-0.0771145
610,38,0.0140329,0.999676
610,39,-2.24496,-2.24496
610,40,2.88443,0.0391914
610,41,0.00256312,0.999989
610,42,-2.2475,0.0993566
610,43,-0.822074,0.20534
610,44,-0.860412,-0.860412
610,45,2.00536,0.00267361
610,46,1.4656,-0.215921
610,47,0.119038,0.976853
610,48,0.966698,0.0343867
610,49,-3.74032,-0.0619784
610,50,-3.15973,-0.048456
610,51,1.73839,-0.134109
610,52,0.174343,0.174343
610,53,1.73835,1.73835
610,54,2.40837,0.12673
610,55,-0.51819,0.61327
610,56,-3.21404,-0.0616883
610,57,-3.36548,-0.0862602
610,58,-1.85658,-0.0746628
610,59,-0.512994,0.619978
610,60,-2.30331,0.112643
610,61,-1.13776,-0.117333
610,62,1.13626,-0.116294
610,63,1.98304,-0.00854741
610,64,-2.69108,-2.69108
610,65,-2.19911,0.0847516
610,66,3.52831,-0.0898592
610,67,-3.67878,-0.0732337
610,68,2.27026,0.105249
610,69,3.62211,-0.0814922
610,70,-2.15127,-2.15127
610,71,-0.0776186,0.990119
610,72,2.86826,0.0446306
610,73,-0.897239,-0.897239
610,74,2.55326,0.122927
610,75,3.59485,-0.0846439
610,76,-0.482256,0.659018
610,77,-1.16091,-0.132776
610,78,-0.546429,0.576342
610,79,-2.03666,0.0179612
610,80,-1.84186,-0.0823726
610,81,4.07574,0.0184092
610,82,3.43832,-0.0908447
610,83,1.14083,-0.119461
610,84,3.95027,-0.012537
610,85,-1.58539,-0.193596
610,86,-3.6864,-0.0719601
610,87,2.17713,0.0772245
610,88,-0.26099,0.891661
610,89,-2.8378,0.0547166
610,90,-3.40422,-0.0893031
610,91,0.286018,0.870763
610,92,3.2511,-0.0694709
610,93,-0.592426,0.514807
610,94,0.811192,0.219343
610,95,0.107929,0.980949
610,96,-1.95628,-0.0222772
610,97,2.76525,0.0774031
610,98,0.986291,0.0138952
610,99,0.447304,0.701889
610,100,-3.04057,-0.0133081
611,1,-1.00961,-0.00951716
611,2,0.0777102,0.0777102
611,3,-0.759554,0.287304
611,4,-2.06703,0.0321897
611,5,2.13908,2.13908
611,6,1.02907,-0.0282116
611,7,2.17018,0.0747344
611,8,-1.80155,-0.103156
611,9,3.72665,-0.0646614
611,10,3.99688,-0.000779753
611,11,-0.705625,0.360208
611,12,0.920309,0.0856894
611,13,-3.88504,-0.0289511
611,14,-3.25373,-0.0699811
611,15,-1.7159,-0.144444
611,16,-3.83866,-0.0402536
611,17,-0.478236,0.664036
611,18,-0.0381882,0.997603
611,19,-1.87852,-1.87852
611,20,1.43256,1.43256
611,21,2.91272,0.0295916
611,22,1.51303,-0.210204
611,23,-2.9663,0.0113387
611,24,0.537876,0.587606
611,25,2.22969,0.0943047
611,26,3.42813,-0.0904957
611,27,0.994249,0.00578432
611,28,-0.166969,0.954768
611,29,3.7692,-0.0560076
611,30,1.00843,-0.00835613
611,31,2.18135,0.0787117
611,32,-0.647594,0.439628
611,33,-2.04696,0.0228561
611,34,-2.00583,0.0029052
611,35,-2.95746,0.0143406
611,36,-0.207567,0.930622
611,37,3.67824,-0.0733216
611,38,0.0394405,0.997443
611,39,-2.22072,-2.22072
611,40,2.86001,0.0473847
611,41,0.027508,0.998756
611,42,-2.22342,0.0924339
611,43,-0.846472,0.174423
611,44,-0.884502,-0.884502
611,45,2.02845,0.0140088
611,46,1.4433,-0.217053
611,47,0.142947,0.966725
611,48,0.991918,0.00814656
611,49,-3.71613,-0.0666585
611,50,-3.18418,-0.0546688
611,51,1.71474,-0.144966
611,52,0.198805,0.198805
611,53,1.76232,1.76232
611,54,2.43189,0.127905
611,55,-0.544425,0.578987
611,56,-3.23751,-0.0667406
611,57,-3.38998,-0.0883445
611,58,-1.88086,-0.061875
611,59,-0.489164,0.650346
611,60,-2.2787,0.107268
611,61,-1.1615,-0.133157
611,62,1.1603,-0.132385
611,63,1.95873,-0.0210102
611,64,-2.71612,-2.71612
611,65,-2.17473,0.0763706
611,66,3.5539,-0.0882856
611,67,-3.65454,-0.0770343
611,68,2.29538,0.110994
611,69,3.6459,-0.0782941
611,70,-2.17494,-2.17494
611,71,-0.0534594,0.995306
611,72,2.84429,0.0525866
611,73,-0.872401,-0.872401
611,74,2.57842,0.119723
611,75,3.61946,-0.0818228
611,76,-0.458837,0.68794
611,77,-1.18462,-0.147256
611,78,-0.569996,0.544995
611,79,-2.06028,0.0290842
611,80,-1.81818,-0.0946494
611,81,4.05176,0.0127179
611,82,3.46213,-0.0912906
611,83,1.11632,-0.101899
611,84,3.9761,-0.00600612
611,85,-1.56103,-0.200174
611,86,-3.6613,-0.0760142
611,87,2.20107,0.0853973
611,88,-0.2848,0.871818
611,89,-2.81465,0.0621938
611,90,-3.38069,-0.0876182
611,91,0.262532,0.890421
611,92,3.22752,-0.0646419
611,93,-0.616192,0.48254
611,94,0.836697,0.186725
611,95,0.0844312,0.988315
611,96,-1.93225,-0.0348001
611,97,2.73978,0.084747
611,98,0.961529,0.0399131
611,99,0.424695,0.728625
611,100,-3.06487,-0.0210209
612,1,-0.937077,0.066712
612,2,0.151358,0.151358
612,3,-0.682866,0.391309
612,4,-2.13715,0.0622072
612,5,2.21066,2.21066
612,6,0.955802,0.0460938
612,7,2.2437,0.0983101
612,8,-1.87067,-0.0672489
612,9,3.80165,-0.0488628
612,10,3.92116,-0.0199012
612,11,-0.634231,0.457916
612,12,0.847915,0.172617
612,13,-3.81443,-0.0459393
612,14,-3.18338,-0.0544722
612,15,-1.64161,-0.175025
612,16,-3.91325,-0.0218952
612,17,-0.55227,0.568613
612,18,-0.106973,0.981283
612,19,-1.80852,-1.80852
612,20,1.36123,1.36123
612,21,2.98573,0.00477627
612,22,1.58834,-0.192736
612,23,-2.89605,0.0352576
612,24,0.465734,0.679502
612,25,2.30063,0.112095
612,26,3.35527,-0.0852298
612,27,0.921127,0.0847532
612,28,-0.241235,0.906986
612,29,3.69816,-0.0699253
612,30,0.935927,0.0679985
612,31,2.2514,0.100411
612,32,-0.723437,0.335975
612,33,-1.97805,-0.0110897
612,34,-2.07894,0.037585
612,35,-2.88679,0.038396
612,36,-0.278285,0.877393
612,37,3.60719,-0.0832868
612,38,-0.0371005,0.997737
612,39,-2.29249,-2.29249
612,40,2.93184,0.0230717
612,41,-0.0449216,0.996684
612,42,-2.29657,0.111247
612,43,-0.773043,0.269339
612,44,-0.813614,-0.813614
612,45,1.95652,-0.0221524
612,46,1.5139,-0.210058
612,47,0.0709012,0.991751
612,48,0.920402,0.0855834
612,49,-3.78825,-0.0518633
612,50,-3.11301,-0.0355441
612,51,1.78429,-0.111851
612,52,0.126472,0.126472
612,53,1.69003,1.69003
612,54,2.3626,0.122371
612,55,-0.466656,0.678369
612,56,-3.16475,-0.0497643
612,57,-3.31694,-0.0805277
612,58,-1.80679,-0.100491
612,59,-0.560501,0.557675
612,60,-2.34994,0.12068
612,61,-1.08486,-0.0773011
612,62,1.08436,-0.0768858
612,63,2.03101,0.015242
612,64,-2.64193,-2.64193
612,65,-2.24647,0.0990755
612,66,3.47725,-0.091307
612,67,-3.72703,-0.0645877
612,68,2.2242,0.092669
612,69,3.57547,-0.0865357
612,70,-2.10306,-2.10306
612,71,-0.126875,0.973731
612,72,2.91648,0.0283096
612,73,-0.946064,-0.946064
612,74,2.50389,0.127117
612,75,3.54563,-0.0888545
612,76,-0.529959,0.597973
612,77,-1.11322,-0.0995761
612,78,-0.499475,0.637288
612,79,-1.9909,-0.0045711
612,80,-1.88834,-0.0579243
612,81,4.12527,0.0295882
612,82,3.39311,-0.0885712
612,83,1.19255,-0.151791
612,84,3.90091,-0.0249936
612,85,-1.63213,-0.178463
612,86,-3.73594,-0.0628487
612,87,2.12888,0.0588988
612,88,-0.21485,0.92578
612,89,-2.88576,0.0387447
612,90,-3.4501,-0.0911297
612,91,0.336198,0.824174
612,92,3.29961,-0.0779755
612,93,-0.541332,0.583062
612,94,0.760895,0.285512
612,95,0.156237,0.960328
612,96,-2.00448,0.002237
612,97,2.81403,0.0623897
612,98,1.0348,-0.0335668
612,99,0.493623,0.644714
612,100,-2.99406,0.00198504
613,1,-0.956287,0.0455672
613,2,0.128396,0.128396
613,3,-0.715373,0.346931
613,4,-2.12443,0.0570892
613,5,2.19406,2.19406
613,6,0.977716,0.0227733
613,7,2.22114,0.0917431
613,8,-1.8611,-0.0722883
613,9,3.77503,-0.0547555
613,10,3.95037,-0.0125134
613,11,-0.650602,0.435508
613,12,0.866681,0.149369
613,13,-3.82766,-0.0428573
613,14,-3.19661,-0.0576687
613,15,-1.66654,-0.165448
613,16,-3.88706,-0.0284485
613,17,-0.528003,0.600525
613,18,-0.0993114,0.983855
613,19,-1.82043,-1.82043
613,20,1.3771,1.3771
613,21,2.96514,0.0117324
613,22,1.56028,-0.20036
613,23,-2.9093,0.030757
613,24,0.484292,0.656468
613,25,2.28637,0.109026
613,26,3.37573,-0.0871985
613,27,0.942122,0.0610957
613,28,-0.216107,0.924929
613,29,3.71339,-0.0671676
613,30,0.955423,0.0465042
613,31,2.2394,0.0971057
613,32,-0.69378,0.376379
613,33,-1.98698,-0.00655003
613,34,-2.05771,0.0278926
613,35,-2.90087,0.033622
