t,unit,input,output
544,11,0.482614,0.481662
544,12,-0.724554,0.193359
544,13,0.298011,0.755647
544,14,1.21209,0.0101146
544,15,-0.50284,0.452577
544,16,0.201848,0.878123
544,17,0.0747369,0.980098
544,18,-0.0939946,0.970196
544,19,-0.40533,0.596866
544,20,0.415203,0.581947
544,21,-0.469712,0.500516
544,22,-0.115854,-0.115854
544,23,0.131351,0.945007
544,24,-0.27742,0.78415
544,25,0.674866,0.240289
544,26,-0.837363,0.11149
544,27,0.327743,0.712967
544,28,-0.616411,0.304212
544,29,-0.127208,0.948175
544,30,-1.3449,0.00349988
544,31,-0.399365,0.605887
544,32,-0.729301,0.189234
544,33,-0.228213,0.847553
544,34,-0.262845,0.803686
544,35,-0.106039,0.962919
544,36,0.0510377,0.98927
544,37,0.547088,0.391419
544,38,-0.102854,0.964923
544,39,-0.783839,0.146218
544,40,0.333755,0.704161
544,41,-0.943696,0.0616886
544,42,-1.0597,0.0298392
544,43,0.700054,0.215642
544,44,1.20448,0.0107132
544,45,0.652223,0.263947
544,46,-0.792291,0.140255
544,47,-0.387762,0.623428
544,48,0.292698,0.763094
544,49,0.491062,0.469439
544,50,1.06453,0.0288988
544,51,-0.270762,0.793146
544,52,0.00897803,0.997105
544,53,-0.408026,0.59279
544,54,-0.174691,0.906637
544,55,0.204586,0.875074
544,56,0.193548,0.887175
544,57,0.047837,0.990249
544,58,0.0520664,0.988942
544,59,1.33891,0.00368012
544,60,0.426716,0.564583
544,61,0.775094,0.152582
544,62,-1.02477,0.0374628
544,63,0.177931,0.903406
544,64,0.175988,0.905349
544,65,0.155909,0.924402
544,66,-0.394603,0.613089
544,67,1.2896,0.00551799
544,68,0.569184,0.362382
544,69,0.429479,0.560425
544,70,-0.0113634,0.996953
544,71,-0.341255,0.693107
544,72,0.52228,0.425252
544,73,0.771181,0.155494
544,74,0.578338,0.350679
544,75,-0.327929,0.712694
544,76,-0.109479,0.96069
544,77,0.238378,0.835084
544,78,0.33029,0.709242
544,79,-0.426316,0.565184
544,80,0.792792,0.139908
544,81,0.164822,0.91618
544,82,-0.127661,0.947833
544,83,0.353552,0.674846
544,84,0.252884,0.816693
544,85,0.628973,0.289697
544,86,0.175983,0.905354
544,87,0.0881145,0.973448
544,88,-0.339037,0.696384
544,89,-0.000623882,0.997354
544,90,0.719086,0.198188
544,91,-1.51968,0.000732111
544,92,0.703582,0.212331
544,93,-0.0157742,0.99658
544,94,-0.963607,0.0547853
544,95,-0.881988,0.0877207
544,96,1.12589,0.0189873
544,97,0.49259,0.46724
544,98,-0.247911,0.823073
544,99,-0.295908,0.758603
544,100,0.0913538,0.971681
545,1,-0.226688,0.849393
545,2,-0.596219,0.328403
545,3,-0.410875,0.588485
545,4,-0.362524,0.661433
545,5,0.904073,0.0775478
545,6,0.281926,0.778
545,7,-0.589255,0.336986
545,8,-0.237203,0.836544
545,9,0.144641,0.934236
545,10,0.326768,0.714389
545,11,0.481965,0.482605
545,12,-0.724533,0.193378
545,13,0.296755,0.757413
545,14,1.2116,0.0101521
545,15,-0.502699,0.452777
545,16,0.201546,0.878457
545,17,0.0740924,0.980392
545,18,-0.0934727,0.970493
545,19,-0.405414,0.59674
545,20,0.416273,0.580331
545,21,-0.468999,0.501565
545,22,-0.115465,-0.115465
545,23,0.131258,0.945079
545,24,-0.277693,0.78378
545,25,0.675392,0.239757
545,26,-0.837466,0.111429
545,27,0.32694,0.714138
545,28,-0.616663,0.303916
545,29,-0.126986,0.948342
545,30,-1.34517,0.00349193
545,31,-0.399233,0.606086
545,32,-0.729114,0.189395
545,33,-0.228353,0.847385
545,34,-0.262677,0.803908
545,35,-0.105696,0.963137
545,36,0.0516463,0.989077
545,37,0.546471,0.392245
545,38,-0.103371,0.964602
545,39,-0.784385,0.145827
545,40,0.333409,0.704669
545,41,-0.943241,0.0618543
545,42,-1.05923,0.0299329
545,43,0.70016,0.215542
545,44,1.20436,0.0107226
545,45,0.652209,0.263962
545,46,-0.791874,0.140546
545,47,-0.388199,0.622768
545,48,0.292738,0.763039
545,49,0.491516,0.468785
545,50,1.06417,0.0289681
545,51,-0.270679,0.793257
545,52,0.00913992,0.997095
545,53,-0.408156,0.592594
545,54,-0.174926,0.906404
545,55,0.204278,0.875419
545,56,0.193169,0.887582
545,57,0.0472468,0.990423
545,58,0.0520893,0.988935
545,59,1.33889,0.00368077
545,60,0.427205,0.563847
545,61,0.774397,0.153097
545,62,-1.02446,0.0375391
545,63,0.177675,0.903663
545,64,0.175415,0.905919
545,65,0.155945,0.924369
545,66,-0.394191,0.613712
545,67,1.28966,0.00551535
545,68,0.569141,0.362437
545,69,0.429573,0.560283
545,70,-0.0118745,0.996916
545,71,-0.341465,0.692797
545,72,0.522188,0.425379
545,73,0.770926,0.155685
545,74,0.577807,0.351353
545,75,-0.328141,0.712385
545,76,-0.10962,0.960597
545,77,0.238331,0.835142
545,78,0.330222,0.709342
545,79,-0.425998,0.565664
545,80,0.793093,0.1397
545,81,0.165641,0.915405
545,82,-0.127484,0.947967
545,83,0.353701,0.674625
545,84,0.253431,0.815986
545,85,0.628802,0.289892
545,86,0.175996,0.905341
545,87,0.0887848,0.973087
545,88,-0.3389,0.696586
545,89,-0.00138509,0.99735
545,90,0.719584,0.197745
545,91,-1.5196,0.000732657
545,92,0.703414,0.212488
545,93,-0.015362,0.99662
545,94,-0.963405,0.0548522
545,95,-0.882005,0.0877125
545,96,1.12564,0.0190207
545,97,0.493299,0.466221
545,98,-0.248018,0.822937
545,99,-0.295248,0.759528
545,100,0.0916432,0.97152
546,1,-0.226829,0.849223
546,2,-0.595858,0.328845
546,3,-0.410692,0.588761
546,4,-0.36205,0.662142
546,5,0.903441,0.0778251
546,6,0.281122,0.7791
546,7,-0.589008,0.337292
546,8,-0.236304,0.837657
546,9,0.145252,0.933719
546,10,0.326046,0.715442
546,11,0.482207,0.482254
546,12,-0.724649,0.193276
546,13,0.296576,0.757665
546,14,1.21196,0.0101248
546,15,-0.50316,0.452122
546,16,0.201326,0.878701
546,17,0.0740282,0.980421
546,18,-0.094815,0.969727
546,19,-0.405574,0.596498
546,20,0.416081,0.58062
546,21,-0.469197,0.501273
546,22,-0.115977,-0.115977
546,23,0.131405,0.944964
546,24,-0.277377,0.784209
546,25,0.675521,0.239626
546,26,-0.837268,0.111545
546,27,0.327575,0.713212
546,28,-0.616692,0.303882
546,29,-0.127035,0.948305
546,30,-1.34524,0.00348998
546,31,-0.399318,0.605959
546,32,-0.728836,0.189635
546,33,-0.2288,0.846843
546,34,-0.262359,0.804327
546,35,-0.104981,0.963591
546,36,0.0514865,0.989128
546,37,0.546929,0.391632
546,38,-0.103664,0.964419
546,39,-0.7841,0.146031
546,40,0.333113,0.705103
546,41,-0.943253,0.06185
546,42,-1.05909,0.0299611
546,43,0.700718,0.215017
546,44,1.20405,0.0107474
546,45,0.651858,0.26434
546,46,-0.792523,0.140095
546,47,-0.388191,0.622781
546,48,0.292965,0.762722
546,49,0.490938,0.469618
546,50,1.06424,0.0289547
546,51,-0.270947,0.792898
546,52,0.00987964,0.997052
546,53,-0.408511,0.592057
546,54,-0.174331,0.906993
546,55,0.204181,0.875528
546,56,0.193193,0.887556
546,57,0.0468137,0.990549
546,58,0.0520952,0.988933
546,59,1.33974,0.00365468
546,60,0.426802,0.564454
546,61,0.775107,0.152572
546,62,-1.02467,0.0374877
546,63,0.178024,0.903312
546,64,0.175557,0.905778
546,65,0.156036,0.924287
546,66,-0.395087,0.612357
546,67,1.28926,0.00553301
546,68,0.56901,0.362607
546,69,0.428991,0.561159
546,70,-0.0116005,0.996936
546,71,-0.341062,0.693394
546,72,0.522581,0.424835
546,73,0.771344,0.155372
546,74,0.578084,0.351002
546,75,-0.328059,0.712504
546,76,-0.1101,0.960281
546,77,0.238162,0.835353
546,78,0.330258,0.709288
546,79,-0.426845,0.564388
546,80,0.792848,0.139869
546,81,0.165029,0.915984
546,82,-0.12746,0.947985
546,83,0.352951,0.675743
546,84,0.253171,0.816322
546,85,0.629612,0.28897
546,86,0.176545,0.904793
546,87,0.0887079,0.973129
546,88,-0.338558,0.697091
546,89,-0.00102364,0.997352
546,90,0.719478,0.19784
546,91,-1.52011,0.00072908
546,92,0.70417,0.211782
546,93,-0.0151603,0.99664
546,94,-0.963545,0.0548059
546,95,-0.88221,0.0876135
546,96,1.12627,0.0189368
546,97,0.493233,0.466316
546,98,-0.248332,0.822536
546,99,-0.294777,0.760187
546,100,0.0910924,0.971826
547,1,-0.227097,0.8489
547,2,-0.596343,0.328252
547,3,-0.41093,0.588401
547,4,-0.362505,0.661461
547,5,0.903874,0.0776349
547,6,0.28205,0.777829
547,7,-0.589688,0.336448
547,8,-0.237352,0.836359
547,9,0.144649,0.93423
547,10,0.327054,0.713972
547,11,0.481828,0.482805
547,12,-0.725206,0.192789
547,13,0.297042,0.75701
547,14,1.21123,0.0101806
547,15,-0.502926,0.452454
547,16,0.201425,0.878591
547,17,0.0744357,0.980236
547,18,-0.0936325,0.970402
547,19,-0.404912,0.597498
547,20,0.415407,0.581637
547,21,-0.469681,0.500562
547,22,-0.115284,-0.115284
547,23,0.1311,0.945201
547,24,-0.278083,0.783249
547,25,0.675253,0.239897
547,26,-0.836729,0.11186
547,27,0.326993,0.714062
547,28,-0.617973,0.302384
547,29,-0.126388,0.948792
547,30,-1.34622,0.0034613
547,31,-0.400035,0.604874
547,32,-0.729158,0.189357
547,33,-0.22908,0.846504
547,34,-0.261611,0.805313
547,35,-0.10511,0.963509
547,36,0.0517536,0.989043
547,37,0.546661,0.39199
547,38,-0.103933,0.964251
547,39,-0.784765,0.145555
547,40,0.332968,0.705317
547,41,-0.943151,0.0618874
547,42,-1.06004,0.0297735
547,43,0.699759,0.215921
547,44,1.20439,0.0107205
547,45,0.65257,0.263574
547,46,-0.791848,0.140563
547,47,-0.388672,0.622054
547,48,0.291969,0.764111
547,49,0.491895,0.468239
547,50,1.06471,0.0288634
547,51,-0.270877,0.792992
547,52,0.00896975,0.997105
547,53,-0.408093,0.592689
547,54,-0.175212,0.906121
547,55,0.203282,0.87653
547,56,0.192417,0.888386
547,57,0.0472706,0.990416
547,58,0.0516263,0.989083
547,59,1.33907,0.00367543
547,60,0.427887,0.56282
547,61,0.774439,0.153066
547,62,-1.02405,0.0376374
547,63,0.177569,0.903769
547,64,0.174613,0.906714
547,65,0.156497,0.923871
547,66,-0.395086,0.612358
547,67,1.28967,0.00551488
547,68,0.569215,0.362343
547,69,0.429494,0.560402
547,70,-0.0122286,0.99689
547,71,-0.341626,0.69256
547,72,0.521821,0.425889
547,73,0.770663,0.155883
547,74,0.577578,0.351644
547,75,-0.328445,0.71194
547,76,-0.109611,0.960604
547,77,0.237683,0.835948
547,78,0.330773,0.708534
547,79,-0.42638,0.565088
547,80,0.792534,0.140087
547,81,0.165621,0.915425
547,82,-0.128064,0.947528
547,83,0.353319,0.675194
547,84,0.253854,0.815439
547,85,0.629867,0.28868
547,86,0.176151,0.905186
547,87,0.0890724,0.972932
547,88,-0.338593,0.697038
547,89,-0.00126961,0.997351
547,90,0.72049,0.196941
547,91,-1.51954,0.000733073
547,92,0.704194,0.21176
547,93,-0.0154102,0.996616
547,94,-0.964018,0.05465
547,95,-0.881846,0.0877899
547,96,1.12646,0.0189108
547,97,0.493897,0.465361
547,98,-0.248363,0.822496
547,99,-0.295481,0.759201
547,100,0.0923095,0.971148
548,1,-0.226956,0.84907
548,2,-0.596057,0.328601
548,3,-0.411154,0.588063
548,4,-0.362095,0.662076
548,5,0.903609,0.0777513
548,6,0.280906,0.779396
548,7,-0.589506,0.336674
548,8,-0.236435,0.837495
548,9,0.144621,0.934253
548,10,0.326204,0.715212
548,11,0.482342,0.482059
548,12,-0.72484,0.193109
548,13,0.297851,0.755872
548,14,1.21226,0.0101017
548,15,-0.50363,0.451453
548,16,0.201857,0.878113
548,17,0.0741684,0.980357
548,18,-0.0945996,0.96985
548,19,-0.404839,0.59761
548,20,0.415925,0.580855
548,21,-0.469075,0.501453
548,22,-0.114959,-0.114959
548,23,0.131378,0.944985
548,24,-0.277466,0.784088
548,25,0.675281,0.23987
548,26,-0.836932,0.111741
548,27,0.327448,0.713397
548,28,-0.616563,0.304033
548,29,-0.127394,0.948035
548,30,-1.34552,0.00348162
548,31,-0.400117,0.60475
548,32,-0.728205,0.190181
548,33,-0.227535,0.848372
548,34,-0.262381,0.804298
548,35,-0.104669,0.963788
548,36,0.0513412,0.989174
548,37,0.547171,0.391308
548,38,-0.103483,0.964532
548,39,-0.783704,0.146314
548,40,0.332976,0.705304
548,41,-0.942878,0.061987
548,42,-1.05955,0.0298696
548,43,0.701112,0.214645
548,44,1.20414,0.0107406
548,45,0.65191,0.264284
548,46,-0.792262,0.140276
548,47,-0.387844,0.623304
548,48,0.292856,0.762874
548,49,0.490509,0.470237
548,50,1.06458,0.0288889
548,51,-0.271325,0.792389
548,52,0.00971518,0.997062
548,53,-0.407745,0.593215
548,54,-0.174218,0.907105
548,55,0.204186,0.875522
548,56,0.193953,0.88674
548,57,0.0464412,0.990656
548,58,0.0520489,0.988948
548,59,1.33962,0.00365847
548,60,0.427497,0.563406
548,61,0.775029,0.15263
548,62,-1.02518,0.0373662
548,63,0.178101,0.903234
548,64,0.175845,0.905492
548,65,0.156225,0.924116
548,66,-0.395502,0.611729
548,67,1.28873,0.00555694
548,68,0.569473,0.36201
548,69,0.428326,0.562159
548,70,-0.0114635,0.996946
548,71,-0.340446,0.694303
548,72,0.522367,0.425131
548,73,0.771144,0.155521
548,74,0.578057,0.351036
548,75,-0.327893,0.712748
548,76,-0.110649,0.959917
548,77,0.238006,0.835546
548,78,0.329935,0.709762
548,79,-0.427499,0.563403
548,80,0.793132,0.139673
548,81,0.16429,0.916681
548,82,-0.127733,0.947779
548,83,0.352843,0.675903
548,84,0.253004,0.816538
548,85,0.629426,0.289181
548,86,0.177245,0.904094
548,87,0.0878892,0.973569
548,88,-0.339554,0.695621
548,89,-0.000808762,0.997354
548,90,0.718753,0.198485
548,91,-1.51953,0.000733151
548,92,0.704077,0.211869
548,93,-0.0147638,0.996677
548,94,-0.963839,0.054709
548,95,-0.881839,0.0877931
548,96,1.12594,0.0189801
548,97,0.493447,0.466007
548,98,-0.248596,0.822199
548,99,-0.29486,0.760071
548,100,0.0909645,0.971897
549,1,-0.226896,0.849143
549,2,-0.596664,0.327859
549,3,-0.410725,0.588712
549,4,-0.362611,0.661302
549,5,0.903988,0.0775852
549,6,0.282192,0.777634
549,7,-0.589537,0.336636
549,8,-0.237997,0.835557
549,9,0.144524,0.934335
549,10,0.327341,0.713554
549,11,0.482056,0.482474
549,12,-0.724773,0.193168
549,13,0.297836,0.755893
549,14,1.21149,0.010161
549,15,-0.503213,0.452046
549,16,0.202058,0.877891
549,17,0.0745253,0.980195
549,18,-0.0933579,0.970558
549,19,-0.40488,0.597547
549,20,0.415491,0.581511
549,21,-0.469149,0.501344
549,22,-0.115403,-0.115403
549,23,0.131798,0.944659
549,24,-0.277565,0.783955
549,25,0.675582,0.239565
549,26,-0.836916,0.111751
549,27,0.327666,0.713079
549,28,-0.617051,0.303463
549,29,-0.126639,0.948603
549,30,-1.34555,0.00348096
549,31,-0.39996,0.604987
549,32,-0.729742,0.188854
549,33,-0.229152,0.846417
549,34,-0.261209,0.805842
549,35,-0.105837,0.963048
549,36,0.0510625,0.989262
549,37,0.547089,0.391417
549,38,-0.103398,0.964584
549,39,-0.784119,0.146017
549,40,0.333506,0.704526
549,41,-0.942654,0.0620687
549,42,-1.06032,0.0297176
549,43,0.699883,0.215804
549,44,1.20389,0.0107609
549,45,0.651918,0.264275
549,46,-0.790931,0.141203
549,47,-0.387987,0.623089
549,48,0.291856,0.764269
549,49,0.491502,0.468806
549,50,1.0647,0.0288649
549,51,-0.270502,0.793495
549,52,0.00899012,0.997104
549,53,-0.408426,0.592187
549,54,-0.17468,0.906648
549,55,0.204161,0.87555
549,56,0.192908,0.887861
549,57,0.0477172,0.990284
549,58,0.0518204,0.989021
549,59,1.33897,0.00367838
549,60,0.427334,0.563653
549,61,0.774307,0.153164
549,62,-1.02409,0.0376262
549,63,0.17787,0.903467
549,64,0.174938,0.906392
549,65,0.156451,0.923912
549,66,-0.395024,0.612452
549,67,1.28943,0.0055256
549,68,0.569809,0.361577
549,69,0.429406,0.560534
549,70,-0.0119051,0.996914
549,71,-0.340644,0.694012
549,72,0.521932,0.425735
549,73,0.770908,0.155699
549,74,0.57792,0.351209
549,75,-0.328389,0.712023
549,76,-0.110019,0.960335
549,77,0.237711,0.835913
549,78,0.330029,0.709624
549,79,-0.426612,0.56474
549,80,0.793012,0.139756
549,81,0.165795,0.915259
549,82,-0.127858,0.947684
549,83,0.353445,0.675007
549,84,0.25352,0.815871
549,85,0.629406,0.289204
549,86,0.176378,0.90496
549,87,0.0885442,0.973217
549,88,-0.339628,0.695511
549,89,-0.000980059,0.997353
549,90,0.719477,0.197841
549,91,-1.5201,0.000729183
549,92,0.703348,0.212549
549,93,-0.0151299,0.996642
549,94,-0.963732,0.0547441
549,95,-0.882509,0.0874695
549,96,1.12695,0.0188464
549,97,0.493178,0.466394
549,98,-0.24856,0.822245
549,99,-0.294912,0.759999
549,100,0.0919949,0.971324
550,1,-0.227487,0.84843
550,2,-0.59666,0.327863
550,3,-0.410796,0.588604
550,4,-0.362409,0.661605
550,5,0.904038,0.0775633
550,6,0.281627,0.778409
550,7,-0.589264,0.336974
550,8,-0.237179,0.836574
550,9,0.144215,0.934596
550,10,0.326555,0.7147
550,11,0.482012,0.482538
550,12,-0.725051,0.192924
550,13,0.297248,0.75672
550,14,1.21223,0.010104
550,15,-0.503061,0.452263
550,16,0.201688,0.8783
550,17,0.0741708,0.980356
550,18,-0.0941848,0.970088
550,19,-0.405354,0.59683
550,20,0.415827,0.581004
550,21,-0.469392,0.500986
550,22,-0.1154,-0.1154
550,23,0.131409,0.944961
550,24,-0.277519,0.784016
550,25,0.674775,0.240382
550,26,-0.836509,0.111988
550,27,0.327516,0.713297
550,28,-0.615935,0.30477
550,29,-0.127122,0.94824
550,30,-1.34513,0.00349326
550,31,-0.399508,0.605671
550,32,-0.729094,0.189412
550,33,-0.228488,0.847221
550,34,-0.262451,0.804206
550,35,-0.105274,0.963406
550,36,0.0510875,0.989254
550,37,0.54685,0.391738
550,38,-0.103277,0.96466
550,39,-0.784128,0.146011
550,40,0.333589,0.704405
550,41,-0.94316,0.061884
550,42,-1.05984,0.0298124
550,43,0.700508,0.215214
550,44,1.20367,0.0107782
550,45,0.652,0.264187
550,46,-0.792005,0.140454
550,47,-0.387638,0.623616
550,48,0.292625,0.763196
550,49,0.490586,0.470126
550,50,1.06456,0.0288917
550,51,-0.270681,0.793254
550,52,0.00998165,0.997045
550,53,-0.408017,0.592804
550,54,-0.174406,0.906919
550,55,0.204146,0.875566
550,56,0.193725,0.886985
550,57,0.0463805,0.990674
550,58,0.0518655,0.989007
550,59,1.33881,0.00368328
550,60,0.427048,0.564083
550,61,0.774399,0.153096
550,62,-1.02445,0.0375402
550,63,0.177966,0.903371
550,64,0.175501,0.905833
550,65,0.1562,0.924138
550,66,-0.394952,0.612561
550,67,1.28895,0.00554682
550,68,0.569177,0.362392
550,69,0.429091,0.561008
550,70,-0.0118223,0.99692
550,71,-0.341049,0.693413
550,72,0.522658,0.424728
550,73,0.770346,0.156121
550,74,0.577712,0.351474
550,75,-0.327988,0.712608
550,76,-0.110422,0.960068
550,77,0.238235,0.835262
550,78,0.330326,0.709189
550,79,-0.426626,0.564718
550,80,0.792642,0.140012
550,81,0.164943,0.916065
550,82,-0.127719,0.947789
550,83,0.352838,0.675912
550,84,0.253426,0.815992
550,85,0.628872,0.289811
550,86,0.176742,0.904597
550,87,0.0884537,0.973266
550,88,-0.339609,0.695539
550,89,-0.0010851,0.997352
550,90,0.718902,0.198352
550,91,-1.51949,0.00073342
550,92,0.704156,0.211796
550,93,-0.0156324,0.996594
550,94,-0.963989,0.0546596
550,95,-0.882386,0.0875288
550,96,1.12581,0.0189983
550,97,0.493377,0.466108
550,98,-0.248546,0.822263
550,99,-0.294776,0.760189
550,100,0.0910248,0.971863
551,1,-0.227715,0.848155
551,2,-0.59637,0.328219
551,3,-0.411019,0.588267
551,4,-0.362548,0.661397
551,5,0.904119,0.0775276
551,6,0.282156,0.777684
551,7,-0.589381,0.336829
551,8,-0.237454,0.836233
551,9,0.144449,0.934398
551,10,0.326936,0.714144
551,11,0.481978,0.482588
551,12,-0.724883,0.193072
551,13,0.296925,0.757175
551,14,1.21144,0.0101645
551,15,-0.502799,0.452635
551,16,0.201101,0.878949
551,17,0.0748142,0.980062
551,18,-0.0933536,0.97056
551,19,-0.404959,0.597428
551,20,0.415157,0.582015
551,21,-0.469703,0.50053
551,22,-0.115386,-0.115386
551,23,0.13106,0.945232
551,24,-0.278049,0.783295
551,25,0.674897,0.240258
551,26,-0.836668,0.111895
551,27,0.327026,0.714012
551,28,-0.616824,0.303728
551,29,-0.126415,0.948771
551,30,-1.3454,0.00348527
551,31,-0.399633,0.605482
551,32,-0.729493,0.189068
551,33,-0.229209,0.846348
551,34,-0.261633,0.805284
551,35,-0.105853,0.963038
551,36,0.0514597,0.989136
551,37,0.546474,0.392241
551,38,-0.103588,0.964466
551,39,-0.784497,0.145747
551,40,0.333814,0.704074
551,41,-0.943277,0.0618412
551,42,-1.06018,0.0297459
551,43,0.699834,0.21585
551,44,1.20444,0.0107161
551,45,0.652543,0.263603
551,46,-0.792051,0.140423
551,47,-0.388679,0.622043
551,48,0.292122,0.763899
551,49,0.491277,0.46913
551,50,1.06483,0.0288413
551,51,-0.270298,0.793768
551,52,0.00875709,0.997117
551,53,-0.40784,0.593072
551,54,-0.175422,0.905912
551,55,0.203847,0.875901
551,56,0.192772,0.888006
551,57,0.0468858,0.990528
551,58,0.0516565,0.989074
551,59,1.33873,0.0036858
551,60,0.426982,0.564182
551,61,0.774234,0.153218
551,62,-1.02367,0.0377291
551,63,0.177377,0.903961
551,64,0.174715,0.906614
551,65,0.156743,0.923648
551,66,-0.394685,0.612965
551,67,1.28945,0.00552473
551,68,0.569293,0.362242
551,69,0.42954,0.560333
551,70,-0.0121533,0.996895
551,71,-0.341554,0.692666
551,72,0.521929,0.42574
551,73,0.770756,0.155813
551,74,0.57767,0.351528
551,75,-0.328293,0.712163
551,76,-0.109294,0.960812
551,77,0.237713,0.835911
551,78,0.330927,0.70831
551,79,-0.425822,0.565929
551,80,0.792416,0.140169
551,81,0.165891,0.915168
551,82,-0.128277,0.947366
551,83,0.352784,0.675991
551,84,0.253588,0.815784
551,85,0.629968,0.288565
551,86,0.175607,0.905729
551,87,0.0887666,0.973097
551,88,-0.338732,0.696834
551,89,-0.00114366,0.997352
551,90,0.719564,0.197763
551,91,-1.51921,0.000735379
551,92,0.70422,0.211736
551,93,-0.0161002,0.996548
551,94,-0.964127,0.0546141
551,95,-0.882036,0.087698
551,96,1.12603,0.0189692
551,97,0.493556,0.465851
551,98,-0.24777,0.823253
551,99,-0.295058,0.759794
551,100,0.0917319,0.971471
552,1,-0.227499,0.848416
552,2,-0.59624,0.328377
552,3,-0.411379,0.587723
552,4,-0.362362,0.661675
552,5,0.903948,0.0776025
552,6,0.281317,0.778834
552,7,-0.589778,0.336337
552,8,-0.236606,0.837283
552,9,0.144767,0.93413
552,10,0.325952,0.71558
552,11,0.482125,0.482373
552,12,-0.725123,0.192861
552,13,0.297376,0.75654
552,14,1.21215,0.0101097
552,15,-0.50296,0.452406
552,16,0.201514,0.878493
552,17,0.0743844,0.980259
552,18,-0.0941976,0.97008
552,19,-0.4053,0.596912
552,20,0.415587,0.581367
552,21,-0.469599,0.500683
552,22,-0.11495,-0.11495
552,23,0.130992,0.945285
552,24,-0.277538,0.783991
552,25,0.674833,0.240323
552,26,-0.836744,0.111851
552,27,0.326984,0.714074
552,28,-0.616402,0.304223
552,29,-0.126943,0.948374
552,30,-1.34559,0.00347977
552,31,-0.399884,0.605103
552,32,-0.728499,0.189927
552,33,-0.228026,0.847779
552,34,-0.262784,0.803767
552,35,-0.105245,0.963424
552,36,0.0516591,0.989073
552,37,0.546711,0.391924
552,38,-0.103349,0.964615
552,39,-0.7839,0.146174
552,40,0.333424,0.704647
552,41,-0.943551,0.0617415
552,42,-1.05958,0.0298643
552,43,0.700628,0.215101
552,44,1.20479,0.0106876
552,45,0.652534,0.263613
552,46,-0.79274,0.139944
552,47,-0.388343,0.622551
552,48,0.292756,0.763014
552,49,0.490943,0.469611
552,50,1.0649,0.0288275
552,51,-0.271078,0.792722
552,52,0.00912152,0.997096
552,53,-0.407407,0.593726
552,54,-0.175018,0.906313
552,55,0.204138,0.875575
552,56,0.193321,0.887419
552,57,0.0466608,0.990593
552,58,0.0515883,0.989095
552,59,1.33906,0.00367557
552,60,0.427338,0.563647
552,61,0.774846,0.152765
552,62,-1.02483,0.0374491
552,63,0.177477,0.903861
552,64,0.175786,0.90555
552,65,0.156217,0.924124
552,66,-0.394867,0.612689
552,67,1.28929,0.00553197
552,68,0.568989,0.362634
552,69,0.42903,0.5611
552,70,-0.0114484,0.996947
552,71,-0.341272,0.693083
552,72,0.522197,0.425367
552,73,0.770915,0.155693
552,74,0.577765,0.351407
552,75,-0.327809,0.71287
552,76,-0.109976,0.960363
552,77,0.237871,0.835715
552,78,0.330777,0.708528
552,79,-0.426619,0.564728
552,80,0.792707,0.139967
552,81,0.16475,0.916248
552,82,-0.128038,0.947547
552,83,0.352949,0.675746
552,84,0.253199,0.816285
552,85,0.629367,0.289249
552,86,0.176205,0.905133
552,87,0.0883271,0.973334
552,88,-0.33861,0.697014
552,89,-0.00107314,0.997352
552,90,0.719175,0.198109
552,91,-1.51925,0.000735093
552,92,0.704718,0.211272
552,93,-0.0159664,0.996561
552,94,-0.964038,0.0546435
552,95,-0.881459,0.0879771
552,96,1.12527,0.0190709
552,97,0.493309,0.466205
552,98,-0.247882,0.82311
552,99,-0.295655,0.758957
552,100,0.0912796,0.971722
553,1,-0.226418,0.849717
553,2,-0.595597,0.329164
553,3,-0.410877,0.588482
553,4,-0.362103,0.662064
553,5,0.903451,0.0778206
553,6,0.281274,0.778893
553,7,-0.589553,0.336616
553,8,-0.236883,0.83694
553,9,0.145225,0.933742
553,10,0.326278,0.715104
553,11,0.482482,0.481855
553,12,-0.724257,0.19362
553,13,0.29784,0.755888
553,14,1.21183,0.0101344
553,15,-0.503599,0.451497
553,16,0.201995,0.877961
553,17,0.0741677,0.980358
553,18,-0.0940764,0.970149
553,19,-0.405357,0.596826
553,20,0.416082,0.580618
553,21,-0.468788,0.501874
553,22,-0.115676,-0.115676
553,23,0.131531,0.944867
553,24,-0.277159,0.784506
553,25,0.675776,0.239368
553,26,-0.837615,0.111343
553,27,0.327644,0.71311
553,28,-0.616522,0.304082
553,29,-0.127062,0.948285
553,30,-1.34503,0.00349608
553,31,-0.399416,0.605809
553,32,-0.728745,0.189713
553,33,-0.228297,0.847452
553,34,-0.26233,0.804367
553,35,-0.10517,0.963471
553,36,0.0510947,0.989252
553,37,0.547525,0.390834
553,38,-0.103372,0.964601
553,39,-0.783699,0.146318
553,40,0.333063,0.705176
553,41,-0.942928,0.0619688
553,42,-1.05936,0.0299077
553,43,0.700548,0.215176
553,44,1.20424,0.0107321
553,45,0.651856,0.264342
553,46,-0.791509,0.1408
553,47,-0.388193,0.622777
553,48,0.292753,0.763017
553,49,0.4911,0.469384
553,50,1.06439,0.0289253
553,51,-0.271108,0.792681
553,52,0.00905984,0.9971
553,53,-0.408266,0.592428
553,54,-0.174471,0.906855
553,55,0.204689,0.874959
553,56,0.19311,0.887644
553,57,0.0479453,0.990217
553,58,0.0520892,0.988935
553,59,1.33969,0.00365629
553,60,0.426955,0.564222
