t,unit,input,output
547,7,0.266012,0.266012
547,8,0.268433,0.268433
547,9,-0.0258514,0.995275
547,10,-0.13738,-0.13738
547,11,0.161805,0.161805
547,12,-0.719369,-0.719369
547,13,0.399216,0.399216
547,14,-0.00473816,-0.00473816
547,15,0.142859,0.142859
547,16,-0.431013,-0.431013
547,17,0.184674,0.184674
547,18,0.677113,0.677113
547,19,0.635885,0.635885
547,20,-1.06949,-1.06949
547,21,0.735128,0.735128
547,22,-0.41932,-0.41932
547,23,-0.109169,-0.109169
547,24,-0.404538,-0.404538
547,25,-0.142213,-0.142213
547,26,-1.43952,-1.43952
547,27,-0.419493,0.575471
547,28,0.247202,0.247202
547,29,0.0466575,0.0466575
547,30,1.28383,1.28383
547,31,0.64033,0.64033
547,32,-0.0310264,-0.0310264
547,33,-0.00306855,-0.00306855
547,34,0.112396,0.112396
547,35,-0.417098,-0.417098
547,36,0.163892,0.163892
547,37,0.120327,0.120327
547,38,-0.296693,0.757501
547,39,0.371683,0.371683
547,40,0.406929,0.406929
547,41,-0.13804,-0.13804
547,42,0.353268,0.353268
547,43,-0.372001,0.6472
547,44,-0.31847,-0.31847
547,45,0.421412,0.572575
547,46,-0.569284,-0.569284
547,47,0.423013,0.423013
547,48,-1.37383,-1.37383
547,49,-0.800298,-0.800298
547,50,-0.194012,-0.194012
547,51,0.221477,0.221477
547,52,0.201485,0.201485
547,53,-0.154087,-0.154087
547,54,-0.920203,-0.920203
547,55,0.40392,0.40392
547,56,-0.0693628,-0.0693628
547,57,0.0845119,0.0845119
547,58,-0.386748,-0.386748
547,59,0.0956603,0.0956603
547,60,-0.337748,-0.337748
547,61,-0.627906,-0.627906
547,62,-0.526219,-0.526219
547,63,0.229669,0.229669
547,64,0.518388,0.518388
547,65,-0.766751,-0.766751
547,66,-0.33764,-0.33764
547,67,0.301872,0.301872
547,68,0.650627,0.650627
547,69,0.114681,0.114681
547,70,0.408716,0.591748
547,71,0.741152,0.741152
547,72,-1.0728,-1.0728
547,73,0.523944,0.523944
547,74,0.365895,0.656377
547,75,-0.199504,-0.199504
547,76,-0.340006,-0.340006
547,77,-0.268575,-0.268575
547,78,-0.197945,-0.197945
547,79,0.70889,0.70889
547,80,0.527258,0.527258
547,81,-0.552501,-0.552501
547,82,0.30301,0.30301
547,83,-0.430571,-0.430571
547,84,-0.245675,-0.245675
547,85,-0.224825,-0.224825
547,86,-0.807443,0.130024
547,87,-0.539264,-0.539264
547,88,0.612726,0.308549
547,89,0.00541266,0.00541266
547,90,0.93294,0.93294
547,91,-0.466231,-0.466231
547,92,0.0964151,0.0964151
547,93,0.175268,0.175268
547,94,0.272167,0.272167
547,95,-0.23522,-0.23522
547,96,-0.586613,0.340273
547,97,-0.35918,-0.35918
547,98,-0.277534,-0.277534
547,99,1.01691,1.01691
547,100,-0.000766118,-0.000766118
548,1,-0.794746,-0.794746
548,2,0.813049,0.813049
548,3,-0.26884,-0.26884
548,4,-0.4448,-0.4448
548,5,0.0724939,0.0724939
548,6,-0.812422,-0.812422
548,7,0.264329,0.264329
548,8,0.270388,0.270388
548,9,-0.0273628,0.995025
548,10,-0.139327,-0.139327
548,11,0.159683,0.159683
548,12,-0.720526,-0.720526
548,13,0.40242,0.40242
548,14,-0.00800482,-0.00800482
548,15,0.144882,0.144882
548,16,-0.43192,-0.43192
548,17,0.186985,0.186985
548,18,0.675724,0.675724
548,19,0.634464,0.634464
548,20,-1.07209,-1.07209
548,21,0.733172,0.733172
548,22,-0.422681,-0.422681
548,23,-0.11133,-0.11133
548,24,-0.401744,-0.401744
548,25,-0.140551,-0.140551
548,26,-1.43708,-1.43708
548,27,-0.421064,0.5731
548,28,0.245967,0.245967
548,29,0.0497589,0.0497589
548,30,1.28329,1.28329
548,31,0.642455,0.642455
548,32,-0.0286538,-0.0286538
548,33,-0.000550728,-0.000550728
548,34,0.111582,0.111582
548,35,-0.414491,-0.414491
548,36,0.16477,0.16477
548,37,0.117689,0.117689
548,38,-0.297821,0.755914
548,39,0.374787,0.374787
548,40,0.404315,0.404315
548,41,-0.135116,-0.135116
548,42,0.355749,0.355749
548,43,-0.375172,0.642426
548,44,-0.317996,-0.317996
548,45,0.423005,0.570173
548,46,-0.569314,-0.569314
548,47,0.424592,0.424592
548,48,-1.37354,-1.37354
548,49,-0.797392,-0.797392
548,50,-0.195672,-0.195672
548,51,0.221247,0.221247
548,52,0.199444,0.199444
548,53,-0.156246,-0.156246
548,54,-0.9218,-0.9218
548,55,0.405721,0.405721
548,56,-0.0686993,-0.0686993
548,57,0.0886931,0.0886931
548,58,-0.383426,-0.383426
548,59,0.0987528,0.0987528
548,60,-0.340757,-0.340757
548,61,-0.630819,-0.630819
548,62,-0.523542,-0.523542
548,63,0.23192,0.23192
548,64,0.515914,0.515914
548,65,-0.763707,-0.763707
548,66,-0.335688,-0.335688
548,67,0.299872,0.299872
548,68,0.652399,0.652399
548,69,0.11369,0.11369
548,70,0.411864,0.58699
548,71,0.74079,0.74079
548,72,-1.07469,-1.07469
548,73,0.521665,0.521665
548,74,0.364279,0.658802
548,75,-0.200138,-0.200138
548,76,-0.343609,-0.343609
548,77,-0.268599,-0.268599
548,78,-0.197828,-0.197828
548,79,0.709455,0.709455
548,80,0.525402,0.525402
548,81,-0.551532,-0.551532
548,82,0.302152,0.302152
548,83,-0.432631,-0.432631
548,84,-0.248853,-0.248853
548,85,-0.226785,-0.226785
548,86,-0.80885,0.129103
548,87,-0.536338,-0.536338
548,88,0.614735,0.30618
548,89,0.00410956,0.00410956
548,90,0.935651,0.935651
548,91,-0.467253,-0.467253
548,92,0.0991518,0.0991518
548,93,0.177837,0.177837
548,94,0.270819,0.270819
548,95,-0.237407,-0.237407
548,96,-0.584372,0.343075
548,97,-0.35735,-0.35735
548,98,-0.277086,-0.277086
548,99,1.01786,1.01786
548,100,0.0022634,0.0022634
549,1,-0.796003,-0.796003
549,2,0.811657,0.811657
549,3,-0.271867,-0.271867
549,4,-0.448079,-0.448079
549,5,0.0720173,0.0720173
549,6,-0.81321,-0.81321
549,7,0.264915,0.264915
549,8,0.26839,0.26839
549,9,-0.0268862,0.995105
549,10,-0.137099,-0.137099
549,11,0.161026,0.161026
549,12,-0.720167,-0.720167
549,13,0.398989,0.398989
549,14,-0.00633974,-0.00633974
549,15,0.143401,0.143401
549,16,-0.432657,-0.432657
549,17,0.183665,0.183665
549,18,0.675825,0.675825
549,19,0.6349,0.6349
549,20,-1.06928,-1.06928
549,21,0.73464,0.73464
549,22,-0.41977,-0.41977
549,23,-0.109985,-0.109985
549,24,-0.405397,-0.405397
549,25,-0.141992,-0.141992
549,26,-1.4397,-1.4397
549,27,-0.420377,0.574137
549,28,0.247204,0.247204
549,29,0.0480614,0.0480614
549,30,1.28191,1.28191
549,31,0.640971,0.640971
549,32,-0.0299245,-0.0299245
549,33,-0.00169096,-0.00169096
549,34,0.111235,0.111235
549,35,-0.416957,-0.416957
549,36,0.166336,0.166336
549,37,0.120505,0.120505
549,38,-0.297159,0.756846
549,39,0.37224,0.37224
549,40,0.40564,0.40564
549,41,-0.137534,-0.137534
549,42,0.354006,0.354006
549,43,-0.373707,0.644633
549,44,-0.317055,-0.317055
549,45,0.421545,0.572375
549,46,-0.570933,-0.570933
549,47,0.424623,0.424623
549,48,-1.37234,-1.37234
549,49,-0.801409,-0.801409
549,50,-0.195386,-0.195386
549,51,0.222331,0.222331
549,52,0.200194,0.200194
549,53,-0.15609,-0.15609
549,54,-0.920572,-0.920572
549,55,0.405099,0.405099
549,56,-0.0670038,-0.0670038
549,57,0.084678,0.084678
549,58,-0.385178,-0.385178
549,59,0.0952229,0.0952229
549,60,-0.337854,-0.337854
549,61,-0.628221,-0.628221
549,62,-0.526125,-0.526125
549,63,0.230788,0.230788
549,64,0.517544,0.517544
549,65,-0.766072,-0.766072
549,66,-0.336217,-0.336217
549,67,0.300303,0.300303
549,68,0.65104,0.65104
549,69,0.113232,0.113232
549,70,0.408181,0.592557
549,71,0.744345,0.744345
549,72,-1.07293,-1.07293
549,73,0.523399,0.523399
549,74,0.365088,0.657589
549,75,-0.200998,-0.200998
549,76,-0.339656,-0.339656
549,77,-0.267473,-0.267473
549,78,-0.198512,-0.198512
549,79,0.706543,0.706543
549,80,0.52607,0.52607
549,81,-0.551538,-0.551538
549,82,0.301823,0.301823
549,83,-0.430788,-0.430788
549,84,-0.245842,-0.245842
549,85,-0.225651,-0.225651
549,86,-0.808632,0.129246
549,87,-0.537673,-0.537673
549,88,0.614327,0.30666
549,89,0.00541129,0.00541129
549,90,0.932831,0.932831
549,91,-0.467737,-0.467737
549,92,0.0968101,0.0968101
549,93,0.176583,0.176583
549,94,0.27107,0.27107
549,95,-0.235464,-0.235464
549,96,-0.585958,0.341091
549,97,-0.358205,-0.358205
549,98,-0.275568,-0.275568
549,99,1.01829,1.01829
549,100,0.00159934,0.00159934
550,1,-0.794934,-0.794934
550,2,0.813527,0.813527
550,3,-0.270298,-0.270298
550,4,-0.446092,-0.446092
550,5,0.07343,0.07343
550,6,-0.812015,-0.812015
550,7,0.264378,0.264378
550,8,0.269576,0.269576
550,9,-0.0256032,0.995315
550,10,-0.137368,-0.137368
550,11,0.159949,0.159949
550,12,-0.720681,-0.720681
550,13,0.401425,0.401425
550,14,-0.00714162,-0.00714162
550,15,0.144193,0.144193
550,16,-0.431432,-0.431432
550,17,0.186104,0.186104
550,18,0.677401,0.677401
550,19,0.6355,0.6355
550,20,-1.07101,-1.07101
550,21,0.734729,0.734729
550,22,-0.420655,-0.420655
550,23,-0.110709,-0.110709
550,24,-0.402059,-0.402059
550,25,-0.14068,-0.14068
550,26,-1.43779,-1.43779
550,27,-0.421311,0.572728
550,28,0.246728,0.246728
550,29,0.0478967,0.0478967
550,30,1.2838,1.2838
550,31,0.641437,0.641437
550,32,-0.0291425,-0.0291425
550,33,-0.00152883,-0.00152883
550,34,0.111558,0.111558
550,35,-0.41632,-0.41632
550,36,0.164398,0.164398
550,37,0.117975,0.117975
550,38,-0.297002,0.757066
550,39,0.374228,0.374228
550,40,0.405605,0.405605
550,41,-0.137132,-0.137132
550,42,0.354296,0.354296
550,43,-0.372534,0.646397
550,44,-0.317243,-0.317243
550,45,0.422495,0.570942
550,46,-0.569089,-0.569089
550,47,0.423041,0.423041
550,48,-1.37316,-1.37316
550,49,-0.799361,-0.799361
550,50,-0.195252,-0.195252
550,51,0.220722,0.220722
550,52,0.201469,0.201469
550,53,-0.155163,-0.155163
550,54,-0.920511,-0.920511
550,55,0.403945,0.403945
550,56,-0.06954,-0.06954
550,57,0.0859061,0.0859061
550,58,-0.384388,-0.384388
550,59,0.0966909,0.0966909
550,60,-0.339373,-0.339373
550,61,-0.628972,-0.628972
550,62,-0.524227,-0.524227
550,63,0.23084,0.23084
550,64,0.517711,0.517711
550,65,-0.76484,-0.76484
550,66,-0.336381,-0.336381
550,67,0.299075,0.299075
550,68,0.651979,0.651979
550,69,0.113227,0.113227
550,70,0.410667,0.588799
550,71,0.7398,0.7398
550,72,-1.07264,-1.07264
550,73,0.522898,0.522898
550,74,0.365508,0.656958
550,75,-0.201075,-0.201075
550,76,-0.342573,-0.342573
550,77,-0.268012,-0.268012
550,78,-0.197064,-0.197064
550,79,0.70925,0.70925
550,80,0.526438,0.526438
550,81,-0.552493,-0.552493
550,82,0.302209,0.302209
550,83,-0.431123,-0.431123
550,84,-0.247455,-0.247455
550,85,-0.226928,-0.226928
550,86,-0.807179,0.130197
550,87,-0.537394,-0.537394
550,88,0.614332,0.306654
550,89,0.00472158,0.00472158
550,90,0.934884,0.934884
550,91,-0.465059,-0.465059
550,92,0.0975494,0.0975494
550,93,0.177283,0.177283
550,94,0.272117,0.272117
550,95,-0.237509,-0.237509
550,96,-0.586106,0.340906
550,97,-0.356876,-0.356876
550,98,-0.276173,-0.276173
550,99,1.01705,1.01705
550,100,0.00170728,0.00170728
551,1,-0.797353,-0.797353
551,2,0.81409,0.81409
551,3,-0.272153,-0.272153
551,4,-0.448428,-0.448428
551,5,0.0729317,0.0729317
551,6,-0.81142,-0.81142
551,7,0.266784,0.266784
551,8,0.268506,0.268506
551,9,-0.0254946,0.995332
551,10,-0.137492,-0.137492
551,11,0.16167,0.16167
551,12,-0.718705,-0.718705
551,13,0.399089,0.399089
551,14,-0.00463622,-0.00463622
551,15,0.142683,0.142683
551,16,-0.430706,-0.430706
551,17,0.184538,0.184538
551,18,0.676734,0.676734
551,19,0.635865,0.635865
551,20,-1.06951,-1.06951
551,21,0.735586,0.735586
551,22,-0.419586,-0.419586
551,23,-0.108614,-0.108614
551,24,-0.405143,-0.405143
551,25,-0.141908,-0.141908
551,26,-1.43987,-1.43987
551,27,-0.419122,0.576031
551,28,0.24753,0.24753
551,29,0.0468909,0.0468909
551,30,1.28435,1.28435
551,31,0.640098,0.640098
551,32,-0.0319067,-0.0319067
551,33,-0.00290896,-0.00290896
551,34,0.112624,0.112624
551,35,-0.416655,-0.416655
551,36,0.16368,0.16368
551,37,0.120518,0.120518
551,38,-0.296113,0.758315
551,39,0.372112,0.372112
551,40,0.406763,0.406763
551,41,-0.137501,-0.137501
551,42,0.353429,0.353429
551,43,-0.372558,0.646361
551,44,-0.318891,-0.318891
551,45,0.420956,0.573263
551,46,-0.568488,-0.568488
551,47,0.422828,0.422828
551,48,-1.37452,-1.37452
551,49,-0.800572,-0.800572
551,50,-0.194174,-0.194174
551,51,0.220689,0.220689
551,52,0.201531,0.201531
551,53,-0.154224,-0.154224
551,54,-0.919929,-0.919929
551,55,0.403627,0.403627
551,56,-0.0699111,-0.0699111
551,57,0.0844246,0.0844246
551,58,-0.386956,-0.386956
551,59,0.0956,0.0956
551,60,-0.337576,-0.337576
551,61,-0.628357,-0.628357
551,62,-0.525962,-0.525962
551,63,0.229912,0.229912
551,64,0.517904,0.517904
551,65,-0.767293,-0.767293
551,66,-0.338267,-0.338267
551,67,0.301468,0.301468
551,68,0.649766,0.649766
551,69,0.115461,0.115461
551,70,0.40872,0.591741
551,71,0.740541,0.740541
551,72,-1.07256,-1.07256
551,73,0.524654,0.524654
551,74,0.365843,0.656454
551,75,-0.198758,-0.198758
551,76,-0.34013,-0.34013
551,77,-0.269058,-0.269058
551,78,-0.197398,-0.197398
551,79,0.709967,0.709967
551,80,0.527762,0.527762
551,81,-0.552841,-0.552841
551,82,0.303821,0.303821
551,83,-0.430247,-0.430247
551,84,-0.245613,-0.245613
551,85,-0.223996,-0.223996
551,86,-0.80723,0.130164
551,87,-0.539673,-0.539673
551,88,0.612906,0.308336
551,89,0.00584507,0.00584507
551,90,0.932668,0.932668
551,91,-0.46616,-0.46616
551,92,0.0962607,0.0962607
551,93,0.17525,0.17525
551,94,0.272454,0.272454
551,95,-0.234908,-0.234908
551,96,-0.586898,0.339918
551,97,-0.358896,-0.358896
551,98,-0.278466,-0.278466
551,99,1.01619,1.01619
551,100,-0.000807819,-0.000807819
552,1,-0.795629,-0.795629
552,2,0.814088,0.814088
552,3,-0.269542,-0.269542
552,4,-0.445443,-0.445443
552,5,0.0739211,0.0739211
552,6,-0.811104,-0.811104
552,7,0.265616,0.265616
552,8,0.26939,0.26939
552,9,-0.0259137,0.995265
552,10,-0.138885,-0.138885
552,11,0.160655,0.160655
552,12,-0.719622,-0.719622
552,13,0.401592,0.401592
552,14,-0.00783929,-0.00783929
552,15,0.143739,0.143739
552,16,-0.430768,-0.430768
552,17,0.185865,0.185865
552,18,0.676444,0.676444
552,19,0.635575,0.635575
552,20,-1.07111,-1.07111
552,21,0.734674,0.734674
552,22,-0.421488,-0.421488
552,23,-0.110418,-0.110418
552,24,-0.403141,-0.403141
552,25,-0.141777,-0.141777
552,26,-1.43853,-1.43853
552,27,-0.419538,0.575403
552,28,0.247367,0.247367
552,29,0.0497979,0.0497979
552,30,1.28387,1.28387
552,31,0.64162,0.64162
552,32,-0.0295844,-0.0295844
552,33,-0.00105733,-0.00105733
552,34,0.112878,0.112878
552,35,-0.415474,-0.415474
552,36,0.164079,0.164079
552,37,0.118683,0.118683
552,38,-0.296681,0.757518
552,39,0.373834,0.373834
552,40,0.40546,0.40546
552,41,-0.136144,-0.136144
552,42,0.354733,0.354733
552,43,-0.374406,0.64358
552,44,-0.319028,-0.319028
552,45,0.421955,0.571757
552,46,-0.568628,-0.568628
552,47,0.423833,0.423833
552,48,-1.37504,-1.37504
552,49,-0.798536,-0.798536
552,50,-0.194901,-0.194901
552,51,0.22033,0.22033
552,52,0.200548,0.200548
552,53,-0.155734,-0.155734
552,54,-0.920492,-0.920492
552,55,0.40466,0.40466
552,56,-0.0695325,-0.0695325
552,57,0.0887467,0.0887467
552,58,-0.384274,-0.384274
552,59,0.0980969,0.0980969
552,60,-0.339553,-0.339553
552,61,-0.629929,-0.629929
552,62,-0.524532,-0.524532
552,63,0.231113,0.231113
552,64,0.517039,0.517039
552,65,-0.764558,-0.764558
552,66,-0.3367,-0.3367
552,67,0.301107,0.301107
552,68,0.650983,0.650983
552,69,0.114932,0.114932
552,70,0.410847,0.588527
552,71,0.739825,0.739825
552,72,-1.0736,-1.0736
552,73,0.522874,0.522874
552,74,0.365191,0.657434
552,75,-0.199242,-0.199242
552,76,-0.343015,-0.343015
552,77,-0.269787,-0.269787
552,78,-0.1964,-0.1964
552,79,0.710199,0.710199
552,80,0.525956,0.525956
552,81,-0.552482,-0.552482
552,82,0.303449,0.303449
552,83,-0.431597,-0.431597
552,84,-0.247829,-0.247829
552,85,-0.225404,-0.225404
552,86,-0.807206,0.130179
552,87,-0.536973,-0.536973
552,88,0.61361,0.307505
552,89,0.00552331,0.00552331
552,90,0.934479,0.934479
552,91,-0.465896,-0.465896
552,92,0.0987786,0.0987786
552,93,0.176834,0.176834
552,94,0.271881,0.271881
552,95,-0.236097,-0.236097
552,96,-0.585228,0.342003
552,97,-0.358829,-0.358829
552,98,-0.278903,-0.278903
552,99,1.0169,1.0169
552,100,0.00154905,0.00154905
553,1,-0.79424,-0.79424
553,2,0.81139,0.81139
553,3,-0.269804,-0.269804
553,4,-0.445831,-0.445831
553,5,0.0715013,0.0715013
553,6,-0.81343,-0.81343
553,7,0.264659,0.264659
553,8,0.270244,0.270244
553,9,-0.0280663,0.994904
553,10,-0.139395,-0.139395
553,11,0.159779,0.159779
553,12,-0.721566,-0.721566
553,13,0.401319,0.401319
553,14,-0.00889,-0.00889
553,15,0.14497,0.14497
553,16,-0.432871,-0.432871
553,17,0.185238,0.185238
553,18,0.674331,0.674331
553,19,0.634129,0.634129
553,20,-1.07065,-1.07065
553,21,0.73346,0.73346
553,22,-0.422013,-0.422013
553,23,-0.111462,-0.111462
553,24,-0.403583,-0.403583
553,25,-0.140806,-0.140806
553,26,-1.43858,-1.43858
553,27,-0.422041,0.571628
553,28,0.245941,0.245941
553,29,0.0504526,0.0504526
553,30,1.28112,1.28112
553,31,0.642556,0.642556
553,32,-0.0290587,-0.0290587
553,33,0.000778937,0.000778937
553,34,0.110271,0.110271
553,35,-0.414656,-0.414656
553,36,0.167035,0.167035
553,37,0.118144,0.118144
553,38,-0.298226,0.755345
553,39,0.374416,0.374416
553,40,0.403985,0.403985
553,41,-0.135235,-0.135235
553,42,0.356081,0.356081
553,43,-0.376285,0.640749
553,44,-0.316846,-0.316846
553,45,0.423159,0.569941
553,46,-0.570632,-0.570632
553,47,0.425873,0.425873
553,48,-1.37257,-1.37257
553,49,-0.799082,-0.799082
553,50,-0.196622,-0.196622
553,51,0.222586,0.222586
553,52,0.199029,0.199029
553,53,-0.157709,-0.157709
553,54,-0.921836,-0.921836
553,55,0.406443,0.406443
553,56,-0.0660826,-0.0660826
553,57,0.0876489,0.0876489
553,58,-0.383423,-0.383423
553,59,0.0975577,0.0975577
553,60,-0.339352,-0.339352
553,61,-0.630561,-0.630561
553,62,-0.52423,-0.52423
553,63,0.232676,0.232676
553,64,0.515814,0.515814
553,65,-0.764448,-0.764448
553,66,-0.335307,-0.335307
553,67,0.298783,0.298783
553,68,0.652039,0.652039
553,69,0.112632,0.112632
553,70,0.410584,0.588924
553,71,0.745033,0.745033
553,72,-1.07485,-1.07485
553,73,0.522217,0.522217
553,74,0.363501,0.659968
553,75,-0.201106,-0.201106
553,76,-0.342279,-0.342279
553,77,-0.267336,-0.267336
553,78,-0.198946,-0.198946
553,79,0.706974,0.706974
553,80,0.524491,0.524491
553,81,-0.550697,-0.550697
553,82,0.301313,0.301313
553,83,-0.432585,-0.432585
553,84,-0.24825,-0.24825
553,85,-0.226503,-0.226503
553,86,-0.80939,0.128751
553,87,-0.53609,-0.53609
553,88,0.615711,0.305033
553,89,0.00431668,0.00431668
553,90,0.935047,0.935047
553,91,-0.468492,-0.468492
553,92,0.0992715,0.0992715
553,93,0.178341,0.178341
553,94,0.270402,0.270402
553,95,-0.236399,-0.236399
553,96,-0.584523,0.342886
553,97,-0.356888,-0.356888
553,98,-0.276098,-0.276098
553,99,1.01937,1.01937
553,100,0.00331577,0.00331577
554,1,-0.795021,-0.795021
554,2,0.811928,0.811928
554,3,-0.271908,-0.271908
554,4,-0.44753,-0.44753
554,5,0.0726245,0.0726245
554,6,-0.813182,-0.813182
554,7,0.263943,0.263943
554,8,0.268827,0.268827
554,9,-0.0260619,0.995241
554,10,-0.136331,-0.136331
554,11,0.160767,0.160767
554,12,-0.721405,-0.721405
554,13,0.399859,0.399859
554,14,-0.00662872,-0.00662872
554,15,0.143578,0.143578
554,16,-0.432708,-0.432708
554,17,0.184436,0.184436
554,18,0.677,0.677
554,19,0.635807,0.635807
554,20,-1.0693,-1.0693
554,21,0.735472,0.735472
554,22,-0.418871,-0.418871
554,23,-0.11046,-0.11046
554,24,-0.404054,-0.404054
554,25,-0.141472,-0.141472
554,26,-1.43916,-1.43916
554,27,-0.421514,0.572421
554,28,0.246835,0.246835
554,29,0.0473682,0.0473682
554,30,1.2819,1.2819
554,31,0.641274,0.641274
554,32,-0.029289,-0.029289
554,33,-0.00146919,-0.00146919
554,34,0.111071,0.111071
554,35,-0.417628,-0.417628
554,36,0.166055,0.166055
554,37,0.119248,0.119248
554,38,-0.29738,0.756535
554,39,0.372835,0.372835
554,40,0.406143,0.406143
554,41,-0.138823,-0.138823
554,42,0.353296,0.353296
554,43,-0.371896,0.647358
554,44,-0.315818,-0.315818
554,45,0.422442,0.571022
554,46,-0.570959,-0.570959
554,47,0.423511,0.423511
554,48,-1.37202,-1.37202
554,49,-0.801202,-0.801202
554,50,-0.195429,-0.195429
554,51,0.22236,0.22236
554,52,0.201549,0.201549
554,53,-0.155575,-0.155575
554,54,-0.919894,-0.919894
554,55,0.404294,0.404294
554,56,-0.0675637,-0.0675637
554,57,0.0841092,0.0841092
554,58,-0.3851,-0.3851
554,59,0.0955769,0.0955769
554,60,-0.337765,-0.337765
554,61,-0.627708,-0.627708
554,62,-0.525821,-0.525821
554,63,0.230752,0.230752
554,64,0.518636,0.518636
554,65,-0.765712,-0.765712
554,66,-0.336161,-0.336161
554,67,0.29919,0.29919
554,68,0.651661,0.651661
554,69,0.112301,0.112301
554,70,0.408474,0.592114
554,71,0.743316,0.743316
554,72,-1.07204,-1.07204
554,73,0.52359,0.52359
554,74,0.365254,0.65734
554,75,-0.202283,-0.202283
554,76,-0.340654,-0.340654
554,77,-0.266546,-0.266546
554,78,-0.198376,-0.198376
554,79,0.706108,0.706108
554,80,0.525895,0.525895
554,81,-0.552143,-0.552143
554,82,0.30116,0.30116
554,83,-0.430591,-0.430591
554,84,-0.245813,-0.245813
554,85,-0.227288,-0.227288
554,86,-0.807618,0.12991
554,87,-0.537673,-0.537673
554,88,0.614146,0.306873
554,89,0.00481416,0.00481416
554,90,0.933461,0.933461
554,91,-0.46582,-0.46582
554,92,0.0969664,0.0969664
554,93,0.177075,0.177075
554,94,0.27189,0.27189
554,95,-0.236511,-0.236511
554,96,-0.586763,0.340086
554,97,-0.357319,-0.357319
554,98,-0.274621,-0.274621
554,99,1.01827,1.01827
554,100,0.00156693,0.00156693
555,1,-0.796484,-0.796484
555,2,0.814964,0.814964
555,3,-0.271845,-0.271845
555,4,-0.447699,-0.447699
555,5,0.0735203,0.0735203
555,6,-0.811229,-0.811229
555,7,0.265876,0.265876
555,8,0.269074,0.269074
555,9,-0.0250309,0.995405
555,10,-0.136947,-0.136947
555,11,0.161185,0.161185
555,12,-0.719407,-0.719407
555,13,0.400331,0.400331
555,14,-0.00458023,-0.00458023
555,15,0.143125,0.143125
555,16,-0.430184,-0.430184
555,17,0.185827,0.185827
555,18,0.677928,0.677928
555,19,0.636563,0.636563
555,20,-1.07019,-1.07019
555,21,0.735615,0.735615
555,22,-0.419626,-0.419626
555,23,-0.109325,-0.109325
555,24,-0.403204,-0.403204
555,25,-0.14111,-0.14111
555,26,-1.43846,-1.43846
555,27,-0.420327,0.574211
555,28,0.246961,0.246961
555,29,0.0457761,0.0457761
555,30,1.28554,1.28554
555,31,0.640396,0.640396
555,32,-0.0313799,-0.0313799
555,33,-0.00298542,-0.00298542
555,34,0.112514,0.112514
555,35,-0.41658,-0.41658
555,36,0.162512,0.162512
555,37,0.118919,0.118919
555,38,-0.296051,0.758402
555,39,0.372901,0.372901
555,40,0.40701,0.40701
555,41,-0.137905,-0.137905
555,42,0.353341,0.353341
555,43,-0.371068,0.648604
555,44,-0.318488,-0.318488
555,45,0.421892,0.571852
555,46,-0.567668,-0.567668
555,47,0.421519,0.421519
555,48,-1.37475,-1.37475
555,49,-0.799372,-0.799372
555,50,-0.194082,-0.194082
555,51,0.219764,0.219764
555,52,0.20265,0.20265
555,53,-0.153235,-0.153235
555,54,-0.91996,-0.91996
555,55,0.402854,0.402854
555,56,-0.0709977,-0.0709977
555,57,0.0840642,0.0840642
555,58,-0.386701,-0.386701
555,59,0.0960625,0.0960625
555,60,-0.338322,-0.338322
555,61,-0.628374,-0.628374
555,62,-0.524848,-0.524848
555,63,0.229518,0.229518
555,64,0.518224,0.518224
555,65,-0.766507,-0.766507
555,66,-0.338411,-0.338411
555,67,0.30038,0.30038
555,68,0.650615,0.650615
555,69,0.114924,0.114924
555,70,0.409858,0.590022
555,71,0.738278,0.738278
555,72,-1.07226,-1.07226
555,73,0.524249,0.524249
555,74,0.366152,0.655991
555,75,-0.199244,-0.199244
555,76,-0.341528,-0.341528
555,77,-0.268998,-0.268998
555,78,-0.196991,-0.196991
555,79,0.711025,0.711025
555,80,0.528324,0.528324
555,81,-0.553285,-0.553285
555,82,0.303439,0.303439
555,83,-0.430054,-0.430054
555,84,-0.24631,-0.24631
555,85,-0.225334,-0.225334
555,86,-0.806498,0.130645
555,87,-0.539979,-0.539979
555,88,0.612912,0.308329
555,89,0.00528861,0.00528861
555,90,0.934078,0.934078
555,91,-0.464568,-0.464568
555,92,0.096118,0.096118
555,93,0.17559,0.17559
555,94,0.273143,0.273143
555,95,-0.236245,-0.236245
555,96,-0.587161,0.33959
555,97,-0.357782,-0.357782
555,98,-0.277714,-0.277714
555,99,1.01584,1.01584
555,100,-0.000955668,-0.000955668
556,1,-0.796738,-0.796738
556,2,0.8142,0.8142
556,3,-0.270172,-0.270172
556,4,-0.446232,-0.446232
556,5,0.0728985,0.0728985
556,6,-0.811265,-0.811265
556,7,0.266683,0.266683
556,8,0.269398,0.269398
556,9,-0.0262819,0.995205
556,10,-0.139646,-0.139646
556,11,0.16113,0.16113
556,12,-0.718837,-0.718837
556,13,0.400678,0.400678
556,14,-0.00624836,-0.00624836
556,15,0.143304,0.143304
556,16,-0.430666,-0.430666
556,17,0.185902,0.185902
556,18,0.675855,0.675855
556,19,0.635147,0.635147
556,20,-1.07109,-1.07109
556,21,0.734397,0.734397
556,22,-0.421465,-0.421465
556,23,-0.109564,-0.109564
556,24,-0.404022,-0.404022
556,25,-0.141795,-0.141795
556,26,-1.43887,-1.43887
