t,unit,input,output
550,16,-0.958667,-0.997192
550,17,-0.64397,-0.804153
550,18,-1.59646,-0.50935
550,19,-0.809656,-0.941459
550,20,-0.656233,-0.656233
550,21,1.71198,0.351551
550,22,-0.737538,-0.737538
550,23,0.4779,0.608204
550,24,-0.0932004,-0.101317
550,25,0.57781,0.57781
550,26,-2.58656,-2.58656
550,27,1.59429,1.59429
550,28,0.0131936,0.0133661
550,29,0.480114,0.611074
550,30,-2.06137,0.057464
550,31,2.34207,-0.20858
550,32,-0.0477689,-0.0499771
550,33,-2.13058,0.112286
550,34,0.162922,0.186245
550,35,0.709677,0.867007
550,36,0.423946,0.536872
550,37,0.970291,0.998549
550,38,-0.213065,-0.250982
550,39,-1.90179,-0.107187
550,40,-0.313184,-0.385902
550,41,-1.35354,-0.806713
550,42,-0.526835,-0.670335
550,43,2.48051,-0.214597
550,44,1.47125,0.672711
550,45,0.377436,0.377436
550,46,-0.1683,-0.193059
550,47,-2.54108,0.204832
550,48,0.578852,0.732743
550,49,1.02002,0.999341
550,50,1.3104,0.848884
550,51,-0.496856,-0.632611
550,52,-0.0614105,-0.0650234
550,53,-0.0152133,-0.0154425
550,54,0.614021,0.772336
550,55,1.60335,0.500002
550,56,1.25472,0.89664
550,57,-2.17335,0.140544
550,58,-0.0492746,-0.0516217
550,59,1.23948,0.908294
550,60,-0.329347,-0.408035
550,61,-0.666039,-0.826377
550,62,-1.93259,-0.0717458
550,63,-0.105649,-0.115973
550,64,0.373006,0.467806
550,65,-0.254659,-0.306368
550,66,-1.82442,-0.202337
550,67,2.88707,-0.0585946
550,68,1.94906,0.0534489
550,69,-0.059283,-0.0626553
550,70,-0.242265,-0.289737
550,71,-1.30817,-0.850941
550,72,0.493262,0.628015
550,73,0.983961,0.999577
550,74,1.02705,0.998797
550,75,-0.0794964,-0.0854668
550,76,-0.408305,-0.515795
550,77,-0.0963597,-0.105014
550,78,0.800529,0.935823
550,79,0.777662,0.920645
550,80,1.3581,1.3581
550,81,1.40334,0.753074
550,82,-0.263882,-0.318804
550,83,0.977485,0.999166
550,84,0.693434,0.852419
550,85,1.62062,0.476503
550,86,0.789266,0.789266
550,87,-0.761522,-0.90904
550,88,-1.51591,-0.616216
550,89,0.0109424,0.0110612
550,90,0.535137,0.680571
550,91,-2.5558,0.201459
550,92,1.13582,0.969932
550,93,-1.40725,-1.40725
550,94,-1.20504,-0.932265
550,95,-1.56746,-0.548393
550,96,2.20528,-0.158756
550,97,0.640094,0.80014
550,98,-1.92723,-0.077797
550,99,1.4881,0.651689
550,100,0.513898,0.654197
551,1,0.95456,0.996607
551,2,-1.60712,-0.494892
551,3,1.16122,0.957789
551,4,1.01883,0.999417
551,5,1.09109,0.986406
551,6,0.628263,0.787696
551,7,1.48479,0.655847
551,8,-0.451922,-0.574163
551,9,1.06896,1.06896
551,10,0.766633,0.766633
551,11,1.64954,0.436962
551,12,-1.09254,-0.985973
551,13,-1.10699,-0.981278
551,14,2.73477,-0.135804
551,15,-1.48434,-0.656404
551,16,-0.960203,-0.997397
551,17,-0.640824,-0.800898
551,18,-1.59578,-0.510264
551,19,-0.808282,-0.940626
551,20,-0.655752,-0.655752
551,21,1.711,0.352881
551,22,-0.735411,-0.735411
551,23,0.478205,0.608599
551,24,-0.0958203,-0.104382
551,25,0.576107,0.576107
551,26,-2.58485,-2.58485
551,27,1.59282,1.59282
551,28,0.0113874,0.0115161
551,29,0.481738,0.613177
551,30,-2.06423,0.0599444
551,31,2.33989,-0.20814
551,32,-0.053194,-0.0559215
551,33,-2.13292,0.113947
551,34,0.164295,0.187981
551,35,0.708859,0.866288
551,36,0.425024,0.538319
551,37,0.966691,0.998176
551,38,-0.213481,-0.25153
551,39,-1.90231,-0.106571
551,40,-0.310787,-0.382625
551,41,-1.35247,-0.807808
551,42,-0.526973,-0.670507
551,43,2.47799,-0.214852
551,44,1.47276,0.670834
551,45,0.378284,0.378284
551,46,-0.169734,-0.194882
551,47,-2.54233,0.204559
551,48,0.575871,0.729284
551,49,1.02092,0.99928
551,50,1.31174,0.84764
551,51,-0.49344,-0.628243
551,52,-0.062949,-0.0667408
551,53,-0.0131053,-0.0132756
551,54,0.614174,0.772504
551,55,1.602,0.501836
551,56,1.25188,0.898859
551,57,-2.17647,0.142436
551,58,-0.0505174,-0.0529821
551,59,1.2399,0.907981
551,60,-0.326651,-0.404341
551,61,-0.668456,-0.828745
551,62,-1.93078,-0.0737857
551,63,-0.107303,-0.117937
551,64,0.370571,0.464479
551,65,-0.253712,-0.305095
551,66,-1.82443,-0.202322
551,67,2.88863,-0.0577722
551,68,1.94905,0.0534617
551,69,-0.056837,-0.0599424
551,70,-0.244086,-0.292174
551,71,-1.30805,-0.851053
551,72,0.490399,0.624341
551,73,0.98111,0.999413
551,74,1.02641,0.998853
551,75,-0.0839679,-0.0906054
551,76,-0.405784,-0.512385
551,77,-0.0998662,-0.109135
551,78,0.79952,0.935186
551,79,0.778956,0.921544
551,80,1.3583,1.3583
551,81,1.40509,0.751104
551,82,-0.26502,-0.320342
551,83,0.975426,0.999007
551,84,0.695262,0.854093
551,85,1.62034,0.476885
551,86,0.789232,0.789232
551,87,-0.760312,-0.908141
551,88,-1.51423,-0.618389
551,89,0.00994464,0.0100429
551,90,0.536746,0.682545
551,91,-2.55486,0.201687
551,92,1.1341,0.970679
551,93,-1.40909,-1.40909
551,94,-1.20642,-0.931368
551,95,-1.5648,-0.551938
551,96,2.20313,-0.157604
551,97,0.643176,0.803333
551,98,-1.92632,-0.078829
551,99,1.48597,0.654369
551,100,0.515199,0.655831
552,1,0.953446,0.996439
552,2,-1.60516,-0.497551
552,3,1.1621,0.957334
552,4,1.01818,0.999456
552,5,1.08911,0.986989
552,6,0.627396,0.786773
552,7,1.4904,0.648783
552,8,-0.450816,-0.5727
552,9,1.07132,1.07132
552,10,0.762856,0.762856
552,11,1.6499,0.436468
552,12,-1.0899,-0.986757
552,13,-1.10507,-0.981939
552,14,2.73764,-0.134464
552,15,-1.4845,-0.656213
552,16,-0.95822,-0.997131
552,17,-0.644361,-0.804556
552,18,-1.59605,-0.509901
552,19,-0.809194,-0.94118
552,20,-0.656275,-0.656275
552,21,1.70982,0.354487
552,22,-0.737606,-0.737606
552,23,0.476843,0.606831
552,24,-0.0941354,-0.10241
552,25,0.578082,0.578082
552,26,-2.58549,-2.58549
552,27,1.59549,1.59549
552,28,0.0118864,0.0120266
552,29,0.481021,0.612249
552,30,-2.06216,0.058149
552,31,2.34068,-0.2083
552,32,-0.0491417,-0.0514764
552,33,-2.13196,0.113263
552,34,0.162532,0.185751
552,35,0.709866,0.867173
552,36,0.423461,0.536221
552,37,0.970265,0.998546
552,38,-0.212842,-0.250689
552,39,-1.90234,-0.106537
552,40,-0.313454,-0.386273
552,41,-1.35363,-0.806617
552,42,-0.527048,-0.6706
552,43,2.48006,-0.214644
552,44,1.47138,0.672545
552,45,0.378603,0.378603
552,46,-0.168764,-0.193648
552,47,-2.54216,0.204598
552,48,0.577781,0.731502
552,49,1.01936,0.999384
552,50,1.31071,0.848592
552,51,-0.495922,-0.631418
552,52,-0.0612345,-0.0648272
552,53,-0.0153243,-0.0155568
552,54,0.614621,0.772992
552,55,1.60256,0.50108
552,56,1.25446,0.896843
552,57,-2.17264,0.140111
552,58,-0.0490526,-0.0513789
552,59,1.24079,0.907318
552,60,-0.328078,-0.406296
552,61,-0.667268,-0.827583
552,62,-1.93116,-0.073354
552,63,-0.105845,-0.116205
552,64,0.372196,0.466698
552,65,-0.25364,-0.304998
552,66,-1.82444,-0.202312
552,67,2.88747,-0.0583865
552,68,1.94847,0.054088
552,69,-0.0591412,-0.0624977
552,70,-0.241915,-0.289269
552,71,-1.30832,-0.850805
552,72,0.491217,0.625392
552,73,0.985166,0.999638
552,74,1.02621,0.99887
552,75,-0.0787672,-0.084632
552,76,-0.407188,-0.514285
552,77,-0.0954163,-0.103908
552,78,0.802104,0.936813
552,79,0.777605,0.920605
552,80,1.35642,1.35642
552,81,1.40247,0.754053
552,82,-0.265003,-0.32032
552,83,0.977957,0.999201
552,84,0.696112,0.854868
552,85,1.62148,0.47533
552,86,0.78977,0.78977
552,87,-0.761541,-0.909054
552,88,-1.51633,-0.615671
552,89,0.0107273,0.0108416
552,90,0.534647,0.67997
552,91,-2.55652,0.201285
552,92,1.13632,0.969711
552,93,-1.40661,-1.40661
552,94,-1.20437,-0.932698
552,95,-1.56672,-0.549376
552,96,2.20545,-0.158843
552,97,0.641102,0.801187
552,98,-1.92848,-0.0763867
552,99,1.48689,0.653201
552,100,0.515287,0.65594
553,1,0.958375,0.997152
553,2,-1.60427,-0.498759
553,3,1.1645,0.956081
553,4,1.01993,0.999347
553,5,1.08889,0.987054
553,6,0.624664,0.783853
553,7,1.48704,0.653017
553,8,-0.449638,-0.57114
553,9,1.07118,1.07118
553,10,0.763708,0.763708
553,11,1.65133,0.434511
553,12,-1.08858,-0.987143
553,13,-1.10454,-0.98212
553,14,2.73753,-0.134516
553,15,-1.48643,-0.653791
553,16,-0.957242,-0.996995
553,17,-0.643603,-0.803775
553,18,-1.59849,-0.506593
553,19,-0.811021,-0.942281
553,20,-0.65272,-0.65272
553,21,1.71274,0.350513
553,22,-0.738148,-0.738148
553,23,0.47989,0.610784
553,24,-0.0932707,-0.101399
553,25,0.578622,0.578622
553,26,-2.58744,-2.58744
553,27,1.59472,1.59472
553,28,0.0140661,0.0142622
553,29,0.479846,0.610727
553,30,-2.06254,0.0584842
553,31,2.34249,-0.208664
553,32,-0.0510695,-0.0535874
553,33,-2.13054,0.112256
553,34,0.160901,0.183693
553,35,0.71136,0.868481
553,36,0.421762,0.533938
553,37,0.969886,0.998509
553,38,-0.210748,-0.247937
553,39,-1.90062,-0.108561
553,40,-0.313658,-0.386551
553,41,-1.35081,-0.809507
553,42,-0.524764,-0.667767
553,43,2.48005,-0.214644
553,44,1.47131,0.672633
553,45,0.376303,0.376303
553,46,-0.167586,-0.192152
553,47,-2.53972,0.205125
553,48,0.577978,0.73173
553,49,1.01855,0.999434
553,50,1.30943,0.849776
553,51,-0.496648,-0.632345
553,52,-0.0597709,-0.0631977
553,53,-0.0170306,-0.0173174
553,54,0.61671,0.775267
553,55,1.60485,0.497964
553,56,1.25393,0.897255
553,57,-2.17249,0.140019
553,58,-0.0493493,-0.0517034
553,59,1.24245,0.906077
553,60,-0.328412,-0.406754
553,61,-0.665788,-0.826131
553,62,-1.9333,-0.0709469
553,63,-0.104291,-0.114362
553,64,0.372469,0.467073
553,65,-0.256322,-0.308608
553,66,-1.82622,-0.200032
553,67,2.88568,-0.0593286
553,68,1.95158,0.0506831
553,69,-0.0590553,-0.0624022
553,70,-0.24165,-0.288915
553,71,-1.30602,-0.852923
553,72,0.492919,0.627574
553,73,0.984027,0.99958
553,74,1.02869,0.998646
553,75,-0.0803594,-0.0864561
553,76,-0.407331,-0.514479
553,77,-0.0964034,-0.105065
553,78,0.797477,0.933885
553,79,0.776338,0.919721
553,80,1.35971,1.35971
553,81,1.40275,0.753738
553,82,-0.262697,-0.317205
553,83,0.978291,0.999225
553,84,0.692944,0.851968
553,85,1.61849,0.479403
553,86,0.791633,0.791633
553,87,-0.762882,-0.910046
553,88,-1.51615,-0.615905
553,89,0.0121708,0.0123178
553,90,0.534729,0.680071
553,91,-2.55849,0.200803
553,92,1.13202,0.971576
553,93,-1.40652,-1.40652
553,94,-1.20273,-0.933755
553,95,-1.56754,-0.548277
553,96,2.20644,-0.159367
553,97,0.640934,0.801013
553,98,-1.92969,-0.0750107
553,99,1.48766,0.652234
553,100,0.513406,0.653579
554,1,0.955822,0.996793
554,2,-1.60327,-0.500118
554,3,1.1633,0.956708
554,4,1.01966,0.999364
554,5,1.09213,0.986097
554,6,0.626702,0.786033
554,7,1.48792,0.651916
554,8,-0.451673,-0.573834
554,9,1.0685,1.0685
554,10,0.766794,0.766794
554,11,1.65178,0.433892
554,12,-1.09115,-0.986389
554,13,-1.10704,-0.981258
554,14,2.73728,-0.134628
554,15,-1.48527,-0.655237
554,16,-0.960009,-0.997371
554,17,-0.64187,-0.801984
554,18,-1.5968,-0.508894
554,19,-0.809336,-0.941266
554,20,-0.654759,-0.654759
554,21,1.7133,0.349746
554,22,-0.736137,-0.736137
554,23,0.478448,0.608915
554,24,-0.0935401,-0.101714
554,25,0.577012,0.577012
554,26,-2.58726,-2.58726
554,27,1.59151,1.59151
554,28,0.0135013,0.0136819
554,29,0.481187,0.612464
554,30,-2.0622,0.0581855
554,31,2.3418,-0.208527
554,32,-0.0506704,-0.0531497
554,33,-2.12881,0.111019
554,34,0.163327,0.186757
554,35,0.709482,0.866836
554,36,0.423735,0.536589
554,37,0.969272,0.998448
554,38,-0.213395,-0.251417
554,39,-1.90265,-0.106172
554,40,-0.312418,-0.384855
554,41,-1.3528,-0.807476
554,42,-0.526182,-0.669526
554,43,2.4793,-0.214722
554,44,1.47341,0.670038
554,45,0.378502,0.378502
554,46,-0.169172,-0.194167
554,47,-2.54013,0.205038
554,48,0.57822,0.73201
554,49,1.02056,0.999305
554,50,1.31002,0.84923
554,51,-0.496756,-0.632484
554,52,-0.0614155,-0.065029
554,53,-0.0142171,-0.0144174
554,54,0.614145,0.772472
554,55,1.60426,0.498767
554,56,1.25281,0.89813
554,57,-2.17417,0.141043
554,58,-0.0505726,-0.0530427
554,59,1.23925,0.908467
554,60,-0.32847,-0.406833
554,61,-0.666185,-0.826521
554,62,-1.93393,-0.0702358
554,63,-0.105424,-0.115705
554,64,0.371924,0.466327
554,65,-0.254703,-0.306428
554,66,-1.82416,-0.202673
554,67,2.88891,-0.0576232
554,68,1.94946,0.0530031
554,69,-0.0578636,-0.0610798
554,70,-0.244504,-0.292734
554,71,-1.30725,-0.851788
554,72,0.492922,0.627579
554,73,0.982304,0.999485
554,74,1.02693,0.998807
554,75,-0.0826121,-0.0890438
554,76,-0.407241,-0.514357
554,77,-0.0987166,-0.107782
554,78,0.798938,0.934816
554,79,0.776619,0.919917
554,80,1.3589,1.3589
554,81,1.40603,0.750041
554,82,-0.263422,-0.318184
554,83,0.976628,0.999102
554,84,0.69308,0.852093
554,85,1.61937,0.478211
554,86,0.789799,0.789799
554,87,-0.762191,-0.909536
554,88,-1.51355,-0.619255
554,89,0.0103664,0.0104731
554,90,0.537384,0.683325
554,91,-2.55619,0.201365
554,92,1.13409,0.970683
554,93,-1.40928,-1.40928
554,94,-1.20442,-0.932667
554,95,-1.56656,-0.549591
554,96,2.20415,-0.158153
554,97,0.640894,0.800971
554,98,-1.92681,-0.0782801
554,99,1.48769,0.652203
554,100,0.512782,0.652795
555,1,0.952557,0.996302
555,2,-1.60652,-0.495701
555,3,1.161,0.957906
555,4,1.01885,0.999415
555,5,1.09,0.986731
555,6,0.627488,0.786871
555,7,1.48867,0.650962
555,8,-0.451154,-0.573148
555,9,1.06936,1.06936
555,10,0.765429,0.765429
555,11,1.64941,0.437139
555,12,-1.09257,-0.985965
555,13,-1.10604,-0.981607
555,14,2.73608,-0.13519
555,15,-1.48452,-0.65618
555,16,-0.959629,-0.997321
555,17,-0.64238,-0.802511
555,18,-1.59522,-0.511023
555,19,-0.808424,-0.940713
555,20,-0.65701,-0.65701
555,21,1.71151,0.352195
555,22,-0.73594,-0.73594
555,23,0.477631,0.607855
555,24,-0.0949306,-0.10334
555,25,0.576413,0.576413
555,26,-2.58511,-2.58511
555,27,1.59339,1.59339
555,28,0.0114229,0.0115524
555,29,0.480855,0.612034
555,30,-2.06265,0.0585771
555,31,2.34138,-0.208441
555,32,-0.0496962,-0.0520828
555,33,-2.1327,0.113793
555,34,0.164032,0.187648
555,35,0.708686,0.866135
555,36,0.42474,0.537938
555,37,0.968025,0.998319
555,38,-0.21387,-0.252043
555,39,-1.90203,-0.106901
555,40,-0.311015,-0.382935
555,41,-1.35392,-0.806325
555,42,-0.527567,-0.671242
555,43,2.47898,-0.214754
555,44,1.47171,0.672135
555,45,0.3773,0.3773
555,46,-0.168684,-0.193547
555,47,-2.54247,0.20453
555,48,0.57707,0.730677
555,49,1.02113,0.999266
555,50,1.31095,0.848369
555,51,-0.49446,-0.629548
555,52,-0.0629798,-0.0667752
555,53,-0.0137994,-0.0139881
555,54,0.613679,0.771962
555,55,1.60183,0.50207
555,56,1.25349,0.897606
555,57,-2.17549,0.14184
555,58,-0.0498955,-0.052301
555,59,1.23858,0.908961
555,60,-0.328284,-0.406578
555,61,-0.668075,-0.828372
555,62,-1.93093,-0.073617
555,63,-0.107474,-0.118141
555,64,0.371968,0.466388
555,65,-0.254295,-0.305879
555,66,-1.82405,-0.202814
555,67,2.88726,-0.0584956
555,68,1.94888,0.0536392
555,69,-0.057605,-0.0607931
555,70,-0.243578,-0.291494
555,71,-1.3088,-0.850364
555,72,0.492184,0.626633
555,73,0.982022,0.999468
555,74,1.02595,0.998893
555,75,-0.0819997,-0.0883395
555,76,-0.407043,-0.51409
555,77,-0.09882,-0.107903
555,78,0.800578,0.935854
555,79,0.779352,0.921817
555,80,1.3578,1.3578
555,81,1.40436,0.751934
555,82,-0.264987,-0.320298
555,83,0.97562,0.999023
555,84,0.694314,0.853225
555,85,1.62085,0.476185
555,86,0.788614,0.788614
555,87,-0.759766,-0.907734
555,88,-1.5151,-0.617261
555,89,0.00987533,0.00997222
555,90,0.535793,0.681377
555,91,-2.55387,0.201924
555,92,1.13592,0.969887
555,93,-1.40875,-1.40875
555,94,-1.20681,-0.931116
555,95,-1.56574,-0.550683
555,96,2.20404,-0.158095
555,97,0.641541,0.801643
555,98,-1.92616,-0.0790129
555,99,1.48737,0.652607
555,100,0.515014,0.655598
556,1,0.954076,0.996534
556,2,-1.6066,-0.495592
556,3,1.16165,0.957567
556,4,1.01924,0.999391
556,5,1.0895,0.986877
556,6,0.628009,0.787426
556,7,1.48736,0.652614
556,8,-0.45128,-0.573314
556,9,1.07064,1.07064
556,10,0.763918,0.763918
556,11,1.64976,0.436663
556,12,-1.09092,-0.986457
556,13,-1.10586,-0.981668
556,14,2.7364,-0.135044
556,15,-1.48482,-0.655806
556,16,-0.958777,-0.997207
556,17,-0.643035,-0.803188
556,18,-1.59613,-0.509799
556,19,-0.808869,-0.940983
556,20,-0.6557,-0.6557
556,21,1.70981,0.354507
556,22,-0.736643,-0.736643
556,23,0.477779,0.608046
556,24,-0.0950739,-0.103507
556,25,0.577894,0.577894
556,26,-2.58508,-2.58508
556,27,1.59542,1.59542
556,28,0.0113591,0.0114871
556,29,0.481215,0.6125
556,30,-2.06294,0.0588263
556,31,2.34006,-0.208173
556,32,-0.0513225,-0.0538649
556,33,-2.13287,0.113906
556,34,0.163139,0.186518
556,35,0.709795,0.86711
556,36,0.423687,0.536524
556,37,0.968647,0.998384
556,38,-0.212666,-0.250458
556,39,-1.90193,-0.107017
556,40,-0.31253,-0.385009
556,41,-1.35249,-0.807787
556,42,-0.526666,-0.670127
556,43,2.4794,-0.214711
556,44,1.47148,0.672423
556,45,0.378281,0.378281
556,46,-0.16883,-0.193733
556,47,-2.54238,0.204549
556,48,0.576623,0.730158
556,49,1.01932,0.999386
556,50,1.31056,0.848729
556,51,-0.494334,-0.629387
556,52,-0.0620486,-0.0657351
556,53,-0.0141697,-0.0143686
556,54,0.615348,0.773785
556,55,1.60195,0.5019
556,56,1.25344,0.897645
556,57,-2.17433,0.141143
556,58,-0.0491156,-0.0514478
556,59,1.24141,0.906853
556,60,-0.327216,-0.405115
556,61,-0.668259,-0.828552
556,62,-1.93063,-0.0739555
556,63,-0.106544,-0.117036
556,64,0.371607,0.465894
556,65,-0.253508,-0.304821
556,66,-1.82516,-0.201387
556,67,2.88801,-0.0580998
556,68,1.94859,0.0539597
556,69,-0.0583769,-0.0616491
556,70,-0.242597,-0.290181
556,71,-1.30742,-0.851629
556,72,0.489939,0.62375
556,73,0.983976,0.999578
556,74,1.02621,0.99887
556,75,-0.0809218,-0.0871014
556,76,-0.406696,-0.51362
556,77,-0.0974232,-0.106262
556,78,0.80115,0.936214
556,79,0.777749,0.920706
556,80,1.35703,1.35703
556,81,1.40283,0.753654
556,82,-0.265313,-0.320738
556,83,0.976989,0.999129
556,84,0.696794,0.855489
556,85,1.62078,0.476285
556,86,0.790328,0.790328
556,87,-0.761232,-0.908825
556,88,-1.51623,-0.615807
556,89,0.010568,0.0106789
556,90,0.534965,0.680361
556,91,-2.55607,0.201395
556,92,1.13493,0.970319
556,93,-1.40733,-1.40733
556,94,-1.20511,-0.93222
556,95,-1.56571,-0.550727
556,96,2.20443,-0.158301
556,97,0.642006,0.802123
556,98,-1.92815,-0.0767567
556,99,1.48648,0.653723
556,100,0.515277,0.655928
557,1,0.955187,0.9967
557,2,-1.60558,-0.496973
557,3,1.16213,0.957321
557,4,1.01778,0.99948
557,5,1.09127,0.986354
557,6,0.62736,0.786734
557,7,1.48671,0.653432
557,8,-0.451945,-0.574193
557,9,1.06903,1.06903
557,10,0.765069,0.765069
557,11,1.64921,0.437415
557,12,-1.09024,-0.98666
557,13,-1.10623,-0.981541
557,14,2.73612,-0.135174
557,15,-1.48379,-0.657098
557,16,-0.959661,-0.997326
557,17,-0.642157,-0.80228
557,18,-1.59588,-0.51013
557,19,-0.808158,-0.940551
557,20,-0.655647,-0.655647
557,21,1.70947,0.354965
557,22,-0.736136,-0.736136
557,23,0.476851,0.606842
557,24,-0.0952686,-0.103735
557,25,0.576782,0.576782
557,26,-2.58554,-2.58554
557,27,1.59295,1.59295
557,28,0.0116038,0.0117374
557,29,0.482075,0.613612
557,30,-2.06444,0.0601286
557,31,2.34,-0.208163
557,32,-0.0521127,-0.0547325
557,33,-2.13249,0.113642
557,34,0.163519,0.186999
557,35,0.709089,0.86649
557,36,0.424223,0.537243
557,37,0.968437,0.998362
557,38,-0.213518,-0.251579
557,39,-1.90323,-0.1055
557,40,-0.311995,-0.384277
557,41,-1.35415,-0.806087
557,42,-0.52749,-0.671147
557,43,2.47805,-0.214846
557,44,1.47375,0.669606
557,45,0.379385,0.379385
557,46,-0.170349,-0.195664
557,47,-2.5421,0.20461
557,48,0.576126,0.72958
557,49,1.02096,0.999277
557,50,1.31197,0.84742
557,51,-0.495093,-0.630358
557,52,-0.0619177,-0.0655891
557,53,-0.0144857,-0.0146935
557,54,0.614149,0.772476
557,55,1.60251,0.501147
557,56,1.2525,0.898378
557,57,-2.1739,0.140881
557,58,-0.0516193,-0.0541906
557,59,1.23982,0.908042
557,60,-0.326433,-0.404043
557,61,-0.667633,-0.827941
557,62,-1.93123,-0.0732705
557,63,-0.106022,-0.116416
557,64,0.370422,0.464276
557,65,-0.253404,-0.30468
557,66,-1.82343,-0.203607
557,67,2.8886,-0.0577908
557,68,1.94826,0.0543184
557,69,-0.0574442,-0.0606149
557,70,-0.2438,-0.291792
557,71,-1.30863,-0.850521
557,72,0.490601,0.624601
557,73,0.982641,0.999504
557,74,1.02578,0.998907
557,75,-0.0813598,-0.0876043
557,76,-0.405441,-0.511922
557,77,-0.0975832,-0.10645
557,78,0.801334,0.93633
557,79,0.778291,0.921082
557,80,1.35618,1.35618
557,81,1.40433,0.751967
557,82,-0.265446,-0.320919
557,83,0.976718,0.999109
557,84,0.696057,0.854818
557,85,1.62204,0.474573
557,86,0.788995,0.788995
557,87,-0.760862,-0.90855
557,88,-1.51419,-0.618442
557,89,0.00967365,0.00976664
557,90,0.536579,0.68234
557,91,-2.55633,0.201331
557,92,1.13573,0.96997
557,93,-1.40826,-1.40826
557,94,-1.20486,-0.932382
557,95,-1.56564,-0.550824
557,96,2.2047,-0.158445
557,97,0.642675,0.802816
557,98,-1.92751,-0.0774801
557,99,1.48544,0.655026
557,100,0.515739,0.656508
558,1,0.95546,0.99674
558,2,-1.60556,-0.497011
558,3,1.16304,0.956845
558,4,1.0176,0.999491
558,5,1.08851,0.987164
558,6,0.625178,0.784404
558,7,1.48942,0.650023
558,8,-0.449941,-0.571542
558,9,1.07143,1.07143
558,10,0.763498,0.763498
558,11,1.64944,0.437093
558,12,-1.08923,-0.986955
558,13,-1.10489,-0.982001
558,14,2.73761,-0.134476
558,15,-1.48539,-0.655087
558,16,-0.957303,-0.997004
558,17,-0.644141,-0.804329
558,18,-1.59705,-0.508548
558,19,-0.811041,-0.942293
558,20,-0.654846,-0.654846
558,21,1.71105,0.352812
558,22,-0.738062,-0.738062
558,23,0.477864,0.608156
558,24,-0.093595,-0.101778
558,25,0.578668,0.578668
558,26,-2.58549,-2.58549
558,27,1.59453,1.59453
558,28,0.0135334,0.0137149
558,29,0.48037,0.611405
558,30,-2.06238,0.0583436
558,31,2.3421,-0.208585
558,32,-0.0495464,-0.051919
558,33,-2.13225,0.113473
558,34,0.1609,0.183691
558,35,0.709677,0.867007
558,36,0.422525,0.534963
558,37,0.970591,0.998578
558,38,-0.211876,-0.249419
558,39,-1.90206,-0.106871
558,40,-0.313518,-0.386361
558,41,-1.35253,-0.807751
558,42,-0.526413,-0.669813
558,43,2.48022,-0.214627
558,44,1.47121,0.672759
558,45,0.377144,0.377144
558,46,-0.167391,-0.191905
558,47,-2.54172,0.204693
558,48,0.577497,0.731173
558,49,1.01896,0.999409
558,50,1.30996,0.849289
558,51,-0.496237,-0.63182
558,52,-0.060761,-0.0642996
558,53,-0.0173731,-0.0176715
558,54,0.615208,0.773632
558,55,1.60342,0.499915
558,56,1.25348,0.897608
558,57,-2.17212,0.139791
558,58,-0.0497345,-0.0521248
558,59,1.24124,0.906982
558,60,-0.32781,-0.405929
558,61,-0.666938,-0.827259
558,62,-1.93147,-0.0730044
558,63,-0.105865,-0.116228
558,64,0.372374,0.466943
558,65,-0.255092,-0.306952
558,66,-1.82485,-0.201787
558,67,2.8855,-0.0594251
558,68,1.94992,0.0525012
558,69,-0.0589877,-0.0623272
558,70,-0.241311,-0.288461
558,71,-1.30771,-0.851363
558,72,0.492126,0.626558
558,73,0.985052,0.999633
558,74,1.02779,0.99873
558,75,-0.0780631,-0.0838267
558,76,-0.40719,-0.514288
558,77,-0.0956768,-0.104213
558,78,0.800025,0.935505
558,79,0.77778,0.920727
558,80,1.35776,1.35776
558,81,1.40274,0.75375
558,82,-0.26378,-0.318667
558,83,0.977593,0.999174
558,84,0.694045,0.852979
558,85,1.61995,0.477422
558,86,0.790393,0.790393
558,87,-0.761444,-0.908982
558,88,-1.51622,-0.615821
558,89,0.0109876,0.0111075
558,90,0.535106,0.680534
558,91,-2.55752,0.201041
558,92,1.1345,0.970507
558,93,-1.40677,-1.40677
558,94,-1.20368,-0.933143
558,95,-1.5672,-0.548738
558,96,2.20559,-0.15892
558,97,0.640645,0.800713
558,98,-1.92906,-0.075725
558,99,1.48685,0.653256
558,100,0.515288,0.655942
559,1,0.957941,0.997093
559,2,-1.60378,-0.499416
559,3,1.16476,0.955939
559,4,1.02013,0.999333
559,5,1.08969,0.986821
559,6,0.625615,0.784871
559,7,1.48714,0.652891
559,8,-0.450074,-0.571718
559,9,1.07028,1.07028
559,10,0.764685,0.764685
559,11,1.65199,0.433603
559,12,-1.08914,-0.986981
559,13,-1.106,-0.98162
559,14,2.73773,-0.134418
559,15,-1.48646,-0.653749
559,16,-0.958035,-0.997106
559,17,-0.643762,-0.803939
559,18,-1.59815,-0.507052
559,19,-0.810597,-0.942026
559,20,-0.653001,-0.653001
559,21,1.71317,0.349925
559,22,-0.737725,-0.737725
559,23,0.479451,0.610215
559,24,-0.0932896,-0.101421
559,25,0.579222,0.579222
559,26,-2.58762,-2.58762
559,27,1.59299,1.59299
559,28,0.0143353,0.0145389
559,29,0.480599,0.611702
559,30,-2.06212,0.0581141
559,31,2.34269,-0.208703
559,32,-0.051228,-0.0537613
559,33,-2.12996,0.111845
559,34,0.160968,0.183776
559,35,0.710844,0.868029
559,36,0.421531,0.533627
559,37,0.970427,0.998562
