t,unit,input,output
530,35,0.212635,0.212635
530,36,-0.375028,-0.375028
530,37,1.32442,1.32442
530,38,0.470937,0.470937
530,39,-3.81566,-3.81566
530,40,1.52083,-0.208852
530,41,-0.099326,-0.099326
530,42,-3.49809,-0.0909937
530,43,0.140121,0.140121
530,44,0.417144,0.417144
530,45,1.70185,1.70185
530,46,3.89279,-0.027024
530,47,-2.8227,0.0596139
530,48,-3.49486,-0.0910675
530,49,-3.62941,-0.0805547
530,50,-3.72535,-3.72535
530,51,0.352427,0.807855
530,52,-2.78852,-2.78852
530,53,-1.90494,-1.90494
530,54,-1.10359,-0.0922196
530,55,1.12636,-0.109262
530,56,-1.17909,-1.17909
530,57,-1.28639,-1.28639
530,58,-0.320288,-0.320288
530,59,-1.04515,-1.04515
530,60,-2.61201,0.114396
530,61,-1.5652,-1.5652
530,62,1.85324,-0.0764165
530,63,2.76678,2.76678
530,64,-0.0671194,-0.0671194
530,65,-2.05661,-2.05661
530,66,2.02014,0.00996427
530,67,-5.49413,-0.0579265
530,68,0.84843,0.84843
530,69,0.269244,0.884948
530,70,-3.24854,-3.24854
530,71,-2.04162,0.0203275
530,72,1.16114,-0.132927
530,73,0.381893,0.381893
530,74,1.8542,-0.0759098
530,75,3.05734,-0.0186531
530,76,-2.23231,-2.23231
530,77,0.996606,0.996606
530,78,-0.363603,0.796283
530,79,0.784744,0.253867
530,80,-2.99879,-2.99879
530,81,4.60675,4.60675
530,82,1.53948,1.53948
530,83,1.37286,-0.213609
530,84,1.71058,1.71058
530,85,-4.27001,-4.27001
530,86,-2.33692,-2.33692
530,87,0.565027,0.551639
530,88,0.422689,0.422689
530,89,-2.54519,0.123805
530,90,-2.21055,-2.21055
530,91,-0.796158,-0.796158
530,92,2.50381,0.127121
530,93,0.657392,0.657392
530,94,0.155746,0.155746
530,95,0.958834,0.0428144
530,96,-0.479845,0.662031
530,97,-0.15204,0.962407
530,98,1.09343,1.09343
530,99,2.05244,0.0254366
530,100,-0.129424,-0.129424
531,1,-1.80205,-0.102903
531,2,-0.802203,-0.802203
531,3,0.856372,0.856372
531,4,-0.71935,-0.71935
531,5,0.403148,0.403148
531,6,0.569363,0.569363
531,7,1.47909,1.47909
531,8,-1.21891,-0.165767
531,9,1.99921,-0.000397012
531,10,0.329485,0.830752
531,11,1.00946,1.00946
531,12,0.815432,0.815432
531,13,-4.68392,-4.68392
531,14,-0.85572,0.162892
531,15,1.78552,1.78552
531,16,-2.74732,0.0826138
531,17,-2.02694,-2.02694
531,18,-1.41158,-1.41158
531,19,0.820546,0.820546
531,20,0.818504,0.818504
531,21,1.06671,-0.0620837
531,22,2.43876,0.128113
531,23,-1.72787,-0.138997
531,24,-0.418588,0.7357
531,25,0.579463,0.579463
531,26,0.889459,0.889459
531,27,2.25468,0.101284
531,28,-1.87391,-1.87391
531,29,0.717421,0.717421
531,30,-0.168145,-0.168145
531,31,2.54855,2.54855
531,32,-1.51375,-1.51375
531,33,-0.412662,-0.412662
531,34,0.547667,0.547667
531,35,-0.777275,-0.777275
531,36,0.0553112,0.0553112
531,37,0.691213,0.691213
531,38,1.09531,1.09531
531,39,-3.70956,-3.70956
531,40,2.56502,0.121517
531,41,0.301259,0.301259
531,42,-3.20201,-0.058937
531,43,-0.72509,-0.72509
531,44,0.817657,0.817657
531,45,1.88718,1.88718
531,46,3.33238,-0.0825796
531,47,-2.24449,0.098529
531,48,-2.23464,0.0957468
531,49,-3.44722,-0.0910717
531,50,-3.34383,-3.34383
531,51,-0.0297619,0.998544
531,52,-2.18693,-2.18693
531,53,-1.00328,-1.00328
531,54,-0.936916,0.0668911
531,55,0.56937,0.545833
531,56,-1.51983,-1.51983
531,57,-1.55778,-1.55778
531,58,-0.490992,-0.490992
531,59,-0.930071,-0.930071
531,60,-1.75229,-0.127519
531,61,-1.47542,-1.47542
531,62,1.88618,-0.0590679
531,63,1.97288,1.97288
531,64,-0.350454,-0.350454
531,65,-1.9949,-1.9949
531,66,1.33439,-0.206979
531,67,-4.92288,0.0155137
531,68,0.657973,0.657973
531,69,-0.0137722,0.999688
531,70,-3.34443,-3.34443
531,71,-1.93544,-0.0331291
531,72,1.45589,-0.21654
531,73,1.10044,1.10044
531,74,1.79054,-0.108719
531,75,2.95202,0.0161934
531,76,-2.5256,-2.5256
531,77,0.998234,0.998234
531,78,-0.726833,0.331369
531,79,0.263075,0.889982
531,80,-2.30705,-2.30705
531,81,4.15698,4.15698
531,82,2.01901,2.01901
531,83,1.12335,-0.107075
531,84,2.45418,2.45418
531,85,-3.07027,-3.07027
531,86,-2.00428,-2.00428
531,87,1.02656,-0.0258405
531,88,0.0785625,0.0785625
531,89,-1.70796,-0.147988
531,90,-1.96437,-1.96437
531,91,-0.454226,-0.454226
531,92,2.36003,0.122044
531,93,1.08158,1.08158
531,94,0.335468,0.335468
531,95,0.763559,0.281956
531,96,-0.47301,0.670527
531,97,-0.930542,0.0740513
531,98,0.626626,0.626626
531,99,1.92735,-0.0373673
531,100,-0.262936,-0.262936
532,1,-1.19281,-0.151937
532,2,-1.41285,-1.41285
532,3,0.313794,0.313794
532,4,-1.0762,-1.0762
532,5,0.839054,0.839054
532,6,0.350405,0.350405
532,7,1.65151,1.65151
532,8,-0.669335,0.409841
532,9,1.94348,-0.0289299
532,10,0.880089,0.133049
532,11,1.01075,1.01075
532,12,1.27239,1.27239
532,13,-4.06657,-4.06657
532,14,-0.96525,0.0359301
532,15,1.77711,1.77711
532,16,-2.59375,0.117437
532,17,-1.67997,-1.67997
532,18,-1.33036,-1.33036
532,19,0.73854,0.73854
532,20,1.10446,1.10446
532,21,1.24553,-0.178154
532,22,2.20415,0.0864012
532,23,-1.89843,-0.0525972
532,24,-0.885645,0.126361
532,25,1.15518,1.15518
532,26,0.533007,0.533007
532,27,1.81768,-0.0949094
532,28,-1.62499,-1.62499
532,29,1.20645,1.20645
532,30,0.232979,0.232979
532,31,1.74903,1.74903
532,32,-1.56436,-1.56436
532,33,-0.630526,-0.630526
532,34,-0.395316,-0.395316
532,35,-0.963816,-0.963816
532,36,-0.101597,-0.101597
532,37,0.768989,0.768989
532,38,1.35857,1.35857
532,39,-3.08421,-3.08421
532,40,2.9598,0.0135461
532,41,0.766322,0.766322
532,42,-2.97106,0.00972709
532,43,-0.635437,-0.635437
532,44,1.3829,1.3829
532,45,1.77957,1.77957
532,46,3.4549,-0.0912096
532,47,-2.90294,0.0329188
532,48,-1.49464,-0.212937
532,49,-3.49134,-0.0911375
532,50,-3.34356,-3.34356
532,51,0.0950437,0.985207
532,52,-1.43153,-1.43153
532,53,-0.0728769,-0.0728769
532,54,-0.737406,0.317065
532,55,0.0260363,0.998885
532,56,-2.40699,-2.40699
532,57,-1.53321,-1.53321
532,58,-0.376097,-0.376097
532,59,-0.811219,-0.811219
532,60,-1.3908,-0.215532
532,61,-1.78929,-1.78929
532,62,0.858427,0.159537
532,63,1.89875,1.89875
532,64,-0.634521,-0.634521
532,65,-1.56695,-1.56695
532,66,0.932053,0.0723484
532,67,-4.83119,0.0333263
532,68,-0.267557,-0.267557
532,69,0.282441,0.873848
532,70,-3.23388,-3.23388
532,71,-1.55837,-0.200835
532,72,1.2256,-0.169044
532,73,0.832087,0.832087
532,74,2.02663,0.0131225
532,75,2.77496,0.0745071
532,76,-2.61613,-2.61613
532,77,1.00285,1.00285
532,78,-0.897234,0.112557
532,79,0.176671,0.949442
532,80,-2.09593,-2.09593
532,81,3.26797,3.26797
532,82,2.44775,2.44775
532,83,1.15135,-0.126559
532,84,2.52596,2.52596
532,85,-2.90506,-2.90506
532,86,-2.45183,-2.45183
532,87,1.99834,-0.000831682
532,88,-0.443204,-0.443204
532,89,-1.37975,-0.214434
532,90,-1.94201,-1.94201
532,91,0.399174,0.399174
532,92,2.56049,0.122077
532,93,1.1165,1.1165
532,94,0.537885,0.537885
532,95,0.880516,0.132534
532,96,-0.770371,0.272887
532,97,-0.663707,0.417553
532,98,0.557075,0.557075
532,99,1.86938,-0.0679293
532,100,-0.268441,-0.268441
533,1,-1.093,-0.0838776
533,2,-1.16397,-1.16397
533,3,0.805015,0.805015
533,4,-0.885898,-0.885898
533,5,1.31264,1.31264
533,6,0.143861,0.143861
533,7,2.41827,2.41827
533,8,-0.329097,0.831128
533,9,2.09355,0.0440428
533,10,1.21994,-0.166281
533,11,1.10455,1.10455
533,12,1.01932,1.01932
533,13,-3.30376,-3.30376
533,14,-0.972496,0.0282464
533,15,1.73488,1.73488
533,16,-2.661,0.104643
533,17,-1.57704,-1.57704
533,18,-1.69167,-1.69167
533,19,0.956348,0.956348
533,20,0.655852,0.655852
533,21,1.50276,-0.211809
533,22,2.08674,0.0410533
533,23,-1.3732,-0.213652
533,24,-1.19656,-0.15403
533,25,1.93122,1.93122
533,26,0.570404,0.570404
533,27,1.25095,-0.180464
533,28,-1.81267,-1.81267
533,29,0.896502,0.896502
533,30,0.614409,0.614409
533,31,1.22379,1.22379
533,32,-1.65194,-1.65194
533,33,-0.661979,-0.661979
533,34,-0.722126,-0.722126
533,35,-0.582899,-0.582899
533,36,-0.455668,-0.455668
533,37,0.750893,0.750893
533,38,1.00971,1.00971
533,39,-3.08564,-3.08564
533,40,3.1102,-0.0347291
533,41,0.557671,0.557671
533,42,-3.5584,-0.0879514
533,43,-0.118977,-0.118977
533,44,1.73382,1.73382
533,45,0.991913,0.991913
533,46,3.48314,-0.0912578
533,47,-3.12122,-0.0379053
533,48,-1.48835,-0.213725
533,49,-3.7911,-0.0512318
533,50,-3.19794,-3.19794
533,51,0.162405,0.957175
533,52,-1.53549,-1.53549
533,53,-0.0827519,-0.0827519
533,54,-0.492767,0.645798
533,55,0.0373783,0.997703
533,56,-2.53181,-2.53181
533,57,-0.961591,-0.961591
533,58,-0.266756,-0.266756
533,59,-0.988773,-0.988773
533,60,-1.72629,-0.139725
533,61,-1.42136,-1.42136
533,62,0.317614,0.842129
533,63,2.06798,2.06798
533,64,-0.602234,-0.602234
533,65,-2.04536,-2.04536
533,66,0.934216,0.069916
533,67,-5.09655,-0.0186544
533,68,-1.36345,-1.36345
533,69,-0.07729,0.990203
533,70,-3.29326,-3.29326
533,71,-1.51765,-0.209417
533,72,1.5024,-0.211862
533,73,0.550956,0.550956
533,74,2.05664,0.0273964
533,75,2.46705,0.128334
533,76,-2.73216,-2.73216
533,77,0.816748,0.816748
533,78,-0.690953,0.380245
533,79,0.655289,0.429088
533,80,-2.29658,-2.29658
533,81,3.31475,3.31475
533,82,2.7433,2.7433
533,83,1.6518,-0.171204
533,84,2.51106,2.51106
533,85,-3.23229,-3.23229
533,86,-2.96238,-2.96238
533,87,1.76269,-0.122502
533,88,-0.399039,-0.399039
533,89,-1.7646,-0.121569
533,90,-1.81083,-1.81083
533,91,0.83564,0.83564
533,92,2.83452,0.0557867
533,93,0.656032,0.656032
533,94,0.264259,0.264259
533,95,1.08507,-0.0774684
533,96,-1.33813,-0.207776
533,97,0.0250936,0.998965
533,98,0.39566,0.39566
533,99,1.98221,-0.00896953
533,100,-0.500336,-0.500336
534,1,-0.888827,0.12255
534,2,-0.382828,-0.382828
534,3,1.1476,1.1476
534,4,-1.23086,-1.23086
534,5,2.01362,2.01362
534,6,-0.514709,-0.514709
534,7,3.56134,3.56134
534,8,-0.885378,0.126682
534,9,2.54146,0.124186
534,10,0.8864,0.125456
534,11,1.58566,1.58566
534,12,0.0432487,0.0432487
534,13,-2.47686,-2.47686
534,14,-0.29651,0.861527
534,15,2.43745,2.43745
534,16,-2.55502,0.122725
534,17,-2.07458,-2.07458
534,18,-2.71052,-2.71052
534,19,1.5021,1.5021
534,20,-0.341532,-0.341532
534,21,2.38426,0.124776
534,22,2.43279,0.127936
534,23,-0.924793,0.0805681
534,24,-1.65951,-0.168228
534,25,2.44315,2.44315
534,26,0.0942574,0.0942574
534,27,0.829458,0.19591
534,28,-2.53961,-2.53961
534,29,0.0677626,0.0677626
534,30,-0.159898,-0.159898
534,31,1.52623,1.52623
534,32,-1.91406,-1.91406
534,33,-0.0620336,-0.0620336
534,34,-0.842891,-0.842891
534,35,0.324083,0.324083
534,36,-1.00582,-1.00582
534,37,0.340519,0.340519
534,38,0.361851,0.361851
534,39,-3.46435,-3.46435
534,40,3.35485,-0.0851853
534,41,-0.0279882,-0.0279882
534,42,-4.35756,0.0658552
534,43,0.696161,0.696161
534,44,2.39089,2.39089
534,45,0.297108,0.297108
534,46,4.43396,0.0702497
534,47,-3.58324,-0.085813
534,48,-2.86239,0.04659
534,49,-4.54697,0.069244
534,50,-2.83106,-2.83106
534,51,0.641397,0.448112
534,52,-1.76627,-1.76627
534,53,-0.778886,-0.778886
534,54,-0.808467,0.222869
534,55,0.552064,0.568887
534,56,-1.99946,-1.99946
534,57,-0.346276,-0.346276
534,58,0.286767,0.286767
534,59,-2.08164,-2.08164
534,60,-2.62958,0.111157
534,61,-0.959182,-0.959182
534,62,-0.406336,0.749696
534,63,2.94299,2.94299
534,64,-0.0640307,-0.0640307
534,65,-2.50294,-2.50294
534,66,0.833634,0.190605
534,67,-6.09352,0.0151275
534,68,-2.10807,-2.10807
534,69,-0.846688,0.174153
534,70,-2.77805,-2.77805
534,71,-2.11824,0.0545471
534,72,2.56872,0.121041
534,73,-0.142226,-0.142226
534,74,2.10351,0.0483462
534,75,2.15538,0.069259
534,76,-3.28194,-3.28194
534,77,1.69005,1.69005
534,78,-0.185971,0.944072
534,79,1.44469,-0.217013
534,80,-3.28132,-3.28132
534,81,3.95861,3.95861
534,82,2.11404,2.11404
534,83,2.14325,0.0646031
534,84,1.88613,1.88613
534,85,-4.30937,-4.30937
534,86,-3.67533,-3.67533
534,87,0.99069,0.00939605
534,88,0.396455,0.396455
534,89,-2.72388,0.0891274
534,90,-2.32203,-2.32203
534,91,1.15664,1.15664
534,92,3.24039,-0.067332
534,93,0.734085,0.734085
534,94,-0.385476,-0.385476
534,95,1.86019,-0.0727648
534,96,-1.91375,-0.0445194
534,97,1.02783,-0.0270392
534,98,1.03583,1.03583
534,99,2.87619,0.0419695
534,100,-0.300499,-0.300499
535,1,-1.15376,-0.128147
535,2,0.675615,0.675615
535,3,0.895264,0.895264
535,4,-1.25119,-1.25119
535,5,2.39654,2.39654
535,6,-1.01255,-1.01255
535,7,3.46945,3.46945
535,8,-2.17778,0.0774541
535,9,3.0981,-0.0311664
535,10,-0.011801,0.999771
535,11,1.76649,1.76649
535,12,-1.02844,-1.02844
535,13,-2.32292,-2.32292
535,14,0.851808,0.167757
535,15,2.81615,2.81615
535,16,-2.25588,0.1016
535,17,-2.47627,-2.47627
535,18,-3.7183,-3.7183
535,19,1.64135,1.64135
535,20,-1.18255,-1.18255
535,21,2.34437,0.119869
535,22,3.11124,-0.0350319
535,23,-0.358094,0.80202
535,24,-1.75535,-0.126051
535,25,2.927,2.927
535,26,-0.526044,-0.526044
535,27,1.0142,-0.0139923
535,28,-2.88758,-2.88758
535,29,-0.984014,-0.984014
535,30,-1.04124,-1.04124
535,31,2.55806,2.55806
535,32,-2.03388,-2.03388
535,33,0.247103,0.247103
535,34,0.0380141,0.0380141
535,35,1.31037,1.31037
535,36,-1.97825,-1.97825
535,37,0.406349,0.406349
535,38,-0.588403,-0.588403
535,39,-4.03287,-4.03287
535,40,3.16696,-0.0503357
535,41,-0.968564,-0.968564
535,42,-4.70895,0.0535477
535,43,1.33853,1.33853
535,44,1.94726,1.94726
535,45,0.266066,0.266066
535,46,5.2905,-0.0475986
535,47,-4.17839,0.0404935
535,48,-4.53684,0.0696919
535,49,-4.87884,0.0242377
535,50,-3.06727,-3.06727
535,51,1.13919,-0.118327
535,52,-2.65557,-2.65557
535,53,-2.07423,-2.07423
535,54,-1.55958,-0.200536
535,55,1.63939,-0.175842
535,56,-0.83256,-0.83256
535,57,-0.377336,-0.377336
535,58,0.367857,0.367857
535,59,-2.13866,-2.13866
535,60,-3.3804,-0.0875942
535,61,-0.992452,-0.992452
535,62,-0.11113,0.979809
535,63,3.96879,3.96879
535,64,0.360161,0.360161
535,65,-2.49003,-2.49003
535,66,0.617394,0.480902
535,67,-6.70137,0.0383076
535,68,-2.2734,-2.2734
535,69,-1.2414,-0.176347
535,70,-2.16278,-2.16278
535,71,-2.34597,0.120106
535,72,2.25299,0.100835
535,73,-0.674547,-0.674547
535,74,2.07518,0.0358944
535,75,2.14317,0.0645717
535,76,-3.52731,-3.52731
535,77,2.33047,2.33047
535,78,0.0120255,0.999762
535,79,2.21805,0.0907959
535,80,-4.15601,-4.15601
535,81,4.96556,4.96556
535,82,1.25106,1.25106
535,83,2.01358,0.00674211
535,84,0.872852,0.872852
535,85,-5.26986,-5.26986
535,86,-3.72233,-3.72233
535,87,-0.114549,0.978555
535,88,1.40963,1.40963
535,89,-4.19237,0.0431428
535,90,-2.43401,-2.43401
535,91,0.591985,0.591985
535,92,3.68076,-0.0729066
535,93,0.858673,0.858673
535,94,-1.22047,-1.22047
535,95,2.48073,0.128078
535,96,-2.05632,0.027244
535,97,1.47929,-0.214723
535,98,1.75319,1.75319
535,99,3.11594,-0.0363902
535,100,0.259321,0.259321
536,1,-2.31001,0.113971
536,2,0.606903,0.606903
536,3,0.486029,0.486029
536,4,-0.701034,-0.701034
536,5,2.08149,2.08149
536,6,-0.596418,-0.596418
536,7,2.31787,2.31787
536,8,-2.63014,0.111048
536,9,2.43347,0.127958
536,10,0.0373708,0.997704
536,11,1.37097,1.37097
536,12,-1.64151,-1.64151
536,13,-3.58778,-3.58778
536,14,0.790579,0.246195
536,15,2.69661,2.69661
536,16,-2.10335,0.048277
536,17,-2.18112,-2.18112
536,18,-3.4333,-3.4333
536,19,0.967151,0.967151
536,20,-0.477493,-0.477493
536,21,1.21112,-0.161813
536,22,2.83019,0.0571922
536,23,-0.565897,0.550477
536,24,-1.03819,-0.0366968
536,25,1.69163,1.69163
536,26,-0.124703,-0.124703
536,27,2.23156,0.0948518
536,28,-2.32228,-2.32228
536,29,-0.965008,-0.965008
536,30,-2.14423,-2.14423
536,31,3.00793,3.00793
536,32,-1.34829,-1.34829
536,33,-0.333517,-0.333517
536,34,1.90746,1.90746
536,35,1.20514,1.20514
536,36,-1.71886,-1.71886
536,37,1.38404,1.38404
536,38,-0.550668,-0.550668
536,39,-4.10923,-4.10923
536,40,1.50077,-0.212096
536,41,-0.484765,-0.484765
536,42,-3.97771,-0.00560015
536,43,1.17555,1.17555
536,44,0.813822,0.813822
536,45,1.18991,1.18991
536,46,4.98457,0.00309402
536,47,-3.6386,-0.0793185
536,48,-4.96719,0.00659277
536,49,-4.40833,0.0692327
536,50,-3.94974,-3.94974
536,51,0.764803,0.280298
536,52,-2.91644,-2.91644
536,53,-2.42245,-2.42245
536,54,-1.40366,-0.216464
536,55,1.5398,-0.205107
536,56,-0.546391,-0.546391
536,57,-1.06255,-1.06255
536,58,0.0366482,0.0366482
536,59,-1.37799,-1.37799
536,60,-3.28145,-0.0750236
536,61,-1.665,-1.665
536,62,0.95363,0.0484527
536,63,3.54383,3.54383
536,64,0.137237,0.137237
536,65,-1.55236,-1.55236
536,66,1.71034,-0.146934
536,67,-6.57958,0.0468744
536,68,-0.491945,-0.491945
536,69,-0.602471,0.501199
536,70,-2.42318,-2.42318
536,71,-2.23923,0.0970572
536,72,1.33332,-0.206746
536,73,-0.24772,-0.24772
536,74,2.16381,0.0724061
536,75,2.7579,0.0795628
536,76,-2.57611,-2.57611
536,77,1.88401,1.88401
536,78,-0.240789,0.907319
536,79,1.70177,-0.150712
536,80,-4.03416,-4.03416
536,81,5.28301,5.28301
536,82,1.04337,1.04337
536,83,1.53489,-0.206139
536,84,1.23037,1.23037
536,85,-5.2952,-5.2952
536,86,-3.02331,-3.02331
536,87,-0.199304,0.935929
536,88,1.37367,1.37367
536,89,-4.31465,0.0616164
536,90,-2.22263,-2.22263
536,91,-0.211494,-0.211494
536,92,3.21556,-0.0620281
536,93,0.450773,0.450773
536,94,-0.820903,-0.820903
536,95,1.69335,-0.154353
536,96,-0.954365,0.0476532
536,97,0.77149,0.271399
536,98,1.63751,1.63751
536,99,2.73476,0.0861466
536,100,0.0997723,0.0997723
537,1,-2.21175,0.0888306
537,2,-0.317103,-0.317103
537,3,1.20372,1.20372
537,4,-0.575852,-0.575852
537,5,1.44825,1.44825
537,6,0.225428,0.225428
537,7,1.37991,1.37991
537,8,-1.78696,-0.110514
537,9,2.1374,0.0623061
537,10,-0.185528,0.944334
537,11,0.749763,0.749763
537,12,-0.567287,-0.567287
537,13,-4.65829,-4.65829
537,14,-0.136518,0.969624
537,15,2.05964,2.05964
537,16,-2.30845,0.113666
537,17,-2.21703,-2.21703
537,18,-2.15371,-2.15371
537,19,0.678404,0.678404
537,20,0.248285,0.248285
537,21,0.457539,0.689519
537,22,2.72479,0.0888794
537,23,-0.725893,0.332644
537,24,-0.0766527,0.990363
537,25,0.354351,0.354351
537,26,0.559223,0.559223
537,27,2.62262,0.112476
537,28,-2.32996,-2.32996
537,29,-0.0548889,-0.0548889
537,30,-1.49493,-1.49493
537,31,3.05767,3.05767
537,32,-1.32573,-1.32573
537,33,-0.817737,-0.817737
537,34,1.87602,1.87602
537,35,0.270671,0.270671
537,36,-0.424911,-0.424911
537,37,1.36718,1.36718
537,38,0.452423,0.452423
537,39,-3.86391,-3.86391
537,40,1.44848,-0.216882
537,41,-0.102681,-0.102681
537,42,-3.49546,-0.0910545
537,43,0.202027,0.202027
537,44,0.37338,0.37338
537,45,1.73348,1.73348
537,46,3.95108,-0.0123323
537,47,-2.8587,0.0478192
537,48,-3.58262,-0.0858722
537,49,-3.64885,-0.0778701
537,50,-3.78283,-3.78283
537,51,0.349892,0.810442
537,52,-2.8677,-2.8677
537,53,-1.97734,-1.97734
537,54,-1.13961,-0.118619
537,55,1.16062,-0.132593
537,56,-1.10388,-1.10388
537,57,-1.29625,-1.29625
537,58,-0.300053,-0.300053
537,59,-1.02735,-1.02735
537,60,-2.68373,0.0993922
537,61,-1.58858,-1.58858
537,62,1.85437,-0.0758237
537,63,2.84655,2.84655
537,64,-0.0622507,-0.0622507
537,65,-2.05069,-2.05069
537,66,2.03789,0.0185481
537,67,-5.56082,-0.0561998
537,68,0.892957,0.892957
537,69,0.252355,0.898489
537,70,-3.19773,-3.19773
537,71,-2.06823,0.0327367
537,72,1.1408,-0.119433
537,73,0.375131,0.375131
537,74,1.83489,-0.0860025
537,75,3.05671,-0.0184535
537,76,-2.24145,-2.24145
537,77,1.00595,1.00595
537,78,-0.39146,0.766319
537,79,0.823353,0.203701
537,80,-3.05068,-3.05068
537,81,4.66645,4.66645
537,82,1.47389,1.47389
537,83,1.40069,-0.216282
537,84,1.68144,1.68144
537,85,-4.34152,-4.34152
537,86,-2.33515,-2.33515
537,87,0.541031,0.583458
537,88,0.475464,0.475464
537,89,-2.63794,0.109512
537,90,-2.2282,-2.2282
537,91,-0.812631,-0.812631
537,92,2.49561,0.127536
537,93,0.670782,0.670782
537,94,0.140156,0.140156
537,95,0.969816,0.0310763
537,96,-0.460071,0.686435
537,97,-0.153848,0.961518
537,98,1.13879,1.13879
537,99,2.06372,0.0306726
537,100,-0.0963209,-0.0963209
538,1,-1.8256,-0.0908218
538,2,-0.792004,-0.792004
538,3,0.881016,0.881016
538,4,-0.686065,-0.686065
538,5,0.382461,0.382461
538,6,0.605369,0.605369
538,7,1.48185,1.48185
538,8,-1.24518,-0.178003
538,9,1.98509,-0.00750648
538,10,0.302287,0.856324
538,11,0.990698,0.990698
538,12,0.815353,0.815353
538,13,-4.76075,-4.76075
538,14,-0.845522,0.175613
538,15,1.76479,1.76479
538,16,-2.73957,0.0848047
538,17,-2.0285,-2.0285
538,18,-1.42719,-1.42719
538,19,0.79919,0.79919
538,20,0.827218,0.827218
538,21,1.01281,-0.0126449
538,22,2.45022,0.128325
538,23,-1.71229,-0.146063
538,24,-0.386321,0.771962
538,25,0.535873,0.535873
538,26,0.923988,0.923988
538,27,2.28793,0.109373
538,28,-1.89565,-1.89565
538,29,0.711481,0.711481
538,30,-0.214454,-0.214454
538,31,2.6006,2.6006
538,32,-1.50234,-1.50234
538,33,-0.399717,-0.399717
538,34,0.632652,0.632652
538,35,-0.777368,-0.777368
538,36,0.0539472,0.0539472
538,37,0.681331,0.681331
538,38,1.11728,1.11728
538,39,-3.74638,-3.74638
538,40,2.52495,0.125679
538,41,0.316567,0.316567
538,42,-3.16534,-0.0499182
538,43,-0.724115,-0.724115
538,44,0.775354,0.775354
538,45,1.93759,1.93759
538,46,3.32128,-0.0811252
538,47,-2.22442,0.0927369
538,48,-2.26749,0.104565
538,49,-3.42702,-0.090452
538,50,-3.36006,-3.36006
538,51,-0.063893,0.993298
538,52,-2.2188,-2.2188
538,53,-1.04481,-1.04481
538,54,-0.928664,0.0761741
538,55,0.56327,0.553984
538,56,-1.47864,-1.47864
538,57,-1.56879,-1.56879
538,58,-0.49667,-0.49667
538,59,-0.923559,-0.923559
538,60,-1.76567,-0.12105
538,61,-1.50437,-1.50437
538,62,1.95973,-0.0204946
538,63,1.99107,1.99107
538,64,-0.347756,-0.347756
538,65,-2.01386,-2.01386
538,66,1.37127,-0.213403
538,67,-4.94079,0.0119156
538,68,0.750739,0.750739
538,69,-0.00552347,0.99995
538,70,-3.38259,-3.38259
538,71,-1.97342,-0.0134535
538,72,1.40767,-0.216679
538,73,1.13961,1.13961
538,74,1.75476,-0.126337
538,75,2.95763,0.014284
538,76,-2.51357,-2.51357
538,77,0.977337,0.977337
538,78,-0.745305,0.306417
538,79,0.250828,0.899675
538,80,-2.2982,-2.2982
538,81,4.19981,4.19981
538,82,2.01766,2.01766
538,83,1.11971,-0.104407
538,84,2.4707,2.4707
538,85,-3.10562,-3.10562
538,86,-1.95666,-1.95666
538,87,1.01011,-0.0100026
538,88,0.0904631,0.0904631
538,89,-1.69488,-0.153693
538,90,-1.96219,-1.96219
538,91,-0.521791,-0.521791
538,92,2.32101,0.116025
538,93,1.0612,1.0612
538,94,0.364467,0.364467
538,95,0.734871,0.32049
538,96,-0.422627,0.731029
538,97,-0.968575,0.0323918
538,98,0.609334,0.609334
538,99,1.90264,-0.0503765
538,100,-0.24519,-0.24519
539,1,-1.17345,-0.140606
539,2,-1.44901,-1.44901
539,3,0.321223,0.321223
539,4,-1.06902,-1.06902
539,5,0.791006,0.791006
539,6,0.370598,0.370598
539,7,1.6178,1.6178
539,8,-0.666861,0.413231
539,9,1.90918,-0.046927
539,10,0.869825,0.14552
539,11,1.02191,1.02191
539,12,1.31123,1.31123
539,13,-4.12825,-4.12825
539,14,-0.972297,0.0284563
539,15,1.78833,1.78833
539,16,-2.61306,0.114211
539,17,-1.67467,-1.67467
539,18,-1.31466,-1.31466
539,19,0.737011,0.737011
539,20,1.1419,1.1419
539,21,1.22039,-0.166505
539,22,2.22112,0.0917362
539,23,-1.9096,-0.0467035
539,24,-0.870015,0.145288
539,25,1.11807,1.11807
539,26,0.529949,0.529949
539,27,1.82417,-0.0915619
539,28,-1.618,-1.618
539,29,1.2358,1.2358
539,30,0.232859,0.232859
539,31,1.77358,1.77358
539,32,-1.57767,-1.57767
539,33,-0.602754,-0.602754
539,34,-0.39628,-0.39628
539,35,-0.982263,-0.982263
539,36,-0.0557881,-0.0557881
539,37,0.749766,0.749766
539,38,1.38839,1.38839
539,39,-3.09087,-3.09087
539,40,2.95256,0.0160076
539,41,0.811922,0.811922
539,42,-2.95037,0.016755
539,43,-0.6662,-0.6662
539,44,1.382,1.382
539,45,1.83661,1.83661
539,46,3.42901,-0.0905293
539,47,-2.89527,0.0355246
539,48,-1.48131,-0.214513
539,49,-3.45749,-0.0912441
539,50,-3.36305,-3.36305
539,51,0.0708326,0.991767
539,52,-1.41984,-1.41984
539,53,-0.0797239,-0.0797239
539,54,-0.757994,0.289391
