t,unit,input,output
558,92,0.918414,0.989087
558,93,-0.972544,-0.99876
558,94,0.260925,0.260925
558,95,0.226909,0.269274
558,96,-0.672099,-0.832288
558,97,0.896039,0.982316
558,98,-0.351839,-0.351839
558,99,0.839754,0.958292
558,100,-0.53256,-0.53256
559,1,-0.945665,-0.995151
559,2,-0.0722002,-0.0722002
559,3,0.381935,0.479988
559,4,-0.188677,-0.219174
559,5,0.60453,0.60453
559,6,0.484645,0.616933
559,7,1.35391,0.806339
559,8,0.491676,0.625981
559,9,0.973613,0.998855
559,10,0.392318,0.494121
559,11,-0.315881,-0.389594
559,12,0.612309,0.770463
559,13,-1.89534,-0.114798
559,14,-1.47712,-0.665427
559,15,0.131601,0.147264
559,16,-0.73793,-0.890793
559,17,-0.121059,-0.134436
559,18,-0.35006,-0.35006
559,19,0.0123346,0.0123346
559,20,0.326715,0.326715
559,21,1.46928,0.675137
559,22,0.185535,0.215119
559,23,-1.14589,-0.965354
559,24,0.0234508,0.0239922
559,25,0.823944,0.949789
559,26,0.582238,0.582238
559,27,1.16812,0.954151
559,28,-0.177623,-0.204951
559,29,0.701968,0.860164
559,30,1.58171,0.529268
559,31,0.0958042,0.0958042
559,32,-0.259206,-0.259206
559,33,-0.720903,-0.876704
559,34,-0.186901,-0.186901
559,35,-0.435457,-0.552285
559,36,0.0371378,0.0384828
559,37,1.07588,1.07588
559,38,0.545712,0.545712
559,39,-0.888158,-0.888158
559,40,0.837419,0.957084
559,41,1.46054,0.685861
559,42,-0.893978,-0.981612
559,43,0.0154424,0.0156784
559,44,0.547684,0.547684
559,45,1.14653,0.965056
559,46,0.712619,0.869579
559,47,-0.896967,-0.982629
559,48,-0.386742,-0.486537
559,49,-1.33576,-0.824609
559,50,-1.45411,-1.45411
559,51,0.05863,0.06193
559,52,0.274131,0.274131
559,53,0.637559,0.637559
559,54,-0.188748,-0.219266
559,55,0.148062,0.167595
559,56,-1.38072,-0.778053
559,57,-0.93664,-0.93664
559,58,-0.83167,-0.83167
559,59,-1.27178,-1.27178
559,60,-0.190142,-0.221068
559,61,-0.265221,-0.320615
559,62,-0.330319,-0.409367
559,63,0.491414,0.491414
559,64,-0.967566,-0.967566
559,65,-0.91155,-0.987181
559,66,1.29838,0.859849
559,67,-1.49222,-0.646484
559,68,-0.0885352,-0.0885352
559,69,0.226415,0.268619
559,70,-2.03817,-2.03817
559,71,-0.216731,-0.255811
559,72,0.732507,0.886388
559,73,0.3734,0.3734
559,74,1.35912,0.800957
559,75,1.82651,0.199668
559,76,-0.530782,-0.675214
559,77,0.196599,0.229444
559,78,-0.197453,-0.230556
559,79,-1.18051,-0.947255
559,80,-0.570113,-0.72256
559,81,1.27183,0.882809
559,82,1.76126,1.76126
559,83,1.12318,0.975229
559,84,1.66108,1.66108
559,85,-0.979585,-0.979585
559,86,-1.96267,-1.96267
559,87,0.186571,0.216454
559,88,-0.292783,-0.358038
559,89,-0.776539,-0.919861
559,90,-0.347249,-0.432564
559,91,0.101823,0.111443
559,92,0.919522,0.98938
559,93,-0.973893,-0.998879
559,94,0.258081,0.258081
559,95,0.228549,0.271451
559,96,-0.673256,-0.833408
559,97,0.895729,0.982211
559,98,-0.349738,-0.349738
559,99,0.841682,0.959278
559,100,-0.52945,-0.52945
560,1,-0.949821,-0.995863
560,2,-0.0775722,-0.0775722
560,3,0.377513,0.473958
560,4,-0.18548,-0.215048
560,5,0.600328,0.600328
560,6,0.488932,0.622456
560,7,1.34749,0.812883
560,8,0.495687,0.631118
560,9,0.971032,0.99862
560,10,0.395465,0.498397
560,11,-0.321382,-0.397125
560,12,0.614183,0.772513
560,13,-1.8992,-0.110235
560,14,-1.48054,-0.661157
560,15,0.128465,0.143432
560,16,-0.733768,-0.887419
560,17,-0.119369,-0.132394
560,18,-0.34619,-0.34619
560,19,0.0069891,0.0069891
560,20,0.327413,0.327413
560,21,1.46706,0.677875
560,22,0.182044,0.210624
560,23,-1.14875,-0.963998
560,24,0.0297404,0.0306074
560,25,0.821248,0.948263
560,26,0.584929,0.584929
560,27,1.1714,0.952372
560,28,-0.175273,-0.201945
560,29,0.703579,0.861606
560,30,1.58618,0.523238
560,31,0.0936123,0.0936123
560,32,-0.255129,-0.255129
560,33,-0.725994,-0.880995
560,34,-0.182339,-0.182339
560,35,-0.438772,-0.556707
560,36,0.0408588,0.0424824
560,37,1.08044,1.08044
560,38,0.551804,0.551804
560,39,-0.886267,-0.886267
560,40,0.830004,0.953137
560,41,1.46598,0.679198
560,42,-0.890649,-0.980446
560,43,0.0140485,0.0142441
560,44,0.543645,0.543645
560,45,1.15162,0.962613
560,46,0.709739,0.867061
560,47,-0.89427,-0.981713
560,48,-0.383964,-0.482753
560,49,-1.33297,-0.827352
560,50,-1.45965,-1.45965
560,51,0.0559867,0.0590017
560,52,0.277859,0.277859
560,53,0.639127,0.639127
560,54,-0.184417,-0.213678
560,55,0.147226,0.166554
560,56,-1.3839,-0.774603
560,57,-0.940326,-0.940326
560,58,-0.836265,-0.836265
560,59,-1.26787,-1.26787
560,60,-0.188398,-0.218813
560,61,-0.267947,-0.3243
560,62,-0.327678,-0.405748
560,63,0.488086,0.488086
560,64,-0.972472,-0.972472
560,65,-0.908476,-0.986278
560,66,1.3038,0.854952
560,67,-1.49033,-0.648875
560,68,-0.0837913,-0.0837913
560,69,0.228754,0.271724
560,70,-2.0447,-2.0447
560,71,-0.214222,-0.252506
560,72,0.729346,0.883785
560,73,0.375344,0.375344
560,74,1.36001,0.80003
560,75,1.8306,0.194456
560,76,-0.525454,-0.668623
560,77,0.191188,0.222422
560,78,-0.202344,-0.236931
560,79,-1.1847,-0.944823
560,80,-0.567295,-0.71925
560,81,1.26989,0.884419
560,82,1.76592,1.76592
560,83,1.1215,0.975892
560,84,1.66096,1.66096
560,85,-0.976608,-0.976608
560,86,-1.95906,-1.95906
560,87,0.187544,0.217711
560,88,-0.296228,-0.362736
560,89,-0.773306,-0.917585
560,90,-0.342987,-0.426725
560,91,0.0961979,0.104824
560,92,0.914277,0.987956
560,93,-0.978297,-0.999225
560,94,0.262501,0.262501
560,95,0.225702,0.267674
560,96,-0.669462,-0.829726
560,97,0.8934,0.981412
560,98,-0.352701,-0.352701
560,99,0.839191,0.958002
560,100,-0.534813,-0.534813
561,1,-0.949541,-0.995817
561,2,-0.0753724,-0.0753724
561,3,0.381597,0.479528
561,4,-0.181903,-0.210443
561,5,0.597303,0.597303
561,6,0.488104,0.621391
561,7,1.34897,0.811376
561,8,0.496606,0.632292
561,9,0.970803,0.998598
561,10,0.39703,0.500521
561,11,-0.322322,-0.398411
561,12,0.618451,0.777158
561,13,-1.89695,-0.11289
561,14,-1.48337,-0.657629
561,15,0.130423,0.145823
561,16,-0.735507,-0.888834
561,17,-0.118613,-0.131483
561,18,-0.34491,-0.34491
561,19,0.00950291,0.00950291
561,20,0.328191,0.328191
561,21,1.46826,0.67639
561,22,0.182456,0.211153
561,23,-1.14722,-0.964728
561,24,0.0295171,0.0303712
561,25,0.817803,0.946283
561,26,0.584358,0.584358
561,27,1.16999,0.953138
561,28,-0.176571,-0.203604
561,29,0.701657,0.859885
561,30,1.58729,0.521744
561,31,0.09225,0.09225
561,32,-0.259729,-0.259729
561,33,-0.724694,-0.879906
561,34,-0.180336,-0.180336
561,35,-0.441263,-0.560023
561,36,0.0416794,0.0433679
561,37,1.07514,1.07514
561,38,0.552452,0.552452
561,39,-0.882959,-0.882959
561,40,0.835026,0.955828
561,41,1.46648,0.678587
561,42,-0.892987,-0.981269
561,43,0.00814843,0.00821447
561,44,0.545173,0.545173
561,45,1.15309,0.961893
561,46,0.707513,0.865101
561,47,-0.893657,-0.981501
561,48,-0.383641,-0.482313
561,49,-1.33448,-0.825865
561,50,-1.4566,-1.4566
561,51,0.0544645,0.0573211
561,52,0.279715,0.279715
561,53,0.639955,0.639955
561,54,-0.184924,-0.214331
561,55,0.147822,0.167296
561,56,-1.38303,-0.775548
561,57,-0.943132,-0.943132
561,58,-0.835048,-0.835048
561,59,-1.26439,-1.26439
561,60,-0.185102,-0.21456
561,61,-0.269272,-0.326093
561,62,-0.327445,-0.40543
561,63,0.490041,0.490041
561,64,-0.972578,-0.972578
561,65,-0.913169,-0.987644
561,66,1.30383,0.85492
561,67,-1.49033,-0.648881
561,68,-0.0805104,-0.0805104
561,69,0.228755,0.271725
561,70,-2.04348,-2.04348
561,71,-0.21599,-0.254834
561,72,0.731009,0.885158
561,73,0.374656,0.374656
561,74,1.35799,0.802128
561,75,1.8288,0.196754
561,76,-0.525896,-0.669172
561,77,0.191024,0.22221
561,78,-0.202957,-0.237731
561,79,-1.18759,-0.943113
561,80,-0.564941,-0.716474
561,81,1.27303,0.881807
561,82,1.76707,1.76707
561,83,1.12279,0.975383
561,84,1.66482,1.66482
561,85,-0.975904,-0.975904
561,86,-1.9594,-1.9594
561,87,0.190117,0.221036
561,88,-0.299053,-0.366591
561,89,-0.767518,-0.913436
561,90,-0.340949,-0.423933
561,91,0.0950353,0.103462
561,92,0.912489,0.98745
561,93,-0.974472,-0.998928
561,94,0.264494,0.264494
561,95,0.224092,0.26554
561,96,-0.668858,-0.829137
561,97,0.892058,0.980944
561,98,-0.354391,-0.354391
561,99,0.839607,0.958217
561,100,-0.534812,-0.534812
562,1,-0.946607,-0.995317
562,2,-0.0736854,-0.0736854
562,3,0.383376,0.481952
562,4,-0.181633,-0.210095
562,5,0.600091,0.600091
562,6,0.486959,0.619917
562,7,1.35208,0.808208
562,8,0.495148,0.630428
562,9,0.971598,0.998674
562,10,0.394956,0.497706
562,11,-0.318934,-0.393773
562,12,0.619159,0.777925
562,13,-1.89487,-0.115354
562,14,-1.48356,-0.657385
562,15,0.130233,0.14559
562,16,-0.737058,-0.890089
562,17,-0.117563,-0.130218
562,18,-0.346348,-0.346348
562,19,0.0132162,0.0132162
562,20,0.330228,0.330228
562,21,1.46715,0.677765
562,22,0.184852,0.214238
562,23,-1.14636,-0.965134
562,24,0.0257462,0.0263978
562,25,0.819468,0.947244
562,26,0.583582,0.583582
562,27,1.16972,0.953288
562,28,-0.174848,-0.201401
562,29,0.70242,0.860569
562,30,1.58595,0.523553
562,31,0.0928592,0.0928592
562,32,-0.261991,-0.261991
562,33,-0.72248,-0.87804
562,34,-0.183543,-0.183543
562,35,-0.439299,-0.557409
562,36,0.0402473,0.0418234
562,37,1.07494,1.07494
562,38,0.548266,0.548266
562,39,-0.883543,-0.883543
562,40,0.840233,0.958538
562,41,1.46434,0.681212
562,42,-0.893373,-0.981403
562,43,0.00807859,0.00814351
562,44,0.546058,0.546058
562,45,1.15005,0.963374
562,46,0.708695,0.866143
562,47,-0.893798,-0.98155
562,48,-0.38255,-0.480827
562,49,-1.33388,-0.826459
562,50,-1.45368,-1.45368
562,51,0.054223,0.0570548
562,52,0.2782,0.2782
562,53,0.641013,0.641013
562,54,-0.186318,-0.216128
562,55,0.14567,0.164618
562,56,-1.38431,-0.774152
562,57,-0.942046,-0.942046
562,58,-0.833307,-0.833307
562,59,-1.26611,-1.26611
562,60,-0.184672,-0.214006
562,61,-0.26697,-0.322979
562,62,-0.328489,-0.406859
562,63,0.489539,0.489539
562,64,-0.969936,-0.969936
562,65,-0.912532,-0.987462
562,66,1.30039,0.858046
562,67,-1.4899,-0.649418
562,68,-0.0838623,-0.0838623
562,69,0.230515,0.274064
562,70,-2.03957,-2.03957
562,71,-0.215114,-0.25368
562,72,0.730574,0.884799
562,73,0.374919,0.374919
562,74,1.36066,0.799353
562,75,1.82829,0.197394
562,76,-0.52849,-0.672384
562,77,0.192998,0.224768
562,78,-0.200212,-0.234149
562,79,-1.18516,-0.944552
562,80,-0.567037,-0.718945
562,81,1.27257,0.882194
562,82,1.764,1.764
562,83,1.12128,0.97598
562,84,1.66567,1.66567
562,85,-0.974471,-0.974471
562,86,-1.95877,-1.95877
562,87,0.191206,0.222445
562,88,-0.29883,-0.366286
562,89,-0.771153,-0.916052
562,90,-0.342951,-0.426676
562,91,0.0985671,0.107606
562,92,0.916254,0.988503
562,93,-0.972006,-0.998711
562,94,0.261836,0.261836
562,95,0.223989,0.265404
562,96,-0.668552,-0.828838
562,97,0.892357,0.981049
562,98,-0.353874,-0.353874
562,99,0.83798,0.957376
562,100,-0.533966,-0.533966
563,1,-0.946021,-0.995214
563,2,-0.0752819,-0.0752819
563,3,0.382144,0.480273
563,4,-0.183569,-0.212586
563,5,0.600506,0.600506
563,6,0.485841,0.618476
563,7,1.35093,0.809387
563,8,0.49674,0.632463
563,9,0.972118,0.998722
563,10,0.395329,0.498212
563,11,-0.318616,-0.393337
563,12,0.617018,0.775603
563,13,-1.89536,-0.11477
563,14,-1.48187,-0.659505
563,15,0.129393,0.144564
563,16,-0.735998,-0.889232
563,17,-0.117667,-0.130343
563,18,-0.346673,-0.346673
563,19,0.0111537,0.0111537
563,20,0.330283,0.330283
563,21,1.46687,0.678102
563,22,0.183417,0.21239
563,23,-1.14817,-0.964275
563,24,0.0266922,0.0273921
563,25,0.820143,0.947632
563,26,0.583168,0.583168
563,27,1.17207,0.952002
563,28,-0.173829,-0.2001
563,29,0.704729,0.862631
563,30,1.58461,0.525361
563,31,0.0937726,0.0937726
563,32,-0.260577,-0.260577
563,33,-0.723036,-0.87851
563,34,-0.186274,-0.186274
563,35,-0.438674,-0.556577
563,36,0.0410783,0.0427192
563,37,1.07589,1.07589
563,38,0.54634,0.54634
563,39,-0.884858,-0.884858
563,40,0.839196,0.958005
563,41,1.46295,0.682918
563,42,-0.892383,-0.981058
563,43,0.00957434,0.00966544
563,44,0.545023,0.545023
563,45,1.14922,0.963771
563,46,0.710619,0.867833
563,47,-0.892495,-0.981097
563,48,-0.381887,-0.479923
563,49,-1.33314,-0.827183
563,50,-1.45311,-1.45311
563,51,0.055417,0.0583723
563,52,0.27773,0.27773
563,53,0.639924,0.639924
563,54,-0.185539,-0.215123
563,55,0.14439,0.163028
563,56,-1.38403,-0.774458
563,57,-0.940911,-0.940911
563,58,-0.833394,-0.833394
563,59,-1.26838,-1.26838
563,60,-0.184735,-0.214087
563,61,-0.268144,-0.324566
563,62,-0.328605,-0.407019
563,63,0.489359,0.489359
563,64,-0.971622,-0.971622
563,65,-0.911754,-0.987239
563,66,1.30105,0.857446
563,67,-1.48933,-0.650137
563,68,-0.0854728,-0.0854728
563,69,0.229928,0.273284
563,70,-2.03958,-2.03958
563,71,-0.213097,-0.251025
563,72,0.729711,0.884086
563,73,0.375274,0.375274
563,74,1.36155,0.798428
563,75,1.8276,0.198276
563,76,-0.529045,-0.67307
563,77,0.19268,0.224355
563,78,-0.198144,-0.231454
563,79,-1.18435,-0.945027
563,80,-0.567047,-0.718957
563,81,1.27304,0.881804
563,82,1.76546,1.76546
563,83,1.12233,0.975566
563,84,1.66369,1.66369
563,85,-0.975332,-0.975332
563,86,-1.9581,-1.9581
563,87,0.190558,0.221606
563,88,-0.29623,-0.362738
563,89,-0.772757,-0.917195
563,90,-0.343543,-0.427487
563,91,0.0996179,0.108842
563,92,0.917165,0.988751
563,93,-0.974717,-0.998949
563,94,0.262481,0.262481
563,95,0.224437,0.265996
563,96,-0.669699,-0.829957
563,97,0.893479,0.98144
563,98,-0.353688,-0.353688
563,99,0.837305,0.957024
563,100,-0.53379,-0.53379
564,1,-0.94805,-0.995567
564,2,-0.0757709,-0.0757709
564,3,0.38117,0.478945
564,4,-0.184532,-0.213826
564,5,0.598863,0.598863
564,6,0.487272,0.62032
564,7,1.34984,0.810491
564,8,0.497186,0.633032
564,9,0.970243,0.998544
564,10,0.397605,0.501302
564,11,-0.318895,-0.393719
564,12,0.617892,0.776552
564,13,-1.89693,-0.112918
564,14,-1.48267,-0.658504
564,15,0.128237,0.143154
564,16,-0.735759,-0.889039
564,17,-0.11625,-0.128636
564,18,-0.345841,-0.345841
564,19,0.00960659,0.00960659
564,20,0.330193,0.330193
564,21,1.46595,0.679239
564,22,0.181722,0.210211
564,23,-1.14953,-0.963626
564,24,0.0284077,0.0291995
564,25,0.818404,0.946631
564,26,0.584731,0.584731
564,27,1.17199,0.952046
564,28,-0.173287,-0.199408
564,29,0.70516,0.863015
564,30,1.58517,0.524611
564,31,0.0921888,0.0921888
564,32,-0.258857,-0.258857
564,33,-0.723985,-0.87931
564,34,-0.184008,-0.184008
564,35,-0.439854,-0.558148
564,36,0.0416473,0.0433333
564,37,1.07634,1.07634
564,38,0.547628,0.547628
564,39,-0.8842,-0.8842
564,40,0.836169,0.95643
564,41,1.46304,0.6828
564,42,-0.89267,-0.981158
564,43,0.00850683,0.00857879
564,44,0.545176,0.545176
564,45,1.15077,0.963024
564,46,0.707756,0.865315
564,47,-0.892431,-0.981075
564,48,-0.38211,-0.480227
564,49,-1.33252,-0.82779
564,50,-1.45489,-1.45489
564,51,0.054887,0.0577871
564,52,0.2778,0.2778
564,53,0.640405,0.640405
564,54,-0.185778,-0.215431
564,55,0.144152,0.162734
564,56,-1.38353,-0.77501
564,57,-0.942117,-0.942117
564,58,-0.835034,-0.835034
564,59,-1.26701,-1.26701
564,60,-0.185166,-0.214642
564,61,-0.269603,-0.326542
564,62,-0.327781,-0.405889
564,63,0.488595,0.488595
564,64,-0.97157,-0.97157
564,65,-0.911084,-0.987046
564,66,1.30227,0.856336
564,67,-1.48935,-0.650109
564,68,-0.0843573,-0.0843573
564,69,0.230038,0.27343
564,70,-2.04092,-2.04092
564,71,-0.21309,-0.251016
564,72,0.730005,0.884329
564,73,0.376881,0.376881
564,74,1.36087,0.799143
564,75,1.82829,0.197394
564,76,-0.528322,-0.672176
564,77,0.190716,0.221811
564,78,-0.200359,-0.23434
564,79,-1.18591,-0.944111
564,80,-0.56551,-0.717146
564,81,1.27093,0.883558
564,82,1.76679,1.76679
564,83,1.12199,0.975701
564,84,1.66541,1.66541
564,85,-0.976166,-0.976166
564,86,-1.95865,-1.95865
564,87,0.19142,0.222723
564,88,-0.296571,-0.363204
564,89,-0.771229,-0.916107
564,90,-0.342867,-0.426561
564,91,0.0980449,0.106992
564,92,0.915919,0.988412
564,93,-0.976358,-0.999081
564,94,0.26357,0.26357
564,95,0.224809,0.26649
564,96,-0.66982,-0.830076
564,97,0.893432,0.981423
564,98,-0.354955,-0.354955
564,99,0.837134,0.956935
564,100,-0.534411,-0.534411
565,1,-0.94623,-0.995251
565,2,-0.0740009,-0.0740009
565,3,0.384219,0.483101
565,4,-0.185292,-0.214804
565,5,0.600259,0.600259
565,6,0.485483,0.618014
565,7,1.35201,0.808277
565,8,0.495672,0.631098
565,9,0.972027,0.998713
565,10,0.396252,0.499465
565,11,-0.316522,-0.390471
565,12,0.617184,0.775783
565,13,-1.8947,-0.115562
565,14,-1.48219,-0.659101
565,15,0.129749,0.144999
565,16,-0.737158,-0.890171
565,17,-0.117304,-0.129905
565,18,-0.347236,-0.347236
565,19,0.0124088,0.0124088
565,20,0.328957,0.328957
565,21,1.46815,0.67653
565,22,0.183475,0.212465
565,23,-1.14738,-0.96465
565,24,0.0265824,0.0272766
565,25,0.818957,0.94695
565,26,0.583653,0.583653
565,27,1.17048,0.952874
565,28,-0.175294,-0.201971
565,29,0.703354,0.861405
565,30,1.58368,0.526617
565,31,0.0923355,0.0923355
565,32,-0.261956,-0.261956
565,33,-0.722274,-0.877866
565,34,-0.184969,-0.184969
565,35,-0.438778,-0.556714
565,36,0.0404717,0.0420652
565,37,1.07448,1.07448
565,38,0.5466,0.5466
565,39,-0.883742,-0.883742
565,40,0.838219,0.957499
565,41,1.46218,0.683863
565,42,-0.893903,-0.981586
565,43,0.00914182,0.0092249
565,44,0.54809,0.54809
565,45,1.15059,0.963111
565,46,0.708432,0.865911
565,47,-0.894261,-0.98171
565,48,-0.383722,-0.482423
565,49,-1.33508,-0.82528
565,50,-1.45334,-1.45334
565,51,0.0561471,0.0591792
565,52,0.277182,0.277182
565,53,0.639509,0.639509
565,54,-0.187784,-0.218021
565,55,0.146541,0.165702
565,56,-1.3834,-0.775149
565,57,-0.941594,-0.941594
565,58,-0.834172,-0.834172
565,59,-1.26687,-1.26687
565,60,-0.186046,-0.215777
565,61,-0.267367,-0.323516
565,62,-0.329248,-0.4079
565,63,0.489592,0.489592
565,64,-0.969553,-0.969553
565,65,-0.913027,-0.987604
565,66,1.29994,0.858445
565,67,-1.48999,-0.649302
565,68,-0.0856983,-0.0856983
565,69,0.228635,0.271566
565,70,-2.03943,-2.03943
565,71,-0.215404,-0.254062
565,72,0.73138,0.885462
565,73,0.374961,0.374961
565,74,1.35932,0.80075
565,75,1.82635,0.199867
565,76,-0.530037,-0.674295
565,77,0.191899,0.223343
565,78,-0.19986,-0.23369
565,79,-1.18564,-0.944268
565,80,-0.567426,-0.719404
565,81,1.27285,0.881957
565,82,1.76473,1.76473
565,83,1.12299,0.975304
565,84,1.66453,1.66453
565,85,-0.976902,-0.976902
565,86,-1.96014,-1.96014
565,87,0.18992,0.220781
565,88,-0.296696,-0.363373
565,89,-0.771565,-0.916346
565,90,-0.343711,-0.427716
565,91,0.0985755,0.107616
565,92,0.91709,0.988731
565,93,-0.97404,-0.998892
565,94,0.262512,0.262512
565,95,0.225767,0.267759
565,96,-0.670366,-0.830607
565,97,0.894151,0.981672
565,98,-0.354418,-0.354418
565,99,0.839021,0.957915
565,100,-0.532855,-0.532855
566,1,-0.94717,-0.995415
566,2,-0.075488,-0.075488
566,3,0.380783,0.478418
566,4,-0.184875,-0.214268
566,5,0.601082,0.601082
566,6,0.486742,0.619637
566,7,1.35193,0.80836
566,8,0.495953,0.631457
566,9,0.972004,0.998711
566,10,0.395824,0.498885
566,11,-0.317624,-0.39198
566,12,0.616915,0.77549
566,13,-1.89623,-0.113743
566,14,-1.4819,-0.659463
566,15,0.128671,0.143683
566,16,-0.73467,-0.888154
566,17,-0.117541,-0.130191
566,18,-0.347302,-0.347302
566,19,0.0110742,0.0110742
566,20,0.329726,0.329726
566,21,1.46618,0.678956
566,22,0.182774,0.211562
566,23,-1.14887,-0.963941
566,24,0.0263192,0.0269999
566,25,0.819846,0.947461
566,26,0.58481,0.58481
566,27,1.17145,0.952344
566,28,-0.173286,-0.199407
566,29,0.704907,0.86279
566,30,1.5842,0.525916
566,31,0.0920166,0.0920166
566,32,-0.258908,-0.258908
566,33,-0.723078,-0.878546
566,34,-0.1846,-0.1846
566,35,-0.439867,-0.558165
566,36,0.0405726,0.0421739
566,37,1.07739,1.07739
566,38,0.547848,0.547848
566,39,-0.884046,-0.884046
566,40,0.836471,0.956588
566,41,1.46356,0.682168
566,42,-0.892489,-0.981095
566,43,0.0105893,0.0107007
566,44,0.546439,0.546439
566,45,1.14987,0.963461
566,46,0.709838,0.867148
566,47,-0.893798,-0.98155
566,48,-0.382842,-0.481224
566,49,-1.33358,-0.826749
566,50,-1.45502,-1.45502
566,51,0.0552176,0.0581521
566,52,0.277455,0.277455
566,53,0.640548,0.640548
566,54,-0.186416,-0.216255
566,55,0.144337,0.162962
566,56,-1.38504,-0.773358
566,57,-0.940674,-0.940674
566,58,-0.835274,-0.835274
566,59,-1.26761,-1.26761
566,60,-0.185584,-0.215182
566,61,-0.267585,-0.323811
566,62,-0.328857,-0.407364
566,63,0.488856,0.488856
566,64,-0.970537,-0.970537
566,65,-0.909856,-0.986687
566,66,1.30059,0.857859
566,67,-1.48865,-0.650987
566,68,-0.0855674,-0.0855674
566,69,0.230202,0.273648
566,70,-2.03961,-2.03961
566,71,-0.213423,-0.251453
566,72,0.729878,0.884224
566,73,0.375826,0.375826
566,74,1.36145,0.798535
566,75,1.82809,0.197656
566,76,-0.528596,-0.672515
566,77,0.192464,0.224076
566,78,-0.200413,-0.23441
566,79,-1.1844,-0.944996
566,80,-0.567612,-0.719622
566,81,1.27123,0.883307
566,82,1.7648,1.7648
566,83,1.12036,0.976341
566,84,1.66383,1.66383
566,85,-0.976079,-0.976079
566,86,-1.95939,-1.95939
566,87,0.190585,0.221641
566,88,-0.296182,-0.362673
566,89,-0.772906,-0.917301
566,90,-0.343753,-0.427774
566,91,0.0983161,0.107311
566,92,0.916167,0.988479
566,93,-0.975458,-0.99901
566,94,0.262342,0.262342
566,95,0.22549,0.267392
566,96,-0.668744,-0.829026
566,97,0.89364,0.981495
566,98,-0.35458,-0.35458
566,99,0.837886,0.957327
566,100,-0.533732,-0.533732
567,1,-0.944341,-0.994912
567,2,-0.0723455,-0.0723455
567,3,0.384745,0.483817
567,4,-0.187667,-0.21787
567,5,0.602088,0.602088
567,6,0.483756,0.615786
567,7,1.35308,0.807184
567,8,0.494163,0.629168
567,9,0.974799,0.998956
567,10,0.393556,0.495804
567,11,-0.316326,-0.390203
567,12,0.614432,0.772785
567,13,-1.89289,-0.117704
567,14,-1.47992,-0.661932
567,15,0.131974,0.14772
567,16,-0.738182,-0.890996
567,17,-0.120018,-0.133178
567,18,-0.349406,-0.349406
567,19,0.0135034,0.0135034
567,20,0.326643,0.326643
567,21,1.46982,0.674468
567,22,0.185267,0.214772
567,23,-1.14565,-0.965466
567,24,0.0255005,0.0261398
567,25,0.821288,0.948286
567,26,0.581041,0.581041
567,27,1.1691,0.953625
567,28,-0.176796,-0.203893
567,29,0.701011,0.859304
567,30,1.5818,0.529152
567,31,0.0956079,0.0956079
567,32,-0.26305,-0.26305
567,33,-0.72089,-0.876693
567,34,-0.186968,-0.186968
567,35,-0.437296,-0.554738
567,36,0.0385279,0.0399741
567,37,1.07272,1.07272
567,38,0.544984,0.544984
567,39,-0.886722,-0.886722
567,40,0.83904,0.957924
567,41,1.46077,0.685578
567,42,-0.895847,-0.982251
567,43,0.0123524,0.0125037
567,44,0.549283,0.549283
567,45,1.14802,0.964348
567,46,0.711723,0.868798
567,47,-0.896031,-0.982313
567,48,-0.385551,-0.484915
567,49,-1.33716,-0.823222
567,50,-1.45155,-1.45155
567,51,0.0583437,0.0616122
567,52,0.274858,0.274858
567,53,0.636421,0.636421
567,54,-0.188875,-0.21943
567,55,0.148463,0.168094
567,56,-1.38093,-0.777831
567,57,-0.939265,-0.939265
567,58,-0.832755,-0.832755
567,59,-1.26965,-1.26965
567,60,-0.187945,-0.218228
567,61,-0.265633,-0.321172
567,62,-0.331555,-0.41106
567,63,0.491946,0.491946
567,64,-0.968628,-0.968628
567,65,-0.914865,-0.98812
567,66,1.29904,0.85926
567,67,-1.49219,-0.646527
567,68,-0.0868698,-0.0868698
567,69,0.226849,0.269195
567,70,-2.03804,-2.03804
567,71,-0.216808,-0.255912
567,72,0.732978,0.886773
567,73,0.372842,0.372842
567,74,1.35652,0.803643
567,75,1.82477,0.201886
567,76,-0.530931,-0.675398
567,77,0.193942,0.225993
567,78,-0.19745,-0.230551
567,79,-1.18281,-0.945925
567,80,-0.569197,-0.721486
567,81,1.27583,0.879467
567,82,1.76355,1.76355
567,83,1.1253,0.974375
567,84,1.66032,1.66032
567,85,-0.979662,-0.979662
567,86,-1.96187,-1.96187
567,87,0.18745,0.217589
567,88,-0.293532,-0.359059
567,89,-0.774055,-0.918115
567,90,-0.345933,-0.430761
567,91,0.100249,0.109586
567,92,0.918095,0.989002
567,93,-0.972561,-0.998762
567,94,0.260802,0.260802
567,95,0.228407,0.271263
567,96,-0.672118,-0.832307
567,97,0.897466,0.982796
567,98,-0.352034,-0.352034
567,99,0.840996,0.958928
567,100,-0.531521,-0.531521
568,1,-0.94785,-0.995532
568,2,-0.074126,-0.074126
568,3,0.378661,0.475524
568,4,-0.18753,-0.217692
568,5,0.602964,0.602964
568,6,0.487271,0.620319
568,7,1.35206,0.808233
568,8,0.493079,0.62778
568,9,0.972412,0.998749
568,10,0.39369,0.495986
568,11,-0.318512,-0.393195
568,12,0.613871,0.772173
568,13,-1.89739,-0.112376
568,14,-1.47896,-0.66313
568,15,0.129798,0.145059
568,16,-0.735263,-0.888636
