t,unit,input,output
594,29,8.11965,8.11965
594,30,-5.04754,-5.04754
594,31,21.7952,21.7952
594,32,-15.1183,-15.1183
594,33,0.0217708,0.999221
594,34,-19.3856,-19.3856
594,35,-4.69319,-4.69319
594,36,-12.4467,-12.4467
594,37,8.62025,8.62025
594,38,-8.80078,-8.80078
594,39,-23.2177,-23.2177
594,40,24.3651,0.0119083
594,41,-10.3098,-10.3098
594,42,-22.0518,0.00233997
594,43,5.71455,5.71455
594,44,7.62109,7.62109
594,45,0.053593,0.053593
594,46,18.2044,0.0104733
594,47,-11.1856,-0.0156658
594,48,-7.40621,-0.0411265
594,49,-30.7464,0.00740269
594,50,-4.62603,-4.62603
594,51,18.7708,0.0111825
594,52,-9.31885,-9.31885
594,53,-2.3075,-2.3075
594,54,1.15794,-0.130871
594,55,8.83001,0.0183494
594,56,-7.22051,-7.22051
594,57,-5.57207,-5.57207
594,58,1.67772,1.67772
594,59,-12.6177,-12.6177
594,60,-21.0318,-0.0015091
594,61,4.34376,0.0646277
594,62,-4.5519,0.0690015
594,63,21.148,21.148
594,64,-2.34134,-2.34134
594,65,-22.3496,-22.3496
594,66,7.30851,-0.0359071
594,67,-28.1726,0.00582944
594,68,-0.338121,-0.338121
594,69,6.569,0.0473222
594,70,-1.15531,-1.15531
594,71,-11.553,-0.0271706
594,72,24.1041,0.00424319
594,73,-13.9549,-13.9549
594,74,2.99535,0.00155288
594,75,7.66345,-0.0361795
594,76,-13.1337,-0.0098805
594,77,6.77416,6.77416
594,78,8.23329,0.0258658
594,79,-0.16888,0.953741
594,80,-19.8777,-0.00600441
594,81,30.7654,0.00695343
594,82,6.8312,6.8312
594,83,17.2969,-0.0147824
594,84,9.45664,9.45664
594,85,-18.6788,-18.6788
594,86,-28.8807,-28.8807
594,87,-0.361085,0.798914
594,88,9.21206,9.21206
594,89,-23.7933,-0.00808999
594,90,-27.974,-27.974
594,91,12.1381,0.0110257
594,92,25.9464,-0.00205778
594,93,7.07213,-0.0101128
594,94,-6.23814,-6.23814
594,95,10.1932,0.0178111
594,96,-19.4407,-0.0160899
594,97,22.7344,0.0103726
594,98,15.5467,15.5467
594,99,12.8832,0.00886705
594,100,-3.22489,-3.22489
595,1,-9.88813,-0.011082
595,2,-4.18832,-4.18832
595,3,-9.39241,-9.39241
595,4,-3.48814,-3.48814
595,5,6.768,6.768
595,6,10.5407,10.5407
595,7,7.22978,7.22978
595,8,-4.83666,0.0323086
595,9,13.7871,-0.0143176
595,10,22.3957,0.0134562
595,11,-8.86013,-8.86013
595,12,8.31739,0.0321434
595,13,-26.1904,-26.1904
595,14,-20.1187,0.00576636
595,15,-13.9359,-13.9359
595,16,-13.8949,-0.00742741
595,17,4.05853,0.0143398
595,18,3.27382,3.27382
595,19,-13.071,-13.071
595,20,12.8406,12.8406
595,21,9.46385,-0.0334176
595,22,3.25481,-0.0701903
595,23,-18.9861,0.000733242
595,24,7.79049,-0.024993
595,25,7.8459,-0.0188831
595,26,23.126,23.126
595,27,12.008,0.000662052
595,28,4.83083,4.83083
595,29,23.2282,23.2282
595,30,9.38632,9.38632
595,31,6.93645,6.93645
595,32,0.848335,0.848335
595,33,-15.6359,-0.0185305
595,34,-2.58944,-2.58944
595,35,-19.1708,-19.1708
595,36,2.96351,2.96351
595,37,24.658,24.658
595,38,7.13572,7.13572
595,39,-8.32407,-8.32407
595,40,7.553,-0.0415607
595,41,4.80675,4.80675
595,42,-6.12546,0.0199557
595,43,-9.96337,-9.96337
595,44,-8.60108,-8.60108
595,45,15.4453,15.4453
595,46,2.59009,0.118006
595,47,4.22073,0.0482044
595,48,6.92052,0.0113661
595,49,-15.0906,-0.0059212
595,50,-21.152,-21.152
595,51,3.34613,-0.0842284
595,52,5.81574,5.81574
595,53,13.0951,13.0951
595,54,17.4151,-0.0176318
595,55,-6.2864,0.0396553
595,56,-22.6766,-22.6766
595,57,-20.961,-20.961
595,58,-14.0052,-14.0052
595,59,3.10663,3.10663
595,60,-6.20538,0.0308486
595,61,-12.1299,0.0104129
595,62,11.3648,-0.0255213
595,63,6.25236,6.25236
595,64,-17.8,-17.8
595,65,-5.75193,-5.75193
595,66,23.5586,-0.0132831
595,67,-12.7959,0.0148802
595,68,16.1976,16.1976
595,69,21.7074,-0.0116609
595,70,-15.644,-15.644
595,71,4.16496,0.0378572
595,72,7.60671,-0.0395166
595,73,1.70322,1.70322
595,74,18.7211,0.0130624
595,75,23.6335,-0.0123022
595,76,2.53956,0.124373
595,77,-8.90025,-8.90025
595,78,-7.41483,-0.0414012
595,79,-15.5734,-0.0198983
595,80,-5.33661,-0.0519597
595,81,15.3476,-0.018407
595,82,22.2346,22.2346
595,83,1.06779,-0.0630059
595,84,24.7995,24.7995
595,85,-3.24228,-3.24228
595,86,-12.3974,-12.3974
595,87,14.4927,0.0219577
595,88,-5.89213,-5.89213
595,89,-9.28184,-0.0265496
595,90,-12.5481,-12.5481
595,91,-4.08426,0.0203899
595,92,10.6006,0.0285401
595,93,-8.51936,0.037294
595,94,8.57455,8.57455
595,95,-6.03051,0.00505159
595,96,-3.45464,-0.0912058
595,97,6.82598,0.0242431
595,98,0.417873,0.417873
595,99,-3.0468,-0.0153045
595,100,-18.4085,-18.4085
596,1,5.14351,-0.0269648
596,2,9.64293,9.64293
596,3,6.24958,6.24958
596,4,-19.0964,-19.0964
596,5,20.0205,20.0205
596,6,-4.38007,-4.38007
596,7,20.9837,20.9837
596,8,-16.2729,0.0147892
596,9,27.5495,-0.0114146
596,10,9.13575,-0.0144126
596,11,6.63867,6.63867
596,12,-3.13598,-0.0420539
596,13,-10.0661,-10.0661
596,14,-7.47167,-0.0424336
596,15,1.00284,1.00284
596,16,-29.4822,-0.0107798
596,17,-11.5029,-0.027671
596,18,-9.29783,-9.29783
596,19,1.85666,1.85666
596,20,-1.08599,-1.08599
596,21,23.2114,-0.00845166
596,22,17.7192,-0.013871
596,23,-5.14471,-0.0271691
596,24,-6.57627,0.0470201
596,25,21.0243,-0.00115644
596,26,8.80333,8.80333
596,27,-3.62183,-0.0815279
596,28,-9.63373,-9.63373
596,29,9.98445,9.98445
596,30,-2.52975,-2.52975
596,31,19.6376,19.6376
596,32,-14.1708,-14.1708
596,33,-1.28832,-0.194426
596,34,-19.3366,-19.3366
596,35,-7.19694,-7.19694
596,36,-10.8091,-10.8091
596,37,9.54481,9.54481
596,38,-7.8263,-7.8263
596,39,-21.0339,-21.0339
596,40,24.3268,0.0111941
596,41,-8.41383,-8.41383
596,42,-21.0544,-0.00257015
596,43,4.47141,4.47141
596,44,6.93906,6.93906
596,45,1.6422,1.6422
596,46,16.9182,0.00478351
596,47,-9.60231,-0.0314518
596,48,-4.57054,0.0679409
596,49,-29.4513,-0.0106817
596,50,-4.96474,-4.96474
596,51,17.1973,-0.0107519
596,52,-7.43193,-7.43193
596,53,-0.746861,-0.746861
596,54,1.86586,-0.0697814
596,55,6.99272,0.00104151
596,56,-8.81932,-8.81932
596,57,-7.1636,-7.1636
596,58,0.412592,0.412592
596,59,-11.351,-11.351
596,60,-18.8154,0.0092696
596,61,4.01726,0.00429546
596,62,-3.54205,-0.089083
596,63,18.9369,18.9369
596,64,-3.92279,-3.92279
596,65,-22.0649,-22.0649
596,66,7.96498,-0.00438761
596,67,-26.5789,0.0116103
596,68,0.0749421,0.0749421
596,69,8.46871,0.0374051
596,70,-3.6922,-3.6922
596,71,-10.3072,0.0253896
596,72,23.7278,-0.0101241
596,73,-12.6541,-12.6541
596,74,4.22976,0.049725
596,75,8.63287,0.0337057
596,76,-11.8408,-0.0128882
596,77,5.48752,5.48752
596,78,6.96705,0.00472138
596,79,-1.75211,-0.127607
596,80,-17.3613,-0.016621
596,81,29.2074,-0.00660809
596,82,8.39584,8.39584
596,83,16.6987,0.0154679
596,84,10.9763,10.9763
596,85,-17.0824,-17.0824
596,86,-28.5471,-28.5471
596,87,1.82508,-0.0910894
596,88,7.30989,7.30989
596,89,-21.2526,-0.010678
596,90,-26.4259,-26.4259
596,91,11.4439,-0.0273838
596,92,24.3458,0.0115701
596,93,5.79722,-0.0326607
596,94,-4.00356,-4.00356
596,95,9.52792,-0.0332797
596,96,-18.4676,0.0171471
596,97,21.7741,-0.00952721
596,98,13.6768,13.6768
596,99,11.8854,-0.00943637
596,100,-5.11786,-5.11786
597,1,-8.73433,0.0270063
597,2,-3.09987,-3.09987
597,3,-8.26965,-8.26965
597,4,-4.7016,-4.7016
597,5,7.77383,7.77383
597,6,9.3209,9.3209
597,7,8.47524,8.47524
597,8,-5.72825,-0.0418842
597,9,14.9223,0.00515246
597,10,21.3859,-0.0139374
597,11,-7.59125,-7.59125
597,12,7.44246,-0.0420726
597,13,-24.8403,-24.8403
597,14,-19.1564,-0.00784108
597,15,-12.7603,-12.7603
597,16,-15.0658,-0.00433335
597,17,2.78738,0.0707325
597,18,2.22878,2.22878
597,19,-11.7923,-11.7923
597,20,11.733,11.733
597,21,10.6109,0.028196
597,22,4.32902,0.0631739
597,23,-17.9172,-0.0045679
597,24,6.60802,0.0454229
597,25,8.91275,0.00966673
597,26,21.9063,21.9063
597,27,10.7443,0.0213231
597,28,3.69168,3.69168
597,29,22.222,22.222
597,30,8.56176,8.56176
597,31,7.84471,7.84471
597,32,-0.314131,-0.314131
597,33,-14.5214,0.0218703
597,34,-3.95516,-3.95516
597,35,-18.2361,-18.2361
597,36,1.81924,1.81924
597,37,23.5037,23.5037
597,38,5.96444,5.96444
597,39,-9.31706,-9.31706
597,40,8.90196,0.0108404
597,41,3.76426,3.76426
597,42,-7.39976,-0.0409008
597,43,-8.88168,-8.88168
597,44,-7.30674,-7.30674
597,45,14.3452,14.3452
597,46,3.71811,-0.0662864
597,47,3.14707,-0.0450876
597,48,6.01059,0.00176199
597,49,-16.2814,0.0151186
597,50,-19.8617,-19.8617
597,51,4.38855,0.068131
597,52,4.78359,4.78359
597,53,12.0383,12.0383
597,54,16.1219,0.00737761
597,55,-5.31035,-0.0496135
597,56,-21.6385,-21.6385
597,57,-19.8603,-19.8603
597,58,-12.8778,-12.8778
597,59,1.95088,1.95088
597,60,-7.20298,-0.0263087
597,61,-10.8066,0.0168184
597,62,10.0846,0.00829467
597,63,7.24818,7.24818
597,64,-16.6923,-16.6923
597,65,-6.99378,-6.99378
597,66,22.3359,0.0123996
597,67,-13.905,-0.00673197
597,68,14.8401,14.8401
597,69,20.6019,0.0146657
597,70,-14.7024,-14.7024
597,71,3.10151,-0.0321774
597,72,8.96093,0.00434902
597,73,0.523268,0.523268
597,74,17.6622,-0.0157311
597,75,22.4401,0.0139343
597,76,1.37328,-0.213662
597,77,-7.74152,-7.74152
597,78,-6.31926,0.0424668
597,79,-14.4925,0.0219577
597,80,-6.27329,0.0384056
597,81,16.3861,0.0181952
597,82,21.2687,21.2687
597,83,2.25627,0.101702
597,84,23.7404,23.7404
597,85,-4.30393,-4.30393
597,86,-13.7385,-13.7385
597,87,13.5522,-0.0231732
597,88,-4.83016,-4.83016
597,89,-10.2888,0.0243716
597,90,-13.5769,-13.5769
597,91,-2.76945,0.0761585
597,92,11.6991,-0.0220549
597,93,-7.43597,-0.0419437
597,94,7.5386,7.5386
597,95,-4.75834,0.0460467
597,96,-4.63379,0.0627147
597,97,8.07477,0.00917507
597,98,1.41776,1.41776
597,99,-1.78348,-0.112253
597,100,-17.4392,-17.4392
598,1,6.17771,0.0272955
598,2,10.7587,10.7587
598,3,7.24395,7.24395
598,4,-20.1023,-20.1023
598,5,21.1925,21.1925
598,6,-5.44979,-5.44979
598,7,22.1225,22.1225
598,8,-17.5745,-0.0176176
598,9,28.6919,0.00913907
598,10,7.9615,-0.00482397
598,11,7.64789,7.64789
598,12,-4.44284,0.0704936
598,13,-9.08406,-9.08406
598,14,-6.2575,0.0368075
598,15,2.05911,2.05911
598,16,-30.4767,0.0104163
598,17,-12.5124,0.0254204
598,18,-10.5352,-10.5352
598,19,2.9157,2.9157
598,20,-2.21279,-2.21279
598,21,24.3661,0.0119241
598,22,18.7877,0.0104819
598,23,-4.02446,0.00607222
598,24,-7.68201,-0.0348447
598,25,22.2145,0.00894238
598,26,7.68042,7.68042
598,27,-4.63292,0.0628019
598,28,-10.7114,-10.7114
598,29,8.81147,8.81147
598,30,-3.79427,-3.79427
598,31,20.8412,20.8412
598,32,-15.2085,-15.2085
598,33,-0.197565,0.937021
598,34,-20.2563,-20.2563
598,35,-5.93184,-5.93184
598,36,-11.9437,-11.9437
598,37,8.52217,8.52217
598,38,-8.86616,-8.86616
598,39,-22.2423,-22.2423
598,40,25.2489,-0.00888318
598,41,-9.58487,-9.58487
598,42,-22.1182,0.00522064
598,43,5.56528,5.56528
598,44,7.96386,7.96386
598,45,0.508948,0.508948
598,46,18.0193,0.00106774
598,47,-10.7382,0.0217225
598,48,-5.88827,-0.0185881
598,49,-30.552,0.0102797
598,50,-3.99613,-3.99613
598,51,18.325,0.0148095
598,52,-8.59755,-8.59755
598,53,-1.88207,-1.88207
598,54,0.848164,0.172305
598,55,8.171,0.0199356
598,56,-7.70048,-7.70048
598,57,-6.02839,-6.02839
598,58,1.50225,1.50225
598,59,-12.4438,-12.4438
598,60,-20.0367,0.0018264
598,61,4.97889,0.00423668
598,62,-4.6049,0.0654045
598,63,20.1612,20.1612
598,64,-2.79437,-2.79437
598,65,-23.0153,-23.0153
598,66,6.94471,0.00792202
598,67,-27.7134,-0.00900045
598,68,-0.930341,-0.930341
598,69,7.29949,-0.035238
598,70,-2.41917,-2.41917
598,71,-11.3831,-0.0260999
598,72,24.7116,0.010137
598,73,-13.771,-13.771
598,74,3.1603,-0.0486072
598,75,7.57003,-0.0410353
598,76,-12.9479,0.00400617
598,77,6.58067,6.58067
598,78,8.06096,0.00751569
598,79,-0.608424,0.493113
598,80,-18.6304,0.015671
598,81,30.3274,0.00899002
598,82,7.2664,7.2664
598,83,17.6937,-0.0147621
598,84,9.82896,9.82896
598,85,-18.22,-18.22
598,86,-29.5218,-29.5218
598,87,0.611395,0.489073
598,88,8.48171,8.48171
598,89,-22.5143,0.0141238
598,90,-27.5386,-27.5386
598,91,12.4618,0.0253589
598,92,25.4798,-0.0124675
598,93,6.88196,0.0167617
598,94,-5.23035,-5.23035
598,95,10.538,0.0299909
598,96,-19.4992,-0.0163242
598,97,22.8369,0.00683387
598,98,14.8445,14.8445
598,99,12.9362,0.0048988
598,100,-3.94502,-3.94502
599,1,-11.4883,-0.0276886
599,2,-5.77412,-5.77412
599,3,-11.0402,-11.0402
599,4,-1.90244,-1.90244
599,5,5.15995,5.15995
599,6,12.0685,12.0685
599,7,5.75872,5.75872
599,8,-3.22281,-0.0636271
599,9,12.2436,0.0180102
599,10,24.0243,0.00100852
599,11,-10.3745,-10.3745
599,12,9.95273,-0.00473151
599,13,-27.6886,-27.6886
599,14,-21.7414,-0.0106293
599,15,-15.5039,-15.5039
599,16,-12.2922,0.0205685
599,17,5.59081,-0.0546331
599,18,4.83004,4.83004
599,19,-14.5695,-14.5695
599,20,14.4454,14.4454
599,21,7.9346,-0.0081845
599,22,1.62027,-0.182599
599,23,-20.5878,0.0148769
599,24,9.33636,-0.0296869
599,25,6.27892,0.0389508
599,26,24.6365,24.6365
599,27,13.5625,-0.0230185
599,28,6.42649,6.42649
599,29,24.8515,24.8515
599,30,11.0253,11.0253
599,31,5.26358,5.26358
599,32,2.43903,2.43903
599,33,-17.2024,-0.0109884
599,34,-1.07236,-1.07236
599,35,-20.7523,-20.7523
599,36,4.48675,4.48675
599,37,26.2956,26.2956
599,38,8.70887,8.70887
599,39,-6.68141,-6.68141
599,40,6.01944,0.00322722
599,41,6.39566,6.39566
599,42,-4.63118,0.0629775
599,43,-11.5929,-11.5929
599,44,-10.115,-10.115
599,45,17.0236,17.0236
599,46,1.0392,-0.0376275
599,47,5.82488,-0.0285699
599,48,8.56109,0.0364984
599,49,-13.5563,-0.0231147
599,50,-22.7062,-22.7062
599,51,1.725,-0.140318
599,52,7.41998,7.41998
599,53,14.7141,14.7141
599,54,18.9334,0.00349312
599,55,-7.9372,-0.00786078
599,56,-24.3048,-24.3048
599,57,-22.5317,-22.5317
599,58,-15.5893,-15.5893
599,59,4.68804,4.68804
599,60,-4.60687,0.0652372
599,61,-13.6521,-0.0207043
599,62,12.8604,0.0105116
599,63,4.63612,4.63612
599,64,-19.3897,-19.3897
599,65,-4.15239,-4.15239
599,66,25.1427,-0.00548911
599,67,-11.2359,-0.0191278
599,68,17.6958,17.6958
599,69,23.2793,-0.0105159
599,70,-17.2334,-17.2334
599,71,5.81015,-0.0307728
599,72,6.12068,0.0192484
599,73,3.24223,3.24223
599,74,20.3745,0.0144237
599,75,25.1999,-0.00741987
599,76,4.08615,0.0208279
599,77,-10.4641,-10.4641
599,78,-9.01719,-0.00190585
599,79,-17.1663,-0.00925436
599,80,-3.7276,-0.0644782
599,81,13.7162,-0.0180576
599,82,23.8887,23.8887
599,83,-0.537076,0.588656
599,84,26.4042,26.4042
599,85,-1.62835,-1.62835
599,86,-10.8872,-10.8872
599,87,16.1381,0.00828997
599,88,-7.47201,-7.47201
599,89,-7.73126,-0.0307752
599,90,-10.9061,-10.9061
599,91,-5.5843,-0.0550137
599,92,9.03678,-0.0040611
599,93,-10.0811,0.00795957
599,94,10.1375,10.1375
599,95,-7.55997,-0.0413595
599,96,-1.87772,-0.0635313
599,97,5.30549,-0.0491393
599,98,-1.21259,-1.21259
599,99,-4.5535,0.0689196
599,100,-20.0727,-20.0727
600,1,2.49139,0.127717
600,2,6.87527,6.87527
600,3,3.68873,3.68873
600,4,-16.5173,-16.5173
600,5,17.1942,17.1942
600,6,-1.75025,-1.75025
600,7,18.2162,18.2162
600,8,-13.2637,-0.0176829
600,9,24.7925,0.00778837
600,10,11.9517,-0.00402277
600,11,4.03541,4.03541
600,12,-0.138431,0.968775
600,13,-12.5765,-12.5765
600,14,-10.3632,0.0279235
600,15,-1.63617,-1.63617
600,16,-26.8898,0.00401782
600,17,-8.89946,0.0111099
600,18,-6.42397,-6.42397
600,19,-0.78117,-0.78117
600,20,1.67584,1.67584
600,21,20.4717,0.0154875
600,22,15.0159,-0.00105648
600,23,-7.92463,-0.00942185
600,24,-3.88126,-0.029888
600,25,18.1999,0.0102774
600,26,11.4945,11.4945
600,27,-1.03363,-0.0324744
600,28,-6.9221,-6.9221
600,29,12.7699,12.7699
600,30,0.411407,0.411407
600,31,16.7491,16.7491
600,32,-11.5327,-11.5327
600,33,-3.99287,-0.00178501
600,34,-16.8754,-16.8754
600,35,-10.1389,-10.1389
600,36,-8.05565,-8.05565
600,37,12.193,12.193
600,38,-5.18578,-5.18578
600,39,-18.1499,-18.1499
600,40,21.8657,-0.00596059
600,41,-5.56987,-5.56987
600,42,-18.4227,0.0167712
600,43,1.76527,1.76527
600,44,4.36406,4.36406
600,45,4.42398,4.42398
600,46,14.2185,0.0141875
600,47,-6.8438,0.0219189
600,48,-1.57836,-0.195592
600,49,-26.7529,0.00833709
600,50,-7.48989,-7.48989
600,51,14.4408,0.021662
600,52,-4.61157,-4.61157
600,53,2.00321,2.00321
600,54,4.44085,0.0704438
600,55,4.20199,0.0449079
600,56,-11.5851,-11.5851
600,57,-9.92882,-9.92882
600,58,-2.28895,-2.28895
600,59,-8.65271,-8.65271
600,60,-15.9311,-0.00429327
600,61,1.50267,-0.211822
600,62,-0.909299,0.0984043
600,63,16.0643,16.0643
600,64,-6.68005,-6.68005
600,65,-19.5423,-19.5423
600,66,10.5422,0.0299295
600,67,-23.8144,-0.00735871
600,68,2.58933,2.58933
600,69,11.2965,-0.0226132
600,70,-6.63735,-6.63735
600,71,-7.59669,-0.0399829
600,72,21.2079,-0.00912018
600,73,-9.96739,-9.96739
600,74,6.93811,0.00886461
600,75,11.2721,-0.0213042
600,76,-9.14276,-0.0150966
600,77,2.78462,2.78462
600,78,4.27093,0.0560492
600,79,-4.50631,0.0706225
600,80,-14.4241,0.0214441
600,81,26.4517,0.0118952
600,82,11.1542,11.1542
600,83,14.1203,0.00831639
600,84,13.7276,13.7276
600,85,-14.3206,-14.3206
600,86,-26.0315,-26.0315
600,87,4.70909,0.0535284
600,88,4.47686,4.47686
600,89,-18.313,0.0144663
600,90,-23.657,-23.657
600,91,8.85967,0.0153309
600,92,21.5787,-0.0143021
600,93,3.09271,-0.0295557
600,94,-1.12461,-1.12461
600,95,6.94341,0.0081071
600,96,-15.8124,-0.0111896
600,97,19.1387,-0.00701853
600,98,10.8776,10.8776
600,99,9.22288,-0.0222389
600,100,-7.9426,-7.9426
601,1,-3.01817,-0.00601653
601,2,2.42372,2.42372
601,3,-2.44171,-2.44171
601,4,-10.5286,-10.5286
601,5,13.1998,13.1998
601,6,3.58212,3.58212
601,7,14.0113,14.0113
601,8,-10.8453,0.013709
601,9,20.4675,0.0154712
601,10,15.9816,-0.00114961
601,11,-1.76922,-1.76922
601,12,2.33832,0.118942
601,13,-18.8894,-18.8894
601,14,-13.8345,-0.011432
601,15,-7.02765,-7.02765
601,16,-20.9088,0.00430318
601,17,-3.05314,-0.0173239
601,18,-3.0987,-3.0987
601,19,-6.05075,-6.05075
601,20,6.23368,6.23368
601,21,16.1521,0.00906395
601,22,9.94887,-0.0051171
601,23,-12.3874,0.0241063
601,24,0.976086,0.0244766
601,25,14.3402,0.0194573
601,26,16.2649,16.2649
601,27,4.91066,0.0179554
601,28,-1.92291,-1.92291
601,29,16.797,16.797
601,30,3.32443,3.32443
601,31,13.1524,13.1524
601,32,-6.03989,-6.03989
601,33,-8.88792,0.0123512
601,34,-10.0394,-10.0394
601,35,-12.9896,-12.9896
601,36,-3.70747,-3.70747
601,37,17.7967,17.7967
601,38,0.23146,0.23146
601,39,-14.6175,-14.6175
601,40,14.9431,0.00378921
601,41,-1.65907,-1.65907
601,42,-13.1477,-0.0108322
601,43,-3.25381,-3.25381
601,44,-1.46562,-1.46562
601,45,8.81927,8.81927
601,46,9.35436,-0.0305279
601,47,-2.3702,0.123285
601,48,0.91332,0.0937379
601,49,-21.9149,-0.00383683
601,50,-13.9244,-13.9244
601,51,9.94432,-0.00557024
601,52,-0.635376,-0.635376
601,53,6.5603,6.5603
601,54,10.2868,0.0242558
601,55,0.0977973,0.984341
601,56,-16.1214,-16.1214
601,57,-14.328,-14.328
601,58,-7.24424,-7.24424
601,59,-3.66344,-3.66344
601,60,-12.496,0.0254709
601,61,-4.86255,0.0273965
601,62,4.34321,0.0645763
601,63,12.5477,12.5477
601,64,-11.1726,-11.1726
601,65,-12.9195,-12.9195
601,66,16.5111,0.0192668
601,67,-19.4453,-0.0161286
601,68,8.89441,8.89441
601,69,15.1807,-0.0112716
601,70,-9.46879,-9.46879
601,71,-2.50669,0.126956
601,72,14.8855,0.00752818
601,73,-5.11879,-5.11879
601,74,12.0567,0.00467406
601,75,16.7151,0.0148591
601,76,-4.263,0.0549096
601,77,-2.12642,-2.12642
601,78,-0.691344,0.379709
601,79,-8.97119,0.00320747
601,80,-11.4964,-0.027686
601,81,21.8976,-0.00459599
601,82,15.7475,15.7475
601,83,8.08049,0.00985557
601,84,18.2144,18.2144
601,85,-9.80977,-9.80977
601,86,-19.6821,-19.6821
601,87,8.24276,0.0266781
601,88,0.581574,0.581574
601,89,-15.5198,-0.0204704
601,90,-19.0852,-19.0852
601,91,3.11204,-0.035263
601,92,17.2344,-0.012404
601,93,-1.78432,-0.111834
601,94,2.20893,2.20893
601,95,1.07903,-0.0724898
601,96,-10.3998,0.0291041
601,97,13.8145,-0.0126831
601,98,6.83068,6.83068
601,99,3.95888,-0.0103572
601,100,-12.0441,-12.0441
602,1,6.98481,0.00217427
602,2,11.9868,11.9868
602,3,7.82455,7.82455
602,4,-20.7244,-20.7244
602,5,22.65,22.65
602,6,-6.30165,-6.30165
602,7,23.407,23.407
602,8,-19.6853,-0.0135061
602,9,29.96,-0.00133323
602,10,6.51807,0.0487564
602,11,8.28669,8.28669
602,12,-6.54804,0.0480588
602,13,-8.64463,-8.64463
602,14,-4.58128,0.0672275
602,15,2.89816,2.89816
602,16,-31.076,-0.00242143
602,17,-13.1417,-0.0104285
602,18,-12.2405,-12.2405
602,19,3.77934,3.77934
602,20,-3.45037,-3.45037
602,21,25.6352,-0.0113142
602,22,19.8111,-0.00898564
602,23,-2.75999,0.0789508
602,24,-8.7302,0.0273346
602,25,23.6892,-0.0111315
602,26,6.61217,6.61217
602,27,-5.23765,-0.0412736
602,28,-11.7442,-11.7442
602,29,7.35002,7.35002
602,30,-5.69146,-5.69146
602,31,22.4913,22.4913
602,32,-16.0328,-16.0328
602,33,0.849851,0.170197
602,34,-20.462,-20.462
602,35,-4.02458,-4.02458
602,36,-13.2288,-13.2288
602,37,7.71734,7.71734
602,38,-9.66615,-9.66615
602,39,-23.906,-23.906
602,40,25.4418,-0.0123031
602,41,-11.0305,-11.0305
602,42,-22.9827,0.000752548
602,43,6.57914,6.57914
602,44,8.59737,8.59737
602,45,-0.756571,-0.756571
602,46,19.0701,-0.00364384
602,47,-11.9817,-0.0015236
602,48,-7.94002,-0.007509
602,49,-31.6141,-0.00942889
602,50,-3.62898,-3.62898
602,51,19.5751,-0.015811
602,52,-10.0622,-10.0622
602,53,-3.11966,-3.11966
602,54,0.204839,0.932395
602,55,9.61679,-0.0308962
602,56,-6.4505,-6.4505
602,57,-4.76729,-4.76729
602,58,2.54561,2.54561
602,59,-13.4828,-13.4828
602,60,-21.7329,-0.0108989
602,61,5.39661,-0.0558994
602,62,-5.46704,-0.0579115
602,63,21.8375,21.8375
602,64,-1.54819,-1.54819
602,65,-23.3886,-23.3886
602,66,6.34476,0.0443201
602,67,-28.9796,0.000704364
602,68,-1.34023,-1.34023
602,69,5.81728,-0.0297128
602,70,-0.516446,-0.516446
602,71,-12.3974,0.0243529
602,72,25.145,-0.00556951
602,73,-14.8283,-14.8283
602,74,2.14774,0.0663472
602,75,6.75255,0.0330647
602,76,-13.9897,-0.000738248
602,77,7.62875,7.62875
602,78,9.11092,-0.0119292
602,79,0.636958,0.454186
602,80,-20.5309,0.0154307
602,81,31.5683,-0.00985164
602,82,6.02313,6.02313
602,83,18.3008,0.0140964
602,84,8.57989,8.57989
602,85,-19.4663,-19.4663
602,86,-29.9462,-29.9462
602,87,-1.05353,-0.0505688
602,88,9.92157,9.92157
602,89,-24.4397,0.0127912
602,90,-28.7839,-28.7839
602,91,13.1058,-0.007926
602,92,26.7498,0.00841877
602,93,7.94544,-0.00683337
602,94,-6.88228,-6.88228
602,95,11.1735,-0.014772
602,96,-20.3569,0.0140818
602,97,23.6921,-0.011061
602,98,16.3074,16.3074
602,99,13.7949,-0.0138574
602,100,-2.50997,-2.50997
603,1,-13.0558,-0.0042558
603,2,-7.26527,-7.26527
603,3,-12.6288,-12.6288
603,4,-0.287639,-0.287639
603,5,3.74241,3.74241
603,6,13.7158,13.7158
603,7,4.17639,4.17639
603,8,-1.87813,-0.0633168
603,9,10.7036,0.0238609
603,10,25.4542,-0.0123762
603,11,-12.0754,-12.0754
603,12,11.2845,-0.0219873
603,13,-29.4042,-29.4042
603,14,-23.1513,-0.00629235
603,15,-17.1098,-17.1098
603,16,-10.6856,0.0248659
603,17,7.2451,-0.0305845
603,18,6.2901,6.2901
603,19,-16.2044,-16.2044
603,20,15.8943,15.8943
603,21,6.37794,0.0462833
603,22,0.117379,0.97749
603,23,-22.0775,0.00347765
603,24,10.908,0.00831899
603,25,4.78598,0.0414242
603,26,26.243,26.243
603,27,15.1621,-0.0102366
603,28,7.93481,7.93481
603,29,26.2934,26.2934
603,30,12.4712,12.4712
603,31,3.89474,3.89474
603,32,4.01857,4.01857
603,33,-18.7883,0.0104561
603,34,0.666073,0.666073
603,35,-22.1559,-22.1559
603,36,6.04658,6.04658
603,37,27.7978,27.7978
603,38,10.3223,10.3223
