t,unit,input,output
555,33,-0.627721,0.466813
555,34,0.260571,0.891996
555,35,0.172741,0.951634
555,36,-0.323145,0.836869
555,37,-0.212705,0.927222
555,38,-0.153422,0.961728
555,39,1.16895,-0.137838
555,40,-0.00603935,0.99994
555,41,-0.488655,0.650987
555,42,-0.811642,0.218762
555,43,-0.771563,0.271303
555,44,0.748173,0.30256
555,45,0.412249,0.742976
555,46,-0.122239,0.975602
555,47,-0.060565,0.993977
555,48,-0.781854,0.257678
555,49,-0.616752,0.481778
555,50,0.210944,0.928395
555,51,0.0334947,0.998156
555,52,0.594736,0.511682
555,53,-0.57113,0.543476
555,54,-0.617583,0.480645
555,55,1.03718,-0.03577
555,56,-0.19921,-0.19921
555,57,-0.59569,-0.59569
555,58,-0.786451,0.25162
555,59,0.194883,0.938687
555,60,-0.156419,0.960237
555,61,-0.912289,0.0949314
555,62,-0.609496,0.491655
555,63,0.735391,0.319787
555,64,0.450956,0.450956
555,65,-0.34947,0.810872
555,66,-0.401304,0.755365
555,67,-0.597383,0.508098
555,68,0.526626,0.602319
555,69,-0.269226,-0.269226
555,70,0.762048,0.283973
555,71,0.170269,0.952989
555,72,-1.02175,-0.0212696
555,73,0.696983,0.696983
555,74,0.850213,0.169746
555,75,0.349617,0.810721
555,76,0.219822,0.922388
555,77,-0.71371,0.349194
555,78,0.24916,0.900965
555,79,0.320569,0.839327
555,80,0.0725617,0.0725617
555,81,-1.32438,-0.204683
555,82,-0.125835,0.974156
555,83,-0.551202,-0.551202
555,84,0.421409,0.732441
555,85,0.476067,0.666735
555,86,-0.523672,0.606162
555,87,-1.42353,-0.217184
555,88,0.884127,0.128183
555,89,-0.136144,0.969789
555,90,1.25018,-0.180137
555,91,-0.173036,0.951471
555,92,0.111039,0.979842
555,93,0.524262,0.605396
555,94,0.171407,0.952367
555,95,-0.45812,-0.45812
555,96,-0.401458,0.755193
555,97,-0.395111,0.762278
555,98,-0.627527,0.467077
555,99,0.787331,0.250462
555,100,-0.319194,0.840633
556,1,-0.671681,0.406627
556,2,0.984628,0.0156054
556,3,0.354125,0.806113
556,4,-0.802256,0.230934
556,5,-1.03173,-0.0306989
556,6,-0.645673,0.442258
556,7,0.229334,0.915704
556,8,0.215374,0.925426
556,9,0.0429866,0.996963
556,10,0.0754461,0.990663
556,11,-0.283116,0.873269
556,12,-0.538822,0.586363
556,13,-0.519032,0.61218
556,14,-0.0313158,0.998388
556,15,0.621767,0.474939
556,16,-0.270138,0.884211
556,17,0.154386,0.961251
556,18,1.03945,-0.0378597
556,19,0.406177,0.749876
556,20,-0.827682,0.198172
556,21,1.39009,1.39009
556,22,-0.887734,0.123858
556,23,-0.115115,0.978344
556,24,-0.679068,0.396509
556,25,0.527616,0.601029
556,26,-1.1197,-0.104404
556,27,-0.335918,0.82445
556,28,0.527316,0.527316
556,29,0.885928,0.126022
556,30,1.42797,-0.217228
556,31,0.865467,0.150859
556,32,-0.495013,-0.495013
556,33,-0.624858,0.470721
556,34,0.258314,0.893798
556,35,0.17601,0.949814
556,36,-0.322662,0.837331
556,37,-0.215309,0.92547
556,38,-0.154835,0.961028
556,39,1.17237,-0.139947
556,40,-0.00488545,0.999961
556,41,-0.485167,0.655371
556,42,-0.811854,0.218488
556,43,-0.771414,0.271501
556,44,0.748212,0.302508
556,45,0.415504,0.739249
556,46,-0.119025,0.976859
556,47,-0.0579433,0.994486
556,48,-0.783645,0.255315
556,49,-0.613587,0.486088
556,50,0.204069,0.932892
556,51,0.0356225,0.997914
556,52,0.592194,0.515121
556,53,-0.569233,0.546016
556,54,-0.61884,0.478932
556,55,1.04068,-0.0389809
556,56,-0.199988,-0.199988
556,57,-0.595347,-0.595347
556,58,-0.783164,0.25595
556,59,0.199265,0.935954
556,60,-0.158093,0.959392
556,61,-0.914292,0.0926137
556,62,-0.604634,0.498262
556,63,0.739865,0.313747
556,64,0.447959,0.447959
556,65,-0.346301,0.814083
556,66,-0.400853,0.755871
556,67,-0.5961,0.509836
556,68,0.525607,0.603646
556,69,-0.271011,-0.271011
556,70,0.765792,0.278979
556,71,0.169325,0.953501
556,72,-1.0256,-0.0249323
556,73,0.695827,0.695827
556,74,0.849575,0.170542
556,75,0.35269,0.807585
556,76,0.215838,0.925111
556,77,-0.716991,0.34473
556,78,0.245821,0.903523
556,79,0.322347,0.837632
556,80,0.072197,0.072197
556,81,-1.32418,-0.204635
556,82,-0.125816,0.974164
556,83,-0.551601,-0.551601
556,84,0.419956,0.734122
556,85,0.474146,0.669119
556,86,-0.521699,0.608724
556,87,-1.42467,-0.2172
556,88,0.886278,0.125602
556,89,-0.137465,0.969205
556,90,1.25351,-0.181529
556,91,-0.174516,0.95065
556,92,0.11368,0.978878
556,93,0.521547,0.608921
556,94,0.169908,0.953185
556,95,-0.458187,-0.458187
556,96,-0.401376,0.755285
556,97,-0.395601,0.761733
556,98,-0.626638,0.468292
556,99,0.790622,0.246138
556,100,-0.320712,0.839192
557,1,-0.671229,0.407246
557,2,0.986469,0.0137127
557,3,0.353444,0.806813
557,4,-0.801641,0.231734
557,5,-1.03423,-0.0330297
557,6,-0.647539,0.439704
557,7,0.234233,0.912163
557,8,0.213563,0.926646
557,9,0.0433398,0.996913
557,10,0.0773113,0.990197
557,11,-0.285121,0.87154
557,12,-0.535901,0.590197
557,13,-0.52233,0.607905
557,14,-0.0298087,0.998539
557,15,0.618991,0.478726
557,16,-0.268765,0.885343
557,17,0.151985,0.962434
557,18,1.04146,-0.039697
557,19,0.403849,0.752504
557,20,-0.828799,0.196749
557,21,1.39038,1.39038
557,22,-0.891415,0.119463
557,23,-0.112545,0.979294
557,24,-0.67995,0.3953
557,25,0.527277,0.601471
557,26,-1.12044,-0.104947
557,27,-0.335849,0.824518
557,28,0.52999,0.52999
557,29,0.88533,0.126739
557,30,1.42838,-0.21723
557,31,0.865794,0.150457
557,32,-0.499557,-0.499557
557,33,-0.628632,0.465568
557,34,0.256542,0.895203
557,35,0.174646,0.950577
557,36,-0.32773,0.832454
557,37,-0.213393,0.926761
557,38,-0.153795,0.961544
557,39,1.17004,-0.138515
557,40,-0.00499241,0.999959
557,41,-0.485977,0.654354
557,42,-0.812899,0.217138
557,43,-0.772508,0.270048
557,44,0.747167,0.303912
557,45,0.414173,0.740775
557,46,-0.118282,0.977145
557,47,-0.0569078,0.994681
557,48,-0.783201,0.2559
557,49,-0.613424,0.48631
557,50,0.207758,0.930496
557,51,0.0343608,0.998059
557,52,0.592354,0.514905
557,53,-0.567447,0.548405
557,54,-0.620631,0.47649
557,55,1.03944,-0.0378473
557,56,-0.201615,-0.201615
557,57,-0.597104,-0.597104
557,58,-0.780351,0.259663
557,59,0.196328,0.937792
557,60,-0.158949,0.958956
557,61,-0.91319,0.0938883
557,62,-0.605949,0.496477
557,63,0.74007,0.313471
557,64,0.449765,0.449765
557,65,-0.344704,0.815693
557,66,-0.402783,0.753704
557,67,-0.594081,0.512569
557,68,0.526559,0.602406
557,69,-0.27321,-0.27321
557,70,0.765668,0.279145
557,71,0.170077,0.953093
557,72,-1.02447,-0.0238597
557,73,0.695571,0.695571
557,74,0.850474,0.16942
557,75,0.354165,0.806073
557,76,0.220378,0.922004
557,77,-0.718023,0.343329
557,78,0.244502,0.904525
557,79,0.323469,0.836558
557,80,0.0727433,0.0727433
557,81,-1.32573,-0.205009
557,82,-0.124358,0.974755
557,83,-0.552304,-0.552304
557,84,0.422538,0.731132
557,85,0.475583,0.667336
557,86,-0.520813,0.609873
557,87,-1.42538,-0.217208
557,88,0.887366,0.124298
557,89,-0.136106,0.969805
557,90,1.24992,-0.180028
557,91,-0.179244,0.947982
557,92,0.11407,0.978733
557,93,0.522995,0.607041
557,94,0.17212,0.951976
557,95,-0.460294,-0.460294
557,96,-0.400899,0.75582
557,97,-0.400139,0.756671
557,98,-0.625677,0.469603
557,99,0.788678,0.248691
557,100,-0.321975,0.837988
558,1,-0.666638,0.413536
558,2,0.98325,0.0170275
558,3,0.354517,0.805711
558,4,-0.799319,0.23476
558,5,-1.03659,-0.0352179
558,6,-0.648996,0.437708
558,7,0.231094,0.914439
558,8,0.217334,0.924094
558,9,0.0408563,0.997256
558,10,0.074968,0.990781
558,11,-0.286696,0.870175
558,12,-0.53913,0.585958
558,13,-0.518693,0.61262
558,14,-0.0336421,0.998139
558,15,0.622883,0.473417
558,16,-0.271011,0.883488
558,17,0.152648,0.962109
558,18,1.03693,-0.0355378
558,19,0.399145,0.757784
558,20,-0.83134,0.193516
558,21,1.38776,1.38776
558,22,-0.894753,0.115496
558,23,-0.115245,0.978296
558,24,-0.67678,0.399641
558,25,0.528654,0.599675
558,26,-1.12131,-0.105588
558,27,-0.339058,0.821341
558,28,0.528123,0.528123
558,29,0.890107,0.121023
558,30,1.42568,-0.217211
558,31,0.868469,0.147178
558,32,-0.49577,-0.49577
558,33,-0.625465,0.469893
558,34,0.253838,0.89733
558,35,0.179184,0.948017
558,36,-0.324478,0.835591
558,37,-0.216019,0.924989
558,38,-0.157709,0.959586
558,39,1.17315,-0.140422
558,40,-0.00721979,0.999914
558,41,-0.484713,0.65594
558,42,-0.810814,0.219832
558,43,-0.776427,0.264852
558,44,0.748336,0.302342
558,45,0.416842,0.737711
558,46,-0.122446,0.975519
558,47,-0.0522571,0.995514
558,48,-0.779393,0.260929
558,49,-0.608987,0.492347
558,50,0.206243,0.931485
558,51,0.0358294,0.99789
558,52,0.589544,0.518703
558,53,-0.570563,0.544235
558,54,-0.622981,0.473284
558,55,1.04206,-0.0402431
558,56,-0.197503,-0.197503
558,57,-0.595045,-0.595045
558,58,-0.779465,0.260833
558,59,0.197812,0.936866
558,60,-0.162524,0.957113
558,61,-0.917559,0.0888469
558,62,-0.605188,0.497511
558,63,0.741806,0.31113
558,64,0.446531,0.446531
558,65,-0.342805,0.817601
558,66,-0.400102,0.756713
558,67,-0.595819,0.510217
558,68,0.528326,0.600103
558,69,-0.275102,-0.275102
558,70,0.767337,0.276922
558,71,0.173587,0.951166
558,72,-1.02667,-0.0259444
558,73,0.692987,0.692987
558,74,0.848041,0.172459
558,75,0.348353,0.812006
558,76,0.218222,0.923487
558,77,-0.714971,0.347479
558,78,0.242567,0.905986
558,79,0.321312,0.83862
558,80,0.0722346,0.0722346
558,81,-1.32136,-0.203943
558,82,-0.127702,0.97339
558,83,-0.556048,-0.556048
558,84,0.419748,0.734361
558,85,0.472144,0.671599
558,86,-0.523486,0.606403
558,87,-1.42149,-0.21715
558,88,0.889958,0.121201
558,89,-0.139712,0.9682
558,90,1.2533,-0.181441
558,91,-0.180776,0.947104
558,92,0.115623,0.978154
558,93,0.526058,0.603058
558,94,0.170853,0.95267
558,95,-0.463099,-0.463099
558,96,-0.396677,0.760536
558,97,-0.397036,0.760137
558,98,-0.623105,0.473114
558,99,0.79313,0.24285
558,100,-0.315508,0.844113
559,1,-0.668505,0.410977
559,2,0.984738,0.0154921
559,3,0.355884,0.804304
559,4,-0.798954,0.235237
559,5,-1.03879,-0.0372493
559,6,-0.652134,0.433409
559,7,0.227451,0.917047
559,8,0.218834,0.923067
559,9,0.0375978,0.997676
559,10,0.0763214,0.990446
559,11,-0.288339,0.868744
559,12,-0.538577,0.586685
559,13,-0.521095,0.609507
559,14,-0.0314387,0.998375
559,15,0.622556,0.473864
559,16,-0.27173,0.882892
559,17,0.154642,0.961124
559,18,1.03664,-0.0352652
559,19,0.394237,0.763247
559,20,-0.833389,0.190916
559,21,1.38351,1.38351
559,22,-0.896261,0.113708
559,23,-0.114941,0.978409
559,24,-0.677211,0.399051
559,25,0.529034,0.59918
559,26,-1.11596,-0.101625
559,27,-0.33991,0.820492
559,28,0.527247,0.527247
559,29,0.88908,0.122249
559,30,1.42381,-0.217188
559,31,0.867481,0.148388
559,32,-0.495554,-0.495554
559,33,-0.627643,0.466919
559,34,0.252583,0.898311
559,35,0.177707,0.948857
559,36,-0.325043,0.835047
559,37,-0.216258,0.924827
559,38,-0.15665,0.960121
559,39,1.17083,-0.138999
559,40,-0.00995224,0.999837
559,41,-0.484531,0.656169
559,42,-0.806928,0.224864
559,43,-0.778654,0.261905
559,44,0.752069,0.297328
559,45,0.415746,0.738971
559,46,-0.124238,0.974803
559,47,-0.0547175,0.995082
559,48,-0.776563,0.264672
559,49,-0.612185,0.487997
559,50,0.208613,0.929935
559,51,0.037788,0.997653
559,52,0.589813,0.51834
559,53,-0.573802,0.539895
559,54,-0.624318,0.471459
559,55,1.04209,-0.0402763
559,56,-0.197267,-0.197267
559,57,-0.593638,-0.593638
559,58,-0.778681,0.261869
559,59,0.19751,0.937055
559,60,-0.162814,0.956962
559,61,-0.916737,0.0897936
559,62,-0.606023,0.496376
559,63,0.740837,0.312436
559,64,0.447292,0.447292
559,65,-0.344324,0.816076
559,66,-0.398157,0.758887
559,67,-0.599103,0.505767
559,68,0.531268,0.596262
559,69,-0.276753,-0.276753
559,70,0.767496,0.27671
559,71,0.175303,0.95021
559,72,-1.02664,-0.0259221
559,73,0.693186,0.693186
559,74,0.844588,0.176785
559,75,0.345596,0.814794
559,76,0.218249,0.923469
559,77,-0.711625,0.352033
559,78,0.2411,0.907087
559,79,0.316022,0.84363
559,80,0.0694741,0.0694741
559,81,-1.32304,-0.204358
559,82,-0.129314,0.972719
559,83,-0.558382,-0.558382
559,84,0.418189,0.736161
559,85,0.470964,0.673059
559,86,-0.528008,0.600519
559,87,-1.42283,-0.217174
559,88,0.892258,0.11846
559,89,-0.14056,0.967816
559,90,1.25099,-0.180478
559,91,-0.183072,0.945774
559,92,0.116051,0.977993
559,93,0.528346,0.600077
559,94,0.168283,0.954063
559,95,-0.46447,-0.46447
559,96,-0.395177,0.762205
559,97,-0.396089,0.761191
559,98,-0.620724,0.476362
559,99,0.791201,0.245379
559,100,-0.316798,0.842899
560,1,-0.674012,0.403432
560,2,0.991257,0.00881929
560,3,0.350438,0.809886
560,4,-0.803289,0.22959
560,5,-1.03328,-0.0321538
560,6,-0.648239,0.438745
560,7,0.228049,0.916622
560,8,0.213237,0.926866
560,9,0.0437552,0.996854
560,10,0.0796491,0.989597
560,11,-0.282246,0.874016
560,12,-0.534982,0.591402
560,13,-0.526451,0.602547
560,14,-0.0287108,0.998645
560,15,0.618372,0.47957
560,16,-0.266617,0.887105
560,17,0.150374,0.963217
560,18,1.0387,-0.0371632
560,19,0.399126,0.757804
560,20,-0.828523,0.1971
560,21,1.38849,1.38849
560,22,-0.889307,0.121978
560,23,-0.108826,0.980632
560,24,-0.682056,0.392418
560,25,0.523642,0.6062
560,26,-1.12138,-0.10564
560,27,-0.336898,0.823482
560,28,0.531908,0.531908
560,29,0.885896,0.126059
560,30,1.4277,-0.217226
560,31,0.860507,0.156967
560,32,-0.497768,-0.497768
560,33,-0.631274,0.461958
560,34,0.258823,0.893393
560,35,0.170265,0.952991
560,36,-0.326477,0.833666
560,37,-0.211929,0.92774
560,38,-0.151152,0.96284
560,39,1.16607,-0.136047
560,40,-0.00730669,0.999912
560,41,-0.490069,0.649204
560,42,-0.810749,0.219915
560,43,-0.773017,0.269373
560,44,0.748458,0.302178
560,45,0.409965,0.745578
560,46,-0.122085,0.975662
560,47,-0.0607077,0.993949
560,48,-0.780796,0.259075
560,49,-0.618911,0.478835
560,50,0.215136,0.925587
560,51,0.033476,0.998158
560,52,0.594944,0.511401
560,53,-0.571861,0.542497
560,54,-0.618372,0.479569
560,55,1.03611,-0.0347788
560,56,-0.200932,-0.200932
560,57,-0.596205,-0.596205
560,58,-0.784841,0.253739
560,59,0.192511,0.940143
560,60,-0.156631,0.96013
560,61,-0.910817,0.0966388
560,62,-0.610346,0.4905
560,63,0.734603,0.320852
560,64,0.452803,0.452803
560,65,-0.348908,0.811442
560,66,-0.402108,0.754463
560,67,-0.596887,0.50877
560,68,0.527848,0.600727
560,69,-0.271037,-0.271037
560,70,0.761912,0.284154
560,71,0.171055,0.95256
560,72,-1.0204,-0.0199786
560,73,0.696543,0.696543
560,74,0.849921,0.170111
560,75,0.349944,0.810389
560,76,0.22255,0.920497
560,77,-0.712818,0.350408
560,78,0.247875,0.901952
560,79,0.317932,0.841828
560,80,0.0721921,0.0721921
560,81,-1.32725,-0.205367
560,82,-0.124878,0.974545
560,83,-0.551613,-0.551613
560,84,0.422146,0.731586
560,85,0.476106,0.666687
560,86,-0.525295,0.604051
560,87,-1.42386,-0.217189
560,88,0.885727,0.126262
560,89,-0.134688,0.970426
560,90,1.24612,-0.178411
560,91,-0.176704,0.949424
560,92,0.111691,0.979605
560,93,0.526142,0.60295
560,94,0.172242,0.951909
560,95,-0.459684,-0.459684
560,96,-0.401295,0.755375
560,97,-0.397811,0.759273
560,98,-0.626608,0.468333
560,99,0.785176,0.253298
560,100,-0.32022,0.839659
561,1,-0.673193,0.404556
561,2,0.986724,0.0134503
561,3,0.350451,0.809873
561,4,-0.803988,0.228682
561,5,-1.02901,-0.0281536
561,6,-0.64287,0.446096
561,7,0.2294,0.915657
561,8,0.214043,0.926324
561,9,0.0454391,0.996607
561,10,0.0765922,0.990378
561,11,-0.280118,0.875835
561,12,-0.537755,0.587765
561,13,-0.520016,0.610905
561,14,-0.0309975,0.99842
561,15,0.620899,0.476124
561,16,-0.267869,0.886079
561,17,0.15164,0.962602
561,18,1.03884,-0.0372923
561,19,0.406955,0.748995
561,20,-0.825359,0.201137
561,21,1.39231,1.39231
561,22,-0.884588,0.12763
561,23,-0.112526,0.979301
561,24,-0.680418,0.39466
561,25,0.524687,0.604842
561,26,-1.12437,-0.107822
561,27,-0.334652,0.825698
561,28,0.529823,0.529823
561,29,0.885805,0.126169
561,30,1.42972,-0.217233
561,31,0.862259,0.154806
561,32,-0.494958,-0.494958
561,33,-0.625324,0.470085
561,34,0.260909,0.891726
561,35,0.174655,0.950572
561,36,-0.322462,0.837522
561,37,-0.213203,0.926888
561,38,-0.154256,0.961316
561,39,1.17131,-0.139296
561,40,-0.00343643,0.999981
561,41,-0.487884,0.651957
561,42,-0.814344,0.215274
561,43,-0.769953,0.273441
561,44,0.74582,0.305724
561,45,0.413702,0.741314
561,46,-0.11912,0.976822
561,47,-0.0592333,0.994239
561,48,-0.785326,0.253101
561,49,-0.614604,0.484704
561,50,0.206728,0.931169
561,51,0.0331491,0.998193
561,52,0.594377,0.512168
561,53,-0.568994,0.546337
561,54,-0.616224,0.482498
561,55,1.03798,-0.0365073
561,56,-0.20025,-0.20025
561,57,-0.596651,-0.596651
561,58,-0.787123,0.250735
561,59,0.196595,0.937626
561,60,-0.155931,0.960481
561,61,-0.913119,0.093971
561,62,-0.607495,0.494376
561,63,0.736851,0.317815
561,64,0.449724,0.449724
561,65,-0.348607,0.811748
561,66,-0.40235,0.75419
561,67,-0.594608,0.511855
561,68,0.523508,0.606375
561,69,-0.267875,-0.267875
561,70,0.762896,0.28284
561,71,0.168062,0.954182
561,72,-1.02301,-0.0224753
561,73,0.697292,0.697292
561,74,0.852131,0.167354
561,75,0.352365,0.807918
561,76,0.217949,0.923674
561,77,-0.717261,0.344364
561,78,0.249024,0.90107
561,79,0.324024,0.836026
561,80,0.0744407,0.0744407
561,81,-1.32412,-0.204621
561,82,-0.124593,0.97466
561,83,-0.549729,-0.549729
561,84,0.421223,0.732655
561,85,0.476263,0.666492
561,86,-0.519736,0.611268
561,87,-1.4244,-0.217196
561,88,0.883387,0.129074
561,89,-0.135697,0.969985
561,90,1.25235,-0.181048
561,91,-0.170817,0.95269
561,92,0.111591,0.979642
561,93,0.520582,0.610172
561,94,0.17254,0.951744
561,95,-0.456122,-0.456122
561,96,-0.402837,0.753643
561,97,-0.396217,0.761048
561,98,-0.629923,0.463805
561,99,0.78956,0.247533
561,100,-0.319925,0.839939
562,1,-0.670785,0.407854
562,2,0.983944,0.0163116
562,3,0.354498,0.805731
562,4,-0.801961,0.231317
562,5,-1.0327,-0.0316068
562,6,-0.645812,0.442068
562,7,0.233734,0.912526
562,8,0.214984,0.92569
562,9,0.0422491,0.997066
562,10,0.0760337,0.990518
562,11,-0.284863,0.871763
562,12,-0.537497,0.588103
562,13,-0.518991,0.612233
562,14,-0.0302595,0.998495
562,15,0.620092,0.477225
562,16,-0.270544,0.883876
562,17,0.153645,0.961618
562,18,1.04138,-0.0396276
562,19,0.406566,0.749436
562,20,-0.827746,0.198091
562,21,1.39068,1.39068
562,22,-0.889566,0.121669
562,23,-0.115305,0.978273
562,24,-0.679218,0.396303
562,25,0.528276,0.600169
562,26,-1.11953,-0.104277
562,27,-0.334619,0.825731
562,28,0.527869,0.527869
562,29,0.884914,0.127238
562,30,1.4288,-0.217231
562,31,0.867174,0.148764
562,32,-0.497923,-0.497923
562,33,-0.626134,0.468979
562,34,0.256397,0.895318
562,35,0.177196,0.949146
562,36,-0.326023,0.834103
562,37,-0.214782,0.925826
562,38,-0.155366,0.960764
562,39,1.17218,-0.13983
562,40,-0.00350272,0.99998
562,41,-0.484699,0.655957
562,42,-0.813486,0.216381
562,43,-0.772189,0.270471
562,44,0.746764,0.304455
562,45,0.416008,0.73867
562,46,-0.116735,0.977735
562,47,-0.0562032,0.994812
562,48,-0.784703,0.253921
562,49,-0.611996,0.488255
562,50,0.203222,0.933437
562,51,0.0351778,0.997966
562,52,0.591803,0.51565
562,53,-0.566954,0.549065
562,54,-0.620086,0.477233
562,55,1.04122,-0.039477
562,56,-0.20138,-0.20138
562,57,-0.596807,-0.596807
562,58,-0.781074,0.258707
562,59,0.198668,0.936329
562,60,-0.159242,0.958807
562,61,-0.914706,0.0921357
562,62,-0.604283,0.49874
562,63,0.741579,0.311436
562,64,0.448041,0.448041
562,65,-0.344766,0.815631
562,66,-0.402237,0.754318
562,67,-0.593524,0.513322
562,68,0.524747,0.604765
562,69,-0.272398,-0.272398
562,70,0.766753,0.2777
562,71,0.169101,0.953622
562,72,-1.02661,-0.025888
562,73,0.695938,0.695938
562,74,0.85,0.170012
562,75,0.354155,0.806083
562,76,0.217239,0.924159
562,77,-0.719641,0.34113
562,78,0.243923,0.904963
562,79,0.32448,0.835589
562,80,0.0735957,0.0735957
562,81,-1.32481,-0.204787
562,82,-0.124948,0.974516
562,83,-0.552406,-0.552406
562,84,0.421054,0.732851
562,85,0.474657,0.668486
562,86,-0.519284,0.611854
562,87,-1.42645,-0.217218
562,88,0.887669,0.123936
562,89,-0.137193,0.969325
562,90,1.25279,-0.181229
562,91,-0.176914,0.949305
562,92,0.114364,0.978624
562,93,0.520319,0.610513
562,94,0.171387,0.952378
562,95,-0.458867,-0.458867
562,96,-0.400739,0.755999
562,97,-0.399357,0.757546
562,98,-0.626345,0.468692
562,99,0.791177,0.245411
562,100,-0.321779,0.838175
563,1,-0.668648,0.410782
563,2,0.985947,0.0142491
563,3,0.353023,0.807244
563,4,-0.801131,0.232398
563,5,-1.03551,-0.0342256
563,6,-0.647948,0.439143
563,7,0.235492,0.911242
563,8,0.214143,0.926256
563,9,0.042564,0.997023
563,10,0.0775272,0.990142
563,11,-0.285847,0.870911
563,12,-0.536022,0.590038
563,13,-0.521806,0.608584
563,14,-0.0305947,0.998461
563,15,0.61878,0.479013
563,16,-0.269268,0.884929
563,17,0.150263,0.963271
563,18,1.04071,-0.0390111
563,19,0.401374,0.755287
563,20,-0.829704,0.195597
563,21,1.39012,1.39012
563,22,-0.893774,0.116657
563,23,-0.112687,0.979242
563,24,-0.679666,0.39569
563,25,0.527134,0.601658
563,26,-1.12215,-0.106198
563,27,-0.336334,0.824039
563,28,0.530477,0.530477
563,29,0.887013,0.124721
563,30,1.42801,-0.217228
563,31,0.866981,0.149001
563,32,-0.500248,-0.500248
563,33,-0.629108,0.464918
563,34,0.254475,0.896831
563,35,0.176311,0.949645
563,36,-0.329007,0.831216
563,37,-0.213499,0.92669
563,38,-0.155063,0.960915
563,39,1.17023,-0.138633
563,40,-0.00490166,0.99996
563,41,-0.48666,0.653497
563,42,-0.813437,0.216444
563,43,-0.774392,0.267549
563,44,0.745844,0.305692
563,45,0.414324,0.740602
563,46,-0.118818,0.976938
563,47,-0.0539364,0.995222
563,48,-0.782061,0.257405
563,49,-0.611548,0.488864
563,50,0.208564,0.929967
563,51,0.0336742,0.998136
563,52,0.591428,0.516156
563,53,-0.567501,0.548333
563,54,-0.621865,0.474807
563,55,1.03985,-0.0382269
563,56,-0.20105,-0.20105
563,57,-0.597732,-0.597732
563,58,-0.779722,0.260493
563,59,0.195109,0.938547
563,60,-0.160721,0.958048
563,61,-0.914757,0.0920765
563,62,-0.606655,0.495518
563,63,0.740691,0.312633
563,64,0.449511,0.449511
563,65,-0.343531,0.816872
563,66,-0.403171,0.753267
563,67,-0.59263,0.514532
563,68,0.52629,0.602757
563,69,-0.274378,-0.274378
563,70,0.765932,0.278793
563,71,0.171204,0.952478
563,72,-1.02477,-0.0241474
563,73,0.694727,0.694727
563,74,0.850453,0.169446
563,75,0.352188,0.808099
563,76,0.221385,0.921307
563,77,-0.718043,0.343301
563,78,0.243374,0.905377
563,79,0.323522,0.836508
563,80,0.0744563,0.0744563
563,81,-1.32493,-0.204817
563,82,-0.124614,0.974651
563,83,-0.553917,-0.553917
563,84,0.422741,0.730896
563,85,0.474774,0.668341
563,86,-0.520548,0.610216
563,87,-1.42451,-0.217198
563,88,0.888734,0.122662
563,89,-0.136686,0.96955
563,90,1.24965,-0.179914
563,91,-0.180798,0.947091
563,92,0.11436,0.978625
563,93,0.523983,0.605757
563,94,0.173486,0.951222
563,95,-0.461643,-0.461643
563,96,-0.39907,0.757867
563,97,-0.401659,0.754967
563,98,-0.624958,0.470585
563,99,0.790202,0.24669
563,100,-0.31908,0.840741
564,1,-0.670219,0.40863
564,2,0.987405,0.0127521
564,3,0.350261,0.810066
564,4,-0.80363,0.229146
564,5,-1.03313,-0.0320076
564,6,-0.645128,0.443005
564,7,0.234017,0.912321
564,8,0.214619,0.925936
564,9,0.0431207,0.996944
564,10,0.0797111,0.989581
564,11,-0.28286,0.873489
564,12,-0.535221,0.591089
564,13,-0.522677,0.607455
564,14,-0.0288889,0.998628
564,15,0.618741,0.479066
564,16,-0.267684,0.886231
564,17,0.148274,0.964226
564,18,1.04037,-0.0387017
564,19,0.400233,0.756565
564,20,-0.828005,0.197761
564,21,1.39029,1.39029
564,22,-0.89139,0.119493
564,23,-0.11149,0.979679
564,24,-0.680959,0.393919
564,25,0.524324,0.605314
564,26,-1.12474,-0.108086
564,27,-0.334946,0.825408
564,28,0.531876,0.531876
564,29,0.886336,0.125532
564,30,1.42926,-0.217232
564,31,0.864254,0.152349
564,32,-0.499517,-0.499517
564,33,-0.629987,0.463717
564,34,0.256753,0.895036
564,35,0.176156,0.949732
564,36,-0.328925,0.831296
564,37,-0.211942,0.927731
564,38,-0.154336,0.961276
564,39,1.16873,-0.137706
564,40,-0.00350171,0.99998
564,41,-0.489286,0.650191
564,42,-0.814117,0.215567
564,43,-0.773977,0.2681
564,44,0.74456,0.30742
564,45,0.412555,0.742626
564,46,-0.118996,0.97687
564,47,-0.0558668,0.994874
564,48,-0.78237,0.256997
564,49,-0.612999,0.48689
564,50,0.211027,0.92834
564,51,0.0318274,0.998335
564,52,0.593448,0.513425
564,53,-0.5679,0.5478
564,54,-0.619453,0.478096
564,55,1.03802,-0.0365428
564,56,-0.201173,-0.201173
564,57,-0.599276,-0.599276
564,58,-0.78424,0.254532
564,59,0.193131,0.939764
564,60,-0.159208,0.958824
564,61,-0.914333,0.092567
564,62,-0.610323,0.49053
564,63,0.737214,0.317324
564,64,0.450559,0.450559
564,65,-0.347719,0.812649
564,66,-0.40363,0.752751
564,67,-0.591748,0.515725
564,68,0.524296,0.605351
564,69,-0.271359,-0.271359
564,70,0.763242,0.282379
564,71,0.170129,0.953064
564,72,-1.02279,-0.0222612
564,73,0.697278,0.697278
564,74,0.851047,0.168706
564,75,0.349741,0.810596
