t,unit,input,output
600,19,-27.6338,-27.6338
600,20,0.690086,0.690086
600,21,30.1034,1
600,22,-24.2187,-24.2187
600,23,27.3907,27.3907
600,24,26.5028,26.5028
600,25,27.5233,27.5233
600,26,-31.0709,-31.0709
600,27,30.1769,30.1769
600,28,10.3467,10.3467
600,29,-11.7212,-11.7212
600,30,-6.6419,-6.6419
600,31,33.2488,1
600,32,13.1444,13.1444
600,33,-3.24872,-3.24872
600,34,-22.9343,-22.9343
600,35,24.1996,24.1996
600,36,-16.1756,-16.1756
600,37,20.4403,1
600,38,19.9164,19.9164
600,39,1.01002,1.01002
600,40,-10.2229,-10.2229
600,41,1.52851,1.52851
600,42,12.2053,12.2053
600,43,38.3522,38.3522
600,44,-5.47808,-5.47808
600,45,-3.00617,-3.00617
600,46,18.6216,18.6216
600,47,-7.08573,-7.08573
600,48,13.3467,13.3467
600,49,-2.49576,-2.49576
600,50,-6.17098,-0.999991
600,51,-23.7707,-23.7707
600,52,6.87516,6.87516
600,53,-17.0565,-17.0565
600,54,26.2193,26.2193
600,55,34.4996,34.4996
600,56,22.0141,22.0141
600,57,0.384099,0.384099
600,58,21.6709,21.6709
600,59,24.2532,24.2532
600,60,-13.5027,-13.5027
600,61,4.13825,4.13825
600,62,-31.8292,-31.8292
600,63,8.80358,8.80358
600,64,21.835,21.835
600,65,-21.1583,-21.1583
600,66,-31.8185,-1
600,67,5.0588,5.0588
600,68,35.7115,35.7115
600,69,-7.71923,-7.71923
600,70,30.0072,30.0072
600,71,10.7367,10.7367
600,72,22.3165,22.3165
600,73,16.8848,16.8848
600,74,7.10752,7.10752
600,75,23.3854,23.3854
600,76,-22.0874,-22.0874
600,77,11.9982,11.9982
600,78,-4.80664,-0.999866
600,79,-6.74309,-6.74309
600,80,28.385,28.385
600,81,-9.67914,-1
600,82,25.6966,25.6966
600,83,34.9683,34.9683
600,84,-8.95699,-8.95699
600,85,-0.96093,-0.96093
600,86,23.8919,23.8919
600,87,-30.1144,-30.1144
600,88,-34.4252,-34.4252
600,89,7.52848,7.52848
600,90,-14.1554,-14.1554
600,91,-36.8148,-36.8148
600,92,-3.86816,-3.86816
600,93,6.82667,6.82667
600,94,0.107536,0.107536
600,95,-27.4775,-27.4775
600,96,40.0915,40.0915
600,97,-11.81,-11.81
600,98,-31.1962,-31.1962
600,99,28.5816,28.5816
600,100,-9.00935,-1
601,1,17.3102,17.3102
601,2,-6.36016,-6.36016
601,3,14.1911,14.1911
601,4,9.94484,1
601,5,13.0223,13.0223
601,6,8.4955,8.4955
601,7,19.4402,19.4402
601,8,9.26964,9.26964
601,9,10.9843,10.9843
601,10,6.37322,6.37322
601,11,13.7079,13.7079
601,12,-8.49503,-8.49503
601,13,3.30896,3.30896
601,14,32.8811,32.8811
601,15,-17.5931,-1
601,16,-6.81715,-6.81715
601,17,-4.82561,-4.82561
601,18,-15.4226,-15.4226
601,19,-2.70187,-2.70187
601,20,-1.53406,-1.53406
601,21,17.473,1
601,22,-6.93534,-6.93534
601,23,19.0148,19.0148
601,24,2.86102,2.86102
601,25,19.1702,19.1702
601,26,-33.0417,-33.0417
601,27,19.4268,19.4268
601,28,3.67149,3.67149
601,29,2.29595,2.29595
601,30,-17.8106,-17.8106
601,31,16.679,1
601,32,-7.11394,-7.11394
601,33,-7.20494,-7.20494
601,34,-3.01809,-3.01809
601,35,15.8434,15.8434
601,36,-7.91666,-7.91666
601,37,16.549,1
601,38,3.6111,3.6111
601,39,-8.51866,-8.51866
601,40,0.129732,0.129732
601,41,-1.18907,-1.18907
601,42,-4.0147,-4.0147
601,43,16.2348,16.2348
601,44,12.3039,12.3039
601,45,11.8945,11.8945
601,46,6.22456,6.22456
601,47,-10.5355,-10.5355
601,48,14.191,14.191
601,49,10.1334,10.1334
601,50,7.70644,1
601,51,-12.472,-12.472
601,52,5.3597,5.3597
601,53,-8.16658,-8.16658
601,54,10.1079,10.1079
601,55,9.45429,9.45429
601,56,7.27142,7.27142
601,57,-7.98232,-7.98232
601,58,5.19051,5.19051
601,59,21.2243,21.2243
601,60,-3.91528,-3.91528
601,61,4.32567,4.32567
601,62,-25.7329,-25.7329
601,63,6.0813,6.0813
601,64,5.11502,5.11502
601,65,-1.61284,-1.61284
601,66,-28.166,-1
601,67,13.4183,13.4183
601,68,18.4536,18.4536
601,69,-8.24056,-8.24056
601,70,2.60893,2.60893
601,71,-6.78008,-6.78008
601,72,-0.127662,-0.127662
601,73,4.35357,4.35357
601,74,11.6885,11.6885
601,75,-6.51138,-6.51138
601,76,-3.14153,-3.14153
601,77,-4.90219,-4.90219
601,78,4.75617,0.999852
601,79,1.52794,1.52794
601,80,16.8656,16.8656
601,81,5.63254,0.999974
601,82,7.46687,7.46687
601,83,14.488,14.488
601,84,0.0288153,0.0288153
601,85,6.88536,6.88536
601,86,24.1668,24.1668
601,87,-10.0928,-10.0928
601,88,-16.2681,-16.2681
601,89,4.89236,4.89236
601,90,7.57893,7.57893
601,91,-24.9173,-24.9173
601,92,14.6917,14.6917
601,93,-20.4855,-20.4855
601,94,-11.6808,-11.6808
601,95,-25.8891,-25.8891
601,96,25.9205,25.9205
601,97,-0.395993,-0.395993
601,98,-17.002,-17.002
601,99,17.5711,17.5711
601,100,-2.90707,-0.994048
602,1,39.938,39.938
602,2,14.7227,14.7227
602,3,37.5561,37.5561
602,4,33.5191,1
602,5,-13.6764,-13.6764
602,6,-19.8082,-19.8082
602,7,45.8916,45.8916
602,8,30.6024,30.6024
602,9,40.5836,40.5836
602,10,-22.5331,-22.5331
602,11,39.5032,39.5032
602,12,14.7919,14.7919
602,13,26.0323,26.0323
602,14,54.2567,54.2567
602,15,-40.3151,-1
602,16,20.5471,20.5471
602,17,-32.7638,-32.7638
602,18,-41.594,-41.594
602,19,-31.883,-31.883
602,20,19.113,19.113
602,21,41.9297,1
602,22,-32.946,-32.946
602,23,42.5061,42.5061
602,24,32.8268,32.8268
602,25,41.4136,41.4136
602,26,-53.3622,-53.3622
602,27,42.8542,42.8542
602,28,26.7729,26.7729
602,29,-23.6804,-23.6804
602,30,6.58129,6.58129
602,31,43.1253,1
602,32,21.4561,21.4561
602,33,13.677,13.677
602,34,-29.0423,-29.0423
602,35,37.1239,37.1239
602,36,-29.2899,-29.2899
602,37,36.8622,1
602,38,28.0645,28.0645
602,39,14.4913,14.4913
602,40,-24.8876,-24.8876
602,41,18.5003,18.5003
602,42,20.0581,20.0581
602,43,43.9519,43.9519
602,44,-14.0721,-14.0721
602,45,-13.4555,-13.4555
602,46,30.5387,30.5387
602,47,9.89559,9.89559
602,48,32.5015,32.5015
602,49,-14.6088,-14.6088
602,50,-18.2015,-1
602,51,-36.1061,-36.1061
602,52,25.2594,25.2594
602,53,-31.9367,-31.9367
602,54,35.2961,35.2961
602,55,37.4655,37.4655
602,56,32.5648,32.5648
602,57,13.5083,13.5083
602,58,29.69,29.69
602,59,39.4091,39.4091
602,60,-27.1725,-27.1725
602,61,25.0808,25.0808
602,62,-48.2744,-48.2744
602,63,27.036,27.036
602,64,29.8701,29.8701
602,65,-29.3729,-29.3729
602,66,-48.6213,-1
602,67,-8.70125,-8.70125
602,68,42.438,42.438
602,69,-27.8791,-27.8791
602,70,32.8719,32.8719
602,71,19.8578,19.8578
602,72,28.8948,28.8948
602,73,29.0727,29.0727
602,74,30.1802,30.1802
602,75,25.5487,25.5487
602,76,-31.8066,-31.8066
602,77,20.9858,20.9858
602,78,-18.5934,-1
602,79,-21.9247,-21.9247
602,80,41.3532,41.3532
602,81,-20.0632,-1
602,82,34.3762,34.3762
602,83,41.8421,41.8421
602,84,-23.8757,-23.8757
602,85,-14.7372,-14.7372
602,86,43.7126,43.7126
602,87,-35.9066,-35.9066
602,88,-42.2201,-42.2201
602,89,25.5433,25.5433
602,90,-21.0519,-21.0519
602,91,-50.093,-50.093
602,92,-12.1957,-12.1957
602,93,9.52061,9.52061
602,94,11.2712,11.2712
602,95,-48.1904,-48.1904
602,96,51.9847,51.9847
602,97,-24.0124,-24.0124
602,98,-42.9387,-42.9387
602,99,42.0257,42.0257
602,100,-25.3414,-1
603,1,-6.71041,-6.71041
603,2,-28.7402,-28.7402
603,3,-13.8375,-13.8375
603,4,-15.1127,-1
603,5,37.6581,37.6581
603,6,39.6107,39.6107
603,7,-6.64398,-6.64398
603,8,-12.5374,-12.5374
603,9,-18.8534,-18.8534
603,10,35.2709,35.2709
603,11,-14.4206,-14.4206
603,12,-31.0801,-31.0801
603,13,-16.3001,-16.3001
603,14,10.9372,10.9372
603,15,2.29756,0.98
603,16,-37.3419,-37.3419
603,17,17.4489,17.4489
603,18,7.83256,7.83256
603,19,26.4372,26.4372
603,20,-22.5772,-22.5772
603,21,-7.05754,-0.999999
603,22,19.311,19.311
603,23,-3.23252,-3.23252
603,24,-22.5133,-22.5133
603,25,-5.22671,-5.22671
603,26,-16.2692,-16.2692
603,27,-6.02019,-6.02019
603,28,-17.118,-17.118
603,29,26.4747,26.4747
603,30,-40.6948,-40.6948
603,31,-7.94546,-1
603,32,-32.0615,-32.0615
603,33,-29.6053,-29.6053
603,34,26.4986,26.4986
603,35,-10.4326,-10.4326
603,36,18.7632,18.7632
603,37,-5.63861,-0.999975
603,38,-25.6968,-25.6968
603,39,-32.1726,-32.1726
603,40,21.4728,21.4728
603,41,-23.9034,-23.9034
603,42,-33.0798,-33.0798
603,43,-11.908,-11.908
603,44,38.3652,38.3652
603,45,37.4652,37.4652
603,46,-18.1961,-18.1961
603,47,-33.1189,-33.1189
603,48,-8.30181,-8.30181
603,49,34.6687,34.6687
603,50,31.719,1
603,51,12.7424,12.7424
603,52,-15.895,-15.895
603,53,13.9223,13.9223
603,54,-16.9645,-16.9645
603,55,-21.6378,-21.6378
603,56,-18.5201,-18.5201
603,57,-34.5813,-34.5813
603,58,-23.9414,-23.9414
603,59,-5.64811,-5.64811
603,60,19.9166,19.9166
603,61,-13.6544,-13.6544
603,62,-4.57883,-4.57883
603,63,-14.6284,-14.6284
603,64,-23.9352,-23.9352
603,65,23.6183,23.6183
603,66,-5.83077,-0.999983
603,67,37.6942,37.6942
603,68,-12.3527,-12.3527
603,69,12.0401,12.0401
603,70,-27.324,-27.324
603,71,-33.305,-33.305
603,72,-26.1616,-26.1616
603,73,-20.2177,-20.2177
603,74,-6.16449,-6.16449
603,75,-35.4217,-35.4217
603,76,20.2587,20.2587
603,77,-31.6839,-31.6839
603,78,28.4342,1
603,79,23.8936,23.8936
603,80,-5.77279,-5.77279
603,81,30.9662,1
603,82,-18.4333,-18.4333
603,83,-12.459,-12.459
603,84,22.0576,22.0576
603,85,31.5165,31.5165
603,86,4.22697,4.22697
603,87,19.369,19.369
603,88,11.9966,11.9966
603,89,-15.7088,-15.7088
603,90,33.9753,33.9753
603,91,-2.25638,-2.25638
603,92,40.4998,40.4998
603,93,-50.6383,-50.6383
603,94,-38.5483,-38.5483
603,95,-8.80035,-8.80035
603,96,2.12108,2.12108
603,97,24.8026,24.8026
603,98,6.7878,6.7878
603,99,-5.32634,-5.32634
603,100,18.2129,1
604,1,18.8829,18.8829
604,2,-11.1273,-11.1273
604,3,21.2818,21.2818
604,4,13.7649,1
604,5,3.3315,3.3315
604,6,-11.018,-11.018
604,7,30.7264,30.7264
604,8,5.40559,5.40559
604,9,32.9352,32.9352
604,10,-12.8401,-12.8401
604,11,25.4214,25.4214
604,12,-8.80362,-8.80362
604,13,-0.168242,-0.168242
604,14,29.4341,29.4341
604,15,-13.7067,-1
604,16,9.20075,9.20075
604,17,-14.5854,-14.5854
604,18,-23.2192,-23.2192
604,19,-21.7059,-21.7059
604,20,-7.96488,-7.96488
604,21,22.7155,1
604,22,-17.7355,-17.7355
604,23,19.2498,19.2498
604,24,20.3403,20.3403
604,25,19.764,19.764
604,26,-21.7094,-21.7094
604,27,22.3284,22.3284
604,28,2.19397,2.19397
604,29,-3.95914,-3.95914
604,30,-14.2012,-14.2012
604,31,26.4603,1
604,32,6.52855,6.52855
604,33,-11.7078,-11.7078
604,34,-16.5928,-16.5928
604,35,16.6445,16.6445
604,36,-8.30425,-8.30425
604,37,12.5359,1
604,38,12.9805,12.9805
604,39,-6.5397,-6.5397
604,40,-2.24021,-2.24021
604,41,-6.60916,-6.60916
604,42,5.75484,5.75484
604,43,32.4041,32.4041
604,44,1.12733,1.12733
604,45,4.09407,4.09407
604,46,11.4614,11.4614
604,47,-15.3564,-15.3564
604,48,4.60075,4.60075
604,49,5.07844,5.07844
604,50,1.52364,0.90933
604,51,-16.2234,-16.2234
604,52,-1.61974,-1.61974
604,53,-9.11681,-9.11681
604,54,19.2728,19.2728
604,55,28.8222,28.8222
604,56,14.6852,14.6852
604,57,-7.51108,-7.51108
604,58,14.8261,14.8261
604,59,16.2061,16.2061
604,60,-5.76925,-5.76925
604,61,-4.86593,-4.86593
604,62,-23.606,-23.606
604,63,0.243152,0.243152
604,64,14.9333,14.9333
604,65,-14.6362,-14.6362
604,66,-23.5101,-1
604,67,12.6876,12.6876
604,68,29.1723,29.1723
604,69,1.37701,1.37701
604,70,24.3036,24.3036
604,71,3.61058,3.61058
604,72,16.1179,16.1179
604,73,9.25675,9.25675
604,74,-2.35736,-2.35736
604,75,17.7194,17.7194
604,76,-15.1602,-15.1602
604,77,5.14486,5.14486
604,78,2.93203,0.994337
604,79,1.44435,1.44435
604,80,21.0374,21.0374
604,81,-2.5539,-0.987974
604,82,18.911,18.911
604,83,28.6365,28.6365
604,84,-0.938282,-0.938282
604,85,6.71226,6.71226
604,86,15.1134,15.1134
604,87,-23.7828,-23.7828
604,88,-27.6693,-27.6693
604,89,-0.78243,-0.78243
604,90,-7.7105,-7.7105
604,91,-29.1176,-29.1176
604,92,2.69381,2.69381
604,93,1.04689,1.04689
604,94,-7.08651,-7.08651
604,95,-18.3659,-18.3659
604,96,32.4885,32.4885
604,97,-4.22513,-4.22513
604,98,-23.781,-23.781
604,99,20.9649,20.9649
604,100,-0.937614,-0.734124
605,1,26.5744,26.5744
605,2,1.6395,1.6395
605,3,25.2375,25.2375
605,4,19.5941,1
605,5,3.04894,3.04894
605,6,-4.65564,-4.65564
605,7,30.1379,30.1379
605,8,17.1523,17.1523
605,9,23.799,23.799
605,10,-5.94601,-5.94601
605,11,25.289,25.289
605,12,-0.0958864,-0.0958864
605,13,10.3562,10.3562
605,14,40.8432,40.8432
605,15,-24.8671,-1
605,16,5.89688,5.89688
605,17,-13.9487,-13.9487
605,18,-24.7802,-24.7802
605,19,-15.1725,-15.1725
605,20,5.87938,5.87938
605,21,27.0504,1
605,22,-17.7655,-17.7655
605,23,27.3031,27.3031
605,24,13.7458,13.7458
605,25,28.2721,28.2721
605,26,-38.4669,-38.4669
605,27,29.0938,29.0938
605,28,11.3445,11.3445
605,29,-7.36384,-7.36384
605,30,-9.08846,-9.08846
605,31,26.8228,1
605,32,3.26953,3.26953
605,33,0.80367,0.80367
605,34,-15.1306,-15.1306
605,35,25.5779,25.5779
605,36,-17.8677,-17.8677
605,37,24.5568,1
605,38,15.3375,15.3375
605,39,0.502131,0.502131
605,40,-8.07451,-8.07451
605,41,6.905,6.905
605,42,7.63405,7.63405
605,43,27.9686,27.9686
605,44,1.67569,1.67569
605,45,1.54839,1.54839
605,46,15.8377,15.8377
605,47,-2.34961,-2.34961
605,48,21.8141,21.8141
605,49,0.550414,0.550414
605,50,-1.80225,-0.947039
605,51,-22.2402,-22.2402
605,52,12.9305,12.9305
605,53,-16.5559,-16.5559
605,54,21.0145,21.0145
605,55,22.579,22.579
605,56,17.6068,17.6068
605,57,1.92919,1.92919
605,58,16.8137,16.8137
605,59,30.7294,30.7294
605,60,-12.9783,-12.9783
605,61,10.3154,10.3154
605,62,-33.3401,-33.3401
605,63,13.3456,13.3456
605,64,16.7319,16.7319
605,65,-12.0936,-12.0936
605,66,-36.0173,-1
605,67,4.305,4.305
605,68,30.7701,30.7701
605,69,-15.024,-15.024
605,70,15.4918,15.4918
605,71,3.98161,3.98161
605,72,11.0412,11.0412
605,73,13.8895,13.8895
605,74,17.2703,17.2703
605,75,6.23123,6.23123
605,76,-12.8463,-12.8463
605,77,5.95866,5.95866
605,78,-4.18363,-0.999535
605,79,-6.8199,-6.8199
605,80,25.5363,25.5363
605,81,-4.44695,-0.999726
605,82,18.0346,18.0346
605,83,25.66,25.66
605,84,-8.28721,-8.28721
605,85,-2.34714,-2.34714
605,86,30.9331,30.9331
605,87,-22.0174,-22.0174
605,88,-27.8388,-27.8388
605,89,12.1608,12.1608
605,90,-3.4782,-3.4782
605,91,-33.8486,-33.8486
605,92,4.1034,4.1034
605,93,-7.53112,-7.53112
605,94,-1.26306,-1.26306
605,95,-31.7206,-31.7206
605,96,35.3185,35.3185
605,97,-10.0909,-10.0909
605,98,-26.6139,-26.6139
605,99,26.4088,26.4088
605,100,-10.6698,-1
606,1,28.4819,28.4819
606,2,5.17452,5.17452
606,3,24.5454,24.5454
606,4,21.6859,1
606,5,-0.644179,-0.644179
606,6,-3.76581,-3.76581
606,7,32.1993,32.1993
606,8,20.8698,20.8698
606,9,24.058,24.058
606,10,-6.86085,-6.86085
606,11,25.3587,25.3587
606,12,4.30685,4.30685
606,13,16.4624,16.4624
606,14,44.4246,44.4246
606,15,-30.7665,-1
606,16,5.43608,5.43608
606,17,-19.9824,-19.9824
606,18,-29.0112,-29.0112
606,19,-16.2128,-16.2128
606,20,10.0948,10.0948
606,21,29.8506,1
606,22,-19.1011,-19.1011
606,23,31.8647,31.8647
606,24,17.8311,17.8311
606,25,30.4159,30.4159
606,26,-45.9618,-45.9618
606,27,31.3087,31.3087
606,28,16.5784,16.5784
606,29,-11.5411,-11.5411
606,30,-4.84992,-4.84992
606,31,29.8217,1
606,32,7.58772,7.58772
606,33,4.08558,4.08558
606,34,-14.523,-14.523
606,35,25.8514,25.8514
606,36,-18.1353,-18.1353
606,37,26.9537,1
606,38,14.5936,14.5936
606,39,3.24769,3.24769
606,40,-13.9089,-13.9089
606,41,8.86294,8.86294
606,42,6.35166,6.35166
606,43,28.9911,28.9911
606,44,-0.40921,-0.40921
606,45,-0.56167,-0.56167
606,46,18.3342,18.3342
606,47,0.0914593,0.0914593
606,48,23.9704,23.9704
606,49,-2.67112,-2.67112
606,50,-6.19713,-0.999992
606,51,-24.3247,-24.3247
606,52,16.1881,16.1881
606,53,-21.1361,-21.1361
606,54,21.9258,21.9258
606,55,21.3861,21.3861
606,56,19.8211,19.8211
606,57,2.33125,2.33125
606,58,16.17,16.17
606,59,29.368,29.368
606,60,-15.9159,-15.9159
606,61,16.8253,16.8253
606,62,-38.3419,-38.3419
606,63,17.846,17.846
606,64,16.3334,16.3334
606,65,-15.4103,-15.4103
606,66,-39.0446,-1
606,67,2.43417,2.43417
606,68,28.3912,28.3912
606,69,-19.6461,-19.6461
606,70,16.4305,16.4305
606,71,6.56287,6.56287
606,72,13.9824,13.9824
606,73,17.1313,17.1313
606,74,23.1459,23.1459
606,75,8.81471,8.81471
606,76,-18.3431,-18.3431
606,77,7.59667,7.59667
606,78,-7.32889,-0.999999
606,79,-11.3401,-11.3401
606,80,29.7137,29.7137
606,81,-7.29769,-0.999999
606,82,20.7528,20.7528
606,83,27.4559,27.4559
606,84,-13.0796,-13.0796
606,85,-3.75228,-3.75228
606,86,35.4126,35.4126
606,87,-21.5324,-21.5324
606,88,-28.2875,-28.2875
606,89,16.1932,16.1932
606,90,-6.57748,-6.57748
606,91,-38.385,-38.385
606,92,1.71872,1.71872
606,93,-6.79541,-6.79541
606,94,-1.03442,-1.03442
606,95,-39.9403,-39.9403
606,96,39.8206,39.8206
606,97,-12.2444,-12.2444
606,98,-30.4495,-30.4495
606,99,30.5123,30.5123
606,100,-15.2152,-1
607,1,25.8972,25.8972
607,2,2.01518,2.01518
607,3,20.9211,20.9211
607,4,18.3851,1
607,5,2.63661,2.63661
607,6,0.908588,0.908588
607,7,28.9674,28.9674
607,8,18.4302,18.4302
607,9,20.3802,20.3802
607,10,-3.08951,-3.08951
607,11,21.6169,21.6169
607,12,0.956421,0.956421
607,13,14.3953,14.3953
607,14,41.8449,41.8449
607,15,-28.2769,-1
607,16,0.324216,0.324216
607,17,-17.3123,-17.3123
607,18,-26.454,-26.454
607,19,-11.8058,-11.8058
607,20,7.41712,7.41712
607,21,26.7132,1
607,22,-16.1984,-16.1984
607,23,28.9491,28.9491
607,24,14.8597,14.8597
607,25,27.2497,27.2497
607,26,-44.2753,-44.2753
607,27,27.36,27.36
607,28,14.31,14.31
607,29,-7.52024,-7.52024
607,30,-7.55358,-7.55358
607,31,27.0217,1
607,32,4.10362,4.10362
607,33,1.12515,1.12515
607,34,-10.2679,-10.2679
607,35,22.4485,22.4485
607,36,-14.0027,-14.0027
607,37,25.0508,1
607,38,9.87184,9.87184
607,39,0.612656,0.612656
607,40,-11.0764,-11.0764
607,41,6.57194,6.57194
607,42,2.5194,2.5194
607,43,25.4242,25.4242
607,44,2.72949,2.72949
607,45,2.89215,2.89215
607,46,15.5421,15.5421
607,47,-2.48366,-2.48366
607,48,21.0496,21.0496
607,49,0.926336,0.926336
607,50,-2.26175,-0.978531
607,51,-20.6573,-20.6573
607,52,13.9945,13.9945
607,53,-18.2667,-18.2667
607,54,18.2951,18.2951
607,55,17.0406,17.0406
607,56,16.0135,16.0135
607,57,-1.76617,-1.76617
607,58,11.6688,11.6688
607,59,25.6241,25.6241
607,60,-12.8171,-12.8171
607,61,15.1351,15.1351
607,62,-35.895,-35.895
607,63,15.5375,15.5375
607,64,11.7415,11.7415
607,65,-12.4426,-12.4426
607,66,-36.534,-1
607,67,5.22354,5.22354
607,68,23.8334,23.8334
607,69,-17.0692,-17.0692
607,70,11.9667,11.9667
607,71,2.19729,2.19729
607,72,10.8603,10.8603
607,73,13.5519,13.5519
607,74,21.3288,21.3288
607,75,4.32143,4.32143
607,76,-15.3464,-15.3464
607,77,3.65972,3.65972
607,78,-4.37835,-0.999685
607,79,-8.20958,-8.20958
607,80,27.4827,27.4827
607,81,-3.76456,-0.998926
607,82,17.3327,17.3327
607,83,24.1136,24.1136
607,84,-10.2074,-10.2074
607,85,-0.752202,-0.752202
607,86,33.4004,33.4004
607,87,-17.3799,-17.3799
607,88,-23.9793,-23.9793
607,89,14.467,14.467
607,90,-2.89516,-2.89516
607,91,-35.5133,-35.5133
607,92,4.75335,4.75335
607,93,-11.4676,-11.4676
607,94,-4.57748,-4.57748
607,95,-37.9674,-37.9674
607,96,36.2468,36.2468
607,97,-8.6565,-8.6565
607,98,-27.338,-27.338
607,99,27.784,27.784
607,100,-13.0369,-1
608,1,31.9855,31.9855
608,2,7.37496,7.37496
608,3,27.5871,27.5871
608,4,24.5015,1
608,5,-3.91685,-3.91685
608,6,-6.70458,-6.70458
608,7,35.9239,35.9239
608,8,23.9893,23.9893
608,9,28.3008,28.3008
608,10,-10.5744,-10.5744
608,11,28.5795,28.5795
608,12,6.59519,6.59519
608,13,19.7589,19.7589
608,14,47.4506,47.4506
608,15,-33.591,-1
608,16,7.73312,7.73312
608,17,-23.726,-23.726
608,18,-32.9812,-32.9812
608,19,-19.4618,-19.4618
608,20,12.7564,12.7564
608,21,32.9669,1
608,22,-23.1016,-23.1016
608,23,34.5142,34.5142
608,24,22.0517,22.0517
608,25,33.0379,33.0379
608,26,-49.0434,-49.0434
608,27,33.2245,33.2245
608,28,19.8753,19.8753
608,29,-13.7203,-13.7203
608,30,-1.47463,-1.47463
608,31,33.7298,1
608,32,11.2782,11.2782
608,33,6.57056,6.57056
608,34,-17.394,-17.394
608,35,28.4416,28.4416
608,36,-19.8842,-19.8842
608,37,30.7894,1
608,38,16.693,16.693
608,39,6.67468,6.67468
608,40,-16.9561,-16.9561
608,41,12.1092,12.1092
608,42,9.42664,9.42664
608,43,32.9069,32.9069
608,44,-4.07701,-4.07701
608,45,-3.67625,-3.67625
608,46,22.0104,22.0104
608,47,3.05249,3.05249
608,48,26.158,26.158
608,49,-5.27856,-5.27856
608,50,-8.50678,-1
608,51,-26.9961,-26.9961
608,52,19.3007,19.3007
608,53,-24.2497,-24.2497
608,54,24.7347,24.7347
608,55,24.5866,24.5866
608,56,22.3992,22.3992
608,57,4.05636,4.05636
608,58,18.4564,18.4564
608,59,31.3635,31.3635
608,60,-18.8535,-18.8535
608,61,20.1199,20.1199
608,62,-41.4754,-41.4754
608,63,20.812,20.812
608,64,18.5139,18.5139
608,65,-19.3344,-19.3344
608,66,-42.0794,-1
608,67,-0.71191,-0.71191
608,68,30.726,30.726
608,69,-21.9716,-21.9716
608,70,19.626,19.626
608,71,8.91981,8.91981
608,72,18.0546,18.0546
608,73,19.6664,19.6664
608,74,25.9255,25.9255
608,75,12.1264,12.1264
608,76,-22.0112,-22.0112
608,77,10.6271,10.6271
608,78,-10.2392,-1
608,79,-13.8666,-13.8666
608,80,33.6746,33.6746
608,81,-10.1857,-1
608,82,23.9858,23.9858
608,83,31.1148,31.1148
608,84,-16.0338,-16.0338
608,85,-6.73084,-6.73084
608,86,38.506,38.506
608,87,-24.4592,-24.4592
608,88,-30.8107,-30.8107
608,89,19.7927,19.7927
608,90,-9.81965,-9.81965
608,91,-41.4641,-41.4641
608,92,-2.07403,-2.07403
608,93,-3.81932,-3.81932
608,94,1.80868,1.80868
608,95,-42.9527,-42.9527
608,96,42.4354,42.4354
608,97,-14.823,-14.823
608,98,-33.7377,-33.7377
608,99,33.7403,33.7403
608,100,-18.6815,-1
609,1,19.8719,19.8719
609,2,-3.75562,-3.75562
609,3,14.2404,14.2404
609,4,11.8987,1
609,5,9.3659,9.3659
609,6,8.66027,8.66027
609,7,22.2764,22.2764
609,8,12.7205,12.7205
609,9,12.8117,12.8117
609,10,4.5025,4.5025
609,11,14.6037,14.6037
609,12,-5.18942,-5.18942
609,13,8.74634,8.74634
609,14,36.2539,36.2539
609,15,-22.6612,-1
609,16,-7.10652,-7.10652
609,17,-10.7268,-10.7268
609,18,-20.1033,-20.1033
609,19,-4.47035,-4.47035
609,20,2.05629,2.05629
609,21,20.3168,1
609,22,-9.42812,-9.42812
609,23,22.6934,22.6934
609,24,7.65931,7.65931
609,25,20.9295,20.9295
609,26,-39.4842,-39.4842
609,27,20.6615,20.6615
609,28,8.48113,8.48113
609,29,-0.988333,-0.988333
609,30,-13.7745,-13.7745
609,31,20.4851,1
609,32,-2.54333,-2.54333
609,33,-4.59732,-4.59732
609,34,-3.08061,-3.08061
609,35,16.0447,16.0447
609,36,-7.52849,-7.52849
609,37,19.6184,1
609,38,2.93135,2.93135
609,39,-5.54509,-5.54509
609,40,-5.03547,-5.03547
609,41,1.04078,1.04078
609,42,-4.3458,-4.3458
609,43,18.3582,18.3582
609,44,9.56342,9.56342
609,45,9.43117,9.43117
609,46,9.35146,9.35146
609,47,-8.11422,-8.11422
609,48,15.6304,15.6304
609,49,7.3857,7.3857
609,50,4.22379,0.999571
609,51,-14.4074,-14.4074
609,52,8.61961,8.61961
609,53,-12.429,-12.429
609,54,11.2237,11.2237
609,55,9.23814,9.23814
609,56,9.27781,9.27781
609,57,-8.31289,-8.31289
609,58,4.6401,4.6401
609,59,19.6541,19.6541
609,60,-6.68081,-6.68081
609,61,10.0781,10.0781
609,62,-30.1101,-30.1101
609,63,9.94834,9.94834
609,64,4.69855,4.69855
609,65,-5.54714,-5.54714
609,66,-30.9154,-1
609,67,11.3964,11.3964
609,68,16.5818,16.5818
609,69,-11.6559,-11.6559
609,70,4.06423,4.06423
609,71,-4.67736,-4.67736
609,72,3.76845,3.76845
609,73,6.95947,6.95947
609,74,16.518,16.518
609,75,-3.57053,-3.57053
609,76,-8.53557,-8.53557
609,77,-2.95073,-2.95073
609,78,1.97494,0.962213
609,79,-2.05613,-2.05613
609,80,21.3218,21.3218
609,81,3.02269,0.995274
609,82,10.31,10.31
