t,unit,input,output
537,62,0.0201343,0.999333
537,63,1.50827,1.50827
537,64,-1.078,-1.078
537,65,-1.08863,-0.0803668
537,66,1.72488,-0.140372
537,67,-1.83925,-0.0837305
537,68,-0.0351344,-0.0351344
537,69,1.09357,-0.084338
537,70,-1.05193,-1.05193
537,71,-0.575282,0.537909
537,72,2.10343,0.0483124
537,73,0.33191,0.33191
537,74,2.35166,0.120921
537,75,2.56788,0.12115
537,76,-0.561274,0.556646
537,77,0.0186327,0.999429
537,78,-0.502324,0.633658
537,79,-1.54586,-0.203777
537,80,-0.897364,0.112403
537,81,1.82572,-0.0907589
537,82,2.4191,2.4191
537,83,0.801673,0.231692
537,84,2.74505,2.74505
537,85,-1.77853,-1.77853
537,86,-1.54953,-1.54953
537,87,1.01773,-0.0174164
537,88,-0.355594,-0.355594
537,89,-0.917903,0.0884513
537,90,-1.84443,-0.0810288
537,91,-0.357963,0.802156
537,92,1.60013,-0.189167
537,93,-0.518857,0.612406
537,94,0.460449,0.460449
537,95,0.356493,0.803675
537,96,-1.37736,-0.21416
537,97,0.0410973,0.997224
537,98,-0.103443,-0.103443
537,99,0.276905,0.87856
537,100,-0.892078,-0.892078
538,1,-0.416532,0.738067
538,2,-0.0313335,-0.0313335
538,3,0.158454,0.158454
538,4,-1.518,-1.518
538,5,1.38257,1.38257
538,6,0.266582,0.887133
538,7,1.35142,1.35142
538,8,0.22035,0.922024
538,9,1.62333,-0.181548
538,10,2.6662,0.10348
538,11,0.240198,0.240198
538,12,1.95739,-0.0217036
538,13,-1.91693,-1.91693
538,14,-1.87869,-0.0630179
538,15,-0.973624,-0.973624
538,16,-1.25263,-0.181162
538,17,-0.267766,0.886164
538,18,-0.160255,-0.160255
538,19,0.0946153,0.0946153
538,20,0.858506,0.858506
538,21,1.30675,-0.20006
538,22,1.21867,-0.165649
538,23,-1.2621,-0.184985
538,24,0.324584,0.835489
538,25,1.28999,-0.194967
538,26,1.77792,1.77792
538,27,0.664767,0.4161
538,28,-0.496296,0.641328
538,29,2.14322,0.0645915
538,30,1.34983,1.34983
538,31,0.569468,0.569468
538,32,-0.685055,-0.685055
538,33,-1.54032,-0.204996
538,34,-0.129779,-0.129779
538,35,-1.54777,-0.203346
538,36,0.242903,0.242903
538,37,1.59846,1.59846
538,38,1.12495,1.12495
538,39,-1.02272,-1.02272
538,40,2.10202,0.0477087
538,41,0.961628,0.039807
538,42,-1.48492,-0.214121
538,43,-0.738921,-0.738921
538,44,0.461338,0.461338
538,45,1.17517,-0.141652
538,46,0.906963,0.101126
538,47,-0.999509,0.000491024
538,48,0.434472,0.717167
538,49,-2.30319,0.112618
538,50,-1.95433,-1.95433
538,51,0.0212437,0.999258
538,52,0.819566,0.819566
538,53,0.905725,0.905725
538,54,0.718974,0.342036
538,55,-0.855292,0.163423
538,56,-2.49669,0.127486
538,57,-0.920349,-0.920349
538,58,-1.21723,-1.21723
538,59,-0.716365,-0.716365
538,60,-1.1996,-0.155698
538,61,-0.82111,0.206575
538,62,0.00357309,0.999979
538,63,1.51192,1.51192
538,64,-1.05896,-1.05896
538,65,-1.09667,-0.0867969
538,66,1.71108,-0.146604
538,67,-1.85175,-0.0771938
538,68,-0.0379016,-0.0379016
538,69,1.09118,-0.0824215
538,70,-1.04556,-1.04556
538,71,-0.588572,0.520016
538,72,2.11318,0.052437
538,73,0.326279,0.326279
538,74,2.34278,0.119629
538,75,2.55811,0.122364
538,76,-0.5682,0.547398
538,77,0.0279626,0.998714
538,78,-0.496539,0.641019
538,79,-1.53557,-0.205999
538,80,-0.89912,0.11033
538,81,1.83442,-0.0862476
538,82,2.40887,2.40887
538,83,0.812103,0.218166
538,84,2.73499,2.73499
538,85,-1.7863,-1.7863
538,86,-1.56493,-1.56493
538,87,1.01756,-0.0172501
538,88,-0.352912,-0.352912
538,89,-0.922926,0.082697
538,90,-1.8499,-0.0781662
538,91,-0.345954,0.814433
538,92,1.6032,-0.188203
538,93,-0.510078,0.623729
538,94,0.45562,0.45562
538,95,0.365722,0.79406
538,96,-1.38699,-0.215185
538,97,0.0573919,0.994591
538,98,-0.0963586,-0.0963586
538,99,0.283732,0.872739
538,100,-0.891544,-0.891544
539,1,-0.42759,0.72525
539,2,-0.0428924,-0.0428924
539,3,0.136657,0.136657
539,4,-1.50648,-1.50648
539,5,1.38784,1.38784
539,6,0.270833,0.883636
539,7,1.3547,1.3547
539,8,0.214012,0.926345
539,9,1.61969,-0.182794
539,10,2.66709,0.103278
539,11,0.245465,0.245465
539,12,1.95789,-0.0214437
539,13,-1.922,-1.922
539,14,-1.87873,-0.0629977
539,15,-0.978132,-0.978132
539,16,-1.23803,-0.174843
539,17,-0.265522,0.887998
539,18,-0.162238,-0.162238
539,19,0.0840372,0.0840372
539,20,0.866855,0.866855
539,21,1.30391,-0.199243
539,22,1.21599,-0.164303
539,23,-1.26457,-0.185946
539,24,0.327522,0.832655
539,25,1.29406,-0.196269
539,26,1.78171,1.78171
539,27,0.679692,0.395654
539,28,-0.495924,0.641799
539,29,2.14555,0.0654971
539,30,1.35081,1.35081
539,31,0.571536,0.571536
539,32,-0.676781,-0.676781
539,33,-1.53987,-0.205092
539,34,-0.11749,-0.11749
539,35,-1.54104,-0.204842
539,36,0.247551,0.247551
539,37,1.60877,1.60877
539,38,1.13462,1.13462
539,39,-1.01199,-1.01199
539,40,2.08939,0.0422221
539,41,0.966666,0.0344209
539,42,-1.47609,-0.215035
539,43,-0.747131,-0.747131
539,44,0.448818,0.448818
539,45,1.17648,-0.142436
539,46,0.915874,0.0907881
539,47,-0.999624,0.000376039
539,48,0.436422,0.714862
539,49,-2.29068,0.10998
539,50,-1.95998,-1.95998
539,51,0.0167931,0.999536
539,52,0.83074,0.83074
539,53,0.905158,0.905158
539,54,0.721959,0.337981
539,55,-0.867542,0.148313
539,56,-2.49717,0.127463
539,57,-0.92446,-0.92446
539,58,-1.22032,-1.22032
539,59,-0.711169,-0.711169
539,60,-1.19597,-0.1537
539,61,-0.836151,0.187416
539,62,0.0134538,0.999702
539,63,1.5098,1.5098
539,64,-1.07872,-1.07872
539,65,-1.0914,-0.0825969
539,66,1.72261,-0.141405
539,67,-1.84301,-0.0817694
539,68,-0.0396195,-0.0396195
539,69,1.08753,-0.079472
539,70,-1.04901,-1.04901
539,71,-0.575682,0.537371
539,72,2.10961,0.0509367
539,73,0.326761,0.326761
539,74,2.35548,0.121445
539,75,2.56394,0.121652
539,76,-0.566368,0.549848
539,77,0.0248536,0.998984
539,78,-0.502349,0.633625
539,79,-1.54182,-0.204672
539,80,-0.902113,0.106807
539,81,1.82576,-0.0907416
539,82,2.4146,2.4146
539,83,0.801552,0.231851
539,84,2.7409,2.7409
539,85,-1.77631,-1.77631
539,86,-1.55462,-1.55462
539,87,1.0116,-0.0114646
539,88,-0.353934,-0.353934
539,89,-0.924147,0.0813046
539,90,-1.8462,-0.0801049
539,91,-0.357818,0.802306
539,92,1.60248,-0.18843
539,93,-0.51728,0.614447
539,94,0.45405,0.45405
539,95,0.357245,0.802899
539,96,-1.37562,-0.213952
539,97,0.0444548,0.996752
539,98,-0.10087,-0.10087
539,99,0.284529,0.872052
539,100,-0.893123,-0.893123
540,1,-0.432887,0.719035
540,2,-0.0448489,-0.0448489
540,3,0.149347,0.149347
540,4,-1.50592,-1.50592
540,5,1.37712,1.37712
540,6,0.274305,0.880745
540,7,1.34546,1.34546
540,8,0.222749,0.920359
540,9,1.61724,-0.183622
540,10,2.67248,0.102044
540,11,0.233957,0.233957
540,12,1.96768,-0.016396
540,13,-1.9283,-1.9283
540,14,-1.88369,-0.0603817
540,15,-0.980843,-0.980843
540,16,-1.24348,-0.177263
540,17,-0.259638,0.892743
540,18,-0.153658,-0.153658
540,19,0.0845304,0.0845304
540,20,0.87034,0.87034
540,21,1.29808,-0.197511
540,22,1.20913,-0.16078
540,23,-1.26941,-0.187787
540,24,0.32968,0.830562
540,25,1.28922,-0.194718
540,26,1.78316,1.78316
540,27,0.67854,0.397231
540,28,-0.486315,0.65393
540,29,2.14737,0.0662034
540,30,1.35629,1.35629
540,31,0.562913,0.562913
540,32,-0.67571,-0.67571
540,33,-1.54946,-0.202958
540,34,-0.117389,-0.117389
540,35,-1.5532,-0.202083
540,36,0.252398,0.252398
540,37,1.60981,1.60981
540,38,1.1307,1.1307
540,39,-1.01453,-1.01453
540,40,2.09309,0.0438436
540,41,0.971451,0.029349
540,42,-1.47446,-0.215188
540,43,-0.748661,-0.748661
540,44,0.4507,0.4507
540,45,1.1819,-0.145665
540,46,0.899395,0.110005
540,47,-0.992137,0.00792404
540,48,0.435471,0.715987
540,49,-2.29403,0.110705
540,50,-1.96225,-1.96225
540,51,0.0112551,0.999792
540,52,0.825762,0.825762
540,53,0.912261,0.912261
540,54,0.727845,0.329999
540,55,-0.864881,0.151579
540,56,-2.50407,0.127107
540,57,-0.928096,-0.928096
540,58,-1.22209,-1.22209
540,59,-0.709931,-0.709931
540,60,-1.19233,-0.151668
540,61,-0.831944,0.192749
540,62,0.0179519,0.99947
540,63,1.50453,1.50453
540,64,-1.07289,-1.07289
540,65,-1.09137,-0.082574
540,66,1.72012,-0.142542
540,67,-1.83851,-0.0841155
540,68,-0.0341582,-0.0341582
540,69,1.09637,-0.0865643
540,70,-1.05084,-1.05084
540,71,-0.576959,0.535657
540,72,2.10493,0.0489503
540,73,0.331509,0.331509
540,74,2.35007,0.120698
540,75,2.56587,0.121409
540,76,-0.560743,0.557352
540,77,0.0189739,0.999408
540,78,-0.502846,0.632992
540,79,-1.54386,-0.204224
540,80,-0.893259,0.117269
540,81,1.82992,-0.0885816
540,82,2.41792,2.41792
540,83,0.80198,0.231293
540,84,2.74171,2.74171
540,85,-1.78183,-1.78183
540,86,-1.55501,-1.55501
540,87,1.02429,-0.0236879
540,88,-0.357913,-0.357913
540,89,-0.913815,0.093165
540,90,-1.84085,-0.082895
540,91,-0.353667,0.806584
540,92,1.59715,-0.190088
540,93,-0.518416,0.612977
540,94,0.46181,0.46181
540,95,0.358907,0.801178
540,96,-1.37663,-0.214073
540,97,0.045365,0.996618
540,98,-0.104278,-0.104278
540,99,0.274739,0.880381
540,100,-0.893555,-0.893555
541,1,-0.421214,0.732667
541,2,-0.0383062,-0.0383062
541,3,0.14427,0.14427
541,4,-1.5119,-1.5119
541,5,1.37716,1.37716
541,6,0.273728,0.881228
541,7,1.34911,1.34911
541,8,0.226235,0.91791
541,9,1.61773,-0.183457
541,10,2.66996,0.102623
541,11,0.233606,0.233606
541,12,1.96417,-0.0182057
541,13,-1.92257,-1.92257
541,14,-1.88387,-0.0602876
541,15,-0.978789,-0.978789
541,16,-1.24388,-0.177437
541,17,-0.260801,0.891812
541,18,-0.154615,-0.154615
541,19,0.0883446,0.0883446
541,20,0.862836,0.862836
541,21,1.30272,-0.198897
541,22,1.21394,-0.163263
541,23,-1.26962,-0.187865
541,24,0.328803,0.831414
541,25,1.28289,-0.192607
541,26,1.78425,1.78425
541,27,0.670618,0.408082
541,28,-0.492675,0.645914
541,29,2.14884,0.066767
541,30,1.35701,1.35701
541,31,0.566506,0.566506
541,32,-0.678194,-0.678194
541,33,-1.54295,-0.204424
541,34,-0.124853,-0.124853
541,35,-1.5548,-0.201702
541,36,0.248292,0.248292
541,37,1.60516,1.60516
541,38,1.13471,1.13471
541,39,-1.01359,-1.01359
541,40,2.09732,0.0456818
541,41,0.965996,0.0351345
541,42,-1.47968,-0.214683
541,43,-0.745172,-0.745172
541,44,0.453809,0.453809
541,45,1.18167,-0.14553
541,46,0.905639,0.102673
541,47,-0.993726,0.00631364
541,48,0.446774,0.702525
541,49,-2.29492,0.110898
541,50,-1.96148,-1.96148
541,51,0.0162848,0.999564
541,52,0.82966,0.82966
541,53,0.911947,0.911947
541,54,0.724031,0.335169
541,55,-0.862165,0.154921
541,56,-2.50289,0.127172
541,57,-0.925954,-0.925954
541,58,-1.22379,-1.22379
541,59,-0.710246,-0.710246
541,60,-1.18997,-0.150334
541,61,-0.828554,0.197061
541,62,0.00862258,0.999878
541,63,1.50706,1.50706
541,64,-1.06649,-1.06649
541,65,-1.08789,-0.0797689
541,66,1.71546,-0.144645
541,67,-1.8457,-0.0803629
541,68,-0.0337295,-0.0337295
541,69,1.09613,-0.086375
541,70,-1.05056,-1.05056
541,71,-0.578674,0.533351
541,72,2.1076,0.0500867
541,73,0.330689,0.330689
541,74,2.35242,0.121027
541,75,2.56288,0.121785
541,76,-0.560843,0.55722
541,77,0.0255921,0.998923
541,78,-0.504464,0.630925
541,79,-1.54146,-0.20475
541,80,-0.891443,0.119429
541,81,1.82608,-0.0905748
541,82,2.41586,2.41586
541,83,0.804987,0.227383
541,84,2.74184,2.74184
541,85,-1.77614,-1.77614
541,86,-1.56057,-1.56057
541,87,1.0215,-0.0210334
541,88,-0.357387,-0.357387
541,89,-0.920871,0.0850457
541,90,-1.84381,-0.081352
541,91,-0.352826,0.807446
541,92,1.59699,-0.190136
541,93,-0.516032,0.616059
541,94,0.461325,0.461325
541,95,0.359248,0.800823
541,96,-1.37986,-0.214446
541,97,0.0518914,0.995577
541,98,-0.100824,-0.100824
541,99,0.279008,0.876779
541,100,-0.897486,-0.897486
542,1,-0.428261,0.724464
542,2,-0.0403964,-0.0403964
542,3,0.139846,0.139846
542,4,-1.50479,-1.50479
542,5,1.37908,1.37908
542,6,0.279233,0.876588
542,7,1.34831,1.34831
542,8,0.224224,0.919326
542,9,1.62127,-0.182256
542,10,2.6699,0.102639
542,11,0.233612,0.233612
542,12,1.96886,-0.0157907
542,13,-1.92452,-1.92452
542,14,-1.88341,-0.0605314
542,15,-0.981628,-0.981628
542,16,-1.24068,-0.176025
542,17,-0.258939,0.8933
542,18,-0.150837,-0.150837
542,19,0.0868445,0.0868445
542,20,0.867954,0.867954
542,21,1.30093,-0.198369
542,22,1.21603,-0.164323
542,23,-1.26861,-0.187488
542,24,0.334051,0.826289
542,25,1.28829,-0.194413
542,26,1.78476,1.78476
542,27,0.676373,0.400199
542,28,-0.487671,0.652225
542,29,2.14651,0.0658708
542,30,1.36089,1.36089
542,31,0.567649,0.567649
542,32,-0.673608,-0.673608
542,33,-1.54604,-0.203738
542,34,-0.118612,-0.118612
542,35,-1.55325,-0.202071
542,36,0.251911,0.251911
542,37,1.61002,1.61002
542,38,1.13724,1.13724
542,39,-1.00903,-1.00903
542,40,2.09317,0.0438788
542,41,0.967756,0.0332613
542,42,-1.47479,-0.215157
542,43,-0.745393,-0.745393
542,44,0.449674,0.449674
542,45,1.18018,-0.144647
542,46,0.902451,0.106409
542,47,-0.992957,0.00709288
542,48,0.444622,0.705104
542,49,-2.29101,0.110053
542,50,-1.95885,-1.95885
542,51,0.0146713,0.999646
542,52,0.836104,0.836104
542,53,0.913808,0.913808
542,54,0.731307,0.32531
542,55,-0.866478,0.149617
542,56,-2.50728,0.126921
542,57,-0.92848,-0.92848
542,58,-1.22186,-1.22186
542,59,-0.707519,-0.707519
542,60,-1.18744,-0.148889
542,61,-0.831316,0.193547
542,62,0.0151352,0.999623
542,63,1.5015,1.5015
542,64,-1.0725,-1.0725
542,65,-1.09094,-0.0822333
542,66,1.72431,-0.140632
542,67,-1.83886,-0.0839358
542,68,-0.0344899,-0.0344899
542,69,1.09457,-0.0851334
542,70,-1.05212,-1.05212
542,71,-0.572462,0.541691
542,72,2.10562,0.0492453
542,73,0.330749,0.330749
542,74,2.35604,0.121521
542,75,2.5675,0.121199
542,76,-0.557222,0.562039
542,77,0.0218978,0.999211
542,78,-0.506225,0.628671
542,79,-1.5465,-0.203635
542,80,-0.892907,0.117687
542,81,1.82229,-0.0925332
542,82,2.4183,2.4183
542,83,0.801064,0.232486
542,84,2.74271,2.74271
542,85,-1.76962,-1.76962
542,86,-1.55797,-1.55797
542,87,1.01998,-0.0195731
542,88,-0.361275,-0.361275
542,89,-0.915496,0.0912232
542,90,-1.84407,-0.0812147
542,91,-0.356871,0.803285
542,92,1.59618,-0.190386
542,93,-0.519481,0.611599
542,94,0.459968,0.459968
542,95,0.355545,0.804653
542,96,-1.37666,-0.214077
542,97,0.046708,0.996415
542,98,-0.104839,-0.104839
542,99,0.278858,0.876907
542,100,-0.898564,-0.898564
543,1,-0.424112,0.729304
543,2,-0.0364555,-0.0364555
543,3,0.143164,0.143164
543,4,-1.50769,-1.50769
543,5,1.37604,1.37604
543,6,0.276599,0.878818
543,7,1.34709,1.34709
543,8,0.224937,0.918826
543,9,1.62181,-0.182073
543,10,2.67055,0.10249
543,11,0.230827,0.230827
543,12,1.96905,-0.0156937
543,13,-1.92566,-1.92566
543,14,-1.88359,-0.060433
543,15,-0.980952,-0.980952
543,16,-1.24533,-0.178066
543,17,-0.259742,0.89266
543,18,-0.149719,-0.149719
543,19,0.0892982,0.0892982
543,20,0.867465,0.867465
543,21,1.30297,-0.198969
543,22,1.21391,-0.163249
543,23,-1.26974,-0.187908
543,24,0.333913,0.826424
543,25,1.28428,-0.193079
543,26,1.78186,1.78186
543,27,0.675567,0.401303
543,28,-0.485495,0.65496
543,29,2.14643,0.0658411
543,30,1.36136,1.36136
543,31,0.567435,0.567435
543,32,-0.675092,-0.675092
543,33,-1.54699,-0.203524
543,34,-0.123636,-0.123636
543,35,-1.55705,-0.201157
543,36,0.251054,0.251054
543,37,1.60645,1.60645
543,38,1.13355,1.13355
543,39,-1.01224,-1.01224
543,40,2.09869,0.0462745
543,41,0.966768,0.0343116
543,42,-1.47942,-0.214709
543,43,-0.742581,-0.742581
543,44,0.451817,0.451817
543,45,1.18049,-0.144833
543,46,0.899861,0.109456
543,47,-0.990713,0.00937274
543,48,0.446293,0.703103
543,49,-2.2942,0.110743
543,50,-1.95824,-1.95824
543,51,0.0158431,0.999587
543,52,0.832183,0.832183
543,53,0.915764,0.915764
543,54,0.729729,0.327446
543,55,-0.864683,0.151822
543,56,-2.50592,0.127001
543,57,-0.927144,-0.927144
543,58,-1.21904,-1.21904
543,59,-0.709069,-0.709069
543,60,-1.18664,-0.148427
543,61,-0.829971,0.195258
543,62,0.0140558,0.999675
543,63,1.50374,1.50374
543,64,-1.06834,-1.06834
543,65,-1.08779,-0.0796823
543,66,1.71891,-0.143089
543,67,-1.84011,-0.0832825
543,68,-0.0343798,-0.0343798
543,69,1.09595,-0.0862266
543,70,-1.04902,-1.04902
543,71,-0.573328,0.54053
543,72,2.10551,0.049197
543,73,0.328555,0.328555
543,74,2.35232,0.121014
543,75,2.56501,0.121517
543,76,-0.553607,0.56684
543,77,0.0245555,0.999008
543,78,-0.504902,0.630364
543,79,-1.54546,-0.203868
543,80,-0.889622,0.121601
543,81,1.82499,-0.0911364
543,82,2.41836,2.41836
543,83,0.805173,0.227141
543,84,2.73935,2.73935
543,85,-1.77414,-1.77414
543,86,-1.56063,-1.56063
543,87,1.02083,-0.0203904
543,88,-0.357095,-0.357095
543,89,-0.915483,0.0912385
543,90,-1.84625,-0.0800768
543,91,-0.352646,0.80763
543,92,1.59792,-0.18985
543,93,-0.517717,0.613881
543,94,0.461328,0.461328
543,95,0.36022,0.799814
543,96,-1.37909,-0.21436
543,97,0.0524569,0.99548
543,98,-0.10054,-0.10054
543,99,0.278012,0.877624
543,100,-0.896952,-0.896952
544,1,-0.419712,0.734403
544,2,-0.0309527,-0.0309527
544,3,0.143768,0.143768
544,4,-1.51288,-1.51288
544,5,1.3819,1.3819
544,6,0.27227,0.882443
544,7,1.353,1.353
544,8,0.22016,0.922155
544,9,1.62639,-0.18049
544,10,2.66546,0.103647
544,11,0.237083,0.237083
544,12,1.963,-0.0188044
544,13,-1.91964,-1.91964
544,14,-1.87726,-0.0637724
544,15,-0.977521,-0.977521
544,16,-1.24891,-0.179603
544,17,-0.263526,0.889618
544,18,-0.154966,-0.154966
544,19,0.0923794,0.0923794
544,20,0.861534,0.861534
544,21,1.30569,-0.199757
544,22,1.21996,-0.166293
544,23,-1.26059,-0.184391
544,24,0.33108,0.829198
544,25,1.28823,-0.194396
544,26,1.7777,1.7777
544,27,0.669596,0.409483
544,28,-0.49421,0.643971
544,29,2.14199,0.0641125
544,30,1.35571,1.35571
544,31,0.57386,0.57386
544,32,-0.678058,-0.678058
544,33,-1.54054,-0.20495
544,34,-0.127005,-0.127005
544,35,-1.55122,-0.202549
544,36,0.245926,0.245926
544,37,1.60299,1.60299
544,38,1.13051,1.13051
544,39,-1.01559,-1.01559
544,40,2.10084,0.0472019
544,41,0.959413,0.0421898
544,42,-1.48415,-0.214207
544,43,-0.738501,-0.738501
544,44,0.455293,0.455293
544,45,1.17633,-0.142346
544,46,0.904442,0.104074
544,47,-0.997003,0.00300565
544,48,0.445385,0.704191
544,49,-2.29541,0.111001
544,50,-1.95356,-1.95356
544,51,0.0211411,0.999265
544,52,0.828991,0.828991
544,53,0.909593,0.909593
544,54,0.72554,0.333123
544,55,-0.86138,0.15589
544,56,-2.50014,0.127317
544,57,-0.92044,-0.92044
544,58,-1.21494,-1.21494
544,59,-0.712149,-0.712149
544,60,-1.19404,-0.15263
544,61,-0.82688,0.199196
544,62,0.0102794,0.999826
544,63,1.50848,1.50848
544,64,-1.06391,-1.06391
544,65,-1.09322,-0.0840591
544,66,1.71832,-0.143357
544,67,-1.84519,-0.0806331
544,68,-0.0377221,-0.0377221
544,69,1.09002,-0.0814896
544,70,-1.04631,-1.04631
544,71,-0.577145,0.535407
544,72,2.10954,0.0509084
544,73,0.325228,0.325228
544,74,2.34826,0.120438
544,75,2.56231,0.121855
544,76,-0.557578,0.561565
544,77,0.0273296,0.998772
544,78,-0.498943,0.637965
544,79,-1.54261,-0.204498
544,80,-0.895936,0.114093
544,81,1.82633,-0.0904433
544,82,2.41385,2.41385
544,83,0.809863,0.221062
544,84,2.7371,2.7371
544,85,-1.77467,-1.77467
544,86,-1.56441,-1.56441
544,87,1.01327,-0.0130933
544,88,-0.353162,-0.353162
544,89,-0.92226,0.0834569
544,90,-1.8537,-0.0761742
544,91,-0.348924,0.811426
544,92,1.60465,-0.187744
544,93,-0.512695,0.620363
544,94,0.455627,0.455627
544,95,0.362316,0.797629
544,96,-1.38539,-0.215029
544,97,0.0554466,0.994951
544,98,-0.0956818,-0.0956818
544,99,0.283943,0.872557
544,100,-0.89356,-0.89356
545,1,-0.426988,0.725953
545,2,-0.0352306,-0.0352306
545,3,0.141312,0.141312
545,4,-1.50784,-1.50784
545,5,1.38486,1.38486
545,6,0.2723,0.882418
545,7,1.35148,1.35148
545,8,0.214977,0.925694
545,9,1.6249,-0.181009
545,10,2.6679,0.103094
545,11,0.24193,0.24193
545,12,1.9597,-0.0205081
545,13,-1.92218,-1.92218
545,14,-1.87755,-0.0636233
545,15,-0.9797,-0.9797
545,16,-1.24489,-0.177878
545,17,-0.26472,0.888649
545,18,-0.156743,-0.156743
545,19,0.0873645,0.0873645
545,20,0.866816,0.866816
545,21,1.30488,-0.199524
545,22,1.21588,-0.164251
545,23,-1.2602,-0.184237
545,24,0.333747,0.826587
545,25,1.29238,-0.195736
545,26,1.77784,1.77784
545,27,0.678045,0.397909
545,28,-0.493528,0.644835
545,29,2.14299,0.0645043
545,30,1.35295,1.35295
545,31,0.571995,0.571995
545,32,-0.675681,-0.675681
545,33,-1.5425,-0.204523
545,34,-0.120526,-0.120526
545,35,-1.5464,-0.203656
545,36,0.247591,0.247591
545,37,1.60657,1.60657
545,38,1.13073,1.13073
545,39,-1.01529,-1.01529
545,40,2.09324,0.043909
545,41,0.964288,0.0369571
545,42,-1.48016,-0.214633
545,43,-0.741234,-0.741234
545,44,0.451101,0.451101
545,45,1.17635,-0.142363
545,46,0.905129,0.103271
545,47,-0.997657,0.00234897
545,48,0.437816,0.713211
545,49,-2.29199,0.110266
545,50,-1.9562,-1.9562
545,51,0.0189893,0.999407
545,52,0.8284,0.8284
545,53,0.908889,0.908889
545,54,0.725927,0.332598
545,55,-0.866272,0.149871
545,56,-2.49708,0.127468
545,57,-0.921671,-0.921671
545,58,-1.21446,-1.21446
545,59,-0.710851,-0.710851
545,60,-1.19721,-0.154385
545,61,-0.834138,0.189966
545,62,0.0154194,0.999609
545,63,1.50853,1.50853
545,64,-1.07279,-1.07279
545,65,-1.09285,-0.0837628
545,66,1.72354,-0.140981
545,67,-1.8421,-0.0822438
545,68,-0.0379924,-0.0379924
545,69,1.08789,-0.0797633
545,70,-1.04713,-1.04713
545,71,-0.576047,0.536882
545,72,2.10816,0.0503225
545,73,0.326028,0.326028
545,74,2.34988,0.120671
545,75,2.56514,0.121502
545,76,-0.558811,0.559926
545,77,0.0242405,0.999034
545,78,-0.499996,0.636625
545,79,-1.54491,-0.203991
545,80,-0.899907,0.109403
545,81,1.82511,-0.0910765
545,82,2.41544,2.41544
545,83,0.807143,0.224585
545,84,2.73825,2.73825
545,85,-1.77595,-1.77595
545,86,-1.55732,-1.55732
545,87,1.01064,-0.0105295
545,88,-0.352989,-0.352989
545,89,-0.920452,0.0855255
545,90,-1.85279,-0.0766519
545,91,-0.35376,0.806489
545,92,1.60517,-0.187578
545,93,-0.515699,0.616489
545,94,0.454893,0.454893
545,95,0.360874,0.799133
545,96,-1.38346,-0.214834
545,97,0.0491595,0.996029
545,98,-0.0978821,-0.0978821
545,99,0.283424,0.873004
545,100,-0.89165,-0.89165
546,1,-0.423082,0.7305
546,2,-0.0337576,-0.0337576
546,3,0.15001,0.15001
546,4,-1.51238,-1.51238
546,5,1.38386,1.38386
546,6,0.267061,0.886741
546,7,1.35159,1.35159
546,8,0.216106,0.92493
546,9,1.6232,-0.181595
546,10,2.66775,0.103129
546,11,0.241915,0.241915
546,12,1.95789,-0.0214435
546,13,-1.92175,-1.92175
546,14,-1.87788,-0.0634478
546,15,-0.978141,-0.978141
546,16,-1.24877,-0.179541
546,17,-0.266519,0.887185
546,18,-0.159891,-0.159891
546,19,0.0890487,0.0890487
546,20,0.864493,0.864493
546,21,1.30438,-0.199382
546,22,1.2151,-0.163856
546,23,-1.25968,-0.18403
546,24,0.329359,0.830874
546,25,1.29108,-0.19532
546,26,1.77701,1.77701
546,27,0.674269,0.403081
546,28,-0.49473,0.643313
546,29,2.14333,0.0646353
546,30,1.34991,1.34991
546,31,0.570188,0.570188
546,32,-0.679924,-0.679924
546,33,-1.54256,-0.204511
546,34,-0.124308,-0.124308
546,35,-1.5454,-0.203881
546,36,0.245491,0.245491
546,37,1.60259,1.60259
546,38,1.12607,1.12607
546,39,-1.0205,-1.0205
546,40,2.0965,0.045328
546,41,0.963135,0.0381905
546,42,-1.48324,-0.214307
546,43,-0.741301,-0.741301
546,44,0.455225,0.455225
546,45,1.17608,-0.142198
546,46,0.905566,0.102759
546,47,-0.998847,0.00115458
546,48,0.435216,0.716288
546,49,-2.29657,0.111247
546,50,-1.95634,-1.95634
546,51,0.0186617,0.999427
546,52,0.821486,0.821486
546,53,0.906734,0.906734
546,54,0.722247,0.337591
546,55,-0.861746,0.155438
546,56,-2.49529,0.12755
546,57,-0.920162,-0.920162
546,58,-1.21485,-1.21485
546,59,-0.713267,-0.713267
546,60,-1.20051,-0.156194
546,61,-0.830205,0.19496
546,62,0.0118151,0.99977
546,63,1.51148,1.51148
546,64,-1.06761,-1.06761
546,65,-1.09363,-0.084384
546,66,1.71851,-0.14327
546,67,-1.84597,-0.0802246
546,68,-0.0371003,-0.0371003
546,69,1.0894,-0.0809868
546,70,-1.04605,-1.04605
546,71,-0.582,0.528876
546,72,2.10976,0.050998
546,73,0.325622,0.325622
546,74,2.34448,0.119885
546,75,2.56235,0.12185
546,76,-0.562083,0.555567
546,77,0.0246821,0.998998
546,78,-0.496681,0.64084
546,79,-1.5411,-0.204828
546,80,-0.900906,0.108225
546,81,1.83079,-0.0881311
546,82,2.41328,2.41328
546,83,0.81027,0.220535
546,84,2.73605,2.73605
546,85,-1.78327,-1.78327
