t,unit,input,output
610,1,-1.17793,-0.948733
610,2,0.174536,0.174536
610,3,0.236947,0.236947
610,4,-0.624247,-0.624247
610,5,0.812887,0.812887
610,6,0.784932,0.784932
610,7,1.24204,1.24204
610,8,1.20431,0.932737
610,9,1.16226,0.957253
610,10,0.633704,0.633704
610,11,0.17915,0.17915
610,12,0.43164,0.43164
610,13,-1.83176,-1.83176
610,14,-1.55544,-0.564409
610,15,-0.105311,-0.105311
610,16,-0.337238,-0.418847
610,17,0.0885952,0.0885952
610,18,-0.343201,-0.343201
610,19,-0.0174186,-0.0174186
610,20,0.488162,0.488162
610,21,2.05451,-0.051441
610,22,0.136935,0.136935
610,23,-0.949927,-0.995881
610,24,0.298237,0.365477
610,25,1.09686,1.09686
610,26,0.479686,0.479686
610,27,1.46734,1.46734
610,28,-0.366992,-0.366992
610,29,1.25709,1.25709
610,30,2.10748,2.10748
610,31,-0.0731439,-0.0731439
610,32,0.171385,0.171385
610,33,-0.848005,-0.848005
610,34,0.0915058,0.0915058
610,35,-0.790516,-0.790516
610,36,0.135491,0.135491
610,37,0.92928,0.92928
610,38,0.733611,0.733611
610,39,-0.944339,-0.944339
610,40,0.604439,0.761778
610,41,1.5892,1.5892
610,42,-0.712961,-0.869877
610,43,-0.0702088,-0.0702088
610,44,0.74039,0.74039
610,45,1.05131,1.05131
610,46,0.666947,0.827268
610,47,-1.29527,-1.29527
610,48,-0.697579,-0.856203
610,49,-1.58102,-1.58102
610,50,-1.38826,-1.38826
610,51,0.181253,0.209608
610,52,0.598781,0.598781
610,53,0.611659,0.611659
610,54,-0.222931,-0.264003
610,55,0.0794214,0.085381
610,56,-2.03074,-2.03074
610,57,-0.565759,-0.565759
610,58,-0.947255,-0.947255
610,59,-1.1462,-1.1462
610,60,-0.512477,-0.652411
610,61,-0.418252,-0.418252
610,62,-0.0841989,-0.0908718
610,63,0.172343,0.172343
610,64,-0.626279,-0.626279
610,65,-0.626292,-0.626292
610,66,1.74096,1.74096
610,67,-1.38299,-0.775597
610,68,-0.0540972,-0.0540972
610,69,0.323385,0.399867
610,70,-2.37276,-2.37276
610,71,-0.161548,-0.184508
610,72,0.74951,0.74951
610,73,0.961943,0.961943
610,74,1.3173,0.842423
610,75,2.20744,-0.159898
610,76,0.183638,0.183638
610,77,0.305616,0.305616
610,78,-0.346063,-0.346063
610,79,-1.20844,-0.930049
610,80,-0.445578,-0.445578
610,81,0.916791,0.916791
610,82,1.62211,1.62211
610,83,0.749074,0.899599
610,84,1.5489,1.5489
610,85,-1.09415,-1.09415
610,86,-1.96106,-1.96106
610,87,0.301522,0.369961
610,88,-0.607151,-0.607151
610,89,-0.645095,-0.805312
610,90,-0.914593,-0.914593
610,91,-0.213572,-0.213572
610,92,1.19555,1.19555
610,93,-0.941393,-0.941393
610,94,0.285688,0.285688
610,95,0.509378,0.648507
610,96,-0.706414,-0.864128
610,97,1.02154,0.999237
610,98,-0.460291,-0.460291
610,99,1.3212,1.3212
610,100,-0.620132,-0.620132
611,1,-1.17963,-0.947761
611,2,0.172124,0.172124
611,3,0.232134,0.232134
611,4,-0.625164,-0.625164
611,5,0.810027,0.810027
611,6,0.782298,0.782298
611,7,1.24438,1.24438
611,8,1.20359,0.933203
611,9,1.16029,0.958268
611,10,0.637394,0.637394
611,11,0.180833,0.180833
611,12,0.434029,0.434029
611,13,-1.83468,-1.83468
611,14,-1.55678,-0.562631
611,15,-0.106619,-0.106619
611,16,-0.333052,-0.413111
611,17,0.0906677,0.0906677
611,18,-0.34103,-0.34103
611,19,-0.0165062,-0.0165062
611,20,0.491196,0.491196
611,21,2.05489,-0.0517732
611,22,0.136862,0.136862
611,23,-0.954088,-0.996536
611,24,0.296552,0.363178
611,25,1.09542,1.09542
611,26,0.482095,0.482095
611,27,1.47051,1.47051
611,28,-0.36421,-0.36421
611,29,1.25936,1.25936
611,30,2.10701,2.10701
611,31,-0.0746336,-0.0746336
611,32,0.174379,0.174379
611,33,-0.848796,-0.848796
611,34,0.0897198,0.0897198
611,35,-0.790925,-0.790925
611,36,0.134711,0.134711
611,37,0.930903,0.930903
611,38,0.731784,0.731784
611,39,-0.943464,-0.943464
611,40,0.607816,0.765519
611,41,1.59194,1.59194
611,42,-0.708795,-0.866232
611,43,-0.0715946,-0.0715946
611,44,0.741257,0.741257
611,45,1.05544,1.05544
611,46,0.666513,0.826843
611,47,-1.29179,-1.29179
611,48,-0.695103,-0.853947
611,49,-1.58114,-1.58114
611,50,-1.38984,-1.38984
611,51,0.18121,0.209552
611,52,0.601485,0.601485
611,53,0.615444,0.615444
611,54,-0.221333,-0.261888
611,55,0.0763704,0.0818941
611,56,-2.03234,-2.03234
611,57,-0.567304,-0.567304
611,58,-0.943668,-0.943668
611,59,-1.14596,-1.14596
611,60,-0.509496,-0.648656
611,61,-0.41898,-0.41898
611,62,-0.083607,-0.0901894
611,63,0.167913,0.167913
611,64,-0.627324,-0.627324
611,65,-0.622356,-0.622356
611,66,1.74069,1.74069
611,67,-1.38058,-0.778205
611,68,-0.0514172,-0.0514172
611,69,0.323534,0.400071
611,70,-2.37159,-2.37159
611,71,-0.159004,-0.181301
611,72,0.751272,0.751272
611,73,0.963308,0.963308
611,74,1.32271,0.837283
611,75,2.21025,-0.161367
611,76,0.184181,0.184181
611,77,0.308743,0.308743
611,78,-0.345729,-0.345729
611,79,-1.20845,-0.930041
611,80,-0.444786,-0.444786
611,81,0.914143,0.914143
611,82,1.62243,1.62243
611,83,0.743547,0.895273
611,84,1.55449,1.55449
611,85,-1.09179,-1.09179
611,86,-1.95999,-1.95999
611,87,0.301468,0.369888
611,88,-0.609956,-0.609956
611,89,-0.644597,-0.8048
611,90,-0.915823,-0.915823
611,91,-0.21296,-0.21296
611,92,1.19697,1.19697
611,93,-0.940093,-0.940093
611,94,0.286536,0.286536
611,95,0.507334,0.645926
611,96,-0.703414,-0.861459
611,97,1.01791,0.999472
611,98,-0.459234,-0.459234
611,99,1.32004,1.32004
611,100,-0.617702,-0.617702
612,1,-1.173,-0.951488
612,2,0.176491,0.176491
612,3,0.236266,0.236266
612,4,-0.629083,-0.629083
612,5,0.814731,0.814731
612,6,0.780189,0.780189
612,7,1.246,1.246
612,8,1.20128,0.93468
612,9,1.16454,0.956057
612,10,0.633535,0.633535
612,11,0.18692,0.18692
612,12,0.432789,0.432789
612,13,-1.82831,-1.82831
612,14,-1.55336,-0.567169
612,15,-0.10582,-0.10582
612,16,-0.336228,-0.417463
612,17,0.0877103,0.0877103
612,18,-0.346511,-0.346511
612,19,-0.0132965,-0.0132965
612,20,0.48736,0.48736
612,21,2.05818,-0.0546719
612,22,0.142516,0.142516
612,23,-0.948923,-0.995714
612,24,0.294642,0.360572
612,25,1.10146,1.10146
612,26,0.47649,0.47649
612,27,1.46623,1.46623
612,28,-0.365523,-0.365523
612,29,1.25639,1.25639
612,30,2.10505,2.10505
612,31,-0.0712859,-0.0712859
612,32,0.167692,0.167692
612,33,-0.844021,-0.844021
612,34,0.0852547,0.0852547
612,35,-0.786852,-0.786852
612,36,0.13128,0.13128
612,37,0.926329,0.926329
612,38,0.727244,0.727244
612,39,-0.947419,-0.947419
612,40,0.612233,0.77038
612,41,1.58293,1.58293
612,42,-0.715415,-0.872003
612,43,-0.0695027,-0.0695027
612,44,0.745409,0.745409
612,45,1.0498,1.0498
612,46,0.66842,0.828709
612,47,-1.29605,-1.29605
612,48,-0.696909,-0.855594
612,49,-1.583,-1.583
612,50,-1.38385,-1.38385
612,51,0.186566,0.216448
612,52,0.596845,0.596845
612,53,0.611933,0.611933
612,54,-0.225909,-0.267947
612,55,0.0791671,0.0850897
612,56,-2.02935,-2.02935
612,57,-0.562623,-0.562623
612,58,-0.941284,-0.941284
612,59,-1.1492,-1.1492
612,60,-0.51251,-0.652453
612,61,-0.417439,-0.417439
612,62,-0.0871117,-0.0942376
612,63,0.174526,0.174526
612,64,-0.62284,-0.62284
612,65,-0.628737,-0.628737
612,66,1.73587,1.73587
612,67,-1.38481,-0.773612
612,68,-0.0581637,-0.0581637
612,69,0.320872,0.396426
612,70,-2.36964,-2.36964
612,71,-0.160696,-0.183433
612,72,0.755363,0.755363
612,73,0.958492,0.958492
612,74,1.31763,0.842118
612,75,2.2034,-0.157752
612,76,0.178457,0.178457
612,77,0.310012,0.310012
612,78,-0.342135,-0.342135
612,79,-1.20756,-0.930628
612,80,-0.449406,-0.449406
612,81,0.91814,0.91814
612,82,1.62027,1.62027
612,83,0.750054,0.900358
612,84,1.5469,1.5469
612,85,-1.09448,-1.09448
612,86,-1.96339,-1.96339
612,87,0.299696,0.367468
612,88,-0.604398,-0.604398
612,89,-0.648983,-0.809295
612,90,-0.919222,-0.919222
612,91,-0.210167,-0.210167
612,92,1.20227,1.20227
612,93,-0.936538,-0.936538
612,94,0.28146,0.28146
612,95,0.512198,0.65206
612,96,-0.708373,-0.86586
612,97,1.02225,0.999186
612,98,-0.456453,-0.456453
612,99,1.32265,1.32265
612,100,-0.615353,-0.615353
613,1,-1.17853,-0.948392
613,2,0.174535,0.174535
613,3,0.231995,0.231995
613,4,-0.630792,-0.630792
613,5,0.814915,0.814915
613,6,0.781164,0.781164
613,7,1.24704,1.24704
613,8,1.20053,0.935151
613,9,1.1629,0.956918
613,10,0.634659,0.634659
613,11,0.181226,0.181226
613,12,0.428242,0.428242
613,13,-1.83068,-1.83068
613,14,-1.55029,-0.571231
613,15,-0.104835,-0.104835
613,16,-0.332016,-0.411691
613,17,0.0879482,0.0879482
613,18,-0.348842,-0.348842
613,19,-0.0157914,-0.0157914
613,20,0.485252,0.485252
613,21,2.05763,-0.0541967
613,22,0.136454,0.136454
613,23,-0.952001,-0.996215
613,24,0.292933,0.358242
613,25,1.10045,1.10045
613,26,0.476432,0.476432
613,27,1.46753,1.46753
613,28,-0.36611,-0.36611
613,29,1.25666,1.25666
613,30,2.10034,2.10034
613,31,-0.0713335,-0.0713335
613,32,0.170938,0.170938
613,33,-0.845006,-0.845006
613,34,0.0892032,0.0892032
613,35,-0.785993,-0.785993
613,36,0.128432,0.128432
613,37,0.932595,0.932595
613,38,0.729857,0.729857
613,39,-0.94582,-0.94582
613,40,0.607576,0.765254
613,41,1.58698,1.58698
613,42,-0.709559,-0.866903
613,43,-0.0651007,-0.0651007
613,44,0.744683,0.744683
613,45,1.05374,1.05374
613,46,0.670645,0.830878
613,47,-1.29776,-1.29776
613,48,-0.69897,-0.857463
613,49,-1.58433,-1.58433
613,50,-1.38879,-1.38879
613,51,0.184609,0.213924
613,52,0.595455,0.595455
613,53,0.615424,0.615424
613,54,-0.224722,-0.266374
613,55,0.080937,0.0871189
613,56,-2.0281,-2.0281
613,57,-0.561965,-0.561965
613,58,-0.944011,-0.944011
613,59,-1.15356,-1.15356
613,60,-0.515801,-0.656585
613,61,-0.420121,-0.420121
613,62,-0.0864821,-0.0935089
613,63,0.174499,0.174499
613,64,-0.625775,-0.625775
613,65,-0.622203,-0.622203
613,66,1.73574,1.73574
613,67,-1.38263,-0.775988
613,68,-0.0551552,-0.0551552
613,69,0.320735,0.396238
613,70,-2.36952,-2.36952
613,71,-0.161739,-0.18475
613,72,0.750664,0.750664
613,73,0.960795,0.960795
613,74,1.31994,0.839925
613,75,2.20669,-0.159502
613,76,0.180494,0.180494
613,77,0.311202,0.311202
613,78,-0.341318,-0.341318
613,79,-1.20889,-0.929751
613,80,-0.450772,-0.450772
613,81,0.915436,0.915436
613,82,1.61858,1.61858
613,83,0.747048,0.898023
613,84,1.55086,1.55086
613,85,-1.0992,-1.0992
613,86,-1.96312,-1.96312
613,87,0.297122,0.363955
613,88,-0.605896,-0.605896
613,89,-0.650479,-0.810819
613,90,-0.918013,-0.918013
613,91,-0.209358,-0.209358
613,92,1.20272,1.20272
613,93,-0.941416,-0.941416
613,94,0.282263,0.282263
613,95,0.50951,0.648674
613,96,-0.708035,-0.865562
613,97,1.02145,0.999243
613,98,-0.454963,-0.454963
613,99,1.31993,1.31993
613,100,-0.614067,-0.614067
614,1,-1.17837,-0.948482
614,2,0.174449,0.174449
614,3,0.236548,0.236548
614,4,-0.626797,-0.626797
614,5,0.81585,0.81585
614,6,0.782988,0.782988
614,7,1.24328,1.24328
614,8,1.20333,0.933365
614,9,1.1635,0.956602
614,10,0.634217,0.634217
614,11,0.180163,0.180163
614,12,0.428142,0.428142
614,13,-1.82937,-1.82937
614,14,-1.5527,-0.568038
614,15,-0.104296,-0.104296
614,16,-0.335797,-0.416872
614,17,0.0874081,0.0874081
614,18,-0.346145,-0.346145
614,19,-0.0169439,-0.0169439
614,20,0.484948,0.484948
614,21,2.05725,-0.0538585
614,22,0.137323,0.137323
614,23,-0.948847,-0.995701
614,24,0.297029,0.363828
614,25,1.09851,1.09851
614,26,0.477119,0.477119
614,27,1.46656,1.46656
614,28,-0.368044,-0.368044
614,29,1.2557,1.2557
614,30,2.10372,2.10372
614,31,-0.0716822,-0.0716822
614,32,0.170031,0.170031
614,33,-0.846154,-0.846154
614,34,0.0916847,0.0916847
614,35,-0.787292,-0.787292
614,36,0.131674,0.131674
614,37,0.931013,0.931013
614,38,0.732615,0.732615
614,39,-0.946317,-0.946317
614,40,0.603914,0.761194
614,41,1.58772,1.58772
614,42,-0.711314,-0.868441
614,43,-0.066552,-0.066552
614,44,0.740708,0.740708
614,45,1.05098,1.05098
614,46,0.669968,0.830219
614,47,-1.29785,-1.29785
614,48,-0.699378,-0.857832
614,49,-1.58209,-1.58209
614,50,-1.38928,-1.38928
614,51,0.182798,0.211594
614,52,0.597399,0.597399
614,53,0.610046,0.610046
614,54,-0.225502,-0.267409
614,55,0.0821822,0.0885494
614,56,-2.02796,-2.02796
614,57,-0.562966,-0.562966
614,58,-0.945841,-0.945841
614,59,-1.1496,-1.1496
614,60,-0.5164,-0.657336
614,61,-0.419598,-0.419598
614,62,-0.0869294,-0.0940266
614,63,0.175398,0.175398
614,64,-0.625803,-0.625803
614,65,-0.626508,-0.626508
614,66,1.73923,1.73923
614,67,-1.38473,-0.773696
614,68,-0.0549326,-0.0549326
614,69,0.322344,0.398441
614,70,-2.37285,-2.37285
614,71,-0.163222,-0.186623
614,72,0.750887,0.750887
614,73,0.960531,0.960531
614,74,1.31675,0.842942
614,75,2.20533,-0.158779
614,76,0.180559,0.180559
614,77,0.307618,0.307618
614,78,-0.345039,-0.345039
614,79,-1.2088,-0.929812
614,80,-0.4505,-0.4505
614,81,0.916397,0.916397
614,82,1.61885,1.61885
614,83,0.751169,0.901218
614,84,1.54889,1.54889
614,85,-1.09799,-1.09799
614,86,-1.96292,-1.96292
614,87,0.297556,0.364547
614,88,-0.605719,-0.605719
614,89,-0.649121,-0.809436
614,90,-0.915956,-0.915956
614,91,-0.212298,-0.212298
614,92,1.19826,1.19826
614,93,-0.94207,-0.94207
614,94,0.283487,0.283487
614,95,0.507791,0.646503
614,96,-0.707572,-0.865153
614,97,1.02269,0.999153
614,98,-0.458607,-0.458607
614,99,1.32165,1.32165
614,100,-0.616914,-0.616914
615,1,-1.17844,-0.948444
615,2,0.174807,0.174807
615,3,0.235306,0.235306
615,4,-0.626971,-0.626971
615,5,0.81414,0.81414
615,6,0.78147,0.78147
615,7,1.24629,1.24629
615,8,1.20054,0.93515
615,9,1.16356,0.956572
615,10,0.632548,0.632548
615,11,0.180524,0.180524
615,12,0.42888,0.42888
615,13,-1.83268,-1.83268
615,14,-1.55311,-0.567494
615,15,-0.102764,-0.102764
615,16,-0.336164,-0.417375
615,17,0.0862947,0.0862947
615,18,-0.346055,-0.346055
615,19,-0.0155199,-0.0155199
615,20,0.486279,0.486279
615,21,2.05782,-0.0543615
615,22,0.138642,0.138642
615,23,-0.95093,-0.996044
615,24,0.293754,0.359362
615,25,1.09803,1.09803
615,26,0.478929,0.478929
615,27,1.46665,1.46665
615,28,-0.36872,-0.36872
615,29,1.25492,1.25492
615,30,2.10363,2.10363
615,31,-0.0707177,-0.0707177
615,32,0.171759,0.171759
615,33,-0.846612,-0.846612
615,34,0.0902192,0.0902192
615,35,-0.787856,-0.787856
615,36,0.131169,0.131169
615,37,0.929568,0.929568
615,38,0.732218,0.732218
615,39,-0.946127,-0.946127
615,40,0.607187,0.764824
615,41,1.59031,1.59031
615,42,-0.711551,-0.868648
615,43,-0.0677406,-0.0677406
615,44,0.742184,0.742184
615,45,1.05234,1.05234
615,46,0.670694,0.830926
615,47,-1.29602,-1.29602
615,48,-0.699471,-0.857916
615,49,-1.5837,-1.5837
615,50,-1.38874,-1.38874
615,51,0.182945,0.211783
615,52,0.596968,0.596968
615,53,0.611523,0.611523
615,54,-0.224029,-0.265456
615,55,0.0809132,0.0870915
615,56,-2.02844,-2.02844
615,57,-0.563969,-0.563969
615,58,-0.943903,-0.943903
615,59,-1.14987,-1.14987
615,60,-0.514296,-0.654697
615,61,-0.417154,-0.417154
615,62,-0.0868144,-0.0938934
615,63,0.1727,0.1727
615,64,-0.624988,-0.624988
615,65,-0.623919,-0.623919
615,66,1.73821,1.73821
615,67,-1.38414,-0.774338
615,68,-0.0537699,-0.0537699
615,69,0.321409,0.397161
615,70,-2.36917,-2.36917
615,71,-0.162938,-0.186264
615,72,0.751354,0.751354
615,73,0.960234,0.960234
615,74,1.31849,0.841299
615,75,2.20771,-0.160038
615,76,0.181981,0.181981
615,77,0.310412,0.310412
615,78,-0.343857,-0.343857
615,79,-1.20568,-0.931851
615,80,-0.447498,-0.447498
615,81,0.917255,0.917255
615,82,1.61935,1.61935
615,83,0.747292,0.898214
615,84,1.55111,1.55111
615,85,-1.09598,-1.09598
615,86,-1.96244,-1.96244
615,87,0.29795,0.365085
615,88,-0.606736,-0.606736
615,89,-0.648309,-0.808607
615,90,-0.916715,-0.916715
615,91,-0.211281,-0.211281
615,92,1.19812,1.19812
615,93,-0.939909,-0.939909
615,94,0.284253,0.284253
615,95,0.509129,0.648193
615,96,-0.70611,-0.863859
615,97,1.02159,0.999233
615,98,-0.456949,-0.456949
615,99,1.32253,1.32253
615,100,-0.615832,-0.615832
616,1,-1.18108,-0.946927
616,2,0.169579,0.169579
616,3,0.229753,0.229753
616,4,-0.622803,-0.622803
616,5,0.809831,0.809831
616,6,0.786717,0.786717
616,7,1.2407,1.2407
616,8,1.20603,0.931623
616,9,1.15872,0.959074
616,10,0.638226,0.638226
616,11,0.176956,0.176956
616,12,0.434563,0.434563
616,13,-1.83677,-1.83677
616,14,-1.55751,-0.561657
616,15,-0.108377,-0.108377
616,16,-0.329452,-0.408179
616,17,0.092701,0.092701
616,18,-0.341378,-0.341378
616,19,-0.0198244,-0.0198244
616,20,0.490769,0.490769
616,21,2.05298,-0.0500781
616,22,0.135686,0.135686
616,23,-0.954925,-0.996661
616,24,0.29995,0.367815
616,25,1.09371,1.09371
616,26,0.482783,0.482783
616,27,1.47059,1.47059
616,28,-0.362654,-0.362654
616,29,1.26065,1.26065
616,30,2.10916,2.10916
616,31,-0.0752881,-0.0752881
616,32,0.176091,0.176091
616,33,-0.851199,-0.851199
616,34,0.0950979,0.0950979
616,35,-0.792139,-0.792139
616,36,0.13551,0.13551
616,37,0.934377,0.934377
616,38,0.736295,0.736295
616,39,-0.943112,-0.943112
616,40,0.603009,0.760187
616,41,1.59245,1.59245
616,42,-0.705754,-0.863543
616,43,-0.072496,-0.072496
616,44,0.736749,0.736749
616,45,1.05643,1.05643
616,46,0.665319,0.825669
616,47,-1.2914,-1.2914
616,48,-0.694606,-0.853492
616,49,-1.5779,-1.5779
616,50,-1.39232,-1.39232
616,51,0.180026,0.208032
616,52,0.602163,0.602163
616,53,0.616025,0.616025
616,54,-0.219488,-0.25945
616,55,0.0747239,0.0800188
616,56,-2.0338,-2.0338
616,57,-0.56765,-0.56765
616,58,-0.947525,-0.947525
616,59,-1.14551,-1.14551
616,60,-0.509552,-0.648727
616,61,-0.424412,-0.424412
616,62,-0.082351,-0.0887436
616,63,0.16914,0.16914
616,64,-0.628521,-0.628521
616,65,-0.620254,-0.620254
616,66,1.74317,1.74317
616,67,-1.37956,-0.779307
616,68,-0.048622,-0.048622
616,69,0.326857,0.404624
616,70,-2.37558,-2.37558
616,71,-0.157561,-0.179486
616,72,0.747081,0.747081
616,73,0.965485,0.965485
616,74,1.32323,0.836788
616,75,2.21107,-0.16179
616,76,0.18526,0.18526
616,77,0.305606,0.305606
616,78,-0.348331,-0.348331
616,79,-1.21157,-0.927977
616,80,-0.443962,-0.443962
616,81,0.910496,0.910496
616,82,1.62372,1.62372
616,83,0.743947,0.895589
616,84,1.5556,1.5556
616,85,-1.09095,-1.09095
616,86,-1.95731,-1.95731
616,87,0.302423,0.371192
616,88,-0.611659,-0.611659
616,89,-0.644244,-0.804435
616,90,-0.913676,-0.913676
616,91,-0.215986,-0.215986
616,92,1.19466,1.19466
616,93,-0.944505,-0.944505
616,94,0.288266,0.288266
616,95,0.50305,0.640497
616,96,-0.70181,-0.860022
616,97,1.01598,0.99958
616,98,-0.461783,-0.461783
616,99,1.31719,1.31719
616,100,-0.61945,-0.61945
617,1,-1.17251,-0.951763
617,2,0.176925,0.176925
617,3,0.238945,0.238945
617,4,-0.62712,-0.62712
617,5,0.812377,0.812377
617,6,0.781336,0.781336
617,7,1.24383,1.24383
617,8,1.20212,0.934145
617,9,1.16357,0.956569
617,10,0.632699,0.632699
617,11,0.185853,0.185853
617,12,0.434738,0.434738
617,13,-1.82855,-1.82855
617,14,-1.5555,-0.564332
617,15,-0.106234,-0.106234
617,16,-0.340327,-0.42308
617,17,0.0881372,0.0881372
617,18,-0.343518,-0.343518
617,19,-0.0133466,-0.0133466
617,20,0.489909,0.489909
617,21,2.05627,-0.0529938
617,22,0.141154,0.141154
617,23,-0.948127,-0.99558
617,24,0.29606,0.362506
617,25,1.10025,1.10025
617,26,0.478333,0.478333
617,27,1.46681,1.46681
617,28,-0.36538,-0.36538
617,29,1.25727,1.25727
617,30,2.1083,2.1083
617,31,-0.0723258,-0.0723258
617,32,0.168718,0.168718
617,33,-0.844767,-0.844767
617,34,0.0838187,0.0838187
617,35,-0.788614,-0.788614
617,36,0.134694,0.134694
617,37,0.923707,0.923707
617,38,0.728041,0.728041
617,39,-0.946212,-0.946212
617,40,0.612267,0.770417
617,41,1.58393,1.58393
617,42,-0.717318,-0.873642
617,43,-0.0724695,-0.0724695
617,44,0.744399,0.744399
617,45,1.04892,1.04892
617,46,0.665493,0.82584
617,47,-1.29398,-1.29398
617,48,-0.695748,-0.854536
617,49,-1.58225,-1.58225
617,50,-1.38191,-1.38191
617,51,0.185333,0.214858
617,52,0.59805,0.59805
617,53,0.612049,0.612049
617,54,-0.223669,-0.264979
617,55,0.0782962,0.0840933
617,56,-2.03113,-2.03113
617,57,-0.564954,-0.564954
617,58,-0.942137,-0.942137
617,59,-1.14607,-1.14607
617,60,-0.511177,-0.650774
617,61,-0.415242,-0.415242
617,62,-0.0848738,-0.0916504
617,63,0.171031,0.171031
617,64,-0.623041,-0.623041
617,65,-0.630633,-0.630633
617,66,1.73789,1.73789
617,67,-1.38458,-0.773862
617,68,-0.0581794,-0.0581794
617,69,0.320727,0.396227
617,70,-2.37004,-2.37004
617,71,-0.160807,-0.183574
617,72,0.755428,0.755428
617,73,0.95887,0.95887
617,74,1.31705,0.842665
617,75,2.20446,-0.158316
617,76,0.180174,0.180174
617,77,0.308115,0.308115
617,78,-0.341748,-0.341748
617,79,-1.20622,-0.931503
617,80,-0.445499,-0.445499
617,81,0.918451,0.918451
617,82,1.62129,1.62129
617,83,0.750037,0.900345
617,84,1.54606,1.54606
617,85,-1.09225,-1.09225
617,86,-1.96237,-1.96237
617,87,0.302353,0.371097
617,88,-0.605329,-0.605329
617,89,-0.645028,-0.805243
617,90,-0.918207,-0.918207
617,91,-0.210766,-0.210766
617,92,1.19925,1.19925
617,93,-0.935831,-0.935831
617,94,0.282502,0.282502
617,95,0.513592,0.653813
617,96,-0.708008,-0.865538
617,97,1.02239,0.999176
617,98,-0.458089,-0.458089
617,99,1.32325,1.32325
617,100,-0.618495,-0.618495
618,1,-1.17719,-0.949149
618,2,0.175135,0.175135
618,3,0.231446,0.231446
618,4,-0.632754,-0.632754
618,5,0.815181,0.815181
618,6,0.777706,0.777706
618,7,1.24958,1.24958
618,8,1.19883,0.936226
618,9,1.16332,0.956698
618,10,0.635734,0.635734
618,11,0.184796,0.184796
618,12,0.428827,0.428827
618,13,-1.83,-1.83
618,14,-1.55015,-0.571416
618,15,-0.104627,-0.104627
618,16,-0.332427,-0.412255
618,17,0.0874621,0.0874621
618,18,-0.34879,-0.34879
618,19,-0.0141244,-0.0141244
618,20,0.485606,0.485606
618,21,2.05985,-0.0561398
618,22,0.13845,0.13845
618,23,-0.952404,-0.996278
618,24,0.290717,0.355223
618,25,1.10168,1.10168
618,26,0.476334,0.476334
618,27,1.46753,1.46753
618,28,-0.365818,-0.365818
618,29,1.25657,1.25657
618,30,2.09957,2.09957
618,31,-0.0709241,-0.0709241
618,32,0.170002,0.170002
618,33,-0.84418,-0.84418
618,34,0.0854326,0.0854326
618,35,-0.784567,-0.784567
618,36,0.126974,0.126974
618,37,0.931147,0.931147
618,38,0.726937,0.726937
618,39,-0.946628,-0.946628
618,40,0.611415,0.769483
618,41,1.58603,1.58603
618,42,-0.709969,-0.867263
618,43,-0.064956,-0.064956
618,44,0.746867,0.746867
618,45,1.05404,1.05404
618,46,0.671069,0.83129
618,47,-1.29692,-1.29692
618,48,-0.698141,-0.856713
618,49,-1.58562,-1.58562
618,50,-1.38759,-1.38759
618,51,0.186159,0.215923
618,52,0.596296,0.596296
618,53,0.615815,0.615815
618,54,-0.225672,-0.267633
618,55,0.0807006,0.0868475
618,56,-2.02745,-2.02745
618,57,-0.561466,-0.561466
618,58,-0.939905,-0.939905
618,59,-1.15392,-1.15392
618,60,-0.515312,-0.655972
618,61,-0.418284,-0.418284
618,62,-0.0877399,-0.0949653
618,63,0.173424,0.173424
618,64,-0.624527,-0.624527
618,65,-0.622727,-0.622727
618,66,1.734,1.734
618,67,-1.38286,-0.775732
618,68,-0.0562529,-0.0562529
618,69,0.318985,0.393843
618,70,-2.36748,-2.36748
618,71,-0.161444,-0.184377
618,72,0.754692,0.754692
618,73,0.959293,0.959293
618,74,1.32141,0.838529
618,75,2.20617,-0.159225
618,76,0.179169,0.179169
618,77,0.314097,0.314097
618,78,-0.340132,-0.340132
618,79,-1.20751,-0.930657
618,80,-0.451513,-0.451513
618,81,0.916196,0.916196
618,82,1.6174,1.6174
618,83,0.746258,0.897405
618,84,1.55152,1.55152
618,85,-1.09866,-1.09866
618,86,-1.96445,-1.96445
618,87,0.295746,0.362078
618,88,-0.605593,-0.605593
618,89,-0.651666,-0.812025
618,90,-0.920176,-0.920176
618,91,-0.207681,-0.207681
618,92,1.20499,1.20499
618,93,-0.938459,-0.938459
618,94,0.280963,0.280963
618,95,0.510861,0.650376
618,96,-0.708277,-0.865775
618,97,1.02146,0.999243
618,98,-0.452889,-0.452889
618,99,1.3212,1.3212
618,100,-0.611946,-0.611946
619,1,-1.17643,-0.94958
619,2,0.176075,0.176075
619,3,0.236183,0.236183
619,4,-0.629567,-0.629567
619,5,0.818905,0.818905
619,6,0.781781,0.781781
619,7,1.24546,1.24546
619,8,1.2015,0.934538
619,9,1.16547,0.955567
619,10,0.63267,0.63267
619,11,0.181811,0.181811
619,12,0.426113,0.426113
619,13,-1.82746,-1.82746
619,14,-1.54966,-0.572067
619,15,-0.103466,-0.103466
619,16,-0.334896,-0.415638
619,17,0.0858534,0.0858534
619,18,-0.350606,-0.350606
619,19,-0.0162574,-0.0162574
619,20,0.481518,0.481518
619,21,2.05938,-0.0557257
619,22,0.13938,0.13938
619,23,-0.947476,-0.995468
619,24,0.294901,0.360925
619,25,1.10172,1.10172
619,26,0.474127,0.474127
