t,unit,input,output
595,19,0.42229,0.73142
595,20,-0.700479,0.367228
595,21,0.967635,0.967635
595,22,-0.851354,0.168322
595,23,-0.0140267,0.999676
595,24,-0.644666,0.443637
595,25,0.493106,0.645369
595,26,-0.995853,-0.995853
595,27,-0.5024,0.633561
595,28,0.472358,0.472358
595,29,0.731073,0.731073
595,30,0.981848,0.981848
595,31,0.188566,0.188566
595,32,-0.661493,-0.661493
595,33,-0.444346,0.705434
595,34,0.482126,0.65918
595,35,-0.663922,0.417257
595,36,-0.668686,0.41073
595,37,-0.138125,0.968911
595,38,-0.704957,0.361119
595,39,0.695077,0.374607
595,40,0.095995,0.984911
595,41,-0.618445,0.47947
595,42,-0.725754,0.332832
595,43,-0.841421,0.180766
595,44,0.0504568,0.995817
595,45,0.326085,0.834043
595,46,-0.557705,0.561396
595,47,-0.0653912,-0.0653912
595,48,-0.788825,0.248498
595,49,-0.577951,0.534323
595,50,-0.0332843,-0.0332843
595,51,0.742204,0.310593
595,52,0.11063,0.979989
595,53,-0.128334,0.973128
595,54,-0.939954,-0.939954
595,55,0.373862,0.785431
595,56,-0.568483,-0.568483
595,57,-0.17394,-0.17394
595,58,-0.370419,-0.370419
595,59,-0.227766,0.916823
595,60,-0.567158,0.548792
595,61,-1.01339,-0.0132092
595,62,-0.899258,0.110167
595,63,0.745336,0.306376
595,64,0.596354,0.596354
595,65,-0.871465,-0.871465
595,66,-0.177122,0.949188
595,67,-0.0524056,-0.0524056
595,68,0.519002,0.519002
595,69,0.135354,0.135354
595,70,0.41818,0.736171
595,71,0.374346,0.374346
595,72,-0.544688,0.57864
595,73,0.383091,0.383091
595,74,0.653757,0.431187
595,75,0.112277,0.979392
595,76,0.260745,0.891857
595,77,0.0891802,0.986969
595,78,0.266279,0.88738
595,79,0.613637,0.48602
595,80,0.83177,0.83177
595,81,-1.01875,-0.0183936
595,82,-0.604106,0.49898
595,83,-0.604401,-0.604401
595,84,0.0157544,0.999592
595,85,0.713156,0.349947
595,86,-0.996854,0.00315582
595,87,-0.732224,0.324069
595,88,0.424105,0.729312
595,89,0.239907,0.239907
595,90,0.645892,0.645892
595,91,-0.526488,0.602498
595,92,0.0185104,0.999436
595,93,0.319019,0.319019
595,94,0.201696,0.934413
595,95,-0.920507,-0.920507
595,96,-0.568398,0.547133
595,97,-0.343629,0.816774
595,98,0.566213,0.550055
595,99,0.605701,0.496814
595,100,-0.252963,0.898014
596,1,-0.531483,0.595981
596,2,0.941444,0.0618473
596,3,-0.0625748,0.993572
596,4,-0.452922,0.695119
596,5,-0.568019,-0.568019
596,6,-1.01747,-0.0171621
596,7,0.206613,0.931244
596,8,0.57383,0.539857
596,9,0.032695,0.998243
596,10,0.601827,0.502073
596,11,-0.188119,-0.188119
596,12,-0.634394,-0.634394
596,13,0.0717566,0.0717566
596,14,-0.0731845,0.991213
596,15,0.556598,0.562868
596,16,-0.129608,0.972596
596,17,0.876237,0.137712
596,18,0.805722,0.226429
596,19,0.41069,0.744753
596,20,-0.710511,0.35355
596,21,0.956607,0.956607
596,22,-0.862423,0.154603
596,23,-0.0203843,0.999317
596,24,-0.638398,0.452216
596,25,0.495726,0.642051
596,26,-0.984803,-0.984803
596,27,-0.515055,0.61732
596,28,0.463356,0.463356
596,29,0.738608,0.738608
596,30,0.966413,0.966413
596,31,0.192819,0.192819
596,32,-0.650618,-0.650618
596,33,-0.434721,0.716872
596,34,0.463512,0.682227
596,35,-0.663944,0.417227
596,36,-0.652772,0.432535
596,37,-0.144933,0.965803
596,38,-0.715444,0.346835
596,39,0.701786,0.365445
596,40,0.0826159,0.98881
596,41,-0.606207,0.496127
596,42,-0.715103,0.347299
596,43,-0.857965,0.16011
596,44,0.0681147,0.992386
596,45,0.335271,0.825088
596,46,-0.574135,0.539447
596,47,-0.0590093,-0.0590093
596,48,-0.772248,0.270393
596,49,-0.573529,0.540261
596,50,-0.0340886,-0.0340886
596,51,0.758841,0.288257
596,52,0.101254,0.983221
596,53,-0.138514,0.968738
596,54,-0.951548,-0.951548
596,55,0.392167,0.765538
596,56,-0.555728,-0.555728
596,57,-0.169355,-0.169355
596,58,-0.361962,-0.361962
596,59,-0.222159,0.92077
596,60,-0.569597,0.545528
596,61,-1.01975,-0.0193596
596,62,-0.889326,0.121955
596,63,0.753843,0.294949
596,64,0.589025,0.589025
596,65,-0.862413,-0.862413
596,66,-0.164777,0.955932
596,67,-0.0629482,-0.0629482
596,68,0.534343,0.534343
596,69,0.119735,0.119735
596,70,0.426361,0.726685
596,71,0.394627,0.394627
596,72,-0.550524,0.570927
596,73,0.374574,0.374574
596,74,0.638326,0.452315
596,75,0.101641,0.983093
596,76,0.257766,0.894233
596,77,0.104575,0.982108
596,78,0.255595,0.89595
596,79,0.592955,0.514092
596,80,0.816505,0.816505
596,81,-1.00987,-0.00977256
596,82,-0.616754,0.481775
596,83,-0.61765,-0.61765
596,84,0.00461446,0.999965
596,85,0.702092,0.365027
596,86,-1.00998,-0.009877
596,87,-0.725816,0.332749
596,88,0.437401,0.713703
596,89,0.230322,0.230322
596,90,0.651781,0.651781
596,91,-0.542879,0.581025
596,92,0.0296385,0.998556
596,93,0.333606,0.333606
596,94,0.187622,0.943093
596,95,-0.931022,-0.931022
596,96,-0.56064,0.55749
596,97,-0.328544,0.831665
596,98,0.580943,0.5303
596,99,0.615738,0.483159
596,100,-0.244828,0.904277
597,1,-0.571377,0.543146
597,2,0.979911,0.0204876
597,3,-0.0992044,0.98389
597,4,-0.490734,0.648366
597,5,-0.532421,-0.532421
597,6,-0.981112,0.0192402
597,7,0.242316,0.906175
597,8,0.536867,0.58893
597,9,0.0704884,0.991847
597,10,0.639339,0.450928
597,11,-0.15089,-0.15089
597,12,-0.59879,-0.59879
597,13,0.0322994,0.0322994
597,14,-0.0362968,0.997834
597,15,0.519187,0.611979
597,16,-0.0908972,0.986464
597,17,0.839216,0.183545
597,18,0.842701,0.179156
597,19,0.447891,0.701185
597,20,-0.672272,0.405816
597,21,0.993815,0.993815
597,22,-0.824517,0.202213
597,23,0.0186757,0.999426
597,24,-0.676813,0.399597
597,25,0.455329,0.692204
597,26,-1.02248,-1.02248
597,27,-0.478066,0.664248
597,28,0.501439,0.501439
597,29,0.69961,0.69961
597,30,1.00174,1.00174
597,31,0.152842,0.152842
597,32,-0.687891,-0.687891
597,33,-0.472885,0.670682
597,34,0.498778,0.638175
597,35,-0.704228,0.362114
597,36,-0.688353,0.383801
597,37,-0.106635,0.9814
597,38,-0.678506,0.397279
597,39,0.663273,0.418147
597,40,0.118672,0.976995
597,41,-0.64241,0.446726
597,42,-0.752707,0.296472
597,43,-0.822999,0.204155
597,44,0.0327095,0.998241
597,45,0.298222,0.859994
597,46,-0.538693,0.586532
597,47,-0.0976613,-0.0976613
597,48,-0.807894,0.223612
597,49,-0.612546,0.487506
597,50,0.00566723,0.00566723
597,51,0.723018,0.336544
597,52,0.139894,0.968117
597,53,-0.101217,0.983233
597,54,-0.914287,-0.914287
597,55,0.357181,0.802965
597,56,-0.592644,-0.592644
597,57,-0.208304,-0.208304
597,58,-0.399646,-0.399646
597,59,-0.26069,0.891901
597,60,-0.53095,0.596678
597,61,-0.981752,0.0185771
597,62,-0.925967,0.0792332
597,63,0.715661,0.346539
597,64,0.627384,0.627384
597,65,-0.899634,-0.899634
597,66,-0.202032,0.934198
597,67,-0.0253175,-0.0253175
597,68,0.498123,0.498123
597,69,0.155977,0.155977
597,70,0.388359,0.76973
597,71,0.360163,0.360163
597,72,-0.512023,0.621228
597,73,0.412752,0.412752
597,74,0.673785,0.403744
597,75,0.138249,0.968856
597,76,0.296553,0.861488
597,77,0.0689377,0.992201
597,78,0.292821,0.864806
597,79,0.627393,0.467261
597,80,0.85203,0.85203
597,81,-1.04753,-0.0452076
597,82,-0.580227,0.531263
597,83,-0.581101,-0.581101
597,84,0.0416964,0.997143
597,85,0.738982,0.314938
597,86,-0.973251,0.0274522
597,87,-0.763925,0.281468
597,88,0.40148,0.755168
597,89,0.267465,0.267465
597,90,0.613501,0.613501
597,91,-0.506215,0.628684
597,92,-0.00765321,0.999904
597,93,0.298083,0.298083
597,94,0.223954,0.919516
597,95,-0.893886,-0.893886
597,96,-0.598543,0.506526
597,97,-0.364802,0.795026
597,98,0.544384,0.57904
597,99,0.578461,0.533637
597,100,-0.282552,0.873753
598,1,-0.601316,0.502767
598,2,1.01258,-0.0124179
598,3,-0.136282,0.969728
598,4,-0.525789,0.603409
598,5,-0.490413,-0.490413
598,6,-0.942439,0.0607439
598,7,0.281408,0.874734
598,8,0.500345,0.63618
598,9,0.107889,0.980963
598,10,0.673869,0.403629
598,11,-0.115375,-0.115375
598,12,-0.560022,-0.560022
598,13,0.00455318,0.00455318
598,14,0.000929693,0.999999
598,15,0.48297,0.658125
598,16,-0.0592055,0.994244
598,17,0.804652,0.227818
598,18,0.878768,0.134646
598,19,0.484887,0.655722
598,20,-0.636916,0.454244
598,21,1.03037,1.03037
598,22,-0.788187,0.249336
598,23,0.0503763,0.995831
598,24,-0.708534,0.356243
598,25,0.427183,0.725725
598,26,-1.0588,-1.0588
598,27,-0.44003,0.710582
598,28,0.535805,0.535805
598,29,0.66658,0.66658
598,30,1.04228,1.04228
598,31,0.123016,0.123016
598,32,-0.724108,-0.724108
598,33,-0.507891,0.626537
598,34,0.542333,0.581744
598,35,-0.729888,0.32723
598,36,-0.72952,0.327728
598,37,-0.0744294,0.990912
598,38,-0.642657,0.446388
598,39,0.631145,0.462134
598,40,0.157262,0.959812
598,41,-0.679838,0.395454
598,42,-0.788796,0.248536
598,43,-0.781375,0.25831
598,44,-0.0101043,0.999832
598,45,0.263837,0.889366
598,46,-0.497098,0.640309
598,47,-0.129574,-0.129574
598,48,-0.849596,0.170516
598,49,-0.642655,0.44639
598,50,0.0320199,0.0320199
598,51,0.681133,0.393681
598,52,0.174751,0.950518
598,53,-0.0658119,0.992891
598,54,-0.877331,-0.877331
598,55,0.313824,0.845691
598,56,-0.63059,-0.63059
598,57,-0.238182,-0.238182
598,58,-0.433591,-0.433591
598,59,-0.291535,0.865941
598,60,-0.50284,0.632999
598,61,-0.950085,0.0523222
598,62,-0.961013,0.0404678
598,63,0.681867,0.392676
598,64,0.66013,0.66013
598,65,-0.933939,-0.933939
598,66,-0.239619,0.908193
598,67,0.0103812,0.0103812
598,68,0.457474,0.457474
598,69,0.196697,0.196697
598,70,0.354753,0.805468
598,71,0.31483,0.31483
598,72,-0.480832,0.660798
598,73,0.446751,0.446751
598,74,0.714376,0.348287
598,75,0.174072,0.950897
598,76,0.324897,0.835188
598,77,0.0284515,0.998669
598,78,0.328783,0.831433
598,79,0.673048,0.404754
598,80,0.89247,0.89247
598,81,-1.0819,-0.074869
598,82,-0.542273,0.581823
598,83,-0.542507,-0.542507
598,84,0.0782401,0.989961
598,85,0.775372,0.266251
598,86,-0.934783,0.0692796
598,87,-0.795776,0.239387
598,88,0.362991,0.796924
598,89,0.302216,0.302216
598,90,0.582174,0.582174
598,91,-0.464605,0.680888
598,92,-0.0440303,0.996814
598,93,0.258295,0.258295
598,94,0.263233,0.889854
598,95,-0.858098,-0.858098
598,96,-0.631654,0.461438
598,97,-0.405119,0.751071
598,98,0.504354,0.631065
598,99,0.543103,0.58073
598,100,-0.316074,0.84358
599,1,-0.6073,0.494641
599,2,1.02161,-0.0211396
599,3,-0.150694,0.963062
599,4,-0.537187,0.58851
599,5,-0.471818,-0.471818
599,6,-0.927198,0.0778351
599,7,0.29788,0.8603
599,8,0.487164,0.652863
599,9,0.120812,0.976164
599,10,0.685246,0.388052
599,11,-0.102878,-0.102878
599,12,-0.543312,-0.543312
599,13,-0.00025883,-0.00025883
599,14,0.0147895,0.99964
599,15,0.4698,0.674497
599,16,-0.0508063,0.995759
599,17,0.792755,0.243342
599,18,0.891663,0.119168
599,19,0.497953,0.639224
599,20,-0.625693,0.469582
599,21,1.04295,1.04295
599,22,-0.77584,0.26563
599,23,0.0585648,0.994368
599,24,-0.717197,0.344451
599,25,0.422886,0.730728
599,26,-1.07138,-1.07138
599,27,-0.425825,0.727309
599,28,0.546467,0.546467
599,29,0.65774,0.65774
599,30,1.06002,1.06002
599,31,0.117356,0.117356
599,32,-0.737125,-0.737125
599,33,-0.519187,0.61198
599,34,0.562353,0.555206
599,35,-0.732542,0.323639
599,36,-0.74714,0.303949
599,37,-0.0653385,0.992992
599,38,-0.63011,0.463549
599,39,0.622144,0.474426
599,40,0.172916,0.951537
599,41,-0.694773,0.375023
599,42,-0.801028,0.232533
599,43,-0.762413,0.283485
599,44,-0.0293386,0.998585
599,45,0.25177,0.898945
599,46,-0.478761,0.663382
599,47,-0.137867,-0.137867
599,48,-0.86784,0.147949
599,49,-0.649204,0.437422
599,50,0.0355506,0.0355506
599,51,0.663204,0.418242
599,52,0.185001,0.944645
599,53,-0.053269,0.995339
599,54,-0.864238,-0.864238
599,55,0.293717,0.864013
599,56,-0.644993,-0.644993
599,57,-0.245336,-0.245336
599,58,-0.444107,-0.444107
599,59,-0.30005,0.858348
599,60,-0.497384,0.639947
599,61,-0.940788,0.0625769
599,62,-0.973944,0.0267234
599,63,0.671479,0.406903
599,64,0.669565,0.669565
599,65,-0.945626,-0.945626
599,66,-0.253585,0.897528
599,67,0.0230074,0.0230074
599,68,0.440742,0.440742
599,69,0.213696,0.213696
599,70,0.344518,0.81588
599,71,0.292966,0.292966
599,72,-0.472497,0.671163
599,73,0.456843,0.456843
599,74,0.731934,0.324461
599,75,0.187729,0.943029
599,76,0.33133,0.828954
599,77,0.0110048,0.999801
599,78,0.341454,0.818952
599,79,0.695216,0.374417
599,80,0.910036,0.910036
599,81,-1.0929,-0.0838008
599,82,-0.527742,0.600865
599,83,-0.527726,-0.527726
599,84,0.0914105,0.986312
599,85,0.788631,0.248754
599,86,-0.920018,0.0860232
599,87,-0.804718,0.227732
599,88,0.347052,0.813324
599,89,0.314694,0.314694
599,90,0.573568,0.573568
599,91,-0.44788,0.701197
599,92,-0.0567561,0.99471
599,93,0.241356,0.241356
599,94,0.279157,0.876653
599,95,-0.845413,-0.845413
599,96,-0.641806,0.447552
599,97,-0.42183,0.731953
599,98,0.488647,0.650996
599,99,0.530899,0.596745
599,100,-0.32654,0.833605
600,1,-0.527426,0.601277
600,2,0.943077,0.0600371
600,3,-0.0744465,0.990908
600,4,-0.459506,0.687125
600,5,-0.546871,-0.546871
600,6,-1.00338,-0.00337215
600,7,0.22249,0.920539
600,8,0.564141,0.552821
600,9,0.0431347,0.996942
600,10,0.607708,0.494087
600,11,-0.179945,-0.179945
600,12,-0.618448,-0.618448
600,13,0.0795748,0.0795748
600,14,-0.0619611,0.993697
600,15,0.546743,0.575927
600,16,-0.12956,0.972616
600,17,0.869833,0.14551
600,18,0.81465,0.214879
600,19,0.420764,0.733187
600,20,-0.703661,0.362886
600,21,0.965551,0.965551
600,22,-0.853349,0.165838
600,23,-0.0202988,0.999322
600,24,-0.638686,0.451821
600,25,0.503374,0.632317
600,26,-0.994054,-0.994054
600,27,-0.502643,0.63325
600,28,0.468451,0.468451
600,29,0.7367,0.7367
600,30,0.985056,0.985056
600,31,0.197454,0.197454
600,32,-0.6601,-0.6601
600,33,-0.44126,0.709118
600,34,0.487845,0.652006
600,35,-0.651841,0.433811
600,36,-0.671777,0.406495
600,37,-0.143668,0.966392
600,38,-0.70716,0.358115
600,39,0.700581,0.36709
600,40,0.0970484,0.984579
600,41,-0.618849,0.478919
600,42,-0.723524,0.335857
600,43,-0.836972,0.186379
600,44,0.045559,0.996589
600,45,0.328599,0.831612
600,46,-0.55381,0.566571
600,47,-0.0590139,-0.0590139
600,48,-0.792663,0.243462
600,49,-0.569725,0.545357
600,50,-0.0446277,-0.0446277
600,51,0.738702,0.315316
600,52,0.106394,0.981484
600,53,-0.130277,0.972315
600,54,-0.941374,-0.941374
600,55,0.368123,0.791529
600,56,-0.568505,-0.568505
600,57,-0.166521,-0.166521
600,58,-0.366246,-0.366246
600,59,-0.221783,0.921031
600,60,-0.576752,0.535935
600,61,-1.01873,-0.0183737
600,62,-0.897542,0.112194
600,63,0.749473,0.300813
600,64,0.591241,0.591241
600,65,-0.868476,-0.868476
600,66,-0.176784,0.949379
600,67,-0.0540831,-0.0540831
600,68,0.516625,0.516625
600,69,0.138003,0.138003
600,70,0.422581,0.731082
600,71,0.366813,0.366813
600,72,-0.550988,0.570312
600,73,0.37855,0.37855
600,74,0.656766,0.427064
600,75,0.111426,0.979702
600,76,0.252472,0.898398
600,77,0.0862576,0.987806
600,78,0.264403,0.888907
600,79,0.621512,0.475287
600,80,0.834901,0.834901
600,81,-1.01512,-0.0148878
600,82,-0.604164,0.4989
600,83,-0.604234,-0.604234
600,84,0.0143634,0.999661
600,85,0.711808,0.351783
600,86,-0.996575,0.00343651
600,87,-0.726474,0.331857
600,88,0.422741,0.730896
600,89,0.237876,0.237876
600,90,0.651932,0.651932
600,91,-0.524119,0.605581
600,92,0.0203661,0.999318
600,93,0.316676,0.316676
600,94,0.203132,0.933495
600,95,-0.92244,-0.92244
600,96,-0.563885,0.553164
600,97,-0.34602,0.814367
600,98,0.565028,0.551637
600,99,0.608068,0.493597
600,100,-0.248744,0.901285
601,1,-0.559991,0.558355
601,2,0.970316,0.0305473
601,3,-0.091824,0.986188
601,4,-0.481661,0.659763
601,5,-0.539434,-0.539434
601,6,-0.98858,0.0115493
601,7,0.236006,0.910865
601,8,0.544835,0.578446
601,9,0.0606395,0.993962
601,10,0.630917,0.462446
601,11,-0.159019,-0.159019
601,12,-0.604808,-0.604808
601,13,0.0422976,0.0422976
601,14,-0.0443185,0.996772
601,15,0.527801,0.600789
601,16,-0.100698,0.983404
601,17,0.846698,0.174141
601,18,0.834806,0.18912
601,19,0.439338,0.711404
601,20,-0.682177,0.392252
601,21,0.98531,0.98531
601,22,-0.834125,0.189983
601,23,0.00829354,0.999887
601,24,-0.667541,0.412298
601,25,0.467129,0.677788
601,26,-1.01331,-1.01331
601,27,-0.48656,0.653621
601,28,0.492061,0.492061
601,29,0.710347,0.710347
601,30,0.995649,0.995649
601,31,0.164383,0.164383
601,32,-0.679468,-0.679468
601,33,-0.463153,0.682667
601,34,0.491956,0.646822
601,35,-0.693352,0.376964
601,36,-0.681578,0.393072
601,37,-0.115733,0.978113
601,38,-0.686209,0.386734
601,39,0.672776,0.405127
601,40,0.111782,0.979572
601,41,-0.635667,0.455952
601,42,-0.743688,0.308594
601,43,-0.828772,0.196784
601,44,0.0396286,0.997419
601,45,0.305666,0.853244
601,46,-0.545269,0.577873
601,47,-0.0879179,-0.0879179
601,48,-0.800852,0.232761
601,49,-0.602596,0.501029
601,50,-0.00445629,-0.00445629
601,51,0.730474,0.326438
601,52,0.129287,0.972731
601,53,-0.109397,0.98043
601,54,-0.922967,-0.922967
601,55,0.363452,0.796441
601,56,-0.584429,-0.584429
601,57,-0.198715,-0.198715
601,58,-0.391102,-0.391102
601,59,-0.251654,0.899034
601,60,-0.539549,0.585408
601,61,-0.990167,0.00992944
601,62,-0.91915,0.0870185
601,63,0.724989,0.33387
601,64,0.617933,0.617933
601,65,-0.891891,-0.891891
601,66,-0.19325,0.939691
601,67,-0.0341747,-0.0341747
601,68,0.505909,0.505909
601,69,0.148169,0.148169
601,70,0.397386,0.759747
601,71,0.366105,0.366105
601,72,-0.521212,0.609355
601,73,0.403258,0.403258
601,74,0.667468,0.412399
601,75,0.131156,0.971943
601,76,0.287667,0.86933
601,77,0.0755506,0.990637
601,78,0.284564,0.872021
601,79,0.621507,0.475294
601,80,0.845666,0.845666
601,81,-1.03886,-0.0373109
601,82,-0.587714,0.521173
601,83,-0.588913,-0.588913
601,84,0.0334502,0.99816
601,85,0.731197,0.325459
601,86,-0.981352,0.0189919
601,87,-0.755258,0.293053
601,88,0.408059,0.747744
601,89,0.2598,0.2598
601,90,0.622342,0.622342
601,91,-0.515125,0.61723
601,92,0.000812702,0.999999
601,93,0.304313,0.304313
601,94,0.216335,0.924774
601,95,-0.901959,-0.901959
601,96,-0.589856,0.518281
601,97,-0.357017,0.803135
601,98,0.552616,0.568154
601,99,0.586572,0.522715
601,100,-0.274026,0.880978
602,1,-0.536403,0.589539
602,2,0.947103,0.0555945
602,3,-0.0699054,0.991981
602,4,-0.459853,0.686701
602,5,-0.558006,-0.558006
602,6,-1.00912,-0.00903881
602,7,0.214651,0.925914
602,8,0.566669,0.549446
602,9,0.0411205,0.997221
602,10,0.607993,0.493699
602,11,-0.181518,-0.181518
602,12,-0.626632,-0.626632
602,13,0.0687532,0.0687532
602,14,-0.065535,0.99295
602,15,0.549325,0.572513
602,16,-0.124549,0.974678
602,17,0.870361,0.144865
602,18,0.812549,0.21759
602,19,0.418484,0.73582
602,20,-0.702977,0.363819
602,21,0.96396,0.96396
602,22,-0.854491,0.164419
602,23,-0.0148734,0.999636
602,24,-0.643243,0.445585
602,25,0.491696,0.647151
602,26,-0.992486,-0.992486
602,27,-0.506833,0.627893
602,28,0.470007,0.470007
602,29,0.7323,0.7323
602,30,0.975221,0.975221
602,31,0.187964,0.187964
602,32,-0.657698,-0.657698
602,33,-0.441735,0.708552
602,34,0.474591,0.668568
602,35,-0.665921,0.414518
602,36,-0.662191,0.41963
602,37,-0.139705,0.968203
602,38,-0.708632,0.35611
602,39,0.696581,0.372552
602,40,0.0905872,0.986556
602,41,-0.613424,0.486311
602,42,-0.722452,0.337312
602,43,-0.848736,0.171591
602,44,0.0577119,0.99453
602,45,0.329506,0.830731
602,46,-0.564506,0.552334
602,47,-0.0642682,-0.0642682
602,48,-0.782122,0.257324
602,49,-0.577693,0.53467
602,50,-0.0318634,-0.0318634
602,51,0.748735,0.301804
602,52,0.108678,0.980685
602,53,-0.131833,0.971655
602,54,-0.943776,-0.943776
602,55,0.381623,0.777077
602,56,-0.564038,-0.564038
602,57,-0.173498,-0.173498
602,58,-0.367895,-0.367895
602,59,-0.22659,0.917658
602,60,-0.56708,0.548896
602,61,-1.01521,-0.0149773
602,62,-0.895352,0.114785
602,63,0.747491,0.303476
602,64,0.594613,0.594613
602,65,-0.868306,-0.868306
602,66,-0.17296,0.951513
602,67,-0.055788,-0.055788
602,68,0.524845,0.524845
602,69,0.129506,0.129506
602,70,0.420415,0.733591
602,71,0.383118,0.383118
602,72,-0.545849,0.577108
602,73,0.380987,0.380987
602,74,0.647285,0.440051
602,75,0.107934,0.980947
602,76,0.260494,0.892058
602,77,0.0954901,0.985068
602,78,0.262683,0.890298
602,79,0.604769,0.49808
602,80,0.825312,0.825312
602,81,-1.01599,-0.0157334
602,82,-0.608795,0.492609
602,83,-0.609214,-0.609214
602,84,0.0118147,0.99977
602,85,0.709134,0.355425
602,86,-1.00162,-0.00162015
602,87,-0.730598,0.32627
602,88,0.429678,0.722806
602,89,0.236395,0.236395
602,90,0.647312,0.647312
602,91,-0.532041,0.595252
602,92,0.022073,0.999199
602,93,0.325202,0.325202
602,94,0.196284,0.937819
602,95,-0.924155,-0.924155
602,96,-0.566178,0.550102
602,97,-0.337817,0.822572
602,98,0.571389,0.543129
602,99,0.609054,0.492257
602,100,-0.250495,0.899933
603,1,-0.530147,0.597727
603,2,0.939569,0.0639326
603,3,-0.0599432,0.9941
603,4,-0.450794,0.69769
603,5,-0.570889,-0.570889
603,6,-1.02016,-0.019752
603,7,0.203621,0.933181
603,8,0.576258,0.536598
603,9,0.0307823,0.998442
603,10,0.599591,0.505106
603,11,-0.190452,-0.190452
603,12,-0.637473,-0.637473
603,13,0.0734243,0.0734243
603,14,-0.0756407,0.990615
603,15,0.558836,0.559892
603,16,-0.131377,0.971849
603,17,0.878777,0.134634
603,18,0.803303,0.229572
603,19,0.408384,0.747375
603,20,-0.712432,0.350933
603,21,0.954347,0.954347
603,22,-0.864443,0.152118
603,23,-0.0220481,0.999201
603,24,-0.636478,0.454842
603,25,0.496895,0.640567
603,26,-0.982679,-0.982679
603,27,-0.517358,0.614346
603,28,0.461328,0.461328
603,29,0.740168,0.740168
603,30,0.963305,0.963305
603,31,0.194085,0.194085
603,32,-0.648364,-0.648364
603,33,-0.432844,0.719085
603,34,0.460458,0.685963
603,35,-0.662679,0.418961
603,36,-0.649864,0.436518
603,37,-0.146958,0.964851
603,38,-0.717979,0.343388
603,39,0.703646,0.362907
603,40,0.0797957,0.989559
603,41,-0.6034,0.499938
603,42,-0.713001,0.350159
603,43,-0.861171,0.156146
603,44,0.0710168,0.991725
603,45,0.337812,0.822578
603,46,-0.577117,0.535444
603,47,-0.0572018,-0.0572018
603,48,-0.769371,0.274216
603,49,-0.571882,0.542469
603,50,-0.0356654,-0.0356654
603,51,0.761585,0.284591
603,52,0.0995788,0.983769
603,53,-0.14088,0.967671
603,54,-0.953805,-0.953805
603,55,0.395303,0.762064
603,56,-0.553277,-0.553277
603,57,-0.16751,-0.16751
603,58,-0.359768,-0.359768
603,59,-0.220153,0.922159
603,60,-0.5716,0.542847
603,61,-1.02194,-0.0214477
603,62,-0.886542,0.125286
603,63,0.755887,0.29221
603,64,0.587121,0.587121
603,65,-0.859933,-0.859933
603,66,-0.162536,0.957107
603,67,-0.0651396,-0.0651396
603,68,0.536922,0.536922
603,69,0.117069,0.117069
603,70,0.428425,0.724273
603,71,0.397883,0.397883
603,72,-0.552497,0.568312
603,73,0.372615,0.372615
603,74,0.635279,0.456482
603,75,0.0990127,0.983952
603,76,0.255829,0.895765
603,77,0.107569,0.981075
603,78,0.25322,0.897814
603,79,0.589617,0.518604
603,80,0.81352,0.81352
603,81,-1.00774,-0.00768063
603,82,-0.619395,0.478174
603,83,-0.620219,-0.620219
603,84,0.00229927,0.999991
603,85,0.699605,0.368422
603,86,-1.01242,-0.0122664
603,87,-0.723708,0.335607
603,88,0.440276,0.710289
603,89,0.227828,0.227828
603,90,0.653799,0.653799
603,91,-0.545286,0.57785
603,92,0.0320248,0.998314
603,93,0.336631,0.336631
603,94,0.184988,0.944652
603,95,-0.933443,-0.933443
603,96,-0.558478,0.560368
603,97,-0.325975,0.83415
603,98,0.583471,0.526895
603,99,0.618125,0.479907
603,100,-0.242623,0.905944
604,1,-0.567345,0.548542
604,2,0.975662,0.0249204
604,3,-0.0946187,0.985338
604,4,-0.486307,0.65394
604,5,-0.537259,-0.537259
604,6,-0.985806,0.014394
604,7,0.237566,0.909715
604,8,0.54139,0.582985
604,9,0.0660494,0.992839
604,10,0.634945,0.456939
604,11,-0.15533,-0.15533
604,12,-0.603563,-0.603563
604,13,0.0363251,0.0363251
604,14,-0.0408592,0.997256
604,15,0.523637,0.606208
604,16,-0.0950599,0.985202
604,17,0.843691,0.177911
604,18,0.838197,0.18483
604,19,0.44335,0.706625
604,20,-0.67667,0.399793
604,21,0.98934,0.98934
604,22,-0.828974,0.196526
604,23,0.0144953,0.999654
604,24,-0.672615,0.405346
604,25,0.45925,0.687436
604,26,-1.01802,-1.01802
604,27,-0.482608,0.658578
604,28,0.497069,0.497069
604,29,0.703799,0.703799
604,30,0.996899,0.996899
604,31,0.156842,0.156842
604,32,-0.683465,-0.683465
604,33,-0.468552,0.676036
604,34,0.493779,0.644517
604,35,-0.700422,0.367307
604,36,-0.683537,0.39039
604,37,-0.110905,0.97989
604,38,-0.683058,0.391046
604,39,0.667464,0.412404
604,40,0.113971,0.97877
604,41,-0.637772,0.453072
604,42,-0.748283,0.302412
604,43,-0.8279,0.197894
604,44,0.0375771,0.997679
604,45,0.30269,0.855958
604,46,-0.543556,0.580133
604,47,-0.0934542,-0.0934542
604,48,-0.80306,0.229888
604,49,-0.608459,0.493066
604,50,0.00172617,0.00172617
604,51,0.727819,0.330033
604,52,0.135581,0.970036
604,53,-0.105685,0.981728
604,54,-0.918799,-0.918799
604,55,0.362148,0.797805
604,56,-0.588022,-0.588022
604,57,-0.204158,-0.204158
