t,unit,input,output
605,52,0.298077,0.755555
605,53,-0.0505909,-0.0505909
605,54,-0.00276305,0.997332
605,55,-0.0217086,0.995888
605,56,-0.0154112,0.996616
605,57,-0.000417518,0.997355
605,58,0.0818064,0.0818064
605,59,1.13767,0.0174689
605,60,-0.946845,-0.946845
605,61,0.831775,0.831775
605,62,-0.555937,0.37966
605,63,0.184643,0.184643
605,64,-0.189129,0.891876
605,65,0.228742,0.846914
605,66,-0.0388867,0.992654
605,67,1.83681,2.6298e-05
605,68,-0.534422,-0.534422
605,69,0.0194276,0.99618
605,70,-0.0356068,0.993412
605,71,-0.594474,0.330542
605,72,0.382498,0.631379
605,73,0.227074,0.227074
605,74,1.03833,0.0343271
605,75,-0.695365,0.220097
605,76,-0.312705,-0.312705
605,77,0.705066,0.210949
605,78,0.374098,0.644044
605,79,-0.640964,0.276234
605,80,0.861209,0.861209
605,81,-0.513974,0.436846
605,82,0.0701089,0.982153
605,83,-0.527949,0.417413
605,84,-0.0318766,0.994194
605,85,0.771641,0.155149
605,86,0.468859,0.468859
605,87,0.0596099,0.0596099
605,88,-0.477115,-0.477115
605,89,0.510882,0.510882
605,90,-0.237579,0.836077
605,91,-1.44544,0.00145649
605,92,0.67797,0.237157
605,93,-0.0155186,-0.0155186
605,94,-0.609214,0.312714
605,95,-0.394006,0.613991
605,96,0.681532,0.233596
605,97,0.439009,0.546115
605,98,0.297427,0.297427
605,99,-0.379685,0.635623
605,100,-0.199737,0.880453
606,1,-0.762294,0.162259
606,2,-0.191568,0.889292
606,3,-0.581083,0.347209
606,4,0.378808,0.636946
606,5,0.894035,0.0820475
606,6,0.685708,0.229464
606,7,-0.00996913,-0.00996913
606,8,-0.124368,0.950294
606,9,-0.0402356,-0.0402356
606,10,0.074598,0.074598
606,11,-0.189241,-0.189241
606,12,-0.644429,-0.644429
606,13,0.193092,0.887664
606,14,1.03972,0.0340187
606,15,-0.290205,0.766568
606,16,-0.232588,0.84223
606,17,0.279433,0.279433
606,18,0.306051,0.744266
606,19,0.559537,0.374926
606,20,0.688627,0.688627
606,21,-0.493245,0.466298
606,22,-0.0471523,-0.0471523
606,23,0.131461,0.944921
606,24,-0.619754,-0.619754
606,25,0.239817,0.239817
606,26,-0.45043,-0.45043
606,27,-0.204104,-0.204104
606,28,-0.275647,0.786558
606,29,-0.367459,0.654028
606,30,-0.598352,0.325798
606,31,-0.0307215,0.994418
606,32,-0.212163,0.866482
606,33,-0.246133,0.825336
606,34,0.260026,0.807396
606,35,-0.848623,0.105068
606,36,0.0432818,0.991534
606,37,-0.344013,0.689027
606,38,-0.407957,0.592895
606,39,-0.902367,-0.902367
606,40,0.166358,0.166358
606,41,-0.304179,0.746926
606,42,-0.910909,0.0745985
606,43,0.874748,0.0912778
606,44,1.13074,0.0183483
606,45,0.484636,0.484636
606,46,-0.934913,0.0649528
606,47,0.241396,0.831314
606,48,0.910295,0.0748598
606,49,-0.136347,-0.136347
606,50,0.823692,0.119689
606,51,-0.041056,0.992116
606,52,0.297307,0.756637
606,53,-0.0507667,-0.0507667
606,54,-0.00232053,0.997339
606,55,-0.0223909,0.995794
606,56,-0.0161384,0.996544
606,57,-0.00132616,0.99735
606,58,0.0817596,0.0817596
606,59,1.13694,0.0175602
606,60,-0.946299,-0.946299
606,61,0.832332,0.832332
606,62,-0.554176,0.381987
606,63,0.184283,0.184283
606,64,-0.190296,0.890643
606,65,0.230009,0.845376
606,66,-0.040303,0.992306
606,67,1.83664,2.63515e-05
606,68,-0.53486,-0.53486
606,69,0.0194324,0.996179
606,70,-0.0350877,0.993526
606,71,-0.594582,0.330409
606,72,0.383293,0.630179
606,73,0.226897,0.226897
606,74,1.03729,0.0345592
606,75,-0.695757,0.219722
606,76,-0.313468,-0.313468
606,77,0.704166,0.211786
606,78,0.374078,0.644073
606,79,-0.641221,0.275949
606,80,0.861368,0.861368
606,81,-0.513503,0.437506
606,82,0.0694907,0.982418
606,83,-0.528982,0.415992
606,84,-0.0310151,0.994362
606,85,0.773046,0.154101
606,86,0.469098,0.469098
606,87,0.0604629,0.0604629
606,88,-0.476981,-0.476981
606,89,0.50905,0.50905
606,90,-0.237279,0.836449
606,91,-1.44388,0.0014772
606,92,0.678043,0.237084
606,93,-0.0150127,-0.0150127
606,94,-0.610008,0.311769
606,95,-0.393827,0.614262
606,96,0.681858,0.233271
606,97,0.439681,0.545109
606,98,0.297417,0.297417
606,99,-0.379498,0.635904
606,100,-0.199179,0.881065
607,1,-0.763086,0.161648
607,2,-0.191758,0.88909
607,3,-0.580214,0.348306
607,4,0.379581,0.63578
607,5,0.89514,0.0815421
607,6,0.683744,0.231401
607,7,-0.00864699,-0.00864699
607,8,-0.124674,0.950068
607,9,-0.0400966,-0.0400966
607,10,0.0733644,0.0733644
607,11,-0.189658,-0.189658
607,12,-0.643273,-0.643273
607,13,0.193831,0.886871
607,14,1.03928,0.0341169
607,15,-0.290967,0.765508
607,16,-0.232424,0.842431
607,17,0.279316,0.279316
607,18,0.304789,0.74606
607,19,0.559482,0.374997
607,20,0.688671,0.688671
607,21,-0.492831,0.466893
607,22,-0.047669,-0.047669
607,23,0.131241,0.945092
607,24,-0.618978,-0.618978
607,25,0.239777,0.239777
607,26,-0.450696,-0.450696
607,27,-0.203362,-0.203362
607,28,-0.275411,0.786877
607,29,-0.36806,0.653125
607,30,-0.596408,0.328172
607,31,-0.0298503,0.994582
607,32,-0.212477,0.866121
607,33,-0.245432,0.826225
607,34,0.258722,0.809105
607,35,-0.847161,0.105885
607,36,0.0426106,0.991713
607,37,-0.343537,0.689731
607,38,-0.407318,0.59386
607,39,-0.901705,-0.901705
607,40,0.166873,0.166873
607,41,-0.304135,0.746989
607,42,-0.911726,0.0742523
607,43,0.874627,0.0913381
607,44,1.13052,0.018378
607,45,0.484663,0.484663
607,46,-0.934298,0.0651868
607,47,0.240369,0.8326
607,48,0.908391,0.0756743
607,49,-0.136062,-0.136062
607,50,0.823883,0.119571
607,51,-0.0420894,0.99185
607,52,0.296916,0.757188
607,53,-0.0509598,-0.0509598
607,54,-0.000495281,0.997355
607,55,-0.0210739,0.995972
607,56,-0.0153679,0.99662
607,57,-0.00176437,0.997346
607,58,0.0813917,0.0813917
607,59,1.13636,0.0176327
607,60,-0.944966,-0.944966
607,61,0.831828,0.831828
607,62,-0.553696,0.382622
607,63,0.183713,0.183713
607,64,-0.188921,0.892095
607,65,0.229416,0.846096
607,66,-0.0407854,0.992185
607,67,1.83563,2.66584e-05
607,68,-0.533915,-0.533915
607,69,0.0196196,0.996157
607,70,-0.0336968,0.993823
607,71,-0.594665,0.330308
607,72,0.384057,0.629025
607,73,0.227663,0.227663
607,74,1.03638,0.0347638
607,75,-0.695272,0.220186
607,76,-0.313384,-0.313384
607,77,0.703449,0.212455
607,78,0.373348,0.645173
607,79,-0.640285,0.276986
607,80,0.860055,0.860055
607,81,-0.513171,0.437972
607,82,0.0705546,0.981961
607,83,-0.528699,0.416381
607,84,-0.0314768,0.994272
607,85,0.774364,0.153122
607,86,0.46844,0.46844
607,87,0.0587328,0.0587328
607,88,-0.47683,-0.47683
607,89,0.508238,0.508238
607,90,-0.237267,0.836464
607,91,-1.44365,0.00148026
607,92,0.677587,0.237542
607,93,-0.0147593,-0.0147593
607,94,-0.609629,0.31222
607,95,-0.393994,0.614009
607,96,0.682705,0.23243
607,97,0.438862,0.546336
607,98,0.297669,0.297669
607,99,-0.378728,0.637067
607,100,-0.199617,0.880584
608,1,-0.762827,0.161847
608,2,-0.190898,0.890004
608,3,-0.58001,0.348564
608,4,0.38002,0.635118
608,5,0.893964,0.0820801
608,6,0.683485,0.231657
608,7,-0.00880204,-0.00880204
608,8,-0.123885,0.950651
608,9,-0.040127,-0.040127
608,10,0.0730481,0.0730481
608,11,-0.189669,-0.189669
608,12,-0.641837,-0.641837
608,13,0.194998,0.885615
608,14,1.03998,0.0339619
608,15,-0.291601,0.764625
608,16,-0.231715,0.843298
608,17,0.278691,0.278691
608,18,0.305059,0.745677
608,19,0.55788,0.377102
608,20,0.689302,0.689302
608,21,-0.492259,0.467715
608,22,-0.0482298,-0.0482298
608,23,0.132418,0.944175
608,24,-0.618024,-0.618024
608,25,0.240807,0.240807
608,26,-0.450804,-0.450804
608,27,-0.202564,-0.202564
608,28,-0.274707,0.78783
608,29,-0.369832,0.650462
608,30,-0.596448,0.328123
608,31,-0.0297064,0.994609
608,32,-0.212794,0.865757
608,33,-0.2453,0.826393
608,34,0.256903,0.811481
608,35,-0.848015,0.105407
608,36,0.0426954,0.99169
608,37,-0.342918,0.690647
608,38,-0.406995,0.594349
608,39,-0.901738,-0.901738
608,40,0.165247,0.165247
608,41,-0.304022,0.74715
608,42,-0.911891,0.0741827
608,43,0.87552,0.0908931
608,44,1.12944,0.0185183
608,45,0.483817,0.483817
608,46,-0.935209,0.0648405
608,47,0.240714,0.832169
608,48,0.909477,0.075209
608,49,-0.136799,-0.136799
608,50,0.825348,0.118672
608,51,-0.04194,0.991889
608,52,0.298711,0.754661
608,53,-0.0509042,-0.0509042
608,54,0.000385721,0.997355
608,55,-0.0202075,0.996084
608,56,-0.0146155,0.99669
608,57,-0.0021312,0.997342
608,58,0.0818548,0.0818548
608,59,1.13662,0.0176005
608,60,-0.945207,-0.945207
608,61,0.832756,0.832756
608,62,-0.553626,0.382715
608,63,0.184986,0.184986
608,64,-0.188184,0.892871
608,65,0.229749,0.845692
608,66,-0.0413355,0.992045
608,67,1.83471,2.69397e-05
608,68,-0.532981,-0.532981
608,69,0.0182152,0.996322
608,70,-0.0324497,0.994079
608,71,-0.59469,0.330277
608,72,0.384846,0.627833
608,73,0.22822,0.22822
608,74,1.03842,0.0343068
608,75,-0.692711,0.222645
608,76,-0.314343,-0.314343
608,77,0.704595,0.211386
608,78,0.372392,0.646611
608,79,-0.640544,0.276699
608,80,0.860751,0.860751
608,81,-0.513235,0.437883
608,82,0.0713072,0.981633
608,83,-0.52728,0.418334
608,84,-0.0326231,0.994044
608,85,0.773702,0.153613
608,86,0.469012,0.469012
608,87,0.0591182,0.0591182
608,88,-0.476699,-0.476699
608,89,0.507734,0.507734
608,90,-0.237066,0.836714
608,91,-1.44538,0.00145731
608,92,0.677133,0.237999
608,93,-0.0144159,-0.0144159
608,94,-0.609602,0.312252
608,95,-0.394658,0.613005
608,96,0.683198,0.231941
608,97,0.438121,0.547445
608,98,0.297078,0.297078
608,99,-0.379919,0.63527
608,100,-0.200247,0.879891
609,1,-0.763139,0.161607
609,2,-0.190533,0.890391
609,3,-0.581993,0.346062
609,4,0.379715,0.635577
609,5,0.894933,0.0816366
609,6,0.68565,0.229521
609,7,-0.00943078,-0.00943078
609,8,-0.124369,0.950294
609,9,-0.039573,-0.039573
609,10,0.0733521,0.0733521
609,11,-0.189397,-0.189397
609,12,-0.642527,-0.642527
609,13,0.195987,0.884545
609,14,1.03979,0.0340035
609,15,-0.29062,0.765991
609,16,-0.230868,0.844331
609,17,0.278685,0.278685
609,18,0.306355,0.743833
609,19,0.558584,0.376176
609,20,0.688874,0.688874
609,21,-0.493718,0.465618
609,22,-0.0486407,-0.0486407
609,23,0.132421,0.944173
609,24,-0.61825,-0.61825
609,25,0.240408,0.240408
609,26,-0.450454,-0.450454
609,27,-0.202959,-0.202959
609,28,-0.273291,0.789742
609,29,-0.369261,0.651321
609,30,-0.597052,0.327384
609,31,-0.0307752,0.994408
609,32,-0.214958,0.863256
609,33,-0.246239,0.825202
609,34,0.257954,0.810109
609,35,-0.849362,0.104656
609,36,0.0431911,0.991558
609,37,-0.343339,0.690025
609,38,-0.40715,0.594115
609,39,-0.901855,-0.901855
609,40,0.165616,0.165616
609,41,-0.304354,0.746679
609,42,-0.912179,0.074061
609,43,0.874515,0.0913943
609,44,1.12936,0.0185283
609,45,0.483181,0.483181
609,46,-0.935401,0.0647678
609,47,0.240977,0.831839
609,48,0.909136,0.0753545
609,49,-0.13551,-0.13551
609,50,0.826368,0.118048
609,51,-0.0412604,0.992064
609,52,0.298986,0.754274
609,53,-0.0483981,-0.0483981
609,54,0.000468329,0.997355
609,55,-0.0200751,0.9961
609,56,-0.0158566,0.996572
609,57,-0.00186418,0.997345
609,58,0.0800029,0.0800029
609,59,1.13609,0.0176666
609,60,-0.944734,-0.944734
609,61,0.832438,0.832438
609,62,-0.553507,0.382873
609,63,0.186231,0.186231
609,64,-0.188808,0.892214
609,65,0.230316,0.845003
609,66,-0.0398022,0.99243
609,67,1.83599,2.65482e-05
609,68,-0.533297,-0.533297
609,69,0.0184594,0.996294
609,70,-0.0331456,0.993937
609,71,-0.595549,0.329224
609,72,0.383572,0.629757
609,73,0.226685,0.226685
609,74,1.03879,0.0342253
609,75,-0.694101,0.221308
609,76,-0.314394,-0.314394
609,77,0.703484,0.212423
609,78,0.371739,0.647594
609,79,-0.639975,0.27733
609,80,0.860551,0.860551
609,81,-0.513852,0.437016
609,82,0.0706262,0.98193
609,83,-0.526591,0.419285
609,84,-0.0328527,0.993997
609,85,0.774164,0.15327
609,86,0.468923,0.468923
609,87,0.0595173,0.0595173
609,88,-0.476971,-0.476971
609,89,0.508918,0.508918
609,90,-0.236709,0.837156
609,91,-1.44616,0.0014471
609,92,0.677647,0.237482
609,93,-0.0158586,-0.0158586
609,94,-0.610494,0.311192
609,95,-0.394461,0.613303
609,96,0.682016,0.233114
609,97,0.439139,0.545921
609,98,0.297471,0.297471
609,99,-0.381474,0.632923
609,100,-0.198886,0.881386
610,1,-0.762669,0.161969
610,2,-0.190518,0.890407
610,3,-0.582307,0.345668
610,4,0.378988,0.636674
610,5,0.895027,0.0815938
610,6,0.685996,0.229181
610,7,-0.00943346,-0.00943346
610,8,-0.123627,0.95084
610,9,-0.0397964,-0.0397964
610,10,0.0735672,0.0735672
610,11,-0.189565,-0.189565
610,12,-0.643317,-0.643317
610,13,0.194892,0.885729
610,14,1.03945,0.0340782
610,15,-0.289046,0.768178
610,16,-0.231451,0.843621
610,17,0.27819,0.27819
610,18,0.306328,0.74387
610,19,0.558764,0.37594
610,20,0.68789,0.68789
610,21,-0.494051,0.46514
610,22,-0.050719,-0.050719
610,23,0.132169,0.94437
610,24,-0.61917,-0.61917
610,25,0.240011,0.240011
610,26,-0.450364,-0.450364
610,27,-0.203438,-0.203438
610,28,-0.272856,0.790329
610,29,-0.367751,0.653589
610,30,-0.595803,0.328913
610,31,-0.0302135,0.994515
610,32,-0.21364,0.864781
610,33,-0.245558,0.826065
610,34,0.25737,0.810871
610,35,-0.849415,0.104627
610,36,0.0427274,0.991682
610,37,-0.343607,0.689627
610,38,-0.406194,0.59556
610,39,-0.900709,-0.900709
610,40,0.167311,0.167311
610,41,-0.30463,0.746286
610,42,-0.910888,0.0746074
610,43,0.875117,0.0910937
610,44,1.12995,0.0184518
610,45,0.482857,0.482857
610,46,-0.935649,0.0646739
610,47,0.240203,0.832807
610,48,0.909195,0.0753294
610,49,-0.135187,-0.135187
610,50,0.824968,0.118904
610,51,-0.0424569,0.991753
610,52,0.298517,0.754935
610,53,-0.0484716,-0.0484716
610,54,-0.000771745,0.997354
610,55,-0.0205146,0.996045
610,56,-0.0153587,0.996621
610,57,-0.00126817,0.997351
610,58,0.0807201,0.0807201
610,59,1.1369,0.0175653
610,60,-0.945456,-0.945456
610,61,0.831571,0.831571
610,62,-0.555097,0.380768
610,63,0.184804,0.184804
610,64,-0.187554,0.893531
610,65,0.229287,0.846252
610,66,-0.0390045,0.992625
610,67,1.83624,2.64725e-05
610,68,-0.533279,-0.533279
610,69,0.019204,0.996207
610,70,-0.0340339,0.993752
610,71,-0.595425,0.329375
610,72,0.382529,0.631331
610,73,0.226936,0.226936
610,74,1.03822,0.0343521
610,75,-0.693969,0.221435
610,76,-0.313369,-0.313369
610,77,0.704155,0.211796
610,78,0.373281,0.645273
610,79,-0.639907,0.277405
610,80,0.859842,0.859842
610,81,-0.513767,0.437136
610,82,0.0713425,0.981618
610,83,-0.526575,0.419307
610,84,-0.0328674,0.993994
610,85,0.77229,0.154665
610,86,0.46829,0.46829
610,87,0.0590959,0.0590959
610,88,-0.476928,-0.476928
610,89,0.509473,0.509473
610,90,-0.236967,0.836836
610,91,-1.44645,0.00144323
610,92,0.677982,0.237145
610,93,-0.016562,-0.016562
610,94,-0.610215,0.311524
610,95,-0.394103,0.613845
610,96,0.68094,0.234184
610,97,0.438107,0.547466
610,98,0.29843,0.29843
610,99,-0.381404,0.633029
610,100,-0.199726,0.880464
611,1,-0.76276,0.161899
611,2,-0.19081,0.890098
611,3,-0.582899,0.344924
611,4,0.378902,0.636803
611,5,0.89401,0.0820589
611,6,0.685554,0.229616
611,7,-0.0106283,-0.0106283
611,8,-0.124394,0.950275
611,9,-0.0401228,-0.0401228
611,10,0.0739815,0.0739815
611,11,-0.189478,-0.189478
611,12,-0.644235,-0.644235
611,13,0.193602,0.887117
611,14,1.03959,0.0340484
611,15,-0.288565,0.768845
611,16,-0.232289,0.842597
611,17,0.278662,0.278662
611,18,0.306612,0.743466
611,19,0.55936,0.375158
611,20,0.688364,0.688364
611,21,-0.494297,0.464787
611,22,-0.0489516,-0.0489516
611,23,0.131579,0.944829
611,24,-0.619906,-0.619906
611,25,0.240453,0.240453
611,26,-0.449363,-0.449363
611,27,-0.203779,-0.203779
611,28,-0.274459,0.788166
611,29,-0.366832,0.654971
611,30,-0.596909,0.327559
611,31,-0.0304075,0.994478
611,32,-0.212163,0.866482
611,33,-0.246674,0.824648
611,34,0.258208,0.809778
611,35,-0.849532,0.104562
611,36,0.0430544,0.991595
611,37,-0.344126,0.688859
611,38,-0.407241,0.593978
611,39,-0.901916,-0.901916
611,40,0.166539,0.166539
611,41,-0.304525,0.746435
611,42,-0.91041,0.0748108
611,43,0.875291,0.0910069
611,44,1.1305,0.01838
611,45,0.483625,0.483625
611,46,-0.936002,0.0645408
611,47,0.240836,0.832015
611,48,0.910942,0.0745846
611,49,-0.136416,-0.136416
611,50,0.825179,0.118775
611,51,-0.0417664,0.991934
611,52,0.297484,0.756388
611,53,-0.0480149,-0.0480149
611,54,-0.00230528,0.997339
611,55,-0.0207512,0.996014
611,56,-0.0163613,0.996522
611,57,-0.0014867,0.997349
611,58,0.0824512,0.0824512
611,59,1.13791,0.017439
611,60,-0.946752,-0.946752
611,61,0.832075,0.832075
611,62,-0.555128,0.380728
611,63,0.184448,0.184448
611,64,-0.188773,0.892251
611,65,0.229435,0.846074
611,66,-0.0402437,0.992321
611,67,1.83609,2.65164e-05
611,68,-0.533589,-0.533589
611,69,0.0192009,0.996207
611,70,-0.0347852,0.993592
611,71,-0.595298,0.329531
611,72,0.38251,0.631361
611,73,0.226244,0.226244
611,74,1.0384,0.0343121
611,75,-0.69433,0.221089
611,76,-0.314295,-0.314295
611,77,0.704962,0.211046
611,78,0.374182,0.643916
611,79,-0.640855,0.276355
611,80,0.861364,0.861364
611,81,-0.514331,0.436344
611,82,0.0704134,0.982022
611,83,-0.527707,0.417747
611,84,-0.0317945,0.99421
611,85,0.771731,0.155082
611,86,0.468652,0.468652
611,87,0.059934,0.059934
611,88,-0.47629,-0.47629
611,89,0.509012,0.509012
611,90,-0.237224,0.836518
611,91,-1.44547,0.00145612
611,92,0.677439,0.237691
611,93,-0.016055,-0.016055
611,94,-0.610996,0.310596
611,95,-0.393922,0.614118
611,96,0.681067,0.234058
611,97,0.438615,0.546705
611,98,0.298927,0.298927
611,99,-0.381126,0.633449
611,100,-0.199193,0.88105
612,1,-0.762431,0.162153
612,2,-0.191243,0.889638
612,3,-0.581557,0.346611
612,4,0.380308,0.634683
612,5,0.894548,0.0818126
612,6,0.683534,0.231609
612,7,-0.00972641,-0.00972641
612,8,-0.124663,0.950076
612,9,-0.0396148,-0.0396148
612,10,0.0723654,0.0723654
612,11,-0.189525,-0.189525
612,12,-0.643686,-0.643686
612,13,0.194248,0.886423
612,14,1.0395,0.0340672
612,15,-0.288928,0.768341
612,16,-0.232443,0.842408
612,17,0.278636,0.278636
612,18,0.304871,0.745944
612,19,0.5602,0.374057
612,20,0.688616,0.688616
612,21,-0.493671,0.465685
612,22,-0.0479607,-0.0479607
612,23,0.13075,0.945471
612,24,-0.619112,-0.619112
612,25,0.240047,0.240047
612,26,-0.450326,-0.450326
612,27,-0.203293,-0.203293
612,28,-0.275327,0.786991
612,29,-0.367311,0.654251
612,30,-0.59609,0.328561
612,31,-0.0291917,0.994703
612,32,-0.21153,0.867209
612,33,-0.245181,0.826543
612,34,0.258377,0.809556
612,35,-0.847492,0.105699
612,36,0.0419827,0.991877
612,37,-0.344269,0.688647
612,38,-0.40675,0.59472
612,39,-0.900617,-0.900617
612,40,0.167347,0.167347
612,41,-0.304138,0.746985
612,42,-0.910084,0.0749496
612,43,0.874821,0.0912415
612,44,1.1305,0.0183796
612,45,0.483621,0.483621
612,46,-0.934866,0.0649709
612,47,0.241356,0.831364
612,48,0.91016,0.0749171
612,49,-0.13677,-0.13677
612,50,0.824138,0.119414
612,51,-0.0425228,0.991736
612,52,0.29715,0.756857
612,53,-0.0488413,-0.0488413
612,54,-0.000876581,0.997353
612,55,-0.0198428,0.996129
612,56,-0.0156051,0.996597
612,57,-0.00108861,0.997352
612,58,0.0824618,0.0824618
612,59,1.13771,0.0174637
612,60,-0.946477,-0.946477
612,61,0.83159,0.83159
612,62,-0.55534,0.380448
612,63,0.184342,0.184342
612,64,-0.188199,0.892854
612,65,0.228211,0.847556
612,66,-0.0404426,0.992271
612,67,1.83529,2.6761e-05
612,68,-0.533337,-0.533337
612,69,0.0190417,0.996226
612,70,-0.0341962,0.993718
612,71,-0.594822,0.330115
612,72,0.383641,0.629653
612,73,0.226928,0.226928
612,74,1.03743,0.0345288
612,75,-0.695595,0.219877
612,76,-0.31379,-0.31379
612,77,0.704443,0.211528
612,78,0.373747,0.644572
612,79,-0.640928,0.276274
612,80,0.861523,0.861523
612,81,-0.515078,0.435297
612,82,0.0703221,0.982061
612,83,-0.527786,0.417637
612,84,-0.0317839,0.994212
612,85,0.772626,0.154414
612,86,0.469045,0.469045
612,87,0.0575942,0.0575942
612,88,-0.476328,-0.476328
612,89,0.509345,0.509345
612,90,-0.238215,0.835287
612,91,-1.44407,0.00147465
612,92,0.677345,0.237786
612,93,-0.0149034,-0.0149034
612,94,-0.610084,0.311679
612,95,-0.393723,0.614419
612,96,0.682241,0.23289
612,97,0.438778,0.546462
612,98,0.29893,0.29893
612,99,-0.379488,0.63592
612,100,-0.198921,0.881348
613,1,-0.762243,0.162298
613,2,-0.190983,0.889913
613,3,-0.580831,0.347527
613,4,0.380343,0.63463
613,5,0.893669,0.0822155
613,6,0.683636,0.231508
613,7,-0.0104107,-0.0104107
613,8,-0.123966,0.950591
613,9,-0.0403965,-0.0403965
613,10,0.0726947,0.0726947
613,11,-0.189737,-0.189737
613,12,-0.642189,-0.642189
613,13,0.195444,0.885133
613,14,1.03941,0.034089
613,15,-0.290264,0.766485
613,16,-0.232854,0.841905
613,17,0.279617,0.279617
613,18,0.305192,0.745488
613,19,0.559392,0.375115
613,20,0.688087,0.688087
613,21,-0.492458,0.467429
613,22,-0.0466337,-0.0466337
613,23,0.131902,0.944578
613,24,-0.617957,-0.617957
613,25,0.240451,0.240451
613,26,-0.451181,-0.451181
613,27,-0.202771,-0.202771
613,28,-0.275661,0.786538
613,29,-0.369965,0.650262
613,30,-0.597151,0.327264
613,31,-0.029799,0.994592
613,32,-0.213283,0.865192
613,33,-0.244865,0.826944
613,34,0.2579,0.81018
613,35,-0.848572,0.105096
613,36,0.0427562,0.991674
613,37,-0.343693,0.689501
613,38,-0.407723,0.593248
613,39,-0.901067,-0.901067
613,40,0.166881,0.166881
613,41,-0.304735,0.746137
613,42,-0.91052,0.0747641
613,43,0.874689,0.0913073
613,44,1.13026,0.0184106
613,45,0.483542,0.483542
613,46,-0.936416,0.0643847
613,47,0.241597,0.831061
613,48,0.91017,0.0749132
613,49,-0.136426,-0.136426
613,50,0.825998,0.118274
613,51,-0.0412743,0.99206
613,52,0.299118,0.754087
613,53,-0.0496828,-0.0496828
613,54,0.000340612,0.997355
613,55,-0.0208935,0.995996
613,56,-0.0146888,0.996683
613,57,-0.00202053,0.997343
613,58,0.0817549,0.0817549
613,59,1.13676,0.017582
613,60,-0.946014,-0.946014
613,61,0.831988,0.831988
613,62,-0.554795,0.381168
613,63,0.185664,0.185664
613,64,-0.188273,0.892776
613,65,0.229286,0.846254
613,66,-0.0404968,0.992257
613,67,1.8357,2.66346e-05
613,68,-0.533515,-0.533515
613,69,0.0181829,0.996326
613,70,-0.0334634,0.993872
613,71,-0.594916,0.33
613,72,0.384408,0.628495
613,73,0.227224,0.227224
613,74,1.0378,0.0344463
613,75,-0.694601,0.220829
613,76,-0.31379,-0.31379
613,77,0.704396,0.211572
613,78,0.373024,0.64566
613,79,-0.641405,0.275747
613,80,0.861708,0.861708
613,81,-0.514603,0.435962
613,82,0.0703669,0.982042
613,83,-0.527698,0.417758
613,84,-0.0327606,0.994016
613,85,0.773726,0.153595
613,86,0.470279,0.470279
613,87,0.058471,0.058471
613,88,-0.475708,-0.475708
613,89,0.508559,0.508559
613,90,-0.237484,0.836194
613,91,-1.44394,0.00147638
613,92,0.678764,0.23636
613,93,-0.0138562,-0.0138562
613,94,-0.610214,0.311525
613,95,-0.393648,0.614532
613,96,0.682695,0.23244
613,97,0.438826,0.54639
613,98,0.297781,0.297781
613,99,-0.38028,0.634725
613,100,-0.198643,0.881653
614,1,-0.762535,0.162073
614,2,-0.190519,0.890406
614,3,-0.581545,0.346627
614,4,0.379721,0.635569
614,5,0.894137,0.0820009
614,6,0.684462,0.230692
614,7,-0.0102663,-0.0102663
614,8,-0.124014,0.950556
614,9,-0.0394493,-0.0394493
614,10,0.0730397,0.0730397
614,11,-0.188943,-0.188943
614,12,-0.641878,-0.641878
614,13,0.195921,0.884616
614,14,1.03894,0.0341921
614,15,-0.290924,0.765567
614,16,-0.232246,0.842649
614,17,0.279954,0.279954
614,18,0.305469,0.745094
614,19,0.559075,0.375532
614,20,0.688627,0.688627
614,21,-0.492927,0.466755
614,22,-0.0482006,-0.0482006
614,23,0.132885,0.94381
614,24,-0.617909,-0.617909
614,25,0.241299,0.241299
614,26,-0.451598,-0.451598
614,27,-0.202005,-0.202005
614,28,-0.273947,0.788858
614,29,-0.36933,0.651217
614,30,-0.596193,0.328434
614,31,-0.0310269,0.99436
614,32,-0.215561,0.862555
614,33,-0.24597,0.825543
614,34,0.258094,0.809927
614,35,-0.848237,0.105283
614,36,0.0427768,0.991669
614,37,-0.342616,0.691095
614,38,-0.407308,0.593875
614,39,-0.901093,-0.901093
614,40,0.166798,0.166798
614,41,-0.304904,0.745897
614,42,-0.910934,0.0745879
614,43,0.874804,0.09125
614,44,1.13033,0.0184024
614,45,0.482786,0.482786
614,46,-0.935881,0.0645863
614,47,0.240994,0.831818
614,48,0.908728,0.0755294
614,49,-0.13548,-0.13548
614,50,0.826791,0.117791
614,51,-0.0417305,0.991943
614,52,0.29886,0.754452
614,53,-0.0485301,-0.0485301
614,54,0.000525716,0.997355
614,55,-0.02024,0.99608
614,56,-0.0152757,0.996629
614,57,-0.00273984,0.997332
614,58,0.0808338,0.0808338
614,59,1.13737,0.0175066
614,60,-0.94521,-0.94521
614,61,0.831965,0.831965
614,62,-0.555379,0.380397
614,63,0.186446,0.186446
614,64,-0.188338,0.892708
614,65,0.229242,0.846307
614,66,-0.040343,0.992296
614,67,1.83687,2.62799e-05
614,68,-0.53306,-0.53306
614,69,0.0188489,0.996249
614,70,-0.0332322,0.99392
614,71,-0.594958,0.329948
614,72,0.382993,0.630631
614,73,0.226783,0.226783
614,74,1.03803,0.0343947
614,75,-0.694522,0.220904
614,76,-0.314098,-0.314098
614,77,0.703677,0.212242
614,78,0.371268,0.648303
