t,unit,input,output
604,82,-1.02317,-1.02317
604,83,4.76836,0.999856
604,84,3.43255,3.43255
604,85,-1.952,-0.960475
604,86,-0.0836365,-0.0836365
604,87,2.48707,2.48707
604,88,-4.41519,-4.41519
604,89,-0.521349,-0.521349
604,90,1.33098,1.33098
604,91,-4.42554,-0.999714
604,92,4.98977,0.999907
604,93,-7.12038,-7.12038
604,94,2.57286,2.57286
604,95,-3.08159,-3.08159
604,96,2.1573,0.973609
604,97,1.41076,1.41076
604,98,-5.17339,-5.17339
604,99,0.346853,0.346853
604,100,-1.93239,-0.958926
605,1,7.17569,7.17569
605,2,2.38894,2.38894
605,3,4.9322,4.9322
605,4,-0.121519,-0.120924
605,5,1.90213,1.90213
605,6,4.69311,0.999832
605,7,11.3224,11.3224
605,8,1.4766,1.4766
605,9,1.49234,1.49234
605,10,1.35681,1.35681
605,11,0.4094,0.4094
605,12,-1.73733,-1.73733
605,13,-0.892856,-0.712801
605,14,10.9431,10.9431
605,15,-2.3766,-0.982899
605,16,-2.25078,-2.25078
605,17,-5.39625,-5.39625
605,18,-1.65025,-1.65025
605,19,-1.66828,-0.931324
605,20,1.17513,1.17513
605,21,1.38989,0.883146
605,22,-3.96154,-3.96154
605,23,1.13766,1.13766
605,24,3.24893,3.24893
605,25,0.809896,0.809896
605,26,-5.78975,-5.78975
605,27,0.535135,0.535135
605,28,0.322195,0.322195
605,29,-1.91357,-0.957385
605,30,-2.57703,-0.988515
605,31,3.38642,0.997714
605,32,3.25024,0.996999
605,33,-2.95802,-0.994623
605,34,-1.03864,-1.03864
605,35,2.04704,2.04704
605,36,2.7255,0.991453
605,37,4.69573,0.999833
605,38,1.33102,1.33102
605,39,-2.22173,-2.22173
605,40,-5.22483,-5.22483
605,41,1.11702,0.80653
605,42,3.5725,0.998424
605,43,6.21565,0.999992
605,44,-0.0715126,-0.071391
605,45,2.94504,2.94504
605,46,1.55162,1.55162
605,47,-4.40462,-0.999701
605,48,3.68082,3.68082
605,49,2.2789,2.2789
605,50,-2.68651,-0.990763
605,51,-3.67282,-0.99871
605,52,1.5196,0.908628
605,53,-5.46325,-5.46325
605,54,-2.25138,-0.978086
605,55,2.27926,2.27926
605,56,1.17912,0.827173
605,57,-1.16363,-1.16363
605,58,0.12369,0.12369
605,59,-2.11525,-0.971327
605,60,0.600426,0.600426
605,61,-1.42723,-1.42723
605,62,-2.10203,-2.10203
605,63,-2.09051,-2.09051
605,64,-4.56508,-4.56508
605,65,-0.748662,-0.63435
605,66,-2.52597,-0.987287
605,67,2.74635,0.9918
605,68,1.21078,1.21078
605,69,0.279886,0.279886
605,70,0.897306,0.897306
605,71,-2.01965,-0.96539
605,72,-0.170482,-0.16885
605,73,-1.71816,-1.71816
605,74,-2.4257,-0.984487
605,75,-1.75554,-1.75554
605,76,-1.1173,-1.1173
605,77,-0.735981,-0.626711
605,78,4.81139,0.999868
605,79,3.76444,3.76444
605,80,-1.2167,-1.2167
605,81,2.02672,0.965868
605,82,-0.515016,-0.515016
605,83,5.02855,0.999914
605,84,2.73595,2.73595
605,85,-2.1924,-0.975376
605,86,0.659922,0.659922
605,87,2.25677,2.25677
605,88,-4.5331,-4.5331
605,89,0.156756,0.156756
605,90,0.890678,0.890678
605,91,-5.05493,-0.999919
605,92,4.58873,0.999793
605,93,-6.67536,-6.67536
605,94,2.94282,2.94282
605,95,-3.34365,-3.34365
605,96,2.71377,0.991251
605,97,1.25474,1.25474
605,98,-5.4826,-5.4826
605,99,0.997475,0.997475
605,100,-2.1933,-0.97542
606,1,7.99698,7.99698
606,2,2.95945,2.95945
606,3,5.45226,5.45226
606,4,0.307459,0.298124
606,5,1.47779,1.47779
606,6,5.03923,0.999916
606,7,11.5474,11.5474
606,8,2.48226,2.48226
606,9,1.94205,1.94205
606,10,1.29338,1.29338
606,11,1.15298,1.15298
606,12,-1.16635,-1.16635
606,13,0.0734463,0.0733145
606,14,11.6731,11.6731
606,15,-3.14963,-0.996331
606,16,-1.75596,-1.75596
606,17,-5.93446,-5.93446
606,18,-2.33074,-2.33074
606,19,-1.87563,-0.954101
606,20,1.95868,1.95868
606,21,2.01236,0.964891
606,22,-4.23541,-4.23541
606,23,1.67505,1.67505
606,24,3.69105,3.69105
606,25,1.07585,1.07585
606,26,-6.99896,-6.99896
606,27,0.68272,0.68272
606,28,1.06531,1.06531
606,29,-2.29539,-0.979914
606,30,-2.12522,-0.971885
606,31,3.53562,0.998303
606,32,3.6728,0.99871
606,33,-1.88355,-0.954807
606,34,-0.949916,-0.949916
606,35,2.70456,2.70456
606,36,2.58777,0.988757
606,37,5.33569,0.999954
606,38,1.66701,1.66701
606,39,-1.38804,-1.38804
606,40,-5.78945,-5.78945
606,41,1.67051,0.931619
606,42,4.04377,0.999385
606,43,6.49564,0.999995
606,44,-0.528611,-0.484319
606,45,2.39831,2.39831
606,46,2.34611,2.34611
606,47,-3.36373,-0.997608
606,48,4.43123,4.43123
606,49,1.70486,1.70486
606,50,-3.18794,-0.996602
606,51,-4.13612,-0.999489
606,52,2.46815,0.98574
606,53,-6.30628,-6.30628
606,54,-2.17595,-0.974563
606,55,1.9604,1.9604
606,56,1.40043,0.885445
606,57,-1.05919,-1.05919
606,58,0.300077,0.300077
606,59,-1.79045,-0.945808
606,60,-0.193651,-0.193651
606,61,-0.138552,-0.138552
606,62,-3.19079,-3.19079
606,63,-0.931373,-0.931373
606,64,-4.63146,-4.63146
606,65,-1.23732,-0.844688
606,66,-3.17952,-0.996544
606,67,2.57377,0.98844
606,68,1.29071,1.29071
606,69,-0.785228,-0.785228
606,70,1.00995,1.00995
606,71,-1.41015,-0.887527
606,72,0.310037,0.300471
606,73,-1.15224,-1.15224
606,74,-1.36212,-0.876885
606,75,-1.77008,-1.77008
606,76,-1.36137,-1.36137
606,77,-0.160425,-0.159063
606,78,4.29886,0.999631
606,79,3.06091,3.06091
606,80,-0.434262,-0.434262
606,81,1.48672,0.90272
606,82,-0.0980687,-0.0980687
606,83,5.33912,0.999954
606,84,1.71552,1.71552
606,85,-2.62596,-0.98958
606,86,1.76849,1.76849
606,87,2.41358,2.41358
606,88,-4.86025,-4.86025
606,89,1.34502,1.34502
606,90,0.472017,0.472017
606,91,-5.82429,-0.999983
606,92,4.19359,0.999545
606,93,-6.37852,-6.37852
606,94,3.41696,3.41696
606,95,-4.24455,-4.24455
606,96,3.12368,0.996136
606,97,0.82784,0.82784
606,98,-6.43271,-6.43271
606,99,1.89755,1.89755
606,100,-2.95245,-0.994563
607,1,8.05774,8.05774
607,2,2.6502,2.6502
607,3,4.81937,4.81937
607,4,-0.562288,-0.509673
607,5,1.94509,1.94509
607,6,6.87825,0.999998
607,7,11.2012,11.2012
607,8,2.81077,2.81077
607,9,1.66905,1.66905
607,10,2.45884,2.45884
607,11,1.17974,1.17974
607,12,-1.73045,-1.73045
607,13,0.387931,0.369575
607,14,11.6886,11.6886
607,15,-3.16886,-0.99647
607,16,-2.28481,-2.28481
607,17,-5.71905,-5.71905
607,18,-2.11116,-2.11116
607,19,-1.0165,-0.768437
607,20,2.09405,2.09405
607,21,1.53167,0.91071
607,22,-3.79665,-3.79665
607,23,1.26837,1.26837
607,24,3.50584,3.50584
607,25,0.144778,0.144778
607,26,-7.70429,-7.70429
607,27,-0.278146,-0.278146
607,28,0.96294,0.96294
607,29,-1.75702,-0.94217
607,30,-2.51176,-0.986923
607,31,2.77358,0.992233
607,32,3.48992,0.998141
607,33,-1.711,-0.93677
607,34,0.448639,0.448639
607,35,2.49548,2.49548
607,36,3.70663,0.998794
607,37,5.41758,0.999961
607,38,0.894942,0.894942
607,39,-1.34785,-1.34785
607,40,-5.78223,-5.78223
607,41,1.46945,0.899473
607,42,3.69273,0.99876
607,43,5.77766,0.999981
607,44,-0.31456,-0.304579
607,45,2.78461,2.78461
607,46,2.45185,2.45185
607,47,-3.19486,-0.996648
607,48,4.25649,4.25649
607,49,2.16459,2.16459
607,50,-3.03833,-0.995419
607,51,-3.64526,-0.998637
607,52,2.83991,0.993195
607,53,-6.57079,-6.57079
607,54,-3.28306,-0.997189
607,55,0.417571,0.417571
607,56,0.655386,0.575285
607,57,-1.98239,-1.98239
607,58,-0.67623,-0.67623
607,59,-2.67926,-0.990628
607,60,-0.025347,-0.025347
607,61,0.547683,0.547683
607,62,-3.40144,-3.40144
607,63,-0.444132,-0.444132
607,64,-6.12351,-6.12351
607,65,-0.74957,-0.634892
607,66,-3.08474,-0.995824
607,67,3.3207,0.997393
607,68,0.206039,0.206039
607,69,-0.825441,-0.825441
607,70,-0.146732,-0.146732
607,71,-1.7181,-0.937634
607,72,-0.00464759,-0.00464756
607,73,-1.58383,-1.58383
607,74,-1.00692,-0.764483
607,75,-2.9413,-2.9413
607,76,-0.749762,-0.749762
607,77,-0.584613,-0.52601
607,78,4.86565,0.999881
607,79,3.10305,3.10305
607,80,-0.434817,-0.434817
607,81,1.6831,0.933263
607,82,-0.824037,-0.824037
607,83,4.7391,0.999847
607,84,1.64053,1.64053
607,85,-2.18754,-0.975139
607,86,2.24714,2.24714
607,87,3.84912,3.84912
607,88,-4.12707,-4.12707
607,89,2.09392,2.09392
607,90,0.901538,0.901538
607,91,-5.78053,-0.999981
607,92,4.80286,0.999865
607,93,-7.08175,-7.08175
607,94,2.89615,2.89615
607,95,-4.61669,-4.61669
607,96,2.70926,0.991172
607,97,1.4606,1.4606
607,98,-6.81372,-6.81372
607,99,2.17493,2.17493
607,100,-3.11189,-0.996044
608,1,7.53803,7.53803
608,2,2.01259,2.01259
608,3,3.81596,3.81596
608,4,-1.31237,-0.864874
608,5,2.21938,2.21938
608,6,7.27512,0.999999
608,7,11.5628,11.5628
608,8,1.81182,1.81182
608,9,1.81672,1.81672
608,10,3.00287,3.00287
608,11,0.924918,0.924918
608,12,-2.50852,-2.50852
608,13,-0.220236,-0.216743
608,14,11.1287,11.1287
608,15,-2.47085,-0.985817
608,16,-2.93023,-2.93023
608,17,-5.38697,-5.38697
608,18,-1.74199,-1.74199
608,19,-1.34565,-0.873022
608,20,1.38846,1.38846
608,21,0.390347,0.371659
608,22,-3.5679,-3.5679
608,23,0.385195,0.385195
608,24,3.93875,3.93875
608,25,-0.95705,-0.95705
608,26,-6.79226,-6.79226
608,27,-0.965816,-0.965816
608,28,0.681657,0.681657
608,29,-1.63506,-0.926779
608,30,-2.83636,-0.993147
608,31,2.93326,0.994351
608,32,3.16777,0.996462
608,33,-2.66006,-0.990263
608,34,0.831803,0.831803
608,35,1.298,1.298
608,36,4.64519,0.999815
608,37,5.34344,0.999954
608,38,0.305164,0.305164
608,39,-2.24937,-2.24937
608,40,-5.50618,-5.50618
608,41,1.08266,0.794182
608,42,3.29607,0.997262
608,43,5.64205,0.999975
608,44,-0.352503,-0.338593
608,45,3.3147,3.3147
608,46,2.26348,2.26348
608,47,-4.25406,-0.999596
608,48,3.23725,3.23725
608,49,2.71654,2.71654
608,50,-2.87338,-0.993634
608,51,-2.93561,-0.994377
608,52,2.35135,0.982021
608,53,-6.35414,-6.35414
608,54,-3.48406,-0.998119
608,55,-0.00749109,-0.00749109
608,56,-0.0516335,-0.0515877
608,57,-2.30639,-2.30639
608,58,-1.29937,-1.29937
608,59,-4.10193,-0.999453
608,60,0.999454,0.999454
608,61,-0.382583,-0.382583
608,62,-2.87614,-2.87614
608,63,-1.50621,-1.50621
608,64,-6.4672,-6.4672
608,65,-0.73091,-0.623622
608,66,-2.27979,-0.979284
608,67,3.99057,0.999317
608,68,-0.603073,-0.603073
608,69,0.604799,0.604799
608,70,-0.556738,-0.556738
608,71,-2.06881,-0.96858
608,72,-0.108367,-0.107945
608,73,-2.35703,-2.35703
608,74,-1.92515,-0.95834
608,75,-2.67771,-2.67771
608,76,-1.07329,-1.07329
608,77,-1.43148,-0.89197
608,78,5.32197,0.999952
608,79,3.8729,3.8729
608,80,-0.718679,-0.718679
608,81,2.36463,0.982489
608,82,-0.985174,-0.985174
608,83,4.34529,0.999664
608,84,2.2416,2.2416
608,85,-1.67697,-0.932468
608,86,1.12698,1.12698
608,87,4.24799,4.24799
608,88,-3.29794,-3.29794
608,89,1.27125,1.27125
608,90,1.38007,1.38007
608,91,-4.94035,-0.999898
608,92,4.75982,0.999853
608,93,-7.14863,-7.14863
608,94,1.8165,1.8165
608,95,-4.39318,-4.39318
608,96,2.04258,0.966916
608,97,2.23224,2.23224
608,98,-6.77237,-6.77237
608,99,1.41931,1.41931
608,100,-2.668,-0.990416
609,1,7.17866,7.17866
609,2,1.7617,1.7617
609,3,4.28705,4.28705
609,4,-1.11252,-0.804953
609,5,2.395,2.395
609,6,6.3831,0.999994
609,7,11.9719,11.9719
609,8,0.550692,0.550692
609,9,2.05727,2.05727
609,10,2.43058,2.43058
609,11,0.620676,0.620676
609,12,-2.76774,-2.76774
609,13,-1.40853,-0.887182
609,14,11.0281,11.0281
609,15,-1.84055,-0.950848
609,16,-3.2105,-3.2105
609,17,-5.08886,-5.08886
609,18,-1.3072,-1.3072
609,19,-2.11689,-0.971419
609,20,0.57624,0.57624
609,21,0.0711831,0.0710631
609,22,-3.97498,-3.97498
609,23,-0.00678718,-0.00678718
609,24,4.07719,4.07719
609,25,-0.663354,-0.663354
609,26,-5.45572,-5.45572
609,27,-0.829039,-0.829039
609,28,0.234801,0.234801
609,29,-1.04408,-0.779495
609,30,-2.88525,-0.993783
609,31,3.69054,0.998755
609,32,2.86904,0.993579
609,33,-3.15436,-0.996366
609,34,0.067348,0.067348
609,35,0.937483,0.937483
609,36,3.70998,0.998802
609,37,5.40885,0.99996
609,38,0.771252,0.771252
609,39,-2.73522,-2.73522
609,40,-4.78656,-4.78656
609,41,1.40116,0.885602
609,42,3.66455,0.998689
609,43,5.80665,0.999982
609,44,-0.730838,-0.623578
609,45,3.34898,3.34898
609,46,2.10645,2.10645
609,47,-4.90569,-0.99989
609,48,2.71501,2.71501
609,49,2.75131,2.75131
609,50,-2.76864,-0.992156
609,51,-2.85882,-0.993447
609,52,1.94834,0.96019
609,53,-5.68416,-5.68416
609,54,-2.96361,-0.994682
609,55,1.20133,1.20133
609,56,0.00813487,0.00813469
609,57,-1.87901,-1.87901
609,58,-0.979978,-0.979978
609,59,-3.91905,-0.999211
609,60,1.31928,1.31928
609,61,-1.962,-1.962
609,62,-2.19434,-2.19434
609,63,-2.67657,-2.67657
609,64,-5.86071,-5.86071
609,65,-1.15552,-0.819573
609,66,-2.0332,-0.966299
609,67,3.68422,0.998739
609,68,0.179934,0.179934
609,69,1.67142,1.67142
609,70,-0.032698,-0.032698
609,71,-2.29436,-0.979873
609,72,-0.083232,-0.0830403
609,73,-2.55988,-2.55988
609,74,-2.84646,-0.993283
609,75,-2.31486,-2.31486
609,76,-1.00639,-1.00639
609,77,-1.58208,-0.918926
609,78,5.36499,0.999956
609,79,4.69297,4.69297
609,80,-1.11564,-1.11564
609,81,2.91867,0.994184
609,82,-0.708864,-0.708864
609,83,4.74148,0.999848
609,84,3.21533,3.21533
609,85,-1.94189,-0.959684
609,86,-0.210991,-0.210991
609,87,3.17831,3.17831
609,88,-3.45539,-3.45539
609,89,0.342033,0.342033
609,90,1.95434,1.95434
609,91,-4.15117,-0.999504
609,92,4.3412,0.999661
609,93,-7.46053,-7.46053
609,94,1.67002,1.67002
609,95,-3.66659,-3.66659
609,96,1.35095,0.874278
609,97,2.23156,2.23156
609,98,-6.21778,-6.21778
609,99,0.541197,0.541197
609,100,-2.33865,-0.981563
610,1,6.9396,6.9396
610,2,1.71616,1.71616
610,3,4.8589,4.8589
610,4,-0.995053,-0.759509
610,5,2.3966,2.3966
610,6,5.39372,0.999959
610,7,11.5822,11.5822
610,8,0.250159,0.250159
610,9,1.62341,1.62341
610,10,2.00831,2.00831
610,11,0.120056,0.120056
610,12,-2.56625,-2.56625
610,13,-2.06052,-0.968063
610,14,10.9075,10.9075
610,15,-1.59529,-0.920957
610,16,-3.12208,-3.12208
610,17,-4.97097,-4.97097
610,18,-1.03089,-1.03089
610,19,-2.01677,-0.965193
610,20,0.244016,0.244016
610,21,0.389024,0.370518
610,22,-4.02279,-4.02279
610,23,-0.0328894,-0.0328894
610,24,3.50323,3.50323
610,25,0.0126738,0.0126738
610,26,-4.89696,-4.89696
610,27,-0.376782,-0.376782
610,28,-0.274661,-0.274661
610,29,-1.1948,-0.832061
610,30,-3.01213,-0.995173
610,31,3.79877,0.998997
610,32,3.06564,0.995662
610,33,-3.43751,-0.997936
610,34,-0.580018,-0.580018
610,35,1.17608,1.17608
610,36,2.70202,0.991043
610,37,4.98009,0.999906
610,38,1.04805,1.04805
610,39,-3.08639,-3.08639
610,40,-4.41002,-4.41002
610,41,1.23477,0.843958
610,42,3.75336,0.998902
610,43,6.11005,0.99999
610,44,-0.320683,-0.310124
610,45,3.32299,3.32299
610,46,1.59079,1.59079
610,47,-5.02163,-0.999913
610,48,2.96977,2.96977
610,49,2.63364,2.63364
610,50,-2.72607,-0.991462
610,51,-3.17324,-0.9965
610,52,1.6015,0.921894
610,53,-5.17605,-5.17605
610,54,-3.01386,-0.99519
610,55,1.86872,1.86872
610,56,0.660177,0.578481
610,57,-1.39363,-1.39363
610,58,-0.433558,-0.433558
610,59,-3.03079,-0.995349
610,60,1.05342,1.05342
610,61,-2.37986,-2.37986
610,62,-1.54756,-1.54756
610,63,-2.94726,-2.94726
610,64,-5.3698,-5.3698
610,65,-0.608939,-0.54338
610,66,-2.15668,-0.973577
610,67,3.24748,0.996983
610,68,0.895227,0.895227
610,69,1.50671,1.50671
610,70,0.354147,0.354147
610,71,-2.28462,-0.979481
610,72,-0.292179,-0.284139
610,73,-2.46248,-2.46248
610,74,-3.31017,-0.997338
610,75,-2.26339,-2.26339
610,76,-0.621241,-0.621241
610,77,-1.27889,-0.856188
610,78,5.55711,0.99997
610,79,4.69801,4.69801
610,80,-1.75186,-1.75186
610,81,2.91466,0.994137
610,82,-1.0074,-1.0074
610,83,4.77223,0.999857
610,84,3.69374,3.69374
610,85,-2.03008,-0.966092
610,86,-0.610917,-0.610917
610,87,2.60949,2.60949
610,88,-4.12856,-4.12856
610,89,-0.424303,-0.424303
610,90,2.05095,2.05095
610,91,-4.00135,-0.999331
610,92,4.81582,0.999869
610,93,-7.61185,-7.61185
610,94,2.19002,2.19002
610,95,-3.20377,-3.20377
610,96,1.34597,0.8731
610,97,1.66115,1.66115
610,98,-5.60489,-5.60489
610,99,-0.0109527,-0.0109527
610,100,-1.96147,-0.961202
611,1,6.83675,6.83675
611,2,1.93751,1.93751
611,3,4.71573,4.71573
611,4,-0.748869,-0.634474
611,5,2.35964,2.35964
611,6,4.83709,0.999874
611,7,11.304,11.304
611,8,0.724533,0.724533
611,9,1.25487,1.25487
611,10,1.65538,1.65538
611,11,-0.11903,-0.11903
611,12,-2.27466,-2.27466
611,13,-1.76991,-0.9436
611,14,10.5714,10.5714
611,15,-1.79399,-0.94618
611,16,-2.90317,-2.90317
611,17,-5.02806,-5.02806
611,18,-1.16727,-1.16727
611,19,-1.69136,-0.93432
611,20,0.456531,0.456531
611,21,0.773732,0.649094
611,22,-3.83881,-3.83881
611,23,0.408279,0.408279
611,24,3.12058,3.12058
611,25,0.426085,0.426085
611,26,-4.9712,-4.9712
611,27,0.143428,0.143428
611,28,-0.269988,-0.269988
611,29,-1.61043,-0.923224
611,30,-2.87896,-0.993704
611,31,3.46692,0.998053
611,32,3.13926,0.996255
611,33,-3.64883,-0.998647
611,34,-0.84506,-0.84506
611,35,1.53394,1.53394
611,36,2.71306,0.991238
611,37,4.52589,0.999766
611,38,1.02771,1.02771
611,39,-3.00078,-3.00078
611,40,-4.72338,-4.72338
611,41,0.886406,0.709614
611,42,3.4324,0.997914
611,43,6.17129,0.999991
611,44,0.0466907,0.0466568
611,45,3.28828,3.28828
611,46,1.21813,1.21813
611,47,-5.04503,-0.999917
611,48,3.18862,3.18862
611,49,2.62009,2.62009
611,50,-2.60826,-0.989206
611,51,-3.36217,-0.9976
611,52,1.25086,0.848526
611,53,-5.0093,-5.0093
611,54,-2.78426,-0.992397
611,55,2.16356,2.16356
611,56,1.04628,0.780357
611,57,-1.254,-1.254
611,58,-0.172822,-0.172822
611,59,-2.57904,-0.98856
611,60,0.931234,0.931234
611,61,-2.19272,-2.19272
611,62,-1.28025,-1.28025
611,63,-2.84523,-2.84523
611,64,-5.04508,-5.04508
611,65,-0.275218,-0.268474
611,66,-2.238,-0.977498
611,67,2.8906,0.993849
611,68,1.04494,1.04494
611,69,1.14113,1.14113
611,70,0.583397,0.583397
611,71,-2.34614,-0.981835
611,72,-0.355101,-0.340891
611,73,-2.24254,-2.24254
611,74,-3.27167,-0.997125
611,75,-2.04334,-2.04334
611,76,-0.642121,-0.642121
611,77,-1.12951,-0.810852
611,78,5.40184,0.999959
611,79,4.28935,4.28935
611,80,-1.89521,-1.89521
611,81,2.47284,0.985872
611,82,-1.09171,-1.09171
611,83,4.73365,0.999845
611,84,3.55352,3.55352
611,85,-1.92015,-0.957929
611,86,-0.251573,-0.251573
611,87,2.50995,2.50995
611,88,-4.38747,-4.38747
611,89,-0.629819,-0.629819
611,90,1.46617,1.46617
611,91,-4.29309,-0.999627
611,92,5.03587,0.999915
611,93,-7.22004,-7.22004
611,94,2.50185,2.50185
611,95,-3.05302,-3.05302
611,96,2.00728,0.964538
611,97,1.42968,1.42968
611,98,-5.15508,-5.15508
611,99,0.207174,0.207174
611,100,-1.88891,-0.955278
612,1,7.01417,7.01417
612,2,2.26112,2.26112
612,3,4.81021,4.81021
612,4,-0.251202,-0.246048
612,5,2.01606,2.01606
612,6,4.65989,0.999821
612,7,11.2565,11.2565
612,8,1.27106,1.27106
612,9,1.38638,1.38638
612,10,1.40141,1.40141
612,11,0.245752,0.245752
612,12,-1.8759,-1.8759
612,13,-1.11008,-0.804091
612,14,10.7742,10.7742
612,15,-2.21118,-0.976273
612,16,-2.39521,-2.39521
612,17,-5.26726,-5.26726
612,18,-1.49851,-1.49851
612,19,-1.60558,-0.922505
612,20,0.992452,0.992452
612,21,1.24788,0.847689
612,22,-3.88889,-3.88889
612,23,1.00399,1.00399
612,24,3.15295,3.15295
612,25,0.732326,0.732326
612,26,-5.53312,-5.53312
612,27,0.481443,0.481443
612,28,0.141249,0.141249
612,29,-1.8224,-0.949077
612,30,-2.678,-0.990605
612,31,3.33708,0.997477
612,32,3.16353,0.996432
612,33,-3.18546,-0.996585
612,34,-1.01886,-1.01886
612,35,1.91286,1.91286
612,36,2.76087,0.992034
612,37,4.55603,0.999779
612,38,1.24138,1.24138
612,39,-2.42043,-2.42043
612,40,-5.09453,-5.09453
612,41,0.998536,0.760979
612,42,3.46976,0.998064
612,43,6.15994,0.999991
612,44,0.0222857,0.022282
612,45,3.06316,3.06316
612,46,1.38993,1.38993
612,47,-4.6198,-0.999806
612,48,3.52201,3.52201
612,49,2.40124,2.40124
612,50,-2.58568,-0.988711
612,51,-3.56379,-0.998396
612,52,1.34023,0.871729
612,53,-5.27858,-5.27858
612,54,-2.31669,-0.980743
612,55,2.29968,2.29968
612,56,1.14235,0.815203
612,57,-1.20557,-1.20557
612,58,0.0700847,0.0700847
612,59,-2.1959,-0.975546
612,60,0.74515,0.74515
612,61,-1.67904,-1.67904
612,62,-1.846,-1.846
612,63,-2.32364,-2.32364
612,64,-4.61952,-4.61952
612,65,-0.603614,-0.539616
612,66,-2.40572,-0.983859
612,67,2.78403,0.992393
612,68,1.1779,1.1779
612,69,0.504899,0.504899
612,70,0.846716,0.846716
612,71,-2.15692,-0.973589
612,72,-0.265929,-0.259832
612,73,-1.8528,-1.8528
612,74,-2.65781,-0.99022
612,75,-1.79132,-1.79132
612,76,-1.02031,-1.02031
612,77,-0.865568,-0.699115
612,78,4.94515,0.999899
612,79,3.90328,3.90328
612,80,-1.39937,-1.39937
612,81,2.13997,0.972691
612,82,-0.655668,-0.655668
612,83,4.93802,0.999897
612,84,2.96685,2.96685
612,85,-2.08648,-0.969654
612,86,0.432207,0.432207
612,87,2.27794,2.27794
612,88,-4.46137,-4.46137
612,89,-0.0876403,-0.0876403
612,90,0.998094,0.998094
612,91,-4.87599,-0.999884
612,92,4.70849,0.999837
612,93,-6.76157,-6.76157
612,94,2.8227,2.8227
612,95,-3.17094,-3.17094
612,96,2.59972,0.989021
612,97,1.34063,1.34063
612,98,-5.29654,-5.29654
612,99,0.798658,0.798658
612,100,-2.04638,-0.967162
613,1,7.81748,7.81748
613,2,2.87061,2.87061
613,3,5.40358,5.40358
613,4,0.316737,0.306554
613,5,1.50284,1.50284
613,6,4.7664,0.999855
613,7,11.4987,11.4987
613,8,2.25282,2.25282
613,9,1.89029,1.89029
613,10,1.1808,1.1808
613,11,1.01215,1.01215
613,12,-1.2297,-1.2297
613,13,-0.139174,-0.138282
613,14,11.5078,11.5078
613,15,-2.9917,-0.994972
613,16,-1.78876,-1.78876
613,17,-5.83307,-5.83307
613,18,-2.21753,-2.21753
613,19,-1.90835,-0.956947
613,20,1.79089,1.79089
613,21,1.94023,0.959552
613,22,-4.20084,-4.20084
613,23,1.60885,1.60885
613,24,3.60773,3.60773
613,25,1.10889,1.10889
613,26,-6.68835,-6.68835
613,27,0.7502,0.7502
613,28,0.921167,0.921167
613,29,-2.27229,-0.978974
613,30,-2.18522,-0.975024
613,31,3.56082,0.998386
613,32,3.57356,0.998427
613,33,-2.09836,-0.970357
613,34,-1.10411,-1.10411
613,35,2.58867,2.58867
613,36,2.51226,0.986936
613,37,5.18063,0.999937
613,38,1.67108,1.67108
613,39,-1.55331,-1.55331
613,40,-5.66018,-5.66018
613,41,1.5662,0.916419
613,42,3.97105,0.999289
613,43,6.49648,0.999995
613,44,-0.438222,-0.412169
613,45,2.47461,2.47461
613,46,2.16784,2.16784
613,47,-3.57788,-0.998441
613,48,4.29618,4.29618
613,49,1.76688,1.76688
613,50,-3.08073,-0.995791
613,51,-4.09482,-0.999445
613,52,2.23574,0.977398
613,53,-6.10485,-6.10485
613,54,-2.06785,-0.96852
613,55,2.16934,2.16934
613,56,1.41746,0.889068
613,57,-0.99559,-0.99559
613,58,0.361273,0.361273
613,59,-1.76266,-0.9428
613,60,-0.0460686,-0.0460686
613,61,-0.440845,-0.440845
613,62,-2.97955,-2.97955
613,63,-1.19597,-1.19597
613,64,-4.45472,-4.45472
613,65,-1.19445,-0.831953
613,66,-3.05448,-0.995564
613,67,2.54191,0.987684
613,68,1.3809,1.3809
613,69,-0.581735,-0.581735
613,70,1.10543,1.10543
613,71,-1.48751,-0.902866
613,72,0.251225,0.24607
613,73,-1.21351,-1.21351
613,74,-1.59535,-0.920966
613,75,-1.64644,-1.64644
613,76,-1.3761,-1.3761
613,77,-0.237202,-0.232851
613,78,4.32438,0.999649
613,79,3.19127,3.19127
613,80,-0.576445,-0.576445
613,81,1.58521,0.919411
613,82,-0.0899425,-0.0899425
613,83,5.32504,0.999953
613,84,1.89928,1.89928
613,85,-2.55684,-0.988044
613,86,1.50773,1.50773
613,87,2.2383,2.2383
613,88,-4.84004,-4.84004
613,89,1.03663,1.03663
613,90,0.508032,0.508032
613,91,-5.67984,-0.999977
613,92,4.20454,0.999554
613,93,-6.33983,-6.33983
613,94,3.36708,3.36708
613,95,-4.02175,-4.02175
613,96,3.10108,0.995958
613,97,0.861465,0.861465
613,98,-6.19904,-6.19904
613,99,1.695,1.695
613,100,-2.76887,-0.99216
614,1,8.1572,8.1572
614,2,2.82236,2.82236
614,3,5.09583,5.09583
614,4,-0.255586,-0.250162
614,5,1.77876,1.77876
614,6,6.41993,0.999995
614,7,11.2759,11.2759
614,8,2.90109,2.90109
614,9,1.76314,1.76314
614,10,2.1249,2.1249
614,11,1.26324,1.26324
614,12,-1.47667,-1.47667
614,13,0.447385,0.419747
614,14,11.7802,11.7802
