t,unit,input,output
534,84,0.157332,0.179197
534,85,-0.0928844,-0.100948
534,86,-0.687391,-0.846826
534,87,-0.485322,-0.617807
534,88,0.547901,0.696114
534,89,-0.589918,-0.745446
534,90,0.482897,0.614676
534,91,-0.583962,-0.738636
534,92,0.353833,0.441582
534,93,0.514883,0.655434
534,94,0.52501,0.668073
534,95,-0.427649,-0.427649
534,96,-0.502576,-0.639896
534,97,-0.637725,-0.797672
534,98,0.0063245,0.00636434
534,99,1.07163,0.991582
534,100,-0.0850549,-0.0918594
535,1,-1.06192,-0.993705
535,2,1.23118,0.914379
535,3,-1.02994,-0.998526
535,4,-0.748772,-0.899365
535,5,-0.753261,-0.902822
535,6,-1.3788,-0.780128
535,7,0.135033,0.151473
535,8,-0.227888,-0.270573
535,9,0.0367089,0.0380234
535,10,-0.0196721,-0.020054
535,11,0.70018,0.858556
535,12,-0.792084,-0.930393
535,13,0.686208,0.845722
535,14,0.151676,0.172105
535,15,0.304057,0.373424
535,16,-0.451895,-0.574127
535,17,0.566234,0.717999
535,18,0.459167,0.58372
535,19,0.759781,0.907746
535,20,-1.46326,-0.682539
535,21,0.624567,0.624567
535,22,-0.27897,-0.339242
535,23,0.0692442,0.0738103
535,24,-0.463042,-0.588811
535,25,-0.315812,-0.389499
535,26,-2.16259,0.133848
535,27,-1.25786,-0.894161
535,28,0.857774,0.857774
535,29,0.038247,0.0396724
535,30,1.5795,0.532239
535,31,0.127192,0.141881
535,32,0.652309,0.652309
535,33,-0.328565,-0.406964
535,34,0.266282,0.322048
535,35,-0.653103,-0.813481
535,36,0.14731,0.166658
535,37,0.0392782,0.0407804
535,38,-0.619429,-0.778217
535,39,0.0733255,0.0784296
535,40,0.0349075,0.0360976
535,41,-0.3663,-0.458641
535,42,1.05285,0.995412
535,43,0.0806206,0.0867557
535,44,-1.01381,-0.999686
535,45,0.449966,0.571574
535,46,-0.295119,-0.361223
535,47,0.510583,0.650027
535,48,-1.60966,-0.491427
535,49,-0.993004,-0.999919
535,50,0.343736,0.427751
535,51,0.453438,0.576166
535,52,0.541778,0.688688
535,53,0.1433,0.161677
535,54,-0.958698,-0.997196
535,55,0.484241,0.616411
535,56,-0.135261,-0.135261
535,57,0.32246,0.32246
535,58,-0.565454,-0.717079
535,59,-0.12661,-0.141172
535,60,-0.483665,-0.615668
535,61,-0.717327,-0.87365
535,62,-0.354068,-0.441904
535,63,0.122784,0.136525
535,64,0.402953,0.402953
535,65,-0.759716,-0.907697
535,66,-0.48776,-0.620948
535,67,0.307052,0.377516
535,68,0.302952,0.371915
535,69,-0.375846,-0.375846
535,70,0.822725,0.949101
535,71,0.858495,0.967386
535,72,-0.714131,-0.870892
535,73,0.164812,0.164812
535,74,1.00606,0.99994
535,75,-0.376471,-0.472536
535,76,-0.191136,-0.222355
535,77,-0.468978,-0.596584
535,78,0.273034,0.331189
535,79,1.03508,0.997977
535,80,0.385888,0.385888
535,81,-0.33838,-0.420412
535,82,0.531703,0.67635
535,83,-0.251227,-0.251227
535,84,0.157906,0.179919
535,85,-0.0915968,-0.099447
535,86,-0.68871,-0.848054
535,87,-0.484579,-0.616849
535,88,0.547741,0.695921
535,89,-0.590697,-0.746332
535,90,0.481517,0.612891
535,91,-0.584742,-0.73953
535,92,0.353975,0.441776
535,93,0.515699,0.656457
535,94,0.526114,0.669443
535,95,-0.427949,-0.427949
535,96,-0.50283,-0.640218
535,97,-0.637394,-0.797326
535,98,0.00690972,0.00695725
535,99,1.07246,0.991387
535,100,-0.083285,-0.0898185
536,1,-1.06212,-0.993665
536,2,1.23207,0.913735
536,3,-1.03056,-0.998465
536,4,-0.749341,-0.899806
536,5,-0.751742,-0.901659
536,6,-1.37897,-0.779941
536,7,0.133786,0.149942
536,8,-0.227443,-0.269983
536,9,0.036603,0.03791
536,10,-0.0200037,-0.0203985
536,11,0.69996,0.858357
536,12,-0.79194,-0.930298
536,13,0.686871,0.846341
536,14,0.152026,0.172543
536,15,0.304095,0.373475
536,16,-0.450741,-0.572601
536,17,0.566664,0.718507
536,18,0.458239,0.582498
536,19,0.759084,0.907225
536,20,-1.46401,-0.681614
536,21,0.623743,0.623743
536,22,-0.279011,-0.339298
536,23,0.0676194,0.0719792
536,24,-0.462946,-0.588685
536,25,-0.313665,-0.386561
536,26,-2.1626,0.133856
536,27,-1.25802,-0.89403
536,28,0.856822,0.856822
536,29,0.0384531,0.0398937
536,30,1.57912,0.532755
536,31,0.126451,0.140978
536,32,0.653376,0.653376
536,33,-0.327428,-0.405406
536,34,0.265444,0.320916
536,35,-0.653161,-0.81354
536,36,0.147937,0.167438
536,37,0.0387132,0.040173
536,38,-0.618476,-0.777185
536,39,0.0731983,0.0782852
536,40,0.0333141,0.0343993
536,41,-0.366142,-0.458426
536,42,1.05407,0.995199
536,43,0.0805734,0.0867016
536,44,-1.01436,-0.999661
536,45,0.449995,0.571613
536,46,-0.295205,-0.361341
536,47,0.510093,0.649409
536,48,-1.61001,-0.490962
536,49,-0.993439,-0.999929
536,50,0.342863,0.426556
536,51,0.4534,0.576116
536,52,0.542052,0.689022
536,53,0.143652,0.162113
536,54,-0.959067,-0.997246
536,55,0.48285,0.614615
536,56,-0.136059,-0.136059
536,57,0.3219,0.3219
536,58,-0.56536,-0.716968
536,59,-0.127505,-0.142262
536,60,-0.482065,-0.6136
536,61,-0.717073,-0.873431
536,62,-0.351735,-0.438708
536,63,0.121692,0.135202
536,64,0.402531,0.402531
536,65,-0.760319,-0.908146
536,66,-0.486764,-0.619666
536,67,0.306521,0.376791
536,68,0.30307,0.372076
536,69,-0.377733,-0.377733
536,70,0.823546,0.949564
536,71,0.857535,0.966947
536,72,-0.714086,-0.870854
536,73,0.164439,0.164439
536,74,1.00558,0.999949
536,75,-0.377514,-0.47396
536,76,-0.193042,-0.224825
536,77,-0.468624,-0.596122
536,78,0.272312,0.330211
536,79,1.03427,0.998069
536,80,0.385055,0.385055
536,81,-0.337575,-0.419309
536,82,0.531915,0.676611
536,83,-0.251268,-0.251268
536,84,0.15728,0.179131
536,85,-0.0926263,-0.100647
536,86,-0.688434,-0.847798
536,87,-0.485884,-0.618532
536,88,0.549416,0.697942
536,89,-0.588878,-0.744261
536,90,0.482894,0.614671
536,91,-0.584436,-0.739179
536,92,0.354025,0.441845
536,93,0.515709,0.65647
536,94,0.526124,0.669455
536,95,-0.427151,-0.427151
536,96,-0.503497,-0.641065
536,97,-0.635864,-0.795725
536,98,0.0069495,0.00699758
536,99,1.07261,0.991349
536,100,-0.0828734,-0.0893446
537,1,-1.06284,-0.993516
537,2,1.23089,0.914586
537,3,-1.0315,-0.998369
537,4,-0.749498,-0.899928
537,5,-0.752647,-0.902352
537,6,-1.37915,-0.779752
537,7,0.136131,0.152823
537,8,-0.227949,-0.270654
537,9,0.0369094,0.0382381
537,10,-0.0201647,-0.0205659
537,11,0.69953,0.85797
537,12,-0.791701,-0.930141
537,13,0.686286,0.845795
537,14,0.152637,0.173308
537,15,0.303821,0.373102
537,16,-0.450722,-0.572576
537,17,0.566324,0.718106
537,18,0.458556,0.582915
537,19,0.760264,0.908106
537,20,-1.4623,-0.683709
537,21,0.624311,0.624311
537,22,-0.278481,-0.338579
537,23,0.0693014,0.0738749
537,24,-0.463196,-0.589013
537,25,-0.313247,-0.385989
537,26,-2.16203,0.133494
537,27,-1.25595,-0.895668
537,28,0.856175,0.856175
537,29,0.036272,0.0375558
537,30,1.57918,0.532669
537,31,0.125776,0.140157
537,32,0.651715,0.651715
537,33,-0.328352,-0.406672
537,34,0.267294,0.323417
537,35,-0.653899,-0.814285
537,36,0.146615,0.165793
537,37,0.0397047,0.0412392
537,38,-0.61709,-0.775681
537,39,0.0724754,0.0774651
537,40,0.0345652,0.0357325
537,41,-0.367655,-0.460495
537,42,1.05257,0.99546
537,43,0.0818006,0.0881108
537,44,-1.01357,-0.999697
537,45,0.449287,0.570676
537,46,-0.296005,-0.362431
537,47,0.508956,0.647975
537,48,-1.60946,-0.49171
537,49,-0.994562,-0.999951
537,50,0.342607,0.426204
537,51,0.452786,0.575305
537,52,0.542768,0.689893
537,53,0.145391,0.164271
537,54,-0.959485,-0.997302
537,55,0.482102,0.613647
537,56,-0.136774,-0.136774
537,57,0.320862,0.320862
537,58,-0.566364,-0.718153
537,59,-0.128599,-0.143595
537,60,-0.481556,-0.612941
537,61,-0.716328,-0.87279
537,62,-0.352951,-0.440374
537,63,0.120562,0.133835
537,64,0.403506,0.403506
537,65,-0.760463,-0.908254
537,66,-0.487919,-0.621154
537,67,0.306893,0.3773
537,68,0.302478,0.371266
537,69,-0.375635,-0.375635
537,70,0.822087,0.94874
537,71,0.858262,0.96728
537,72,-0.713287,-0.87016
537,73,0.165811,0.165811
537,74,1.00607,0.999939
537,75,-0.376956,-0.473198
537,76,-0.192088,-0.223589
537,77,-0.469618,-0.597421
537,78,0.272651,0.33067
537,79,1.03637,0.997826
537,80,0.385386,0.385386
537,81,-0.337465,-0.419159
537,82,0.532416,0.677228
537,83,-0.250654,-0.250654
537,84,0.157999,0.180035
537,85,-0.0920256,-0.0999466
537,86,-0.688139,-0.847523
537,87,-0.486106,-0.618818
537,88,0.548062,0.696308
537,89,-0.589412,-0.744869
537,90,0.482156,0.613718
537,91,-0.582803,-0.737303
537,92,0.352219,0.439372
537,93,0.515317,0.655979
537,94,0.526482,0.669898
537,95,-0.427431,-0.427431
537,96,-0.502402,-0.639675
537,97,-0.63795,-0.797907
537,98,0.00581731,0.00585102
537,99,1.07109,0.991707
537,100,-0.0832514,-0.0897798
538,1,-1.06165,-0.99376
538,2,1.23086,0.91461
538,3,-1.03025,-0.998495
538,4,-0.748089,-0.898834
538,5,-0.752695,-0.902389
538,6,-1.37799,-0.781006
538,7,0.135024,0.151462
538,8,-0.226182,-0.26831
538,9,0.0356201,0.0368587
538,10,-0.020942,-0.0213745
538,11,0.699583,0.858017
538,12,-0.792049,-0.93037
538,13,0.687134,0.846586
538,14,0.152237,0.172807
538,15,0.303584,0.372777
538,16,-0.449989,-0.571605
538,17,0.568423,0.720577
538,18,0.457852,0.581988
538,19,0.758783,0.906999
538,20,-1.46352,-0.682213
538,21,0.622341,0.622341
538,22,-0.279917,-0.340529
538,23,0.0681245,0.0725479
538,24,-0.461488,-0.58677
538,25,-0.313505,-0.386342
538,26,-2.16107,0.132879
538,27,-1.25579,-0.895794
538,28,0.856264,0.856264
538,29,0.0372476,0.0386004
538,30,1.57843,0.533683
538,31,0.125999,0.140428
538,32,0.652025,0.652025
538,33,-0.32741,-0.405381
538,34,0.266314,0.322092
538,35,-0.652915,-0.813291
538,36,0.14607,0.165116
538,37,0.0377853,0.039177
538,38,-0.61807,-0.776744
538,39,0.0732245,0.078315
538,40,0.0335601,0.0346612
538,41,-0.36551,-0.457562
538,42,1.05308,0.995372
538,43,0.0797913,0.0858047
538,44,-1.0142,-0.999668
538,45,0.450939,0.572863
538,46,-0.295514,-0.361762
538,47,0.510038,0.64934
538,48,-1.60917,-0.492103
538,49,-0.992321,-0.999903
538,50,0.343266,0.427107
538,51,0.453663,0.576463
538,52,0.541491,0.688339
538,53,0.143445,0.161856
538,54,-0.960495,-0.997435
538,55,0.482685,0.614402
538,56,-0.136823,-0.136823
538,57,0.323183,0.323183
538,58,-0.565963,-0.71768
538,59,-0.126608,-0.141169
538,60,-0.483366,-0.615282
538,61,-0.717352,-0.873671
538,62,-0.350866,-0.437518
538,63,0.120962,0.134319
538,64,0.402986,0.402986
538,65,-0.759815,-0.907771
538,66,-0.487382,-0.620461
538,67,0.308012,0.378829
538,68,0.30325,0.372321
538,69,-0.375931,-0.375931
538,70,0.823105,0.949316
538,71,0.856659,0.966543
538,72,-0.715002,-0.871646
538,73,0.164851,0.164851
538,74,1.00491,0.99996
538,75,-0.376043,-0.471952
538,76,-0.192659,-0.224329
538,77,-0.468552,-0.596027
538,78,0.272329,0.330233
538,79,1.03458,0.998034
538,80,0.385223,0.385223
538,81,-0.338104,-0.420033
538,82,0.532861,0.677775
538,83,-0.252335,-0.252335
538,84,0.156687,0.178386
538,85,-0.093506,-0.101674
538,86,-0.688061,-0.847451
538,87,-0.485039,-0.617442
538,88,0.549084,0.697542
538,89,-0.590505,-0.746114
538,90,0.483786,0.615824
538,91,-0.583277,-0.737848
538,92,0.35508,0.44329
538,93,0.515914,0.656726
538,94,0.525963,0.669255
538,95,-0.42821,-0.42821
538,96,-0.50112,-0.638045
538,97,-0.638211,-0.798179
538,98,0.005422,0.00545129
538,99,1.0719,0.991518
538,100,-0.0844457,-0.0911563
539,1,-1.06214,-0.99366
539,2,1.23009,0.915161
539,3,-1.0307,-0.998451
539,4,-0.748878,-0.899448
539,5,-0.752289,-0.902078
539,6,-1.37948,-0.779394
539,7,0.134773,0.151153
539,8,-0.228643,-0.271577
539,9,0.0355865,0.0368228
539,10,-0.0194215,-0.0197938
539,11,0.69988,0.858285
539,12,-0.79184,-0.930233
539,13,0.686396,0.845897
539,14,0.15358,0.174488
539,15,0.304204,0.373624
539,16,-0.451309,-0.573352
539,17,0.566219,0.717982
539,18,0.458303,0.582581
539,19,0.760552,0.90832
539,20,-1.46319,-0.682621
539,21,0.62493,0.62493
539,22,-0.278907,-0.339157
539,23,0.0689864,0.0735195
539,24,-0.464045,-0.590126
539,25,-0.315609,-0.389221
539,26,-2.16152,0.133168
539,27,-1.25642,-0.895296
539,28,0.856695,0.856695
539,29,0.036661,0.0379721
539,30,1.57974,0.531917
539,31,0.125934,0.140349
539,32,0.652785,0.652785
539,33,-0.327797,-0.405912
539,34,0.265835,0.321444
539,35,-0.653522,-0.813904
539,36,0.146726,0.165931
539,37,0.0406282,0.0422338
539,38,-0.619061,-0.777819
539,39,0.0727324,0.0777566
539,40,0.0346416,0.0358139
539,41,-0.367327,-0.460045
539,42,1.05334,0.995327
539,43,0.0800141,0.0860602
539,44,-1.01437,-0.99966
539,45,0.44978,0.571329
539,46,-0.296481,-0.36308
539,47,0.510758,0.650247
539,48,-1.6094,-0.491781
539,49,-0.995376,-0.999965
539,50,0.343335,0.427202
539,51,0.452901,0.575457
539,52,0.542555,0.689633
539,53,0.143884,0.1624
539,54,-0.960119,-0.997386
539,55,0.483172,0.61503
539,56,-0.134591,-0.134591
539,57,0.32253,0.32253
539,58,-0.565807,-0.717496
539,59,-0.127755,-0.142566
539,60,-0.482799,-0.614549
539,61,-0.716726,-0.873133
539,62,-0.352962,-0.44039
539,63,0.122015,0.135593
539,64,0.403114,0.403114
539,65,-0.760321,-0.908148
539,66,-0.48646,-0.619274
539,67,0.306946,0.377371
539,68,0.302372,0.371123
539,69,-0.376153,-0.376153
539,70,0.820647,0.94792
539,71,0.86028,0.968196
539,72,-0.714701,-0.871386
539,73,0.165214,0.165214
539,74,1.0062,0.999937
539,75,-0.3766,-0.472711
539,76,-0.191349,-0.222631
539,77,-0.469443,-0.597191
539,78,0.272653,0.330672
539,79,1.03523,0.997959
539,80,0.385207,0.385207
539,81,-0.337353,-0.419005
539,82,0.532511,0.677345
539,83,-0.250534,-0.250534
539,84,0.157598,0.179532
539,85,-0.0925359,-0.100542
539,86,-0.689057,-0.848377
539,87,-0.48429,-0.616475
539,88,0.547829,0.696027
539,89,-0.589627,-0.745114
539,90,0.481671,0.61309
539,91,-0.584955,-0.739775
539,92,0.352336,0.439532
539,93,0.515208,0.655841
539,94,0.525874,0.669145
539,95,-0.426293,-0.426293
539,96,-0.502378,-0.639644
539,97,-0.63764,-0.797583
539,98,0.00705504,0.00710459
539,99,1.07316,0.991218
539,100,-0.0837469,-0.0903507
540,1,-1.06245,-0.993596
540,2,1.23141,0.91421
540,3,-1.03108,-0.998412
540,4,-0.749202,-0.899699
540,5,-0.751834,-0.901729
540,6,-1.37851,-0.780444
540,7,0.136039,0.15271
540,8,-0.227335,-0.269839
540,9,0.0371495,0.0384953
540,10,-0.0193363,-0.0197055
540,11,0.700051,0.85844
540,12,-0.791693,-0.930136
540,13,0.686953,0.846417
540,14,0.152323,0.172915
540,15,0.30262,0.371461
540,16,-0.449687,-0.571205
540,17,0.567029,0.718937
540,18,0.459193,0.583753
540,19,0.758836,0.907039
540,20,-1.46306,-0.682777
540,21,0.6232,0.6232
540,22,-0.279292,-0.33968
540,23,0.0681439,0.0725698
540,24,-0.462827,-0.588528
540,25,-0.314278,-0.387399
540,26,-2.16148,0.133144
540,27,-1.25705,-0.894798
540,28,0.857409,0.857409
540,29,0.0366648,0.0379762
540,30,1.57832,0.533821
540,31,0.125625,0.139974
540,32,0.651815,0.651815
540,33,-0.328028,-0.406228
540,34,0.26688,0.322857
540,35,-0.654545,-0.814937
540,36,0.145736,0.1647
540,37,0.0391999,0.0406961
540,38,-0.617857,-0.776514
540,39,0.0715231,0.0763861
540,40,0.0338909,0.0350136
540,41,-0.367203,-0.459876
540,42,1.05322,0.995347
540,43,0.0822287,0.0886029
540,44,-1.01408,-0.999674
540,45,0.449335,0.570739
540,46,-0.294247,-0.360034
540,47,0.509694,0.648905
540,48,-1.60994,-0.491046
540,49,-0.993305,-0.999926
540,50,0.343845,0.4279
540,51,0.453672,0.576475
540,52,0.541608,0.688481
540,53,0.145466,0.164365
540,54,-0.959317,-0.99728
540,55,0.481802,0.61326
540,56,-0.136718,-0.136718
540,57,0.322155,0.322155
540,58,-0.565564,-0.717209
540,59,-0.128128,-0.143021
540,60,-0.48325,-0.615132
540,61,-0.716033,-0.872536
540,62,-0.352487,-0.439739
540,63,0.120846,0.134179
540,64,0.403723,0.403723
540,65,-0.760058,-0.907952
540,66,-0.488057,-0.62133
540,67,0.306793,0.377162
540,68,0.303139,0.37217
540,69,-0.376755,-0.376755
540,70,0.822114,0.948756
540,71,0.856884,0.966647
540,72,-0.713824,-0.870626
540,73,0.165642,0.165642
540,74,1.00651,0.99993
540,75,-0.376294,-0.472294
540,76,-0.191006,-0.222187
540,77,-0.470433,-0.598484
540,78,0.273608,0.331968
540,79,1.03459,0.998033
540,80,0.385031,0.385031
540,81,-0.338323,-0.420334
540,82,0.532909,0.677834
540,83,-0.251245,-0.251245
540,84,0.157937,0.179958
540,85,-0.0921255,-0.100063
540,86,-0.687849,-0.847253
540,87,-0.484598,-0.616872
540,88,0.548966,0.6974
540,89,-0.590049,-0.745594
540,90,0.482116,0.613665
540,91,-0.583242,-0.737808
540,92,0.35349,0.441113
540,93,0.516575,0.657555
540,94,0.527155,0.670732
540,95,-0.428866,-0.428866
540,96,-0.502504,-0.639805
540,97,-0.636715,-0.796616
540,98,0.00585522,0.00588938
540,99,1.07173,0.991558
540,100,-0.0841014,-0.0907593
541,1,-1.06355,-0.99337
541,2,1.23239,0.913501
541,3,-1.03034,-0.998486
541,4,-0.749329,-0.899797
541,5,-0.753355,-0.902894
541,6,-1.37859,-0.780354
541,7,0.135258,0.15175
541,8,-0.228174,-0.270954
541,9,0.0351263,0.0363313
541,10,-0.0205529,-0.0209696
541,11,0.699551,0.857988
541,12,-0.792016,-0.930348
541,13,0.686733,0.846212
541,14,0.153245,0.174069
541,15,0.304517,0.374052
541,16,-0.449628,-0.571128
541,17,0.567043,0.718953
541,18,0.459245,0.583822
541,19,0.759436,0.907487
541,20,-1.46401,-0.681621
541,21,0.623541,0.623541
541,22,-0.280553,-0.341393
541,23,0.069269,0.0738382
541,24,-0.462573,-0.588196
541,25,-0.314802,-0.388118
541,26,-2.16228,0.133655
541,27,-1.25642,-0.895297
541,28,0.857235,0.857235
541,29,0.0385812,0.0400313
541,30,1.5799,0.531705
541,31,0.126225,0.140703
541,32,0.651424,0.651424
541,33,-0.328466,-0.406828
541,34,0.265066,0.320405
541,35,-0.65239,-0.812759
541,36,0.146041,0.16508
541,37,0.0390181,0.0405007
541,38,-0.617834,-0.776488
541,39,0.0735464,0.0786804
541,40,0.0339873,0.0351163
541,41,-0.365607,-0.457694
541,42,1.0533,0.995334
541,43,0.0805024,0.0866201
541,44,-1.01528,-0.999616
541,45,0.450441,0.572203
541,46,-0.29467,-0.36061
541,47,0.511056,0.650622
541,48,-1.60918,-0.49209
541,49,-0.99294,-0.999918
541,50,0.344239,0.428441
541,51,0.45247,0.574887
541,52,0.542233,0.689242
541,53,0.143938,0.162468
541,54,-0.960113,-0.997385
541,55,0.483218,0.61509
541,56,-0.13621,-0.13621
541,57,0.322538,0.322538
541,58,-0.565809,-0.717498
541,59,-0.127538,-0.142302
541,60,-0.482125,-0.613677
541,61,-0.717525,-0.873819
541,62,-0.351894,-0.438927
541,63,0.121979,0.13555
541,64,0.40356,0.40356
541,65,-0.759891,-0.907828
541,66,-0.4875,-0.620613
541,67,0.307532,0.378174
541,68,0.302108,0.370762
541,69,-0.376957,-0.376957
541,70,0.822942,0.949224
541,71,0.857452,0.966909
541,72,-0.714079,-0.870847
541,73,0.16559,0.16559
541,74,1.00522,0.999955
541,75,-0.375122,-0.470694
541,76,-0.192077,-0.223574
541,77,-0.469024,-0.596644
541,78,0.272295,0.330188
541,79,1.03612,0.997855
541,80,0.385219,0.385219
541,81,-0.338482,-0.420551
541,82,0.533145,0.678124
541,83,-0.252019,-0.252019
541,84,0.157755,0.179729
541,85,-0.0929234,-0.100994
541,86,-0.687035,-0.846495
541,87,-0.485711,-0.618309
541,88,0.548563,0.696914
541,89,-0.590199,-0.745765
541,90,0.482111,0.613659
541,91,-0.584322,-0.739049
541,92,0.353649,0.441329
541,93,0.514982,0.655558
541,94,0.525907,0.669185
541,95,-0.42777,-0.42777
541,96,-0.501841,-0.638962
541,97,-0.638235,-0.798205
541,98,0.0064022,0.00644302
541,99,1.07183,0.991533
541,100,-0.084903,-0.0916841
542,1,-1.06175,-0.99374
542,2,1.23142,0.914201
542,3,-1.03131,-0.998388
542,4,-0.748771,-0.899364
542,5,-0.752926,-0.902566
542,6,-1.37829,-0.780678
542,7,0.135116,0.151575
542,8,-0.227779,-0.270429
542,9,0.0371811,0.0385292
542,10,-0.019345,-0.0197145
542,11,0.700403,0.858757
542,12,-0.791654,-0.93011
542,13,0.686324,0.84583
542,14,0.151954,0.172453
542,15,0.303444,0.372586
542,16,-0.451403,-0.573476
542,17,0.565834,0.717528
542,18,0.458641,0.583027
542,19,0.760033,0.907933
542,20,-1.46213,-0.683923
542,21,0.624705,0.624705
542,22,-0.278663,-0.338826
542,23,0.0688929,0.073414
542,24,-0.4631,-0.588888
542,25,-0.316038,-0.389808
542,26,-2.16323,0.134258
542,27,-1.25732,-0.894586
542,28,0.857727,0.857727
542,29,0.0378959,0.0392956
542,30,1.57953,0.532197
542,31,0.126696,0.141276
542,32,0.652374,0.652374
542,33,-0.328557,-0.406952
542,34,0.267088,0.323139
542,35,-0.653532,-0.813915
542,36,0.146992,0.166262
542,37,0.0394656,0.0409819
542,38,-0.618062,-0.776736
542,39,0.0730274,0.0780912
542,40,0.0348779,0.0360661
542,41,-0.366966,-0.459552
542,42,1.05264,0.995449
542,43,0.0813064,0.0875429
542,44,-1.01439,-0.99966
542,45,0.449653,0.57116
542,46,-0.295368,-0.361563
542,47,0.509886,0.649148
542,48,-1.60975,-0.491313
542,49,-0.99351,-0.999931
542,50,0.343936,0.428025
542,51,0.453149,0.575784
542,52,0.54246,0.689518
542,53,0.143661,0.162124
542,54,-0.958066,-0.99711
542,55,0.483478,0.615426
542,56,-0.135554,-0.135554
542,57,0.322479,0.322479
542,58,-0.565722,-0.717396
542,59,-0.12759,-0.142365
542,60,-0.482795,-0.614543
542,61,-0.716575,-0.873003
542,62,-0.353671,-0.44136
542,63,0.121475,0.13494
542,64,0.403479,0.403479
542,65,-0.760185,-0.908047
542,66,-0.488245,-0.621572
542,67,0.307341,0.377912
542,68,0.302199,0.370886
542,69,-0.374869,-0.374869
542,70,0.822577,0.949018
542,71,0.857746,0.967044
542,72,-0.712908,-0.86983
542,73,0.164936,0.164936
542,74,1.00614,0.999938
542,75,-0.37686,-0.473067
542,76,-0.191305,-0.222574
542,77,-0.469816,-0.597679
542,78,0.273468,0.331778
542,79,1.0352,0.997963
542,80,0.385984,0.385984
542,81,-0.338212,-0.420182
542,82,0.53178,0.676445
542,83,-0.250166,-0.250166
542,84,0.158822,0.181071
542,85,-0.0912194,-0.0990073
542,86,-0.688061,-0.84745
542,87,-0.484941,-0.617315
542,88,0.547716,0.695891
542,89,-0.590238,-0.74581
542,90,0.480772,0.611926
542,91,-0.583875,-0.738536
542,92,0.353708,0.441411
542,93,0.515278,0.65593
542,94,0.527229,0.670824
542,95,-0.427165,-0.427165
542,96,-0.50277,-0.640143
542,97,-0.638076,-0.798038
542,98,0.00566348,0.00569543
542,99,1.07159,0.99159
542,100,-0.0831569,-0.089671
543,1,-1.0623,-0.993628
543,2,1.23325,0.912877
543,3,-1.0308,-0.99844
543,4,-0.749821,-0.900178
543,5,-0.75132,-0.901334
543,6,-1.37743,-0.781603
543,7,0.135268,0.151762
543,8,-0.227941,-0.270644
543,9,0.0365238,0.0378252
543,10,-0.019633,-0.0200135
543,11,0.700406,0.85876
543,12,-0.791474,-0.929993
543,13,0.686274,0.845783
543,14,0.152422,0.173039
543,15,0.3034,0.372526
543,16,-0.449364,-0.570779
543,17,0.566937,0.718828
543,18,0.458204,0.582451
543,19,0.759731,0.907708
543,20,-1.46314,-0.682686
543,21,0.622974,0.622974
543,22,-0.279646,-0.340161
543,23,0.0680142,0.0724236
543,24,-0.462789,-0.588478
543,25,-0.313939,-0.386936
543,26,-2.16307,0.134155
543,27,-1.25771,-0.894276
543,28,0.857559,0.857559
543,29,0.0379081,0.0393087
543,30,1.5796,0.53211
543,31,0.125956,0.140376
543,32,0.652122,0.652122
543,33,-0.327513,-0.405522
543,34,0.26586,0.321477
543,35,-0.653023,-0.8134
543,36,0.146417,0.165547
543,37,0.0382558,0.0396819
543,38,-0.617334,-0.775946
543,39,0.0729926,0.0780517
543,40,0.0328724,0.0339294
543,41,-0.366556,-0.458991
543,42,1.05401,0.995209
543,43,0.08028,0.0863651
543,44,-1.01529,-0.999615
543,45,0.450053,0.57169
543,46,-0.29354,-0.35907
543,47,0.509693,0.648904
543,48,-1.61063,-0.49011
543,49,-0.993365,-0.999928
543,50,0.343785,0.427818
543,51,0.452836,0.575371
543,52,0.542611,0.689702
543,53,0.143519,0.161948
543,54,-0.95916,-0.997259
543,55,0.482069,0.613605
543,56,-0.136822,-0.136822
543,57,0.322069,0.322069
543,58,-0.565976,-0.717695
543,59,-0.127893,-0.142734
543,60,-0.481161,-0.61243
543,61,-0.717317,-0.873641
543,62,-0.35102,-0.43773
543,63,0.12107,0.13445
543,64,0.403517,0.403517
543,65,-0.761125,-0.908746
543,66,-0.487393,-0.620476
543,67,0.307483,0.378107
543,68,0.30298,0.371952
543,69,-0.376859,-0.376859
543,70,0.823412,0.949489
543,71,0.856821,0.966618
543,72,-0.713347,-0.870212
543,73,0.164816,0.164816
543,74,1.00576,0.999945
543,75,-0.376149,-0.472096
543,76,-0.192664,-0.224335
543,77,-0.468742,-0.596276
543,78,0.272902,0.33101
543,79,1.03524,0.997959
543,80,0.385517,0.385517
543,81,-0.338238,-0.420218
543,82,0.532974,0.677915
543,83,-0.250979,-0.250979
543,84,0.157262,0.179109
543,85,-0.092079,-0.100009
543,86,-0.68784,-0.847245
543,87,-0.486496,-0.619321
543,88,0.549822,0.698432
543,89,-0.588199,-0.743487
543,90,0.482971,0.614771
543,91,-0.584071,-0.738761
543,92,0.354074,0.441912
543,93,0.51557,0.656295
543,94,0.526773,0.670259
543,95,-0.426714,-0.426714
543,96,-0.50294,-0.640357
543,97,-0.63684,-0.796747
543,98,0.00545883,0.00548852
543,99,1.07146,0.991622
543,100,-0.0839871,-0.0906276
544,1,-1.0618,-0.993729
544,2,1.23125,0.914326
544,3,-1.03077,-0.998443
544,4,-0.749698,-0.900083
544,5,-0.753108,-0.902705
544,6,-1.37832,-0.780652
