t,unit,input,output
548,74,0.62981,0.62981
548,75,0.531024,0.531024
548,76,-0.59733,-0.59733
548,77,-0.149542,0.963619
548,78,0.606566,0.495639
548,79,0.594736,0.594736
548,80,1.82101,1.82101
548,81,0.47872,0.663434
548,82,1.26217,1.26217
548,83,1.78608,-0.110958
548,84,0.202556,0.202556
548,85,0.973066,0.0276468
548,86,1.78882,1.78882
548,87,-1.37038,-1.37038
548,88,-1.79747,-1.79747
548,89,-0.210817,-0.210817
548,90,0.411294,0.411294
548,91,-2.1927,0.0826131
548,92,0.976929,0.0235948
548,93,-1.37062,-1.37062
548,94,-1.35744,-1.35744
548,95,-1.98605,-1.98605
548,96,2.26292,2.26292
548,97,0.0305328,0.0305328
548,98,-1.51784,-1.51784
548,99,1.34383,1.34383
548,100,0.0314171,0.998377
549,1,0.922794,0.922794
549,2,-1.47831,-1.47831
549,3,1.17933,1.17933
549,4,0.349138,0.811209
549,5,1.63287,1.63287
549,6,0.675727,0.675727
549,7,1.28985,1.28985
549,8,0.139709,0.139709
549,9,1.65039,1.65039
549,10,0.577906,0.577906
549,11,1.08621,1.08621
549,12,-1.495,-1.495
549,13,-0.704992,-0.704992
549,14,2.2453,2.2453
549,15,-1.19202,-0.151495
549,16,-0.383869,-0.383869
549,17,0.0297569,0.0297569
549,18,-0.861505,-0.861505
549,19,-0.521117,0.609479
549,20,-0.957775,-0.957775
549,21,1.43864,-0.217159
549,22,-0.19783,-0.19783
549,23,1.43527,1.43527
549,24,0.284712,0.284712
549,25,1.45645,1.45645
549,26,-2.0334,-2.0334
549,27,1.40479,1.40479
549,28,-0.280095,-0.280095
549,29,0.544519,0.578862
549,30,-2.13479,0.0612685
549,31,1.47475,-0.215161
549,32,-0.897415,-0.897415
549,33,-1.47278,-1.47278
549,34,-0.193056,-0.193056
549,35,0.631419,0.631419
549,36,-0.158142,0.959367
549,37,0.85646,0.161974
549,38,-0.0247674,-0.0247674
549,39,-1.53033,-1.53033
549,40,0.579785,0.579785
549,41,-0.985456,0.0147537
549,42,-0.814564,0.214991
549,43,1.38469,1.38469
549,44,1.63407,-0.177771
549,45,1.55167,1.55167
549,46,0.267423,0.267423
549,47,-1.67051,-0.163855
549,48,0.0622683,0.0622683
549,49,1.53824,1.53824
549,50,1.5718,-0.197383
549,51,-0.616868,0.48162
549,52,-0.313479,-0.313479
549,53,-0.37213,-0.37213
549,54,0.765983,0.278725
549,55,0.94187,0.94187
549,56,0.422022,0.73173
549,57,-1.43884,-1.43884
549,58,0.351567,0.351567
549,59,1.39779,1.39779
549,60,0.482212,0.482212
549,61,-0.641019,-0.641019
549,62,-1.54964,-1.54964
549,63,-0.177481,-0.177481
549,64,0.198038,0.198038
549,65,0.0180108,0.999466
549,66,-1.96137,-0.0196453
549,67,2.19457,0.0832396
549,68,1.74458,1.74458
549,69,0.477892,0.477892
549,70,0.79916,0.79916
549,71,-1.09009,-0.0815448
549,72,-0.238345,-0.238345
549,73,0.104938,0.104938
549,74,0.313617,0.313617
549,75,-0.0221517,-0.0221517
549,76,-0.182936,-0.182936
549,77,-0.538472,0.586823
549,78,1.06632,-0.0617457
549,79,0.934674,0.934674
549,80,1.43235,1.43235
549,81,0.85178,0.167792
549,82,0.830822,0.830822
549,83,1.28611,-0.193694
549,84,0.514008,0.514008
549,85,1.31501,-0.202318
549,86,1.50666,1.50666
549,87,-0.929683,-0.929683
549,88,-1.32533,-1.32533
549,89,-0.488124,-0.488124
549,90,0.861722,0.861722
549,91,-1.92017,-0.0411381
549,92,1.3982,-0.216113
549,93,-1.858,-1.858
549,94,-1.74484,-1.74484
549,95,-1.75617,-1.75617
549,96,1.91702,1.91702
549,97,0.397984,0.397984
549,98,-1.25643,-1.25643
549,99,1.08796,1.08796
549,100,0.35098,0.809333
550,1,1.02731,1.02731
550,2,-1.37095,-1.37095
550,3,1.28811,1.28811
550,4,0.463235,0.682568
550,5,1.48211,1.48211
550,6,0.448198,0.448198
550,7,1.45946,1.45946
550,8,0.266945,0.266945
550,9,1.81476,1.81476
550,10,0.337706,0.337706
550,11,1.28064,1.28064
550,12,-1.3865,-1.3865
550,13,-0.581242,-0.581242
550,14,2.34333,2.34333
550,15,-1.29421,-0.196315
550,16,-0.198822,-0.198822
550,17,-0.0879153,-0.0879153
550,18,-0.969244,-0.969244
550,19,-0.744742,0.307175
550,20,-0.884217,-0.884217
550,21,1.52446,-0.208186
550,22,-0.362543,-0.362543
550,23,1.53773,1.53773
550,24,0.458323,0.458323
550,25,1.62289,1.62289
550,26,-2.05332,-2.05332
550,27,1.57147,1.57147
550,28,-0.149988,-0.149988
550,29,0.441539,0.708786
550,30,-1.99108,-0.0044775
550,31,1.65121,-0.17143
550,32,-0.681462,-0.681462
550,33,-1.41626,-1.41626
550,34,-0.365683,-0.365683
550,35,0.772592,0.772592
550,36,-0.273289,0.881594
550,37,1.0236,-0.0230362
550,38,0.114231,0.114231
550,39,-1.42547,-1.42547
550,40,0.42999,0.42999
550,41,-0.920231,0.0857793
550,42,-0.704087,0.362306
550,43,1.611,1.611
550,44,1.49081,-0.213426
550,45,1.43463,1.43463
550,46,0.401802,0.401802
550,47,-1.55349,-0.202014
550,48,0.178971,0.178971
550,49,1.38914,1.38914
550,50,1.47702,-0.214947
550,51,-0.765719,0.279077
550,52,-0.207548,-0.207548
550,53,-0.471676,-0.471676
550,54,0.874245,0.140132
550,55,1.16728,1.16728
550,56,0.563738,0.55336
550,57,-1.29042,-1.29042
550,58,0.551401,0.551401
550,59,1.51255,1.51255
550,60,0.393394,0.393394
550,61,-0.604613,-0.604613
550,62,-1.64936,-1.64936
550,63,-0.0658853,-0.0658853
550,64,0.349952,0.349952
550,65,-0.147757,0.964472
550,66,-2.08825,0.0417231
550,67,2.05145,0.0249711
550,68,1.91499,1.91499
550,69,0.425453,0.425453
550,70,0.996207,0.996207
550,71,-0.976365,0.0241851
550,72,-0.0684793,-0.0684793
550,73,0.270725,0.270725
550,74,0.428124,0.428124
550,75,0.245857,0.245857
550,76,-0.359531,-0.359531
550,77,-0.372502,0.786881
550,78,0.868755,0.146829
550,79,0.801418,0.801418
550,80,1.60676,1.60676
550,81,0.704301,0.362014
550,82,1.01433,1.01433
550,83,1.52183,-0.208672
550,84,0.403973,0.403973
550,85,1.18322,-0.146438
550,86,1.59562,1.59562
550,87,-1.1237,-1.1237
550,88,-1.53947,-1.53947
550,89,-0.388116,-0.388116
550,90,0.66525,0.66525
550,91,-1.9978,-0.00110227
550,92,1.21717,-0.164897
550,93,-1.62308,-1.62308
550,94,-1.60032,-1.60032
550,95,-1.81458,-1.81458
550,96,2.0384,2.0384
550,97,0.250181,0.250181
550,98,-1.3427,-1.3427
550,99,1.16104,1.16104
550,100,0.239384,0.908367
551,1,0.621793,0.621793
551,2,-1.77614,-1.77614
551,3,0.883644,0.883644
551,4,0.0540526,0.995201
551,5,1.90084,1.90084
551,6,0.89706,0.89706
551,7,1.03265,1.03265
551,8,-0.149927,-0.149927
551,9,1.38778,1.38778
551,10,0.792122,0.792122
551,11,0.84182,0.84182
551,12,-1.79329,-1.79329
551,13,-0.996616,-0.996616
551,14,1.94194,1.94194
551,15,-0.892341,0.118361
551,16,-0.632196,-0.632196
551,17,0.325956,0.325956
551,18,-0.558261,-0.558261
551,19,-0.291986,0.865543
551,20,-1.27202,-1.27202
551,21,1.13222,-0.113452
551,22,0.0658731,0.0658731
551,23,1.13109,1.13109
551,24,0.0256367,0.0256367
551,25,1.19729,1.19729
551,26,-1.67501,-1.67501
551,27,1.14277,1.14277
551,28,-0.56638,-0.56638
551,29,0.846949,0.173825
551,30,-2.40956,0.126806
551,31,1.21675,-0.164687
551,32,-1.12812,-1.12812
551,33,-1.80037,-1.80037
551,34,0.0592979,0.0592979
551,35,0.360979,0.360979
551,36,0.133592,0.970901
551,37,0.59902,0.50588
551,38,-0.300666,-0.300666
551,39,-1.82868,-1.82868
551,40,0.855996,0.855996
551,41,-1.30709,-0.200155
551,42,-1.10845,-0.0959551
551,43,1.15656,1.15656
551,44,1.91439,-0.0441831
551,45,1.84282,1.84282
551,46,-0.0134024,-0.0134024
551,47,-1.96152,-0.0195706
551,48,-0.228957,-0.228957
551,49,1.81268,1.81268
551,50,1.88372,-0.0603669
551,51,-0.34125,0.819156
551,52,-0.612852,-0.612852
551,53,-0.0659994,-0.0659994
551,54,0.4662,0.67893
551,55,0.722031,0.722031
551,56,0.144324,0.966087
551,57,-1.71447,-1.71447
551,58,0.114873,0.114873
551,59,1.11328,1.11328
551,60,0.790461,0.790461
551,61,-0.985876,-0.985876
551,62,-1.24666,-1.24666
551,63,-0.474048,-0.474048
551,64,-0.0722049,-0.0722049
551,65,0.277791,0.877811
551,66,-1.6812,-0.159479
551,67,2.4688,0.128314
551,68,1.4958,1.4958
551,69,0.809686,0.809686
551,70,0.556828,0.556828
551,71,-1.3858,-0.215069
551,72,-0.501173,-0.501173
551,73,-0.155375,-0.155375
551,74,0.0194647,0.0194647
551,75,-0.222987,-0.222987
551,76,0.0761005,0.0761005
551,77,-0.800822,0.232801
551,78,1.30695,-0.200117
551,79,1.21866,1.21866
551,80,1.17911,1.17911
551,81,1.12587,-0.108907
551,82,0.586733,0.586733
551,83,1.06486,-0.0604862
551,84,0.809419,0.809419
551,85,1.59935,-0.18941
551,86,1.19925,1.19925
551,87,-0.689918,-0.689918
551,88,-1.08973,-1.08973
551,89,-0.787756,-0.787756
551,90,1.10753,1.10753
551,91,-1.60029,-0.189117
551,92,1.65111,-0.171466
551,93,-2.07194,-2.07194
551,94,-2.02226,-2.02226
551,95,-1.4233,-1.4233
551,96,1.62639,1.62639
551,97,0.670259,0.670259
551,98,-0.945643,-0.945643
551,99,0.774402,0.774402
551,100,0.648807,0.437967
552,1,0.921162,0.921162
552,2,-1.47105,-1.47105
552,3,1.19251,1.19251
552,4,0.397608,0.759499
552,5,1.57659,1.57659
552,6,0.451372,0.451372
552,7,1.40236,1.40236
552,8,0.17702,0.17702
552,9,1.73195,1.73195
552,10,0.341872,0.341872
552,11,1.24123,1.24123
552,12,-1.47775,-1.47775
552,13,-0.678789,-0.678789
552,14,2.24033,2.24033
552,15,-1.17603,-0.142169
552,16,-0.255778,-0.255778
552,17,0.0145184,0.0145184
552,18,-0.891112,-0.891112
552,19,-0.731751,0.324709
552,20,-1.0108,-1.0108
552,21,1.39715,-0.216038
552,22,-0.31689,-0.31689
552,23,1.43767,1.43767
552,24,0.382184,0.382184
552,25,1.58123,1.58123
552,26,-1.87022,-1.87022
552,27,1.52918,1.52918
552,28,-0.236407,-0.236407
552,29,0.537065,0.588671
552,30,-2.05074,0.0246375
552,31,1.60698,-0.186999
552,32,-0.760567,-0.760567
552,33,-1.56013,-1.56013
552,34,-0.329568,-0.329568
552,35,0.694238,0.694238
552,36,-0.222923,0.920237
552,37,0.935323,0.0686747
552,38,0.0365645,0.0365645
552,39,-1.52765,-1.52765
552,40,0.528189,0.528189
552,41,-1.04152,-0.0397485
552,42,-0.787684,0.249998
552,43,1.58482,1.58482
552,44,1.56835,-0.198298
552,45,1.51758,1.51758
552,46,0.330889,0.330889
552,47,-1.6456,-0.173545
552,48,0.103194,0.103194
552,49,1.4551,1.4551
552,50,1.57384,-0.196834
552,51,-0.699811,0.368141
552,52,-0.319023,-0.319023
552,53,-0.347361,-0.347361
552,54,0.81205,0.218234
552,55,1.16114,1.16114
552,56,0.482069,0.659252
552,57,-1.33168,-1.33168
552,58,0.513226,0.513226
552,59,1.42906,1.42906
552,60,0.502615,0.502615
552,61,-0.781811,-0.781811
552,62,-1.53167,-1.53167
552,63,-0.169218,-0.169218
552,64,0.311316,0.311316
552,65,-0.0905258,0.986574
552,66,-1.95877,-0.0209888
552,67,2.12088,0.0556364
552,68,1.8676,1.8676
552,69,0.558972,0.558972
552,70,0.971496,0.971496
552,71,-1.073,-0.0674406
552,72,-0.119787,-0.119787
552,73,0.20758,0.20758
552,74,0.322017,0.322017
552,75,0.250769,0.250769
552,76,-0.302824,-0.302824
552,77,-0.450741,0.697754
552,78,0.894306,0.116026
552,79,0.900013,0.900013
552,80,1.51539,1.51539
552,81,0.777067,0.264005
552,82,0.969669,0.969669
552,83,1.49779,-0.212514
552,84,0.509078,0.509078
552,85,1.27693,-0.190529
552,86,1.47864,1.47864
552,87,-1.07738,-1.07738
552,88,-1.50827,-1.50827
552,89,-0.52795,-0.52795
552,90,0.699794,0.699794
552,91,-1.88555,-0.0593973
552,92,1.27163,-0.188611
552,93,-1.66479,-1.66479
552,94,-1.65058,-1.65058
552,95,-1.67288,-1.67288
552,96,1.96501,1.96501
552,97,0.330517,0.330517
552,98,-1.20254,-1.20254
552,99,1.03052,1.03052
552,100,0.334892,0.825462
553,1,1.26781,1.26781
553,2,-1.12639,-1.12639
553,3,1.53478,1.53478
553,4,0.714185,0.348548
553,5,1.24441,1.24441
553,6,0.216254,0.216254
553,7,1.69503,1.69503
553,8,0.500676,0.500676
553,9,2.04175,2.04175
553,10,0.109442,0.109442
553,11,1.51001,1.51001
553,12,-1.14253,-1.14253
553,13,-0.352814,-0.352814
553,14,2.58984,2.58984
553,15,-1.53675,-0.205754
553,16,0.0340386,0.0340386
553,17,-0.321709,-0.321709
553,18,-1.206,-1.206
553,19,-0.959805,0.0417669
553,20,-0.625085,-0.625085
553,21,1.77689,-0.115532
553,22,-0.60217,-0.60217
553,23,1.77836,1.77836
553,24,0.675558,0.675558
553,25,1.86753,1.86753
553,26,-2.2971,-2.2971
553,27,1.81025,1.81025
553,28,0.0822336,0.0822336
553,29,0.201067,0.934813
553,30,-1.74944,-0.128884
553,31,1.87529,-0.0648142
553,32,-0.471253,-0.471253
553,33,-1.16163,-1.16163
553,34,-0.616111,-0.616111
553,35,1.02356,1.02356
553,36,-0.532007,0.595297
553,37,1.25432,-0.181862
553,38,0.358887,0.358887
553,39,-1.1773,-1.1773
553,40,0.208704,0.208704
553,41,-0.665488,0.415112
553,42,-0.452505,0.695624
553,43,1.82771,1.82771
553,44,1.26693,-0.186849
553,45,1.18846,1.18846
553,46,0.640897,0.640897
553,47,-1.30941,-0.200806
553,48,0.430872,0.430872
553,49,1.15245,1.15245
553,50,1.23558,-0.173728
553,51,-1.00315,-0.00313985
553,52,0.0320817,0.0320817
553,53,-0.700318,-0.700318
553,54,1.12406,-0.107596
553,55,1.40405,1.40405
553,56,0.799833,0.23409
553,57,-1.05288,-1.05288
553,58,0.789429,0.789429
553,59,1.77773,1.77773
553,60,0.144882,0.144882
553,61,-0.364115,-0.364115
553,62,-1.89076,-1.89076
553,63,0.170021,0.170021
553,64,0.598716,0.598716
553,65,-0.385018,0.773386
553,66,-2.32614,0.116931
553,67,1.80611,-0.100835
553,68,2.17187,2.17187
553,69,0.165847,0.165847
553,70,1.22684,1.22684
553,71,-0.736176,0.318727
553,72,0.15605,0.15605
553,73,0.508857,0.508857
553,74,0.667353,0.667353
553,75,0.4558,0.4558
553,76,-0.58141,-0.58141
553,77,-0.142549,0.966908
553,78,0.638282,0.452374
553,79,0.570625,0.570625
553,80,1.82967,1.82967
553,81,0.468558,0.676028
553,82,1.25706,1.25706
553,83,1.73424,-0.13605
553,84,0.162301,0.162301
553,85,0.948254,0.0543301
553,86,1.84882,1.84882
553,87,-1.36146,-1.36146
553,88,-1.75624,-1.75624
553,89,-0.148884,-0.148884
553,90,0.440044,0.440044
553,91,-2.24644,0.099068
553,92,0.990085,0.0100127
553,93,-1.4012,-1.4012
553,94,-1.35473,-1.35473
553,95,-2.04934,-2.04934
553,96,2.28223,2.28223
553,97,0.0184723,0.0184723
553,98,-1.57882,-1.57882
553,99,1.41632,1.41632
553,100,0.00369451,0.999978
554,1,0.969512,0.969512
554,2,-1.43123,-1.43123
554,3,1.2226,1.2226
554,4,0.389769,0.768181
554,5,1.58904,1.58904
554,6,0.639217,0.639217
554,7,1.32966,1.32966
554,8,0.187437,0.187437
554,9,1.69499,1.69499
554,10,0.54215,0.54215
554,11,1.12745,1.12745
554,12,-1.44712,-1.44712
554,13,-0.654272,-0.654272
554,14,2.29109,2.29109
554,15,-1.24095,-0.176147
554,16,-0.344327,-0.344327
554,17,-0.018405,-0.018405
554,18,-0.909819,-0.909819
554,19,-0.568267,0.547308
554,20,-0.913985,-0.913985
554,21,1.48388,-0.214237
554,22,-0.235114,-0.235114
554,23,1.48526,1.48526
554,24,0.334754,0.334754
554,25,1.49656,1.49656
554,26,-2.09112,-2.09112
554,27,1.44765,1.44765
554,28,-0.228897,-0.228897
554,29,0.494608,0.643467
554,30,-2.09449,0.0444521
554,31,1.52341,-0.208381
554,32,-0.84811,-0.84811
554,33,-1.42615,-1.42615
554,34,-0.226796,-0.226796
554,35,0.669635,0.669635
554,36,-0.195429,0.938349
554,37,0.902176,0.106732
554,38,0.0155572,0.0155572
554,39,-1.4869,-1.4869
554,40,0.528337,0.528337
554,41,-0.939917,0.0635449
554,42,-0.771971,0.270761
554,43,1.42654,1.42654
554,44,1.58527,-0.19363
554,45,1.50834,1.50834
554,46,0.310999,0.310999
554,47,-1.62512,-0.180931
554,48,0.104608,0.104608
554,49,1.4929,1.4929
554,50,1.52379,-0.208311
554,51,-0.659206,0.42372
554,52,-0.266055,-0.266055
554,53,-0.428719,-0.428719
554,54,0.806541,0.225366
554,55,0.974122,0.974122
554,56,0.466113,0.679036
554,57,-1.39682,-1.39682
554,58,0.388254,0.388254
554,59,1.43063,1.43063
554,60,0.436408,0.436408
554,61,-0.584623,-0.584623
554,62,-1.59689,-1.59689
554,63,-0.126877,-0.126877
554,64,0.235134,0.235134
554,65,-0.0236725,0.999078
554,66,-2.00853,0.00424681
554,67,2.15354,0.0685628
554,68,1.77309,1.77309
554,69,0.433311,0.433311
554,70,0.83966,0.83966
554,71,-1.04362,-0.041664
554,72,-0.192597,-0.192597
554,73,0.146718,0.146718
554,74,0.361783,0.361783
554,75,0.0201404,0.0201404
554,76,-0.231776,-0.231776
554,77,-0.492918,0.645606
554,78,1.02322,-0.0226741
554,79,0.884807,0.884807
554,80,1.48225,1.48225
554,81,0.805875,0.22623
554,82,0.870556,0.870556
554,83,1.32994,-0.205989
554,84,0.465965,0.465965
554,85,1.26905,-0.187652
554,86,1.55008,1.55008
554,87,-0.967582,-0.967582
554,88,-1.37196,-1.37196
554,89,-0.44037,-0.44037
554,90,0.816875,0.816875
554,91,-1.96502,-0.0177677
554,92,1.35328,-0.210666
554,93,-1.81643,-1.81643
554,94,-1.70605,-1.70605
554,95,-1.81572,-1.81572
554,96,1.95982,1.95982
554,97,0.350783,0.350783
554,98,-1.30716,-1.30716
554,99,1.13424,1.13424
554,100,0.302358,0.85626
555,1,0.701444,0.701444
555,2,-1.69765,-1.69765
555,3,0.961277,0.961277
555,4,0.132656,0.971303
555,5,1.81231,1.81231
555,6,0.791462,0.791462
555,7,1.12561,1.12561
555,8,-0.0623789,-0.0623789
555,9,1.48395,1.48395
555,10,0.681195,0.681195
555,11,0.94317,0.94317
555,12,-1.71466,-1.71466
555,13,-0.908862,-0.908862
555,14,2.01693,2.01693
555,15,-0.970223,0.0306458
555,16,-0.534857,-0.534857
555,17,0.238906,0.238906
555,18,-0.641282,-0.641282
555,19,-0.405029,0.751174
555,20,-1.20711,-1.20711
555,21,1.20137,-0.156658
555,22,-0.0275531,-0.0275531
555,23,1.21139,1.21139
555,24,0.127677,0.127677
555,25,1.28665,1.28665
555,26,-1.73926,-1.73926
555,27,1.2346,1.2346
555,28,-0.478881,-0.478881
555,29,0.769541,0.27399
555,30,-2.32258,0.116306
555,31,1.31769,-0.203016
555,32,-1.01531,-1.01531
555,33,-1.73722,-1.73722
555,34,-0.0285852,-0.0285852
555,35,0.442238,0.442238
555,36,0.0589569,0.994292
555,37,0.693432,0.376855
555,38,-0.217643,-0.217643
555,39,-1.75196,-1.75196
555,40,0.758476,0.758476
555,41,-1.24253,-0.176847
555,42,-1.03218,-0.031126
555,43,1.2714,1.2714
555,44,1.82049,-0.0934628
555,45,1.76369,1.76369
555,46,0.0711576,0.0711576
555,47,-1.8825,-0.0610093
555,48,-0.151599,-0.151599
555,49,1.72198,1.72198
555,50,1.80459,-0.10161
555,51,-0.432764,0.719179
555,52,-0.533187,-0.533187
555,53,-0.148271,-0.148271
555,54,0.544235,0.579238
555,55,0.82488,0.82488
555,56,0.232449,0.91346
555,57,-1.62501,-1.62501
555,58,0.212002,0.212002
555,59,1.18274,1.18274
555,60,0.718331,0.718331
555,61,-0.920106,-0.920106
555,62,-1.32402,-1.32402
555,63,-0.392169,-0.392169
555,64,0.0133898,0.0133898
555,65,0.185339,0.944446
555,66,-1.76384,-0.121942
555,67,2.38362,0.124713
555,68,1.57863,1.57863
555,69,0.74829,0.74829
555,70,0.657775,0.657775
555,71,-1.30468,-0.199467
555,72,-0.40194,-0.40194
555,73,-0.0635817,-0.0635817
555,74,0.100957,0.100957
555,75,-0.0991214,-0.0991214
555,76,-0.0254533,-0.0254533
555,77,-0.705096,0.36093
555,78,1.20735,-0.159847
555,79,1.12971,1.12971
555,80,1.27688,1.27688
555,81,1.03629,-0.0349405
555,82,0.677908,0.677908
555,83,1.18153,-0.145447
555,84,0.730924,0.730924
555,85,1.51211,-0.210355
555,86,1.2702,1.2702
555,87,-0.787155,-0.787155
555,88,-1.1999,-1.1999
555,89,-0.710273,-0.710273
555,90,1.00266,1.00266
555,91,-1.67319,-0.162769
555,92,1.55091,-0.202621
555,93,-1.96275,-1.96275
555,94,-1.93536,-1.93536
555,95,-1.49593,-1.49593
555,96,1.70853,1.70853
555,97,0.58071,0.58071
555,98,-1.02119,-1.02119
555,99,0.840104,0.840104
555,100,0.565421,0.551112
556,1,0.807347,0.807347
556,2,-1.58515,-1.58515
556,3,1.0781,1.0781
556,4,0.275826,0.879469
556,5,1.6909,1.6909
556,6,0.592181,0.592181
556,7,1.27926,1.27926
556,8,0.0581619,0.0581619
556,9,1.61047,1.61047
556,10,0.481416,0.481416
556,11,1.11063,1.11063
556,12,-1.59496,-1.59496
556,13,-0.797044,-0.797044
556,14,2.1304,2.1304
556,15,-1.06838,-0.0635134
556,16,-0.381207,-0.381207
556,17,0.13101,0.13101
556,18,-0.767209,-0.767209
556,19,-0.58869,0.519856
556,20,-1.10988,-1.10988
556,21,1.29326,-0.196014
556,22,-0.188149,-0.188149
556,23,1.32207,1.32207
556,24,0.257219,0.257219
556,25,1.45303,1.45303
556,26,-1.77577,-1.77577
556,27,1.39857,1.39857
556,28,-0.355525,-0.355525
556,29,0.655012,0.429466
556,30,-2.17509,0.0764993
556,31,1.47428,-0.215205
556,32,-0.882788,-0.882788
556,33,-1.65952,-1.65952
556,34,-0.201625,-0.201625
556,35,0.579633,0.579633
556,36,-0.0980778,0.984252
556,37,0.821765,0.205735
556,38,-0.0815083,-0.0815083
556,39,-1.63879,-1.63879
556,40,0.646274,0.646274
556,41,-1.14636,-0.12322
556,42,-0.906216,0.101999
556,43,1.44611,1.44611
556,44,1.69165,-0.155076
556,45,1.63691,1.63691
556,46,0.209578,0.209578
556,47,-1.75846,-0.124551
556,48,-0.0138947,-0.0138947
556,49,1.57981,1.57981
556,50,1.69232,-0.154792
556,51,-0.574284,0.539248
556,52,-0.428915,-0.428915
556,53,-0.236698,-0.236698
556,54,0.686926,0.385753
556,55,1.024,1.024
556,56,0.36141,0.798574
556,57,-1.46516,-1.46516
556,58,0.384718,0.384718
556,59,1.31723,1.31723
556,60,0.612325,0.612325
556,61,-0.875014,-0.875014
556,62,-1.42277,-1.42277
556,63,-0.283061,-0.283061
556,64,0.180821,0.180821
556,65,0.0354315,0.997936
556,66,-1.8573,-0.074286
556,67,2.2417,0.0977549
556,68,1.74677,1.74677
556,69,0.660381,0.660381
556,70,0.834423,0.834423
556,71,-1.18954,-0.150091
556,72,-0.249919,-0.249919
556,73,0.0849602,0.0849602
556,74,0.21111,0.21111
556,75,0.103093,0.103093
556,76,-0.173064,-0.173064
556,77,-0.571488,0.542997
556,78,1.02804,-0.0272416
556,79,1.01634,1.01634
556,80,1.40109,1.40109
556,81,0.89942,0.109976
556,82,0.845451,0.845451
556,83,1.35938,-0.211678
556,84,0.620842,0.620842
556,85,1.39341,-0.215751
556,86,1.37387,1.37387
556,87,-0.951615,-0.951615
556,88,-1.37232,-1.37232
556,89,-0.629014,-0.629014
556,90,0.835524,0.835524
556,91,-1.77372,-0.117097
556,92,1.39879,-0.216154
556,93,-1.7939,-1.7939
556,94,-1.77716,-1.77716
556,95,-1.56699,-1.56699
556,96,1.8443,1.8443
556,97,0.452142,0.452142
556,98,-1.09829,-1.09829
556,99,0.93077,0.93077
556,100,0.451043,0.697389
557,1,0.690135,0.690135
557,2,-1.70164,-1.70164
557,3,0.960472,0.960472
557,4,0.148379,0.964176
557,5,1.81146,1.81146
557,6,0.750291,0.750291
557,7,1.14074,1.14074
557,8,-0.0675634,-0.0675634
557,9,1.4789,1.4789
557,10,0.640917,0.640917
557,11,0.964042,0.964042
557,12,-1.71488,-1.71488
557,13,-0.923129,-0.923129
557,14,2.0149,2.0149
557,15,-0.957343,0.044424
557,16,-0.518542,-0.518542
557,17,0.252256,0.252256
557,18,-0.637197,-0.637197
557,19,-0.424755,0.728556
557,20,-1.21054,-1.21054
557,21,1.19101,-0.150925
557,22,-0.0481628,-0.0481628
557,23,1.20332,1.20332
557,24,0.117649,0.117649
557,25,1.3157,1.3157
557,26,-1.68992,-1.68992
557,27,1.25892,1.25892
557,28,-0.483395,-0.483395
557,29,0.774782,0.267031
557,30,-2.31007,0.113983
557,31,1.32496,-0.204824
557,32,-1.02284,-1.02284
557,33,-1.75457,-1.75457
557,34,-0.0646095,-0.0646095
557,35,0.457759,0.457759
557,36,0.0312431,0.998395
557,37,0.693412,0.376883
557,38,-0.206105,-0.206105
557,39,-1.75316,-1.75316
557,40,0.775056,0.775056
557,41,-1.25197,-0.180888
557,42,-1.02554,-0.0248795
557,43,1.28848,1.28848
557,44,1.8292,-0.0889584
557,45,1.75941,1.75941
557,46,0.0776035,0.0776035
557,47,-1.87825,-0.0632508
557,48,-0.135474,-0.135474
557,49,1.71179,1.71179
557,50,1.81159,-0.0980362
557,51,-0.441968,0.708275
557,52,-0.544858,-0.544858
557,53,-0.120905,-0.120905
557,54,0.556643,0.562809
557,55,0.868209,0.868209
557,56,0.234114,0.91225
557,57,-1.60847,-1.60847
557,58,0.243394,0.243394
557,59,1.20496,1.20496
557,60,0.72402,0.72402
557,61,-0.965574,-0.965574
557,62,-1.31048,-1.31048
557,63,-0.403295,-0.403295
557,64,0.0439235,0.0439235
557,65,0.171552,0.952288
557,66,-1.74798,-0.129578
557,67,2.36883,0.123126
557,68,1.61615,1.61615
557,69,0.756162,0.756162
557,70,0.68293,0.68293
557,71,-1.30906,-0.200708
557,72,-0.396261,-0.396261
557,73,-0.0474588,-0.0474588
557,74,0.0938632,0.0938632
557,75,-0.0687781,-0.0687781
557,76,-0.0293928,-0.0293928
557,77,-0.701768,0.36547
557,78,1.18004,-0.144563
557,79,1.13963,1.13963
557,80,1.26976,1.26976
557,81,1.02932,-0.0284404
557,82,0.707741,0.707741
557,83,1.19809,-0.154868
557,84,0.736545,0.736545
557,85,1.51759,-0.209427
557,86,1.26806,1.26806
557,87,-0.812331,-0.812331
557,88,-1.21709,-1.21709
557,89,-0.733687,-0.733687
557,90,0.98475,0.98475
557,91,-1.66342,-0.166689
557,92,1.54223,-0.204581
557,93,-1.94176,-1.94176
557,94,-1.91156,-1.91156
557,95,-1.45913,-1.45913
557,96,1.71592,1.71592
557,97,0.582506,0.582506
557,98,-0.991478,-0.991478
557,99,0.829385,0.829385
557,100,0.576142,0.536753
558,1,1.05232,1.05232
558,2,-1.33793,-1.33793
558,3,1.32487,1.32487
558,4,0.523095,0.606912
558,5,1.44358,1.44358
558,6,0.344773,0.344773
