t,unit,input,output
590,45,1.01371,0.767291
590,46,0.99958,0.761418
590,47,-0.962524,-0.745401
590,48,-0.275312,-0.268561
590,49,-1.79639,-0.946431
590,50,-1.43728,-1.43728
590,51,0.344011,0.331054
590,52,0.207544,0.207544
590,53,0.546097,0.546097
590,54,-0.0921438,-0.0918839
590,55,0.226993,0.223173
590,56,-1.35894,-0.876147
590,57,-0.796011,-0.796011
590,58,-0.555234,-0.555234
590,59,-1.01837,-1.01837
590,60,-0.644636,-0.568048
590,61,-0.226298,-0.222512
590,62,-0.169033,-0.167442
590,63,1.02211,1.02211
590,64,-0.760298,-0.760298
590,65,-1.09729,-0.799524
590,66,1.44245,0.89419
590,67,-1.68277,-0.933221
590,68,-0.141588,-0.141588
590,69,0.330973,0.319395
590,70,-1.77673,-1.77673
590,71,-0.533422,-0.487993
590,72,1.06745,0.788497
590,73,0.16099,0.16099
590,74,1.29264,0.859817
590,75,1.98641,0.963055
590,76,-0.529568,-0.485051
590,77,0.197834,0.195292
590,78,-0.0023937,-0.00239369
590,79,-1.21259,-0.837453
590,80,-0.810036,-0.66961
590,81,1.81594,0.948432
590,82,1.7605,1.7605
590,83,1.27553,0.85529
590,84,1.68869,1.68869
590,85,-1.02734,-1.02734
590,86,-2.10133,-2.10133
590,87,0.148444,0.147363
590,88,-0.256781,-0.251283
590,89,-0.931348,-0.731222
590,90,-1.20631,-0.835569
590,91,0.297095,0.288652
590,92,1.39827,0.884976
590,93,-0.734705,-0.625936
590,94,0.168357,0.168357
590,95,0.238068,0.23367
590,96,-1.03481,-0.77583
590,97,1.20026,0.833733
590,98,0.0642932,0.0642932
590,99,0.770265,0.647083
590,100,-0.612819,-0.612819
591,1,-0.569184,-0.51476
591,2,0.286608,0.286608
591,3,0.42862,0.404168
591,4,-0.804735,-0.666675
591,5,1.1735,1.1735
591,6,0.0563131,0.0562536
591,7,1.69841,0.93521
591,8,-0.119655,-0.119087
591,9,1.57836,0.918346
591,10,0.515148,0.473946
591,11,0.139717,0.138814
591,12,0.283732,0.276356
591,13,-1.86708,-0.953329
591,14,-0.93554,-0.733166
591,15,0.0279391,0.0279318
591,16,-1.36732,-0.87808
591,17,-0.546239,-0.497696
591,18,-0.572982,-0.572982
591,19,0.0804562,0.0804562
591,20,0.122752,0.122752
591,21,1.66342,0.930677
591,22,0.811099,0.670196
591,23,-0.869035,-0.700884
591,24,-0.173775,-0.172046
591,25,1.36545,0.87765
591,26,0.728194,0.728194
591,27,0.708155,0.609518
591,28,-0.409679,-0.3882
591,29,0.928975,0.730116
591,30,1.01312,0.767049
591,31,0.790853,0.790853
591,32,-0.536241,-0.536241
591,33,-0.663083,-0.580412
591,34,-0.677659,-0.677659
591,35,-0.650436,-0.571964
591,36,-0.409007,-0.387629
591,37,1.08309,1.08309
591,38,0.376568,0.376568
591,39,-1.49081,-1.49081
591,40,1.24322,0.846373
591,41,0.69891,0.603676
591,42,-1.42662,-0.890972
591,43,0.120437,0.119858
591,44,0.669426,0.669426
591,45,0.840663,0.68616
591,46,1.20128,0.834045
591,47,-1.13845,-0.813891
591,48,-0.494805,-0.458022
591,49,-1.96823,-0.961713
591,50,-1.33172,-1.33172
591,51,0.527845,0.483732
591,52,0.00844135,0.00844135
591,53,0.333814,0.333814
591,54,-0.255966,-0.250518
591,55,0.429664,0.40504
591,56,-1.16096,-0.821352
591,57,-0.598214,-0.598214
591,58,-0.411263,-0.411263
591,59,-1.22719,-1.22719
591,60,-0.867594,-0.70015
591,61,-0.064435,-0.0643459
591,62,-0.319782,-0.30931
591,63,1.20875,1.20875
591,64,-0.588927,-0.588927
591,65,-1.22901,-0.842292
591,66,1.28416,0.857589
591,67,-1.86312,-0.952966
591,68,-0.287703,-0.287703
591,69,0.138071,0.1372
591,70,-1.58979,-1.58979
591,71,-0.718346,-0.615884
591,72,1.21019,0.836737
591,73,-0.01421,-0.01421
591,74,1.10705,0.803018
591,75,1.81815,0.948654
591,76,-0.702585,-0.606006
591,77,0.369856,0.353866
591,78,0.148443,0.147362
591,79,-1.02744,-0.772878
591,80,-1.02295,-0.771065
591,81,1.98997,0.963312
591,82,1.56558,1.56558
591,83,1.42137,0.889884
591,84,1.50799,1.50799
591,85,-1.22359,-1.22359
591,86,-2.26127,-2.26127
591,87,-0.0642693,-0.064181
591,88,-0.065823,-0.0657281
591,89,-1.15105,-0.818103
591,90,-1.37583,-0.880015
591,91,0.433956,0.408622
591,92,1.55692,0.91492
591,93,-0.59541,-0.533776
591,94,-0.00429556,-0.00429556
591,95,0.387375,0.369095
591,96,-1.18877,-0.830197
591,97,1.36508,0.877566
591,98,0.240939,0.240939
591,99,0.934037,0.73247
591,100,-0.422543,-0.422543
592,1,-0.550898,-0.501193
592,2,0.378516,0.378516
592,3,0.423028,0.399479
592,4,-0.909325,-0.720808
592,5,1.27566,1.27566
592,6,-0.0539296,-0.0538774
592,7,1.72787,0.938804
592,8,-0.356358,-0.342002
592,9,1.73128,0.939207
592,10,0.332489,0.320756
592,11,0.142136,0.141186
592,12,0.0500997,0.0500578
592,13,-1.86288,-0.952944
592,14,-0.758421,-0.640146
592,15,0.185105,0.183019
592,16,-1.41306,-0.888142
592,17,-0.696623,-0.60222
592,18,-0.708374,-0.708374
592,19,0.0905732,0.0905732
592,20,-0.0310499,-0.0310499
592,21,1.78157,0.944863
592,22,0.919804,0.725805
592,23,-0.781538,-0.653589
592,24,-0.280265,-0.273151
592,25,1.47926,0.901329
592,26,0.630925,0.630925
592,27,0.529714,0.485163
592,28,-0.526092,-0.482388
592,29,0.7526,0.636697
592,30,0.814125,0.671859
592,31,0.978358,0.978358
592,32,-0.587371,-0.587371
592,33,-0.572863,-0.517459
592,34,-0.698731,-0.698731
592,35,-0.54882,-0.499635
592,36,-0.532793,-0.487513
592,37,1.04282,1.04282
592,38,0.416916,0.416916
592,39,-1.7064,-1.7064
592,40,1.23815,0.844927
592,41,0.604163,0.540005
592,42,-1.47578,-0.900674
592,43,0.355348,0.34111
592,44,0.681895,0.681895
592,45,0.721567,0.617879
592,46,1.3847,0.881998
592,47,-1.275,-0.855146
592,48,-0.695676,-0.601616
592,49,-2.03645,-0.966514
592,50,-1.39542,-1.39542
592,51,0.662862,0.580265
592,52,-0.171277,-0.171277
592,53,0.119525,0.119525
592,54,-0.31896,-0.308567
592,55,0.610679,0.544605
592,56,-0.964321,-0.746198
592,57,-0.430343,-0.430343
592,58,-0.340358,-0.340358
592,59,-1.40189,-1.40189
592,60,-1.09841,-0.799926
592,61,0.00391105,0.00391103
592,62,-0.355033,-0.340831
592,63,1.35926,1.35926
592,64,-0.480511,-0.480511
592,65,-1.21746,-0.838904
592,66,1.21197,0.837269
592,67,-2.00614,-0.964459
592,68,-0.288404,-0.288404
592,69,-0.00827227,-0.00827209
592,70,-1.44258,-1.44258
592,71,-0.866451,-0.699567
592,72,1.23325,0.84352
592,73,-0.155399,-0.155399
592,74,0.944969,0.737497
592,75,1.72199,0.938103
592,76,-0.777554,-0.651301
592,77,0.471182,0.439154
592,78,0.213117,0.209948
592,79,-0.870589,-0.701673
592,80,-1.19717,-0.832791
592,81,2.10987,0.971021
592,82,1.38801,1.38801
592,83,1.47303,0.900154
592,84,1.36227,1.36227
592,85,-1.3508,-1.3508
592,86,-2.29344,-2.29344
592,87,-0.279254,-0.272215
592,88,0.0695398,0.0694279
592,89,-1.33456,-0.870359
592,90,-1.46572,-0.898757
592,91,0.456009,0.426826
592,92,1.63383,0.926605
592,93,-0.543028,-0.495277
592,94,-0.131834,-0.131834
592,95,0.419037,0.396119
592,96,-1.24628,-0.847238
592,97,1.43767,0.893227
592,98,0.388133,0.388133
592,99,1.00876,0.765248
592,100,-0.288871,-0.288871
593,1,-0.772505,-0.648384
593,2,0.189407,0.189407
593,3,0.19073,0.188451
593,4,-0.728757,-0.622304
593,5,1.07231,1.07231
593,6,0.120648,0.120066
593,7,1.44739,0.895175
593,8,-0.288718,-0.280954
593,9,1.5962,0.921095
593,10,0.416948,0.394356
593,11,-0.137235,-0.13638
593,12,0.149802,0.148691
593,13,-2.15159,-0.97331
593,14,-0.89354,-0.713138
593,15,0.0648722,0.0647813
593,16,-1.25125,-0.848634
593,17,-0.579041,-0.521968
593,18,-0.530223,-0.530223
593,19,-0.16489,-0.16489
593,20,0.103469,0.103469
593,21,1.5952,0.920943
593,22,0.777557,0.651302
593,23,-0.956883,-0.742883
593,24,-0.0856936,-0.0854844
593,25,1.27098,0.854062
593,26,0.844506,0.844506
593,27,0.615655,0.548096
593,28,-0.371408,-0.355223
593,29,0.835515,0.683426
593,30,0.956409,0.742671
593,31,0.876013,0.876013
593,32,-0.388306,-0.388306
593,33,-0.744361,-0.631773
593,34,-0.458758,-0.458758
593,35,-0.743048,-0.630983
593,36,-0.375047,-0.358399
593,37,1.20596,1.20596
593,38,0.737219,0.737219
593,39,-1.62681,-1.62681
593,40,0.9794,0.752806
593,41,0.791504,0.65926
593,42,-1.27065,-0.853974
593,43,0.243947,0.23922
593,44,0.416976,0.416976
593,45,0.87963,0.706234
593,46,1.24627,0.847235
593,47,-1.1383,-0.81384
593,48,-0.572034,-0.516852
593,49,-1.82965,-0.949792
593,50,-1.69473,-1.69473
593,51,0.496982,0.459741
593,52,-0.0492179,-0.0492179
593,53,0.207181,0.207181
593,54,-0.0835396,-0.0833458
593,55,0.510155,0.470066
593,56,-1.05426,-0.783456
593,57,-0.586681,-0.586681
593,58,-0.511943,-0.511943
593,59,-1.24075,-1.24075
593,60,-1.00071,-0.761892
593,61,-0.180363,-0.178432
593,62,-0.111228,-0.110772
593,63,1.21288,1.21288
593,64,-0.650619,-0.650619
593,65,-0.987004,-0.756082
593,66,1.43627,0.892944
593,67,-1.88388,-0.954836
593,68,0.02217,0.02217
593,69,0.155345,0.154107
593,70,-1.60469,-1.60469
593,71,-0.769561,-0.646674
593,72,1.0268,0.772622
593,73,-0.0107393,-0.0107393
593,74,1.02528,0.772009
593,75,1.90526,0.956685
593,76,-0.57139,-0.516379
593,77,0.287073,0.279439
593,78,0.0185018,0.0184997
593,79,-0.999517,-0.761391
593,80,-1.03548,-0.776098
593,81,1.97012,0.961855
593,82,1.50012,1.50012
593,83,1.27874,0.856149
593,84,1.50326,1.50326
593,85,-1.15586,-1.15586
593,86,-2.05243,-2.05243
593,87,-0.189902,-0.187652
593,88,-0.101707,-0.101358
593,89,-1.14552,-0.816266
593,90,-1.26958,-0.853684
593,91,0.184851,0.182774
593,92,1.4041,0.886235
593,93,-0.714573,-0.613536
593,94,0.0400427,0.0400427
593,95,0.182176,0.180187
593,96,-1.01801,-0.769053
593,97,1.22265,0.840434
593,98,0.241155,0.241155
593,99,0.827346,0.679048
593,100,-0.470769,-0.470769
594,1,-0.827668,-0.679222
594,2,0.0510512,0.0510512
594,3,0.177653,0.175807
594,4,-0.599332,-0.536574
594,5,0.927434,0.927434
594,6,0.268976,0.262672
594,7,1.31843,0.866394
594,8,-0.0634555,-0.0633705
594,9,1.4443,0.89456
594,10,0.555632,0.504729
594,11,-0.214063,-0.210852
594,12,0.417836,0.395106
594,13,-2.24985,-0.97802
594,14,-1.11934,-0.807339
594,15,-0.0783952,-0.078235
594,16,-1.23872,-0.845089
594,17,-0.458645,-0.428979
594,18,-0.33632,-0.33632
594,19,-0.22857,-0.22857
594,20,0.268071,0.268071
594,21,1.43955,0.893606
594,22,0.699727,0.604194
594,23,-1.05575,-0.784031
594,24,0.0505021,0.0504592
594,25,1.09208,0.797637
594,26,1.00681,1.00681
594,27,0.775836,0.65031
594,28,-0.241046,-0.236483
594,29,0.963054,0.745636
594,30,1.24841,0.847836
594,31,0.696816,0.696816
594,32,-0.311301,-0.311301
594,33,-0.850861,-0.691519
594,34,-0.399814,-0.399814
594,35,-0.889293,-0.711045
594,36,-0.242247,-0.237617
594,37,1.19523,1.19523
594,38,0.826057,0.826057
594,39,-1.42717,-1.42717
594,40,0.926221,0.728827
594,41,0.955719,0.742361
594,42,-1.20163,-0.834152
594,43,-0.0274775,-0.0274706
594,44,0.336206,0.336206
594,45,1.0094,0.765513
594,46,1.05139,0.782345
594,47,-1.02038,-0.77002
594,48,-0.331716,-0.320062
594,49,-1.72259,-0.938174
594,50,-1.68727,-1.68727
594,51,0.328749,0.317396
594,52,0.161857,0.161857
594,53,0.421941,0.421941
594,54,0.0374958,0.0374783
594,55,0.3387,0.326316
594,56,-1.22547,-0.841259
594,57,-0.802895,-0.802895
594,58,-0.56191,-0.56191
594,59,-1.02283,-1.02283
594,60,-0.738642,-0.628324
594,61,-0.245886,-0.241047
594,62,-0.0296632,-0.0296545
594,63,1.01648,1.01648
594,64,-0.783739,-0.783739
594,65,-0.995187,-0.759565
594,66,1.59076,0.920265
594,67,-1.76753,-0.943338
594,68,0.141916,0.141916
594,69,0.345709,0.332564
594,70,-1.8245,-1.8245
594,71,-0.679183,-0.590988
594,72,1.0081,0.764976
594,73,0.130646,0.130646
594,74,1.123,0.808609
594,75,2.05822,0.967918
594,76,-0.439882,-0.413546
594,77,0.16036,0.159
594,78,-0.0648807,-0.0647898
594,79,-1.172,-0.824913
594,80,-0.787083,-0.656753
594,81,1.8621,0.952872
594,82,1.67377,1.67377
594,83,1.22058,0.839824
594,84,1.66655,1.66655
594,85,-0.947544,-0.947544
594,86,-1.97929,-1.97929
594,87,0.0207056,0.0207026
594,88,-0.297481,-0.289005
594,89,-0.841806,-0.686764
594,90,-1.12977,-0.81094
594,91,0.110786,0.110335
594,92,1.25426,0.849473
594,93,-0.74896,-0.634528
594,94,0.214525,0.214525
594,95,0.116032,0.115514
594,96,-0.900734,-0.716655
594,97,1.11204,0.804782
594,98,0.0584728,0.0584728
594,99,0.759568,0.640822
594,100,-0.653733,-0.653733
595,1,-0.797241,-0.662492
595,2,0.0077334,0.0077334
595,3,0.195024,0.192588
595,4,-0.567133,-0.51325
595,5,0.873251,0.873251
595,6,0.298007,0.289488
595,7,1.38202,0.881403
595,8,0.0727631,0.072635
595,9,1.35049,0.87417
595,10,0.69326,0.600072
595,11,-0.149829,-0.148718
595,12,0.589244,0.529352
595,13,-2.17572,-0.974552
595,14,-1.21957,-0.839528
595,15,-0.16119,-0.159808
595,16,-1.20348,-0.834713
595,17,-0.350237,-0.336585
595,18,-0.284476,-0.284476
595,19,-0.177177,-0.177177
595,20,0.360365,0.360365
595,21,1.39918,0.885174
595,22,0.673259,0.587119
595,23,-1.09148,-0.797418
595,24,0.0396276,0.0396068
595,25,1.06736,0.788464
595,26,1.01881,1.01881
595,27,0.888804,0.710802
595,28,-0.170673,-0.169035
595,29,1.08987,0.796831
595,30,1.3672,0.878053
595,31,0.593465,0.593465
595,32,-0.300585,-0.300585
595,33,-0.889179,-0.710988
595,34,-0.44536,-0.44536
595,35,-0.922963,-0.727296
595,36,-0.185176,-0.183088
595,37,1.21534,1.21534
595,38,0.722314,0.722314
595,39,-1.28789,-1.28789
595,40,1.00828,0.765051
595,41,1.002,0.762431
595,42,-1.19834,-0.833149
595,43,-0.179856,-0.177942
595,44,0.382384,0.382384
595,45,1.07591,0.791676
595,46,0.972056,0.749606
595,47,-0.954515,-0.74182
595,48,-0.189594,-0.187355
595,49,-1.68508,-0.933518
595,50,-1.57665,-1.57665
595,51,0.264725,0.258709
595,52,0.281299,0.281299
595,53,0.570357,0.570357
595,54,0.029546,0.0295374
595,55,0.19432,0.19191
595,56,-1.3431,-0.872414
595,57,-0.884759,-0.884759
595,58,-0.57075,-0.57075
595,59,-0.928179,-0.928179
595,60,-0.589445,-0.529496
595,61,-0.276569,-0.269726
595,62,-0.063002,-0.0629187
595,63,0.932907,0.932907
595,64,-0.833052,-0.833052
595,65,-1.00187,-0.762377
595,66,1.57765,0.918234
595,67,-1.68524,-0.933538
595,68,0.069096,0.069096
595,69,0.410117,0.388572
595,70,-1.8771,-1.8771
595,71,-0.55962,-0.507696
595,72,1.01931,0.769585
595,73,0.198484,0.198484
595,74,1.26255,0.851767
595,75,2.08706,0.969689
595,76,-0.413967,-0.391836
595,77,0.146528,0.145488
595,78,-0.0734955,-0.0733634
595,79,-1.25208,-0.848866
595,80,-0.690387,-0.598231
595,81,1.79082,0.945847
595,82,1.76178,1.76178
595,83,1.19009,0.830607
595,84,1.76982,1.76982
595,85,-0.886209,-0.886209
595,86,-1.98358,-1.98358
595,87,0.166652,0.165126
595,88,-0.371663,-0.355446
595,89,-0.765012,-0.644019
595,90,-1.11321,-0.805195
595,91,0.19391,0.191515
595,92,1.28489,0.857783
595,93,-0.748946,-0.63452
595,94,0.234557,0.234557
595,95,0.12913,0.128417
595,96,-0.897531,-0.715094
595,97,1.09272,0.797868
595,98,-0.00188165,-0.00188165
595,99,0.725342,0.620207
595,100,-0.702322,-0.702322
596,1,-0.745319,-0.632348
596,2,0.0369724,0.0369724
596,3,0.228276,0.224392
596,4,-0.574473,-0.518637
596,5,0.906043,0.906043
596,6,0.286428,0.278844
596,7,1.44149,0.893998
596,8,0.133518,0.132731
596,9,1.32308,0.867548
596,10,0.751585,0.636094
596,11,-0.0829957,-0.0828057
596,12,0.61281,0.546102
596,13,-2.09501,-0.97016
596,14,-1.21931,-0.839452
596,15,-0.201651,-0.198961
596,16,-1.17987,-0.82741
596,17,-0.310146,-0.30057
596,18,-0.299654,-0.299654
596,19,-0.135049,-0.135049
596,20,0.380454,0.380454
596,21,1.40571,0.886579
596,22,0.635314,0.5617
596,23,-1.09059,-0.797094
596,24,0.0364221,0.036406
596,25,1.10254,0.801411
596,26,0.973549,0.973549
596,27,0.930815,0.730974
596,28,-0.161486,-0.160097
596,29,1.16566,0.822876
596,30,1.34681,0.873298
596,31,0.546903,0.546903
596,32,-0.314169,-0.314169
596,33,-0.904651,-0.718555
596,34,-0.486182,-0.486182
596,35,-0.89526,-0.713982
596,36,-0.174784,-0.173026
596,37,1.2489,1.2489
596,38,0.599122,0.599122
596,39,-1.23679,-1.23679
596,40,1.05716,0.784573
596,41,0.957171,0.743012
596,42,-1.20924,-0.836451
596,43,-0.195637,-0.193179
596,44,0.435732,0.435732
596,45,1.08046,0.79337
596,46,0.943679,0.736908
596,47,-0.918954,-0.725402
596,48,-0.180787,-0.178843
596,49,-1.70246,-0.935716
596,50,-1.50517,-1.50517
596,51,0.268172,0.261923
596,52,0.29106,0.29106
596,53,0.61454,0.61454
596,54,-0.0159981,-0.0159968
596,55,0.15337,0.152179
596,56,-1.4039,-0.886192
596,57,-0.877898,-0.877898
596,58,-0.585379,-0.585379
596,59,-0.931288,-0.931288
596,60,-0.562414,-0.509766
596,61,-0.292483,-0.284418
596,62,-0.103744,-0.103373
596,63,0.947275,0.947275
596,64,-0.827977,-0.827977
596,65,-1.02086,-0.770215
596,66,1.51972,0.908649
596,67,-1.6393,-0.927375
596,68,-0.0365728,-0.0365728
596,69,0.412387,0.390498
596,70,-1.85525,-1.85525
596,71,-0.487316,-0.452084
596,72,1.01726,0.76875
596,73,0.211702,0.211702
596,74,1.33764,0.871103
596,75,2.05883,0.967957
596,76,-0.442235,-0.415495
596,77,0.144172,0.143182
596,78,-0.0670095,-0.0669094
596,79,-1.27495,-0.855134
596,80,-0.708517,-0.609746
596,81,1.75778,0.942254
596,82,1.80599,1.80599
596,83,1.20948,0.836523
596,84,1.7628,1.7628
596,85,-0.920819,-0.920819
596,86,-2.01092,-2.01092
596,87,0.217435,0.214072
596,88,-0.354594,-0.340443
596,89,-0.813928,-0.671751
596,90,-1.12881,-0.810612
596,91,0.242888,0.238222
596,92,1.3277,0.868685
596,93,-0.767698,-0.645589
596,94,0.221951,0.221951
596,95,0.158574,0.157258
596,96,-0.950097,-0.739827
596,97,1.12152,0.808098
596,98,0.00102325,0.00102325
596,99,0.707629,0.609188
596,100,-0.692056,-0.692056
597,1,-0.708404,-0.609675
597,2,0.0964598,0.0964598
597,3,0.279489,0.272432
597,4,-0.615341,-0.547876
597,5,0.970829,0.970829
597,6,0.243466,0.238767
597,7,1.5152,0.907857
597,8,0.112093,0.111626
597,9,1.36638,0.877866
597,10,0.727628,0.621612
597,11,-0.0218272,-0.0218237
597,12,0.540839,0.493623
597,13,-2.02911,-0.966028
597,14,-1.1585,-0.820549
597,15,-0.177685,-0.175839
597,16,-1.20893,-0.836359
597,17,-0.342034,-0.329292
597,18,-0.360531,-0.360531
597,19,-0.0839898,-0.0839898
597,20,0.333315,0.333315
597,21,1.45642,0.896955
597,22,0.63921,0.564361
597,23,-1.04915,-0.781476
597,24,0.0114239,0.0114234
597,25,1.16244,0.821833
597,26,0.918065,0.918065
597,27,0.909263,0.720778
597,28,-0.211508,-0.208409
597,29,1.14104,0.814763
597,30,1.2594,0.8509
597,31,0.575828,0.575828
597,32,-0.361616,-0.361616
597,33,-0.857901,-0.695175
597,34,-0.527711,-0.527711
597,35,-0.840546,-0.686098
597,36,-0.212436,-0.209297
597,37,1.2339,1.2339
597,38,0.517364,0.517364
597,39,-1.26587,-1.26587
597,40,1.09837,0.799912
597,41,0.887215,0.710015
597,42,-1.25774,-0.85044
597,43,-0.131024,-0.13028
597,44,0.500022,0.500022
597,45,1.03468,0.77578
597,46,0.978376,0.752362
597,47,-0.943256,-0.736715
597,48,-0.249524,-0.244471
597,49,-1.7715,-0.943774
597,50,-1.45504,-1.45504
597,51,0.322045,0.311354
597,52,0.230797,0.230797
597,53,0.569506,0.569506
597,54,-0.0708806,-0.0707622
597,55,0.20304,0.200296
597,56,-1.3792,-0.880772
597,57,-0.818662,-0.818662
597,58,-0.571414,-0.571414
597,59,-0.994241,-0.994241
597,60,-0.620012,-0.551136
597,61,-0.248185,-0.243211
597,62,-0.149011,-0.147917
597,63,1.00074,1.00074
597,64,-0.781021,-0.781021
597,65,-1.07527,-0.791439
597,66,1.46206,0.898053
597,67,-1.66244,-0.930545
597,68,-0.119531,-0.119531
597,69,0.354006,0.339923
597,70,-1.79852,-1.79852
597,71,-0.511677,-0.471251
597,72,1.04726,0.780738
597,73,0.179988,0.179988
597,74,1.31407,0.865303
597,75,2.00743,0.964548
597,76,-0.505559,-0.466477
597,77,0.177791,0.175941
597,78,-0.0218847,-0.0218812
597,79,-1.23363,-0.84363
597,80,-0.784113,-0.655061
597,81,1.79488,0.946273
597,82,1.78137,1.78137
597,83,1.25576,0.849891
597,84,1.71013,1.71013
597,85,-1.00175,-1.00175
597,86,-2.07719,-2.07719
597,87,0.171382,0.169723
597,88,-0.281603,-0.274388
597,89,-0.905043,-0.718744
597,90,-1.18423,-0.828779
597,91,0.280501,0.273369
597,92,1.37923,0.880778
597,93,-0.752447,-0.636607
597,94,0.186735,0.186735
597,95,0.216229,0.212921
597,96,-1.01385,-0.767351
597,97,1.17854,0.82699
597,98,0.0447576,0.0447576
597,99,0.748153,0.634046
597,100,-0.635195,-0.635195
598,1,-0.590327,-0.530131
598,2,0.254406,0.254406
598,3,0.408849,0.387495
598,4,-0.77073,-0.647354
598,5,1.13865,1.13865
598,6,0.0907248,0.0904767
598,7,1.67025,0.931585
598,8,-0.070943,-0.0708242
598,9,1.53847,0.911862
598,10,0.557084,0.505811
598,11,0.116123,0.115604
598,12,0.334162,0.322255
598,13,-1.89073,-0.955437
598,14,-0.978067,-0.752228
598,15,-0.0117073,-0.0117067
598,16,-1.34315,-0.872428
598,17,-0.50789,-0.4683
598,18,-0.534182,-0.534182
598,19,0.0567332,0.0567332
598,20,0.1616,0.1616
598,21,1.62621,0.92552
598,22,0.778584,0.651893
598,23,-0.899864,-0.716232
598,24,-0.138446,-0.137569
598,25,1.32862,0.868911
598,26,0.762048,0.762048
598,27,0.747684,0.633765
598,28,-0.375133,-0.358473
598,29,0.96974,0.74859
598,30,1.05982,0.785593
598,31,0.747869,0.747869
598,32,-0.509049,-0.509049
598,33,-0.695359,-0.601414
598,34,-0.654677,-0.654677
598,35,-0.684274,-0.594291
598,36,-0.373258,-0.356839
598,37,1.10678,1.10678
598,38,0.394157,0.394157
598,39,-1.44441,-1.44441
598,40,1.22234,0.840342
598,41,0.730398,0.623309
598,42,-1.40078,-0.88552
598,43,0.0693742,0.0692631
598,44,0.644945,0.644945
598,45,0.875497,0.704156
598,46,1.15691,0.820031
598,47,-1.10153,-0.80105
598,48,-0.447722,-0.420024
598,49,-1.93728,-0.959318
598,50,-1.34522,-1.34522
598,51,0.490094,0.454291
598,52,0.0509867,0.0509867
598,53,0.380462,0.380462
598,54,-0.225269,-0.221535
598,55,0.387025,0.368793
598,56,-1.20495,-0.83516
598,57,-0.64041,-0.64041
598,58,-0.439341,-0.439341
598,59,-1.18246,-1.18246
598,60,-0.818111,-0.674041
598,61,-0.0941927,-0.0939151
598,62,-0.292804,-0.284714
598,63,1.16973,1.16973
598,64,-0.623189,-0.623189
598,65,-1.20988,-0.836642
598,66,1.31487,0.865502
598,67,-1.82559,-0.949393
598,68,-0.263515,-0.263515
598,69,0.178137,0.176277
598,70,-1.62891,-1.62891
598,71,-0.680646,-0.591939
598,72,1.18634,0.82944
598,73,0.0229774,0.0229774
598,74,1.14559,0.816289
598,75,1.85095,0.951836
598,76,-0.670802,-0.585507
598,77,0.335219,0.323202
598,78,0.119902,0.11933
598,79,-1.0668,-0.788254
598,80,-0.978473,-0.752404
598,81,1.95495,0.960703
598,82,1.60782,1.60782
598,83,1.39535,0.884342
598,84,1.54517,1.54517
598,85,-1.18453,-1.18453
598,86,-2.2342,-2.2342
598,87,-0.0171189,-0.0171172
598,88,-0.103775,-0.103404
598,89,-1.10419,-0.802
598,90,-1.34326,-0.872452
598,91,0.408461,0.387165
598,92,1.52545,0.909643
598,93,-0.620638,-0.551572
598,94,0.0323573,0.0323573
598,95,0.361868,0.346859
598,96,-1.16084,-0.821312
598,97,1.33393,0.870208
598,98,0.20344,0.20344
598,99,0.903886,0.718185
598,100,-0.462119,-0.462119
599,1,-0.520935,-0.478421
599,2,0.395419,0.395419
599,3,0.458471,0.428837
599,4,-0.924117,-0.727839
599,5,1.2921,1.2921
599,6,-0.0673599,-0.0672582
599,7,1.76155,0.942676
599,8,-0.342787,-0.329963
599,9,1.73582,0.93974
599,10,0.336008,0.323909
599,11,0.179705,0.177795
599,12,0.0610165,0.0609409
599,13,-1.82555,-0.949389
599,14,-0.758552,-0.640223
599,15,0.187778,0.185602
599,16,-1.43566,-0.89282
599,17,-0.700179,-0.604481
599,18,-0.717964,-0.717964
599,19,0.12495,0.12495
599,20,-0.0344782,-0.0344782
599,21,1.79487,0.946272
599,22,0.931531,0.731307
599,23,-0.764766,-0.643875
599,24,-0.296195,-0.287827
599,25,1.49445,0.904141
599,26,0.613391,0.613391
599,27,0.533676,0.488186
599,28,-0.537031,-0.490737
599,29,0.755381,0.638348
599,30,0.817288,0.673591
599,31,0.975073,0.975073
599,32,-0.611653,-0.611653
599,33,-0.556462,-0.505348
599,34,-0.729805,-0.729805
599,35,-0.532936,-0.487622
599,36,-0.542681,-0.495014
599,37,1.01871,1.01871
599,38,0.370922,0.370922
599,39,-1.6975,-1.6975
599,40,1.27503,0.855154
599,41,0.588821,0.529047
599,42,-1.4999,-0.905131
599,43,0.345469,0.332351
599,44,0.716788,0.716788
599,45,0.710944,0.611268
599,46,1.38454,0.881964
599,47,-1.28216,-0.85706
599,48,-0.691951,-0.599234
599,49,-2.0589,-0.967961
599,50,-1.34663,-1.34663
599,51,0.671623,0.586047
599,52,-0.169971,-0.169971
599,53,0.128321,0.128321
599,54,-0.344054,-0.331092
599,55,0.608408,0.543005
599,56,-0.969567,-0.748514
599,57,-0.427333,-0.427333
599,58,-0.3207,-0.3207
599,59,-1.40487,-1.40487
599,60,-1.08765,-0.796017
599,61,0.0252317,0.0252263
599,62,-0.385061,-0.367095
599,63,1.36419,1.36419
599,64,-0.466877,-0.466877
599,65,-1.25367,-0.84931
599,66,1.18964,0.830467
599,67,-2.01108,-0.964802
