t,unit,input,output
588,62,-0.451957,-0.451957
588,63,-0.233351,-0.233351
588,64,-0.127355,-0.127355
588,65,0.0205646,0.0205617
588,66,-0.284259,-0.276842
588,67,0.249961,0.244882
588,68,0.16195,0.16195
588,69,-0.0999871,-0.0999871
588,70,-0.0282397,-0.0282397
588,71,-0.0859952,-0.0857839
588,72,0.170897,0.169252
588,73,-0.202742,-0.202742
588,74,-0.229476,-0.225531
588,75,-0.286647,-0.286647
588,76,0.0631371,0.0631371
588,77,-0.245881,-0.241042
588,78,0.449929,0.42184
588,79,0.212875,0.209716
588,80,-0.103067,-0.103067
588,81,0.212463,0.209322
588,82,0.00644445,0.00644445
588,83,0.334981,0.322989
588,84,0.334397,0.322466
588,85,0.0780577,0.0778996
588,86,0.129761,0.129761
588,87,0.0233109,0.0233109
588,88,-0.405171,-0.405171
588,89,0.000478519,0.000478519
588,90,0.0445862,0.0445862
588,91,-0.580197,-0.522809
588,92,0.551573,0.501699
588,93,-0.443761,-0.443761
588,94,-0.123431,-0.123431
588,95,-0.25464,-0.25464
588,96,0.561459,0.509059
588,97,0.208531,0.20556
588,98,-0.555262,-0.555262
588,99,0.246895,0.246895
588,100,0.134323,0.133521
589,1,0.602375,0.538737
589,2,-0.167774,-0.167774
589,3,0.236253,0.236253
589,4,-0.00614237,-0.0061423
589,5,0.291022,0.291022
589,6,0.242743,0.238085
589,7,0.882724,0.882724
589,8,0.00952412,0.00952383
589,9,0.183193,0.183193
589,10,0.218142,0.218142
589,11,0.128064,0.128064
589,12,-0.543851,-0.543851
589,13,-0.0512124,-0.0511677
589,14,0.92117,0.72645
589,15,0.0025196,0.00251959
589,16,-0.344848,-0.331799
589,17,-0.318907,-0.318907
589,18,-0.362387,-0.362387
589,19,-0.0956802,-0.0953893
589,20,-0.155982,-0.155982
589,21,0.169482,0.167877
589,22,-0.348075,-0.348075
589,23,0.13175,0.13175
589,24,0.0741456,0.0741456
589,25,0.118936,0.118936
589,26,-0.621241,-0.621241
589,27,0.312086,0.312086
589,28,-0.15277,-0.15277
589,29,0.00934564,0.00934537
589,30,-0.658813,-0.577573
589,31,0.269967,0.263594
589,32,-0.0971562,-0.0968516
589,33,-0.460031,-0.430109
589,34,0.0331498,0.0331377
589,35,0.250539,0.245425
589,36,0.122762,0.122149
589,37,0.100764,0.100424
589,38,0.257518,0.257518
589,39,-0.383809,-0.383809
589,40,-0.0789286,-0.0789286
589,41,0.00895603,0.00895579
589,42,0.124818,0.124174
589,43,0.569718,0.515152
589,44,0.155485,0.154244
589,45,0.253169,0.253169
589,46,-0.0102023,-0.0102023
589,47,-0.508728,-0.468953
589,48,0.278382,0.271407
589,49,0.23462,0.23462
589,50,-0.018147,-0.018145
589,51,-0.346186,-0.332989
589,52,-0.0857328,-0.0855233
589,53,-0.177146,-0.177146
589,54,0.0273369,0.0273301
589,55,0.223405,0.223405
589,56,0.167093,0.165555
589,57,-0.274214,-0.274214
589,58,0.115537,0.115537
589,59,0.0870065,0.0867876
589,60,-0.00491887,-0.00491887
589,61,-0.153853,-0.153853
589,62,-0.451016,-0.451016
589,63,-0.23188,-0.23188
589,64,-0.125193,-0.125193
589,65,0.0197653,0.0197627
589,66,-0.28801,-0.280302
589,67,0.244818,0.240041
589,68,0.165896,0.165896
589,69,-0.101688,-0.101688
589,70,-0.0302025,-0.0302025
589,71,-0.0872331,-0.0870125
589,72,0.170961,0.169314
589,73,-0.203441,-0.203441
589,74,-0.228045,-0.224173
589,75,-0.292617,-0.292617
589,76,0.0697685,0.0697685
589,77,-0.241127,-0.23656
589,78,0.448775,0.420892
589,79,0.215676,0.212393
589,80,-0.10373,-0.10373
589,81,0.212794,0.20964
589,82,0.00374489,0.00374489
589,83,0.334802,0.322829
589,84,0.334426,0.322493
589,85,0.0731052,0.0729753
589,86,0.130876,0.130876
589,87,0.0217232,0.0217232
589,88,-0.408229,-0.408229
589,89,0.00365769,0.00365769
589,90,0.0485751,0.0485751
589,91,-0.575252,-0.519206
589,92,0.55229,0.502235
589,93,-0.444973,-0.444973
589,94,-0.120673,-0.120673
589,95,-0.250723,-0.250723
589,96,0.556845,0.505633
589,97,0.20521,0.202377
589,98,-0.554831,-0.554831
589,99,0.244723,0.244723
589,100,0.131806,0.131048
590,1,0.601059,0.537803
590,2,-0.161857,-0.161857
590,3,0.23431,0.23431
590,4,-0.00507768,-0.00507764
590,5,0.289576,0.289576
590,6,0.242923,0.238255
590,7,0.883422,0.883422
590,8,0.0116716,0.0116711
590,9,0.182804,0.182804
590,10,0.218599,0.218599
590,11,0.129589,0.129589
590,12,-0.53915,-0.53915
590,13,-0.0501858,-0.0501437
590,14,0.923551,0.727573
590,15,-0.00209248,-0.00209248
590,16,-0.342503,-0.32971
590,17,-0.321854,-0.321854
590,18,-0.364798,-0.364798
590,19,-0.0982442,-0.0979294
590,20,-0.151029,-0.151029
590,21,0.170109,0.168487
590,22,-0.347717,-0.347717
590,23,0.134169,0.134169
590,24,0.0746041,0.0746041
590,25,0.121377,0.121377
590,26,-0.625124,-0.625124
590,27,0.315764,0.315764
590,28,-0.149731,-0.149731
590,29,0.00364003,0.00364002
590,30,-0.656132,-0.575783
590,31,0.271434,0.264958
590,32,-0.0921769,-0.0919167
590,33,-0.458074,-0.428513
590,34,0.0317957,0.031785
590,35,0.251657,0.246476
590,36,0.120003,0.119431
590,37,0.0989934,0.0986713
590,38,0.259527,0.259527
590,39,-0.384295,-0.384295
590,40,-0.0846455,-0.0846455
590,41,0.00990155,0.00990123
590,42,0.126124,0.125459
590,43,0.57082,0.515961
590,44,0.155498,0.154256
590,45,0.250896,0.250896
590,46,-0.00839014,-0.00839014
590,47,-0.507251,-0.4678
590,48,0.282677,0.275381
590,49,0.230583,0.230583
590,50,-0.0250884,-0.0250832
590,51,-0.350286,-0.336629
590,52,-0.0845576,-0.0843566
590,53,-0.180979,-0.180979
590,54,0.0264247,0.0264186
590,55,0.22219,0.22219
590,56,0.169102,0.167509
590,57,-0.272379,-0.272379
590,58,0.117379,0.117379
590,59,0.0870872,0.0868677
590,60,-0.00675486,-0.00675486
590,61,-0.152328,-0.152328
590,62,-0.452787,-0.452787
590,63,-0.230468,-0.230468
590,64,-0.122851,-0.122851
590,65,0.0194591,0.0194566
590,66,-0.288101,-0.280386
590,67,0.246149,0.241296
590,68,0.166372,0.166372
590,69,-0.104294,-0.104294
590,70,-0.0278425,-0.0278425
590,71,-0.0833395,-0.0831471
590,72,0.171001,0.169354
590,73,-0.200956,-0.200956
590,74,-0.222557,-0.218954
590,75,-0.28918,-0.28918
590,76,0.0663585,0.0663585
590,77,-0.238652,-0.234222
590,78,0.44647,0.418993
590,79,0.211581,0.208479
590,80,-0.103509,-0.103509
590,81,0.210565,0.207507
590,82,0.00540559,0.00540559
590,83,0.333939,0.322056
590,84,0.331381,0.319761
590,85,0.07194,0.0718161
590,86,0.133371,0.133371
590,87,0.0230787,0.0230787
590,88,-0.410462,-0.410462
590,89,0.00274056,0.00274056
590,90,0.0468966,0.0468966
590,91,-0.57816,-0.521327
590,92,0.553965,0.503486
590,93,-0.44375,-0.44375
590,94,-0.118515,-0.118515
590,95,-0.255368,-0.255368
590,96,0.560035,0.508004
590,97,0.204054,0.201268
590,98,-0.557413,-0.557413
590,99,0.247789,0.247789
590,100,0.130607,0.12987
591,1,0.600996,0.537758
591,2,-0.161472,-0.161472
591,3,0.234572,0.234572
591,4,-0.00390582,-0.0039058
591,5,0.28941,0.28941
591,6,0.246667,0.241783
591,7,0.882845,0.882845
591,8,0.0132017,0.0132009
591,9,0.182065,0.182065
591,10,0.219559,0.219559
591,11,0.126264,0.126264
591,12,-0.538297,-0.538297
591,13,-0.0475392,-0.0475034
591,14,0.92464,0.728085
591,15,-0.00339316,-0.00339315
591,16,-0.345831,-0.332673
591,17,-0.324802,-0.324802
591,18,-0.364469,-0.364469
591,19,-0.0951012,-0.0948155
591,20,-0.150126,-0.150126
591,21,0.170991,0.169343
591,22,-0.345517,-0.345517
591,23,0.136641,0.136641
591,24,0.0750312,0.0750312
591,25,0.121091,0.121091
591,26,-0.628476,-0.628476
591,27,0.315799,0.315799
591,28,-0.146494,-0.146494
591,29,0.00514848,0.00514843
591,30,-0.65346,-0.573995
591,31,0.270436,0.264031
591,32,-0.0939621,-0.0936865
591,33,-0.457695,-0.428204
591,34,0.0338912,0.0338783
591,35,0.252826,0.247573
591,36,0.12074,0.120156
591,37,0.0995366,0.0992092
591,38,0.256458,0.256458
591,39,-0.383355,-0.383355
591,40,-0.0857316,-0.0857316
591,41,0.0111595,0.011159
591,42,0.123368,0.122746
591,43,0.568891,0.514544
591,44,0.155719,0.154472
591,45,0.251684,0.251684
591,46,-0.00827389,-0.00827389
591,47,-0.508864,-0.46906
591,48,0.282363,0.275091
591,49,0.230248,0.230248
591,50,-0.0253266,-0.0253211
591,51,-0.348462,-0.335011
591,52,-0.082293,-0.0821077
591,53,-0.180563,-0.180563
591,54,0.0277189,0.0277118
591,55,0.221695,0.221695
591,56,0.167325,0.165781
591,57,-0.272909,-0.272909
591,58,0.113986,0.113986
591,59,0.0865569,0.0863414
591,60,-0.00641902,-0.00641902
591,61,-0.152606,-0.152606
591,62,-0.455762,-0.455762
591,63,-0.228776,-0.228776
591,64,-0.124961,-0.124961
591,65,0.0183756,0.0183735
591,66,-0.289835,-0.281983
591,67,0.246001,0.241156
591,68,0.164067,0.164067
591,69,-0.105525,-0.105525
591,70,-0.0293396,-0.0293396
591,71,-0.0851542,-0.084949
591,72,0.168584,0.167005
591,73,-0.200553,-0.200553
591,74,-0.220204,-0.216713
591,75,-0.291034,-0.291034
591,76,0.0658644,0.0658644
591,77,-0.243357,-0.238664
591,78,0.444904,0.417701
591,79,0.210035,0.207
591,80,-0.101964,-0.101964
591,81,0.212033,0.208911
591,82,0.0069869,0.0069869
591,83,0.33398,0.322093
591,84,0.331355,0.319737
591,85,0.0715787,0.0714567
591,86,0.135104,0.135104
591,87,0.0243899,0.0243899
591,88,-0.407222,-0.407222
591,89,0.00560899,0.00560899
591,90,0.0464796,0.0464796
591,91,-0.580617,-0.523114
591,92,0.553877,0.50342
591,93,-0.446881,-0.446881
591,94,-0.118782,-0.118782
591,95,-0.258883,-0.258883
591,96,0.560123,0.508069
591,97,0.204611,0.201803
591,98,-0.557686,-0.557686
591,99,0.250583,0.250583
591,100,0.128913,0.128204
592,1,0.595528,0.53386
592,2,-0.169116,-0.169116
592,3,0.228743,0.228743
592,4,-0.0101428,-0.0101424
592,5,0.295454,0.295454
592,6,0.253434,0.248144
592,7,0.877855,0.877855
592,8,0.00753988,0.00753974
592,9,0.176587,0.176587
592,10,0.225269,0.225269
592,11,0.120428,0.120428
592,12,-0.543798,-0.543798
592,13,-0.05148,-0.0514346
592,14,0.918432,0.725155
592,15,0.00207533,0.00207533
592,16,-0.35208,-0.338219
592,17,-0.318978,-0.318978
592,18,-0.36069,-0.36069
592,19,-0.0893914,-0.0891541
592,20,-0.156883,-0.156883
592,21,0.165065,0.163582
592,22,-0.341334,-0.341334
592,23,0.130979,0.130979
592,24,0.0716451,0.0716451
592,25,0.113968,0.113968
592,26,-0.623055,-0.623055
592,27,0.308425,0.308425
592,28,-0.153015,-0.153015
592,29,0.0119486,0.0119481
592,30,-0.659719,-0.578176
592,31,0.264769,0.25875
592,32,-0.09791,-0.0975984
592,33,-0.463429,-0.432875
592,34,0.0413854,0.0413617
592,35,0.246267,0.241406
592,36,0.129648,0.128926
592,37,0.0938291,0.0935547
592,38,0.249647,0.249647
592,39,-0.388115,-0.388115
592,40,-0.0798568,-0.0798568
592,41,0.00524263,0.00524259
592,42,0.11625,0.11573
592,43,0.564489,0.511301
592,44,0.161729,0.160334
592,45,0.257692,0.257692
592,46,-0.0122979,-0.0122979
592,47,-0.514023,-0.473074
592,48,0.275402,0.268644
592,49,0.237696,0.237696
592,50,-0.0183019,-0.0182999
592,51,-0.343577,-0.330667
592,52,-0.0873727,-0.0871511
592,53,-0.175731,-0.175731
592,54,0.0208993,0.0208962
592,55,0.214607,0.214607
592,56,0.161052,0.159674
592,57,-0.280383,-0.280383
592,58,0.106186,0.106186
592,59,0.0789045,0.0787411
592,60,-0.000550205,-0.000550205
592,61,-0.156393,-0.156393
592,62,-0.450611,-0.450611
592,63,-0.233555,-0.233555
592,64,-0.131765,-0.131765
592,65,0.0244424,0.0244375
592,66,-0.284794,-0.277336
592,67,0.251489,0.246318
592,68,0.156546,0.156546
592,69,-0.100693,-0.100693
592,70,-0.0343104,-0.0343104
592,71,-0.0920102,-0.0917515
592,72,0.163985,0.162531
592,73,-0.206134,-0.206134
592,74,-0.2256,-0.221849
592,75,-0.29644,-0.29644
592,76,0.0699784,0.0699784
592,77,-0.2487,-0.243697
592,78,0.451549,0.423171
592,79,0.21575,0.212464
592,80,-0.105877,-0.105877
592,81,0.217995,0.214606
592,82,0.00031571,0.00031571
592,83,0.328378,0.317062
592,84,0.337595,0.325329
592,85,0.0791033,0.0789387
592,86,0.130456,0.130456
592,87,0.0311128,0.0311128
592,88,-0.400695,-0.400695
592,89,0.000284264,0.000284264
592,90,0.053134,0.053134
592,91,-0.575059,-0.519065
592,92,0.558941,0.507191
592,93,-0.453349,-0.453349
592,94,-0.123429,-0.123429
592,95,-0.253428,-0.253428
592,96,0.554604,0.503963
592,97,0.211058,0.207979
592,98,-0.553116,-0.553116
592,99,0.243784,0.243784
592,100,0.135189,0.134371
593,1,0.598167,0.535744
593,2,-0.171785,-0.171785
593,3,0.232169,0.232169
593,4,-0.00944108,-0.0094408
593,5,0.291225,0.291225
593,6,0.244699,0.239929
593,7,0.88282,0.88282
593,8,0.00286868,0.00286867
593,9,0.183687,0.183687
593,10,0.219046,0.219046
593,11,0.126478,0.126478
593,12,-0.545886,-0.545886
593,13,-0.0543636,-0.0543101
593,14,0.917683,0.724799
593,15,0.00359821,0.00359819
593,16,-0.346252,-0.333047
593,17,-0.320377,-0.320377
593,18,-0.362179,-0.362179
593,19,-0.0963586,-0.0960615
593,20,-0.158626,-0.158626
593,21,0.167731,0.166176
593,22,-0.345872,-0.345872
593,23,0.129598,0.129598
593,24,0.0769107,0.0769107
593,25,0.115167,0.115167
593,26,-0.61759,-0.61759
593,27,0.308876,0.308876
593,28,-0.156555,-0.156555
593,29,0.0089802,0.00897996
593,30,-0.660658,-0.578801
593,31,0.269471,0.263132
593,32,-0.0957263,-0.095435
593,33,-0.46408,-0.433403
593,34,0.033098,0.033086
593,35,0.245499,0.240683
593,36,0.129553,0.128833
593,37,0.0949193,0.0946352
593,38,0.256035,0.256035
593,39,-0.389042,-0.389042
593,40,-0.0795371,-0.0795371
593,41,0.00382334,0.00382332
593,42,0.122457,0.121848
593,43,0.569095,0.514694
593,44,0.157162,0.155881
593,45,0.253786,0.253786
593,46,-0.0122653,-0.0122653
593,47,-0.514791,-0.47367
593,48,0.272105,0.265582
593,49,0.237012,0.237012
593,50,-0.0187095,-0.0187073
593,51,-0.344108,-0.33114
593,52,-0.0899591,-0.0897172
593,53,-0.174248,-0.174248
593,54,0.0258314,0.0258256
593,55,0.222898,0.222898
593,56,0.165807,0.164304
593,57,-0.279496,-0.279496
593,58,0.113154,0.113154
593,59,0.0777989,0.0776423
593,60,-0.00191392,-0.00191392
593,61,-0.158906,-0.158906
593,62,-0.446486,-0.446486
593,63,-0.237882,-0.237882
593,64,-0.126408,-0.126408
593,65,0.0210005,0.0209974
593,66,-0.282676,-0.27538
593,67,0.251177,0.246025
593,68,0.162965,0.162965
593,69,-0.0953172,-0.0953172
593,70,-0.0297893,-0.0297893
593,71,-0.0876683,-0.0874444
593,72,0.171238,0.169583
593,73,-0.205824,-0.205824
593,74,-0.234269,-0.230075
593,75,-0.288123,-0.288123
593,76,0.0677862,0.0677862
593,77,-0.243934,-0.239208
593,78,0.453054,0.424406
593,79,0.217527,0.21416
593,80,-0.106343,-0.106343
593,81,0.215382,0.212112
593,82,0.00419394,0.00419394
593,83,0.3342,0.322289
593,84,0.337652,0.32538
593,85,0.0776152,0.0774597
593,86,0.125326,0.125326
593,87,0.0231649,0.0231649
593,88,-0.405889,-0.405889
593,89,-0.00297095,-0.00297095
593,90,0.0480605,0.0480605
593,91,-0.575818,-0.519619
593,92,0.552336,0.502269
593,93,-0.444001,-0.444001
593,94,-0.123936,-0.123936
593,95,-0.248082,-0.248082
593,96,0.556002,0.505005
593,97,0.20798,0.205032
593,98,-0.553867,-0.553867
593,99,0.242999,0.242999
593,100,0.135881,0.135051
594,1,0.598346,0.535871
594,2,-0.169583,-0.169583
594,3,0.233123,0.233123
594,4,-0.00931351,-0.00931324
594,5,0.295853,0.295853
594,6,0.244267,0.239522
594,7,0.879301,0.879301
594,8,0.00358252,0.0035825
594,9,0.179532,0.179532
594,10,0.221499,0.221499
594,11,0.125316,0.125316
594,12,-0.547237,-0.547237
594,13,-0.0576218,-0.0575582
594,14,0.918413,0.725146
594,15,0.00687529,0.00687519
594,16,-0.347047,-0.333754
594,17,-0.314362,-0.314362
594,18,-0.357351,-0.357351
594,19,-0.0944548,-0.0941749
594,20,-0.159342,-0.159342
594,21,0.165953,0.164446
594,22,-0.343411,-0.343411
594,23,0.12713,0.12713
594,24,0.0697908,0.0697908
594,25,0.117107,0.117107
594,26,-0.616015,-0.616015
594,27,0.309716,0.309716
594,28,-0.157537,-0.157537
594,29,0.00988179,0.00988147
594,30,-0.663018,-0.580368
594,31,0.267142,0.260964
594,32,-0.100579,-0.100241
594,33,-0.46451,-0.433753
594,34,0.0336699,0.0336572
594,35,0.246232,0.241374
594,36,0.124649,0.124008
594,37,0.0951359,0.0948499
594,38,0.256762,0.256762
594,39,-0.389774,-0.389774
594,40,-0.0755302,-0.0755302
594,41,0.0036687,0.00366869
594,42,0.124253,0.123618
594,43,0.566678,0.512915
594,44,0.159268,0.157935
594,45,0.255054,0.255054
594,46,-0.0148825,-0.0148825
594,47,-0.513404,-0.472593
594,48,0.275052,0.26832
594,49,0.236638,0.236638
594,50,-0.0165929,-0.0165913
594,51,-0.343349,-0.330464
594,52,-0.0908795,-0.0906301
594,53,-0.172894,-0.172894
594,54,0.0239335,0.0239289
594,55,0.22203,0.22203
594,56,0.164695,0.163222
594,57,-0.277085,-0.277085
594,58,0.114953,0.114953
594,59,0.0841687,0.0839705
594,60,-0.00103657,-0.00103657
594,61,-0.161094,-0.161094
594,62,-0.444808,-0.444808
594,63,-0.238367,-0.238367
594,64,-0.125906,-0.125906
594,65,0.0238487,0.0238442
594,66,-0.28242,-0.275143
594,67,0.250757,0.24563
594,68,0.164095,0.164095
594,69,-0.0958458,-0.0958458
594,70,-0.0322286,-0.0322286
594,71,-0.0897371,-0.089497
594,72,0.166458,0.164937
594,73,-0.207288,-0.207288
594,74,-0.233551,-0.229395
594,75,-0.294392,-0.294392
594,76,0.0748839,0.0748839
594,77,-0.243686,-0.238974
594,78,0.452946,0.424318
594,79,0.219665,0.216199
594,80,-0.109919,-0.109919
594,81,0.21654,0.213218
594,82,0.000628021,0.000628021
594,83,0.331031,0.319447
594,84,0.339098,0.326672
594,85,0.07608,0.0759336
594,86,0.123737,0.123737
594,87,0.0245195,0.0245195
594,88,-0.406875,-0.406875
594,89,-0.00317602,-0.00317602
594,90,0.0515675,0.0515675
594,91,-0.571042,-0.516124
594,92,0.556884,0.505662
594,93,-0.446838,-0.446838
594,94,-0.124177,-0.124177
594,95,-0.244634,-0.244634
594,96,0.552247,0.502202
594,97,0.207065,0.204155
594,98,-0.550568,-0.550568
594,99,0.240286,0.240286
594,100,0.136605,0.135761
595,1,0.602087,0.538533
595,2,-0.162958,-0.162958
595,3,0.237383,0.237383
595,4,-0.0032929,-0.00329289
595,5,0.287645,0.287645
595,6,0.237199,0.232849
595,7,0.885002,0.885002
595,8,0.00724125,0.00724112
595,9,0.185025,0.185025
595,10,0.21468,0.21468
595,11,0.132385,0.132385
595,12,-0.538983,-0.538983
595,13,-0.0521784,-0.0521311
595,14,0.923961,0.727766
595,15,-0.000492037,-0.000492037
595,16,-0.339482,-0.327015
595,17,-0.322506,-0.322506
595,18,-0.364009,-0.364009
595,19,-0.100631,-0.100293
595,20,-0.153724,-0.153724
595,21,0.172439,0.17075
595,22,-0.348431,-0.348431
595,23,0.1348,0.1348
595,24,0.0778294,0.0778294
595,25,0.124333,0.124333
595,26,-0.621278,-0.621278
595,27,0.318198,0.318198
595,28,-0.151006,-0.151006
595,29,0.000788729,0.000788729
595,30,-0.656095,-0.575759
595,31,0.273059,0.266469
595,32,-0.0929713,-0.0927043
595,33,-0.458775,-0.429085
595,34,0.026842,0.0268355
595,35,0.251556,0.246381
595,36,0.117547,0.117009
595,37,0.0973528,0.0970464
595,38,0.26388,0.26388
595,39,-0.385129,-0.385129
595,40,-0.0838717,-0.0838717
595,41,0.00681911,0.00681901
595,42,0.130849,0.130108
595,43,0.572036,0.516853
595,44,0.154006,0.1528
595,45,0.248562,0.248562
595,46,-0.0103748,-0.0103748
595,47,-0.508102,-0.468465
595,48,0.280645,0.273502
595,49,0.228645,0.228645
595,50,-0.0260787,-0.0260727
595,51,-0.350273,-0.336617
595,52,-0.0866032,-0.0863873
595,53,-0.179226,-0.179226
595,54,0.0308567,0.0308469
595,55,0.228895,0.228895
595,56,0.172331,0.170646
595,57,-0.270279,-0.270279
595,58,0.12235,0.12235
595,59,0.0875586,0.0873355
595,60,-0.00749545,-0.00749545
595,61,-0.156097,-0.156097
595,62,-0.451129,-0.451129
595,63,-0.232567,-0.232567
595,64,-0.118454,-0.118454
595,65,0.0177984,0.0177965
595,66,-0.286502,-0.278912
595,67,0.247093,0.242185
595,68,0.170842,0.170842
595,69,-0.101754,-0.101754
595,70,-0.0230414,-0.0230414
595,71,-0.0815952,-0.0814146
595,72,0.172715,0.171018
595,73,-0.199955,-0.199955
595,74,-0.228013,-0.224142
595,75,-0.284324,-0.284324
595,76,0.066608,0.066608
595,77,-0.237885,-0.233497
595,78,0.446293,0.418847
595,79,0.211435,0.20834
595,80,-0.104297,-0.104297
595,81,0.208504,0.205535
595,82,0.0087975,0.0087975
595,83,0.337738,0.325456
595,84,0.332108,0.320414
595,85,0.070994,0.0708749
595,86,0.128486,0.128486
595,87,0.0176042,0.0176042
595,88,-0.414504,-0.414504
595,89,0.000904752,0.000904752
595,90,0.0422863,0.0422863
595,91,-0.579146,-0.522044
595,92,0.550469,0.500871
595,93,-0.438606,-0.438606
595,94,-0.118448,-0.118448
595,95,-0.252053,-0.252053
595,96,0.560845,0.508604
595,97,0.200332,0.197695
595,98,-0.556847,-0.556847
595,99,0.247293,0.247293
595,100,0.130937,0.130194
596,1,0.603823,0.539764
596,2,-0.157375,-0.157375
596,3,0.238221,0.238221
596,4,-0.000761554,-0.000761554
596,5,0.288476,0.288476
596,6,0.242859,0.238194
596,7,0.883572,0.883572
596,8,0.0165665,0.016565
596,9,0.181373,0.181373
596,10,0.21745,0.21745
596,11,0.128745,0.128745
596,12,-0.53499,-0.53499
596,13,-0.045251,-0.0452201
596,14,0.927746,0.729541
596,15,-0.00505835,-0.00505831
596,16,-0.34325,-0.330376
596,17,-0.324356,-0.324356
596,18,-0.365453,-0.365453
596,19,-0.095555,-0.0952653
596,20,-0.148695,-0.148695
596,21,0.173712,0.171986
596,22,-0.347288,-0.347288
596,23,0.139714,0.139714
596,24,0.0747424,0.0747424
596,25,0.12643,0.12643
596,26,-0.630229,-0.630229
596,27,0.320292,0.320292
596,28,-0.143798,-0.143798
596,29,0.00327006,0.00327005
596,30,-0.65164,-0.572773
596,31,0.271236,0.264775
596,32,-0.093848,-0.0935734
596,33,-0.454465,-0.425562
596,34,0.0324794,0.032468
596,35,0.257514,0.251969
596,36,0.114495,0.113998
596,37,0.102056,0.101703
596,38,0.259851,0.259851
596,39,-0.379714,-0.379714
596,40,-0.0862244,-0.0862244
596,41,0.0128134,0.0128127
596,42,0.12691,0.126233
596,43,0.570222,0.515522
596,44,0.154574,0.153355
596,45,0.249705,0.249705
596,46,-0.00726855,-0.00726855
596,47,-0.503755,-0.465065
596,48,0.286676,0.279073
596,49,0.227218,0.227218
596,50,-0.0270188,-0.0270122
596,51,-0.352319,-0.33843
596,52,-0.0796491,-0.0794811
596,53,-0.182231,-0.182231
596,54,0.0299171,0.0299081
596,55,0.224235,0.224235
596,56,0.170092,0.16847
596,57,-0.267775,-0.267775
596,58,0.118205,0.118205
596,59,0.0938008,0.0935266
596,60,-0.00947252,-0.00947252
596,61,-0.149631,-0.149631
596,62,-0.458931,-0.458931
596,63,-0.224181,-0.224181
596,64,-0.121792,-0.121792
596,65,0.0181426,0.0181406
596,66,-0.293811,-0.285639
596,67,0.24221,0.237582
596,68,0.168435,0.168435
596,69,-0.110248,-0.110248
596,70,-0.0264611,-0.0264611
596,71,-0.0832708,-0.0830788
596,72,0.169128,0.167534
596,73,-0.19795,-0.19795
596,74,-0.216881,-0.213543
596,75,-0.291322,-0.291322
596,76,0.0664559,0.0664559
596,77,-0.24052,-0.235987
596,78,0.44119,0.414631
596,79,0.206844,0.203944
596,80,-0.100366,-0.100366
596,81,0.208709,0.205731
596,82,0.00818063,0.00818063
596,83,0.335708,0.32364
596,84,0.328742,0.31739
596,85,0.0690552,0.0689456
596,86,0.137573,0.137573
596,87,0.0219376,0.0219376
596,88,-0.411704,-0.411704
596,89,0.00924692,0.00924692
596,90,0.0446921,0.0446921
596,91,-0.581397,-0.52368
596,92,0.55328,0.502975
596,93,-0.444966,-0.444966
596,94,-0.115387,-0.115387
596,95,-0.261102,-0.261102
596,96,0.562766,0.510027
596,97,0.200512,0.197868
596,98,-0.558265,-0.558265
596,99,0.252088,0.252088
596,100,0.126097,0.125432
597,1,0.595603,0.533913
597,2,-0.164808,-0.164808
597,3,0.227746,0.227746
597,4,-0.00882733,-0.00882711
597,5,0.292843,0.292843
597,6,0.254652,0.249286
597,7,0.878129,0.878129
597,8,0.0121609,0.0121603
597,9,0.175812,0.175812
597,10,0.22547,0.22547
597,11,0.120444,0.120444
597,12,-0.539814,-0.539814
597,13,-0.0470293,-0.0469946
597,14,0.920343,0.72606
597,15,-0.00243258,-0.00243258
597,16,-0.351244,-0.337479
597,17,-0.322631,-0.322631
597,18,-0.363307,-0.363307
597,19,-0.0881091,-0.0878818
597,20,-0.152821,-0.152821
597,21,0.166452,0.164931
597,22,-0.341822,-0.341822
597,23,0.135279,0.135279
597,24,0.0721403,0.0721403
597,25,0.116119,0.116119
597,26,-0.628177,-0.628177
597,27,0.311751,0.311751
597,28,-0.148562,-0.148562
597,29,0.0103261,0.0103257
597,30,-0.656633,-0.576118
597,31,0.264802,0.258782
597,32,-0.0952303,-0.0949434
597,33,-0.460405,-0.430415
597,34,0.0428691,0.0428429
597,35,0.249817,0.244746
597,36,0.127234,0.126551
597,37,0.0949007,0.0946168
597,38,0.249555,0.249555
597,39,-0.384948,-0.384948
597,40,-0.0838999,-0.0838999
597,41,0.00797041,0.00797024
597,42,0.11497,0.114466
597,43,0.564049,0.510976
597,44,0.161429,0.160041
597,45,0.256833,0.256833
597,46,-0.0101871,-0.0101871
597,47,-0.510746,-0.470526
597,48,0.279213,0.272177
597,49,0.235191,0.235191
597,50,-0.0221355,-0.0221319
597,51,-0.346828,-0.33356
597,52,-0.084559,-0.084358
597,53,-0.178624,-0.178624
597,54,0.0209455,0.0209425
597,55,0.212713,0.212713
597,56,0.161769,0.160373
597,57,-0.27788,-0.27788
597,58,0.106012,0.106012
597,59,0.0807436,0.0805685
597,60,-0.00293354,-0.00293354
597,61,-0.151368,-0.151368
597,62,-0.455463,-0.455463
597,63,-0.228771,-0.228771
597,64,-0.131779,-0.131779
597,65,0.0243229,0.0243181
597,66,-0.288327,-0.280594
597,67,0.248913,0.243896
597,68,0.156721,0.156721
597,69,-0.105985,-0.105985
