t,unit,input,output
589,79,-1.77908,-0.944596
589,80,-0.101895,-0.101895
589,81,2.32219,2.32219
589,82,1.90126,1.90126
589,83,0.279264,0.272224
589,84,2.03543,2.03543
589,85,-2.34504,-2.34504
589,86,-4.48129,-4.48129
589,87,-0.0367246,-0.0367246
589,88,-1.68948,-1.68948
589,89,0.00185246,0.00185246
589,90,-3.62005,-3.62005
589,91,-0.831683,-0.831683
589,92,2.9673,2.9673
589,93,-1.02156,-1.02156
589,94,-1.04029,-1.04029
589,95,0.748338,0.748338
589,96,-0.653656,-0.574126
589,97,4.00974,0.999342
589,98,-0.592536,-0.592536
589,99,3.33909,3.33909
589,100,-0.412874,-0.412874
590,1,-2.79091,-2.79091
590,2,1.54967,1.54967
590,3,1.16068,1.16068
590,4,-1.75106,-1.75106
590,5,1.32167,1.32167
590,6,2.11488,2.11488
590,7,2.93405,2.93405
590,8,1.54537,0.913018
590,9,3.45331,3.45331
590,10,-0.160499,-0.160499
590,11,0.609327,0.609327
590,12,0.164634,0.164634
590,13,-4.05806,-4.05806
590,14,-2.39454,-0.983497
590,15,-0.252105,-0.252105
590,16,-1.09117,-1.09117
590,17,0.125415,0.125415
590,18,-1.59016,-1.59016
590,19,0.484139,0.484139
590,20,0.70943,0.70943
590,21,3.11736,0.996087
590,22,1.10488,1.10488
590,23,0.366961,0.366961
590,24,0.166121,0.166121
590,25,3.37528,3.37528
590,26,1.31499,1.31499
590,27,2.96996,2.96996
590,28,-1.1475,-1.1475
590,29,2.47287,2.47287
590,30,3.44424,3.44424
590,31,1.30485,1.30485
590,32,0.577956,0.577956
590,33,-0.84522,-0.84522
590,34,-0.651047,-0.651047
590,35,-1.18159,-1.18159
590,36,-1.06018,-1.06018
590,37,0.822994,0.822994
590,38,2.06415,2.06415
590,39,-3.78297,-3.78297
590,40,0.615411,0.615411
590,41,3.05528,3.05528
590,42,-2.72582,-2.72582
590,43,1.28286,1.28286
590,44,2.00607,2.00607
590,45,1.81165,1.81165
590,46,2.01648,2.01648
590,47,-5.5243,-5.5243
590,48,-3.22504,-3.22504
590,49,-3.88402,-3.88402
590,50,-2.84714,-2.84714
590,51,0.887012,0.887012
590,52,-0.710767,-0.710767
590,53,-0.518222,-0.518222
590,54,-1.17167,-0.824807
590,55,0.00617314,0.00617314
590,56,-2.53792,-2.53792
590,57,-0.342828,-0.342828
590,58,-0.964374,-0.964374
590,59,-2.21004,-2.21004
590,60,-3.24125,-0.996945
590,61,-1.61791,-1.61791
590,62,-0.845887,-0.845887
590,63,1.3315,1.3315
590,64,-1.05194,-1.05194
590,65,-1.54438,-1.54438
590,66,4.18937,4.18937
590,67,-4.09115,-4.09115
590,68,0.418669,0.418669
590,69,0.440857,0.440857
590,70,-4.61647,-4.61647
590,71,-1.59009,-1.59009
590,72,1.18254,1.18254
590,73,2.11161,2.11161
590,74,1.56305,0.915913
590,75,4.57616,4.57616
590,76,1.58563,1.58563
590,77,0.397985,0.397985
590,78,-0.205008,-0.205008
590,79,-2.026,-0.965819
590,80,-0.814088,-0.814088
590,81,2.77367,2.77367
590,82,1.83423,1.83423
590,83,0.566142,0.51252
590,84,1.92136,1.92136
590,85,-2.7204,-2.7204
590,86,-5.05214,-5.05214
590,87,-0.504148,-0.504148
590,88,-1.31667,-1.31667
590,89,-0.545256,-0.545256
590,90,-3.7609,-3.7609
590,91,-0.67743,-0.67743
590,92,3.0785,3.0785
590,93,-1.36187,-1.36187
590,94,-1.07419,-1.07419
590,95,0.887899,0.887899
590,96,-1.19863,-0.833236
590,97,4.15639,0.999509
590,98,-0.385292,-0.385292
590,99,3.66321,3.66321
590,100,-0.508603,-0.508603
591,1,-3.07417,-3.07417
591,2,1.83724,1.83724
591,3,1.19228,1.19228
591,4,-1.94709,-1.94709
591,5,1.64467,1.64467
591,6,1.72928,1.72928
591,7,3.4707,3.4707
591,8,1.20094,0.833941
591,9,4.12458,4.12458
591,10,-0.682662,-0.682662
591,11,0.817924,0.817924
591,12,-0.572346,-0.572346
591,13,-3.60411,-3.60411
591,14,-2.07573,-0.969005
591,15,0.631612,0.631612
591,16,-1.07915,-1.07915
591,17,-0.498846,-0.498846
591,18,-2.26257,-2.26257
591,19,0.922135,0.922135
591,20,0.158873,0.158873
591,21,3.63037,0.998596
591,22,1.28302,1.28302
591,23,0.535672,0.535672
591,24,-0.222985,-0.222985
591,25,3.69623,3.69623
591,26,0.697643,0.697643
591,27,2.78955,2.78955
591,28,-1.74415,-1.74415
591,29,1.79222,1.79222
591,30,2.89993,2.89993
591,31,1.62707,1.62707
591,32,0.0344012,0.0344012
591,33,-0.386922,-0.386922
591,34,-0.593505,-0.593505
591,35,-1.0016,-1.0016
591,36,-1.70963,-1.70963
591,37,0.884422,0.884422
591,38,1.93557,1.93557
591,39,-4.17581,-4.17581
591,40,0.850686,0.850686
591,41,2.93267,2.93267
591,42,-2.97494,-2.97494
591,43,1.78883,1.78883
591,44,2.36884,2.36884
591,45,1.76384,1.76384
591,46,2.94006,2.94006
591,47,-5.79266,-5.79266
591,48,-3.84665,-3.84665
591,49,-4.55798,-4.55798
591,50,-2.95282,-2.95282
591,51,1.19676,1.19676
591,52,-0.997218,-0.997218
591,53,-1.06274,-1.06274
591,54,-1.84032,-0.950826
591,55,0.976028,0.976028
591,56,-1.97384,-1.97384
591,57,0.113269,0.113269
591,58,-0.662684,-0.662684
591,59,-2.85891,-2.85891
591,60,-3.55359,-0.998363
591,61,-0.917084,-0.917084
591,62,-1.4889,-1.4889
591,63,2.16923,2.16923
591,64,-0.733038,-0.733038
591,65,-1.98651,-1.98651
591,66,4.03897,4.03897
591,67,-4.55997,-4.55997
591,68,-0.0329948,-0.0329948
591,69,-0.0232864,-0.0232864
591,70,-4.34809,-4.34809
591,71,-2.26209,-2.26209
591,72,1.51727,1.51727
591,73,1.7576,1.7576
591,74,1.12762,0.810202
591,75,4.09201,4.09201
591,76,1.04735,1.04735
591,77,1.26657,1.26657
591,78,0.00372281,0.00372281
591,79,-1.89148,-0.955503
591,80,-1.70571,-1.70571
591,81,3.45967,3.45967
591,82,1.49267,1.49267
591,83,0.984971,0.75521
591,84,1.71259,1.71259
591,85,-3.34826,-3.34826
591,86,-5.80192,-5.80192
591,87,-1.11201,-1.11201
591,88,-1.01186,-1.01186
591,89,-1.41692,-1.41692
591,90,-4.12281,-4.12281
591,91,-0.369034,-0.369034
591,92,3.13448,3.13448
591,93,-1.13007,-1.13007
591,94,-1.2896,-1.2896
591,95,1.11734,1.11734
591,96,-1.55457,-0.914537
591,97,4.7629,0.999854
591,98,-0.223692,-0.223692
591,99,4.28385,4.28385
591,100,-0.218217,-0.218217
592,1,-3.3324,-3.3324
592,2,1.88261,1.88261
592,3,1.02695,1.02695
592,4,-1.84623,-1.84623
592,5,1.81277,1.81277
592,6,1.76503,1.76503
592,7,3.48003,3.48003
592,8,0.591349,0.530865
592,9,4.87951,4.87951
592,10,-1.39747,-1.39747
592,11,0.488669,0.488669
592,12,-1.35224,-1.35224
592,13,-3.55232,-3.55232
592,14,-1.65752,-0.929882
592,15,1.74217,1.74217
592,16,-0.872259,-0.872259
592,17,-0.789842,-0.789842
592,18,-2.97166,-2.97166
592,19,1.00941,1.00941
592,20,-0.224566,-0.224566
592,21,3.98812,0.999313
592,22,1.41386,1.41386
592,23,0.653671,0.653671
592,24,-0.631144,-0.631144
592,25,3.67867,3.67867
592,26,0.177997,0.177997
592,27,2.6677,2.6677
592,28,-2.14278,-2.14278
592,29,0.93475,0.93475
592,30,2.30272,2.30272
592,31,2.33576,2.33576
592,32,-0.191736,-0.191736
592,33,-0.128846,-0.128846
592,34,-0.2238,-0.2238
592,35,-0.729585,-0.729585
592,36,-2.19482,-2.19482
592,37,0.840753,0.840753
592,38,2.18237,2.18237
592,39,-4.94744,-4.94744
592,40,0.683834,0.683834
592,41,3.0143,3.0143
592,42,-3.03544,-3.03544
592,43,2.491,2.491
592,44,2.2211,2.2211
592,45,1.54866,1.54866
592,46,4.05482,4.05482
592,47,-6.32517,-6.32517
592,48,-4.57062,-4.57062
592,49,-4.82425,-4.82425
592,50,-3.41213,-3.41213
592,51,1.4189,1.4189
592,52,-1.67079,-1.67079
592,53,-1.75595,-1.75595
592,54,-2.24672,-0.977883
592,55,1.44332,1.44332
592,56,-1.09929,-1.09929
592,57,0.596788,0.596788
592,58,-0.534921,-0.534921
592,59,-3.73215,-3.73215
592,60,-4.05548,-0.9994
592,61,-0.941486,-0.941486
592,62,-1.88757,-1.88757
592,63,2.93322,2.93322
592,64,-0.701304,-0.701304
592,65,-1.98238,-1.98238
592,66,4.10162,4.10162
592,67,-5.20447,-5.20447
592,68,0.166845,0.166845
592,69,-0.183386,-0.183386
592,70,-4.00908,-4.00908
592,71,-2.74865,-2.74865
592,72,1.25504,1.25504
592,73,1.56283,1.56283
592,74,0.522764,0.47983
592,75,3.89817,3.89817
592,76,0.653077,0.653077
592,77,1.78511,1.78511
592,78,0.253751,0.253751
592,79,-1.43665,-0.893022
592,80,-2.16553,-2.16553
592,81,3.80705,3.80705
592,82,1.13758,1.13758
592,83,1.31165,0.864693
592,84,1.65788,1.65788
592,85,-3.92681,-3.92681
592,86,-5.84828,-5.84828
592,87,-1.5666,-1.5666
592,88,-1.00202,-1.00202
592,89,-2.02928,-2.02928
592,90,-4.04567,-4.04567
592,91,-0.364357,-0.364357
592,92,3.05054,3.05054
592,93,-1.01765,-1.01765
592,94,-1.64822,-1.64822
592,95,1.00832,1.00832
592,96,-1.51661,-0.908106
592,97,5.20332,0.99994
592,98,-0.363771,-0.363771
592,99,4.54318,4.54318
592,100,0.212214,0.212214
593,1,-3.85307,-3.85307
593,2,1.26394,1.26394
593,3,0.800353,0.800353
593,4,-1.04276,-1.04276
593,5,1.22064,1.22064
593,6,2.51368,2.51368
593,7,2.42096,2.42096
593,8,0.555086,0.504322
593,9,4.90466,4.90466
593,10,-1.42297,-1.42297
593,11,-0.588465,-0.588465
593,12,-1.30265,-1.30265
593,13,-4.2772,-4.2772
593,14,-2.11351,-0.971228
593,15,2.05599,2.05599
593,16,-0.689189,-0.689189
593,17,-0.317808,-0.317808
593,18,-2.48994,-2.48994
593,19,0.289323,0.289323
593,20,0.18406,0.18406
593,21,3.4506,0.997989
593,22,0.918285,0.918285
593,23,0.263475,0.263475
593,24,-0.213338,-0.213338
593,25,2.78364,2.78364
593,26,0.589679,0.589679
593,27,2.99782,2.99782
593,28,-1.8456,-1.8456
593,29,0.78792,0.78792
593,30,2.58211,2.58211
593,31,2.28765,2.28765
593,32,0.350145,0.350145
593,33,-0.439494,-0.439494
593,34,0.360068,0.360068
593,35,-1.10096,-1.10096
593,36,-1.79497,-1.79497
593,37,0.932499,0.932499
593,38,3.09675,3.09675
593,39,-5.20941,-5.20941
593,40,-0.234403,-0.234403
593,41,3.87976,3.87976
593,42,-2.6065,-2.6065
593,43,2.43736,2.43736
593,44,1.1629,1.1629
593,45,1.74981,1.74981
593,46,4.11547,4.11547
593,47,-6.34586,-6.34586
593,48,-4.51422,-4.51422
593,49,-4.09766,-4.09766
593,50,-4.38972,-4.38972
593,51,0.985047,0.985047
593,52,-1.69753,-1.69753
593,53,-1.96223,-1.96223
593,54,-1.68065,-0.932946
593,55,0.952822,0.952822
593,56,-0.834227,-0.834227
593,57,0.190503,0.190503
593,58,-0.944908,-0.944908
593,59,-3.69702,-3.69702
593,60,-4.01709,-0.999352
593,61,-1.69113,-1.69113
593,62,-1.54713,-1.54713
593,63,2.54447,2.54447
593,64,-1.27832,-1.27832
593,65,-1.54747,-1.54747
593,66,4.91158,4.91158
593,67,-5.48971,-5.48971
593,68,1.30535,1.30535
593,69,0.421217,0.421217
593,70,-4.2823,-4.2823
593,71,-2.71122,-2.71122
593,72,0.488125,0.488125
593,73,1.95629,1.95629
593,74,0.288798,0.281028
593,75,4.4409,4.4409
593,76,1.01707,1.01707
593,77,1.31553,1.31553
593,78,-0.146487,-0.146487
593,79,-1.21098,-0.836974
593,80,-1.52928,-1.52928
593,81,3.33417,3.33417
593,82,1.27326,1.27326
593,83,0.947649,0.738717
593,84,2.06314,2.06314
593,85,-3.557,-3.557
593,86,-5.05817,-5.05817
593,87,-1.14234,-1.14234
593,88,-1.62702,-1.62702
593,89,-1.33805,-1.33805
593,90,-3.24124,-3.24124
593,91,-1.22328,-1.22328
593,92,2.1525,2.1525
593,93,-1.32391,-1.32391
593,94,-1.37444,-1.37444
593,95,0.391865,0.391865
593,96,-0.76522,-0.644141
593,97,4.97533,0.999905
593,98,-1.13313,-1.13313
593,99,4.17071,4.17071
593,100,-0.228263,-0.228263
594,1,-3.42968,-3.42968
594,2,0.789953,0.789953
594,3,1.25933,1.25933
594,4,-0.606145,-0.606145
594,5,0.737197,0.737197
594,6,2.74709,2.74709
594,7,1.93976,1.93976
594,8,0.841792,0.686757
594,9,4.3306,4.3306
594,10,-1.13499,-1.13499
594,11,-0.650977,-0.650977
594,12,-0.614823,-0.614823
594,13,-4.65816,-4.65816
594,14,-3.28018,-0.997173
594,15,1.66687,1.66687
594,16,-1.37863,-1.37863
594,17,0.0349018,0.0349018
594,18,-1.62434,-1.62434
594,19,0.0792445,0.0792445
594,20,1.01758,1.01758
594,21,2.8982,0.993941
594,22,0.932113,0.932113
594,23,0.146517,0.146517
594,24,0.0730017,0.0730017
594,25,2.16146,2.16146
594,26,1.31875,1.31875
594,27,3.3364,3.3364
594,28,-1.41867,-1.41867
594,29,1.01832,1.01832
594,30,3.45796,3.45796
594,31,1.88188,1.88188
594,32,0.651491,0.651491
594,33,-0.746153,-0.746153
594,34,0.112218,0.112218
594,35,-1.50959,-1.50959
594,36,-1.35061,-1.35061
594,37,0.336839,0.336839
594,38,3.40312,3.40312
594,39,-5.00914,-5.00914
594,40,-0.337187,-0.337187
594,41,4.64805,4.64805
594,42,-2.70267,-2.70267
594,43,1.66304,1.66304
594,44,0.674639,0.674639
594,45,1.75278,1.75278
594,46,3.52125,3.52125
594,47,-5.98843,-5.98843
594,48,-3.68807,-3.68807
594,49,-3.38044,-3.38044
594,50,-4.42984,-4.42984
594,51,0.807807,0.807807
594,52,-1.15656,-1.15656
594,53,-1.69412,-1.69412
594,54,-1.13246,-0.811861
594,55,-0.0890565,-0.0890565
594,56,-1.18182,-1.18182
594,57,-0.426618,-0.426618
594,58,-0.947667,-0.947667
594,59,-2.93382,-2.93382
594,60,-3.41143,-0.997825
594,61,-1.75796,-1.75796
594,62,-1.58542,-1.58542
594,63,1.39352,1.39352
594,64,-1.3377,-1.3377
594,65,-1.51002,-1.51002
594,66,5.14009,5.14009
594,67,-5.50263,-5.50263
594,68,1.81256,1.81256
594,69,0.941525,0.941525
594,70,-4.34731,-4.34731
594,71,-2.65586,-2.65586
594,72,0.541634,0.541634
594,73,2.0022,2.0022
594,74,0.360649,0.345786
594,75,4.82902,4.82902
594,76,1.51207,1.51207
594,77,0.995703,0.995703
594,78,-0.456412,-0.456412
594,79,-0.79779,-0.6628
594,80,-0.382908,-0.382908
594,81,2.97614,2.97614
594,82,1.53695,1.53695
594,83,0.450042,0.421933
594,84,2.2383,2.2383
594,85,-2.70206,-2.70206
594,86,-4.62176,-4.62176
594,87,-0.193584,-0.193584
594,88,-2.03917,-2.03917
594,89,0.00197585,0.00197585
594,90,-3.17802,-3.17802
594,91,-1.53511,-1.53511
594,92,1.64557,1.64557
594,93,-0.925826,-0.925826
594,94,-0.970813,-0.970813
594,95,0.501346,0.501346
594,96,-0.171512,-0.16985
594,97,4.70427,0.999836
594,98,-1.37598,-1.37598
594,99,3.97002,3.97002
594,100,-0.833847,-0.833847
595,1,-2.69845,-2.69845
595,2,0.70186,0.70186
595,3,1.11553,1.11553
595,4,-0.992785,-0.992785
595,5,0.765508,0.765508
595,6,2.32852,2.32852
595,7,2.2376,2.2376
595,8,1.01633,0.768368
595,9,3.62518,3.62518
595,10,-0.651661,-0.651661
595,11,0.121742,0.121742
595,12,0.0845076,0.0845076
595,13,-4.62291,-4.62291
595,14,-3.53367,-0.998296
595,15,0.853107,0.853107
595,16,-1.40441,-1.40441
595,17,0.303042,0.303042
595,18,-1.45701,-1.45701
595,19,0.235394,0.235394
595,20,1.58388,1.58388
595,21,2.9373,0.994396
595,22,1.41269,1.41269
595,23,0.100935,0.100935
595,24,-0.121163,-0.121163
595,25,2.37096,2.37096
595,26,1.71783,1.71783
595,27,3.4592,3.4592
595,28,-0.872288,-0.872288
595,29,1.6746,1.6746
595,30,3.71659,3.71659
595,31,1.89474,1.89474
595,32,0.779051,0.779051
595,33,-1.07753,-1.07753
595,34,-0.253677,-0.253677
595,35,-1.42589,-1.42589
595,36,-1.08966,-1.08966
595,37,0.104238,0.104238
595,38,2.99702,2.99702
595,39,-4.64657,-4.64657
595,40,0.192403,0.192403
595,41,4.48366,4.48366
595,42,-2.74289,-2.74289
595,43,1.17139,1.17139
595,44,0.994551,0.994551
595,45,1.82781,1.82781
595,46,2.99669,2.99669
595,47,-5.73855,-5.73855
595,48,-2.99273,-2.99273
595,49,-3.16808,-3.16808
595,50,-3.75823,-3.75823
595,51,0.90589,0.90589
595,52,-0.740206,-0.740206
595,53,-0.992439,-0.992439
595,54,-1.04384,-0.779401
595,55,-1.06595,-1.06595
595,56,-1.76173,-1.76173
595,57,-0.600101,-0.600101
595,58,-0.743629,-0.743629
595,59,-2.32071,-2.32071
595,60,-2.97016,-0.994751
595,61,-1.99072,-1.99072
595,62,-1.53875,-1.53875
595,63,0.762379,0.762379
595,64,-1.28567,-1.28567
595,65,-0.99133,-0.99133
595,66,4.61968,4.61968
595,67,-4.8381,-4.8381
595,68,1.61345,1.61345
595,69,1.09827,1.09827
595,70,-4.13638,-4.13638
595,71,-2.01063,-2.01063
595,72,0.92481,0.92481
595,73,1.93886,1.93886
595,74,1.09619,0.799126
595,75,4.91319,4.91319
595,76,1.80513,1.80513
595,77,0.805837,0.805837
595,78,-0.503149,-0.503149
595,79,-0.971366,-0.749304
595,80,0.231717,0.231717
595,81,2.62734,2.62734
595,82,1.72012,1.72012
595,83,-0.00307603,-0.00307602
595,84,2.38858,2.38858
595,85,-2.22355,-2.22355
595,86,-4.37055,-4.37055
595,87,0.150485,0.150485
595,88,-2.10598,-2.10598
595,89,0.406308,0.406308
595,90,-3.54734,-3.54734
595,91,-1.13606,-1.13606
595,92,2.22986,2.22986
595,93,-0.56431,-0.56431
595,94,-1.00111,-1.00111
595,95,0.619371,0.619371
595,96,0.0648084,0.0647178
595,97,4.26645,0.999606
595,98,-1.01891,-1.01891
595,99,3.56907,3.56907
595,100,-0.604658,-0.604658
596,1,-2.30767,-2.30767
596,2,1.12924,1.12924
596,3,1.07372,1.07372
596,4,-1.47927,-1.47927
596,5,1.19459,1.19459
596,6,2.28101,2.28101
596,7,2.43164,2.43164
596,8,1.37646,0.880155
596,9,3.29421,3.29421
596,10,-0.325613,-0.325613
596,11,0.59305,0.59305
596,12,0.461127,0.461127
596,13,-4.46618,-4.46618
596,14,-2.97127,-0.994763
596,15,-0.0209474,-0.0209474
596,16,-1.14664,-1.14664
596,17,0.398148,0.398148
596,18,-1.48338,-1.48338
596,19,0.312558,0.312558
596,20,1.34136,1.34136
596,21,2.94073,0.994434
596,22,1.47505,1.47505
596,23,0.269008,0.269008
596,24,-0.000448536,-0.000448536
596,25,2.86542,2.86542
596,26,1.52073,1.52073
596,27,3.19189,3.19189
596,28,-0.728142,-0.728142
596,29,2.37784,2.37784
596,30,3.70926,3.70926
596,31,1.67659,1.67659
596,32,0.792768,0.792768
596,33,-1.1745,-1.1745
596,34,-0.512328,-0.512328
596,35,-1.17498,-1.17498
596,36,-0.975124,-0.975124
596,37,0.340195,0.340195
596,38,2.39691,2.39691
596,39,-4.16233,-4.16233
596,40,0.462188,0.462188
596,41,3.44814,3.44814
596,42,-2.71038,-2.71038
596,43,1.06974,1.06974
596,44,1.46813,1.46813
596,45,1.65634,1.65634
596,46,2.25542,2.25542
596,47,-5.61202,-5.61202
596,48,-2.88453,-2.88453
596,49,-3.27835,-3.27835
596,50,-3.07409,-3.07409
596,51,0.917073,0.917073
596,52,-0.676483,-0.676483
596,53,-0.5135,-0.5135
596,54,-1.11266,-0.805001
596,55,-1.08757,-1.08757
596,56,-2.36834,-2.36834
596,57,-0.530166,-0.530166
596,58,-0.879109,-0.879109
596,59,-2.10054,-2.10054
596,60,-2.95023,-0.994539
596,61,-2.30567,-2.30567
596,62,-1.05476,-1.05476
596,63,0.936259,0.936259
596,64,-1.23805,-1.23805
596,65,-1.0305,-1.0305
596,66,4.18811,4.18811
596,67,-4.20364,-4.20364
596,68,0.990275,0.990275
596,69,1.03787,1.03787
596,70,-4.37579,-4.37579
596,71,-1.4718,-1.4718
596,72,0.985994,0.985994
596,73,2.0163,2.0163
596,74,1.56941,0.916931
596,75,4.7431,4.7431
596,76,1.79842,1.79842
596,77,0.25083,0.25083
596,78,-0.377872,-0.377872
596,79,-1.68222,-0.933149
596,80,0.000357974,0.000357974
596,81,2.30226,2.30226
596,82,1.87924,1.87924
596,83,0.227375,0.223536
596,84,2.06285,2.06285
596,85,-2.29784,-2.29784
596,86,-4.42298,-4.42298
596,87,0.0316818,0.0316818
596,88,-1.76351,-1.76351
596,89,0.0881348,0.0881348
596,90,-3.6174,-3.6174
596,91,-0.854297,-0.854297
596,92,2.89624,2.89624
596,93,-0.900312,-0.900312
596,94,-1.03887,-1.03887
596,95,0.738482,0.738482
596,96,-0.538592,-0.491921
596,97,4.03051,0.999369
596,98,-0.640573,-0.640573
596,99,3.33414,3.33414
596,100,-0.398009,-0.398009
597,1,-2.6997,-2.6997
597,2,1.49535,1.49535
597,3,1.14864,1.14864
597,4,-1.72208,-1.72208
597,5,1.28768,1.28768
597,6,2.16412,2.16412
597,7,2.84146,2.84146
597,8,1.5482,0.913487
597,9,3.38593,3.38593
597,10,-0.132931,-0.132931
597,11,0.586877,0.586877
597,12,0.258648,0.258648
597,13,-4.1361,-4.1361
597,14,-2.4478,-0.985152
597,15,-0.324592,-0.324592
597,16,-1.08822,-1.08822
597,17,0.216111,0.216111
597,18,-1.52981,-1.52981
597,19,0.420476,0.420476
597,20,0.802453,0.802453
597,21,3.05182,0.995541
597,22,1.13601,1.13601
597,23,0.357977,0.357977
597,24,0.171867,0.171867
597,25,3.31191,3.31191
597,26,1.38663,1.38663
597,27,2.99041,2.99041
597,28,-1.05337,-1.05337
597,29,2.52947,2.52947
597,30,3.50126,3.50126
597,31,1.33198,1.33198
597,32,0.648266,0.648266
597,33,-0.920039,-0.920039
597,34,-0.645972,-0.645972
597,35,-1.17783,-1.17783
597,36,-0.99035,-0.99035
597,37,0.772224,0.772224
597,38,2.08963,2.08963
597,39,-3.78991,-3.78991
597,40,0.581262,0.581262
597,41,3.06965,3.06965
597,42,-2.69385,-2.69385
597,43,1.23874,1.23874
597,44,1.92453,1.92453
597,45,1.77837,1.77837
597,46,1.94378,1.94378
597,47,-5.52169,-5.52169
597,48,-3.14474,-3.14474
597,49,-3.76192,-3.76192
597,50,-2.83798,-2.83798
597,51,0.871588,0.871588
597,52,-0.710484,-0.710484
597,53,-0.467951,-0.467951
597,54,-1.0971,-0.799455
597,55,-0.189664,-0.189664
597,56,-2.56543,-2.56543
597,57,-0.388862,-0.388862
597,58,-0.991571,-0.991571
597,59,-2.15191,-2.15191
597,60,-3.20218,-0.996697
597,61,-1.76622,-1.76622
597,62,-0.783008,-0.783008
597,63,1.22771,1.22771
597,64,-1.08909,-1.08909
597,65,-1.44566,-1.44566
597,66,4.17925,4.17925
597,67,-4.0543,-4.0543
597,68,0.516999,0.516999
597,69,0.535628,0.535628
597,70,-4.61194,-4.61194
597,71,-1.49738,-1.49738
597,72,1.11129,1.11129
597,73,2.1358,2.1358
597,74,1.59991,0.921655
597,75,4.64022,4.64022
597,76,1.65414,1.65414
597,77,0.279582,0.279582
597,78,-0.219356,-0.219356
597,79,-1.99973,-0.964009
597,80,-0.659311,-0.659311
597,81,2.661,2.661
597,82,1.86814,1.86814
597,83,0.508734,0.468958
597,84,1.95005,1.95005
597,85,-2.63796,-2.63796
597,86,-4.89187,-4.89187
597,87,-0.41362,-0.41362
597,88,-1.37742,-1.37742
597,89,-0.422767,-0.422767
597,90,-3.70621,-3.70621
597,91,-0.707147,-0.707147
597,92,3.08086,3.08086
597,93,-1.35269,-1.35269
597,94,-1.07383,-1.07383
597,95,0.847581,0.847581
597,96,-1.11173,-0.804672
597,97,4.0779,0.999426
597,98,-0.411325,-0.411325
597,99,3.5553,3.5553
597,100,-0.499139,-0.499139
598,1,-3.03187,-3.03187
598,2,1.79411,1.79411
598,3,1.20666,1.20666
598,4,-1.92145,-1.92145
598,5,1.58333,1.58333
598,6,1.78908,1.78908
598,7,3.38581,3.38581
598,8,1.29524,0.860492
598,9,3.97758,3.97758
598,10,-0.539572,-0.539572
598,11,0.793059,0.793059
598,12,-0.413494,-0.413494
598,13,-3.67504,-3.67504
598,14,-2.14598,-0.973013
598,15,0.421129,0.421129
598,16,-1.09829,-1.09829
598,17,-0.387982,-0.387982
598,18,-2.09841,-2.09841
598,19,0.836408,0.836408
598,20,0.248223,0.248223
598,21,3.51986,0.998249
598,22,1.23031,1.23031
598,23,0.488388,0.488388
598,24,-0.118447,-0.118447
598,25,3.64589,3.64589
598,26,0.830327,0.830327
598,27,2.8117,2.8117
598,28,-1.63917,-1.63917
598,29,1.95892,1.95892
598,30,3.01558,3.01558
598,31,1.50874,1.50874
598,32,0.129542,0.129542
598,33,-0.46267,-0.46267
598,34,-0.633908,-0.633908
598,35,-1.05898,-1.05898
598,36,-1.57485,-1.57485
598,37,0.898009,0.898009
598,38,1.93903,1.93903
598,39,-4.05596,-4.05596
598,40,0.811364,0.811364
598,41,2.94438,2.94438
598,42,-2.93359,-2.93359
598,43,1.67071,1.67071
598,44,2.31816,2.31816
598,45,1.79962,1.79962
598,46,2.71673,2.71673
598,47,-5.71069,-5.71069
598,48,-3.71068,-3.71068
598,49,-4.44022,-4.44022
598,50,-2.90683,-2.90683
598,51,1.12672,1.12672
598,52,-0.898279,-0.898279
598,53,-0.937426,-0.937426
598,54,-1.70837,-0.936447
598,55,0.829388,0.829388
598,56,-2.11708,-2.11708
598,57,0.00243755,0.00243755
598,58,-0.717712,-0.717712
598,59,-2.69737,-2.69737
598,60,-3.476,-0.998088
598,61,-1.01033,-1.01033
598,62,-1.35706,-1.35706
598,63,2.00071,2.00071
598,64,-0.785442,-0.785442
598,65,-1.93772,-1.93772
598,66,4.07496,4.07496
598,67,-4.44537,-4.44537
598,68,0.0222648,0.0222648
598,69,0.051869,0.051869
598,70,-4.42218,-4.42218
598,71,-2.14174,-2.14174
598,72,1.49708,1.49708
598,73,1.82617,1.82617
598,74,1.22533,0.841218
598,75,4.17432,4.17432
598,76,1.1515,1.1515
598,77,1.10088,1.10088
598,78,-0.0569057,-0.0569057
598,79,-1.96035,-0.961116
598,80,-1.56298,-1.56298
598,81,3.33921,3.33921
598,82,1.56766,1.56766
598,83,0.905722,0.719072
598,84,1.74671,1.74671
598,85,-3.22006,-3.22006
598,86,-5.70387,-5.70387
598,87,-1.00373,-1.00373
598,88,-1.04617,-1.04617
598,89,-1.25026,-1.25026
598,90,-4.07169,-4.07169
598,91,-0.425291,-0.425291
598,92,3.10642,3.10642
598,93,-1.1858,-1.1858
598,94,-1.2244,-1.2244
598,95,1.08406,1.08406
598,96,-1.52426,-0.909437
598,97,4.64326,0.999815
598,98,-0.239326,-0.239326
598,99,4.18281,4.18281
598,100,-0.309685,-0.309685
599,1,-3.22758,-3.22758
599,2,1.95498,1.95498
599,3,1.10577,1.10577
599,4,-1.9509,-1.9509
599,5,1.86408,1.86408
599,6,1.65616,1.65616
599,7,3.61218,3.61218
599,8,0.643639,0.567373
