t,unit,input,output
608,86,-2.70661,-0.991125
608,87,-1.38021,-1.38021
608,88,2.02307,0.965622
608,89,-0.0267374,-0.0267374
608,90,2.20739,2.20739
608,91,-1.12217,-0.808323
608,92,0.0654014,0.0654014
608,93,0.753492,0.753492
608,94,0.570984,0.516081
608,95,-2.58978,-2.58978
608,96,-1.77602,-0.944266
608,97,-0.979644,-0.752912
608,98,1.66753,0.931225
608,99,2.20517,2.20517
608,100,0.271419,0.271419
609,1,-1.56465,-1.56465
609,2,1.92794,0.958567
609,3,-0.750157,-0.635243
609,4,-1.46316,-1.46316
609,5,-0.910441,-0.910441
609,6,-2.96569,-0.994704
609,7,0.364017,0.364017
609,8,1.51692,1.51692
609,9,-0.0323787,-0.0323674
609,10,0.872182,0.872182
609,11,0.234477,0.234477
609,12,-1.75506,-1.75506
609,13,0.791376,0.791376
609,14,0.185179,0.183091
609,15,0.980394,0.753236
609,16,-0.268059,-0.261817
609,17,1.62241,0.924973
609,18,2.10284,2.10284
609,19,1.03234,0.774845
609,20,-3.63393,-3.63393
609,21,1.98781,1.98781
609,22,-1.36715,-1.36715
609,23,-0.27222,-0.27222
609,24,-0.953958,-0.953958
609,25,0.437475,0.411549
609,26,-3.70701,-3.70701
609,27,-1.69257,-0.934474
609,28,1.35847,1.35847
609,29,1.3209,1.3209
609,30,3.01749,3.01749
609,31,0.269362,0.269362
609,32,-0.847112,-0.847112
609,33,-1.01953,-0.769676
609,34,1.07713,1.07713
609,35,-0.999667,-0.999667
609,36,-0.520626,-0.520626
609,37,0.347766,0.347766
609,38,-1.58103,-0.918763
609,39,0.98433,0.98433
609,40,0.948051,0.948051
609,41,-1.26164,-1.26164
609,42,-0.36502,-0.36502
609,43,-1.58868,-0.919947
609,44,-0.208771,-0.208771
609,45,0.833106,0.68214
609,46,-1.69623,-1.69623
609,47,0.997452,0.997452
609,48,-3.36083,-3.36083
609,49,-1.7537,-1.7537
609,50,-0.346284,-0.346284
609,51,1.43355,0.892392
609,52,0.38312,0.365414
609,53,-0.396035,-0.396035
609,54,-2.18016,-2.18016
609,55,0.919742,0.725775
609,56,-1.00516,-1.00516
609,57,0.318725,0.318725
609,58,-1.2653,-1.2653
609,59,-0.0473891,-0.0473891
609,60,-2.01314,-2.01314
609,61,-2.24624,-2.24624
609,62,-1.16359,-1.16359
609,63,1.33244,0.869845
609,64,1.62284,1.62284
609,65,-2.53748,-2.53748
609,66,-0.563411,-0.563411
609,67,0.344235,0.344235
609,68,1.14835,1.14835
609,69,0.116375,0.116375
609,70,0.811899,0.670636
609,71,1.17595,1.17595
609,72,-2.16509,-2.16509
609,73,1.0305,1.0305
609,74,1.39448,0.884153
609,75,-0.803811,-0.803811
609,76,0.00889082,0.00889058
609,77,-0.296474,-0.296474
609,78,0.0202875,0.0202875
609,79,1.85711,0.952411
609,80,1.81996,1.81996
609,81,-1.786,-1.786
609,82,-0.632271,-0.632271
609,83,-1.13061,-1.13061
609,84,0.323456,0.323456
609,85,0.237056,0.237056
609,86,-2.52494,-0.987261
609,87,-1.28821,-1.28821
609,88,1.96055,0.961132
609,89,0.050975,0.050975
609,90,2.10512,2.10512
609,91,-1.06169,-0.786311
609,92,0.194301,0.194301
609,93,0.781737,0.781737
609,94,0.72743,0.62149
609,95,-2.52322,-2.52322
609,96,-1.71423,-0.937164
609,97,-1.3054,-0.863106
609,98,1.30862,0.863927
609,99,2.02622,2.02622
609,100,0.164033,0.164033
610,1,-1.50144,-1.50144
610,2,1.97458,0.962187
610,3,-0.76883,-0.646249
610,4,-1.40088,-1.40088
610,5,-0.901329,-0.901329
610,6,-2.92489,-0.994256
610,7,0.453446,0.453446
610,8,1.43299,1.43299
610,9,-0.0450965,-0.0450659
610,10,0.840145,0.840145
610,11,0.308629,0.308629
610,12,-1.82907,-1.82907
610,13,0.852292,0.852292
610,14,-0.000304283,-0.000304283
610,15,0.984562,0.755034
610,16,-0.247579,-0.242642
610,17,1.54553,0.913044
610,18,2.10088,2.10088
610,19,1.0794,0.792977
610,20,-3.56245,-3.56245
610,21,2.05982,2.05982
610,22,-1.37822,-1.37822
610,23,-0.296983,-0.296983
610,24,-1.02597,-1.02597
610,25,0.392274,0.373319
610,26,-3.76796,-3.76796
610,27,-1.77575,-0.944236
610,28,1.47614,1.47614
610,29,1.53355,1.53355
610,30,3.03959,3.03959
610,31,0.360654,0.360654
610,32,-0.923851,-0.923851
610,33,-0.908478,-0.720401
610,34,1.02845,1.02845
610,35,-0.95875,-0.95875
610,36,-0.526942,-0.526942
610,37,0.382387,0.382387
610,38,-1.54399,-0.912789
610,39,0.990339,0.990339
610,40,0.952477,0.952477
610,41,-1.24356,-1.24356
610,42,-0.296581,-0.296581
610,43,-1.61637,-0.924096
610,44,-0.256307,-0.256307
610,45,0.78297,0.654408
610,46,-1.63115,-1.63115
610,47,1.08585,1.08585
610,48,-3.47016,-3.47016
610,49,-1.76103,-1.76103
610,50,-0.358925,-0.358925
610,51,1.44232,0.894164
610,52,0.399144,0.379217
610,53,-0.527606,-0.527606
610,54,-2.1424,-2.1424
610,55,0.94632,0.738112
610,56,-0.863105,-0.863105
610,57,0.500097,0.500097
610,58,-1.2254,-1.2254
610,59,-0.0369592,-0.0369592
610,60,-1.89761,-1.89761
610,61,-2.22045,-2.22045
610,62,-1.20084,-1.20084
610,63,1.44468,0.894635
610,64,1.66924,1.66924
610,65,-2.51135,-2.51135
610,66,-0.590145,-0.590145
610,67,0.269642,0.269642
610,68,1.00771,1.00771
610,69,0.164008,0.164008
610,70,0.896401,0.714541
610,71,1.26406,1.26406
610,72,-2.21719,-2.21719
610,73,1.05514,1.05514
610,74,1.43476,0.892637
610,75,-0.656439,-0.656439
610,76,0.0151822,0.015181
610,77,-0.250707,-0.250707
610,78,0.063362,0.063362
610,79,1.8634,0.952992
610,80,1.79361,1.79361
610,81,-1.7516,-1.7516
610,82,-0.611824,-0.611824
610,83,-1.09759,-1.09759
610,84,0.381762,0.381762
610,85,0.290084,0.290084
610,86,-2.44188,-0.984977
610,87,-1.19313,-1.19313
610,88,1.93778,0.959358
610,89,0.088275,0.088275
610,90,2.04943,2.04943
610,91,-1.08223,-0.794025
610,92,0.306616,0.306616
610,93,0.813015,0.813015
610,94,0.792911,0.660055
610,95,-2.44426,-2.44426
610,96,-1.70925,-0.936555
610,97,-1.33922,-0.871484
610,98,1.22297,0.840529
610,99,2.02989,2.02989
610,100,0.203943,0.203943
611,1,-1.41172,-1.41172
611,2,1.9436,0.959819
611,3,-0.757823,-0.639793
611,4,-1.32228,-1.32228
611,5,-0.928347,-0.928347
611,6,-2.94543,-0.994486
611,7,0.417261,0.417261
611,8,1.44347,1.44347
611,9,-0.103344,-0.102978
611,10,0.785724,0.785724
611,11,0.311548,0.311548
611,12,-1.93826,-1.93826
611,13,0.916495,0.916495
611,14,-0.0821723,-0.0819879
611,15,1.04379,0.779381
611,16,-0.285512,-0.277999
611,17,1.55491,0.914592
611,18,2.08921,2.08921
611,19,1.08545,0.795211
611,20,-3.549,-3.549
611,21,2.05918,2.05918
611,22,-1.37537,-1.37537
611,23,-0.378676,-0.378676
611,24,-0.986229,-0.986229
611,25,0.410406,0.388817
611,26,-3.77836,-3.77836
611,27,-1.90482,-0.956648
611,28,1.44972,1.44972
611,29,1.63206,1.63206
611,30,2.98785,2.98785
611,31,0.429754,0.429754
611,32,-0.883931,-0.883931
611,33,-0.822874,-0.676631
611,34,0.97973,0.97973
611,35,-0.916855,-0.916855
611,36,-0.448872,-0.448872
611,37,0.307247,0.307247
611,38,-1.59605,-0.921072
611,39,1.05711,1.05711
611,40,0.960153,0.960153
611,41,-1.22333,-1.22333
611,42,-0.21309,-0.21309
611,43,-1.62229,-0.924955
611,44,-0.199888,-0.199888
611,45,0.863631,0.698124
611,46,-1.64626,-1.64626
611,47,1.12737,1.12737
611,48,-3.46412,-3.46412
611,49,-1.7083,-1.7083
611,50,-0.39095,-0.39095
611,51,1.49659,0.904531
611,52,0.388837,0.370357
611,53,-0.606668,-0.606668
611,54,-2.16924,-2.16924
611,55,0.986239,0.755754
611,56,-0.762199,-0.762199
611,57,0.531888,0.531888
611,58,-1.16024,-1.16024
611,59,0.015619,0.015619
611,60,-1.88992,-1.88992
611,61,-2.26105,-2.26105
611,62,-1.18169,-1.18169
611,63,1.53098,0.910592
611,64,1.64744,1.64744
611,65,-2.47351,-2.47351
611,66,-0.560807,-0.560807
611,67,0.141883,0.141883
611,68,1.03647,1.03647
611,69,0.0923154,0.0923154
611,70,1.00186,0.762376
611,71,1.36383,1.36383
611,72,-2.30271,-2.30271
611,73,1.02216,1.02216
611,74,1.40052,0.885464
611,75,-0.666655,-0.666655
611,76,-0.0447358,-0.044706
611,77,-0.205341,-0.205341
611,78,0.00701599,0.00701599
611,79,1.81391,0.948227
611,80,1.71982,1.71982
611,81,-1.72991,-1.72991
611,82,-0.673204,-0.673204
611,83,-1.10938,-1.10938
611,84,0.347792,0.347792
611,85,0.23404,0.23404
611,86,-2.44671,-0.98512
611,87,-1.16567,-1.16567
611,88,1.95689,0.960852
611,89,0.0546221,0.0546221
611,90,2.09726,2.09726
611,91,-1.07656,-0.791919
611,92,0.382216,0.382216
611,93,0.87344,0.87344
611,94,0.793291,0.660269
611,95,-2.44652,-2.44652
611,96,-1.71737,-0.937546
611,97,-1.2276,-0.841882
611,98,1.24551,0.847019
611,99,2.08497,2.08497
611,100,0.254334,0.254334
612,1,-1.22719,-1.22719
612,2,1.74876,0.941234
612,3,-0.61541,-0.547924
612,4,-1.16205,-1.16205
612,5,-1.12064,-1.12064
612,6,-3.12139,-0.996119
612,7,0.224247,0.224247
612,8,1.61855,1.61855
612,9,-0.293477,-0.285332
612,10,0.609026,0.609026
612,11,0.157622,0.157622
612,12,-2.13426,-2.13426
612,13,1.0694,1.0694
612,14,-0.217548,-0.21418
612,15,1.22228,0.840326
612,16,-0.474639,-0.44194
612,17,1.69939,0.935332
612,18,1.93,1.93
612,19,0.944789,0.737415
612,20,-3.69151,-3.69151
612,21,1.89315,1.89315
612,22,-1.504,-1.504
612,23,-0.554665,-0.554665
612,24,-0.817344,-0.817344
612,25,0.572242,0.517004
612,26,-3.62932,-3.62932
612,27,-2.09497,-0.970158
612,28,1.23922,1.23922
612,29,1.77375,1.77375
612,30,2.80415,2.80415
612,31,0.583038,0.583038
612,32,-0.694289,-0.694289
612,33,-0.654239,-0.574517
612,34,0.806681,0.806681
612,35,-0.765768,-0.765768
612,36,-0.229769,-0.229769
612,37,0.115167,0.115167
612,38,-1.77883,-0.94457
612,39,1.24269,1.24269
612,40,0.842293,0.842293
612,41,-1.07279,-1.07279
612,42,-0.0319934,-0.0319934
612,43,-1.76744,-0.943328
612,44,0.0015527,0.0015527
612,45,1.06911,0.789126
612,46,-1.84348,-1.84348
612,47,1.28925,1.28925
612,48,-3.27435,-3.27435
612,49,-1.54569,-1.54569
612,50,-0.556664,-0.556664
612,51,1.66721,0.931182
612,52,0.225242,0.221509
612,53,-0.758293,-0.758293
612,54,-2.33911,-2.33911
612,55,1.16431,0.82244
612,56,-0.574959,-0.574959
612,57,0.634672,0.634672
612,58,-0.99902,-0.99902
612,59,0.17815,0.17815
612,60,-2.03764,-2.03764
612,61,-2.43315,-2.43315
612,62,-1.02866,-1.02866
612,63,1.69373,0.934621
612,64,1.45507,1.45507
612,65,-2.32238,-2.32238
612,66,-0.377999,-0.377999
612,67,-0.057884,-0.057884
612,68,1.23473,1.23473
612,69,-0.116067,-0.116067
612,70,1.17541,0.825998
612,71,1.58812,1.58812
612,72,-2.48762,-2.48762
612,73,0.853937,0.853937
612,74,1.2189,0.839331
612,75,-0.857246,-0.857246
612,76,-0.230481,-0.226485
612,77,-0.044966,-0.044966
612,78,-0.198745,-0.198745
612,79,1.63505,0.926777
612,80,1.52898,1.52898
612,81,-1.5653,-1.5653
612,82,-0.859522,-0.859522
612,83,-1.27596,-1.27596
612,84,0.180837,0.180837
612,85,0.0458153,0.0458153
612,86,-2.63591,-0.989784
612,87,-1.03786,-1.03786
612,88,2.10857,0.970947
612,89,-0.119638,-0.119638
612,90,2.28548,2.28548
612,91,-1.23169,-0.84307
612,92,0.534181,0.534181
612,93,1.02929,1.02929
612,94,0.630821,0.558618
612,95,-2.5848,-2.5848
612,96,-1.5789,-0.918429
612,97,-1.00471,-0.763565
612,98,1.44084,0.893867
612,99,2.27258,2.27258
612,100,0.421521,0.421521
613,1,-0.874997,-0.874997
613,2,1.29253,0.859788
613,3,-0.340563,-0.32798
613,4,-0.897745,-0.897745
613,5,-1.51272,-1.51272
613,6,-3.50801,-0.998207
613,7,-0.228308,-0.228308
613,8,1.96528,1.96528
613,9,-0.655471,-0.575341
613,10,0.308607,0.308607
613,11,-0.171378,-0.171378
613,12,-2.48733,-2.48733
613,13,1.28561,1.28561
613,14,-0.444552,-0.41741
613,15,1.56982,0.916996
613,16,-0.91015,-0.721204
613,17,1.94783,0.960151
613,18,1.58342,1.58342
613,19,0.64999,0.571663
613,20,-4.004,-4.004
613,21,1.54551,1.54551
613,22,-1.74273,-1.74273
613,23,-0.87463,-0.87463
613,24,-0.491371,-0.491371
613,25,0.920601,0.726182
613,26,-3.28682,-3.28682
613,27,-2.40213,-0.983744
613,28,0.788014,0.788014
613,29,1.97845,1.97845
613,30,2.43491,2.43491
613,31,0.832995,0.832995
613,32,-0.28987,-0.28987
613,33,-0.356868,-0.342452
613,34,0.453238,0.453238
613,35,-0.531761,-0.531761
613,36,0.246054,0.246054
613,37,-0.201702,-0.201702
613,38,-2.12747,-0.97201
613,39,1.56519,1.56519
613,40,0.577684,0.577684
613,41,-0.810701,-0.810701
613,42,0.291109,0.291109
613,43,-2.07048,-0.968683
613,44,0.477616,0.477616
613,45,1.42365,0.890359
613,46,-2.33175,-2.33175
613,47,1.59459,1.59459
613,48,-2.78018,-2.78018
613,49,-1.26798,-1.26798
613,50,-0.883835,-0.883835
613,51,2.04823,0.967281
613,52,-0.152813,-0.151635
613,53,-1.03481,-1.03481
613,54,-2.67759,-2.67759
613,55,1.50664,0.90634
613,56,-0.178958,-0.178958
613,57,0.73924,0.73924
613,58,-0.654839,-0.654839
613,59,0.428677,0.428677
613,60,-2.34184,-2.34184
613,61,-2.69653,-2.69653
613,62,-0.712993,-0.712993
613,63,1.9321,0.958903
613,64,1.02786,1.02786
613,65,-2.06564,-2.06564
613,66,0.0554574,0.0554574
613,67,-0.44372,-0.44372
613,68,1.69266,1.69266
613,69,-0.543236,-0.543236
613,70,1.42809,0.891274
613,71,2.07696,2.07696
613,72,-2.77642,-2.77642
613,73,0.525396,0.525396
613,74,0.846152,0.689054
613,75,-1.27248,-1.27248
613,76,-0.503157,-0.464597
613,77,0.273933,0.273933
613,78,-0.619654,-0.619654
613,79,1.27672,0.855608
613,80,1.13733,1.13733
613,81,-1.22373,-1.22373
613,82,-1.24614,-1.24614
613,83,-1.57818,-1.57818
613,84,-0.129484,-0.129484
613,85,-0.361367,-0.361367
613,86,-3.04712,-0.995498
613,87,-0.784158,-0.784158
613,88,2.43416,0.984745
613,89,-0.435181,-0.435181
613,90,2.62006,2.62006
613,91,-1.6075,-0.92279
613,92,0.748566,0.748566
613,93,1.28666,1.28666
613,94,0.255643,0.250216
613,95,-2.8702,-2.8702
613,96,-1.29552,-0.860566
613,97,-0.57004,-0.515389
613,98,1.93456,0.959101
613,99,2.67094,2.67094
613,100,0.778731,0.778731
614,1,-0.93536,-0.93536
614,2,1.1208,0.807846
614,3,-0.485154,-0.450362
614,4,-1.11541,-1.11541
614,5,-1.54306,-1.54306
614,6,-3.54995,-0.998351
614,7,-0.400884,-0.400884
614,8,1.93459,1.93459
614,9,-0.628126,-0.556761
614,10,0.468037,0.468037
614,11,-0.134659,-0.134659
614,12,-2.43943,-2.43943
614,13,0.966745,0.966745
614,14,-0.141553,-0.140615
614,15,1.54068,0.912235
614,16,-1.02436,-0.771637
614,17,1.74834,0.941186
614,18,1.62818,1.62818
614,19,0.788886,0.657778
614,20,-3.92652,-3.92652
614,21,1.56406,1.56406
614,22,-1.51421,-1.51421
614,23,-0.769417,-0.769417
614,24,-0.548759,-0.548759
614,25,0.909327,0.720809
614,26,-3.29927,-3.29927
614,27,-2.26779,-0.978786
614,28,0.618795,0.618795
614,29,1.62519,1.62519
614,30,2.43895,2.43895
614,31,0.596286,0.596286
614,32,-0.232317,-0.232317
614,33,-0.520057,-0.477744
614,34,0.490579,0.490579
614,35,-0.793869,-0.793869
614,36,0.427971,0.427971
614,37,-0.0966018,-0.0966018
614,38,-2.08526,-0.969581
614,39,1.46281,1.46281
614,40,0.74563,0.74563
614,41,-1.01166,-1.01166
614,42,0.182333,0.182333
614,43,-1.9583,-0.96096
614,44,0.738528,0.738528
614,45,1.38233,0.881472
614,46,-2.5388,-2.5388
614,47,1.45293,1.45293
614,48,-2.47874,-2.47874
614,49,-1.43582,-1.43582
614,50,-0.797321,-0.797321
614,51,2.08622,0.969639
614,52,-0.167947,-0.166385
614,53,-0.842409,-0.842409
614,54,-2.61053,-2.61053
614,55,1.45096,0.895882
614,56,-0.173517,-0.173517
614,57,0.17975,0.17975
614,58,-0.672786,-0.672786
614,59,0.199109,0.199109
614,60,-2.26779,-2.26779
614,61,-2.49428,-2.49428
614,62,-0.793941,-0.793941
614,63,1.6728,0.93192
614,64,0.948014,0.948014
614,65,-2.29721,-2.29721
614,66,0.171153,0.171153
614,67,-0.461312,-0.461312
614,68,1.89726,1.89726
614,69,-0.65867,-0.65867
614,70,1.18824,0.830034
614,71,2.24692,2.24692
614,72,-2.57598,-2.57598
614,73,0.599967,0.599967
614,74,0.825441,0.67802
614,75,-1.36007,-1.36007
614,76,-0.276681,-0.269831
614,77,0.178929,0.178929
614,78,-0.737489,-0.737489
614,79,1.30451,0.86288
614,80,1.09438,1.09438
614,81,-1.30629,-1.30629
614,82,-1.28922,-1.28922
614,83,-1.44083,-1.44083
614,84,-0.05437,-0.05437
614,85,-0.445112,-0.445112
614,86,-3.12782,-0.996168
614,87,-1.00889,-1.00889
614,88,2.38399,0.983148
614,89,-0.339382,-0.339382
614,90,2.553,2.553
614,91,-1.63022,-0.926093
614,92,0.431379,0.431379
614,93,1.08138,1.08138
614,94,0.203997,0.201214
614,95,-2.77596,-2.77596
614,96,-1.44392,-0.894484
614,97,-0.434155,-0.408788
614,98,2.22453,0.976891
614,99,2.71298,2.71298
614,100,0.729906,0.729906
615,1,-1.3837,-1.3837
615,2,1.53528,0.911324
615,3,-0.765037,-0.644034
615,4,-1.4712,-1.4712
615,5,-1.12671,-1.12671
615,6,-3.17661,-0.996524
615,7,-0.0415875,-0.0415875
615,8,1.66933,1.66933
615,9,-0.212907,-0.209747
615,10,0.832006,0.832006
615,11,0.132169,0.132169
615,12,-1.98722,-1.98722
615,13,0.632294,0.632294
615,14,0.312221,0.302456
615,15,1.16222,0.821762
615,16,-0.612868,-0.546143
615,17,1.56373,0.916023
615,18,2.00862,2.00862
615,19,1.05646,0.784305
615,20,-3.65555,-3.65555
615,21,1.85681,1.85681
615,22,-1.22448,-1.22448
615,23,-0.39401,-0.39401
615,24,-0.793254,-0.793254
615,25,0.586202,0.527159
615,26,-3.57858,-3.57858
615,27,-1.83605,-0.950415
615,28,0.956456,0.956456
615,29,1.14479,1.14479
615,30,2.78684,2.78684
615,31,0.216181,0.216181
615,32,-0.560099,-0.560099
615,33,-0.971408,-0.749323
615,34,0.94184,0.94184
615,35,-1.12188,-1.12188
615,36,-0.0571813,-0.0571813
615,37,0.220476,0.220476
615,38,-1.73844,-0.940046
615,39,1.09073,1.09073
615,40,1.02208,1.02208
615,41,-1.35498,-1.35498
615,42,-0.250038,-0.250038
615,43,-1.59237,-0.920512
615,44,0.32365,0.32365
615,45,1.05407,0.783385
615,46,-2.12548,-2.12548
615,47,1.00787,1.00787
615,48,-2.83484,-2.83484
615,49,-1.73351,-1.73351
615,50,-0.424977,-0.424977
615,51,1.69206,0.934409
615,52,0.193999,0.191601
615,53,-0.407033,-0.407033
615,54,-2.27498,-2.27498
615,55,1.05521,0.783823
615,56,-0.758171,-0.758171
615,57,-0.171923,-0.171923
615,58,-1.07966,-1.07966
615,59,-0.0924799,-0.0924799
615,60,-2.08687,-2.08687
615,61,-2.21394,-2.21394
615,62,-1.08534,-1.08534
615,63,1.25209,0.848869
615,64,1.35406,1.35406
615,65,-2.61801,-2.61801
615,66,-0.240601,-0.240601
615,67,0.0337689,0.0337689
615,68,1.59968,1.59968
615,69,-0.258823,-0.258823
615,70,0.811893,0.670633
615,71,1.62394,1.62394
615,72,-2.18807,-2.18807
615,73,0.926511,0.926511
615,74,1.17973,0.827367
615,75,-1.10206,-1.10206
615,76,0.0302668,0.0302576
615,77,-0.225908,-0.225908
615,78,-0.332876,-0.332876
615,79,1.68775,0.93386
615,80,1.5304,1.5304
615,81,-1.72787,-1.72787
615,82,-0.92098,-0.92098
615,83,-1.14257,-1.14257
615,84,0.204996,0.204996
615,85,-0.10744,-0.10744
615,86,-2.78014,-0.992334
615,87,-1.37824,-1.37824
615,88,2.05786,0.967895
615,89,-0.048709,-0.048709
615,90,2.2404,2.2404
615,91,-1.19661,-0.832618
615,92,0.0514253,0.0514253
615,93,0.753249,0.753249
615,94,0.510303,0.470181
615,95,-2.58164,-2.58164
615,96,-1.76951,-0.943556
615,97,-0.859505,-0.696002
615,98,1.81365,0.948202
615,99,2.29187,2.29187
615,100,0.332191,0.332191
616,1,-1.57373,-1.57373
616,2,1.90385,0.956566
616,3,-0.756448,-0.63898
616,4,-1.47922,-1.47922
616,5,-0.907419,-0.907419
616,6,-2.97289,-0.99478
616,7,0.324121,0.324121
616,8,1.53846,1.53846
616,9,-0.0260799,-0.0260739
616,10,0.886816,0.886816
616,11,0.219436,0.219436
616,12,-1.74949,-1.74949
616,13,0.758329,0.758329
616,14,0.246692,0.241807
616,15,0.980185,0.753146
616,16,-0.285203,-0.277714
616,17,1.63456,0.926708
616,18,2.11965,2.11965
616,19,1.03485,0.775847
616,20,-3.63779,-3.63779
616,21,1.9765,1.9765
616,22,-1.33917,-1.33917
616,23,-0.270652,-0.270652
616,24,-0.922647,-0.922647
616,25,0.444803,0.417617
616,26,-3.69411,-3.69411
616,27,-1.68105,-0.932997
616,28,1.3172,1.3172
616,29,1.24622,1.24622
616,30,2.99976,2.99976
616,31,0.237062,0.237062
616,32,-0.815649,-0.815649
616,33,-1.05329,-0.783082
616,34,1.10084,1.10084
616,35,-1.03235,-1.03235
616,36,-0.502938,-0.502938
616,37,0.335794,0.335794
616,38,-1.59215,-0.920479
616,39,0.980718,0.980718
616,40,0.962368,0.962368
616,41,-1.29291,-1.29291
616,42,-0.385122,-0.385122
616,43,-1.55995,-0.915412
616,44,-0.169803,-0.169803
616,45,0.858602,0.695537
616,46,-1.72425,-1.72425
616,47,0.954585,0.954585
616,48,-3.31399,-3.31399
616,49,-1.75394,-1.75394
616,50,-0.334091,-0.334091
616,51,1.44219,0.894137
616,52,0.382177,0.364597
616,53,-0.354886,-0.354886
616,54,-2.18411,-2.18411
616,55,0.90508,0.718763
616,56,-1.04301,-1.04301
616,57,0.22654,0.22654
616,58,-1.26946,-1.26946
616,59,-0.0565188,-0.0565188
616,60,-2.04125,-2.04125
616,61,-2.24267,-2.24267
616,62,-1.15887,-1.15887
616,63,1.28697,0.858331
616,64,1.61193,1.61193
616,65,-2.55947,-2.55947
616,66,-0.550815,-0.550815
616,67,0.345508,0.345508
616,68,1.20959,1.20959
616,69,0.0891267,0.0891267
616,70,0.790805,0.658865
616,71,1.1593,1.1593
616,72,-2.14955,-2.14955
616,73,1.02816,1.02816
616,74,1.38417,0.881883
616,75,-0.852149,-0.852149
616,76,0.0139597,0.0139588
616,77,-0.321881,-0.321881
616,78,0.000313275,0.000313275
616,79,1.85459,0.952177
616,80,1.81317,1.81317
616,81,-1.81447,-1.81447
616,82,-0.651877,-0.651877
616,83,-1.12664,-1.12664
616,84,0.306295,0.306295
616,85,0.201781,0.201781
616,86,-2.5435,-0.987723
616,87,-1.3297,-1.3297
616,88,1.95882,0.961
616,89,0.0417744,0.0417744
616,90,2.11765,2.11765
616,91,-1.03751,-0.776905
616,92,0.15051,0.15051
616,93,0.766581,0.766581
616,94,0.711893,0.611862
616,95,-2.54815,-2.54815
616,96,-1.74143,-0.940392
616,97,-1.27123,-0.854131
616,98,1.34403,0.872637
616,99,2.0312,2.0312
616,100,0.154722,0.154722
617,1,-1.52418,-1.52418
617,2,1.97862,0.962486
617,3,-0.758552,-0.640223
617,4,-1.4153,-1.4153
617,5,-0.902337,-0.902337
617,6,-2.93052,-0.99432
617,7,0.453003,0.453003
617,8,1.44641,1.44641
617,9,-0.0394991,-0.0394786
617,10,0.845452,0.845452
617,11,0.29388,0.29388
617,12,-1.80201,-1.80201
617,13,0.848543,0.848543
617,14,0.0277333,0.0277262
617,15,0.978477,0.752406
617,16,-0.239151,-0.234693
617,17,1.56408,0.916079
617,18,2.09432,2.09432
617,19,1.06381,0.787116
617,20,-3.58215,-3.58215
617,21,2.04482,2.04482
617,22,-1.39223,-1.39223
617,23,-0.283992,-0.283992
617,24,-1.02256,-1.02256
617,25,0.398741,0.378872
617,26,-3.75576,-3.75576
617,27,-1.7473,-0.941067
617,28,1.46703,1.46703
617,29,1.50401,1.50401
617,30,3.04614,3.04614
617,31,0.346574,0.346574
617,32,-0.922622,-0.922622
617,33,-0.930041,-0.730613
617,34,1.03569,1.03569
617,35,-0.954798,-0.954798
617,36,-0.544704,-0.544704
617,37,0.382971,0.382971
617,38,-1.54388,-0.912771
617,39,0.985671,0.985671
617,40,0.942704,0.942704
617,41,-1.23288,-1.23288
617,42,-0.31375,-0.31375
617,43,-1.6239,-0.925187
617,44,-0.268379,-0.268379
617,45,0.77894,0.652098
617,46,-1.63078,-1.63078
617,47,1.07903,1.07903
617,48,-3.4646,-3.4646
617,49,-1.76016,-1.76016
617,50,-0.358048,-0.358048
617,51,1.42954,0.891572
617,52,0.397469,0.377781
617,53,-0.505119,-0.505119
617,54,-2.14832,-2.14832
617,55,0.944475,0.737272
617,56,-0.896709,-0.896709
617,57,0.496389,0.496389
617,58,-1.24035,-1.24035
617,59,-0.0360269,-0.0360269
617,60,-1.91898,-1.91898
617,61,-2.22983,-2.22983
617,62,-1.19376,-1.19376
617,63,1.43034,0.891736
617,64,1.66624,1.66624
617,65,-2.50853,-2.50853
617,66,-0.594129,-0.594129
617,67,0.303038,0.303038
617,68,1.0131,1.0131
617,69,0.172099,0.172099
617,70,0.876352,0.704587
617,71,1.23346,1.23346
617,72,-2.2034,-2.2034
617,73,1.05102,1.05102
617,74,1.43071,0.891813
617,75,-0.672258,-0.672258
617,76,0.0133004,0.0132996
617,77,-0.255106,-0.255106
617,78,0.0663427,0.0663427
617,79,1.86754,0.953371
617,80,1.81187,1.81187
617,81,-1.75053,-1.75053
617,82,-0.60288,-0.60288
617,83,-1.10967,-1.10967
617,84,0.374687,0.374687
617,85,0.298298,0.298298
617,86,-2.45427,-0.985342
617,87,-1.20065,-1.20065
617,88,1.9439,0.959842
617,89,0.0831604,0.0831604
617,90,2.05597,2.05597
617,91,-1.08731,-0.795893
617,92,0.293381,0.293381
617,93,0.808502,0.808502
617,94,0.781592,0.65362
617,95,-2.45719,-2.45719
617,96,-1.69516,-0.934801
617,97,-1.35801,-0.875931
617,98,1.22489,0.841092
617,99,2.01975,2.01975
617,100,0.191466,0.191466
618,1,-1.43487,-1.43487
618,2,1.96091,0.961159
618,3,-0.772488,-0.648374
618,4,-1.34556,-1.34556
618,5,-0.910515,-0.910515
618,6,-2.9288,-0.9943
618,7,0.437134,0.437134
618,8,1.42432,1.42432
618,9,-0.0804308,-0.0802578
618,10,0.807589,0.807589
618,11,0.325717,0.325717
