t,unit,input,output
581,53,-6.72742,-6.72742
581,54,10.1229,1
581,55,10.291,1
581,56,7.5832,0.999999
581,57,-1.64655,-0.928383
581,58,6.73754,6.73754
581,59,12.0993,1
581,60,-1.93334,-1.93334
581,61,0.991069,0.991069
581,62,-12.968,-1
581,63,5.13637,5.13637
581,64,6.91884,0.999998
581,65,-5.90449,-0.999985
581,66,-14.7954,-1
581,67,5.53583,0.999969
581,68,13.3346,13.3346
581,69,-2.14401,-0.972908
581,70,9.93415,1
581,71,-0.113209,-0.112728
581,72,4.05747,0.999402
581,73,6.10878,6.10878
581,74,7.42783,0.999999
581,75,6.28726,0.999993
581,76,-6.61534,-6.61534
581,77,2.43305,0.984711
581,78,-0.946665,-0.73827
581,79,-0.660438,-0.578655
581,80,12.4103,12.4103
581,81,-1.97159,-0.961965
581,82,10.0049,1
581,83,11.8112,1
581,84,-3.61216,-0.998544
581,85,1.40382,0.886175
581,86,13.6011,13.6011
581,87,-9.80245,-9.80245
581,88,-12.0194,-12.0194
581,89,1.92649,1.92649
581,90,-1.22488,-0.841088
581,91,-14.6264,-1
581,92,1.60715,0.922738
581,93,-4.5665,-4.5665
581,94,-3.66084,-0.998679
581,95,-14.0776,-1
581,96,14.7326,1
581,97,-3.28616,-0.997207
581,98,-11.0431,-11.0431
581,99,10.8847,1
581,100,-4.19785,-0.999548
582,1,8.68238,1
582,2,-2.78341,-0.992384
582,3,10.1585,1
582,4,7.16392,0.999999
582,5,4.47186,0.999739
582,6,-1.12815,-0.810384
582,7,10.3866,10.3866
582,8,6.16644,0.999991
582,9,12.7959,12.7959
582,10,-1.922,-1.922
582,11,9.63231,9.63231
582,12,-2.85357,-2.85357
582,13,1.39963,0.885271
582,14,14.7523,1
582,15,-11.2262,-1
582,16,3.31134,0.997344
582,17,-3.705,-3.705
582,18,-8.80444,-1
582,19,-7.34245,-0.999999
582,20,-1.23796,-1.23796
582,21,12.0021,1
582,22,-4.57022,-4.57022
582,23,11.9451,1
582,24,5.08226,5.08226
582,25,11.7926,11.7926
582,26,-13.8525,-13.8525
582,27,11.109,11.109
582,28,3.67317,0.998711
582,29,-2.34667,-0.981854
582,30,-5.84615,-0.999983
582,31,11.8176,1
582,32,-0.439054,-0.41286
582,33,-3.22507,-0.996844
582,34,-4.72288,-0.999842
582,35,6.71123,0.999997
582,36,-5.06353,-0.99992
582,37,9.31815,1
582,38,2.70293,0.99106
582,39,-3.88013,-3.88013
582,40,-1.14363,-1.14363
582,41,-0.977605,-0.752027
582,42,-0.241251,-0.236677
582,43,10.671,1
582,44,3.18864,0.996606
582,45,2.94166,2.94166
582,46,6.67128,0.999997
582,47,-3.60012,-0.998508
582,48,3.89103,0.999166
582,49,3.84428,3.84428
582,50,3.92248,0.999217
582,51,-7.22129,-0.999999
582,52,2.51196,0.986929
582,53,-5.77105,-5.77105
582,54,9.14068,1
582,55,9.29365,1
582,56,6.63424,0.999997
582,57,-2.62284,-0.989515
582,58,5.72856,5.72856
582,59,11.1103,1
582,60,-0.982631,-0.982631
582,61,0.0888034,0.0888034
582,62,-12.0375,-1
582,63,4.27916,4.27916
582,64,5.91494,0.999985
582,65,-4.93384,-0.999896
582,66,-13.838,-1
582,67,6.52742,0.999996
582,68,12.3446,12.3446
582,69,-1.22185,-0.840198
582,70,8.94789,1
582,71,-1.06823,-0.788792
582,72,3.08654,0.995839
582,73,5.11204,5.11204
582,74,6.54392,0.999996
582,75,5.282,0.999948
582,76,-5.61268,-5.61268
582,77,1.49367,0.903997
582,78,0.0262132,0.0262072
582,79,0.31063,0.30101
582,80,11.4675,11.4675
582,81,-1.03332,-0.775235
582,82,9.019,1
582,83,10.8212,1
582,84,-2.74644,-0.991802
582,85,2.34681,0.981859
582,86,12.6804,12.6804
582,87,-8.83821,-8.83821
582,88,-11.0455,-11.0455
582,89,1.00573,1.00573
582,90,-0.26768,-0.261465
582,91,-13.6499,-1
582,92,2.62478,0.989555
582,93,-5.56886,-5.56886
582,94,-4.61977,-0.999806
582,95,-13.1819,-1
582,96,13.7738,1
582,97,-2.30684,-0.980364
582,98,-10.092,-10.092
582,99,9.95912,1
582,100,-3.22901,-0.996869
583,1,10.5292,1
583,2,-1.02534,-0.772035
583,3,11.9848,1
583,4,8.94636,1
583,5,2.59821,0.988988
583,6,-3.00248,-0.995079
583,7,12.2097,12.2097
583,8,7.98616,1
583,9,14.6214,14.6214
583,10,-3.83349,-3.83349
583,11,11.4549,11.4549
583,12,-1.07402,-1.07402
583,13,3.18576,0.996587
583,14,16.5106,1
583,15,-13.0523,-1
583,16,5.13778,0.999931
583,17,-5.58277,-5.58277
583,18,-10.6544,-1
583,19,-9.22603,-1
583,20,0.566456,0.566456
583,21,13.8294,1
583,22,-6.48501,-6.48501
583,23,13.8046,1
583,24,6.936,6.936
583,25,13.7123,13.7123
583,26,-15.5896,-15.5896
583,27,12.9657,12.9657
583,28,5.45239,0.999963
583,29,-4.12256,-0.999475
583,30,-4.01757,-0.999352
583,31,13.6293,1
583,32,1.38609,0.882308
583,33,-1.43727,-0.893146
583,34,-6.68851,-0.999997
583,35,8.5205,1
583,36,-6.8514,-0.999998
583,37,11.0712,1
583,38,4.55502,0.999779
583,39,-2.0331,-2.0331
583,40,-2.94583,-2.94583
583,41,0.802611,0.665494
583,42,1.58411,0.919241
583,43,12.5736,1
583,44,1.38209,0.881419
583,45,1.09066,1.09066
583,46,8.50153,1
583,47,-1.86899,-0.953503
583,48,5.66829,0.999976
583,49,1.98782,1.98782
583,50,2.06834,0.968551
583,51,-9.09021,-1
583,52,4.3092,0.999639
583,53,-7.60618,-7.60618
583,54,11.0161,1
583,55,11.1775,1
583,56,8.45466,1
583,57,-0.763988,-0.64342
583,58,7.62678,7.62678
583,59,12.9837,1
583,60,-2.80203,-2.80203
583,61,1.84832,1.84832
583,62,-13.839,-1
583,63,5.96764,5.96764
583,64,7.81695,1
583,65,-6.788,-0.999997
583,66,-15.6669,-1
583,67,4.65478,0.999819
583,68,14.2161,14.2161
583,69,-3.00119,-0.995066
583,70,10.8222,1
583,71,0.759257,0.640639
583,72,4.94637,0.999899
583,73,7.00933,7.00933
583,74,8.27216,1
583,75,7.18303,0.999999
583,76,-7.51017,-7.51017
583,77,3.29387,0.997249
583,78,-1.82395,-0.94923
583,79,-1.54152,-0.912376
583,80,13.2816,13.2816
583,81,-2.83476,-0.993125
583,82,10.8945,1
583,83,12.702,1
583,84,-4.4557,-0.99973
583,85,0.534189,0.488577
583,86,14.4512,14.4512
583,87,-10.6685,-10.6685
583,88,-12.8998,-12.8998
583,89,2.78587,2.78587
583,90,-2.10009,-0.970457
583,91,-15.5119,-1
583,92,0.710043,0.610704
583,93,-3.67293,-3.67293
583,94,-2.79246,-0.99252
583,95,-14.932,-1
583,96,15.6057,1
583,97,-4.17418,-0.999527
583,98,-11.9135,-11.9135
583,99,11.7423,1
583,100,-5.07939,-0.999923
584,1,6.80935,0.999998
584,2,-4.5944,-0.999796
584,3,8.29101,1
584,4,5.32614,0.999953
584,5,6.37005,0.999994
584,6,0.788209,0.657393
584,7,8.52103,8.52103
584,8,4.30013,0.999632
584,9,10.929,10.929
584,10,0.00472932,0.00472932
584,11,7.76271,7.76271
584,12,-4.67459,-4.67459
584,13,-0.438718,-0.412581
584,14,12.95,1
584,15,-9.37235,-1
584,16,1.44407,0.894515
584,17,-1.79017,-1.79017
584,18,-6.90631,-0.999998
584,19,-5.43516,-0.999962
584,20,-3.08343,-3.08343
584,21,10.1346,1
584,22,-2.65716,-2.65716
584,23,10.0521,1
584,24,3.19044,3.19044
584,25,9.84256,9.84256
584,26,-12.0645,-12.0645
584,27,9.21692,9.21692
584,28,1.84916,0.951667
584,29,-0.527917,-0.483787
584,30,-7.71291,-1
584,31,9.96724,1
584,32,-2.31817,-0.9808
584,33,-5.05592,-0.999919
584,34,-2.7511,-0.991877
584,35,4.84616,0.999876
584,36,-3.23732,-0.996921
584,37,7.52663,0.999999
584,38,0.810781,0.670021
584,39,-5.76945,-5.76945
584,40,0.701427,0.701427
584,41,-2.8126,-0.992814
584,42,-2.09531,-0.970178
584,43,8.74546,1
584,44,5.04449,0.999917
584,45,4.82332,4.82332
584,46,4.78972,0.999862
584,47,-5.39336,-0.999959
584,48,2.08087,0.969317
584,49,5.72262,5.72262
584,50,5.82034,0.999982
584,51,-5.30943,-0.999951
584,52,0.682753,0.593306
584,53,-3.89891,-3.89891
584,54,7.23049,0.999999
584,55,7.38234,0.999999
584,56,4.79106,0.999862
584,57,-4.51578,-0.999761
584,58,3.79603,3.79603
584,59,9.20725,1
584,60,0.876106,0.876106
584,61,-1.71436,-1.71436
584,62,-10.1939,-1
584,63,2.52954,2.52954
584,64,3.98016,0.999302
584,65,-3.04227,-0.995455
584,66,-11.9618,-1
584,67,8.44283,1
584,68,10.4316,10.4316
584,69,0.599494,0.536689
584,70,7.0458,0.999998
584,71,-2.93597,-0.994381
584,72,1.18162,0.827962
584,73,3.21175,3.21175
584,74,4.77539,0.999858
584,75,3.34787,0.997531
584,76,-3.68069,-3.68069
584,77,-0.336783,-0.324603
584,78,1.9138,0.957403
584,79,2.19733,0.975615
584,80,9.60361,9.60361
584,81,0.805887,0.667315
584,82,7.10678,0.999999
584,83,8.90802,1
584,84,-0.98813,-0.756564
584,85,4.19592,0.999547
584,86,10.8598,10.8598
584,87,-6.95421,-6.95421
584,88,-9.1548,-9.1548
584,89,-0.818428,-0.818428
584,90,1.60087,0.921799
584,91,-11.7706,-1
584,92,4.57742,0.999789
584,93,-7.49984,-7.49984
584,94,-6.49477,-0.999995
584,95,-11.3849,-1
584,96,11.8895,1
584,97,-0.415268,-0.392937
584,98,-8.24071,-8.24071
584,99,8.11189,1
584,100,-1.35362,-0.874905
585,1,12.9846,1
585,2,1.29191,0.859626
585,3,14.4148,1
585,4,11.3469,1
585,5,0.0922819,0.0920209
585,6,-5.49845,-0.999966
585,7,14.6322,14.6322
585,8,10.3331,1
585,9,17.032,17.032
585,10,-6.32972,-6.32972
585,11,13.8506,13.8506
585,12,1.29728,1.29728
585,13,5.57715,0.999971
585,14,18.8352,1
585,15,-15.4855,-1
585,16,7.59044,0.999999
585,17,-8.11134,-8.11134
585,18,-13.0973,-1
585,19,-11.7661,-1
585,20,2.95467,2.95467
585,21,16.2619,1
585,22,-9.01962,-9.01962
585,23,16.3009,1
585,24,9.41712,9.41712
585,25,16.3025,16.3025
585,26,-17.8998,-17.8998
585,27,15.4732,15.4732
585,28,7.77467,1
585,29,-6.4694,-0.999995
585,30,-1.58451,-0.919303
585,31,16.0588,1
585,32,3.81344,0.999026
585,33,0.874635,0.703721
585,34,-9.3136,-1
585,35,10.9315,1
585,36,-9.26387,-1
585,37,13.3693,1
585,38,7.0373,0.999998
585,39,0.402895,0.402895
585,40,-5.32982,-5.32982
585,41,3.17353,0.996502
585,42,3.99538,0.999323
585,43,15.1222,1
585,44,-1.00436,-0.763418
585,45,-1.37617,-1.37617
585,46,10.9648,1
585,47,0.402861,0.382394
585,48,7.98707,1
585,49,-0.499944,-0.499944
585,50,-0.413001,-0.391018
585,51,-11.545,-1
585,52,6.64253,0.999997
585,53,-10.0812,-10.0812
585,54,13.5543,1
585,55,13.6955,1
585,56,10.8639,1
585,57,1.75338,0.941759
585,58,10.1934,10.1934
585,59,15.5052,1
585,60,-5.22257,-5.22257
585,61,4.14493,4.14493
585,62,-16.1882,-1
585,63,8.19229,8.19229
585,64,10.393,1
585,65,-9.26947,-1
585,66,-18.0904,-1
585,67,2.16237,0.973872
585,68,16.7097,16.7097
585,69,-5.36307,-0.999956
585,70,13.3458,1
585,71,3.19131,0.996624
585,72,7.42743,0.999999
585,73,9.527,9.527
585,74,10.5137,1
585,75,9.7592,1
585,76,-10.0466,-10.0466
585,77,5.66554,0.999976
585,78,-4.2868,-0.999622
585,79,-4.02255,-0.999359
585,80,15.7228,15.7228
585,81,-5.21922,-0.999941
585,82,13.3831,1
585,83,15.2543,1
585,84,-6.65921,-0.999997
585,85,-1.92166,-0.958054
585,86,16.7508,16.7508
585,87,-13.1248,-13.1248
585,88,-15.4124,-15.4124
585,89,5.13205,5.13205
585,90,-4.57977,-0.99979
585,91,-17.9982,-1
585,92,-1.91818,-0.957767
585,93,-1.13495,-1.13495
585,94,-0.362532,-0.347442
585,95,-17.2369,-1
585,96,18.0789,1
585,97,-6.6844,-0.999997
585,98,-14.3205,-14.3205
585,99,14.1046,1
585,100,-7.51495,-0.999999
586,1,-0.260741,-0.254988
586,2,-11.5441,-1
586,3,1.22678,0.841643
586,4,-1.71765,-0.937579
586,5,13.5013,1
586,6,8.03759,1
586,7,1.50445,1.50445
586,8,-2.73162,-0.991556
586,9,3.89421,3.89421
586,10,7.19804,7.19804
586,11,0.647737,0.647737
586,12,-11.5767,-11.5767
586,13,-7.43015,-0.999999
586,14,6.06505,0.999989
586,15,-2.36332,-0.982443
586,16,-5.62199,-0.999974
586,17,5.37113,5.37113
586,18,0.296673,0.288265
586,19,1.79646,0.946438
586,20,-10.0607,-10.0607
586,21,3.06747,0.995678
586,22,4.47759,4.47759
586,23,2.88266,0.993751
586,24,-3.99736,-3.99736
586,25,2.61656,2.61656
586,26,-5.21945,-5.21945
586,27,2.03743,2.03743
586,28,-5.10149,-0.999926
586,29,6.41613,0.999995
586,30,-14.7145,-1
586,31,2.88558,0.993787
586,32,-9.35361,-1
586,33,-12.0052,-1
586,34,4.5672,0.999784
586,35,-2.26464,-0.978654
586,36,3.74326,0.998879
586,37,0.722144,0.618236
586,38,-6.36015,-0.999994
586,39,-12.9011,-12.9011
586,40,7.70096,7.70096
586,41,-9.81555,-1
586,42,-9.11909,-1
586,43,1.538,0.911783
586,44,12.1347,1
586,45,11.893,11.893
586,46,-2.32441,-0.981036
586,47,-12.3053,-1
586,48,-4.80388,-0.999866
586,49,12.814,12.814
586,50,12.9963,1
586,51,1.83334,0.950152
586,52,-6.26871,-0.999993
586,53,3.20406,3.20406
586,54,-0.00473359,-0.00473356
586,55,0.244007,0.239277
586,56,-2.17527,-0.974529
586,57,-11.6976,-1
586,58,-3.42026,-3.42026
586,59,2.09138,0.969946
586,60,7.91696,7.91696
586,61,-8.60362,-8.60362
586,62,-3.26301,-0.997075
586,63,-4.22867,-4.22867
586,64,-3.27875,-0.997165
586,65,4.09488,0.999445
586,66,-4.87342,-0.999883
586,67,15.6508,1
586,68,3.25228,3.25228
586,69,7.54603,0.999999
586,70,-0.109117,-0.108686
586,71,-10.0069,-1
586,72,-6.07219,-0.999989
586,73,-3.88623,-3.88623
586,74,-1.97445,-0.962177
586,75,-3.90752,-0.999193
586,76,3.55782,3.55782
586,77,-7.20852,-0.999999
586,78,9.01841,1
586,79,9.32231,1
586,80,2.53347,2.53347
586,81,7.78278,1
586,82,-0.0888688,-0.0886356
586,83,1.71376,0.937108
586,84,5.77925,0.999981
586,85,11.2567,1
586,86,3.93767,3.93767
586,87,0.208649,0.208649
586,88,-1.98836,-1.98836
586,89,-7.76611,-7.76611
586,90,8.67033,1
586,91,-4.7014,-0.999835
586,92,11.8579,1
586,93,-14.7046,-14.7046
586,94,-13.5978,-1
586,95,-4.53096,-0.999768
586,96,4.71997,0.999841
586,97,6.67735,0.999997
586,98,-1.2021,-1.2021
586,99,1.06981,0.789391
586,100,5.66349,0.999976
587,1,9.89182,1
587,2,-2.18232,-0.974881
587,3,11.3791,1
587,4,8.03545,1
587,5,3.00313,0.995085
587,6,-2.86835,-0.99357
587,7,11.4673,11.4673
587,8,7.19752,0.999999
587,9,14.1707,14.1707
587,10,-3.68653,-3.68653
587,11,10.5978,10.5978
587,12,-2.12337,-2.12337
587,13,2.34901,0.981938
587,14,15.2357,1
587,15,-12.3153,-1
587,16,4.63707,0.999812
587,17,-5.32575,-5.32575
587,18,-10.0921,-1
587,19,-9.07508,-1
587,20,-0.372358,-0.372358
587,21,13.126,1
587,22,-6.11639,-6.11639
587,23,13.5178,1
587,24,6.62728,6.62728
587,25,13.8117,13.8117
587,26,-14.2204,-14.2204
587,27,12.7658,12.7658
587,28,4.29922,0.999631
587,29,-3.19592,-0.996655
587,30,-4.73285,-0.999845
587,31,13.0619,1
587,32,0.781266,0.653433
587,33,-2.57119,-0.98838
587,34,-6.98614,-0.999998
587,35,7.78328,1
587,36,-6.01487,-0.999988
587,37,9.77035,1
587,38,4.33566,0.999657
587,39,-2.49184,-2.49184
587,40,-2.09732,-2.09732
587,41,-0.0269761,-0.0269695
587,42,0.827483,0.679122
587,43,12.3904,1
587,44,2.22062,0.976712
587,45,1.74576,1.74576
587,46,8.05225,1
587,47,-3.08877,-0.995858
587,48,4.26304,0.999604
587,49,2.44225,2.44225
587,50,2.57613,0.988494
587,51,-8.60337,-1
587,52,3.18344,0.996571
587,53,-7.15389,-7.15389
587,54,10.841,1
587,55,10.8653,1
587,56,7.76568,1
587,57,-0.961215,-0.744818
587,58,7.70766,7.70766
587,59,12.6705,1
587,60,-1.90686,-1.90686
587,61,0.578858,0.578858
587,62,-12.6556,-1
587,63,4.2539,4.2539
587,64,7.85713,1
587,65,-6.31543,-0.999993
587,66,-15.0894,-1
587,67,4.89627,0.999888
587,68,13.8047,13.8047
587,69,-1.83353,-0.95017
587,70,10.7891,1
587,71,0.143412,0.142437
587,72,4.54677,0.999775
587,73,6.5383,6.5383
587,74,6.66733,0.999997
587,75,7.33804,0.999999
587,76,-7.40987,-7.40987
587,77,2.46145,0.985549
587,78,-1.20454,-0.835034
587,79,-0.998154,-0.760818
587,80,12.6254,12.6254
587,81,-2.06565,-0.968384
587,82,10.6174,1
587,83,12.5625,1
587,84,-2.75098,-0.991876
587,85,1.18126,0.827849
587,86,13.2546,13.2546
587,87,-10.3187,-10.3187
587,88,-12.5161,-12.5161
587,89,1.72036,1.72036
587,90,-1.59301,-0.92061
587,91,-14.851,-1
587,92,0.465584,0.434624
587,93,-3.6942,-3.6942
587,94,-3.42977,-0.997903
587,95,-13.547,-1
587,96,15.1202,1
587,97,-3.75216,-0.998899
587,98,-11.0425,-11.0425
587,99,10.6874,1
587,100,-4.31224,-0.999641
588,1,5.47151,0.999965
588,2,-5.98845,-0.999987
588,3,6.97713,0.999998
588,4,3.97658,0.999297
588,5,7.68653,1
588,6,2.0886,0.969781
588,7,7.16765,7.16765
588,8,2.94167,0.994445
588,9,9.58423,9.58423
588,10,1.2889,1.2889
588,11,6.43056,6.43056
588,12,-6.04296,-6.04296
588,13,-1.81144,-0.947978
588,14,11.554,1
588,15,-8.02855,-1
588,16,0.123316,0.122695
588,17,-0.458767,-0.458767
588,18,-5.58153,-0.999972
588,19,-4.09773,-0.999448
588,20,-4.45851,-4.45851
588,21,8.80194,1
588,22,-1.35551,-1.35551
588,23,8.71494,1
588,24,1.85704,1.85704
588,25,8.59258,8.59258
588,26,-10.6496,-10.6496
588,27,7.91007,7.91007
588,28,0.449607,0.421576
588,29,0.853079,0.692675
588,30,-9.0588,-1
588,31,8.58444,1
588,32,-3.66352,-0.998686
588,33,-6.43575,-0.999995
588,34,-1.49346,-0.90396
588,35,3.49896,0.998174
588,36,-1.8851,-0.954944
588,37,6.13647,0.999991
588,38,-0.503693,-0.465016
588,39,-7.10259,-7.10259
588,40,2.04053,2.04053
588,41,-4.18467,-0.999536
588,42,-3.4417,-0.997953
588,43,7.40775,0.999999
588,44,6.40932,0.999995
588,45,6.18139,6.18139
588,46,3.44687,0.997974
588,47,-6.76927,-0.999997
588,48,0.710812,0.611186
588,49,7.06392,7.06392
588,50,7.18529,0.999999
588,51,-3.98955,-0.999315
588,52,-0.718984,-0.616279
588,53,-2.54352,-2.54352
588,54,5.90833,0.999985
588,55,6.08434,0.99999
588,56,3.44581,0.99797
588,57,-5.83377,-0.999983
588,58,2.52046,2.52046
588,59,7.91248,1
588,60,2.20221,2.20221
588,61,-3.12185,-3.12185
588,62,-8.78706,-1
588,63,1.09901,1.09901
588,64,2.66718,0.9904
588,65,-1.69654,-0.934975
588,66,-10.6384,-1
588,67,9.73092,1
588,68,9.13493,9.13493
588,69,1.97714,0.962376
588,70,5.73287,0.999979
588,71,-4.28011,-0.999617
588,72,-0.177845,-0.175994
588,73,1.86651,1.86651
588,74,3.35354,0.997559
588,75,2.03571,0.966466
588,76,-2.36502,-2.36502
588,77,-1.69651,-0.934971
588,78,3.22527,0.996846
588,79,3.54397,0.998331
588,80,8.23658,8.23658
588,81,2.17312,0.974421
588,82,5.77136,0.999981
588,83,7.59861,0.999999
588,84,0.463644,0.43305
588,85,5.54888,0.99997
588,86,9.51711,9.51711
588,87,-5.65139,-5.65139
588,88,-7.82505,-7.82505
588,89,-2.20659,-2.20659
588,90,2.9604,0.994648
588,91,-10.4188,-1
588,92,5.85925,0.999984
588,93,-8.81413,-8.81413
588,94,-7.81755,-1
588,95,-9.9595,-1
588,96,10.5645,1
588,97,0.917818,0.724864
588,98,-6.90569,-6.90569
588,99,6.7628,0.999997
588,100,-0.000637123,-0.000637122
589,1,13.5323,1
589,2,1.76703,0.943283
589,3,14.9638,1
589,4,11.8763,1
589,5,-0.524427,-0.48111
589,6,-6.12481,-0.99999
589,7,15.1635,15.1635
589,8,10.8348,1
589,9,17.6083,17.6083
589,10,-6.95407,-6.95407
589,11,14.3661,14.3661
589,12,1.81544,1.81544
589,13,6.07276,0.999989
589,14,19.2845,1
589,15,-16.0331,-1
589,16,8.20181,1
589,17,-8.72707,-8.72707
589,18,-13.6668,-1
589,19,-12.3803,-1
589,20,3.47348,3.47348
589,21,16.8081,1
589,22,-9.59236,-9.59236
589,23,16.8579,1
589,24,9.99909,9.99909
589,25,16.9303,16.9303
589,26,-18.3523,-18.3523
589,27,16.0626,16.0626
589,28,8.21582,1
589,29,-6.95216,-0.999998
589,30,-1.03781,-0.77702
589,31,16.6162,1
589,32,4.39242,0.999694
589,33,1.3162,0.865837
589,34,-9.98395,-1
589,35,11.4931,1
589,36,-9.79162,-1
589,37,13.8453,1
589,38,7.64357,1
589,39,0.969109,0.969109
589,40,-5.8468,-5.8468
589,41,3.68816,0.998749
589,42,4.54196,0.999773
589,43,15.7359,1
589,44,-1.51723,-0.908214
589,45,-1.95314,-1.95314
589,46,11.5443,1
589,47,0.851524,0.691865
589,48,8.44201,1
589,49,-1.07324,-1.07324
589,50,-0.991357,-0.75794
589,51,-12.1429,-1
589,52,7.13798,0.999999
589,53,-10.6618,-10.6618
589,54,14.1686,1
589,55,14.3,1
589,56,11.3939,1
589,57,2.36061,0.982349
589,58,10.8177,10.8177
589,59,16.0967,1
589,60,-5.75652,-5.75652
589,61,4.58529,4.58529
589,62,-16.6653,-1
589,63,8.6089,8.6089
589,64,11.0402,1
589,65,-9.84308,-1
589,66,-18.6575,-1
589,67,1.55641,0.914838
589,68,17.3136,17.3136
589,69,-5.83037,-0.999983
589,70,13.9397,1
589,71,3.74048,0.998873
589,72,7.97319,1
589,73,10.1067,10.1067
589,74,10.9138,1
589,75,10.409,1
589,76,-10.6671,-10.6671
589,77,6.20871,0.999992
589,78,-4.8192,-0.99987
589,79,-4.60488,-0.9998
589,80,16.2492,16.2492
589,81,-5.73812,-0.999979
589,82,13.9646,1
589,83,15.8491,1
589,84,-7.06109,-0.999999
589,85,-2.45862,-0.985468
589,86,17.2258,17.2258
589,87,-13.7312,-13.7312
589,88,-16.0082,-16.0082
589,89,5.63776,5.63776
589,90,-5.15785,-0.999934
589,91,-18.5497,-1
589,92,-2.60751,-0.98919
589,93,-0.494761,-0.494761
589,94,0.186413,0.184283
589,95,-17.6824,-1
589,96,18.6855,1
589,97,-7.26783,-0.999999
589,98,-14.8373,-14.8373
589,99,14.5892,1
589,100,-8.02515,-1
590,1,-2.44369,-0.985031
590,2,-13.7059,-1
590,3,-0.952093,-0.740729
590,4,-3.88905,-0.999163
590,5,15.6981,1
590,6,10.263,1
590,7,-0.6664,-0.6664
590,8,-4.88763,-0.999886
590,9,1.72004,1.72004
590,10,9.40848,9.40848
590,11,-1.54709,-1.54709
590,12,-13.7261,-13.7261
590,13,-9.58623,-1
590,14,3.92206,0.999216
590,15,-0.186061,-0.183943
590,16,-7.80256,-1
590,17,7.57873,7.57873
590,18,2.50187,0.986664
590,19,4.01128,0.999344
590,20,-12.2243,-12.2243
590,21,0.885709,0.709268
590,22,6.67381,6.67381
590,23,0.683878,0.594035
590,24,-6.21403,-6.21403
590,25,0.389169,0.389169
590,26,-3.07638,-3.07638
590,27,-0.171996,-0.171996
590,28,-7.26068,-0.999999
590,29,8.57116,1
590,30,-16.8803,-1
590,31,0.684164,0.59422
590,32,-11.5352,-1
590,33,-14.1622,-1
590,34,6.80496,0.999998
590,35,-4.45581,-0.99973
590,36,5.91894,0.999986
590,37,-1.41521,-0.888595
590,38,-8.56042,-1
590,39,-15.0992,-15.0992
590,40,9.86531,9.86531
590,41,-11.9839,-1
590,42,-11.3004,-1
590,43,-0.671405,-0.585903
590,44,14.31,1
590,45,14.0767,14.0767
590,46,-4.50931,-0.999758
590,47,-14.4501,-1
590,48,-6.94235,-0.999998
590,49,15.0059,15.0059
590,50,15.2031,1
590,51,4.03152,0.99937
590,52,-8.42392,-1
590,53,5.38807,5.38807
590,54,-2.2205,-0.976706
590,55,-1.95205,-0.960478
590,56,-4.3415,-0.999661
590,57,-13.9082,-1
590,58,-5.63524,-5.63524
590,59,-0.1082,-0.10778
590,60,10.0838,10.0838
590,61,-10.7469,-10.7469
590,62,-1.11038,-0.804197
590,63,-6.34124,-6.34124
590,64,-5.50734,-0.999967
590,65,6.29557,0.999993
590,66,-2.67708,-0.990588
590,67,17.8466,1
590,68,1.05353,1.05353
590,69,9.69957,1
590,70,-2.31838,-0.980808
590,71,-12.194,-1
590,72,-8.28717,-1
590,73,-6.08232,-6.08232
590,74,-4.08935,-0.999439
590,75,-6.1309,-0.999991
590,76,5.79517,5.79517
590,77,-9.35023,-1
590,78,11.2231,1
590,79,11.5267,1
590,80,0.351388,0.351388
590,81,9.94432,1
590,82,-2.30278,-0.980206
590,83,-0.497864,-0.460436
590,84,7.8967,1
590,85,13.4404,1
590,86,1.80196,1.80196
590,87,2.43012,2.43012
590,88,0.221832,0.221832
590,89,-9.92297,-9.92297
590,90,10.8553,1
590,91,-2.51973,-0.987129
590,92,14.0891,1
590,93,-16.9187,-16.9187
590,94,-15.7776,-1
590,95,-2.39432,-0.98349
590,96,2.51924,0.987116
590,97,8.86952,1
590,98,0.972239,0.972239
590,99,-1.10285,-0.80152
590,100,7.82683,1
591,1,5.08399,0.999923
591,2,-7.14318,-0.999999
591,3,6.51266,0.999996
591,4,3.1531,0.996357
591,5,7.83668,1
591,6,1.87426,0.953979
591,7,6.55231,6.55231
591,8,2.32447,0.981038
591,9,9.33596,9.33596
591,10,1.05604,1.05604
591,11,5.7292,5.7292
591,12,-7.08718,-7.08718
591,13,-2.59397,-0.988895
591,14,10.2009,1
591,15,-7.46119,-0.999999
591,16,-0.229758,-0.225799
591,17,-0.606375,-0.606375
591,18,-5.30635,-0.999951
591,19,-4.35738,-0.999672
591,20,-5.29913,-5.29913
591,21,8.33462,1
591,22,-1.27978,-1.27978
591,23,8.77741,1
591,24,1.87856,1.87856
591,25,9.19738,9.19738
591,26,-9.18672,-9.18672
591,27,7.99537,7.99537
591,28,-0.647665,-0.570096
591,29,1.76526,0.943087
591,30,-9.51616,-1
591,31,8.2399,1
591,32,-4.06785,-0.999414
591,33,-7.54781,-0.999999
591,34,-2.31759,-0.980778
591,35,2.90577,0.994032
591,36,-1.10536,-0.802417
591,37,4.81841,0.999869
591,38,-0.52407,-0.480835
591,39,-7.29806,-7.29806
591,40,2.82908,2.82908
591,41,-4.93434,-0.999896
591,42,-4.05431,-0.999398
591,43,7.60886,1
591,44,7.10703,0.999999
591,45,6.58811,6.58811
591,46,3.27659,0.997153
591,47,-8.12754,-1
