t,unit,input,output
581,83,-0.303435,-0.303435
581,84,-0.0303694,-0.0303694
581,85,-0.17389,-0.17389
581,86,-0.707323,0.208857
581,87,-0.648033,-0.648033
581,88,0.713476,0.203229
581,89,-0.369255,-0.369255
581,90,0.677104,0.677104
581,91,-0.730403,0.188285
581,92,0.376826,0.376826
581,93,0.372563,0.372563
581,94,0.149556,0.930024
581,95,-0.433705,-0.433705
581,96,-0.270776,0.793127
581,97,-0.491775,0.468413
581,98,-0.376326,-0.376326
581,99,1.01061,1.01061
581,100,-0.102123,-0.102123
582,1,-0.979218,-0.979218
582,2,0.614792,0.614792
582,3,-0.875256,0.0910246
582,4,-0.432217,-0.432217
582,5,-0.442053,-0.442053
582,6,-0.970088,-0.970088
582,7,0.180778,0.180778
582,8,-0.0299804,-0.0299804
582,9,-0.320888,0.722941
582,10,0.10651,0.10651
582,11,-0.046517,-0.046517
582,12,-0.687492,-0.687492
582,13,0.919546,0.919546
582,14,0.255947,0.812724
582,15,0.0686778,0.982763
582,16,-0.603937,-0.603937
582,17,0.236971,0.836832
582,18,0.634974,0.634974
582,19,0.601815,0.321594
582,20,-0.850283,-0.850283
582,21,0.792174,0.792174
582,22,-0.734259,-0.734259
582,23,-0.170962,-0.170962
582,24,-0.210585,-0.210585
582,25,-0.330085,-0.330085
582,26,-1.84053,-1.84053
582,27,-0.569675,0.36175
582,28,0.344685,0.344685
582,29,0.120814,0.120814
582,30,1.53756,1.53756
582,31,0.848486,0.848486
582,32,0.122524,0.122524
582,33,-0.0508957,-0.0508957
582,34,0.0461822,0.0461822
582,35,-0.383927,-0.383927
582,36,-0.0110189,-0.0110189
582,37,0.156087,0.156087
582,38,0.145183,0.933778
582,39,0.540181,0.540181
582,40,0.0584137,0.0584137
582,41,-0.210134,-0.210134
582,42,0.603848,0.603848
582,43,-0.192534,0.888261
582,44,-0.495067,-0.495067
582,45,0.619714,0.300355
582,46,-0.200721,-0.200721
582,47,0.679485,0.679485
582,48,-1.1208,-1.1208
582,49,-0.942364,-0.942364
582,50,-0.188003,-0.188003
582,51,0.164295,0.916677
582,52,0.363507,0.363507
582,53,-0.19425,-0.19425
582,54,-0.962098,-0.962098
582,55,0.53573,0.53573
582,56,0.0725683,0.0725683
582,57,0.159592,0.159592
582,58,-0.292988,-0.292988
582,59,-0.182074,-0.182074
582,60,0.0221292,0.0221292
582,61,-0.619827,-0.619827
582,62,-0.246322,-0.246322
582,63,0.227538,0.227538
582,64,0.563742,0.563742
582,65,-0.667233,-0.667233
582,66,-0.648207,-0.648207
582,67,0.469026,0.469026
582,68,0.306657,0.306657
582,69,-0.0834335,-0.0834335
582,70,0.481249,0.483648
582,71,0.73848,0.73848
582,72,-1.04501,-1.04501
582,73,0.606878,0.606878
582,74,0.15417,0.92596
582,75,0.0200504,0.0200504
582,76,-0.489634,-0.489634
582,77,-0.492254,-0.492254
582,78,-0.188319,-0.188319
582,79,0.608867,0.313127
582,80,0.537845,0.537845
582,81,-0.585604,-0.585604
582,82,0.346187,0.346187
582,83,-0.29916,-0.29916
582,84,-0.021569,-0.021569
582,85,-0.168102,-0.168102
582,86,-0.705458,0.210584
582,87,-0.651803,-0.651803
582,88,0.709394,0.206951
582,89,-0.363908,-0.363908
582,90,0.671486,0.671486
582,91,-0.735831,0.183659
582,92,0.375027,0.375027
582,93,0.364309,0.364309
582,94,0.154266,0.925875
582,95,-0.429504,-0.429504
582,96,-0.2718,0.791751
582,97,-0.499537,0.457284
582,98,-0.377108,-0.377108
582,99,1.00649,1.00649
582,100,-0.104246,-0.104246
583,1,-0.978643,-0.978643
583,2,0.616842,0.616842
583,3,-0.875332,0.0909865
583,4,-0.42934,-0.42934
583,5,-0.434832,-0.434832
583,6,-0.963434,-0.963434
583,7,0.183113,0.183113
583,8,-0.0349331,-0.0349331
583,9,-0.317214,0.728259
583,10,0.108282,0.108282
583,11,-0.0456068,-0.0456068
583,12,-0.68518,-0.68518
583,13,0.921007,0.921007
583,14,0.256299,0.812267
583,15,0.0637634,0.984764
583,16,-0.601256,-0.601256
583,17,0.237451,0.836236
583,18,0.636433,0.636433
583,19,0.603335,0.319759
583,20,-0.85165,-0.85165
583,21,0.794215,0.794215
583,22,-0.733206,-0.733206
583,23,-0.167602,-0.167602
583,24,-0.211987,-0.211987
583,25,-0.330693,-0.330693
583,26,-1.8401,-1.8401
583,27,-0.567443,0.36463
583,28,0.347836,0.347836
583,29,0.120802,0.120802
583,30,1.54361,1.54361
583,31,0.848804,0.848804
583,32,0.122879,0.122879
583,33,-0.0515908,-0.0515908
583,34,0.0518134,0.0518134
583,35,-0.38549,-0.38549
583,36,-0.0169626,-0.0169626
583,37,0.160473,0.160473
583,38,0.142527,0.93601
583,39,0.538524,0.538524
583,40,0.0581538,0.0581538
583,41,-0.213471,-0.213471
583,42,0.606523,0.606523
583,43,-0.19071,0.890203
583,44,-0.499193,-0.499193
583,45,0.61703,0.303487
583,46,-0.196084,-0.196084
583,47,0.677704,0.677704
583,48,-1.13002,-1.13002
583,49,-0.941898,-0.941898
583,50,-0.189191,-0.189191
583,51,0.1594,0.921227
583,52,0.367136,0.367136
583,53,-0.194384,-0.194384
583,54,-0.967769,-0.967769
583,55,0.536184,0.536184
583,56,0.0688093,0.0688093
583,57,0.160841,0.160841
583,58,-0.289385,-0.289385
583,59,-0.180855,-0.180855
583,60,0.0176949,0.0176949
583,61,-0.618063,-0.618063
583,62,-0.246461,-0.246461
583,63,0.227089,0.227089
583,64,0.56447,0.56447
583,65,-0.667581,-0.667581
583,66,-0.651698,-0.651698
583,67,0.468923,0.468923
583,68,0.301588,0.301588
583,69,-0.0777838,-0.0777838
583,70,0.48376,0.479998
583,71,0.730697,0.730697
583,72,-1.04678,-1.04678
583,73,0.608783,0.608783
583,74,0.15985,0.920814
583,75,0.0229763,0.0229763
583,76,-0.491573,-0.491573
583,77,-0.49907,-0.49907
583,78,-0.183833,-0.183833
583,79,0.615331,0.305479
583,80,0.540986,0.540986
583,81,-0.585093,-0.585093
583,82,0.349508,0.349508
583,83,-0.297533,-0.297533
583,84,-0.0247496,-0.0247496
583,85,-0.168143,-0.168143
583,86,-0.701486,0.214294
583,87,-0.651963,-0.651963
583,88,0.708458,0.207811
583,89,-0.361055,-0.361055
583,90,0.670928,0.670928
583,91,-0.730265,0.188403
583,92,0.373283,0.373283
583,93,0.367314,0.367314
583,94,0.155874,0.924432
583,95,-0.428412,-0.428412
583,96,-0.275092,0.787309
583,97,-0.501222,0.45488
583,98,-0.381555,-0.381555
583,99,1.00434,1.00434
583,100,-0.105644,-0.105644
584,1,-0.979898,-0.979898
584,2,0.617345,0.617345
584,3,-0.878933,0.0892081
584,4,-0.428947,-0.428947
584,5,-0.432053,-0.432053
584,6,-0.960034,-0.960034
584,7,0.189224,0.189224
584,8,-0.0377922,-0.0377922
584,9,-0.319612,0.724791
584,10,0.109674,0.109674
584,11,-0.0442444,-0.0442444
584,12,-0.681793,-0.681793
584,13,0.921377,0.921377
584,14,0.258788,0.809019
584,15,0.0636418,0.984812
584,16,-0.596546,-0.596546
584,17,0.234302,0.840127
584,18,0.635585,0.635585
584,19,0.603407,0.319672
584,20,-0.84831,-0.84831
584,21,0.795376,0.795376
584,22,-0.734956,-0.734956
584,23,-0.169101,-0.169101
584,24,-0.213238,-0.213238
584,25,-0.332293,-0.332293
584,26,-1.84244,-1.84244
584,27,-0.567161,0.364995
584,28,0.350069,0.350069
584,29,0.123499,0.123499
584,30,1.54663,1.54663
584,31,0.850076,0.850076
584,32,0.120331,0.120331
584,33,-0.0504719,-0.0504719
584,34,0.0551479,0.0551479
584,35,-0.384246,-0.384246
584,36,-0.0208155,-0.0208155
584,37,0.160636,0.160636
584,38,0.148204,0.931195
584,39,0.538332,0.538332
584,40,0.0622335,0.0622335
584,41,-0.211861,-0.211861
584,42,0.607242,0.607242
584,43,-0.191607,0.88925
584,44,-0.504355,-0.504355
584,45,0.614373,0.306606
584,46,-0.192609,-0.192609
584,47,0.681414,0.681414
584,48,-1.13199,-1.13199
584,49,-0.940739,-0.940739
584,50,-0.187545,-0.187545
584,51,0.155511,0.924759
584,52,0.366823,0.366823
584,53,-0.192491,-0.192491
584,54,-0.963782,-0.963782
584,55,0.534712,0.534712
584,56,0.0673792,0.0673792
584,57,0.163313,0.163313
584,58,-0.29087,-0.29087
584,59,-0.182988,-0.182988
584,60,0.019057,0.019057
584,61,-0.618398,-0.618398
584,62,-0.250444,-0.250444
584,63,0.228616,0.228616
584,64,0.565014,0.565014
584,65,-0.667766,-0.667766
584,66,-0.653814,-0.653814
584,67,0.472727,0.472727
584,68,0.296796,0.296796
584,69,-0.0791108,-0.0791108
584,70,0.483153,0.48088
584,71,0.730854,0.730854
584,72,-1.04782,-1.04782
584,73,0.609955,0.609955
584,74,0.161846,0.918968
584,75,0.0277995,0.0277995
584,76,-0.488181,-0.488181
584,77,-0.500802,-0.500802
584,78,-0.180947,-0.180947
584,79,0.619145,0.301018
584,80,0.545441,0.545441
584,81,-0.588517,-0.588517
584,82,0.353905,0.353905
584,83,-0.299097,-0.299097
584,84,-0.0241137,-0.0241137
584,85,-0.165531,-0.165531
584,86,-0.698186,0.21741
584,87,-0.651033,-0.651033
584,88,0.707804,0.208413
584,89,-0.35936,-0.35936
584,90,0.670226,0.670226
584,91,-0.72994,0.188683
584,92,0.376153,0.376153
584,93,0.365308,0.365308
584,94,0.158808,0.921769
584,95,-0.427667,-0.427667
584,96,-0.272984,0.790158
584,97,-0.503141,0.452149
584,98,-0.382675,-0.382675
584,99,1.0041,1.0041
584,100,-0.106041,-0.106041
585,1,-0.975249,-0.975249
585,2,0.615189,0.615189
585,3,-0.876323,0.0904944
585,4,-0.425887,-0.425887
585,5,-0.435557,-0.435557
585,6,-0.962119,-0.962119
585,7,0.187334,0.187334
585,8,-0.0374058,-0.0374058
585,9,-0.3233,0.71944
585,10,0.10835,0.10835
585,11,-0.0461517,-0.0461517
585,12,-0.683955,-0.683955
585,13,0.924727,0.924727
585,14,0.254552,0.814535
585,15,0.0657225,0.983984
585,16,-0.599221,-0.599221
585,17,0.235252,0.838957
585,18,0.635182,0.635182
585,19,0.602432,0.320849
585,20,-0.850095,-0.850095
585,21,0.794175,0.794175
585,22,-0.737092,-0.737092
585,23,-0.170354,-0.170354
585,24,-0.210241,-0.210241
585,25,-0.33217,-0.33217
585,26,-1.84077,-1.84077
585,27,-0.572069,0.358673
585,28,0.349481,0.349481
585,29,0.130059,0.130059
585,30,1.54587,1.54587
585,31,0.854815,0.854815
585,32,0.12388,0.12388
585,33,-0.0452032,-0.0452032
585,34,0.0540125,0.0540125
585,35,-0.380409,-0.380409
585,36,-0.0188369,-0.0188369
585,37,0.159532,0.159532
585,38,0.145603,0.933421
585,39,0.54237,0.54237
585,40,0.0592355,0.0592355
585,41,-0.208422,-0.208422
585,42,0.611363,0.611363
585,43,-0.194979,0.885635
585,44,-0.501705,-0.501705
585,45,0.616166,0.304499
585,46,-0.193864,-0.193864
585,47,0.686859,0.686859
585,48,-1.13257,-1.13257
585,49,-0.939064,-0.939064
585,50,-0.191616,-0.191616
585,51,0.156472,0.923894
585,52,0.364905,0.364905
585,53,-0.19848,-0.19848
585,54,-0.966523,-0.966523
585,55,0.540052,0.540052
585,56,0.0708433,0.0708433
585,57,0.167627,0.167627
585,58,-0.286744,-0.286744
585,59,-0.180255,-0.180255
585,60,0.0153716,0.0153716
585,61,-0.619887,-0.619887
585,62,-0.250294,-0.250294
585,63,0.234079,0.234079
585,64,0.563123,0.563123
585,65,-0.664758,-0.664758
585,66,-0.651595,-0.651595
585,67,0.469222,0.469222
585,68,0.298113,0.298113
585,69,-0.0822426,-0.0822426
585,70,0.487818,0.474122
585,71,0.733804,0.733804
585,72,-1.05226,-1.05226
585,73,0.606962,0.606962
585,74,0.161859,0.918955
585,75,0.0265768,0.0265768
585,76,-0.490687,-0.490687
585,77,-0.50036,-0.50036
585,78,-0.181401,-0.181401
585,79,0.616945,0.303587
585,80,0.543261,0.543261
585,81,-0.585798,-0.585798
585,82,0.352955,0.352955
585,83,-0.302992,-0.302992
585,84,-0.0270846,-0.0270846
585,85,-0.169318,-0.169318
585,86,-0.700479,0.215242
585,87,-0.647308,-0.647308
585,88,0.710554,0.205889
585,89,-0.363691,-0.363691
585,90,0.672862,0.672862
585,91,-0.731178,0.187619
585,92,0.380228,0.380228
585,93,0.368741,0.368741
585,94,0.15638,0.923976
585,95,-0.431422,-0.431422
585,96,-0.274533,0.788066
585,97,-0.50069,0.455638
585,98,-0.380338,-0.380338
585,99,1.00759,1.00759
585,100,-0.10281,-0.10281
586,1,-0.971023,-0.971023
586,2,0.607395,0.607395
586,3,-0.873041,0.0921329
586,4,-0.422929,-0.422929
586,5,-0.444638,-0.444638
586,6,-0.971315,-0.971315
586,7,0.179787,0.179787
586,8,-0.0320878,-0.0320878
586,9,-0.328505,0.711853
586,10,0.103682,0.103682
586,11,-0.0520261,-0.0520261
586,12,-0.690674,-0.690674
586,13,0.926704,0.926704
586,14,0.249807,0.82065
586,15,0.072038,0.981312
586,16,-0.607091,-0.607091
586,17,0.238053,0.835488
586,18,0.630864,0.630864
586,19,0.597928,0.326316
586,20,-0.85332,-0.85332
586,21,0.790731,0.790731
586,22,-0.737787,-0.737787
586,23,-0.176281,-0.176281
586,24,-0.206119,-0.206119
586,25,-0.32893,-0.32893
586,26,-1.83894,-1.83894
586,27,-0.579645,0.349025
586,28,0.346246,0.346246
586,29,0.134331,0.134331
586,30,1.53925,1.53925
586,31,0.856946,0.856946
586,32,0.129967,0.129967
586,33,-0.0402829,-0.0402829
586,34,0.0477734,0.0477734
586,35,-0.377468,-0.377468
586,36,-0.00903572,-0.00903572
586,37,0.154621,0.154621
586,38,0.14073,0.9375
586,39,0.546302,0.546302
586,40,0.0550962,0.0550962
586,41,-0.20462,-0.20462
586,42,0.615005,0.615005
586,43,-0.198858,0.881417
586,44,-0.494804,-0.494804
586,45,0.621334,0.298474
586,46,-0.201611,-0.201611
586,47,0.692557,0.692557
586,48,-1.12548,-1.12548
586,49,-0.935281,-0.935281
586,50,-0.195881,-0.195881
586,51,0.165777,0.915277
586,52,0.361938,0.361938
586,53,-0.200629,-0.200629
586,54,-0.968612,-0.968612
586,55,0.54478,0.54478
586,56,0.0788529,0.0788529
586,57,0.168969,0.168969
586,58,-0.283552,-0.283552
586,59,-0.178726,-0.178726
586,60,0.0145968,0.0145968
586,61,-0.622356,-0.622356
586,62,-0.246461,-0.246461
586,63,0.238662,0.238662
586,64,0.556558,0.556558
586,65,-0.66173,-0.66173
586,66,-0.644696,-0.644696
586,67,0.462517,0.462517
586,68,0.30598,0.30598
586,69,-0.0896956,-0.0896956
586,70,0.488788,0.47272
586,71,0.743018,0.743018
586,72,-1.05622,-1.05622
586,73,0.602448,0.602448
586,74,0.155239,0.925004
586,75,0.0189849,0.0189849
586,76,-0.493276,-0.493276
586,77,-0.495614,-0.495614
586,78,-0.187448,-0.187448
586,79,0.608654,0.313382
586,80,0.534353,0.534353
586,81,-0.580449,-0.580449
586,82,0.344532,0.344532
586,83,-0.306484,-0.306484
586,84,-0.0287629,-0.0287629
586,85,-0.172887,-0.172887
586,86,-0.705507,0.210538
586,87,-0.643716,-0.643716
586,88,0.716485,0.200514
586,89,-0.368977,-0.368977
586,90,0.675921,0.675921
586,91,-0.738053,0.18179
586,92,0.384785,0.384785
586,93,0.371058,0.371058
586,94,0.152423,0.927511
586,95,-0.436201,-0.436201
586,96,-0.270584,0.793385
586,97,-0.493054,0.466572
586,98,-0.373676,-0.373676
586,99,1.01372,1.01372
586,100,-0.0975788,-0.0975788
587,1,-0.977717,-0.977717
587,2,0.609847,0.609847
587,3,-0.876739,0.0902883
587,4,-0.432027,-0.432027
587,5,-0.445812,-0.445812
587,6,-0.971541,-0.971541
587,7,0.179901,0.179901
587,8,-0.0324532,-0.0324532
587,9,-0.320071,0.724126
587,10,0.107229,0.107229
587,11,-0.0474834,-0.0474834
587,12,-0.689895,-0.689895
587,13,0.917804,0.917804
587,14,0.255013,0.813938
587,15,0.0684179,0.982872
587,16,-0.605934,-0.605934
587,17,0.23409,0.840388
587,18,0.637544,0.637544
587,19,0.603142,0.319992
587,20,-0.847575,-0.847575
587,21,0.794367,0.794367
587,22,-0.727262,-0.727262
587,23,-0.170525,-0.170525
587,24,-0.212371,-0.212371
587,25,-0.332759,-0.332759
587,26,-1.8453,-1.8453
587,27,-0.57476,0.355231
587,28,0.348888,0.348888
587,29,0.12257,0.12257
587,30,1.53837,1.53837
587,31,0.846093,0.846093
587,32,0.126577,0.126577
587,33,-0.0487098,-0.0487098
587,34,0.0481274,0.0481274
587,35,-0.385431,-0.385431
587,36,-0.00709163,-0.00709163
587,37,0.157166,0.157166
587,38,0.143017,0.935601
587,39,0.538085,0.538085
587,40,0.0603221,0.0603221
587,41,-0.213689,-0.213689
587,42,0.60685,0.60685
587,43,-0.191174,0.88971
587,44,-0.493275,-0.493275
587,45,0.61799,0.302365
587,46,-0.201818,-0.201818
587,47,0.68383,0.68383
587,48,-1.1223,-1.1223
587,49,-0.944253,-0.944253
587,50,-0.189134,-0.189134
587,51,0.168468,0.912707
587,52,0.368388,0.368388
587,53,-0.193031,-0.193031
587,54,-0.964223,-0.964223
587,55,0.537743,0.537743
587,56,0.0760767,0.0760767
587,57,0.155908,0.155908
587,58,-0.292453,-0.292453
587,59,-0.187281,-0.187281
587,60,0.0240911,0.0240911
587,61,-0.614091,-0.614091
587,62,-0.249075,-0.249075
587,63,0.228731,0.228731
587,64,0.562688,0.562688
587,65,-0.669112,-0.669112
587,66,-0.645713,-0.645713
587,67,0.46359,0.46359
587,68,0.308652,0.308652
587,69,-0.0865201,-0.0865201
587,70,0.478886,0.487088
587,71,0.742278,0.742278
587,72,-1.04706,-1.04706
587,73,0.606774,0.606774
587,74,0.157116,0.92331
587,75,0.0182805,0.0182805
587,76,-0.487664,-0.487664
587,77,-0.49693,-0.49693
587,78,-0.1861,-0.1861
587,79,0.607052,0.315295
587,80,0.532519,0.532519
587,81,-0.584534,-0.584534
587,82,0.343341,0.343341
587,83,-0.299137,-0.299137
587,84,-0.0210354,-0.0210354
587,85,-0.168581,-0.168581
587,86,-0.703992,0.211948
587,87,-0.652068,-0.652068
587,88,0.712379,0.204224
587,89,-0.365234,-0.365234
587,90,0.670575,0.670575
587,91,-0.733223,0.185872
587,92,0.375079,0.375079
587,93,0.364413,0.364413
587,94,0.155063,0.925162
587,95,-0.429841,-0.429841
587,96,-0.275882,0.786239
587,97,-0.49436,0.464696
587,98,-0.37661,-0.37661
587,99,1.00838,1.00838
587,100,-0.103512,-0.103512
588,1,-0.979871,-0.979871
588,2,0.612904,0.612904
588,3,-0.873349,0.0919779
588,4,-0.427606,-0.427606
588,5,-0.439207,-0.439207
588,6,-0.965038,-0.965038
588,7,0.182687,0.182687
588,8,-0.0300898,-0.0300898
588,9,-0.317861,0.727324
588,10,0.105491,0.105491
588,11,-0.0484809,-0.0484809
588,12,-0.688148,-0.688148
588,13,0.92552,0.92552
588,14,0.25672,0.811719
588,15,0.0692418,0.982524
588,16,-0.600844,-0.600844
588,17,0.243334,0.828877
588,18,0.639369,0.639369
588,19,0.603461,0.319607
588,20,-0.852657,-0.852657
588,21,0.792366,0.792366
588,22,-0.73274,-0.73274
588,23,-0.169324,-0.169324
588,24,-0.207984,-0.207984
588,25,-0.328376,-0.328376
588,26,-1.84171,-1.84171
588,27,-0.57018,0.361099
588,28,0.346068,0.346068
588,29,0.120736,0.120736
588,30,1.54163,1.54163
588,31,0.849179,0.849179
588,32,0.127437,0.127437
588,33,-0.0502575,-0.0502575
588,34,0.0523593,0.0523593
588,35,-0.38104,-0.38104
588,36,-0.0140725,-0.0140725
588,37,0.154467,0.154467
588,38,0.140352,0.937811
588,39,0.540607,0.540607
588,40,0.0601434,0.0601434
588,41,-0.208407,-0.208407
588,42,0.610981,0.610981
588,43,-0.191811,0.889033
588,44,-0.496949,-0.496949
588,45,0.620823,0.299067
588,46,-0.193237,-0.193237
588,47,0.680721,0.680721
588,48,-1.12711,-1.12711
588,49,-0.93864,-0.93864
588,50,-0.188069,-0.188069
588,51,0.162743,0.918132
588,52,0.368316,0.368316
588,53,-0.192973,-0.192973
588,54,-0.968938,-0.968938
588,55,0.538259,0.538259
588,56,0.0672512,0.0672512
588,57,0.160895,0.160895
588,58,-0.287844,-0.287844
588,59,-0.179608,-0.179608
588,60,0.0153025,0.0153025
588,61,-0.621555,-0.621555
588,62,-0.244597,-0.244597
588,63,0.23068,0.23068
588,64,0.563069,0.563069
588,65,-0.666952,-0.666952
588,66,-0.649435,-0.649435
588,67,0.465965,0.465965
588,68,0.304864,0.304864
588,69,-0.0806551,-0.0806551
588,70,0.487556,0.474499
588,71,0.730889,0.730889
588,72,-1.05039,-1.05039
588,73,0.608637,0.608637
588,74,0.156605,0.923773
588,75,0.0221611,0.0221611
588,76,-0.495364,-0.495364
588,77,-0.49675,-0.49675
588,78,-0.185239,-0.185239
588,79,0.615532,0.305243
588,80,0.537081,0.537081
588,81,-0.588012,-0.588012
588,82,0.348402,0.348402
588,83,-0.300135,-0.300135
588,84,-0.0274037,-0.0274037
588,85,-0.171103,-0.171103
588,86,-0.703881,0.212052
588,87,-0.651617,-0.651617
588,88,0.710532,0.205908
588,89,-0.367064,-0.367064
588,90,0.675147,0.675147
588,91,-0.728152,0.190227
588,92,0.37554,0.37554
588,93,0.370116,0.370116
588,94,0.153015,0.926987
588,95,-0.430651,-0.430651
588,96,-0.27357,0.789367
588,97,-0.496196,0.462062
588,98,-0.378863,-0.378863
588,99,1.00718,1.00718
588,100,-0.105688,-0.105688
589,1,-0.976625,-0.976625
589,2,0.614525,0.614525
589,3,-0.874122,0.0915904
589,4,-0.427869,-0.427869
589,5,-0.440561,-0.440561
589,6,-0.968634,-0.968634
589,7,0.182399,0.182399
589,8,-0.0313444,-0.0313444
589,9,-0.322839,0.72011
589,10,0.105902,0.105902
589,11,-0.0480979,-0.0480979
589,12,-0.687105,-0.687105
589,13,0.923934,0.923934
589,14,0.253571,0.815806
589,15,0.0689303,0.982656
589,16,-0.602983,-0.602983
589,17,0.238843,0.834505
589,18,0.63354,0.63354
589,19,0.600295,0.323436
589,20,-0.852094,-0.852094
589,21,0.791653,0.791653
589,22,-0.73959,-0.73959
589,23,-0.173061,-0.173061
589,24,-0.208586,-0.208586
589,25,-0.328862,-0.328862
589,26,-1.83853,-1.83853
589,27,-0.571211,0.359774
589,28,0.345453,0.345453
589,29,0.125665,0.125665
589,30,1.53884,1.53884
589,31,0.854639,0.854639
589,32,0.123921,0.123921
589,33,-0.0476488,-0.0476488
589,34,0.0475032,0.0475032
589,35,-0.380307,-0.380307
589,36,-0.0135559,-0.0135559
589,37,0.155346,0.155346
589,38,0.144783,0.934116
589,39,0.543356,0.543356
589,40,0.0570689,0.0570689
589,41,-0.205243,-0.205243
589,42,0.607828,0.607828
589,43,-0.195518,0.885053
589,44,-0.497423,-0.497423
589,45,0.620884,0.298996
589,46,-0.199509,-0.199509
589,47,0.682706,0.682706
589,48,-1.12535,-1.12535
589,49,-0.939073,-0.939073
589,50,-0.192236,-0.192236
589,51,0.161732,0.919074
589,52,0.361782,0.361782
589,53,-0.197852,-0.197852
589,54,-0.96405,-0.96405
589,55,0.539914,0.539914
589,56,0.0730936,0.0730936
589,57,0.166655,0.166655
589,58,-0.288471,-0.288471
589,59,-0.177994,-0.177994
589,60,0.018663,0.018663
589,61,-0.623546,-0.623546
589,62,-0.24578,-0.24578
589,63,0.232703,0.232703
589,64,0.56213,0.56213
589,65,-0.664236,-0.664236
589,66,-0.649015,-0.649015
589,67,0.469131,0.469131
589,68,0.303418,0.303418
589,69,-0.0838322,-0.0838322
589,70,0.486826,0.475556
589,71,0.738,0.738
589,72,-1.04927,-1.04927
589,73,0.606268,0.606268
589,74,0.153483,0.926572
589,75,0.0212799,0.0212799
589,76,-0.49294,-0.49294
589,77,-0.491557,-0.491557
589,78,-0.187851,-0.187851
589,79,0.610808,0.31082
589,80,0.540805,0.540805
589,81,-0.58348,-0.58348
589,82,0.347441,0.347441
589,83,-0.301731,-0.301731
589,84,-0.0241663,-0.0241663
589,85,-0.170234,-0.170234
589,86,-0.705195,0.210828
589,87,-0.649002,-0.649002
589,88,0.710667,0.205785
589,89,-0.365697,-0.365697
589,90,0.673687,0.673687
589,91,-0.738045,0.181797
589,92,0.380446,0.380446
589,93,0.367285,0.367285
589,94,0.154046,0.926071
589,95,-0.431787,-0.431787
589,96,-0.2703,0.793765
589,97,-0.500199,0.456339
589,98,-0.376185,-0.376185
589,99,1.00784,1.00784
589,100,-0.102444,-0.102444
590,1,-0.973599,-0.973599
590,2,0.611149,0.611149
590,3,-0.873609,0.0918477
590,4,-0.426221,-0.426221
590,5,-0.441285,-0.441285
590,6,-0.970163,-0.970163
590,7,0.178473,0.178473
590,8,-0.0326941,-0.0326941
590,9,-0.322436,0.720695
590,10,0.104921,0.104921
590,11,-0.0493308,-0.0493308
590,12,-0.690779,-0.690779
590,13,0.922142,0.922142
590,14,0.251078,0.819019
590,15,0.0674386,0.983281
590,16,-0.607374,-0.607374
590,17,0.237117,0.83665
590,18,0.63118,0.63118
590,19,0.598784,0.325273
590,20,-0.852757,-0.852757
590,21,0.791916,0.791916
590,22,-0.735747,-0.735747
590,23,-0.172922,-0.172922
590,24,-0.210211,-0.210211
590,25,-0.328671,-0.328671
590,26,-1.83771,-1.83771
590,27,-0.573832,0.356416
590,28,0.34602,0.34602
590,29,0.126213,0.126213
590,30,1.53853,1.53853
590,31,0.852538,0.852538
590,32,0.127038,0.127038
590,33,-0.0458734,-0.0458734
590,34,0.0465742,0.0465742
590,35,-0.383281,-0.383281
590,36,-0.0106439,-0.0106439
590,37,0.157759,0.157759
590,38,0.14002,0.938085
590,39,0.541492,0.541492
590,40,0.0547026,0.0547026
590,41,-0.210908,-0.210908
590,42,0.609312,0.609312
590,43,-0.194629,0.886012
590,44,-0.494605,-0.494605
590,45,0.619756,0.300307
590,46,-0.204141,-0.204141
590,47,0.683895,0.683895
590,48,-1.12502,-1.12502
590,49,-0.939525,-0.939525
590,50,-0.194602,-0.194602
590,51,0.16578,0.915274
590,52,0.363584,0.363584
590,53,-0.198345,-0.198345
590,54,-0.969166,-0.969166
590,55,0.541197,0.541197
590,56,0.0774185,0.0774185
590,57,0.164327,0.164327
590,58,-0.286538,-0.286538
590,59,-0.179609,-0.179609
590,60,0.0180747,0.0180747
590,61,-0.619176,-0.619176
590,62,-0.245162,-0.245162
590,63,0.231566,0.231566
590,64,0.560136,0.560136
590,65,-0.664338,-0.664338
590,66,-0.646075,-0.646075
590,67,0.463754,0.463754
590,68,0.306161,0.306161
590,69,-0.0846336,-0.0846336
590,70,0.4847,0.478636
590,71,0.740752,0.740752
590,72,-1.05035,-1.05035
590,73,0.604353,0.604353
590,74,0.156114,0.924217
590,75,0.0176302,0.0176302
590,76,-0.491891,-0.491891
590,77,-0.495105,-0.495105
590,78,-0.18805,-0.18805
590,79,0.607688,0.314534
590,80,0.535379,0.535379
590,81,-0.578798,-0.578798
590,82,0.343786,0.343786
590,83,-0.301398,-0.301398
590,84,-0.0254236,-0.0254236
590,85,-0.171053,-0.171053
590,86,-0.705158,0.210863
590,87,-0.647581,-0.647581
590,88,0.712687,0.203945
590,89,-0.364505,-0.364505
590,90,0.672475,0.672475
590,91,-0.737415,0.182325
590,92,0.378851,0.378851
590,93,0.368813,0.368813
590,94,0.153764,0.926322
590,95,-0.432558,-0.432558
590,96,-0.271953,0.791546
590,97,-0.495973,0.462382
590,98,-0.376846,-0.376846
590,99,1.00937,1.00937
590,100,-0.100394,-0.100394
591,1,-0.976174,-0.976174
