t,unit,input,output
539,58,-0.703785,-0.703785
539,59,0.95375,0.95375
539,60,0.12095,0.952788
539,61,-0.379868,0.635347
539,62,-0.807742,0.129828
539,63,1.18447,0.0124392
539,64,0.368827,0.368827
539,65,-1.18607,-1.18607
539,66,-0.450007,0.529682
539,67,0.117277,0.117277
539,68,0.0913368,0.0913368
539,69,0.148166,0.148166
539,70,-0.116174,0.956166
539,71,1.06637,1.06637
539,72,-1.59511,0.000351324
539,73,1.20733,1.20733
539,74,0.57991,0.34869
539,75,0.538232,0.538232
539,76,-0.824765,0.119029
539,77,-0.847792,0.105532
539,78,-0.100643,0.966281
539,79,0.240306,0.832679
539,80,-0.153186,-0.153186
539,81,-1.11364,0.0206874
539,82,-0.775763,0.152088
539,83,-0.799963,-0.799963
539,84,-0.340268,-0.340268
539,85,-0.443435,0.53949
539,86,-1.25648,0.0071819
539,87,-1.24078,-1.24078
539,88,1.33088,0.00393541
539,89,-0.220452,-0.220452
539,90,2.00016,2.00016
539,91,-0.120381,0.953197
539,92,-0.00595609,0.997245
539,93,0.75144,0.75144
539,94,0.42429,0.568237
539,95,0.336393,0.336393
539,96,-0.843283,0.108076
539,97,-0.230322,0.844996
539,98,-0.209673,0.869331
539,99,1.71702,1.71702
539,100,-0.498097,0.459341
540,1,-0.878817,0.0892649
540,2,-0.0418833,0.991903
540,3,0.550455,0.386925
540,4,0.055663,0.987745
540,5,0.186802,0.186802
540,6,-0.2608,0.806381
540,7,0.567431,0.364646
540,8,0.277074,0.784621
540,9,0.323924,0.718533
540,10,0.246257,0.825178
540,11,0.170721,0.170721
540,12,-0.865749,-0.865749
540,13,-0.131606,-0.131606
540,14,0.392954,0.615582
540,15,0.246491,0.824881
540,16,-0.356563,0.670352
540,17,0.720798,0.196668
540,18,1.19101,1.19101
540,19,1.18368,0.0125122
540,20,-1.18024,-1.18024
540,21,1.29147,1.29147
540,22,-0.280646,0.779751
540,23,-0.507682,0.445709
540,24,-0.347244,0.684233
540,25,0.407571,0.593478
540,26,-1.04877,-1.04877
540,27,0.261139,0.805934
540,28,-0.479879,-0.479879
540,29,-0.303388,-0.303388
540,30,1.63007,1.63007
540,31,1.08823,1.08823
540,32,-0.159663,-0.159663
540,33,-0.471969,0.497203
540,34,0.795074,0.138333
540,35,-0.222639,0.854236
540,36,0.568378,0.363422
540,37,0.699984,0.215709
540,38,0.550176,0.387297
540,39,0.0778559,0.978641
540,40,0.531429,0.412632
540,41,0.0209527,0.995988
540,42,0.478767,0.487263
540,43,-0.554397,0.381694
540,44,0.35925,0.35925
540,45,0.502978,0.45238
540,46,-0.604729,0.31808
540,47,0.480256,0.480256
540,48,-1.47888,-1.47888
540,49,-1.45781,0.00130189
540,50,0.223631,0.223631
540,51,0.677226,0.237906
540,52,0.189397,0.891593
540,53,-0.434086,-0.434086
540,54,-0.449625,-0.449625
540,55,0.748003,0.173581
540,56,-0.199893,-0.199893
540,57,0.0822113,0.0822113
540,58,-0.69855,-0.69855
540,59,0.959311,0.959311
540,60,0.113464,0.958027
540,61,-0.384112,0.628941
540,62,-0.813,0.126416
540,63,1.18276,0.012597
540,64,0.359102,0.359102
540,65,-1.188,-1.188
540,66,-0.44691,0.534299
540,67,0.116036,0.116036
540,68,0.0812604,0.0812604
540,69,0.147956,0.147956
540,70,-0.114997,0.956979
540,71,1.06511,1.06511
540,72,-1.60741,0.00031064
540,73,1.20839,1.20839
540,74,0.588154,0.338354
540,75,0.540192,0.540192
540,76,-0.817851,0.123329
540,77,-0.856407,0.100799
540,78,-0.0915609,0.971566
540,79,0.241304,0.831429
540,80,-0.155309,-0.155309
540,81,-1.11006,0.0212083
540,82,-0.781108,0.148183
540,83,-0.795448,-0.795448
540,84,-0.356957,-0.356957
540,85,-0.442232,0.541289
540,86,-1.24971,0.00757285
540,87,-1.24861,-1.24861
540,88,1.32854,0.00401259
540,89,-0.219829,-0.219829
540,90,2.00483,2.00483
540,91,-0.119379,0.953912
540,92,-0.00733806,0.997188
540,93,0.748954,0.748954
540,94,0.423676,0.569163
540,95,0.327479,0.327479
540,96,-0.847892,0.105476
540,97,-0.226447,0.849683
540,98,-0.200835,0.879243
540,99,1.71234,1.71234
540,100,-0.513342,0.437733
541,1,-0.87709,0.090115
541,2,-0.0514952,0.989125
541,3,0.552567,0.384118
541,4,0.0609058,0.985861
541,5,0.178185,0.178185
541,6,-0.265801,0.799771
541,7,0.571895,0.358896
541,8,0.284012,0.775134
541,9,0.327412,0.71345
541,10,0.241823,0.830778
541,11,0.171249,0.171249
541,12,-0.860374,-0.860374
541,13,-0.127887,-0.127887
541,14,0.396201,0.610671
541,15,0.255063,0.813872
541,16,-0.355728,0.6716
541,17,0.723927,0.193909
541,18,1.18934,1.18934
541,19,1.17803,0.0130447
541,20,-1.18698,-1.18698
541,21,1.29424,1.29424
541,22,-0.281642,0.778388
541,23,-0.515784,0.434308
541,24,-0.353991,0.674192
541,25,0.41109,0.588159
541,26,-1.05122,-1.05122
541,27,0.256653,0.811806
541,28,-0.488111,-0.488111
541,29,-0.306484,-0.306484
541,30,1.637,1.637
541,31,1.08986,1.08986
541,32,-0.161008,-0.161008
541,33,-0.467956,0.503098
541,34,0.803448,0.132665
541,35,-0.219607,0.857822
541,36,0.577033,0.352337
541,37,0.691561,0.223756
541,38,0.551823,0.385106
541,39,0.0795923,0.977806
541,40,0.539347,0.401843
541,41,0.0234413,0.995645
541,42,0.487015,0.475282
541,43,-0.555606,0.380097
541,44,0.359641,0.359641
541,45,0.497955,0.459544
541,46,-0.605228,0.317481
541,47,0.478616,0.478616
541,48,-1.47112,-1.47112
541,49,-1.4528,0.00136266
541,50,0.227205,0.227205
541,51,0.682701,0.232434
541,52,0.187912,0.893156
541,53,-0.432049,-0.432049
541,54,-0.444589,-0.444589
541,55,0.746663,0.17467
541,56,-0.210417,-0.210417
541,57,0.0900181,0.0900181
541,58,-0.70414,-0.70414
541,59,0.964016,0.964016
541,60,0.114198,0.957527
541,61,-0.390035,0.619993
541,62,-0.816408,0.124242
541,63,1.19155,0.0118023
541,64,0.36083,0.36083
541,65,-1.18824,-1.18824
541,66,-0.452371,0.526162
541,67,0.119508,0.119508
541,68,0.0814152,0.0814152
541,69,0.143839,0.143839
541,70,-0.111382,0.959429
541,71,1.06296,1.06296
541,72,-1.60742,0.000310593
541,73,1.20936,1.20936
541,74,0.586692,0.340174
541,75,0.547899,0.547899
541,76,-0.827441,0.117396
541,77,-0.851033,0.103732
541,78,-0.0930516,0.970731
541,79,0.242995,0.829304
541,80,-0.155332,-0.155332
541,81,-1.11734,0.0201605
541,82,-0.77957,0.1493
541,83,-0.802463,-0.802463
541,84,-0.344796,-0.344796
541,85,-0.443601,0.539242
541,86,-1.25927,0.00702591
541,87,-1.24116,-1.24116
541,88,1.32235,0.00422368
541,89,-0.227159,-0.227159
541,90,2.00485,2.00485
541,91,-0.119909,0.953534
541,92,-0.000565339,0.997355
541,93,0.752345,0.752345
541,94,0.420165,0.574456
541,95,0.332415,0.332415
541,96,-0.847496,0.105697
541,97,-0.229649,0.845813
541,98,-0.210118,0.868824
541,99,1.7184,1.7184
541,100,-0.5133,0.437792
542,1,-0.875496,0.0909051
542,2,-0.0393732,0.992536
542,3,0.549614,0.388044
542,4,0.0567617,0.987364
542,5,0.181956,0.181956
542,6,-0.266476,0.798874
542,7,0.571513,0.359386
542,8,0.276645,0.785203
542,9,0.32549,0.716253
542,10,0.248521,0.822295
542,11,0.168802,0.168802
542,12,-0.860806,-0.860806
542,13,-0.126816,-0.126816
542,14,0.388642,0.622099
542,15,0.248378,0.822478
542,16,-0.357361,0.669161
542,17,0.718738,0.198498
542,18,1.19283,1.19283
542,19,1.18766,0.0121483
542,20,-1.17825,-1.17825
542,21,1.29022,1.29022
542,22,-0.282546,0.777149
542,23,-0.513115,0.438051
542,24,-0.349841,0.680375
542,25,0.406778,0.594677
542,26,-1.05094,-1.05094
542,27,0.257331,0.810922
542,28,-0.486858,-0.486858
542,29,-0.305948,-0.305948
542,30,1.63397,1.63397
542,31,1.09329,1.09329
542,32,-0.160504,-0.160504
542,33,-0.465982,0.506005
542,34,0.794676,0.138606
542,35,-0.219242,0.858252
542,36,0.569971,0.361369
542,37,0.69746,0.218099
542,38,0.559296,0.375241
542,39,0.0776826,0.978724
542,40,0.534803,0.408018
542,41,0.0179715,0.99635
542,42,0.485233,0.477862
542,43,-0.554332,0.38178
542,44,0.355939,0.355939
542,45,0.494839,0.464008
542,46,-0.607024,0.315328
542,47,0.47812,0.47812
542,48,-1.47656,-1.47656
542,49,-1.45458,0.00134074
542,50,0.228924,0.228924
542,51,0.682308,0.232824
542,52,0.183795,0.897437
542,53,-0.440747,-0.440747
542,54,-0.444937,-0.444937
542,55,0.746962,0.174427
542,56,-0.205542,-0.205542
542,57,0.0881756,0.0881756
542,58,-0.702467,-0.702467
542,59,0.954332,0.954332
542,60,0.117676,0.955117
542,61,-0.384778,0.627937
542,62,-0.813309,0.126218
542,63,1.18546,0.0123481
542,64,0.359267,0.359267
542,65,-1.18581,-1.18581
542,66,-0.451819,0.526983
542,67,0.117182,0.117182
542,68,0.0746406,0.0746406
542,69,0.14957,0.14957
542,70,-0.105998,0.962945
542,71,1.06587,1.06587
542,72,-1.59734,0.000343597
542,73,1.21107,1.21107
542,74,0.584746,0.342606
542,75,0.548185,0.548185
542,76,-0.825889,0.118341
542,77,-0.852889,0.102711
542,78,-0.0901718,0.972333
542,79,0.246604,0.824737
542,80,-0.150221,-0.150221
542,81,-1.11543,0.0204306
542,82,-0.781599,0.147829
542,83,-0.795209,-0.795209
542,84,-0.348082,-0.348082
542,85,-0.445253,0.536773
542,86,-1.24832,0.0076554
542,87,-1.24437,-1.24437
542,88,1.3274,0.00405058
542,89,-0.224051,-0.224051
542,90,1.99967,1.99967
542,91,-0.121734,0.952221
542,92,-0.00526955,0.997269
542,93,0.746106,0.746106
542,94,0.428287,0.562217
542,95,0.337017,0.337017
542,96,-0.84466,0.107294
542,97,-0.230998,0.844173
542,98,-0.205301,0.874274
542,99,1.71631,1.71631
542,100,-0.510862,0.44122
543,1,-0.873469,0.0919178
543,2,-0.0450378,0.991054
543,3,0.551483,0.385558
543,4,0.063924,0.984701
543,5,0.180582,0.180582
543,6,-0.265628,0.800001
543,7,0.573262,0.357145
543,8,0.278911,0.782121
543,9,0.325351,0.716456
543,10,0.246146,0.82532
543,11,0.17262,0.17262
543,12,-0.859265,-0.859265
543,13,-0.123787,-0.123787
543,14,0.389501,0.620801
543,15,0.250819,0.819352
543,16,-0.355409,0.672077
543,17,0.721669,0.195897
543,18,1.18875,1.18875
543,19,1.18415,0.0124688
543,20,-1.18177,-1.18177
543,21,1.29025,1.29025
543,22,-0.277594,0.783915
543,23,-0.516336,0.433536
543,24,-0.350349,0.679618
543,25,0.406456,0.595165
543,26,-1.05008,-1.05008
543,27,0.256651,0.811809
543,28,-0.487374,-0.487374
543,29,-0.306083,-0.306083
543,30,1.63657,1.63657
543,31,1.09408,1.09408
543,32,-0.159578,-0.159578
543,33,-0.466273,0.505577
543,34,0.798124,0.136248
543,35,-0.218382,0.859262
543,36,0.570431,0.360777
543,37,0.694882,0.220559
543,38,0.552781,0.383834
543,39,0.0768401,0.979122
543,40,0.539699,0.401365
543,41,0.0216796,0.995892
543,42,0.487026,0.475266
543,43,-0.554094,0.382095
543,44,0.359671,0.359671
543,45,0.498264,0.459102
543,46,-0.605965,0.316596
543,47,0.477841,0.477841
543,48,-1.47728,-1.47728
543,49,-1.45575,0.00132655
543,50,0.225192,0.225192
543,51,0.682628,0.232506
543,52,0.18994,0.891019
543,53,-0.433888,-0.433888
543,54,-0.44669,-0.44669
543,55,0.74578,0.175392
543,56,-0.210937,-0.210937
543,57,0.0864555,0.0864555
543,58,-0.695202,-0.695202
543,59,0.957203,0.957203
543,60,0.112854,0.958441
543,61,-0.384474,0.628395
543,62,-0.817575,0.123503
543,63,1.18979,0.0119575
543,64,0.356906,0.356906
543,65,-1.18507,-1.18507
543,66,-0.450883,0.528376
543,67,0.115264,0.115264
543,68,0.0751552,0.0751552
543,69,0.14424,0.14424
543,70,-0.110415,0.960073
543,71,1.06536,1.06536
543,72,-1.60539,0.000316979
543,73,1.21047,1.21047
543,74,0.590302,0.335688
543,75,0.547663,0.547663
543,76,-0.825877,0.118348
543,77,-0.854608,0.101773
543,78,-0.0882896,0.973354
543,79,0.243675,0.828447
543,80,-0.156905,-0.156905
543,81,-1.1141,0.0206207
543,82,-0.778402,0.150151
543,83,-0.797877,-0.797877
543,84,-0.351916,-0.351916
543,85,-0.437811,0.547911
543,86,-1.25659,0.00717555
543,87,-1.24399,-1.24399
543,88,1.32526,0.00412302
543,89,-0.221885,-0.221885
543,90,2.00593,2.00593
543,91,-0.121225,0.95259
543,92,-0.00573282,0.997253
543,93,0.750064,0.750064
543,94,0.420783,0.573524
543,95,0.329089,0.329089
543,96,-0.843795,0.107785
543,97,-0.226706,0.849371
543,98,-0.202124,0.877817
543,99,1.71622,1.71622
543,100,-0.512813,0.438476
544,1,-0.87261,0.0923496
544,2,-0.049335,0.989799
544,3,0.553041,0.38349
544,4,0.0660683,0.983843
544,5,0.173576,0.173576
544,6,-0.273096,0.790006
544,7,0.569087,0.362508
544,8,0.281498,0.778585
544,9,0.321811,0.721604
544,10,0.239143,0.834131
544,11,0.16477,0.16477
544,12,-0.861859,-0.861859
544,13,-0.122816,-0.122816
544,14,0.386075,0.625977
544,15,0.256423,0.812106
544,16,-0.360931,0.663819
544,17,0.727453,0.190832
544,18,1.18995,1.18995
544,19,1.18044,0.012815
544,20,-1.18657,-1.18657
544,21,1.28679,1.28679
544,22,-0.284636,0.774275
544,23,-0.521908,0.425768
544,24,-0.34398,0.689075
544,25,0.412884,0.585448
544,26,-1.04868,-1.04868
544,27,0.25313,0.816375
544,28,-0.492697,-0.492697
544,29,-0.300739,-0.300739
544,30,1.62973,1.62973
544,31,1.09586,1.09586
544,32,-0.159105,-0.159105
544,33,-0.463354,0.509882
544,34,0.791812,0.140589
544,35,-0.214264,0.86406
544,36,0.575843,0.35385
544,37,0.690347,0.224932
544,38,0.55496,0.38095
544,39,0.0786052,0.978283
544,40,0.535365,0.407253
544,41,0.0246871,0.995458
544,42,0.489628,0.471506
544,43,-0.562366,0.371225
544,44,0.361868,0.361868
544,45,0.503301,0.451922
544,46,-0.611723,0.309735
544,47,0.484096,0.484096
544,48,-1.46588,-1.46588
544,49,-1.45151,0.00137867
544,50,0.225631,0.225631
544,51,0.686398,0.228786
544,52,0.184682,0.896521
544,53,-0.442574,-0.442574
544,54,-0.4502,-0.4502
544,55,0.7492,0.172612
544,56,-0.207149,-0.207149
544,57,0.0933133,0.0933133
544,58,-0.696646,-0.696646
544,59,0.957286,0.957286
544,60,0.116455,0.955971
544,61,-0.385608,0.626683
544,62,-0.811969,0.12708
544,63,1.19398,0.0115903
544,64,0.354702,0.354702
544,65,-1.18159,-1.18159
544,66,-0.448708,0.531617
544,67,0.111822,0.111822
544,68,0.0778415,0.0778415
544,69,0.14297,0.14297
544,70,-0.106305,0.962749
544,71,1.06778,1.06778
544,72,-1.60696,0.000312027
544,73,1.20711,1.20711
544,74,0.587741,0.338868
544,75,0.544693,0.544693
544,76,-0.831902,0.114711
544,77,-0.851719,0.103354
544,78,-0.0960707,0.969
544,79,0.243553,0.828601
544,80,-0.163427,-0.163427
544,81,-1.11307,0.0207696
544,82,-0.782041,0.147509
544,83,-0.804459,-0.804459
544,84,-0.351112,-0.351112
544,85,-0.44413,0.538452
544,86,-1.25448,0.00729559
544,87,-1.2393,-1.2393
544,88,1.3284,0.00401713
544,89,-0.228773,-0.228773
544,90,2.00894,2.00894
544,91,-0.123434,0.950982
544,92,0.000973621,0.997353
544,93,0.750128,0.750128
544,94,0.418423,0.577085
544,95,0.326366,0.326366
544,96,-0.83958,0.110202
544,97,-0.225156,0.851232
544,98,-0.201767,0.878213
544,99,1.72046,1.72046
544,100,-0.507267,0.446297
545,1,-0.873248,0.0920288
545,2,-0.0413663,0.992037
545,3,0.550258,0.387187
545,4,0.0621454,0.985391
545,5,0.175143,0.175143
545,6,-0.272485,0.790829
545,7,0.561585,0.372245
545,8,0.276405,0.78553
545,9,0.325151,0.716747
545,10,0.24827,0.822616
545,11,0.165674,0.165674
545,12,-0.8581,-0.8581
545,13,-0.128143,-0.128143
545,14,0.385276,0.627184
545,15,0.254865,0.81413
545,16,-0.358065,0.668108
545,17,0.721339,0.196189
545,18,1.19053,1.19053
545,19,1.18341,0.0125369
545,20,-1.18304,-1.18304
545,21,1.28556,1.28556
545,22,-0.283124,0.776355
545,23,-0.518381,0.430678
545,24,-0.345009,0.687551
545,25,0.40889,0.591484
545,26,-1.04954,-1.04954
545,27,0.252414,0.817299
545,28,-0.493047,-0.493047
545,29,-0.303847,-0.303847
545,30,1.62937,1.62937
545,31,1.09352,1.09352
545,32,-0.163454,-0.163454
545,33,-0.463699,0.509372
545,34,0.787787,0.14341
545,35,-0.220679,0.856558
545,36,0.576535,0.352969
545,37,0.695945,0.219543
545,38,0.560984,0.373031
545,39,0.0769262,0.979081
545,40,0.529609,0.41513
545,41,0.0250737,0.995398
545,42,0.487989,0.473873
545,43,-0.560933,0.373097
545,44,0.36607,0.36607
545,45,0.50421,0.450629
545,46,-0.612229,0.309136
545,47,0.480992,0.480992
545,48,-1.46753,-1.46753
545,49,-1.45931,0.00128424
545,50,0.22763,0.22763
545,51,0.683345,0.231796
545,52,0.190451,0.890479
545,53,-0.437312,-0.437312
545,54,-0.449036,-0.449036
545,55,0.746749,0.174601
545,56,-0.200246,-0.200246
545,57,0.0888157,0.0888157
545,58,-0.69642,-0.69642
545,59,0.950135,0.950135
545,60,0.118398,0.954608
545,61,-0.378309,0.637698
545,62,-0.810864,0.127794
545,63,1.18609,0.0122904
545,64,0.363001,0.363001
545,65,-1.1863,-1.1863
545,66,-0.446573,0.534802
545,67,0.111815,0.111815
545,68,0.0838084,0.0838084
545,69,0.147189,0.147189
545,70,-0.114414,0.957379
545,71,1.06962,1.06962
545,72,-1.59742,0.000343328
545,73,1.20664,1.20664
545,74,0.583879,0.343693
545,75,0.539188,0.539188
545,76,-0.824788,0.119015
545,77,-0.851639,0.103398
545,78,-0.100047,0.966642
545,79,0.241799,0.830808
545,80,-0.162994,-0.162994
545,81,-1.11197,0.0209291
545,82,-0.779391,0.14943
545,83,-0.798186,-0.798186
545,84,-0.351453,-0.351453
545,85,-0.440615,0.54371
545,86,-1.2557,0.00722604
545,87,-1.24029,-1.24029
545,88,1.33373,0.00384302
545,89,-0.221416,-0.221416
545,90,2.00471,2.00471
545,91,-0.122006,0.952024
545,92,-0.00642733,0.997227
545,93,0.752545,0.752545
545,94,0.422219,0.571358
545,95,0.327503,0.327503
545,96,-0.838161,0.111025
545,97,-0.223365,0.853372
545,98,-0.199402,0.88082
545,99,1.71697,1.71697
545,100,-0.500515,0.455889
546,1,-0.874808,0.0912479
546,2,-0.0475605,0.99033
546,3,0.553898,0.382355
546,4,0.0627243,0.985168
546,5,0.178142,0.178142
546,6,-0.269823,0.794405
546,7,0.561098,0.372881
546,8,0.280936,0.779355
546,9,0.322562,0.720512
546,10,0.241009,0.831798
546,11,0.165721,0.165721
546,12,-0.865432,-0.865432
546,13,-0.128139,-0.128139
546,14,0.386981,0.624608
546,15,0.254992,0.813965
546,16,-0.358842,0.666946
546,17,0.72713,0.191113
546,18,1.18959,1.18959
546,19,1.17791,0.0130565
546,20,-1.189,-1.189
546,21,1.28791,1.28791
546,22,-0.28484,0.773994
546,23,-0.51818,0.430959
546,24,-0.343591,0.689652
546,25,0.413026,0.585234
546,26,-1.04607,-1.04607
546,27,0.254196,0.814996
546,28,-0.490334,-0.490334
546,29,-0.297762,-0.297762
546,30,1.62547,1.62547
546,31,1.09261,1.09261
546,32,-0.161151,-0.161151
546,33,-0.467607,0.503612
546,34,0.78892,0.142611
546,35,-0.219657,0.857764
546,36,0.576372,0.353177
546,37,0.693622,0.221768
546,38,0.552107,0.384729
546,39,0.0818848,0.976675
546,40,0.528463,0.416705
546,41,0.0273742,0.995023
546,42,0.484163,0.479414
546,43,-0.560875,0.373173
546,44,0.36745,0.36745
546,45,0.510687,0.441467
546,46,-0.609777,0.312044
546,47,0.485838,0.485838
546,48,-1.46681,-1.46681
546,49,-1.45701,0.00131144
546,50,0.223015,0.223015
546,51,0.681409,0.233718
546,52,0.189099,0.891907
546,53,-0.436246,-0.436246
546,54,-0.451904,-0.451904
546,55,0.748202,0.173419
546,56,-0.199537,-0.199537
546,57,0.088634,0.088634
546,58,-0.693709,-0.693709
546,59,0.960092,0.960092
546,60,0.11372,0.957853
546,61,-0.383612,0.629697
546,62,-0.80996,0.12838
546,63,1.19035,0.0119078
546,64,0.360225,0.360225
546,65,-1.18447,-1.18447
546,66,-0.443306,0.539683
546,67,0.109793,0.109793
546,68,0.0864919,0.0864919
546,69,0.143094,0.143094
546,70,-0.115691,0.956501
546,71,1.06707,1.06707
546,72,-1.60777,0.000309507
546,73,1.20376,1.20376
546,74,0.58734,0.339366
546,75,0.535802,0.535802
546,76,-0.825476,0.118593
546,77,-0.852525,0.102911
546,78,-0.0988952,0.967334
546,79,0.237316,0.836404
546,80,-0.165468,-0.165468
546,81,-1.11011,0.0212005
546,82,-0.779921,0.149044
546,83,-0.802415,-0.802415
546,84,-0.356817,-0.356817
546,85,-0.443437,0.539487
546,86,-1.25701,0.00715184
546,87,-1.24091,-1.24091
546,88,1.33276,0.00387409
546,89,-0.221988,-0.221988
546,90,2.00842,2.00842
546,91,-0.122064,0.951982
546,92,-0.00383879,0.99731
546,93,0.755412,0.755412
546,94,0.417646,0.578257
546,95,0.320735,0.320735
546,96,-0.841806,0.10892
546,97,-0.221193,0.855951
546,98,-0.197102,0.883335
546,99,1.71665,1.71665
546,100,-0.502444,0.45314
547,1,-0.880193,0.0885924
547,2,-0.0427904,0.991665
547,3,0.547379,0.391029
547,4,0.0548084,0.988037
547,5,0.178383,0.178383
547,6,-0.266133,0.799329
547,7,0.564221,0.368809
547,8,0.276205,0.785801
547,9,0.330003,0.709662
547,10,0.245873,0.825666
547,11,0.169073,0.169073
547,12,-0.859467,-0.859467
547,13,-0.137036,-0.137036
547,14,0.394576,0.613129
547,15,0.253306,0.816147
547,16,-0.3544,0.673582
547,17,0.718189,0.198988
547,18,1.19436,1.19436
547,19,1.18139,0.0127254
547,20,-1.18375,-1.18375
547,21,1.29382,1.29382
547,22,-0.281047,0.779203
547,23,-0.512852,0.438421
547,24,-0.352013,0.67714
547,25,0.409794,0.590119
547,26,-1.05326,-1.05326
547,27,0.257322,0.810934
547,28,-0.487948,-0.487948
547,29,-0.3053,-0.3053
547,30,1.63289,1.63289
547,31,1.08497,1.08497
547,32,-0.167411,-0.167411
547,33,-0.470704,0.499059
547,34,0.795226,0.138228
547,35,-0.226879,0.849163
547,36,0.577838,0.351314
547,37,0.698883,0.216749
547,38,0.560591,0.373545
547,39,0.0776423,0.978743
547,40,0.531802,0.412121
547,41,0.0239152,0.995575
547,42,0.481731,0.482946
547,43,-0.55517,0.380672
547,44,0.363943,0.363943
547,45,0.502008,0.45376
547,46,-0.608202,0.31392
547,47,0.478342,0.478342
547,48,-1.4689,-1.4689
547,49,-1.46079,0.00126696
547,50,0.229343,0.229343
547,51,0.676971,0.238162
547,52,0.191694,0.889157
547,53,-0.429215,-0.429215
547,54,-0.445048,-0.445048
547,55,0.744016,0.176838
547,56,-0.201206,-0.201206
547,57,0.0840698,0.0840698
547,58,-0.706401,-0.706401
547,59,0.954862,0.954862
547,60,0.120753,0.95293
547,61,-0.379686,0.635621
547,62,-0.813064,0.126375
547,63,1.1834,0.0125375
547,64,0.369457,0.369457
547,65,-1.19194,-1.19194
547,66,-0.450652,0.52872
547,67,0.118329,0.118329
547,68,0.0865238,0.0865238
547,69,0.149467,0.149467
547,70,-0.120456,0.953143
547,71,1.06275,1.06275
547,72,-1.59819,0.000340699
547,73,1.20808,1.20808
547,74,0.586274,0.340696
547,75,0.539558,0.539558
547,76,-0.819516,0.122283
547,77,-0.854721,0.101712
547,78,-0.0994166,0.967022
547,79,0.244005,0.82803
547,80,-0.157804,-0.157804
547,81,-1.11563,0.0204016
547,82,-0.776577,0.151488
547,83,-0.797149,-0.797149
547,84,-0.345494,-0.345494
547,85,-0.44048,0.543912
547,86,-1.25238,0.00741651
547,87,-1.24496,-1.24496
547,88,1.32796,0.00403202
547,89,-0.220502,-0.220502
547,90,2.00098,2.00098
547,91,-0.116566,0.955893
547,92,-0.00783353,0.997164
547,93,0.750709,0.750709
547,94,0.425954,0.56573
547,95,0.331149,0.331149
547,96,-0.846959,0.105998
547,97,-0.22896,0.846649
547,98,-0.209504,0.869523
547,99,1.71325,1.71325
547,100,-0.50506,0.449423
548,1,-0.872769,0.0922697
548,2,-0.0508803,0.98932
548,3,0.559154,0.375427
548,4,0.063115,0.985017
548,5,0.180882,0.180882
548,6,-0.267515,0.797489
548,7,0.564227,0.368802
548,8,0.286206,0.772109
548,9,0.318859,0.72588
548,10,0.239563,0.833607
548,11,0.164284,0.164284
548,12,-0.869518,-0.869518
548,13,-0.121924,-0.121924
548,14,0.389126,0.621368
548,15,0.254781,0.814238
548,16,-0.360158,0.664977
548,17,0.729529,0.189037
548,18,1.18525,1.18525
548,19,1.17608,0.0132336
548,20,-1.19124,-1.19124
548,21,1.2864,1.2864
548,22,-0.289165,0.768013
548,23,-0.516445,0.433383
548,24,-0.341943,0.692091
548,25,0.415117,0.582076
548,26,-1.04264,-1.04264
548,27,0.25227,0.817484
548,28,-0.488785,-0.488785
548,29,-0.293597,-0.293597
548,30,1.62656,1.62656
548,31,1.09615,1.09615
548,32,-0.15361,-0.15361
548,33,-0.466211,0.505668
548,34,0.794707,0.138585
548,35,-0.213508,0.864934
548,36,0.576745,0.352702
548,37,0.690131,0.225142
548,38,0.544897,0.394356
548,39,0.0876369,0.973703
548,40,0.526669,0.419178
548,41,0.025453,0.995339
548,42,0.487057,0.475221
548,43,-0.56059,0.373546
548,44,0.362736,0.362736
548,45,0.506728,0.447059
548,46,-0.607009,0.315346
548,47,0.486743,0.486743
548,48,-1.4707,-1.4707
548,49,-1.44741,0.00143076
548,50,0.219571,0.219571
548,51,0.68447,0.230683
548,52,0.178811,0.90252
548,53,-0.443024,-0.443024
548,54,-0.452748,-0.452748
548,55,0.755806,0.167331
548,56,-0.199511,-0.199511
548,57,0.0905991,0.0905991
548,58,-0.695181,-0.695181
548,59,0.969542,0.969542
548,60,0.106188,0.962824
548,61,-0.397021,0.609431
548,62,-0.808251,0.129495
548,63,1.19239,0.0117284
548,64,0.352169,0.352169
548,65,-1.1828,-1.1828
548,66,-0.443423,0.539508
548,67,0.113402,0.113402
548,68,0.0846893,0.0846893
548,69,0.140916,0.140916
548,70,-0.105538,0.963238
548,71,1.0684,1.0684
548,72,-1.61117,0.000299089
548,73,1.20171,1.20171
548,74,0.580096,0.348455
548,75,0.539335,0.539335
548,76,-0.829058,0.116417
548,77,-0.848951,0.104885
548,78,-0.0969235,0.968502
548,79,0.237498,0.836177
548,80,-0.157694,-0.157694
548,81,-1.10965,0.0212682
548,82,-0.788143,0.143159
548,83,-0.8038,-0.8038
548,84,-0.360499,-0.360499
548,85,-0.452887,0.525395
548,86,-1.25886,0.00704868
548,87,-1.24236,-1.24236
548,88,1.33273,0.00387522
548,89,-0.228951,-0.228951
548,90,2.00878,2.00878
548,91,-0.127277,0.948123
548,92,0.00306771,0.997326
548,93,0.75559,0.75559
548,94,0.41828,0.5773
548,95,0.324349,0.324349
548,96,-0.842551,0.108494
548,97,-0.223134,0.853647
548,98,-0.193956,0.886737
548,99,1.71948,1.71948
548,100,-0.50765,0.445755
