t,unit,input,output
611,23,-0.798334,0.136105
611,24,-0.540107,0.400814
611,25,0.348062,0.683019
611,26,-1.9564,-1.9564
611,27,-0.702301,0.21353
611,28,0.576461,0.576461
611,29,0.362439,0.362439
611,30,2.34456,2.34456
611,31,1.27217,1.27217
611,32,-0.113842,-0.113842
611,33,-1.04756,0.0323243
611,34,1.03189,0.0357885
611,35,-0.334709,0.702759
611,36,0.194629,0.886012
611,37,0.248877,0.82184
611,38,0.080591,0.977317
611,39,1.0204,0.0385248
611,40,0.894017,0.082056
611,41,-0.381129,0.633445
611,42,-0.046947,0.99051
611,43,-1.36765,0.00288614
611,44,0.2156,0.2156
611,45,0.502919,0.452465
611,46,-0.918682,0.071356
611,47,0.146042,0.146042
611,48,-2.16512,-2.16512
611,49,-1.71646,0.000100074
611,50,0.261887,0.261887
611,51,1.54252,0.000588352
611,52,0.727504,0.190788
611,53,-0.740498,-0.740498
611,54,-1.00943,-1.00943
611,55,0.622418,0.29722
611,56,-0.621397,-0.621397
611,57,0.451771,0.451771
611,58,-1.00846,-1.00846
611,59,0.550146,0.550146
611,60,-0.237672,0.835962
611,61,-1.54686,0.000564229
611,62,-1.34665,0.00344872
611,63,1.79128,4.40673e-05
611,64,1.21747,1.21747
611,65,-2.02092,-2.02092
611,66,-0.920254,0.0707143
611,67,0.0024124,0.0024124
611,68,0.259041,0.259041
611,69,0.696887,0.696887
611,70,0.578132,0.350941
611,71,1.04394,1.04394
611,72,-1.62138,0.000269787
611,73,1.72518,1.72518
611,74,0.919059,0.0712017
611,75,0.544937,0.544937
611,76,-0.558334,0.376504
611,77,-0.319294,0.725251
611,78,0.101739,0.965611
611,79,0.602436,0.320843
611,80,0.706864,0.706864
611,81,-1.81982,3.1932e-05
611,82,-1.07703,0.0265787
611,83,-0.813128,-0.813128
611,84,0.0539381,0.0539381
611,85,-0.056417,0.987485
611,86,-1.61916,0.000275926
611,87,-1.46734,-1.46734
611,88,1.13602,0.0176755
611,89,0.00432139,0.00432139
611,90,1.91015,1.91015
611,91,-0.56111,0.372866
611,92,0.827303,0.117479
611,93,0.527429,0.527429
611,94,0.443172,0.539883
611,95,-0.837339,-0.837339
611,96,-0.930258,0.0667393
611,97,-0.486198,0.476465
611,98,0.371309,0.648242
611,99,1.90372,1.90372
611,100,-0.750683,0.171416
612,1,-1.3067,0.00480302
612,2,0.780855,0.148367
612,3,0.235842,0.838228
612,4,-0.712527,0.20409
612,5,-0.196043,-0.196043
612,6,-1.14312,0.0168039
612,7,0.380827,0.6339
612,8,0.964665,0.0544371
612,9,-0.0625382,0.98524
612,10,0.80411,0.132225
612,11,0.538643,0.538643
612,12,-1.1344,-1.1344
612,13,0.0182658,0.0182658
612,14,0.261116,0.805965
612,15,0.939597,0.0631948
612,16,-0.392582,0.616143
612,17,1.33749,0.00372423
612,18,1.64941,1.64941
612,19,1.30464,0.00488448
612,20,-1.87532,-1.87532
612,21,1.25677,1.25677
612,22,-1.05298,0.0311945
612,23,-0.803397,0.132699
612,24,-0.53516,0.407532
612,25,0.352395,0.676572
612,26,-1.95034,-1.95034
612,27,-0.705971,0.210108
612,28,0.573169,0.573169
612,29,0.367846,0.367846
612,30,2.34037,2.34037
612,31,1.27681,1.27681
612,32,-0.107497,-0.107497
612,33,-1.04251,0.033408
612,34,1.02884,0.0364969
612,35,-0.330347,0.709158
612,36,0.196897,0.883558
612,37,0.244893,0.826907
612,38,0.0747706,0.980082
612,39,1.02411,0.0376215
612,40,0.89025,0.0837978
612,41,-0.378875,0.636845
612,42,-0.0447514,0.991133
612,43,-1.3707,0.00281166
612,44,0.218409,0.218409
612,45,0.505061,0.449421
612,46,-0.921305,0.0702879
612,47,0.151761,0.151761
612,48,-2.16265,-2.16265
612,49,-1.71049,0.000106679
612,50,0.256025,0.256025
612,51,1.54767,0.000559798
612,52,0.723355,0.194411
612,53,-0.745209,-0.745209
612,54,-1.01366,-1.01366
612,55,0.626015,0.293077
612,56,-0.619629,-0.619629
612,57,0.456777,0.456777
612,58,-1.00373,-1.00373
612,59,0.554587,0.554587
612,60,-0.241129,0.831648
612,61,-1.55169,0.000538455
612,62,-1.34288,0.00355974
612,63,1.79618,4.17106e-05
612,64,1.21108,1.21108
612,65,-2.016,-2.016
612,66,-0.915361,0.0727272
612,67,-0.00256577,-0.00256577
612,68,0.261189,0.261189
612,69,0.692969,0.692969
612,70,0.582825,0.345017
612,71,1.04622,1.04622
612,72,-1.62665,0.000255746
612,73,1.72088,1.72088
612,74,0.918729,0.0713368
612,75,0.541297,0.541297
612,76,-0.562358,0.371236
612,77,-0.315059,0.731365
612,78,0.0997094,0.966846
612,79,0.597206,0.327196
612,80,0.703137,0.703137
612,81,-1.81476,3.3822e-05
612,82,-1.08069,0.0259307
612,83,-0.817511,-0.817511
612,84,0.0485737,0.0485737
612,85,-0.0589226,0.986593
612,86,-1.62241,0.000266996
612,87,-1.46229,-1.46229
612,88,1.13917,0.0172842
612,89,0.00224244,0.00224244
612,90,1.91421,1.91421
612,91,-0.565405,0.36727
612,92,0.832927,0.114101
612,93,0.5307,0.5307
612,94,0.439406,0.54552
612,95,-0.843518,-0.843518
612,96,-0.926579,0.0681795
612,97,-0.481706,0.482982
612,98,0.374955,0.642753
612,99,1.90742,1.90742
612,100,-0.748956,0.172809
613,1,-1.31367,0.00453662
613,2,0.781676,0.147773
613,3,0.234166,0.840295
613,4,-0.715857,0.201079
613,5,-0.202931,-0.202931
613,6,-1.14696,0.0163477
613,7,0.377489,0.638935
613,8,0.961022,0.0556439
613,9,-0.0615437,0.98562
613,10,0.806673,0.13053
613,11,0.541044,0.541044
613,12,-1.13059,-1.13059
613,13,0.0138717,0.0138717
613,14,0.263273,0.803121
613,15,0.93887,0.0634653
613,16,-0.391673,0.617518
613,17,1.33472,0.00381152
613,18,1.6488,1.6488
613,19,1.30799,0.00475273
613,20,-1.87166,-1.87166
613,21,1.25727,1.25727
613,22,-1.05076,0.0316518
613,23,-0.802478,0.133313
613,24,-0.538543,0.402932
613,25,0.349774,0.680474
613,26,-1.95349,-1.95349
613,27,-0.706942,0.209209
613,28,0.574539,0.574539
613,29,0.366318,0.366318
613,30,2.33958,2.33958
613,31,1.27207,1.27207
613,32,-0.110749,-0.110749
613,33,-1.03698,0.0346306
613,34,1.02627,0.0371056
613,35,-0.337487,0.698669
613,36,0.198914,0.881356
613,37,0.248999,0.821684
613,38,0.0792025,0.977995
613,39,1.02169,0.0382085
613,40,0.88748,0.0850971
613,41,-0.376604,0.640267
613,42,-0.043319,0.991524
613,43,-1.37195,0.00278187
613,44,0.224161,0.224161
613,45,0.507426,0.446072
613,46,-0.926068,0.0683816
613,47,0.148951,0.148951
613,48,-2.15969,-2.15969
613,49,-1.7136,0.000103191
613,50,0.258128,0.258128
613,51,1.55023,0.000546099
613,52,0.72511,0.192873
613,53,-0.73971,-0.73971
613,54,-1.01344,-1.01344
613,55,0.626052,0.293035
613,56,-0.616494,-0.616494
613,57,0.4521,0.4521
613,58,-1.00648,-1.00648
613,59,0.549948,0.549948
613,60,-0.237381,0.836323
613,61,-1.54771,0.000559588
613,62,-1.3451,0.00349394
613,63,1.79313,4.31621e-05
613,64,1.21335,1.21335
613,65,-2.01741,-2.01741
613,66,-0.91443,0.0731151
613,67,-0.001874,-0.001874
613,68,0.265242,0.265242
613,69,0.690762,0.690762
613,70,0.576953,0.352437
613,71,1.05165,1.05165
613,72,-1.62375,0.000263384
613,73,1.71875,1.71875
613,74,0.917344,0.0719059
613,75,0.539534,0.539534
613,76,-0.556448,0.378986
613,77,-0.317978,0.727154
613,78,0.098325,0.967674
613,79,0.596162,0.328473
613,80,0.699161,0.699161
613,81,-1.81275,3.46023e-05
613,82,-1.07755,0.0264857
613,83,-0.81536,-0.81536
613,84,0.0506999,0.0506999
613,85,-0.0549311,0.987995
613,86,-1.62177,0.000268736
613,87,-1.46124,-1.46124
613,88,1.13763,0.0174744
613,89,0.00205956,0.00205956
613,90,1.91413,1.91413
613,91,-0.568079,0.363809
613,92,0.829859,0.115935
613,93,0.530835,0.530835
613,94,0.438566,0.546778
613,95,-0.842181,-0.842181
613,96,-0.926545,0.068193
613,97,-0.476604,0.490419
613,98,0.373799,0.644493
613,99,1.90828,1.90828
613,100,-0.746617,0.174708
614,1,-1.31536,0.00447435
614,2,0.783174,0.146695
614,3,0.234997,0.839271
614,4,-0.716998,0.200054
614,5,-0.201266,-0.201266
614,6,-1.14293,0.016827
614,7,0.377649,0.638694
614,8,0.962806,0.0550501
614,9,-0.0593913,0.986422
614,10,0.804712,0.131825
614,11,0.538557,0.538557
614,12,-1.13308,-1.13308
614,13,0.0144187,0.0144187
614,14,0.265389,0.800318
614,15,0.938828,0.0634807
614,16,-0.391105,0.618377
614,17,1.3362,0.00376472
614,18,1.65204,1.65204
614,19,1.30912,0.004709
614,20,-1.87352,-1.87352
614,21,1.25995,1.25995
614,22,-1.04972,0.0318689
614,23,-0.799491,0.135321
614,24,-0.53551,0.407055
614,25,0.350169,0.679887
614,26,-1.95595,-1.95595
614,27,-0.70479,0.211205
614,28,0.575043,0.575043
614,29,0.366717,0.366717
614,30,2.34139,2.34139
614,31,1.26988,1.26988
614,32,-0.109916,-0.109916
614,33,-1.04315,0.0332692
614,34,1.02615,0.0371351
614,35,-0.338063,0.697821
614,36,0.197003,0.883442
614,37,0.247712,0.823327
614,38,0.0764764,0.979293
614,39,1.02295,0.037903
614,40,0.890194,0.0838238
614,41,-0.377993,0.638175
614,42,-0.0459922,0.990785
614,43,-1.37037,0.00281966
614,44,0.221053,0.221053
614,45,0.50947,0.443184
614,46,-0.92508,0.0687735
614,47,0.152153,0.152153
614,48,-2.15797,-2.15797
614,49,-1.71475,0.000101924
614,50,0.262091,0.262091
614,51,1.5477,0.000559639
614,52,0.726365,0.191778
614,53,-0.739449,-0.739449
614,54,-1.01255,-1.01255
614,55,0.626423,0.292609
614,56,-0.618949,-0.618949
614,57,0.451472,0.451472
614,58,-1.00583,-1.00583
614,59,0.551993,0.551993
614,60,-0.238356,0.835112
614,61,-1.54978,0.000548484
614,62,-1.34545,0.00348393
614,63,1.79367,4.29045e-05
614,64,1.21421,1.21421
614,65,-2.01923,-2.01923
614,66,-0.913677,0.0734306
614,67,-0.00150108,-0.00150108
614,68,0.264262,0.264262
614,69,0.69123,0.69123
614,70,0.57715,0.352188
614,71,1.04897,1.04897
614,72,-1.6248,0.000260592
614,73,1.72128,1.72128
614,74,0.917602,0.0717994
614,75,0.538462,0.538462
614,76,-0.559114,0.37548
614,77,-0.318348,0.726619
614,78,0.0979864,0.967875
614,79,0.59836,0.325789
614,80,0.700221,0.700221
614,81,-1.81491,3.37662e-05
614,82,-1.07871,0.0262793
614,83,-0.815417,-0.815417
614,84,0.0501982,0.0501982
614,85,-0.0575787,0.987076
614,86,-1.61956,0.000274804
614,87,-1.46358,-1.46358
614,88,1.13737,0.0175062
614,89,0.00184631,0.00184631
614,90,1.91425,1.91425
614,91,-0.564912,0.367911
614,92,0.827008,0.117659
614,93,0.528914,0.528914
614,94,0.439042,0.546066
614,95,-0.842125,-0.842125
614,96,-0.930273,0.0667334
614,97,-0.480259,0.485088
614,98,0.373926,0.644302
614,99,1.90859,1.90859
614,100,-0.74971,0.1722
615,1,-1.3135,0.00454295
615,2,0.784164,0.145985
615,3,0.234094,0.840383
615,4,-0.717361,0.199729
615,5,-0.200303,-0.200303
615,6,-1.14266,0.0168584
615,7,0.377391,0.639082
615,8,0.963603,0.0547868
615,9,-0.0600013,0.986198
615,10,0.806977,0.13033
615,11,0.539035,0.539035
615,12,-1.13102,-1.13102
615,13,0.0148778,0.0148778
615,14,0.266187,0.799258
615,15,0.939961,0.0630599
615,16,-0.390155,0.619813
615,17,1.33484,0.00380746
615,18,1.65198,1.65198
615,19,1.30916,0.00470764
615,20,-1.87381,-1.87381
615,21,1.25847,1.25847
615,22,-1.05087,0.0316301
615,23,-0.799671,0.1352
615,24,-0.536181,0.406141
615,25,0.349882,0.680313
615,26,-1.95545,-1.95545
615,27,-0.70548,0.210564
615,28,0.574325,0.574325
615,29,0.365573,0.365573
615,30,2.34137,2.34137
615,31,1.27228,1.27228
615,32,-0.11136,-0.11136
615,33,-1.04493,0.0328834
615,34,1.0275,0.0368142
615,35,-0.334947,0.702409
615,36,0.197567,0.882827
615,37,0.247453,0.823657
615,38,0.077916,0.978613
615,39,1.02365,0.0377332
615,40,0.889674,0.0840664
615,41,-0.376642,0.64021
615,42,-0.0442765,0.991264
615,43,-1.37067,0.00281241
615,44,0.220163,0.220163
615,45,0.508689,0.444286
615,46,-0.923648,0.0693445
615,47,0.148898,0.148898
615,48,-2.1602,-2.1602
615,49,-1.71487,0.000101792
615,50,0.261091,0.261091
615,51,1.5465,0.000566182
615,52,0.725519,0.192515
615,53,-0.740274,-0.740274
615,54,-1.01217,-1.01217
615,55,0.626342,0.292703
615,56,-0.616923,-0.616923
615,57,0.452784,0.452784
615,58,-1.00621,-1.00621
615,59,0.552994,0.552994
615,60,-0.239757,0.833366
615,61,-1.54888,0.000553275
615,62,-1.34434,0.00351648
615,63,1.79334,4.30622e-05
615,64,1.21639,1.21639
615,65,-2.01882,-2.01882
615,66,-0.915808,0.0725413
615,67,0.000581465,0.000581465
615,68,0.264427,0.264427
615,69,0.692419,0.692419
615,70,0.577945,0.351178
615,71,1.04896,1.04896
615,72,-1.62342,0.000264271
615,73,1.72155,1.72155
615,74,0.914309,0.0731658
615,75,0.539652,0.539652
615,76,-0.559616,0.374822
615,77,-0.317778,0.727443
615,78,0.097391,0.968227
615,79,0.598957,0.325062
615,80,0.702216,0.702216
615,81,-1.81534,3.36001e-05
615,82,-1.08029,0.0260014
615,83,-0.815239,-0.815239
615,84,0.0509327,0.0509327
615,85,-0.0590445,0.986549
615,86,-1.6205,0.000272209
615,87,-1.46484,-1.46484
615,88,1.13864,0.0173492
615,89,0.000537447,0.000537447
615,90,1.91362,1.91362
615,91,-0.56443,0.368537
615,92,0.827667,0.117259
615,93,0.530467,0.530467
615,94,0.439926,0.544741
615,95,-0.841008,-0.841008
615,96,-0.928404,0.0674619
615,97,-0.482219,0.482237
615,98,0.374106,0.64403
615,99,1.90784,1.90784
615,100,-0.747744,0.173791
616,1,-1.31703,0.00441324
616,2,0.787946,0.143298
616,3,0.229711,0.845739
616,4,-0.721714,0.195857
616,5,-0.194743,-0.194743
616,6,-1.13747,0.0174944
616,7,0.382292,0.63169
616,8,0.958659,0.0564383
616,9,-0.0558058,0.987696
616,10,0.811327,0.127494
616,11,0.544827,0.544827
616,12,-1.12855,-1.12855
616,13,0.0093385,0.0093385
616,14,0.269155,0.7953
616,15,0.934404,0.0651462
616,16,-0.385899,0.626243
616,17,1.3304,0.00395101
616,18,1.65587,1.65587
616,19,1.31395,0.0045264
616,20,-1.86843,-1.86843
616,21,1.26418,1.26418
616,22,-1.0459,0.032676
616,23,-0.795229,0.138226
616,24,-0.541907,0.398382
616,25,0.345332,0.687071
616,26,-1.95906,-1.95906
616,27,-0.700791,0.214948
616,28,0.579032,0.579032
616,29,0.361522,0.361522
616,30,2.34661,2.34661
616,31,1.26844,1.26844
616,32,-0.115544,-0.115544
616,33,-1.04767,0.0322999
616,34,1.03171,0.03583
616,35,-0.341202,0.693187
616,36,0.193043,0.887716
616,37,0.252538,0.817138
616,38,0.0817514,0.976742
616,39,1.0192,0.0388207
616,40,0.893905,0.0821072
616,41,-0.381793,0.632443
616,42,-0.0504136,0.989466
616,43,-1.36637,0.0029179
616,44,0.215238,0.215238
616,45,0.503881,0.451096
616,46,-0.918818,0.0713004
616,47,0.145194,0.145194
616,48,-2.16579,-2.16579
616,49,-1.71981,9.65381e-05
616,50,0.264665,0.264665
616,51,1.54242,0.00058893
616,52,0.730079,0.188564
616,53,-0.735922,-0.735922
616,54,-1.0071,-1.0071
616,55,0.622468,0.297161
616,56,-0.621993,-0.621993
616,57,0.448189,0.448189
616,58,-1.0114,-1.0114
616,59,0.548553,0.548553
616,60,-0.234726,0.839605
616,61,-1.54474,0.00057592
616,62,-1.3486,0.00339267
616,63,1.78901,4.52023e-05
616,64,1.2201,1.2201
616,65,-2.02369,-2.02369
616,66,-0.920503,0.070613
616,67,0.00575808,0.00575808
616,68,0.259068,0.259068
616,69,0.696719,0.696719
616,70,0.574329,0.35578
616,71,1.04436,1.04436
616,72,-1.62016,0.000273139
616,73,1.72569,1.72569
616,74,0.920353,0.0706741
616,75,0.54469,0.54469
616,76,-0.55483,0.381122
616,77,-0.321355,0.722265
616,78,0.102741,0.964993
616,79,0.602828,0.320371
616,80,0.707901,0.707901
616,81,-1.81912,3.219e-05
616,82,-1.07629,0.026711
616,83,-0.810511,-0.810511
616,84,0.0543884,0.0543884
616,85,-0.054181,0.988248
616,86,-1.61503,0.000287687
616,87,-1.46886,-1.46886
616,88,1.13406,0.0179229
616,89,0.0062398,0.0062398
616,90,1.90823,1.90823
616,91,-0.562276,0.371342
616,92,0.824187,0.119384
616,93,0.525499,0.525499
616,94,0.444455,0.537965
616,95,-0.836324,-0.836324
616,96,-0.93405,0.0652811
616,97,-0.48719,0.475029
616,98,0.36968,0.650691
616,99,1.90387,1.90387
616,100,-0.753355,0.169276
617,1,-1.30681,0.004799
617,2,0.781634,0.147803
617,3,0.235617,0.838507
617,4,-0.712899,0.203752
617,5,-0.19336,-0.19336
617,6,-1.13986,0.0171989
617,7,0.383853,0.629333
617,8,0.9659,0.0540333
617,9,-0.0607392,0.985923
617,10,0.804025,0.132282
617,11,0.538253,0.538253
617,12,-1.13465,-1.13465
617,13,0.0189978,0.0189978
617,14,0.263539,0.802769
617,15,0.939027,0.0634067
617,16,-0.390637,0.619084
617,17,1.33663,0.00375104
617,18,1.65207,1.65207
617,19,1.30559,0.0048468
617,20,-1.87713,-1.87713
617,21,1.25817,1.25817
617,22,-1.05201,0.0313936
617,23,-0.801107,0.134232
617,24,-0.534892,0.407897
617,25,0.351777,0.677492
617,26,-1.95169,-1.95169
617,27,-0.703526,0.212384
617,28,0.574155,0.574155
617,29,0.365861,0.365861
617,30,2.34279,2.34279
617,31,1.27607,1.27607
617,32,-0.108181,-0.108181
617,33,-1.04833,0.0321611
617,34,1.0315,0.0358779
617,35,-0.327827,0.712844
617,36,0.194645,0.885995
617,37,0.245193,0.826528
617,38,0.072859,0.980947
617,39,1.02389,0.0376748
617,40,0.893778,0.0821654
617,41,-0.380693,0.634102
617,42,-0.0455058,0.990922
617,43,-1.36884,0.00285693
617,44,0.214067,0.214067
617,45,0.502876,0.452525
617,46,-0.918869,0.0712793
617,47,0.151054,0.151054
617,48,-2.16546,-2.16546
617,49,-1.71086,0.000106251
617,50,0.257407,0.257407
617,51,1.54459,0.00057674
617,52,0.724465,0.193437
617,53,-0.744774,-0.744774
617,54,-1.01285,-1.01285
617,55,0.625104,0.294123
617,56,-0.621801,-0.621801
617,57,0.457586,0.457586
617,58,-1.00342,-1.00342
617,59,0.557047,0.557047
617,60,-0.241751,0.830868
617,61,-1.5522,0.000535791
617,62,-1.34394,0.00352835
617,63,1.79707,4.12953e-05
617,64,1.21289,1.21289
617,65,-2.01681,-2.01681
617,66,-0.917525,0.0718312
617,67,-0.00110121,-0.00110121
617,68,0.259112,0.259112
617,69,0.695195,0.695195
617,70,0.582191,0.345813
617,71,1.04266,1.04266
617,72,-1.62716,0.000254408
617,73,1.72331,1.72331
617,74,0.91983,0.070887
617,75,0.543056,0.543056
617,76,-0.564111,0.368952
617,77,-0.316256,0.72964
617,78,0.100647,0.966278
617,79,0.600018,0.323773
617,80,0.705555,0.705555
617,81,-1.81664,3.31078e-05
617,82,-1.0811,0.02586
617,83,-0.817661,-0.817661
617,84,0.0497176,0.0497176
617,85,-0.059882,0.986242
617,86,-1.62214,0.000267714
617,87,-1.46444,-1.46444
617,88,1.13805,0.0174226
617,89,0.00206386,0.00206386
617,90,1.91434,1.91434
617,91,-0.561273,0.372653
617,92,0.830928,0.115293
617,93,0.530052,0.530052
617,94,0.441205,0.542826
617,95,-0.842111,-0.842111
617,96,-0.928805,0.0673052
617,97,-0.486287,0.476335
617,98,0.373118,0.645519
617,99,1.90582,1.90582
617,100,-0.751575,0.170699
618,1,-1.30921,0.0047056
618,2,0.780458,0.148655
618,3,0.234034,0.840457
618,4,-0.714096,0.202667
618,5,-0.201617,-0.201617
618,6,-1.14789,0.0162392
618,7,0.378296,0.637718
618,8,0.962241,0.0552376
618,9,-0.0632903,0.984949
618,10,0.80627,0.130795
618,11,0.54117,0.54117
618,12,-1.13175,-1.13175
618,13,0.015429,0.015429
618,14,0.261185,0.805874
618,15,0.939874,0.0630921
618,16,-0.392776,0.615851
618,17,1.33493,0.00380485
618,18,1.64777,1.64777
618,19,1.30588,0.00483564
618,20,-1.87294,-1.87294
618,21,1.25541,1.25541
618,22,-1.05276,0.0312395
618,23,-0.803948,0.132333
618,24,-0.538591,0.402867
618,25,0.351359,0.678115
618,26,-1.95129,-1.95129
618,27,-0.707961,0.208269
618,28,0.572637,0.572637
618,29,0.366316,0.366316
618,30,2.33866,2.33866
618,31,1.27596,1.27596
618,32,-0.109671,-0.109671
618,33,-1.03616,0.0348149
618,34,1.02642,0.0370691
618,35,-0.334012,0.703783
618,36,0.200572,0.879533
618,37,0.247071,0.824143
618,38,0.0785886,0.978291
618,39,1.02233,0.0380537
618,40,0.887544,0.0850668
618,41,-0.376704,0.640117
618,42,-0.0409807,0.992135
618,43,-1.37282,0.00276099
618,44,0.223811,0.223811
618,45,0.505875,0.448268
618,46,-0.92547,0.0686184
618,47,0.149149,0.149149
618,48,-2.16084,-2.16084
618,49,-1.712,0.000104965
618,50,0.255678,0.255678
618,51,1.54986,0.000548095
618,52,0.72274,0.194952
618,53,-0.742768,-0.742768
618,54,-1.01405,-1.01405
618,55,0.626429,0.292603
618,56,-0.615594,-0.615594
618,57,0.454483,0.454483
618,58,-1.00534,-1.00534
618,59,0.551268,0.551268
618,60,-0.239184,0.834081
618,61,-1.54885,0.00055345
618,62,-1.34327,0.00354818
618,63,1.79451,4.2501e-05
618,64,1.21147,1.21147
618,65,-2.01653,-2.01653
618,66,-0.915199,0.0727944
618,67,-0.00306527,-0.00306527
618,68,0.26455,0.26455
618,69,0.691256,0.691256
618,70,0.580236,0.348278
618,71,1.05155,1.05155
618,72,-1.62537,0.000259079
618,73,1.71856,1.71856
618,74,0.917042,0.0720304
618,75,0.540795,0.540795
618,76,-0.558404,0.376412
618,77,-0.316196,0.729727
618,78,0.0982452,0.967722
618,79,0.595951,0.328731
618,80,0.70002,0.70002
618,81,-1.81289,3.45482e-05
618,82,-1.07883,0.0262591
618,83,-0.816742,-0.816742
618,84,0.0497979,0.0497979
618,85,-0.0568247,0.987342
618,86,-1.62413,0.000262362
618,87,-1.46015,-1.46015
618,88,1.13921,0.0172787
618,89,0.00121337,0.00121337
618,90,1.91447,1.91447
618,91,-0.568896,0.362754
618,92,0.832711,0.114229
618,93,0.532366,0.532366
618,94,0.438354,0.547097
618,95,-0.841882,-0.841882
618,96,-0.924392,0.0690475
618,97,-0.476609,0.490411
618,98,0.375207,0.642372
618,99,1.9091,1.9091
618,100,-0.745232,0.17584
619,1,-1.3142,0.00451716
619,2,0.780441,0.148666
619,3,0.236663,0.837213
619,4,-0.714624,0.20219
619,5,-0.204108,-0.204108
619,6,-1.14628,0.016428
619,7,0.375335,0.64218
619,8,0.963346,0.0548716
619,9,-0.0619519,0.985465
619,10,0.803258,0.132792
619,11,0.537906,0.537906
619,12,-1.13492,-1.13492
619,13,0.0160161,0.0160161
619,14,0.262695,0.803885
619,15,0.940367,0.0629097
619,16,-0.393414,0.614886
619,17,1.33819,0.00370251
619,18,1.64883,1.64883
619,19,1.30728,0.00478053
619,20,-1.87391,-1.87391
619,21,1.25773,1.25773
619,22,-1.05176,0.0314454
619,23,-0.802594,0.133236
619,24,-0.534042,0.409058
619,25,0.351327,0.678163
619,26,-1.95326,-1.95326
619,27,-0.70763,0.208574
619,28,0.57359,0.57359
619,29,0.369045,0.369045
619,30,2.33827,2.33827
619,31,1.2715,1.2715
619,32,-0.107446,-0.107446
619,33,-1.03758,0.0344944
619,34,1.02333,0.0378113
619,35,-0.338213,0.697599
619,36,0.199073,0.881181
619,37,0.246699,0.824617
619,38,0.0757061,0.979651
619,39,1.02396,0.0376594
619,40,0.886591,0.0855174
619,41,-0.375661,0.64169
619,42,-0.0440192,0.991335
619,43,-1.37277,0.00276216
619,44,0.225061,0.225061
619,45,0.511462,0.440375
619,46,-0.92802,0.0676125
619,47,0.153942,0.153942
619,48,-2.1556,-2.1556
619,49,-1.71235,0.000104582
619,50,0.259105,0.259105
619,51,1.55178,0.000537984
619,52,0.724189,0.193679
619,53,-0.740628,-0.740628
619,54,-1.01471,-1.01471
619,55,0.628583,0.290141
619,56,-0.616336,-0.616336
619,57,0.452774,0.452774
619,58,-1.0044,-1.0044
619,59,0.552506,0.552506
619,60,-0.238905,0.834428
619,61,-1.55074,0.000543405
619,62,-1.34372,0.00353473
619,63,1.79523,4.21576e-05
619,64,1.21129,1.21129
619,65,-2.01701,-2.01701
619,66,-0.910765,0.07466
619,67,-0.00377608,-0.00377608
619,68,0.266819,0.266819
619,69,0.688131,0.688131
619,70,0.578287,0.350744
619,71,1.05274,1.05274
619,72,-1.62627,0.000256734
619,73,1.71827,1.71827
619,74,0.916525,0.0722441
619,75,0.536171,0.536171
619,76,-0.558985,0.375649
619,77,-0.316719,0.728973
619,78,0.0963899,0.968814
619,79,0.59462,0.330362
619,80,0.697039,0.697039
619,81,-1.81115,3.52334e-05
619,82,-1.07984,0.0260806
619,83,-0.817055,-0.817055
619,84,0.0478781,0.0478781
619,85,-0.0580283,0.986916
619,86,-1.62104,0.000270732
619,87,-1.46025,-1.46025
619,88,1.13906,0.0172976
619,89,0.000510485,0.000510485
619,90,1.91619,1.91619
619,91,-0.568952,0.362682
619,92,0.829794,0.115974
619,93,0.530948,0.530948
619,94,0.436611,0.54971
619,95,-0.845065,-0.845065
619,96,-0.927552,0.0677962
619,97,-0.475527,0.491993
619,98,0.376046,0.641109
619,99,1.91134,1.91134
619,100,-0.747759,0.173779
620,1,-1.3226,0.0042149
620,2,0.788917,0.142614
620,3,0.22987,0.845545
620,4,-0.723511,0.194274
620,5,-0.199689,-0.199689
620,6,-1.13957,0.0172346
620,7,0.379461,0.635961
620,8,0.957969,0.0566721
620,9,-0.0547698,0.98805
620,10,0.811656,0.127282
620,11,0.543653,0.543653
620,12,-1.12591,-1.12591
620,13,0.00861644,0.00861644
620,14,0.272188,0.791229
620,15,0.935249,0.0648257
620,16,-0.385615,0.626672
620,17,1.33,0.00396416
620,18,1.65648,1.65648
620,19,1.31557,0.00446646
620,20,-1.86821,-1.86821
620,21,1.26384,1.26384
620,22,-1.04501,0.0328665
620,23,-0.794476,0.138745
620,24,-0.541156,0.399395
620,25,0.344171,0.688793
620,26,-1.96198,-1.96198
620,27,-0.7011,0.214657
620,28,0.579568,0.579568
620,29,0.360863,0.360863
620,30,2.34564,2.34564
620,31,1.26436,1.26436
620,32,-0.116897,-0.116897
620,33,-1.04747,0.0323422
620,34,1.02987,0.0362566
620,35,-0.343656,0.689555
620,36,0.193664,0.887051
620,37,0.253523,0.815867
620,38,0.083309,0.975957
620,39,1.01854,0.0389847
620,40,0.893016,0.0825156
620,41,-0.379751,0.635524
620,42,-0.0489973,0.989901
620,43,-1.36697,0.0029029
620,44,0.21843,0.21843
620,45,0.506945,0.446752
620,46,-0.922154,0.0699449
620,47,0.144649,0.144649
620,48,-2.16182,-2.16182
620,49,-1.7209,9.5411e-05
620,50,0.267512,0.267512
620,51,1.54352,0.000582736
620,52,0.73131,0.187506
620,53,-0.732935,-0.732935
620,54,-1.00789,-1.00789
620,55,0.622685,0.296911
