t,unit,input,output
538,51,-0.343243,0.817161
538,52,0.385316,0.385316
538,53,0.520838,0.520838
538,54,0.962097,0.0393034
538,55,-0.834616,0.18936
538,56,-3.56562,-0.0873821
538,57,-1.02084,-1.02084
538,58,-1.87176,-1.87176
538,59,-1.19885,-1.19885
538,60,-1.44765,-0.216914
538,61,-1.24355,-0.177294
538,62,-0.366728,0.793001
538,63,2.00902,2.00902
538,64,-1.43435,-1.43435
538,65,-2.0466,0.0226875
538,66,1.79064,-0.108669
538,67,-3.00597,-0.00198491
538,68,-0.614404,-0.614404
538,69,1.30366,-0.199172
538,70,-1.77105,-1.77105
538,71,-1.51566,-0.209759
538,72,2.17098,0.0750235
538,73,0.366183,0.366183
538,74,3.08681,-0.0277757
538,75,3.27774,-0.0743847
538,76,-1.38193,-0.214672
538,77,0.234729,0.911801
538,78,-0.921847,0.0839295
538,79,-1.41962,-0.217111
538,80,-1.40054,-0.216271
538,81,2.65723,0.10547
538,82,3.01303,3.01303
538,83,0.819355,0.208826
538,84,3.26233,3.26233
538,85,-2.31298,-2.31298
538,86,-2.02823,-2.02823
538,87,1.70449,-0.149521
538,88,-0.0608753,-0.0608753
538,89,-1.19861,-0.155157
538,90,-1.96211,-0.0192656
538,91,-0.300382,0.858049
538,92,1.47304,-0.215315
538,93,-0.831336,0.193522
538,94,0.104034,0.104034
538,95,0.305492,0.853403
538,96,-1.54785,-0.203328
538,97,-0.168697,0.95384
538,98,-0.251693,-0.251693
538,99,1.32726,-0.205368
538,100,-1.14078,-1.14078
539,1,-0.4952,0.642717
539,2,-0.43406,-0.43406
539,3,0.576894,0.576894
539,4,-0.938051,-0.938051
539,5,1.47692,1.47692
539,6,-0.301126,0.857376
539,7,2.23687,2.23687
539,8,0.736728,0.31798
539,9,2.15522,0.069201
539,10,2.47661,0.12818
539,11,0.161992,0.161992
539,12,2.704,0.0943593
539,13,-2.61063,-2.61063
539,14,-2.3834,0.124692
539,15,-0.47611,-0.47611
539,16,-1.64384,-0.174201
539,17,-0.762941,0.282781
539,18,-0.344837,-0.344837
539,19,0.147338,0.147338
539,20,1.07261,1.07261
539,21,1.45056,-0.216798
539,22,1.31598,-0.202574
539,23,-1.3644,-0.212447
539,24,-0.332989,0.827331
539,25,1.644,-0.174141
539,26,2.32483,2.32483
539,27,0.741688,0.311288
539,28,-0.686688,0.386079
539,29,2.21269,0.0891294
539,30,1.53253,1.53253
539,31,0.228454,0.228454
539,32,-1.17776,-1.17776
539,33,-1.9315,-0.0351932
539,34,-0.171298,-0.171298
539,35,-1.87737,-0.063714
539,36,0.233871,0.233871
539,37,2.05517,2.05517
539,38,1.63179,1.63179
539,39,-0.989787,-0.989787
539,40,2.82068,0.0602632
539,41,1.49304,-0.213145
539,42,-2.51723,0.126267
539,43,-0.921465,-0.921465
539,44,0.995051,0.995051
539,45,1.04979,-0.0472378
539,46,1.89349,-0.055208
539,47,-1.73441,-0.135971
539,48,-0.230973,0.914527
539,49,-3.06863,-0.022191
539,50,-2.99805,-2.99805
539,51,-0.462918,0.682956
539,52,0.559419,0.559419
539,53,0.567538,0.567538
539,54,0.940237,0.0631884
539,55,-0.767866,0.276217
539,56,-3.55172,-0.0884406
539,57,-0.982766,-0.982766
539,58,-1.74422,-1.74422
539,59,-1.17118,-1.17118
539,60,-1.22414,-0.168338
539,61,-1.14414,-0.12172
539,62,-0.359503,0.800559
539,63,2.17299,2.17299
539,64,-1.42596,-1.42596
539,65,-1.82775,-0.0897083
539,66,1.60395,-0.187965
539,67,-2.89652,0.0351002
539,68,-0.648097,-0.648097
539,69,1.30376,-0.1992
539,70,-1.64635,-1.64635
539,71,-1.30551,-0.199707
539,72,2.14392,0.0648663
539,73,0.315129,0.315129
539,74,3.31364,-0.0800618
539,75,3.41991,-0.0901448
539,76,-1.31753,-0.202975
539,77,0.395058,0.762337
539,78,-0.806525,0.225387
539,79,-1.33857,-0.207868
539,80,-1.19692,-0.154226
539,81,2.62382,0.112251
539,82,3.18547,3.18547
539,83,0.974385,0.0262602
539,84,3.19965,3.19965
539,85,-2.21207,-2.21207
539,86,-2.13247,-2.13247
539,87,1.71842,-0.143309
539,88,-0.185151,-0.185151
539,89,-1.09003,-0.0814976
539,90,-1.84643,-0.0799847
539,91,-0.351685,0.808614
539,92,1.44014,-0.21713
539,93,-0.722966,0.336614
539,94,0.300315,0.300315
539,95,0.376439,0.78267
539,96,-1.41066,-0.216817
539,97,-0.305912,0.853018
539,98,-0.264103,-0.264103
539,99,1.30567,-0.199752
539,100,-1.1415,-1.1415
540,1,-0.513413,0.619438
540,2,-0.352004,-0.352004
540,3,0.413598,0.413598
540,4,-1.03237,-1.03237
540,5,1.50971,1.50971
540,6,-0.383668,0.774856
540,7,2.19554,2.19554
540,8,0.602799,0.500755
540,9,2.20824,0.0877185
540,10,2.56651,0.121326
540,11,0.439176,0.439176
540,12,2.7861,0.0711249
540,13,-2.52247,-2.52247
540,14,-2.09633,0.045253
540,15,-0.54313,-0.54313
540,16,-1.74453,-0.131217
540,17,-0.732686,0.323444
540,18,-0.293388,-0.293388
540,19,0.306182,0.306182
540,20,1.00296,1.00296
540,21,1.44473,-0.217012
540,22,1.55352,-0.202006
540,23,-1.26933,-0.187757
540,24,-0.266969,0.886817
540,25,1.64458,-0.173927
540,26,2.34265,2.34265
540,27,0.682807,0.39139
540,28,-0.589459,0.518817
540,29,2.2453,0.0987539
540,30,1.52495,1.52495
540,31,0.418301,0.418301
540,32,-1.15197,-1.15197
540,33,-1.81584,-0.0958533
540,34,-0.0747899,-0.0747899
540,35,-1.96213,-0.0192538
540,36,0.188008,0.188008
540,37,2.0586,2.0586
540,38,1.57316,1.57316
540,39,-0.88459,-0.88459
540,40,3.27016,-0.0730463
540,41,1.34601,-0.209347
540,42,-2.49437,0.127591
540,43,-1.00837,-1.00837
540,44,1.17592,1.17592
540,45,0.944094,0.0589124
540,46,1.82729,-0.0899483
540,47,-1.72684,-0.139473
540,48,-0.208728,0.929859
540,49,-3.21341,-0.0615471
540,50,-2.84193,-2.84193
540,51,-0.463441,0.682315
540,52,0.567973,0.567973
540,53,0.476779,0.476779
540,54,0.766596,0.277908
540,55,-0.879344,0.133949
540,56,-3.43005,-0.0905688
540,57,-0.953665,-0.953665
540,58,-1.57092,-1.57092
540,59,-1.07402,-1.07402
540,60,-1.21438,-0.163486
540,61,-1.03072,-0.0297542
540,62,-0.209939,0.929061
540,63,2.40308,2.40308
540,64,-1.29092,-1.29092
540,65,-1.78938,-0.1093
540,66,1.48025,-0.214624
540,67,-2.89642,0.0351333
540,68,-0.791381,-0.791381
540,69,1.27971,-0.19151
540,70,-1.59142,-1.59142
540,71,-1.25713,-0.183007
540,72,2.20109,0.0854026
540,73,0.426956,0.426956
540,74,3.3926,-0.0885346
540,75,3.42441,-0.0903443
540,76,-1.33403,-0.206902
540,77,0.468534,0.676058
540,78,-0.627723,0.466809
540,79,-1.27811,-0.19095
540,80,-1.13105,-0.112619
540,81,2.76222,0.0782975
540,82,3.02957,3.02957
540,83,1.09317,-0.0840192
540,84,3.21558,3.21558
540,85,-2.14963,-2.14963
540,86,-2.1145,-2.1145
540,87,1.64631,-0.173279
540,88,-0.284597,-0.284597
540,89,-1.15633,-0.129827
540,90,-1.87602,-0.0644278
540,91,-0.34727,0.813104
540,92,1.52111,-0.208802
540,93,-0.599212,0.50562
540,94,0.406211,0.406211
540,95,0.378093,0.780892
540,96,-1.39901,-0.21617
540,97,-0.433292,0.718558
540,98,-0.410503,-0.410503
540,99,1.273,-0.189112
540,100,-0.920214,-0.920214
541,1,-0.408876,0.746817
541,2,-0.156807,-0.156807
541,3,0.39503,0.39503
541,4,-1.31373,-1.31373
541,5,1.75165,1.75165
541,6,-0.427368,0.725509
541,7,2.23519,2.23519
541,8,0.313436,0.846054
541,9,2.35546,0.121443
541,10,2.72313,0.0893298
541,11,0.695684,0.695684
541,12,2.5559,0.122623
541,13,-2.33832,-2.33832
541,14,-1.78303,-0.112477
541,15,-0.473907,-0.473907
541,16,-1.79999,-0.103946
541,17,-0.866655,0.149401
541,18,-0.522831,-0.522831
541,19,0.483262,0.483262
541,20,0.918588,0.918588
541,21,1.5112,-0.210503
541,22,1.58852,-0.192682
541,23,-1.12933,-0.111396
541,24,-0.381843,0.776839
541,25,1.81275,-0.0974417
541,26,2.09508,2.09508
541,27,0.544636,0.578709
541,28,-0.640878,0.448823
541,29,2.23446,0.0956962
541,30,1.26817,1.26817
541,31,0.429478,0.429478
541,32,-1.27535,-1.27535
541,33,-1.57306,-0.197043
541,34,-0.24785,-0.24785
541,35,-1.85881,-0.0734933
541,36,0.0286499,0.0286499
541,37,1.9735,1.9735
541,38,1.3607,1.3607
541,39,-0.987938,-0.987938
541,40,3.43751,-0.0908204
541,41,1.06727,-0.062562
541,42,-2.55239,0.123026
541,43,-0.91525,-0.91525
541,44,1.38727,1.38727
541,45,0.767891,0.276184
541,46,1.88327,-0.0606013
541,47,-1.82172,-0.0928244
541,48,-0.485857,0.654505
541,49,-3.40036,-0.089062
541,50,-2.59839,-2.59839
541,51,-0.237369,0.909861
541,52,0.448453,0.448453
541,53,0.308809,0.308809
541,54,0.483502,0.657458
541,55,-0.852846,0.166464
541,56,-3.24466,-0.0681957
541,57,-0.752817,-0.752817
541,58,-1.41971,-1.41971
541,59,-1.12903,-1.12903
541,60,-1.52191,-0.208656
541,61,-0.873695,0.140801
541,62,-0.285082,0.871574
541,63,2.6588,2.6588
541,64,-1.16696,-1.16696
541,65,-1.97126,-0.0145618
541,66,1.44203,-0.217087
541,67,-3.06396,-0.0207335
541,68,-0.991135,-0.991135
541,69,1.07102,-0.0657602
541,70,-1.38577,-1.38577
541,71,-1.45474,-0.216601
541,72,2.3784,0.124187
541,73,0.403556,0.403556
541,74,3.17181,-0.0515759
541,75,3.25703,-0.0706145
541,76,-1.58174,-0.194642
541,77,0.550203,0.571352
541,78,-0.408621,0.747106
541,79,-1.13501,-0.115413
541,80,-1.34163,-0.208492
541,81,2.9373,0.0212071
541,82,2.75638,2.75638
541,83,1.19184,-0.151391
541,84,3.10486,3.10486
541,85,-2.33767,-2.33767
541,86,-2.12474,-2.12474
541,87,1.51159,-0.21044
541,88,-0.0776103,-0.0776103
541,89,-1.3677,-0.212919
541,90,-2.11072,0.0514029
541,91,-0.272464,0.882282
541,92,1.72074,-0.142259
541,93,-0.454988,0.692617
541,94,0.234579,0.234579
541,95,0.552565,0.568222
541,96,-1.5882,-0.192776
541,97,-0.209393,0.929422
541,98,-0.363898,-0.363898
541,99,1.3734,-0.213677
541,100,-0.746865,-0.746865
542,1,-0.489843,0.649489
542,2,0.00376795,0.00376795
542,3,0.480797,0.480797
542,4,-1.47515,-1.47515
542,5,2.14143,2.14143
542,6,-0.315673,0.843957
542,7,2.39563,2.39563
542,8,0.0153429,0.999613
542,9,2.51684,0.126295
542,10,2.7216,0.0897417
542,11,0.842862,0.842862
542,12,2.25316,0.100881
542,13,-2.26874,-2.26874
542,14,-1.5936,-0.191169
542,15,-0.400597,-0.400597
542,16,-1.71841,-0.143312
542,17,-1.00576,-0.00573127
542,18,-0.922811,-0.922811
542,19,0.488344,0.488344
542,20,0.969558,0.969558
542,21,1.66787,-0.164916
542,22,1.47976,-0.214674
542,23,-1.03644,-0.0350805
542,24,-0.403882,0.752466
542,25,2.0383,0.0187425
542,26,1.91854,1.91854
542,27,0.53231,0.594901
542,28,-0.861518,0.155719
542,29,1.99809,-0.000955622
542,30,0.963366,0.963366
542,31,0.378509,0.378509
542,32,-1.35936,-1.35936
542,33,-1.51136,-0.210477
542,34,-0.32132,-0.32132
542,35,-1.56325,-0.199614
542,36,-0.14343,-0.14343
542,37,1.86308,1.86308
542,38,1.30116,1.30116
542,39,-1.09722,-1.09722
542,40,3.26179,-0.0715131
542,41,0.824455,0.202292
542,42,-2.6312,0.110844
542,43,-0.805885,-0.805885
542,44,1.41105,1.41105
542,45,0.519115,0.612073
542,46,2.03148,0.0154704
542,47,-1.87505,-0.0649396
542,48,-0.848558,0.171813
542,49,-3.44003,-0.0908937
542,50,-2.43999,-2.43999
542,51,-0.028576,0.998657
542,52,0.242432,0.242432
542,53,0.120297,0.120297
542,54,0.407901,0.747924
542,55,-0.777713,0.26315
542,56,-2.98812,0.00397631
542,57,-0.585541,-0.585541
542,58,-1.42668,-1.42668
542,59,-1.35918,-1.35918
542,60,-1.90879,-0.0471312
542,61,-1.02815,-0.0273468
542,62,-0.371074,0.788401
542,63,2.81178,2.81178
542,64,-1.27627,-1.27627
542,65,-2.32857,0.117348
542,66,1.5777,-0.195774
542,67,-3.16973,-0.0510442
542,68,-1.0243,-1.0243
542,69,0.823334,0.203727
542,70,-1.27949,-1.27949
542,71,-1.64942,-0.172109
542,72,2.52373,0.125777
542,73,0.295188,0.295188
542,74,3.04377,-0.0143348
542,75,3.1368,-0.0422824
542,76,-1.82351,-0.0919045
542,77,0.421245,0.73263
542,78,-0.205167,0.932183
542,79,-1.13236,-0.11355
542,80,-1.75192,-0.1277
542,81,2.98596,0.00470003
542,82,2.55052,2.55052
542,83,1.31439,-0.202156
542,84,2.96254,2.96254
542,85,-2.55808,-2.55808
542,86,-1.99232,-1.99232
542,87,1.23049,-0.171371
542,88,0.139377,0.139377
542,89,-1.57952,-0.195268
542,90,-2.37061,0.123332
542,91,-0.169345,0.95349
542,92,1.88269,-0.0609077
542,93,-0.327579,0.832601
542,94,0.0403049,0.0403049
542,95,0.653778,0.431158
542,96,-1.80467,-0.101571
542,97,0.0527872,0.995423
542,98,-0.171313,-0.171313
542,99,1.31057,-0.201126
542,100,-0.669041,-0.669041
543,1,-0.845777,0.175294
543,2,-0.0603235,-0.0603235
543,3,0.50625,0.50625
543,4,-1.37037,-1.37037
543,5,2.01334,2.01334
543,6,0.0501032,0.995876
543,7,2.16768,2.16768
543,8,0.0609401,0.993902
543,9,2.58121,0.119327
543,10,2.79052,0.0697653
543,11,0.81491,0.81491
543,12,2.27784,0.107067
543,13,-2.52112,-2.52112
543,14,-1.79353,-0.107215
543,15,-0.587545,-0.587545
543,16,-1.55846,-0.200811
543,17,-0.878967,0.134406
543,18,-0.941702,-0.941702
543,19,0.279257,0.279257
543,20,1.29379,1.29379
543,21,1.47965,-0.214686
543,22,1.21404,-0.163317
543,23,-0.956671,0.0451519
543,24,-0.208774,0.92983
543,25,1.98066,-0.00975911
543,26,1.95566,1.95566
543,27,0.779276,0.261083
543,28,-1.0089,-0.00882226
543,29,1.84459,-0.0809464
543,30,0.984349,0.984349
543,31,0.171265,0.171265
543,32,-1.21544,-1.21544
543,33,-1.6499,-0.171926
543,34,-0.101571,-0.101571
543,35,-1.45824,-0.216408
543,36,-0.0813275,-0.0813275
543,37,1.82889,1.82889
543,38,1.37246,1.37246
543,39,-1.1214,-1.1214
543,40,2.88972,0.0374039
543,41,0.913896,0.093072
543,42,-2.49131,0.127721
543,43,-0.691899,-0.691899
543,44,1.12927,1.12927
543,45,0.499187,0.637654
543,46,1.81029,-0.0987025
543,47,-1.74453,-0.131219
543,48,-0.975976,0.0245925
543,49,-3.16107,-0.0488078
543,50,-2.69056,-2.69056
543,51,-0.122164,0.975631
543,52,0.105744,0.105744
543,53,0.113165,0.113165
543,54,0.662056,0.419814
543,55,-0.930169,0.0744724
543,56,-3.00451,-0.00149959
543,57,-0.753087,-0.753087
543,58,-1.66569,-1.66569
543,59,-1.26104,-1.26104
543,60,-2.12277,0.0564105
543,61,-1.39693,-0.216022
543,62,-0.251825,0.898902
543,63,2.55333,2.55333
543,64,-1.42752,-1.42752
543,65,-2.53936,0.124394
543,66,1.8816,-0.0614857
543,67,-3.15356,-0.0468272
543,68,-0.693574,-0.693574
543,69,0.852093,0.167401
543,70,-1.52976,-1.52976
543,71,-1.71543,-0.144659
543,72,2.31587,0.115084
543,73,0.412979,0.412979
543,74,3.17637,-0.0527266
543,75,3.21224,-0.0612846
543,76,-1.6731,-0.162807
543,77,0.00018224,1
543,78,-0.353936,0.806308
543,79,-1.43691,-0.217187
543,80,-1.79908,-0.104407
543,81,2.73325,0.0865659
543,82,2.5639,2.5639
543,83,1.16258,-0.133841
543,84,3.07238,3.07238
543,85,-2.42888,-2.42888
543,86,-1.62026,-1.62026
543,87,1.15328,-0.127833
543,88,-0.0482382,-0.0482382
543,89,-1.6584,-0.168658
543,90,-2.30096,0.112163
543,91,-0.189454,0.941996
543,92,1.79976,-0.104064
543,93,-0.493492,0.64488
543,94,0.0103561,0.0103561
543,95,0.430749,0.721549
543,96,-1.79212,-0.107927
543,97,0.00409014,0.999972
543,98,-0.192339,-0.192339
543,99,1.13596,-0.116083
543,100,-0.707854,-0.707854
544,1,-0.955177,0.0467714
544,2,-0.307859,-0.307859
544,3,0.578804,0.578804
544,4,-1.31829,-1.31829
544,5,1.48743,1.48743
544,6,0.203012,0.933572
544,7,1.88174,1.88174
544,8,0.415923,0.738768
544,9,2.45764,0.128373
544,10,2.93143,0.023212
544,11,0.541847,0.541847
544,12,2.45475,0.128363
544,13,-2.66672,-2.66672
544,14,-2.33384,0.118224
544,15,-0.660168,-0.660168
544,16,-1.47957,-0.214694
544,17,-0.780767,0.259113
544,18,-0.751932,-0.751932
544,19,0.0920134,0.0920134
544,20,1.41795,1.41795
544,21,1.24627,-0.178472
544,22,1.11889,-0.103805
544,23,-1.21145,-0.161986
544,24,-0.268324,0.885706
544,25,1.73546,-0.13548
544,26,2.10876,2.10876
544,27,0.876467,0.137433
544,28,-0.901669,0.107329
544,29,1.97378,-0.013267
544,30,1.23068,1.23068
544,31,-0.0104378,-0.0104378
544,32,-1.25202,-1.25202
544,33,-1.62684,-0.180332
544,34,-0.127959,-0.127959
544,35,-1.77316,-0.117375
544,36,0.0607904,0.0607904
544,37,1.87435,1.87435
544,38,1.30603,1.30603
544,39,-1.2706,-1.2706
544,40,2.70876,0.0931331
544,41,1.27076,-0.18829
544,42,-2.47136,0.128278
544,43,-0.503324,-0.503324
544,44,1.00375,1.00375
544,45,0.771388,0.271535
544,46,1.71833,-0.143352
544,47,-1.68889,-0.15625
544,48,-0.718012,0.343343
544,49,-2.96397,0.0121291
544,50,-2.8374,-2.8374
544,51,-0.234934,0.91165
544,52,0.119717,0.119717
544,53,0.380866,0.380866
544,54,0.85596,0.162594
544,55,-1.02273,-0.0222034
544,56,-3.31077,-0.0796497
544,57,-0.984901,-0.984901
544,58,-1.80323,-1.80323
544,59,-1.19992,-1.19992
544,60,-1.88862,-0.0577808
544,61,-1.3761,-0.21401
544,62,-0.300803,0.857668
544,63,2.12117,2.12117
544,64,-1.4034,-1.4034
544,65,-2.3836,0.124712
544,66,1.91521,-0.0437492
544,67,-3.12327,-0.0384891
544,68,-0.515705,-0.515705
544,69,1.13986,-0.118789
544,70,-1.8158,-1.8158
544,71,-1.69482,-0.153722
544,72,2.22133,0.0918016
544,73,0.502972,0.502972
544,74,3.09342,-0.0297677
544,75,3.14658,-0.0449535
544,76,-1.46742,-0.215783
544,77,-0.0228878,0.999139
544,78,-0.704521,0.361714
544,79,-1.55922,-0.200623
544,80,-1.59687,-0.190175
544,81,2.67056,0.102488
544,82,2.73165,2.73165
544,83,0.855636,0.162997
544,84,3.2783,3.2783
544,85,-2.35324,-2.35324
544,86,-1.66443,-1.66443
544,87,1.43383,-0.21722
544,88,-0.159607,-0.159607
544,89,-1.44021,-0.217129
544,90,-2.1329,0.0605165
544,91,-0.169826,0.953229
544,92,1.62982,-0.179284
544,93,-0.772593,0.269935
544,94,0.0239617,0.0239617
544,95,0.224539,0.919105
544,96,-1.65933,-0.168297
544,97,-0.153047,0.961913
544,98,-0.323697,-0.323697
544,99,1.20338,-0.157742
544,100,-0.89667,-0.89667
545,1,-0.676209,0.400423
545,2,-0.44683,-0.44683
545,3,0.640605,0.640605
545,4,-1.14389,-1.14389
545,5,1.30575,1.30575
545,6,0.0267172,0.998826
545,7,2.0191,2.0191
545,8,0.722193,0.337663
545,9,2.24915,0.0998052
545,10,2.75079,0.0816207
545,11,0.109446,0.109446
545,12,2.54155,0.124177
545,13,-2.67084,-2.67084
545,14,-2.54677,0.123639
545,15,-0.512402,-0.512402
545,16,-1.5369,-0.205722
545,17,-0.758511,0.288699
545,18,-0.593133,-0.593133
545,19,0.0288811,0.0288811
545,20,1.21864,1.21864
545,21,1.28386,-0.192939
545,22,1.17103,-0.139127
545,23,-1.44265,-0.217071
545,24,-0.422046,0.731702
545,25,1.58428,-0.193917
545,26,2.18878,2.18878
545,27,0.759035,0.287998
545,28,-0.748143,0.3026
545,29,2.10873,0.0505647
545,30,1.44462,1.44462
545,31,-0.0437925,-0.0437925
545,32,-1.31662,-1.31662
545,33,-1.67958,-0.160149
545,34,-0.314693,-0.314693
545,35,-1.93504,-0.0333363
545,36,0.224975,0.224975
545,37,1.97008,1.97008
545,38,1.41013,1.41013
545,39,-1.2599,-1.2599
545,40,2.61006,0.114737
545,41,1.40201,-0.216365
545,42,-2.56936,0.120958
545,43,-0.586408,-0.586408
545,44,0.959978,0.959978
545,45,0.999924,7.56316e-05
545,46,1.85718,-0.0743496
545,47,-1.73384,-0.136234
545,48,-0.367346,0.792349
545,49,-2.93182,0.0230789
545,50,-2.94064,-2.94064
545,51,-0.333422,0.826906
545,52,0.368304,0.368304
545,53,0.523305,0.523305
545,54,0.966817,0.0342596
545,55,-0.829284,0.196131
545,56,-3.56921,-0.0870828
545,57,-1.02605,-1.02605
545,58,-1.8736,-1.8736
545,59,-1.19452,-1.19452
545,60,-1.45575,-0.216548
545,61,-1.23966,-0.175571
545,62,-0.365421,0.794376
545,63,1.994,1.994
545,64,-1.42786,-1.42786
545,65,-2.05862,0.0283158
545,66,1.79932,-0.104288
545,67,-3.01568,-0.00519594
545,68,-0.607148,-0.607148
545,69,1.30456,-0.199432
545,70,-1.78457,-1.78457
545,71,-1.53407,-0.206307
545,72,2.17391,0.0760762
545,73,0.373154,0.373154
545,74,3.05825,-0.0189394
545,75,3.25762,-0.0707271
545,76,-1.38307,-0.214793
545,77,0.226417,0.917781
545,78,-0.932523,0.0718183
545,79,-1.42683,-0.217221
545,80,-1.41565,-0.217002
545,81,2.66397,0.103981
545,82,2.99541,2.99541
545,83,0.807578,0.224021
545,84,3.26358,3.26358
545,85,-2.31885,-2.31885
545,86,-2.02764,-2.02764
545,87,1.70181,-0.150692
545,88,-0.0527713,-0.0527713
545,89,-1.1979,-0.154765
545,90,-1.97557,-0.012352
545,91,-0.295766,0.862191
545,92,1.48099,-0.214548
545,93,-0.838562,0.18437
545,94,0.0850796,0.0850796
545,95,0.296109,0.861885
545,96,-1.55726,-0.201106
545,97,-0.162193,0.957286
545,98,-0.244575,-0.244575
545,99,1.33009,-0.206023
545,100,-1.13919,-1.13919
546,1,-0.485821,0.65455
546,2,-0.443475,-0.443475
546,3,0.583137,0.583137
546,4,-0.930973,-0.930973
546,5,1.47781,1.47781
546,6,-0.299291,0.859033
546,7,2.25046,2.25046
546,8,0.744509,0.307489
546,9,2.14817,0.066511
546,10,2.46959,0.128304
546,11,0.141031,0.141031
546,12,2.69998,0.0953821
546,13,-2.61575,-2.61575
546,14,-2.40251,0.126325
546,15,-0.474007,-0.474007
546,16,-1.63303,-0.178143
546,17,-0.767875,0.276206
546,18,-0.343533,-0.343533
546,19,0.139319,0.139319
546,20,1.07198,1.07198
546,21,1.45341,-0.216667
546,22,1.3087,-0.200608
546,23,-1.37818,-0.214255
546,24,-0.340157,0.820247
546,25,1.64132,-0.175132
546,26,2.32322,2.32322
546,27,0.745828,0.305713
546,28,-0.688547,0.383535
546,29,2.21311,0.0892608
546,30,1.5316,1.5316
546,31,0.214863,0.214863
546,32,-1.17858,-1.17858
546,33,-1.93558,-0.0330561
546,34,-0.1798,-0.1798
546,35,-1.87077,-0.0671963
546,36,0.234796,0.234796
546,37,2.05407,2.05407
546,38,1.64018,1.64018
546,39,-0.9979,-0.9979
546,40,2.78299,0.0720747
546,41,1.50579,-0.211355
546,42,-2.52425,0.125735
546,43,-0.923211,-0.923211
546,44,0.980803,0.980803
546,45,1.0537,-0.050721
546,46,1.90008,-0.0517277
546,47,-1.73913,-0.133766
546,48,-0.222913,0.920244
546,49,-3.05648,-0.0183805
546,50,-3.0179,-3.0179
546,51,-0.466304,0.678802
546,52,0.5633,0.5633
546,53,0.575218,0.575218
546,54,0.952007,0.0502217
546,55,-0.75777,0.28969
546,56,-3.55631,-0.0881088
546,57,-0.984242,-0.984242
546,58,-1.75004,-1.75004
546,59,-1.17459,-1.17459
546,60,-1.21743,-0.165028
546,61,-1.15345,-0.127945
546,62,-0.372718,0.786651
546,63,2.1679,2.1679
546,64,-1.43281,-1.43281
546,65,-1.81932,-0.0940658
546,66,1.60386,-0.187992
546,67,-2.89601,0.0352719
546,68,-0.637845,-0.637845
546,69,1.30474,-0.199485
546,70,-1.64599,-1.64599
546,71,-1.31356,-0.201934
546,72,2.13996,0.0633163
546,73,0.30664,0.30664
546,74,3.30545,-0.0788647
546,75,3.42038,-0.0901665
546,76,-1.31673,-0.202768
546,77,0.398594,0.758399
546,78,-0.828834,0.196704
546,79,-1.33864,-0.207881
546,80,-1.20652,-0.159412
546,81,2.61321,0.114186
546,82,3.20063,3.20063
546,83,0.967798,0.0332167
546,84,3.19393,3.19393
546,85,-2.21708,-2.21708
546,86,-2.13409,-2.13409
546,87,1.7273,-0.139259
546,88,-0.173421,-0.173421
546,89,-1.08455,-0.0770481
546,90,-1.84633,-0.0800359
546,91,-0.359354,0.800714
546,92,1.43496,-0.21721
546,93,-0.727847,0.329995
546,94,0.287671,0.287671
546,95,0.381083,0.777663
546,96,-1.40934,-0.216758
546,97,-0.300547,0.8579
546,98,-0.245361,-0.245361
546,99,1.31077,-0.20118
546,100,-1.15853,-1.15853
547,1,-0.510867,0.622715
547,2,-0.362522,-0.362522
547,3,0.412967,0.412967
547,4,-1.01552,-1.01552
547,5,1.49665,1.49665
547,6,-0.385465,0.772898
547,7,2.20238,2.20238
547,8,0.616863,0.481626
547,9,2.19633,0.0838275
547,10,2.54846,0.123458
547,11,0.427556,0.427556
547,12,2.80104,0.0664939
547,13,-2.53673,-2.53673
547,14,-2.10622,0.0494991
547,15,-0.550354,-0.550354
547,16,-1.74094,-0.132914
547,17,-0.723899,0.335348
547,18,-0.285534,-0.285534
547,19,0.29869,0.29869
547,20,1.00838,1.00838
547,21,1.43829,-0.217165
547,22,1.56585,-0.198949
547,23,-1.27605,-0.190216
547,24,-0.261768,0.891036
547,25,1.63454,-0.177602
547,26,2.36069,2.36069
547,27,0.68646,0.386391
547,28,-0.584418,0.525619
547,29,2.23972,0.0971972
547,30,1.54057,1.54057
547,31,0.424002,0.424002
547,32,-1.14261,-1.14261
547,33,-1.83331,-0.0868227
547,34,-0.0586293,-0.0586293
547,35,-1.96783,-0.0163186
547,36,0.193555,0.193555
547,37,2.05993,2.05993
547,38,1.58405,1.58405
547,39,-0.874366,-0.874366
547,40,3.26799,-0.072654
547,41,1.36489,-0.212518
547,42,-2.49271,0.127663
547,43,-1.01781,-1.01781
547,44,1.16977,1.16977
547,45,0.957368,0.0443972
547,46,1.8258,-0.0907207
547,47,-1.72916,-0.138403
547,48,-0.192569,0.940108
547,49,-3.20444,-0.0595032
547,50,-2.85185,-2.85185
547,51,-0.479997,0.661841
547,52,0.57188,0.57188
547,53,0.483642,0.483642
547,54,0.785649,0.252675
547,55,-0.879163,0.134168
547,56,-3.43821,-0.0908412
547,57,-0.965069,-0.965069
547,58,-1.57647,-1.57647
547,59,-1.06964,-1.06964
547,60,-1.19059,-0.150687
547,61,-1.04387,-0.0418929
547,62,-0.204939,0.932331
547,63,2.39826,2.39826
547,64,-1.29498,-1.29498
547,65,-1.77705,-0.115449
547,66,1.47422,-0.21521
547,67,-2.8815,0.04018
