t,unit,input,output
597,40,8.21156,1
597,41,4.39132,4.39132
597,42,-6.77941,-0.999997
597,43,-7.9937,-7.9937
597,44,-8.54499,-8.54499
597,45,15.8981,15.8981
597,46,5.34246,0.999954
597,47,3.4838,0.998118
597,48,6.25808,0.999993
597,49,-15.1912,-1
597,50,-20.5321,-20.5321
597,51,3.76985,0.998937
597,52,4.77757,4.77757
597,53,11.8516,11.8516
597,54,15.3827,1
597,55,-5.91316,-0.999985
597,56,-20.9738,-20.9738
597,57,-21.1656,-21.1656
597,58,-13.3815,-13.3815
597,59,2.23508,2.23508
597,60,-6.3593,-0.999994
597,61,-11.6196,-11.6196
597,62,10.543,1
597,63,6.82351,6.82351
597,64,-17.9114,-17.9114
597,65,-6.32708,-6.32708
597,66,23.263,1
597,67,-14.2348,-1
597,68,14.5075,14.5075
597,69,20.9111,1
597,70,-16.4525,-16.4525
597,71,3.60758,0.99853
597,72,8.55123,1
597,73,1.08539,1.08539
597,74,18.8613,1
597,75,23.4967,1
597,76,2.12045,2.12045
597,77,-8.04394,-8.04394
597,78,-7.3003,-0.999999
597,79,-14.5622,-1
597,80,-5.92108,-5.92108
597,81,16.6274,16.6274
597,82,22.9296,22.9296
597,83,1.74997,0.941372
597,84,24.5648,24.5648
597,85,-5.33537,-5.33537
597,86,-13.7371,-13.7371
597,87,13.7599,1
597,88,-5.5777,-5.5777
597,89,-10.7525,-1
597,90,-12.5919,-12.5919
597,91,-3.3671,-3.3671
597,92,11.3119,1
597,93,-8.60224,-8.60224
597,94,9.04182,9.04182
597,95,-4.69019,-0.999831
597,96,-4.0238,-0.99936
597,97,8.1716,1
597,98,0.936135,0.936135
597,99,-2.30326,-0.980224
597,100,-17.7558,-17.7558
598,1,6.96796,0.999998
598,2,11.867,11.867
598,3,9.06497,9.06497
598,4,-21.2381,-21.2381
598,5,22.5822,22.5822
598,6,-6.83048,-6.83048
598,7,23.4106,23.4106
598,8,-18.5531,-1
598,9,30.0089,1
598,10,6.27925,0.999993
598,11,8.33756,8.33756
598,12,-5.67173,-5.67173
598,13,-8.24778,-8.24778
598,14,-4.97529,-0.999905
598,15,3.58278,3.58278
598,16,-32.2344,-1
598,17,-14.105,-14.105
598,18,-11.707,-11.707
598,19,4.32551,4.32551
598,20,-4.02797,-4.02797
598,21,25.492,1
598,22,19.8405,1
598,23,-2.3065,-0.980351
598,24,-8.96039,-1
598,25,22.8439,22.8439
598,26,5.69345,5.69345
598,27,-5.66895,-0.999976
598,28,-12.6482,-12.6482
598,29,7.77913,7.77913
598,30,-4.53203,-4.53203
598,31,22.0232,22.0232
598,32,-16.4175,-16.4175
598,33,0.655037,0.655037
598,34,-21.8588,-21.8588
598,35,-4.24842,-4.24842
598,36,-12.4963,-12.4963
598,37,6.71398,6.71398
598,38,-10.259,-10.259
598,39,-24.0908,-24.0908
598,40,26.4316,1
598,41,-10.8057,-10.8057
598,42,-23.4683,-1
598,43,6.87027,6.87027
598,44,9.09995,9.09995
598,45,-0.151287,-0.151287
598,46,19.0594,1
598,47,-12.0043,-1
598,48,-7.77975,-1
598,49,-31.8868,-1
598,50,-2.76328,-2.76328
598,51,19.7966,1
598,52,-10.3652,-10.3652
598,53,-2.66516,-2.66516
598,54,-1.20033,-0.833754
598,55,9.77919,1
598,56,-6.47867,-6.47867
598,57,-4.50338,-4.50338
598,58,2.83443,2.83443
598,59,-13.8241,-13.8241
598,60,-21.502,-1
598,61,6.68009,6.68009
598,62,-5.90272,-0.999985
598,63,21.4193,21.4193
598,64,-1.31751,-1.31751
598,65,-24.3604,-24.3604
598,66,6.13585,0.999991
598,67,-29.3948,-1
598,68,-2.04242,-2.04242
598,69,5.38353,0.999958
598,70,-1.48664,-1.48664
598,71,-12.742,-1
598,72,25.8081,1
598,73,-15.0353,-15.0353
598,74,2.10602,0.970801
598,75,7.01412,0.999998
598,76,-14.0384,-14.0384
598,77,7.46468,7.46468
598,78,9.44419,1
598,79,0.455696,0.42657
598,80,-19.8804,-19.8804
598,81,31.7447,31.7447
598,82,6.76671,6.76671
598,83,19.0804,1
598,84,8.35467,8.35467
598,85,-19.9296,-19.9296
598,86,-31.5485,-31.5485
598,87,-0.628765,-0.557202
598,88,9.05395,9.05395
598,89,-24.0728,-1
598,90,-28.71,-28.71
598,91,14.1429,14.1429
598,92,26.7193,1
598,93,8.17541,8.17541
598,94,-5.87319,-5.87319
598,95,12.1322,1
598,96,-21.1344,-1
598,97,24.7893,1
598,98,15.9344,15.9344
598,99,14.3077,1
598,100,-2.68819,-2.68819
599,1,-14.0411,-1
599,2,-7.39085,-7.39085
599,3,-12.2041,-12.2041
599,4,-0.989962,-0.989962
599,5,3.92472,3.92472
599,6,12.895,12.895
599,7,4.98384,4.98384
599,8,-1.70742,-0.93633
599,9,11.5601,1
599,10,24.9992,1
599,11,-10.8091,-10.8091
599,12,10.541,10.541
599,13,-28.3992,-28.3992
599,14,-22.3835,-1
599,15,-14.7864,-14.7864
599,16,-11.0917,-1
599,17,5.74413,5.74413
599,18,5.63543,5.63543
599,19,-15.9982,-15.9982
599,20,13.9524,13.9524
599,21,6.49775,0.999995
599,22,0.801386,0.664811
599,23,-22.2235,-1
599,24,10.0763,1
599,25,4.3252,4.3252
599,26,24.2245,24.2245
599,27,15.1104,1
599,28,5.95933,5.95933
599,29,25.0659,25.0659
599,30,11.7458,11.7458
599,31,4.66961,4.66961
599,32,3.40527,3.40527
599,33,-17.9805,-17.9805
599,34,0.161895,0.161895
599,35,-21.736,-21.736
599,36,5.58772,5.58772
599,37,27.1599,27.1599
599,38,8.42593,8.42593
599,39,-6.11638,-6.11638
599,40,4.96417,0.999902
599,41,7.34707,7.34707
599,42,-3.68101,-0.998731
599,43,-10.9127,-10.9127
599,44,-11.747,-11.747
599,45,18.9522,18.9522
599,46,2.47424,0.985911
599,47,6.48488,0.999995
599,48,9.10487,1
599,49,-12.0992,-1
599,50,-23.7305,-23.7305
599,51,0.719905,0.616851
599,52,7.71255,7.71255
599,53,14.7457,14.7457
599,54,18.4799,1
599,55,-8.90151,-1
599,56,-23.87,-23.87
599,57,-24.2525,-24.2525
599,58,-16.428,-16.428
599,59,5.32583,5.32583
599,60,-3.42497,-0.997883
599,61,-14.8521,-14.8521
599,62,13.6511,1
599,63,3.96972,3.96972
599,64,-21.0439,-21.0439
599,65,-3.07924,-3.07924
599,66,26.3807,1
599,67,-11.2883,-1
599,68,17.6235,17.6235
599,69,23.9216,1
599,70,-19.3661,-19.3661
599,71,6.64252,0.999997
599,72,5.37664,0.999957
599,73,4.13283,4.13283
599,74,21.9464,1
599,75,26.6008,1
599,76,5.19947,5.19947
599,77,-11.0557,-11.0557
599,78,-10.4402,-1
599,79,-17.5161,-1
599,80,-3.06122,-3.06122
599,81,13.682,13.682
599,82,25.9678,25.9678
599,83,-1.38435,-0.881922
599,84,27.6053,27.6053
599,85,-2.44168,-2.44168
599,86,-10.5505,-10.5505
599,87,16.6697,1
599,88,-8.48716,-8.48716
599,89,-7.93532,-1
599,90,-9.54447,-9.54447
599,91,-6.57222,-6.57222
599,92,8.25319,1
599,93,-11.6806,-11.6806
599,94,12.0013,12.0013
599,95,-7.78513,-1
599,96,-0.870715,-0.701737
599,97,5.07214,0.999921
599,98,-2.01838,-2.01838
599,99,-5.40412,-0.99996
599,100,-20.699,-20.699
600,1,3.05127,0.995536
600,2,7.61255,7.61255
600,3,5.11365,5.11365
600,4,-17.2101,-17.2101
600,5,18.2151,18.2151
600,6,-2.67745,-2.67745
600,7,19.0225,19.0225
600,8,-13.8405,-1
600,9,25.6328,1
600,10,10.6443,1
600,11,4.13837,4.13837
600,12,-0.850065,-0.850065
600,13,-12.2847,-12.2847
600,14,-9.58426,-1
600,15,-0.790535,-0.790535
600,16,-28.3416,-1
600,17,-10.0223,-10.0223
600,18,-7.10752,-7.10752
600,19,0.297561,0.297561
600,20,0.45698,0.45698
600,21,21.1428,1
600,22,15.6009,1
600,23,-6.36204,-0.999994
600,24,-4.70019,-0.999835
600,25,18.4537,18.4537
600,26,10.0574,10.0574
600,27,-1.74738,-0.941076
600,28,-8.29029,-8.29029
600,29,12.4349,12.4349
600,30,0.286003,0.286003
600,31,17.4308,17.4308
600,32,-12.2961,-12.2961
600,33,-3.71203,-3.71203
600,34,-18.1642,-18.1642
600,35,-8.84965,-8.84965
600,36,-8.00563,-8.00563
600,37,10.7195,10.7195
600,38,-5.90075,-5.90075
600,39,-19.6147,-19.6147
600,40,22.6282,1
600,41,-6.3854,-6.3854
600,42,-19.3195,-1
600,43,2.38488,2.38488
600,44,5.17692,5.17692
600,45,4.0412,4.0412
600,46,14.3375,1
600,47,-7.63446,-1
600,48,-3.07422,-0.995735
600,49,-27.7501,-1
600,50,-6.6933,-6.6933
600,51,15.5349,1
600,52,-5.89777,-5.89777
600,53,1.90665,1.90665
600,54,2.93968,0.994422
600,55,5.34703,0.999955
600,56,-11.064,-11.064
600,57,-8.65293,-8.65293
600,58,-1.41787,-1.41787
600,59,-9.55424,-9.55424
600,60,-17.0204,-1
600,61,2.87819,2.87819
600,62,-1.74994,-0.941369
600,63,16.8238,16.8238
600,64,-5.45508,-5.45508
600,65,-20.4705,-20.4705
600,66,10.1667,1
600,67,-24.9176,-1
600,68,2.12459,2.12459
600,69,9.7763,1
600,70,-5.97443,-5.97443
600,71,-8.48839,-1
600,72,21.7794,1
600,73,-10.7572,-10.7572
600,74,6.23036,0.999992
600,75,11.1665,1
600,76,-9.78516,-9.78516
600,77,3.08312,3.08312
600,78,5.28813,0.999949
600,79,-4.0136,-0.999347
600,80,-15.1652,-15.1652
600,81,27.2844,27.2844
600,82,11.011,11.011
600,83,15.0622,1
600,84,12.5983,12.5983
600,85,-15.3277,-15.3277
600,86,-27.6356,-27.6356
600,87,3.97672,0.999297
600,88,4.45193,4.45193
600,89,-19.2497,-1
600,90,-24.4575,-24.4575
600,91,10.2051,10.2051
600,92,22.3364,1
600,93,4.04757,4.04757
600,94,-1.37851,-1.37851
600,95,7.99306,1
600,96,-17.0868,-1
600,97,20.6422,1
600,98,11.3785,11.3785
600,99,10.2454,1
600,100,-7.16441,-7.16441
601,1,-4.17982,-0.999532
601,2,1.96646,1.96646
601,3,-2.35901,-2.35901
601,4,-10.6739,-10.6739
601,5,13.1888,13.1888
601,6,3.29363,3.29363
601,7,14.2872,14.2872
601,8,-10.4132,-1
601,9,20.766,1
601,10,15.82,1
601,11,-1.35969,-1.35969
601,12,1.99364,1.99364
601,13,-18.6814,-18.6814
601,14,-13.5248,-1
601,15,-5.63114,-5.63114
601,16,-20.8533,-1
601,17,-3.76263,-3.76263
601,18,-3.2547,-3.2547
601,19,-6.30218,-6.30218
601,20,4.92641,4.92641
601,21,15.9113,1
601,22,10.1547,1
601,23,-12.7308,-1
601,24,0.702576,0.606
601,25,13.5501,13.5501
601,26,15.0166,15.0166
601,27,5.32401,0.999953
601,28,-3.15763,-3.15763
601,29,16.1942,16.1942
601,30,3.22195,3.22195
601,31,13.5242,13.5242
601,32,-6.1078,-6.1078
601,33,-8.7813,-8.7813
601,34,-10.0475,-10.0475
601,35,-12.7372,-12.7372
601,36,-3.51687,-3.51687
601,37,17.4871,17.4871
601,38,-0.835311,-0.835311
601,39,-15.1298,-15.1298
601,40,14.9995,1
601,41,-1.69553,-1.69553
601,42,-13.2171,-1
601,43,-1.95712,-1.95712
601,44,-1.86483,-1.86483
601,45,9.57369,9.57369
601,46,11.2018,1
601,47,-2.71369,-0.991249
601,48,0.421954,0.398576
601,49,-21.6213,-1
601,50,-13.8606,-13.8606
601,51,10.0867,1
601,52,-1.2774,-1.2774
601,53,5.9015,5.9015
601,54,8.95519,1
601,55,0.270552,0.264139
601,56,-15.0267,-15.0267
601,57,-14.7443,-14.7443
601,58,-7.06924,-7.06924
601,59,-4.09014,-4.09014
601,60,-12.418,-1
601,61,-4.84702,-4.84702
601,62,4.09635,0.999447
601,63,12.7643,12.7643
601,64,-11.4803,-11.4803
601,65,-13.0167,-13.0167
601,66,16.7503,1
601,67,-20.3078,-1
601,68,8.046,8.046
601,69,14.7021,1
601,70,-10.3782,-10.3782
601,71,-2.68376,-0.990712
601,72,15.1386,1
601,73,-5.22931,-5.22931
601,74,12.4497,1
601,75,17.0619,1
601,76,-4.22971,-4.22971
601,77,-1.83313,-1.83313
601,78,-0.856874,-0.694644
601,79,-8.47904,-1
601,80,-11.7732,-11.7732
601,81,22.6953,22.6953
601,82,16.6325,16.6325
601,83,8.2828,1
601,84,18.2568,18.2568
601,85,-11.2849,-11.2849
601,86,-20.3979,-20.3979
601,87,7.79023,1
601,88,0.389437,0.389437
601,89,-16.4918,-1
601,90,-18.9037,-18.9037
601,91,3.31088,3.31088
601,92,17.541,1
601,93,-2.15532,-2.15532
601,94,2.95303,2.95303
601,95,1.74434,0.940728
601,96,-10.5827,-1
601,97,14.6122,1
601,98,7.02001,7.02001
601,99,4.13372,0.999487
601,100,-11.6917,-11.6917
602,1,7.41344,0.999999
602,2,12.9851,12.9851
602,3,9.5319,9.5319
602,4,-22.0137,-22.0137
602,5,23.9987,23.9987
602,6,-7.76244,-7.76244
602,7,24.8562,24.8562
602,8,-20.5921,-1
602,9,31.4463,1
602,10,4.97806,0.999905
602,11,9.53397,9.53397
602,12,-8.03298,-8.03298
602,13,-7.51254,-7.51254
602,14,-3.17853,-0.996537
602,15,5.00058,5.00058
602,16,-32.578,-1
602,17,-15.0167,-15.0167
602,18,-13.5346,-13.5346
602,19,5.02534,5.02534
602,20,-5.66655,-5.66655
602,21,26.7152,1
602,22,21.0765,1
602,23,-1.41067,-0.887635
602,24,-10.2006,-1
602,25,24.2759,24.2759
602,26,4.27682,4.27682
602,27,-6.12041,-0.99999
602,28,-14.0295,-14.0295
602,29,5.87392,5.87392
602,30,-6.86026,-6.86026
602,31,23.8842,23.8842
602,32,-17.3335,-17.3335
602,33,2.04191,2.04191
602,34,-21.8701,-21.8701
602,35,-2.35272,-2.35272
602,36,-14.0822,-14.0822
602,37,6.03659,6.03659
602,38,-11.6224,-11.6224
602,39,-25.7129,-25.7129
602,40,26.6725,1
602,41,-12.261,-12.261
602,42,-24.3395,-1
602,43,8.60558,8.60558
602,44,9.58039,9.58039
602,45,-1.33711,-1.33711
602,46,21.2719,1
602,47,-13.4851,-1
602,48,-9.90265,-1
602,49,-32.8131,-1
602,50,-2.4106,-2.4106
602,51,21.0473,1
602,52,-11.9661,-11.9661
602,53,-4.59316,-4.59316
602,54,-2.1947,-0.975488
602,55,11.161,1
602,56,-4.61411,-4.61411
602,57,-3.50988,-3.50988
602,58,4.0011,4.0011
602,59,-15.0658,-15.0658
602,60,-23.1141,-1
602,61,6.96044,6.96044
602,62,-7.01536,-0.999998
602,63,23.2657,23.2657
602,64,-0.324111,-0.324111
602,65,-24.723,-24.723
602,66,5.42878,0.999961
602,67,-31.0218,-1
602,68,-2.94555,-2.94555
602,69,4.02988,0.999368
602,70,0.163494,0.163494
602,71,-13.8755,-1
602,72,26.5164,1
602,73,-16.2093,-16.2093
602,74,1.20906,0.836396
602,75,6.05924,0.999989
602,76,-15.2046,-15.2046
602,77,8.89416,8.89416
602,78,10.304,1
602,79,2.09791,0.97033
602,80,-22.0002,-22.0002
602,81,33.3642,33.3642
602,82,5.61621,5.61621
602,83,19.6962,1
602,84,7.18546,7.18546
602,85,-21.836,-21.836
602,86,-32.0022,-32.0022
602,87,-2.52326,-0.987219
602,88,10.7425,10.7425
602,89,-26.3704,-1
602,90,-29.875,-29.875
602,91,14.6341,14.6341
602,92,28.156,1
602,93,9.08497,9.08497
602,94,-7.56435,-7.56435
602,95,12.988,1
602,96,-21.7877,-1
602,97,25.7348,1
602,98,17.5814,17.5814
602,99,15.248,1
602,100,-1.00912,-1.00912
603,1,-15.9387,-1
603,2,-9.12046,-9.12046
603,3,-13.9663,-13.9663
603,4,0.831787,0.831787
603,5,2.23806,2.23806
603,6,14.7348,14.7348
603,7,3.16645,3.16645
603,8,-0.177198,-0.175366
603,9,9.85987,1
603,10,26.6472,1
603,11,-12.616,-12.616
603,12,12.0389,12.0389
603,13,-30.293,-30.293
603,14,-23.9554,-1
603,15,-16.48,-16.48
603,16,-9.30046,-1
603,17,7.49153,7.49153
603,18,7.26411,7.26411
603,19,-17.8487,-17.8487
603,20,15.581,15.581
603,21,4.65974,0.999821
603,22,-0.915422,-0.723725
603,23,-23.9445,-1
603,24,11.8332,1
603,25,2.58943,2.58943
603,26,25.9359,25.9359
603,27,16.9629,1
603,28,7.58198,7.58198
603,29,26.6497,26.6497
603,30,13.1842,13.1842
603,31,3.1172,3.1172
603,32,5.16291,5.16291
603,33,-19.6591,-19.6591
603,34,2.20995,2.20995
603,35,-23.3459,-23.3459
603,36,7.27995,7.27995
603,37,28.9588,28.9588
603,38,10.1403,10.1403
603,39,-4.51954,-4.51954
603,40,2.99139,0.994969
603,41,9.0067,9.0067
603,42,-1.87833,-0.954343
603,43,-12.5304,-12.5304
603,44,-13.6822,-13.6822
603,45,20.7132,20.7132
603,46,0.902057,0.717298
603,47,8.1642,1
603,48,10.5948,1
603,49,-10.3264,-1
603,50,-25.6442,-25.6442
603,51,-1.01981,-0.769789
603,52,9.25895,9.25895
603,53,16.2702,16.2702
603,54,20.2717,1
603,55,-10.5434,-1
603,56,-25.4066,-25.4066
603,57,-26.0128,-26.0128
603,58,-18.1632,-18.1632
603,59,7.07843,7.07843
603,60,-1.86922,-0.953523
603,61,-16.7627,-16.7627
603,62,15.4942,1
603,63,2.42486,2.42486
603,64,-22.8249,-22.8249
603,65,-1.25548,-1.25548
603,66,28.2286,1
603,67,-9.6867,-1
603,68,19.522,19.522
603,69,25.6487,1
603,70,-20.997,-20.997
603,71,8.3127,1
603,72,3.53822,0.998312
603,73,5.87152,5.87152
603,74,23.6623,1
603,75,28.4231,1
603,76,6.93925,6.93925
603,77,-12.7924,-12.7924
603,78,-12.2455,-1
603,79,-19.1487,-1
603,80,-1.50625,-1.50625
603,81,12.0934,12.0934
603,82,27.6526,27.6526
603,83,-3.17825,-0.996535
603,84,29.3039,29.3039
603,85,-0.906853,-0.906853
603,86,-8.67982,-8.67982
603,87,18.2809,1
603,88,-10.0869,-10.0869
603,89,-6.41055,-0.999995
603,90,-7.80521,-7.80521
603,91,-8.52895,-8.52895
603,92,6.48476,0.999995
603,93,-13.4138,-13.4138
603,94,13.6744,13.6744
603,95,-9.56761,-1
603,96,1.01512,0.767873
603,97,3.2592,0.997052
603,98,-3.66188,-3.66188
603,99,-7.21173,-0.999999
603,100,-22.2876,-22.2876
604,1,-0.108285,-0.107863
604,2,4.25889,4.25889
604,3,1.98895,1.98895
604,4,-13.9962,-13.9962
604,5,14.8091,14.8091
604,6,0.642366,0.642366
604,7,15.6296,15.6296
604,8,-10.2456,-1
604,9,22.195,1
604,10,14.0683,1
604,11,0.795594,0.795594
604,12,2.77132,2.77132
604,13,-15.5124,-15.5124
604,14,-13.1701,-1
604,15,-4.19867,-4.19867
604,16,-25.2182,-1
604,17,-6.6763,-6.6763
604,18,-3.64633,-3.64633
604,19,-2.91327,-2.91327
604,20,3.92537,3.92537
604,21,17.7762,1
604,22,12.3205,1
604,23,-9.62332,-1
604,24,-1.35438,-0.875082
604,25,14.9923,14.9923
604,26,13.418,13.418
604,27,1.44683,0.895065
604,28,-4.89653,-4.89653
604,29,15.9174,15.9174
604,30,3.93724,3.93724
604,31,13.91,13.91
604,32,-9.07909,-9.07909
604,33,-7.10658,-7.10658
604,34,-15.1096,-15.1096
604,35,-12.3845,-12.3845
604,36,-4.5306,-4.5306
604,37,13.88,13.88
604,38,-2.54301,-2.54301
604,39,-16.1569,-16.1569
604,40,19.5403,1
604,41,-2.90841,-2.90841
604,42,-16.0355,-1
604,43,-1.09226,-1.09226
604,44,2.02088,2.02088
604,45,7.39049,7.39049
604,46,10.7323,1
604,47,-4.23104,-0.999577
604,48,0.522251,0.479436
604,49,-24.471,-1
604,50,-9.87007,-9.87007
604,51,12.1868,1
604,52,-2.44853,-2.44853
604,53,5.37849,5.37849
604,54,6.21176,0.999992
604,55,1.91508,0.95751
604,56,-14.5807,-14.5807
604,57,-11.9805,-11.9805
604,58,-4.76042,-4.76042
604,59,-6.16053,-6.16053
604,60,-13.5123,-1
604,61,-0.267947,-0.267947
604,62,1.54054,0.912211
604,63,13.2876,13.2876
604,64,-8.72544,-8.72544
604,65,-17.3429,-17.3429
604,66,13.3813,1
604,67,-21.4456,-1
604,68,5.43788,5.43788
604,69,13.247,1
604,70,-9.44798,-9.44798
604,71,-5.11534,-0.999928
604,72,18.565,1
604,73,-7.32712,-7.32712
604,74,9.48782,1
604,75,14.4509,1
604,76,-6.44957,-6.44957
604,77,-0.330369,-0.330369
604,78,1.95894,0.961009
604,79,-7.43072,-0.999999
604,80,-11.5603,-11.5603
604,81,23.8896,23.8896
604,82,14.3342,14.3342
604,83,11.8573,1
604,84,15.9131,15.9131
604,85,-11.7752,-11.7752
604,86,-24.4843,-24.4843
604,87,7.51591,0.999999
604,88,0.916864,0.916864
604,89,-15.631,-1
604,90,-21.1465,-21.1465
604,91,6.99335,6.99335
604,92,18.918,1
604,93,0.787573,0.787573
604,94,2.09959,2.09959
604,95,4.71568,0.99984
604,96,-13.8125,-1
604,97,17.3414,1
604,98,7.90084,7.90084
604,99,7.02253,0.999998
604,100,-10.6295,-10.6295
605,1,0.590369,0.530161
605,2,6.28855,6.28855
605,3,2.3162,2.3162
605,4,-15.2521,-15.2521
605,5,17.455,17.455
605,6,-1.15812,-1.15812
605,7,18.5207,18.5207
605,8,-14.2332,-1
605,9,24.9139,1
605,10,11.6941,1
605,11,3.05506,3.05506
605,12,-1.73909,-1.73909
605,13,-14.0857,-14.0857
605,14,-9.62621,-1
605,15,-1.49105,-1.49105
605,16,-25.5449,-1
605,17,-8.20516,-8.20516
605,18,-7.20773,-7.20773
605,19,-1.71406,-1.71406
605,20,0.864337,0.864337
605,21,20.3351,1
605,22,14.4368,1
605,23,-8.2937,-1
605,24,-3.57203,-0.998422
605,25,17.8317,17.8317
605,26,10.8132,10.8132
605,27,0.727486,0.621525
605,28,-7.34701,-7.34701
605,29,12.3124,12.3124
605,30,-0.45683,-0.45683
605,31,17.4197,17.4197
605,32,-10.5546,-10.5546
605,33,-4.576,-4.576
605,34,-15.0277,-15.0277
605,35,-8.72642,-8.72642
605,36,-7.64026,-7.64026
605,37,12.9144,12.9144
605,38,-5.03719,-5.03719
605,39,-19.1234,-19.1234
605,40,19.8473,1
605,41,-5.77172,-5.77172
605,42,-17.6768,-1
605,43,2.04921,2.04921
605,44,2.85989,2.85989
605,45,5.24081,5.24081
605,46,15.0305,1
605,47,-6.91527,-0.999998
605,48,-3.38869,-0.997724
605,49,-26.077,-1
605,50,-9.17835,-9.17835
605,51,14.4157,1
605,52,-5.25592,-5.25592
605,53,1.97584,1.97584
605,54,4.4424,0.999723
605,55,4.45123,0.999728
605,56,-11.098,-11.098
605,57,-10.2967,-10.2967
605,58,-2.67067,-2.67067
605,59,-8.41808,-8.41808
605,60,-16.47,-1
605,61,-0.0156664,-0.0156664
605,62,-0.415457,-0.393096
605,63,16.7562,16.7562
605,64,-7.10086,-7.10086
605,65,-17.6472,-17.6472
605,66,12.1586,1
605,67,-24.4391,-1
605,68,3.56165,3.56165
605,69,10.4903,1
605,70,-6.29584,-6.29584
605,71,-7.03164,-0.999998
605,72,19.7907,1
605,73,-9.55713,-9.55713
605,74,8.07471,1
605,75,12.663,1
605,76,-8.55721,-8.55721
605,77,2.42025,2.42025
605,78,3.59639,0.998497
605,79,-4.40707,-0.999703
605,80,-15.6573,-15.6573
605,81,26.7512,26.7512
605,82,12.3138,12.3138
605,83,12.846,1
605,84,13.8769,13.8769
605,85,-15.2694,-15.2694
605,86,-25.1092,-25.1092
605,87,3.84599,0.999087
605,88,4.336,4.336
605,89,-20.1848,-1
605,90,-23.2301,-23.2301
605,91,7.97423,7.97423
605,92,21.7583,1
605,93,2.29762,2.29762
605,94,-1.13125,-1.13125
605,95,6.27132,0.999993
605,96,-15.1732,-1
605,97,19.0701,1
605,98,11.0918,11.0918
605,99,8.59614,1
605,100,-7.69717,-7.69717
606,1,1.45045,0.895782
606,2,7.53771,7.53771
606,3,3.55445,3.55445
606,4,-16.3298,-16.3298
606,5,18.7823,18.7823
606,6,-2.16933,-2.16933
606,7,19.5882,19.5882
606,8,-15.8102,-1
606,9,26.2526,1
606,10,10.2711,1
606,11,4.09713,4.09713
606,12,-3.36734,-3.36734
606,13,-13.1556,-13.1556
606,14,-8.07072,-1
606,15,-0.235627,-0.235627
606,16,-26.6297,-1
606,17,-9.4174,-9.4174
606,18,-8.61783,-8.61783
606,19,-0.712016,-0.712016
606,20,-0.564557,-0.564557
606,21,21.3285,1
606,22,15.7062,1
606,23,-7.02136,-0.999998
606,24,-4.74639,-0.999849
606,25,19.0335,19.0335
606,26,9.5242,9.5242
606,27,-0.276775,-0.269918
606,28,-8.74591,-8.74591
606,29,10.7578,10.7578
606,30,-2.21625,-2.21625
606,31,18.9869,18.9869
606,32,-11.7294,-11.7294
606,33,-3.28894,-3.28894
606,34,-15.667,-15.667
606,35,-7.24281,-7.24281
606,36,-8.94446,-8.94446
606,37,11.8008,11.8008
606,38,-6.34402,-6.34402
606,39,-20.6071,-20.6071
606,40,20.6301,1
606,41,-7.14761,-7.14761
606,42,-18.7673,-1
606,43,3.55997,3.55997
606,44,3.70041,3.70041
606,45,4.06361,4.06361
606,46,16.5212,1
606,47,-8.22466,-1
606,48,-5.0762,-0.999922
606,49,-27.2269,-1
606,50,-8.27433,-8.27433
606,51,15.6309,1
606,52,-6.87563,-6.87563
606,53,0.364667,0.364667
606,54,3.37718,0.997671
606,55,5.87401,0.999984
606,56,-9.5109,-9.5109
606,57,-9.10216,-9.10216
606,58,-1.4773,-1.4773
606,59,-9.64334,-9.64334
606,60,-18.0373,-1
606,61,0.883694,0.883694
606,62,-1.40727,-0.886913
606,63,18.2674,18.2674
606,64,-5.90976,-5.90976
606,65,-18.8321,-18.8321
606,66,11.1625,1
606,67,-25.852,-1
606,68,2.63328,2.63328
606,69,9.26673,1
606,70,-4.92761,-4.92761
606,71,-8.35868,-1
606,72,20.7831,1
606,73,-10.7927,-10.7927
606,74,6.81714,0.999998
606,75,11.6076,1
606,76,-9.77145,-9.77145
606,77,3.601,3.601
606,78,4.724,0.999842
606,79,-3.00373,-0.995091
606,80,-17.1777,-17.1777
606,81,28.2464,28.2464
606,82,11.0051,11.0051
606,83,13.988,1
606,84,12.5721,12.5721
606,85,-16.8271,-16.8271
606,86,-26.0956,-26.0956
606,87,2.40094,0.983705
606,88,5.78527,5.78527
606,89,-21.7823,-1
606,90,-24.4472,-24.4472
606,91,8.78425,8.78425
606,92,22.9339,1
606,93,3.47746,3.47746
606,94,-2.45906,-2.45906
606,95,7.39493,0.999999
606,96,-16.1307,-1
606,97,20.1722,1
606,98,12.4825,12.4825
606,99,9.67164,1
606,100,-6.13828,-6.13828
607,1,-0.148239,-0.147163
607,2,6.08115,6.08115
607,3,2.00044,2.00044
607,4,-14.7783,-14.7783
607,5,17.3454,17.3454
607,6,-0.675481,-0.675481
607,7,18.1583,18.1583
607,8,-14.5634,-1
607,9,24.844,1
607,10,11.6339,1
607,11,2.60926,2.60926
607,12,-2.13843,-2.13843
607,13,-14.7358,-14.7358
607,14,-9.35534,-1
607,15,-1.60741,-1.60741
607,16,-25.0799,-1
607,17,-7.93083,-7.93083
607,18,-7.2951,-7.2951
607,19,-2.25879,-2.25879
607,20,0.783,0.783
607,21,19.8163,1
607,22,14.2814,1
607,23,-8.50466,-1
607,24,-3.31832,-0.997381
607,25,17.5722,17.5722
607,26,10.949,10.949
607,27,1.25866,0.850693
607,28,-7.36596,-7.36596
