t,unit,input,output
619,79,-1.18443,-0.147142
619,80,-1.35245,-0.210522
619,81,1.24345,-0.177251
619,82,2.12419,2.12419
619,83,0.785292,0.253145
619,84,1.9932,1.9932
619,85,-1.47592,-1.47592
619,86,-1.11574,-1.11574
619,87,1.70213,-0.150553
619,88,-0.262568,-0.262568
619,89,-0.618147,0.479877
619,90,-0.929965,-0.929965
619,91,-0.0136145,0.999695
619,92,0.955983,0.045897
619,93,-0.339973,0.82043
619,94,0.78033,0.78033
619,95,0.849947,0.170077
619,96,-1.28919,-0.19471
619,97,0.276723,0.878713
619,98,-0.319377,-0.319377
619,99,0.969225,0.0317027
619,100,-1.4107,-1.4107
620,1,-0.317283,0.842441
620,2,-0.370509,-0.370509
620,3,-0.54647,-0.54647
620,4,-0.481853,-0.481853
620,5,0.740991,0.740991
620,6,0.326718,0.326718
620,7,1.23999,1.23999
620,8,0.306907,0.852105
620,9,0.5435,0.580206
620,10,2.28967,0.109759
620,11,0.693207,0.693207
620,12,1.84435,-0.0810717
620,13,-1.05268,-1.05268
620,14,-1.14578,-0.122832
620,15,-0.320379,-0.320379
620,16,-0.289362,0.867849
620,17,0.226351,0.917827
620,18,-0.825569,-0.825569
620,19,0.104237,0.104237
620,20,1.1041,1.1041
620,21,1.0699,-0.0648123
620,22,0.603258,0.500131
620,23,-1.75928,-0.124155
620,24,0.558616,0.560184
620,25,1.4758,-0.215064
620,26,1.30735,1.30735
620,27,0.759853,0.286905
620,28,-0.41455,-0.41455
620,29,1.89833,1.89833
620,30,1.45281,1.45281
620,31,-0.703113,-0.703113
620,32,-0.345922,-0.345922
620,33,-1.08128,-0.0743598
620,34,-0.356213,-0.356213
620,35,-1.49509,-1.49509
620,36,0.159367,0.159367
620,37,1.74182,1.74182
620,38,0.582908,0.582908
620,39,-0.355231,-0.355231
620,40,1.66611,-0.165622
620,41,0.65728,0.65728
620,42,-1.9734,-0.0134623
620,43,-0.714214,-0.714214
620,44,1.60801,1.60801
620,45,1.10269,1.10269
620,46,0.892228,0.118495
620,47,-0.29918,0.859133
620,48,0.0483586,0.996158
620,49,-2.50651,0.126967
620,50,-1.62237,-1.62237
620,51,-0.837329,0.185928
620,52,0.627314,0.627314
620,53,1.06408,1.06408
620,54,0.369016,0.790584
620,55,-0.524562,0.605006
620,56,-2.59356,-2.59356
620,57,-1.05256,-1.05256
620,58,-1.09937,-1.09937
620,59,-0.205887,-0.205887
620,60,-0.503706,0.631892
620,61,-0.761901,0.284168
620,62,0.695816,0.373597
620,63,1.36557,1.36557
620,64,-1.31377,-1.31377
620,65,-1.34522,-1.34522
620,66,1.33065,-0.206149
620,67,-1.7028,-0.15026
620,68,-1.14041,-1.14041
620,69,0.823942,0.202949
620,70,-2.03401,-2.03401
620,71,-0.0243138,0.999028
620,72,1.49794,-0.212494
620,73,0.68858,0.68858
620,74,2.19759,0.0842493
620,75,1.52605,-0.207887
620,76,-0.934529,0.069565
620,77,0.242385,0.242385
620,78,-0.796516,0.23842
620,79,-1.18599,-0.148049
620,80,-1.34835,-0.209784
620,81,1.24311,-0.177098
620,82,2.12513,2.12513
620,83,0.782396,0.256962
620,84,1.9979,1.9979
620,85,-1.47287,-1.47287
620,86,-1.11109,-1.11109
620,87,1.70448,-0.149525
620,88,-0.267442,-0.267442
620,89,-0.617794,0.480357
620,90,-0.926027,-0.926027
620,91,-0.0155654,0.999602
620,92,0.950383,0.0519961
620,93,-0.343641,0.816762
620,94,0.785232,0.785232
620,95,0.847281,0.17341
620,96,-1.28711,-0.194026
620,97,0.273252,0.881625
620,98,-0.322611,-0.322611
620,99,0.968194,0.0327958
620,100,-1.41265,-1.41265
621,1,-0.309995,0.849256
621,2,-0.366714,-0.366714
621,3,-0.539488,-0.539488
621,4,-0.483764,-0.483764
621,5,0.740156,0.740156
621,6,0.325618,0.325618
621,7,1.24148,1.24148
621,8,0.306874,0.852135
621,9,0.545322,0.577804
621,10,2.28716,0.109201
621,11,0.694907,0.694907
621,12,1.84647,-0.0799588
621,13,-1.05153,-1.05153
621,14,-1.1474,-0.123923
621,15,-0.318108,-0.318108
621,16,-0.292102,0.865441
621,17,0.225893,0.918152
621,18,-0.823367,-0.823367
621,19,0.10824,0.10824
621,20,1.10241,1.10241
621,21,1.06954,-0.0644986
621,22,0.605854,0.496606
621,23,-1.75993,-0.123838
621,24,0.557563,0.561585
621,25,1.47439,-0.215194
621,26,1.30475,1.30475
621,27,0.755397,0.292867
621,28,-0.414362,-0.414362
621,29,1.89685,1.89685
621,30,1.45489,1.45489
621,31,-0.703726,-0.703726
621,32,-0.348613,-0.348613
621,33,-1.07976,-0.0730988
621,34,-0.362628,-0.362628
621,35,-1.49633,-1.49633
621,36,0.158333,0.158333
621,37,1.73973,1.73973
621,38,0.577358,0.577358
621,39,-0.355491,-0.355491
621,40,1.67079,-0.163745
621,41,0.656251,0.656251
621,42,-1.97536,-0.0124609
621,43,-0.709256,-0.709256
621,44,1.61156,1.61156
621,45,1.10212,1.10212
621,46,0.893836,0.116584
621,47,-0.300422,0.858013
621,48,0.0499724,0.995897
621,49,-2.50817,0.126868
621,50,-1.61742,-1.61742
621,51,-0.835597,0.188117
621,52,0.625015,0.625015
621,53,1.06246,1.06246
621,54,0.366326,0.793424
621,55,-0.523386,0.606534
621,56,-2.59406,-2.59406
621,57,-1.05307,-1.05307
621,58,-1.09876,-1.09876
621,59,-0.206675,-0.206675
621,60,-0.500942,0.63542
621,61,-0.757019,0.290694
621,62,0.690537,0.380813
621,63,1.3648,1.3648
621,64,-1.31264,-1.31264
621,65,-1.35029,-1.35029
621,66,1.32847,-0.20565
621,67,-1.70066,-0.151192
621,68,-1.14209,-1.14209
621,69,0.822922,0.204253
621,70,-2.03712,-2.03712
621,71,-0.0272724,0.998777
621,72,1.50205,-0.211913
621,73,0.688995,0.688995
621,74,2.19434,0.0831645
621,75,1.52307,-0.208444
621,76,-0.935085,0.0689413
621,77,0.244706,0.244706
621,78,-0.796406,0.238564
621,79,-1.18585,-0.147971
621,80,-1.34558,-0.209265
621,81,1.24394,-0.177462
621,82,2.12534,2.12534
621,83,0.784538,0.254138
621,84,1.99493,1.99493
621,85,-1.47104,-1.47104
621,86,-1.11696,-1.11696
621,87,1.70297,-0.150187
621,88,-0.265788,-0.265788
621,89,-0.616835,0.481665
621,90,-0.925903,-0.925903
621,91,-0.011927,0.999766
621,92,0.952984,0.0491569
621,93,-0.342375,0.818031
621,94,0.783349,0.783349
621,95,0.850019,0.169988
621,96,-1.28865,-0.194533
621,97,0.278529,0.877186
621,98,-0.321043,-0.321043
621,99,0.971179,0.0296354
621,100,-1.41315,-1.41315
622,1,-0.314158,0.845379
622,2,-0.369175,-0.369175
622,3,-0.54826,-0.54826
622,4,-0.481575,-0.481575
622,5,0.739407,0.739407
622,6,0.327601,0.327601
622,7,1.24418,1.24418
622,8,0.307368,0.851681
622,9,0.54381,0.579798
622,10,2.28833,0.109462
622,11,0.695953,0.695953
622,12,1.84887,-0.0787029
622,13,-1.05302,-1.05302
622,14,-1.1476,-0.124057
622,15,-0.319646,-0.319646
622,16,-0.288145,0.868913
622,17,0.224386,0.919212
622,18,-0.825057,-0.825057
622,19,0.108194,0.108194
622,20,1.10593,1.10593
622,21,1.06875,-0.0638278
622,22,0.604575,0.498343
622,23,-1.76105,-0.123294
622,24,0.559317,0.559252
622,25,1.47502,-0.215137
622,26,1.30505,1.30505
622,27,0.759584,0.287264
622,28,-0.412015,-0.412015
622,29,1.89777,1.89777
622,30,1.45344,1.45344
622,31,-0.701918,-0.701918
622,32,-0.346795,-0.346795
622,33,-1.07859,-0.0721256
622,34,-0.358661,-0.358661
622,35,-1.49488,-1.49488
622,36,0.158701,0.158701
622,37,1.74291,1.74291
622,38,0.580296,0.580296
622,39,-0.354296,-0.354296
622,40,1.66708,-0.165233
622,41,0.656718,0.656718
622,42,-1.97769,-0.0112734
622,43,-0.714339,-0.714339
622,44,1.60966,1.60966
622,45,1.10263,1.10263
622,46,0.894878,0.115347
622,47,-0.299953,0.858436
622,48,0.0504492,0.995819
622,49,-2.5069,0.126944
622,50,-1.61715,-1.61715
622,51,-0.835776,0.187891
622,52,0.62932,0.62932
622,53,1.06493,1.06493
622,54,0.368592,0.791033
622,55,-0.52562,0.603629
622,56,-2.59632,-2.59632
622,57,-1.05375,-1.05375
622,58,-1.09693,-1.09693
622,59,-0.204409,-0.204409
622,60,-0.49897,0.63793
622,61,-0.761066,0.285283
622,62,0.693572,0.376664
622,63,1.36406,1.36406
622,64,-1.31691,-1.31691
622,65,-1.34848,-1.34848
622,66,1.33202,-0.206457
622,67,-1.7035,-0.149953
622,68,-1.1415,-1.1415
622,69,0.822402,0.20492
622,70,-2.03556,-2.03556
622,71,-0.0234054,0.999099
622,72,1.5024,-0.211862
622,73,0.687151,0.687151
622,74,2.19747,0.0842081
622,75,1.52482,-0.208117
622,76,-0.934245,0.0698839
622,77,0.244423,0.244423
622,78,-0.798469,0.235869
622,79,-1.18717,-0.148729
622,80,-1.34715,-0.209561
622,81,1.24208,-0.176646
622,82,2.12855,2.12855
622,83,0.782637,0.256645
622,84,1.99586,1.99586
622,85,-1.46964,-1.46964
622,86,-1.1158,-1.1158
622,87,1.70392,-0.149771
622,88,-0.261732,-0.261732
622,89,-0.617963,0.480127
622,90,-0.927067,-0.927067
622,91,-0.0148765,0.999636
622,92,0.951689,0.0505684
622,93,-0.342459,0.817947
622,94,0.781799,0.781799
622,95,0.848507,0.171877
622,96,-1.28516,-0.193376
622,97,0.275642,0.879623
622,98,-0.320661,-0.320661
622,99,0.972423,0.0283231
622,100,-1.41634,-1.41634
623,1,-0.313531,0.845965
623,2,-0.368874,-0.368874
623,3,-0.544063,-0.544063
623,4,-0.482011,-0.482011
623,5,0.737885,0.737885
623,6,0.327449,0.327449
623,7,1.24175,1.24175
623,8,0.308659,0.850492
623,9,0.543844,0.579752
623,10,2.28732,0.109239
623,11,0.693654,0.693654
623,12,1.85079,-0.0776995
623,13,-1.05155,-1.05155
623,14,-1.14758,-0.124042
623,15,-0.319638,-0.319638
623,16,-0.28974,0.867518
623,17,0.226838,0.917482
623,18,-0.823752,-0.823752
623,19,0.108272,0.108272
623,20,1.10451,1.10451
623,21,1.06753,-0.062784
623,22,0.602028,0.5018
623,23,-1.75928,-0.124153
623,24,0.558409,0.560461
623,25,1.47383,-0.215245
623,26,1.30239,1.30239
623,27,0.759231,0.287736
623,28,-0.413231,-0.413231
623,29,1.89684,1.89684
623,30,1.45553,1.45553
623,31,-0.703493,-0.703493
623,32,-0.346288,-0.346288
623,33,-1.0832,-0.0759409
623,34,-0.360805,-0.360805
623,35,-1.49737,-1.49737
623,36,0.158219,0.158219
623,37,1.74363,1.74363
623,38,0.578279,0.578279
623,39,-0.354357,-0.354357
623,40,1.66991,-0.164097
623,41,0.656198,0.656198
623,42,-1.97711,-0.0115666
623,43,-0.712449,-0.712449
623,44,1.61267,1.61267
623,45,1.10577,1.10577
623,46,0.891787,0.11902
623,47,-0.298363,0.859867
623,48,0.0514692,0.995648
623,49,-2.50737,0.126915
623,50,-1.61807,-1.61807
623,51,-0.837742,0.185405
623,52,0.625642,0.625642
623,53,1.06534,1.06534
623,54,0.369384,0.790194
623,55,-0.522668,0.607466
623,56,-2.59662,-2.59662
623,57,-1.05125,-1.05125
623,58,-1.09615,-1.09615
623,59,-0.205571,-0.205571
623,60,-0.498405,0.638649
623,61,-0.761973,0.284073
623,62,0.694469,0.375438
623,63,1.36642,1.36642
623,64,-1.31528,-1.31528
623,65,-1.35189,-1.35189
623,66,1.32899,-0.205771
623,67,-1.7,-0.151482
623,68,-1.14398,-1.14398
623,69,0.824206,0.202611
623,70,-2.03625,-2.03625
623,71,-0.0235799,0.999086
623,72,1.49948,-0.21228
623,73,0.686873,0.686873
623,74,2.19606,0.08374
623,75,1.52272,-0.208507
623,76,-0.932231,0.0721474
623,77,0.245043,0.245043
623,78,-0.795899,0.239226
623,79,-1.18705,-0.148663
623,80,-1.3478,-0.209683
623,81,1.24097,-0.176155
623,82,2.12831,2.12831
623,83,0.784794,0.253802
623,84,1.99386,1.99386
623,85,-1.47038,-1.47038
623,86,-1.11695,-1.11695
623,87,1.7059,-0.1489
623,88,-0.266215,-0.266215
623,89,-0.615182,0.483916
623,90,-0.927253,-0.927253
623,91,-0.0117605,0.999773
623,92,0.952271,0.0499339
623,93,-0.342557,0.817849
623,94,0.781831,0.781831
623,95,0.848039,0.172462
623,96,-1.28686,-0.193944
623,97,0.276369,0.879011
623,98,-0.320107,-0.320107
623,99,0.969122,0.0318116
623,100,-1.414,-1.414
624,1,-0.314704,0.844867
624,2,-0.36897,-0.36897
624,3,-0.547212,-0.547212
624,4,-0.480912,-0.480912
624,5,0.735547,0.735547
624,6,0.327097,0.327097
624,7,1.24142,1.24142
624,8,0.308912,0.850258
624,9,0.542862,0.581048
624,10,2.28869,0.109542
624,11,0.69373,0.69373
624,12,1.84825,-0.0790309
624,13,-1.05134,-1.05134
624,14,-1.1462,-0.123117
624,15,-0.32112,-0.32112
624,16,-0.289011,0.868156
624,17,0.226075,0.918023
624,18,-0.824032,-0.824032
624,19,0.107587,0.107587
624,20,1.10607,1.10607
624,21,1.0671,-0.0624187
624,22,0.602355,0.501356
624,23,-1.75833,-0.124613
624,24,0.560028,0.558305
624,25,1.47385,-0.215243
624,26,1.30386,1.30386
624,27,0.757906,0.289508
624,28,-0.413126,-0.413126
624,29,1.89764,1.89764
624,30,1.45526,1.45526
624,31,-0.703975,-0.703975
624,32,-0.34465,-0.34465
624,33,-1.0807,-0.0738754
624,34,-0.359988,-0.359988
624,35,-1.49641,-1.49641
624,36,0.159266,0.159266
624,37,1.74404,1.74404
624,38,0.579257,0.579257
624,39,-0.355389,-0.355389
624,40,1.66726,-0.165163
624,41,0.657958,0.657958
624,42,-1.97687,-0.0116895
624,43,-0.7126,-0.7126
624,44,1.61057,1.61057
624,45,1.10557,1.10557
624,46,0.891758,0.119054
624,47,-0.297758,0.86041
624,48,0.052141,0.995534
624,49,-2.50697,0.12694
624,50,-1.61961,-1.61961
624,51,-0.836625,0.186817
624,52,0.625242,0.625242
624,53,1.0655,1.0655
624,54,0.367549,0.792135
624,55,-0.52484,0.604644
624,56,-2.59464,-2.59464
624,57,-1.05337,-1.05337
624,58,-1.09788,-1.09788
624,59,-0.204066,-0.204066
624,60,-0.500029,0.636582
624,61,-0.760733,0.285729
624,62,0.693793,0.376362
624,63,1.36598,1.36598
624,64,-1.31453,-1.31453
624,65,-1.34891,-1.34891
624,66,1.32982,-0.205961
624,67,-1.70183,-0.150686
624,68,-1.1409,-1.1409
624,69,0.822502,0.204791
624,70,-2.03937,-2.03937
624,71,-0.0229742,0.999132
624,72,1.4985,-0.212416
624,73,0.688438,0.688438
624,74,2.19743,0.0841941
624,75,1.52571,-0.207951
624,76,-0.931698,0.0727483
624,77,0.242423,0.242423
624,78,-0.797035,0.237742
624,79,-1.18838,-0.149427
624,80,-1.34619,-0.209381
624,81,1.2413,-0.176302
624,82,2.1295,2.1295
624,83,0.784388,0.254336
624,84,1.9952,1.9952
624,85,-1.46847,-1.46847
624,86,-1.11507,-1.11507
624,87,1.70482,-0.149373
624,88,-0.267487,-0.267487
624,89,-0.617485,0.480778
624,90,-0.925862,-0.925862
624,91,-0.0121028,0.999759
624,92,0.950634,0.0517218
624,93,-0.343659,0.816744
624,94,0.782769,0.782769
624,95,0.847842,0.172708
624,96,-1.28789,-0.194284
624,97,0.276158,0.879189
624,98,-0.319313,-0.319313
624,99,0.971708,0.0290774
624,100,-1.41583,-1.41583
625,1,-0.311079,0.848251
625,2,-0.366578,-0.366578
625,3,-0.544769,-0.544769
625,4,-0.481941,-0.481941
625,5,0.738164,0.738164
625,6,0.325592,0.325592
625,7,1.24276,1.24276
625,8,0.307672,0.851401
625,9,0.545504,0.577563
625,10,2.28666,0.109092
625,11,0.695245,0.695245
625,12,1.84751,-0.0794196
625,13,-1.05015,-1.05015
625,14,-1.14537,-0.122553
625,15,-0.318758,-0.318758
625,16,-0.29043,0.866913
625,17,0.223863,0.919579
625,18,-0.824045,-0.824045
625,19,0.108375,0.108375
625,20,1.10442,1.10442
625,21,1.06851,-0.0636226
625,22,0.603813,0.499378
625,23,-1.75779,-0.124873
625,24,0.56004,0.558289
625,25,1.47443,-0.21519
625,26,1.30112,1.30112
625,27,0.757573,0.289954
625,28,-0.414863,-0.414863
625,29,1.89624,1.89624
625,30,1.45356,1.45356
625,31,-0.702281,-0.702281
625,32,-0.34663,-0.34663
625,33,-1.07918,-0.0726177
625,34,-0.363136,-0.363136
625,35,-1.49489,-1.49489
625,36,0.157865,0.157865
625,37,1.74164,1.74164
625,38,0.577893,0.577893
625,39,-0.355226,-0.355226
625,40,1.66963,-0.16421
625,41,0.655342,0.655342
625,42,-1.97959,-0.0103052
625,43,-0.710904,-0.710904
625,44,1.61266,1.61266
625,45,1.10328,1.10328
625,46,0.894483,0.115816
625,47,-0.299852,0.858527
625,48,0.0514816,0.995646
625,49,-2.50773,0.126894
625,50,-1.61615,-1.61615
625,51,-0.83544,0.188317
625,52,0.625725,0.625725
625,53,1.06418,1.06418
625,54,0.36705,0.792661
625,55,-0.523958,0.60579
625,56,-2.5936,-2.5936
625,57,-1.05154,-1.05154
625,58,-1.09481,-1.09481
625,59,-0.205423,-0.205423
625,60,-0.499789,0.636888
625,61,-0.759384,0.287531
625,62,0.691861,0.379003
625,63,1.36807,1.36807
625,64,-1.31516,-1.31516
625,65,-1.35247,-1.35247
625,66,1.32972,-0.205939
625,67,-1.70284,-0.150241
625,68,-1.14214,-1.14214
625,69,0.82124,0.206408
625,70,-2.03882,-2.03882
625,71,-0.0265987,0.998837
625,72,1.50134,-0.212015
625,73,0.686411,0.686411
625,74,2.19457,0.0832393
625,75,1.52398,-0.208276
625,76,-0.933532,0.0706841
625,77,0.245082,0.245082
625,78,-0.795447,0.239817
625,79,-1.18821,-0.149328
625,80,-1.34781,-0.209684
625,81,1.24114,-0.176232
625,82,2.12773,2.12773
625,83,0.786037,0.252164
625,84,1.99198,1.99198
625,85,-1.46971,-1.46971
625,86,-1.11836,-1.11836
625,87,1.70365,-0.149887
625,88,-0.264875,-0.264875
625,89,-0.615479,0.483512
625,90,-0.927435,-0.927435
625,91,-0.0116155,0.999778
625,92,0.952389,0.0498048
625,93,-0.34126,0.819146
625,94,0.780247,0.780247
625,95,0.849557,0.170565
625,96,-1.28982,-0.194913
625,97,0.277939,0.877685
625,98,-0.317988,-0.317988
625,99,0.974551,0.0260859
625,100,-1.41515,-1.41515
626,1,-0.313292,0.846189
626,2,-0.366959,-0.366959
626,3,-0.54635,-0.54635
626,4,-0.48244,-0.48244
626,5,0.740601,0.740601
626,6,0.324452,0.324452
626,7,1.24532,1.24532
626,8,0.305782,0.853137
626,9,0.546964,0.575635
626,10,2.28593,0.108928
626,11,0.697362,0.697362
626,12,1.84637,-0.0800145
626,13,-1.04895,-1.04895
626,14,-1.14353,-0.121303
626,15,-0.318147,-0.318147
626,16,-0.291522,0.865952
626,17,0.221361,0.921324
626,18,-0.826883,-0.826883
626,19,0.109132,0.109132
626,20,1.10227,1.10227
626,21,1.06967,-0.0646151
626,22,0.604649,0.498243
626,23,-1.75619,-0.125646
626,24,0.558403,0.560469
626,25,1.47773,-0.214878
626,26,1.29988,1.29988
626,27,0.757578,0.289947
626,28,-0.41669,-0.41669
626,29,1.89519,1.89519
626,30,1.45129,1.45129
626,31,-0.698335,-0.698335
626,32,-0.347796,-0.347796
626,33,-1.07889,-0.0723715
626,34,-0.360781,-0.360781
626,35,-1.49227,-1.49227
626,36,0.155952,0.155952
626,37,1.741,1.741
626,38,0.577814,0.577814
626,39,-0.357655,-0.357655
626,40,1.66993,-0.164089
626,41,0.65284,0.65284
626,42,-1.98133,-0.00941538
626,43,-0.712251,-0.712251
626,44,1.61284,1.61284
626,45,1.10149,1.10149
626,46,0.895918,0.114115
626,47,-0.301133,0.85737
626,48,0.0489979,0.996056
626,49,-2.50839,0.126854
626,50,-1.6156,-1.6156
626,51,-0.835532,0.1882
626,52,0.624977,0.624977
626,53,1.06377,1.06377
626,54,0.366953,0.792764
626,55,-0.52295,0.6071
626,56,-2.59101,-2.59101
626,57,-1.04983,-1.04983
626,58,-1.09304,-1.09304
626,59,-0.2059,-0.2059
626,60,-0.502158,0.633869
626,61,-0.759533,0.287332
626,62,0.693115,0.377288
626,63,1.36989,1.36989
626,64,-1.31455,-1.31455
626,65,-1.35272,-1.35272
626,66,1.32807,-0.205559
626,67,-1.70539,-0.149123
626,68,-1.14346,-1.14346
626,69,0.819748,0.208322
626,70,-2.03383,-2.03383
626,71,-0.0264761,0.998847
626,72,1.50188,-0.211937
626,73,0.684323,0.684323
626,74,2.19437,0.0831747
626,75,1.52264,-0.208523
626,76,-0.934417,0.0696902
626,77,0.246068,0.246068
626,78,-0.794686,0.240814
626,79,-1.18568,-0.147873
626,80,-1.3515,-0.210355
626,81,1.24341,-0.177231
626,82,2.12668,2.12668
626,83,0.786939,0.250978
626,84,1.99156,1.99156
626,85,-1.47213,-1.47213
626,86,-1.11647,-1.11647
626,87,1.70189,-0.150659
626,88,-0.261899,-0.261899
626,89,-0.618764,0.479036
626,90,-0.929345,-0.929345
626,91,-0.0114519,0.999784
626,92,0.954961,0.0470056
626,93,-0.339854,0.820548
626,94,0.778633,0.778633
626,95,0.850305,0.16963
626,96,-1.28949,-0.194806
626,97,0.277379,0.87816
626,98,-0.316827,-0.316827
626,99,0.974034,0.0266285
626,100,-1.414,-1.414
627,1,-0.316723,0.842969
627,2,-0.369556,-0.369556
627,3,-0.548696,-0.548696
627,4,-0.481037,-0.481037
627,5,0.740667,0.740667
627,6,0.327221,0.327221
627,7,1.24076,1.24076
627,8,0.307187,0.851848
627,9,0.544658,0.57868
627,10,2.28881,0.109569
627,11,0.693969,0.693969
627,12,1.84625,-0.0800744
627,13,-1.05288,-1.05288
627,14,-1.14615,-0.123078
627,15,-0.320686,-0.320686
627,16,-0.288535,0.868572
627,17,0.224848,0.918888
627,18,-0.825362,-0.825362
627,19,0.104781,0.104781
627,20,1.10378,1.10378
627,21,1.06771,-0.0629393
627,22,0.602463,0.501211
627,23,-1.75854,-0.124514
627,24,0.560063,0.558258
627,25,1.4758,-0.215063
627,26,1.304,1.304
627,27,0.761743,0.28438
627,28,-0.415135,-0.415135
627,29,1.89748,1.89748
627,30,1.4524,1.4524
627,31,-0.700698,-0.700698
627,32,-0.345473,-0.345473
627,33,-1.08288,-0.0756735
627,34,-0.356174,-0.356174
627,35,-1.49439,-1.49439
627,36,0.158986,0.158986
627,37,1.74152,1.74152
627,38,0.581479,0.581479
627,39,-0.356403,-0.356403
627,40,1.66698,-0.165275
627,41,0.654318,0.654318
627,42,-1.97653,-0.0118635
627,43,-0.714817,-0.714817
627,44,1.60967,1.60967
627,45,1.10301,1.10301
627,46,0.892407,0.118282
627,47,-0.298545,0.859703
627,48,0.0491974,0.996023
627,49,-2.50563,0.127018
627,50,-1.62058,-1.62058
627,51,-0.837915,0.185187
627,52,0.627412,0.627412
627,53,1.06574,1.06574
627,54,0.370841,0.788649
627,55,-0.525411,0.603901
627,56,-2.59297,-2.59297
627,57,-1.05036,-1.05036
627,58,-1.09585,-1.09585
627,59,-0.204771,-0.204771
627,60,-0.500871,0.63551
627,61,-0.76381,0.281622
627,62,0.696917,0.372093
627,63,1.36909,1.36909
627,64,-1.31616,-1.31616
627,65,-1.34855,-1.34855
627,66,1.33134,-0.206304
627,67,-1.70198,-0.15062
627,68,-1.14067,-1.14067
627,69,0.823339,0.20372
627,70,-2.03327,-2.03327
627,71,-0.0244106,0.99902
627,72,1.49751,-0.212553
627,73,0.686536,0.686536
627,74,2.1965,0.0838853
627,75,1.52548,-0.207995
627,76,-0.932249,0.0721268
627,77,0.243868,0.243868
627,78,-0.795888,0.239241
627,79,-1.18756,-0.148953
627,80,-1.3503,-0.21014
627,81,1.24169,-0.176477
627,82,2.12774,2.12774
627,83,0.784157,0.254641
627,84,1.99506,1.99506
627,85,-1.472,-1.472
627,86,-1.1126,-1.1126
627,87,1.70463,-0.149456
627,88,-0.265451,-0.265451
627,89,-0.616366,0.482304
627,90,-0.927605,-0.927605
627,91,-0.0157744,0.999591
627,92,0.951991,0.0502391
627,93,-0.342868,0.817537
627,94,0.783007,0.783007
627,95,0.847559,0.173063
627,96,-1.28773,-0.194231
627,97,0.273226,0.881647
627,98,-0.320853,-0.320853
627,99,0.969068,0.0318688
627,100,-1.41231,-1.41231
628,1,-0.311711,0.847663
628,2,-0.366201,-0.366201
628,3,-0.541258,-0.541258
628,4,-0.48369,-0.48369
628,5,0.73819,0.73819
628,6,0.326047,0.326047
628,7,1.24085,1.24085
628,8,0.306921,0.852092
628,9,0.544242,0.579228
628,10,2.28711,0.109192
628,11,0.693551,0.693551
628,12,1.84649,-0.079949
628,13,-1.05121,-1.05121
628,14,-1.14635,-0.123212
628,15,-0.31975,-0.31975
628,16,-0.291945,0.865579
628,17,0.226515,0.917712
628,18,-0.823958,-0.823958
628,19,0.108039,0.108039
628,20,1.10123,1.10123
628,21,1.06771,-0.0629348
628,22,0.605362,0.497274
628,23,-1.75767,-0.124934
628,24,0.558203,0.560734
628,25,1.4747,-0.215166
628,26,1.30404,1.30404
628,27,0.755367,0.292908
628,28,-0.415938,-0.415938
628,29,1.8963,1.8963
628,30,1.45501,1.45501
628,31,-0.702398,-0.702398
628,32,-0.34746,-0.34746
628,33,-1.08122,-0.0743056
628,34,-0.361202,-0.361202
628,35,-1.49637,-1.49637
628,36,0.158715,0.158715
628,37,1.73957,1.73957
628,38,0.576541,0.576541
628,39,-0.358125,-0.358125
628,40,1.67016,-0.163999
628,41,0.655257,0.655257
628,42,-1.976,-0.0121368
628,43,-0.709949,-0.709949
628,44,1.61243,1.61243
628,45,1.10361,1.10361
628,46,0.892066,0.118688
628,47,-0.299758,0.858612
628,48,0.0500319,0.995888
628,49,-2.50711,0.126931
628,50,-1.61843,-1.61843
628,51,-0.836677,0.186752
628,52,0.622871,0.622871
628,53,1.06336,1.06336
628,54,0.366923,0.792795
628,55,-0.523003,0.607031
628,56,-2.59195,-2.59195
628,57,-1.05181,-1.05181
628,58,-1.09829,-1.09829
628,59,-0.206247,-0.206247
628,60,-0.502522,0.633405
628,61,-0.757639,0.289865
628,62,0.692234,0.378493
628,63,1.36677,1.36677
628,64,-1.31098,-1.31098
628,65,-1.35029,-1.35029
628,66,1.32771,-0.205473
628,67,-1.70118,-0.150968
628,68,-1.14077,-1.14077
628,69,0.822036,0.205388
628,70,-2.03662,-2.03662
628,71,-0.0267215,0.998826
628,72,1.49881,-0.212374
628,73,0.689559,0.689559
628,74,2.19344,0.0828621
628,75,1.52425,-0.208225
628,76,-0.932635,0.0716925
628,77,0.243614,0.243614
628,78,-0.795686,0.239505
628,79,-1.18608,-0.148104
628,80,-1.34741,-0.20961
628,81,1.24445,-0.177685
628,82,2.12605,2.12605
628,83,0.786689,0.251307
628,84,1.99418,1.99418
628,85,-1.47098,-1.47098
628,86,-1.11535,-1.11535
628,87,1.70338,-0.150005
628,88,-0.267285,-0.267285
628,89,-0.61697,0.481481
628,90,-0.927375,-0.927375
628,91,-0.0114554,0.999784
628,92,0.953857,0.0482055
628,93,-0.342828,0.817578
628,94,0.782317,0.782317
628,95,0.849485,0.170654
628,96,-1.28975,-0.194892
628,97,0.277561,0.878005
628,98,-0.319314,-0.319314
628,99,0.970014,0.0308675
628,100,-1.41291,-1.41291
629,1,-0.311402,0.847951
629,2,-0.366184,-0.366184
629,3,-0.547124,-0.547124
629,4,-0.48294,-0.48294
629,5,0.740845,0.740845
629,6,0.325574,0.325574
629,7,1.24444,1.24444
629,8,0.304925,0.853921
