t,unit,input,output
583,75,8.88456,8.88456
583,76,-11.2958,-11.2958
583,77,6.86318,0.999998
583,78,-4.94518,-0.999899
583,79,-5.88141,-5.88141
583,80,17.3476,17.3476
583,81,-6.01604,-0.999988
583,82,13.7349,13.7349
583,83,15.9834,1
583,84,-7.95209,-7.95209
583,85,-3.36942,-0.997635
583,86,18.8361,18.8361
583,87,-13.6251,-13.6251
583,88,-16.2572,-16.2572
583,89,7.87747,7.87747
583,90,-5.26068,-5.26068
583,91,-19.9498,-1
583,92,-2.38021,-0.983021
583,93,-0.236561,-0.236561
583,94,1.38634,1.38634
583,95,-19.6141,-19.6141
583,96,19.7744,19.7744
583,97,-7.64786,-7.64786
583,98,-16.5193,-16.5193
583,99,16.057,16.057
583,100,-8.7339,-1
584,1,8.4407,8.4407
584,2,-3.16194,-3.16194
584,3,9.62316,9.62316
584,4,6.30504,0.999993
584,5,4.81091,4.81091
584,6,1.39969,1.39969
584,7,10.2846,10.2846
584,8,5.96046,5.96046
584,9,11.4121,11.4121
584,10,-0.0824428,-0.0824428
584,11,8.9593,8.9593
584,12,-3.12464,-3.12464
584,13,1.2722,1.2722
584,14,16.0048,16.0048
584,15,-10.7179,-1
584,16,0.839288,0.839288
584,17,-3.75495,-3.75495
584,18,-8.76291,-8.76291
584,19,-4.76272,-0.999854
584,20,0.142913,0.142913
584,21,11.0283,1
584,22,-4.43447,-4.43447
584,23,11.6949,11.6949
584,24,4.68788,4.68788
584,25,11.0845,11.0845
584,26,-15.7872,-15.7872
584,27,10.3787,10.3787
584,28,3.53094,3.53094
584,29,-1.11051,-0.804243
584,30,-6.75198,-0.999997
584,31,10.1505,1
584,32,-0.971959,-0.971959
584,33,-2.42767,-2.42767
584,34,-3.4474,-3.4474
584,35,6.94683,6.94683
584,36,-4.00489,-0.999336
584,37,8.57191,1
584,38,2.72314,2.72314
584,39,-3.06797,-3.06797
584,40,-1.32997,-1.32997
584,41,-0.233457,-0.229306
584,42,-0.992765,-0.758539
584,43,9.59919,9.59919
584,44,4.14194,0.999495
584,45,4.57489,4.57489
584,46,5.63617,5.63617
584,47,-3.67643,-0.998719
584,48,5.0217,5.0217
584,49,4.12092,4.12092
584,50,3.60602,0.998526
584,51,-6.79395,-0.999997
584,52,3.23689,3.23689
584,53,-6.29343,-6.29343
584,54,7.29438,0.999999
584,55,6.95869,6.95869
584,56,5.44537,0.999963
584,57,-4.10682,-4.10682
584,58,4.41404,4.41404
584,59,10.6291,10.6291
584,60,-1.76767,-1.76767
584,61,2.46928,2.46928
584,62,-12.7223,-12.7223
584,63,3.75324,3.75324
584,64,4.20369,4.20369
584,65,-3.07127,-0.99571
584,66,-14.3445,-1
584,67,7.2356,0.999999
584,68,11.1881,11.1881
584,69,-3.22782,-3.22782
584,70,6.93547,6.93547
584,71,-1.60801,-0.922865
584,72,2.11727,2.11727
584,73,4.43571,4.43571
584,74,6.87526,6.87526
584,75,1.92377,1.92377
584,76,-5.00744,-5.00744
584,77,0.788756,0.657703
584,78,1.43929,0.893555
584,79,0.111366,0.111366
584,80,11.3352,11.3352
584,81,0.0739285,0.0737941
584,82,7.24311,7.24311
584,83,9.36477,1
584,84,-2.01772,-2.01772
584,85,2.76684,0.992128
584,86,13.2765,13.2765
584,87,-7.04841,-7.04841
584,88,-9.81992,-9.81992
584,89,2.18858,2.18858
584,90,1.25222,1.25222
584,91,-13.9633,-1
584,92,4.04785,0.99939
584,93,-6.73114,-6.73114
584,94,-4.67972,-4.67972
584,95,-13.8438,-13.8438
584,96,13.5631,13.5631
584,97,-1.3416,-1.3416
584,98,-10.5151,-10.5151
584,99,10.1941,10.1941
584,100,-2.7618,-0.992049
585,1,18.7148,18.7148
585,2,6.75985,6.75985
585,3,19.7604,19.7604
585,4,16.3324,1
585,5,-5.62318,-5.62318
585,6,-10.1548,-10.1548
585,7,20.5729,20.5729
585,8,15.4208,15.4208
585,9,21.9972,21.9972
585,10,-11.2251,-11.2251
585,11,19.5239,19.5239
585,12,6.86386,6.86386
585,13,11.055,11.055
585,14,25.2505,25.2505
585,15,-20.4703,-1
585,16,11.6881,11.6881
585,17,-13.9881,-13.9881
585,18,-18.9144,-18.9144
585,19,-16.3101,-1
585,20,9.30807,9.30807
585,21,21.2096,1
585,22,-14.9772,-14.9772
585,23,21.5742,21.5742
585,24,15.4664,15.4664
585,25,21.3946,21.3946
585,26,-24.5546,-24.5546
585,27,20.9411,20.9411
585,28,13.2956,13.2956
585,29,-11.4151,-1
585,30,3.54784,0.998344
585,31,21.238,1
585,32,9.42656,9.42656
585,33,6.8225,6.8225
585,34,-14.5823,-14.5823
585,35,17.0405,17.0405
585,36,-14.4556,-1
585,37,18.4718,1
585,38,13.0788,13.0788
585,39,6.58512,6.58512
585,40,-11.3252,-11.3252
585,41,9.23275,1
585,42,9.62035,1
585,43,20.6576,20.6576
585,44,-6.21128,-0.999992
585,45,-6.16157,-6.16157
585,46,15.8429,15.8429
585,47,5.83439,0.999983
585,48,14.4903,14.4903
585,49,-6.16851,-6.16851
585,50,-6.46256,-0.999995
585,51,-17.2097,-1
585,52,12.7576,12.7576
585,53,-15.9935,-15.9935
585,54,18.0642,1
585,55,18.3381,18.3381
585,56,15.9415,1
585,57,6.67932,6.67932
585,58,15.1775,15.1775
585,59,20.5619,20.5619
585,60,-11.5643,-11.5643
585,61,11.0812,11.0812
585,62,-22.2144,-22.2144
585,63,13.4422,13.4422
585,64,15.0504,15.0504
585,65,-14.0041,-1
585,66,-23.9007,-1
585,67,-3.15948,-0.996403
585,68,22.047,22.047
585,69,-12.0023,-12.0023
585,70,17.9674,17.9674
585,71,8.59384,1
585,72,12.9671,12.9671
585,73,14.6386,14.6386
585,74,15.9643,15.9643
585,75,13.7765,13.7765
585,76,-15.4821,-15.4821
585,77,10.8948,1
585,78,-9.22282,-1
585,79,-9.71586,-9.71586
585,80,21.2059,21.2059
585,81,-9.95747,-1
585,82,18.113,18.113
585,83,20.5036,1
585,84,-11.7778,-11.7778
585,85,-7.34133,-0.999999
585,86,22.3158,22.3158
585,87,-18.045,-18.045
585,88,-20.5492,-20.5492
585,89,11.4556,11.4556
585,90,-9.67715,-9.67715
585,91,-23.8476,-1
585,92,-6.80546,-0.999998
585,93,4.20911,4.20911
585,94,5.30191,5.30191
585,95,-23.2562,-23.2562
585,96,23.8308,23.8308
585,97,-11.9163,-11.9163
585,98,-20.4359,-20.4359
585,99,19.8168,19.8168
585,100,-12.6532,-1
586,1,-3.32484,-3.32484
586,2,-14.7883,-14.7883
586,3,-2.08444,-2.08444
586,4,-5.27979,-0.999948
586,5,16.7325,16.7325
586,6,14.0296,14.0296
586,7,-1.48477,-1.48477
586,8,-5.35099,-5.35099
586,9,-0.656371,-0.656371
586,10,12.2689,12.2689
586,11,-2.96917,-2.96917
586,12,-14.7487,-14.7487
586,13,-10.2414,-10.2414
586,14,4.88386,4.88386
586,15,0.766477,0.644876
586,16,-11.331,-11.331
586,17,8.08916,8.08916
586,18,2.88694,2.88694
586,19,7.90837,1
586,20,-10.9793,-10.9793
586,21,-0.714241,-0.613329
586,22,7.4607,7.4607
586,23,0.0886091,0.0886091
586,24,-7.38689,-7.38689
586,25,-0.788607,-0.788607
586,26,-4.90599,-4.90599
586,27,-1.66274,-1.66274
586,28,-7.95936,-7.95936
586,29,10.6767,1
586,30,-18.6935,-1
586,31,-2.22827,-0.977061
586,32,-12.9222,-12.9222
586,33,-13.5622,-13.5622
586,34,8.87361,8.87361
586,35,-4.82618,-4.82618
586,36,8.0289,1
586,37,-3.05087,-0.995532
586,38,-9.1095,-9.1095
586,39,-14.4859,-14.4859
586,40,10.2713,10.2713
586,41,-11.4385,-1
586,42,-13.0075,-1
586,43,-2.78311,-2.78311
586,44,15.9146,1
586,45,16.6395,16.6395
586,46,-6.13473,-6.13473
586,47,-14.8734,-1
586,48,-6.2571,-6.2571
586,49,16.0964,16.0964
586,50,15.2702,1
586,51,5.10687,0.999927
586,52,-8.01807,-8.01807
586,53,5.17645,5.17645
586,54,-4.74046,-0.999847
586,55,-5.53211,-5.53211
586,56,-6.46062,-0.999995
586,57,-16.2881,-16.2881
586,58,-7.74993,-7.74993
586,59,-1.01923,-1.01923
586,60,9.67948,9.67948
586,61,-8.23606,-8.23606
586,62,-1.39431,-1.39431
586,63,-7.72749,-7.72749
586,64,-8.02365,-8.02365
586,65,9.19254,1
586,66,-2.91222,-0.994108
586,67,19.1071,1
586,68,-0.954074,-0.954074
586,69,7.57983,7.57983
586,70,-5.42056,-5.42056
586,71,-13.416,-1
586,72,-9.99443,-9.99443
586,73,-7.23146,-7.23146
586,74,-4.20526,-4.20526
586,75,-10.8936,-10.8936
586,76,6.96067,6.96067
586,77,-10.9491,-1
586,78,13.5177,1
586,79,11.5934,11.5934
586,80,-0.21452,-0.21452
586,81,11.6766,1
586,82,-4.97114,-4.97114
586,83,-3.03583,-0.995396
586,84,9.46812,9.46812
586,85,14.5117,1
586,86,2.35039,2.35039
586,87,5.25875,5.25875
586,88,2.27707,2.27707
586,89,-8.96333,-8.96333
586,90,13.5078,13.5078
586,91,-2.496,-0.986508
586,92,16.2643,1
586,93,-18.9581,-18.9581
586,94,-16.2311,-16.2311
586,95,-2.48792,-2.48792
586,96,1.79614,1.79614
586,97,10.711,10.711
586,98,0.983344,0.983344
586,99,-1.19993,-1.19993
586,100,8.84805,1
587,1,13.55,13.55
587,2,1.08013,1.08013
587,3,14.6586,14.6586
587,4,10.7375,1
587,5,-1.0319,-1.0319
587,6,-7.6667,-7.6667
587,7,15.5469,15.5469
587,8,8.81048,8.81048
587,9,17.9327,17.9327
587,10,-7.85286,-7.85286
587,11,14.9875,14.9875
587,12,1.27136,1.27136
587,13,5.05373,5.05373
587,14,18.4752,18.4752
587,15,-14.427,-1
587,16,7.93535,7.93535
587,17,-8.82942,-8.82942
587,18,-13.3443,-13.3443
587,19,-13.7896,-1
587,20,2.47005,2.47005
587,21,16.1589,1
587,22,-10.2377,-10.2377
587,23,16.0241,16.0241
587,24,11.4002,11.4002
587,25,16.6815,16.6815
587,26,-16.8949,-16.8949
587,27,16.6317,16.6317
587,28,7.22247,7.22247
587,29,-6.43365,-0.999995
587,30,-1.15881,-0.820652
587,31,17.8172,1
587,32,4.80687,4.80687
587,33,0.0568618,0.0568618
587,34,-11.2121,-11.2121
587,35,11.7153,11.7153
587,36,-10.0562,-1
587,37,12.9469,1
587,38,8.54791,8.54791
587,39,0.578459,0.578459
587,40,-5.84082,-5.84082
587,41,2.84253,0.99323
587,42,5.47531,0.999965
587,43,17.2698,17.2698
587,44,-1.12544,-0.809454
587,45,-1.87526,-1.87526
587,46,10.6873,10.6873
587,47,-0.584169,-0.525689
587,48,7.92542,7.92542
587,49,-1.50083,-1.50083
587,50,-0.851995,-0.69211
587,51,-12.4447,-1
587,52,6.28673,6.28673
587,53,-9.99388,-9.99388
587,54,13.7985,1
587,55,15.4471,15.4471
587,56,11.3391,1
587,57,2.71437,2.71437
587,58,11.4864,11.4864
587,59,15.2423,15.2423
587,60,-5.55498,-5.55498
587,61,2.9793,2.9793
587,62,-15.7569,-15.7569
587,63,7.3942,7.3942
587,64,11.2037,11.2037
587,65,-10.2205,-1
587,66,-17.877,-1
587,67,1.6248,0.925318
587,68,18.2124,18.2124
587,69,-4.24303,-4.24303
587,70,14.6899,14.6899
587,71,3.55559,0.998369
587,72,8.80479,8.80479
587,73,9.48728,9.48728
587,74,8.99313,8.99313
587,75,11.8513,11.8513
587,76,-10.8096,-10.8096
587,77,5.98798,0.999987
587,78,-4.72072,-0.999841
587,79,-3.67043,-3.67043
587,80,15.7196,15.7196
587,81,-4.54294,-0.999774
587,82,14.2857,14.2857
587,83,17.1977,1
587,84,-5.82645,-5.82645
587,85,-2.27621,-0.979136
587,86,14.9451,14.9451
587,87,-14.8632,-14.8632
587,88,-16.3083,-16.3083
587,89,4.56841,4.56841
587,90,-6.01639,-6.01639
587,91,-17.8685,-1
587,92,-3.14165,-0.996272
587,93,0.621575,0.621575
587,94,-0.322813,-0.322813
587,95,-16.8205,-16.8205
587,96,18.6541,18.6541
587,97,-7.69173,-7.69173
587,98,-14.4385,-14.4385
587,99,13.3444,13.3444
587,100,-7.03286,-0.999998
588,1,6.14334,6.14334
588,2,-5.52638,-5.52638
588,3,7.61411,7.61411
588,4,4.11966,0.999472
588,5,7.0605,7.0605
588,6,3.1611,3.1611
588,7,7.97516,7.97516
588,8,3.52439,3.52439
588,9,9.22998,9.22998
588,10,1.89133,1.89133
588,11,6.69712,6.69712
588,12,-5.51297,-5.51297
588,13,-1.32601,-1.32601
588,14,13.6899,13.6899
588,15,-8.28664,-1
588,16,-1.04611,-1.04611
588,17,-1.34794,-1.34794
588,18,-6.31938,-6.31938
588,19,-2.78522,-0.992411
588,20,-2.22844,-2.22844
588,21,8.87714,1
588,22,-2.2882,-2.2882
588,23,9.40243,9.40243
588,24,2.29721,2.29721
588,25,9.05535,9.05535
588,26,-13.0872,-13.0872
588,27,8.32159,8.32159
588,28,1.02951,1.02951
588,29,1.27615,0.855455
588,30,-9.132,-1
588,31,7.99779,1
588,32,-3.37781,-3.37781
588,33,-4.75392,-4.75392
588,34,-1.62913,-1.62913
588,35,4.93011,4.93011
588,36,-2.21131,-0.976279
588,37,6.17999,0.999991
588,38,0.886986,0.886986
588,39,-5.23766,-5.23766
588,40,1.2268,1.2268
588,41,-2.53738,-0.987573
588,42,-2.92496,-0.994256
588,43,7.4628,7.4628
588,44,6.45887,0.999995
588,45,6.75452,6.75452
588,46,3.30464,3.30464
588,47,-5.84679,-0.999983
588,48,2.77082,2.77082
588,49,6.36568,6.36568
588,50,5.94094,0.999986
588,51,-4.6591,-0.99982
588,52,0.82905,0.82905
588,53,-3.85645,-3.85645
588,54,5.31289,0.999951
588,55,5.08306,5.08306
588,56,3.28711,0.997212
588,57,-6.04151,-6.04151
588,58,2.46634,2.46634
588,59,8.87434,8.87434
588,60,0.537374,0.537374
588,61,-0.121223,-0.121223
588,62,-10.206,-10.206
588,63,1.28829,1.28829
588,64,2.3765,2.3765
588,65,-0.73372,-0.625336
588,66,-12.1126,-1
588,67,9.2667,1
588,68,9.42193,9.42193
588,69,-0.890642,-0.890642
588,70,4.9666,4.9666
588,71,-3.80646,-0.999012
588,72,-0.221431,-0.221431
588,73,2.36268,2.36268
588,74,4.41471,4.41471
588,75,-0.253926,-0.253926
588,76,-2.55031,-2.55031
588,77,-1.43115,-0.891901
588,78,3.62595,0.998583
588,79,2.49742,2.49742
588,80,9.04425,9.04425
588,81,2.30282,0.980207
588,82,5.12008,5.12008
588,83,7.17324,0.999999
588,84,0.444131,0.444131
588,85,4.97196,0.999904
588,86,10.8124,10.8124
588,87,-5.2487,-5.2487
588,88,-7.78726,-7.78726
588,89,-0.247823,-0.247823
588,90,3.56262,3.56262
588,91,-11.555,-1
588,92,6.21481,0.999992
588,93,-8.855,-8.855
588,94,-6.70414,-6.70414
588,95,-11.1246,-11.1246
588,96,11.2801,11.2801
588,97,0.776191,0.776191
588,98,-8.01369,-8.01369
588,99,7.6558,7.6558
588,100,-0.380997,-0.363573
589,1,19.6057,19.6057
589,2,7.59308,7.59308
589,3,20.6585,20.6585
589,4,17.2194,1
589,5,-6.63292,-6.63292
589,6,-11.6002,-11.6002
589,7,21.5124,21.5124
589,8,16.0416,16.0416
589,9,23.0605,23.0605
589,10,-12.448,-12.448
589,11,20.5446,20.5446
589,12,7.70741,7.70741
589,13,11.7806,11.7806
589,14,25.8065,25.8065
589,15,-21.2153,-1
589,16,12.9589,12.9589
589,17,-14.8762,-14.8762
589,18,-19.6997,-19.6997
589,19,-17.6994,-1
589,20,9.88037,9.88037
589,21,22.1461,1
589,22,-15.9638,-15.9638
589,23,22.3679,22.3679
589,24,16.5192,16.5192
589,25,22.3542,22.3542
589,26,-24.9289,-24.9289
589,27,22.0036,22.0036
589,28,13.9738,13.9738
589,29,-12.3608,-1
589,30,4.52485,0.999765
589,31,22.4314,1
589,32,10.4755,10.4755
589,33,7.4196,7.4196
589,34,-15.8079,-15.8079
589,35,17.9539,17.9539
589,36,-15.5551,-1
589,37,19.2397,1
589,38,14.1449,14.1449
589,39,7.28077,7.28077
589,40,-12.1481,-12.1481
589,41,9.86722,1
589,42,10.7068,1
589,43,21.8884,21.8884
589,44,-7.09572,-0.999999
589,45,-7.24282,-7.24282
589,46,16.714,16.714
589,47,6.50526,0.999996
589,48,15.1429,15.1429
589,49,-7.17342,-7.17342
589,50,-7.29879,-0.999999
589,51,-18.1927,-1
589,52,13.3723,13.3723
589,53,-16.6864,-16.6864
589,54,19.1426,1
589,55,19.6979,19.6979
589,56,16.9795,1
589,57,7.87287,7.87287
589,58,16.3846,16.3846
589,59,21.5071,21.5071
589,60,-12.3204,-12.3204
589,61,11.4363,11.4363
589,62,-22.8812,-22.8812
589,63,14.1637,14.1637
589,64,16.2495,16.2495
589,65,-15.1252,-1
589,66,-24.6343,-1
589,67,-4.15689,-0.99951
589,68,23.2045,23.2045
589,69,-12.4992,-12.4992
589,70,19.2125,19.2125
589,71,9.52669,1
589,72,14.0171,14.0171
589,73,15.5905,15.5905
589,74,16.5324,16.5324
589,75,15.2875,15.2875
589,76,-16.4463,-16.4463
589,77,11.888,1
589,78,-10.2138,-1
589,79,-10.4757,-10.4757
589,80,22.0202,22.0202
589,81,-10.7961,-1
589,82,19.1562,19.1562
589,83,21.6637,1
589,84,-12.5455,-12.5455
589,85,-8.24328,-1
589,86,22.7892,22.7892
589,87,-19.3195,-19.3195
589,88,-21.6476,-21.6476
589,89,12.0362,12.0362
589,90,-10.837,-10.837
589,91,-24.5995,-1
589,92,-7.98367,-1
589,93,5.44317,5.44317
589,94,6.14754,6.14754
589,95,-23.8756,-23.8756
589,96,24.7418,24.7418
589,97,-13.0054,-13.0054
589,98,-21.1642,-21.1642
589,99,20.4559,20.4559
589,100,-13.4434,-1
590,1,-6.96809,-6.96809
590,2,-18.394,-18.394
590,3,-5.691,-5.691
590,4,-8.86163,-1
590,5,20.4057,20.4057
590,6,17.8315,17.8315
590,7,-5.1288,-5.1288
590,8,-8.88933,-8.88933
590,9,-4.35971,-4.35971
590,10,16.0223,16.0223
590,11,-6.64727,-6.64727
590,12,-18.3617,-18.3617
590,13,-13.8435,-13.8435
590,14,1.39774,1.39774
590,15,4.34443,0.999663
590,16,-15.0311,-15.0311
590,17,11.7408,11.7408
590,18,6.51655,6.51655
590,19,11.7484,1
590,20,-14.4597,-14.4597
590,21,-4.33165,-0.999654
590,22,11.125,11.125
590,23,-3.50819,-3.50819
590,24,-11.1306,-11.1306
590,25,-4.4261,-4.4261
590,26,-1.4432,-1.4432
590,27,-5.33992,-5.33992
590,28,-11.5439,-11.5439
590,29,14.3262,1
590,30,-22.3747,-1
590,31,-6.00707,-0.999988
590,32,-16.6219,-16.6219
590,33,-17.0434,-17.0434
590,34,12.6056,12.6056
590,35,-8.42475,-8.42475
590,36,11.6728,1
590,37,-6.67297,-0.999997
590,38,-12.7221,-12.7221
590,39,-18.0283,-18.0283
590,40,13.9061,13.9061
590,41,-14.9555,-1
590,42,-16.677,-1
590,43,-6.56678,-6.56678
590,44,19.562,1
590,45,20.3424,20.3424
590,46,-9.78071,-9.78071
590,47,-18.3781,-1
590,48,-9.76992,-9.76992
590,49,19.7634,19.7634
590,50,18.8784,1
590,51,8.76832,1
590,52,-11.5525,-11.5525
590,53,8.76014,8.76014
590,54,-8.41068,-1
590,55,-9.30973,-9.30973
590,56,-10.1154,-1
590,57,-19.9906,-19.9906
590,58,-11.4482,-11.4482
590,59,-4.57566,-4.57566
590,60,13.2406,13.2406
590,61,-11.6388,-11.6388
590,62,2.15576,2.15576
590,63,-11.3088,-11.3088
590,64,-11.7091,-11.7091
590,65,12.9635,1
590,66,0.638338,0.563767
590,67,22.7493,1
590,68,-4.63995,-4.63995
590,69,10.9766,10.9766
590,70,-9.17,-9.17
590,71,-17.0397,-1
590,72,-13.7252,-13.7252
590,73,-10.8312,-10.8312
590,74,-7.6981,-7.6981
590,75,-14.793,-14.793
590,76,10.6584,10.6584
590,77,-14.5736,-1
590,78,17.2228,1
590,79,15.1694,15.1694
590,80,-3.81617,-3.81617
590,81,15.2685,1
590,82,-8.70407,-8.70407
590,83,-6.82376,-0.999998
590,84,13.0492,13.0492
590,85,18.1417,1
590,86,-1.10917,-1.10917
590,87,8.98545,8.98545
590,88,5.96158,5.96158
590,89,-12.4657,-12.4657
590,90,17.2677,17.2677
590,91,1.07702,0.792092
590,92,20.001,1
590,93,-22.6915,-22.6915
590,94,-19.7938,-19.7938
590,95,1.08403,1.08403
590,96,-1.84172,-1.84172
590,97,14.4033,14.4033
590,98,4.58086,4.58086
590,99,-4.74954,-4.74954
590,100,12.4558,1
591,1,5.4819,5.4819
591,2,-7.11819,-7.11819
591,3,6.63854,6.63854
591,4,2.52402,0.987238
591,5,6.88261,6.88261
591,6,-0.411898,-0.411898
591,7,7.47691,7.47691
591,8,0.331353,0.331353
591,9,10.2042,10.2042
591,10,-0.328506,-0.328506
591,11,7.0608,7.0608
591,12,-6.9259,-6.9259
591,13,-3.34187,-3.34187
591,14,9.85949,9.85949
591,15,-6.08995,-0.99999
591,16,0.254095,0.254095
591,17,-0.763929,-0.763929
591,18,-5.14678,-5.14678
591,19,-6.5307,-0.999996
591,20,-6.15769,-6.15769
591,21,8.08697,1
591,22,-2.29821,-2.29821
591,23,7.81892,7.81892
591,24,3.62195,3.62195
591,25,8.75433,8.75433
591,26,-8.01033,-8.01033
591,27,8.83689,8.83689
591,28,-1.12353,-1.12353
591,29,1.62193,0.924904
591,30,-9.08399,-1
591,31,10.2971,1
591,32,-3.11329,-3.11329
591,33,-8.55022,-8.55022
591,34,-3.6784,-3.6784
591,35,3.63069,3.63069
591,36,-2.23728,-0.977466
591,37,4.74125,0.999848
591,38,0.595618,0.595618
591,39,-7.77926,-7.77926
591,40,2.34986,2.34986
591,41,-5.70743,-0.999978
591,42,-2.32041,-0.980885
591,43,9.75188,9.75188
591,44,6.94211,0.999998
591,45,5.91831,5.91831
591,46,2.56104,2.56104
591,47,-9.07802,-1
591,48,-0.549315,-0.549315
591,49,6.42914,6.42914
591,50,7.3505,0.999999
591,51,-4.44961,-0.999727
591,52,-2.19531,-2.19531
591,53,-1.72162,-1.72162
591,54,5.99128,0.999987
591,55,8.05537,8.05537
591,56,3.42402,0.997879
591,57,-4.95035,-4.95035
591,58,3.83356,3.83356
591,59,7.2,7.2
591,60,2.73078,2.73078
591,61,-5.99133,-5.99133
591,62,-7.28168,-7.28168
591,63,-0.941951,-0.941951
591,64,3.53276,3.53276
591,65,-2.57444,-0.988455
591,66,-9.51087,-1
591,67,9.69379,1
591,68,10.5569,10.5569
591,69,4.65876,4.65876
591,70,7.16549,7.16549
591,71,-4.51363,-0.99976
591,72,1.02093,1.02093
591,73,1.40857,1.40857
591,74,0.371219,0.371219
591,75,4.76139,4.76139
591,76,-2.89332,-2.89332
591,77,-2.08449,-0.969535
591,78,3.07094,0.995708
591,79,4.66454,4.66454
591,80,7.50829,7.50829
591,81,3.64977,0.998649
591,82,6.62887,6.62887
591,83,9.6984,1
591,84,2.50454,2.50454
591,85,5.78229,0.999981
591,86,6.18783,6.18783
591,87,-7.32653,-7.32653
591,88,-8.50955,-8.50955
591,89,-4.05373,-4.05373
591,90,1.61393,1.61393
591,91,-9.52879,-1
591,92,4.51775,0.999762
591,93,-7.0322,-7.0322
591,94,-8.60551,-8.60551
591,95,-8.33974,-8.33974
591,96,10.5863,10.5863
591,97,0.0432875,0.0432875
591,98,-6.16063,-6.16063
591,99,4.87239,4.87239
591,100,1.11674,0.806433
592,1,13.5538,13.5538
592,2,1.41616,1.41616
592,3,15.0228,15.0228
592,4,11.3337,1
592,5,-0.589288,-0.589288
592,6,-6.0825,-6.0825
592,7,15.465,15.465
592,8,9.86402,9.86402
592,9,17.1284,17.1284
592,10,-6.70542,-6.70542
592,11,14.4807,14.4807
592,12,1.51271,1.51271
592,13,5.35078,5.35078
592,14,19.8385,19.8385
592,15,-14.9926,-1
592,16,7.35834,7.35834
592,17,-8.74068,-8.74068
592,18,-13.4114,-13.4114
592,19,-11.9004,-1
592,20,3.90848,3.90848
592,21,16.2525,1
592,22,-10.1136,-10.1136
592,23,16.3018,16.3018
592,24,10.2093,10.2093
592,25,16.6157,16.6157
592,26,-18.4777,-18.4777
592,27,16.1653,16.1653
592,28,7.65672,7.65672
592,29,-6.12109,-0.99999
592,30,-1.57813,-0.91831
592,31,16.5425,1
592,32,4.24052,4.24052
592,33,1.39234,1.39234
592,34,-10.2689,-10.2689
592,35,12.2694,12.2694
592,36,-10.189,-1
592,37,13.1191,1
592,38,8.71012,8.71012
592,39,1.46844,1.46844
592,40,-5.75797,-5.75797
592,41,3.91122,0.999199
592,42,5.09889,0.999925
592,43,15.9616,15.9616
592,44,-1.02088,-0.770226
592,45,-1.28894,-1.28894
592,46,10.6329,10.6329
592,47,0.690964,0.598601
592,48,9.16522,9.16522
592,49,-1.20565,-1.20565
592,50,-1.17619,-0.826246
592,51,-12.3348,-1
592,52,7.24943,7.24943
592,53,-10.4945,-10.4945
592,54,13.468,1
592,55,14.0841,14.0841
592,56,11.0368,1
592,57,2.19641,2.19641
592,58,10.7764,10.7764
592,59,16.211,16.211
592,60,-6.28511,-6.28511
592,61,5.15102,5.15102
592,62,-16.6156,-16.6156
592,63,7.92066,7.92066
592,64,10.7227,10.7227
592,65,-8.95137,-1
592,66,-18.722,-1
592,67,1.5695,0.916946
592,68,17.7818,17.7818
592,69,-6.52023,-6.52023
592,70,13.4324,13.4324
592,71,3.55943,0.998382
592,72,7.8326,7.8326
592,73,9.83311,9.83311
592,74,10.4489,10.4489
592,75,9.18346,9.18346
592,76,-10.0833,-10.0833
592,77,5.99671,0.999988
592,78,-4.1941,-0.999545
592,79,-4.23931,-4.23931
592,80,16.0138,16.0138
592,81,-4.76594,-0.999855
592,82,13.2423,13.2423
592,83,15.6485,1
592,84,-6.26197,-6.26197
592,85,-2.3166,-0.98074
592,86,16.6312,16.6312
592,87,-13.8938,-13.8938
592,88,-15.8519,-15.8519
592,89,5.94514,5.94514
592,90,-4.66802,-4.66802
592,91,-18.4336,-1
592,92,-2.11978,-0.971582
592,93,-0.50424,-0.50424
592,94,0.481977,0.481977
592,95,-17.397,-17.397
592,96,18.6916,18.6916
592,97,-7.13267,-7.13267
592,98,-14.7961,-14.7961
592,99,14.1286,14.1286
592,100,-7.40089,-0.999999
593,1,8.70803,8.70803
593,2,-2.87863,-2.87863
593,3,9.98185,9.98185
593,4,6.62359,0.999996
593,5,4.4693,4.4693
593,6,0.733379,0.733379
593,7,10.5317,10.5317
593,8,6.13179,6.13179
593,9,11.7691,11.7691
593,10,-0.587001,-0.587001
593,11,9.28955,9.28955
593,12,-2.8549,-2.8549
593,13,1.39838,1.39838
593,14,16.1701,16.1701
593,15,-10.9236,-1
593,16,1.39642,1.39642
593,17,-3.9995,-3.9995
593,18,-8.94971,-8.94971
593,19,-5.31976,-0.999952
593,20,0.321908,0.321908
593,21,11.4065,1
593,22,-4.76692,-4.76692
593,23,11.9943,11.9943
593,24,4.94975,4.94975
593,25,11.5227,11.5227
593,26,-15.7685,-15.7685
593,27,10.8771,10.8771
593,28,3.72106,3.72106
593,29,-1.43358,-0.892399
593,30,-6.46503,-0.999995
593,31,10.5639,1
593,32,-0.696159,-0.696159
593,33,-2.21279,-2.21279
593,34,-4.0367,-4.0367
593,35,7.34999,7.34999
593,36,-4.55824,-0.99978
593,37,8.72562,1
593,38,3.25123,3.25123
593,39,-2.80643,-2.80643
593,40,-1.50662,-1.50662
593,41,-0.043212,-0.0431851
593,42,-0.517473,-0.475747
593,43,10.022,10.022
593,44,3.88328,0.999153
