t,unit,input,output
604,27,0.708334,0.708334
604,28,-0.13599,-0.13599
604,29,0.80816,0.80816
604,30,1.01756,1.01756
604,31,0.168448,0.168448
604,32,-0.0567848,-0.0567848
604,33,-0.523647,-0.523647
604,34,-0.0389366,-0.0389366
604,35,-0.71036,-0.71036
604,36,-0.0763334,-0.0763334
604,37,0.703842,0.703842
604,38,0.33506,0.33506
604,39,-0.675354,-0.675354
604,40,0.309262,0.380539
604,41,0.776926,0.776926
604,42,-0.471165,-0.59944
604,43,-0.0596965,-0.0596965
604,44,0.314392,0.314392
604,45,0.800961,0.800961
604,46,0.496759,0.632487
604,47,-0.355447,-0.355447
604,48,-0.275624,-0.334701
604,49,-0.918716,-0.918716
604,50,-0.859085,-0.859085
604,51,0.0996359,0.108864
604,52,0.343967,0.343967
604,53,0.379309,0.379309
604,54,-0.25593,-0.30808
604,55,0.0483462,0.0506072
604,56,-0.874437,-0.874437
604,57,-0.373584,-0.373584
604,58,-0.441944,-0.441944
604,59,-0.658187,-0.658187
604,60,-0.383782,-0.482506
604,61,-0.276062,-0.276062
604,62,-0.0894666,-0.0969688
604,63,0.389641,0.389641
604,64,-0.38247,-0.38247
604,65,-0.519324,-0.519324
604,66,0.979676,0.979676
604,67,-0.769359,-0.914766
604,68,-0.157295,-0.157295
604,69,0.0633956,0.06724
604,70,-1.24409,-1.24409
604,71,-0.16041,-0.183072
604,72,0.505414,0.505414
604,73,0.524294,0.524294
604,74,0.688356,0.847725
604,75,1.30359,0.855144
604,76,-0.0536201,-0.0536201
604,77,0.0599866,0.0599866
604,78,-0.220072,-0.220072
604,79,-0.709782,-0.867099
604,80,-0.359061,-0.359061
604,81,0.949899,0.949899
604,82,0.975546,0.975546
604,83,0.654571,0.814963
604,84,1.12019,1.12019
604,85,-0.526024,-0.526024
604,86,-1.28229,-1.28229
604,87,0.0680332,0.0724451
604,88,-0.307395,-0.307395
604,89,-0.483116,-0.614958
604,90,-0.792903,-0.792903
604,91,0.0839187,0.0839187
604,92,0.723225,0.723225
604,93,-0.575766,-0.575766
604,94,0.327412,0.327412
604,95,0.176631,0.203682
604,96,-0.499463,-0.635936
604,97,0.861047,0.968541
604,98,-0.205439,-0.205439
604,99,0.426512,0.426512
604,100,-0.374336,-0.374336
605,1,-0.511824,-0.65159
605,2,-0.0613981,-0.0613981
605,3,0.146413,0.146413
605,4,-0.277689,-0.277689
605,5,0.4479,0.4479
605,6,0.437633,0.437633
605,7,0.877315,0.877315
605,8,0.414107,0.52363
605,9,0.448406,0.569509
605,10,0.47194,0.47194
605,11,-0.0221078,-0.0221078
605,12,0.184407,0.184407
605,13,-1.19946,-1.19946
605,14,-0.813612,-0.943826
605,15,-0.0936805,-0.0936805
605,16,-0.441821,-0.560766
605,17,0.0390281,0.0390281
605,18,-0.232297,-0.232297
605,19,-0.0620504,-0.0620504
605,20,0.205603,0.205603
605,21,1.03706,0.997743
605,22,0.0745494,0.0745494
605,23,-0.73368,-0.887347
605,24,0.124235,0.138285
605,25,0.569137,0.569137
605,26,0.421118,0.421118
605,27,0.707465,0.707465
605,28,-0.137117,-0.137117
605,29,0.807242,0.807242
605,30,1.02089,1.02089
605,31,0.167902,0.167902
605,32,-0.0579416,-0.0579416
605,33,-0.52247,-0.52247
605,34,-0.0431961,-0.0431961
605,35,-0.709506,-0.709506
605,36,-0.0773594,-0.0773594
605,37,0.699347,0.699347
605,38,0.331117,0.331117
605,39,-0.675057,-0.675057
605,40,0.312846,0.385441
605,41,0.776578,0.776578
605,42,-0.474895,-0.604299
605,43,-0.0626214,-0.0626214
605,44,0.317125,0.317125
605,45,0.797173,0.797173
605,46,0.494597,0.629723
605,47,-0.355109,-0.355109
605,48,-0.273321,-0.331579
605,49,-0.918882,-0.918882
605,50,-0.853854,-0.853854
605,51,0.101382,0.110922
605,52,0.343624,0.343624
605,53,0.37963,0.37963
605,54,-0.25522,-0.307124
605,55,0.0467539,0.0488709
605,56,-0.874563,-0.874563
605,57,-0.373848,-0.373848
605,58,-0.439164,-0.439164
605,59,-0.656515,-0.656515
605,60,-0.381998,-0.480074
605,61,-0.272084,-0.272084
605,62,-0.0918189,-0.0997057
605,63,0.387151,0.387151
605,64,-0.378493,-0.378493
605,65,-0.525532,-0.525532
605,66,0.978631,0.978631
605,67,-0.770167,-0.915346
605,68,-0.158407,-0.158407
605,69,0.0623359,0.0660559
605,70,-1.24333,-1.24333
605,71,-0.163002,-0.186345
605,72,0.508321,0.508321
605,73,0.523377,0.523377
605,74,0.686766,0.846243
605,75,1.30274,0.855912
605,76,-0.0538135,-0.0538135
605,77,0.06143,0.06143
605,78,-0.21716,-0.21716
605,79,-0.704749,-0.86265
605,80,-0.356592,-0.356592
605,81,0.952359,0.952359
605,82,0.976248,0.976248
605,83,0.657123,0.817529
605,84,1.1183,1.1183
605,85,-0.525483,-0.525483
605,86,-1.28245,-1.28245
605,87,0.0702631,0.0749608
605,88,-0.305965,-0.305965
605,89,-0.479311,-0.610033
605,90,-0.795819,-0.795819
605,91,0.0866668,0.0866668
605,92,0.724225,0.724225
605,93,-0.572594,-0.572594
605,94,0.326511,0.326511
605,95,0.180897,0.209151
605,96,-0.501707,-0.638792
605,97,0.860347,0.968226
605,98,-0.203526,-0.203526
605,99,0.428646,0.428646
605,100,-0.375308,-0.375308
606,1,-0.517246,-0.658396
606,2,-0.0673515,-0.0673515
606,3,0.13777,0.13777
606,4,-0.275238,-0.275238
606,5,0.442072,0.442072
606,6,0.4409,0.4409
606,7,0.871913,0.871913
606,8,0.418731,0.529861
606,9,0.441519,0.560365
606,10,0.478744,0.478744
606,11,-0.0266313,-0.0266313
606,12,0.189987,0.189987
606,13,-1.20427,-1.20427
606,14,-0.816979,-0.945804
606,15,-0.0995889,-0.0995889
606,16,-0.4339,-0.550206
606,17,0.0451887,0.0451887
606,18,-0.227926,-0.227926
606,19,-0.0672269,-0.0672269
606,20,0.211838,0.211838
606,21,1.03316,0.998193
606,22,0.0700359,0.0700359
606,23,-0.741239,-0.893442
606,24,0.12791,0.142755
606,25,0.56501,0.56501
606,26,0.426847,0.426847
606,27,0.712786,0.712786
606,28,-0.130796,-0.130796
606,29,0.814187,0.814187
606,30,1.0236,1.0236
606,31,0.164328,0.164328
606,32,-0.0518399,-0.0518399
606,33,-0.527876,-0.527876
606,34,-0.03696,-0.03696
606,35,-0.713903,-0.713903
606,36,-0.0704632,-0.0704632
606,37,0.706777,0.706777
606,38,0.335231,0.335231
606,39,-0.670142,-0.670142
606,40,0.307581,0.37824
606,41,0.782855,0.782855
606,42,-0.467483,-0.594629
606,43,-0.0666169,-0.0666169
606,44,0.313052,0.313052
606,45,0.805851,0.805851
606,46,0.490018,0.623852
606,47,-0.3499,-0.3499
606,48,-0.268525,-0.325082
606,49,-0.914323,-0.914323
606,50,-0.858465,-0.858465
606,51,0.0961912,0.104816
606,52,0.349101,0.349101
606,53,0.386818,0.386818
606,54,-0.25041,-0.300656
606,55,0.0407067,0.0423184
606,56,-0.880122,-0.880122
606,57,-0.378831,-0.378831
606,58,-0.444429,-0.444429
606,59,-0.650709,-0.650709
606,60,-0.377168,-0.473486
606,61,-0.278745,-0.278745
606,62,-0.0862856,-0.0932817
606,63,0.382807,0.382807
606,64,-0.384876,-0.384876
606,65,-0.516041,-0.516041
606,66,0.982651,0.982651
606,67,-0.762572,-0.909817
606,68,-0.153324,-0.153324
606,69,0.0662893,0.0704835
606,70,-1.24682,-1.24682
606,71,-0.154936,-0.176187
606,72,0.503565,0.503565
606,73,0.529068,0.529068
606,74,0.694828,0.853695
606,75,1.30861,0.850533
606,76,-0.0481027,-0.0481027
606,77,0.0568427,0.0568427
606,78,-0.223652,-0.223652
606,79,-0.712135,-0.869158
606,80,-0.351542,-0.351542
606,81,0.94587,0.94587
606,82,0.981155,0.981155
606,83,0.650222,0.810558
606,84,1.12596,1.12596
606,85,-0.520653,-0.520653
606,86,-1.27678,-1.27678
606,87,0.073787,0.0789538
606,88,-0.312091,-0.312091
606,89,-0.476079,-0.605839
606,90,-0.791212,-0.791212
606,91,0.0822997,0.0822997
606,92,0.720856,0.720856
606,93,-0.57785,-0.57785
606,94,0.330227,0.330227
606,95,0.173897,0.200187
606,96,-0.49464,-0.629778
606,97,0.853802,0.96521
606,98,-0.206967,-0.206967
606,99,0.421279,0.421279
606,100,-0.377631,-0.377631
607,1,-0.510153,-0.649484
607,2,-0.062895,-0.062895
607,3,0.144232,0.144232
607,4,-0.27718,-0.27718
607,5,0.446962,0.446962
607,6,0.442123,0.442123
607,7,0.87627,0.87627
607,8,0.421355,0.533391
607,9,0.439445,0.557604
607,10,0.477891,0.477891
607,11,-0.0197905,-0.0197905
607,12,0.19191,0.19191
607,13,-1.19993,-1.19993
607,14,-0.818071,-0.946438
607,15,-0.101747,-0.101747
607,16,-0.439862,-0.558158
607,17,0.0425187,0.0425187
607,18,-0.229511,-0.229511
607,19,-0.0603283,-0.0603283
607,20,0.209987,0.209987
607,21,1.03325,0.998183
607,22,0.0723085,0.0723085
607,23,-0.735312,-0.888675
607,24,0.128381,0.143329
607,25,0.568335,0.568335
607,26,0.422586,0.422586
607,27,0.711086,0.711086
607,28,-0.13345,-0.13345
607,29,0.81304,0.81304
607,30,1.02676,1.02676
607,31,0.161869,0.161869
607,32,-0.054799,-0.054799
607,33,-0.524792,-0.524792
607,34,-0.0413517,-0.0413517
607,35,-0.710916,-0.710916
607,36,-0.0745543,-0.0745543
607,37,0.701189,0.701189
607,38,0.327941,0.327941
607,39,-0.669111,-0.669111
607,40,0.312237,0.384608
607,41,0.776595,0.776595
607,42,-0.473785,-0.602854
607,43,-0.072003,-0.072003
607,44,0.317248,0.317248
607,45,0.799627,0.799627
607,46,0.48744,0.620536
607,47,-0.349756,-0.349756
607,48,-0.267419,-0.323586
607,49,-0.916,-0.916
607,50,-0.851227,-0.851227
607,51,0.0988112,0.107893
607,52,0.348608,0.348608
607,53,0.386382,0.386382
607,54,-0.254199,-0.30575
607,55,0.0402748,0.0418531
607,56,-0.883413,-0.883413
607,57,-0.378616,-0.378616
607,58,-0.443072,-0.443072
607,59,-0.649036,-0.649036
607,60,-0.375681,-0.471458
607,61,-0.275247,-0.275247
607,62,-0.0895973,-0.0971206
607,63,0.382605,0.382605
607,64,-0.380003,-0.380003
607,65,-0.527013,-0.527013
607,66,0.979674,0.979674
607,67,-0.763389,-0.91042
607,68,-0.159292,-0.159292
607,69,0.0657824,0.0699143
607,70,-1.24745,-1.24745
607,71,-0.158832,-0.181084
607,72,0.507656,0.507656
607,73,0.526322,0.526322
607,74,0.692927,0.851953
607,75,1.30423,0.854554
607,76,-0.0514734,-0.0514734
607,77,0.0568899,0.0568899
607,78,-0.220677,-0.220677
607,79,-0.710458,-0.867691
607,80,-0.352034,-0.352034
607,81,0.947644,0.947644
607,82,0.980932,0.980932
607,83,0.656953,0.817357
607,84,1.11913,1.11913
607,85,-0.522176,-0.522176
607,86,-1.27955,-1.27955
607,87,0.0761551,0.0816486
607,88,-0.307603,-0.307603
607,89,-0.475786,-0.605458
607,90,-0.7943,-0.7943
607,91,0.085941,0.085941
607,92,0.724039,0.724039
607,93,-0.573553,-0.573553
607,94,0.330304,0.330304
607,95,0.181036,0.209329
607,96,-0.501886,-0.639019
607,97,0.854975,0.965761
607,98,-0.204269,-0.204269
607,99,0.425412,0.425412
607,100,-0.379166,-0.379166
608,1,-0.50797,-0.646729
608,2,-0.0581309,-0.0581309
608,3,0.144622,0.144622
608,4,-0.285994,-0.285994
608,5,0.449736,0.449736
608,6,0.434844,0.434844
608,7,0.883141,0.883141
608,8,0.415117,0.524993
608,9,0.443067,0.562423
608,10,0.474861,0.474861
608,11,-0.0151526,-0.0151526
608,12,0.18496,0.18496
608,13,-1.19331,-1.19331
608,14,-0.809173,-0.941167
608,15,-0.0970088,-0.0970088
608,16,-0.440412,-0.558892
608,17,0.0382212,0.0382212
608,18,-0.236874,-0.236874
608,19,-0.0545523,-0.0545523
608,20,0.205072,0.205072
608,21,1.04044,0.997312
608,22,0.0766513,0.0766513
608,23,-0.732903,-0.886712
608,24,0.121157,0.134555
608,25,0.575393,0.575393
608,26,0.418273,0.418273
608,27,0.707121,0.707121
608,28,-0.138137,-0.138137
608,29,0.808349,0.808349
608,30,1.01766,1.01766
608,31,0.16887,0.16887
608,32,-0.0585261,-0.0585261
608,33,-0.519586,-0.519586
608,34,-0.0441587,-0.0441587
608,35,-0.705734,-0.705734
608,36,-0.0781445,-0.0781445
608,37,0.699368,0.699368
608,38,0.321441,0.321441
608,39,-0.673865,-0.673865
608,40,0.318024,0.392527
608,41,0.774279,0.774279
608,42,-0.474863,-0.604258
608,43,-0.0625366,-0.0625366
608,44,0.325011,0.325011
608,45,0.799348,0.799348
608,46,0.494157,0.62916
608,47,-0.355137,-0.355137
608,48,-0.274459,-0.333121
608,49,-0.923285,-0.923285
608,50,-0.845674,-0.845674
608,51,0.103508,0.113435
608,52,0.342274,0.342274
608,53,0.382718,0.382718
608,54,-0.258929,-0.312121
608,55,0.0471645,0.0493181
608,56,-0.879111,-0.879111
608,57,-0.372345,-0.372345
608,58,-0.438612,-0.438612
608,59,-0.655928,-0.655928
608,60,-0.382946,-0.481367
608,61,-0.27052,-0.27052
608,62,-0.0926639,-0.100691
608,63,0.38786,0.38786
608,64,-0.376335,-0.376335
608,65,-0.526635,-0.526635
608,66,0.972993,0.972993
608,67,-0.766093,-0.9124
608,68,-0.166073,-0.166073
608,69,0.0572115,0.0603571
608,70,-1.24149,-1.24149
608,71,-0.1599,-0.18243
608,72,0.512016,0.512016
608,73,0.522519,0.522519
608,74,0.690937,0.850118
608,75,1.30049,0.85795
608,76,-0.0553464,-0.0553464
608,77,0.0631935,0.0631935
608,78,-0.215215,-0.215215
608,79,-0.706472,-0.86418
608,80,-0.358987,-0.358987
608,81,0.953337,0.953337
608,82,0.974256,0.974256
608,83,0.657959,0.818366
608,84,1.11867,1.11867
608,85,-0.529771,-0.529771
608,86,-1.28583,-1.28583
608,87,0.0675131,0.0718595
608,88,-0.303874,-0.303874
608,89,-0.484251,-0.616424
608,90,-0.80091,-0.80091
608,91,0.0922383,0.0922383
608,92,0.732052,0.732052
608,93,-0.571628,-0.571628
608,94,0.32263,0.32263
608,95,0.183262,0.212191
608,96,-0.504231,-0.641996
608,97,0.860168,0.968146
608,98,-0.197677,-0.197677
608,99,0.427879,0.427879
608,100,-0.370206,-0.370206
609,1,-0.517302,-0.658464
609,2,-0.0624348,-0.0624348
609,3,0.138012,0.138012
609,4,-0.278103,-0.278103
609,5,0.446118,0.446118
609,6,0.440631,0.440631
609,7,0.873595,0.873595
609,8,0.418494,0.529541
609,9,0.443999,0.563661
609,10,0.476601,0.476601
609,11,-0.0249617,-0.0249617
609,12,0.186189,0.186189
609,13,-1.20138,-1.20138
609,14,-0.809837,-0.941569
609,15,-0.0980976,-0.0980976
609,16,-0.432549,-0.548399
609,17,0.0421383,0.0421383
609,18,-0.232453,-0.232453
609,19,-0.064561,-0.064561
609,20,0.207551,0.207551
609,21,1.03631,0.997833
609,22,0.0696037,0.0696037
609,23,-0.73922,-0.891829
609,24,0.127163,0.141845
609,25,0.56921,0.56921
609,26,0.421225,0.421225
609,27,0.709743,0.709743
609,28,-0.133704,-0.133704
609,29,0.812135,0.812135
609,30,1.0183,1.0183
609,31,0.16476,0.16476
609,32,-0.053262,-0.053262
609,33,-0.524691,-0.524691
609,34,-0.0369875,-0.0369875
609,35,-0.711107,-0.711107
609,36,-0.0735272,-0.0735272
609,37,0.707638,0.707638
609,38,0.332312,0.332312
609,39,-0.671159,-0.671159
609,40,0.308774,0.379872
609,41,0.776939,0.776939
609,42,-0.467973,-0.595271
609,43,-0.0627955,-0.0627955
609,44,0.315788,0.315788
609,45,0.805092,0.805092
609,46,0.491904,0.626273
609,47,-0.352831,-0.352831
609,48,-0.273264,-0.331501
609,49,-0.917542,-0.917542
609,50,-0.856734,-0.856734
609,51,0.0976446,0.106522
609,52,0.34596,0.34596
609,53,0.384227,0.384227
609,54,-0.254587,-0.306272
609,55,0.0473246,0.0494927
609,56,-0.881404,-0.881404
609,57,-0.375586,-0.375586
609,58,-0.445337,-0.445337
609,59,-0.654477,-0.654477
609,60,-0.381759,-0.479749
609,61,-0.278873,-0.278873
609,62,-0.0850341,-0.0918355
609,63,0.387236,0.387236
609,64,-0.384273,-0.384273
609,65,-0.518191,-0.518191
609,66,0.979608,0.979608
609,67,-0.763663,-0.910621
609,68,-0.159499,-0.159499
609,69,0.0635712,0.0674365
609,70,-1.24771,-1.24771
609,71,-0.155182,-0.176496
609,72,0.503379,0.503379
609,73,0.527122,0.527122
609,74,0.693109,0.852119
609,75,1.30476,0.854069
609,76,-0.0515692,-0.0515692
609,77,0.0556159,0.0556159
609,78,-0.221705,-0.221705
609,79,-0.715041,-0.87168
609,80,-0.35849,-0.35849
609,81,0.946656,0.946656
609,82,0.977713,0.977713
609,83,0.652592,0.812963
609,84,1.12245,1.12245
609,85,-0.525815,-0.525815
609,86,-1.28181,-1.28181
609,87,0.0686811,0.0731751
609,88,-0.30794,-0.30794
609,89,-0.483301,-0.615197
609,90,-0.792121,-0.792121
609,91,0.0832378,0.0832378
609,92,0.724926,0.724926
609,93,-0.579765,-0.579765
609,94,0.328174,0.328174
609,95,0.174484,0.200937
609,96,-0.499918,-0.636516
609,97,0.857926,0.967126
609,98,-0.204397,-0.204397
609,99,0.422478,0.422478
609,100,-0.375148,-0.375148
610,1,-0.515081,-0.655683
610,2,-0.0626036,-0.0626036
610,3,0.14401,0.14401
610,4,-0.274818,-0.274818
610,5,0.445636,0.445636
610,6,0.442746,0.442746
610,7,0.87659,0.87659
610,8,0.420653,0.532446
610,9,0.442217,0.561292
610,10,0.476863,0.476863
610,11,-0.0231324,-0.0231324
610,12,0.188141,0.188141
610,13,-1.20042,-1.20042
610,14,-0.816355,-0.94544
610,15,-0.0993674,-0.0993674
610,16,-0.438692,-0.5566
610,17,0.0414831,0.0414831
610,18,-0.229966,-0.229966
610,19,-0.0621605,-0.0621605
610,20,0.208226,0.208226
610,21,1.03347,0.998158
610,22,0.0693905,0.0693905
610,23,-0.735318,-0.888681
610,24,0.129437,0.144618
610,25,0.567657,0.567657
610,26,0.422692,0.422692
610,27,0.711372,0.711372
610,28,-0.134899,-0.134899
610,29,0.811323,0.811323
610,30,1.02538,1.02538
610,31,0.161095,0.161095
610,32,-0.0548692,-0.0548692
610,33,-0.52441,-0.52441
610,34,-0.039623,-0.039623
610,35,-0.71295,-0.71295
610,36,-0.0755079,-0.0755079
610,37,0.702733,0.702733
610,38,0.331818,0.331818
610,39,-0.668864,-0.668864
610,40,0.311075,0.383017
610,41,0.777536,0.777536
610,42,-0.472893,-0.601693
610,43,-0.0689966,-0.0689966
610,44,0.315721,0.315721
610,45,0.800564,0.800564
610,46,0.489088,0.622657
610,47,-0.350496,-0.350496
610,48,-0.269726,-0.326708
610,49,-0.916807,-0.916807
610,50,-0.854757,-0.854757
610,51,0.0978165,0.106724
610,52,0.347938,0.347938
610,53,0.38365,0.38365
610,54,-0.253581,-0.304918
610,55,0.044955,0.0469147
610,56,-0.882167,-0.882167
610,57,-0.377545,-0.377545
610,58,-0.443755,-0.443755
610,59,-0.651988,-0.651988
610,60,-0.378332,-0.475075
610,61,-0.274388,-0.274388
610,62,-0.0876626,-0.0948757
610,63,0.383426,0.383426
610,64,-0.380831,-0.380831
610,65,-0.526574,-0.526574
610,66,0.981722,0.981722
610,67,-0.765727,-0.912134
610,68,-0.159389,-0.159389
610,69,0.0647032,0.0687039
610,70,-1.24957,-1.24957
610,71,-0.159608,-0.182062
610,72,0.50637,0.50637
610,73,0.52691,0.52691
610,74,0.691041,0.850214
610,75,1.30424,0.854543
610,76,-0.0517039,-0.0517039
610,77,0.057074,0.057074
610,78,-0.220003,-0.220003
610,79,-0.710192,-0.867459
610,80,-0.355354,-0.355354
610,81,0.949521,0.949521
610,82,0.979449,0.979449
610,83,0.655096,0.815492
610,84,1.12017,1.12017
610,85,-0.523969,-0.523969
610,86,-1.28181,-1.28181
610,87,0.0737773,0.0789427
610,88,-0.307485,-0.307485
610,89,-0.477004,-0.60704
610,90,-0.793814,-0.793814
610,91,0.083805,0.083805
610,92,0.722179,0.722179
610,93,-0.576718,-0.576718
610,94,0.330863,0.330863
610,95,0.179305,0.207107
610,96,-0.50177,-0.638872
610,97,0.857644,0.966997
610,98,-0.206173,-0.206173
610,99,0.426322,0.426322
610,100,-0.380692,-0.380692
611,1,-0.516551,-0.657525
611,2,-0.0662219,-0.0662219
611,3,0.138021,0.138021
611,4,-0.276832,-0.276832
611,5,0.44225,0.44225
611,6,0.44206,0.44206
611,7,0.875584,0.875584
611,8,0.421362,0.5334
611,9,0.437363,0.554829
611,10,0.480626,0.480626
611,11,-0.0227542,-0.0227542
611,12,0.190516,0.190516
611,13,-1.20049,-1.20049
611,14,-0.818497,-0.946685
611,15,-0.101458,-0.101458
611,16,-0.434336,-0.550788
611,17,0.0443144,0.0443144
611,18,-0.229646,-0.229646
611,19,-0.0621387,-0.0621387
611,20,0.212732,0.212732
611,21,1.03349,0.998157
611,22,0.0690918,0.0690918
611,23,-0.739379,-0.891957
611,24,0.128357,0.1433
611,25,0.566719,0.566719
611,26,0.425723,0.425723
611,27,0.715675,0.715675
611,28,-0.131699,-0.131699
611,29,0.814511,0.814511
611,30,1.02584,1.02584
611,31,0.161621,0.161621
611,32,-0.0525751,-0.0525751
611,33,-0.526847,-0.526847
611,34,-0.0361789,-0.0361789
611,35,-0.713912,-0.713912
611,36,-0.0720393,-0.0720393
611,37,0.705732,0.705732
611,38,0.331079,0.331079
611,39,-0.66699,-0.66699
611,40,0.310345,0.382019
611,41,0.78259,0.78259
611,42,-0.468806,-0.59636
611,43,-0.0700127,-0.0700127
611,44,0.316231,0.316231
611,45,0.805922,0.805922
611,46,0.488755,0.622228
611,47,-0.34759,-0.34759
611,48,-0.267888,-0.324221
611,49,-0.916606,-0.916606
611,50,-0.855378,-0.855378
611,51,0.0961912,0.104816
611,52,0.350151,0.350151
611,53,0.387952,0.387952
611,54,-0.252201,-0.303063
611,55,0.0400972,0.0416618
611,56,-0.884511,-0.884511
611,57,-0.379697,-0.379697
611,58,-0.445283,-0.445283
611,59,-0.649685,-0.649685
611,60,-0.376032,-0.471936
611,61,-0.276515,-0.276515
611,62,-0.0871839,-0.0943212
611,63,0.380681,0.380681
611,64,-0.383632,-0.383632
611,65,-0.519844,-0.519844
611,66,0.981789,0.981789
611,67,-0.761155,-0.908768
611,68,-0.157757,-0.157757
611,69,0.0648458,0.0688638
611,70,-1.24843,-1.24843
611,71,-0.154545,-0.175697
611,72,0.506076,0.506076
611,73,0.529341,0.529341
611,74,0.69712,0.855786
611,75,1.30764,0.851433
611,76,-0.0488211,-0.0488211
611,77,0.0580036,0.0580036
611,78,-0.222886,-0.222886
611,79,-0.712278,-0.869282
611,80,-0.352012,-0.352012
611,81,0.947425,0.947425
611,82,0.980864,0.980864
611,83,0.650579,0.810921
611,84,1.12572,1.12572
611,85,-0.52222,-0.52222
611,86,-1.27903,-1.27903
611,87,0.0754678,0.0808655
611,88,-0.311735,-0.311735
611,89,-0.476368,-0.606214
611,90,-0.793664,-0.793664
611,91,0.0842432,0.0842432
611,92,0.722777,0.722777
611,93,-0.577508,-0.577508
611,94,0.331104,0.331104
611,95,0.176744,0.203826
611,96,-0.495999,-0.631517
611,97,0.854403,0.965493
611,98,-0.206832,-0.206832
611,99,0.422789,0.422789
611,100,-0.378992,-0.378992
612,1,-0.507426,-0.646042
612,2,-0.0583765,-0.0583765
612,3,0.145503,0.145503
612,4,-0.282829,-0.282829
612,5,0.451209,0.451209
612,6,0.438826,0.438826
612,7,0.880425,0.880425
612,8,0.418243,0.529204
612,9,0.441817,0.560761
612,10,0.474672,0.474672
612,11,-0.014595,-0.014595
612,12,0.187053,0.187053
612,13,-1.194,-1.194
612,14,-0.812757,-0.943318
612,15,-0.09787,-0.09787
612,16,-0.441258,-0.560017
612,17,0.0381919,0.0381919
612,18,-0.235643,-0.235643
612,19,-0.0542454,-0.0542454
612,20,0.206861,0.206861
612,21,1.03881,0.997524
612,22,0.0749675,0.0749675
612,23,-0.731664,-0.885696
612,24,0.124217,0.138263
612,25,0.573445,0.573445
612,26,0.416924,0.416924
612,27,0.709435,0.709435
612,28,-0.137412,-0.137412
612,29,0.809198,0.809198
612,30,1.02142,1.02142
612,31,0.16503,0.16503
612,32,-0.0582471,-0.0582471
612,33,-0.520579,-0.520579
612,34,-0.0430003,-0.0430003
612,35,-0.706299,-0.706299
612,36,-0.0785872,-0.0785872
612,37,0.698731,0.698731
612,38,0.321906,0.321906
612,39,-0.671686,-0.671686
612,40,0.316452,0.390374
612,41,0.772551,0.772551
612,42,-0.476192,-0.605985
612,43,-0.0674994,-0.0674994
612,44,0.322698,0.322698
612,45,0.797299,0.797299
612,46,0.49197,0.626358
612,47,-0.352882,-0.352882
612,48,-0.272683,-0.330714
612,49,-0.921639,-0.921639
612,50,-0.847144,-0.847144
612,51,0.102446,0.112179
612,52,0.344397,0.344397
612,53,0.382928,0.382928
612,54,-0.259476,-0.312859
612,55,0.0448379,0.0467877
612,56,-0.88252,-0.88252
612,57,-0.374722,-0.374722
612,58,-0.441127,-0.441127
612,59,-0.653924,-0.653924
612,60,-0.380558,-0.478111
612,61,-0.272174,-0.272174
612,62,-0.0926898,-0.100721
612,63,0.385859,0.385859
612,64,-0.377643,-0.377643
612,65,-0.529574,-0.529574
612,66,0.974781,0.974781
612,67,-0.765919,-0.912274
612,68,-0.16595,-0.16595
612,69,0.0609875,0.0645519
612,70,-1.24429,-1.24429
612,71,-0.160426,-0.183093
612,72,0.511386,0.511386
612,73,0.522583,0.522583
612,74,0.691356,0.850506
612,75,1.30018,0.858234
612,76,-0.0557102,-0.0557102
612,77,0.0606894,0.0606894
612,78,-0.217046,-0.217046
612,79,-0.708481,-0.865955
612,80,-0.3575,-0.3575
612,81,0.951222,0.951222
612,82,0.975906,0.975906
612,83,0.659611,0.820016
612,84,1.1157,1.1157
612,85,-0.527784,-0.527784
612,86,-1.28503,-1.28503
612,87,0.0717134,0.0766016
612,88,-0.303988,-0.303988
612,89,-0.48251,-0.614175
612,90,-0.798284,-0.798284
612,91,0.0902093,0.0902093
612,92,0.730037,0.730037
612,93,-0.571234,-0.571234
612,94,0.32641,0.32641
612,95,0.184783,0.214149
612,96,-0.505605,-0.643737
612,97,0.86006,0.968097
612,98,-0.200595,-0.200595
612,99,0.429125,0.429125
612,100,-0.374241,-0.374241
613,1,-0.514566,-0.655036
613,2,-0.0601527,-0.0601527
613,3,0.140219,0.140219
613,4,-0.282521,-0.282521
613,5,0.447443,0.447443
613,6,0.43733,0.43733
613,7,0.878376,0.878376
613,8,0.41576,0.525858
613,9,0.444606,0.564467
613,10,0.47536,0.47536
613,11,-0.0209973,-0.0209973
613,12,0.183815,0.183815
613,13,-1.19696,-1.19696
613,14,-0.807996,-0.940453
613,15,-0.0965093,-0.0965093
613,16,-0.435305,-0.552083
613,17,0.0397637,0.0397637
613,18,-0.235543,-0.235543
613,19,-0.0597708,-0.0597708
613,20,0.205944,0.205944
613,21,1.03967,0.997414
613,22,0.0723146,0.0723146
613,23,-0.736305,-0.889481
613,24,0.123666,0.137595
613,25,0.572628,0.572628
613,26,0.419452,0.419452
613,27,0.70909,0.70909
613,28,-0.136221,-0.136221
613,29,0.809092,0.809092
613,30,1.01618,1.01618
613,31,0.16737,0.16737
613,32,-0.0554707,-0.0554707
613,33,-0.521996,-0.521996
613,34,-0.0398042,-0.0398042
613,35,-0.708266,-0.708266
613,36,-0.0757744,-0.0757744
613,37,0.704324,0.704324
613,38,0.327243,0.327243
