t,unit,input,output
527,51,-12.6644,0.0218558
527,52,-1.26648,-0.18668
527,53,-8.16436,0.0192483
527,54,18.5419,0.0170182
527,55,19.0793,-0.00411528
527,56,11.6516,-0.0242782
527,57,-17.1605,-0.00895956
527,58,9.44691,-0.033227
527,59,24.6275,0.0119025
527,60,8.14832,0.0175511
527,61,-9.94941,-0.00506363
527,62,-27.4783,-0.0115571
527,63,3.28698,-0.0759515
527,64,9.62084,-0.03073
527,65,-6.6728,0.0408444
527,66,-32.4841,0.0097867
527,67,29.4784,-0.0107732
527,68,28.1768,0.00595832
527,69,6.99958,6.02152e-05
527,70,17.8916,-0.00594092
527,71,-13.0707,-0.00536592
527,72,0.827046,0.198984
527,73,5.79204,-0.0334041
527,74,9.12423,-0.0132719
527,75,7.37305,-0.039784
527,76,-7.8245,-0.0213098
527,77,-5.01899,-0.00378152
527,78,8.7542,0.0253694
527,79,9.87308,-0.0125169
527,80,26.9075,26.9075
527,81,7.10695,-0.0147676
527,82,17.4403,-0.0179316
527,83,23.9757,-0.00101347
527,84,2.20641,0.0871314
527,85,16.3062,0.0160135
527,86,28.6608,28.6608
527,87,-16.4751,0.0192617
527,88,-22.6983,0.0113904
527,89,-6.65186,0.0425091
527,90,7.97395,-0.0032629
527,91,-31.7101,-0.00792886
527,92,14.9899,0.000675172
527,93,-24.1321,-24.1321
527,94,-23.5819,-0.0130535
527,95,-29.4278,-0.0105393
527,96,31.7057,-0.00801603
527,97,3.49658,-0.0910294
527,98,-20.6898,0.0127313
527,99,19.4045,-0.0156715
527,100,-0.724505,0.334526
528,1,25.1543,-0.00589835
528,2,-10.8423,0.0139536
528,3,28.7275,0.00836989
528,4,19.5264,-0.0162457
528,5,14.1861,0.0123856
528,6,-2.72502,0.0888184
528,7,27.5467,-0.0114313
528,8,16.4303,0.0189106
528,9,37.426,37.426
528,10,-5.58347,-5.58347
528,11,27.4054,-0.0111058
528,12,-11.337,-0.0244771
528,13,1.51859,-0.209252
528,14,41.6051,-0.00723727
528,15,-32.0698,0.0021597
528,16,8.91315,0.00962335
528,17,-10.2548,0.0222764
528,18,-25.0673,-0.00266403
528,19,-20.0412,0.00204878
528,20,-5.14893,-5.14893
528,21,35.2611,-0.00660134
528,22,-12.0515,-12.0515
528,23,35.6633,-0.00777626
528,24,14.088,0.00617032
528,25,34.5693,34.5693
528,26,-40.2961,-40.2961
528,27,31.9449,31.9449
528,28,8.89685,0.0113918
528,29,-4.46385,0.070849
528,30,-19.4607,-0.016232
528,31,34.5134,0.00921469
528,32,-2.35788,0.121765
528,33,-11.5172,-0.0275974
528,34,-13.8998,-0.00709184
528,35,18.8889,0.00576301
528,36,-12.0949,0.00772778
528,37,24.7708,0.00847255
528,38,6.78317,0.0295506
528,39,-12.777,0.0160622
528,40,-1.74659,-0.130242
528,41,-5.777,-0.0355198
528,42,-2.30826,0.11363
528,43,32.4211,0.00951785
528,44,12.1577,0.0124481
528,45,9.47922,9.47922
528,46,18.5525,0.0169241
528,47,-13.0817,-0.00618014
528,48,8.54627,0.0368526
528,49,13.4773,-0.023558
528,50,13.3134,-0.0199153
528,51,-20.4606,0.0154379
528,52,6.47641,0.0490142
528,53,-16.1687,0.00995316
528,54,26.6109,0.0112425
528,55,26.7482,0.0084626
528,56,19.3338,-0.0142693
528,57,-9.18086,-0.0186568
528,58,17.3446,-0.0162083
528,59,32.5279,0.0097482
528,60,0.371096,0.788378
528,61,-2.15129,0.0677084
528,62,-35.1054,-0.00294666
528,63,10.9694,0.00278154
528,64,17.556,-0.0178517
528,65,-14.4746,0.0219209
528,66,-40.4116,0.0075746
528,67,21.5136,-0.0147823
528,68,36.0614,0.00169237
528,69,-0.79412,0.241553
528,70,25.91,-0.0034258
528,71,-5.2751,-0.0458964
528,72,8.73893,0.0266357
528,73,13.8383,-0.0111865
528,74,16.7394,0.0138843
528,75,15.2788,-0.0160008
528,76,-15.8596,-0.00856807
528,77,2.60551,0.115517
528,78,0.950313,0.0520724
528,79,2.07818,0.0372404
528,80,34.6361,34.6361
528,81,-0.808105,0.223338
528,82,25.5039,-0.0124799
528,83,31.8023,-0.00582529
528,84,-5.57593,-0.0554699
528,85,8.54677,0.0368419
528,86,36.3309,36.3309
528,87,-24.3487,0.0116231
528,88,-30.7477,0.00737306
528,89,1.15133,-0.126545
528,90,0.170435,0.952898
528,91,-39.4543,-0.00798497
528,92,7.06912,-0.00970128
528,93,-16.3965,-16.3965
528,94,-15.791,-0.0123047
528,95,-37.2212,-0.00547584
528,96,39.616,-0.00750734
528,97,-4.42792,0.0700517
528,98,-28.4922,0.0111685
528,99,27.1968,-0.00678502
528,100,-8.55728,0.0365969
529,1,9.47457,-0.0334891
529,2,-26.5139,0.011994
529,3,13.0413,-0.00316017
529,4,3.84538,-0.0386467
529,5,30.4633,0.0103797
529,6,13.264,-0.0176965
529,7,11.5669,-0.0269125
529,8,0.722321,0.33749
529,9,21.7243,21.7243
529,10,10.1071,10.1071
529,11,12.0142,0.00117826
529,12,-26.9902,0.000362056
529,13,-14.1755,0.0117634
529,14,26.2145,0.00757656
529,15,-16.0885,0.00543309
529,16,-7.0596,-0.00839306
529,17,5.69277,-0.0459704
529,18,-9.09681,-0.0104787
529,19,-4.37807,0.0674362
529,20,-20.5531,-20.5531
529,21,19.5794,-0.0157537
529,22,3.92552,3.92552
529,23,19.9678,-0.00160961
529,24,-1.89483,-0.0544992
529,25,18.6013,18.6013
529,26,-25.4985,-25.4985
529,27,15.6667,15.6667
529,28,-6.48336,0.0490294
529,29,10.9223,0.00704002
529,30,-35.4421,-0.00883302
529,31,18.5415,0.0170217
529,32,-18.03,0.00166071
529,33,-26.6502,0.010638
529,34,2.05118,0.0248454
529,35,2.90724,0.0314553
529,36,3.86351,-0.034256
529,37,9.08981,-0.00974968
529,38,-8.61086,0.0347466
529,39,-28.4748,0.0111437
529,40,13.6214,-0.021689
529,41,-20.8635,0.00634552
529,42,-17.995,-0.000278874
529,43,16.728,0.0143529
529,44,28.4264,0.0108997
529,45,24.873,24.873
529,46,2.56282,0.121792
529,47,-28.4793,0.0111533
529,48,-6.82169,0.024793
529,49,29.1563,-0.00514933
529,50,29.295,-0.00869001
529,51,-4.76372,0.0451687
529,52,-8.93108,0.00765633
529,53,0.107378,0.981141
529,54,10.3395,0.0269531
529,55,11.4018,-0.0266005
529,56,3.94104,-0.0148752
529,57,-25.4478,-0.0123407
529,58,1.36902,-0.213102
529,59,16.5441,0.0190554
529,60,16.0065,0.000408666
529,61,-17.8321,-0.00898634
529,62,-19.9937,-0.000314406
529,63,-4.42469,0.0699355
529,64,1.57036,-0.197767
529,65,1.21159,-0.16206
529,66,-24.4191,0.0126168
529,67,37.7831,-0.00530597
529,68,20.1078,0.00526082
529,69,14.8874,0.00740709
529,70,9.64719,-0.0295297
529,71,-20.9632,0.0017513
529,72,-7.24198,-0.0302867
529,73,-2.44174,0.128184
529,74,1.60995,-0.186036
529,75,-0.673616,0.403975
529,76,0.414702,0.740169
529,77,-12.7782,0.015984
529,78,16.627,0.0176414
529,79,17.7926,-0.0108483
529,80,19.2443,19.2443
529,81,15.2002,-0.0123216
529,82,9.23465,-0.0231703
529,83,16.1456,0.0087081
529,84,10.0934,0.0091253
529,85,24.1872,0.00730254
529,86,20.9279,20.9279
529,87,-8.36868,0.0348446
529,88,-14.4778,0.0219327
529,89,-14.5724,0.0212808
529,90,15.888,-0.00690529
529,91,-23.8203,-0.00715071
529,92,23.0785,-0.00336824
529,93,-31.8097,-31.8097
529,94,-31.4737,-0.010079
529,95,-21.5732,-0.0143659
529,96,23.6267,-0.012419
529,97,11.5187,-0.0275865
529,98,-12.8017,0.0145103
529,99,11.5202,-0.0275752
529,100,7.13045,-0.0177871
530,1,23.8642,-0.00552101
530,2,-12.1401,0.0111677
530,3,27.3413,-0.0102247
530,4,18.1926,0.00995357
530,5,14.9175,0.00546662
530,6,-1.68964,-0.155933
530,7,26.5423,0.0118867
530,8,15.1329,-0.00852727
530,9,36.1148,36.1148
530,10,-4.31952,-4.31952
530,11,25.8113,-0.00688984
530,12,-12.6091,0.0237758
530,13,0.231661,0.914031
530,14,40.0216,0.000539368
530,15,-31.032,-0.00102804
530,16,7.9052,-0.0118151
530,17,-9.24334,-0.0238358
530,18,-24.0692,0.00285342
530,19,-18.7537,0.0118631
530,20,-6.72707,-6.72707
530,21,33.9632,-0.00108171
530,22,-11.0539,-11.0539
530,23,34.3526,0.00829051
530,24,13.095,-0.00714408
530,25,33.5745,33.5745
530,26,-38.1243,-38.1243
530,27,31.2569,31.2569
530,28,7.29106,-0.034585
530,29,-2.85421,0.0493115
530,30,-20.454,0.0154
530,31,33.4941,-0.00950182
530,32,-3.6886,-0.0715854
530,33,-13.4002,-0.0225961
530,34,-12.9129,0.00666164
530,35,17.8689,-0.00713153
530,36,-11.0734,-0.00657295
530,37,23.4711,-0.0135058
530,38,5.1775,-0.0325331
530,39,-14.0199,0.00141701
530,40,-0.0859375,0.987896
530,41,-7.67038,-0.035694
530,42,-3.60713,-0.083294
530,43,31.1328,-0.00414213
530,44,12.8639,0.0102591
530,45,11.0262,11.0262
530,46,17.5942,-0.0173061
530,47,-14.6834,0.0181779
530,48,6.97157,0.00407241
530,49,14.7801,0.0137215
530,50,14.3147,0.0185737
530,51,-19.1555,-0.0077983
530,52,4.91186,0.0177165
530,53,-15.4539,-0.020382
530,54,25.9233,-0.00292847
530,55,25.1617,-0.00615473
530,56,17.7018,-0.014486
530,57,-9.89569,-0.0103537
530,58,16.3655,0.0177383
530,59,31.5265,-0.0100616
530,60,1.66997,-0.164073
530,61,-3.44687,-0.0910641
530,62,-33.2219,-0.00615027
530,63,9.36665,-0.0310444
530,64,16.6035,0.0181657
530,65,-13.178,-0.0128161
530,66,-39.4158,-0.00779493
530,67,22.2601,0.0104269
530,68,35.0785,-0.00221481
530,69,0.498847,0.638087
530,70,25.2197,-0.0080372
530,71,-6.57125,0.0472314
530,72,7.71977,-0.0317892
530,73,13.1446,-0.0106291
530,74,14.8778,0.00801361
530,75,14.2587,0.0162112
530,76,-15.1707,-0.0107198
530,77,1.00775,-0.00769111
530,78,2.24023,0.097342
530,79,3.3624,-0.0859591
530,80,33.0697,33.0697
530,81,0.190482,0.941376
530,82,24.8204,0.00685829
530,83,30.4983,0.0104368
530,84,-4.29533,0.0593079
530,85,9.87136,-0.01268
530,86,34.7473,34.7473
530,87,-23.2831,-0.010617
530,88,-30.0546,0.0018086
530,89,-0.174915,0.950427
530,90,1.48731,-0.213847
530,91,-38.1549,0.00390194
530,92,8.0505,0.00624652
530,93,-17.9973,-17.9973
530,94,-17.0811,-0.00469507
530,95,-35.9159,-0.00231363
530,96,38.6012,0.00783252
530,97,-3.44082,-0.0909156
530,98,-27.1497,-0.00531173
530,99,25.8885,-0.00421843
530,100,-7.25487,-0.0314954
531,1,10.7732,0.0193126
531,2,-25.2342,-0.00846731
531,3,14.3448,0.0196039
531,4,5.13782,-0.0259952
531,5,29.0641,-0.00219072
531,6,11.8644,-0.011089
531,7,12.9221,0.00596551
531,8,1.97886,-0.010677
531,9,23.0625,23.0625
531,10,8.83242,8.83242
531,11,13.2555,-0.017273
531,12,-25.7357,-0.00912932
531,13,-12.9008,0.00756452
531,14,27.3999,-0.0110475
531,15,-17.4235,-0.0177439
531,16,-5.684,-0.0469025
531,17,4.37226,0.0670179
531,18,-10.4381,0.0299199
531,19,-5.61239,-0.0532167
531,20,-19.3182,-19.3182
531,21,20.8758,0.00579784
531,22,2.55802,2.55802
531,23,21.2721,-0.0112896
531,24,-0.561611,0.556196
531,25,19.9613,19.9613
531,26,-26.5932,-26.5932
531,27,17.0204,17.0204
531,28,-5.28885,-0.0474216
531,29,9.69601,-0.026799
531,30,-34.1099,0.00315777
531,31,19.8588,-0.00688031
531,32,-16.7192,0.0147016
531,33,-25.4242,-0.0121666
531,34,0.811702,0.218685
531,35,4.26233,0.0548112
531,36,2.46664,0.128338
531,37,10.3887,0.0287859
531,38,-7.40911,-0.0412225
531,39,-27.1997,-0.00686897
531,40,12.3852,0.0240483
531,41,-19.6749,-0.0137973
531,42,-16.7023,0.0153361
531,43,18.0366,0.00202635
531,44,27.0808,-0.0029513
531,45,23.6588,23.6588
531,46,3.89123,-0.0274128
531,47,-27.1816,-0.00632442
531,48,-5.58478,-0.0549863
531,49,27.8645,-0.00471569
531,50,27.9537,-0.00165187
531,51,-6.10314,0.0166049
531,52,-7.7561,-0.028458
531,53,-1.34497,-0.209147
531,54,11.6607,-0.02389
531,55,12.5641,0.0248225
531,56,5.18893,-0.0343099
531,57,-24.0173,0.00071969
531,58,2.72125,0.0898341
531,59,17.9356,-0.00356372
531,60,14.7576,0.0148855
531,61,-16.4685,0.0192339
531,62,-21.1871,-0.0083296
531,63,-3.15254,-0.0465561
531,64,2.90033,0.033806
531,65,-0.0828945,0.988735
531,66,-25.7924,-0.00748969
531,67,36.3019,0.00712518
531,68,21.4769,-0.0147819
531,69,13.5898,-0.0224971
531,70,11.0445,-0.00401323
531,71,-19.6275,-0.0149348
531,72,-5.85581,-0.0237893
531,73,-1.05835,-0.0548248
531,74,2.79832,0.0673471
531,75,0.639712,0.450418
531,76,-0.978656,0.0217934
531,77,-11.5121,-0.0276302
531,78,15.3319,-0.0179328
531,79,16.4198,0.0187732
531,80,20.5062,20.5062
531,81,13.8215,-0.0122468
531,82,10.6129,0.028127
531,83,17.3949,-0.0173105
531,84,8.80283,0.0209938
531,85,22.9532,0.00203087
531,86,22.2002,22.2002
531,87,-9.7407,-0.0237724
531,88,-15.817,-0.0109417
531,89,-13.2891,-0.0188861
531,90,14.566,0.0213846
531,91,-25.1035,-0.00404918
531,92,21.6621,-0.0128293
531,93,-30.5573,-30.5573
531,94,-30.1741,0.0054862
531,95,-22.8615,0.00586842
531,96,25.0218,-0.000870429
531,97,10.2261,0.0202953
531,98,-14.1405,0.00961847
531,99,12.8111,0.0138963
531,100,5.83319,-0.0273056
532,1,25.1054,-0.00412109
532,2,-10.8705,0.0115879
532,3,28.6942,0.0090916
532,4,19.4918,-0.016325
532,5,13.6928,-0.0191127
532,6,-2.93736,0.0211894
532,7,27.7562,-0.0079504
532,8,16.3879,0.0182311
532,9,37.3927,37.3927
532,10,-5.55285,-5.55285
532,11,27.116,-0.00418339
532,12,-11.3535,-0.0251172
532,13,1.4955,-0.212824
532,14,41.3218,-0.00652683
532,15,-32.3027,0.00802057
532,16,9.10128,-0.010941
532,17,-10.4611,0.030201
532,18,-25.2567,-0.00909655
532,19,-20.0137,0.000685981
532,20,-5.42529,-5.42529
532,21,35.2192,-0.00574253
532,22,-12.2833,-12.2833
532,23,35.6538,-0.00790626
532,24,14.308,0.0183221
532,25,34.7959,34.7959
532,26,-39.5175,-39.5175
532,27,32.3828,32.3828
532,28,8.6237,0.0341586
532,29,-4.16489,0.0378438
532,30,-19.2742,-0.0125301
532,31,34.7274,0.0069246
532,32,-2.41989,0.127395
532,33,-12.0398,0.00329886
532,34,-14.1268,0.00874173
532,35,19.0978,-0.00504208
532,36,-12.2884,0.0203858
532,37,24.7617,0.00874948
532,38,6.48102,0.0490269
532,39,-12.8098,0.0139812
532,40,-1.4374,-0.21718
532,41,-6.31415,0.0420608
532,42,-2.34528,0.120004
532,43,32.4007,0.00934969
532,44,11.6749,-0.0232505
532,45,9.75273,9.75273
532,46,18.758,0.0116919
532,47,-13.3731,-0.0219364
532,48,8.28021,0.0296367
532,49,13.5281,-0.0234382
532,50,13.1143,-0.00853227
532,51,-20.387,0.0146398
532,52,6.21219,0.0316831
532,53,-16.6112,0.0180051
532,54,27.0795,-0.00290558
532,55,26.484,0.0120037
532,56,19.0253,-0.00132824
532,57,-8.73756,0.0267465
532,58,17.5571,-0.0178395
532,59,32.7499,0.00687398
532,60,0.392236,0.765462
532,61,-2.18884,0.0813001
532,62,-34.5868,0.00886332
532,63,10.6724,0.0255567
532,64,17.7275,-0.0135631
532,65,-14.4537,0.0217904
532,66,-40.6318,0.00717216
532,67,21.0688,-0.00323893
532,68,36.2974,0.00705281
532,69,-0.766233,0.278392
532,70,26.3935,0.0113911
532,71,-5.31515,-0.0500702
532,72,8.94662,0.0059381
532,73,14.3049,0.0182004
532,74,16.2295,0.0129486
532,75,15.457,-0.0204056
532,76,-16.3511,0.0173759
532,77,2.32239,0.116274
532,78,0.974454,0.0261876
532,79,2.10762,0.0500942
532,80,34.4203,34.4203
532,81,-1.0303,-0.0293665
532,82,25.9796,-0.000783537
532,83,31.7611,-0.00683508
532,84,-5.5507,-0.0566198
532,85,8.59864,0.0352554
532,86,36.0438,36.0438
532,87,-24.536,0.0128904
532,88,-31.2177,-0.00644277
532,89,1.13318,-0.114127
532,90,0.237613,0.909681
532,91,-39.3918,-0.00761817
532,92,6.84273,0.0220597
532,93,-16.6273,-16.6273
532,94,-15.8353,-0.00994052
532,95,-37.1835,-0.00466645
532,96,39.819,-0.00430455
532,97,-4.61054,0.0649183
532,98,-28.4637,0.0111105
532,99,27.1667,-0.00586071
532,100,-8.51131,0.0373748
533,1,7.5993,-0.039865
533,2,-28.3862,0.0105044
533,3,11.1653,-0.0141506
533,4,1.97065,-0.0148748
533,5,32.3227,0.00835917
533,6,15.1286,-0.00827352
533,7,9.70572,-0.026182
533,8,-1.13988,-0.118803
533,9,19.8529,19.8529
533,10,11.9688,11.9688
533,11,10.1378,0.0131687
533,12,-28.8608,0.00466963
533,13,-16.069,0.00425934
533,14,24.3169,0.0109831
533,15,-14.2082,0.0136302
533,16,-8.90284,0.0107452
533,17,7.55565,-0.0414865
533,18,-7.23436,-0.0295467
533,19,-2.48935,0.127797
533,20,-22.4382,-22.4382
533,21,17.7077,-0.0142828
533,22,5.78727,5.78727
533,23,18.096,0.00522495
533,24,-3.77713,-0.0543015
533,25,16.7294,16.7294
533,26,-23.5933,-23.5933
533,27,13.7984,13.7984
533,28,-8.36111,0.0345032
533,29,12.8061,0.0142195
533,30,-37.3238,-0.00725424
533,31,16.6843,0.0159689
533,32,-19.8828,-0.00576334
533,33,-28.5419,0.0110558
533,34,3.94104,-0.0148745
533,35,1.04492,-0.0428494
533,36,5.70558,-0.0445531
533,37,7.21828,-0.0279246
533,38,-10.4865,0.030327
533,39,-30.3386,0.00917164
533,40,15.4679,-0.0204743
533,41,-22.736,0.0103245
533,42,-19.866,-0.00654896
533,43,14.8319,0.0108125
533,44,30.2966,0.00843259
533,45,26.7747,26.7747
533,46,0.672268,0.405823
533,47,-30.3513,0.0093645
533,48,-8.69357,0.0300501
533,49,31.0275,-0.000886309
533,50,31.1661,-0.00509069
533,51,-2.89103,0.0369619
533,52,-10.8328,0.0147374
533,53,1.95702,-0.0218971
533,54,8.4468,0.037159
533,55,9.52333,-0.0333345
533,56,2.0685,0.0328591
533,57,-27.2899,-0.00921505
533,58,-0.492458,0.646189
533,59,14.6766,0.0184363
533,60,17.8801,-0.00654901
533,61,-19.7132,-0.01266
533,62,-18.0769,0.0042115
533,63,-6.29866,0.0407595
533,64,-0.30935,0.849853
533,65,3.08595,-0.0275162
533,66,-22.5382,0.0140217
533,67,39.6164,-0.00750363
533,68,18.2453,0.0121543
533,69,16.7574,0.0131171
533,70,7.77703,-0.0263821
533,71,-22.8397,0.0067263
533,72,-9.10332,-0.0111512
533,73,-4.32021,0.0622354
533,74,-0.299,0.859295
533,75,-2.53731,0.124591
533,76,2.2918,0.110225
533,77,-14.6428,0.0195869
533,78,18.4949,0.0172085
533,79,19.6657,-0.0140419
533,80,17.3451,17.3451
533,81,17.0658,-0.00382585
533,82,7.35812,-0.0390328
533,83,14.2703,0.0167436
533,84,11.962,-0.00317088
533,85,26.045,0.00172337
533,86,19.0594,19.0594
533,87,-6.52494,0.0486339
533,88,-12.601,0.024001
533,89,-16.4393,0.0190118
533,90,17.7612,-0.0122196
533,91,-21.9731,-0.00122215
533,92,24.9592,0.0016289
533,93,-33.718,-33.718
533,94,-33.3457,-0.00844549
533,95,-19.699,-0.0131013
533,96,21.7604,-0.010001
533,97,13.4022,-0.0226385
533,98,-10.9268,0.00664254
533,99,9.64749,-0.0295149
533,100,9.0022,-0.000244665
534,1,20.5778,0.0150091
534,2,-15.3935,-0.0195314
534,3,24.1741,0.00684737
534,4,15.0046,-0.000306946
534,5,17.9795,-0.00113932
534,6,1.4305,-0.217234
534,7,23.3258,-0.0116542
534,8,11.8502,-0.0121782
534,9,32.8621,32.8621
534,10,-1.06649,-1.06649
534,11,22.474,0.0141161
534,12,-15.8626,-0.00839774
534,13,-3.01904,-0.00630429
534,14,36.7047,0.00693947
534,15,-27.9317,-0.00242743
534,16,4.6735,0.0582401
534,17,-6.06818,0.0111498
534,18,-20.9272,0.00345053
534,19,-15.5037,-0.0205298
534,20,-10.075,-10.075
534,21,30.7125,0.00814
534,22,-7.83606,-7.83606
534,23,31.1138,-0.00357983
534,24,9.91445,-0.00852556
534,25,30.3867,30.3867
534,26,-34.6734,-34.6734
534,27,28.153,28.153
534,28,4.02712,0.00672677
534,29,0.457879,0.689106
534,30,-23.6003,-0.0128229
534,31,30.3327,0.0090772
534,32,-6.92402,0.0108691
534,33,-16.7925,0.0114986
534,34,-9.73352,-0.0242895
534,35,14.6908,0.0178917
534,36,-7.90008,-0.0124411
534,37,20.2247,0.0102086
534,38,1.81903,-0.0942154
534,39,-17.359,-0.0165662
534,40,3.20229,-0.0590023
534,41,-11.0967,-0.00857753
534,42,-6.90085,0.0141372
534,43,27.8825,-0.00411749
534,44,15.9708,-0.00182353
534,45,14.3459,14.3459
534,46,14.3597,0.0200478
534,47,-18.0054,0.000299147
534,48,3.63525,-0.0797763
534,49,17.9894,-0.000587272
534,50,17.4881,-0.0181887
534,51,-15.9031,-0.00600247
534,52,1.6003,-0.189112
534,53,-12.311,0.0214288
534,54,22.8149,0.00766307
534,55,21.8305,-0.00740309
534,56,14.4074,0.0211648
534,57,-13.0407,-0.0031146
534,58,13.1256,-0.00932316
534,59,28.3385,0.0098174
534,60,4.88091,0.0238348
534,61,-6.69527,0.0388738
534,62,-29.8721,-0.00416781
534,63,6.04478,0.00738321
534,64,13.381,-0.0221453
534,65,-9.92335,-0.00765008
534,66,-36.2874,0.00688713
534,67,25.3476,-0.0111455
534,68,31.8901,-0.0033794
534,69,3.75313,-0.059378
534,70,22.0978,0.00435542
534,71,-9.80734,-0.0184671
534,72,4.55917,0.0686148
534,73,10.0362,0.00360302
534,74,11.4834,-0.0276815
534,75,11.058,-0.00521445
534,76,-12.0975,0.00793658
534,77,-2.35213,0.120986
534,78,5.48847,-0.0579581
534,79,6.55481,0.0478433
534,80,29.7431,29.7431
534,81,3.36945,-0.0866351
534,82,21.712,-0.011526
534,83,27.2127,-0.00724771
534,84,-1.04202,-0.0402072
534,85,13.1159,-0.00864046
534,86,31.4103,31.4103
534,87,-20.1299,0.00627415
534,88,-26.9521,0.00177217
534,89,-3.41718,-0.0900146
534,90,4.71746,0.0523314
534,91,-34.8547,0.00402544
534,92,11.2702,-0.0211997
534,93,-21.3163,-21.3163
534,94,-20.3691,0.0143243
534,95,-32.7076,0.00773463
534,96,35.4211,-0.00871155
534,97,-0.257534,0.894417
534,98,-23.9366,-0.00263132
534,99,22.6783,0.0118901
534,100,-4.00626,0.00156369
535,1,17.247,-0.0129251
535,2,-18.7522,0.0119199
535,3,20.8152,0.00838708
535,4,11.6129,-0.025705
535,5,22.324,0.0121337
535,6,5.29337,-0.047902
535,7,19.5254,-0.0162507
535,8,8.48811,0.0374745
535,9,29.5173,29.5173
535,10,2.31326,2.31326
535,11,19.6205,-0.0150743
535,12,-19.2284,-0.0108862
535,13,-6.47335,0.0490001
535,14,33.7546,-0.00657193
535,15,-24.0222,0.000924581
535,16,0.957507,0.0442476
535,17,-2.23788,0.0966742
535,18,-17.0628,-0.00365854
535,19,-12.1006,0.00817893
535,20,-12.966,-12.966
535,21,27.3538,-0.0104305
535,22,-4.03867,-4.03867
535,23,27.6848,-0.00961386
535,24,6.0368,0.00608204
535,25,26.4683,26.4683
535,26,-32.6976,-32.6976
535,27,23.7621,23.7621
535,28,1.08178,-0.0747673
535,29,3.34571,-0.0841805
535,30,-27.5095,-0.0115657
535,31,26.5057,0.0120072
535,32,-10.2037,0.018629
535,33,-19.2203,-0.0105694
535,34,-5.83781,-0.0265953
535,35,10.8715,0.0114975
535,36,-4.11282,0.0268601
535,37,16.8715,0.0074094
535,38,-1.01575,-0.0154994
535,39,-20.7206,0.0118186
535,40,5.98447,-0.00259466
535,41,-13.4416,-0.0232831
535,42,-10.2115,0.0192227
535,43,24.478,0.012973
535,44,20.3132,0.0130488
535,45,17.3133,17.3133
535,46,10.4808,0.0303154
535,47,-20.8763,0.00577951
535,48,0.811264,0.219251
535,49,21.3834,-0.0138988
535,50,21.3501,-0.0132852
535,51,-12.545,0.0251198
535,52,-1.38049,-0.214515
535,53,-8.04144,0.00513825
535,54,18.4194,0.0167297
535,55,18.9649,0.0018473
535,56,11.537,-0.0274039
535,57,-17.2862,-0.0144149
535,58,9.32955,-0.0293424
535,59,24.5077,0.0129843
535,60,8.26549,0.0285238
535,61,-10.0651,0.00641861
535,62,-27.3662,-0.0106187
535,63,3.17238,-0.0517208
535,64,9.50131,-0.0335014
535,65,-6.55522,0.0478292
535,66,-32.3646,0.00895819
535,67,29.6008,-0.010219
535,68,28.0553,0.0019614
535,69,7.11355,-0.0156258
535,70,17.7678,-0.0119404
535,71,-13.1876,-0.0134132
535,72,0.709302,0.355196
535,73,5.66883,-0.0484362
535,74,9.01293,-0.00143407
535,75,7.25463,-0.0314734
535,76,-7.70116,-0.0333503
535,77,-5.13115,-0.0248419
535,78,8.87566,0.0136553
535,79,9.99,-0.00100044
535,80,26.7957,26.7957
535,81,7.22641,-0.0287547
535,82,17.3144,-0.0153465
535,83,23.855,-0.005869
535,84,2.32261,0.116312
535,85,16.4246,0.0188394
535,86,28.5463,28.5463
535,87,-16.3556,0.0174936
535,88,-22.5744,0.0137173
535,89,-6.76723,0.0314119
535,90,8.09244,0.0112627
535,91,-31.5942,-0.00963716
535,92,15.1111,-0.00720434
535,93,-24.2459,-24.2459
535,94,-23.6994,-0.0108799
535,95,-29.3105,-0.00899181
535,96,31.5831,-0.0097366
535,97,3.6165,-0.0821866
535,98,-20.5716,0.0150833
535,99,19.2902,-0.0130454
535,100,-0.609221,0.492029
536,1,25.2674,-0.00938009
536,2,-10.7387,0.0216899
536,3,28.8419,0.00525986
536,4,19.6422,-0.0146157
536,5,14.0627,0.00442858
536,6,-2.83404,0.0559429
536,7,27.6645,-0.0100043
536,8,16.5435,0.0190613
536,9,37.5336,37.5336
536,10,-5.69058,-5.69058
536,11,27.5139,-0.011558
536,12,-11.2266,-0.0185197
536,13,1.62891,-0.179605
536,14,41.7161,-0.0059388
536,15,-32.1879,0.00550377
536,16,9.02963,-0.00327646
536,17,-10.3712,0.0282124
536,18,-25.1884,-0.00704945
536,19,-20.1546,0.00737188
536,20,-5.03317,-5.03317
536,21,35.3738,-0.00830046
536,22,-12.1701,-12.1701
536,23,35.7771,-0.00573272
536,24,14.2054,0.013476
536,25,34.6867,34.6867
536,26,-40.3959,-40.3959
536,27,32.066,32.066
536,28,9.00992,-0.00110103
536,29,-4.57233,0.0678269
536,30,-19.3435,-0.0145055
536,31,34.6236,0.008509
536,32,-2.24623,0.0990099
536,33,-11.4143,-0.0268819
536,34,-14.0175,0.0012489
536,35,19.0031,-0.000162577
536,36,-12.2108,0.0160279
536,37,24.8868,0.00445231
536,38,6.89717,0.0146512
536,39,-12.6549,0.0222323
536,40,-1.85501,-0.0754881
536,41,-5.67304,-0.0480211
536,42,-2.19341,0.0828529
536,43,32.5359,0.0097213
536,44,12.0362,0.00300142
536,45,9.36721,9.36721
536,46,18.6698,0.0146795
536,47,-12.9756,0.00188054
