t,unit,input,output
580,92,-0.240884,0.831955
580,93,0.443709,0.443709
580,94,0.0851664,0.975003
580,95,0.256871,0.256871
580,96,-0.353516,0.6749
580,97,0.130527,0.945644
580,98,-0.2769,0.784858
580,99,0.965299,0.965299
580,100,-0.474057,0.494144
581,1,-0.628545,0.290184
581,2,-0.174276,0.907047
581,3,0.325423,0.71635
581,4,-0.101344,0.965853
581,5,-0.264367,-0.264367
581,6,0.187479,0.89361
581,7,0.100392,0.966433
581,8,0.012658,0.996856
581,9,0.11385,0.957764
581,10,0.113118,0.958262
581,11,-0.146192,-0.146192
581,12,-0.350901,-0.350901
581,13,-0.247709,-0.247709
581,14,0.0856629,0.974745
581,15,0.254928,0.814048
581,16,-0.162892,0.917992
581,17,0.303329,0.748133
581,18,0.656615,0.656615
581,19,0.983975,0.0483982
581,20,-0.615915,-0.615915
581,21,0.840856,0.840856
581,22,-0.047922,0.990224
581,23,-0.0358132,0.993366
581,24,-0.363237,0.660364
581,25,0.509606,0.442992
581,26,-0.658342,-0.658342
581,27,0.207085,0.872266
581,28,-0.155919,-0.155919
581,29,0.384153,0.384153
581,30,1.01195,1.01195
581,31,0.823747,0.823747
581,32,0.214916,0.214916
581,33,-0.311903,0.735902
581,34,0.620728,0.299177
581,35,0.0106562,0.997002
581,36,0.578183,0.350876
581,37,0.303293,0.748184
581,38,0.5084,0.444694
581,39,0.467214,0.50419
581,40,0.249145,0.821498
581,41,0.234749,0.839577
581,42,0.44791,0.532807
581,43,-0.216355,0.861632
581,44,0.1835,0.1835
581,45,0.272364,0.790993
581,46,-0.191294,0.889584
581,47,0.0966333,0.0966333
581,48,-0.694576,-0.694576
581,49,-0.829046,0.116424
581,50,0.199859,0.199859
581,51,0.126477,0.948725
581,52,0.161764,0.919044
581,53,-0.415689,-0.415689
581,54,-0.0349493,-0.0349493
581,55,0.613984,0.307064
581,56,-0.136439,-0.136439
581,57,-0.0880531,-0.0880531
581,58,-0.294629,-0.294629
581,59,0.897956,0.897956
581,60,0.387412,0.623958
581,61,-0.28431,0.774723
581,62,-0.581493,0.346693
581,63,0.571872,0.358926
581,64,-0.0539659,-0.0539659
581,65,-0.502062,-0.502062
581,66,0.0673169,0.983332
581,67,-0.226476,-0.226476
581,68,0.0327178,0.0327178
581,69,-0.199947,-0.199947
581,70,-0.038002,0.992865
581,71,0.497567,0.497567
581,72,-1.07312,0.0272868
581,73,0.396308,0.396308
581,74,0.435568,0.551276
581,75,0.573647,0.573647
581,76,-0.622571,0.297042
581,77,-0.59313,0.332195
581,78,0.301077,0.751323
581,79,-0.00929359,0.997087
581,80,-0.459606,-0.459606
581,81,-0.730284,0.188387
581,82,-0.202076,0.877871
581,83,-0.386557,-0.386557
581,84,-0.188444,-0.188444
581,85,-0.105288,0.963397
581,86,-0.628352,0.290405
581,87,-0.728159,-0.728159
581,88,0.648249,0.268244
581,89,-0.471207,-0.471207
581,90,1.20443,1.20443
581,91,-0.20184,0.878132
581,92,-0.236012,0.838018
581,93,0.44512,0.44512
581,94,0.0807584,0.977234
581,95,0.252458,0.252458
581,96,-0.353836,0.674424
581,97,0.132567,0.944059
581,98,-0.271172,0.792596
581,99,0.96877,0.96877
581,100,-0.478703,0.487355
582,1,-0.629082,0.289572
582,2,-0.169628,0.911589
582,3,0.320996,0.722786
582,4,-0.105905,0.963005
582,5,-0.264439,-0.264439
582,6,0.188654,0.892376
582,7,0.102585,0.96509
582,8,0.00839829,0.997136
582,9,0.117378,0.955326
582,10,0.118518,0.954523
582,11,-0.143566,-0.143566
582,12,-0.346665,-0.346665
582,13,-0.252174,-0.252174
582,14,0.0887631,0.973099
582,15,0.256433,0.812092
582,16,-0.161276,0.919497
582,17,0.298451,0.755027
582,18,0.659237,0.659237
582,19,0.987221,0.0474399
582,20,-0.61057,-0.61057
582,21,0.843668,0.843668
582,22,-0.0454269,0.990945
582,23,-0.0340806,0.993742
582,24,-0.36854,0.652404
582,25,0.507238,0.446338
582,26,-0.663747,-0.663747
582,27,0.21009,0.868855
582,28,-0.155233,-0.155233
582,29,0.377854,0.377854
582,30,1.01596,1.01596
582,31,0.81919,0.81919
582,32,0.210681,0.210681
582,33,-0.315211,0.731147
582,34,0.620197,0.299794
582,35,0.00809976,0.997151
582,36,0.576744,0.352704
582,37,0.305758,0.744682
582,38,0.514173,0.436566
582,39,0.465091,0.507319
582,40,0.252844,0.816744
582,41,0.232782,0.841994
582,42,0.445315,0.53668
582,43,-0.212594,0.865986
582,44,0.181713,0.181713
582,45,0.268873,0.795677
582,46,-0.191324,0.889551
582,47,0.0923296,0.0923296
582,48,-0.69745,-0.69745
582,49,-0.832934,0.114097
582,50,0.205418,0.205418
582,51,0.125052,0.949788
582,52,0.164066,0.916892
582,53,-0.411737,-0.411737
582,54,-0.0296417,-0.0296417
582,55,0.608668,0.313364
582,56,-0.136324,-0.136324
582,57,-0.0894345,-0.0894345
582,58,-0.29863,-0.29863
582,59,0.894732,0.894732
582,60,0.393755,0.614371
582,61,-0.277805,0.783627
582,62,-0.584812,0.342524
582,63,0.569262,0.362282
582,64,-0.0467621,-0.0467621
582,65,-0.504546,-0.504546
582,66,0.0650713,0.984246
582,67,-0.222783,-0.222783
582,68,0.0324278,0.0324278
582,69,-0.196041,-0.196041
582,70,-0.0444465,0.991218
582,71,0.498708,0.498708
582,72,-1.0667,0.0284841
582,73,0.399975,0.399975
582,74,0.436316,0.550153
582,75,0.574818,0.574818
582,76,-0.617379,0.303079
582,77,-0.592878,0.332506
582,78,0.30345,0.747962
582,79,-0.0077558,0.997168
582,80,-0.455631,-0.455631
582,81,-0.73014,0.188511
582,82,-0.197797,0.882577
582,83,-0.384855,-0.384855
582,84,-0.180343,-0.180343
582,85,-0.101126,0.965986
582,86,-0.627598,0.291265
582,87,-0.729543,-0.729543
582,88,0.645949,0.270751
582,89,-0.467708,-0.467708
582,90,1.20067,1.20067
582,91,-0.196581,0.8839
582,92,-0.241624,0.831028
582,93,0.442605,0.442605
582,94,0.086685,0.974208
582,95,0.258138,0.258138
582,96,-0.354783,0.673011
582,97,0.128028,0.947555
582,98,-0.278792,0.782284
582,99,0.966184,0.966184
582,100,-0.476021,0.491271
583,1,-0.633173,0.284938
583,2,-0.170126,0.911108
583,3,0.321534,0.722005
583,4,-0.105729,0.963116
583,5,-0.259463,-0.259463
583,6,0.192358,0.888449
583,7,0.105147,0.963486
583,8,0.00859545,0.997125
583,9,0.116593,0.955874
583,10,0.116962,0.955617
583,11,-0.141244,-0.141244
583,12,-0.345571,-0.345571
583,13,-0.251422,-0.251422
583,14,0.0898471,0.972511
583,15,0.250994,0.819127
583,16,-0.160021,0.920656
583,17,0.299495,0.753556
583,18,0.65971,0.65971
583,19,0.987271,0.0474255
583,20,-0.611226,-0.611226
583,21,0.844753,0.844753
583,22,-0.0435513,0.991462
583,23,-0.032031,0.994163
583,24,-0.367365,0.65417
583,25,0.505003,0.449504
583,26,-0.66199,-0.66199
583,27,0.211486,0.86726
583,28,-0.151521,-0.151521
583,29,0.379955,0.379955
583,30,1.01685,1.01685
583,31,0.820675,0.820675
583,32,0.211868,0.211868
583,33,-0.31531,0.731003
583,34,0.62551,0.293657
583,35,0.008266,0.997143
583,36,0.574084,0.356094
583,37,0.307477,0.742233
583,38,0.512274,0.439233
583,39,0.463098,0.51026
583,40,0.253326,0.816121
583,41,0.230003,0.845384
583,42,0.443876,0.538831
583,43,-0.213011,0.865506
583,44,0.178138,0.178138
583,45,0.26662,0.798682
583,46,-0.18663,0.894496
583,47,0.0936334,0.0936334
583,48,-0.699197,-0.699197
583,49,-0.832229,0.114516
583,50,0.203656,0.203656
583,51,0.12267,0.951541
583,52,0.164573,0.916415
583,53,-0.412517,-0.412517
583,54,-0.0316509,-0.0316509
583,55,0.610218,0.31152
583,56,-0.140233,-0.140233
583,57,-0.0902613,-0.0902613
583,58,-0.299259,-0.299259
583,59,0.893869,0.893869
583,60,0.390972,0.618577
583,61,-0.28143,0.778679
583,62,-0.58533,0.341876
583,63,0.568357,0.363449
583,64,-0.051212,-0.051212
583,65,-0.505638,-0.505638
583,66,0.0630881,0.985028
583,67,-0.220958,-0.220958
583,68,0.027623,0.027623
583,69,-0.195053,-0.195053
583,70,-0.0409329,0.992147
583,71,0.493157,0.493157
583,72,-1.06974,0.0279117
583,73,0.401448,0.401448
583,74,0.439184,0.545853
583,75,0.578284,0.578284
583,76,-0.619364,0.300763
583,77,-0.596843,0.32764
583,78,0.305902,0.744478
583,79,-0.00423189,0.9973
583,80,-0.453816,-0.453816
583,81,-0.733895,0.1853
583,82,-0.198467,0.881845
583,83,-0.382105,-0.382105
583,84,-0.184351,-0.184351
583,85,-0.101697,0.965637
583,86,-0.625362,0.293827
583,87,-0.730668,-0.730668
583,88,0.643848,0.273054
583,89,-0.466905,-0.466905
583,90,1.20026,1.20026
583,91,-0.197469,0.882935
583,92,-0.239377,0.833839
583,93,0.44051,0.44051
583,94,0.0843579,0.975421
583,95,0.25686,0.25686
583,96,-0.358341,0.667696
583,97,0.1268,0.948482
583,98,-0.275912,0.786199
583,99,0.964963,0.964963
583,100,-0.482623,0.481649
584,1,-0.63401,0.283995
584,2,-0.169141,0.912059
584,3,0.319277,0.725276
584,4,-0.10713,0.962219
584,5,-0.259479,-0.259479
584,6,0.193599,0.887121
584,7,0.107221,0.962161
584,8,0.00428666,0.997298
584,9,0.120659,0.952997
584,10,0.118259,0.954706
584,11,-0.139535,-0.139535
584,12,-0.341709,-0.341709
584,13,-0.252088,-0.252088
584,14,0.0918948,0.97138
584,15,0.251194,0.818869
584,16,-0.159254,0.921361
584,17,0.298304,0.755234
584,18,0.659982,0.659982
584,19,0.988583,0.0470426
584,20,-0.609457,-0.609457
584,21,0.847802,0.847802
584,22,-0.0409403,0.992145
584,23,-0.0317283,0.994223
584,24,-0.369716,0.650637
584,25,0.502531,0.453017
584,26,-0.666016,-0.666016
584,27,0.213256,0.865224
584,28,-0.150516,-0.150516
584,29,0.377788,0.377788
584,30,1.01877,1.01877
584,31,0.819844,0.819844
584,32,0.210391,0.210391
584,33,-0.316106,0.729856
584,34,0.629565,0.289023
584,35,0.00717472,0.997195
584,36,0.57466,0.355358
584,37,0.308394,0.740925
584,38,0.514415,0.436226
584,39,0.461987,0.511901
584,40,0.256461,0.812055
584,41,0.227764,0.848096
584,42,0.443348,0.539621
584,43,-0.209796,0.869191
584,44,0.176251,0.176251
584,45,0.263351,0.803018
584,46,-0.1863,0.894841
584,47,0.0925652,0.0925652
584,48,-0.701529,-0.701529
584,49,-0.833069,0.114017
584,50,0.204037,0.204037
584,51,0.121954,0.952062
584,52,0.165772,0.915281
584,53,-0.41121,-0.41121
584,54,-0.0297242,-0.0297242
584,55,0.608818,0.313186
584,56,-0.141515,-0.141515
584,57,-0.0881341,-0.0881341
584,58,-0.300559,-0.300559
584,59,0.893214,0.893214
584,60,0.39576,0.611339
584,61,-0.279297,0.781594
584,62,-0.587378,0.339319
584,63,0.56685,0.365397
584,64,-0.049436,-0.049436
584,65,-0.50686,-0.50686
584,66,0.0596141,0.986341
584,67,-0.219112,-0.219112
584,68,0.0241548,0.0241548
584,69,-0.192499,-0.192499
584,70,-0.0429202,0.991631
584,71,0.491102,0.491102
584,72,-1.06711,0.0284066
584,73,0.403543,0.403543
584,74,0.440648,0.54366
584,75,0.581144,0.581144
584,76,-0.619942,0.30009
584,77,-0.597987,0.326244
584,78,0.307859,0.741688
584,79,-0.000603585,0.997355
584,80,-0.451981,-0.451981
584,81,-0.735909,0.183594
584,82,-0.195762,0.884789
584,83,-0.380712,-0.380712
584,84,-0.178047,-0.178047
584,85,-0.0982994,0.96769
584,86,-0.626354,0.292689
584,87,-0.730824,-0.730824
584,88,0.641909,0.275189
584,89,-0.465875,-0.465875
584,90,1.19771,1.19771
584,91,-0.194862,0.885761
584,92,-0.240735,0.832142
584,93,0.439128,0.439128
584,94,0.0853863,0.974889
584,95,0.259063,0.259063
584,96,-0.360923,0.663832
584,97,0.122933,0.951349
584,98,-0.281353,0.778785
584,99,0.962135,0.962135
584,100,-0.483057,0.481019
585,1,-0.633827,0.2842
585,2,-0.171725,0.909553
585,3,0.32101,0.722764
585,4,-0.104588,0.963839
585,5,-0.260114,-0.260114
585,6,0.192206,0.888611
585,7,0.105905,0.963005
585,8,0.00623689,0.997234
585,9,0.118049,0.954854
585,10,0.114605,0.957249
585,11,-0.141478,-0.141478
585,12,-0.34338,-0.34338
585,13,-0.248993,-0.248993
585,14,0.0890746,0.972931
585,15,0.251411,0.81859
585,16,-0.160627,0.920097
585,17,0.301573,0.75062
585,18,0.65749,0.65749
585,19,0.986771,0.0475718
585,20,-0.611622,-0.611622
585,21,0.846966,0.846966
585,22,-0.0418545,0.991911
585,23,-0.0333684,0.993891
585,24,-0.367194,0.654427
585,25,0.504154,0.450709
585,26,-0.66342,-0.66342
585,27,0.211444,0.867307
585,28,-0.151013,-0.151013
585,29,0.382818,0.382818
585,30,1.01623,1.01623
585,31,0.822986,0.822986
585,32,0.213221,0.213221
585,33,-0.311912,0.735889
585,34,0.630297,0.288191
585,35,0.00947819,0.997076
585,36,0.575419,0.35439
585,37,0.305905,0.744472
585,38,0.512109,0.439465
585,39,0.463107,0.510247
585,40,0.254949,0.81402
585,41,0.227979,0.847836
585,42,0.444898,0.537304
585,43,-0.212303,0.866322
585,44,0.177374,0.177374
585,45,0.264851,0.801032
585,46,-0.187662,0.893418
585,47,0.0958673,0.0958673
585,48,-0.700198,-0.700198
585,49,-0.829877,0.115924
585,50,0.20033,0.20033
585,51,0.12404,0.950536
585,52,0.162653,0.918216
585,53,-0.415237,-0.415237
585,54,-0.0321527,-0.0321527
585,55,0.61254,0.308768
585,56,-0.138964,-0.138964
585,57,-0.0848993,-0.0848993
585,58,-0.297787,-0.297787
585,59,0.895444,0.895444
585,60,0.393901,0.61415
585,61,-0.282779,0.776829
585,62,-0.585056,0.342219
585,63,0.568693,0.363016
585,64,-0.0548108,-0.0548108
585,65,-0.504771,-0.504771
585,66,0.061063,0.985802
585,67,-0.221558,-0.221558
585,68,0.0231716,0.0231716
585,69,-0.194846,-0.194846
585,70,-0.0386231,0.992717
585,71,0.492385,0.492385
585,72,-1.07017,0.0278311
585,73,0.401463,0.401463
585,74,0.438648,0.546656
585,75,0.581207,0.581207
585,76,-0.623509,0.295959
585,77,-0.597436,0.326915
585,78,0.307723,0.741882
585,79,-0.000159841,0.997356
585,80,-0.454329,-0.454329
585,81,-0.734169,0.185068
585,82,-0.198759,0.881525
585,83,-0.380609,-0.380609
585,84,-0.181385,-0.181385
585,85,-0.100462,0.966391
585,86,-0.627942,0.290873
585,87,-0.728516,-0.728516
585,88,0.64322,0.273745
585,89,-0.468087,-0.468087
585,90,1.19908,1.19908
585,91,-0.19847,0.881842
585,92,-0.237343,0.83637
585,93,0.440321,0.440321
585,94,0.0815178,0.976858
585,95,0.256092,0.256092
585,96,-0.360222,0.664881
585,97,0.124733,0.950024
585,98,-0.27713,0.784546
585,99,0.962489,0.962489
585,100,-0.482795,0.481399
586,1,-0.627921,0.290897
586,2,-0.174685,0.906643
586,3,0.324159,0.718191
586,4,-0.100699,0.966247
586,5,-0.266498,-0.266498
586,6,0.186147,0.895
586,7,0.100625,0.966292
586,8,0.00931646,0.997085
586,9,0.11576,0.956453
586,10,0.11235,0.958781
586,11,-0.146777,-0.146777
586,12,-0.348313,-0.348313
586,13,-0.245688,-0.245688
586,14,0.0840081,0.975601
586,15,0.256764,0.811662
586,16,-0.163583,0.917346
586,17,0.304184,0.746919
586,18,0.654567,0.654567
586,19,0.984307,0.0482994
586,20,-0.614983,-0.614983
586,21,0.843005,0.843005
586,22,-0.0459266,0.990803
586,23,-0.0380828,0.992846
586,24,-0.365152,0.657491
586,25,0.50947,0.443184
586,26,-0.660683,-0.660683
586,27,0.206789,0.8726
586,28,-0.156583,-0.156583
586,29,0.385587,0.385587
586,30,1.01168,1.01168
586,31,0.82569,0.82569
586,32,0.215613,0.215613
586,33,-0.308097,0.741349
586,34,0.624092,0.295288
586,35,0.0117422,0.996926
586,36,0.579559,0.349134
586,37,0.30175,0.750371
586,38,0.509991,0.442449
586,39,0.46714,0.5043
586,40,0.250868,0.819289
586,41,0.232572,0.84225
586,42,0.448951,0.531255
586,43,-0.214635,0.86363
586,44,0.183698,0.183698
586,45,0.270045,0.794107
586,46,-0.193433,0.887299
586,47,0.0981096,0.0981096
586,48,-0.696166,-0.696166
586,49,-0.827936,0.117095
586,50,0.197197,0.197197
586,51,0.129123,0.946722
586,52,0.159922,0.920747
586,53,-0.41771,-0.41771
586,54,-0.034197,-0.034197
586,55,0.614697,0.306225
586,56,-0.132846,-0.132846
586,57,-0.0819207,-0.0819207
586,58,-0.293356,-0.293356
586,59,0.898872,0.898872
586,60,0.39249,0.616283
586,61,-0.283143,0.776329
586,62,-0.58108,0.347213
586,63,0.572299,0.358377
586,64,-0.0553662,-0.0553662
586,65,-0.500856,-0.500856
586,66,0.0663639,0.983723
586,67,-0.227671,-0.227671
586,68,0.0295421,0.0295421
586,69,-0.199572,-0.199572
586,70,-0.0376055,0.992958
586,71,0.499236,0.499236
586,72,-1.07185,0.0275207
586,73,0.396628,0.396628
586,74,0.434218,0.553302
586,75,0.576226,0.576226
586,76,-0.62526,0.293944
586,77,-0.591861,0.33376
586,78,0.303745,0.747543
586,79,-0.00615449,0.997238
586,80,-0.459855,-0.459855
586,81,-0.728373,0.190036
586,82,-0.201621,0.878374
586,83,-0.384904,-0.384904
586,84,-0.182839,-0.182839
586,85,-0.103098,0.964772
586,86,-0.631795,0.286494
586,87,-0.725046,-0.725046
586,88,0.648816,0.267629
586,89,-0.471417,-0.471417
586,90,1.20258,1.20258
586,91,-0.201955,0.878005
586,92,-0.235346,0.83884
586,93,0.445552,0.445552
586,94,0.079228,0.977982
586,95,0.252878,0.252878
586,96,-0.354242,0.673818
586,97,0.129828,0.946182
586,98,-0.274253,0.788444
586,99,0.966032,0.966032
586,100,-0.475845,0.491528
587,1,-0.629778,0.288781
587,2,-0.169394,0.911815
587,3,0.320334,0.723745
587,4,-0.104889,0.963649
587,5,-0.264643,-0.264643
587,6,0.187424,0.893667
587,7,0.101965,0.965472
587,8,0.00835075,0.997138
587,9,0.117712,0.955091
587,10,0.117769,0.955052
587,11,-0.144966,-0.144966
587,12,-0.34873,-0.34873
587,13,-0.251811,-0.251811
587,14,0.0864178,0.974349
587,15,0.254174,0.815025
587,16,-0.15945,0.921181
587,17,0.298622,0.754787
587,18,0.660237,0.660237
587,19,0.989076,0.0468995
587,20,-0.610573,-0.610573
587,21,0.84462,0.84462
587,22,-0.0448298,0.991112
587,23,-0.0340513,0.993748
587,24,-0.369005,0.651705
587,25,0.508512,0.444537
587,26,-0.663117,-0.663117
587,27,0.209506,0.869521
587,28,-0.154874,-0.154874
587,29,0.380462,0.380462
587,30,1.01417,1.01417
587,31,0.819058,0.819058
587,32,0.210273,0.210273
587,33,-0.313274,0.733933
587,34,0.620543,0.299392
587,35,0.00608212,0.99724
587,36,0.574636,0.355388
587,37,0.305486,0.745069
587,38,0.514952,0.435474
587,39,0.464065,0.508833
587,40,0.252676,0.816961
587,41,0.231474,0.843593
587,42,0.444736,0.537546
587,43,-0.211653,0.867067
587,44,0.183309,0.183309
587,45,0.270208,0.793889
587,46,-0.191596,0.889262
587,47,0.0922297,0.0922297
587,48,-0.697618,-0.697618
587,49,-0.834014,0.113457
587,50,0.204093,0.204093
587,51,0.125863,0.949184
587,52,0.164378,0.916598
587,53,-0.412401,-0.412401
587,54,-0.0289295,-0.0289295
587,55,0.609118,0.312828
587,56,-0.13418,-0.13418
587,57,-0.0905899,-0.0905899
587,58,-0.297037,-0.297037
587,59,0.894114,0.894114
587,60,0.395293,0.612045
587,61,-0.276373,0.785573
587,62,-0.584364,0.343085
587,63,0.568604,0.36313
587,64,-0.0476264,-0.0476264
587,65,-0.504732,-0.504732
587,66,0.0664788,0.983676
587,67,-0.226261,-0.226261
587,68,0.0319182,0.0319182
587,69,-0.197509,-0.197509
587,70,-0.0442716,0.991266
587,71,0.500236,0.500236
587,72,-1.06683,0.0284585
587,73,0.398488,0.398488
587,74,0.436934,0.549225
587,75,0.575962,0.575962
587,76,-0.616505,0.304101
587,77,-0.593412,0.331847
587,78,0.305463,0.745102
587,79,-0.00794558,0.997159
587,80,-0.458141,-0.458141
587,81,-0.728931,0.189553
587,82,-0.197898,0.882467
587,83,-0.382894,-0.382894
587,84,-0.181602,-0.181602
587,85,-0.10042,0.966416
587,86,-0.625812,0.29331
587,87,-0.730471,-0.730471
587,88,0.646791,0.269832
587,89,-0.467071,-0.467071
587,90,1.2001,1.2001
587,91,-0.198606,0.881693
587,92,-0.241648,0.830998
587,93,0.442943,0.442943
587,94,0.0858757,0.974634
587,95,0.257054,0.257054
587,96,-0.354366,0.673633
587,97,0.130452,0.945701
587,98,-0.275983,0.786102
587,99,0.964162,0.964162
587,100,-0.476104,0.491149
588,1,-0.631112,0.287268
588,2,-0.172653,0.908645
588,3,0.323166,0.719635
588,4,-0.103604,0.964456
588,5,-0.261696,-0.261696
588,6,0.190917,0.889984
588,7,0.103385,0.964593
588,8,0.00978179,0.997058
588,9,0.117013,0.955581
588,10,0.115083,0.95692
588,11,-0.143331,-0.143331
588,12,-0.347976,-0.347976
588,13,-0.249767,-0.249767
588,14,0.0885768,0.9732
588,15,0.252292,0.817456
588,16,-0.160335,0.920366
588,17,0.301377,0.750898
588,18,0.658987,0.658987
588,19,0.985933,0.0478183
588,20,-0.6142,-0.6142
588,21,0.843726,0.843726
588,22,-0.0449977,0.991065
588,23,-0.0334199,0.993881
588,24,-0.365471,0.657014
588,25,0.506582,0.447265
588,26,-0.661536,-0.661536
588,27,0.209695,0.869306
588,28,-0.152987,-0.152987
588,29,0.382306,0.382306
588,30,1.01488,1.01488
588,31,0.822022,0.822022
588,32,0.212428,0.212428
588,33,-0.314887,0.731613
588,34,0.62478,0.294496
588,35,0.00895952,0.997106
588,36,0.576856,0.352561
588,37,0.305419,0.745165
588,38,0.510532,0.441686
588,39,0.464652,0.507967
588,40,0.252319,0.817422
588,41,0.232125,0.842797
588,42,0.445847,0.535886
588,43,-0.213311,0.86516
588,44,0.180153,0.180153
588,45,0.269714,0.794552
588,46,-0.188601,0.892432
588,47,0.0947803,0.0947803
588,48,-0.697403,-0.697403
588,49,-0.830163,0.115752
588,50,0.201806,0.201806
588,51,0.123748,0.950751
588,52,0.164079,0.91688
588,53,-0.413796,-0.413796
588,54,-0.0326266,-0.0326266
588,55,0.612048,0.309351
588,56,-0.139568,-0.139568
588,57,-0.0894858,-0.0894858
588,58,-0.297002,-0.297002
588,59,0.896458,0.896458
588,60,0.389685,0.620523
588,61,-0.282562,0.777126
588,62,-0.583751,0.343854
588,63,0.569434,0.36206
588,64,-0.0522712,-0.0522712
588,65,-0.504373,-0.504373
588,66,0.0638663,0.984724
588,67,-0.223246,-0.223246
588,68,0.0285998,0.0285998
588,69,-0.197427,-0.197427
588,70,-0.0394404,0.992519
588,71,0.493581,0.493581
588,72,-1.07089,0.027697
588,73,0.398665,0.398665
588,74,0.438296,0.547183
588,75,0.57677,0.57677
588,76,-0.621499,0.298282
588,77,-0.596168,0.328465
588,78,0.303255,0.748239
588,79,-0.00584963,0.997249
588,80,-0.456702,-0.456702
588,81,-0.733666,0.185495
588,82,-0.200214,0.879928
588,83,-0.383982,-0.383982
588,84,-0.185289,-0.185289
588,85,-0.102782,0.964967
588,86,-0.625894,0.293216
588,87,-0.730407,-0.730407
588,88,0.645548,0.27119
588,89,-0.469505,-0.469505
588,90,1.20175,1.20175
588,91,-0.199639,0.88056
588,92,-0.23797,0.835592
588,93,0.442586,0.442586
588,94,0.0828676,0.976181
588,95,0.254534,0.254534
588,96,-0.356979,0.669732
588,97,0.129212,0.946654
588,98,-0.273727,0.789155
588,99,0.966316,0.966316
588,100,-0.482253,0.482187
589,1,-0.629465,0.289136
589,2,-0.171974,0.90931
589,3,0.32226,0.720951
589,4,-0.104234,0.964062
589,5,-0.264146,-0.264146
589,6,0.189474,0.891512
589,7,0.102886,0.964903
589,8,0.00858058,0.997126
589,9,0.116643,0.955839
589,10,0.115824,0.956408
589,11,-0.143526,-0.143526
589,12,-0.346123,-0.346123
589,13,-0.249593,-0.249593
589,14,0.0880959,0.973458
589,15,0.256368,0.812177
589,16,-0.162425,0.918429
589,17,0.30087,0.751615
589,18,0.657229,0.657229
589,19,0.985325,0.0479977
589,20,-0.612396,-0.612396
589,21,0.843714,0.843714
589,22,-0.0451246,0.991029
589,23,-0.0352045,0.9935
589,24,-0.366833,0.654968
589,25,0.506964,0.446726
589,26,-0.663145,-0.663145
589,27,0.209459,0.869575
589,28,-0.154773,-0.154773
589,29,0.380912,0.380912
589,30,1.01553,1.01553
589,31,0.822198,0.822198
589,32,0.212702,0.212702
589,33,-0.313331,0.733852
589,34,0.623192,0.296325
589,35,0.0107694,0.996994
589,36,0.578489,0.350489
589,37,0.304349,0.746686
589,38,0.512237,0.439286
589,39,0.46556,0.506627
589,40,0.252893,0.816681
589,41,0.232401,0.842459
589,42,0.446815,0.534441
589,43,-0.213479,0.864967
589,44,0.1807,0.1807
589,45,0.268301,0.79644
589,46,-0.191358,0.889515
589,47,0.0952018,0.0952018
589,48,-0.697394,-0.697394
589,49,-0.829501,0.11615
589,50,0.202366,0.202366
589,51,0.125893,0.949162
589,52,0.161953,0.918868
589,53,-0.414635,-0.414635
589,54,-0.0317487,-0.0317487
589,55,0.611442,0.310068
589,56,-0.135964,-0.135964
589,57,-0.0856569,-0.0856569
589,58,-0.297379,-0.297379
589,59,0.89684,0.89684
589,60,0.392528,0.616225
589,61,-0.280999,0.779269
589,62,-0.583504,0.344164
589,63,0.570482,0.360711
589,64,-0.0510567,-0.0510567
589,65,-0.503261,-0.503261
589,66,0.0643215,0.984544
589,67,-0.222609,-0.222609
589,68,0.0293869,0.0293869
589,69,-0.196642,-0.196642
589,70,-0.0405779,0.992237
589,71,0.497128,0.497128
589,72,-1.06907,0.0280374
589,73,0.399378,0.399378
589,74,0.435708,0.551065
589,75,0.576169,0.576169
589,76,-0.621495,0.298288
589,77,-0.593281,0.33201
589,78,0.303319,0.748148
589,79,-0.00560608,0.997258
589,80,-0.455743,-0.455743
589,81,-0.730502,0.1882
589,82,-0.199986,0.880179
589,83,-0.384602,-0.384602
589,84,-0.181083,-0.181083
589,85,-0.102123,0.965375
589,86,-0.629236,0.289398
589,87,-0.727542,-0.727542
589,88,0.646097,0.270589
589,89,-0.469629,-0.469629
589,90,1.20124,1.20124
589,91,-0.198468,0.881844
589,92,-0.238882,0.834456
589,93,0.442935,0.442935
589,94,0.0837517,0.975732
589,95,0.256273,0.256273
589,96,-0.355609,0.671778
589,97,0.127157,0.948214
589,98,-0.277469,0.784085
589,99,0.966378,0.966378
589,100,-0.477314,0.489382
590,1,-0.629318,0.289304
590,2,-0.172222,0.909066
590,3,0.323473,0.719189
590,4,-0.102774,0.964973
590,5,-0.264109,-0.264109
590,6,0.187923,0.893144
590,7,0.101505,0.965754
590,8,0.0105353,0.99701
590,9,0.114294,0.957461
590,10,0.114887,0.957055
590,11,-0.144908,-0.144908
590,12,-0.348637,-0.348637
590,13,-0.248482,-0.248482
590,14,0.0857174,0.974716
590,15,0.255127,0.81379
590,16,-0.162597,0.918268
590,17,0.30159,0.750597
590,18,0.656962,0.656962
590,19,0.985437,0.0479646
590,20,-0.613071,-0.613071
590,21,0.842143,0.842143
590,22,-0.0461987,0.990726
590,23,-0.0359107,0.993345
590,24,-0.365997,0.656224
590,25,0.508759,0.444187
590,26,-0.66003,-0.66003
590,27,0.208131,0.871083
590,28,-0.155448,-0.155448
590,29,0.382546,0.382546
590,30,1.01362,1.01362
