t,unit,input,output
598,1,5.95862,0.999987
598,2,8.64417,8.64417
598,3,6.20439,0.999992
598,4,-12.7934,-1
598,5,13.9428,1
598,6,-5.84714,-0.999983
598,7,13.692,1
598,8,-12.616,-1
598,9,17.7465,1
598,10,1.042,0.778677
598,11,6.48773,0.999995
598,12,-6.09031,-0.99999
598,13,-1.7076,-0.936352
598,14,0.0532197,0.0531695
598,15,3.80042,0.999
598,16,-18.1752,-1
598,17,-9.34788,-1
598,18,-8.06686,-1
598,19,3.66646,0.998694
598,20,-4.131,-0.999484
598,21,15.5242,1
598,22,11.5624,1
598,23,0.697822,0.602983
598,24,-7.04118,-0.999998
598,25,13.9548,1
598,26,0.344996,0.33193
598,27,-5.33079,-0.999953
598,28,-8.33427,-1
598,29,1.90671,0.956808
598,30,-5.43448,-0.999962
598,31,13.6603,1
598,32,-9.85582,-1
598,33,3.0216,0.995263
598,34,-13.1671,-1
598,35,0.545507,0.497145
598,36,-8.95741,-1
598,37,1.21527,0.838253
598,38,-8.08366,-1
598,39,-13.9329,-1
598,40,15.1212,1
598,41,-8.08791,-1
598,42,-13.4149,-1
598,43,5.6825,0.999977
598,44,6.0512,0.999989
598,45,-3.05903,-0.995604
598,46,11.6563,1
598,47,-7.8283,-1
598,48,-6.3482,-0.999994
598,49,-17.8039,-1
598,50,0.955221,0.742138
598,51,12.5523,1
598,52,-7.35874,-0.999999
598,53,-3.66367,-0.998686
598,54,-2.3754,-0.982859
598,55,7.00502,0.999998
598,56,-0.201524,-0.198839
598,57,-0.244412,-0.239659
598,58,3.63465,0.998608
598,59,-9.52447,-1
598,60,-13.6884,-1
598,61,5.39083,0.999958
598,62,-5.21189,-0.999941
598,63,13.1352,1
598,64,1.29625,0.860755
598,65,-13.822,-1
598,66,0.698936,0.603692
598,67,-16.8146,-1
598,68,-2.72036,-0.991365
598,69,0.661811,0.579567
598,70,2.44796,0.985157
598,71,-8.32366,-1
598,72,15.2668,1
598,73,-10.1543,-1
598,74,-1.80784,-0.947612
598,75,1.30123,0.862039
598,76,-9.29321,-1
598,77,5.53621,0.999969
598,78,6.94153,0.999998
598,79,2.61427,0.989335
598,80,-12.3781,-1
598,81,18.1601,1
598,82,0.718853,0.616198
598,83,11.1674,1
598,84,1.86697,0.953318
598,85,-12.0622,-1
598,86,-17.7471,-1
598,87,-2.79851,-0.99261
598,88,7.42794,0.999999
598,89,-15.112,-1
598,90,-16.4232,-1
598,91,9.15236,1
598,92,15.7889,1
598,93,6.55904,0.999996
598,94,-5.87369,-0.999984
598,95,8.34639,1
598,96,-12.7135,-1
598,97,15.3817,1
598,98,10.1082,1
598,99,9.06413,1
598,100,0.754668,0.637926
599,1,-7.36008,-0.999999
599,2,-4.7678,-4.7678
599,3,-7.1741,-0.999999
599,4,0.37729,0.360352
599,5,0.44416,0.417087
599,6,7.4468,0.999999
599,7,-0.0920603,-0.0918012
599,8,0.417736,0.395022
599,9,4.69248,0.999832
599,10,14.5119,1
599,11,-7.10979,-0.999999
599,12,6.83529,0.999998
599,13,-14.7315,-1
599,14,-13.2368,-1
599,15,-9.19058,-1
599,16,-4.53867,-0.999772
599,17,4.20105,0.999551
599,18,5.09393,0.999925
599,19,-9.98808,-1
599,20,8.98602,1
599,21,2.21764,0.976574
599,22,-1.51207,-0.907306
599,23,-12.9058,-1
599,24,6.87169,0.999998
599,25,0.465907,0.434886
599,26,13.6726,1
599,27,8.36803,1
599,28,5.10295,0.999926
599,29,14.8638,1
599,30,7.18629,0.999999
599,31,0.53781,0.491328
599,32,3.32718,0.997427
599,33,-10.331,-1
599,34,0.463942,0.433291
599,35,-12.9235,-1
599,36,4.65651,0.99982
599,37,14.8031,1
599,38,5.53324,0.999969
599,39,-0.900291,-0.71644
599,40,1.39155,0.883512
599,41,5.40085,0.999959
599,42,-0.0305195,-0.03051
599,43,-6.88363,-0.999998
599,44,-7.40062,-0.999999
599,45,10.2039,1
599,46,-1.22561,-0.841302
599,47,5.48871,0.999966
599,48,6.49194,0.999995
599,49,-4.50569,-0.999756
599,50,-12.6752,-1
599,51,-0.342086,-0.329338
599,52,5.59485,0.999972
599,53,8.89649,1
599,54,11.2332,1
599,55,-6.1035,-0.99999
599,56,-13.3085,-1
599,57,-13.3452,-1
599,58,-9.85363,-1
599,59,3.63126,0.998598
599,60,-0.659788,-0.578222
599,61,-8.24052,-1
599,62,8.13089,1
599,63,0.142284,0.141332
599,64,-11.7477,-1
599,65,-0.179785,-0.177873
599,66,14.7104,1
599,67,-3.64489,-0.998636
599,68,10.8351,1
599,69,14.4276,1
599,70,-10.3923,-1
599,71,5.07501,0.999922
599,72,1.64117,0.927636
599,73,2.91396,0.994129
599,74,11.5131,1
599,75,14.2049,1
599,76,3.88663,0.999159
599,77,-7.67025,-1
599,78,-6.1039,-0.99999
599,79,-10.3234,-1
599,80,-0.371391,-0.355208
599,81,4.70879,0.999837
599,82,13.7025,1
599,83,-2.54079,-0.987657
599,84,15.1878,1
599,85,1.10947,0.803875
599,86,-4.08418,-0.999433
599,87,9.6823,1
599,88,-5.8268,-0.999983
599,89,-2.21017,-0.976226
599,90,-4.06913,-0.999416
599,91,-4.49786,-0.999752
599,92,2.88587,0.993791
599,93,-6.91112,-0.999998
599,94,7.46026,0.999999
599,95,-5.55315,-0.99997
599,96,1.03036,0.774053
599,97,1.80462,0.947282
599,98,-2.82586,-0.993002
599,99,-4.51742,-0.999762
599,100,-12.3535,-1
600,1,2.96949,0.994744
600,2,5.52767,5.52767
600,3,3.25692,0.997039
600,4,-9.76007,-1
600,5,10.9418,1
600,6,-2.75459,-0.991934
600,7,10.7229,1
600,8,-9.65945,-1
600,9,14.6093,1
600,10,4.11215,0.999464
600,11,3.57567,0.998434
600,12,-3.12741,-0.996165
600,13,-4.56709,-0.999784
600,14,-3.05595,-0.995577
600,15,0.866579,0.699632
600,16,-15.2722,-1
600,17,-6.19126,-0.999992
600,18,-5.27541,-0.999948
600,19,0.672379,0.586543
600,20,-1.14295,-0.815405
600,21,12.5294,1
600,22,8.66778,1
600,23,-2.17315,-0.974422
600,24,-4.24555,-0.99959
600,25,10.8947,1
600,26,3.18672,0.996593
600,27,-2.45808,-0.985452
600,28,-5.25696,-0.999946
600,29,4.75005,0.99985
600,30,-2.48025,-0.986079
600,31,10.7981,1
600,32,-7.0034,-0.999998
600,33,0.0832829,0.0830909
600,34,-10.1862,-1
600,35,-2.43653,-0.984816
600,36,-5.89538,-0.999985
600,37,4.20115,0.999551
600,38,-5.22239,-0.999942
600,39,-10.9336,-1
600,40,12.217,1
600,41,-5.23702,-0.999943
600,42,-10.5254,-1
600,43,2.60565,0.98915
600,44,3.11275,0.996051
600,45,-0.195213,-0.192771
600,46,8.65652,1
600,47,-4.75233,-0.999851
600,48,-3.33315,-0.997457
600,49,-14.8002,-1
600,50,-1.87898,-0.954402
600,51,9.77623,1
600,52,-4.35429,-0.99967
600,53,-0.742084,-0.630402
600,54,0.585881,0.526927
600,55,3.80865,0.999017
600,56,-3.21204,-0.996761
600,57,-3.32449,-0.997413
600,58,0.738249,0.628086
600,59,-6.56685,-0.999996
600,60,-10.6344,-1
600,61,2.36473,0.982492
600,62,-2.19042,-0.97528
600,63,10.0717,1
600,64,-1.61773,-0.924294
600,65,-10.9545,-1
600,66,3.47051,0.998067
600,67,-13.6941,-1
600,68,0.245101,0.240308
600,69,3.92791,0.999225
600,70,-0.480867,-0.446938
600,71,-5.18225,-0.999937
600,72,12.2943,1
600,73,-7.13116,-0.999999
600,74,1.08597,0.795404
600,75,4.15303,0.999506
600,76,-6.3619,-0.999994
600,77,2.5144,0.986992
600,78,3.68518,0.998742
600,79,-0.216606,-0.213281
600,80,-9.30158,-1
600,81,15.3208,1
600,82,3.52889,0.99828
600,83,8.15841,1
600,84,4.79589,0.999863
600,85,-9.01569,-1
600,86,-14.833,-1
600,87,0.475816,0.442886
600,88,4.42097,0.999711
600,89,-12.1023,-1
600,90,-13.5318,-1
600,91,6.08584,0.99999
600,92,12.6519,1
600,93,3.64673,0.998641
600,94,-2.81568,-0.992858
600,95,5.36786,0.999956
600,96,-9.71121,-1
600,97,12.3278,1
600,98,7.2003,0.999999
600,99,6.24827,0.999993
600,100,-2.32448,-0.981039
601,1,-0.978315,-0.752336
601,2,1.68148,1.68148
601,3,-0.516633,-0.475097
601,4,-6.23046,-0.999992
601,5,7.11362,0.999999
601,6,0.835029,0.683167
601,7,6.5448,0.999996
601,8,-5.91703,-0.999985
601,9,11.0974,1
601,10,7.93464,1
601,11,-0.465291,-0.434387
601,12,0.564882,0.51159
601,13,-8.25058,-1
601,14,-6.81946,-0.999998
601,15,-2.68474,-0.99073
601,16,-10.9626,-1
601,17,-2.40433,-0.983814
601,18,-1.38755,-0.882631
601,19,-3.45799,-0.998018
601,20,2.72403,0.991428
601,21,8.66425,1
601,22,5.26081,0.999946
601,23,-6.39046,-0.999994
601,24,0.0780641,0.0779059
601,25,6.85822,0.999998
601,26,7.09159,0.999999
601,27,1.85194,0.951928
601,28,-1.31485,-0.865497
601,29,8.22664,1
601,30,0.936341,0.733537
601,31,6.94409,0.999998
601,32,-3.07871,-0.995774
601,33,-4.00896,-0.999341
601,34,-5.92277,-0.999986
601,35,-6.19017,-0.999992
601,36,-1.86,-0.952679
601,37,8.26816,1
601,38,-1.20928,-0.836462
601,39,-7.58753,-0.999999
601,40,7.82254,1
601,41,-0.873798,-0.703298
601,42,-6.57448,-0.999996
601,43,-0.484965,-0.450211
601,44,-0.72629,-0.620791
601,45,3.71134,0.998806
601,46,5.2173,0.999941
601,47,-1.17025,-0.824351
601,48,0.0446046,0.044575
601,49,-10.8697,-1
601,50,-6.17597,-0.999991
601,51,6.00822,0.999988
601,52,-0.661486,-0.579352
601,53,2.54691,0.987806
601,54,4.54104,0.999773
601,55,0.469532,0.437821
601,56,-6.85606,-0.999998
601,57,-6.89101,-0.999998
601,58,-3.23816,-0.996926
601,59,-2.97293,-0.99478
601,60,-6.9462,-0.999998
601,61,-1.69515,-0.9348
601,62,1.59448,0.920833
601,63,6.47024,0.999995
601,64,-5.13581,-0.999931
601,65,-6.91397,-0.999998
601,66,8.10467,1
601,67,-10.1265,-1
601,68,4.25038,0.999593
601,69,7.87112,1
601,70,-4.24834,-0.999592
601,71,-1.52053,-0.908791
601,72,8.29881,1
601,73,-3.65164,-0.998654
601,74,5.03428,0.999915
601,75,7.75375,1
601,76,-2.65092,-0.990085
601,77,-1.04743,-0.780806
601,78,0.266047,0.259943
601,79,-3.95595,-0.999268
601,80,-6.67664,-0.999997
601,81,11.322,1
601,82,7.3015,0.999999
601,83,4.11326,0.999465
601,84,8.67384,1
601,85,-5.40416,-0.99996
601,86,-10.6593,-1
601,87,3.54073,0.99832
601,88,0.618996,0.550429
601,89,-8.47079,-1
601,90,-10.2258,-1
601,91,2.26623,0.978721
601,92,9.24591,1
601,93,-0.466303,-0.435207
601,94,0.853558,0.692924
601,95,0.965616,0.746771
601,96,-5.64685,-0.999975
601,97,8.17107,1
601,98,3.68704,0.998746
601,99,2.13305,0.972316
601,100,-5.8612,-0.999984
602,1,6.69469,0.999997
602,2,9.22633,9.22633
602,3,7.27279,0.999999
602,4,-13.8531,-1
602,5,14.8146,1
602,6,-6.62774,-0.999996
602,7,14.4287,1
602,8,-13.2938,-1
602,9,18.6432,1
602,10,0.343176,0.33031
602,11,7.14299,0.999999
602,12,-7.17088,-0.999999
602,13,-0.634193,-0.560933
602,14,0.763146,0.642927
602,15,4.602,0.999799
602,16,-18.907,-1
602,17,-10.0716,-1
602,18,-8.91973,-1
602,19,4.31051,0.99964
602,20,-5.06879,-0.999921
602,21,16.4364,1
602,22,12.6856,1
602,23,1.50464,0.905983
602,24,-7.63901,-1
602,25,14.778,1
602,26,-0.431494,-0.406569
602,27,-5.8623,-0.999984
602,28,-9.14438,-1
602,29,0.678289,0.590406
602,30,-6.36462,-0.999994
602,31,14.477,1
602,32,-10.7883,-1
602,33,3.76965,0.998937
602,34,-13.9304,-1
602,35,1.47809,0.90111
602,36,-9.52098,-1
602,37,0.548519,0.49941
602,38,-8.93325,-1
602,39,-15.049,-1
602,40,15.4615,1
602,41,-8.44325,-1
602,42,-14.1599,-1
602,43,7.001,0.999998
602,44,6.76032,0.999997
602,45,-3.81561,-0.99903
602,46,12.6419,1
602,47,-8.78584,-1
602,48,-7.3556,-0.999999
602,49,-18.348,-1
602,50,1.55381,0.914412
602,51,13.6049,1
602,52,-8.29928,-1
602,53,-4.81369,-0.999868
602,54,-3.32789,-0.99743
602,55,8.01711,1
602,56,0.709825,0.610567
602,57,0.54856,0.49944
602,58,4.40455,0.999701
602,59,-10.5277,-1
602,60,-14.6118,-1
602,61,6.28513,0.999993
602,62,-6.15815,-0.999991
602,63,13.8866,1
602,64,2.28137,0.979349
602,65,-14.5545,-1
602,66,0.239303,0.234837
602,67,-17.7663,-1
602,68,-3.49123,-0.998146
602,69,-0.0130425,-0.0130418
602,70,3.13322,0.996209
602,71,-9.36701,-1
602,72,16.0657,1
602,73,-11.1456,-1
602,74,-2.5028,-0.986689
602,75,0.462484,0.432106
602,76,-10.2229,-1
602,77,6.33909,0.999994
602,78,7.78178,1
602,79,3.44974,0.997985
602,80,-13.8705,-1
602,81,18.9371,1
602,82,-0.308835,-0.299377
602,83,11.9195,1
602,84,1.11077,0.804333
602,85,-13.0741,-1
602,86,-18.3939,-1
602,87,-3.89594,-0.999174
602,88,7.92824,1
602,89,-15.8587,-1
602,90,-17.5202,-1
602,91,10.0735,1
602,92,16.7951,1
602,93,6.9308,0.999998
602,94,-6.84927,-0.999998
602,95,8.86715,1
602,96,-13.4724,-1
602,97,16.0135,1
602,98,11.1715,1
602,99,9.91309,1
602,100,1.64112,0.927629
603,1,-8.5721,-1
603,2,-5.94673,-5.94673
603,3,-8.39569,-1
603,4,1.58752,0.919768
603,5,-0.802819,-0.66561
603,6,8.67603,1
603,7,-1.30251,-0.862367
603,8,1.55012,0.913806
603,9,3.54397,0.998331
603,10,15.7221,1
603,11,-8.38185,-1
603,12,7.92387,1
603,13,-15.941,-1
603,14,-14.4182,-1
603,15,-10.4004,-1
603,16,-3.3296,-0.997439
603,17,5.36784,0.999956
603,18,6.25867,0.999993
603,19,-11.1891,-1
603,20,10.171,1
603,21,1.09665,0.799291
603,22,-2.76571,-0.99211
603,23,-14.1156,-1
603,24,8.15596,1
603,25,-0.721825,-0.618038
603,26,14.893,1
603,27,9.55453,1
603,28,6.30117,0.999993
603,29,16.0581,1
603,30,8.30554,1
603,31,-0.590681,-0.530385
603,32,4.56699,0.999784
603,33,-11.5185,-1
603,34,1.6379,0.927178
603,35,-14.1064,-1
603,36,5.8016,0.999982
603,37,16.0133,1
603,38,6.7207,0.999997
603,39,0.304178,0.295132
603,40,0.19857,0.196
603,41,6.52473,0.999996
603,42,1.22656,0.841578
603,43,-8.09224,-1
603,44,-8.72071,-1
603,45,11.4026,1
603,46,-2.43505,-0.984772
603,47,6.75527,0.999997
603,48,7.7013,1
603,49,-3.26337,-0.997077
603,50,-13.8765,-1
603,51,-1.54271,-0.912575
603,52,6.75952,0.999997
603,53,10.1032,1
603,54,12.4352,1
603,55,-7.37464,-0.999999
603,56,-14.4455,-1
603,57,-14.6389,-1
603,58,-11.0853,-1
603,59,4.84163,0.999875
603,60,0.501712,0.463463
603,61,-9.45031,-1
603,62,9.33524,1
603,63,-1.03114,-0.774364
603,64,-13.0206,-1
603,65,1.08521,0.795125
603,66,15.9352,1
603,67,-2.45035,-0.985227
603,68,12.1502,1
603,69,15.6295,1
603,70,-11.5265,-1
603,71,6.34085,0.999994
603,72,0.430262,0.40554
603,73,4.15128,0.999504
603,74,12.69,1
603,75,15.3919,1
603,76,5.10824,0.999927
603,77,-8.98624,-1
603,78,-7.2359,-0.999999
603,79,-11.4712,-1
603,80,0.794231,0.660799
603,81,3.55549,0.998369
603,82,14.8413,1
603,83,-3.78852,-0.998976
603,84,16.3975,1
603,85,2.31919,0.980839
603,86,-2.77253,-0.992217
603,87,10.8388,1
603,88,-7.07062,-0.999999
603,89,-1.03552,-0.776113
603,90,-2.85148,-0.99335
603,91,-5.74886,-0.99998
603,92,1.74561,0.940873
603,93,-8.12094,-1
603,94,8.61729,1
603,95,-6.76286,-0.999997
603,96,2.24311,0.977725
603,97,0.644832,0.568181
603,98,-4.03558,-0.999375
603,99,-5.72805,-0.999979
603,100,-13.6634,-1
604,1,0.791429,0.659218
604,2,3.1121,3.1121
604,3,1.01581,0.768156
604,4,-7.36959,-0.999999
604,5,8.55114,1
604,6,-0.311502,-0.301803
604,7,8.39917,1
604,8,-7.33697,-0.999999
604,9,12.2925,1
604,10,6.52919,0.999996
604,11,1.25159,0.848729
604,12,-0.741095,-0.629806
604,13,-6.65538,-0.999997
604,14,-5.44057,-0.999962
604,15,-1.47318,-0.900183
604,16,-13.0049,-1
604,17,-3.70683,-0.998795
604,18,-2.89259,-0.993873
604,19,-1.60048,-0.921741
604,20,1.18251,0.828241
604,21,10.1683,1
604,22,6.39062,0.999994
604,23,-4.39552,-0.999696
604,24,-1.97076,-0.961903
604,25,8.53634,1
604,26,5.49987,0.999967
604,27,-0.293744,-0.285577
604,28,-2.91953,-0.994194
604,29,7.00138,0.999998
604,30,-0.155398,-0.154159
604,31,8.51457,1
604,32,-4.64527,-0.999815
604,33,-2.21478,-0.976441
604,34,-7.88084,-1
604,35,-4.83723,-0.999874
604,36,-3.53297,-0.998294
604,37,6.60767,0.999996
604,38,-3.02096,-0.995257
604,39,-8.53009,-1
604,40,9.85238,1
604,41,-2.98633,-0.994918
604,42,-8.26586,-1
604,43,0.135218,0.1344
604,44,0.787637,0.657068
604,45,2.05509,0.96772
604,46,6.29457,0.999993
604,47,-2.34535,-0.981807
604,48,-0.950119,-0.739837
604,49,-12.4101,-1
604,50,-4.08078,-0.999429
604,51,7.54264,0.999999
604,52,-2.03089,-0.966146
604,53,1.45204,0.896096
604,54,2.91195,0.994105
604,55,1.40099,0.885566
604,56,-5.62766,-0.999974
604,57,-5.70921,-0.999978
604,58,-1.61186,-0.923434
604,59,-4.14425,-0.999497
604,60,-8.26528,-1
604,61,0.0615869,0.0615091
604,62,0.0548462,0.0547913
604,63,7.68778,1
604,64,-3.86156,-0.999115
604,65,-8.78249,-1
604,66,5.65055,0.999975
604,67,-11.2824,-1
604,68,2.5701,0.988355
604,69,6.47896,0.999995
604,70,-2.72203,-0.991393
604,71,-2.79549,-0.992565
604,72,9.94406,1
604,73,-4.86273,-0.999881
604,74,3.3468,0.997525
604,75,6.33122,0.999994
604,76,-4.06464,-0.999411
604,77,0.116522,0.115997
604,78,1.24876,0.847934
604,79,-2.44447,-0.985054
604,80,-6.94056,-0.999998
604,81,12.8772,1
604,82,5.73923,0.999979
604,83,5.69029,0.999977
604,84,7.14418,0.999999
604,85,-6.53285,-0.999996
604,86,-12.4828,-1
604,87,3.03273,0.995367
604,88,2.01905,0.965349
604,89,-9.76542,-1
604,90,-11.1743,-1
604,91,3.83106,0.99906
604,92,10.1568,1
604,93,1.40188,0.885757
604,94,-0.526848,-0.482968
604,95,2.96651,0.994713
604,96,-7.43088,-0.999999
604,97,9.98902,1
604,98,4.8276,0.999872
604,99,3.96915,0.999287
604,100,-4.78563,-0.999861
605,1,2.05497,0.967712
605,2,4.58933,4.58933
605,3,2.65598,0.990184
605,4,-9.33615,-1
605,5,10.1843,1
605,6,-2.14451,-0.972935
605,7,9.78886,1
605,8,-8.68665,-1
605,9,14.0882,1
605,10,5.04114,0.999916
605,11,2.67719,0.99059
605,12,-2.46478,-0.985645
605,13,-5.17975,-0.999937
605,14,-3.82342,-0.999045
605,15,0.0752973,0.0751553
605,16,-14.0218,-1
605,17,-5.45637,-0.999964
605,18,-4.38721,-0.999691
605,19,-0.394976,-0.375642
605,20,-0.443111,-0.41622
605,21,11.7279,1
605,22,8.25413,1
605,23,-3.25746,-0.997042
605,24,-3.02672,-0.995312
605,25,9.97521,1
605,26,4.20416,0.999554
605,27,-1.33468,-0.870388
605,28,-4.45036,-0.999727
605,29,5.23208,0.999943
605,30,-1.80154,-0.946965
605,31,9.9399,1
605,32,-6.24536,-0.999992
605,33,-1.03713,-0.776751
605,34,-9.14879,-1
605,35,-3.06531,-0.995659
605,36,-4.87971,-0.999885
605,37,5.17685,0.999936
605,38,-4.28587,-0.999621
605,39,-10.6156,-1
605,40,10.7844,1
605,41,-3.83872,-0.999074
605,42,-9.63272,-1
605,43,2.47025,0.985799
605,44,2.27416,0.979052
605,45,0.754106,0.637592
605,46,8.07984,1
605,47,-4.1832,-0.999535
605,48,-2.75561,-0.99195
605,49,-13.735,-1
605,50,-3.01277,-0.995179
605,51,8.92488,1
605,52,-3.66956,-0.998702
605,53,-0.304831,-0.295728
605,54,1.38139,0.881262
605,55,3.42304,0.997875
605,56,-3.85743,-0.999108
605,57,-4.05495,-0.999399
605,58,-0.269128,-0.262813
605,59,-6.00356,-0.999988
605,60,-9.98172,-1
605,61,1.47735,0.90097
605,62,-1.44142,-0.893983
605,63,9.31502,1
605,64,-2.22676,-0.976993
605,65,-9.9886,-1
605,66,4.91987,0.999893
605,67,-13.1217,-1
605,68,1.23255,0.843318
605,69,4.6905,0.999831
605,70,-1.50106,-0.90534
605,71,-4.66899,-0.999824
605,72,11.5022,1
605,73,-6.62381,-0.999996
605,74,2.06874,0.968576
605,75,4.84289,0.999876
605,76,-5.61353,-0.999973
605,77,1.70777,0.936373
605,78,3.20119,0.99669
605,79,-1.15494,-0.819385
605,80,-9.59489,-1
605,81,14.3362,1
605,82,4.31705,0.999644
605,83,7.35227,0.999999
605,84,5.65425,0.999975
605,85,-8.43286,-1
605,86,-13.679,-1
605,87,0.707558,0.609143
605,88,3.48566,0.998125
605,89,-11.3947,-1
605,90,-13.0451,-1
605,91,5.36725,0.999956
605,92,12.1635,1
605,93,2.31981,0.980862
605,94,-2.20657,-0.976056
605,95,4.08964,0.999439
605,96,-8.80437,-1
605,97,11.2043,1
605,98,6.65876,0.999997
605,99,5.29866,0.99995
605,100,-2.96717,-0.99472
606,1,2.87427,0.993645
606,2,5.5188,5.5188
606,3,3.42854,0.997898
606,4,-10.1347,-1
606,5,10.9836,1
606,6,-3.01221,-0.995174
606,7,10.5236,1
606,8,-9.71593,-1
606,9,14.9529,1
606,10,4.0626,0.999408
606,11,3.40752,0.997808
606,12,-3.28909,-0.997223
606,13,-4.43194,-0.999717
606,14,-3.00709,-0.995124
606,15,1.09863,0.800008
606,16,-14.781,-1
606,17,-6.29537,-0.999993
606,18,-5.24327,-0.999944
606,19,0.411048,0.389362
606,20,-1.19923,-0.83342
606,21,12.5291,1
606,22,9.16269,1
606,23,-2.52651,-0.987301
606,24,-3.83991,-0.999076
606,25,10.7237,1
606,26,3.2782,0.997162
606,27,-2.12414,-0.971825
606,28,-5.23284,-0.999943
606,29,4.36765,0.999678
606,30,-2.74977,-0.991856
606,31,10.8374,1
606,32,-7.01901,-0.999998
606,33,-0.21369,-0.210496
606,34,-9.81091,-1
606,35,-2.28411,-0.97946
606,36,-5.70919,-0.999978
606,37,4.34676,0.999665
606,38,-5.09142,-0.999924
606,39,-11.5424,-1
606,40,11.6059,1
606,41,-4.72534,-0.999843
606,42,-10.4926,-1
606,43,3.344,0.997512
606,44,3.13253,0.996204
606,45,-0.163783,-0.162334
606,46,9.00229,1
606,47,-5.02972,-0.999914
606,48,-3.77555,-0.998949
606,49,-14.6164,-1
606,50,-2.21219,-0.976321
606,51,9.83592,1
606,52,-4.51997,-0.999763
606,53,-1.22243,-0.840369
606,54,0.607046,0.542045
606,55,4.32423,0.999649
606,56,-2.99542,-0.995009
606,57,-3.14791,-0.996319
606,58,0.577982,0.521197
606,59,-6.87397,-0.999998
606,60,-10.7624,-1
606,61,2.23682,0.977446
606,62,-2.26399,-0.978626
606,63,10.2453,1
606,64,-1.26772,-0.853179
606,65,-10.8413,-1
606,66,4.20517,0.999555
606,67,-13.9661,-1
606,68,0.441069,0.41453
606,69,3.91727,0.999209
606,70,-0.529627,-0.485096
606,71,-5.45209,-0.999963
606,72,12.2549,1
606,73,-7.50683,-0.999999
606,74,1.1417,0.814987
606,75,3.85401,0.999102
606,76,-6.48663,-0.999995
606,77,2.71264,0.991231
606,78,4.06406,0.99941
606,79,-0.210287,-0.207241
606,80,-10.4883,-1
606,81,15.1813,1
606,82,3.50684,0.998203
606,83,8.06799,1
606,84,4.80963,0.999867
606,85,-9.26083,-1
606,86,-14.5172,-1
606,87,-0.240976,-0.236417
606,88,4.46757,0.999737
606,89,-12.3186,-1
606,90,-14.0068,-1
606,91,6.18021,0.999991
606,92,13.0076,1
606,93,3.25828,0.997047
606,94,-3.0376,-0.995412
606,95,4.83905,0.999875
606,96,-9.59,-1
606,97,12.0261,1
606,98,7.54207,0.999999
606,99,6.09442,0.99999
606,100,-2.04536,-0.967096
607,1,1.87203,0.953778
607,2,4.52849,4.52849
607,3,2.29276,0.979809
607,4,-9.0884,-1
607,5,9.9595,1
607,6,-1.95489,-0.960698
607,7,9.40415,1
607,8,-8.7785,-1
607,9,13.9429,1
607,10,5.06,0.999919
607,11,2.32743,0.981149
607,12,-2.28579,-0.979528
607,13,-5.42399,-0.999961
607,14,-3.98793,-0.999313
607,15,0.170011,0.168392
607,16,-13.8086,-1
607,17,-5.25239,-0.999945
607,18,-4.23266,-0.999579
607,19,-0.612523,-0.545901
607,20,-0.170394,-0.168764
607,21,11.5105,1
607,22,8.12104,1
607,23,-3.54517,-0.998335
607,24,-2.76687,-0.992129
607,25,9.70521,1
607,26,4.25894,0.9996
607,27,-1.06035,-0.785798
607,28,-4.22623,-0.999573
607,29,5.3797,0.999958
607,30,-1.83817,-0.950619
607,31,9.80822,1
607,32,-5.9414,-0.999986
607,33,-1.18486,-0.828979
607,34,-8.7645,-1
607,35,-3.39366,-0.997747
607,36,-4.68289,-0.999829
607,37,5.40069,0.999959
607,38,-4.0043,-0.999335
607,39,-10.4676,-1
607,40,10.6519,1
607,41,-3.71741,-0.99882
607,42,-9.42106,-1
607,43,2.35915,0.982297
607,44,2.12046,0.97162
607,45,0.850129,0.691137
607,46,8.03979,1
607,47,-4.01705,-0.999352
607,48,-2.82687,-0.993016
607,49,-13.698,-1
607,50,-3.30421,-0.997306
607,51,8.87463,1
607,52,-3.52192,-0.998256
607,53,-0.281879,-0.274643
607,54,1.69234,0.934445
607,55,3.31511,0.997364
607,56,-4.00394,-0.999335
607,57,-4.06728,-0.999414
607,58,-0.386701,-0.368512
607,59,-5.81781,-0.999982
607,60,-9.77945,-1
607,61,1.16489,0.822628
607,62,-1.25086,-0.848525
607,63,9.35888,1
607,64,-2.29016,-0.979705
607,65,-9.76011,-1
607,66,5.26054,0.999946
607,67,-12.9761,-1
607,68,1.43626,0.892943
607,69,4.99564,0.999908
607,70,-1.39064,-0.883311
607,71,-4.38079,-0.999687
607,72,11.1531,1
607,73,-6.49691,-0.999995
607,74,2.17531,0.974531
607,75,4.90824,0.999891
607,76,-5.48425,-0.999966
607,77,1.79533,0.94632
607,78,3.05835,0.995598
607,79,-1.10553,-0.802478
607,80,-9.50533,-1
607,81,14.1688,1
607,82,4.4789,0.999743
607,83,6.95742,0.999998
607,84,5.82743,0.999983
607,85,-8.24919,-1
607,86,-13.5044,-1
607,87,0.690809,0.598501
607,88,3.46539,0.998047
607,89,-11.3157,-1
607,90,-13.0756,-1
607,91,5.11147,0.999927
607,92,12.0291,1
607,93,2.36579,0.982529
607,94,-1.99445,-0.963633
607,95,3.81822,0.999035
607,96,-8.50843,-1
607,97,11.0146,1
607,98,6.53239,0.999996
607,99,4.98941,0.999907
607,100,-3.01875,-0.995236
608,1,3.82817,0.999054
608,2,6.45474,6.45474
608,3,4.40121,0.999699
608,4,-11.0917,-1
