t,unit,input,output
608,91,-0.32263,0.837361
608,92,-0.184027,0.945216
608,93,0.426509,0.726511
608,94,-0.264593,0.888753
608,95,-1.0794,-0.0727992
608,96,-1.05938,-0.0557281
608,97,-0.0896767,0.986824
608,98,-0.333976,0.826363
608,99,1.13726,-0.116985
608,100,-0.971366,0.0294379
609,1,-0.557274,0.561969
609,2,1.38068,-0.214537
609,3,0.21014,0.928928
609,4,-0.82488,0.201749
609,5,-1.55768,-0.201002
609,6,-0.54738,0.575085
609,7,0.0104246,0.999821
609,8,0.828684,0.196896
609,9,0.255055,0.896375
609,10,0.453491,0.694431
609,11,-0.230277,0.915028
609,12,-1.16903,-0.137893
609,13,-0.651104,0.43482
609,14,0.0946839,0.985318
609,15,1.01398,-0.0137791
609,16,-0.313238,0.846239
609,17,0.688093,0.384156
609,18,1.55725,-0.201108
609,19,0.574093,0.539504
609,20,-0.720988,0.3393
609,21,1.81889,-0.0942875
609,22,-1.22278,-0.167678
609,23,-0.484115,0.65669
609,24,-0.766431,0.278128
609,25,1.01881,-0.0184535
609,26,-0.982581,0.0177189
609,27,-1.49719,-0.212596
609,28,0.268786,0.268786
609,29,0.757066,0.290633
609,30,1.65794,-0.16884
609,31,0.478558,0.663635
609,32,-0.6295,0.464383
609,33,-0.541862,0.582364
609,34,0.876275,0.137665
609,35,-0.939535,0.06397
609,36,-1.03283,-0.0317315
609,37,-0.22594,0.918118
609,38,-0.394727,0.762703
609,39,1.80416,-0.101831
609,40,0.116314,0.977894
609,41,-0.283043,0.873331
609,42,-0.628445,0.465824
609,43,-0.451025,0.69741
609,44,0.900587,0.108601
609,45,0.578144,0.534064
609,46,-0.239138,0.90855
609,47,-0.205654,0.931868
609,48,-0.654661,0.429948
609,49,-0.794849,0.2406
609,50,0.38728,0.770914
609,51,1.01517,-0.0149357
609,52,0.279586,0.876288
609,53,0.316038,0.843615
609,54,-0.897667,0.112045
609,55,1.19004,-0.150371
609,56,-0.407236,0.748677
609,57,-0.378765,0.780167
609,58,-0.747325,0.3037
609,59,0.00943542,0.999854
609,60,-0.0450101,0.996671
609,61,-0.926524,0.0786008
609,62,-1.02758,-0.0268057
609,63,1.10201,-0.0909916
609,64,0.954514,0.0474918
609,65,-0.722962,0.33662
609,66,-0.0294475,0.998574
609,67,-0.991042,0.00903779
609,68,1.31839,-0.203197
609,69,-0.319309,0.840525
609,70,0.589996,0.518092
609,71,0.411238,0.744129
609,72,-0.906268,0.101938
609,73,0.997766,0.00223924
609,74,1.12261,-0.106538
609,75,1.11577,-0.101489
609,76,0.318674,0.841127
609,77,-0.120307,0.976361
609,78,0.487594,0.652322
609,79,0.94419,0.0588062
609,80,0.331028,0.829249
609,81,-1.14107,-0.119621
609,82,-0.6354,0.456317
609,83,-0.130111,0.972385
609,84,0.557806,0.561262
609,85,1.29582,-0.196818
609,86,-0.939693,0.0637936
609,87,-1.03093,-0.0299502
609,88,0.695913,0.373465
609,89,-0.253877,0.8973
609,90,0.905717,0.102582
609,91,-0.320722,0.839182
609,92,-0.184048,0.945204
609,93,0.425671,0.727488
609,94,-0.262575,0.890386
609,95,-1.07946,-0.0728489
609,96,-1.05915,-0.0555229
609,97,-0.0948765,0.985259
609,98,-0.337906,0.822484
609,99,1.13284,-0.113888
609,100,-0.971249,0.0295619
610,1,-0.55768,0.561429
610,2,1.37753,-0.21418
610,3,0.20846,0.930036
610,4,-0.821593,0.205956
610,5,-1.55394,-0.201907
610,6,-0.545166,0.578009
610,7,0.0102048,0.999829
610,8,0.829286,0.196129
610,9,0.256317,0.895381
610,10,0.453374,0.694573
610,11,-0.23106,0.914464
610,12,-1.16807,-0.137292
610,13,-0.648447,0.43846
610,14,0.0968912,0.984629
610,15,1.0166,-0.0163223
610,16,-0.311507,0.847852
610,17,0.689579,0.382124
610,18,1.55602,-0.201406
610,19,0.575927,0.537042
610,20,-0.720524,0.33993
610,21,1.82291,-0.0922101
610,22,-1.22212,-0.167356
610,23,-0.484758,0.655884
610,24,-0.763493,0.282044
610,25,1.01726,-0.0169575
610,26,-0.983118,0.0171634
610,27,-1.49713,-0.212604
610,28,0.26939,0.26939
610,29,0.755695,0.292467
610,30,1.66016,-0.167972
610,31,0.476273,0.666479
610,32,-0.624709,0.470925
610,33,-0.540059,0.584738
610,34,0.877109,0.136654
610,35,-0.937424,0.0663236
610,36,-1.03467,-0.0334384
610,37,-0.224887,0.918861
610,38,-0.396131,0.761144
610,39,1.80518,-0.101312
610,40,0.114598,0.978537
610,41,-0.284049,0.872466
610,42,-0.627907,0.466558
610,43,-0.450169,0.698443
610,44,0.897943,0.111719
610,45,0.579041,0.532858
610,46,-0.238365,0.909124
610,47,-0.206925,0.931041
610,48,-0.655882,0.428275
610,49,-0.792032,0.24429
610,50,0.387175,0.771029
610,51,1.01821,-0.0178772
610,52,0.279995,0.87594
610,53,0.31628,0.843387
610,54,-0.89683,0.113035
610,55,1.19264,-0.151842
610,56,-0.406436,0.749583
610,57,-0.378287,0.780683
610,58,-0.748993,0.301457
610,59,0.0128104,0.99973
610,60,-0.0455262,0.996594
610,61,-0.924107,0.08135
610,62,-1.02773,-0.0269511
610,63,1.10292,-0.0916998
610,64,0.952206,0.0500049
610,65,-0.72279,0.336853
610,66,-0.0266564,0.998832
610,67,-0.99289,0.00716038
610,68,1.31636,-0.202673
610,69,-0.320836,0.839074
610,70,0.585556,0.524085
610,71,0.413471,0.741579
610,72,-0.905254,0.103124
610,73,0.999499,0.000501649
610,74,1.12336,-0.107088
610,75,1.11603,-0.101678
610,76,0.317505,0.842232
610,77,-0.123116,0.975253
610,78,0.491095,0.64791
610,79,0.944095,0.058912
610,80,0.330513,0.829751
610,81,-1.14122,-0.119728
610,82,-0.635372,0.456355
610,83,-0.129179,0.972776
610,84,0.556445,0.563072
610,85,1.29487,-0.19652
610,86,-0.939309,0.064222
610,87,-1.03036,-0.0294245
610,88,0.694467,0.375441
610,89,-0.254285,0.89698
610,90,0.908705,0.0990952
610,91,-0.319041,0.840779
610,92,-0.185509,0.944346
610,93,0.425967,0.727143
610,94,-0.264518,0.888814
610,95,-1.07847,-0.0720273
610,96,-1.06015,-0.0564019
610,97,-0.0922785,0.986052
610,98,-0.339296,0.821104
610,99,1.13803,-0.11752
610,100,-0.969673,0.0312278
611,1,-0.559224,0.559376
611,2,1.3776,-0.214188
611,3,0.210569,0.928644
611,4,-0.82491,0.201711
611,5,-1.55706,-0.201154
611,6,-0.544242,0.579228
611,7,0.010924,0.999804
611,8,0.82938,0.19601
611,9,0.25503,0.896395
611,10,0.454599,0.693089
611,11,-0.231675,0.91402
611,12,-1.16807,-0.137294
611,13,-0.649208,0.437417
611,14,0.0970631,0.984575
611,15,1.01427,-0.014062
611,16,-0.311517,0.847843
611,17,0.690409,0.380989
611,18,1.55716,-0.201129
611,19,0.578842,0.533126
611,20,-0.719226,0.341694
611,21,1.82044,-0.0934891
611,22,-1.2191,-0.165864
611,23,-0.484197,0.656587
611,24,-0.766218,0.278412
611,25,1.01879,-0.0184345
611,26,-0.982667,0.0176305
611,27,-1.4946,-0.212943
611,28,0.268343,0.268343
611,29,0.756132,0.291882
611,30,1.66008,-0.168004
611,31,0.477029,0.665539
611,32,-0.627064,0.46771
611,33,-0.54066,0.583947
611,34,0.878345,0.135158
611,35,-0.937373,0.0663813
611,36,-1.03325,-0.0321207
611,37,-0.224493,0.919138
611,38,-0.394528,0.762925
611,39,1.80496,-0.101423
611,40,0.118327,0.977127
611,41,-0.281943,0.874275
611,42,-0.626204,0.468884
611,43,-0.450714,0.697785
611,44,0.898592,0.110953
611,45,0.579884,0.531724
611,46,-0.237269,0.909935
611,47,-0.206438,0.931358
611,48,-0.65807,0.425277
611,49,-0.796595,0.238317
611,50,0.385775,0.77256
611,51,1.01669,-0.0164127
611,52,0.279839,0.876073
611,53,0.31672,0.842972
611,54,-0.895073,0.115116
611,55,1.19222,-0.151609
611,56,-0.407089,0.748844
611,57,-0.380511,0.778282
611,58,-0.747035,0.304091
611,59,0.0132037,0.999713
611,60,-0.0430332,0.996957
611,61,-0.92543,0.0798441
611,62,-1.02846,-0.0276323
611,63,1.10328,-0.0919787
611,64,0.952161,0.0500542
611,65,-0.723504,0.335884
611,66,-0.0272203,0.998782
611,67,-0.992675,0.00737794
611,68,1.3158,-0.202526
611,69,-0.318871,0.840939
611,70,0.586641,0.522621
611,71,0.411284,0.744077
611,72,-0.906438,0.101739
611,73,0.997873,0.00213173
611,74,1.12328,-0.107028
611,75,1.11712,-0.102493
611,76,0.316784,0.842912
611,77,-0.12382,0.974971
611,78,0.491852,0.646954
611,79,0.944776,0.0581593
611,80,0.331396,0.828889
611,81,-1.14101,-0.119578
611,82,-0.633984,0.458253
611,83,-0.12816,0.9732
611,84,0.554394,0.565795
611,85,1.29684,-0.197132
611,86,-0.940437,0.0629667
611,87,-1.03258,-0.0314934
611,88,0.694946,0.374787
611,89,-0.255617,0.895933
611,90,0.910775,0.0966881
611,91,-0.317398,0.842333
611,92,-0.188018,0.942856
611,93,0.425066,0.728194
611,94,-0.263495,0.889642
611,95,-1.07454,-0.068741
611,96,-1.06103,-0.0571676
611,97,-0.0907388,0.986511
611,98,-0.336856,0.823524
611,99,1.13279,-0.113856
611,100,-0.971627,0.0291625
612,1,-0.555156,0.564784
612,2,1.37567,-0.213958
612,3,0.210998,0.928359
612,4,-0.819471,0.208677
612,5,-1.55689,-0.201195
612,6,-0.54645,0.576314
612,7,0.00983213,0.999841
612,8,0.830021,0.195193
612,9,0.256015,0.895619
612,10,0.452634,0.695468
612,11,-0.23307,0.913009
612,12,-1.16958,-0.138227
612,13,-0.646535,0.441078
612,14,0.0946668,0.985323
612,15,1.01428,-0.0140728
612,16,-0.313865,0.845653
612,17,0.691597,0.379364
612,18,1.5568,-0.201219
612,19,0.577895,0.534399
612,20,-0.721712,0.338316
612,21,1.82161,-0.0928847
612,22,-1.22143,-0.167017
612,23,-0.485067,0.655496
612,24,-0.762542,0.283312
612,25,1.02197,-0.0214803
612,26,-0.982434,0.0178707
612,27,-1.49754,-0.212549
612,28,0.267807,0.267807
612,29,0.759037,0.287995
612,30,1.65824,-0.168722
612,31,0.479689,0.662225
612,32,-0.624901,0.470663
612,33,-0.538844,0.586334
612,34,0.87821,0.135321
612,35,-0.937071,0.0667189
612,36,-1.03288,-0.0317752
612,37,-0.226937,0.917412
612,38,-0.396512,0.76072
612,39,1.80638,-0.100698
612,40,0.116367,0.977874
612,41,-0.281627,0.874546
612,42,-0.626399,0.468618
612,43,-0.45046,0.698093
612,44,0.8992,0.110236
612,45,0.581415,0.529664
612,46,-0.238562,0.908978
612,47,-0.204908,0.932351
612,48,-0.655804,0.428381
612,49,-0.793649,0.24217
612,50,0.382712,0.775895
612,51,1.01767,-0.0173525
612,52,0.277614,0.877961
612,53,0.314772,0.844804
612,54,-0.896635,0.113265
612,55,1.19312,-0.152114
612,56,-0.407309,0.748594
612,57,-0.37651,0.782594
612,58,-0.74461,0.307353
612,59,0.0148203,0.999639
612,60,-0.0465274,0.996443
612,61,-0.926597,0.0785172
612,62,-1.02444,-0.0238318
612,63,1.10568,-0.0938341
612,64,0.951759,0.0504919
612,65,-0.719487,0.341339
612,66,-0.0275921,0.998748
612,67,-0.993607,0.00643329
612,68,1.3175,-0.202967
612,69,-0.321377,0.838558
612,70,0.590172,0.517854
612,71,0.409087,0.746577
612,72,-0.907748,0.10021
612,73,0.99484,0.00518648
612,74,1.12271,-0.106611
612,75,1.11601,-0.101663
612,76,0.314615,0.84495
612,77,-0.121702,0.975814
612,78,0.489351,0.650109
612,79,0.944886,0.0580375
612,80,0.330213,0.830043
612,81,-1.13989,-0.118812
612,82,-0.637049,0.454061
612,83,-0.128086,0.973231
612,84,0.555253,0.564655
612,85,1.29472,-0.196474
612,86,-0.938452,0.0651762
612,87,-1.02761,-0.0268363
612,88,0.695128,0.374538
612,89,-0.256936,0.894891
612,90,0.911416,0.0959441
612,91,-0.319741,0.840115
612,92,-0.182999,0.945817
612,93,0.42728,0.725612
612,94,-0.265303,0.888176
612,95,-1.07878,-0.0722833
612,96,-1.06077,-0.0569449
612,97,-0.0917821,0.986201
612,98,-0.336053,0.824317
612,99,1.13454,-0.115089
612,100,-0.970718,0.0301231
613,1,-0.557811,0.561256
613,2,1.37897,-0.214345
613,3,0.210585,0.928634
613,4,-0.822422,0.204894
613,5,-1.55949,-0.200556
613,6,-0.546903,0.575716
613,7,0.0101851,0.999829
613,8,0.829857,0.195402
613,9,0.25397,0.897227
613,10,0.455654,0.69181
613,11,-0.233543,0.912666
613,12,-1.16705,-0.136657
613,13,-0.649168,0.437472
613,14,0.0974674,0.984446
613,15,1.01592,-0.0156642
613,16,-0.31321,0.846266
613,17,0.689242,0.382585
613,18,1.55753,-0.201039
613,19,0.574587,0.538842
613,20,-0.720379,0.340127
613,21,1.8184,-0.0945394
613,22,-1.22537,-0.168933
613,23,-0.486153,0.654133
613,24,-0.765039,0.279983
613,25,1.01966,-0.0192651
613,26,-0.981864,0.0184615
613,27,-1.49864,-0.212398
613,28,0.268881,0.268881
613,29,0.75604,0.292006
613,30,1.6575,-0.16901
613,31,0.479549,0.662399
613,32,-0.629338,0.464603
613,33,-0.540745,0.583835
613,34,0.875308,0.13884
613,35,-0.935223,0.0687872
613,36,-1.03529,-0.0340145
613,37,-0.225225,0.918623
613,38,-0.396305,0.760951
613,39,1.80452,-0.101648
613,40,0.115864,0.978063
613,41,-0.281642,0.874534
613,42,-0.626007,0.469154
613,43,-0.451693,0.696605
613,44,0.901057,0.108047
613,45,0.581049,0.530157
613,46,-0.237934,0.909444
613,47,-0.206258,0.931475
613,48,-0.654614,0.430012
613,49,-0.793068,0.242932
613,50,0.386474,0.771795
613,51,1.01775,-0.0174268
613,52,0.27794,0.877685
613,53,0.315264,0.844342
613,54,-0.89802,0.111628
613,55,1.19238,-0.151694
613,56,-0.405689,0.750428
613,57,-0.380984,0.777769
613,58,-0.743211,0.309236
613,59,0.012321,0.99975
613,60,-0.0456648,0.996573
613,61,-0.926216,0.0789501
613,62,-1.02764,-0.0268595
613,63,1.1044,-0.0928457
613,64,0.951531,0.0507415
613,65,-0.721449,0.338674
613,66,-0.0285687,0.998658
613,67,-0.994919,0.00510695
613,68,1.31789,-0.203069
613,69,-0.323778,0.836262
613,70,0.588957,0.519495
613,71,0.413926,0.741057
613,72,-0.906571,0.101584
613,73,0.998031,0.00197292
613,74,1.12045,-0.104952
613,75,1.11743,-0.102724
613,76,0.319143,0.840682
613,77,-0.122863,0.975354
613,78,0.488824,0.650773
613,79,0.944705,0.0582376
613,80,0.327951,0.83224
613,81,-1.14136,-0.119818
613,82,-0.636661,0.454592
613,83,-0.131142,0.971949
613,84,0.556008,0.563652
613,85,1.29489,-0.196527
613,86,-0.942007,0.061223
613,87,-1.03084,-0.0298752
613,88,0.698112,0.370461
613,89,-0.256344,0.895359
613,90,0.909123,0.0986086
613,91,-0.323126,0.836887
613,92,-0.184048,0.945204
613,93,0.428198,0.724539
613,94,-0.264267,0.889018
613,95,-1.0783,-0.0718808
613,96,-1.05968,-0.055987
613,97,-0.0897024,0.986816
613,98,-0.334473,0.825874
613,99,1.13419,-0.114842
613,100,-0.97257,0.0281684
614,1,-0.556039,0.563611
614,2,1.37833,-0.214272
614,3,0.210175,0.928905
614,4,-0.821885,0.205582
614,5,-1.55759,-0.201026
614,6,-0.547371,0.575098
614,7,0.00976806,0.999843
614,8,0.829616,0.195709
614,9,0.255609,0.895939
614,10,0.454143,0.693641
614,11,-0.231141,0.914405
614,12,-1.16949,-0.138176
614,13,-0.648637,0.4382
614,14,0.0946531,0.985328
614,15,1.01517,-0.0149367
614,16,-0.31266,0.846779
614,17,0.688086,0.384165
614,18,1.5555,-0.201533
614,19,0.575426,0.537715
614,20,-0.720408,0.340087
614,21,1.8207,-0.093354
614,22,-1.22272,-0.167647
614,23,-0.483759,0.657136
614,24,-0.764763,0.280351
614,25,1.01973,-0.0193389
614,26,-0.983591,0.016675
614,27,-1.49801,-0.212484
614,28,0.268672,0.268672
614,29,0.759269,0.287686
614,30,1.65714,-0.169148
614,31,0.477548,0.664893
614,32,-0.626691,0.468219
614,33,-0.54001,0.584801
614,34,0.877659,0.135988
614,35,-0.938661,0.0649435
614,36,-1.03311,-0.0319906
614,37,-0.227222,0.91721
614,38,-0.396444,0.760796
614,39,1.8058,-0.100992
614,40,0.115596,0.978164
614,41,-0.282943,0.873418
614,42,-0.627625,0.466944
614,43,-0.451556,0.69677
614,44,0.900137,0.109131
614,45,0.578762,0.533233
614,46,-0.240262,0.907713
614,47,-0.205689,0.931845
614,48,-0.65376,0.431181
614,49,-0.793114,0.242871
614,50,0.385819,0.772512
614,51,1.01582,-0.0155681
614,52,0.278857,0.876908
614,53,0.316305,0.843363
614,54,-0.898135,0.111493
614,55,1.19167,-0.151298
614,56,-0.40647,0.749545
614,57,-0.37841,0.780551
614,58,-0.746805,0.304399
614,59,0.0113759,0.999787
614,60,-0.0464609,0.996453
614,61,-0.926023,0.0791696
614,62,-1.0285,-0.0276777
614,63,1.10361,-0.0922308
614,64,0.952524,0.0496579
614,65,-0.72174,0.338278
614,66,-0.027063,0.998796
614,67,-0.99228,0.0077788
614,68,1.31863,-0.203258
614,69,-0.319893,0.83997
614,70,0.589328,0.518994
614,71,0.412787,0.74236
614,72,-0.906709,0.101423
614,73,0.996816,0.00319365
614,74,1.12185,-0.105983
614,75,1.11436,-0.100428
614,76,0.317793,0.84196
614,77,-0.119867,0.976532
614,78,0.488729,0.650893
614,79,0.9434,0.0596803
614,80,0.330855,0.829417
614,81,-1.1381,-0.117572
614,82,-0.636314,0.455067
614,83,-0.13011,0.972385
614,84,0.556206,0.563389
614,85,1.2961,-0.196903
614,86,-0.94066,0.0627186
614,87,-1.02907,-0.0282061
614,88,0.694308,0.375659
614,89,-0.254855,0.896533
614,90,0.908938,0.0988236
614,91,-0.319845,0.840016
614,92,-0.185414,0.944401
614,93,0.427839,0.724959
614,94,-0.264496,0.888832
614,95,-1.07957,-0.0729393
614,96,-1.05883,-0.0552494
614,97,-0.0913616,0.986326
614,98,-0.337267,0.823117
614,99,1.13382,-0.11458
614,100,-0.969197,0.0317325
615,1,-0.558797,0.559944
615,2,1.3775,-0.214176
615,3,0.20986,0.929114
615,4,-0.822419,0.204897
615,5,-1.55605,-0.2014
615,6,-0.54703,0.575547
615,7,0.00867311,0.999876
615,8,0.830447,0.194652
615,9,0.254048,0.897166
615,10,0.45478,0.69287
615,11,-0.231809,0.913923
615,12,-1.16805,-0.137283
615,13,-0.648079,0.438964
615,14,0.0978452,0.984326
615,15,1.01665,-0.0163708
615,16,-0.312742,0.846702
615,17,0.690781,0.38048
615,18,1.55612,-0.201383
615,19,0.575089,0.538168
615,20,-0.720491,0.339975
615,21,1.81949,-0.0939761
615,22,-1.22285,-0.167712
615,23,-0.485589,0.654841
615,24,-0.764616,0.280547
615,25,1.01965,-0.0192557
615,26,-0.981123,0.0192287
615,27,-1.49646,-0.212695
615,28,0.268816,0.268816
615,29,0.755348,0.292933
615,30,1.65871,-0.168538
615,31,0.477291,0.665212
615,32,-0.625562,0.46976
615,33,-0.540297,0.584424
615,34,0.87653,0.137356
615,35,-0.936782,0.0670414
615,36,-1.03514,-0.0338825
615,37,-0.225378,0.918515
615,38,-0.396902,0.760286
615,39,1.80476,-0.101526
615,40,0.114515,0.978568
615,41,-0.283855,0.872633
615,42,-0.62609,0.46904
615,43,-0.450589,0.697937
615,44,0.899964,0.109335
615,45,0.579483,0.532263
615,46,-0.23825,0.909209
615,47,-0.206885,0.931067
615,48,-0.654581,0.430057
615,49,-0.793739,0.242052
615,50,0.386287,0.772
615,51,1.01886,-0.0185043
615,52,0.278861,0.876904
615,53,0.315449,0.844169
615,54,-0.897834,0.111848
615,55,1.19337,-0.15225
615,56,-0.406065,0.750003
615,57,-0.378947,0.779971
615,58,-0.746391,0.304956
615,59,0.0137187,0.99969
615,60,-0.0460591,0.996514
615,61,-0.92499,0.0803444
615,62,-1.0282,-0.027389
615,63,1.10348,-0.0921357
615,64,0.951707,0.0505487
615,65,-0.722588,0.337127
615,66,-0.0264083,0.998853
615,67,-0.99485,0.00517615
615,68,1.31729,-0.202913
615,69,-0.321362,0.838573
615,70,0.587586,0.521347
615,71,0.412953,0.742171
615,72,-0.90653,0.101632
615,73,0.99886,0.00114163
615,74,1.12186,-0.105991
615,75,1.11587,-0.10156
615,76,0.317084,0.842629
615,77,-0.122944,0.975321
615,78,0.490519,0.648636
615,79,0.942802,0.0603427
615,80,0.329731,0.830513
615,81,-1.1415,-0.119915
615,82,-0.635577,0.456075
615,83,-0.130948,0.972032
615,84,0.555009,0.564979
615,85,1.29479,-0.196495
615,86,-0.942175,0.0610372
615,87,-1.03097,-0.0299922
615,88,0.696123,0.373178
615,89,-0.255496,0.896028
615,90,0.910129,0.0974392
615,91,-0.320032,0.839838
615,92,-0.185395,0.944413
615,93,0.4276,0.725238
615,94,-0.266083,0.887541
615,95,-1.07806,-0.0716847
615,96,-1.06022,-0.0564602
615,97,-0.0893319,0.986925
615,98,-0.336459,0.823916
615,99,1.13559,-0.11582
615,100,-0.970655,0.030189
616,1,-0.559225,0.559374
616,2,1.38078,-0.214548
616,3,0.208823,0.929797
616,4,-0.825144,0.201412
616,5,-1.55669,-0.201245
616,6,-0.545664,0.577352
616,7,0.0111407,0.999796
616,8,0.827332,0.198618
616,9,0.257062,0.894792
616,10,0.455178,0.692387
616,11,-0.22948,0.9156
616,12,-1.16735,-0.136844
616,13,-0.650155,0.436121
616,14,0.0964404,0.984771
616,15,1.01328,-0.0130989
616,16,-0.311195,0.848143
616,17,0.688104,0.38414
616,18,1.55799,-0.200927
616,19,0.578954,0.532975
616,20,-0.718676,0.342441
616,21,1.82121,-0.0930915
616,22,-1.21881,-0.16572
616,23,-0.482327,0.658929
616,24,-0.767348,0.276906
616,25,1.01831,-0.0179736
616,26,-0.984941,0.0152839
616,27,-1.4958,-0.212784
616,28,0.270093,0.270093
616,29,0.756743,0.291064
616,30,1.65954,-0.168212
616,31,0.475422,0.667536
616,32,-0.628212,0.466142
616,33,-0.541307,0.583095
616,34,0.879108,0.134234
616,35,-0.94029,0.0631298
616,36,-1.03427,-0.033068
616,37,-0.224701,0.918991
616,38,-0.394224,0.763261
616,39,1.80395,-0.101938
616,40,0.117756,0.977346
616,41,-0.283576,0.872873
616,42,-0.628019,0.466406
616,43,-0.449487,0.699265
616,44,0.89846,0.111108
616,45,0.578123,0.534092
616,46,-0.23679,0.910288
616,47,-0.207842,0.930441
616,48,-0.657048,0.426677
616,49,-0.796949,0.237855
616,50,0.387086,0.771126
616,51,1.01542,-0.0151785
616,52,0.280831,0.875227
616,53,0.31717,0.842548
616,54,-0.895124,0.115056
616,55,1.19008,-0.150394
616,56,-0.408197,0.747587
616,57,-0.381659,0.777039
616,58,-0.747502,0.303462
616,59,0.0108541,0.999806
616,60,-0.0425791,0.99702
616,61,-0.924297,0.0811336
616,62,-1.02947,-0.0285865
616,63,1.10154,-0.0906239
616,64,0.953719,0.048356
616,65,-0.723721,0.33559
616,66,-0.0287464,0.998641
616,67,-0.991974,0.00809009
616,68,1.3164,-0.202682
616,69,-0.318011,0.841754
616,70,0.587592,0.521339
616,71,0.409556,0.746044
616,72,-0.904334,0.104201
616,73,0.997403,0.00260388
616,74,1.12475,-0.108095
616,75,1.11805,-0.103182
616,76,0.319169,0.840657
616,77,-0.122538,0.975483
616,78,0.49176,0.647071
616,79,0.945435,0.057432
616,80,0.331555,0.828734
616,81,-1.14126,-0.119755
616,82,-0.632535,0.460235
616,83,-0.126624,0.973834
616,84,0.555892,0.563806
616,85,1.29781,-0.19743
616,86,-0.939603,0.0638948
616,87,-1.03174,-0.0307172
616,88,0.693067,0.377354
616,89,-0.253928,0.89726
616,90,0.908201,0.0996823
616,91,-0.317553,0.842186
616,92,-0.187257,0.94331
616,93,0.425356,0.727856
616,94,-0.2632,0.889881
616,95,-1.07583,-0.0698245
616,96,-1.06203,-0.058036
616,97,-0.0917148,0.986221
616,98,-0.338289,0.822104
616,99,1.13074,-0.112401
616,100,-0.972292,0.0284615
617,1,-0.556351,0.563197
617,2,1.37425,-0.213783
617,3,0.210222,0.928874
617,4,-0.819739,0.208334
617,5,-1.5551,-0.201629
617,6,-0.545716,0.577283
617,7,0.00915131,0.999862
617,8,0.830251,0.194901
617,9,0.256322,0.895377
617,10,0.452846,0.695211
617,11,-0.232724,0.913261
617,12,-1.1688,-0.137748
617,13,-0.645457,0.442554
617,14,0.0957761,0.984979
617,15,1.01658,-0.0163039
617,16,-0.313814,0.845701
617,17,0.692319,0.378376
617,18,1.55703,-0.201161
617,19,0.57809,0.534137
617,20,-0.721218,0.338988
617,21,1.82322,-0.0920522
617,22,-1.22157,-0.167083
617,23,-0.485492,0.654963
617,24,-0.761671,0.284476
617,25,1.01969,-0.0192989
617,26,-0.983206,0.0170732
617,27,-1.49671,-0.212662
617,28,0.27014,0.27014
617,29,0.758835,0.288266
617,30,1.6588,-0.168503
617,31,0.478742,0.663406
617,32,-0.62344,0.472658
617,33,-0.539441,0.585549
617,34,0.878619,0.134826
617,35,-0.935634,0.0683263
617,36,-1.0344,-0.0331867
617,37,-0.226757,0.91754
617,38,-0.396918,0.760268
617,39,1.80685,-0.100458
617,40,0.115924,0.978041
617,41,-0.281903,0.87431
617,42,-0.626708,0.468195
617,43,-0.449882,0.698789
617,44,0.897548,0.112186
617,45,0.582459,0.528258
617,46,-0.23782,0.909528
617,47,-0.205891,0.931714
617,48,-0.65652,0.4274
617,49,-0.791502,0.244984
617,50,0.382366,0.776271
617,51,1.01862,-0.0182652
617,52,0.279832,0.876078
617,53,0.315497,0.844123
617,54,-0.89631,0.11365
617,55,1.19338,-0.15226
617,56,-0.406802,0.749169
617,57,-0.377394,0.781645
617,58,-0.746069,0.305389
617,59,0.0163757,0.999559
617,60,-0.045609,0.996582
617,61,-0.925959,0.0792421
617,62,-1.02624,-0.0255429
617,63,1.105,-0.0933122
617,64,0.950013,0.0524013
617,65,-0.720957,0.339342
617,66,-0.0266056,0.998836
617,67,-0.993644,0.00639573
617,68,1.31519,-0.202367
617,69,-0.320947,0.838968
617,70,0.588684,0.519864
617,71,0.409381,0.746243
617,72,-0.907137,0.100923
617,73,0.997129,0.00287896
617,74,1.12276,-0.106646
617,75,1.11589,-0.101575
617,76,0.314339,0.84521
617,77,-0.124658,0.974634
617,78,0.49116,0.647828
617,79,0.945415,0.0574543
617,80,0.330061,0.830192
617,81,-1.13918,-0.118322
617,82,-0.63637,0.454991
617,83,-0.128095,0.973227
617,84,0.555846,0.563868
617,85,1.29412,-0.196287
617,86,-0.937975,0.0657088
617,87,-1.02844,-0.0276158
617,88,0.693127,0.377272
617,89,-0.257132,0.894736
617,90,0.912337,0.094876
617,91,-0.319161,0.840665
617,92,-0.184421,0.944986
617,93,0.42618,0.726895
617,94,-0.265729,0.887829
617,95,-1.07887,-0.0723577
617,96,-1.06142,-0.0575089
617,97,-0.0903929,0.986614
617,98,-0.336604,0.823773
617,99,1.13726,-0.116985
617,100,-0.970557,0.0302926
618,1,-0.5578,0.56127
618,2,1.3779,-0.214223
618,3,0.212231,0.927539
618,4,-0.82401,0.202862
618,5,-1.56015,-0.200394
618,6,-0.547269,0.575232
618,7,0.00955965,0.99985
618,8,0.830418,0.194689
618,9,0.252638,0.898268
618,10,0.454611,0.693075
618,11,-0.233095,0.912992
618,12,-1.168,-0.13725
618,13,-0.648755,0.438038
618,14,0.0964822,0.984758
618,15,1.01595,-0.0156889
618,16,-0.314342,0.845207
618,17,0.690976,0.380214
618,18,1.558,-0.200925
618,19,0.574377,0.539123
618,20,-0.721296,0.338881
618,21,1.81673,-0.0953981
