t,unit,input,output
530,48,-2.01419,-0.965017
530,49,-1.47933,-0.901343
530,50,-2.64303,-2.64303
530,51,1.00221,0.762522
530,52,-1.7381,-1.7381
530,53,-1.70095,-1.70095
530,54,0.406256,0.385289
530,55,1.34363,0.872541
530,56,1.31467,0.865452
530,57,-0.326531,-0.326531
530,58,0.490902,0.490902
530,59,-2.39246,-2.39246
530,60,-2.58211,-0.98863
530,61,-0.665471,-0.581993
530,62,0.598994,0.536333
530,63,1.80478,1.80478
530,64,0.31756,0.31756
530,65,-0.588872,-0.529084
530,66,1.29159,0.859542
530,67,-3.9034,-0.999186
530,68,2.21031,2.21031
530,69,-1.12234,-0.808383
530,70,-1.07284,-1.07284
530,71,-3.6313,-0.998598
530,72,0.922247,0.726959
530,73,-0.254298,-0.254298
530,74,-0.939041,-0.734781
530,75,1.89874,0.95613
530,76,-0.915131,-0.723586
530,77,0.355824,0.34153
530,78,1.12894,0.810656
530,79,-0.623029,-0.553234
530,80,-1.35425,-0.875054
530,81,3.69152,0.998757
530,82,-0.699942,-0.699942
530,83,1.68542,0.933561
530,84,1.28308,1.28308
530,85,-1.84991,-1.84991
530,86,-1.29925,-1.29925
530,87,-2.08451,-0.969536
530,88,0.159985,0.158634
530,89,-1.05751,-0.784711
530,90,-1.71192,-0.936883
530,91,-0.266845,-0.260686
530,92,1.81085,0.947919
530,93,0.130687,0.129948
530,94,-1.51729,-1.51729
530,95,-0.264901,-0.258874
530,96,-0.935504,-0.73315
530,97,0.0662578,0.066161
530,98,1.09383,1.09383
530,99,1.15374,0.81899
530,100,0.444097,0.444097
531,1,-0.557944,-0.506451
531,2,-0.057421,-0.057421
531,3,0.966964,0.747367
531,4,-1.5799,-0.918586
531,5,0.739811,0.739811
531,6,-0.170692,-0.169053
531,7,1.32661,0.868418
531,8,-2.14264,-0.972835
531,9,2.02849,0.965986
531,10,-1.15627,-0.819819
531,11,-0.405248,-0.38443
531,12,0.513947,0.473015
531,13,-4.02431,-0.999361
531,14,0.098034,0.0977211
531,15,0.899258,0.715936
531,16,-2.3471,-0.98187
531,17,-1.18959,-0.830451
531,18,-1.06233,-1.06233
531,19,-0.807941,-0.807941
531,20,-0.468561,-0.468561
531,21,1.16923,0.824026
531,22,3.26529,0.997088
531,23,-0.507431,-0.467941
531,24,-1.47073,-0.899717
531,25,0.827902,0.679348
531,26,1.51894,1.51894
531,27,-0.646372,-0.569222
531,28,-0.466221,-0.435141
531,29,-0.875303,-0.704058
531,30,1.37302,0.879379
531,31,2.6009,2.6009
531,32,-1.0932,-1.0932
531,33,-0.279372,-0.272324
531,34,-0.531729,-0.531729
531,35,0.356936,0.342513
531,36,-0.97271,-0.749893
531,37,-0.468733,-0.468733
531,38,2.17897,2.17897
531,39,-3.75833,-3.75833
531,40,1.18438,0.828829
531,41,1.09248,0.797781
531,42,-1.18526,-0.829102
531,43,0.485515,0.45065
531,44,-0.562059,-0.562059
531,45,0.917741,0.724827
531,46,2.1621,0.973858
531,47,-3.41031,-0.99782
531,48,-0.939151,-0.734832
531,49,-0.804564,-0.66658
531,50,-2.19643,-2.19643
531,51,0.522622,0.479721
531,52,-0.749741,-0.749741
531,53,-0.824268,-0.824268
531,54,0.247173,0.24226
531,55,0.627371,0.556239
531,56,0.81262,0.671033
531,57,-0.561401,-0.561401
531,58,0.409654,0.409654
531,59,-2.08721,-2.08721
531,60,-1.82024,-0.948863
531,61,-0.652127,-0.5731
531,62,0.235301,0.231053
531,63,1.26514,1.26514
531,64,0.000969376,0.000969376
531,65,-0.610158,-0.544238
531,66,1.49293,0.903863
531,67,-3.56843,-0.998411
531,68,1.67204,1.67204
531,69,-0.98227,-0.754047
531,70,-1.51705,-1.51705
531,71,-2.88172,-0.993739
531,72,1.20775,0.836003
531,73,-0.470823,-0.470823
531,74,-0.399393,-0.37943
531,75,2.14527,0.972975
531,76,-0.544839,-0.496642
531,77,0.613588,0.546648
531,78,0.749025,0.634567
531,79,-0.943242,-0.736708
531,80,-0.50725,-0.4678
531,81,3.25606,0.997034
531,82,-0.204663,-0.204663
531,83,1.71344,0.937068
531,84,1.62801,1.62801
531,85,-1.07631,-1.07631
531,86,-1.66704,-1.66704
531,87,-1.32081,-0.866986
531,88,0.0429215,0.0428952
531,89,-0.41005,-0.388515
531,90,-1.28349,-0.857413
531,91,0.249543,0.244489
531,92,1.89632,0.955921
531,93,-0.163463,-0.162022
531,94,-1.32346,-1.32346
531,95,0.017154,0.0171523
531,96,-0.89535,-0.714026
531,97,0.394433,0.375176
531,98,0.806514,0.806514
531,99,1.29,0.859127
531,100,-0.142146,-0.142146
532,1,-0.255904,-0.25046
532,2,0.0550761,0.0550761
532,3,0.867026,0.69986
532,4,-1.6558,-0.929649
532,5,0.762612,0.762612
532,6,-0.413691,-0.391602
532,7,1.68281,0.933225
532,8,-1.66853,-0.931357
532,9,1.81649,0.948488
532,10,-1.04405,-0.779483
532,11,-0.648191,-0.570451
532,12,0.593737,0.532578
532,13,-3.64971,-0.998649
532,14,-0.121392,-0.120799
532,15,0.937768,0.734195
532,16,-1.95974,-0.96107
532,17,-1.05758,-0.784735
532,18,-1.09815,-1.09815
532,19,-0.551127,-0.551127
532,20,-0.443911,-0.443911
532,21,1.45649,0.89697
532,22,2.84321,0.993239
532,23,-0.355512,-0.341255
532,24,-1.61688,-0.924171
532,25,1.07683,0.792019
532,26,1.06844,1.06844
532,27,-0.738004,-0.627938
532,28,-0.498787,-0.461162
532,29,-0.645826,-0.568853
532,30,1.91172,0.95723
532,31,2.24658,2.24658
532,32,-0.77732,-0.77732
532,33,-0.974993,-0.75089
532,34,-0.922863,-0.922863
532,35,0.386738,0.368545
532,36,-0.884403,-0.708618
532,37,-0.276273,-0.276273
532,38,1.87882,1.87882
532,39,-3.44028,-3.44028
532,40,1.07986,0.793148
532,41,1.11897,0.80721
532,42,-1.41483,-0.888515
532,43,0.668889,0.584249
532,44,-0.17097,-0.17097
532,45,0.979572,0.752881
532,46,1.96395,0.96139
532,47,-3.21427,-0.996776
532,48,-0.935226,-0.733021
532,49,-0.732172,-0.624392
532,50,-2.06805,-2.06805
532,51,0.692417,0.599532
532,52,-0.409131,-0.409131
532,53,-0.175807,-0.175807
532,54,-0.146234,-0.145201
532,55,0.356441,0.342075
532,56,0.288077,0.280364
532,57,-0.398825,-0.398825
532,58,0.540358,0.540358
532,59,-2.03767,-2.03767
532,60,-1.31313,-0.865065
532,61,-0.641619,-0.566001
532,62,-0.319511,-0.309065
532,63,1.45067,1.45067
532,64,0.141643,0.141643
532,65,-0.396827,-0.377231
532,66,1.07339,0.790734
532,67,-3.08783,-0.99585
532,68,0.852195,0.852195
532,69,-0.971932,-0.749552
532,70,-1.67049,-1.67049
532,71,-2.09038,-0.969887
532,72,1.02335,0.771228
532,73,-0.561024,-0.561024
532,74,0.344085,0.33112
532,75,2.03903,0.966684
532,76,-0.214411,-0.211185
532,77,0.656858,0.576268
532,78,0.458063,0.428504
532,79,-0.916148,-0.72407
532,80,-0.425231,-0.401328
532,81,2.61799,0.989413
532,82,0.281762,0.281762
532,83,1.98999,0.963314
532,84,1.33848,1.33848
532,85,-1.075,-1.075
532,86,-1.85536,-1.85536
532,87,-0.947986,-0.73887
532,88,-0.233622,-0.229463
532,89,-0.375931,-0.359168
532,90,-1.2773,-0.855764
532,91,0.974768,0.750792
532,92,1.98306,0.962811
532,93,-0.362442,-0.347363
532,94,-1.37521,-1.37521
532,95,0.411709,0.389923
532,96,-1.38473,-0.882006
532,97,0.773928,0.649208
532,98,1.1556,1.1556
532,99,1.35473,0.875164
532,100,-0.154946,-0.154946
533,1,-0.0209404,-0.0209373
533,2,0.721116,0.721116
533,3,1.14916,0.817476
533,4,-1.44599,-0.894898
533,5,0.956517,0.956517
533,6,-0.604032,-0.539913
533,7,2.02384,0.965674
533,8,-1.5689,-0.91685
533,9,1.94705,0.960089
533,10,-1.07624,-0.7918
533,11,-0.589667,-0.529656
533,12,0.106249,0.105851
533,13,-3.1754,-0.996515
533,14,0.242097,0.237475
533,15,1.23828,0.844963
533,16,-2.11728,-0.971441
533,17,-1.2814,-0.856857
533,18,-1.07847,-1.07847
533,19,-0.150211,-0.150211
533,20,-0.860766,-0.860766
533,21,1.72931,0.938975
533,22,2.84009,0.993197
533,23,-0.0316502,-0.0316397
533,24,-1.53126,-0.91064
533,25,1.50141,0.905402
533,26,0.69328,0.69328
533,27,-0.968411,-0.748005
533,28,-0.972261,-0.749696
533,29,-0.808934,-0.669002
533,30,1.77591,0.944254
533,31,2.29534,2.29534
533,32,-0.650367,-0.650367
533,33,-0.854626,-0.693478
533,34,-1.05105,-1.05105
533,35,0.459784,0.429908
533,36,-0.971879,-0.749529
533,37,-0.380214,-0.380214
533,38,1.16469,1.16469
533,39,-3.57539,-3.57539
533,40,1.21794,0.839046
533,41,0.773825,0.649148
533,42,-1.92684,-0.958478
533,43,1.33178,0.869685
533,44,-0.0109463,-0.0109463
533,45,0.585428,0.5266
533,46,2.07541,0.968986
533,47,-3.33421,-0.997462
533,48,-1.48521,-0.90244
533,49,-1.17903,-0.827145
533,50,-1.90713,-1.90713
533,51,1.05927,0.785384
533,52,-0.72377,-0.72377
533,53,-0.330094,-0.330094
533,54,-0.579964,-0.522639
533,55,0.783427,0.65467
533,56,0.421116,0.39787
533,57,0.277776,0.277776
533,58,0.675513,0.675513
533,59,-2.21864,-2.21864
533,60,-1.7393,-0.940145
533,61,-0.219481,-0.216024
533,62,-0.632692,-0.559903
533,63,1.92741,1.92741
533,64,0.526327,0.526327
533,65,-0.625928,-0.555242
533,66,0.827264,0.679004
533,67,-2.89323,-0.993881
533,68,0.0978543,0.0978543
533,69,-1.5146,-0.907752
533,70,-1.70556,-1.70556
533,71,-2.15679,-0.973583
533,72,0.926817,0.729106
533,73,-0.732139,-0.732139
533,74,0.240902,0.236348
533,75,1.82745,0.949576
533,76,-0.260093,-0.254382
533,77,0.729694,0.622878
533,78,0.484292,0.449674
533,79,-0.730356,-0.623283
533,80,-0.810177,-0.669688
533,81,2.65709,0.990206
533,82,0.561077,0.561077
533,83,2.30872,0.980437
533,84,1.00626,1.00626
533,85,-1.54876,-1.54876
533,86,-2.31702,-2.31702
533,87,-1.51799,-0.908347
533,88,0.0653069,0.0652142
533,89,-0.757907,-0.639842
533,90,-1.64397,-0.928026
533,91,1.18246,0.828226
533,92,2.31923,0.98084
533,93,-0.434683,-0.409228
533,94,-1.79089,-1.79089
533,95,0.565065,0.511726
533,96,-1.98385,-0.962869
533,97,1.03821,0.777182
533,98,1.5476,1.5476
533,99,1.53015,0.910451
533,100,0.202696,0.202696
534,1,0.277975,0.27103
534,2,1.63107,1.63107
534,3,1.43558,0.892805
534,4,-1.7838,-0.945103
534,5,1.37276,1.37276
534,6,-1.17719,-0.826563
534,7,2.64998,0.990066
534,8,-2.47516,-0.985937
534,9,2.77255,0.992217
534,10,-1.76515,-0.943075
534,11,-0.0759419,-0.0757963
534,12,-1.18989,-0.830544
534,13,-2.64691,-0.990005
534,14,1.24872,0.847924
534,15,2.08613,0.969633
534,16,-2.65877,-0.990238
534,17,-1.95698,-0.960859
534,18,-1.84041,-1.84041
534,19,0.48605,0.48605
534,20,-1.60896,-1.60896
534,21,2.54042,0.987647
534,22,3.33031,0.997443
534,23,0.583273,0.52504
534,24,-1.81228,-0.948063
534,25,2.2574,0.978345
534,26,-0.00793933,-0.00793933
534,27,-1.52584,-0.909711
534,28,-1.75759,-0.942234
534,29,-1.5668,-0.916515
534,30,0.476266,0.443248
534,31,3.2125,3.2125
534,32,-1.135,-1.135
534,33,-0.102645,-0.102286
534,34,-1.23739,-1.23739
534,35,0.905162,0.718802
534,36,-1.63681,-0.927025
534,37,-0.769655,-0.769655
534,38,0.800818,0.800818
534,39,-4.34712,-4.34712
534,40,1.70419,0.93593
534,41,0.0285583,0.0285505
534,42,-2.67943,-0.990632
534,43,2.10749,0.970885
534,44,0.572146,0.572146
534,45,-0.0976976,-0.097388
534,46,2.87311,0.993631
534,47,-4.06309,-0.999409
534,48,-2.50404,-0.986721
534,49,-2.17706,-0.974619
534,50,-1.64423,-1.64423
534,51,1.89261,0.9556
534,52,-1.61092,-1.61092
534,53,-1.38146,-1.38146
534,54,-1.02138,-0.770428
534,55,1.6825,0.933185
534,56,1.23063,0.842762
534,57,1.18606,1.18606
534,58,1.14602,1.14602
534,59,-3.05407,-3.05407
534,60,-2.84121,-0.993213
534,61,0.344656,0.331628
534,62,-1.09204,-0.79762
534,63,2.78101,2.78101
534,64,1.19179,1.19179
534,65,-1.00504,-0.763703
534,66,0.303922,0.294898
534,67,-3.68879,-0.998751
534,68,-0.439575,-0.439575
534,69,-2.41349,-0.984106
534,70,-0.994014,-0.994014
534,71,-2.97383,-0.99479
534,72,1.35627,0.875526
534,73,-1.19129,-1.19129
534,74,-0.503208,-0.464637
534,75,1.22111,0.83998
534,76,-0.901049,-0.716808
534,77,1.37931,0.880796
534,78,1.21885,0.839316
534,79,-0.0743223,-0.0741858
534,80,-1.79917,-0.94672
534,81,3.34705,0.997527
534,82,-0.0640543,-0.0640543
534,83,2.66811,0.990418
534,84,0.266703,0.266703
534,85,-2.3802,-2.3802
534,86,-2.95566,-2.95566
534,87,-2.67951,-0.990633
534,88,0.8513,0.691748
534,89,-1.71975,-0.937833
534,90,-2.57405,-0.988446
534,91,1.36221,0.876905
534,92,2.90915,0.994072
534,93,0.055505,0.055448
534,94,-2.53678,-2.53678
534,95,0.990705,0.757663
534,96,-2.45043,-0.985229
534,97,1.55128,0.913997
534,98,2.33539,2.33539
534,99,2.36368,0.982456
534,100,0.753988,0.753988
535,1,0.19916,0.196568
535,2,2.19559,2.19559
535,3,1.32867,0.868924
535,4,-2.11434,-0.971275
535,5,1.76647,1.76647
535,6,-1.86696,-0.953318
535,7,2.6564,0.990192
535,8,-4.00947,-0.999342
535,9,3.37798,0.997675
535,10,-2.58441,-0.988682
535,11,0.366344,0.35079
535,12,-2.3491,-0.981941
535,13,-2.78394,-0.992392
535,14,2.21261,0.97634
535,15,2.67746,0.990595
535,16,-3.04512,-0.995481
535,17,-2.37742,-0.982927
535,18,-2.45787,-2.45787
535,19,0.528284,0.528284
535,20,-1.89404,-1.89404
535,21,3.06351,0.995643
535,22,3.8096,0.999019
535,23,0.898268,0.715453
535,24,-2.02689,-0.965879
535,25,2.57368,0.988438
535,26,-0.363411,-0.363411
535,27,-1.7336,-0.93948
535,28,-2.25634,-0.9783
535,29,-2.34348,-0.981739
535,30,-1.18842,-0.830088
535,31,4.25635,4.25635
535,32,-1.63784,-1.63784
535,33,0.491765,0.455616
535,34,-0.77668,-0.77668
535,35,1.37236,0.879229
535,36,-2.08313,-0.969453
535,37,-1.11057,-1.11057
535,38,0.992923,0.992923
535,39,-4.95093,-4.95093
535,40,2.0384,0.966642
535,41,-0.677417,-0.589838
535,42,-2.6199,-0.989453
535,43,2.59072,0.988823
535,44,0.458016,0.458016
535,45,-0.659911,-0.578304
535,46,3.62683,0.998586
535,47,-4.54714,-0.999775
535,48,-3.56712,-0.998407
535,49,-2.80712,-0.992735
535,50,-1.9194,-1.9194
535,51,2.48926,0.986326
535,52,-2.60929,-2.60929
535,53,-2.68034,-2.68034
535,54,-0.877974,-0.705403
535,55,2.31606,0.980719
535,56,2.22668,0.976989
535,57,1.77047,1.77047
535,58,1.3519,1.3519
535,59,-3.6834,-3.6834
535,60,-3.86199,-0.999116
535,61,0.256828,0.251327
535,62,-0.843547,-0.687683
535,63,3.56802,3.56802
535,64,1.53855,1.53855
535,65,-0.974703,-0.750764
535,66,-0.26524,-0.25919
535,67,-4.35493,-0.99967
535,68,-0.179693,-0.179693
535,69,-3.05787,-0.995594
535,70,0.179934,0.179934
535,71,-3.74298,-0.998879
535,72,1.40332,0.886067
535,73,-1.40452,-1.40452
535,74,-1.16241,-0.821822
535,75,0.675664,0.588693
535,76,-1.49367,-0.903997
535,77,1.93913,0.959465
535,78,2.01726,0.965227
535,79,0.630076,0.558104
535,80,-2.77039,-0.992184
535,81,4.02556,0.999363
535,82,-1.00922,-1.00922
535,83,2.55714,0.988051
535,84,-0.169508,-0.169508
535,85,-3.23876,-3.23876
535,86,-2.68346,-2.68346
535,87,-3.63326,-0.998604
535,88,1.36927,0.878526
535,89,-2.55053,-0.987893
535,90,-3.23258,-0.996891
535,91,0.835968,0.683668
535,92,3.362,0.997599
535,93,0.526139,0.482424
535,94,-3.122,-3.122
535,95,1.1328,0.811974
535,96,-2.23663,-0.977437
535,97,1.55405,0.914451
535,98,2.84897,2.84897
535,99,2.57638,0.9885
535,100,1.54655,1.54655
536,1,-0.381478,-0.36399
536,2,1.61032,1.61032
536,3,1.02436,0.771635
536,4,-1.5233,-0.909271
536,5,1.59966,1.59966
536,6,-1.12266,-0.808492
536,7,1.51602,0.908001
536,8,-4.42158,-0.999711
536,9,2.70878,0.991163
536,10,-2.39486,-0.983508
536,11,-0.240412,-0.235885
536,12,-2.14181,-0.97279
536,13,-4.12045,-0.999473
536,14,1.85792,0.952486
536,15,1.83236,0.950057
536,16,-2.92904,-0.994303
536,17,-1.64479,-0.928139
536,18,-1.87213,-1.87213
536,19,-0.458554,-0.458554
536,20,-1.19452,-1.19452
536,21,2.47919,0.986049
536,22,3.5654,0.998401
536,23,0.245024,0.240235
536,24,-1.38262,-0.881536
536,25,1.74701,0.941034
536,26,0.686605,0.686605
536,27,-1.189,-0.83027
536,28,-1.88687,-0.955099
536,29,-2.11722,-0.971438
536,30,-1.58562,-0.919475
536,31,3.99548,3.99548
536,32,-1.59049,-1.59049
536,33,0.394586,0.375307
536,34,0.0835776,0.0835776
536,35,1.04041,0.778051
536,36,-1.48849,-0.903046
536,37,-0.729699,-0.729699
536,38,1.75762,1.75762
536,39,-4.4324,-4.4324
536,40,1.46658,0.898923
536,41,-0.242675,-0.238021
536,42,-1.36453,-0.877441
536,43,2.04941,0.967357
536,44,-0.538117,-0.538117
536,45,-0.348076,-0.334668
536,46,3.17275,0.996497
536,47,-4.06232,-0.999408
536,48,-3.35494,-0.997565
536,49,-2.19555,-0.975529
536,50,-2.89343,-2.89343
536,51,2.0956,0.970195
536,52,-2.73247,-2.73247
536,53,-2.54786,-2.54786
536,54,0.124624,0.123983
536,55,2.07553,0.968993
536,56,1.93856,0.95942
536,57,1.01862,1.01862
536,58,0.585879,0.585879
536,59,-3.11534,-3.11534
536,60,-3.59636,-0.998497
536,61,-0.595423,-0.533785
536,62,0.337164,0.324943
536,63,2.91684,2.91684
536,64,0.897573,0.897573
536,65,-0.454652,-0.425715
536,66,0.127967,0.127273
536,67,-4.01955,-0.999355
536,68,1.38154,1.38154
536,69,-2.30981,-0.980479
536,70,0.151322,0.151322
536,71,-3.792,-0.998983
536,72,0.45232,0.423805
536,73,-0.600281,-0.600281
536,74,-1.02247,-0.770872
536,75,1.17236,0.825028
536,76,-1.30089,-0.861953
536,77,1.16335,0.822127
536,78,1.73947,0.940165
536,79,0.209176,0.206178
536,80,-2.44169,-0.984971
536,81,3.96335,0.999278
536,82,-1.1343,-1.1343
536,83,1.81606,0.948444
536,84,0.387852,0.387852
536,85,-2.88942,-2.88942
536,86,-1.25074,-1.25074
536,87,-3.25421,-0.997023
536,88,0.824558,0.677543
536,89,-2.2299,-0.977135
536,90,-2.58624,-0.988723
536,91,-0.112167,-0.111699
536,92,2.73149,0.991554
536,93,0.331034,0.319449
536,94,-2.4566,-2.4566
536,95,0.220432,0.21693
536,96,-1.41855,-0.889296
536,97,0.492709,0.456364
536,98,2.23908,2.23908
536,99,1.47813,0.901117
536,100,1.45909,1.45909
537,1,-0.546188,-0.497658
537,2,0.655517,0.655517
537,3,1.28628,0.85815
537,4,-1.53624,-0.911486
537,5,1.28879,1.28879
537,6,-0.192661,-0.190312
537,7,0.804509,0.66655
537,8,-3.22662,-0.996854
537,9,2.24531,0.977821
537,10,-1.5196,-0.908627
537,11,-0.46433,-0.433606
537,12,-0.80452,-0.666556
537,13,-4.48558,-0.999746
537,14,0.690018,0.597994
537,15,1.02932,0.773637
537,16,-2.92712,-0.994281
537,17,-1.22845,-0.84213
537,18,-0.9514,-0.9514
537,19,-0.889483,-0.889483
537,20,-0.676571,-0.676571
537,21,1.54872,0.913574
537,22,3.54728,0.998342
537,23,-0.510723,-0.470508
537,24,-0.903575,-0.718034
537,25,0.884365,0.708599
537,26,1.72641,1.72641
537,27,-0.851179,-0.691685
537,28,-0.973446,-0.750215
537,29,-1.41549,-0.888655
537,30,-0.167942,-0.166381
537,31,3.16805,3.16805
537,32,-1.28933,-1.28933
537,33,0.101652,0.101303
537,34,0.0672331,0.0672331
537,35,0.724116,0.619452
537,36,-1.13391,-0.812353
537,37,-0.689832,-0.689832
537,38,2.08411,2.08411
537,39,-4.06746,-4.06746
537,40,1.0893,0.796624
537,41,0.531067,0.486197
537,42,-0.986406,-0.755826
537,43,1.13731,0.813507
537,44,-0.840298,-0.840298
537,45,0.132257,0.131491
537,46,2.41518,0.984159
537,47,-3.57762,-0.99844
537,48,-2.06799,-0.968529
537,49,-1.5,-0.905148
537,50,-2.66634,-2.66634
537,51,1.04005,0.777909
537,52,-1.81059,-1.81059
537,53,-1.74501,-1.74501
537,54,0.426996,0.402808
537,55,1.36869,0.878394
537,56,1.35037,0.87414
537,57,-0.304402,-0.304402
537,58,0.484538,0.484538
537,59,-2.41639,-2.41639
537,60,-2.6301,-0.989665
537,61,-0.686989,-0.596044
537,62,0.626527,0.555656
537,63,1.83807,1.83807
537,64,0.341128,0.341128
537,65,-0.561429,-0.509037
537,66,1.24599,0.847155
537,67,-3.92524,-0.999221
537,68,2.23953,2.23953
537,69,-1.15439,-0.819202
537,70,-1.00707,-1.00707
537,71,-3.67209,-0.998708
537,72,0.88764,0.710226
537,73,-0.250333,-0.250333
537,74,-0.972617,-0.749852
537,75,1.88243,0.954708
537,76,-0.929734,-0.73047
537,77,0.362088,0.347052
537,78,1.15424,0.819154
537,79,-0.595507,-0.533845
537,80,-1.38855,-0.882852
537,81,3.73759,0.998867
537,82,-0.743893,-0.743893
537,83,1.68292,0.93324
537,84,1.27052,1.27052
537,85,-1.90067,-1.90067
537,86,-1.24114,-1.24114
537,87,-2.14003,-0.972694
537,88,0.182982,0.180967
537,89,-1.12268,-0.808499
537,90,-1.74254,-0.94052
537,91,-0.283094,-0.275766
537,92,1.81818,0.948656
537,93,0.15512,0.153888
537,94,-1.53648,-1.53648
537,95,-0.266609,-0.260467
537,96,-0.940364,-0.735389
537,97,0.0459858,0.0459534
537,98,1.13083,1.13083
537,99,1.14864,0.817303
537,100,0.507099,0.507099
538,1,-0.561271,-0.50892
538,2,-0.0630244,-0.0630244
538,3,0.997913,0.760716
538,4,-1.55379,-0.914409
538,5,0.744009,0.744009
538,6,-0.134915,-0.134102
538,7,1.2783,0.856032
538,8,-2.16051,-0.973776
538,9,2.01852,0.965313
538,10,-1.13704,-0.813415
538,11,-0.414356,-0.392165
538,12,0.520484,0.478073
538,13,-4.06873,-0.999415
538,14,0.0989106,0.0985893
538,15,0.869514,0.701127
538,16,-2.36528,-0.982511
538,17,-1.17301,-0.825233
538,18,-1.03173,-1.03173
538,19,-0.851853,-0.851853
538,20,-0.468646,-0.468646
538,21,1.13212,0.811744
538,22,3.28147,0.997181
538,23,-0.529284,-0.484833
538,24,-1.43273,-0.892224
538,25,0.802125,0.665223
538,26,1.56835,1.56835
538,27,-0.649895,-0.571599
538,28,-0.455455,-0.426372
538,29,-0.876433,-0.704628
538,30,1.33976,0.871616
538,31,2.60022,2.60022
538,32,-1.11831,-1.11831
538,33,-0.247013,-0.242109
538,34,-0.503975,-0.503975
538,35,0.352292,0.338406
538,36,-0.968922,-0.74823
538,37,-0.465374,-0.465374
538,38,2.19703,2.19703
538,39,-3.76443,-3.76443
538,40,1.16321,0.822084
538,41,1.09253,0.797798
538,42,-1.14154,-0.81493
538,43,0.476368,0.44333
538,44,-0.606645,-0.606645
538,45,0.919651,0.725732
538,46,2.15264,0.973365
538,47,-3.39957,-0.997773
538,48,-0.931171,-0.731139
538,49,-0.786978,-0.656694
538,50,-2.2138,-2.2138
538,51,0.510221,0.470117
538,52,-0.760089,-0.760089
538,53,-0.844867,-0.844867
538,54,0.280031,0.272934
538,55,0.650607,0.572078
538,56,0.819797,0.67496
538,57,-0.586591,-0.586591
538,58,0.388355,0.388355
538,59,-2.07002,-2.07002
538,60,-1.83611,-0.950421
538,61,-0.670127,-0.585063
538,62,0.282838,0.27553
538,63,1.24641,1.24641
538,64,-0.00632363,-0.00632363
538,65,-0.632329,-0.559654
538,66,1.53886,0.911928
538,67,-3.58046,-0.998449
538,68,1.73973,1.73973
538,69,-0.959621,-0.744108
538,70,-1.52816,-1.52816
538,71,-2.91968,-0.994196
538,72,1.19085,0.830841
538,73,-0.454492,-0.454492
538,74,-0.433555,-0.408288
538,75,2.14356,0.972884
538,76,-0.574081,-0.51835
538,77,0.573969,0.518268
538,78,0.747424,0.63361
538,79,-0.967998,-0.747823
538,80,-0.522752,-0.479821
538,81,3.27443,0.997141
538,82,-0.223593,-0.223593
538,83,1.69793,0.93515
538,84,1.65545,1.65545
538,85,-1.07419,-1.07419
538,86,-1.63,-1.63
538,87,-1.33395,-0.870212
538,88,0.0412339,0.0412105
538,89,-0.410312,-0.388738
538,90,-1.27625,-0.855481
538,91,0.192403,0.190064
538,92,1.85963,0.952645
538,93,-0.156567,-0.1553
538,94,-1.30034,-1.30034
538,95,-0.043556,-0.0435285
538,96,-0.875574,-0.704195
538,97,0.353841,0.339778
538,98,0.777908,0.777908
538,99,1.24298,0.846304
538,100,-0.141255,-0.141255
539,1,-0.251163,-0.246012
539,2,0.0103266,0.0103266
539,3,0.863669,0.698143
539,4,-1.66155,-0.930426
539,5,0.756466,0.756466
539,6,-0.394861,-0.375543
539,7,1.69022,0.934175
539,8,-1.65975,-0.930184
539,9,1.8015,0.946961
539,10,-1.03597,-0.776292
539,11,-0.641706,-0.56606
539,12,0.640488,0.565231
539,13,-3.66348,-0.998686
539,14,-0.141125,-0.140196
539,15,0.915895,0.723949
539,16,-1.96087,-0.961156
539,17,-1.05475,-0.783648
539,18,-1.10334,-1.10334
539,19,-0.563318,-0.563318
539,20,-0.433126,-0.433126
539,21,1.42429,0.89049
539,22,2.84773,0.9933
539,23,-0.374097,-0.357571
539,24,-1.62079,-0.924739
539,25,1.05605,0.784147
539,26,1.10552,1.10552
539,27,-0.732552,-0.624624
539,28,-0.471463,-0.439381
539,29,-0.632524,-0.559788
539,30,1.93599,0.959215
539,31,2.23551,2.23551
539,32,-0.792683,-0.792683
539,33,-0.963715,-0.745929
539,34,-0.934203,-0.934203
539,35,0.377149,0.360229
539,36,-0.894314,-0.713518
539,37,-0.273451,-0.273451
539,38,1.91219,1.91219
539,39,-3.41967,-3.41967
539,40,1.07646,0.791884
539,41,1.14456,0.815942
539,42,-1.40435,-0.886288
539,43,0.610696,0.544617
539,44,-0.17618,-0.17618
539,45,1.0053,0.763812
539,46,1.96988,0.961836
539,47,-3.21129,-0.996756
539,48,-0.878504,-0.705669
539,49,-0.708692,-0.609856
539,50,-2.04642,-2.04642
539,51,0.655833,0.575583
539,52,-0.382342,-0.382342
539,53,-0.146945,-0.146945
539,54,-0.128405,-0.127704
539,55,0.326215,0.315116
539,56,0.27569,0.268911
539,57,-0.448262,-0.448262
539,58,0.531847,0.531847
539,59,-2.01575,-2.01575
539,60,-1.27737,-0.855783
539,61,-0.649272,-0.571179
539,62,-0.303542,-0.294551
539,63,1.41051,1.41051
539,64,0.11781,0.11781
539,65,-0.405873,-0.384963
539,66,1.09479,0.798619
539,67,-3.09605,-0.995917
539,68,0.888463,0.888463
539,69,-0.943916,-0.737016
539,70,-1.67628,-1.67628
539,71,-2.08948,-0.969833
