t,unit,input,output
586,2,-0.527623,-0.527623
586,3,1.47504,1.47504
586,4,-0.1576,-0.179535
586,5,1.31804,1.31804
586,6,1.26869,1.26869
586,7,3.95043,3.95043
586,8,0.0646097,0.0646097
586,9,1.30715,1.30715
586,10,1.29673,1.29673
586,11,0.637061,0.637061
586,12,-2.38231,-2.38231
586,13,-0.472829,-0.472829
586,14,3.85338,3.85338
586,15,-0.0259035,-0.026563
586,16,-1.24541,-1.24541
586,17,-1.39816,-1.39816
586,18,-1.34387,-1.34387
586,19,-0.392389,-0.494219
586,20,-0.622599,-0.622599
586,21,0.639543,0.799567
586,22,-1.05979,-1.05979
586,23,0.370828,0.370828
586,24,0.559313,0.559313
586,25,0.253712,0.253712
586,26,-2.54402,-2.54402
586,27,1.10911,1.10911
586,28,-0.714909,-0.714909
586,29,0.12097,0.134329
586,30,-2.77027,-2.77027
586,31,0.980719,0.999389
586,32,-0.0761812,-0.0761812
586,33,-1.9168,-1.9168
586,34,0.162614,0.162614
586,35,1.41435,1.41435
586,36,0.67447,0.834579
586,37,0.400258,0.504901
586,38,1.30873,1.30873
586,39,-1.74817,-1.74817
586,40,-0.492643,-0.492643
586,41,0.181984,0.181984
586,42,0.842754,0.95982
586,43,2.26961,2.26961
586,44,0.519264,0.519264
586,45,1.62356,1.62356
586,46,-0.139118,-0.139118
586,47,-2.31623,-2.31623
586,48,1.26887,1.26887
586,49,1.20969,1.20969
586,50,-0.024002,-0.024569
586,51,-1.27848,-1.27848
586,52,-0.740843,-0.740843
586,53,-1.30648,-1.30648
586,54,-0.416083,-0.416083
586,55,0.881735,0.881735
586,56,0.41518,0.525076
586,57,-0.957483,-0.957483
586,58,0.617733,0.617733
586,59,0.0239457,0.0239457
586,60,0.10136,0.10136
586,61,-0.603666,-0.603666
586,62,-1.4507,-1.4507
586,63,-1.07517,-1.07517
586,64,-0.937493,-0.937493
586,65,0.2703,0.327486
586,66,-1.25571,-0.895862
586,67,1.67924,0.396272
586,68,0.811585,0.811585
586,69,-0.562775,-0.562775
586,70,0.0831268,0.0831268
586,71,-0.266103,-0.266103
586,72,0.816409,0.816409
586,73,-0.905842,-0.905842
586,74,-1.31667,-1.31667
586,75,-1.33665,-1.33665
586,76,0.514783,0.514783
586,77,-1.09109,-0.986406
586,78,1.99761,0.00239712
586,79,1.02715,1.02715
586,80,-0.311027,-0.311027
586,81,0.868724,0.971892
586,82,-0.23295,-0.23295
586,83,1.45916,1.45916
586,84,1.26644,1.26644
586,85,0.277004,0.336573
586,86,0.326334,0.326334
586,87,-0.0883732,-0.0883732
586,88,-1.78625,-1.78625
586,89,0.0645813,0.0645813
586,90,0.17285,0.17285
586,91,-1.95906,-0.0425753
586,92,2.33542,2.33542
586,93,-1.78375,-1.78375
586,94,-0.317695,-0.317695
586,95,-0.836339,-0.836339
586,96,2.16674,2.16674
586,97,0.85719,0.85719
586,98,-2.4786,-2.4786
586,99,0.965058,0.965058
586,100,0.567724,0.719755
587,1,2.30993,2.30993
587,2,-0.529314,-0.529314
587,3,1.46565,1.46565
587,4,-0.162989,-0.18633
587,5,1.32731,1.32731
587,6,1.2864,1.2864
587,7,3.9417,3.9417
587,8,0.0657258,0.0657258
587,9,1.29818,1.29818
587,10,1.31052,1.31052
587,11,0.624441,0.624441
587,12,-2.38418,-2.38418
587,13,-0.47482,-0.47482
587,14,3.84783,3.84783
587,15,-0.0251315,-0.0257526
587,16,-1.2592,-1.2592
587,17,-1.39404,-1.39404
587,18,-1.34006,-1.34006
587,19,-0.377511,-0.473955
587,20,-0.624016,-0.624016
587,21,0.629639,0.789159
587,22,-1.05557,-1.05557
587,23,0.368491,0.368491
587,24,0.550756,0.550756
587,25,0.245773,0.245773
587,26,-2.54579,-2.54579
587,27,1.10287,1.10287
587,28,-0.712708,-0.712708
587,29,0.127282,0.141989
587,30,-2.77327,-2.77327
587,31,0.970076,0.998528
587,32,-0.0838599,-0.0838599
587,33,-1.92144,-1.92144
587,34,0.181123,0.181123
587,35,1.4058,1.4058
587,36,0.68502,0.844609
587,37,0.396517,0.499826
587,38,1.29352,1.29352
587,39,-1.7521,-1.7521
587,40,-0.49143,-0.49143
587,41,0.172283,0.172283
587,42,0.827448,0.951738
587,43,2.25956,2.25956
587,44,0.529076,0.529076
587,45,1.62902,1.62902
587,46,-0.145716,-0.145716
587,47,-2.31988,-2.31988
587,48,1.26708,1.26708
587,49,1.21105,1.21105
587,50,-0.0176798,-0.0179887
587,51,-1.26852,-1.26852
587,52,-0.738865,-0.738865
587,53,-1.30669,-1.30669
587,54,-0.42631,-0.42631
587,55,0.866405,0.866405
587,56,0.408314,0.515808
587,57,-0.967374,-0.967374
587,58,0.602687,0.602687
587,59,0.0195328,0.0195328
587,60,0.103381,0.103381
587,61,-0.598224,-0.598224
587,62,-1.45278,-1.45278
587,63,-1.07496,-1.07496
587,64,-0.948135,-0.948135
587,65,0.279397,0.339822
587,66,-1.25036,-0.900037
587,67,1.69102,0.380148
587,68,0.793505,0.793505
587,69,-0.566505,-0.566505
587,70,0.0705042,0.0705042
587,71,-0.276075,-0.276075
587,72,0.803569,0.803569
587,73,-0.910174,-0.910174
587,74,-1.30854,-1.30854
587,75,-1.35062,-1.35062
587,76,0.517314,0.517314
587,77,-1.101,-0.983304
587,78,1.99981,0.000194469
587,79,1.02857,1.02857
587,80,-0.316929,-0.316929
587,81,0.877541,0.975514
587,82,-0.24362,-0.24362
587,83,1.44604,1.44604
587,84,1.2695,1.2695
587,85,0.284446,0.346685
587,86,0.326195,0.326195
587,87,-0.0676549,-0.0676549
587,88,-1.77245,-1.77245
587,89,0.0645437,0.0645437
587,90,0.184642,0.184642
587,91,-1.9587,-0.0429546
587,92,2.34621,2.34621
587,93,-1.79813,-1.79813
587,94,-0.327655,-0.327655
587,95,-0.840669,-0.840669
587,96,2.16115,2.16115
587,97,0.865118,0.865118
587,98,-2.48165,-2.48165
587,99,0.964018,0.964018
587,100,0.567603,0.719612
588,1,2.30766,2.30766
588,2,-0.535936,-0.535936
588,3,1.46474,1.46474
588,4,-0.166558,-0.190848
588,5,1.32081,1.32081
588,6,1.28213,1.28213
588,7,3.94554,3.94554
588,8,0.0606064,0.0606064
588,9,1.30566,1.30566
588,10,1.30355,1.30355
588,11,0.632672,0.632672
588,12,-2.38602,-2.38602
588,13,-0.475791,-0.475791
588,14,3.84597,3.84597
588,15,-0.0231952,-0.023725
588,16,-1.2547,-1.2547
588,17,-1.3994,-1.3994
588,18,-1.34599,-1.34599
588,19,-0.380766,-0.478395
588,20,-0.627211,-0.627211
588,21,0.630525,0.790098
588,22,-1.05939,-1.05939
588,23,0.368366,0.368366
588,24,0.560393,0.560393
588,25,0.240733,0.240733
588,26,-2.54126,-2.54126
588,27,1.10045,1.10045
588,28,-0.713431,-0.713431
588,29,0.127201,0.141892
588,30,-2.77563,-2.77563
588,31,0.9738,0.998871
588,32,-0.0765936,-0.0765936
588,33,-1.92389,-1.92389
588,34,0.176896,0.176896
588,35,1.40138,1.40138
588,36,0.692038,0.851134
588,37,0.393988,0.496391
588,38,1.29558,1.29558
588,39,-1.75268,-1.75268
588,40,-0.496135,-0.496135
588,41,0.177554,0.177554
588,42,0.827315,0.951665
588,43,2.26406,2.26406
588,44,0.520242,0.520242
588,45,1.6273,1.6273
588,46,-0.144748,-0.144748
588,47,-2.32199,-2.32199
588,48,1.25885,1.25885
588,49,1.21594,1.21594
588,50,-0.0200372,-0.0204334
588,51,-1.26862,-1.26862
588,52,-0.740794,-0.740794
588,53,-1.3037,-1.3037
588,54,-0.422388,-0.422388
588,55,0.875816,0.875816
588,56,0.411266,0.519796
588,57,-0.973103,-0.973103
588,58,0.603845,0.603845
588,59,0.00940176,0.00940176
588,60,0.103332,0.103332
588,61,-0.601814,-0.601814
588,62,-1.45051,-1.45051
588,63,-1.0765,-1.0765
588,64,-0.952526,-0.952526
588,65,0.275237,0.334176
588,66,-1.24754,-0.902207
588,67,1.69129,0.379784
588,68,0.799893,0.799893
588,69,-0.55564,-0.55564
588,70,0.0785376,0.0785376
588,71,-0.273064,-0.273064
588,72,0.813387,0.813387
588,73,-0.912848,-0.912848
588,74,-1.31674,-1.31674
588,75,-1.33839,-1.33839
588,76,0.509019,0.509019
588,77,-1.09787,-0.98432
588,78,2.00177,-0.00176814
588,79,1.02857,1.02857
588,80,-0.312845,-0.312845
588,81,0.875256,0.974599
588,82,-0.235155,-0.235155
588,83,1.45362,1.45362
588,84,1.27086,1.27086
588,85,0.283384,0.345241
588,86,0.325905,0.325905
588,87,-0.075836,-0.075836
588,88,-1.77913,-1.77913
588,89,0.0613024,0.0613024
588,90,0.177045,0.177045
588,91,-1.96353,-0.0377644
588,92,2.33931,2.33931
588,93,-1.78897,-1.78897
588,94,-0.328445,-0.328445
588,95,-0.840726,-0.840726
588,96,2.16249,2.16249
588,97,0.868733,0.868733
588,98,-2.48422,-2.48422
588,99,0.965234,0.965234
588,100,0.568326,0.720463
589,1,2.31005,2.31005
589,2,-0.536879,-0.536879
589,3,1.47254,1.47254
589,4,-0.166461,-0.190725
589,5,1.32311,1.32311
589,6,1.27997,1.27997
589,7,3.94848,3.94848
589,8,0.0625242,0.0625242
589,9,1.30721,1.30721
589,10,1.30341,1.30341
589,11,0.631822,0.631822
589,12,-2.38777,-2.38777
589,13,-0.477021,-0.477021
589,14,3.85074,3.85074
589,15,-0.0205158,-0.020931
589,16,-1.253,-1.253
589,17,-1.39592,-1.39592
589,18,-1.34377,-1.34377
589,19,-0.38456,-0.483565
589,20,-0.625484,-0.625484
589,21,0.630212,0.789766
589,22,-1.06159,-1.06159
589,23,0.36307,0.36307
589,24,0.555006,0.555006
589,25,0.243062,0.243062
589,26,-2.54141,-2.54141
589,27,1.1002,1.1002
589,28,-0.71499,-0.71499
589,29,0.129037,0.144129
589,30,-2.77574,-2.77574
589,31,0.975924,0.999047
589,32,-0.0780121,-0.0780121
589,33,-1.92132,-1.92132
589,34,0.173615,0.173615
589,35,1.40582,1.40582
589,36,0.684179,0.843819
589,37,0.400775,0.505602
589,38,1.29924,1.29924
589,39,-1.75036,-1.75036
589,40,-0.490197,-0.490197
589,41,0.183057,0.183057
589,42,0.830886,0.953615
589,43,2.26517,2.26517
589,44,0.520665,0.520665
589,45,1.62703,1.62703
589,46,-0.141795,-0.141795
589,47,-2.31758,-2.31758
589,48,1.26542,1.26542
589,49,1.21679,1.21679
589,50,-0.017047,-0.0173343
589,51,-1.27138,-1.27138
589,52,-0.739995,-0.739995
589,53,-1.30786,-1.30786
589,54,-0.422189,-0.422189
589,55,0.875361,0.875361
589,56,0.408558,0.516138
589,57,-0.967592,-0.967592
589,58,0.606498,0.606498
589,59,0.0183869,0.0183869
589,60,0.103108,0.103108
589,61,-0.601217,-0.601217
589,62,-1.44975,-1.44975
589,63,-1.07723,-1.07723
589,64,-0.948712,-0.948712
589,65,0.273827,0.332264
589,66,-1.24955,-0.900668
589,67,1.68726,0.385296
589,68,0.80562,0.80562
589,69,-0.557888,-0.557888
589,70,0.076025,0.076025
589,71,-0.274087,-0.274087
589,72,0.812302,0.812302
589,73,-0.91362,-0.91362
589,74,-1.31455,-1.31455
589,75,-1.34454,-1.34454
589,76,0.514679,0.514679
589,77,-1.09428,-0.985442
589,78,1.99995,4.99799e-05
589,79,1.03312,1.03312
589,80,-0.312661,-0.312661
589,81,0.8743,0.974211
589,82,-0.23739,-0.23739
589,83,1.45481,1.45481
589,84,1.27161,1.27161
589,85,0.278921,0.339176
589,86,0.326562,0.326562
589,87,-0.0802132,-0.0802132
589,88,-1.78231,-1.78231
589,89,0.0647761,0.0647761
589,90,0.178496,0.178496
589,91,-1.95839,-0.0432979
589,92,2.33897,2.33897
589,93,-1.79164,-1.79164
589,94,-0.323909,-0.323909
589,95,-0.837172,-0.837172
589,96,2.15964,2.15964
589,97,0.864663,0.864663
589,98,-2.48199,-2.48199
589,99,0.9626,0.9626
589,100,0.569289,0.721594
590,1,2.311,2.311
590,2,-0.529509,-0.529509
590,3,1.47151,1.47151
590,4,-0.162478,-0.185684
590,5,1.32069,1.32069
590,6,1.27907,1.27907
590,7,3.95042,3.95042
590,8,0.0667388,0.0667388
590,9,1.3066,1.3066
590,10,1.30421,1.30421
590,11,0.633297,0.633297
590,12,-2.38269,-2.38269
590,13,-0.473176,-0.473176
590,14,3.85246,3.85246
590,15,-0.0269187,-0.0276304
590,16,-1.25151,-1.25151
590,17,-1.39783,-1.39783
590,18,-1.34536,-1.34536
590,19,-0.388797,-0.489334
590,20,-0.621671,-0.621671
590,21,0.631549,0.791181
590,22,-1.06184,-1.06184
590,23,0.368093,0.368093
590,24,0.557337,0.557337
590,25,0.245877,0.245877
590,26,-2.54561,-2.54561
590,27,1.10232,1.10232
590,28,-0.712462,-0.712462
590,29,0.121273,0.134695
590,30,-2.77164,-2.77164
590,31,0.978101,0.999211
590,32,-0.0744132,-0.0744132
590,33,-1.91812,-1.91812
590,34,0.171665,0.171665
590,35,1.40611,1.40611
590,36,0.681881,0.841651
590,37,0.399153,0.503402
590,38,1.30173,1.30173
590,39,-1.75076,-1.75076
590,40,-0.496044,-0.496044
590,41,0.181653,0.181653
590,42,0.834074,0.955324
590,43,2.26792,2.26792
590,44,0.520701,0.520701
590,45,1.62484,1.62484
590,46,-0.140713,-0.140713
590,47,-2.31776,-2.31776
590,48,1.26846,1.26846
590,49,1.21082,1.21082
590,50,-0.0226444,-0.0231496
590,51,-1.27359,-1.27359
590,52,-0.737861,-0.737861
590,53,-1.30954,-1.30954
590,54,-0.421627,-0.421627
590,55,0.873116,0.873116
590,56,0.41331,0.522555
590,57,-0.965301,-0.965301
590,58,0.608168,0.608168
590,59,0.0182055,0.0182055
590,60,0.100585,0.100585
590,61,-0.599442,-0.599442
590,62,-1.45131,-1.45131
590,63,-1.07587,-1.07587
590,64,-0.945166,-0.945166
590,65,0.272957,0.331084
590,66,-1.24919,-0.900944
590,67,1.68589,0.387168
590,68,0.802976,0.802976
590,69,-0.561782,-0.561782
590,70,0.0781721,0.0781721
590,71,-0.270385,-0.270385
590,72,0.813056,0.813056
590,73,-0.910354,-0.910354
590,74,-1.30948,-1.30948
590,75,-1.34114,-1.34114
590,76,0.511722,0.511722
590,77,-1.09232,-0.986039
590,78,2.00013,-0.000129081
590,79,1.02927,1.02927
590,80,-0.313278,-0.313278
590,81,0.871535,0.973074
590,82,-0.238128,-0.238128
590,83,1.45435,1.45435
590,84,1.26826,1.26826
590,85,0.277394,0.337103
590,86,0.327571,0.327571
590,87,-0.0786472,-0.0786472
590,88,-1.78227,-1.78227
590,89,0.063944,0.063944
590,90,0.175481,0.175481
590,91,-1.95959,-0.0420035
590,92,2.33895,2.33895
590,93,-1.7917,-1.7917
590,94,-0.322726,-0.322726
590,95,-0.84034,-0.84034
590,96,2.16335,2.16335
590,97,0.86329,0.86329
590,98,-2.48442,-2.48442
590,99,0.964392,0.964392
590,100,0.565728,0.717403
591,1,2.31201,2.31201
591,2,-0.527702,-0.527702
591,3,1.47033,1.47033
591,4,-0.15991,-0.182442
591,5,1.32133,1.32133
591,6,1.282,1.282
591,7,3.95059,3.95059
591,8,0.0675034,0.0675034
591,9,1.30591,1.30591
591,10,1.30384,1.30384
591,11,0.630384,0.630384
591,12,-2.38178,-2.38178
591,13,-0.472636,-0.472636
591,14,3.85276,3.85276
591,15,-0.0274522,-0.0281921
591,16,-1.25585,-1.25585
591,17,-1.40021,-1.40021
591,18,-1.34553,-1.34553
591,19,-0.384375,-0.483313
591,20,-0.61991,-0.61991
591,21,0.632543,0.792232
591,22,-1.0606,-1.0606
591,23,0.370241,0.370241
591,24,0.557477,0.557477
591,25,0.24618,0.24618
591,26,-2.54777,-2.54777
591,27,1.10373,1.10373
591,28,-0.708907,-0.708907
591,29,0.123667,0.137595
591,30,-2.76849,-2.76849
591,31,0.977699,0.999182
591,32,-0.0763342,-0.0763342
591,33,-1.91853,-1.91853
591,34,0.174648,0.174648
591,35,1.40767,1.40767
591,36,0.683526,0.843204
591,37,0.402209,0.507546
591,38,1.29609,1.29609
591,39,-1.75047,-1.75047
591,40,-0.498121,-0.498121
591,41,0.181774,0.181774
591,42,0.830564,0.953441
591,43,2.26617,2.26617
591,44,0.520503,0.520503
591,45,1.62591,1.62591
591,46,-0.140583,-0.140583
591,47,-2.31973,-2.31973
591,48,1.26934,1.26934
591,49,1.21062,1.21062
591,50,-0.0228445,-0.0233585
591,51,-1.27261,-1.27261
591,52,-0.734981,-0.734981
591,53,-1.30974,-1.30974
591,54,-0.421111,-0.421111
591,55,0.873324,0.873324
591,56,0.411628,0.520285
591,57,-0.966113,-0.966113
591,58,0.60551,0.60551
591,59,0.017436,0.017436
591,60,0.101991,0.101991
591,61,-0.59869,-0.59869
591,62,-1.4539,-1.4539
591,63,-1.07402,-1.07402
591,64,-0.947125,-0.947125
591,65,0.272238,0.33011
591,66,-1.25261,-0.898294
591,67,1.68682,0.385895
591,68,0.800644,0.800644
591,69,-0.563684,-0.563684
591,70,0.0768054,0.0768054
591,71,-0.273385,-0.273385
591,72,0.810987,0.810987
591,73,-0.909682,-0.909682
591,74,-1.30774,-1.30774
591,75,-1.34225,-1.34225
591,76,0.510597,0.510597
591,77,-1.09704,-0.984581
591,78,1.99682,0.00318823
591,79,1.02627,1.02627
591,80,-0.312092,-0.312092
591,81,0.873673,0.973955
591,82,-0.236222,-0.236222
591,83,1.45425,1.45425
591,84,1.26792,1.26792
591,85,0.277818,0.337678
591,86,0.329188,0.329188
591,87,-0.0755245,-0.0755245
591,88,-1.77845,-1.77845
591,89,0.0662066,0.0662066
591,90,0.177543,0.177543
591,91,-1.96258,-0.038785
591,92,2.33836,2.33836
591,93,-1.79428,-1.79428
591,94,-0.323439,-0.323439
591,95,-0.843577,-0.843577
591,96,2.16338,2.16338
591,97,0.8643,0.8643
591,98,-2.48587,-2.48587
591,99,0.968037,0.968037
591,100,0.563725,0.715037
592,1,2.30784,2.30784
592,2,-0.534961,-0.534961
592,3,1.46625,1.46625
592,4,-0.167688,-0.192282
592,5,1.3275,1.3275
592,6,1.2893,1.2893
592,7,3.94531,3.94531
592,8,0.0629828,0.0629828
592,9,1.30212,1.30212
592,10,1.3099,1.3099
592,11,0.62483,0.62483
592,12,-2.3868,-2.3868
592,13,-0.477023,-0.477023
592,14,3.84792,3.84792
592,15,-0.0223589,-0.0228515
592,16,-1.26092,-1.26092
592,17,-1.39482,-1.39482
592,18,-1.3429,-1.3429
592,19,-0.378257,-0.474973
592,20,-0.626802,-0.626802
592,21,0.626056,0.785342
592,22,-1.05831,-1.05831
592,23,0.364073,0.364073
592,24,0.554689,0.554689
592,25,0.239332,0.239332
592,26,-2.54213,-2.54213
592,27,1.09598,1.09598
592,28,-0.714248,-0.714248
592,29,0.129888,0.145169
592,30,-2.77592,-2.77592
592,31,0.971473,0.998662
592,32,-0.0797908,-0.0797908
592,33,-1.92431,-1.92431
592,34,0.181644,0.181644
592,35,1.40006,1.40006
592,36,0.693,0.852019
592,37,0.397218,0.500777
592,38,1.29057,1.29057
592,39,-1.7539,-1.7539
592,40,-0.49275,-0.49275
592,41,0.176264,0.176264
592,42,0.823574,0.949581
592,43,2.26198,2.26198
592,44,0.526006,0.526006
592,45,1.62988,1.62988
592,46,-0.144486,-0.144486
592,47,-2.32291,-2.32291
592,48,1.26216,1.26216
592,49,1.21805,1.21805
592,50,-0.015739,-0.0159841
592,51,-1.26722,-1.26722
592,52,-0.738712,-0.738712
592,53,-1.30616,-1.30616
592,54,-0.427431,-0.427431
592,55,0.868231,0.868231
592,56,0.406556,0.51343
592,57,-0.974736,-0.974736
592,58,0.598017,0.598017
592,59,0.0113865,0.0113865
592,60,0.105828,0.105828
592,61,-0.601952,-0.601952
592,62,-1.44927,-1.44927
592,63,-1.07834,-1.07834
592,64,-0.954635,-0.954635
592,65,0.277842,0.337711
592,66,-1.24552,-0.903754
592,67,1.69407,0.375981
592,68,0.7946,0.7946
592,69,-0.557782,-0.557782
592,70,0.0722749,0.0722749
592,71,-0.279435,-0.279435
592,72,0.805622,0.805622
592,73,-0.915499,-0.915499
592,74,-1.31227,-1.31227
592,75,-1.34705,-1.34705
592,76,0.514033,0.514033
592,77,-1.10143,-0.983161
592,78,2.00318,-0.00316565
592,79,1.032,1.032
592,80,-0.316721,-0.316721
592,81,0.879237,0.976183
592,82,-0.241352,-0.241352
592,83,1.44889,1.44889
592,84,1.2736,1.2736
592,85,0.284178,0.346321
592,86,0.325136,0.325136
592,87,-0.0683654,-0.0683654
592,88,-1.7732,-1.7732
592,89,0.0615236,0.0615236
592,90,0.183586,0.183586
592,91,-1.95921,-0.0424105
592,92,2.3445,2.3445
592,93,-1.80058,-1.80058
592,94,-0.328518,-0.328518
592,95,-0.838257,-0.838257
592,96,2.15766,2.15766
592,97,0.870128,0.870128
592,98,-2.48364,-2.48364
592,99,0.961537,0.961537
592,100,0.569047,0.721309
593,1,2.30666,2.30666
593,2,-0.537998,-0.537998
593,3,1.4681,1.4681
593,4,-0.168926,-0.193854
593,5,1.32313,1.32313
593,6,1.28132,1.28132
593,7,3.94824,3.94824
593,8,0.0593004,0.0593004
593,9,1.3067,1.3067
593,10,1.30392,1.30392
593,11,0.631395,0.631395
593,12,-2.38904,-2.38904
593,13,-0.478626,-0.478626
593,14,3.84742,3.84742
593,15,-0.0200959,-0.0204945
593,16,-1.2541,-1.2541
593,17,-1.39661,-1.39661
593,18,-1.34396,-1.34396
593,19,-0.384803,-0.483896
593,20,-0.62826,-0.62826
593,21,0.62845,0.787896
593,22,-1.05932,-1.05932
593,23,0.362747,0.362747
593,24,0.55781,0.55781
593,25,0.239329,0.239329
593,26,-2.53837,-2.53837
593,27,1.09611,1.09611
593,28,-0.718489,-0.718489
593,29,0.128452,0.143416
593,30,-2.77799,-2.77799
593,31,0.975511,0.999014
593,32,-0.0758333,-0.0758333
593,33,-1.92463,-1.92463
593,34,0.173151,0.173151
593,35,1.40119,1.40119
593,36,0.691441,0.850584
593,37,0.395514,0.498464
593,38,1.29799,1.29799
593,39,-1.75476,-1.75476
593,40,-0.492308,-0.492308
593,41,0.180306,0.180306
593,42,0.828933,0.952553
593,43,2.26576,2.26576
593,44,0.520571,0.520571
593,45,1.62866,1.62866
593,46,-0.143301,-0.143301
593,47,-2.32329,-2.32329
593,48,1.25894,1.25894
593,49,1.22057,1.22057
593,50,-0.0181428,-0.018468
593,51,-1.26982,-1.26982
593,52,-0.743223,-0.743223
593,53,-1.30317,-1.30317
593,54,-0.424448,-0.424448
593,55,0.87527,0.87527
593,56,0.408442,0.515981
593,57,-0.973108,-0.973108
593,58,0.604584,0.604584
593,59,0.00918833,0.00918833
593,60,0.1065,0.1065
593,61,-0.606678,-0.606678
593,62,-1.44503,-1.44503
593,63,-1.08182,-1.08182
593,64,-0.952405,-0.952405
593,65,0.275289,0.334247
593,66,-1.2451,-0.904069
593,67,1.6907,0.380589
593,68,0.803317,0.803317
593,69,-0.550865,-0.550865
593,70,0.0768915,0.0768915
593,71,-0.274532,-0.274532
593,72,0.812745,0.812745
593,73,-0.916842,-0.916842
593,74,-1.32068,-1.32068
593,75,-1.34002,-1.34002
593,76,0.513086,0.513086
593,77,-1.09664,-0.984709
593,78,2.00547,-0.00543825
593,79,1.03405,1.03405
593,80,-0.314845,-0.314845
593,81,0.876606,0.975141
593,82,-0.236921,-0.236921
593,83,1.45437,1.45437
593,84,1.27413,1.27413
593,85,0.282154,0.343568
593,86,0.323013,0.323013
593,87,-0.0787889,-0.0787889
593,88,-1.78051,-1.78051
593,89,0.0582589,0.0582589
593,90,0.178416,0.178416
593,91,-1.95817,-0.043528
593,92,2.33969,2.33969
593,93,-1.79166,-1.79166
593,94,-0.326313,-0.326313
593,95,-0.834293,-0.834293
593,96,2.15883,2.15883
593,97,0.869264,0.869264
593,98,-2.4802,-2.4802
593,99,0.960323,0.960323
593,100,0.571927,0.724685
594,1,2.30644,2.30644
594,2,-0.537413,-0.537413
594,3,1.46967,1.46967
594,4,-0.167948,-0.192612
594,5,1.32642,1.32642
594,6,1.28097,1.28097
594,7,3.94658,3.94658
594,8,0.0589276,0.0589276
594,9,1.30374,1.30374
594,10,1.30623,1.30623
594,11,0.628328,0.628328
594,12,-2.39074,-2.39074
594,13,-0.480326,-0.480326
594,14,3.84821,3.84821
594,15,-0.0179525,-0.018271
594,16,-1.25483,-1.25483
594,17,-1.39216,-1.39216
594,18,-1.33836,-1.33836
594,19,-0.385228,-0.484475
594,20,-0.628577,-0.628577
594,21,0.627897,0.787307
594,22,-1.05585,-1.05585
594,23,0.36041,0.36041
594,24,0.55215,0.55215
594,25,0.241623,0.241623
594,26,-2.53781,-2.53781
594,27,1.09703,1.09703
594,28,-0.720811,-0.720811
594,29,0.128888,0.143948
594,30,-2.77836,-2.77836
594,31,0.974014,0.99889
594,32,-0.0800775,-0.0800775
594,33,-1.92424,-1.92424
594,34,0.172273,0.172273
594,35,1.40328,1.40328
594,36,0.686063,0.845586
594,37,0.39577,0.498812
594,38,1.29936,1.29936
594,39,-1.75556,-1.75556
594,40,-0.487106,-0.487106
594,41,0.178944,0.178944
594,42,0.831629,0.954016
594,43,2.26328,2.26328
594,44,0.524855,0.524855
594,45,1.6304,1.6304
594,46,-0.1445,-0.1445
594,47,-2.32335,-2.32335
594,48,1.26233,1.26233
594,49,1.21937,1.21937
594,50,-0.0155718,-0.0158118
594,51,-1.26921,-1.26921
594,52,-0.745672,-0.745672
594,53,-1.30297,-1.30297
594,54,-0.425721,-0.425721
594,55,0.872553,0.872553
594,56,0.406131,0.512855
594,57,-0.969151,-0.969151
594,58,0.605966,0.605966
594,59,0.0142758,0.0142758
594,60,0.108063,0.108063
594,61,-0.608678,-0.608678
594,62,-1.44375,-1.44375
594,63,-1.08394,-1.08394
594,64,-0.949044,-0.949044
594,65,0.276591,0.336013
594,66,-1.24569,-0.903625
594,67,1.68956,0.382154
594,68,0.802625,0.802625
594,69,-0.553208,-0.553208
594,70,0.0737888,0.0737888
594,71,-0.275785,-0.275785
594,72,0.808303,0.808303
594,73,-0.916327,-0.916327
594,74,-1.32034,-1.32034
594,75,-1.34614,-1.34614
594,76,0.519721,0.519721
594,77,-1.09741,-0.984464
594,78,2.00571,-0.00567397
594,79,1.03714,1.03714
594,80,-0.317306,-0.317306
594,81,0.877288,0.975413
594,82,-0.241194,-0.241194
594,83,1.452,1.452
594,84,1.27556,1.27556
594,85,0.281446,0.342607
594,86,0.320956,0.320956
594,87,-0.0789061,-0.0789061
594,88,-1.77866,-1.77866
594,89,0.0585341,0.0585341
594,90,0.180876,0.180876
594,91,-1.95214,-0.0500764
594,92,2.34261,2.34261
594,93,-1.79453,-1.79453
594,94,-0.325871,-0.325871
594,95,-0.830364,-0.830364
594,96,2.15624,2.15624
594,97,0.866994,0.866994
594,98,-2.47582,-2.47582
594,99,0.957751,0.957751
594,100,0.574142,0.727271
595,1,2.31149,2.31149
595,2,-0.529793,-0.529793
595,3,1.4725,1.4725
595,4,-0.16061,-0.183325
595,5,1.319,1.319
595,6,1.27351,1.27351
595,7,3.95097,3.95097
595,8,0.0637291,0.0637291
595,9,1.30775,1.30775
595,10,1.29952,1.29952
595,11,0.635749,0.635749
595,12,-2.38308,-2.38308
595,13,-0.4734,-0.4734
595,14,3.85246,3.85246
595,15,-0.0258244,-0.0264799
595,16,-1.24831,-1.24831
595,17,-1.39844,-1.39844
595,18,-1.34468,-1.34468
595,19,-0.391572,-0.493107
595,20,-0.623866,-0.623866
595,21,0.635454,0.795295
595,22,-1.05974,-1.05974
595,23,0.369523,0.369523
595,24,0.561039,0.561039
595,25,0.248699,0.248699
595,26,-2.54323,-2.54323
595,27,1.10481,1.10481
595,28,-0.714652,-0.714652
595,29,0.120239,0.133445
