t,unit,input,output
533,71,-0.696005,-0.696005
533,72,0.587403,0.587403
533,73,1.34274,1.34274
533,74,1.74722,-0.129944
533,75,1.08416,1.08416
533,76,1.42484,1.42484
533,77,-0.912937,-0.912937
533,78,1.23444,1.23444
533,79,1.64825,-0.172549
533,80,1.86268,1.86268
533,81,-1.99662,-1.99662
533,82,0.483243,0.483243
533,83,0.473561,0.473561
533,84,1.18811,1.18811
533,85,1.77955,1.77955
533,86,0.0684743,0.992305
533,87,-1.70762,-1.70762
533,88,-0.63647,0.454853
533,89,1.46513,1.46513
533,90,-0.489377,-0.489377
533,91,0.542511,0.58151
533,92,-1.04905,-1.04905
533,93,-0.825517,-0.825517
533,94,1.27035,-0.188136
533,95,0.058491,0.058491
533,96,-1.6404,-0.175474
533,97,-1.45646,-0.216509
533,98,-0.374428,-0.374428
533,99,-0.466942,-0.466942
533,100,-1.22859,-1.22859
534,1,-1.55989,-1.55989
534,2,1.93251,1.93251
534,3,-1.13624,-0.116275
534,4,-1.31282,-1.31282
534,5,0.592389,0.592389
534,6,0.0825179,0.0825179
534,7,1.35794,1.35794
534,8,-0.506864,-0.506864
534,9,1.05635,-0.053065
534,10,1.50017,1.50017
534,11,0.786302,0.786302
534,12,0.470853,0.470853
534,13,-0.723658,-0.723658
534,14,0.869042,0.146478
534,15,-0.563214,0.554058
534,16,1.07591,1.07591
534,17,-0.0125185,0.999742
534,18,1.76279,1.76279
534,19,1.26663,-0.186735
534,20,0.146335,0.146335
534,21,1.8551,1.8551
534,22,0.0686447,0.0686447
534,23,1.00938,1.00938
534,24,-1.50262,-1.50262
534,25,-0.674002,-0.674002
534,26,-2.05206,-2.05206
534,27,0.424639,0.728691
534,28,1.6109,1.6109
534,29,-0.129142,-0.129142
534,30,2.04612,2.04612
534,31,-0.814137,-0.814137
534,32,-1.74365,-1.74365
534,33,-1.36855,-1.36855
534,34,1.53449,1.53449
534,35,-1.57126,-1.57126
534,36,-1.85018,-1.85018
534,37,0.854022,0.854022
534,38,0.267503,0.886379
534,39,-0.338788,-0.338788
534,40,1.06133,1.06133
534,41,-1.46702,-1.46702
534,42,-1.58088,-1.58088
534,43,0.111445,0.979695
534,44,-1.10918,-1.10918
534,45,-0.668691,0.410723
534,46,0.652525,0.652525
534,47,-0.900762,-0.900762
534,48,-2.00918,-2.00918
534,49,-1.35153,-1.35153
534,50,0.892552,0.892552
534,51,-0.363033,0.796879
534,52,1.08455,1.08455
534,53,0.857856,0.857856
534,54,-0.0608659,-0.0608659
534,55,-0.611495,-0.611495
534,56,-1.68288,-1.68288
534,57,-0.882344,-0.882344
534,58,-1.20419,-1.20419
534,59,-1.20218,-1.20218
534,60,0.209153,0.209153
534,61,-0.0434685,-0.0434685
534,62,-1.75048,-1.75048
534,63,-0.199354,-0.199354
534,64,1.5922,1.5922
534,65,-1.77821,-1.77821
534,66,-1.31969,-1.31969
534,67,1.17522,1.17522
534,68,-0.5446,-0.5446
534,69,1.20048,1.20048
534,70,-0.427494,0.725362
534,71,-0.853843,-0.853843
534,72,0.33291,0.33291
534,73,1.27715,1.27715
534,74,1.65074,-0.171607
534,75,1.1931,1.1931
534,76,1.24368,1.24368
534,77,-0.991778,-0.991778
534,78,1.35724,1.35724
534,79,1.74248,-0.132187
534,80,1.95775,1.95775
534,81,-1.97167,-1.97167
534,82,0.497804,0.497804
534,83,0.305694,0.305694
534,84,0.972165,0.972165
534,85,1.71256,1.71256
534,86,0.102892,0.982676
534,87,-1.50874,-1.50874
534,88,-0.566682,0.549428
534,89,1.29685,1.29685
534,90,-0.373973,-0.373973
534,91,0.520995,0.609637
534,92,-0.747879,-0.747879
534,93,-0.561257,-0.561257
534,94,1.21084,-0.161673
534,95,-0.0783388,-0.0783388
534,96,-1.6084,-0.186539
534,97,-1.53532,-0.20605
534,98,-0.493677,-0.493677
534,99,-0.4135,-0.4135
534,100,-1.17963,-1.17963
535,1,-0.19765,-0.19765
535,2,0.575385,0.575385
535,3,0.201472,0.934555
535,4,0.0192382,0.0192382
535,5,-0.777275,-0.777275
535,6,-1.2675,-1.2675
535,7,0.00167451,0.00167451
535,8,0.835106,0.835106
535,9,-0.306127,0.852821
535,10,0.141204,0.141204
535,11,-0.556969,-0.556969
535,12,-0.893079,-0.893079
535,13,0.61484,0.61484
535,14,-0.489376,0.650079
535,15,0.796855,0.237976
535,16,-0.288974,-0.288974
535,17,1.29117,-0.195351
535,18,0.397813,0.397813
535,19,-0.0507033,0.995777
535,20,-1.17894,-1.17894
535,21,0.515372,0.515372
535,22,-1.25361,-1.25361
535,23,-0.352424,-0.352424
535,24,-0.17989,-0.17989
535,25,0.662431,0.662431
535,26,-0.733579,-0.733579
535,27,-0.932229,0.0721493
535,28,0.241543,0.241543
535,29,1.24625,1.24625
535,30,0.71889,0.71889
535,31,0.535992,0.535992
535,32,-0.38788,-0.38788
535,33,-0.0010762,-0.0010762
535,34,0.16923,0.16923
535,35,-0.225632,-0.225632
535,36,-0.44118,-0.44118
535,37,-0.486696,-0.486696
535,38,-1.07246,-0.0669815
535,39,1.01378,1.01378
535,40,-0.261806,-0.261806
535,41,-0.107504,-0.107504
535,42,-0.201361,-0.201361
535,43,-1.25848,-0.183551
535,44,0.248413,0.248413
535,45,0.67769,0.398395
535,46,-0.717438,-0.717438
535,47,0.485008,0.485008
535,48,-0.647936,-0.647936
535,49,-0.0278602,-0.0278602
535,50,-0.467514,-0.467514
535,51,0.973886,0.0267846
535,52,-0.266518,-0.266518
535,53,-0.495822,-0.495822
535,54,-1.39068,-1.39068
535,55,0.757957,0.757957
535,56,-0.289702,-0.289702
535,57,0.457586,0.457586
535,58,0.149472,0.149472
535,59,0.129439,0.129439
535,60,-1.11791,-1.11791
535,61,-1.38732,-1.38732
535,62,-0.411784,-0.411784
535,63,1.15519,1.15519
535,64,0.227055,0.227055
535,65,-0.437037,-0.437037
535,66,0.0531318,0.0531318
535,67,-0.185501,-0.185501
535,68,0.796408,0.796408
535,69,-0.173264,-0.173264
535,70,0.9169,0.0896059
535,71,0.551551,0.551551
535,72,-1.01151,-1.01151
535,73,-0.075581,-0.075581
535,74,0.289243,0.867953
535,75,-0.152146,-0.152146
535,76,-0.107897,-0.107897
535,77,0.350768,0.350768
535,78,-0.00628892,-0.00628892
535,79,0.413433,0.741622
535,80,0.58884,0.58884
535,81,-0.608321,-0.608321
535,82,-0.850207,-0.850207
535,83,-1.04278,-1.04278
535,84,-0.37732,-0.37732
535,85,0.37938,0.37938
535,86,-1.2433,-0.177184
535,87,-0.165354,-0.165354
535,88,0.794083,0.241602
535,89,-0.0372925,-0.0372925
535,90,0.980032,0.980032
535,91,-0.851798,0.167769
535,92,0.591743,0.591743
535,93,0.756865,0.756865
535,94,-0.132968,0.97117
535,95,-1.38976,-1.38976
535,96,-0.246763,0.902804
535,97,-0.177716,0.948852
535,98,0.86626,0.86626
535,99,0.957559,0.957559
535,100,0.180513,0.180513
536,1,0.824709,0.824709
536,2,-0.42901,-0.42901
536,3,1.13806,-0.117544
536,4,0.839049,0.839049
536,5,-1.88739,-1.88739
536,6,-2.40695,-2.40695
536,7,-1.15687,-1.15687
536,8,1.88629,1.88629
536,9,-1.26858,-0.187476
536,10,-0.831973,-0.831973
536,11,-1.47902,-1.47902
536,12,-1.98157,-1.98157
536,13,1.37926,1.37926
536,14,-1.44461,-0.217015
536,15,1.82728,-0.0899504
536,16,-1.4484,-1.4484
536,17,2.13054,0.0595664
536,18,-0.612712,-0.612712
536,19,-1.01544,-0.0152032
536,20,-2.08074,-2.08074
536,21,-0.472304,-0.472304
536,22,-2.07709,-2.07709
536,23,-1.34111,-1.34111
536,24,0.744425,0.744425
536,25,1.72267,1.72267
536,26,0.236414,0.236414
536,27,-1.91014,-0.0464233
536,28,-0.950889,-0.950889
536,29,2.06157,2.06157
536,30,-0.395603,-0.395603
536,31,1.43727,1.43727
536,32,0.650178,0.650178
536,33,0.901993,0.901993
536,34,-0.97276,-0.97276
536,35,0.596742,0.596742
536,36,0.811313,0.811313
536,37,-1.41236,-1.41236
536,38,-2.03669,0.0179726
536,39,1.90085,1.90085
536,40,-1.2216,-1.2216
536,41,0.701797,0.701797
536,42,0.644115,0.644115
536,43,-2.15037,0.0673536
536,44,1.40788,1.40788
536,45,1.66718,-0.165192
536,46,-1.94096,-1.94096
536,47,1.38917,1.38917
536,48,0.589819,0.589819
536,49,0.786994,0.786994
536,50,-1.41841,-1.41841
536,51,2.11365,0.0526328
536,52,-1.25356,-1.25356
536,53,-1.4162,-1.4162
536,54,-2.29931,-2.29931
536,55,1.66354,1.66354
536,56,0.867597,0.867597
536,57,1.17469,1.17469
536,58,1.00188,1.00188
536,59,0.946942,0.946942
536,60,-1.87123,-1.87123
536,61,-2.20392,-2.20392
536,62,0.597854,0.597854
536,63,1.94403,1.94403
536,64,-0.735844,-0.735844
536,65,0.455273,0.455273
536,66,1.22104,1.22104
536,67,-1.30211,-1.30211
536,68,1.93898,1.93898
536,69,-1.26455,-1.26455
536,70,1.68176,-0.159244
536,71,1.76498,1.76498
536,72,-1.83601,-1.83601
536,73,-1.06372,-1.06372
536,74,-0.677148,0.399137
536,75,-1.28631,-1.28631
536,76,-0.985679,-0.985679
536,77,1.49381,1.49381
536,78,-1.1616,-1.1616
536,79,-0.750542,0.299378
536,80,-0.540596,-0.540596
536,81,0.427945,0.427945
536,82,-1.89624,-1.89624
536,83,-1.94673,-1.94673
536,84,-1.21986,-1.21986
536,85,-0.613853,-0.613853
536,86,-2.31706,0.115306
536,87,0.730925,0.730925
536,88,1.7821,-0.112944
536,89,-0.953134,-0.953134
536,90,1.90695,1.90695
536,91,-1.90613,-0.0485369
536,92,1.41583,1.41583
536,93,1.59206,1.59206
536,94,-1.12036,-0.104887
536,95,-2.33347,-2.33347
536,96,0.783403,0.255634
536,97,0.938257,0.0653946
536,98,2.0064,2.0064
536,99,1.95725,1.95725
536,100,1.19373,1.19373
537,1,-1.89707,-1.89707
537,2,2.28539,2.28539
537,3,-1.72239,-0.141508
537,4,-2.0923,-2.0923
537,5,0.900196,0.900196
537,6,0.287203,0.287203
537,7,1.52912,1.52912
537,8,-0.954293,-0.954293
537,9,1.55743,-0.201065
537,10,2.0565,2.0565
537,11,1.29272,1.29272
537,12,0.824266,0.824266
537,13,-1.59888,-1.59888
537,14,1.50042,-0.212146
537,15,-0.922138,0.0835973
537,16,1.24428,1.24428
537,17,-0.778068,0.26268
537,18,2.2552,2.2552
537,19,1.80965,-0.0990277
537,20,0.779131,0.779131
537,21,2.33461,2.33461
537,22,0.870963,0.870963
537,23,1.48301,1.48301
537,24,-2.08536,-2.08536
537,25,-1.07828,-1.07828
537,26,-2.52812,-2.52812
537,27,0.9602,0.0413415
537,28,1.81291,1.81291
537,29,-0.90585,-0.90585
537,30,2.38068,2.38068
537,31,-1.46772,-1.46772
537,32,-2.10821,-2.10821
537,33,-1.99313,-1.99313
537,34,1.81787,1.81787
537,35,-2.30611,-2.30611
537,36,-1.86565,-1.86565
537,37,1.44115,1.44115
537,38,0.72076,0.339609
537,39,-0.946599,-0.946599
537,40,1.67257,1.67257
537,41,-2.17939,-2.17939
537,42,-2.24729,-2.24729
537,43,0.731328,0.325282
537,44,-1.27355,-1.27355
537,45,-1.14387,-0.121536
537,46,0.654419,0.654419
537,47,-1.47837,-1.47837
537,48,-2.10057,-2.10057
537,49,-2.0326,-2.0326
537,50,1.37322,1.37322
537,51,-0.624201,0.471618
537,52,1.56459,1.56459
537,53,1.4651,1.4651
537,54,0.51854,0.51854
537,55,-1.19053,-1.19053
537,56,-1.84882,-1.84882
537,57,-1.94251,-1.94251
537,58,-1.78149,-1.78149
537,59,-1.98523,-1.98523
537,60,0.949791,0.949791
537,61,0.739381,0.739381
537,62,-2.24561,-2.24561
537,63,-0.966437,-0.966437
537,64,2.04186,2.04186
537,65,-2.46705,-2.46705
537,66,-1.48623,-1.48623
537,67,1.43453,1.43453
537,68,-0.722211,-0.722211
537,69,1.47101,1.47101
537,70,-1.22527,-0.168884
537,71,-0.924028,-0.924028
537,72,1.06357,1.06357
537,73,1.74296,1.74296
537,74,2.07351,0.0351365
537,75,1.39881,1.39881
537,76,1.95965,1.95965
537,77,-1.30796,-1.30796
537,78,1.53043,1.53043
537,79,2.05524,0.0267412
537,80,2.20889,2.20889
537,81,-2.40023,-2.40023
537,82,0.806116,0.806116
537,83,0.935737,0.935737
537,84,1.68843,1.68843
537,85,2.13065,2.13065
537,86,0.429589,0.72291
537,87,-2.18916,-2.18916
537,88,-1.04222,-0.0403928
537,89,1.92352,1.92352
537,90,-0.943038,-0.943038
537,91,0.854015,0.16501
537,92,-1.53205,-1.53205
537,93,-1.39796,-1.39796
537,94,1.70801,-0.147967
537,95,0.533529,0.533529
537,96,-2.0944,0.0444146
537,97,-1.7967,-0.105614
537,98,-0.568005,-0.568005
537,99,-0.789564,-0.789564
537,100,-1.57652,-1.57652
538,1,0.844671,0.844671
538,2,-0.460813,-0.460813
538,3,1.35869,-0.211568
538,4,1.17715,1.17715
538,5,-1.8218,-1.8218
538,6,-2.33401,-2.33401
538,7,-1.02821,-1.02821
538,8,1.95323,1.95323
538,9,-1.36114,-0.211953
538,10,-0.941866,-0.941866
538,11,-1.63846,-1.63846
538,12,-1.96683,-1.96683
538,13,1.76026,1.76026
538,14,-1.63799,-0.176353
538,15,1.82872,-0.0892064
538,16,-1.30587,-1.30587
538,17,2.50644,0.126971
538,18,-0.652174,-0.652174
538,19,-1.21195,-0.162245
538,20,-2.32998,-2.32998
538,21,-0.587931,-0.587931
538,22,-2.41776,-2.41776
538,23,-1.42298,-1.42298
538,24,0.950203,0.950203
538,25,1.75918,1.75918
538,26,0.396169,0.396169
538,27,-2.03157,0.0155119
538,28,-0.748616,-0.748616
538,29,2.34495,2.34495
538,30,-0.424966,-0.424966
538,31,1.63376,1.63376
538,32,0.636778,0.636778
538,33,1.08006,1.08006
538,34,-0.896115,-0.896115
538,35,0.895948,0.895948
538,36,0.490825,0.490825
538,37,-1.58585,-1.58585
538,38,-2.19203,0.0823868
538,39,2.07184,2.07184
538,40,-1.4193,-1.4193
538,41,0.997858,0.997858
538,42,0.841525,0.841525
538,43,-2.34728,0.120297
538,44,1.2781,1.2781
538,45,1.77158,-0.118149
538,46,-1.71297,-1.71297
538,47,1.52057,1.52057
538,48,0.370665,0.370665
538,49,1.09866,1.09866
538,50,-1.53713,-1.53713
538,51,2.09118,0.0430064
538,52,-1.34419,-1.34419
538,53,-1.61211,-1.61211
538,54,-2.50038,-2.50038
538,55,1.80847,1.80847
538,56,0.685518,0.685518
538,57,1.66906,1.66906
538,58,1.21865,1.21865
538,59,1.28607,1.28607
538,60,-2.25101,-2.25101
538,61,-2.52757,-2.52757
538,62,0.680599,0.680599
538,63,2.29328,2.29328
538,64,-0.792064,-0.792064
538,65,0.698395,0.698395
538,66,1.06303,1.06303
538,67,-1.2131,-1.2131
538,68,1.85588,1.85588
538,69,-1.18296,-1.18296
538,70,2.05763,0.0278554
538,71,1.50173,1.50173
538,72,-2.1226,-2.1226
538,73,-1.1712,-1.1712
538,74,-0.75832,0.288954
538,75,-1.24136,-1.24136
538,76,-1.22182,-1.22182
538,77,1.49422,1.49422
538,78,-1.03542,-1.03542
538,79,-0.74152,0.311516
538,80,-0.429541,-0.429541
538,81,0.479446,0.479446
538,82,-1.93654,-1.93654
538,83,-2.16013,-2.16013
538,84,-1.49184,-1.49184
538,85,-0.712668,-0.712668
538,86,-2.31256,0.11446
538,87,0.977461,0.977461
538,88,1.87302,-0.0660125
538,89,-1.17145,-1.17145
538,90,2.06516,2.06516
538,91,-1.88019,-0.0622272
538,92,1.73987,1.73987
538,93,1.95508,1.95508
538,94,-1.21628,-0.164451
538,95,-2.57225,-2.57225
538,96,0.815738,0.213478
538,97,0.854947,0.163852
538,98,1.89578,1.89578
538,99,1.96171,1.96171
538,100,1.23914,1.23914
539,1,-0.799526,-0.799526
539,2,1.18134,1.18134
539,3,-0.641951,0.447353
539,4,-1.02399,-1.02399
539,5,-0.21261,-0.21261
539,6,-0.820631,-0.820631
539,7,0.424579,0.424579
539,8,0.122835,0.122835
539,9,0.448758,0.700142
539,10,0.963781,0.963781
539,11,0.20605,0.20605
539,12,-0.279852,-0.279852
539,13,-0.521941,-0.521941
539,14,0.405413,0.750739
539,15,0.18491,0.944698
539,16,0.13531,0.13531
539,17,0.266679,0.887054
539,18,1.14361,1.14361
539,19,0.742465,0.310242
539,20,-0.288848,-0.288848
539,21,1.25157,1.25157
539,22,-0.195823,-0.195823
539,23,0.377969,0.377969
539,24,-1.0265,-1.0265
539,25,-0.00110418,-0.00110418
539,26,-1.46081,-1.46081
539,27,-0.135803,0.969938
539,28,0.715542,0.715542
539,29,0.212492,0.212492
539,30,1.30503,1.30503
539,31,-0.383606,-0.383606
539,32,-1.01319,-1.01319
539,33,-0.883073,-0.883073
539,34,0.700848,0.700848
539,35,-1.21658,-1.21658
539,36,-0.714181,-0.714181
539,37,0.36419,0.36419
539,38,-0.364237,0.795619
539,39,0.15005,0.15005
539,40,0.604839,0.604839
539,41,-1.0751,-1.0751
539,42,-1.13496,-1.13496
539,43,-0.385381,0.77299
539,44,-0.160619,-0.160619
539,45,-0.0584887,0.994382
539,46,-0.472656,-0.472656
539,47,-0.349,-0.349
539,48,-0.984468,-0.984468
539,49,-0.959501,-0.959501
539,50,0.262661,0.262661
539,51,0.463913,0.681737
539,52,0.466059,0.466059
539,53,0.367891,0.367891
539,54,-0.549819,-0.549819
539,55,-0.0743949,-0.0743949
539,56,-0.705764,-0.705764
539,57,-0.861544,-0.861544
539,58,-0.680621,-0.680621
539,59,-0.910419,-0.910419
539,60,-0.126981,-0.126981
539,61,-0.348748,-0.348748
539,62,-1.16583,-1.16583
539,63,0.137201,0.137201
539,64,0.93435,0.93435
539,65,-1.38599,-1.38599
539,66,-0.364426,-0.364426
539,67,0.32873,0.32873
539,68,0.358119,0.358119
539,69,0.351022,0.351022
539,70,-0.142231,0.967054
539,71,0.235969,0.235969
539,72,-0.019196,-0.019196
539,73,0.641369,0.641369
539,74,0.964035,0.0372273
539,75,0.302834,0.302834
539,76,0.881297,0.881297
539,77,-0.214743,-0.214743
539,78,0.42048,0.42048
539,79,0.973964,0.0267019
539,80,1.09916,1.09916
539,81,-1.28788,-1.28788
539,82,-0.291652,-0.291652
539,83,-0.152617,-0.152617
539,84,0.611867,0.611867
539,85,1.05189,1.05189
539,86,-0.661261,0.420904
539,87,-1.09995,-1.09995
539,88,0.0608472,0.993921
539,89,0.851067,0.851067
539,90,0.144239,0.144239
539,91,-0.273541,0.881384
539,92,-0.447279,-0.447279
539,93,-0.343306,-0.343306
539,94,0.619343,0.478245
539,95,-0.520124,-0.520124
539,96,-0.992408,0.00764929
539,97,-0.694163,0.375856
539,98,0.550804,0.550804
539,99,0.326863,0.326863
539,100,-0.466376,-0.466376
540,1,-1.79776,-1.79776
540,2,2.18776,2.18776
540,3,-1.46034,-0.21628
540,4,-1.67537,-1.67537
540,5,0.824676,0.824676
540,6,0.323219,0.323219
540,7,1.54944,1.54944
540,8,-0.755743,-0.755743
540,9,1.35019,-0.21012
540,10,1.78214,1.78214
540,11,1.07435,1.07435
540,12,0.71998,0.71998
540,13,-1.10143,-1.10143
540,14,1.20757,-0.159966
540,15,-0.785676,0.25264
540,16,1.27138,1.27138
540,17,-0.37595,0.783195
540,18,2.029,2.029
540,19,1.57491,-0.196541
540,20,0.454915,0.454915
540,21,2.12836,2.12836
540,22,0.424155,0.424155
540,23,1.29213,1.29213
540,24,-1.77698,-1.77698
540,25,-0.891769,-0.891769
540,26,-2.34739,-2.34739
540,27,0.733551,0.322274
540,28,1.72825,1.72825
540,29,-0.51105,-0.51105
540,30,2.31085,2.31085
540,31,-1.13112,-1.13112
540,32,-1.95233,-1.95233
540,33,-1.70517,-1.70517
540,34,1.77507,1.77507
540,35,-1.93465,-1.93465
540,36,-1.98153,-1.98153
540,37,1.13588,1.13588
540,38,0.588091,0.520665
540,39,-0.629212,-0.629212
540,40,1.38047,1.38047
540,41,-1.82911,-1.82911
540,42,-1.88693,-1.88693
540,43,0.447794,0.701301
540,44,-1.30364,-1.30364
540,45,-0.943272,0.0598216
540,46,0.838532,0.838532
540,47,-1.21379,-1.21379
540,48,-2.15981,-2.15981
540,49,-1.71649,-1.71649
540,50,1.19095,1.19095
540,51,-0.62644,0.468562
540,52,1.37374,1.37374
540,53,1.20539,1.20539
540,54,0.228718,0.228718
540,55,-0.924755,-0.924755
540,56,-1.89374,-1.89374
540,57,-1.32038,-1.32038
540,58,-1.53422,-1.53422
540,59,-1.56806,-1.56806
540,60,0.586854,0.586854
540,61,0.327213,0.327213
540,62,-1.9917,-1.9917
540,63,-0.6078,-0.6078
540,64,1.84951,1.84951
540,65,-2.1222,-2.1222
540,66,-1.50673,-1.50673
540,67,1.36107,1.36107
540,68,-0.730415,-0.730415
540,69,1.42274,1.42274
540,70,-0.811321,0.219177
540,71,-1.06784,-1.06784
540,72,0.675583,0.675583
540,73,1.56487,1.56487
540,74,1.94339,-0.0289741
540,75,1.42557,1.42557
540,76,1.54038,1.54038
540,77,-1.27258,-1.27258
540,78,1.54888,1.54888
540,79,2.02451,0.0120956
540,80,2.14996,2.14996
540,81,-2.25251,-2.25251
540,82,0.77306,0.77306
540,83,0.624582,0.624582
540,84,1.29845,1.29845
540,85,1.9893,1.9893
540,86,0.334631,0.825718
540,87,-1.85764,-1.85764
540,88,-0.842454,0.179466
540,89,1.61359,1.61359
540,90,-0.648582,-0.648582
540,91,0.790807,0.245896
540,92,-1.12734,-1.12734
540,93,-0.919992,-0.919992
540,94,1.46409,-0.216029
540,95,0.229486,0.229486
540,96,-1.84368,-0.0814203
540,97,-1.72083,-0.142219
540,98,-0.72231,-0.72231
540,99,-0.674661,-0.674661
540,100,-1.44608,-1.44608
541,1,-1.154,-1.154
541,2,1.5244,1.5244
541,3,-0.685001,0.388387
541,4,-0.86715,-0.86715
541,5,0.166846,0.166846
541,6,-0.334913,-0.334913
541,7,0.963528,0.963528
541,8,-0.0743203,-0.0743203
541,9,0.634249,0.457891
541,10,1.0633,1.0633
541,11,0.374563,0.374563
541,12,0.0340132,0.0340132
541,13,-0.277341,-0.277341
541,14,0.396898,0.76029
541,15,-0.164579,0.956037
541,16,0.673076,0.673076
541,17,0.427254,0.725641
541,18,1.33911,1.33911
541,19,0.84112,0.181144
541,20,-0.277983,-0.277983
541,21,1.43648,1.43648
541,22,-0.363904,-0.363904
541,23,0.580106,0.580106
541,24,-1.09685,-1.09685
541,25,-0.271162,-0.271162
541,26,-1.64341,-1.64341
541,27,-0.0152845,0.999616
541,28,1.23153,1.23153
541,29,0.341477,0.341477
541,30,1.61211,1.61211
541,31,-0.383467,-0.383467
541,32,-1.34802,-1.34802
541,33,-0.918035,-0.918035
541,34,1.11075,1.11075
541,35,-1.13131,-1.13131
541,36,-1.44512,-1.44512
541,37,0.444288,0.444288
541,38,-0.164662,0.955993
541,39,0.0684684,0.0684684
541,40,0.629067,0.629067
541,41,-1.00819,-1.00819
541,42,-1.14107,-1.14107
541,43,-0.34899,0.811359
541,44,-0.712504,-0.712504
541,45,-0.245507,0.903762
541,46,0.246934,0.246934
541,47,-0.450941,-0.450941
541,48,-1.61722,-1.61722
541,49,-0.935218,-0.935218
541,50,0.464389,0.464389
541,51,0.0694423,0.992087
541,52,0.656212,0.656212
541,53,0.401915,0.401915
541,54,-0.475165,-0.475165
541,55,-0.173367,-0.173367
541,56,-1.26547,-1.26547
541,57,-0.394553,-0.394553
541,58,-0.781973,-0.781973
541,59,-0.75876,-0.75876
541,60,-0.221451,-0.221451
541,61,-0.494878,-0.494878
541,62,-1.3494,-1.3494
541,63,0.26871,0.26871
541,64,1.1869,1.1869
541,65,-1.33148,-1.33148
541,66,-0.916352,-0.916352
541,67,0.7848,0.7848
541,68,-0.157525,-0.157525
541,69,0.798315,0.798315
541,70,0.0226812,0.999154
541,71,-0.423034,-0.423034
541,72,-0.105379,-0.105379
541,73,0.84777,0.84777
541,74,1.23064,-0.17144
541,75,0.77229,0.77229
541,76,0.805072,0.805072
541,77,-0.544076,-0.544076
541,78,0.954849,0.954849
541,79,1.30268,-0.198887
541,80,1.55412,1.55412
541,81,-1.5235,-1.5235
541,82,0.0778688,0.0778688
541,83,-0.136558,-0.136558
541,84,0.530838,0.530838
541,85,1.30989,1.30989
541,86,-0.30561,0.853295
541,87,-1.05802,-1.05802
541,88,-0.136144,0.969789
541,89,0.862297,0.862297
541,90,0.0503831,0.0503831
541,91,0.0968521,0.984641
541,92,-0.299471,-0.299471
541,93,-0.114577,-0.114577
541,94,0.792887,0.243169
541,95,-0.502809,-0.502809
541,96,-1.18929,-0.149947
541,97,-1.14519,-0.122429
541,98,-0.0876325,-0.0876325
541,99,-0.00537498,-0.00537498
541,100,-0.758219,-0.758219
542,1,-1.94119,-1.94119
542,2,2.34627,2.34627
542,3,-1.62235,-0.181887
542,4,-1.81186,-1.81186
542,5,0.962786,0.962786
542,6,0.489197,0.489197
542,7,1.72489,1.72489
542,8,-0.939462,-0.939462
542,9,1.4664,-0.215861
542,10,1.92977,1.92977
542,11,1.23225,1.23225
542,12,0.874586,0.874586
542,13,-1.21679,-1.21679
542,14,1.32386,-0.204559
542,15,-0.940603,0.0627821
542,16,1.43513,1.43513
542,17,-0.552642,0.56812
542,18,2.15156,2.15156
542,19,1.75395,-0.126724
542,20,0.628694,0.628694
542,21,2.2958,2.2958
542,22,0.56588,0.56588
542,23,1.4225,1.4225
542,24,-1.95877,-1.95877
542,25,-1.08775,-1.08775
542,26,-2.52385,-2.52385
542,27,0.849556,0.170566
542,28,1.91838,1.91838
542,29,-0.582449,-0.582449
542,30,2.49393,2.49393
542,31,-1.25445,-1.25445
542,32,-2.13112,-2.13112
542,33,-1.80282,-1.80282
542,34,1.90902,1.90902
542,35,-2.04867,-2.04867
542,36,-2.12776,-2.12776
542,37,1.28942,1.28942
542,38,0.732284,0.323988
542,39,-0.757055,-0.757055
542,40,1.53881,1.53881
542,41,-1.94872,-1.94872
542,42,-2.00339,-2.00339
542,43,0.551229,0.569992
542,44,-1.48381,-1.48381
542,45,-1.10121,-0.0903668
542,46,1.0089,1.0089
542,47,-1.31518,-1.31518
542,48,-2.35546,-2.35546
542,49,-1.85186,-1.85186
542,50,1.31971,1.31971
542,51,-0.799738,0.234214
542,52,1.51362,1.51362
542,53,1.32786,1.32786
542,54,0.411143,0.411143
542,55,-1.04036,-1.04036
542,56,-2.00941,-2.00941
542,57,-1.4096,-1.4096
542,58,-1.6551,-1.6551
542,59,-1.70187,-1.70187
542,60,0.739164,0.739164
542,61,0.443906,0.443906
542,62,-2.16508,-2.16508
542,63,-0.699229,-0.699229
542,64,1.98146,1.98146
542,65,-2.25527,-2.25527
542,66,-1.66605,-1.66605
542,67,1.53307,1.53307
542,68,-0.940542,-0.940542
542,69,1.55671,1.55671
542,70,-0.939391,0.0641299
542,71,-1.1665,-1.1665
542,72,0.814435,0.814435
542,73,1.71739,1.71739
542,74,2.06732,0.0323233
542,75,1.61083,1.61083
542,76,1.68989,1.68989
542,77,-1.43131,-1.43131
542,78,1.71719,1.71719
542,79,2.19485,0.0833349
542,80,2.30566,2.30566
542,81,-2.39361,-2.39361
542,82,0.93269,0.93269
542,83,0.76335,0.76335
542,84,1.43583,1.43583
542,85,2.15704,2.15704
542,86,0.510335,0.623399
542,87,-1.97722,-1.97722
542,88,-0.98374,0.0165216
542,89,1.76399,1.76399
542,90,-0.803407,-0.803407
542,91,0.910983,0.0964462
542,92,-1.23481,-1.23481
542,93,-1.07195,-1.07195
542,94,1.65304,-0.170728
542,95,0.406435,0.406435
542,96,-1.9898,-0.0051239
542,97,-1.898,-0.0528277
