t,unit,input,output
581,86,-53.4411,-1
581,87,-1.51025,-0.906983
581,88,14.6665,1
581,89,-44.1779,-1
581,90,-49.4952,-1
581,91,16.6532,1
581,92,49.3279,1
581,93,10.6231,1
581,94,-9.91438,-9.91438
581,95,16.1839,1
581,96,-34.8485,-1
581,97,41.3683,1
581,98,28.8837,28.8837
581,99,22.5226,1
581,100,-11.8349,-11.8349
582,1,6.82766,0.999998
582,2,15.7432,15.7432
582,3,8.0547,1
582,4,-33.5089,-1
582,5,36.4846,36.4846
582,6,-6.10456,-0.99999
582,7,35.1382,1
582,8,-31.9372,-1
582,9,49.1045,1
582,10,21.4022,1
582,11,6.49076,0.999995
582,12,-6.1704,-0.999991
582,13,-31.1697,-1
582,14,-18.721,-1
582,15,-3.17869,-0.996538
582,16,-49.2227,-1
582,17,-18.6202,-1
582,18,-17.984,-17.984
582,19,-3.52445,-3.52445
582,20,0.786518,0.786518
582,21,42.3712,1
582,22,30.1835,1
582,23,-13.6914,-1
582,24,-5.73004,-0.999979
582,25,34.3291,1
582,26,19.4121,1
582,27,-1.0088,-0.765264
582,28,-17.4062,-1
582,29,18.4491,1
582,30,-7.4338,-0.999999
582,31,33.6358,1
582,32,-21.9026,-1
582,33,-7.12025,-0.999999
582,34,-34.9722,-1
582,35,-12.6143,-1
582,36,-16.6229,-1
582,37,21.3279,21.3279
582,38,-8.96751,-8.96751
582,39,-39.0043,-39.0043
582,40,42.6964,1
582,41,-13.5616,-1
582,42,-36.8385,-1
582,43,5.84703,0.999983
582,44,3.96613,3.96613
582,45,6.64096,0.999997
582,46,32.5454,1
582,47,-16.1564,-1
582,48,-7.75366,-1
582,49,-51.1715,-1
582,50,-22.1649,-1
582,51,30.9291,1
582,52,-13.3392,-13.3392
582,53,-1.17426,-1.17426
582,54,10.6023,1
582,55,9.38267,1
582,56,-20.9865,-1
582,57,-16.3847,-16.3847
582,58,-4.14041,-0.999493
582,59,-17.9527,-1
582,60,-34.2986,-1
582,61,-2.06257,-0.968191
582,62,-4.23546,-0.999581
582,63,38.7933,1
582,64,-12.1947,-12.1947
582,65,-37.9086,-1
582,66,22.3322,1
582,67,-50.4694,-1
582,68,8.49194,1
582,69,20.0104,1
582,70,-8.49029,-8.49029
582,71,-18.1958,-1
582,72,40.3741,1
582,73,-25.2589,-25.2589
582,74,16.3392,1
582,75,21.8608,1
582,76,-21.2658,-1
582,77,5.58879,0.999972
582,78,12.4978,1
582,79,-8.98321,-1
582,80,-31.6391,-1
582,81,53.9062,1
582,82,19.6175,19.6175
582,83,25.8653,1
582,84,24.6882,24.6882
582,85,-31.7547,-31.7547
582,86,-49.6295,-1
582,87,0.899876,0.716238
582,88,11.3772,1
582,89,-41.0519,-1
582,90,-46.3864,-1
582,91,12.9967,1
582,92,45.7689,1
582,93,7.38343,0.999999
582,94,-6.86758,-6.86758
582,95,12.7172,1
582,96,-31.3723,-1
582,97,38.0242,1
582,98,25.993,25.993
582,99,19.2345,1
582,100,-15.1827,-15.1827
583,1,13.2163,1
583,2,21.8638,21.8638
583,3,15.3804,1
583,4,-39.9063,-1
583,5,42.6029,42.6029
583,6,-12.5771,-1
583,7,41.8769,1
583,8,-37.5029,-1
583,9,55.7805,1
583,10,15.5428,1
583,11,13.0319,1
583,12,-11.6834,-1
583,13,-23.9533,-1
583,14,-12.3237,-1
583,15,3.19983,0.996681
583,16,-56.4135,-1
583,17,-25.3566,-1
583,18,-24.1027,-24.1027
583,19,3.41541,3.41541
583,20,-5.48322,-5.48322
583,21,48.4974,1
583,22,36.0328,1
583,23,-7.41506,-0.999999
583,24,-12.3692,-1
583,25,40.7099,1
583,26,13.0562,1
583,27,-7.5632,-0.999999
583,28,-23.7276,-1
583,29,12.6219,1
583,30,-13.1419,-1
583,31,39.8232,1
583,32,-28.9093,-1
583,33,-1.00875,-0.765244
583,34,-41.9189,-1
583,35,-6.16067,-0.999991
583,36,-23.0202,-1
583,37,14.8982,14.8982
583,38,-15.4951,-15.4951
583,39,-45.07,-45.07
583,40,49.3528,1
583,41,-19.9589,-1
583,42,-44.0653,-1
583,43,12.2444,1
583,44,10.8723,10.8723
583,45,0.609953,0.544094
583,46,38.4935,1
583,47,-22.2359,-1
583,48,-13.6279,-1
583,49,-58.1524,-1
583,50,-15.4629,-1
583,51,36.7448,1
583,52,-19.333,-19.333
583,53,-6.95663,-6.95663
583,54,3.93501,0.999236
583,55,15.78,1
583,56,-14.5543,-1
583,57,-10.0207,-10.0207
583,58,2.46281,0.985588
583,59,-24.3362,-1
583,60,-40.2779,-1
583,61,5.22459,0.999942
583,62,-10.9055,-1
583,63,44.7051,1
583,64,-5.92424,-5.92424
583,65,-44.5981,-1
583,66,15.928,1
583,67,-56.7843,-1
583,68,1.64131,0.927655
583,69,13.8722,1
583,70,-2.09673,-2.09673
583,71,-24.4194,-1
583,72,47.0804,1
583,73,-31.6784,-31.6784
583,74,10.2403,1
583,75,15.6546,1
583,76,-27.9465,-1
583,77,12.1271,1
583,78,18.4708,1
583,79,-2.43827,-0.984869
583,80,-37.9561,-1
583,81,60.0481,1
583,82,13.7875,13.7875
583,83,33.159,1
583,84,18.5398,18.5398
583,85,-37.8769,-37.8769
583,86,-56.5904,-1
583,87,-4.37028,-0.99968
583,88,17.5995,1
583,89,-47.1579,-1
583,90,-52.4993,-1
583,91,20.0006,1
583,92,52.2344,1
583,93,13.6725,1
583,94,-13.0167,-13.0167
583,95,19.4237,1
583,96,-38.111,-1
583,97,44.4246,1
583,98,31.8045,31.8045
583,99,25.7064,1
583,100,-8.79332,-8.79332
584,1,0.292106,0.284072
584,2,9.48395,9.48395
584,3,0.960293,0.744407
584,4,-26.9649,-1
584,5,30.2131,30.2131
584,6,0.443346,0.416414
584,7,28.326,1
584,8,-26.2044,-1
584,9,42.3084,1
584,10,27.4304,1
584,11,-0.0551332,-0.0550774
584,12,-0.445045,-0.417818
584,13,-38.4388,-1
584,14,-25.2523,-1
584,15,-9.90122,-1
584,16,-42.157,-1
584,17,-11.8024,-1
584,18,-11.7047,-11.7047
584,19,-10.6085,-10.6085
584,20,7.25318,7.25318
584,21,36.1051,1
584,22,24.1752,1
584,23,-19.9559,-1
584,24,1.0513,0.782312
584,25,27.7891,1
584,26,25.9429,1
584,27,5.78979,0.999981
584,28,-10.8721,-1
584,29,24.4514,1
584,30,-1.70411,-0.935921
584,31,27.3699,1
584,32,-14.8155,-1
584,33,-13.371,-1
584,34,-27.8844,-1
584,35,-18.9057,-1
584,36,-10.1046,-1
584,37,27.8949,27.8949
584,38,-2.44037,-2.44037
584,39,-32.7065,-32.7065
584,40,35.8907,1
584,41,-7.02388,-0.999998
584,42,-29.4928,-1
584,43,-0.690588,-0.598359
584,44,-3.09346,-3.09346
584,45,12.9808,1
584,46,26.2906,1
584,47,-9.89106,-1
584,48,-1.71902,-0.937745
584,49,-44.1264,-1
584,50,-29.104,-1
584,51,24.9128,1
584,52,-7.31477,-7.31477
584,53,4.82183,4.82183
584,54,17.4549,1
584,55,2.84498,0.993263
584,56,-27.3836,-1
584,57,-22.7686,-22.7686
584,58,-10.889,-1
584,59,-11.4298,-1
584,60,-28.3101,-1
584,61,-9.40646,-1
584,62,2.57388,0.988442
584,63,32.6545,1
584,64,-18.4589,-18.4589
584,65,-31.0923,-1
584,66,28.8605,1
584,67,-44.0008,-1
584,68,15.549,1
584,69,26.2972,1
584,70,-15.0088,-15.0088
584,71,-11.9152,-1
584,72,33.4278,1
584,73,-18.7244,-18.7244
584,74,22.6192,1
584,75,28.4349,1
584,76,-14.4596,-1
584,77,-1.16734,-0.823416
584,78,6.49417,0.999995
584,79,-15.671,-1
584,80,-25.1208,-1
584,81,47.6292,1
584,82,25.5906,25.5906
584,83,18.5282,1
584,84,30.9512,30.9512
584,85,-25.4836,-25.4836
584,86,-42.5516,-1
584,87,6.35746,0.999994
584,88,4.84104,0.999875
584,89,-34.7936,-1
584,90,-40.1194,-1
584,91,5.90098,0.999985
584,92,39.3412,1
584,93,0.936013,0.733385
584,94,-0.599425,-0.599425
584,95,6.05641,0.999989
584,96,-24.5615,-1
584,97,31.4912,1
584,98,19.9869,19.9869
584,99,12.5602,1
584,100,-21.7257,-21.7257
585,1,21.5783,1
585,2,29.8062,29.8062
585,3,25.0988,1
585,4,-48.3329,-1
585,5,50.5385,50.5385
585,6,-20.92,-1
585,7,51.1573,1
585,8,-44.3323,-1
585,9,64.847,1
585,10,8.26773,1
585,11,21.7911,1
585,12,-18.5633,-1
585,13,-13.6933,-1
585,14,-3.7113,-0.998806
585,15,12.2012,1
585,16,-66.2068,-1
585,17,-34.5007,-1
585,18,-31.966,-31.966
585,19,13.0393,13.0393
585,20,-13.9727,-13.9727
585,21,56.6028,1
585,22,43.245,1
585,23,0.64893,0.570949
585,24,-21.3998,-1
585,25,49.46,1
585,26,4.73078,0.999844
585,27,-16.4349,-1
585,28,-32.4143,-1
585,29,5.24924,0.999945
585,30,-20.0391,-1
585,31,47.6286,1
585,32,-38.6177,-1
585,33,7.12559,0.999999
585,34,-51.7734,-1
585,35,1.63841,0.927249
585,36,-31.5743,-1
585,37,6.36352,6.36352
585,38,-24.0113,-24.0113
585,39,-52.6886,-52.6886
585,40,58.5253,1
585,41,-28.3484,-1
585,42,-53.9914,-1
585,43,20.7532,1
585,44,20.354,20.354
585,45,-7.21348,-0.999999
585,46,46.4474,1
585,47,-30.14,-1
585,48,-21.062,-1
585,49,-67.8268,-1
585,50,-6.45306,-0.999995
585,51,44.2024,1
585,52,-26.5579,-26.5579
585,53,-14.2369,-14.2369
585,54,-5.13986,-0.999931
585,55,24.3123,1
585,56,-5.89747,-0.999985
585,57,-1.51973,-1.51973
585,58,11.7557,1
585,59,-32.8274,-1
585,60,-47.7081,-1
585,61,15.5024,1
585,62,-20.0378,-1
585,63,52.6243,1
585,64,1.73864,1.73864
585,65,-53.8081,-1
585,66,7.27296,0.999999
585,67,-65.4934,-1
585,68,-8.02251,-1
585,69,5.76527,0.99998
585,70,6.42013,6.42013
585,71,-32.5592,-1
585,72,56.2753,1
585,73,-40.203,-40.203
585,74,2.55643,0.988034
585,75,7.30501,0.999999
585,76,-37.0313,-1
585,77,21.2741,1
585,78,26.019,1
585,79,6.60758,0.999996
585,80,-46.4543,-1
585,81,68.0343,1
585,82,6.2491,6.2491
585,83,43.2552,1
585,84,10.6518,10.6518
585,85,-45.8407,-45.8407
585,86,-66.2465,-1
585,87,-10.7353,-1
585,88,25.9334,1
585,89,-54.9112,-1
585,90,-60.4601,-1
585,91,29.5908,1
585,92,60.7415,1
585,93,22.1865,1
585,94,-20.9955,-20.9955
585,95,28.7031,1
585,96,-47.3042,-1
585,97,52.9881,1
585,98,39.1835,39.1835
585,99,34.1287,1
585,100,-0.309094,-0.309094
586,1,-24.4701,-1
586,2,-14.3685,-14.3685
586,3,-25.3326,-1
586,4,-2.0519,-0.967516
586,5,6.04686,6.04686
586,6,25.0963,1
586,7,2.55587,0.988021
586,8,-3.7532,-0.998901
586,9,16.8916,1
586,10,51.0025,1
586,11,-24.7974,-1
586,12,22.1119,1
586,13,-65.0662,-1
586,14,-49.8239,-1
586,15,-35.1787,-1
586,16,-16.0763,-1
586,17,13.7822,1
586,18,12.363,12.363
586,19,-36.6176,-36.6176
586,20,31.8546,31.8546
586,21,12.1155,1
586,22,0.671295,0.585831
586,23,-43.9434,-1
586,24,26.4407,1
586,25,3.15831,0.996394
586,26,50.7263,1
586,27,31.3362,1
586,28,14.0171,1
586,29,47.7643,1
586,30,20.4971,1
586,31,2.99432,0.994998
586,32,11.7202,1
586,33,-37.2725,-1
586,34,-1.69196,-0.934396
586,35,-43.1504,-1
586,36,14.5191,1
586,37,52.8728,52.8728
586,38,22.2219,22.2219
586,39,-8.39131,-8.39131
586,40,10.5003,1
586,41,17.7183,1
586,42,-2.71637,-0.991296
586,43,-25.2559,-1
586,44,-29.1566,-29.1566
586,45,36.9713,1
586,46,2.37925,0.982989
586,47,14.0884,1
586,48,21.6711,1
586,49,-18.1495,-1
586,50,-54.7195,-1
586,51,1.5426,0.912557
586,52,15.8894,15.8894
586,53,28.0058,28.0058
586,54,43.0414,1
586,55,-21.8973,-1
586,56,-52.2783,-1
586,57,-47.3369,-47.3369
586,58,-36.434,-1
586,59,13.4351,1
586,60,-5.24537,-0.999944
586,61,-36.3819,-1
586,62,28.0147,1
586,63,8.65073,1
586,64,-42.6253,-42.6253
586,65,-5.24159,-0.999944
586,66,53.4225,1
586,67,-19.2183,-1
586,68,41.4219,1
586,69,50.5688,1
586,70,-39.4337,-39.4337
586,71,12.3861,1
586,72,7.81095,1
586,73,6.06415,6.06415
586,74,46.8373,1
586,75,53.1748,1
586,76,11.0542,1
586,77,-26.5251,-1
586,78,-16.7901,-1
586,79,-40.9296,-1
586,80,-0.574012,-0.5183
586,81,23.5608,1
586,82,48.7246,48.7246
586,83,-8.46667,-1
586,84,54.987,54.987
586,85,-1.43757,-1.43757
586,86,-16.3328,-1
586,87,28.2605,1
586,88,-19.9027,-1
586,89,-10.8331,-1
586,90,-16.0537,-1
586,91,-20.4878,-1
586,92,14.6358,1
586,93,-23.6509,-1
586,94,23.4879,23.4879
586,95,-19.4938,-1
586,96,1.03397,0.775495
586,97,6.76302,0.999997
586,98,-3.32542,-3.32542
586,99,-12.2978,-1
586,100,-46.4666,-46.4666
587,1,11.1852,1
587,2,17.2273,17.2273
587,3,18.252,1
587,4,-37.3133,-1
587,5,37.6042,37.6042
587,6,-10.222,-1
587,7,42.7404,1
587,8,-27.3142,-1
587,9,56.073,1
587,10,22.6974,1
587,11,10.996,1
587,12,-1.25565,-0.849861
587,13,-18.5557,-1
587,14,-14.4218,-1
587,15,3.62825,0.99859
587,16,-59.9994,-1
587,17,-26.2009,-1
587,18,-19.1347,-19.1347
587,19,6.72428,6.72428
587,20,-3.19052,-3.19052
587,21,43.5406,1
587,22,27.8821,1
587,23,-12.0695,-1
587,24,-12.3197,-1
587,25,38.4052,1
587,26,15.3274,1
587,27,-7.79905,-1
587,28,-21.8874,-1
587,29,20.8377,1
587,30,-3.17269,-0.996497
587,31,34.7895,1
587,32,-32.0232,-1
587,33,-5.56281,-0.999971
587,34,-45.4697,-1
587,35,-11.4563,-1
587,36,-21.1305,-1
587,37,17.05,17.05
587,38,-13.1648,-13.1648
587,39,-39.5594,-39.5594
587,40,50.0358,1
587,41,-18.2522,-1
587,42,-49.719,-1
587,43,9.29691,1
587,44,13.6731,13.6731
587,45,5.58885,0.999972
587,46,33.3228,1
587,47,-16.8915,-1
587,48,-5.9636,-0.999987
587,49,-61.6572,-1
587,50,-14.8598,-1
587,51,29.1514,1
587,52,-11.5019,-11.5019
587,53,1.41949,1.41949
587,54,3.66233,0.998683
587,55,13.1848,1
587,56,-16.7647,-1
587,57,-12.1223,-12.1223
587,58,3.43659,0.997932
587,59,-21.6474,-1
587,60,-32.2948,-1
587,61,11.1604,1
587,62,-11.3449,-1
587,63,40.0593,1
587,64,-11.3781,-11.3781
587,65,-45.1532,-1
587,66,18.0102,1
587,67,-54.7975,-1
587,68,-1.04498,-0.779846
587,69,18.5692,1
587,70,-4.33012,-4.33012
587,71,-20.097,-1
587,72,47.3516,1
587,73,-29.3091,-29.3091
587,74,15.3136,1
587,75,18.1862,1
587,76,-28.3142,-1
587,77,12.8231,1
587,78,11.4899,1
587,79,-2.24998,-0.978025
587,80,-34.8666,-1
587,81,55.0143,1
587,82,21.4572,21.4572
587,83,39.2275,1
587,84,23.1522,23.1522
587,85,-32.9012,-32.9012
587,86,-59.9377,-1
587,87,8.34562,1
587,88,15.4638,1
587,89,-42.0064,-1
587,90,-47.5852,-1
587,91,23.1899,1
587,92,49.8783,1
587,93,11.9658,1
587,94,-8.12656,-8.12656
587,95,20.6697,1
587,96,-38.9444,-1
587,97,42.5581,1
587,98,23.9137,23.9137
587,99,23.8051,1
587,100,-11.2091,-11.2091
588,1,-4.48619,-0.999746
588,2,4.57716,4.57716
588,3,-3.45133,-0.997992
588,4,-22.1102,-1
588,5,25.3115,25.3115
588,6,4.50818,0.999757
588,7,23.3287,1
588,8,-20.3654,-1
588,9,38.0925,1
588,10,33.4669,1
588,11,-4.59515,-0.999796
588,12,5.13406,0.999931
588,13,-41.5108,-1
588,14,-29.8049,-1
588,15,-14.1477,-1
588,16,-37.6937,-1
588,17,-6.80778,-0.999998
588,18,-6.51301,-6.51301
588,19,-14.4709,-14.4709
588,20,12.15,12.15
588,21,31.2152,1
588,22,18.431,1
588,23,-24.8695,-1
588,24,5.08331,0.999923
588,25,23.5648,1
588,26,30.156,1
588,27,10.767,1
588,28,-5.25775,-0.999946
588,29,29.8529,1
588,30,4.333,0.999655
588,31,21.3756,1
588,32,-9.94688,-1
588,33,-18.5699,-1
588,34,-23.8053,-1
588,35,-23.9204,-1
588,36,-5.37945,-0.999957
588,37,32.8595,32.8595
588,38,1.78896,1.78896
588,39,-27.666,-27.666
588,40,31.8696,1
588,41,-2.3201,-0.980873
588,42,-25.8689,-1
588,43,-5.39432,-0.999959
588,44,-6.41946,-6.41946
588,45,17.8716,1
588,46,21.0781,1
588,47,-5.18792,-0.999938
588,48,3.98754,0.999312
588,49,-39.9337,-1
588,50,-33.5145,-1
588,51,19.232,1
588,52,-1.64864,-1.64864
588,53,9.6865,9.6865
588,54,21.6853,1
588,55,-1.85911,-0.952597
588,56,-32.7877,-1
588,57,-27.3439,-27.3439
588,58,-15.6368,-1
588,59,-6.99107,-0.999998
588,60,-23.3397,-1
588,61,-13.4823,-1
588,62,6.86926,0.999998
588,63,27.5146,1
588,64,-23.3663,-23.3663
588,65,-26.5781,-1
588,66,33.5867,1
588,67,-39.0706,-1
588,68,18.1163,1
588,69,31.708,1
588,70,-19.8006,-19.8006
588,71,-5.52637,-0.999968
588,72,29.1494,1
588,73,-13.7737,-13.7737
588,74,27.8867,1
588,75,33.0986,1
588,76,-10.0547,-1
588,77,-5.7145,-0.999978
588,78,1.34712,0.873372
588,79,-19.7163,-1
588,80,-21.4384,-1
588,81,42.2436,1
588,82,30.9456,30.9456
588,83,14.4636,1
588,84,36.088,36.088
588,85,-20.3399,-20.3399
588,86,-38.5144,-1
588,87,12.6071,1
588,88,0.109437,0.109002
588,89,-29.9233,-1
588,90,-34.9627,-1
588,91,1.51416,0.907675
588,92,35.056,1
588,93,-3.78783,-0.998975
588,94,4.79581,4.79581
588,95,1.31985,0.866746
588,96,-19.578,-1
588,97,26.807,1
588,98,14.5964,14.5964
588,99,7.35997,0.999999
588,100,-26.4412,-26.4412
589,1,23.6835,1
589,2,31.4664,31.4664
589,3,27.6457,1
589,4,-50.252,-1
589,5,52.0165,52.0165
589,6,-23.1361,-1
589,7,53.2934,1
589,8,-44.9499,-1
589,9,67.0432,1
589,10,7.06129,0.999999
589,11,23.3177,1
589,12,-19.3843,-1
589,13,-10.5737,-1
589,14,-1.88785,-0.955185
589,15,14.6482,1
589,16,-68.9527,-1
589,17,-36.8119,-1
589,18,-33.3693,-33.3693
589,19,15.9015,15.9015
589,20,-15.811,-15.811
589,21,58.1192,1
589,22,44.0843,1
589,23,2.18372,0.97495
589,24,-23.7402,-1
589,25,51.5173,1
589,26,2.58835,0.98877
589,27,-18.6016,-1
589,28,-34.2658,-1
589,29,4.38392,0.999689
589,30,-20.6536,-1
589,31,48.8259,1
589,32,-41.162,-1
589,33,8.6838,1
589,34,-54.7245,-1
589,35,2.92441,0.99425
589,36,-33.4761,-1
589,37,4.51385,4.51385
589,38,-26.1037,-26.1037
589,39,-54.22,-54.22
589,40,60.9456,1
589,41,-30.4024,-1
589,42,-57.1695,-1
589,43,22.4832,1
589,44,23.0644,23.0644
589,45,-8.75709,-1
589,46,48.0015,1
589,47,-31.6498,-1
589,48,-22.2701,-1
589,49,-70.6344,-1
589,50,-3.99392,-0.999321
589,51,45.4652,1
589,52,-27.6254,-27.6254
589,53,-15.2355,-15.2355
589,54,-7.69937,-1
589,55,26.1352,1
589,56,-4.16977,-0.999522
589,57,0.368517,0.368517
589,58,14.0739,1
589,59,-34.7485,-1
589,60,-48.6874,-1
589,61,18.8433,1
589,62,-22.5278,-1
589,63,54.3851,1
589,64,3.1749,3.1749
589,65,-55.8779,-1
589,66,5.35915,0.999956
589,67,-67.3555,-1
589,68,-11.0004,-1
589,69,4.23636,0.999582
589,70,8.41259,8.41259
589,71,-33.9574,-1
589,72,58.5208,1
589,73,-42.0519,-42.0519
589,74,0.950217,0.739881
589,75,5.5549,0.99997
589,76,-39.2122,-1
589,77,23.6983,1
589,78,27.1232,1
589,79,9.00637,1
589,80,-48.1787,-1
589,81,69.5056,1
589,82,5.2143,5.2143
589,83,46.3815,1
589,84,9.15756,9.15756
589,85,-47.4623,-47.4623
589,86,-69.1842,-1
589,87,-10.9991,-1
589,88,27.825,1
589,89,-56.2361,-1
589,90,-61.8891,-1
589,91,32.3566,1
589,92,62.7557,1
589,93,24.1162,1
589,94,-22.5967,-22.5967
589,95,31.1556,1
589,96,-49.6738,-1
589,97,55.2204,1
589,98,40.2619,40.2619
589,99,36.1086,1
589,100,1.59967,1.59967
590,1,-32.1173,-1
590,2,-21.8301,-21.8301
590,3,-33.3604,-1
590,4,5.59018,0.999972
590,5,-1.44079,-1.44079
590,6,32.6454,1
590,7,-5.33965,-0.999954
590,8,3.43815,0.997938
590,9,9.11782,1
590,10,58.4319,1
590,11,-32.4395,-1
590,12,29.2734,1
590,13,-73.0632,-1
590,14,-57.466,-1
590,15,-42.9684,-1
590,16,-8.05863,-1
590,17,21.6729,1
590,18,19.8694,19.8694
590,19,-44.52,-44.52
590,20,39.4999,39.4999
590,21,4.64062,0.999814
590,22,-6.71256,-0.999997
590,23,-51.4218,-1
590,24,34.1869,1
590,25,-4.40928,-0.999704
590,26,58.327,1
590,27,39.2097,1
590,28,21.7681,1
590,29,55.1071,1
590,30,27.7709,1
590,31,-4.62823,-0.999809
590,32,19.7675,1
590,33,-44.7928,-1
590,34,6.24515,0.999992
590,35,-50.6569,-1
590,36,22.1473,1
590,37,60.5608,60.5608
590,38,29.8578,29.8578
590,39,-0.934488,-0.934488
590,40,2.7697,0.992173
590,41,25.3564,1
590,42,5.32076,0.999952
590,43,-32.8979,-1
590,44,-36.9859,-36.9859
590,45,44.4462,1
590,46,-5.12724,-0.99993
590,47,21.5228,1
590,48,29.1015,1
590,49,-10.2097,-1
590,50,-62.5136,-1
590,51,-5.8422,-0.999983
590,52,23.2374,23.2374
590,53,35.2289,35.2289
590,54,50.8472,1
590,55,-29.5394,-1
590,56,-60.0415,-1
590,57,-54.9824,-54.9824
590,58,-44.2932,-1
590,59,21.0309,1
590,60,2.06392,0.968276
590,61,-44.5548,-1
590,62,35.7929,1
590,63,1.18039,0.827576
590,64,-50.1046,-50.1046
590,65,2.5643,0.98822
590,66,61.0698,1
590,67,-11.5581,-1
590,68,49.1258,1
590,69,58.1292,1
590,70,-47.0818,-47.0818
590,71,20.0926,1
590,72,0.0446095,0.0445799
590,73,13.7317,13.7317
590,74,54.3418,1
590,75,60.7811,1
590,76,18.8758,1
590,77,-34.3406,-1
590,78,-24.1215,-1
590,79,-48.6662,-1
590,80,6.90036,0.999998
590,81,16.0169,1
590,82,56.0787,56.0787
590,83,-16.6182,-1
590,84,62.4873,62.4873
590,85,6.08025,6.08025
590,86,-8.40054,-1
590,87,35.3339,1
590,88,-27.543,-1
590,89,-3.36807,-0.997628
590,90,-8.5422,-1
590,91,-28.5145,-1
590,92,7.04106,0.999998
590,93,-31.293,-1
590,94,31.0471,31.0471
590,95,-27.3606,-1
590,96,8.95145,1
590,97,-0.882867,-0.707853
590,98,-10.6484,-10.6484
590,99,-20.0218,-1
590,100,-54.0995,-54.0995
591,1,-5.66112,-0.999976
591,2,-0.785743,-0.785743
591,3,2.74149,0.991721
591,4,-20.1532,-1
591,5,19.769,19.769
591,6,7.1302,0.999999
591,7,26.4619,1
591,8,-8.33332,-1
591,9,39.3985,1
591,10,41.1629,1
591,11,-5.98774,-0.999987
591,12,17.8401,1
591,13,-33.4001,-1
591,14,-31.5714,-1
591,15,-12.6948,-1
591,16,-44.3685,-1
591,17,-9.44329,-1
591,18,-1.60337,-1.60337
591,19,-8.8435,-8.8435
591,20,13.8087,13.8087
591,21,25.5281,1
591,22,9.7386,1
591,23,-29.405,-1
591,24,4.11269,0.999465
591,25,21.2601,1
591,26,32.3138,1
591,27,8.50615,1
591,28,-4.93766,-0.999897
591,29,38.6697,1
591,30,15.7774,1
591,31,17.3468,1
591,32,-16.4737,-1
591,33,-23.0301,-1
591,34,-29.8262,-1
591,35,-29.1003,-1
591,36,-3.97551,-0.999296
591,37,34.0531,34.0531
591,38,3.63027,3.63027
591,39,-21.7229,-21.7229
591,40,33.8813,1
591,41,-1.44443,-0.894587
591,42,-34.9168,-1
591,43,-8.03991,-1
591,44,-2.0527,-2.0527
591,45,23.0735,1
591,46,15.8056,1
591,47,0.805074,0.666864
591,48,12.4984,1
591,49,-45.8568,-1
591,50,-31.1435,-1
591,51,11.0314,1
591,52,6.75944,6.75944
591,53,19.3387,19.3387
591,54,19.9768,1
591,55,-4.14994,-0.999503
591,56,-33.8473,-1
591,57,-29.2775,-29.2775
591,58,-12.9461,-1
591,59,-4.49543,-0.999751
591,60,-13.7851,-1
591,61,-3.65444,-0.998662
591,62,4.88478,0.999886
591,63,22.2386,1
591,64,-28.9044,-28.9044
591,65,-29.2004,-1
591,66,34.9103,1
591,67,-37.4744,-1
591,68,14.6842,1
591,69,36.5688,1
591,70,-21.1261,-21.1261
591,71,-2.32997,-0.981244
591,72,30.7202,1
591,73,-12.1784,-12.1784
591,74,32.7819,1
591,75,35.0202,1
591,76,-12.1893,-1
591,77,-3.66081,-0.998679
591,78,-6.97408,-0.999998
591,79,-18.4153,-1
591,80,-17.6802,-1
591,81,37.5915,1
591,82,39.4806,39.4806
591,83,24.0864,1
591,84,40.9622,40.9622
591,85,-14.9491,-14.9491
591,86,-44.1352,-1
591,87,28.1684,1
591,88,-1.65329,-0.929308
591,89,-24.2494,-1
591,90,-30.1209,-1
591,91,7.41432,0.999999
591,92,32.8897,1
591,93,-4.84127,-0.999875
591,94,9.50908,9.50908
591,95,4.23498,0.999581
591,96,-22.696,-1
591,97,25.3959,1
591,98,5.59017,5.59017
591,99,7.01721,0.999998
591,100,-28.5458,-28.5458
592,1,11.1981,1
592,2,18.731,18.731
592,3,14.8387,1
592,4,-37.4016,-1
592,5,39.3065,39.3065
592,6,-11.1164,-1
592,7,40.5444,1
592,8,-31.3977,-1
592,9,54.9767,1
592,10,20.7891,1
592,11,10.9087,1
592,12,-5.96702,-0.999987
592,13,-21.4608,-1
592,14,-14.3331,-1
592,15,2.53575,0.987532
592,16,-56.4995,-1
592,17,-23.6866,-1
592,18,-20.2386,-20.2386
592,19,4.14961,4.14961
592,20,-3.24711,-3.24711
592,21,45.3553,1
592,22,30.5885,1
592,23,-10.5504,-1
592,24,-12.0663,-1
592,25,39.4828,1
592,26,14.7415,1
592,27,-5.79915,-0.999982
592,28,-20.7057,-1
592,29,17.6441,1
592,30,-6.29882,-0.999993
592,31,34.9247,1
592,32,-28.1515,-1
592,33,-4.3306,-0.999654
592,34,-42.7102,-1
592,35,-10.0183,-1
592,36,-20.8634,-1
592,37,17.4697,17.4697
592,38,-13.9439,-13.9439
592,39,-41.4644,-41.4644
592,40,49.1295,1
592,41,-17.9497,-1
592,42,-45.585,-1
592,43,9.91036,1
592,44,11.9329,11.9329
592,45,3.91488,0.999205
592,46,34.973,1
592,47,-19.0334,-1
592,48,-8.23902,-1
592,49,-58.2805,-1
592,50,-16.081,-1
592,51,31.8418,1
592,52,-13.9972,-13.9972
592,53,-2.51613,-2.51613
592,54,4.78938,0.999862
592,55,13.443,1
592,56,-17.8582,-1
