t,unit,input,output
520,33,5.7789,-0.0352562
520,34,-5.71489,-5.71489
520,35,3.23662,3.23662
520,36,4.01651,4.01651
520,37,-10.7639,-10.7639
520,38,-17.5061,-0.0181794
520,39,15.9338,-0.00412293
520,40,-9.18617,-9.18617
520,41,4.23948,0.0513071
520,42,3.27487,3.27487
520,43,-18.927,0.00382464
520,44,11.0409,11.0409
520,45,13.9495,-0.00360304
520,46,-16.2969,-16.2969
520,47,10.1918,10.1918
520,48,2.23432,2.23432
520,49,5.09694,5.09694
520,50,-10.8265,-10.8265
520,51,17.8721,-0.00696653
520,52,-9.27983,-0.0264181
520,53,-11.064,-11.064
520,54,-19.358,-19.358
520,55,13.6677,-0.0201312
520,56,4.775,4.775
520,57,8.21196,8.21196
520,58,7.18992,7.18992
520,59,6.82907,6.82907
520,60,-16.9371,-16.9371
520,61,-19.1801,-0.0088962
520,62,2.33219,0.117954
520,63,16.7903,0.0116032
520,64,-3.85657,-3.85657
520,65,0.813113,0.813113
520,66,8.30457,8.30457
520,67,-9.26052,-9.26052
520,68,15.9311,15.9311
520,69,-9.00976,-9.00976
520,70,13.7541,-0.0161548
520,71,14.1008,14.1008
520,72,-14.7892,0.013237
520,73,-7.40769,-7.40769
520,74,-3.88085,-0.029991
520,75,-9.96394,-9.96394
520,76,-6.07827,0.0127473
520,77,11.4751,11.4751
520,78,-8.23045,-8.23045
520,79,-3.8587,-0.0354284
520,80,-2.01397,-2.01397
520,81,1.22386,1.22386
520,82,-16.4355,0.0189709
520,83,-16.2035,-16.2035
520,84,-9.97304,-9.97304
520,85,-3.43829,-3.43829
520,86,-19.9937,-0.000314172
520,87,4.10506,4.10506
520,88,14.1319,0.00906929
520,89,-6.8249,-6.8249
520,90,16.1496,16.1496
520,91,-16.2283,0.0128919
520,92,10.8354,0.0145212
520,93,13.5789,13.5789
520,94,-8.02139,0.00266402
520,95,-20.5031,-20.5031
520,96,4.1686,0.0385811
520,97,6.66368,0.0415907
520,98,17.7183,-0.0139033
520,99,16.356,16.356
520,100,8.87016,8.87016
521,1,-10.972,0.00254789
521,2,13.7155,-0.0180884
521,3,-7.80719,-0.0232137
521,4,-11.0383,-11.0383
521,5,-0.53014,-0.53014
521,6,-6.18514,0.0282736
521,7,6.08159,6.08159
521,8,0.963287,0.963287
521,9,5.78562,-0.0343161
521,10,11.3407,11.3407
521,11,4.52478,4.52478
521,12,-1.06922,-1.06922
521,13,-5.73513,-5.73513
521,14,4.9883,0.0023458
521,15,-0.171671,0.952223
521,16,3.94724,-0.0133047
521,17,1.97419,-0.0130581
521,18,12.6557,12.6557
521,19,9.89982,-0.00995332
521,20,-2.21896,-2.21896
521,21,14.0044,14.0044
521,22,-1.67093,-1.67093
521,23,6.6353,0.0437036
521,24,-11.0785,-0.0070137
521,25,-1.64543,-0.173611
521,26,-16.2423,-16.2423
521,27,-0.263674,0.889497
521,28,9.23507,9.23507
521,29,1.0099,1.0099
521,30,15.0596,15.0596
521,31,-4.80081,-4.80081
521,32,-12.4347,-12.4347
521,33,-9.60127,-0.031489
521,34,9.69228,9.69228
521,35,-13.6172,-13.6172
521,36,-10.5273,-10.5273
521,37,5.25764,5.25764
521,38,-1.82198,-0.0926943
521,39,-0.0749802,0.990778
521,40,6.28889,6.28889
521,41,-12.329,0.0221823
521,42,-12.4416,-12.4416
521,43,-2.66539,0.103663
521,44,-3.52474,-3.52474
521,45,-1.80823,-0.0997553
521,46,-1.75221,-1.75221
521,47,-6.03036,-6.03036
521,48,-12.0958,-12.0958
521,49,-10.9171,-10.9171
521,50,5.19067,5.19067
521,51,2.7247,0.0889053
521,52,6.18613,0.0284024
521,53,5.50018,5.50018
521,54,-3.05172,-3.05172
521,55,-2.3437,0.119768
521,56,-10.8303,-10.8303
521,57,-9.77598,-9.77598
521,58,-8.79123,-8.79123
521,59,-9.4847,-9.4847
521,60,-0.928124,-0.928124
521,61,-2.57939,0.119586
521,62,-13.4587,-0.0234522
521,63,-0.0813091,0.98916
521,64,11.5782,11.5782
521,65,-16.0623,-16.0623
521,66,-6.80221,-6.80221
521,67,6.1352,6.1352
521,68,1.0439,1.0439
521,69,6.15445,6.15445
521,70,-2.83371,0.0560502
521,71,-0.986907,-0.986907
521,72,1.78011,-0.113932
521,73,8.28993,8.28993
521,74,11.5586,-0.0270737
521,75,5.53147,5.53147
521,76,10.5686,0.0294223
521,77,-4.23959,-4.23959
521,78,6.95001,6.95001
521,79,11.2914,-0.0223528
521,80,13.0932,13.0932
521,81,-15.0459,-15.0459
521,82,-0.439779,0.71088
521,83,0.349666,0.349666
521,84,5.75018,5.75018
521,85,12.0349,12.0349
521,86,-4.56543,0.0682542
521,87,-12.1413,-12.1413
521,88,-2.4567,0.128371
521,89,8.95102,8.95102
521,90,0.410174,0.410174
521,91,-0.826438,0.199759
521,92,-5.99954,-7.73195e-05
521,93,-2.41385,-2.41385
521,94,7.48405,-0.0424784
521,95,-4.73826,-4.73826
521,96,-11.8382,-0.0130838
521,97,-7.62996,-0.0382895
521,98,3.41383,-0.0898457
521,99,1.50326,1.50326
521,100,-6.52484,-6.52484
522,1,3.38848,-0.0882325
522,2,0.565239,0.551355
522,3,7.78488,-0.0255774
522,4,5.02895,5.02895
522,5,-13.0087,-13.0087
522,6,-18.7805,0.0107835
522,7,-5.33497,-5.33497
522,8,14.7399,14.7399
522,9,-7.97838,-0.00270724
522,10,-3.59443,-3.59443
522,11,-11.1103,-11.1103
522,12,-14.2317,-14.2317
522,13,9.89762,9.89762
522,14,-9.88195,-0.011674
522,15,13.5701,-0.0228906
522,16,-8.70744,0.0290645
522,17,18.2212,0.0111864
522,18,-1.10854,-1.10854
522,19,-6.2345,0.0343018
522,20,-16.6365,-16.6365
522,21,0.242127,0.242127
522,22,-17.8701,-17.8701
522,23,-8.92534,0.00828897
522,24,3.41786,-0.0900476
522,25,12.198,0.0152081
522,26,-1.88583,-1.88583
522,27,-14.5392,0.0217273
522,28,-3.38486,-3.38486
522,29,17.0553,17.0553
522,30,0.646777,0.646777
522,31,10.1806,10.1806
522,32,1.4023,1.4023
522,33,4.06954,0.0169531
522,34,-4.0307,-4.0307
522,35,3.12658,3.12658
522,36,1.42396,1.42396
522,37,-9.72326,-9.72326
522,38,-16.2044,0.0117625
522,39,14.8777,0.00801871
522,40,-7.54022,-7.54022
522,41,3.8114,-0.0466373
522,42,1.92726,1.92726
522,43,-18.1858,0.00964783
522,44,8.40649,8.40649
522,45,12.6266,0.0232421
522,46,-13.7122,-13.7122
522,47,9.43181,9.43181
522,48,-0.698912,-0.698912
522,49,4.05046,4.05046
522,50,-9.83049,-9.83049
522,51,15.8582,-0.00865142
522,52,-7.64129,-0.0376195
522,53,-10.7068,-10.7068
522,54,-18.597,-18.597
522,55,12.6609,0.0219976
522,56,3.30959,3.30959
522,57,9.30819,9.30819
522,58,6.19563,6.19563
522,59,6.13025,6.13025
522,60,-15.9832,-15.9832
522,61,-18.7897,0.0103955
522,62,0.99608,0.00393571
522,63,16.6606,0.0167244
522,64,-2.16813,-2.16813
522,65,0.735407,0.735407
522,66,6.23366,6.23366
522,67,-7.53642,-7.53642
522,68,13.6322,13.6322
522,69,-7.04114,-7.04114
522,70,13.3374,-0.020821
522,71,12.0616,12.0616
522,72,-14.3191,0.0187346
522,73,-6.08606,-6.08606
522,74,-2.21776,0.090708
522,75,-8.38369,-8.38369
522,76,-5.71469,-0.0435043
522,77,10.0893,10.0893
522,78,-6.30405,-6.30405
522,79,-1.89188,-0.0560548
522,80,-0.0090658,-0.0090658
522,81,0.490704,0.490704
522,82,-15.414,-0.0199013
522,83,-15.7786,-15.7786
522,84,-8.71695,-8.71695
522,85,-1.80486,-1.80486
522,86,-18.3321,0.015003
522,87,3.33993,3.33993
522,88,13.762,-0.0157248
522,89,-5.55875,-5.55875
522,90,14.8146,14.8146
522,91,-14.5884,0.0209835
522,92,10.71,0.0234831
522,93,12.5389,12.5389
522,94,-6.35173,0.0447749
522,95,-19.1885,-19.1885
522,96,3.13676,-0.0422712
522,97,3.74428,-0.0611842
522,98,14.8107,0.0120434
522,99,14.0606,14.0606
522,100,7.20349,7.20349
523,1,-9.61107,-0.0311233
523,2,12.4484,0.0252349
523,3,-6.44662,0.0486835
523,4,-9.48109,-9.48109
523,5,-1.77685,-1.77685
523,6,-7.36612,-0.0394467
523,7,5.02211,5.02211
523,8,2.20462,2.20462
523,9,4.47953,0.0709119
523,10,9.9107,9.9107
523,11,3.1522,3.1522
523,12,-2.33353,-2.33353
523,13,-4.31198,-4.31198
523,14,3.45301,-0.0911807
523,15,1.07648,-0.0703634
523,16,2.76826,0.076513
523,17,3.3304,-0.082328
523,18,11.3199,11.3199
523,19,8.39504,0.0358736
523,20,-3.50476,-3.50476
523,21,12.7058,12.7058
523,22,-3.10825,-3.10825
523,23,5.20582,-0.0368389
523,24,-9.87979,-0.0118798
523,25,-0.42875,0.723892
523,26,-14.9327,-14.9327
523,27,-1.67402,-0.16243
523,28,8.10931,8.10931
523,29,2.65845,2.65845
523,30,13.7775,13.7775
523,31,-3.38962,-3.38962
523,32,-11.2621,-11.2621
523,33,-8.18144,0.0209955
523,34,8.35215,8.35215
523,35,-12.0941,-12.0941
523,36,-9.31572,-9.31572
523,37,3.88808,3.88808
523,38,-3.11861,-0.0371586
523,39,1.32154,-0.20399
523,40,5.05586,5.05586
523,41,-10.8148,0.0161733
523,42,-11.0565,-11.0565
523,43,-4.14291,0.0333476
523,44,-2.34723,-2.34723
523,45,-0.53035,0.597462
523,46,-2.89766,-2.89766
523,47,-4.44228,-4.44228
523,48,-11.0426,-11.0426
523,49,-9.51229,-9.51229
523,50,3.80299,3.80299
523,51,3.96211,-0.00954086
523,52,4.95493,0.00906531
523,53,4.03643,4.03643
523,54,-4.5036,-4.5036
523,55,-1.00114,-0.00113395
523,56,-9.25333,-9.25333
523,57,-7.96485,-7.96485
523,58,-7.34562,-7.34562
523,59,-8.09528,-8.09528
523,60,-2.23036,-2.23036
523,61,-4.01828,0.00454639
523,62,-12.2185,0.0165082
523,63,1.47266,-0.215349
523,64,10.2147,10.2147
523,65,-14.5536,-14.5536
523,66,-5.47227,-5.47227
523,67,4.74348,4.74348
523,68,2.18659,2.18659
523,69,4.92836,4.92836
523,70,-1.3431,-0.208784
523,71,0.377374,0.377374
523,72,0.18216,0.946304
523,73,6.95374,6.95374
523,74,10.2776,0.0237118
523,75,4.39655,4.39655
523,76,9.15694,-0.0164532
523,77,-2.92597,-2.92597
523,78,5.75892,5.75892
523,79,10.072,0.00708417
523,80,11.7768,11.7768
523,81,-13.5947,-13.5947
523,82,-1.7695,-0.119175
523,83,-1.1793,-1.1793
523,84,4.501,4.501
523,85,10.8161,10.8161
523,86,-5.84687,-0.0251912
523,87,-10.6102,-10.6102
523,88,-1.0098,-0.0097062
523,89,7.73883,7.73883
523,90,1.71556,1.71556
523,91,-2.12419,0.0569927
523,92,-4.39642,0.0686024
523,93,-1.00545,-1.00545
523,94,6.2765,0.0387188
523,95,-5.9918,-5.9918
523,96,-10.4595,0.0301862
523,97,-6.52357,0.04866
523,98,4.4521,0.0706886
523,99,2.72849,2.72849
523,100,-5.14845,-5.14845
524,1,4.70196,0.0545223
524,2,-0.8246,0.202107
524,3,8.99672,0.000365004
524,4,6.23151,6.23151
524,5,-14.5034,-14.5034
524,6,-20.2336,0.0105353
524,7,-6.86807,-6.86807
524,8,16.0674,16.0674
524,9,-9.31165,-0.0283722
524,10,-4.84776,-4.84776
524,11,-12.2787,-12.2787
524,12,-15.6457,-15.6457
524,13,11.0462,11.0462
524,14,-11.122,-0.0107026
524,15,14.9517,0.00321948
524,16,-10.0701,0.0069048
524,17,19.4192,-0.0158667
524,18,-2.39343,-2.39343
524,19,-7.38154,-0.0401706
524,20,-17.9546,-17.9546
524,21,-1.09159,-1.09159
524,22,-18.9825,-18.9825
524,23,-10.1416,0.0135084
524,24,4.69313,0.055719
524,25,13.5366,-0.0233593
524,26,-0.57332,-0.57332
524,27,-15.8617,-0.00844624
524,28,-4.83603,-4.83603
524,29,18.1988,18.1988
524,30,-0.666101,-0.666101
524,31,11.3964,11.3964
524,32,2.80135,2.80135
524,33,5.42332,-0.056998
524,34,-5.38616,-5.38616
524,35,4.20224,4.20224
524,36,2.87642,2.87642
524,37,-10.9751,-10.9751
524,38,-17.5291,-0.0180833
524,39,16.1456,0.00870416
524,40,-8.88616,-8.88616
524,41,4.94178,0.011715
524,42,3.17664,3.17664
524,43,-19.372,-0.0151207
524,44,9.92058,9.92058
524,45,13.9086,-0.00648464
524,46,-15.2323,-15.2323
524,47,10.5979,10.5979
524,48,0.846234,0.846234
524,49,5.29165,5.29165
524,50,-11.0191,-11.0191
524,51,17.311,-0.0152391
524,52,-8.93002,0.00777352
524,53,-11.7737,-11.7737
524,54,-19.829,-19.829
524,55,13.8448,-0.010774
524,56,4.65034,4.65034
524,57,10.1954,10.1954
524,58,7.40401,7.40401
524,59,7.31069,7.31069
524,60,-17.1965,-17.1965
524,61,-19.9105,-0.00443772
524,62,2.29644,0.11122
524,63,17.7701,-0.0118422
524,64,-3.52902,-3.52902
524,65,1.77283,1.77283
524,66,7.73221,7.73221
524,67,-8.94941,-8.94941
524,68,15.0762,15.0762
524,69,-8.39782,-8.39782
524,70,14.4796,0.0219383
524,71,13.4467,13.4467
524,72,-15.5155,-0.0204913
524,73,-7.37163,-7.37163
524,74,-3.52874,-0.0898378
524,75,-9.7018,-9.7018
524,76,-6.7841,0.0294398
524,77,11.4303,11.4303
524,78,-7.62616,-7.62616
524,79,-3.30311,-0.0785117
524,80,-1.42412,-1.42412
524,81,1.68138,1.68138
524,82,-16.6156,0.0179084
524,83,-16.9111,-16.9111
524,84,-9.93501,-9.93501
524,85,-3.14377,-3.14377
524,86,-19.6769,-0.0137426
524,87,4.5422,4.5422
524,88,14.8776,0.0080258
524,89,-6.8015,-6.8015
524,90,16.0954,16.0954
524,91,-15.8873,-0.0069471
524,92,11.8102,-0.0151345
524,93,13.761,13.761
524,94,-7.68763,-0.0344178
524,95,-20.478,-20.478
524,96,4.37274,0.0670536
524,97,5.2944,-0.04801
524,98,16.3819,0.0181089
524,99,15.4983,15.4983
524,100,8.52858,8.52858
525,1,-12.8434,0.0117075
525,2,15.5783,-0.0198179
525,3,-9.7529,-0.0228668
525,4,-12.8633,-12.8633
525,5,1.31076,1.31076
525,6,-4.27724,0.0569281
525,7,8.00558,8.00558
525,8,-0.952706,-0.952706
525,9,7.65976,-0.0364308
525,10,13.1957,13.1957
525,11,6.46739,6.46739
525,12,0.812985,0.812985
525,13,-7.63905,-7.63905
525,14,6.75979,0.0322576
525,15,-2.07692,0.0366762
525,16,5.84717,-0.0251449
525,17,-0.0172273,0.999512
525,18,14.5078,14.5078
525,19,11.7639,-0.0182768
525,20,-0.282544,-0.282544
525,21,15.8825,15.8825
525,22,0.25179,0.25179
525,23,8.53093,0.0371364
525,24,-13.0778,-0.00588891
525,25,-3.59279,-0.084859
525,26,-18.1481,-18.1481
525,27,1.56176,-0.199992
525,28,11.1843,11.1843
525,29,-0.738808,-0.738808
525,30,16.9943,16.9943
525,31,-6.67232,-6.67232
525,32,-14.4205,-14.4205
525,33,-11.3875,-0.0262239
525,34,11.5338,11.5338
525,35,-15.5027,-15.5027
525,36,-12.3614,-12.3614
525,37,7.15737,7.15737
525,38,0.0995427,0.98378
525,39,-1.95631,-0.0222639
525,40,8.23581,8.23581
525,41,-14.1872,0.0124486
525,42,-14.2934,-14.2934
525,43,-0.821236,0.206414
525,44,-5.37945,-5.37945
525,45,-3.75237,-0.0595342
525,46,0.134385,0.134385
525,47,-7.78868,-7.78868
525,48,-14.0051,-14.0051
525,49,-12.7988,-12.7988
525,50,7.08894,7.08894
525,51,0.837461,0.185761
525,52,8.11327,0.0136681
525,53,7.38831,7.38831
525,54,-1.1695,-1.1695
525,55,-4.26317,0.0549348
525,56,-12.5177,-12.5177
525,57,-11.5926,-11.5926
525,58,-10.6331,-10.6331
525,59,-11.4067,-11.4067
525,60,1.02582,1.02582
525,61,-0.65245,0.432977
525,62,-15.4391,-0.0202407
525,63,-1.94042,-0.0305253
525,64,13.4182,13.4182
525,65,-17.9747,-17.9747
525,66,-8.61716,-8.61716
525,67,7.93455,7.93455
525,68,-0.884267,-0.884267
525,69,8.04941,8.04941
525,70,-4.71844,0.05219
525,71,-2.76552,-2.76552
525,72,3.58383,-0.0857558
525,73,10.1755,10.1755
525,74,13.4541,-0.0234137
525,75,7.55124,7.55124
525,76,12.5212,0.0253657
525,77,-6.14405,-6.14405
525,78,8.87593,8.87593
525,79,13.1978,-0.0140439
525,80,14.9144,14.9144
525,81,-16.9187,-16.9187
525,82,1.47572,-0.215071
525,83,2.20494,2.20494
525,84,7.71003,7.71003
525,85,13.9781,13.9781
525,86,-2.68379,0.0993786
525,87,-13.943,-13.943
525,88,-4.38118,0.0676509
525,89,10.9385,10.9385
525,90,-1.49886,-1.49886
525,91,1.05449,-0.0514266
525,92,-7.83577,-0.0200419
525,93,-4.28114,-4.28114
525,94,9.43902,-0.0331058
525,95,-2.77741,-2.77741
525,96,-13.7364,-0.0170693
525,97,-9.50208,-0.0334983
525,98,1.48931,-0.21361
525,99,-0.36426,-0.36426
525,100,-8.33907,-8.33907
526,1,0.0533422,0.995326
526,2,3.98989,-0.00253304
526,3,4.63627,0.0624608
526,4,1.97097,1.97097
526,5,-9.52043,-9.52043
526,6,-15.2447,-0.0145184
526,7,-1.65579,-1.65579
526,8,11.3435,11.3435
526,9,-4.59783,0.0659862
526,10,-0.357691,-0.357691
526,11,-7.96957,-7.96957
526,12,-10.7719,-10.7719
526,13,6.68937,6.68937
526,14,-6.56101,0.0476268
526,15,10.2165,0.0195958
526,16,-5.09972,-0.019235
526,17,15.1612,-0.0101853
526,18,2.32759,2.32759
526,19,-3.12453,-0.0388467
526,20,-13.3441,-13.3441
526,21,3.63825,3.63825
526,22,-14.7584,-14.7584
526,23,-5.78548,-0.0343349
526,24,0.1037,0.982404
526,25,8.80556,0.0207341
526,26,-5.17857,-5.17857
526,27,-11.2706,-0.0212178
526,28,0.124923,0.124923
526,29,13.9276,13.9276
526,30,3.96195,3.96195
526,31,6.90374,6.90374
526,32,-1.91795,-1.91795
526,33,0.685115,0.38823
526,34,-0.600655,-0.600655
526,35,0.0925937,0.0925937
526,36,-2.21772,-2.21772
526,37,-6.52699,-6.52699
526,38,-12.9331,0.00513307
526,39,11.6747,-0.0232627
526,40,-4.14351,-4.14351
526,41,0.700586,0.367083
526,42,-1.35557,-1.35557
526,43,-15.0071,-0.000474398
526,44,4.80899,4.80899
526,45,9.32479,-0.0290938
526,46,-10.1106,-10.1106
526,47,6.25739,6.25739
526,48,-4.37629,-4.37629
526,49,0.809327,0.809327
526,50,-6.54241,-6.54241
526,51,12.4392,0.0251238
526,52,-4.251,0.0531136
526,53,-7.52939,-7.52939
526,54,-15.4976,-15.4976
526,55,9.45204,-0.0332948
526,56,-0.00334383,-0.00334383
526,57,6.54984,6.54984
526,58,2.91185,2.91185
526,59,2.95503,2.95503
526,60,-12.7782,-12.7782
526,61,-15.6898,-0.0167876
526,62,-2.29908,0.111773
526,63,13.6418,-0.021056
526,64,1.22294,1.22294
526,65,-2.302,-2.302
526,66,2.8421,2.8421
526,67,-4.16056,-4.16056
526,68,10.1798,10.1798
526,69,-3.59013,-3.59013
526,70,10.2404,0.021308
526,71,8.61879,8.61879
526,72,-11.2688,-0.0211162
526,73,-2.76539,-2.76539
526,74,1.14075,-0.1194
526,75,-4.99685,-4.99685
526,76,-2.57197,0.120611
526,77,6.77174,6.77174
526,78,-2.80465,-2.80465
526,79,1.5686,-0.198232
526,80,3.44068,3.44068
526,81,-2.6851,-2.6851
526,82,-12.1647,0.012946
526,83,-12.6686,-12.6686
526,84,-5.40872,-5.40872
526,85,1.57646,1.57646
526,86,-14.9445,0.00369365
526,87,0.161084,0.161084
526,88,10.6537,0.0264614
526,89,-2.20917,-2.20917
526,90,11.5029,11.5029
526,91,-11.184,-0.0155547
526,92,7.66755,-0.035894
526,93,9.30491,9.30491
526,94,-3.00321,-0.00107025
526,95,-15.8365,-15.8365
526,96,-0.112804,0.9792
526,97,0.0895428,0.986863
526,98,11.13,-0.0113569
526,99,10.5646,10.5646
526,100,3.77742,3.77742
527,1,-3.06416,-0.0207978
527,2,6.10534,0.0169408
527,3,0.390127,0.767787
527,4,-2.50748,-2.50748
527,5,-8.00712,-8.00712
527,6,-13.5326,-0.0233981
527,7,-0.917272,-0.917272
527,8,8.71721,8.71721
527,9,-2.00863,0.0042936
527,10,3.19769,3.19769
527,11,-3.67978,-3.67978
527,12,-8.61465,-8.61465
527,13,2.46027,2.46027
527,14,-3.23735,-0.0667083
527,15,7.56419,-0.0412284
527,16,-3.43212,-0.0906437
527,17,10.2601,0.0226247
527,18,4.85551,4.85551
527,19,1.4027,-0.216407
527,20,-10.0527,-10.0527
527,21,6.2562,6.2562
527,22,-10.0661,-10.0661
527,23,-1.61517,-0.184314
527,24,-3.3494,-0.0845953
527,25,6.00688,0.00114551
527,26,-8.34918,-8.34918
527,27,-8.27673,0.0293795
527,28,1.91905,1.91905
527,29,9.65711,9.65711
527,30,7.212,7.212
527,31,3.32508,3.32508
527,32,-4.8294,-4.8294
527,33,-1.7006,-0.151219
527,34,1.84196,1.84196
527,35,-4.95897,-4.95897
527,36,-3.22318,-3.22318
527,37,-2.81995,-2.81995
527,38,-9.65252,-0.029263
527,39,8.03813,0.00473265
527,40,-1.33953,-1.33953
527,41,-3.84358,-0.0390787
527,42,-4.4895,-4.4895
527,43,-11.0353,-0.00319139
527,44,3.80504,3.80504
527,45,6.02911,0.00482193
527,46,-8.99239,-8.99239
527,47,2.43784,2.43784
527,48,-5.00217,-5.00217
527,49,-2.85884,-2.85884
527,50,-2.84879,-2.84879
527,51,10.2942,0.0246833
527,52,-1.48073,-0.214574
527,53,-2.984,-2.984
527,54,-11.3174,-11.3174
527,55,5.71766,-0.0431557
527,56,-2.6172,-2.6172
527,57,-0.365693,-0.365693
527,58,-0.630845,-0.630845
527,59,-1.27627,-1.27627
527,60,-8.91907,-8.91907
527,61,-10.9704,0.00269425
527,62,-5.70925,-0.0441337
527,63,8.60348,0.0350598
527,64,3.81138,3.81138
527,65,-7.48152,-7.48152
527,66,0.874201,0.874201
527,67,-1.75116,-1.75116
527,68,8.38471,8.38471
527,69,-1.41089,-1.41089
527,70,5.57344,-0.0555986
527,71,6.74287,6.74287
527,72,-6.77594,0.030403
527,73,0.334108,0.334108
527,74,3.8524,-0.0369548
527,75,-2.01383,-2.01383
527,76,2.22352,0.0924647
527,77,3.66974,3.66974
527,78,-0.575721,-0.575721
527,79,3.71675,-0.0665423
527,80,5.40564,5.40564
527,81,-6.76099,-6.76099
527,82,-8.55635,0.0366201
527,83,-8.18596,-8.18596
527,84,-2.06197,-2.06197
527,85,4.37067,4.37067
527,86,-12.3567,0.0231949
527,87,-3.74862,-3.74862
527,88,5.94948,-0.00845516
527,89,1.17791,1.17791
527,90,8.30139,8.30139
527,91,-8.59957,0.0352182
527,92,2.69741,0.0960306
527,93,5.70724,5.70724
527,94,-0.205466,0.93199
527,95,-12.5224,-12.5224
527,96,-3.77029,-0.0557746
527,97,-0.565608,0.550863
527,98,10.4105,0.0293753
527,99,8.90054,8.90054
527,100,1.30544,1.30544
528,1,4.72151,0.0517411
528,2,-1.40046,-0.216267
528,3,8.49444,0.037467
528,4,5.52491,5.52491
528,5,-15.297,-15.297
528,6,-20.9598,0.00191381
528,7,-8.13803,-8.13803
528,8,16.3197,16.3197
528,9,-9.59956,-0.03155
528,10,-4.62904,-4.62904
528,11,-11.7783,-11.7783
528,12,-16.176,-16.176
528,13,10.5566,10.5566
528,14,-10.9589,0.0037412
528,15,15.2169,-0.0131737
528,16,-10.8571,0.0127252
528,17,18.6033,0.0162174
528,18,-2.6767,-2.6767
528,19,-6.67289,0.0408373
528,20,-17.9389,-17.9389
528,21,-1.37512,-1.37512
528,22,-18.2898,-18.2898
528,23,-9.65333,-0.0292221
528,24,4.70786,0.0537023
528,25,13.7795,-0.0147534
528,26,-0.556834,-0.556834
528,27,-15.9402,-0.00373167
528,28,-5.58067,-5.58067
528,29,17.5516,17.5516
528,30,-0.665122,-0.665122
528,31,11.1941,11.1941
528,32,3.00895,3.00895
528,33,5.7478,-0.0394284
528,34,-5.67567,-5.67567
528,35,3.24145,3.24145
528,36,3.95566,3.95566
528,37,-10.7412,-10.7412
528,38,-17.4782,-0.0181691
528,39,15.9111,-0.00551513
528,40,-9.15611,-9.15611
528,41,4.23069,0.049878
528,42,3.24571,3.24571
528,43,-18.9138,0.00450153
528,44,10.9521,10.9521
528,45,13.9072,-0.00658022
528,46,-16.2015,-16.2015
528,47,10.2042,10.2042
528,48,2.12767,2.12767
528,49,5.0754,5.0754
528,50,-10.8026,-10.8026
528,51,17.826,-0.00928168
528,52,-9.22742,-0.0226021
528,53,-11.0639,-11.0639
528,54,-19.3529,-19.3529
528,55,13.6346,-0.0212898
528,56,4.77915,4.77915
528,57,8.27636,8.27636
528,58,7.1718,7.1718
528,59,6.80949,6.80949
528,60,-16.8839,-16.8839
528,61,-19.1728,-0.00857691
528,62,2.30506,0.112994
528,63,16.8057,0.0108586
528,64,-3.82995,-3.82995
528,65,0.816751,0.816751
528,66,8.26564,8.26564
528,67,-9.24718,-9.24718
528,68,15.8741,15.8741
528,69,-8.95589,-8.95589
528,70,13.7564,-0.0160277
528,71,14.0614,14.0614
528,72,-14.8043,0.0124006
528,73,-7.36563,-7.36563
528,74,-3.83487,-0.0411547
528,75,-9.88618,-9.88618
528,76,-6.07515,0.0122551
528,77,11.4372,11.4372
528,78,-8.16885,-8.16885
528,79,-3.80688,-0.0476739
528,80,-1.98396,-1.98396
528,81,1.20163,1.20163
528,82,-16.411,0.018643
528,83,-16.2005,-16.2005
528,84,-9.91634,-9.91634
528,85,-3.39525,-3.39525
528,86,-19.9529,-0.0023531
528,87,4.10264,4.10264
528,88,14.1285,0.00884873
528,89,-6.7676,-6.7676
528,90,16.1166,16.1166
528,91,-16.1758,0.0103256
528,92,10.8448,0.0137513
528,93,13.5638,13.5638
528,94,-7.95561,-0.00556122
528,95,-20.4727,-20.4727
528,96,4.13226,0.0310934
528,97,6.59267,0.0462507
528,98,17.6188,-0.0168231
528,99,16.2946,16.2946
528,100,8.83051,8.83051
529,1,-10.9578,0.00383927
529,2,13.7049,-0.0185779
529,3,-7.79599,-0.024413
529,4,-11.0189,-11.0189
529,5,-0.542353,-0.542353
529,6,-6.19322,0.0293172
529,7,6.07711,6.07711
529,8,0.972922,0.972922
529,9,5.77462,-0.0358497
529,10,11.3239,11.3239
529,11,4.51379,4.51379
529,12,-1.08036,-1.08036
529,13,-5.72003,-5.72003
529,14,4.96962,0.00610325
529,15,-0.159962,0.958438
529,16,3.93842,-0.0155373
529,17,1.98589,-0.00710207
529,18,12.6453,12.6453
529,19,9.88318,-0.0115564
529,20,-2.22623,-2.22623
529,21,13.9946,13.9946
529,22,-1.68443,-1.68443
529,23,6.62231,0.0445613
529,24,-11.0689,-0.00617814
529,25,-1.63815,-0.176295
529,26,-16.2325,-16.2325
529,27,-0.281414,0.874729
529,28,9.22973,9.22973
529,29,1.03257,1.03257
529,30,15.0478,15.0478
529,31,-4.78672,-4.78672
529,32,-12.4265,-12.4265
529,33,-9.58525,-0.0320244
529,34,9.67944,9.67944
529,35,-13.6014,-13.6014
529,36,-10.5176,-10.5176
529,37,5.24147,5.24147
529,38,-1.83374,-0.0865994
529,39,-0.0600049,0.994088
529,40,6.28179,6.28179
529,41,-12.3129,0.0215126
529,42,-12.4284,-12.4284
529,43,-2.6803,0.100211
529,44,-3.51382,-3.51382
529,45,-1.79745,-0.105236
