t,unit,input,output
614,42,-0.429111,0.560978
614,43,-0.0832916,-0.0832916
614,44,-0.326447,0.714857
614,45,0.0328164,0.0328164
614,46,0.0388749,0.0388749
614,47,0.558724,0.375992
614,48,0.358679,0.358679
614,49,-0.307515,-0.307515
614,50,0.0787255,0.978225
614,51,0.350371,0.679585
614,52,0.115551,0.115551
614,53,-0.392397,-0.392397
614,54,-0.213861,0.864525
614,55,-0.269916,-0.269916
614,56,0.0296311,0.994623
614,57,0.199209,0.199209
614,58,0.15574,0.15574
614,59,-0.222673,-0.222673
614,60,-0.0578412,-0.0578412
614,61,0.140215,0.140215
614,62,0.565015,0.565015
614,63,0.344365,0.344365
614,64,-0.301576,-0.301576
614,65,-0.0614971,0.985638
614,66,0.673005,0.242181
614,67,0.435914,0.550756
614,68,-0.0238307,-0.0238307
614,69,0.228539,0.228539
614,70,-0.434489,-0.434489
614,71,-0.324409,0.717827
614,72,0.404006,0.404006
614,73,-0.0565664,-0.0565664
614,74,0.133287,0.133287
614,75,0.105582,0.105582
614,76,0.147505,0.147505
614,77,0.501096,0.45506
614,78,0.38331,0.630153
614,79,-0.0384019,-0.0384019
614,80,0.341369,0.341369
614,81,-0.405694,0.596317
614,82,-0.255353,-0.255353
614,83,-0.254045,0.815192
614,84,-0.0604512,-0.0604512
614,85,-0.171485,0.909787
614,86,-0.281121,-0.281121
614,87,0.292585,0.292585
614,88,-0.436096,-0.436096
614,89,0.670631,0.670631
614,90,-0.413615,-0.413615
614,91,-0.0286816,0.994795
614,92,-0.132678,0.943972
614,93,-0.00214201,-0.00214201
614,94,0.321346,0.321346
614,95,0.0766054,0.0766054
614,96,1.84121e-05,1.84121e-05
614,97,0.740054,0.740054
614,98,-0.0999,-0.0999
614,99,0.0696997,0.0696997
614,100,0.085181,0.974996
615,1,-0.107876,-0.107876
615,2,0.04158,0.04158
615,3,0.00955936,0.00955936
615,4,-0.0246881,0.995458
615,5,0.0760734,0.0760734
615,6,0.183126,0.183126
615,7,0.0923789,0.0923789
615,8,0.111136,0.111136
615,9,-0.0164579,-0.0164579
615,10,0.391123,0.391123
615,11,0.167969,0.167969
615,12,-0.255358,-0.255358
615,13,-0.0571487,-0.0571487
615,14,0.422558,0.422558
615,15,-0.0261241,0.995231
615,16,0.170761,0.170761
615,17,0.0248148,0.0248148
615,18,-0.18766,-0.18766
615,19,-0.260757,0.806437
615,20,0.0110273,0.0110273
615,21,-0.598782,0.325275
615,22,-0.298518,-0.298518
615,23,-0.409225,-0.409225
615,24,-0.0474994,-0.0474994
615,25,-0.373963,-0.373963
615,26,0.16867,0.16867
615,27,-0.210494,-0.210494
615,28,-0.0722792,-0.0722792
615,29,-0.00118341,0.997351
615,30,-0.216698,0.861232
615,31,0.222373,0.854552
615,32,0.117132,0.117132
615,33,-0.128429,-0.128429
615,34,0.324718,0.324718
615,35,-0.331998,-0.331998
615,36,0.0766538,0.979209
615,37,-0.0179117,0.996356
615,38,-0.0864498,-0.0864498
615,39,-0.495765,-0.495765
615,40,-0.246846,-0.246846
615,41,-0.161295,0.919479
615,42,-0.428102,0.562496
615,43,-0.0835423,-0.0835423
615,44,-0.327221,0.713728
615,45,0.0321299,0.0321299
615,46,0.0404495,0.0404495
615,47,0.559103,0.375495
615,48,0.359369,0.359369
615,49,-0.306928,-0.306928
615,50,0.0789605,0.978112
615,51,0.353411,0.675058
615,52,0.114158,0.114158
615,53,-0.391879,-0.391879
615,54,-0.211863,0.866826
615,55,-0.268529,-0.268529
615,56,0.0279062,0.994931
615,57,0.20154,0.20154
615,58,0.155586,0.155586
615,59,-0.221086,-0.221086
615,60,-0.0589736,-0.0589736
615,61,0.141097,0.141097
615,62,0.565099,0.565099
615,63,0.340785,0.340785
615,64,-0.301255,-0.301255
615,65,-0.0621796,0.985378
615,66,0.674439,0.240722
615,67,0.436005,0.550619
615,68,-0.0221824,-0.0221824
615,69,0.22923,0.22923
615,70,-0.434331,-0.434331
615,71,-0.325922,0.715623
615,72,0.404351,0.404351
615,73,-0.057318,-0.057318
615,74,0.132495,0.132495
615,75,0.103157,0.103157
615,76,0.147388,0.147388
615,77,0.501311,0.454754
615,78,0.383624,0.629679
615,79,-0.0353869,-0.0353869
615,80,0.341554,0.341554
615,81,-0.405646,0.596389
615,82,-0.255413,-0.255413
615,83,-0.253728,0.815602
615,84,-0.0592771,-0.0592771
615,85,-0.173006,0.908298
615,86,-0.280606,-0.280606
615,87,0.292086,0.292086
615,88,-0.436562,-0.436562
615,89,0.672534,0.672534
615,90,-0.412792,-0.412792
615,91,-0.0285847,0.994812
615,92,-0.134151,0.942813
615,93,-0.00297372,-0.00297372
615,94,0.322616,0.322616
615,95,0.0786429,0.0786429
615,96,1.94592e-05,1.94592e-05
615,97,0.73873,0.73873
615,98,-0.0991666,-0.0991666
615,99,0.0693681,0.0693681
615,100,0.0844391,0.975379
616,1,-0.112839,-0.112839
616,2,0.036164,0.036164
616,3,0.00345867,0.00345867
616,4,-0.0323908,0.994091
616,5,0.0809279,0.0809279
616,6,0.18839,0.18839
616,7,0.0857743,0.0857743
616,8,0.10462,0.10462
616,9,-0.0230075,-0.0230075
616,10,0.397707,0.397707
616,11,0.161417,0.161417
616,12,-0.263366,-0.263366
616,13,-0.0644884,-0.0644884
616,14,0.416099,0.416099
616,15,-0.0205894,0.996035
616,16,0.164932,0.164932
616,17,0.0322547,0.0322547
616,18,-0.180121,-0.180121
616,19,-0.255274,0.813599
616,20,0.00434018,0.00434018
616,21,-0.604589,0.318249
616,22,-0.291398,-0.291398
616,23,-0.415912,-0.415912
616,24,-0.0545903,-0.0545903
616,25,-0.379606,-0.379606
616,26,0.173788,0.173788
616,27,-0.217235,-0.217235
616,28,-0.0788488,-0.0788488
616,29,0.0043424,0.997297
616,30,-0.224533,0.851977
616,31,0.215556,0.862562
616,32,0.112217,0.112217
616,33,-0.134305,-0.134305
616,34,0.331356,0.331356
616,35,-0.338247,-0.338247
616,36,0.0833052,0.975959
616,37,-0.0248661,0.99543
616,38,-0.0926008,-0.0926008
616,39,-0.502775,-0.502775
616,40,-0.240934,-0.240934
616,41,-0.167675,0.913468
616,42,-0.433738,0.554023
616,43,-0.0887786,-0.0887786
616,44,-0.319746,0.724597
616,45,0.0383862,0.0383862
616,46,0.0334655,0.0334655
616,47,0.552691,0.383954
616,48,0.353523,0.353523
616,49,-0.300735,-0.300735
616,50,0.0842481,0.975477
616,51,0.357941,0.668294
616,52,0.107438,0.107438
616,53,-0.386339,-0.386339
616,54,-0.220419,0.856865
616,55,-0.275947,-0.275947
616,56,0.0227439,0.995745
616,57,0.195161,0.195161
616,58,0.150408,0.150408
616,59,-0.227675,-0.227675
616,60,-0.0518893,-0.0518893
616,61,0.134048,0.134048
616,62,0.571675,0.571675
616,63,0.335534,0.335534
616,64,-0.307397,-0.307397
616,65,-0.0557401,0.987719
616,66,0.680827,0.234297
616,67,0.440542,0.543819
616,68,-0.0282067,-0.0282067
616,69,0.235564,0.235564
616,70,-0.443027,-0.443027
616,71,-0.330648,0.708718
616,72,0.39778,0.39778
616,73,-0.0630543,-0.0630543
616,74,0.126011,0.126011
616,75,0.096744,0.096744
616,76,0.15487,0.15487
616,77,0.494954,0.463843
616,78,0.389907,0.620187
616,79,-0.0291752,-0.0291752
616,80,0.334563,0.334563
616,81,-0.398613,0.607024
616,82,-0.262241,-0.262241
616,83,-0.260222,0.807139
616,84,-0.052831,-0.052831
616,85,-0.16717,0.913951
616,86,-0.286998,-0.286998
616,87,0.297839,0.297839
616,88,-0.429837,-0.429837
616,89,0.665608,0.665608
616,90,-0.407261,-0.407261
616,91,-0.0211124,0.995967
616,92,-0.127649,0.947842
616,93,-0.00956476,-0.00956476
616,94,0.316121,0.316121
616,95,0.0851246,0.0851246
616,96,-0.00739873,-0.00739873
616,97,0.745289,0.745289
616,98,-0.0934817,-0.0934817
616,99,0.0619363,0.0619363
616,100,0.0914558,0.971625
617,1,-0.106363,-0.106363
617,2,0.0402417,0.0402417
617,3,0.0103595,0.0103595
617,4,-0.0275271,0.994997
617,5,0.0700192,0.0700192
617,6,0.174813,0.174813
617,7,0.0929004,0.0929004
617,8,0.107701,0.107701
617,9,-0.0120935,-0.0120935
617,10,0.386534,0.386534
617,11,0.168352,0.168352
617,12,-0.259009,-0.259009
617,13,-0.0615012,-0.0615012
617,14,0.420322,0.420322
617,15,-0.0256159,0.995313
617,16,0.176511,0.176511
617,17,0.0176178,0.0176178
617,18,-0.183808,-0.183808
617,19,-0.267033,0.798132
617,20,0.0101282,0.0101282
617,21,-0.594015,0.331106
617,22,-0.298766,-0.298766
617,23,-0.410576,-0.410576
617,24,-0.0483523,-0.0483523
617,25,-0.373283,-0.373283
617,26,0.17512,0.17512
617,27,-0.208943,-0.208943
617,28,-0.075099,-0.075099
617,29,-0.00222288,0.99734
617,30,-0.216831,0.861076
617,31,0.226145,0.850045
617,32,0.121091,0.121091
617,33,-0.131351,-0.131351
617,34,0.315947,0.315947
617,35,-0.33008,-0.33008
617,36,0.0715716,0.981517
617,37,-0.0210892,0.99597
617,38,-0.0837965,-0.0837965
617,39,-0.500272,-0.500272
617,40,-0.245373,-0.245373
617,41,-0.161904,0.918914
617,42,-0.423744,0.569059
617,43,-0.0770511,-0.0770511
617,44,-0.329816,0.709936
617,45,0.0301422,0.0301422
617,46,0.0413077,0.0413077
617,47,0.555471,0.380275
617,48,0.357908,0.357908
617,49,-0.308287,-0.308287
617,50,0.0754402,0.979774
617,51,0.35024,0.67978
617,52,0.105353,0.105353
617,53,-0.39046,-0.39046
617,54,-0.209572,0.869446
617,55,-0.261895,-0.261895
617,56,0.0306867,0.994425
617,57,0.203305,0.203305
617,58,0.163008,0.163008
617,59,-0.221007,-0.221007
617,60,-0.0566293,-0.0566293
617,61,0.134942,0.134942
617,62,0.566109,0.566109
617,63,0.336341,0.336341
617,64,-0.298483,-0.298483
617,65,-0.0650423,0.984257
617,66,0.675199,0.239953
617,67,0.43035,0.559115
617,68,-0.0124444,-0.0124444
617,69,0.237293,0.237293
617,70,-0.429387,-0.429387
617,71,-0.319741,0.724604
617,72,0.407203,0.407203
617,73,-0.056039,-0.056039
617,74,0.127244,0.127244
617,75,0.110528,0.110528
617,76,0.145991,0.145991
617,77,0.501504,0.454479
617,78,0.37822,0.637832
617,79,-0.0305658,-0.0305658
617,80,0.341108,0.341108
617,81,-0.402265,0.601502
617,82,-0.248489,-0.248489
617,83,-0.248023,0.822931
617,84,-0.0578087,-0.0578087
617,85,-0.174062,0.907258
617,86,-0.28515,-0.28515
617,87,0.286899,0.286899
617,88,-0.441796,-0.441796
617,89,0.665945,0.665945
617,90,-0.417463,-0.417463
617,91,-0.0245869,0.995473
617,92,-0.140144,0.937983
617,93,0.00219665,0.00219665
617,94,0.322128,0.322128
617,95,0.0824735,0.0824735
617,96,0.00207786,0.00207786
617,97,0.739113,0.739113
617,98,-0.0953203,-0.0953203
617,99,0.0682356,0.0682356
617,100,0.0841899,0.975507
618,1,-0.103276,-0.103276
618,2,0.0460253,0.0460253
618,3,0.0144367,0.0144367
618,4,-0.0224259,0.995789
618,5,0.0752529,0.0752529
618,6,0.179026,0.179026
618,7,0.0923885,0.0923885
618,8,0.110611,0.110611
618,9,-0.0154417,-0.0154417
618,10,0.391651,0.391651
618,11,0.170051,0.170051
618,12,-0.253859,-0.253859
618,13,-0.0579325,-0.0579325
618,14,0.424424,0.424424
618,15,-0.0274318,0.995013
618,16,0.173405,0.173405
618,17,0.0271809,0.0271809
618,18,-0.183264,-0.183264
618,19,-0.264091,0.80204
618,20,0.0125268,0.0125268
618,21,-0.597381,0.326982
618,22,-0.298996,-0.298996
618,23,-0.407971,-0.407971
618,24,-0.0502088,-0.0502088
618,25,-0.36956,-0.36956
618,26,0.166609,0.166609
618,27,-0.205966,-0.205966
618,28,-0.0709569,-0.0709569
618,29,-0.00673735,0.997214
618,30,-0.21455,0.863729
618,31,0.2246,0.851897
618,32,0.114914,0.114914
618,33,-0.126619,-0.126619
618,34,0.320532,0.320532
618,35,-0.329624,-0.329624
618,36,0.0699394,0.982226
618,37,-0.0175692,0.996394
618,38,-0.0816855,-0.0816855
618,39,-0.494908,-0.494908
618,40,-0.246195,-0.246195
618,41,-0.160223,0.92047
618,42,-0.419636,0.575255
618,43,-0.0825295,-0.0825295
618,44,-0.324326,0.717948
618,45,0.0303744,0.0303744
618,46,0.0404263,0.0404263
618,47,0.561334,0.372573
618,48,0.364689,0.364689
618,49,-0.313606,-0.313606
618,50,0.0780336,0.978557
618,51,0.350698,0.679099
618,52,0.116146,0.116146
618,53,-0.395043,-0.395043
618,54,-0.209673,0.869331
618,55,-0.266395,-0.266395
618,56,0.0321386,0.994142
618,57,0.207474,0.207474
618,58,0.161,0.161
618,59,-0.216275,-0.216275
618,60,-0.0604993,-0.0604993
618,61,0.140054,0.140054
618,62,0.566227,0.566227
618,63,0.343475,0.343475
618,64,-0.295074,-0.295074
618,65,-0.0622539,0.985349
618,66,0.673772,0.2414
618,67,0.431743,0.55702
618,68,-0.0183656,-0.0183656
618,69,0.225474,0.225474
618,70,-0.43398,-0.43398
618,71,-0.325278,0.716562
618,72,0.401261,0.401261
618,73,-0.0536407,-0.0536407
618,74,0.13587,0.13587
618,75,0.0995049,0.0995049
618,76,0.150262,0.150262
618,77,0.505199,0.449225
618,78,0.38329,0.630183
618,79,-0.0352951,-0.0352951
618,80,0.340778,0.340778
618,81,-0.407146,0.594121
618,82,-0.255914,-0.255914
618,83,-0.255938,0.812737
618,84,-0.0589956,-0.0589956
618,85,-0.177452,0.903886
618,86,-0.281665,-0.281665
618,87,0.288853,0.288853
618,88,-0.437143,-0.437143
618,89,0.675769,0.675769
618,90,-0.415098,-0.415098
618,91,-0.0280634,0.994904
618,92,-0.137672,0.939998
618,93,-0.00250916,-0.00250916
618,94,0.328461,0.328461
618,95,0.0787921,0.0787921
618,96,-0.00332095,-0.00332095
618,97,0.736319,0.736319
618,98,-0.100735,-0.100735
618,99,0.0673958,0.0673958
618,100,0.084073,0.975567
619,1,-0.105568,-0.105568
619,2,0.0510542,0.0510542
619,3,0.0117595,0.0117595
619,4,-0.0203821,0.996062
619,5,0.0734191,0.0734191
619,6,0.182058,0.182058
619,7,0.0941414,0.0941414
619,8,0.114653,0.114653
619,9,-0.015735,-0.015735
619,10,0.391521,0.391521
619,11,0.169533,0.169533
619,12,-0.251576,-0.251576
619,13,-0.0552334,-0.0552334
619,14,0.424816,0.424816
619,15,-0.0332045,0.993925
619,16,0.172619,0.172619
619,17,0.0257073,0.0257073
619,18,-0.189867,-0.189867
619,19,-0.262175,0.80457
619,20,0.0129702,0.0129702
619,21,-0.595299,0.32953
619,22,-0.296143,-0.296143
619,23,-0.405935,-0.405935
619,24,-0.0440504,-0.0440504
619,25,-0.372167,-0.372167
619,26,0.161347,0.161347
619,27,-0.207156,-0.207156
619,28,-0.067584,-0.067584
619,29,-0.00747854,0.997181
619,30,-0.214078,0.864275
619,31,0.222515,0.854383
619,32,0.121007,0.121007
619,33,-0.123926,-0.123926
619,34,0.327532,0.327532
619,35,-0.329526,-0.329526
619,36,0.0772897,0.97891
619,37,-0.0169803,0.996457
619,38,-0.0857674,-0.0857674
619,39,-0.494389,-0.494389
619,40,-0.25284,-0.25284
619,41,-0.16155,0.919242
619,42,-0.425957,0.565726
619,43,-0.0814638,-0.0814638
619,44,-0.327448,0.713397
619,45,0.0312089,0.0312089
619,46,0.0408736,0.0408736
619,47,0.561688,0.372111
619,48,0.362002,0.362002
619,49,-0.311666,-0.311666
619,50,0.0762109,0.979417
619,51,0.347279,0.684181
619,52,0.118906,0.118906
619,53,-0.396141,-0.396141
619,54,-0.212229,0.866407
619,55,-0.269289,-0.269289
619,56,0.0335201,0.99386
619,57,0.202244,0.202244
619,58,0.157585,0.157585
619,59,-0.219986,-0.219986
619,60,-0.0604465,-0.0604465
619,61,0.143491,0.143491
619,62,0.562819,0.562819
619,63,0.348567,0.348567
619,64,-0.298089,-0.298089
619,65,-0.0630485,0.985043
619,66,0.670179,0.24507
619,67,0.433429,0.554486
619,68,-0.022707,-0.022707
619,69,0.223937,0.223937
619,70,-0.432486,-0.432486
619,71,-0.322707,0.720302
619,72,0.405043,0.405043
619,73,-0.0536495,-0.0536495
619,74,0.136995,0.136995
619,75,0.106632,0.106632
619,76,0.146119,0.146119
619,77,0.504541,0.45016
619,78,0.382209,0.631815
619,79,-0.0422042,-0.0422042
619,80,0.343047,0.343047
619,81,-0.409784,0.590134
619,82,-0.254609,-0.254609
619,83,-0.253908,0.815369
619,84,-0.0637102,-0.0637102
619,85,-0.174228,0.907095
619,86,-0.279363,-0.279363
619,87,0.291121,0.291121
619,88,-0.437471,-0.437471
619,89,0.673749,0.673749
619,90,-0.415572,-0.415572
619,91,-0.030631,0.994436
619,92,-0.134135,0.942826
619,93,-0.000122553,-0.000122553
619,94,0.32463,0.32463
619,95,0.0733274,0.0733274
619,96,0.0015987,0.0015987
619,97,0.737657,0.737657
619,98,-0.103923,-0.103923
619,99,0.0717343,0.0717343
619,100,0.0831804,0.976023
620,1,-0.115171,-0.115171
620,2,0.037456,0.037456
620,3,0.00267117,0.00267117
620,4,-0.0287371,0.994785
620,5,0.0843831,0.0843831
620,6,0.193247,0.193247
620,7,0.0867205,0.0867205
620,8,0.107167,0.107167
620,9,-0.0238298,-0.0238298
620,10,0.399052,0.399052
620,11,0.161582,0.161582
620,12,-0.259594,-0.259594
620,13,-0.0615827,-0.0615827
620,14,0.417116,0.417116
620,15,-0.0214868,0.995918
620,16,0.162096,0.162096
620,17,0.0331903,0.0331903
620,18,-0.183569,-0.183569
620,19,-0.251733,0.818176
620,20,0.00530473,0.00530473
620,21,-0.606224,0.316286
620,22,-0.291201,-0.291201
620,23,-0.41427,-0.41427
620,24,-0.0520888,-0.0520888
620,25,-0.380903,-0.380903
620,26,0.171449,0.171449
620,27,-0.217332,-0.217332
620,28,-0.0764474,-0.0764474
620,29,0.00493423,0.99728
620,30,-0.222128,0.854843
620,31,0.214803,0.863435
620,32,0.110202,0.110202
620,33,-0.133684,-0.133684
620,34,0.335577,0.335577
620,35,-0.338675,-0.338675
620,36,0.0860967,0.974518
620,37,-0.0230866,0.995696
620,38,-0.0945243,-0.0945243
620,39,-0.500215,-0.500215
620,40,-0.242633,-0.242633
620,41,-0.167549,0.913589
620,42,-0.436275,0.550214
620,43,-0.092351,-0.092351
620,44,-0.320843,0.723007
620,45,0.039585,0.039585
620,46,0.0338533,0.0338533
620,47,0.553859,0.382407
620,48,0.353039,0.353039
620,49,-0.300546,-0.300546
620,50,0.0863889,0.974365
620,51,0.36031,0.664749
620,52,0.111859,0.111859
620,53,-0.386351,-0.386351
620,54,-0.219022,0.858511
620,55,-0.277294,-0.277294
620,56,0.0209881,0.995984
620,57,0.193478,0.193478
620,58,0.146406,0.146406
620,59,-0.228287,-0.228287
620,60,-0.0534121,-0.0534121
620,61,0.136909,0.136909
620,62,0.570579,0.570579
620,63,0.337057,0.337057
620,64,-0.308846,-0.308846
620,65,-0.055121,0.987931
620,66,0.679163,0.23596
620,67,0.444955,0.537218
620,68,-0.0330251,-0.0330251
620,69,0.232194,0.232194
620,70,-0.441218,-0.441218
620,71,-0.33412,0.703624
620,72,0.397379,0.397379
620,73,-0.0637807,-0.0637807
620,74,0.128725,0.128725
620,75,0.095844,0.095844
620,76,0.153337,0.153337
620,77,0.494925,0.463885
620,78,0.39154,0.617719
620,79,-0.032321,-0.032321
620,80,0.336173,0.336173
620,81,-0.401289,0.602978
620,82,-0.263612,-0.263612
620,83,-0.262022,0.804772
620,84,-0.0543611,-0.0543611
620,85,-0.165769,0.915284
620,86,-0.285287,-0.285287
620,87,0.300678,0.300678
620,88,-0.428265,-0.428265
620,89,0.668218,0.668218
620,90,-0.405131,-0.405131
620,91,-0.0244025,0.995501
620,92,-0.125294,0.949608
620,93,-0.010333,-0.010333
620,94,0.315761,0.315761
620,95,0.0821854,0.0821854
620,96,-0.00630598,-0.00630598
620,97,0.745163,0.745163
620,98,-0.0948486,-0.0948486
620,99,0.0646125,0.0646125
620,100,0.0904608,0.972174
621,1,-0.108973,-0.108973
621,2,0.0356947,0.0356947
621,3,0.00709182,0.00709182
621,4,-0.032305,0.994108
621,5,0.0713523,0.0713523
621,6,0.178246,0.178246
621,7,0.091152,0.091152
621,8,0.106134,0.106134
621,9,-0.0148791,-0.0148791
621,10,0.387745,0.387745
621,11,0.165907,0.165907
621,12,-0.262816,-0.262816
621,13,-0.0627491,-0.0627491
621,14,0.418034,0.418034
621,15,-0.0232903,0.995666
621,16,0.173765,0.173765
621,17,0.0194902,0.0194902
621,18,-0.183651,-0.183651
621,19,-0.263316,0.803064
621,20,0.00758721,0.00758721
621,21,-0.59689,0.327583
621,22,-0.297718,-0.297718
621,23,-0.413255,-0.413255
621,24,-0.0490146,-0.0490146
621,25,-0.376156,-0.376156
621,26,0.17734,0.17734
621,27,-0.213479,-0.213479
621,28,-0.0778567,-0.0778567
621,29,0.00326964,0.997322
621,30,-0.220817,0.856395
621,31,0.222836,0.854002
621,32,0.121053,0.121053
621,33,-0.132825,-0.132825
621,34,0.31997,0.31997
621,35,-0.332442,-0.332442
621,36,0.0768019,0.97914
621,37,-0.0224665,0.995784
621,38,-0.0872628,-0.0872628
621,39,-0.501539,-0.501539
621,40,-0.24393,-0.24393
621,41,-0.163299,0.917612
621,42,-0.429715,0.56007
621,43,-0.0790201,-0.0790201
621,44,-0.328243,0.712236
621,45,0.0318166,0.0318166
621,46,0.0389369,0.0389369
621,47,0.553619,0.382724
621,48,0.354546,0.354546
621,49,-0.30235,-0.30235
621,50,0.0779951,0.978575
621,51,0.351685,0.677629
621,52,0.104688,0.104688
621,53,-0.387327,-0.387327
621,54,-0.213358,0.865107
621,55,-0.264904,-0.264904
621,56,0.0268463,0.995112
621,57,0.198848,0.198848
621,58,0.159145,0.159145
621,59,-0.224216,-0.224216
621,60,-0.0543867,-0.0543867
621,61,0.134029,0.134029
621,62,0.567108,0.567108
621,63,0.33501,0.33501
621,64,-0.303394,-0.303394
621,65,-0.0627524,0.985158
621,66,0.677234,0.237897
621,67,0.433307,0.55467
621,68,-0.0160002,-0.0160002
621,69,0.24012,0.24012
621,70,-0.433919,-0.433919
621,71,-0.321437,0.722146
621,72,0.406633,0.406633
621,73,-0.0588269,-0.0588269
621,74,0.124821,0.124821
621,75,0.109464,0.109464
621,76,0.147113,0.147113
621,77,0.497701,0.459907
621,78,0.380154,0.634915
621,79,-0.0294556,-0.0294556
621,80,0.339898,0.339898
621,81,-0.398569,0.607091
621,82,-0.250604,-0.250604
621,83,-0.248083,0.822854
621,84,-0.0556803,-0.0556803
621,85,-0.170372,0.910869
621,86,-0.284742,-0.284742
621,87,0.289147,0.289147
621,88,-0.439372,-0.439372
621,89,0.663715,0.663715
621,90,-0.415039,-0.415039
621,91,-0.0237377,0.995601
621,92,-0.136786,0.940712
621,93,-0.000763204,-0.000763204
621,94,0.318291,0.318291
621,95,0.0837184,0.0837184
621,96,0.000968434,0.000968434
621,97,0.741584,0.741584
621,98,-0.0926767,-0.0926767
621,99,0.0665745,0.0665745
621,100,0.0863459,0.974387
622,1,-0.110339,-0.110339
622,2,0.0356003,0.0356003
622,3,0.00696979,0.00696979
622,4,-0.0310375,0.994358
622,5,0.0808545,0.0808545
622,6,0.182974,0.182974
622,7,0.085125,0.085125
622,8,0.101928,0.101928
622,9,-0.0210654,-0.0210654
622,10,0.396725,0.396725
622,11,0.162945,0.162945
622,12,-0.262386,-0.262386
622,13,-0.065975,-0.065975
622,14,0.416647,0.416647
622,15,-0.0179013,0.996357
622,16,0.167951,0.167951
622,17,0.0313184,0.0313184
622,18,-0.175496,-0.175496
622,19,-0.259571,0.807993
622,20,0.00519735,0.00519735
622,21,-0.603631,0.319402
622,22,-0.293717,-0.293717
622,23,-0.415932,-0.415932
622,24,-0.0583573,-0.0583573
622,25,-0.376507,-0.376507
622,26,0.177381,0.177381
622,27,-0.213151,-0.213151
622,28,-0.0799779,-0.0799779
622,29,0.00116434,0.997351
622,30,-0.222277,0.854666
622,31,0.218995,0.858542
622,32,0.108694,0.108694
622,33,-0.135251,-0.135251
622,34,0.32293,0.32293
622,35,-0.336913,-0.336913
622,36,0.0745901,0.980165
622,37,-0.0251484,0.995386
622,38,-0.0874856,-0.0874856
622,39,-0.503466,-0.503466
622,40,-0.236999,-0.236999
622,41,-0.166759,0.914343
622,42,-0.426264,0.565263
622,43,-0.0873591,-0.0873591
622,44,-0.318805,0.725959
622,45,0.0367912,0.0367912
622,46,0.0346844,0.0346844
622,47,0.553025,0.383511
622,48,0.356795,0.356795
622,49,-0.305491,-0.305491
622,50,0.0835485,0.975835
622,51,0.358918,0.666832
622,52,0.104071,0.104071
622,53,-0.386996,-0.386996
622,54,-0.215854,0.862215
622,55,-0.271396,-0.271396
622,56,0.0247496,0.995448
622,57,0.201717,0.201717
622,58,0.155524,0.155524
622,59,-0.223017,-0.223017
622,60,-0.0530208,-0.0530208
622,61,0.132107,0.132107
622,62,0.573515,0.573515
622,63,0.332185,0.332185
622,64,-0.301761,-0.301761
622,65,-0.0565295,0.987445
622,66,0.682424,0.232709
622,67,0.437079,0.549008
622,68,-0.0215281,-0.0215281
622,69,0.236173,0.236173
622,70,-0.439977,-0.439977
622,71,-0.330869,0.708394
622,72,0.396009,0.396009
622,73,-0.0613415,-0.0613415
622,74,0.125617,0.125617
622,75,0.0939558,0.0939558
622,76,0.156484,0.156484
622,77,0.497928,0.459583
622,78,0.388966,0.621609
622,79,-0.0246112,-0.0246112
622,80,0.333408,0.333408
622,81,-0.3989,0.606591
622,82,-0.260936,-0.260936
622,83,-0.260744,0.806453
622,84,-0.0510362,-0.0510362
622,85,-0.171098,0.910164
622,86,-0.289893,-0.289893
622,87,0.294413,0.294413
622,88,-0.431986,-0.431986
622,89,0.66692,0.66692
622,90,-0.408628,-0.408628
622,91,-0.0190395,0.996227
622,92,-0.132689,0.943964
622,93,-0.00845322,-0.00845322
622,94,0.32097,0.32097
622,95,0.0888109,0.0888109
622,96,-0.00906973,-0.00906973
622,97,0.743129,0.743129
622,98,-0.0921089,-0.0921089
622,99,0.0596768,0.0596768
622,100,0.0910248,0.971863
623,1,-0.111131,-0.111131
623,2,0.0400444,0.0400444
623,3,0.0057339,0.0057339
623,4,-0.0320052,0.994168
623,5,0.0750426,0.0750426
623,6,0.180057,0.180057
623,7,0.0866543,0.0866543
623,8,0.102303,0.102303
623,9,-0.018695,-0.018695
623,10,0.393837,0.393837
623,11,0.162624,0.162624
623,12,-0.263971,-0.263971
623,13,-0.0681374,-0.0681374
623,14,0.414379,0.414379
623,15,-0.0232777,0.995668
623,16,0.171449,0.171449
623,17,0.0261578,0.0261578
623,18,-0.176288,-0.176288
623,19,-0.261119,0.805961
623,20,0.00396847,0.00396847
623,21,-0.598793,0.325261
623,22,-0.290042,-0.290042
623,23,-0.415668,-0.415668
623,24,-0.0540697,-0.0540697
623,25,-0.378356,-0.378356
623,26,0.177994,0.177994
623,27,-0.212858,-0.212858
623,28,-0.0792283,-0.0792283
623,29,0.000113559,0.997356
623,30,-0.222045,0.854941
623,31,0.219238,0.858257
623,32,0.115741,0.115741
623,33,-0.135339,-0.135339
623,34,0.323991,0.323991
623,35,-0.334833,-0.334833
623,36,0.0777683,0.978683
623,37,-0.0283439,0.994855
623,38,-0.0894691,-0.0894691
623,39,-0.506653,-0.506653
623,40,-0.24178,-0.24178
623,41,-0.169214,0.911989
623,42,-0.427693,0.563113
623,43,-0.082913,-0.082913
623,44,-0.321786,0.72164
623,45,0.0362698,0.0362698
623,46,0.0336398,0.0336398
623,47,0.550236,0.387216
623,48,0.353519,0.353519
623,49,-0.305481,-0.305481
