t,unit,input,output
589,11,-0.101854,-0.101503
589,12,-0.431652,-0.406701
589,13,0.40945,0.388005
589,14,0.037943,0.0379248
589,15,0.548592,0.499464
589,16,-0.374642,-0.358045
589,17,0.371376,0.355195
589,18,0.288591,0.280837
589,19,-0.119626,-0.119058
589,20,-1.23347,-0.843583
589,21,0.151142,0.150002
589,22,-0.40885,-0.387496
589,23,-0.172767,-0.171068
589,24,-0.10482,-0.104438
589,25,0.396582,0.377021
589,26,-0.753477,-0.637219
589,27,-0.189693,-0.18745
589,28,0.402052,0.402052
589,29,0.34642,0.333196
589,30,0.59453,0.533146
589,31,0.0374038,0.0373864
589,32,0.150902,0.149767
589,33,-0.280807,-0.273652
589,34,-0.151452,-0.150305
589,35,-0.176442,-0.174633
589,36,0.168919,0.16733
589,37,0.0714845,0.071363
589,38,-0.488787,-0.453253
589,39,0.172708,0.171011
589,40,0.107155,0.106746
589,41,-0.125465,-0.124811
589,42,0.248181,0.243208
589,43,-0.195582,-0.193126
589,44,0.138291,0.137416
589,45,0.221499,0.217946
589,46,-0.722926,-0.618719
589,47,0.589586,0.529597
589,48,-0.340447,-0.327877
589,49,-0.521041,-0.478503
589,50,-0.30117,-0.292383
589,51,0.398402,0.378581
589,52,-0.100154,-0.0998205
589,53,-0.198291,-0.195733
589,54,-0.806323,-0.667557
589,55,0.288154,0.280435
589,56,0.0991384,0.0988149
589,57,0.083385,0.0831923
589,58,-0.0213096,-0.0213064
589,59,-0.0119952,-0.0119946
589,60,-0.718307,-0.615859
589,61,-0.525122,-0.481644
589,62,-0.0307112,-0.0307015
589,63,0.223349,0.219708
589,64,0.186362,0.184234
589,65,-0.479348,-0.445722
589,66,0.0601,0.0600277
589,67,-0.103286,-0.10292
589,68,0.337202,0.324977
589,69,-0.258197,-0.252609
589,70,0.368945,0.353069
589,71,0.337651,0.325379
589,72,-0.650975,-0.572326
589,73,-0.02099,-0.0209869
589,74,0.193495,0.191115
589,75,-0.571292,-0.516308
589,76,0.0308008,0.030791
589,77,-0.0684946,-0.0683877
589,78,-0.159831,-0.158484
589,79,0.352291,0.338405
589,80,0.271146,0.264691
589,81,0.00400527,0.00400525
589,82,-0.157948,-0.156647
589,83,-0.285987,-0.278437
589,84,0.106008,0.105613
589,85,-0.243927,-0.239202
589,86,-0.724373,-0.619611
589,87,-0.0753568,-0.0752144
589,88,0.633432,0.560411
589,89,-0.287202,-0.279557
589,90,0.44355,0.416583
589,91,-0.513847,-0.472937
589,92,0.00123205,0.00123205
589,93,0.254238,0.248898
589,94,-0.0955448,-0.0952551
589,95,-0.78776,-0.657138
589,96,-0.0767898,-0.0766392
589,97,-0.136779,-0.135933
589,98,0.651466,0.572656
589,99,0.489598,0.453897
589,100,0.441691,0.415045
590,1,-0.0694487,-0.0693373
590,2,-0.170468,-0.168835
590,3,-0.00306729,-0.00306728
590,4,-0.0718832,-0.0717596
590,5,-0.598039,-0.535652
590,6,-1.10923,-0.803788
590,7,-0.406841,-0.385787
590,8,0.494311,0.457631
590,9,-0.352028,-0.338173
590,10,-0.106249,-0.105851
590,11,-0.21467,-0.211432
590,12,-0.730458,-0.623346
590,13,0.55904,0.507264
590,14,-0.138243,-0.137369
590,15,0.744946,0.632124
590,16,-0.590929,-0.530563
590,17,0.532703,0.487445
590,18,0.140598,0.139678
590,19,-0.197279,-0.194759
590,20,-1.28397,-0.857538
590,21,0.00318218,0.00318217
590,22,-0.405413,-0.384571
590,23,-0.40291,-0.382436
590,24,0.0355529,0.0355379
590,25,0.552445,0.50235
590,26,-0.651101,-0.572411
590,27,-0.605939,-0.541262
590,28,0.125322,0.125322
590,29,0.475476,0.442613
590,30,0.414257,0.392081
590,31,0.25241,0.247183
590,32,0.405938,0.385018
590,33,0.00874321,0.00874298
590,34,-0.279187,-0.272152
590,35,0.00754862,0.00754847
590,36,0.558299,0.506714
590,37,-0.170847,-0.169204
590,38,-0.668846,-0.58422
590,39,0.399136,0.379209
590,40,0.0351943,0.0351798
590,41,-0.0356427,-0.0356276
590,42,0.515429,0.474164
590,43,-0.337503,-0.325246
590,44,0.332441,0.320712
590,45,0.4407,0.414225
590,46,-0.879687,-0.706262
590,47,0.664812,0.581557
590,48,-0.181898,-0.179918
590,49,-0.382935,-0.365254
590,50,-0.498382,-0.460844
590,51,0.61436,0.547189
590,52,-0.222697,-0.219087
590,53,-0.375082,-0.358429
590,54,-0.923122,-0.727371
590,55,0.42499,0.401125
590,56,0.343429,0.330535
590,57,0.181393,0.179429
590,58,0.0965346,0.0962358
590,59,0.215838,0.212548
590,60,-0.72727,-0.621392
590,61,-0.723558,-0.619109
590,62,0.116959,0.116429
590,63,0.416098,0.393638
590,64,0.00170731,0.0017073
590,65,-0.379363,-0.362154
590,66,0.252219,0.247004
590,67,-0.419778,-0.396743
590,68,0.585882,0.526928
590,69,-0.500709,-0.462675
590,70,0.553392,0.503058
590,71,0.665805,0.582214
590,72,-0.867523,-0.700113
590,73,-0.134206,-0.133406
590,74,0.0198136,0.019811
590,75,-0.719706,-0.616727
590,76,-0.279156,-0.272124
590,77,0.180156,0.178232
590,78,-0.385254,-0.367262
590,79,0.201694,0.199003
590,80,0.00403509,0.00403507
590,81,0.121388,0.120795
590,82,-0.382881,-0.365207
590,83,-0.484761,-0.450048
590,84,-0.10507,-0.104685
590,85,-0.558823,-0.507104
590,86,-0.903669,-0.71808
590,87,0.0480592,0.0480223
590,88,0.798611,0.663259
590,89,-0.509771,-0.469766
590,90,0.68036,0.591754
590,91,-0.557841,-0.506373
590,92,0.155349,0.154111
590,93,0.438007,0.411991
590,94,-0.246188,-0.241332
590,95,-0.84886,-0.690473
590,96,-0.0663373,-0.0662401
590,97,0.192451,0.19011
590,98,0.773921,0.649203
590,99,0.71923,0.616432
590,100,0.530597,0.485837
591,1,0.333703,0.321844
591,2,-0.815261,-0.672482
591,3,0.271555,0.265071
591,4,0.273998,0.267341
591,5,-1.16894,-0.823933
591,6,-1.64979,-0.928829
591,7,-0.984774,-0.755125
591,8,0.954754,0.741928
591,9,-0.860422,-0.696475
591,10,-0.472417,-0.44015
591,11,-0.688208,-0.59683
591,12,-1.14997,-0.817744
591,13,0.904251,0.718362
591,14,-0.327271,-0.316066
591,15,1.30866,0.863936
591,16,-1.17301,-0.825234
591,17,1.00492,0.763655
591,18,-0.279572,-0.272509
591,19,-0.494576,-0.457841
591,20,-1.55702,-0.914936
591,21,-0.427132,-0.402921
591,22,-0.583052,-0.52488
591,23,-0.841447,-0.686575
591,24,0.489304,0.453664
591,25,0.959203,0.743921
591,26,-0.135244,-0.134425
591,27,-1.10127,-0.800955
591,28,-0.507909,-0.507909
591,29,0.672985,0.58694
591,30,-0.0931603,-0.0928917
591,31,0.546262,0.497713
591,32,1.0165,0.768437
591,33,0.429569,0.404961
591,34,-0.699915,-0.604314
591,35,0.329949,0.318475
591,36,1.20541,0.835299
591,37,-0.569028,-0.514645
591,38,-1.15436,-0.819193
591,39,0.850868,0.691523
591,40,-0.243492,-0.238792
591,41,0.27836,0.271387
591,42,0.91716,0.724551
591,43,-0.699134,-0.603818
591,44,1.01718,0.768715
591,45,0.956132,0.742546
591,46,-1.52303,-0.909225
591,47,1.00463,0.763531
591,48,0.484965,0.450211
591,49,-0.0613095,-0.0612328
591,50,-0.979518,-0.752857
591,51,1.13539,0.812857
591,52,-0.646488,-0.569301
591,53,-0.730364,-0.623288
591,54,-1.35436,-0.87508
591,55,0.870616,0.701687
591,56,0.852987,0.692627
591,57,0.353761,0.339706
591,58,0.476344,0.443311
591,59,0.567305,0.513377
591,60,-1.11888,-0.80718
591,61,-1.09259,-0.79782
591,62,0.491776,0.455625
591,63,0.75108,0.635793
591,64,-0.544862,-0.49666
591,65,-0.0500175,-0.0499758
591,66,0.795058,0.661265
591,67,-0.999445,-0.761361
591,68,1.1103,0.804168
591,69,-1.05808,-0.78493
591,70,0.840747,0.686205
591,71,1.31204,0.86479
591,72,-1.27582,-0.855367
591,73,-0.509089,-0.469235
591,74,-0.410583,-0.388968
591,75,-1.28567,-0.857989
591,76,-0.750745,-0.635593
591,77,0.630299,0.558258
591,78,-0.942178,-0.736221
591,79,-0.245512,-0.240695
591,80,-0.553204,-0.502917
591,81,0.592764,0.53188
591,82,-0.943066,-0.736628
591,83,-0.875428,-0.704121
591,84,-0.558737,-0.50704
591,85,-1.13568,-0.812953
591,86,-1.44745,-0.895188
591,87,0.405212,0.3844
591,88,1.17501,0.825872
591,89,-1.02182,-0.770609
591,90,1.17872,0.827047
591,91,-0.958951,-0.743808
591,92,0.412869,0.390906
591,93,0.749429,0.634808
591,94,-0.803397,-0.665932
591,95,-1.20815,-0.836125
591,96,0.277163,0.270277
591,97,0.809361,0.669238
591,98,1.43673,0.893038
591,99,1.2828,0.857229
591,100,0.863057,0.697829
592,1,0.575924,0.519696
592,2,-1.45847,-0.897355
592,3,0.297049,0.28861
592,4,0.367614,0.351903
592,5,-1.58348,-0.919143
592,6,-2.05719,-0.967853
592,7,-1.54863,-0.913559
592,8,1.184,0.828707
592,9,-1.13284,-0.81199
592,10,-0.400218,-0.380136
592,11,-1.08372,-0.794574
592,12,-1.24181,-0.845971
592,13,0.85084,0.691508
592,14,-0.107914,-0.107497
592,15,1.84108,0.950899
592,16,-1.66358,-0.930698
592,17,1.20642,0.835603
592,18,-0.544255,-0.496202
592,19,-0.62992,-0.557997
592,20,-1.53039,-0.910491
592,21,-0.686995,-0.596048
592,22,-0.488331,-0.452891
592,23,-1.11904,-0.807236
592,24,0.786144,0.656219
592,25,1.25132,0.848653
592,26,0.354579,0.34043
592,27,-1.33409,-0.870245
592,28,-1.04567,-1.04567
592,29,0.641904,0.566194
592,30,-0.47691,-0.443766
592,31,0.495542,0.458604
592,32,1.50885,0.906734
592,33,0.523771,0.480605
592,34,-1.00673,-0.764407
592,35,0.264288,0.258302
592,36,1.70919,0.936548
592,37,-0.736464,-0.627004
592,38,-1.42362,-0.890352
592,39,1.17113,0.824634
592,40,-0.343937,-0.330988
592,41,0.238778,0.234341
592,42,0.948303,0.739014
592,43,-0.902946,-0.717729
592,44,1.7478,0.941125
592,45,1.25971,0.850983
592,46,-2.2034,-0.975905
592,47,1.12712,0.810032
592,48,1.4185,0.889285
592,49,-0.112876,-0.1124
592,50,-1.2678,-0.8532
592,51,1.52804,0.910088
592,52,-0.975618,-0.751163
592,53,-0.927901,-0.729614
592,54,-1.60921,-0.923043
592,55,1.11653,0.806357
592,56,1.2744,0.854986
592,57,0.0159385,0.0159371
592,58,0.743699,0.631375
592,59,0.535267,0.489397
592,60,-1.30493,-0.862986
592,61,-1.08586,-0.795364
592,62,0.550671,0.501023
592,63,0.749536,0.634872
592,64,-0.922866,-0.727251
592,65,0.0111329,0.0111324
592,66,1.41197,0.887912
592,67,-1.48696,-0.902764
592,68,1.60504,0.922424
592,69,-1.56235,-0.9158
592,70,0.712056,0.611965
592,71,1.8966,0.955946
592,72,-1.24205,-0.846039
592,73,-0.808292,-0.668647
592,74,-0.571357,-0.516355
592,75,-1.80091,-0.946901
592,76,-0.775522,-0.650129
592,77,0.86194,0.697256
592,78,-1.34609,-0.873128
592,79,-0.536664,-0.490459
592,80,-0.932017,-0.731533
592,81,0.902989,0.71775
592,82,-1.43547,-0.892783
592,83,-1.07619,-0.791781
592,84,-0.790192,-0.658518
592,85,-1.49456,-0.90416
592,86,-1.87443,-0.953994
592,87,0.524388,0.48108
592,88,1.35647,0.875571
592,89,-1.21308,-0.8376
592,90,1.41523,0.888599
592,91,-1.24248,-0.84616
592,92,0.234032,0.22985
592,93,0.724093,0.619438
592,94,-1.2467,-0.847355
592,95,-1.40789,-0.887046
592,96,0.4129,0.390932
592,97,1.32628,0.868337
592,98,2.30256,0.980197
592,99,1.65877,0.930051
592,100,1.06981,0.789388
593,1,0.0950617,0.0947764
593,2,-1.08612,-0.795459
593,3,-0.202807,-0.200072
593,4,-0.0818309,-0.0816488
593,5,-1.1764,-0.826315
593,6,-1.64547,-0.928234
593,7,-1.21051,-0.836831
593,8,0.703932,0.606858
593,9,-0.614149,-0.547041
593,10,0.256361,0.250888
593,11,-0.812612,-0.671028
593,12,-0.622273,-0.552709
593,13,0.198533,0.195965
593,14,0.57235,0.517083
593,15,1.41171,0.887856
593,16,-1.26683,-0.852935
593,17,0.792276,0.659696
593,18,-0.110138,-0.109694
593,19,-0.173298,-0.171584
593,20,-0.99504,-0.759503
593,21,-0.278337,-0.271365
593,22,0.116045,0.115527
593,23,-0.604914,-0.540537
593,24,0.412144,0.390291
593,25,0.853846,0.693074
593,26,0.0878202,0.0875951
593,27,-0.800384,-0.664252
593,28,-0.729804,-0.729804
593,29,0.0688637,0.0687551
593,30,-0.058578,-0.0585111
593,31,-0.140722,-0.139801
593,32,1.08029,0.793307
593,33,-0.0796696,-0.0795015
593,34,-0.51102,-0.470739
593,35,-0.395042,-0.375699
593,36,1.17615,0.826234
593,37,-0.212424,-0.209286
593,38,-0.933491,-0.732217
593,39,0.76348,0.643122
593,40,0.0473552,0.0473199
593,41,-0.377373,-0.360424
593,42,0.218141,0.214745
593,43,-0.429292,-0.40473
593,44,1.44552,0.894804
593,45,0.750997,0.635743
593,46,-1.88151,-0.954626
593,47,0.576912,0.520417
593,48,1.25847,0.850643
593,49,-0.597122,-0.534999
593,50,-0.747775,-0.633819
593,51,1.11563,0.806044
593,52,-0.598393,-0.535905
593,53,-0.373104,-0.356704
593,54,-1.15049,-0.817915
593,55,0.619107,0.550506
593,56,0.69996,0.604342
593,57,-0.695232,-0.601333
593,58,0.208794,0.205812
593,59,-0.0456286,-0.0455969
593,60,-0.903913,-0.718198
593,61,-0.466434,-0.435314
593,62,-0.0236484,-0.023644
593,63,0.150098,0.148981
593,64,-0.452071,-0.4236
593,65,-0.481729,-0.447627
593,66,1.10283,0.801513
593,67,-0.941021,-0.735691
593,68,1.37135,0.878999
593,69,-1.14768,-0.816983
593,70,-0.0154384,-0.0154372
593,71,1.3362,0.870757
593,72,-0.580782,-0.523234
593,73,-0.461781,-0.431534
593,74,-0.0204246,-0.0204218
593,75,-1.4733,-0.900205
593,76,-0.147377,-0.146319
593,77,0.353076,0.339101
593,78,-0.907076,-0.719726
593,79,-0.0391135,-0.0390936
593,80,-0.43882,-0.412666
593,81,0.368488,0.352668
593,82,-1.01298,-0.766993
593,83,-0.615923,-0.548283
593,84,-0.331473,-0.319844
593,85,-0.937791,-0.734206
593,86,-1.49223,-0.903734
593,87,0.091295,0.0910422
593,88,0.890971,0.711873
593,89,-0.632374,-0.559685
593,90,0.933067,0.732021
593,91,-0.722318,-0.618343
593,92,-0.41063,-0.389007
593,93,0.194323,0.191914
593,94,-0.833598,-0.682403
593,95,-1.08223,-0.794025
593,96,-0.0720234,-0.0718991
593,97,0.847211,0.68961
593,98,2.07016,0.968663
593,99,1.16473,0.822576
593,100,0.598129,0.535717
594,1,-0.458406,-0.428784
594,2,-0.331896,-0.320224
594,3,-0.321532,-0.310891
594,4,-0.270778,-0.264349
594,5,-0.710263,-0.610842
594,6,-1.34938,-0.873907
594,7,-0.705269,-0.607701
594,8,0.519493,0.477308
594,9,-0.1743,-0.172556
594,10,0.329103,0.317715
594,11,-0.524044,-0.480815
594,12,-0.228355,-0.224467
594,13,0.163577,0.162133
594,14,0.707477,0.609092
594,15,0.784246,0.655137
594,16,-0.656056,-0.575732
594,17,0.760438,0.641335
594,18,0.289303,0.281493
594,19,-0.136863,-0.136015
594,20,-1.06741,-0.788485
594,21,-0.0830269,-0.0828366
594,22,0.0408821,0.0408593
594,23,-0.194953,-0.19252
594,24,0.114719,0.114218
594,25,0.586957,0.527704
594,26,-0.332979,-0.321195
594,27,-0.268996,-0.262691
594,28,-0.163177,-0.163177
594,29,-0.225356,-0.221617
594,30,0.311191,0.30152
594,31,-0.367226,-0.351563
594,32,0.505377,0.466336
594,33,-0.463871,-0.433234
594,34,0.0267632,0.0267568
594,35,-0.42122,-0.397958
594,36,0.258284,0.252689
594,37,0.0132525,0.0132517
594,38,-0.580518,-0.523041
594,39,0.331105,0.319513
594,40,0.0937489,0.0934752
594,41,-0.464194,-0.433497
594,42,-0.195672,-0.193212
594,43,-0.00749428,-0.00749414
594,44,0.626828,0.555864
594,45,0.346258,0.333052
594,46,-1.09457,-0.79854
594,47,0.27519,0.268447
594,48,0.315691,0.305606
594,49,-0.517287,-0.475603
594,50,-0.22716,-0.223332
594,51,0.680252,0.591683
594,52,-0.192646,-0.190298
594,53,0.0918613,0.0916038
594,54,-0.867839,-0.700274
594,55,0.152514,0.151343
594,56,-0.124374,-0.123737
594,57,-0.644562,-0.567998
594,58,-0.251388,-0.246223
594,59,-0.144505,-0.143507
594,60,-0.911843,-0.722016
594,61,-0.413505,-0.391445
594,62,-0.18371,-0.181671
594,63,-0.156714,-0.155443
594,64,0.0504352,0.0503925
594,65,-0.608613,-0.54315
594,66,0.442085,0.415371
594,67,-0.266051,-0.259946
594,68,0.937061,0.733869
594,69,-0.532622,-0.487383
594,70,-0.230734,-0.226724
594,71,0.28455,0.277111
594,72,-0.40919,-0.387785
594,73,-0.172304,-0.170619
594,74,0.196322,0.193838
594,75,-0.98447,-0.754994
594,76,0.0114645,0.011464
594,77,0.00290104,0.00290103
594,78,-0.310908,-0.301263
594,79,0.291833,0.283821
594,80,0.0848401,0.0846371
594,81,-0.198794,-0.196216
594,82,-0.433028,-0.407849
594,83,-0.360283,-0.345463
594,84,-0.047269,-0.0472338
594,85,-0.495221,-0.458351
594,86,-1.13403,-0.812393
594,87,-0.158982,-0.157656
594,88,0.672009,0.5863
594,89,-0.402608,-0.382178
594,90,0.619712,0.550927
594,91,-0.280604,-0.273464
594,92,-0.494137,-0.457494
594,93,0.227841,0.223979
594,94,-0.415633,-0.393245
594,95,-1.10667,-0.802882
594,96,-0.238712,-0.234279
594,97,0.213527,0.21034
594,98,1.18989,0.830546
594,99,0.608832,0.543304
594,100,0.3442,0.331222
595,1,-0.524229,-0.480957
595,2,0.0734451,0.0733133
595,3,-0.186784,-0.184642
595,4,-0.366549,-0.35097
595,5,-0.522149,-0.479357
595,6,-1.22701,-0.841709
595,7,-0.323576,-0.312737
595,8,0.363541,0.34833
595,9,-0.102758,-0.102397
595,10,0.139738,0.138835
595,11,-0.248134,-0.243163
595,12,-0.187045,-0.184893
595,13,0.342573,0.329772
595,14,0.402624,0.382192
595,15,0.548792,0.499615
595,16,-0.344941,-0.331882
595,17,0.593469,0.532386
595,18,0.366262,0.350718
595,19,-0.206954,-0.204049
595,20,-1.21831,-0.839155
595,21,0.0712365,0.0711163
595,22,-0.34177,-0.329056
595,23,-0.0349513,-0.0349371
595,24,-0.069946,-0.0698322
595,25,0.448912,0.421004
595,26,-0.589406,-0.529468
595,27,-0.0124798,-0.0124792
595,28,0.260381,0.260381
595,29,-0.0103901,-0.0103897
595,30,0.537972,0.491451
595,31,-0.214911,-0.211662
595,32,0.14814,0.147066
595,33,-0.44426,-0.417169
595,34,-0.0066843,-0.0066842
595,35,-0.239196,-0.234737
595,36,-0.0912328,-0.0909805
595,37,0.0901805,0.0899368
595,38,-0.476122,-0.443132
595,39,0.153472,0.152279
595,40,0.0149827,0.0149816
595,41,-0.154699,-0.153476
595,42,-0.109565,-0.109128
595,43,-0.0608053,-0.0607305
595,44,0.194183,0.191779
595,45,0.196136,0.193659
595,46,-0.720906,-0.61747
595,47,0.429637,0.405018
595,48,-0.257275,-0.251745
595,49,-0.430571,-0.405799
595,50,-0.1753,-0.173526
595,51,0.391363,0.372534
595,52,-0.0939967,-0.0937208
595,53,0.0278605,0.0278533
595,54,-0.833919,-0.682575
595,55,0.164788,0.163312
595,56,-0.236959,-0.232621
595,57,-0.265941,-0.259844
595,58,-0.244265,-0.23952
595,59,-0.141468,-0.140532
595,60,-0.906502,-0.719449
595,61,-0.502306,-0.463929
595,62,-0.024923,-0.0249179
595,63,-0.0249675,-0.0249624
595,64,0.197905,0.195361
595,65,-0.484329,-0.449704
595,66,0.0200703,0.0200676
595,67,0.0204289,0.020426
595,68,0.43952,0.413247
595,69,-0.260481,-0.254745
595,70,0.0799725,0.0798024
595,71,0.039721,0.0397001
595,72,-0.486872,-0.45173
595,73,-0.0164188,-0.0164173
595,74,0.155813,0.154564
595,75,-0.628307,-0.556885
595,76,0.0593686,0.0592989
595,77,-0.0631815,-0.0630975
595,78,-0.121322,-0.12073
595,79,0.359143,0.344459
595,80,0.34414,0.331169
595,81,-0.163188,-0.161755
595,82,-0.136609,-0.135765
595,83,-0.229243,-0.22531
595,84,0.117458,0.116921
595,85,-0.243394,-0.238699
595,86,-0.895694,-0.714195
595,87,-0.194291,-0.191882
595,88,0.634882,0.561405
595,89,-0.320565,-0.310018
595,90,0.481419,0.44738
595,91,-0.412416,-0.390522
595,92,-0.250452,-0.245344
595,93,0.265679,0.2596
595,94,-0.240723,-0.236178
595,95,-0.978579,-0.75245
595,96,-0.108128,-0.107708
595,97,-0.141874,-0.140929
595,98,0.740661,0.629544
595,99,0.455392,0.426321
595,100,0.326445,0.315323
596,1,-0.336553,-0.324396
596,2,0.0504511,0.0504083
596,3,-0.0866926,-0.086476
596,4,-0.244055,-0.239323
596,5,-0.438158,-0.412117
596,6,-1.06333,-0.786937
596,7,-0.181311,-0.17935
596,8,0.294575,0.28634
596,9,-0.133743,-0.132951
596,10,0.0411082,0.041085
596,11,-0.116682,-0.116155
596,12,-0.389312,-0.370767
596,13,0.406515,0.385509
596,14,0.0681703,0.0680649
596,15,0.534082,0.488495
596,16,-0.354724,-0.340558
596,17,0.392155,0.373217
596,18,0.292838,0.284745
596,19,-0.133051,-0.132271
596,20,-1.25084,-0.84852
596,21,0.144877,0.143872
596,22,-0.428895,-0.404397
596,23,-0.139656,-0.138755
596,24,-0.101365,-0.10102
596,25,0.39471,0.375413
596,26,-0.733964,-0.625485
596,27,-0.132784,-0.132009
596,28,0.412725,0.412725
596,29,0.317018,0.306808
596,30,0.604125,0.539978
596,31,0.0070696,0.00706948
596,32,0.127484,0.126798
596,33,-0.313145,-0.303296
596,34,-0.142911,-0.141946
596,35,-0.185728,-0.183621
596,36,0.105172,0.104786
596,37,0.0867413,0.0865244
596,38,-0.483598,-0.449121
596,39,0.159275,0.157942
596,40,0.0891285,0.0888932
596,41,-0.11144,-0.110981
596,42,0.199382,0.196782
596,43,-0.185622,-0.183519
596,44,0.135385,0.134564
596,45,0.20658,0.20369
596,46,-0.712958,-0.612528
596,47,0.586915,0.527673
596,48,-0.350063,-0.336432
596,49,-0.50121,-0.463068
596,50,-0.280239,-0.273126
596,51,0.384943,0.366993
596,52,-0.0945332,-0.0942526
596,53,-0.166533,-0.16501
596,54,-0.814505,-0.672068
596,55,0.281745,0.274519
596,56,0.0491164,0.0490769
596,57,0.0639785,0.0638913
596,58,-0.0371068,-0.0370898
596,59,-0.0355131,-0.0354982
596,60,-0.757785,-0.63977
596,61,-0.522803,-0.47986
596,62,-0.0237911,-0.0237866
596,63,0.201228,0.198555
596,64,0.186606,0.18447
596,65,-0.476545,-0.443472
596,66,0.0362043,0.0361885
596,67,-0.0612232,-0.0611469
596,68,0.318865,0.30848
596,69,-0.235027,-0.230793
596,70,0.349775,0.336176
596,71,0.277354,0.270455
596,72,-0.637002,-0.562855
596,73,-0.0172222,-0.0172205
596,74,0.192554,0.190209
596,75,-0.567969,-0.513866
596,76,0.0533501,0.0532995
596,77,-0.0845947,-0.0843935
596,78,-0.148471,-0.14739
596,79,0.356699,0.342303
596,80,0.298511,0.28995
596,81,-0.00493073,-0.00493069
596,82,-0.138591,-0.137711
596,83,-0.269119,-0.262805
596,84,0.116911,0.116381
596,85,-0.212032,-0.208911
596,86,-0.731859,-0.624202
596,87,-0.0823422,-0.0821566
596,88,0.629885,0.557973
596,89,-0.278917,-0.271902
596,90,0.436345,0.410611
596,91,-0.521402,-0.478781
596,92,-0.0103652,-0.0103649
596,93,0.253475,0.248182
596,94,-0.101867,-0.101516
596,95,-0.815898,-0.672831
596,96,-0.0584396,-0.0583732
596,97,-0.168012,-0.166449
596,98,0.654144,0.574453
596,99,0.474008,0.441432
596,100,0.430664,0.405876
597,1,-0.123103,-0.122485
597,2,-0.1092,-0.108768
597,3,-0.0389039,-0.0388843
597,4,-0.120334,-0.119756
597,5,-0.530384,-0.485674
597,6,-1.05427,-0.783461
597,7,-0.342265,-0.329498
597,8,0.428405,0.403987
597,9,-0.289219,-0.281416
597,10,-0.0521048,-0.0520577
597,11,-0.160197,-0.15884
597,12,-0.662265,-0.579869
597,13,0.509406,0.469482
597,14,-0.0953595,-0.0950715
597,15,0.685805,0.59528
597,16,-0.527333,-0.48334
597,17,0.464064,0.433391
597,18,0.189659,0.187417
597,19,-0.159117,-0.157787
597,20,-1.25117,-0.848612
597,21,0.0594094,0.0593396
597,22,-0.385024,-0.367063
597,23,-0.347543,-0.334195
597,24,-0.0193728,-0.0193704
597,25,0.502439,0.464033
597,26,-0.707292,-0.608976
597,27,-0.518504,-0.476545
597,28,0.207139,0.207139
597,29,0.450428,0.422251
597,30,0.473994,0.441421
597,31,0.201593,0.198906
597,32,0.336266,0.32414
597,33,-0.061471,-0.0613937
597,34,-0.238036,-0.23364
597,35,-0.0456702,-0.0456385
597,36,0.475248,0.44243
597,37,-0.106265,-0.105866
597,38,-0.60876,-0.543253
597,39,0.336207,0.324087
597,40,0.075677,0.0755329
597,41,-0.0807659,-0.0805908
597,42,0.459681,0.429824
597,43,-0.296176,-0.287809
597,44,0.26141,0.255614
597,45,0.374574,0.357986
597,46,-0.821405,-0.675834
597,47,0.636088,0.56223
597,48,-0.234011,-0.229831
597,49,-0.442916,-0.416058
597,50,-0.441904,-0.415221
597,51,0.548025,0.499039
597,52,-0.179855,-0.17794
597,53,-0.335968,-0.323873
597,54,-0.874106,-0.703454
597,55,0.376906,0.360017
597,56,0.29042,0.282522
597,57,0.152371,0.151202
597,58,0.059868,0.0597965
597,59,0.157784,0.156488
597,60,-0.684827,-0.594649
597,61,-0.661092,-0.57909
597,62,0.0638301,0.0637435
597,63,0.366443,0.350877
597,64,0.0645457,0.0644562
597,65,-0.421587,-0.398266
597,66,0.203079,0.200333
597,67,-0.34623,-0.333028
597,68,0.515868,0.474504
597,69,-0.437749,-0.411777
597,70,0.503675,0.465002
597,71,0.596986,0.534901
597,72,-0.804475,-0.666531
597,73,-0.0948479,-0.0945645
597,74,0.0794231,0.0792565
597,75,-0.663955,-0.580989
597,76,-0.198738,-0.196162
597,77,0.113778,0.113289
597,78,-0.317982,-0.307681
597,79,0.253319,0.248036
597,80,0.0774989,0.0773441
597,81,0.0776844,0.0775285
597,82,-0.317212,-0.306984
597,83,-0.429449,-0.404861
597,84,-0.0419656,-0.041941
597,85,-0.481063,-0.447094
597,86,-0.836258,-0.683822
597,87,0.00297193,0.00297192
597,88,0.748483,0.634243
597,89,-0.437099,-0.411237
597,90,0.609133,0.543516
597,91,-0.525648,-0.482047
597,92,0.108295,0.107874
597,93,0.378266,0.361201
597,94,-0.186888,-0.184742
597,95,-0.801488,-0.664868
597,96,-0.0969741,-0.0966712
597,97,0.11154,0.111079
597,98,0.725039,0.620021
597,99,0.650245,0.571835
597,100,0.499328,0.461588
598,1,0.257569,0.25202
598,2,-0.664175,-0.581135
598,3,0.226561,0.222763
598,4,0.214234,0.211016
598,5,-1.05429,-0.783468
598,6,-1.53272,-0.910888
598,7,-0.856468,-0.694433
598,8,0.872543,0.702664
598,9,-0.759615,-0.64085
598,10,-0.41706,-0.39445
598,11,-0.590698,-0.530397
598,12,-1.08051,-0.793388
598,13,0.848843,0.690464
598,14,-0.318096,-0.307784
598,15,1.18156,0.827942
598,16,-1.04825,-0.781124
598,17,0.922208,0.72694
598,18,-0.194311,-0.191902
598,19,-0.440115,-0.413739
598,20,-1.51015,-0.906966
