t,unit,input,output
548,21,-0.22861,-0.22861
548,22,-0.599902,-0.53698
548,23,-0.639014,-0.564228
548,24,0.344515,0.331502
548,25,0.724419,0.619639
548,26,-0.217136,-0.217136
548,27,-0.912717,-0.722434
548,28,-0.321085,-0.321085
548,29,0.663502,0.663502
548,30,0.0489864,0.0489864
548,31,0.447583,0.447583
548,32,0.597145,0.597145
548,33,0.266025,0.259922
548,34,-0.455473,-0.455473
548,35,0.172101,0.170422
548,36,0.734687,0.734687
548,37,-0.441776,-0.441776
548,38,-0.927635,-0.729489
548,39,0.731034,0.623698
548,40,-0.244345,-0.239596
548,41,0.147956,0.146886
548,42,0.584462,0.525901
548,43,-0.699441,-0.604013
548,44,0.767043,0.767043
548,45,0.758115,0.639965
548,46,-1.1395,-1.1395
548,47,0.79321,0.79321
548,48,0.222617,0.222617
548,49,-0.0228723,-0.0228723
548,50,-0.672392,-0.672392
548,51,0.926707,0.729055
548,52,-0.476708,-0.443604
548,53,-0.60342,-0.60342
548,54,-1.10204,-1.10204
548,55,0.711263,0.611468
548,56,0.524062,0.524062
548,57,0.315205,0.315205
548,58,0.339941,0.339941
548,59,0.387105,0.387105
548,60,-0.950551,-0.740032
548,61,-0.902353,-0.717441
548,62,0.29779,0.289289
548,63,0.63981,0.56477
548,64,-0.327482,-0.327482
548,65,-0.10432,-0.10432
548,66,0.568854,0.514517
548,67,-0.692763,-0.692763
548,68,0.873359,0.873359
548,69,-0.725076,-0.725076
548,70,0.64292,0.566884
548,71,0.965491,0.965491
548,72,-0.985502,-0.755438
548,73,-0.363905,-0.363905
548,74,-0.216456,-0.213137
548,75,-0.919565,-0.919565
548,76,-0.460999,-0.430898
548,77,0.478795,0.478795
548,78,-0.648685,-0.648685
548,79,-0.164701,-0.163228
548,80,-0.269823,-0.269823
548,81,0.293147,0.285029
548,82,-0.73858,-0.628286
548,83,-0.729561,-0.729561
548,84,-0.433058,-0.433058
548,85,-0.702508,-0.702508
548,86,-1.16383,-0.822285
548,87,0.243055,0.243055
548,88,0.969495,0.748482
548,89,-0.653277,-0.653277
548,90,0.961227,0.961227
548,91,-0.762831,-0.642741
548,92,0.388237,0.36984
548,93,0.640354,0.640354
548,94,-0.535094,-0.489265
548,95,-1.0714,-1.0714
548,96,0.172429,0.17074
548,97,0.521727,0.479032
548,98,1.11658,0.806378
548,99,1.02793,1.02793
548,100,0.652793,0.652793
549,1,0.445116,0.417876
549,2,-0.930425,-0.730792
549,3,0.345148,0.332066
549,4,0.235712,0.231441
549,5,-1.24745,-1.24745
549,6,-1.68145,-0.933049
549,7,-1.19258,-0.831378
549,8,1.04976,1.04976
549,9,-0.924385,-0.727965
549,10,-0.381997,-0.36444
549,11,-0.834563,-0.834563
549,12,-1.14392,-1.14392
549,13,0.725591,0.725591
549,14,-0.291519,-0.283533
549,15,1.41752,0.889081
549,16,-1.29436,-0.860265
549,17,1.0483,0.781143
549,18,-0.400131,-0.400131
549,19,-0.493857,-0.457273
549,20,-1.44885,-1.44885
549,21,-0.51792,-0.51792
549,22,-0.650238,-0.57183
549,23,-0.885977,-0.709401
549,24,0.652168,0.573128
549,25,1.03643,0.776476
549,26,0.0926063,0.0926063
549,27,-1.16479,-0.822595
549,28,-0.739652,-0.739652
549,29,0.663729,0.663729
549,30,-0.255899,-0.255899
549,31,0.557214,0.557214
549,32,1.02366,1.02366
549,33,0.444881,0.417682
549,34,-0.786076,-0.786076
549,35,0.27552,0.268753
549,36,1.21822,1.21822
549,37,-0.67026,-0.67026
549,38,-1.1768,-0.826439
549,39,1.01079,0.76609
549,40,-0.384339,-0.36647
549,41,0.263011,0.25711
549,42,0.80053,0.664333
549,43,-0.887442,-0.710128
549,44,1.32198,1.32198
549,45,1.08949,0.796693
549,46,-1.66792,-1.66792
549,47,0.984132,0.984132
549,48,0.872311,0.872311
549,49,0.0344793,0.0344793
549,50,-0.954377,-0.954377
549,51,1.26641,0.852822
549,52,-0.752438,-0.636601
549,53,-0.823053,-0.823053
549,54,-1.31548,-1.31548
549,55,0.964449,0.746255
549,56,0.896524,0.896524
549,57,0.18535,0.18535
549,58,0.593288,0.593288
549,59,0.522504,0.522504
549,60,-1.18344,-0.828533
549,61,-0.998322,-0.760889
549,62,0.490748,0.45481
549,63,0.723509,0.619078
549,64,-0.667571,-0.667571
549,65,-0.0422529,-0.0422529
549,66,1.01999,0.769862
549,67,-1.09094,-1.09094
549,68,1.3038,1.3038
549,69,-1.12494,-1.12494
549,70,0.709424,0.610316
549,71,1.4451,1.4451
549,72,-1.12596,-0.809633
549,73,-0.626924,-0.626924
549,74,-0.43421,-0.408834
549,75,-1.36049,-1.36049
549,76,-0.591652,-0.531083
549,77,0.717451,0.717451
549,78,-1.05067,-1.05067
549,79,-0.46522,-0.434329
549,80,-0.636334,-0.636334
549,81,0.591465,0.530949
549,82,-1.11402,-0.80548
549,83,-0.927746,-0.927746
549,84,-0.668369,-0.668369
549,85,-1.10817,-1.10817
549,86,-1.53616,-0.911473
549,87,0.383193,0.383193
549,88,1.20579,0.835413
549,89,-0.939052,-0.939052
549,90,1.24729,1.24729
549,91,-1.03634,-0.776439
549,92,0.382388,0.36478
549,93,0.745402,0.745402
549,94,-0.89379,-0.713261
549,95,-1.29172,-1.29172
549,96,0.358944,0.344283
549,97,1.00362,0.763108
549,98,1.73568,0.939723
549,99,1.40384,1.40384
549,100,0.921795,0.921795
550,1,0.122491,0.121882
550,2,-0.799196,-0.663587
550,3,0.00763416,0.00763401
550,4,-0.174791,-0.173032
550,5,-1.03013,-1.03013
550,6,-1.50478,-0.906008
550,7,-1.20235,-0.83437
550,8,0.874298,0.874298
550,9,-0.658065,-0.577074
550,10,0.0297705,0.0297617
550,11,-0.643847,-0.643847
550,12,-0.845428,-0.845428
550,13,0.335092,0.335092
550,14,0.215793,0.212505
550,15,1.26971,0.85372
550,16,-1.20134,-0.834063
550,17,0.787977,0.657262
550,18,-0.143868,-0.143868
550,19,-0.162292,-0.160882
550,20,-1.16797,-1.16797
550,21,-0.317108,-0.317108
550,22,-0.280158,-0.273051
550,23,-0.569673,-0.515119
550,24,0.481343,0.447318
550,25,0.859624,0.696064
550,26,-0.10612,-0.10612
550,27,-0.849963,-0.69105
550,28,-0.626374,-0.626374
550,29,0.0927857,0.0927857
550,30,-0.0303844,-0.0303844
550,31,0.181935,0.181935
550,32,0.895634,0.895634
550,33,0.0954626,0.0951737
550,34,-0.557379,-0.557379
550,35,-0.133724,-0.132932
550,36,1.03395,1.03395
550,37,-0.408625,-0.408625
550,38,-0.895463,-0.714082
550,39,0.782077,0.653897
550,40,-0.0886742,-0.0884425
550,41,-0.0995749,-0.0992471
550,42,0.443252,0.416336
550,43,-0.531105,-0.486225
550,44,1.27148,1.27148
550,45,0.938575,0.734567
550,46,-1.60891,-1.60891
550,47,0.577537,0.577537
550,48,0.920916,0.920916
550,49,-0.360685,-0.360685
550,50,-0.67541,-0.67541
550,51,1.06779,0.788627
550,52,-0.499732,-0.461906
550,53,-0.447107,-0.447107
550,54,-0.995266,-0.995266
550,55,0.683583,0.593844
550,56,0.60531,0.60531
550,57,-0.431608,-0.431608
550,58,0.286596,0.286596
550,59,0.21586,0.21586
550,60,-0.976709,-0.751638
550,61,-0.605645,-0.541054
550,62,0.21222,0.209091
550,63,0.266422,0.260292
550,64,-0.425652,-0.425652
550,65,-0.482177,-0.482177
550,66,0.893075,0.712909
550,67,-0.86382,-0.86382
550,68,1.2668,1.2668
550,69,-0.942618,-0.942618
550,70,0.262805,0.256918
550,71,1.22554,1.22554
550,72,-0.702711,-0.606086
550,73,-0.36745,-0.36745
550,74,-0.181857,-0.179879
550,75,-1.28887,-1.28887
550,76,-0.216705,-0.213376
550,77,0.423742,0.423742
550,78,-0.877354,-0.877354
550,79,-0.237565,-0.233194
550,80,-0.414509,-0.414509
550,81,0.302067,0.293203
550,82,-0.928209,-0.729758
550,83,-0.634414,-0.634414
550,84,-0.420872,-0.420872
550,85,-0.9591,-0.9591
550,86,-1.32613,-0.868301
550,87,-0.037213,-0.037213
550,88,0.90779,0.72007
550,89,-0.719696,-0.719696
550,90,0.997704,0.997704
550,91,-0.763232,-0.642977
550,92,-0.132372,-0.131604
550,93,0.35074,0.35074
550,94,-0.723125,-0.618841
550,95,-1.07998,-1.07998
550,96,0.0446724,0.0446427
550,97,0.923741,0.727662
550,98,1.7483,0.941182
550,99,1.21638,1.21638
550,100,0.65516,0.65516
551,1,-0.303269,-0.294302
551,2,-0.267324,-0.261133
551,3,-0.171875,-0.170203
551,4,-0.365211,-0.349796
551,5,-0.590768,-0.590768
551,6,-1.185,-0.829022
551,7,-0.735301,-0.626298
551,8,0.646878,0.646878
551,9,-0.255945,-0.250499
551,10,0.236452,0.232141
551,11,-0.37638,-0.37638
551,12,-0.403809,-0.403809
551,13,0.185016,0.185016
551,14,0.496599,0.459438
551,15,0.803491,0.665984
551,16,-0.717609,-0.615426
551,17,0.670934,0.585594
551,18,0.143704,0.143704
551,19,-0.0530295,-0.0529799
551,20,-1.05845,-1.05845
551,21,-0.0527933,-0.0527933
551,22,-0.218964,-0.21553
551,23,-0.252751,-0.247503
551,24,0.17072,0.16908
551,25,0.559702,0.507756
551,26,-0.359725,-0.359725
551,27,-0.438153,-0.412112
551,28,-0.211485,-0.211485
551,29,-0.183863,-0.183863
551,30,0.321735,0.321735
551,31,-0.0783802,-0.0783802
551,32,0.504282,0.504282
551,33,-0.268767,-0.262477
551,34,-0.0852521,-0.0852521
551,35,-0.299465,-0.290823
551,36,0.37029,0.37029
551,37,-0.139064,-0.139064
551,38,-0.575271,-0.519219
551,39,0.44405,0.416996
551,40,0.0765254,0.0763764
551,41,-0.324313,-0.313401
551,42,0.0194786,0.0194761
551,43,-0.230772,-0.226761
551,44,0.685213,0.685213
551,45,0.556869,0.50565
551,46,-1.10322,-1.10322
551,47,0.242564,0.242564
551,48,0.323879,0.323879
551,49,-0.478237,-0.478237
551,50,-0.299671,-0.299671
551,51,0.69836,0.603326
551,52,-0.166285,-0.164769
551,53,-0.0613507,-0.0613507
551,54,-0.791523,-0.791523
551,55,0.327459,0.316236
551,56,0.0152022,0.0152022
551,57,-0.472945,-0.472945
551,58,-0.115784,-0.115784
551,59,0.0294912,0.0294912
551,60,-0.847824,-0.689931
551,61,-0.472551,-0.440258
551,62,0.00176746,0.00176746
551,63,0.000200669,0.000200669
551,64,-0.0391154,-0.0391154
551,65,-0.629558,-0.629558
551,66,0.417607,0.394913
551,67,-0.33021,-0.33021
551,68,0.874134,0.874134
551,69,-0.482835,-0.482835
551,70,0.0216425,0.0216391
551,71,0.511671,0.511671
551,72,-0.40364,-0.383059
551,73,-0.0732083,-0.0732083
551,74,0.111865,0.1114
551,75,-0.927872,-0.927872
551,76,-0.0231167,-0.0231126
551,77,0.09552,0.09552
551,78,-0.412615,-0.412615
551,79,0.132632,0.13186
551,80,0.0460321,0.0460321
551,81,-0.0523938,-0.0523459
551,82,-0.524483,-0.481153
551,83,-0.410456,-0.410456
551,84,-0.164832,-0.164832
551,85,-0.548627,-0.548627
551,86,-0.985379,-0.755385
551,87,-0.260546,-0.260546
551,88,0.651455,0.572649
551,89,-0.426171,-0.426171
551,90,0.67026,0.67026
551,91,-0.444428,-0.417308
551,92,-0.291865,-0.283851
551,93,0.185764,0.185764
551,94,-0.421106,-0.397862
551,95,-0.944439,-0.944439
551,96,-0.201726,-0.199034
551,97,0.378644,0.361529
551,98,1.13381,0.812319
551,99,0.764042,0.764042
551,100,0.254613,0.254613
552,1,-0.403666,-0.383081
552,2,0.0392535,0.0392333
552,3,-0.121663,-0.121066
552,4,-0.329037,-0.317655
552,5,-0.421868,-0.421868
552,6,-1.02223,-0.770775
552,7,-0.333136,-0.321336
552,8,0.459423,0.459423
552,9,-0.124428,-0.12379
552,10,0.158471,0.157158
552,11,-0.226366,-0.226366
552,12,-0.292638,-0.292638
552,13,0.248271,0.248271
552,14,0.29338,0.285243
552,15,0.539313,0.492467
552,16,-0.397139,-0.377498
552,17,0.60191,0.538408
552,18,0.214191,0.214191
552,19,-0.107172,-0.106764
552,20,-1.07548,-1.07548
552,21,0.071563,0.071563
552,22,-0.362608,-0.347509
552,23,-0.155527,-0.154285
552,24,-0.062698,-0.062616
552,25,0.401722,0.381422
552,26,-0.485153,-0.485153
552,27,-0.266216,-0.2601
552,28,0.0948525,0.0948525
552,29,0.0275118,0.0275118
552,30,0.495515,0.495515
552,31,-0.0473192,-0.0473192
552,32,0.184703,0.184703
552,33,-0.28565,-0.278127
552,34,0.0381534,0.0381534
552,35,-0.2207,-0.217185
552,36,0.0355841,0.0355841
552,37,-0.00091106,-0.00091106
552,38,-0.463089,-0.432598
552,39,0.266767,0.260614
552,40,0.0431394,0.0431127
552,41,-0.24647,-0.241597
552,42,-0.0246382,-0.0246332
552,43,-0.244917,-0.240135
552,44,0.299988,0.299988
552,45,0.290499,0.282594
552,46,-0.754054,-0.754054
552,47,0.320968,0.320968
552,48,-0.154935,-0.154935
552,49,-0.385377,-0.385377
552,50,-0.191562,-0.191562
552,51,0.502964,0.464445
552,52,-0.0788298,-0.0786669
552,53,-0.0371147,-0.0371147
552,54,-0.780601,-0.780601
552,55,0.220242,0.216748
552,56,-0.139491,-0.139491
552,57,-0.14178,-0.14178
552,58,-0.171362,-0.171362
552,59,-0.020375,-0.020375
552,60,-0.760171,-0.641178
552,61,-0.508104,-0.468467
552,62,-0.0358688,-0.0358534
552,63,0.0891704,0.0889348
552,64,0.106624,0.106624
552,65,-0.519027,-0.519027
552,66,0.14416,0.14317
552,67,-0.0796888,-0.0796888
552,68,0.519131,0.519131
552,69,-0.217826,-0.217826
552,70,0.103577,0.103208
552,71,0.238054,0.238054
552,72,-0.432574,-0.40747
552,73,0.0264993,0.0264993
552,74,0.204298,0.201502
552,75,-0.578022,-0.578022
552,76,0.0157664,0.0157651
552,77,0.0288178,0.0288178
552,78,-0.157523,-0.157523
552,79,0.267135,0.260957
552,80,0.257345,0.257345
552,81,-0.125761,-0.125103
552,82,-0.257512,-0.251967
552,83,-0.35985,-0.35985
552,84,-0.0322121,-0.0322121
552,85,-0.261112,-0.261112
552,86,-0.840553,-0.686102
552,87,-0.164423,-0.164423
552,88,0.584457,0.525897
552,89,-0.242238,-0.242238
552,90,0.529158,0.529158
552,91,-0.419892,-0.396839
552,92,-0.140728,-0.139807
552,93,0.252716,0.252716
552,94,-0.234578,-0.230368
552,95,-0.840221,-0.840221
552,96,-0.173969,-0.172235
552,97,0.00978224,0.00978193
552,98,0.693577,0.600275
552,99,0.556397,0.556397
552,100,0.192598,0.192598
553,1,-0.297558,-0.289077
553,2,0.0938472,0.0935727
553,3,-0.08886,-0.0886269
553,4,-0.264423,-0.258428
553,5,-0.399019,-0.399019
553,6,-0.922277,-0.726973
553,7,-0.197955,-0.195409
553,8,0.340684,0.340684
553,9,-0.151638,-0.150486
553,10,0.0967713,0.0964704
553,11,-0.152424,-0.152424
553,12,-0.40344,-0.40344
553,13,0.282548,0.282548
553,14,0.0608259,0.060751
553,15,0.488457,0.452991
553,16,-0.326224,-0.315124
553,17,0.499956,0.462083
553,18,0.242595,0.242595
553,19,-0.0569621,-0.0569006
553,20,-1.01033,-1.01033
553,21,0.133287,0.133287
553,22,-0.384151,-0.366307
553,23,-0.176533,-0.174721
553,24,-0.10861,-0.108185
553,25,0.330515,0.318983
553,26,-0.568027,-0.568027
553,27,-0.321857,-0.311185
553,28,0.212383,0.212383
553,29,0.279349,0.279349
553,30,0.503971,0.503971
553,31,0.055596,0.055596
553,32,0.0846737,0.0846737
553,33,-0.187777,-0.185601
553,34,-0.0165922,-0.0165922
553,35,-0.189649,-0.187407
553,36,0.0857585,0.0857585
553,37,0.0249667,0.0249667
553,38,-0.467151,-0.435895
553,39,0.246328,0.241464
553,40,0.0473389,0.0473036
553,41,-0.191906,-0.189585
553,42,0.100385,0.100049
553,43,-0.31041,-0.30081
553,44,0.234426,0.234426
553,45,0.245328,0.240521
553,46,-0.652218,-0.652218
553,47,0.431292,0.431292
553,48,-0.295137,-0.295137
553,49,-0.364079,-0.364079
553,50,-0.219181,-0.219181
553,51,0.473454,0.440986
553,52,-0.0933794,-0.0931089
553,53,-0.167301,-0.167301
553,54,-0.751284,-0.751284
553,55,0.265186,0.25914
553,56,-0.0112432,-0.0112432
553,57,0.049453,0.049453
553,58,-0.0691422,-0.0691422
553,59,-0.0165066,-0.0165066
553,60,-0.652426,-0.573301
553,61,-0.51514,-0.47394
553,62,-0.0658338,-0.0657389
553,63,0.226331,0.222544
553,64,0.146179,0.146179
553,65,-0.448473,-0.448473
553,66,0.0910381,0.0907874
553,67,-0.115999,-0.115999
553,68,0.39812,0.39812
553,69,-0.197516,-0.197516
553,70,0.23655,0.232235
553,71,0.343842,0.343842
553,72,-0.531238,-0.486327
553,73,0.0398282,0.0398282
553,74,0.199461,0.196857
553,75,-0.442038,-0.442038
553,76,0.0174281,0.0174263
553,77,0.0430573,0.0430573
553,78,-0.131427,-0.131427
553,79,0.263043,0.257139
553,80,0.249488,0.249488
553,81,-0.117399,-0.116862
553,82,-0.223057,-0.21943
553,83,-0.340764,-0.340764
553,84,-0.00149324,-0.00149324
553,85,-0.198298,-0.198298
553,86,-0.736749,-0.627177
553,87,-0.0855436,-0.0855436
553,88,0.576635,0.520215
553,89,-0.185614,-0.185614
553,90,0.499681,0.499681
553,91,-0.416175,-0.393703
553,92,0.00194344,0.00194344
553,93,0.285115,0.285115
553,94,-0.132487,-0.131718
553,95,-0.757739,-0.757739
553,96,-0.142758,-0.141796
553,97,-0.056219,-0.0561599
553,98,0.596931,0.534862
553,99,0.540742,0.540742
553,100,0.261439,0.261439
554,1,-0.133301,-0.132517
554,2,0.00790905,0.00790889
554,3,-0.0242128,-0.0242081
554,4,-0.146227,-0.145194
554,5,-0.492096,-0.492096
554,6,-0.96126,-0.744839
554,7,-0.287501,-0.279833
554,8,0.421656,0.421656
554,9,-0.265844,-0.259753
554,10,-0.00623827,-0.00623819
554,11,-0.208522,-0.208522
554,12,-0.57623,-0.57623
554,13,0.37759,0.37759
554,14,-0.0785406,-0.0783795
554,15,0.594309,0.532987
554,16,-0.421012,-0.397783
554,17,0.55531,0.50449
554,18,0.179407,0.179407
554,19,-0.083234,-0.0830423
554,20,-1.02872,-1.02872
554,21,0.0890331,0.0890331
554,22,-0.408389,-0.387104
554,23,-0.302836,-0.293906
554,24,-0.00199396,-0.00199396
554,25,0.395898,0.376433
554,26,-0.540073,-0.540073
554,27,-0.532782,-0.487505
554,28,0.103281,0.103281
554,29,0.434693,0.434693
554,30,0.400543,0.400543
554,31,0.180113,0.180113
554,32,0.186661,0.186661
554,33,-0.0469159,-0.0468815
554,34,-0.117436,-0.117436
554,35,-0.10171,-0.10136
554,36,0.276853,0.276853
554,37,-0.10953,-0.10953
554,38,-0.582148,-0.524225
554,39,0.377874,0.36086
554,40,0.000528622,0.000528622
554,41,-0.1135,-0.113015
554,42,0.251952,0.246752
554,43,-0.403541,-0.382974
554,44,0.33236,0.33236
554,45,0.381444,0.363961
554,46,-0.71409,-0.71409
554,47,0.508955,0.508955
554,48,-0.225216,-0.225216
554,49,-0.277817,-0.277817
554,50,-0.325374,-0.325374
554,51,0.567093,0.513222
554,52,-0.160432,-0.15907
554,53,-0.301159,-0.301159
554,54,-0.796406,-0.796406
554,55,0.377575,0.3606
554,56,0.143469,0.143469
554,57,0.14222,0.14222
554,58,0.0366219,0.0366219
554,59,0.0935728,0.0935728
554,60,-0.667601,-0.5834
554,61,-0.617119,-0.549119
554,62,0.00321691,0.0032169
554,63,0.365919,0.350417
554,64,0.0575855,0.0575855
554,65,-0.359042,-0.359042
554,66,0.172644,0.170949
554,67,-0.286543,-0.286543
554,68,0.490696,0.490696
554,69,-0.326621,-0.326621
554,70,0.38171,0.364192
554,71,0.516963,0.516963
554,72,-0.671086,-0.585694
554,73,-0.0473097,-0.0473097
554,74,0.0995207,0.0991934
554,75,-0.518712,-0.518712
554,76,-0.123121,-0.122503
554,77,0.153876,0.153876
554,78,-0.248731,-0.248731
554,79,0.168572,0.166994
554,80,0.121681,0.121681
554,81,-0.0489575,-0.0489184
554,82,-0.354801,-0.340627
554,83,-0.423594,-0.423594
554,84,-0.104039,-0.104039
554,85,-0.310472,-0.310472
554,86,-0.786046,-0.656163
554,87,-0.0162333,-0.0162333
554,88,0.660126,0.578447
554,89,-0.291872,-0.291872
554,90,0.603455,0.603455
554,91,-0.456415,-0.427158
554,92,0.146628,0.145586
554,93,0.375068,0.375068
554,94,-0.178822,-0.17694
554,95,-0.795687,-0.795687
554,96,-0.102565,-0.102207
554,97,0.0890325,0.088798
554,98,0.670729,0.585459
554,99,0.645714,0.645714
554,100,0.352642,0.352642
555,1,0.171086,0.169436
555,2,-0.36225,-0.347194
555,3,0.202484,0.199761
555,4,0.10465,0.10427
555,5,-0.838706,-0.838706
555,6,-1.27399,-0.854875
555,7,-0.64281,-0.56681
555,8,0.726438,0.726438
555,9,-0.584666,-0.526048
555,10,-0.261684,-0.25587
555,11,-0.498017,-0.498017
555,12,-0.881137,-0.881137
555,13,0.624611,0.624611
555,14,-0.278636,-0.271642
555,15,0.942399,0.736323
555,16,-0.77812,-0.651626
555,17,0.828831,0.679848
555,18,-0.106126,-0.106126
555,19,-0.311517,-0.301816
555,20,-1.25965,-1.25965
555,21,-0.192171,-0.192171
555,22,-0.582824,-0.524715
555,23,-0.603254,-0.539361
555,24,0.30558,0.29641
555,25,0.686852,0.595956
555,26,-0.255426,-0.255426
555,27,-0.875801,-0.704309
555,28,-0.272927,-0.272927
555,29,0.648517,0.648517
555,30,0.0886907,0.0886907
555,31,0.424762,0.424762
555,32,0.547819,0.547819
555,33,0.237158,0.23281
555,34,-0.417696,-0.417696
555,35,0.148299,0.147221
555,36,0.682056,0.682056
555,37,-0.408418,-0.408418
555,38,-0.892187,-0.712472
555,39,0.695149,0.60128
555,40,-0.219635,-0.21617
555,41,0.124718,0.124076
555,42,0.552456,0.502359
555,43,-0.670696,-0.585437
555,44,0.71164,0.71164
555,45,0.717363,0.615273
555,46,-1.08507,-1.08507
555,47,0.763953,0.763953
555,48,0.161038,0.161038
555,49,-0.0433999,-0.0433999
555,50,-0.635456,-0.635456
555,51,0.885251,0.70904
555,52,-0.441361,-0.414772
555,53,-0.5725,-0.5725
555,54,-1.06927,-1.06927
555,55,0.677126,0.589648
555,56,0.480994,0.480994
555,57,0.308071,0.308071
555,58,0.307018,0.307018
555,59,0.361016,0.361016
555,60,-0.9181,-0.724997
555,61,-0.878195,-0.705514
555,62,0.268104,0.261859
555,63,0.617455,0.549354
555,64,-0.285049,-0.285049
555,65,-0.126114,-0.126114
555,66,0.519937,0.477651
555,67,-0.646536,-0.646536
555,68,0.82616,0.82616
555,69,-0.678256,-0.678256
555,70,0.622285,0.552717
555,71,0.913586,0.913586
555,72,-0.957282,-0.743062
555,73,-0.329091,-0.329091
555,74,-0.185492,-0.183394
555,75,-0.870209,-0.870209
555,76,-0.431853,-0.406869
555,77,0.445743,0.445743
555,78,-0.603413,-0.603413
555,79,-0.127341,-0.126657
555,80,-0.225481,-0.225481
555,81,0.254905,0.249524
555,82,-0.6942,-0.600673
555,83,-0.698562,-0.698562
555,84,-0.399438,-0.399438
555,85,-0.655738,-0.655738
555,86,-1.11879,-0.807147
555,87,0.216345,0.216345
555,88,0.936096,0.733424
555,89,-0.614627,-0.614627
555,90,0.923019,0.923019
555,91,-0.728116,-0.621912
555,92,0.371524,0.355324
555,93,0.615678,0.615678
555,94,-0.492552,-0.456239
555,95,-1.03975,-1.03975
555,96,0.143938,0.142952
555,97,0.470601,0.438685
555,98,1.05686,0.784458
555,99,0.983737,0.983737
555,100,0.618671,0.618671
556,1,0.466364,0.435257
556,2,-0.922127,-0.726902
556,3,0.374962,0.358325
556,4,0.270572,0.264157
556,5,-1.25352,-1.25352
556,6,-1.68558,-0.933582
556,7,-1.17865,-0.827027
556,8,1.0597,1.0597
556,9,-0.93799,-0.734298
556,10,-0.417586,-0.394895
556,11,-0.844404,-0.844404
556,12,-1.16407,-1.16407
556,13,0.761767,0.761767
556,14,-0.337957,-0.325652
556,15,1.41549,0.888653
556,16,-1.28794,-0.858585
556,17,1.07014,0.789516
556,18,-0.416351,-0.416351
556,19,-0.520623,-0.478181
556,20,-1.47345,-1.47345
556,21,-0.529105,-0.529105
556,22,-0.686011,-0.595413
556,23,-0.906566,-0.71948
556,24,0.661087,0.579086
556,25,1.04437,0.779607
556,26,0.101826,0.101826
556,27,-1.1846,-0.828897
556,28,-0.73791,-0.73791
556,29,0.713829,0.713829
556,30,-0.267674,-0.267674
556,31,0.589867,0.589867
556,32,1.0227,1.0227
556,33,0.471486,0.439399
556,34,-0.794529,-0.794529
556,35,0.30984,0.300291
556,36,1.21539,1.21539
556,37,-0.688565,-0.688565
556,38,-1.19533,-0.832224
556,39,1.02426,0.771596
556,40,-0.410531,-0.388923
556,41,0.294174,0.285972
556,42,0.825598,0.678105
556,43,-0.913527,-0.722821
556,44,1.30616,1.30616
556,45,1.09616,0.799117
556,46,-1.65523,-1.65523
556,47,1.0117,1.0117
556,48,0.84449,0.84449
556,49,0.0718293,0.0718293
556,50,-0.970497,-0.970497
556,51,1.27392,0.854856
556,52,-0.767132,-0.645259
556,53,-0.847605,-0.847605
556,54,-1.33854,-1.33854
556,55,0.982563,0.754173
556,56,0.906073,0.906073
556,57,0.248048,0.248048
556,58,0.612187,0.612187
556,59,0.551168,0.551168
556,60,-1.19892,-0.833325
556,61,-1.03338,-0.77526
556,62,0.513093,0.472352
556,63,0.761566,0.641998
556,64,-0.678054,-0.678054
556,65,-0.00267457,-0.00267457
556,66,1.01599,0.768228
556,67,-1.09524,-1.09524
556,68,1.29704,1.29704
556,69,-1.12725,-1.12725
556,70,0.748848,0.634461
556,71,1.4434,1.4434
556,72,-1.15966,-0.82093
556,73,-0.643068,-0.643068
556,74,-0.453099,-0.424443
556,75,-1.35563,-1.35563
556,76,-0.624346,-0.554147
556,77,0.735932,0.735932
556,78,-1.05275,-1.05275
556,79,-0.476697,-0.443595
556,80,-0.643353,-0.643353
556,81,0.606867,0.541918
556,82,-1.11817,-0.806932
556,83,-0.95016,-0.95016
556,84,-0.686304,-0.686304
556,85,-1.10888,-1.10888
556,86,-1.54112,-0.912309
556,87,0.415531,0.415531
556,88,1.22567,0.841319
556,89,-0.952019,-0.952019
556,90,1.26117,1.26117
556,91,-1.05168,-0.782458
556,92,0.430771,0.405965
556,93,0.778584,0.778584
556,94,-0.898912,-0.715767
556,95,-1.30817,-1.30817
556,96,0.383009,0.365318
556,97,0.994511,0.759279
556,98,1.71191,0.936882
556,99,1.40847,1.40847
556,100,0.936846,0.936846
557,1,0.169424,0.167821
557,2,-0.8514,-0.6918
557,3,0.0345609,0.0345471
557,4,-0.145764,-0.14474
557,5,-1.07772,-1.07772
557,6,-1.54119,-0.91232
557,7,-1.24366,-0.846496
557,8,0.901556,0.901556
557,9,-0.703169,-0.606376
557,10,-0.0025373,-0.0025373
557,11,-0.673568,-0.673568
557,12,-0.892396,-0.892396
557,13,0.359934,0.359934
557,14,0.174758,0.173
557,15,1.31609,0.865809
557,16,-1.24894,-0.847987
557,17,0.806562,0.66769
557,18,-0.178875,-0.178875
557,19,-0.183452,-0.181421
557,20,-1.18887,-1.18887
557,21,-0.347741,-0.347741
557,22,-0.299813,-0.291142
557,23,-0.607182,-0.542141
557,24,0.512481,0.471876
557,25,0.893581,0.713158
557,26,-0.0767916,-0.0767916
557,27,-0.895711,-0.714203
557,28,-0.666844,-0.666844
557,29,0.135304,0.135304
557,30,-0.0677022,-0.0677022
557,31,0.215988,0.215988
557,32,0.932593,0.932593
557,33,0.139457,0.13856
