t,unit,input,output
580,100,0.995058,0.995058
581,1,1.50445,0.90595
581,2,0.595954,0.595954
581,3,1.73219,1.73219
581,4,-2.27443,-2.27443
581,5,0.648563,0.648563
581,6,-0.252341,-0.247118
581,7,0.988946,0.988946
581,8,-2.85135,-0.993348
581,9,0.535562,0.489621
581,10,-1.37841,-0.880594
581,11,0.44863,0.44863
581,12,-1.00659,-0.764346
581,13,-2.79764,-2.79764
581,14,1.5541,0.91446
581,15,0.773818,0.773818
581,16,-1.19294,-0.831488
581,17,-0.810178,-0.669688
581,18,-0.591893,-0.591893
581,19,-1.62486,-1.62486
581,20,-0.762345,-0.762345
581,21,-0.440537,-0.41409
581,22,4.3858,0.99969
581,23,0.521268,0.478678
581,24,-1.2511,-0.848592
581,25,0.208446,0.205478
581,26,1.54961,1.54961
581,27,-2.13432,-0.972385
581,28,-1.00496,-0.763668
581,29,-0.579575,-0.522357
581,30,-0.309899,-0.309899
581,31,3.09083,3.09083
581,32,-0.824241,-0.824241
581,33,-0.379292,-0.362093
581,34,-0.493756,-0.493756
581,35,1.21722,0.838833
581,36,-0.671837,-0.671837
581,37,-2.76916,-2.76916
581,38,0.836286,0.836286
581,39,-4.18706,-4.18706
581,40,-2.22685,-0.976997
581,41,0.443337,0.416407
581,42,0.196691,0.194193
581,43,2.01664,2.01664
581,44,-1.17291,-1.17291
581,45,0.908745,0.720529
581,46,2.04843,0.967294
581,47,-4.184,-0.999536
581,48,-0.869733,-0.701239
581,49,1.9284,0.958604
581,50,-0.270142,-0.270142
581,51,-0.0949433,-0.0946591
581,52,-0.565848,-0.565848
581,53,-1.03507,-1.03507
581,54,-0.146274,-0.145239
581,55,1.13348,0.812209
581,56,3.63104,0.998598
581,57,0.978313,0.978313
581,58,3.3332,3.3332
581,59,0.501264,0.501264
581,60,-2.15237,-0.973351
581,61,-0.925167,-0.728333
581,62,0.96984,0.748634
581,63,1.13103,1.13103
581,64,1.23135,1.23135
581,65,0.629821,0.557929
581,66,1.15952,0.820884
581,67,-1.58515,-0.919402
581,68,2.60927,2.60927
581,69,-1.93529,-0.959159
581,70,0.701538,0.701538
581,71,-3.7363,-0.998864
581,72,-0.295363,-0.287064
581,73,0.711429,0.711429
581,74,-3.36389,-0.997608
581,75,0.463941,0.433291
581,76,1.98662,0.96307
581,77,0.50692,0.467542
581,78,0.0172927,0.017291
581,79,0.59872,0.536138
581,80,-0.682815,-0.593346
581,81,1.79296,0.946072
581,82,-2.5263,-2.5263
581,83,-0.214181,-0.210965
581,84,-0.376853,-0.376853
581,85,-0.12549,-0.12549
581,86,1.10394,1.10394
581,87,-2.30477,-0.980284
581,88,1.00016,1.00016
581,89,0.62668,0.555762
581,90,-3.06999,-0.995699
581,91,0.810575,0.669907
581,92,2.13277,0.9723
581,93,2.08909,0.96981
581,94,-2.6996,-2.6996
581,95,0.656201,0.57583
581,96,-0.954458,-0.741795
581,97,-0.917081,-0.724514
581,98,3.07213,3.07213
581,99,-0.571795,-0.516676
581,100,0.626268,0.626268
582,1,1.63144,0.926267
582,2,0.740689,0.740689
582,3,1.28339,1.28339
582,4,-1.52349,-1.52349
582,5,0.546399,0.546399
582,6,-0.614398,-0.547216
582,7,1.2288,1.2288
582,8,-2.45448,-0.985348
582,9,0.749774,0.635014
582,10,-0.80408,-0.666312
582,11,0.666818,0.666818
582,12,-0.773975,-0.649235
582,13,-2.65314,-2.65314
582,14,1.95126,0.960417
582,15,-0.0736049,-0.0736049
582,16,-0.484721,-0.450017
582,17,-0.549349,-0.500032
582,18,-0.519821,-0.519821
582,19,-1.83138,-1.83138
582,20,-1.03147,-1.03147
582,21,-0.749936,-0.635111
582,22,4.00152,0.999331
582,23,1.137,0.813402
582,24,-1.37633,-0.880127
582,25,0.575642,0.51949
582,26,0.933804,0.933804
582,27,-2.21166,-0.976296
582,28,-1.08142,-0.793727
582,29,-0.627433,-0.556282
582,30,0.173023,0.173023
582,31,2.38427,2.38427
582,32,-0.680749,-0.680749
582,33,-0.920095,-0.725942
582,34,-0.456319,-0.456319
582,35,1.26035,0.851162
582,36,-0.114222,-0.114222
582,37,-2.89292,-2.89292
582,38,0.433079,0.433079
582,39,-4.00893,-4.00893
582,40,-1.7758,-0.944241
582,41,-0.320739,-0.310175
582,42,-0.599385,-0.536612
582,43,2.36608,2.36608
582,44,-0.90618,-0.90618
582,45,0.407584,0.386419
582,46,1.43653,0.892996
582,47,-4.34076,-0.999661
582,48,-1.48462,-0.902331
582,49,1.76047,0.942555
582,50,-0.976205,-0.976205
582,51,-0.084096,-0.0838983
582,52,-0.605409,-0.605409
582,53,-1.3677,-1.3677
582,54,-0.263475,-0.257543
582,55,0.582199,0.524262
582,56,3.13599,0.99623
582,57,1.37336,1.37336
582,58,3.65855,3.65855
582,59,1.30548,1.30548
582,60,-1.76143,-0.942662
582,61,-1.51797,-0.908344
582,62,0.773563,0.648997
582,63,2.50287,2.50287
582,64,1.21165,1.21165
582,65,0.568084,0.513951
582,66,0.238569,0.234143
582,67,-1.20156,-0.834131
582,68,1.15435,1.15435
582,69,-1.976,-0.962292
582,70,0.509445,0.509445
582,71,-2.58803,-0.988763
582,72,-0.750213,-0.635276
582,73,0.325649,0.325649
582,74,-2.50915,-0.986856
582,75,0.334277,0.322358
582,76,2.1908,0.975298
582,77,0.0303915,0.0303822
582,78,-0.807985,-0.668477
582,79,0.574459,0.518627
582,80,-0.612347,-0.545777
582,81,1.43913,0.893523
582,82,-1.35564,-1.35564
582,83,-0.0278706,-0.0278634
582,84,-1.07261,-1.07261
582,85,-0.236595,-0.236595
582,86,0.695884,0.695884
582,87,-1.95846,-0.960972
582,88,0.868174,0.868174
582,89,0.354002,0.33992
582,90,-2.22792,-0.977045
582,91,0.849194,0.690648
582,92,2.72522,0.991448
582,93,1.25144,0.848687
582,94,-2.8412,-2.8412
582,95,0.887463,0.710138
582,96,-0.913775,-0.722939
582,97,-0.90749,-0.719925
582,98,3.27541,3.27541
582,99,-0.476702,-0.443598
582,100,1.43607,1.43607
583,1,1.77361,0.944004
583,2,1.72861,1.72861
583,3,1.66325,1.66325
583,4,-1.53101,-1.53101
583,5,1.08124,1.08124
583,6,-0.697741,-0.602932
583,7,2.38029,2.38029
583,8,-3.04103,-0.995443
583,9,1.24233,0.846119
583,10,-1.28532,-0.857897
583,11,0.502868,0.502868
583,12,-1.89642,-0.95593
583,13,-2.27815,-2.27815
583,14,2.85845,0.993442
583,15,-0.00625568,-0.00625568
583,16,-0.277684,-0.27076
583,17,-0.387369,-0.36909
583,18,-0.920982,-0.920982
583,19,-1.05479,-1.05479
583,20,-1.97083,-1.97083
583,21,-0.482913,-0.448573
583,22,4.24458,0.999589
583,23,1.5786,0.918382
583,24,-1.50353,-0.905785
583,25,1.2503,0.848366
583,26,0.817854,0.817854
583,27,-3.01809,-0.99523
583,28,-1.79431,-0.946213
583,29,-1.30428,-0.86282
583,30,-1.4374,-1.4374
583,31,2.74894,2.74894
583,32,-0.843355,-0.843355
583,33,0.00769474,0.00769459
583,34,-0.292592,-0.292592
583,35,1.48754,0.902872
583,36,-0.476385,-0.476385
583,37,-3.06179,-3.06179
583,38,-0.115741,-0.115741
583,39,-3.55286,-3.55286
583,40,-1.10453,-0.802122
583,41,-0.845059,-0.688479
583,42,-1.46353,-0.898337
583,43,3.07908,3.07908
583,44,0.489898,0.489898
583,45,0.161997,0.160595
583,46,1.98747,0.963132
583,47,-5.24332,-0.999944
583,48,-2.83896,-0.993182
583,49,0.455557,0.426456
583,50,-1.03831,-1.03831
583,51,0.417564,0.394877
583,52,-1.72875,-1.72875
583,53,-1.73449,-1.73449
583,54,-0.298504,-0.289943
583,55,0.99672,0.760213
583,56,3.6403,0.998623
583,57,2.55525,2.55525
583,58,3.62998,3.62998
583,59,0.514773,0.514773
583,60,-2.56346,-0.988201
583,61,-0.478082,-0.444706
583,62,-0.00782366,-0.00782351
583,63,3.55027,3.55027
583,64,2.01684,2.01684
583,65,0.410847,0.389192
583,66,-0.243759,-0.239043
583,67,-1.79177,-0.945947
583,68,1.19134,1.19134
583,69,-2.15785,-0.973638
583,70,0.845831,0.845831
583,71,-3.4822,-0.998112
583,72,-0.940063,-0.735251
583,73,0.8106,0.8106
583,74,-3.08532,-0.995829
583,75,0.358965,0.344302
583,76,1.59986,0.921648
583,77,0.274234,0.26756
583,78,-0.324722,-0.313771
583,79,0.867157,0.699927
583,80,-0.992232,-0.758312
583,81,1.89634,0.955923
583,82,-1.46758,-1.46758
583,83,0.0383255,0.0383068
583,84,-1.90784,-1.90784
583,85,-0.761928,-0.761928
583,86,0.128976,0.128976
583,87,-2.08803,-0.969747
583,88,1.47278,1.47278
583,89,0.0636405,0.0635548
583,90,-2.57591,-0.988489
583,91,0.916421,0.7242
583,92,3.15353,0.99636
583,93,1.32039,0.86688
583,94,-3.42608,-3.42608
583,95,1.7962,0.946411
583,96,-1.10411,-0.801969
583,97,-0.69433,-0.600757
583,98,3.79977,3.79977
583,99,0.276157,0.269345
583,100,1.48364,1.48364
584,1,2.11993,0.97159
584,2,3.09345,3.09345
584,3,2.59787,2.59787
584,4,-2.35399,-2.35399
584,5,2.21611,2.21611
584,6,-2.13838,-0.972605
584,7,2.93507,2.93507
584,8,-4.67082,-0.999825
584,9,2.67864,0.990617
584,10,-2.87553,-0.993661
584,11,0.984076,0.984076
584,12,-3.99206,-0.999319
584,13,-1.13928,-1.13928
584,14,4.01045,0.999343
584,15,1.30659,1.30659
584,16,-0.706363,-0.608391
584,17,-1.37524,-0.879882
584,18,-1.6473,-1.6473
584,19,-0.215026,-0.215026
584,20,-2.41605,-2.41605
584,21,0.822441,0.676397
584,22,5.62865,0.999974
584,23,2.46939,0.985775
584,24,-1.89475,-0.955785
584,25,1.84767,0.951526
584,26,-0.262954,-0.262954
584,27,-3.40627,-0.997803
584,28,-2.74627,-0.991799
584,29,-2.03979,-0.966734
584,30,-3.38287,-3.38287
584,31,4.17836,4.17836
584,32,-1.92155,-1.92155
584,33,1.49011,0.903344
584,34,-0.0538458,-0.0538458
584,35,2.50531,0.986755
584,36,-1.5987,-1.5987
584,37,-3.30065,-3.30065
584,38,-0.994388,-0.994388
584,39,-4.75485,-4.75485
584,40,-0.546957,-0.498236
584,41,-1.83562,-0.950373
584,42,-1.97959,-0.962557
584,43,4.32221,4.32221
584,44,1.07644,1.07644
584,45,-1.09954,-0.800333
584,46,3.14185,0.996274
584,47,-6.10655,-0.99999
584,48,-4.74858,-0.99985
584,49,-0.861339,-0.696947
584,50,0.122457,0.122457
584,51,2.19159,0.975337
584,52,-2.58274,-2.58274
584,53,-3.18493,-3.18493
584,54,-1.14666,-0.816643
584,55,3.08725,0.995845
584,56,5.09408,0.999925
584,57,3.1585,3.1585
584,58,4.3492,4.3492
584,59,-1.14221,-1.14221
584,60,-3.99265,-0.999319
584,61,0.462533,0.432146
584,62,-0.7202,-0.617033
584,63,5.36432,5.36432
584,64,3.16398,3.16398
584,65,-0.658109,-0.577103
584,66,-0.722272,-0.618315
584,67,-2.78062,-0.992341
584,68,0.906377,0.906377
584,69,-3.43806,-0.997938
584,70,1.733,1.733
584,71,-5.4392,-0.999962
584,72,-0.412443,-0.390545
584,73,0.0441633,0.0441633
584,74,-4.76055,-0.999853
584,75,-1.05884,-0.785218
584,76,0.295831,0.287493
584,77,1.39797,0.884912
584,78,0.658623,0.577447
584,79,1.42992,0.891651
584,80,-3.13086,-0.996191
584,81,3.16524,0.996444
584,82,-3.10671,-3.10671
584,83,0.774138,0.649329
584,84,-2.89605,-2.89605
584,85,-2.34205,-2.34205
584,86,-0.775124,-0.775124
584,87,-3.77993,-0.998959
584,88,2.38203,2.38203
584,89,-1.44379,-0.894459
584,90,-4.12402,-0.999477
584,91,1.54164,0.912395
584,92,3.4351,0.997926
584,93,2.26576,0.978701
584,94,-4.66,-4.66
584,95,1.71516,0.937278
584,96,-1.85119,-0.951858
584,97,0.104111,0.103736
584,98,4.54048,4.54048
584,99,1.31566,0.865701
584,100,2.99586,2.99586
585,1,1.31552,0.865665
585,2,3.20356,3.20356
585,3,2.57276,2.57276
585,4,-2.46859,-2.46859
585,5,2.3669,2.3669
585,6,-2.17282,-0.974405
585,7,2.65282,2.65282
585,8,-6.20133,-0.999992
585,9,2.84203,0.993224
585,10,-4.06911,-0.999416
585,11,0.569267,0.569267
585,12,-5.61533,-0.999973
585,13,-1.87879,-1.87879
585,14,4.44483,0.999724
585,15,2.24982,2.24982
585,16,-0.599302,-0.536553
585,17,-1.93833,-0.959402
585,18,-2.78758,-2.78758
585,19,-0.621016,-0.621016
585,20,-2.9445,-2.9445
585,21,2.14651,0.973041
585,22,5.48131,0.999965
585,23,2.24056,0.977612
585,24,-2.1915,-0.975333
585,25,2.1059,0.970793
585,26,-0.722716,-0.722716
585,27,-3.3557,-0.997569
585,28,-3.34332,-0.997508
585,29,-3.3307,-0.997445
585,30,-4.76092,-4.76092
585,31,5.12243,5.12243
585,32,-2.63729,-2.63729
585,33,2.42897,0.984587
585,34,0.431691,0.431691
585,35,3.60901,0.998535
585,36,-2.00563,-2.00563
585,37,-3.00555,-3.00555
585,38,-0.44138,-0.44138
585,39,-5.55758,-5.55758
585,40,-1.35572,-0.875396
585,41,-2.12592,-0.971924
585,42,-1.38421,-0.881891
585,43,4.61126,4.61126
585,44,0.217503,0.217503
585,45,-1.37963,-0.880867
585,46,3.96327,0.999278
585,47,-5.548,-0.99997
585,48,-5.55611,-0.99997
585,49,-1.13146,-0.811519
585,50,-0.618543,-0.618543
585,51,3.15577,0.996376
585,52,-3.98186,-3.98186
585,53,-4.20186,-4.20186
585,54,-0.928551,-0.729917
585,55,4.89569,0.999888
585,56,6.34981,0.999994
585,57,3.55355,3.55355
585,58,3.9922,3.9922
585,59,-2.67683,-2.67683
585,60,-5.21171,-0.999941
585,61,0.219412,0.215958
585,62,0.269625,0.263276
585,63,5.91587,5.91587
585,64,3.00501,3.00501
585,65,-0.539604,-0.492688
585,66,-0.388032,-0.369662
585,67,-3.43671,-0.997932
585,68,1.84414,1.84414
585,69,-4.58834,-0.999793
585,70,3.15421,3.15421
585,71,-6.67803,-0.999997
585,72,-1.49209,-0.903708
585,73,-0.755091,-0.755091
585,74,-5.93391,-0.999986
585,75,-1.18997,-0.830569
585,76,0.0314734,0.031463
585,77,1.66835,0.931333
585,78,1.50747,0.906489
585,79,1.76003,0.942507
585,80,-4.36735,-0.999678
585,81,4.08922,0.999439
585,82,-4.43056,-4.43056
585,83,1.54768,0.913403
585,84,-2.78398,-2.78398
585,85,-3.15466,-3.15466
585,86,0.365377,0.365377
585,87,-5.81585,-0.999982
585,88,3.78697,3.78697
585,89,-3.24645,-0.996976
585,90,-4.00034,-0.99933
585,91,0.748841,0.634457
585,92,3.96781,0.999285
585,93,2.07606,0.969025
585,94,-5.21315,-5.21315
585,95,0.539132,0.49233
585,96,-2.25548,-0.978263
585,97,-0.122577,-0.121967
585,98,4.82089,4.82089
585,99,1.06768,0.788586
585,100,4.33277,4.33277
586,1,0.444953,0.417742
586,2,2.20232,2.20232
586,3,2.43183,2.43183
586,4,-2.01671,-2.01671
586,5,1.91805,1.91805
586,6,-0.287349,-0.279693
586,7,0.689935,0.689935
586,8,-5.56237,-0.999971
586,9,1.4433,0.894359
586,10,-3.25876,-0.99705
586,11,-0.445877,-0.445877
586,12,-4.89021,-0.999887
586,13,-3.68413,-3.68413
586,14,3.3871,0.997717
586,15,1.40951,1.40951
586,16,-0.746709,-0.633182
586,17,-0.801454,-0.664849
586,18,-1.57744,-1.57744
586,19,-2.0246,-2.0246
586,20,-2.38363,-2.38363
586,21,1.03422,0.775595
586,22,4.73285,0.999845
586,23,1.16839,0.823757
586,24,-0.975057,-0.750918
586,25,0.818113,0.674041
586,26,1.24708,1.24708
586,27,-2.79003,-0.992484
586,28,-2.64303,-0.989928
586,29,-2.93933,-0.994419
586,30,-3.41154,-3.41154
586,31,4.09926,4.09926
586,32,-1.78613,-1.78613
586,33,1.57748,0.918207
586,34,1.44934,1.44934
586,35,2.65182,0.990102
586,36,-1.03345,-1.03345
586,37,-2.75064,-2.75064
586,38,0.745132,0.745132
586,39,-5.00349,-5.00349
586,40,-3.25106,-0.997004
586,41,-0.776708,-0.650813
586,42,0.607772,0.542557
586,43,3.71109,3.71109
586,44,-1.40952,-1.40952
586,45,-0.569484,-0.51498
586,46,2.71164,0.991213
586,47,-4.44289,-0.999723
586,48,-4.66367,-0.999822
586,49,0.378959,0.361803
586,50,-1.76544,-1.76544
586,51,2.16932,0.974228
586,52,-3.56544,-3.56544
586,53,-3.57842,-3.57842
586,54,0.272433,0.265887
586,55,4.70071,0.999835
586,56,5.59203,0.999972
586,57,2.33073,2.33073
586,58,2.8288,2.8288
586,59,-1.67302,-1.67302
586,60,-4.40042,-0.999699
586,61,-0.932778,-0.731887
586,62,1.7776,0.944437
586,63,3.96579,3.96579
586,64,2.37706,2.37706
586,65,-0.0822407,-0.0820557
586,66,1.04497,0.779843
586,67,-3.49446,-0.998158
586,68,3.88675,3.88675
586,69,-3.23757,-0.996922
586,70,1.92682,1.92682
586,71,-6.55413,-0.999996
586,72,-2.74831,-0.991832
586,73,0.55899,0.55899
586,74,-5.45171,-0.999963
586,75,-0.359959,-0.345178
586,76,0.801833,0.66506
586,77,0.369653,0.353688
586,78,0.913475,0.722796
586,79,1.51431,0.907701
586,80,-3.6576,-0.99867
586,81,3.47222,0.998074
586,82,-4.16114,-4.16114
586,83,0.818874,0.674456
586,84,-1.47284,-1.47284
586,85,-2.31462,-2.31462
586,86,2.53811,2.53811
586,87,-5.04664,-0.999917
586,88,3.06023,3.06023
586,89,-2.18893,-0.975207
586,90,-3.2447,-0.996966
586,91,-0.675338,-0.588481
586,92,2.09825,0.97035
586,93,1.20429,0.834957
586,94,-3.66593,-3.66593
586,95,-0.900747,-0.716661
586,96,-1.2923,-0.859728
586,97,-1.4363,-0.892951
586,98,3.67395,3.67395
586,99,-0.351538,-0.337739
586,100,3.32996,3.32996
587,1,1.31417,0.865326
587,2,1.44968,1.44968
587,3,2.43958,2.43958
587,4,-1.81331,-1.81331
587,5,1.018,1.018
587,6,0.516162,0.474733
587,7,-0.269597,-0.269597
587,8,-3.88236,-0.999151
587,9,0.486213,0.451205
587,10,-2.20849,-0.976147
587,11,-0.413808,-0.413808
587,12,-1.88989,-0.955364
587,13,-3.74945,-3.74945
587,14,2.00306,0.964243
587,15,0.904639,0.904639
587,16,-1.92661,-0.958458
587,17,-0.748219,-0.634085
587,18,-0.717593,-0.717593
587,19,-2.4636,-2.4636
587,20,-1.54624,-1.54624
587,21,-0.400916,-0.380733
587,22,4.64937,0.999817
587,23,0.284218,0.276804
587,24,-0.651331,-0.572565
587,25,-0.115668,-0.115155
587,26,2.39321,2.39321
587,27,-2.50123,-0.986647
587,28,-1.57192,-0.917331
587,29,-1.75142,-0.941537
587,30,-1.22169,-1.22169
587,31,3.12604,3.12604
587,32,-1.47932,-1.47932
587,33,1.15634,0.819845
587,34,0.211811,0.211811
587,35,1.56186,0.915722
587,36,-0.950072,-0.950072
587,37,-3.16249,-3.16249
587,38,0.922215,0.922215
587,39,-4.54322,-4.54322
587,40,-2.84749,-0.993297
587,41,0.237684,0.233307
587,42,-0.204937,-0.202116
587,43,2.09233,2.09233
587,44,-1.54515,-1.54515
587,45,0.420012,0.396941
587,46,1.88954,0.955333
587,47,-4.20473,-0.999555
587,48,-2.29592,-0.979935
587,49,1.41158,0.887829
587,50,-0.73801,-0.73801
587,51,0.702525,0.605968
587,52,-2.1577,-2.1577
587,53,-2.18889,-2.18889
587,54,0.290472,0.28257
587,55,2.94208,0.994449
587,56,4.73963,0.999847
587,57,1.50032,1.50032
587,58,2.41963,2.41963
587,59,-0.0704231,-0.0704231
587,60,-3.01534,-0.995204
587,61,-0.711758,-0.611778
587,62,1.80509,0.94733
587,63,1.69784,1.69784
587,64,1.90878,1.90878
587,65,-0.218383,-0.214976
587,66,2.08911,0.969811
587,67,-2.8758,-0.993665
587,68,4.1833,4.1833
587,69,-2.11596,-0.971367
587,70,0.617122,0.617122
587,71,-5.66948,-0.999976
587,72,-1.69949,-0.935345
587,73,1.08001,1.08001
587,74,-5.02527,-0.999914
587,75,0.459029,0.429292
587,76,1.22624,0.841485
587,77,0.479237,0.445633
587,78,0.64236,0.566504
587,79,1.0544,0.78351
587,80,-1.38815,-0.882763
587,81,3.2531,0.997016
587,82,-3.58701,-3.58701
587,83,0.701081,0.605054
587,84,-0.644668,-0.644668
587,85,-0.752861,-0.752861
587,86,1.85501,1.85501
587,87,-3.69454,-0.998765
587,88,2.21782,2.21782
587,89,-0.346614,-0.333369
587,90,-3.12568,-0.996152
587,91,-0.44539,-0.418102
587,92,1.34734,0.873424
587,93,2.09902,0.970395
587,94,-2.79417,-2.79417
587,95,-0.241091,-0.236526
587,96,-1.38054,-0.881071
587,97,-1.63457,-0.926709
587,98,2.65393,2.65393
587,99,-0.479295,-0.445679
587,100,1.12584,1.12584
588,1,1.52714,0.909934
588,2,0.581206,0.581206
588,3,1.81624,1.81624
588,4,-2.34607,-2.34607
588,5,0.660967,0.660967
588,6,-0.161042,-0.159664
588,7,0.91133,0.91133
588,8,-2.8437,-0.993246
588,9,0.471488,0.439401
588,10,-1.44788,-0.895272
588,11,0.383182,0.383182
588,12,-0.999908,-0.761555
588,13,-2.81774,-2.81774
588,14,1.4853,0.902456
588,15,0.842905,0.842905
588,16,-1.3539,-0.87497
588,17,-0.824668,-0.677603
588,18,-0.60184,-0.60184
588,19,-1.64825,-1.64825
588,20,-0.792919,-0.792919
588,21,-0.461287,-0.431133
588,22,4.44062,0.999722
588,23,0.424084,0.400365
588,24,-1.21059,-0.836855
588,25,0.130369,0.129635
588,26,1.71381,1.71381
588,27,-2.17483,-0.974507
588,28,-1.01626,-0.768338
588,29,-0.571567,-0.516509
588,30,-0.339049,-0.339049
588,31,3.16194,3.16194
588,32,-0.865556,-0.865556
588,33,-0.227341,-0.223504
588,34,-0.483726,-0.483726
588,35,1.16052,0.821208
588,36,-0.696362,-0.696362
588,37,-2.83877,-2.83877
588,38,0.864738,0.864738
588,39,-4.18323,-4.18323
588,40,-2.23778,-0.977489
588,41,0.567081,0.513212
588,42,0.26807,0.261828
588,43,1.89343,1.89343
588,44,-1.16036,-1.16036
588,45,0.990295,0.757488
588,46,2.04232,0.966899
588,47,-4.17891,-0.999531
588,48,-0.81809,-0.674029
588,49,1.91649,0.957627
588,50,-0.120409,-0.120409
588,51,-0.106558,-0.106157
588,52,-0.586723,-0.586723
588,53,-0.967465,-0.967465
588,54,-0.119766,-0.119197
588,55,1.20208,0.834289
588,56,3.6876,0.998748
588,57,0.946705,0.946705
588,58,3.19927,3.19927
588,59,0.429311,0.429311
588,60,-2.18462,-0.974995
588,61,-0.77505,-0.649856
588,62,1.07947,0.793001
588,63,0.927095,0.927095
588,64,1.26175,1.26175
588,65,0.530017,0.485394
588,66,1.31345,0.865146
588,67,-1.65079,-0.928967
588,68,2.86715,2.86715
588,69,-1.93021,-0.958751
588,70,0.673432,0.673432
588,71,-3.96051,-0.999274
588,72,-0.261112,-0.255336
588,73,0.869807,0.869807
588,74,-3.57758,-0.99844
588,75,0.547834,0.498895
588,76,1.89942,0.956188
588,77,0.569579,0.51505
588,78,0.172057,0.170379
588,79,0.622391,0.552791
588,80,-0.636818,-0.562729
588,81,1.91176,0.957233
588,82,-2.66412,-2.66412
588,83,-0.191589,-0.189279
588,84,-0.255126,-0.255126
588,85,-0.0595292,-0.0595292
588,86,1.12794,1.12794
588,87,-2.31836,-0.980807
588,88,1.06166,1.06166
588,89,0.697066,0.602502
588,90,-3.17952,-0.996544
588,91,0.748267,0.634114
588,92,1.97224,0.962013
588,93,2.18085,0.974808
588,94,-2.63952,-2.63952
588,95,0.601273,0.537955
588,96,-0.973539,-0.750255
588,97,-1.01168,-0.766457
588,98,2.94739,2.94739
588,99,-0.514923,-0.473772
588,100,0.477717,0.477717
589,1,1.62833,0.925824
589,2,0.620978,0.620978
589,3,1.22015,1.22015
589,4,-1.61746,-1.61746
589,5,0.500526,0.500526
589,6,-0.643055,-0.566976
589,7,1.11508,1.11508
589,8,-2.41184,-0.984054
589,9,0.698285,0.603278
589,10,-0.754864,-0.638042
589,11,0.724932,0.724932
589,12,-0.630638,-0.558491
589,13,-2.64444,-2.64444
589,14,1.82738,0.949569
589,15,-0.00178577,-0.00178577
589,16,-0.491732,-0.45559
589,17,-0.539865,-0.492886
589,18,-0.472851,-0.472851
589,19,-1.86229,-1.86229
589,20,-0.884622,-0.884622
589,21,-0.736861,-0.627245
589,22,4.01748,0.999352
589,23,1.01158,0.766414
589,24,-1.41648,-0.888861
589,25,0.488027,0.452649
589,26,0.92154,0.92154
589,27,-2.13273,-0.972298
589,28,-0.972899,-0.749975
589,29,-0.482648,-0.448362
589,30,0.328492,0.328492
589,31,2.36977,2.36977
589,32,-0.672019,-0.672019
589,33,-1.0259,-0.772257
589,34,-0.494443,-0.494443
589,35,1.21816,0.839112
589,36,-0.0983964,-0.0983964
589,37,-2.82518,-2.82518
589,38,0.480069,0.480069
589,39,-4.05493,-4.05493
589,40,-1.82541,-0.949375
589,41,-0.242787,-0.238126
589,42,-0.436696,-0.410902
589,43,2.21803,2.21803
589,44,-1.00794,-1.00794
589,45,0.474975,0.44221
589,46,1.40822,0.887115
589,47,-4.25574,-0.999598
589,48,-1.30627,-0.863328
589,49,1.92043,0.957953
589,50,-0.851193,-0.851193
589,51,-0.132151,-0.131387
589,52,-0.330238,-0.330238
589,53,-1.24743,-1.24743
589,54,-0.30856,-0.299126
589,55,0.543604,0.495711
589,56,3.0459,0.995488
589,57,1.12165,1.12165
589,58,3.66251,3.66251
589,59,1.37248,1.37248
589,60,-1.64875,-0.928685
589,61,-1.56837,-0.916767
589,62,0.814164,0.671881
589,63,2.28018,2.28018
589,64,1.13749,1.13749
589,65,0.649688,0.57146
589,66,0.241455,0.236869
589,67,-1.12011,-0.807606
589,68,1.15508,1.15508
589,69,-1.94808,-0.96017
589,70,0.512261,0.512261
589,71,-2.48798,-0.986291
589,72,-0.650886,-0.572266
589,73,0.293356,0.293356
589,74,-2.44897,-0.985187
589,75,0.297439,0.288967
589,76,2.22379,0.976857
589,77,0.0751189,0.0749779
589,78,-0.86573,-0.699198
589,79,0.537174,0.490845
589,80,-0.588961,-0.529148
589,81,1.34,0.871672
589,82,-1.45016,-1.45016
589,83,-0.0644064,-0.0643175
589,84,-0.936513,-0.936513
589,85,-0.145724,-0.145724
589,86,0.723898,0.723898
589,87,-1.899,-0.956152
589,88,0.750831,0.750831
589,89,0.393844,0.374669
589,90,-2.25567,-0.978271
589,91,0.902115,0.717326
589,92,2.66004,0.990263
589,93,1.31692,0.866017
589,94,-2.77217,-2.77217
589,95,0.81226,0.670835
589,96,-0.915078,-0.72356
589,97,-0.873217,-0.703005
589,98,3.23366,3.23366
589,99,-0.543132,-0.495355
589,100,1.37271,1.37271
590,1,1.72305,0.938229
590,2,1.51912,1.51912
590,3,1.52165,1.52165
590,4,-1.38683,-1.38683
590,5,0.932959,0.932959
590,6,-0.552368,-0.502293
590,7,2.25663,2.25663
590,8,-2.78228,-0.992367
590,9,1.08109,0.793602
590,10,-1.0843,-0.794788
590,11,0.460096,0.460096
590,12,-1.57015,-0.91705
590,13,-2.41119,-2.41119
590,14,2.65261,0.990118
590,15,-0.179446,-0.179446
590,16,-0.157852,-0.156553
590,17,-0.303824,-0.294808
590,18,-0.830324,-0.830324
590,19,-1.20945,-1.20945
590,20,-1.88544,-1.88544
590,21,-0.652728,-0.573504
590,22,4.02315,0.99936
590,23,1.45649,0.896968
590,24,-1.47178,-0.899917
590,25,1.18512,0.82906
590,26,0.882391,0.882391
