t,unit,input,output
578,76,-0.0749785,0.979987
578,77,-0.181847,0.899436
578,78,-0.476869,0.490032
578,79,-1.78941,4.49989e-05
578,80,-0.779405,0.149419
578,81,0.851025,0.103736
578,82,1.68598,1.68598
578,83,0.168227,0.912939
578,84,1.48138,1.48138
578,85,-1.74533,-1.74533
578,86,-0.632227,-0.632227
578,87,0.774423,0.153078
578,88,-0.558916,-0.558916
578,89,-0.715685,0.201234
578,90,-0.96065,0.0557682
578,91,-0.387591,0.623687
578,92,0.952395,0.0585895
578,93,0.0211454,0.995963
578,94,-0.113605,-0.113605
578,95,0.149754,0.929852
578,96,-1.24021,0.00815385
578,97,-0.724153,0.19371
578,98,0.257071,0.257071
578,99,0.14196,0.936482
578,100,-0.703289,-0.703289
579,1,-0.268878,0.79567
579,2,0.27595,0.27595
579,3,0.458977,0.458977
579,4,-1.14104,-1.14104
579,5,0.557645,0.557645
579,6,0.284309,0.774726
579,7,0.713286,0.713286
579,8,-0.0535329,0.988464
579,9,0.78954,0.142176
579,10,2.36992,2.3785e-08
579,11,0.532365,0.532365
579,12,2.03187,2.48757e-06
579,13,-0.633686,-0.633686
579,14,-1.07966,0.0261124
579,15,-0.873893,-0.873893
579,16,-0.227766,0.848093
579,17,0.574816,0.355159
579,18,-0.0548838,-0.0548838
579,19,-0.0383191,-0.0383191
579,20,0.509113,0.509113
579,21,0.77861,0.149999
579,22,1.09958,0.0228001
579,23,-0.632154,0.286088
579,24,0.277256,0.784374
579,25,0.86787,0.0947615
579,26,1.02694,1.02694
579,27,0.542271,0.39789
579,28,-1.14892,0.0161199
579,29,0.883215,0.0871292
579,30,0.913391,0.913391
579,31,0.178658,0.178658
579,32,-0.0844715,-0.0844715
579,33,-1.08767,0.0247333
579,34,0.200583,0.200583
579,35,-0.322631,0.720413
579,36,0.432625,0.432625
579,37,0.751498,0.751498
579,38,0.848895,0.848895
579,39,-0.670398,-0.670398
579,40,1.37572,0.00269327
579,41,1.30236,0.00497601
579,42,-1.05249,0.0312953
579,43,-0.511154,-0.511154
579,44,0.509287,0.509287
579,45,0.867365,0.0950212
579,46,0.787323,0.143738
579,47,-1.20028,0.0110564
579,48,0.225806,0.850453
579,49,-1.04656,0.0325359
579,50,-1.29188,-1.29188
579,51,-0.11692,0.955646
579,52,0.57156,0.57156
579,53,0.187806,0.187806
579,54,0.335954,0.700927
579,55,-0.655937,0.25997
579,56,-1.4755,0.00110699
579,57,-0.510742,-0.510742
579,58,-1.11554,-1.11554
579,59,-0.387656,-0.387656
579,60,-1.05917,0.029945
579,61,-0.841643,0.109013
579,62,-0.141399,0.936948
579,63,1.13107,1.13107
579,64,-0.826224,-0.826224
579,65,-0.639314,0.278064
579,66,1.30517,0.00486349
579,67,-1.27558,0.00617416
579,68,0.114629,0.114629
579,69,0.61855,0.301711
579,70,-0.87005,-0.87005
579,71,-0.69623,0.21927
579,72,1.60454,0.000319719
579,73,0.241122,0.241122
579,74,1.90832,1.13887e-05
579,75,1.59644,0.000346681
579,76,-0.0674944,0.983258
579,77,-0.173415,0.907896
579,78,-0.502712,0.452759
579,79,-1.77591,5.23007e-05
579,80,-0.772121,0.15479
579,81,0.853314,0.102479
579,82,1.67939,1.67939
579,83,0.184214,0.897005
579,84,1.45777,1.45777
579,85,-1.78361,-1.78361
579,86,-0.624011,-0.624011
579,87,0.774744,0.15284
579,88,-0.538215,-0.538215
579,89,-0.73431,0.184948
579,90,-0.955178,0.0576256
579,91,-0.373971,0.644235
579,92,0.959128,0.05628
579,93,0.0359572,0.993334
579,94,-0.112271,-0.112271
579,95,0.186858,0.894258
579,96,-1.26461,0.00673607
579,97,-0.692867,0.222495
579,98,0.288181,0.288181
579,99,0.138197,0.939572
579,100,-0.69579,-0.69579
580,1,-0.282642,0.777017
580,2,0.274011,0.274011
580,3,0.442658,0.442658
580,4,-1.13062,-1.13062
580,5,0.584167,0.584167
580,6,0.285645,0.772884
580,7,0.717822,0.717822
580,8,-0.0683561,0.982898
580,9,0.798446,0.136029
580,10,2.35712,2.8732e-08
580,11,0.531357,0.531357
580,12,2.03307,2.45006e-06
580,13,-0.677732,-0.677732
580,14,-1.08745,0.024771
580,15,-0.893184,-0.893184
580,16,-0.225982,0.850242
580,17,0.57332,0.357071
580,18,-0.0513055,-0.0513055
580,19,-0.0563334,-0.0563334
580,20,0.494273,0.494273
580,21,0.782386,0.147261
580,22,1.09243,0.0239438
580,23,-0.638825,0.278607
580,24,0.286901,0.771149
580,25,0.872322,0.092495
580,26,1.03844,1.03844
580,27,0.55955,0.374908
580,28,-1.17202,0.0136337
580,29,0.884089,0.0867096
580,30,0.911949,0.911949
580,31,0.16744,0.16744
580,32,-0.0469739,-0.0469739
580,33,-1.0834,0.0254606
580,34,0.218169,0.218169
580,35,-0.312226,0.735439
580,36,0.426415,0.426415
580,37,0.742915,0.742915
580,38,0.850753,0.850753
580,39,-0.672199,-0.672199
580,40,1.37812,0.002638
580,41,1.28957,0.00551942
580,42,-1.04884,0.0320526
580,43,-0.530652,-0.530652
580,44,0.498011,0.498011
580,45,0.862669,0.0974646
580,46,0.772328,0.154636
580,47,-1.19085,0.0118635
580,48,0.225129,0.851265
580,49,-1.02482,0.0374527
580,50,-1.32328,-1.32328
580,51,-0.142636,0.935919
580,52,0.566154,0.566154
580,53,0.189671,0.189671
580,54,0.363278,0.660303
580,55,-0.660213,0.255438
580,56,-1.49144,0.000954896
580,57,-0.496017,-0.496017
580,58,-1.11088,-1.11088
580,59,-0.391885,-0.391885
580,60,-1.04766,0.0323011
580,61,-0.851379,0.103541
580,62,-0.128343,0.947316
580,63,1.13975,1.13975
580,64,-0.836799,-0.836799
580,65,-0.642731,0.274283
580,66,1.32667,0.00407519
580,67,-1.27608,0.00614979
580,68,0.116482,0.116482
580,69,0.622509,0.297114
580,70,-0.862471,-0.862471
580,71,-0.709752,0.206623
580,72,1.5957,0.000349255
580,73,0.242582,0.242582
580,74,1.90726,1.15334e-05
580,75,1.60124,0.000330455
580,76,-0.0786274,0.978272
580,77,-0.183379,0.897866
580,78,-0.487822,0.474115
580,79,-1.79264,4.34018e-05
580,80,-0.781402,0.147971
580,81,0.852522,0.102912
580,82,1.72356,1.72356
580,83,0.182435,0.898835
580,84,1.48442,1.48442
580,85,-1.76289,-1.76289
580,86,-0.609023,-0.609023
580,87,0.774107,0.153313
580,88,-0.536471,-0.536471
580,89,-0.74328,0.177444
580,90,-0.933071,0.065655
580,91,-0.376629,0.64023
580,92,0.960341,0.0558718
580,93,0.039894,0.992408
580,94,-0.101835,-0.101835
580,95,0.176384,0.904955
580,96,-1.26241,0.00685405
580,97,-0.71608,0.200879
580,98,0.255557,0.255557
580,99,0.131142,0.945169
580,100,-0.662734,-0.662734
581,1,-0.26684,0.798389
581,2,0.282692,0.282692
581,3,0.455993,0.455993
581,4,-1.1501,-1.1501
581,5,0.562088,0.562088
581,6,0.285256,0.773421
581,7,0.691894,0.691894
581,8,-0.0592371,0.986479
581,9,0.795177,0.138262
581,10,2.37135,2.32864e-08
581,11,0.539242,0.539242
581,12,2.01819,2.95777e-06
581,13,-0.670558,-0.670558
581,14,-1.08544,0.0251112
581,15,-0.879523,-0.879523
581,16,-0.229657,0.845805
581,17,0.588519,0.3379
581,18,-0.0588881,-0.0588881
581,19,-0.0434372,-0.0434372
581,20,0.468883,0.468883
581,21,0.770696,0.155858
581,22,1.10643,0.0217475
581,23,-0.633278,0.28482
581,24,0.281854,0.778098
581,25,0.866169,0.095639
581,26,1.04612,1.04612
581,27,0.53409,0.408991
581,28,-1.16613,0.0142327
581,29,0.883784,0.0868558
581,30,0.908742,0.908742
581,31,0.149545,0.149545
581,32,-0.0523846,-0.0523846
581,33,-1.07012,0.0278414
581,34,0.213998,0.213998
581,35,-0.346053,0.686001
581,36,0.425262,0.425262
581,37,0.729492,0.729492
581,38,0.829364,0.829364
581,39,-0.67718,-0.67718
581,40,1.38969,0.00238678
581,41,1.30196,0.00499234
581,42,-1.0501,0.0317892
581,43,-0.505316,-0.505316
581,44,0.535879,0.535879
581,45,0.877798,0.0897656
581,46,0.772676,0.154376
581,47,-1.228,0.00895898
581,48,0.214684,0.863574
581,49,-1.0159,0.0396437
581,50,-1.32715,-1.32715
581,51,-0.121684,0.952257
581,52,0.558167,0.558167
581,53,0.195079,0.195079
581,54,0.346037,0.686025
581,55,-0.644992,0.271799
581,56,-1.48226,0.00103994
581,57,-0.482556,-0.482556
581,58,-1.13284,-1.13284
581,59,-0.384833,-0.384833
581,60,-1.06724,0.0283806
581,61,-0.836632,0.111917
581,62,-0.149883,0.929739
581,63,1.12589,1.12589
581,64,-0.803107,-0.803107
581,65,-0.627408,0.291483
581,66,1.30719,0.00478394
581,67,-1.29408,0.0053218
581,68,0.116642,0.116642
581,69,0.626839,0.292133
581,70,-0.88327,-0.88327
581,71,-0.718199,0.19898
581,72,1.58766,0.000378325
581,73,0.264202,0.264202
581,74,1.89001,1.41529e-05
581,75,1.59467,0.000352872
581,76,-0.0835141,0.975853
581,77,-0.17279,0.90851
581,78,-0.478377,0.487831
581,79,-1.76406,5.96291e-05
581,80,-0.770568,0.155954
581,81,0.866554,0.09544
581,82,1.69848,1.69848
581,83,0.186896,0.894219
581,84,1.4703,1.4703
581,85,-1.75829,-1.75829
581,86,-0.615213,-0.615213
581,87,0.758194,0.165451
581,88,-0.542554,-0.542554
581,89,-0.737656,0.182123
581,90,-0.951832,0.0587861
581,91,-0.380802,0.633938
581,92,0.967597,0.053482
581,93,0.024262,0.995523
581,94,-0.096293,-0.096293
581,95,0.187215,0.893885
581,96,-1.27558,0.0061745
581,97,-0.71397,0.202781
581,98,0.260479,0.260479
581,99,0.128181,0.947439
581,100,-0.669885,-0.669885
582,1,-0.268374,0.796343
582,2,0.285087,0.285087
582,3,0.449606,0.449606
582,4,-1.14702,-1.14702
582,5,0.561165,0.561165
582,6,0.279586,0.7812
582,7,0.687232,0.687232
582,8,-0.0628887,0.985105
582,9,0.784829,0.14551
582,10,2.3713,2.33018e-08
582,11,0.53037,0.53037
582,12,2.01414,3.11264e-06
582,13,-0.655204,-0.655204
582,14,-1.09428,0.0236437
582,15,-0.887896,-0.887896
582,16,-0.203927,0.875812
582,17,0.581542,0.346631
582,18,-0.0646927,-0.0646927
582,19,-0.047517,-0.047517
582,20,0.507048,0.507048
582,21,0.782361,0.147279
582,22,1.11409,0.0206221
582,23,-0.640316,0.276951
582,24,0.298483,0.754982
582,25,0.872566,0.092372
582,26,1.05043,1.05043
582,27,0.556233,0.37927
582,28,-1.14094,0.017067
582,29,0.89106,0.0834206
582,30,0.899224,0.899224
582,31,0.156047,0.156047
582,32,-0.0591924,-0.0591924
582,33,-1.06477,0.0288514
582,34,0.231433,0.231433
582,35,-0.32073,0.723171
582,36,0.425108,0.425108
582,37,0.744732,0.744732
582,38,0.847089,0.847089
582,39,-0.664575,-0.664575
582,40,1.35137,0.00331425
582,41,1.30219,0.00498319
582,42,-1.04969,0.0318743
582,43,-0.528436,-0.528436
582,44,0.520758,0.520758
582,45,0.855014,0.101553
582,46,0.779685,0.149216
582,47,-1.22503,0.00916507
582,48,0.217941,0.859779
582,49,-1.03856,0.0342758
582,50,-1.30821,-1.30821
582,51,-0.105831,0.963051
582,52,0.582448,0.582448
582,53,0.187228,0.187228
582,54,0.34311,0.690364
582,55,-0.651105,0.265151
582,56,-1.49072,0.00096132
582,57,-0.510391,-0.510391
582,58,-1.13546,-1.13546
582,59,-0.376336,-0.376336
582,60,-1.07082,0.0277097
582,61,-0.843377,0.108023
582,62,-0.142737,0.935835
582,63,1.11739,1.11739
582,64,-0.81267,-0.81267
582,65,-0.626904,0.292059
582,66,1.33385,0.00383906
582,67,-1.28501,0.00572569
582,68,0.123154,0.123154
582,69,0.624546,0.294764
582,70,-0.8968,-0.8968
582,71,-0.706004,0.210077
582,72,1.60043,0.000333152
582,73,0.265939,0.265939
582,74,1.89561,1.32455e-05
582,75,1.60798,0.000308856
582,76,-0.0867582,0.97417
582,77,-0.181359,0.899935
582,78,-0.488911,0.472542
582,79,-1.77287,5.40992e-05
582,80,-0.78612,0.14459
582,81,0.856101,0.100964
582,82,1.68965,1.68965
582,83,0.172456,0.908838
582,84,1.47095,1.47095
582,85,-1.76003,-1.76003
582,86,-0.613544,-0.613544
582,87,0.758486,0.165223
582,88,-0.54816,-0.54816
582,89,-0.727909,0.190437
582,90,-0.958842,0.0563763
582,91,-0.4068,0.594644
582,92,0.957014,0.0569968
582,93,0.0308651,0.994391
582,94,-0.109423,-0.109423
582,95,0.176394,0.904945
582,96,-1.26249,0.00684993
582,97,-0.712265,0.204329
582,98,0.269606,0.269606
582,99,0.142928,0.935675
582,100,-0.69722,-0.69722
583,1,-0.267322,0.797748
583,2,0.264275,0.264275
583,3,0.459291,0.459291
583,4,-1.12926,-1.12926
583,5,0.562302,0.562302
583,6,0.278936,0.782087
583,7,0.690848,0.690848
583,8,-0.0522258,0.988891
583,9,0.795344,0.138147
583,10,2.36645,2.50363e-08
583,11,0.529635,0.529635
583,12,2.03861,2.28316e-06
583,13,-0.654096,-0.654096
583,14,-1.09166,0.0240704
583,15,-0.878464,-0.878464
583,16,-0.220458,0.856819
583,17,0.581127,0.347154
583,18,-0.0484576,-0.0484576
583,19,-0.046272,-0.046272
583,20,0.510646,0.510646
583,21,0.767496,0.158273
583,22,1.09541,0.023461
583,23,-0.64516,0.271614
583,24,0.294838,0.760102
583,25,0.855824,0.101114
583,26,1.03844,1.03844
583,27,0.56323,0.370099
583,28,-1.13139,0.0182654
583,29,0.895522,0.0813683
583,30,0.911334,0.911334
583,31,0.155695,0.155695
583,32,-0.0595836,-0.0595836
583,33,-1.09867,0.022942
583,34,0.206063,0.206063
583,35,-0.326096,0.71537
583,36,0.426238,0.426238
583,37,0.748199,0.748199
583,38,0.860343,0.860343
583,39,-0.666467,-0.666467
583,40,1.3697,0.00283595
583,41,1.30581,0.00483839
583,42,-1.04358,0.0331749
583,43,-0.539842,-0.539842
583,44,0.500534,0.500534
583,45,0.872272,0.0925199
583,46,0.776554,0.151505
583,47,-1.20681,0.0105262
583,48,0.230326,0.844991
583,49,-1.03523,0.0350238
583,50,-1.30959,-1.30959
583,51,-0.124864,0.949928
583,52,0.578436,0.578436
583,53,0.199171,0.199171
583,54,0.351068,0.678547
583,55,-0.647417,0.269149
583,56,-1.49152,0.000954188
583,57,-0.512255,-0.512255
583,58,-1.12905,-1.12905
583,59,-0.376836,-0.376836
583,60,-1.05439,0.0309059
583,61,-0.846949,0.106004
583,62,-0.126505,0.948704
583,63,1.12023,1.12023
583,64,-0.832755,-0.832755
583,65,-0.641421,0.275728
583,66,1.32114,0.00426613
583,67,-1.2688,0.00651612
583,68,0.137076,0.137076
583,69,0.629832,0.28872
583,70,-0.88041,-0.88041
583,71,-0.703997,0.211944
583,72,1.5974,0.000343397
583,73,0.243915,0.243915
583,74,1.90158,1.23404e-05
583,75,1.58411,0.000391906
583,76,-0.0769386,0.979076
583,77,-0.184882,0.896314
583,78,-0.475644,0.491822
583,79,-1.79632,4.16477e-05
583,80,-0.777605,0.150734
583,81,0.847488,0.105701
583,82,1.68223,1.68223
583,83,0.178586,0.902747
583,84,1.46657,1.46657
583,85,-1.77088,-1.77088
583,86,-0.616856,-0.616856
583,87,0.775754,0.152094
583,88,-0.549217,-0.549217
583,89,-0.718353,0.198842
583,90,-0.944737,0.0613108
583,91,-0.379018,0.636628
583,92,0.96093,0.0556748
583,93,0.0416755,0.991957
583,94,-0.109012,-0.109012
583,95,0.166417,0.914669
583,96,-1.2437,0.00793564
583,97,-0.710528,0.205913
583,98,0.263914,0.263914
583,99,0.123232,0.95113
583,100,-0.708946,-0.708946
584,1,-0.292601,0.76323
584,2,0.260857,0.260857
584,3,0.439197,0.439197
584,4,-1.14738,-1.14738
584,5,0.551614,0.551614
584,6,0.285368,0.773267
584,7,0.696299,0.696299
584,8,-0.0366464,0.993179
584,9,0.781177,0.148134
584,10,2.38775,1.82451e-08
584,11,0.534127,0.534127
584,12,2.04733,2.04256e-06
584,13,-0.651742,-0.651742
584,14,-1.09827,0.0230054
584,15,-0.885901,-0.885901
584,16,-0.218199,0.859477
584,17,0.581147,0.347128
584,18,-0.0514813,-0.0514813
584,19,-0.0622348,-0.0622348
584,20,0.500871,0.500871
584,21,0.764539,0.16053
584,22,1.10067,0.0226302
584,23,-0.641372,0.275783
584,24,0.28531,0.773346
584,25,0.849836,0.104393
584,26,1.04647,1.04647
584,27,0.548945,0.388937
584,28,-1.15589,0.0153309
584,29,0.886356,0.085629
584,30,0.932781,0.932781
584,31,0.163558,0.163558
584,32,-0.0468483,-0.0468483
584,33,-1.10571,0.0218563
584,34,0.214613,0.214613
584,35,-0.338248,0.697548
584,36,0.441073,0.441073
584,37,0.745096,0.745096
584,38,0.854487,0.854487
584,39,-0.66691,-0.66691
584,40,1.38818,0.00241838
584,41,1.31878,0.00435013
584,42,-1.02508,0.0373905
584,43,-0.517784,-0.517784
584,44,0.503069,0.503069
584,45,0.881724,0.0878489
584,46,0.771053,0.15559
584,47,-1.18995,0.0119436
584,48,0.255012,0.813939
584,49,-1.00932,0.0413297
584,50,-1.32296,-1.32296
584,51,-0.146473,0.93268
584,52,0.587176,0.587176
584,53,0.196122,0.196122
584,54,0.352541,0.676354
584,55,-0.663588,0.251896
584,56,-1.48625,0.00100214
584,57,-0.516138,-0.516138
584,58,-1.12256,-1.12256
584,59,-0.380047,-0.380047
584,60,-1.04595,0.0326654
584,61,-0.847509,0.10569
584,62,-0.134992,0.942146
584,63,1.10989,1.10989
584,64,-0.826172,-0.826172
584,65,-0.62657,0.292441
584,66,1.31101,0.00463661
584,67,-1.27609,0.00614915
584,68,0.129454,0.129454
584,69,0.630215,0.288284
584,70,-0.88836,-0.88836
584,71,-0.69366,0.221732
584,72,1.60392,0.000321705
584,73,0.250501,0.250501
584,74,1.91974,9.93376e-06
584,75,1.60029,0.000333604
584,76,-0.0569297,0.987305
584,77,-0.179733,0.901588
584,78,-0.497592,0.460063
584,79,-1.78439,4.75965e-05
584,80,-0.764274,0.160733
584,81,0.858323,0.0997694
584,82,1.70499,1.70499
584,83,0.178614,0.902718
584,84,1.48106,1.48106
584,85,-1.75911,-1.75911
584,86,-0.608129,-0.608129
584,87,0.780907,0.148329
584,88,-0.566299,-0.566299
584,89,-0.723803,0.194017
584,90,-0.927071,0.0679855
584,91,-0.3721,0.647052
584,92,0.950219,0.0593526
584,93,0.0227693,0.995741
584,94,-0.0872541,-0.0872541
584,95,0.161816,0.918996
584,96,-1.26168,0.00689372
584,97,-0.708426,0.207841
584,98,0.256111,0.256111
584,99,0.118175,0.954765
584,100,-0.699711,-0.699711
585,1,-0.277487,0.78406
585,2,0.281764,0.281764
585,3,0.450422,0.450422
585,4,-1.13914,-1.13914
585,5,0.548056,0.548056
585,6,0.302687,0.749044
585,7,0.697683,0.697683
585,8,-0.0552366,0.987891
585,9,0.799653,0.135212
585,10,2.37906,2.07681e-08
585,11,0.522672,0.522672
585,12,2.03318,2.44652e-06
585,13,-0.663224,-0.663224
585,14,-1.10571,0.0218565
585,15,-0.886802,-0.886802
585,16,-0.22006,0.857289
585,17,0.596122,0.328522
585,18,-0.0432933,-0.0432933
585,19,-0.0556783,-0.0556783
585,20,0.495771,0.495771
585,21,0.772311,0.154649
585,22,1.10445,0.0220469
585,23,-0.643013,0.273972
585,24,0.29234,0.763594
585,25,0.859032,0.0993906
585,26,1.04181,1.04181
585,27,0.546927,0.391634
585,28,-1.16049,0.014828
585,29,0.866862,0.0952807
585,30,0.929387,0.929387
585,31,0.140074,0.140074
585,32,-0.0587987,-0.0587987
585,33,-1.07878,0.0262671
585,34,0.212684,0.212684
585,35,-0.338826,0.696695
585,36,0.431276,0.431276
585,37,0.742109,0.742109
585,38,0.836045,0.836045
585,39,-0.669593,-0.669593
585,40,1.37219,0.00277605
585,41,1.30901,0.00471338
585,42,-1.04963,0.0318872
585,43,-0.495004,-0.495004
585,44,0.516503,0.516503
585,45,0.872234,0.092539
585,46,0.764532,0.160536
585,47,-1.21239,0.0100918
585,48,0.232862,0.841895
585,49,-1.01831,0.0390426
585,50,-1.32418,-1.32418
585,51,-0.122813,0.951437
585,52,0.584012,0.584012
585,53,0.190143,0.190143
585,54,0.366471,0.655512
585,55,-0.667253,0.248085
585,56,-1.49011,0.000966857
585,57,-0.514206,-0.514206
585,58,-1.1214,-1.1214
585,59,-0.36618,-0.36618
585,60,-1.03474,0.0351353
585,61,-0.839221,0.11041
585,62,-0.152801,0.927177
585,63,1.10782,1.10782
585,64,-0.820009,-0.820009
585,65,-0.635049,0.282827
585,66,1.32086,0.00427586
585,67,-1.27685,0.0061119
585,68,0.120527,0.120527
585,69,0.626577,0.292433
585,70,-0.890326,-0.890326
585,71,-0.702336,0.213496
585,72,1.59555,0.000349765
585,73,0.258421,0.258421
585,74,1.9098,1.11884e-05
585,75,1.60554,0.000316528
585,76,-0.0653484,0.984134
585,77,-0.164793,0.916207
585,78,-0.510599,0.441591
585,79,-1.77731,5.14973e-05
585,80,-0.758153,0.165483
585,81,0.856277,0.100869
585,82,1.71422,1.71422
585,83,0.183233,0.898015
585,84,1.47716,1.47716
585,85,-1.74973,-1.74973
585,86,-0.623042,-0.623042
585,87,0.772112,0.154797
585,88,-0.551274,-0.551274
585,89,-0.724296,0.193585
585,90,-0.932096,0.0660292
585,91,-0.383632,0.629666
585,92,0.959598,0.0561214
585,93,0.026035,0.995245
585,94,-0.105007,-0.105007
585,95,0.197082,0.883356
585,96,-1.27226,0.00633963
585,97,-0.708927,0.20738
585,98,0.261596,0.261596
585,99,0.140812,0.937433
585,100,-0.685968,-0.685968
586,1,-0.251497,0.81848
586,2,0.289546,0.289546
586,3,0.451537,0.451537
586,4,-1.13245,-1.13245
586,5,0.550735,0.550735
586,6,0.283896,0.775294
586,7,0.720303,0.720303
586,8,-0.0508194,0.989339
586,9,0.795031,0.138362
586,10,2.34534,3.41659e-08
586,11,0.527954,0.527954
586,12,2.02446,2.73248e-06
586,13,-0.663324,-0.663324
586,14,-1.10559,0.021874
586,15,-0.878759,-0.878759
586,16,-0.21698,0.860903
586,17,0.579869,0.348742
586,18,-0.0705767,-0.0705767
586,19,-0.0384835,-0.0384835
586,20,0.491207,0.491207
586,21,0.784823,0.145514
586,22,1.11447,0.0205673
586,23,-0.642403,0.274644
586,24,0.285043,0.773715
586,25,0.861849,0.097896
586,26,1.03193,1.03193
586,27,0.541028,0.399568
586,28,-1.14852,0.0161659
586,29,0.870352,0.0934923
586,30,0.901505,0.901505
586,31,0.163476,0.163476
586,32,-0.0643948,-0.0643948
586,33,-1.07497,0.0269496
586,34,0.221791,0.221791
586,35,-0.328114,0.712424
586,36,0.413286,0.413286
586,37,0.739428,0.739428
586,38,0.843137,0.843137
586,39,-0.674727,-0.674727
586,40,1.36793,0.00287928
586,41,1.28271,0.00583224
586,42,-1.08341,0.0254583
586,43,-0.51457,-0.51457
586,44,0.538217,0.538217
586,45,0.858574,0.0996352
586,46,0.784099,0.146032
586,47,-1.22394,0.00924184
586,48,0.217956,0.859761
586,49,-1.03661,0.0347125
586,50,-1.29777,-1.29777
586,51,-0.118784,0.954335
586,52,0.572463,0.572463
586,53,0.188484,0.188484
586,54,0.360821,0.663984
586,55,-0.65959,0.256095
586,56,-1.4938,0.00093415
586,57,-0.501149,-0.501149
586,58,-1.12594,-1.12594
586,59,-0.384883,-0.384883
586,60,-1.04319,0.0332588
586,61,-0.847532,0.105677
586,62,-0.154299,0.925845
586,63,1.12876,1.12876
586,64,-0.804716,-0.804716
586,65,-0.624596,0.294707
586,66,1.31589,0.00445469
586,67,-1.2841,0.00576774
586,68,0.11768,0.11768
586,69,0.637037,0.280601
586,70,-0.883605,-0.883605
586,71,-0.707315,0.208865
586,72,1.58857,0.000374935
586,73,0.239109,0.239109
586,74,1.89219,1.37934e-05
586,75,1.59914,0.00033747
586,76,-0.0631088,0.98502
586,77,-0.165345,0.915686
586,78,-0.486921,0.475418
586,79,-1.77448,5.31377e-05
586,80,-0.773421,0.153822
586,81,0.850761,0.103882
586,82,1.70968,1.70968
586,83,0.191151,0.889735
586,84,1.4674,1.4674
586,85,-1.75184,-1.75184
586,86,-0.634621,-0.634621
586,87,0.764897,0.160256
586,88,-0.524731,-0.524731
586,89,-0.731778,0.187106
586,90,-0.958678,0.0564318
586,91,-0.380539,0.634335
586,92,0.972829,0.051812
586,93,0.0302239,0.994513
586,94,-0.109911,-0.109911
586,95,0.18929,0.891706
586,96,-1.25956,0.00700962
586,97,-0.702768,0.213092
586,98,0.287683,0.287683
586,99,0.147591,0.931723
586,100,-0.695519,-0.695519
587,1,-0.278267,0.782998
587,2,0.276271,0.276271
587,3,0.452382,0.452382
587,4,-1.13363,-1.13363
587,5,0.561163,0.561163
587,6,0.278819,0.782247
587,7,0.694391,0.694391
587,8,-0.0553842,0.987841
587,9,0.779916,0.149048
587,10,2.35288,3.05835e-08
587,11,0.532298,0.532298
587,12,2.02401,2.74829e-06
587,13,-0.655865,-0.655865
587,14,-1.09168,0.0240664
587,15,-0.887025,-0.887025
587,16,-0.209966,0.868997
587,17,0.586086,0.340931
587,18,-0.0638805,-0.0638805
587,19,-0.046675,-0.046675
587,20,0.499057,0.499057
587,21,0.771886,0.154967
587,22,1.10602,0.0218097
587,23,-0.61677,0.303792
587,24,0.300336,0.752369
587,25,0.863031,0.0972746
587,26,1.03005,1.03005
587,27,0.555486,0.380256
587,28,-1.14626,0.0164305
587,29,0.89515,0.0815378
587,30,0.909059,0.909059
587,31,0.17806,0.17806
587,32,-0.0568783,-0.0568783
587,33,-1.09448,0.0236115
587,34,0.234739,0.234739
587,35,-0.327098,0.713908
587,36,0.434342,0.434342
587,37,0.754984,0.754984
587,38,0.851098,0.851098
587,39,-0.669627,-0.669627
587,40,1.35988,0.00308364
587,41,1.28478,0.00573606
587,42,-1.05041,0.0317259
587,43,-0.521903,-0.521903
587,44,0.507284,0.507284
587,45,0.870295,0.0935213
587,46,0.769782,0.156545
587,47,-1.20777,0.0104503
587,48,0.214015,0.864347
587,49,-1.02018,0.0385786
587,50,-1.29474,-1.29474
587,51,-0.114555,0.957283
587,52,0.570903,0.570903
587,53,0.194845,0.194845
587,54,0.343658,0.689552
587,55,-0.653669,0.262394
587,56,-1.49287,0.000942275
587,57,-0.494091,-0.494091
587,58,-1.11731,-1.11731
587,59,-0.378803,-0.378803
587,60,-1.06459,0.0288865
587,61,-0.861018,0.0983353
587,62,-0.115896,0.956359
587,63,1.1426,1.1426
587,64,-0.82368,-0.82368
587,65,-0.637084,0.280548
587,66,1.32746,0.00404858
587,67,-1.26944,0.00648329
587,68,0.119302,0.119302
587,69,0.629751,0.288812
587,70,-0.876136,-0.876136
587,71,-0.699232,0.216419
587,72,1.584,0.000392309
587,73,0.252581,0.252581
587,74,1.91262,1.08181e-05
587,75,1.60095,0.000331425
587,76,-0.0631332,0.98501
587,77,-0.189778,0.891191
587,78,-0.477967,0.488429
587,79,-1.7886,4.54101e-05
587,80,-0.796611,0.137279
587,81,0.833387,0.113828
587,82,1.68659,1.68659
587,83,0.176269,0.90507
587,84,1.47312,1.47312
587,85,-1.76854,-1.76854
587,86,-0.618115,-0.618115
587,87,0.767674,0.158139
587,88,-0.545781,-0.545781
587,89,-0.728586,0.189851
587,90,-0.970594,0.0525198
587,91,-0.390621,0.619108
587,92,0.962543,0.0551375
587,93,0.0224731,0.995783
587,94,-0.107668,-0.107668
587,95,0.164318,0.916655
587,96,-1.25869,0.00705779
587,97,-0.720626,0.19682
587,98,0.268692,0.268692
587,99,0.132746,0.943919
587,100,-0.687032,-0.687032
588,1,-0.272125,0.791315
588,2,0.283243,0.283243
588,3,0.452028,0.452028
