t,unit,input,output
592,7,0.274237,0.788466
592,8,-0.0614771,0.985646
592,9,0.0182299,0.99632
592,10,-0.147625,0.931694
592,11,0.0545344,0.0545344
592,12,-0.521474,-0.521474
592,13,-0.127968,-0.127968
592,14,0.440317,0.544156
592,15,0.293336,0.762203
592,16,0.00885486,0.997111
592,17,0.457065,0.51919
592,18,0.941963,0.941963
592,19,1.42707,0.00171764
592,20,-0.825339,-0.825339
592,21,0.836792,0.836792
592,22,0.175464,0.90587
592,23,-0.273267,0.789776
592,24,-0.216769,0.861149
592,25,0.136496,0.940946
592,26,-0.52024,-0.52024
592,27,0.494031,0.465169
592,28,-0.518372,-0.518372
592,29,-0.148255,-0.148255
592,30,1.3132,1.3132
592,31,1.05983,1.05983
592,32,0.0911737,0.0911737
592,33,-0.391545,0.617712
592,34,0.536568,0.405615
592,35,0.156271,0.924075
592,36,0.796813,0.137141
592,37,0.721023,0.196468
592,38,0.737611,0.18216
592,39,0.167195,0.913927
592,40,0.530566,0.413814
592,41,0.511452,0.44039
592,42,0.598088,0.32612
592,43,-0.0389775,0.992632
592,44,0.256429,0.256429
592,45,0.692022,0.223311
592,46,-0.234304,0.840124
592,47,0.316621,0.316621
592,48,-1.02463,-1.02463
592,49,-1.0552,0.0307397
592,50,0.42859,0.42859
592,51,0.398899,0.606591
592,52,0.208271,0.870924
592,53,-0.550238,-0.550238
592,54,0.0115926,0.0115926
592,55,0.716639,0.200376
592,56,0.379692,0.379692
592,57,0.173219,0.173219
592,58,-0.811251,-0.811251
592,59,1.31585,1.31585
592,60,0.587555,0.339099
592,61,0.0294397,0.994658
592,62,-0.546851,0.391736
592,63,1.13346,0.0179992
592,64,0.212108,0.212108
592,65,-0.977047,-0.977047
592,66,-0.0414382,0.992018
592,67,-0.171825,-0.171825
592,68,-0.00759728,-0.00759728
592,69,-0.225055,-0.225055
592,70,-0.139586,0.93844
592,71,0.976592,0.976592
592,72,-1.62215,0.0002677
592,73,0.787009,0.787009
592,74,0.585268,0.341953
592,75,0.915265,0.915265
592,76,-1.05267,0.0312574
592,77,-0.661664,0.253911
592,78,-0.0973235,0.968267
592,79,-0.202668,0.877214
592,80,-0.740859,-0.740859
592,81,-0.798068,0.136286
592,82,-0.663172,0.252331
592,83,-0.372281,-0.372281
592,84,-0.208718,-0.208718
592,85,-0.559485,0.374994
592,86,-0.955013,0.0576823
592,87,-0.771328,-0.771328
592,88,1.05277,0.0312361
592,89,-0.523613,-0.523613
592,90,1.95959,1.95959
592,91,-0.0855959,0.97478
592,92,-0.407198,0.594042
592,93,0.524615,0.524615
592,94,0.0846246,0.975284
592,95,0.823072,0.823072
592,96,-0.451696,0.527166
592,97,-0.0429592,0.99162
592,98,-0.2535,0.815897
592,99,1.67454,1.67454
592,100,-0.758084,0.165537
593,1,-0.774968,0.152675
593,2,-0.380561,0.634302
593,3,0.405338,0.596855
593,4,0.210346,0.868563
593,5,-0.000544357,-0.000544357
593,6,0.495685,0.462795
593,7,0.274231,0.788474
593,8,-0.0614352,0.985661
593,9,0.0184987,0.99629
593,10,-0.147228,0.932034
593,11,0.0550467,0.0550467
593,12,-0.521002,-0.521002
593,13,-0.127424,-0.127424
593,14,0.440515,0.543859
593,15,0.293071,0.762573
593,16,0.00911404,0.997097
593,17,0.457496,0.51855
593,18,0.941909,0.941909
593,19,1.42674,0.0017227
593,20,-0.825798,-0.825798
593,21,0.836915,0.836915
593,22,0.175522,0.905813
593,23,-0.2739,0.788921
593,24,-0.217025,0.86085
593,25,0.136497,0.940944
593,26,-0.520158,-0.520158
593,27,0.493895,0.465363
593,28,-0.5181,-0.5181
593,29,-0.148178,-0.148178
593,30,1.3132,1.3132
593,31,1.06038,1.06038
593,32,0.0913972,0.0913972
593,33,-0.391323,0.618046
593,34,0.537229,0.404716
593,35,0.156558,0.923816
593,36,0.796901,0.137081
593,37,0.720824,0.196645
593,38,0.737142,0.182554
593,39,0.167696,0.913448
593,40,0.530218,0.414292
593,41,0.511463,0.440374
593,42,0.598114,0.326089
593,43,-0.0387396,0.992689
593,44,0.256247,0.256247
593,45,0.69231,0.223032
593,46,-0.233703,0.840864
593,47,0.316216,0.316216
593,48,-1.02514,-1.02514
593,49,-1.05532,0.0307155
593,50,0.428119,0.428119
593,51,0.399046,0.60637
593,52,0.208285,0.870908
593,53,-0.550595,-0.550595
593,54,0.0113195,0.0113195
593,55,0.716864,0.200174
593,56,0.379319,0.379319
593,57,0.173468,0.173468
593,58,-0.81122,-0.81122
593,59,1.31638,1.31638
593,60,0.587476,0.339197
593,61,0.0287407,0.994785
593,62,-0.54672,0.391912
593,63,1.13386,0.0179482
593,64,0.211716,0.211716
593,65,-0.976653,-0.976653
593,66,-0.0413997,0.992028
593,67,-0.172015,-0.172015
593,68,-0.00779998,-0.00779998
593,69,-0.225376,-0.225376
593,70,-0.13879,0.93909
593,71,0.976298,0.976298
593,72,-1.62177,0.000268714
593,73,0.787381,0.787381
593,74,0.58501,0.342276
593,75,0.915609,0.915609
593,76,-1.05344,0.0310985
593,77,-0.66134,0.254252
593,78,-0.0968353,0.968554
593,79,-0.20293,0.876922
593,80,-0.740368,-0.740368
593,81,-0.798376,0.136077
593,82,-0.663075,0.252432
593,83,-0.372027,-0.372027
593,84,-0.208432,-0.208432
593,85,-0.559737,0.374663
593,86,-0.95527,0.0575938
593,87,-0.771541,-0.771541
593,88,1.05321,0.0311465
593,89,-0.523573,-0.523573
593,90,1.95958,1.95958
593,91,-0.0860125,0.974562
593,92,-0.406559,0.595009
593,93,0.524798,0.524798
593,94,0.0842465,0.975478
593,95,0.823305,0.823305
593,96,-0.451765,0.527064
593,97,-0.0430801,0.991588
593,98,-0.253089,0.816428
593,99,1.67432,1.67432
593,100,-0.758923,0.16488
594,1,-0.774798,0.152801
594,2,-0.380131,0.634951
594,3,0.405239,0.597005
594,4,0.210271,0.868649
594,5,-0.000923594,-0.000923594
594,6,0.495529,0.463018
594,7,0.274366,0.788292
594,8,-0.0621864,0.985375
594,9,0.0187605,0.996259
594,10,-0.147408,0.93188
594,11,0.0546108,0.0546108
594,12,-0.52139,-0.52139
594,13,-0.127828,-0.127828
594,14,0.440019,0.544601
594,15,0.293159,0.762451
594,16,0.00894419,0.997106
594,17,0.457169,0.519035
594,18,0.941687,0.941687
594,19,1.42695,0.00171948
594,20,-0.825688,-0.825688
594,21,0.837063,0.837063
594,22,0.175561,0.905774
594,23,-0.274028,0.788748
594,24,-0.2173,0.860528
594,25,0.136621,0.940845
594,26,-0.520194,-0.520194
594,27,0.493819,0.465473
594,28,-0.518364,-0.518364
594,29,-0.147973,-0.147973
594,30,1.31356,1.31356
594,31,1.06055,1.06055
594,32,0.0909595,0.0909595
594,33,-0.391327,0.618042
594,34,0.536909,0.405151
594,35,0.156536,0.923835
594,36,0.796898,0.137083
594,37,0.720701,0.196754
594,38,0.737656,0.182123
594,39,0.167733,0.913412
594,40,0.530794,0.413503
594,41,0.511305,0.440597
594,42,0.598258,0.325914
594,43,-0.0380921,0.992844
594,44,0.256312,0.256312
594,45,0.692332,0.223011
594,46,-0.234447,0.839949
594,47,0.316349,0.316349
594,48,-1.02556,-1.02556
594,49,-1.05534,0.0307113
594,50,0.428296,0.428296
594,51,0.399321,0.605953
594,52,0.208233,0.870967
594,53,-0.550765,-0.550765
594,54,0.0113853,0.0113853
594,55,0.716605,0.200406
594,56,0.379575,0.379575
594,57,0.173742,0.173742
594,58,-0.811126,-0.811126
594,59,1.31637,1.31637
594,60,0.588153,0.338355
594,61,0.0287526,0.994782
594,62,-0.546934,0.391625
594,63,1.1338,0.0179558
594,64,0.212083,0.212083
594,65,-0.97644,-0.97644
594,66,-0.041749,0.991938
594,67,-0.172238,-0.172238
594,68,-0.00813198,-0.00813198
594,69,-0.225472,-0.225472
594,70,-0.138651,0.939204
594,71,0.976659,0.976659
594,72,-1.62171,0.000268891
594,73,0.787081,0.787081
594,74,0.585334,0.341871
594,75,0.915472,0.915472
594,76,-1.05359,0.0310679
594,77,-0.661077,0.254528
594,78,-0.0967564,0.9686
594,79,-0.202713,0.877163
594,80,-0.740151,-0.740151
594,81,-0.798082,0.136277
594,82,-0.662985,0.252527
594,83,-0.371894,-0.371894
594,84,-0.208242,-0.208242
594,85,-0.559388,0.37512
594,86,-0.955293,0.0575859
594,87,-0.77151,-0.77151
594,88,1.05289,0.0312111
594,89,-0.523528,-0.523528
594,90,1.95933,1.95933
594,91,-0.0859985,0.974569
594,92,-0.406746,0.594726
594,93,0.525091,0.525091
594,94,0.084596,0.975298
594,95,0.823672,0.823672
594,96,-0.452063,0.526621
594,97,-0.0430555,0.991595
594,98,-0.253654,0.815698
594,99,1.6741,1.6741
594,100,-0.758487,0.165221
595,1,-0.774288,0.153178
595,2,-0.380672,0.634133
595,3,0.405536,0.596555
595,4,0.210913,0.867915
595,5,-0.000978611,-0.000978611
595,6,0.495471,0.463102
595,7,0.274211,0.7885
595,8,-0.0617823,0.98553
595,9,0.0183305,0.996309
595,10,-0.147947,0.931417
595,11,0.0543338,0.0543338
595,12,-0.521931,-0.521931
595,13,-0.127386,-0.127386
595,14,0.439722,0.545047
595,15,0.293286,0.762273
595,16,0.00909824,0.997098
595,17,0.457394,0.518702
595,18,0.941328,0.941328
595,19,1.42687,0.00172076
595,20,-0.825993,-0.825993
595,21,0.836776,0.836776
595,22,0.175573,0.905762
595,23,-0.274144,0.788591
595,24,-0.216821,0.861089
595,25,0.136817,0.940687
595,26,-0.519848,-0.519848
595,27,0.493475,0.465967
595,28,-0.518698,-0.518698
595,29,-0.147323,-0.147323
595,30,1.31295,1.31295
595,31,1.0608,1.0608
595,32,0.0916359,0.0916359
595,33,-0.390774,0.618876
595,34,0.536919,0.405138
595,35,0.156627,0.923753
595,36,0.797179,0.136891
595,37,0.720655,0.196794
595,38,0.737174,0.182528
595,39,0.167566,0.913572
595,40,0.530581,0.413795
595,41,0.511601,0.44018
595,42,0.599017,0.324988
595,43,-0.0388831,0.992655
595,44,0.256627,0.256627
595,45,0.692572,0.22278
595,46,-0.234786,0.839531
595,47,0.316829,0.316829
595,48,-1.02515,-1.02515
595,49,-1.0549,0.0308015
595,50,0.427939,0.427939
595,51,0.399572,0.605574
595,52,0.207957,0.87128
595,53,-0.550653,-0.550653
595,54,0.0108483,0.0108483
595,55,0.717125,0.19994
595,56,0.379853,0.379853
595,57,0.173808,0.173808
595,58,-0.810393,-0.810393
595,59,1.31625,1.31625
595,60,0.587311,0.339403
595,61,0.0287234,0.994788
595,62,-0.546357,0.392398
595,63,1.13401,0.0179286
595,64,0.21133,0.21133
595,65,-0.976095,-0.976095
595,66,-0.0414487,0.992016
595,67,-0.172451,-0.172451
595,68,-0.00797668,-0.00797668
595,69,-0.226128,-0.226128
595,70,-0.138468,0.939352
595,71,0.977077,0.977077
595,72,-1.62252,0.000266676
595,73,0.786607,0.786607
595,74,0.584824,0.342509
595,75,0.915166,0.915166
595,76,-1.05364,0.0310581
595,77,-0.661556,0.254025
595,78,-0.0972503,0.96831
595,79,-0.202756,0.877115
595,80,-0.741109,-0.741109
595,81,-0.797719,0.136523
595,82,-0.663601,0.251882
595,83,-0.371986,-0.371986
595,84,-0.209092,-0.209092
595,85,-0.559396,0.37511
595,86,-0.9552,0.0576179
595,87,-0.77115,-0.77115
595,88,1.05315,0.0311589
595,89,-0.523826,-0.523826
595,90,1.95985,1.95985
595,91,-0.0863557,0.974382
595,92,-0.406358,0.595313
595,93,0.525194,0.525194
595,94,0.0841156,0.975545
595,95,0.823119,0.823119
595,96,-0.451455,0.527524
595,97,-0.0423218,0.991789
595,98,-0.252689,0.816945
595,99,1.67459,1.67459
595,100,-0.758187,0.165456
596,1,-0.773915,0.153455
596,2,-0.380739,0.634032
596,3,0.405284,0.596936
596,4,0.210829,0.868011
596,5,-0.0018401,-0.0018401
596,6,0.495034,0.463728
596,7,0.274038,0.788735
596,8,-0.0614712,0.985648
596,9,0.0186122,0.996277
596,10,-0.147906,0.931452
596,11,0.0541535,0.0541535
596,12,-0.522293,-0.522293
596,13,-0.127522,-0.127522
596,14,0.439425,0.545492
596,15,0.293665,0.761744
596,16,0.0089761,0.997105
596,17,0.457299,0.518842
596,18,0.941845,0.941845
596,19,1.42685,0.00172096
596,20,-0.826135,-0.826135
596,21,0.836482,0.836482
596,22,0.17529,0.906043
596,23,-0.274302,0.788378
596,24,-0.216884,0.861015
596,25,0.137176,0.940398
596,26,-0.520178,-0.520178
596,27,0.493271,0.46626
596,28,-0.519348,-0.519348
596,29,-0.147991,-0.147991
596,30,1.31264,1.31264
596,31,1.06056,1.06056
596,32,0.0910205,0.0910205
596,33,-0.391064,0.618439
596,34,0.536087,0.40627
596,35,0.156696,0.923691
596,36,0.797319,0.136796
596,37,0.720288,0.19712
596,38,0.737512,0.182243
596,39,0.167756,0.913391
596,40,0.530405,0.414036
596,41,0.512049,0.439549
596,42,0.598992,0.325019
596,43,-0.038745,0.992688
596,44,0.257186,0.257186
596,45,0.69318,0.222194
596,46,-0.235029,0.839232
596,47,0.317012,0.317012
596,48,-1.02434,-1.02434
596,49,-1.05516,0.0307493
596,50,0.428234,0.428234
596,51,0.39965,0.605456
596,52,0.20803,0.871197
596,53,-0.550646,-0.550646
596,54,0.011104,0.011104
596,55,0.71671,0.200313
596,56,0.380188,0.380188
596,57,0.17367,0.17367
596,58,-0.810375,-0.810375
596,59,1.31631,1.31631
596,60,0.587622,0.339016
596,61,0.0297111,0.994608
596,62,-0.546049,0.392811
596,63,1.13392,0.0179402
596,64,0.21209,0.21209
596,65,-0.976149,-0.976149
596,66,-0.0407831,0.992185
596,67,-0.172874,-0.172874
596,68,-0.00721321,-0.00721321
596,69,-0.225733,-0.225733
596,70,-0.139079,0.938855
596,71,0.977132,0.977132
596,72,-1.62203,0.000268025
596,73,0.786283,0.786283
596,74,0.585348,0.341854
596,75,0.914913,0.914913
596,76,-1.05319,0.0311503
596,77,-0.661248,0.254348
596,78,-0.0974507,0.968192
596,79,-0.203189,0.876634
596,80,-0.741497,-0.741497
596,81,-0.79765,0.136571
596,82,-0.663471,0.252019
596,83,-0.372647,-0.372647
596,84,-0.208723,-0.208723
596,85,-0.559391,0.375117
596,86,-0.955109,0.0576495
596,87,-0.771206,-0.771206
596,88,1.05369,0.0310482
596,89,-0.524009,-0.524009
596,90,1.9597,1.9597
596,91,-0.086221,0.974453
596,92,-0.406552,0.595018
596,93,0.525491,0.525491
596,94,0.0843067,0.975447
596,95,0.822626,0.822626
596,96,-0.451042,0.52814
596,97,-0.0423442,0.991783
596,98,-0.253002,0.81654
596,99,1.67472,1.67472
596,100,-0.757466,0.166022
597,1,-0.774396,0.153098
597,2,-0.380249,0.634772
597,3,0.404942,0.597453
597,4,0.21035,0.868559
597,5,-0.000883004,-0.000883004
597,6,0.495348,0.463278
597,7,0.273781,0.789082
597,8,-0.0613951,0.985677
597,9,0.0184594,0.996294
597,10,-0.147185,0.932071
597,11,0.0546016,0.0546016
597,12,-0.522069,-0.522069
597,13,-0.127969,-0.127969
597,14,0.440319,0.544152
597,15,0.293248,0.762326
597,16,0.00929249,0.997087
597,17,0.457161,0.519047
597,18,0.942444,0.942444
597,19,1.42702,0.00171838
597,20,-0.825882,-0.825882
597,21,0.836668,0.836668
597,22,0.175099,0.906233
597,23,-0.273916,0.7889
597,24,-0.216389,0.861592
597,25,0.136848,0.940663
597,26,-0.519995,-0.519995
597,27,0.493626,0.465749
597,28,-0.518868,-0.518868
597,29,-0.148177,-0.148177
597,30,1.31282,1.31282
597,31,1.05983,1.05983
597,32,0.0910089,0.0910089
597,33,-0.391907,0.617164
597,34,0.536296,0.405985
597,35,0.156342,0.92401
597,36,0.796654,0.137249
597,37,0.72045,0.196976
597,38,0.737957,0.18187
597,39,0.167587,0.913552
597,40,0.53033,0.414138
597,41,0.512089,0.439493
597,42,0.598136,0.326062
597,43,-0.0390504,0.992614
597,44,0.256869,0.256869
597,45,0.69285,0.222511
597,46,-0.234405,0.84
597,47,0.316402,0.316402
597,48,-1.02427,-1.02427
597,49,-1.05513,0.0307555
597,50,0.42873,0.42873
597,51,0.398824,0.606705
597,52,0.208313,0.870877
597,53,-0.550371,-0.550371
597,54,0.0116746,0.0116746
597,55,0.716543,0.200463
597,56,0.379852,0.379852
597,57,0.172959,0.172959
597,58,-0.810666,-0.810666
597,59,1.31578,1.31578
597,60,0.587343,0.339363
597,61,0.029796,0.994592
597,62,-0.546201,0.392607
597,63,1.13328,0.0180219
597,64,0.212423,0.212423
597,65,-0.976588,-0.976588
597,66,-0.0410353,0.992121
597,67,-0.172188,-0.172188
597,68,-0.00718583,-0.00718583
597,69,-0.225237,-0.225237
597,70,-0.139531,0.938486
597,71,0.976828,0.976828
597,72,-1.62176,0.000268749
597,73,0.786511,0.786511
597,74,0.585073,0.342198
597,75,0.915034,0.915034
597,76,-1.0525,0.0312918
597,77,-0.661865,0.2537
597,78,-0.0978985,0.967927
597,79,-0.202991,0.876854
597,80,-0.741203,-0.741203
597,81,-0.797925,0.136383
597,82,-0.663249,0.252251
597,83,-0.372093,-0.372093
597,84,-0.20863,-0.20863
597,85,-0.559271,0.375274
597,86,-0.954454,0.0578752
597,87,-0.771947,-0.771947
597,88,1.05334,0.0311205
597,89,-0.523512,-0.523512
597,90,1.95961,1.95961
597,91,-0.0860198,0.974558
597,92,-0.40703,0.594296
597,93,0.52459,0.52459
597,94,0.0845651,0.975314
597,95,0.822558,0.822558
597,96,-0.450965,0.528254
597,97,-0.0427352,0.99168
597,98,-0.252543,0.817132
597,99,1.67449,1.67449
597,100,-0.758027,0.165582
598,1,-0.775099,0.152578
598,2,-0.380091,0.635011
598,3,0.404814,0.597647
598,4,0.209961,0.869003
598,5,-0.000173935,-0.000173935
598,6,0.496273,0.461952
598,7,0.274288,0.788397
598,8,-0.0621577,0.985386
598,9,0.0186949,0.996267
598,10,-0.146561,0.932606
598,11,0.0553643,0.0553643
598,12,-0.520793,-0.520793
598,13,-0.128162,-0.128162
598,14,0.441111,0.542967
598,15,0.292418,0.763486
598,16,0.00951067,0.997074
598,17,0.457146,0.519069
598,18,0.94255,0.94255
598,19,1.42644,0.00172725
598,20,-0.825908,-0.825908
598,21,0.836627,0.836627
598,22,0.175429,0.905905
598,23,-0.273631,0.789284
598,24,-0.217045,0.860827
598,25,0.136511,0.940933
598,26,-0.520435,-0.520435
598,27,0.493989,0.465229
598,28,-0.518099,-0.518099
598,29,-0.14853,-0.14853
598,30,1.31359,1.31359
598,31,1.06008,1.06008
598,32,0.0909132,0.0909132
598,33,-0.392493,0.616278
598,34,0.53739,0.404498
598,35,0.156281,0.924066
598,36,0.796806,0.137146
598,37,0.720934,0.196547
598,38,0.737933,0.181891
598,39,0.167726,0.913419
598,40,0.530502,0.413902
598,41,0.511594,0.440189
598,42,0.597957,0.326279
598,43,-0.0384037,0.99277
598,44,0.255955,0.255955
598,45,0.69245,0.222897
598,46,-0.233441,0.841185
598,47,0.315793,0.315793
598,48,-1.02499,-1.02499
598,49,-1.05548,0.0306833
598,50,0.428509,0.428509
598,51,0.39817,0.607694
598,52,0.208576,0.870579
598,53,-0.550489,-0.550489
598,54,0.0113246,0.0113246
598,55,0.716272,0.200706
598,56,0.379187,0.379187
598,57,0.172929,0.172929
598,58,-0.811375,-0.811375
598,59,1.31609,1.31609
598,60,0.587535,0.339124
598,61,0.0293418,0.994676
598,62,-0.546963,0.391586
598,63,1.13313,0.0180415
598,64,0.212419,0.212419
598,65,-0.976773,-0.976773
598,66,-0.0416525,0.991963
598,67,-0.171432,-0.171432
598,68,-0.00784159,-0.00784159
598,69,-0.225012,-0.225012
598,70,-0.139211,0.938747
598,71,0.975912,0.975912
598,72,-1.62177,0.000268713
598,73,0.786792,0.786792
598,74,0.585588,0.341554
598,75,0.915494,0.915494
598,76,-1.05272,0.031246
598,77,-0.661814,0.253754
598,78,-0.097157,0.968365
598,79,-0.202751,0.877121
598,80,-0.739844,-0.739844
598,81,-0.798477,0.136008
598,82,-0.662639,0.252889
598,83,-0.372055,-0.372055
598,84,-0.207996,-0.207996
598,85,-0.559459,0.375028
598,86,-0.954662,0.0578032
598,87,-0.772202,-0.772202
598,88,1.05311,0.0311677
598,89,-0.523351,-0.523351
598,90,1.95945,1.95945
598,91,-0.0856578,0.974748
598,92,-0.407027,0.594301
598,93,0.524537,0.524537
598,94,0.0846483,0.975271
598,95,0.823374,0.823374
598,96,-0.451551,0.527382
598,97,-0.0437117,0.991418
598,98,-0.253234,0.816241
598,99,1.6738,1.6738
598,100,-0.758868,0.164923
599,1,-0.775561,0.152236
599,2,-0.380058,0.635061
599,3,0.404621,0.597938
599,4,0.209981,0.86898
599,5,0.000171563,0.000171563
599,6,0.496684,0.461363
599,7,0.274825,0.78767
599,8,-0.0628752,0.98511
599,9,0.0184764,0.996292
599,10,-0.146931,0.932289
599,11,0.0552501,0.0552501
599,12,-0.520318,-0.520318
599,13,-0.127885,-0.127885
599,14,0.440834,0.543382
599,15,0.292675,0.763127
599,16,0.00894163,0.997107
599,17,0.457041,0.519225
599,18,0.941739,0.941739
599,19,1.42636,0.00172852
599,20,-0.825296,-0.825296
599,21,0.837166,0.837166
599,22,0.175911,0.905426
599,23,-0.273353,0.789659
599,24,-0.217449,0.860355
599,25,0.136201,0.941182
599,26,-0.520599,-0.520599
599,27,0.494225,0.46489
599,28,-0.5175,-0.5175
599,29,-0.148007,-0.148007
599,30,1.31433,1.31433
599,31,1.06043,1.06043
599,32,0.0910339,0.0910339
599,33,-0.391816,0.617302
599,34,0.537589,0.404228
599,35,0.15621,0.92413
599,36,0.796771,0.13717
599,37,0.721382,0.19615
599,38,0.737845,0.181964
599,39,0.167335,0.913793
599,40,0.530753,0.413559
599,41,0.510496,0.441736
599,42,0.598148,0.326047
599,43,-0.0379395,0.99288
599,44,0.255196,0.255196
599,45,0.691439,0.223873
599,46,-0.233492,0.841122
599,47,0.316174,0.316174
599,48,-1.02559,-1.02559
599,49,-1.05553,0.0306742
599,50,0.428292,0.428292
599,51,0.398545,0.607127
599,52,0.208234,0.870966
599,53,-0.550953,-0.550953
599,54,0.011145,0.011145
599,55,0.716597,0.200414
599,56,0.379001,0.379001
599,57,0.173406,0.173406
599,58,-0.811849,-0.811849
599,59,1.31602,1.31602
599,60,0.588387,0.338063
599,61,0.0286544,0.9948
599,62,-0.547559,0.390789
599,63,1.13329,0.0180208
599,64,0.211852,0.211852
599,65,-0.976955,-0.976955
599,66,-0.0424819,0.991747
599,67,-0.170945,-0.170945
599,68,-0.00909349,-0.00909349
599,69,-0.225266,-0.225266
599,70,-0.138383,0.939421
599,71,0.975922,0.975922
599,72,-1.62183,0.000268554
599,73,0.7874,0.7874
599,74,0.585474,0.341696
599,75,0.915892,0.915892
599,76,-1.05354,0.031079
599,77,-0.661467,0.254119
599,78,-0.0964291,0.968792
599,79,-0.202252,0.877675
599,80,-0.73907,-0.73907
599,81,-0.798532,0.135971
599,82,-0.662867,0.25265
599,83,-0.371662,-0.371662
599,84,-0.208151,-0.208151
599,85,-0.559724,0.37468
599,86,-0.955208,0.0576152
599,87,-0.771746,-0.771746
599,88,1.05254,0.0312835
599,89,-0.523408,-0.523408
599,90,1.95889,1.95889
599,91,-0.0856999,0.974726
599,92,-0.407095,0.594198
599,93,0.524599,0.524599
599,94,0.0847249,0.975232
599,95,0.824242,0.824242
599,96,-0.452529,0.525927
599,97,-0.0439449,0.991355
599,98,-0.254028,0.815214
599,99,1.67365,1.67365
599,100,-0.758837,0.164947
600,1,-0.774641,0.152916
600,2,-0.380896,0.633795
600,3,0.405801,0.596154
600,4,0.211038,0.867772
600,5,-0.000890436,-0.000890436
600,6,0.495775,0.462665
600,7,0.274628,0.787937
600,8,-0.0621581,0.985386
600,9,0.0182313,0.99632
600,10,-0.148038,0.931338
600,11,0.0544048,0.0544048
600,12,-0.521144,-0.521144
600,13,-0.127015,-0.127015
600,14,0.439415,0.545506
600,15,0.293466,0.762022
600,16,0.00884544,0.997112
600,17,0.457513,0.518525
600,18,0.940742,0.940742
600,19,1.42662,0.0017245
600,20,-0.825827,-0.825827
600,21,0.837161,0.837161
600,22,0.176067,0.905271
600,23,-0.274201,0.788515
600,24,-0.217373,0.860444
600,25,0.136447,0.940985
600,26,-0.520006,-0.520006
600,27,0.493639,0.465732
600,28,-0.518097,-0.518097
600,29,-0.14699,-0.14699
600,30,1.3138,1.3138
600,31,1.06124,1.06124
600,32,0.0916933,0.0916933
600,33,-0.390039,0.619988
600,34,0.537095,0.404898
600,35,0.156716,0.923673
600,36,0.797401,0.13674
600,37,0.721207,0.196305
600,38,0.736792,0.18285
600,39,0.167508,0.913628
600,40,0.530245,0.414256
600,41,0.510825,0.441273
600,42,0.599409,0.324512
600,43,-0.0384879,0.992749
600,44,0.256038,0.256038
600,45,0.691817,0.223508
600,46,-0.234484,0.839903
600,47,0.317075,0.317075
600,48,-1.02585,-1.02585
600,49,-1.0553,0.03072
600,50,0.427362,0.427362
600,51,0.399813,0.60521
600,52,0.208036,0.87119
600,53,-0.550987,-0.550987
600,54,0.0104701,0.0104701
600,55,0.717462,0.199639
600,56,0.379695,0.379695
600,57,0.174229,0.174229
600,58,-0.810785,-0.810785
600,59,1.31646,1.31646
600,60,0.587962,0.338593
600,61,0.0280901,0.994899
600,62,-0.546784,0.391825
600,63,1.13438,0.0178825
600,64,0.210764,0.210764
600,65,-0.976166,-0.976166
600,66,-0.0417791,0.99193
600,67,-0.172107,-0.172107
600,68,-0.00869105,-0.00869105
600,69,-0.226593,-0.226593
600,70,-0.137584,0.940069
600,71,0.976747,0.976747
600,72,-1.6225,0.00026675
600,73,0.787053,0.787053
600,74,0.584738,0.342617
600,75,0.915559,0.915559
600,76,-1.05466,0.0308503
600,77,-0.66102,0.254588
600,78,-0.0963682,0.968827
600,79,-0.202501,0.877398
600,80,-0.740259,-0.740259
600,81,-0.79784,0.136441
600,82,-0.663577,0.251907
600,83,-0.372053,-0.372053
600,84,-0.209183,-0.209183
600,85,-0.559806,0.374573
600,86,-0.956245,0.0572595
600,87,-0.770723,-0.770723
600,88,1.05326,0.0311356
600,89,-0.523789,-0.523789
600,90,1.95965,1.95965
600,91,-0.0867418,0.974179
600,92,-0.406518,0.595071
600,93,0.525508,0.525508
600,94,0.0839362,0.975637
600,95,0.823779,0.823779
600,96,-0.452392,0.526131
600,97,-0.0427063,0.991687
600,98,-0.253364,0.816072
600,99,1.67436,1.67436
600,100,-0.75813,0.165501
601,1,-0.774023,0.153375
601,2,-0.380541,0.634332
601,3,0.405248,0.596991
601,4,0.210836,0.868003
601,5,-0.00218107,-0.00218107
601,6,0.494765,0.464114
601,7,0.274647,0.787911
601,8,-0.0616034,0.985598
601,9,0.0190375,0.996227
601,10,-0.148332,0.931084
601,11,0.0538588,0.0538588
601,12,-0.522329,-0.522329
601,13,-0.127965,-0.127965
601,14,0.438752,0.546501
601,15,0.293561,0.761889
601,16,0.00938575,0.997081
601,17,0.45681,0.519567
601,18,0.941708,0.941708
601,19,1.42794,0.00170442
601,20,-0.825682,-0.825682
601,21,0.837227,0.837227
601,22,0.176084,0.905254
601,23,-0.274007,0.788776
601,24,-0.217492,0.860305
601,25,0.136641,0.940829
601,26,-0.520386,-0.520386
601,27,0.493627,0.465749
601,28,-0.519067,-0.519067
601,29,-0.147771,-0.147771
601,30,1.31312,1.31312
601,31,1.0604,1.0604
601,32,0.0906831,0.0906831
601,33,-0.390475,0.619329
601,34,0.536147,0.406188
601,35,0.156421,0.923939
601,36,0.797115,0.136935
601,37,0.720969,0.196516
601,38,0.737553,0.18221
601,39,0.167203,0.913919
601,40,0.530917,0.413334
601,41,0.511482,0.440348
601,42,0.599059,0.324937
601,43,-0.0383576,0.992781
601,44,0.2572,0.2572
