t,unit,input,output
525,80,0.42601,0.42601
525,81,-0.27443,0.880641
525,82,0.427402,0.427402
525,83,-0.814718,0.214792
525,84,-0.153056,0.961908
525,85,0.574771,0.538595
525,86,0.293778,0.293778
525,87,-0.302027,-0.302027
525,88,-0.70654,-0.70654
525,89,0.344385,0.344385
525,90,-0.202788,0.933715
525,91,-1.14765,-0.124093
525,92,0.77534,0.266292
525,93,-0.259431,-0.259431
525,94,-0.616936,0.481527
525,95,-0.539681,0.585234
525,96,0.830984,0.193968
525,97,0.579653,0.532035
525,98,0.121429,0.121429
525,99,-0.240646,0.907427
525,100,-0.282466,0.873827
526,1,-0.743487,0.308864
526,2,-0.30598,0.852956
526,3,-0.362264,-0.362264
526,4,0.602844,0.500693
526,5,0.732026,0.732026
526,6,0.530778,0.596903
526,7,0.313888,0.313888
526,8,-0.236652,0.910389
526,9,0.069189,0.069189
526,10,-0.0687989,-0.0687989
526,11,-0.06063,-0.06063
526,12,-1.01973,-1.01973
526,13,-0.121205,0.976009
526,14,1.0917,-0.0828387
526,15,-0.488078,0.651713
526,16,-0.138007,0.968964
526,17,-0.0574109,-0.0574109
526,18,-0.336096,-0.336096
526,19,-0.0479469,0.996223
526,20,0.393737,0.393737
526,21,-0.114365,0.978624
526,22,-0.278598,-0.278598
526,23,0.0364136,0.0364136
526,24,-0.872981,-0.872981
526,25,-0.613142,-0.613142
526,26,-0.795282,-0.795282
526,27,0.36428,0.36428
526,28,-0.252696,0.898223
526,29,-0.18127,0.946819
526,30,-0.913131,0.0939571
526,31,0.156205,0.960344
526,32,-0.00564797,0.999948
526,33,-0.968091,0.0329053
526,34,0.302169,0.856432
526,35,-1.03942,-0.0378286
526,36,0.0054527,0.999951
526,37,-0.337588,0.822799
526,38,-0.027773,-0.027773
526,39,-1.35106,-1.35106
526,40,-0.180635,-0.180635
526,41,-0.025683,0.998915
526,42,-0.783451,0.255571
526,43,1.156,-0.129611
526,44,0.334109,0.826232
526,45,0.39196,0.39196
526,46,-0.721217,0.338989
526,47,0.0198923,0.999349
526,48,1.13772,-0.117306
526,49,-0.352226,-0.352226
526,50,0.779052,0.261379
526,51,0.458587,0.688244
526,52,0.0585458,0.994371
526,53,-0.295664,-0.295664
526,54,0.50214,0.633892
526,55,-0.00674096,0.999925
526,56,-0.112546,0.979294
526,57,0.0718166,0.991538
526,58,0.0395705,0.0395705
526,59,0.853683,0.165422
526,60,-1.08996,-1.08996
526,61,0.56785,0.56785
526,62,-0.395584,0.761753
526,63,0.15738,0.15738
526,64,0.0153767,0.0153767
526,65,-0.0248505,0.998984
526,66,-0.241025,0.907143
526,67,1.68548,-0.157687
526,68,-0.991679,-0.991679
526,69,0.102205,0.102205
526,70,-0.482647,-0.482647
526,71,-0.336156,0.824216
526,72,0.467456,0.677385
526,73,0.186195,0.186195
526,74,0.884139,0.12817
526,75,-0.419281,-0.419281
526,76,-0.328035,-0.328035
526,77,0.739069,0.314821
526,78,0.781474,0.25818
526,79,0.238515,0.909013
526,80,0.424881,0.424881
526,81,-0.27561,0.879651
526,82,0.426188,0.426188
526,83,-0.815732,0.213486
526,84,-0.152532,0.962166
526,85,0.575847,0.537149
526,86,0.293356,0.293356
526,87,-0.301788,-0.301788
526,88,-0.70615,-0.70615
526,89,0.34442,0.34442
526,90,-0.20243,0.933944
526,91,-1.14796,-0.124297
526,92,0.775798,0.265686
526,93,-0.260885,-0.260885
526,94,-0.616526,0.482086
526,95,-0.539216,0.585846
526,96,0.8313,0.193567
526,97,0.580941,0.530302
526,98,0.1208,0.1208
526,99,-0.241028,0.907141
526,100,-0.282043,0.87419
527,1,-0.743545,0.308786
527,2,-0.306437,0.852537
527,3,-0.362485,-0.362485
527,4,0.603543,0.499744
527,5,0.730823,0.730823
527,6,0.529322,0.598805
527,7,0.316595,0.316595
527,8,-0.235294,0.911387
527,9,0.071085,0.071085
527,10,-0.0710333,-0.0710333
527,11,-0.0614814,-0.0614814
527,12,-1.01805,-1.01805
527,13,-0.120946,0.976111
527,14,1.09189,-0.0829935
527,15,-0.488396,0.651312
527,16,-0.137081,0.969375
527,17,-0.05779,-0.05779
527,18,-0.338002,-0.338002
527,19,-0.0487061,0.996102
527,20,0.394405,0.394405
527,21,-0.112875,0.979174
527,22,-0.281031,-0.281031
527,23,0.0375153,0.0375153
527,24,-0.871928,-0.871928
527,25,-0.612708,-0.612708
527,26,-0.79455,-0.79455
527,27,0.366389,0.366389
527,28,-0.252247,0.898573
527,29,-0.182732,0.945972
527,30,-0.911838,0.0954546
527,31,0.156468,0.960212
527,32,-0.00296796,0.999986
527,33,-0.968431,0.032545
527,34,0.301039,0.857455
527,35,-1.03827,-0.0367707
527,36,0.00517101,0.999956
527,37,-0.33777,0.822618
527,38,-0.0258374,-0.0258374
527,39,-1.3493,-1.3493
527,40,-0.181607,-0.181607
527,41,-0.0242957,0.999029
527,42,-0.783849,0.255047
527,43,1.15738,-0.130507
527,44,0.33348,0.826849
527,45,0.390469,0.390469
527,46,-0.719594,0.341193
527,47,0.0193142,0.999386
527,48,1.13746,-0.117123
527,49,-0.351676,-0.351676
527,50,0.776716,0.26447
527,51,0.458346,0.688537
527,52,0.0593457,0.994217
527,53,-0.296763,-0.296763
527,54,0.503262,0.63246
527,55,-0.00561201,0.999948
527,56,-0.111229,0.979773
527,57,0.0716583,0.991575
527,58,0.040908,0.040908
527,59,0.855144,0.163607
527,60,-1.08945,-1.08945
527,61,0.568143,0.568143
527,62,-0.396551,0.760677
527,63,0.157757,0.157757
527,64,0.0181859,0.0181859
527,65,-0.0257318,0.998911
527,66,-0.241441,0.906831
527,67,1.68418,-0.158234
527,68,-0.990441,-0.990441
527,69,0.102043,0.102043
527,70,-0.481092,-0.481092
527,71,-0.335379,0.824982
527,72,0.466762,0.678239
527,73,0.186858,0.186858
527,74,0.88501,0.127122
527,75,-0.415928,-0.415928
527,76,-0.328945,-0.328945
527,77,0.740367,0.31307
527,78,0.780469,0.259507
527,79,0.238606,0.908945
527,80,0.425739,0.425739
527,81,-0.277016,0.878466
527,82,0.428663,0.428663
527,83,-0.81583,0.213359
527,84,-0.154424,0.961233
527,85,0.576839,0.535818
527,86,0.294506,0.294506
527,87,-0.302643,-0.302643
527,88,-0.706333,-0.706333
527,89,0.344994,0.344994
527,90,-0.204728,0.932467
527,91,-1.14847,-0.124637
527,92,0.775092,0.266621
527,93,-0.259539,-0.259539
527,94,-0.616345,0.482332
527,95,-0.539917,0.584924
527,96,0.832074,0.192584
527,97,0.579707,0.531963
527,98,0.121716,0.121716
527,99,-0.240341,0.907654
527,100,-0.282546,0.873758
528,1,-0.744908,0.306951
528,2,-0.30749,0.851569
528,3,-0.36411,-0.36411
528,4,0.602822,0.500723
528,5,0.733175,0.733175
528,6,0.531943,0.59538
528,7,0.313744,0.313744
528,8,-0.236382,0.910588
528,9,0.068615,0.068615
528,10,-0.0687949,-0.0687949
528,11,-0.0612726,-0.0612726
528,12,-1.02012,-1.02012
528,13,-0.122376,0.975547
528,14,1.09021,-0.0816402
528,15,-0.486827,0.653286
528,16,-0.137767,0.969071
528,17,-0.0562219,-0.0562219
528,18,-0.335553,-0.335553
528,19,-0.0480345,0.996209
528,20,0.39317,0.39317
528,21,-0.113998,0.97876
528,22,-0.278404,-0.278404
528,23,0.036273,0.036273
528,24,-0.874725,-0.874725
528,25,-0.614903,-0.614903
528,26,-0.794473,-0.794473
528,27,0.363455,0.363455
528,28,-0.255043,0.896385
528,29,-0.179958,0.947574
528,30,-0.915329,0.0914168
528,31,0.155112,0.960891
528,32,-0.0066005,0.999928
528,33,-0.969288,0.0316362
528,34,0.303482,0.855238
528,35,-1.04008,-0.0384358
528,36,0.00732567,0.999912
528,37,-0.338981,0.821417
528,38,-0.0277318,-0.0277318
528,39,-1.35037,-1.35037
528,40,-0.179643,-0.179643
528,41,-0.0262814,0.998864
528,42,-0.785118,0.253374
528,43,1.15417,-0.128412
528,44,0.335242,0.825117
528,45,0.392775,0.392775
528,46,-0.722399,0.337384
528,47,0.0205396,0.999306
528,48,1.13704,-0.116836
528,49,-0.349888,-0.349888
528,50,0.780135,0.259947
528,51,0.460354,0.68609
528,52,0.0594822,0.99419
528,53,-0.293865,-0.293865
528,54,0.501247,0.635031
528,55,-0.00825557,0.999888
528,56,-0.113127,0.979081
528,57,0.0692304,0.992135
528,58,0.038496,0.038496
528,59,0.85291,0.166384
528,60,-1.08729,-1.08729
528,61,0.566742,0.566742
528,62,-0.394827,0.762593
528,63,0.157491,0.157491
528,64,0.0154013,0.0154013
528,65,-0.0242722,0.999031
528,66,-0.239909,0.907977
528,67,1.68545,-0.157704
528,68,-0.992307,-0.992307
528,69,0.102048,0.102048
528,70,-0.484156,-0.484156
528,71,-0.338307,0.822087
528,72,0.466345,0.678752
528,73,0.184191,0.184191
528,74,0.88446,0.127783
528,75,-0.418955,-0.418955
528,76,-0.32624,-0.32624
528,77,0.738997,0.314918
528,78,0.78251,0.256812
528,79,0.24064,0.907431
528,80,0.424562,0.424562
528,81,-0.275207,0.879989
528,82,0.425493,0.425493
528,83,-0.81653,0.212459
528,84,-0.152967,0.961953
528,85,0.577788,0.534543
528,86,0.293987,0.293987
528,87,-0.30031,-0.30031
528,88,-0.704185,-0.704185
528,89,0.344129,0.344129
528,90,-0.202606,0.933832
528,91,-1.14763,-0.12408
528,92,0.777632,0.263257
528,93,-0.262505,-0.262505
528,94,-0.618339,0.479615
528,95,-0.537891,0.587586
528,96,0.830827,0.194169
528,97,0.582162,0.528658
528,98,0.122619,0.122619
528,99,-0.243689,0.90514
528,100,-0.280518,0.875494
529,1,-0.744076,0.308071
529,2,-0.308597,0.850549
529,3,-0.364428,-0.364428
529,4,0.601403,0.502648
529,5,0.732193,0.732193
529,6,0.528556,0.599804
529,7,0.315044,0.315044
529,8,-0.237637,0.909663
529,9,0.0693053,0.0693053
529,10,-0.0698212,-0.0698212
529,11,-0.0634665,-0.0634665
529,12,-1.02137,-1.02137
529,13,-0.123476,0.975109
529,14,1.09059,-0.0819496
529,15,-0.486643,0.653518
529,16,-0.13803,0.968954
529,17,-0.0569358,-0.0569358
529,18,-0.336439,-0.336439
529,19,-0.048725,0.996099
529,20,0.393903,0.393903
529,21,-0.114066,0.978735
529,22,-0.278645,-0.278645
529,23,0.0356663,0.0356663
529,24,-0.873571,-0.873571
529,25,-0.612292,-0.612292
529,26,-0.791525,-0.791525
529,27,0.364744,0.364744
529,28,-0.254194,0.897051
529,29,-0.181066,0.946937
529,30,-0.913484,0.0935476
529,31,0.155325,0.960784
529,32,-0.00286359,0.999987
529,33,-0.969944,0.0309409
529,34,0.300427,0.858008
529,35,-1.0386,-0.0370721
529,36,0.00602882,0.99994
529,37,-0.340002,0.820401
529,38,-0.0252553,-0.0252553
529,39,-1.35001,-1.35001
529,40,-0.178502,-0.178502
529,41,-0.026576,0.998839
529,42,-0.785513,0.252854
529,43,1.15633,-0.129822
529,44,0.336113,0.824257
529,45,0.391921,0.391921
529,46,-0.720696,0.339696
529,47,0.0169805,0.999526
529,48,1.13434,-0.114945
529,49,-0.349697,-0.349697
529,50,0.776666,0.264535
529,51,0.460045,0.686467
529,52,0.0550732,0.995018
529,53,-0.294588,-0.294588
529,54,0.500845,0.635543
529,55,-0.00640386,0.999933
529,56,-0.11304,0.979113
529,57,0.0694886,0.992076
529,58,0.0408449,0.0408449
529,59,0.855695,0.162924
529,60,-1.086,-1.086
529,61,0.566377,0.566377
529,62,-0.396466,0.760771
529,63,0.154039,0.154039
529,64,0.0186915,0.0186915
529,65,-0.02622,0.99887
529,66,-0.240227,0.90774
529,67,1.68556,-0.157654
529,68,-0.9918,-0.9918
529,69,0.104311,0.104311
529,70,-0.482363,-0.482363
529,71,-0.335185,0.825173
529,72,0.464539,0.680969
529,73,0.184818,0.184818
529,74,0.880891,0.132081
529,75,-0.416687,-0.416687
529,76,-0.327784,-0.327784
529,77,0.737876,0.31643
529,78,0.781917,0.257595
529,79,0.240522,0.907519
529,80,0.424055,0.424055
529,81,-0.274309,0.880742
529,82,0.428414,0.428414
529,83,-0.817528,0.211174
529,84,-0.153151,0.961862
529,85,0.577684,0.534682
529,86,0.292742,0.292742
529,87,-0.302005,-0.302005
529,88,-0.704525,-0.704525
529,89,0.342157,0.342157
529,90,-0.203599,0.933195
529,91,-1.1449,-0.122238
529,92,0.776133,0.265242
529,93,-0.260311,-0.260311
529,94,-0.619686,0.477779
529,95,-0.537529,0.588062
529,96,0.83,0.19522
529,97,0.580104,0.531428
529,98,0.124411,0.124411
529,99,-0.241434,0.906837
529,100,-0.280625,0.875403
530,1,-0.745377,0.30632
530,2,-0.310042,0.849212
530,3,-0.362674,-0.362674
530,4,0.60107,0.5031
530,5,0.731366,0.731366
530,6,0.526606,0.602345
530,7,0.312003,0.312003
530,8,-0.239451,0.908318
530,9,0.0671323,0.0671323
530,10,-0.0693707,-0.0693707
530,11,-0.0621595,-0.0621595
530,12,-1.02221,-1.02221
530,13,-0.123539,0.975084
530,14,1.09079,-0.0821078
530,15,-0.487571,0.65235
530,16,-0.139965,0.968086
530,17,-0.0559177,-0.0559177
530,18,-0.336757,-0.336757
530,19,-0.0484777,0.996139
530,20,0.393493,0.393493
530,21,-0.114144,0.978706
530,22,-0.278138,-0.278138
530,23,0.0360501,0.0360501
530,24,-0.874018,-0.874018
530,25,-0.610915,-0.610915
530,26,-0.791569,-0.791569
530,27,0.36428,0.36428
530,28,-0.254366,0.896916
530,29,-0.179658,0.947746
530,30,-0.913933,0.093029
530,31,0.155804,0.960545
530,32,-0.00524122,0.999955
530,33,-0.969398,0.0315194
530,34,0.299904,0.85848
530,35,-1.03917,-0.0375963
530,36,0.00448902,0.999967
530,37,-0.340525,0.819879
530,38,-0.0269903,-0.0269903
530,39,-1.35231,-1.35231
530,40,-0.178044,-0.178044
530,41,-0.0269533,0.998805
530,42,-0.786097,0.252085
530,43,1.15469,-0.128752
530,44,0.336465,0.82391
530,45,0.392593,0.392593
530,46,-0.721863,0.338112
530,47,0.0182115,0.999455
530,48,1.13581,-0.115974
530,49,-0.350837,-0.350837
530,50,0.780467,0.259509
530,51,0.460913,0.685407
530,52,0.0546393,0.995096
530,53,-0.293683,-0.293683
530,54,0.499949,0.636685
530,55,-0.00640761,0.999932
530,56,-0.112597,0.979275
530,57,0.0695365,0.992065
530,58,0.0403517,0.0403517
530,59,0.855084,0.163682
530,60,-1.08741,-1.08741
530,61,0.565865,0.565865
530,62,-0.394226,0.76326
530,63,0.154747,0.154747
530,64,0.0159385,0.0159385
530,65,-0.0260887,0.998881
530,66,-0.240265,0.907711
530,67,1.68479,-0.15798
530,68,-0.990284,-0.990284
530,69,0.103074,0.103074
530,70,-0.483201,-0.483201
530,71,-0.336541,0.823835
530,72,0.46711,0.677811
530,73,0.18415,0.18415
530,74,0.880899,0.132071
530,75,-0.418427,-0.418427
530,76,-0.327975,-0.327975
530,77,0.736208,0.318683
530,78,0.781941,0.257563
530,79,0.238825,0.908783
530,80,0.424372,0.424372
530,81,-0.275011,0.880153
530,82,0.427706,0.427706
530,83,-0.817353,0.2114
530,84,-0.151729,0.962559
530,85,0.575823,0.537182
530,86,0.292461,0.292461
530,87,-0.302542,-0.302542
530,88,-0.705018,-0.705018
530,89,0.341904,0.341904
530,90,-0.2039,0.933001
530,91,-1.14529,-0.122502
530,92,0.775565,0.265994
530,93,-0.26185,-0.26185
530,94,-0.620279,0.47697
530,95,-0.53718,0.588519
530,96,0.830691,0.194341
530,97,0.579146,0.532717
530,98,0.123024,0.123024
530,99,-0.240777,0.907329
530,100,-0.280814,0.875241
531,1,-0.744127,0.308003
531,2,-0.309171,0.850018
531,3,-0.360272,-0.360272
531,4,0.602494,0.501167
531,5,0.728319,0.728319
531,6,0.52347,0.606424
531,7,0.315502,0.315502
531,8,-0.236941,0.910177
531,9,0.0704067,0.0704067
531,10,-0.0730586,-0.0730586
531,11,-0.062862,-0.062862
531,12,-1.01856,-1.01856
531,13,-0.120838,0.976153
531,14,1.09162,-0.0827799
531,15,-0.488438,0.651259
531,16,-0.1373,0.969278
531,17,-0.058043,-0.058043
531,18,-0.33981,-0.33981
531,19,-0.0503892,0.995829
531,20,0.395026,0.395026
531,21,-0.112481,0.979318
531,22,-0.281511,-0.281511
531,23,0.0361316,0.0361316
531,24,-0.87229,-0.87229
531,25,-0.609645,-0.609645
531,26,-0.793988,-0.793988
531,27,0.366343,0.366343
531,28,-0.252774,0.898162
531,29,-0.183248,0.945671
531,30,-0.910537,0.096965
531,31,0.157789,0.959546
531,32,-0.0009203,0.999999
531,33,-0.96757,0.0334585
531,34,0.296916,0.861163
531,35,-1.03726,-0.0358427
531,36,0.00199664,0.999993
531,37,-0.338559,0.821836
531,38,-0.025322,-0.025322
531,39,-1.35037,-1.35037
531,40,-0.180586,-0.180586
531,41,-0.0243424,0.999026
531,42,-0.784749,0.25386
531,43,1.15876,-0.131399
531,44,0.334633,0.825716
531,45,0.389208,0.389208
531,46,-0.719486,0.34134
531,47,0.0182526,0.999452
531,48,1.13759,-0.117217
531,49,-0.352944,-0.352944
531,50,0.777218,0.263806
531,51,0.458383,0.688492
531,52,0.0564406,0.994768
531,53,-0.296356,-0.296356
531,54,0.502122,0.633916
531,55,-0.00471911,0.999963
531,56,-0.110621,0.979992
531,57,0.072073,0.991477
531,58,0.0421469,0.0421469
531,59,0.857349,0.160872
531,60,-1.08978,-1.08978
531,61,0.567985,0.567985
531,62,-0.396644,0.760573
531,63,0.157163,0.157163
531,64,0.0186588,0.0186588
531,65,-0.0274543,0.998761
531,66,-0.241779,0.906578
531,67,1.68148,-0.159361
531,68,-0.986978,-0.986978
531,69,0.10252,0.10252
531,70,-0.481748,-0.481748
531,71,-0.333455,0.826874
531,72,0.469084,0.675379
531,73,0.187167,0.187167
531,74,0.882548,0.130083
531,75,-0.415209,-0.415209
531,76,-0.329344,-0.329344
531,77,0.738999,0.314916
531,78,0.778363,0.26229
531,79,0.237146,0.910025
531,80,0.425895,0.425895
531,81,-0.278275,0.877401
531,82,0.431228,0.431228
531,83,-0.815293,0.214051
531,84,-0.154482,0.961204
531,85,0.575621,0.537453
531,86,0.294259,0.294259
531,87,-0.305376,-0.305376
531,88,-0.706382,-0.706382
531,89,0.344009,0.344009
531,90,-0.207521,0.930651
531,91,-1.14646,-0.123291
531,92,0.772984,0.269416
531,93,-0.258204,-0.258204
531,94,-0.618014,0.480058
531,95,-0.539332,0.585692
531,96,0.833719,0.190496
531,97,0.577038,0.53555
531,98,0.121627,0.121627
531,99,-0.237893,0.909474
531,100,-0.28271,0.873618
532,1,-0.744288,0.307786
532,2,-0.307453,0.851603
532,3,-0.36183,-0.36183
532,4,0.603926,0.499224
532,5,0.73062,0.73062
532,6,0.52778,0.600816
532,7,0.313526,0.313526
532,8,-0.234716,0.91181
532,9,0.0698561,0.0698561
532,10,-0.0714642,-0.0714642
532,11,-0.0603993,-0.0603993
532,12,-1.01657,-1.01657
532,13,-0.118937,0.976892
532,14,1.09052,-0.0818914
532,15,-0.487857,0.65199
532,16,-0.137312,0.969273
532,17,-0.0564025,-0.0564025
532,18,-0.33833,-0.33833
532,19,-0.0501516,0.995868
532,20,0.393159,0.393159
532,21,-0.112877,0.979173
532,22,-0.279948,-0.279948
532,23,0.0368096,0.0368096
532,24,-0.874369,-0.874369
532,25,-0.613061,-0.613061
532,26,-0.797395,-0.797395
532,27,0.364383,0.364383
532,28,-0.25507,0.896364
532,29,-0.18319,0.945705
532,30,-0.913377,0.0936724
532,31,0.156815,0.960038
532,32,-0.00644085,0.999932
532,33,-0.967169,0.0338855
532,34,0.301366,0.857159
532,35,-1.04013,-0.0384832
532,36,0.00474373,0.999963
532,37,-0.337952,0.822439
532,38,-0.0287099,-0.0287099
532,39,-1.35087,-1.35087
532,40,-0.18063,-0.18063
532,41,-0.0245943,0.999005
532,42,-0.784227,0.254548
532,43,1.15614,-0.129702
532,44,0.334046,0.826294
532,45,0.388923,0.388923
532,46,-0.721147,0.339084
532,47,0.0221274,0.999195
532,48,1.13953,-0.118559
532,49,-0.351892,-0.351892
532,50,0.781388,0.258293
532,51,0.459865,0.686686
532,52,0.0622055,0.993647
532,53,-0.294875,-0.294875
532,54,0.502365,0.633606
532,55,-0.00845748,0.999882
532,56,-0.110463,0.980049
532,57,0.0709913,0.991731
532,58,0.0386948,0.0386948
532,59,0.853036,0.166228
532,60,-1.08943,-1.08943
532,61,0.567743,0.567743
532,62,-0.395435,0.761918
532,63,0.161737,0.161737
532,64,0.0144253,0.0144253
532,65,-0.0250644,0.998967
532,66,-0.240027,0.907888
532,67,1.68267,-0.158865
532,68,-0.988351,-0.988351
532,69,0.100248,0.100248
532,70,-0.484321,-0.484321
532,71,-0.338278,0.822115
532,72,0.470156,0.674057
532,73,0.184798,0.184798
532,74,0.886759,0.125026
532,75,-0.417641,-0.417641
532,76,-0.327041,-0.327041
532,77,0.74057,0.312796
532,78,0.779122,0.261286
532,79,0.23848,0.909039
532,80,0.426225,0.426225
532,81,-0.279846,0.876067
532,82,0.42674,0.42674
532,83,-0.814771,0.214724
532,84,-0.155172,0.960861
532,85,0.576689,0.53602
532,86,0.296363,0.296363
532,87,-0.301213,-0.301213
532,88,-0.705388,-0.705388
532,89,0.346242,0.346242
532,90,-0.205932,0.931687
532,91,-1.14863,-0.124747
532,92,0.776001,0.265416
532,93,-0.260333,-0.260333
532,94,-0.617464,0.480807
532,95,-0.539227,0.58583
532,96,0.833768,0.190435
532,97,0.580134,0.531388
532,98,0.119807,0.119807
532,99,-0.242081,0.906351
532,100,-0.281727,0.874461
533,1,-0.743441,0.308927
533,2,-0.307473,0.851585
533,3,-0.365467,-0.365467
533,4,0.602167,0.501611
533,5,0.732963,0.732963
533,6,0.530978,0.596642
533,7,0.315467,0.315467
533,8,-0.234906,0.911671
533,9,0.0707762,0.0707762
533,10,-0.0706013,-0.0706013
533,11,-0.0632144,-0.0632144
533,12,-1.01846,-1.01846
533,13,-0.121089,0.976055
533,14,1.08877,-0.080476
533,15,-0.48561,0.654815
533,16,-0.137337,0.969262
533,17,-0.0565069,-0.0565069
533,18,-0.336513,-0.336513
533,19,-0.0495507,0.995966
533,20,0.392782,0.392782
533,21,-0.114701,0.978499
533,22,-0.279116,-0.279116
533,23,0.0347432,0.0347432
533,24,-0.874815,-0.874815
533,25,-0.614723,-0.614723
533,26,-0.796024,-0.796024
533,27,0.363566,0.363566
533,28,-0.256726,0.895057
533,29,-0.182641,0.946025
533,30,-0.914135,0.0927949
533,31,0.1543,0.961294
533,32,-0.00570483,0.999946
533,33,-0.969604,0.0313015
533,34,0.303151,0.855539
533,35,-1.04011,-0.0384622
533,36,0.00794837,0.999896
533,37,-0.339088,0.82131
533,38,-0.0270876,-0.0270876
533,39,-1.34888,-1.34888
533,40,-0.178834,-0.178834
533,41,-0.0258435,0.998902
533,42,-0.784552,0.254119
533,43,1.1562,-0.129743
533,44,0.336067,0.824303
533,45,0.389602,0.389602
533,46,-0.721198,0.339015
533,47,0.0188683,0.999414
533,48,1.13574,-0.115928
533,49,-0.348781,-0.348781
533,50,0.777869,0.262944
533,51,0.460013,0.686505
533,52,0.0605958,0.993971
533,53,-0.294337,-0.294337
533,54,0.501705,0.634448
533,55,-0.00868964,0.999876
533,56,-0.112649,0.979256
533,57,0.0686337,0.992269
533,58,0.0387452,0.0387452
533,59,0.854023,0.165
533,60,-1.08541,-1.08541
533,61,0.566393,0.566393
533,62,-0.397633,0.759471
533,63,0.158688,0.158688
533,64,0.0165965,0.0165965
533,65,-0.0252554,0.998951
533,66,-0.239046,0.908619
533,67,1.68575,-0.157577
533,68,-0.991728,-0.991728
533,69,0.104054,0.104054
533,70,-0.484863,-0.484863
533,71,-0.336717,0.823661
533,72,0.464762,0.680696
533,73,0.183895,0.183895
533,74,0.884236,0.128052
533,75,-0.417129,-0.417129
533,76,-0.32504,-0.32504
533,77,0.739606,0.314096
533,78,0.78032,0.259704
533,79,0.241996,0.906415
533,80,0.424604,0.424604
533,81,-0.276229,0.87913
533,82,0.426555,0.426555
533,83,-0.815411,0.213899
533,84,-0.154582,0.961154
533,85,0.580042,0.531512
533,86,0.294871,0.294871
533,87,-0.299605,-0.299605
533,88,-0.703317,-0.703317
533,89,0.343977,0.343977
533,90,-0.204224,0.932792
533,91,-1.14614,-0.123073
533,92,0.778088,0.262653
533,93,-0.259544,-0.259544
533,94,-0.619343,0.478246
533,95,-0.538418,0.586894
533,96,0.831487,0.19333
533,97,0.581579,0.529444
533,98,0.123277,0.123277
533,99,-0.243633,0.905182
533,100,-0.280037,0.875904
534,1,-0.742136,0.310685
534,2,-0.308529,0.850611
534,3,-0.364336,-0.364336
534,4,0.60082,0.50344
534,5,0.732586,0.732586
534,6,0.528304,0.600133
534,7,0.312846,0.312846
534,8,-0.238048,0.909359
534,9,0.0686805,0.0686805
534,10,-0.0689042,-0.0689042
534,11,-0.0612386,-0.0612386
534,12,-1.02222,-1.02222
534,13,-0.123507,0.975096
534,14,1.09106,-0.0823268
534,15,-0.487279,0.652718
534,16,-0.139398,0.968341
534,17,-0.0563034,-0.0563034
534,18,-0.335894,-0.335894
534,19,-0.0501032,0.995876
534,20,0.393743,0.393743
534,21,-0.113872,0.978807
534,22,-0.277846,-0.277846
534,23,0.0365173,0.0365173
534,24,-0.873402,-0.873402
534,25,-0.611357,-0.611357
534,26,-0.793059,-0.793059
534,27,0.364557,0.364557
534,28,-0.255504,0.896022
534,29,-0.18043,0.947303
534,30,-0.914544,0.0923225
534,31,0.154937,0.960978
534,32,-0.00589265,0.999943
534,33,-0.969702,0.0311978
534,34,0.301146,0.857359
534,35,-1.03857,-0.0370467
534,36,0.00627805,0.999935
534,37,-0.339993,0.82041
534,38,-0.0251709,-0.0251709
534,39,-1.35002,-1.35002
534,40,-0.177805,-0.177805
534,41,-0.0268266,0.998817
534,42,-0.784359,0.254374
534,43,1.15514,-0.129053
534,44,0.336567,0.823809
534,45,0.390897,0.390897
534,46,-0.720542,0.339906
534,47,0.018975,0.999408
534,48,1.13473,-0.115217
534,49,-0.349331,-0.349331
534,50,0.778736,0.261797
534,51,0.460733,0.685627
534,52,0.0567086,0.994718
534,53,-0.29404,-0.29404
534,54,0.500244,0.636309
534,55,-0.00632983,0.999934
534,56,-0.111679,0.97961
534,57,0.0687237,0.992249
534,58,0.0406549,0.0406549
534,59,0.85623,0.162259
534,60,-1.08472,-1.08472
534,61,0.565798,0.565798
534,62,-0.396909,0.760278
534,63,0.155231,0.155231
534,64,0.0165069,0.0165069
534,65,-0.0272831,0.998776
534,66,-0.240288,0.907694
534,67,1.68658,-0.157225
534,68,-0.991377,-0.991377
534,69,0.103849,0.103849
534,70,-0.482575,-0.482575
534,71,-0.336649,0.823728
534,72,0.464728,0.680737
534,73,0.18303,0.18303
534,74,0.882148,0.130565
534,75,-0.417248,-0.417248
534,76,-0.327105,-0.327105
534,77,0.737137,0.317429
534,78,0.781813,0.257732
534,79,0.240584,0.907473
534,80,0.425185,0.425185
534,81,-0.274336,0.880719
534,82,0.426415,0.426415
534,83,-0.816243,0.212828
534,84,-0.152518,0.962173
534,85,0.576178,0.536705
534,86,0.293295,0.293295
534,87,-0.29973,-0.29973
534,88,-0.704595,-0.704595
534,89,0.342772,0.342772
534,90,-0.203183,0.933461
534,91,-1.1451,-0.122368
534,92,0.777128,0.263924
534,93,-0.260268,-0.260268
534,94,-0.62048,0.476695
534,95,-0.53762,0.587942
534,96,0.829986,0.195239
534,97,0.579305,0.532504
534,98,0.123138,0.123138
534,99,-0.242782,0.905824
534,100,-0.280566,0.875453
535,1,-0.742849,0.309724
535,2,-0.308601,0.850545
535,3,-0.361248,-0.361248
535,4,0.600785,0.503486
535,5,0.730464,0.730464
535,6,0.525864,0.603312
