t,unit,input,output
614,40,0.478862,0.445332
614,41,0.288223,0.280498
614,42,3.96889,0.999286
614,43,-0.177898,-0.176044
614,44,1.35573,1.35573
614,45,3.44937,0.997984
614,46,-3.23634,-3.23634
614,47,0.936761,0.936761
614,48,0.571907,0.571907
614,49,-2.57421,-2.57421
614,50,-0.42074,-0.42074
614,51,1.01992,0.769833
614,52,-0.325932,-0.314861
614,53,0.905034,0.905034
614,54,-2.0436,-2.0436
614,55,1.58217,0.91894
614,56,1.32596,1.32596
614,57,-0.022881,-0.022881
614,58,0.721423,0.721423
614,59,0.97941,0.97941
614,60,-3.46663,-0.998052
614,61,-1.08863,-0.796377
614,62,0.896812,0.714742
614,63,-0.212294,-0.209161
614,64,0.348949,0.348949
614,65,-4.30856,-4.30856
614,66,-0.155349,-0.154111
614,67,-0.630077,-0.630077
614,68,2.11536,2.11536
614,69,-0.992316,-0.992316
614,70,0.290355,0.282462
614,71,2.57363,2.57363
614,72,-1.7756,-0.944219
614,73,1.29358,1.29358
614,74,-1.10163,-0.801083
614,75,-2.46867,-2.46867
614,76,-1.58031,-0.918651
614,77,-0.890373,-0.890373
614,78,-1.58455,-1.58455
614,79,1.69667,0.934992
614,80,-1.1759,-1.1759
614,81,-0.426087,-0.402046
614,82,-0.419468,-0.396482
614,83,-0.856024,-0.856024
614,84,-1.07029,-1.07029
614,85,-4.79269,-4.79269
614,86,-2.76843,-0.992153
614,87,-1.61078,-1.61078
614,88,2.55071,0.987898
614,89,-3.49467,-3.49467
614,90,1.6896,1.6896
614,91,-2.81629,-0.992867
614,92,-1.02849,-0.773301
614,93,-0.0088003,-0.0088003
614,94,-2.16358,-0.973934
614,95,-1.9114,-1.9114
614,96,-0.787434,-0.656953
614,97,1.22217,0.840293
614,98,2.52668,0.987305
614,99,3.70949,3.70949
614,100,1.08633,1.08633
615,1,-4.15719,-0.99951
615,2,0.3232,0.312398
615,3,-1.28219,-0.857068
615,4,-2.29159,-0.979762
615,5,-0.245289,-0.245289
615,6,-3.02658,-0.99531
615,7,-2.3987,-0.983633
615,8,2.95029,2.95029
615,9,-0.865942,-0.699307
615,10,1.11154,0.804606
615,11,0.5622,0.5622
615,12,-0.767657,-0.767657
615,13,1.63069,1.63069
615,14,2.91342,0.994123
615,15,1.4001,0.885373
615,16,-2.09262,-0.970019
615,17,2.68827,0.990795
615,18,1.94939,1.94939
615,19,0.78337,0.654637
615,20,-4.6293,-4.6293
615,21,-0.995396,-0.995396
615,22,-1.85746,-0.952444
615,23,-1.53011,-0.910443
615,24,0.120099,0.119525
615,25,-0.116179,-0.115659
615,26,-3.43528,-3.43528
615,27,-1.69213,-0.934418
615,28,-0.119888,-0.119888
615,29,-4.90507,-4.90507
615,30,2.80588,2.80588
615,31,-0.880149,-0.880149
615,32,2.39034,2.39034
615,33,-1.28324,-0.857347
615,34,0.69055,0.69055
615,35,-1.28661,-0.858237
615,36,1.58902,1.58902
615,37,0.757522,0.757522
615,38,0.24228,0.237648
615,39,-0.497097,-0.459831
615,40,0.196984,0.194475
615,41,0.201203,0.198531
615,42,2.62867,0.989636
615,43,0.510786,0.470557
615,44,-0.028034,-0.028034
615,45,2.87281,0.993627
615,46,-2.6368,-2.6368
615,47,-0.104808,-0.104808
615,48,0.216414,0.216414
615,49,-3.22192,-3.22192
615,50,0.0130936,0.0130936
615,51,0.61936,0.550682
615,52,-0.436449,-0.410696
615,53,2.1464,2.1464
615,54,-2.23427,-2.23427
615,55,1.21352,0.837733
615,56,-0.776032,-0.776032
615,57,0.0024249,0.0024249
615,58,-1.12709,-1.12709
615,59,0.921756,0.921756
615,60,-3.92967,-0.999228
615,61,-1.20648,-0.835619
615,62,0.661587,0.579419
615,63,-0.892051,-0.712405
615,64,1.25102,1.25102
615,65,-5.23993,-5.23993
615,66,-0.777974,-0.651542
615,67,1.39861,1.39861
615,68,1.54969,1.54969
615,69,-0.110431,-0.110431
615,70,-0.506976,-0.467586
615,71,1.21856,1.21856
615,72,-1.0939,-0.798298
615,73,2.86004,2.86004
615,74,-0.879978,-0.706408
615,75,-2.83607,-2.83607
615,76,-1.88749,-0.955153
615,77,-1.1224,-1.1224
615,78,-0.756233,-0.756233
615,79,2.7089,0.991165
615,80,0.365034,0.365034
615,81,-0.949993,-0.73978
615,82,-0.453183,-0.424512
615,83,-0.704114,-0.704114
615,84,-1.333,-1.333
615,85,-5.05855,-5.05855
615,86,-2.08248,-0.969414
615,87,-1.62698,-1.62698
615,88,2.71987,0.991356
615,89,-3.35783,-3.35783
615,90,1.27902,1.27902
615,91,-3.00453,-0.995099
615,92,-2.28576,-0.979527
615,93,-0.62813,-0.62813
615,94,-2.3352,-0.981437
615,95,-1.78941,-1.78941
615,96,-1.27668,-0.855597
615,97,-0.164126,-0.162668
615,98,1.81698,0.948536
615,99,3.71239,3.71239
615,100,-0.10583,-0.10583
616,1,-4.71403,-0.999839
616,2,0.709733,0.61051
616,3,0.388776,0.370305
616,4,-2.15288,-0.973378
616,5,0.92459,0.92459
616,6,-2.6852,-0.990739
616,7,-1.1778,-0.826757
616,8,2.15412,2.15412
616,9,-0.666067,-0.582387
616,10,2.16251,0.973879
616,11,0.626493,0.626493
616,12,0.241809,0.241809
616,13,1.61683,1.61683
616,14,3.31317,0.997353
616,15,0.911473,0.721838
616,16,-1.40907,-0.887295
616,17,2.71755,0.991316
616,18,0.793009,0.793009
616,19,-0.413142,-0.391137
616,20,-5.19612,-5.19612
616,21,-0.988285,-0.988285
616,22,-3.45326,-0.998
616,23,-2.43089,-0.984645
616,24,-0.699046,-0.603762
616,25,-0.651195,-0.572474
616,26,-2.07454,-2.07454
616,27,-0.437545,-0.411607
616,28,0.691343,0.691343
616,29,-5.56995,-5.56995
616,30,3.51132,3.51132
616,31,-0.963928,-0.963928
616,32,1.79742,1.79742
616,33,-0.863813,-0.698217
616,34,0.991097,0.991097
616,35,-0.0213184,-0.0213152
616,36,0.265857,0.265857
616,37,1.88032,1.88032
616,38,0.642433,0.566554
616,39,-1.08171,-0.793833
616,40,-0.541291,-0.493965
616,41,1.33279,0.869929
616,42,2.44119,0.984956
616,43,-0.00762333,-0.00762319
616,44,-1.34554,-1.34554
616,45,1.45675,0.89702
616,46,-2.10273,-2.10273
616,47,0.280592,0.280592
616,48,-0.949404,-0.949404
616,49,-2.55902,-2.55902
616,50,0.0147228,0.0147228
616,51,0.513861,0.472948
616,52,-0.873859,-0.703329
616,53,2.20143,2.20143
616,54,-2.9972,-2.9972
616,55,1.08813,0.796194
616,56,-0.667941,-0.667941
616,57,1.92793,1.92793
616,58,-1.35684,-1.35684
616,59,1.12299,1.12299
616,60,-4.26118,-0.999602
616,61,-1.76925,-0.943528
616,62,0.134667,0.133859
616,63,-0.21015,-0.20711
616,64,1.20708,1.20708
616,65,-3.98784,-3.98784
616,66,-1.23762,-0.844777
616,67,2.36114,2.36114
616,68,0.937,0.937
616,69,0.749514,0.749514
616,70,-0.739248,-0.628691
616,71,1.01349,1.01349
616,72,-0.246563,-0.241685
616,73,3.33787,3.33787
616,74,-0.531545,-0.486561
616,75,-1.60906,-1.60906
616,76,-1.3257,-0.868194
616,77,-0.993528,-0.993528
616,78,-0.0434928,-0.0434928
616,79,3.56899,0.998413
616,80,1.34515,1.34515
616,81,-0.318033,-0.307727
616,82,-0.37343,-0.356988
616,83,-1.60343,-1.60343
616,84,-0.916505,-0.916505
616,85,-4.56603,-4.56603
616,86,-2.5954,-0.988927
616,87,-0.599677,-0.599677
616,88,3.39072,0.997733
616,89,-3.06401,-3.06401
616,90,1.16355,1.16355
616,91,-4.2376,-0.999583
616,92,-1.83396,-0.950213
616,93,-0.340315,-0.340315
616,94,-1.69765,-0.935115
616,95,-0.798554,-0.798554
616,96,-0.553169,-0.502892
616,97,-1.60429,-0.922312
616,98,0.465186,0.434302
616,99,3.45916,3.45916
616,100,-1.31596,-1.31596
617,1,-3.88294,-0.999152
617,2,0.0103647,0.0103644
617,3,0.632748,0.559941
617,4,-2.48703,-0.986265
617,5,1.22857,1.22857
617,6,-2.05149,-0.96749
617,7,-0.160219,-0.158862
617,8,0.351775,0.351775
617,9,-1.00098,-0.762004
617,10,2.49537,0.986491
617,11,0.518404,0.518404
617,12,-0.237473,-0.237473
617,13,0.746052,0.746052
617,14,2.10051,0.970481
617,15,0.564065,0.510987
617,16,-1.59392,-0.920748
617,17,2.12054,0.971624
617,18,0.924752,0.924752
617,19,-0.561987,-0.50945
617,20,-3.88198,-3.88198
617,21,-1.07315,-1.07315
617,22,-4.02884,-0.999367
617,23,-2.83969,-0.993192
617,24,-1.69426,-0.934687
617,25,-1.17417,-0.825605
617,26,-1.4049,-1.4049
617,27,-0.162557,-0.161141
617,28,1.63641,1.63641
617,29,-4.73417,-4.73417
617,30,3.01908,3.01908
617,31,-0.434264,-0.434264
617,32,0.998164,0.998164
617,33,0.720247,0.617062
617,34,0.350555,0.350555
617,35,-0.186061,-0.183944
617,36,0.16149,0.16149
617,37,2.44157,2.44157
617,38,1.1604,0.82117
617,39,-1.97779,-0.962424
617,40,-0.613858,-0.546837
617,41,1.16662,0.823185
617,42,2.99175,0.994973
617,43,-0.558331,-0.506738
617,44,-1.06875,-1.06875
617,45,0.135588,0.134763
617,46,-1.14601,-1.14601
617,47,1.7216,1.7216
617,48,-0.857583,-0.857583
617,49,-2.43572,-2.43572
617,50,-0.271631,-0.271631
617,51,0.738145,0.628023
617,52,-1.19274,-0.831428
617,53,1.41034,1.41034
617,54,-3.19508,-3.19508
617,55,0.700471,0.604667
617,56,0.601512,0.601512
617,57,3.03273,3.03273
617,58,-0.0509823,-0.0509823
617,59,-0.395375,-0.395375
617,60,-3.65189,-0.998655
617,61,-1.50526,-0.906094
617,62,-0.026751,-0.0267446
617,63,0.29238,0.284324
617,64,0.476553,0.476553
617,65,-3.6046,-3.6046
617,66,-1.0517,-0.782468
617,67,1.29463,1.29463
617,68,0.474409,0.474409
617,69,0.985152,0.985152
617,70,-0.370684,-0.35459
617,71,1.66836,1.66836
617,72,-1.00833,-0.765069
617,73,3.5573,3.5573
617,74,0.564638,0.511411
617,75,0.414823,0.414823
617,76,0.0295144,0.0295058
617,77,-1.13327,-1.13327
617,78,0.448583,0.448583
617,79,3.26559,0.99709
617,80,0.782978,0.782978
617,81,-0.602033,-0.538494
617,82,-0.716151,-0.614519
617,83,-1.86538,-1.86538
617,84,-0.152348,-0.152348
617,85,-4.20042,-4.20042
617,86,-2.26101,-0.9785
617,87,1.36679,1.36679
617,88,3.78596,0.998971
617,89,-1.92071,-1.92071
617,90,0.86207,0.86207
617,91,-4.42195,-0.999712
617,92,-0.978158,-0.752267
617,93,0.162542,0.162542
617,94,-1.13778,-0.813667
617,95,-0.748809,-0.748809
617,96,-0.00983413,-0.00983382
617,97,-1.41634,-0.888833
617,98,0.210084,0.207047
617,99,3.92595,3.92595
617,100,-0.996037,-0.996037
618,1,-3.47063,-0.998068
618,2,0.759061,0.640524
618,3,-0.191527,-0.189219
618,4,-1.91649,-0.957627
618,5,1.41032,1.41032
618,6,-2.36887,-0.982635
618,7,-0.0683402,-0.068234
618,8,-0.700903,-0.700903
618,9,-0.523973,-0.48076
618,10,2.12707,0.971988
618,11,0.647295,0.647295
618,12,-1.19433,-1.19433
618,13,1.44514,1.44514
618,14,1.77792,0.944471
618,15,0.848227,0.690142
618,16,-1.09282,-0.797906
618,17,2.20176,0.975827
618,18,1.77901,1.77901
618,19,0.0350418,0.0350274
618,20,-2.96189,-2.96189
618,21,0.0158618,0.0158618
618,22,-3.71673,-0.998818
618,23,-2.89638,-0.993919
618,24,-1.15467,-0.819294
618,25,-1.65648,-0.929742
618,26,-2.53932,-2.53932
618,27,-1.1013,-0.800966
618,28,1.88651,1.88651
618,29,-3.42058,-3.42058
618,30,2.52453,2.52453
618,31,-0.339875,-0.339875
618,32,0.986077,0.986077
618,33,1.36457,0.87745
618,34,-0.390206,-0.390206
618,35,-0.967984,-0.747817
618,36,0.0617458,0.0617458
618,37,1.18385,1.18385
618,38,0.300621,0.291881
618,39,-1.74294,-0.940566
618,40,0.156936,0.15566
618,41,0.796555,0.662107
618,42,2.73887,0.991677
618,43,0.271995,0.26548
618,44,-0.0380041,-0.0380041
618,45,0.282209,0.274948
618,46,-0.17769,-0.17769
618,47,2.13068,2.13068
618,48,-0.605477,-0.605477
618,49,-2.37366,-2.37366
618,50,0.0179659,0.0179659
618,51,0.828888,0.679879
618,52,-0.59001,-0.529903
618,53,0.94132,0.94132
618,54,-2.52583,-2.52583
618,55,1.08667,0.79566
618,56,0.895691,0.895691
618,57,2.88058,2.88058
618,58,1.11346,1.11346
618,59,-1.06822,-1.06822
618,60,-3.03959,-0.99543
618,61,-1.18461,-0.828901
618,62,-0.440355,-0.413939
618,63,1.34517,0.872909
618,64,1.48126,1.48126
618,65,-2.59784,-2.59784
618,66,-1.45202,-0.896091
618,67,-1.05556,-1.05556
618,68,0.797422,0.797422
618,69,-0.117121,-0.117121
618,70,-0.0123914,-0.0123908
618,71,2.1057,2.1057
618,72,-0.832739,-0.681944
618,73,3.6136,3.6136
618,74,0.409117,0.387723
618,75,0.752673,0.752673
618,76,0.436373,0.410633
618,77,-0.88015,-0.88015
618,78,0.638469,0.638469
618,79,2.49886,0.986584
618,80,0.266036,0.266036
618,81,-1.61198,-0.923453
618,82,-1.12211,-0.808303
618,83,-1.41764,-1.41764
618,84,0.516186,0.516186
618,85,-3.43315,-3.43315
618,86,-1.08987,-0.79683
618,87,1.26017,1.26017
618,88,3.73554,0.998862
618,89,-1.1822,-1.1822
618,90,0.777969,0.777969
618,91,-2.62508,-0.989561
618,92,-0.0881822,-0.0879543
618,93,0.531918,0.531918
618,94,-1.04753,-0.780846
618,95,-1.77564,-1.77564
618,96,-0.353605,-0.339569
618,97,-0.368967,-0.353088
618,98,0.326955,0.315782
618,99,3.25157,3.25157
618,100,-0.851102,-0.851102
619,1,-3.65941,-0.998675
619,2,1.67208,0.931826
619,3,-1.08729,-0.795887
619,4,-2.10119,-0.970521
619,5,-0.530643,-0.530643
619,6,-3.46125,-0.998031
619,7,-0.310693,-0.301067
619,8,-0.0797174,-0.0797174
619,9,-0.81467,-0.672159
619,10,0.272157,0.265631
619,11,0.283857,0.283857
619,12,-2.03718,-2.03718
619,13,1.98119,1.98119
619,14,2.18678,0.975101
619,15,1.74219,0.94048
619,16,-1.19007,-0.830602
619,17,2.51825,0.987091
619,18,1.99847,1.99847
619,19,0.112208,0.11174
619,20,-3.34596,-3.34596
619,21,0.424798,0.424798
619,22,-2.74459,-0.991772
619,23,-2.7212,-0.991379
619,24,-0.542753,-0.495069
619,25,-1.3614,-0.876718
619,26,-3.14388,-3.14388
619,27,-2.67685,-0.990583
619,28,1.28553,1.28553
619,29,-1.68496,-1.68496
619,30,2.41119,2.41119
619,31,0.27409,0.27409
619,32,0.634034,0.634034
619,33,1.28557,0.857963
619,34,-1.02364,-1.02364
619,35,-0.950903,-0.740191
619,36,0.471838,0.471838
619,37,-0.242038,-0.242038
619,38,-0.903953,-0.718217
619,39,-0.153389,-0.152197
619,40,1.13407,0.812408
619,41,0.579063,0.521984
619,42,3.11665,0.996082
619,43,0.755312,0.638307
619,44,0.494817,0.494817
619,45,1.66153,0.930423
619,46,-0.826377,-0.826377
619,47,1.88504,1.88504
619,48,-0.876076,-0.876076
619,49,-1.71343,-1.71343
619,50,-0.155657,-0.155657
619,51,0.573157,0.517674
619,52,0.203012,0.200268
619,53,0.940724,0.940724
619,54,-2.69418,-2.69418
619,55,1.53258,0.910866
619,56,1.01984,1.01984
619,57,1.62588,1.62588
619,58,1.28727,1.28727
619,59,-0.448531,-0.448531
619,60,-2.71293,-0.991236
619,61,-2.50588,-0.98677
619,62,-0.444015,-0.416967
619,63,1.3853,0.882132
619,64,0.879149,0.879149
619,65,-2.42167,-2.42167
619,66,-1.944,-0.95985
619,67,-2.17768,-2.17768
619,68,0.47412,0.47412
619,69,-0.487933,-0.487933
619,70,1.30222,0.862292
619,71,2.18375,2.18375
619,72,-1.9947,-0.963651
619,73,3.18065,3.18065
619,74,-0.343282,-0.330404
619,75,0.0440922,0.0440922
619,76,-0.231272,-0.227235
619,77,-1.15463,-1.15463
619,78,-0.344732,-0.344732
619,79,2.3869,0.983245
619,80,-0.504424,-0.504424
619,81,-1.61841,-0.924393
619,82,-0.10971,-0.109272
619,83,-1.69468,-1.69468
619,84,0.354165,0.354165
619,85,-3.07457,-3.07457
619,86,-0.816565,-0.673196
619,87,-0.247909,-0.247909
619,88,2.57479,0.988463
619,89,-2.1391,-2.1391
619,90,0.676846,0.676846
619,91,-1.83618,-0.950427
619,92,0.752387,0.636571
619,93,0.245905,0.245905
619,94,-0.302723,-0.293803
619,95,-2.50903,-2.50903
619,96,-0.938971,-0.734749
619,97,0.594973,0.533463
619,98,0.323328,0.312513
619,99,2.54876,2.54876
619,100,-1.07944,-1.07944
620,1,-2.94207,-0.994449
620,2,0.620336,0.551362
620,3,-1.46615,-0.89884
620,4,-1.1381,-0.813773
620,5,-1.70534,-1.70534
620,6,-4.30979,-0.999639
620,7,-1.83783,-0.950586
620,8,1.10412,1.10412
620,9,-1.33892,-0.871413
620,10,-0.64846,-0.570632
620,11,0.0816414,0.0816414
620,12,-2.27232,-2.27232
620,13,2.16177,2.16177
620,14,1.62137,0.924823
620,15,2.48176,0.98612
620,16,-2.23546,-0.977385
620,17,2.84014,0.993198
620,18,1.43593,1.43593
620,19,0.492758,0.456403
620,20,-4.28224,-4.28224
620,21,-0.178779,-0.178779
620,22,-2.21525,-0.976463
620,23,-2.66274,-0.990315
620,24,0.43851,0.412408
620,25,-0.698476,-0.6034
620,26,-3.72762,-3.72762
620,27,-3.06948,-0.995695
620,28,0.265202,0.265202
620,29,-0.322313,-0.322313
620,30,1.98367,1.98367
620,31,1.01646,1.01646
620,32,1.83523,1.83523
620,33,0.693516,0.600236
620,34,-0.522181,-0.522181
620,35,-0.448424,-0.420602
620,36,1.90437,1.90437
620,37,-0.932502,-0.932502
620,38,-0.748386,-0.634185
620,39,0.0151135,0.0151123
620,40,1.41931,0.889456
620,41,0.457732,0.428234
620,42,4.18202,0.999534
620,43,0.072834,0.0727054
620,44,0.754824,0.754824
620,45,2.84661,0.993285
620,46,-2.32919,-2.32919
620,47,2.15927,2.15927
620,48,-0.162142,-0.162142
620,49,-1.02448,-1.02448
620,50,-0.121128,-0.121128
620,51,1.13784,0.813685
620,52,-0.158337,-0.157027
620,53,0.254477,0.254477
620,54,-2.58381,-2.58381
620,55,2.16493,0.974004
620,56,1.11031,1.11031
620,57,1.68895,1.68895
620,58,1.76352,1.76352
620,59,1.09046,1.09046
620,60,-2.95649,-0.994606
620,61,-2.73707,-0.991647
620,62,0.242924,0.238256
620,63,0.875876,0.704347
620,64,-0.36206,-0.36206
620,65,-2.84895,-2.84895
620,66,-1.148,-0.81709
620,67,-1.517,-1.517
620,68,1.17058,1.17058
620,69,-0.763463,-0.763463
620,70,1.89815,0.956079
620,71,2.43001,2.43001
620,72,-2.80502,-0.992705
620,73,1.44753,1.44753
620,74,-0.777868,-0.651481
620,75,-1.33184,-1.33184
620,76,-1.6377,-0.927151
620,77,-1.18074,-1.18074
620,78,-1.56895,-1.56895
620,79,1.92451,0.958287
620,80,-1.39944,-1.39944
620,81,-0.957035,-0.742952
620,82,0.0741319,0.0739964
620,83,-1.57742,-1.57742
620,84,-0.416785,-0.416785
620,85,-3.91909,-3.91909
620,86,-2.12637,-0.971948
620,87,-0.748488,-0.748488
620,88,2.06231,0.968175
620,89,-3.04373,-3.04373
620,90,1.00727,1.00727
620,91,-2.31235,-0.980577
620,92,0.88754,0.710177
620,93,0.277582,0.277582
620,94,-1.26376,-0.852097
620,95,-2.74831,-2.74831
620,96,-0.905496,-0.718963
620,97,1.25157,0.848722
620,98,1.60744,0.922782
620,99,3.11466,3.11466
620,100,-0.0472591,-0.0472591
621,1,-2.61992,-0.989454
621,2,0.255881,0.250439
621,3,-2.07714,-0.969091
621,4,-1.74193,-0.94045
621,5,-1.96206,-1.96206
621,6,-4.48528,-0.999746
621,7,-3.08514,-0.995827
621,8,2.30491,2.30491
621,9,-1.34965,-0.873969
621,10,-0.0389661,-0.0389464
621,11,0.31593,0.31593
621,12,-1.46926,-1.46926
621,13,2.01391,2.01391
621,14,1.52433,0.90945
621,15,2.45358,0.985322
621,16,-2.52069,-0.987153
621,17,2.50314,0.986698
621,18,1.63341,1.63341
621,19,0.998688,0.761042
621,20,-4.71491,-4.71491
621,21,-1.33704,-1.33704
621,22,-1.27639,-0.855519
621,23,-1.9449,-0.95992
621,24,0.117706,0.117165
621,25,0.108333,0.107912
621,26,-4.36732,-4.36732
621,27,-3.62237,-0.998573
621,28,-0.345501,-0.345501
621,29,-1.78861,-1.78861
621,30,2.11886,2.11886
621,31,0.54805,0.54805
621,32,2.73255,2.73255
621,33,-0.111582,-0.111121
621,34,-0.345377,-0.345377
621,35,-0.55317,-0.502892
621,36,3.12931,3.12931
621,37,-0.845404,-0.845404
621,38,-0.585603,-0.526726
621,39,0.0538396,0.0537876
621,40,0.497107,0.459839
621,41,0.327664,0.31642
621,42,4.22277,0.99957
621,43,-0.33324,-0.321429
621,44,1.45828,1.45828
621,45,3.4947,0.998159
621,46,-3.20359,-3.20359
621,47,1.28302,1.28302
621,48,0.50224,0.50224
621,49,-2.11901,-2.11901
621,50,-0.438719,-0.438719
621,51,1.14519,0.816154
621,52,-0.335984,-0.323887
621,53,0.569542,0.569542
621,54,-2.17485,-2.17485
621,55,1.71687,0.937485
621,56,1.57901,1.57901
621,57,0.304352,0.304352
621,58,1.1893,1.1893
621,59,1.15708,1.15708
621,60,-3.46893,-0.998061
621,61,-1.36011,-0.876419
621,62,0.855406,0.693883
621,63,0.0859387,0.0857278
621,64,0.0260004,0.0260004
621,65,-3.81658,-3.81658
621,66,-0.244503,-0.239745
621,67,-1.02778,-1.02778
621,68,2.12117,2.12117
621,69,-1.11467,-1.11467
621,70,0.68639,0.595658
621,71,2.65487,2.65487
621,72,-2.01002,-0.964729
621,73,0.988065,0.988065
621,74,-1.10374,-0.801838
621,75,-2.35342,-2.35342
621,76,-1.69225,-0.934433
621,77,-0.926896,-0.926896
621,78,-1.77032,-1.77032
621,79,1.60275,0.922082
621,80,-1.45467,-1.45467
621,81,-0.31475,-0.304753
621,82,-0.395326,-0.375943
621,83,-0.969864,-0.969864
621,84,-1.07831,-1.07831
621,85,-4.74019,-4.74019
621,86,-2.88761,-0.993812
621,87,-1.40384,-1.40384
621,88,2.52568,0.98728
621,89,-3.54771,-3.54771
621,90,1.74482,1.74482
621,91,-2.85031,-0.993335
621,92,-0.512612,-0.471978
621,93,0.224887,0.224887
621,94,-2.12968,-0.972131
621,95,-2.11947,-2.11947
621,96,-0.669518,-0.584662
621,97,1.39823,0.884968
621,98,2.54818,0.987836
621,99,3.64829,3.64829
621,100,1.11864,1.11864
622,1,-3.85016,-0.999095
622,2,0.232289,0.228199
622,3,-1.65848,-0.930012
622,4,-2.40718,-0.983906
622,5,-0.776749,-0.776749
622,6,-3.2419,-0.996949
622,7,-2.70396,-0.991078
622,8,2.95044,2.95044
622,9,-0.985923,-0.755618
622,10,0.841902,0.686815
622,11,0.53811,0.53811
622,12,-0.959028,-0.959028
622,13,1.58668,1.58668
622,14,2.66842,0.990424
622,15,1.6577,0.929907
622,16,-2.21847,-0.976612
622,17,2.51473,0.987
622,18,2.03775,2.03775
622,19,1.11469,0.805715
622,20,-4.4881,-4.4881
622,21,-1.1826,-1.1826
622,22,-1.36973,-0.87863
622,23,-1.47589,-0.900695
622,24,0.0657838,0.065689
622,25,-0.0408364,-0.0408137
622,26,-3.80093,-3.80093
622,27,-2.1195,-0.971566
622,28,-0.312383,-0.312383
622,29,-4.4647,-4.4647
622,30,2.67542,2.67542
622,31,-0.748473,-0.748473
622,32,2.44481,2.44481
622,33,-1.21555,-0.838337
622,34,0.378899,0.378899
622,35,-1.37492,-0.87981
622,36,2.20951,2.20951
622,37,0.424907,0.424907
622,38,0.111075,0.110621
622,39,-0.35168,-0.337865
622,40,0.413686,0.391598
622,41,0.0829761,0.0827862
622,42,2.89492,0.993902
622,43,0.436207,0.410495
622,44,0.425603,0.425603
622,45,3.13503,0.996223
622,46,-2.87647,-2.87647
622,47,0.119029,0.119029
622,48,0.503877,0.503877
622,49,-3.34177,-3.34177
622,50,-0.0923717,-0.0923717
622,51,0.658069,0.577077
622,52,-0.361915,-0.3469
622,53,1.97482,1.97482
622,54,-2.05561,-2.05561
622,55,1.2579,0.850484
622,56,-0.34522,-0.34522
622,57,-0.306207,-0.306207
622,58,-0.840998,-0.840998
622,59,0.779086,0.779086
622,60,-3.73881,-0.998869
622,61,-0.999288,-0.761295
622,62,0.79475,0.661092
622,63,-0.929643,-0.730427
622,64,1.12751,1.12751
622,65,-5.34051,-5.34051
622,66,-0.480922,-0.446982
622,67,0.950614,0.950614
622,68,1.68615,1.68615
622,69,-0.337238,-0.337238
622,70,-0.447137,-0.419543
622,71,1.50223,1.50223
622,72,-1.28516,-0.857855
622,73,2.52618,2.52618
622,74,-0.891422,-0.712095
622,75,-2.91128,-2.91128
622,76,-1.8306,-0.949885
622,77,-1.0841,-1.0841
622,78,-0.97534,-0.97534
622,79,2.39137,0.983393
622,80,-0.0200433,-0.0200433
622,81,-0.940077,-0.735258
622,82,-0.438189,-0.412142
622,83,-0.637534,-0.637534
622,84,-1.30517,-1.30517
622,85,-5.04959,-5.04959
622,86,-2.07346,-0.968866
622,87,-1.78255,-1.78255
622,88,2.65557,0.990176
622,89,-3.37057,-3.37057
622,90,1.41701,1.41701
622,91,-2.77548,-0.992263
622,92,-2.22504,-0.976914
622,93,-0.652155,-0.652155
622,94,-2.29042,-0.979715
622,95,-1.81676,-1.81676
622,96,-1.25006,-0.8483
622,97,0.232128,0.228047
622,98,2.13922,0.97265
622,99,3.77695,3.77695
622,100,0.316038,0.316038
623,1,-4.74224,-0.999848
623,2,0.67887,0.590784
623,3,0.0682218,0.0681162
623,4,-2.04331,-0.966963
623,5,0.823049,0.823049
623,6,-2.75956,-0.992013
623,7,-1.5131,-0.907489
623,8,2.53456,2.53456
623,9,-0.663707,-0.580825
623,10,2.00326,0.964257
623,11,0.652159,0.652159
623,12,0.0637353,0.0637353
623,13,1.74875,1.74875
623,14,3.34348,0.997509
623,15,1.01138,0.766332
623,16,-1.5456,-0.913056
623,17,2.86082,0.993473
623,18,1.05638,1.05638
623,19,-0.21824,-0.21484
623,20,-5.20074,-5.20074
623,21,-0.891143,-0.891143
623,22,-3.19241,-0.996632
623,23,-2.23392,-0.977316
623,24,-0.288149,-0.28043
623,25,-0.439041,-0.412849
623,26,-2.35767,-2.35767
623,27,-0.658322,-0.577245
623,28,0.44659,0.44659
623,29,-5.64969,-5.64969
623,30,3.36963,3.36963
623,31,-0.987913,-0.987913
623,32,2.05227,2.05227
623,33,-1.09542,-0.798847
623,34,1.12917,1.12917
623,35,-0.278718,-0.271718
623,36,0.407172,0.407172
623,37,1.63532,1.63532
623,38,0.569673,0.515119
623,39,-0.890742,-0.71176
623,40,-0.515014,-0.473842
623,41,1.09856,0.799983
623,42,2.31452,0.980661
623,43,0.252658,0.247416
623,44,-1.09587,-1.09587
623,45,1.84039,0.950833
623,46,-2.18388,-2.18388
623,47,-0.10942,-0.10942
623,48,-0.751119,-0.751119
623,49,-2.62349,-2.62349
623,50,0.0725628,0.0725628
623,51,0.560569,0.508399
623,52,-0.828322,-0.679574
623,53,2.29726,2.29726
623,54,-2.82817,-2.82817
623,55,1.11451,0.805652
623,56,-0.988988,-0.988988
623,57,1.47385,1.47385
623,58,-1.47653,-1.47653
623,59,1.29377,1.29377
623,60,-4.29864,-0.999631
623,61,-1.71102,-0.936772
