t,unit,input,output
620,19,0.249937,0.249937
620,20,0.223365,0.223365
620,21,0.921252,0.98983
620,22,-0.23727,-0.283063
620,23,-0.0651953,-0.0692556
620,24,0.21382,0.251977
620,25,0.440804,0.559413
620,26,0.0726375,0.0776489
620,27,0.861715,0.96884
620,28,-0.276783,-0.336273
620,29,0.35575,0.444207
620,30,0.996991,0.999985
620,31,-0.145757,-0.164727
620,32,0.20193,0.23639
620,33,-0.345008,-0.429494
620,34,0.35705,0.445987
620,35,-0.421741,-0.533909
620,36,-0.194255,-0.226399
620,37,0.26436,0.26436
620,38,0.341566,0.341566
620,39,-0.320242,-0.320242
620,40,-0.081956,-0.0882893
620,41,0.697712,0.856323
620,42,-0.209235,-0.24595
620,43,-0.0634618,-0.0673141
620,44,0.168695,0.168695
620,45,0.462968,0.588714
620,46,0.261451,0.315522
620,47,-0.124996,-0.139209
620,48,-0.454126,-0.577075
620,49,-0.670206,-0.830451
620,50,-0.547349,-0.695447
620,51,0.103314,0.113205
620,52,0.182132,0.182132
620,53,0.0590948,0.0590948
620,54,-0.316418,-0.390329
620,55,-0.0695312,-0.0741342
620,56,-0.88383,-0.977948
620,57,-0.193254,-0.193254
620,58,-0.596808,-0.753244
620,59,-0.521271,-0.663422
620,60,-0.507791,-0.646503
620,61,-0.252574,-0.303564
620,62,-0.0885231,-0.0958734
620,63,-0.33848,-0.420549
620,64,-0.375904,-0.375904
620,65,-0.158452,-0.180606
620,66,0.800379,0.935728
620,67,-0.450697,-0.572543
620,68,-0.199595,-0.233345
620,69,-0.212939,-0.250817
620,70,-1.16682,-1.16682
620,71,-0.0230467,-0.0235698
620,72,0.355459,0.443808
620,73,0.427861,0.427861
620,74,0.563679,0.714982
620,75,0.845397,0.961144
620,76,0.36182,0.452515
620,77,-0.0370625,-0.0384021
620,78,-0.268435,-0.324961
620,79,-0.451014,-0.572962
620,80,-0.18993,-0.220795
620,81,0.523496,0.666191
620,82,0.280543,0.280543
620,83,0.133944,0.150135
620,84,0.520015,0.520015
620,85,-0.398678,-0.398678
620,86,-1.1391,-0.968477
620,87,-0.117625,-0.130292
620,88,-0.417464,-0.528155
620,89,-0.213162,-0.251111
620,90,-0.553782,-0.703192
620,91,-0.0937251,-0.10193
620,92,0.51424,0.654626
620,93,-0.458377,-0.582679
620,94,0.327594,0.327594
620,95,0.177545,0.204851
620,96,-0.209301,-0.246037
620,97,0.848662,0.962749
620,98,-0.286795,-0.286795
620,99,0.579754,0.733786
620,100,-0.36101,-0.36101
621,1,-0.667968,-0.828268
621,2,0.140214,0.140214
621,3,-0.0620453,-0.0657315
621,4,-0.160068,-0.182642
621,5,0.0779173,0.0779173
621,6,0.665589,0.825935
621,7,0.415292,0.525228
621,8,0.527093,0.670655
621,9,-0.195806,-0.228413
621,10,0.123103,0.136911
621,11,0.0384111,0.0398486
621,12,-0.0226188,-0.0231228
621,13,-0.523853,-0.666636
621,14,-0.595465,-0.751731
621,15,0.0424314,0.0441805
621,16,-0.0510317,-0.0535459
621,17,-0.0938414,-0.102066
621,18,-0.416908,-0.416908
621,19,0.2535,0.2535
621,20,0.224795,0.224795
621,21,0.920044,0.989517
621,22,-0.23361,-0.278183
621,23,-0.0610765,-0.0646511
621,24,0.212642,0.250426
621,25,0.440877,0.55951
621,26,0.0706561,0.0754051
621,27,0.861181,0.968601
621,28,-0.278289,-0.338318
621,29,0.356161,0.44477
621,30,0.999651,1
621,31,-0.143978,-0.162518
621,32,0.198962,0.23252
621,33,-0.344413,-0.428678
621,34,0.357102,0.446058
621,35,-0.421164,-0.533134
621,36,-0.194712,-0.226993
621,37,0.261885,0.261885
621,38,0.339597,0.339597
621,39,-0.320131,-0.320131
621,40,-0.0804706,-0.0865836
621,41,0.695346,0.854169
621,42,-0.212081,-0.249689
621,43,-0.0674623,-0.0718023
621,44,0.168795,0.168795
621,45,0.459201,0.583764
621,46,0.262301,0.316669
621,47,-0.124209,-0.138253
621,48,-0.453116,-0.575741
621,49,-0.670614,-0.830848
621,50,-0.544215,-0.691651
621,51,0.105493,0.115787
621,52,0.183426,0.183426
621,53,0.0581639,0.0581639
621,54,-0.319611,-0.3947
621,55,-0.0720282,-0.0769583
621,56,-0.884388,-0.978158
621,57,-0.193435,-0.193435
621,58,-0.596213,-0.752574
621,59,-0.519696,-0.661457
621,60,-0.505965,-0.644193
621,61,-0.251476,-0.302088
621,62,-0.0928125,-0.100864
621,63,-0.33789,-0.419741
621,64,-0.372905,-0.372905
621,65,-0.162986,-0.186326
621,66,0.79846,0.934512
621,67,-0.450828,-0.572715
621,68,-0.202109,-0.236623
621,69,-0.211808,-0.24933
621,70,-1.16536,-1.16536
621,71,-0.0240856,-0.0246565
621,72,0.358759,0.448325
621,73,0.425685,0.425685
621,74,0.562633,0.713743
621,75,0.842213,0.959547
621,76,0.360773,0.451081
621,77,-0.0364648,-0.0377621
621,78,-0.269194,-0.325988
621,79,-0.450915,-0.57283
621,80,-0.188735,-0.219248
621,81,0.523674,0.666414
621,82,0.280876,0.280876
621,83,0.135812,0.15243
621,84,0.516769,0.516769
621,85,-0.39824,-0.39824
621,86,-1.13972,-0.968196
621,87,-0.115322,-0.127522
621,88,-0.416772,-0.527223
621,89,-0.211808,-0.249329
621,90,-0.556223,-0.706115
621,91,-0.0911048,-0.0988739
621,92,0.514625,0.65511
621,93,-0.453439,-0.576167
621,94,0.328301,0.328301
621,95,0.18065,0.208834
621,96,-0.21054,-0.247664
621,97,0.850486,0.963632
621,98,-0.285752,-0.285752
621,99,0.581694,0.736025
621,100,-0.361701,-0.361701
622,1,-0.667622,-0.82793
622,2,0.138506,0.138506
622,3,-0.0661203,-0.0702937
622,4,-0.160735,-0.183482
622,5,0.0754054,0.0754054
622,6,0.666057,0.826395
622,7,0.41587,0.526008
622,8,0.525862,0.66913
622,9,-0.198373,-0.231752
622,10,0.125658,0.140013
622,11,0.0382781,0.0397057
622,12,-0.02113,-0.0215703
622,13,-0.52442,-0.66734
622,14,-0.592767,-0.748681
622,15,0.0401205,0.0416869
622,16,-0.0478399,-0.0500546
622,17,-0.0916315,-0.0994873
622,18,-0.417618,-0.417618
622,19,0.252657,0.252657
622,20,0.225694,0.225694
622,21,0.921007,0.989767
622,22,-0.235033,-0.280079
622,23,-0.0644087,-0.068374
622,24,0.211757,0.249263
622,25,0.441606,0.56048
622,26,0.0729147,0.0779634
622,27,0.862509,0.969193
622,28,-0.276742,-0.336218
622,29,0.357625,0.446774
622,30,0.998087,0.999994
622,31,-0.142771,-0.161021
622,32,0.200028,0.233909
622,33,-0.346358,-0.431344
622,34,0.357829,0.447053
622,35,-0.421119,-0.533073
622,36,-0.193226,-0.225064
622,37,0.264511,0.264511
622,38,0.338732,0.338732
622,39,-0.320238,-0.320238
622,40,-0.0804304,-0.0865374
622,41,0.697188,0.855848
622,42,-0.209564,-0.246383
622,43,-0.0656767,-0.0697956
622,44,0.170364,0.170364
622,45,0.460778,0.585837
622,46,0.260852,0.314714
622,47,-0.122718,-0.136445
622,48,-0.453244,-0.57591
622,49,-0.672013,-0.832206
622,50,-0.543283,-0.690518
622,51,0.103976,0.113989
622,52,0.181602,0.181602
622,53,0.0611154,0.0611154
622,54,-0.316255,-0.390106
622,55,-0.0743949,-0.0796446
622,56,-0.886085,-0.978791
622,57,-0.194111,-0.194111
622,58,-0.597432,-0.753945
622,59,-0.520386,-0.662319
622,60,-0.505396,-0.643473
622,61,-0.254437,-0.30607
622,62,-0.0901469,-0.0977594
622,63,-0.3391,-0.421399
622,64,-0.374919,-0.374919
622,65,-0.158735,-0.180962
622,66,0.795927,0.93289
622,67,-0.447974,-0.568937
622,68,-0.201073,-0.235272
622,69,-0.212205,-0.249852
622,70,-1.16377,-1.16377
622,71,-0.0206089,-0.0210278
622,72,0.355694,0.444131
622,73,0.427639,0.427639
622,74,0.566452,0.718256
622,75,0.843654,0.960274
622,76,0.362366,0.453262
622,77,-0.0368396,-0.0381633
622,78,-0.268637,-0.325234
622,79,-0.450898,-0.572809
622,80,-0.187987,-0.218283
622,81,0.521445,0.663639
622,82,0.28205,0.28205
622,83,0.134785,0.151168
622,84,0.52032,0.52032
622,85,-0.398435,-0.398435
622,86,-1.13633,-0.969708
622,87,-0.114746,-0.12683
622,88,-0.418311,-0.529295
622,89,-0.213008,-0.250908
622,90,-0.555227,-0.704924
622,91,-0.0892742,-0.0967452
622,92,0.516301,0.657212
622,93,-0.456146,-0.579739
622,94,0.328077,0.328077
622,95,0.177888,0.205291
622,96,-0.208468,-0.244944
622,97,0.8472,0.962034
622,98,-0.285403,-0.285403
622,99,0.577431,0.731096
622,100,-0.358921,-0.358921
623,1,-0.668067,-0.828364
623,2,0.141598,0.141598
623,3,-0.0627437,-0.0665113
623,4,-0.159983,-0.182535
623,5,0.0791878,0.0791878
623,6,0.667453,0.827764
623,7,0.414461,0.524107
623,8,0.528599,0.672519
623,9,-0.197662,-0.230827
623,10,0.124193,0.138234
623,11,0.0385527,0.0400007
623,12,-0.0203197,-0.0207271
623,13,-0.523956,-0.666764
623,14,-0.592234,-0.748076
623,15,0.0382672,0.0396941
623,16,-0.0500971,-0.0525217
623,17,-0.092081,-0.100011
623,18,-0.416116,-0.416116
623,19,0.254795,0.254795
623,20,0.225201,0.225201
623,21,0.919953,0.989493
623,22,-0.235882,-0.28121
623,23,-0.0613666,-0.0649744
623,24,0.214061,0.252293
623,25,0.441972,0.560967
623,26,0.0704682,0.0751927
623,27,0.861108,0.968568
623,28,-0.277665,-0.337471
623,29,0.357706,0.446884
623,30,0.998617,0.999997
623,31,-0.144101,-0.16267
623,32,0.200969,0.235136
623,33,-0.344815,-0.42923
623,34,0.357514,0.446622
623,35,-0.418803,-0.529957
623,36,-0.192375,-0.22396
623,37,0.263725,0.263725
623,38,0.336846,0.336846
623,39,-0.319308,-0.319308
623,40,-0.0803014,-0.0863895
623,41,0.692722,0.851764
623,42,-0.20981,-0.246705
623,43,-0.0690977,-0.073645
623,44,0.16978,0.16978
623,45,0.458897,0.583363
623,46,0.258729,0.311851
623,47,-0.122112,-0.13571
623,48,-0.453415,-0.576135
623,49,-0.671025,-0.831247
623,50,-0.542243,-0.689255
623,51,0.103732,0.1137
623,52,0.18233,0.18233
623,53,0.0607605,0.0607605
623,54,-0.316993,-0.391115
623,55,-0.0731858,-0.078271
623,56,-0.888413,-0.979643
623,57,-0.194405,-0.194405
623,58,-0.598092,-0.754687
623,59,-0.51859,-0.660076
623,60,-0.505839,-0.644034
623,61,-0.254762,-0.306507
623,62,-0.0891765,-0.0966318
623,63,-0.33925,-0.421605
623,64,-0.374734,-0.374734
623,65,-0.163657,-0.187174
623,66,0.79794,0.934181
623,67,-0.447775,-0.568673
623,68,-0.203315,-0.238198
623,69,-0.211739,-0.24924
623,70,-1.16537,-1.16537
623,71,-0.0218115,-0.0222804
623,72,0.3566,0.44537
623,73,0.426938,0.426938
623,74,0.565011,0.716557
623,75,0.843347,0.960119
623,76,0.360503,0.450713
623,77,-0.0396559,-0.0411867
623,78,-0.269492,-0.326391
623,79,-0.453275,-0.57595
623,80,-0.188795,-0.219326
623,81,0.519902,0.661715
623,82,0.282932,0.282932
623,83,0.137079,0.15399
623,84,0.517121,0.517121
623,85,-0.397193,-0.397193
623,86,-1.13865,-0.968676
623,87,-0.113425,-0.125246
623,88,-0.41583,-0.525954
623,89,-0.213119,-0.251053
623,90,-0.55412,-0.703598
623,91,-0.0913639,-0.0991757
623,92,0.516405,0.657342
623,93,-0.456728,-0.580506
623,94,0.329142,0.329142
623,95,0.17895,0.206652
623,96,-0.212883,-0.250743
623,97,0.847938,0.962396
623,98,-0.285121,-0.285121
623,99,0.579573,0.733577
623,100,-0.360315,-0.360315
624,1,-0.670144,-0.830391
624,2,0.140455,0.140455
624,3,-0.0650026,-0.0690395
624,4,-0.159865,-0.182386
624,5,0.0764042,0.0764042
624,6,0.666617,0.826945
624,7,0.416938,0.527446
624,8,0.527622,0.67131
624,9,-0.19863,-0.232088
624,10,0.126584,0.14114
624,11,0.0381983,0.0396201
624,12,-0.020785,-0.0212111
624,13,-0.525067,-0.668143
624,14,-0.592219,-0.74806
624,15,0.0362603,0.0375433
624,16,-0.0483694,-0.0506325
624,17,-0.0910949,-0.0988624
624,18,-0.416395,-0.416395
624,19,0.254082,0.254082
624,20,0.225109,0.225109
624,21,0.921223,0.989823
624,22,-0.237407,-0.283245
624,23,-0.0643553,-0.0683142
624,24,0.2141,0.252345
624,25,0.442501,0.56167
624,26,0.0734333,0.0785519
624,27,0.863626,0.969687
624,28,-0.275737,-0.334854
624,29,0.357444,0.446526
624,30,0.997863,0.999992
624,31,-0.145541,-0.164459
624,32,0.201496,0.235824
624,33,-0.345316,-0.429916
624,34,0.357077,0.446023
624,35,-0.419636,-0.531079
624,36,-0.193671,-0.225642
624,37,0.265373,0.265373
624,38,0.337326,0.337326
624,39,-0.318212,-0.318212
624,40,-0.0782116,-0.0839965
624,41,0.696065,0.854825
624,42,-0.209237,-0.245953
624,43,-0.0688624,-0.0733796
624,44,0.171775,0.171775
624,45,0.462425,0.588002
624,46,0.257657,0.310406
624,47,-0.121176,-0.134578
624,48,-0.452284,-0.574641
624,49,-0.671957,-0.832151
624,50,-0.5428,-0.689931
624,51,0.10326,0.113141
624,52,0.18219,0.18219
624,53,0.0624742,0.0624742
624,54,-0.314401,-0.387569
624,55,-0.071826,-0.0767292
624,56,-0.889041,-0.97987
624,57,-0.194651,-0.194651
624,58,-0.597404,-0.753915
624,59,-0.519179,-0.660812
624,60,-0.505041,-0.643023
624,61,-0.252891,-0.30399
624,62,-0.0891135,-0.0965587
624,63,-0.340364,-0.42313
624,64,-0.374612,-0.374612
624,65,-0.161874,-0.18492
624,66,0.797506,0.933903
624,67,-0.446852,-0.567448
624,68,-0.203077,-0.237888
624,69,-0.213564,-0.25164
624,70,-1.16611,-1.16611
624,71,-0.020255,-0.0206598
624,72,0.356706,0.445516
624,73,0.428203,0.428203
624,74,0.56752,0.719514
624,75,0.843775,0.960334
624,76,0.360362,0.45052
624,77,-0.0374687,-0.0388374
624,78,-0.267673,-0.32393
624,79,-0.451909,-0.574145
624,80,-0.18947,-0.2202
624,81,0.521954,0.664274
624,82,0.28276,0.28276
624,83,0.134467,0.150778
624,84,0.520458,0.520458
624,85,-0.397285,-0.397285
624,86,-1.13927,-0.968397
624,87,-0.115296,-0.12749
624,88,-0.417061,-0.527612
624,89,-0.213417,-0.251446
624,90,-0.55549,-0.705238
624,91,-0.0918158,-0.0997021
624,92,0.516978,0.65806
624,93,-0.458127,-0.58235
624,94,0.328684,0.328684
624,95,0.177789,0.205164
624,96,-0.209868,-0.246781
624,97,0.846636,0.961757
624,98,-0.284836,-0.284836
624,99,0.578165,0.731947
624,100,-0.360371,-0.360371
625,1,-0.669152,-0.829424
625,2,0.141178,0.141178
625,3,-0.0645432,-0.0685246
625,4,-0.16169,-0.184689
625,5,0.0796568,0.0796568
625,6,0.666725,0.827051
625,7,0.415789,0.525898
625,8,0.528943,0.672944
625,9,-0.197959,-0.231213
625,10,0.124648,0.138786
625,11,0.0400221,0.0415809
625,12,-0.0216879,-0.0221515
625,13,-0.522431,-0.664867
625,14,-0.591859,-0.747651
625,15,0.038672,0.0401288
625,16,-0.0487361,-0.0510331
625,17,-0.0934858,-0.101651
625,18,-0.419123,-0.419123
625,19,0.25627,0.25627
625,20,0.224298,0.224298
625,21,0.921386,0.989865
625,22,-0.236147,-0.281564
625,23,-0.0624829,-0.06622
625,24,0.213581,0.251662
625,25,0.442996,0.562328
625,26,0.0692148,0.0737771
625,27,0.862643,0.969253
625,28,-0.276896,-0.336427
625,29,0.357331,0.446371
625,30,0.997538,0.99999
625,31,-0.145018,-0.163808
625,32,0.199926,0.233775
625,33,-0.343611,-0.42758
625,34,0.357224,0.446224
625,35,-0.418727,-0.529856
625,36,-0.195456,-0.227958
625,37,0.264426,0.264426
625,38,0.33588,0.33588
625,39,-0.317889,-0.317889
625,40,-0.0779709,-0.0837213
625,41,0.692866,0.851897
625,42,-0.210124,-0.247118
625,43,-0.0692398,-0.0738054
625,44,0.171843,0.171843
625,45,0.461358,0.5866
625,46,0.260079,0.313671
625,47,-0.121604,-0.135096
625,48,-0.453176,-0.57582
625,49,-0.672858,-0.833023
625,50,-0.542583,-0.689668
625,51,0.104227,0.114286
625,52,0.182538,0.182538
625,53,0.0617448,0.0617448
625,54,-0.319391,-0.394399
625,55,-0.0712818,-0.076113
625,56,-0.888033,-0.979505
625,57,-0.19339,-0.19339
625,58,-0.597859,-0.754425
625,59,-0.519946,-0.661769
625,60,-0.505973,-0.644203
625,61,-0.252662,-0.303682
625,62,-0.0909225,-0.0986617
625,63,-0.336956,-0.41846
625,64,-0.374127,-0.374127
625,65,-0.164399,-0.188112
625,66,0.797225,0.933723
625,67,-0.446813,-0.567397
625,68,-0.205685,-0.241298
625,69,-0.213537,-0.251604
625,70,-1.16632,-1.16632
625,71,-0.0218122,-0.0222811
625,72,0.359034,0.448703
625,73,0.426586,0.426586
625,74,0.566633,0.71847
625,75,0.841033,0.958947
625,76,0.357648,0.446806
625,77,-0.0363426,-0.0376313
625,78,-0.267495,-0.323689
625,79,-0.453902,-0.576779
625,80,-0.190763,-0.221872
625,81,0.522479,0.664926
625,82,0.281229,0.281229
625,83,0.137125,0.154047
625,84,0.516987,0.516987
625,85,-0.398518,-0.398518
625,86,-1.14168,-0.967307
625,87,-0.115438,-0.127661
625,88,-0.415693,-0.525768
625,89,-0.215313,-0.253942
625,90,-0.556013,-0.705864
625,91,-0.0910454,-0.0988048
625,92,0.517328,0.658498
625,93,-0.456388,-0.580059
625,94,0.328855,0.328855
625,95,0.179614,0.207504
625,96,-0.212401,-0.25011
625,97,0.848712,0.962773
625,98,-0.284883,-0.284883
625,99,0.580551,0.734708
625,100,-0.360172,-0.360172
626,1,-0.668718,-0.829001
626,2,0.141932,0.141932
626,3,-0.0652636,-0.0693322
626,4,-0.163419,-0.186873
626,5,0.0784697,0.0784697
626,6,0.665868,0.826209
626,7,0.417012,0.527547
626,8,0.526286,0.669655
626,9,-0.195896,-0.228531
626,10,0.124798,0.138968
626,11,0.0395038,0.041023
626,12,-0.0243443,-0.0249274
626,13,-0.521051,-0.663148
626,14,-0.589684,-0.745179
626,15,0.0407745,0.0423916
626,16,-0.048792,-0.0510942
626,17,-0.0939589,-0.102203
626,18,-0.421394,-0.421394
626,19,0.255414,0.255414
626,20,0.222204,0.222204
626,21,0.923609,0.990428
626,22,-0.236373,-0.281866
626,23,-0.063392,-0.067236
626,24,0.211348,0.248725
626,25,0.444001,0.563665
626,26,0.0685654,0.0730447
626,27,0.862035,0.968983
626,28,-0.278359,-0.338414
626,29,0.354633,0.442677
626,30,0.995549,0.999967
626,31,-0.143952,-0.162485
626,32,0.199303,0.232964
626,33,-0.343207,-0.427027
626,34,0.356647,0.445435
626,35,-0.418241,-0.529201
626,36,-0.197335,-0.230402
626,37,0.263845,0.263845
626,38,0.334695,0.334695
626,39,-0.319278,-0.319278
626,40,-0.0777688,-0.0834903
626,41,0.693779,0.852734
626,42,-0.210012,-0.246971
626,43,-0.0645296,-0.0685094
626,44,0.173505,0.173505
626,45,0.460936,0.586046
626,46,0.261681,0.315833
626,47,-0.122835,-0.136586
626,48,-0.455007,-0.578237
626,49,-0.67478,-0.834877
626,50,-0.542021,-0.688984
626,51,0.104907,0.115092
626,52,0.180154,0.180154
626,53,0.0604584,0.0604584
626,54,-0.319396,-0.394405
626,55,-0.0691759,-0.0737333
626,56,-0.886057,-0.97878
626,57,-0.192663,-0.192663
626,58,-0.59757,-0.7541
626,59,-0.52319,-0.665811
626,60,-0.50817,-0.646981
626,61,-0.250883,-0.301291
626,62,-0.0904837,-0.0981511
626,63,-0.336778,-0.418217
626,64,-0.373457,-0.373457
626,65,-0.162907,-0.186225
626,66,0.794424,0.931918
626,67,-0.448853,-0.570102
626,68,-0.20619,-0.24196
626,69,-0.215674,-0.254417
626,70,-1.16561,-1.16561
626,71,-0.0222531,-0.022741
626,72,0.357052,0.445989
626,73,0.4263,0.4263
626,74,0.56564,0.717299
626,75,0.841006,0.958933
626,76,0.357996,0.447282
626,77,-0.0351224,-0.0363271
626,78,-0.265516,-0.321013
626,79,-0.450802,-0.572681
626,80,-0.192021,-0.223502
626,81,0.523932,0.666734
626,82,0.279105,0.279105
626,83,0.137333,0.154303
626,84,0.517894,0.517894
626,85,-0.401203,-0.401203
626,86,-1.1413,-0.967478
626,87,-0.117628,-0.130295
626,88,-0.415725,-0.525811
626,89,-0.217653,-0.257027
626,90,-0.55582,-0.705633
626,91,-0.0894923,-0.0969986
626,92,0.518324,0.659744
626,93,-0.45815,-0.58238
626,94,0.327033,0.327033
626,95,0.17984,0.207793
626,96,-0.212209,-0.249857
626,97,0.849918,0.963358
626,98,-0.284154,-0.284154
626,99,0.580962,0.735181
626,100,-0.358751,-0.358751
627,1,-0.671586,-0.831791
627,2,0.140357,0.140357
627,3,-0.0665373,-0.0707622
627,4,-0.160616,-0.183333
627,5,0.0774563,0.0774563
627,6,0.667299,0.827613
627,7,0.411859,0.520597
627,8,0.527493,0.67115
627,9,-0.195561,-0.228095
627,10,0.125681,0.140041
627,11,0.0349988,0.0361951
627,12,-0.024459,-0.0250476
627,13,-0.523235,-0.665867
627,14,-0.591015,-0.746693
627,15,0.0421098,0.0438329
627,16,-0.0472413,-0.0494019
627,17,-0.0927359,-0.100775
627,18,-0.418582,-0.418582
627,19,0.251598,0.251598
627,20,0.2245,0.2245
627,21,0.921997,0.990021
627,22,-0.238719,-0.284996
627,23,-0.0652271,-0.0692912
627,24,0.214329,0.252647
627,25,0.441046,0.559734
627,26,0.0693678,0.0739498
627,27,0.862798,0.969322
627,28,-0.277299,-0.336973
627,29,0.355925,0.444447
627,30,0.996299,0.999977
627,31,-0.146582,-0.165752
627,32,0.201938,0.2364
627,33,-0.345065,-0.429572
627,34,0.358888,0.448502
627,35,-0.420672,-0.532472
627,36,-0.193668,-0.225638
627,37,0.265583,0.265583
627,38,0.338439,0.338439
627,39,-0.318426,-0.318426
627,40,-0.0825368,-0.0889573
627,41,0.695197,0.854033
627,42,-0.208114,-0.24448
627,43,-0.0646543,-0.0686491
627,44,0.168227,0.168227
627,45,0.462731,0.588402
627,46,0.261931,0.31617
627,47,-0.121999,-0.135573
627,48,-0.45475,-0.577898
627,49,-0.671284,-0.831498
627,50,-0.546419,-0.694322
627,51,0.103259,0.113141
627,52,0.183192,0.183192
627,53,0.0598265,0.0598265
627,54,-0.318576,-0.393282
627,55,-0.0695919,-0.0742027
627,56,-0.886636,-0.978994
627,57,-0.194069,-0.194069
627,58,-0.599193,-0.755923
627,59,-0.521267,-0.663417
627,60,-0.508,-0.646767
627,61,-0.253005,-0.304144
627,62,-0.0882479,-0.0955542
627,63,-0.338125,-0.420062
627,64,-0.37718,-0.37718
627,65,-0.158976,-0.181265
627,66,0.799327,0.935063
627,67,-0.448688,-0.569883
627,68,-0.202642,-0.23732
627,69,-0.213193,-0.251152
627,70,-1.16712,-1.16712
627,71,-0.0214344,-0.0218873
627,72,0.355332,0.443634
627,73,0.426552,0.426552
627,74,0.565409,0.717026
627,75,0.843524,0.960208
627,76,0.36052,0.450736
627,77,-0.0374851,-0.038855
627,78,-0.269498,-0.326399
627,79,-0.453454,-0.576186
627,80,-0.191001,-0.222181
627,81,0.521622,0.66386
627,82,0.279903,0.279903
627,83,0.135522,0.152074
627,84,0.518409,0.518409
627,85,-0.399193,-0.399193
627,86,-1.14038,-0.967897
627,87,-0.116497,-0.128934
627,88,-0.41691,-0.527409
627,89,-0.215601,-0.254322
627,90,-0.552125,-0.701203
627,91,-0.0935959,-0.101779
627,92,0.514578,0.655051
627,93,-0.459859,-0.584629
627,94,0.328538,0.328538
627,95,0.17758,0.204897
627,96,-0.21108,-0.248374
627,97,0.850077,0.963435
627,98,-0.2873,-0.2873
627,99,0.58052,0.734672
627,100,-0.361518,-0.361518
628,1,-0.66899,-0.829266
628,2,0.140931,0.140931
628,3,-0.0626968,-0.066459
628,4,-0.159458,-0.181873
628,5,0.0773294,0.0773294
628,6,0.666272,0.826606
628,7,0.415458,0.525452
628,8,0.527103,0.670668
628,9,-0.195808,-0.228416
628,10,0.123824,0.137786
628,11,0.0375425,0.0389165
628,12,-0.0231719,-0.0237006
628,13,-0.52385,-0.666632
628,14,-0.594795,-0.750974
628,15,0.0421669,0.0438946
628,16,-0.0509509,-0.0534573
628,17,-0.0942248,-0.102514
628,18,-0.416907,-0.416907
628,19,0.253608,0.253608
628,20,0.224501,0.224501
628,21,0.920771,0.989706
628,22,-0.235944,-0.281293
628,23,-0.061939,-0.0656128
628,24,0.213377,0.251393
628,25,0.44035,0.558809
628,26,0.0702485,0.0749444
628,27,0.86237,0.969132
628,28,-0.278342,-0.338389
628,29,0.35418,0.442057
628,30,0.998999,0.999998
628,31,-0.145662,-0.164609
628,32,0.199617,0.233374
628,33,-0.345014,-0.429502
628,34,0.356934,0.445828
628,35,-0.420927,-0.532815
628,36,-0.194777,-0.227076
628,37,0.262439,0.262439
628,38,0.338274,0.338274
628,39,-0.318907,-0.318907
628,40,-0.079991,-0.0860337
628,41,0.695162,0.854001
628,42,-0.21125,-0.248597
628,43,-0.0674628,-0.0718029
628,44,0.168925,0.168925
628,45,0.459057,0.583574
628,46,0.261235,0.315231
628,47,-0.121736,-0.135256
628,48,-0.452318,-0.574686
628,49,-0.670994,-0.831217
628,50,-0.544408,-0.691885
628,51,0.105428,0.11571
628,52,0.182872,0.182872
628,53,0.058613,0.058613
628,54,-0.317826,-0.392256
628,55,-0.0703175,-0.0750223
628,56,-0.88628,-0.978863
628,57,-0.193799,-0.193799
628,58,-0.596877,-0.753322
628,59,-0.521068,-0.663169
628,60,-0.50598,-0.644213
628,61,-0.249835,-0.299884
628,62,-0.0916117,-0.0994643
628,63,-0.340245,-0.422968
628,64,-0.37358,-0.37358
628,65,-0.163307,-0.186731
628,66,0.79799,0.934213
628,67,-0.450767,-0.572635
628,68,-0.202914,-0.237675
628,69,-0.212729,-0.25054
628,70,-1.16638,-1.16638
628,71,-0.0233355,-0.0238717
628,72,0.357648,0.446805
628,73,0.425014,0.425014
628,74,0.563616,0.714907
628,75,0.842547,0.959716
628,76,0.360599,0.450844
628,77,-0.0369709,-0.038304
628,78,-0.268083,-0.324485
628,79,-0.450146,-0.571813
628,80,-0.189372,-0.220073
628,81,0.523671,0.66641
628,82,0.28089,0.28089
628,83,0.13539,0.151912
628,84,0.517231,0.517231
628,85,-0.398716,-0.398716
628,86,-1.14079,-0.967711
628,87,-0.115551,-0.127796
628,88,-0.416457,-0.526798
628,89,-0.212879,-0.250738
628,90,-0.555081,-0.704749
628,91,-0.0917049,-0.0995729
628,92,0.514916,0.655475
628,93,-0.455736,-0.579199
628,94,0.328791,0.328791
628,95,0.180897,0.20915
628,96,-0.210775,-0.247972
628,97,0.851387,0.964064
628,98,-0.285857,-0.285857
628,99,0.581877,0.736236
628,100,-0.362842,-0.362842
629,1,-0.666957,-0.827278
629,2,0.139371,0.139371
629,3,-0.0656836,-0.0698034
629,4,-0.161973,-0.185046
629,5,0.077109,0.077109
629,6,0.664333,0.824698
629,7,0.415963,0.526133
629,8,0.524604,0.667568
629,9,-0.197375,-0.230454
629,10,0.12467,0.138813
629,11,0.0388378,0.040307
629,12,-0.0230132,-0.0235348
629,13,-0.522198,-0.664577
629,14,-0.591486,-0.747228
629,15,0.0427933,0.0445719
629,16,-0.0492011,-0.0515413
629,17,-0.0939069,-0.102143
629,18,-0.418861,-0.418861
629,19,0.254412,0.254412
629,20,0.225031,0.225031
629,21,0.923061,0.990291
629,22,-0.234504,-0.279374
629,23,-0.0634624,-0.0673148
629,24,0.211303,0.248666
