t,unit,input,output
618,45,0.973174,0.973174
618,46,0.0784,0.0784
618,47,-2.36432,0.212435
618,48,1.77004,0.273328
618,49,0.719843,0.719843
618,50,0.103652,0.113605
618,51,-0.848822,-0.962827
618,52,0.0473797,0.0495527
618,53,-1.51109,-1.51109
618,54,-0.209704,-0.246566
618,55,0.287061,0.287061
618,56,-0.00791809,-0.00798046
618,57,-0.61921,-0.61921
618,58,-0.637355,-0.637355
618,59,-0.419566,-0.530984
618,60,-1.00888,-1.00888
618,61,0.0633413,0.0633413
618,62,-0.49377,-0.49377
618,63,-0.507853,-0.507853
618,64,-0.868979,-0.868979
618,65,0.68585,0.845386
618,66,-1.48216,-0.659138
618,67,0.5564,0.706326
618,68,0.821561,0.821561
618,69,-0.40813,-0.40813
618,70,-0.205763,-0.205763
618,71,-1.27743,-0.878118
618,72,-0.325659,-0.402982
618,73,0.211589,0.211589
618,74,0.0528027,0.0554909
618,75,-0.793071,-0.793071
618,76,-1.01542,-1.01542
618,77,0.545604,0.693335
618,78,2.43791,-0.217172
618,79,1.46494,0.680472
618,80,-0.105915,-0.105915
618,81,0.742979,0.894824
618,82,-0.653701,-0.653701
618,83,0.809134,0.941144
618,84,1.55987,0.558519
618,85,0.594541,0.750688
618,86,-0.599621,-0.599621
618,87,-1.15286,-1.15286
618,88,-1.9592,-1.9592
618,89,1.27223,1.27223
618,90,0.530784,0.530784
618,91,-1.89232,-0.118383
618,92,1.09084,0.98648
618,93,-2.92287,-2.92287
618,94,-0.241808,-0.241808
618,95,-2.79612,-2.79612
618,96,1.04885,0.996079
618,97,0.389938,0.490885
618,98,-2.28436,-2.28436
618,99,1.24254,1.24254
618,100,-0.268533,-0.325094
619,1,1.18767,0.943066
619,2,0.193806,0.193806
619,3,1.56961,1.56961
619,4,-0.222565,-0.263518
619,5,0.519596,0.519596
619,6,2.2217,-0.16715
619,7,4.26933,4.26933
619,8,0.218895,0.258666
619,9,0.855279,0.855279
619,10,2.17055,2.17055
619,11,0.426183,0.426183
619,12,-0.421579,-0.421579
619,13,-0.3442,-0.428387
619,14,3.38221,0.124575
619,15,-0.522199,-0.664579
619,16,-0.850443,-0.963611
619,17,-2.35467,-2.35467
619,18,-1.04814,-1.04814
619,19,-0.396032,-0.499168
619,20,-0.389992,-0.389992
619,21,0.819361,0.947183
619,22,-0.913165,-0.913165
619,23,0.240232,0.240232
619,24,0.352034,0.352034
619,25,-0.674154,-0.674154
619,26,-1.21871,-1.21871
619,27,-0.184344,-0.184344
619,28,0.401887,0.401887
619,29,0.498156,0.63427
619,30,-1.70392,-0.362535
619,31,2.47193,-0.215413
619,32,2.10346,-0.0921148
619,33,-1.96708,-0.0339757
619,34,0.868171,0.971657
619,35,1.26079,0.891821
619,36,0.322314,0.398401
619,37,2.1034,-0.0920714
619,38,-0.415134,-0.415134
619,39,-0.931641,-0.931641
619,40,-1.50624,-1.50624
619,41,0.22898,0.272024
619,42,0.804799,0.93849
619,43,1.70469,0.361481
619,44,-0.0760735,-0.0815556
619,45,0.973488,0.973488
619,46,0.081258,0.081258
619,47,-2.36649,0.212749
619,48,1.77192,0.270828
619,49,0.718839,0.718839
619,50,0.0991505,0.108292
619,51,-0.848829,-0.962831
619,52,0.0427466,0.0445214
619,53,-1.51628,-1.51628
619,54,-0.213333,-0.251336
619,55,0.282021,0.282021
619,56,-0.011302,-0.0114288
619,57,-0.615075,-0.615075
619,58,-0.641196,-0.641196
619,59,-0.423655,-0.536481
619,60,-1.00664,-1.00664
619,61,0.0734598,0.0734598
619,62,-0.495934,-0.495934
619,63,-0.514664,-0.514664
619,64,-0.865721,-0.865721
619,65,0.68726,0.846704
619,66,-1.48005,-0.661769
619,67,0.557558,0.707709
619,68,0.820114,0.820114
619,69,-0.403605,-0.403605
619,70,-0.203318,-0.203318
619,71,-1.27344,-0.881471
619,72,-0.323402,-0.399891
619,73,0.216816,0.216816
619,74,0.0542746,0.0571117
619,75,-0.78573,-0.78573
619,76,-1.01966,-1.01966
619,77,0.545372,0.693053
619,78,2.43609,-0.217198
619,79,1.46297,0.682895
619,80,-0.102532,-0.102532
619,81,0.738436,0.8912
619,82,-0.650909,-0.650909
619,83,0.806909,0.939789
619,84,1.55603,0.56363
619,85,0.59679,0.753224
619,86,-0.601573,-0.601573
619,87,-1.14666,-1.14666
619,88,-1.9512,-1.9512
619,89,1.26909,1.26909
619,90,0.532709,0.532709
619,91,-1.89198,-0.118791
619,92,1.09034,0.986628
619,93,-2.91401,-2.91401
619,94,-0.245404,-0.245404
619,95,-2.79895,-2.79895
619,96,1.05107,0.995715
619,97,0.387544,0.487628
619,98,-2.28518,-2.28518
619,99,1.24454,1.24454
619,100,-0.265302,-0.320724
620,1,1.1886,0.942508
620,2,0.19713,0.19713
620,3,1.56958,1.56958
620,4,-0.224871,-0.266572
620,5,0.523605,0.523605
620,6,2.22285,-0.167712
620,7,4.26858,4.26858
620,8,0.220051,0.260193
620,9,0.861302,0.861302
620,10,2.1743,2.1743
620,11,0.424149,0.424149
620,12,-0.426578,-0.426578
620,13,-0.346119,-0.431016
620,14,3.38427,0.124777
620,15,-0.519913,-0.661728
620,16,-0.855987,-0.966232
620,17,-2.35179,-2.35179
620,18,-1.0383,-1.0383
620,19,-0.39781,-0.50158
620,20,-0.392656,-0.392656
620,21,0.818911,0.946924
620,22,-0.912129,-0.912129
620,23,0.24113,0.24113
620,24,0.34756,0.34756
620,25,-0.677569,-0.677569
620,26,-1.21974,-1.21974
620,27,-0.190937,-0.190937
620,28,0.406062,0.406062
620,29,0.506471,0.644833
620,30,-1.70602,-0.359665
620,31,2.47126,-0.21547
620,32,2.09221,-0.0832464
620,33,-1.96554,-0.0356157
620,34,0.866623,0.970993
620,35,1.25734,0.894568
620,36,0.326116,0.403609
620,37,2.10391,-0.0924667
620,38,-0.415193,-0.415193
620,39,-0.933001,-0.933001
620,40,-1.49629,-1.49629
620,41,0.231342,0.275163
620,42,0.807919,0.940405
620,43,1.70131,0.366094
620,44,-0.0822482,-0.0886253
620,45,0.976549,0.976549
620,46,0.0760619,0.0760619
620,47,-2.37477,0.213848
620,48,1.76174,0.284385
620,49,0.724903,0.724903
620,50,0.104729,0.114881
620,51,-0.84842,-0.962631
620,52,0.0452851,0.0472732
620,53,-1.5113,-1.5113
620,54,-0.210989,-0.248253
620,55,0.287272,0.287272
620,56,-0.00891599,-0.00899503
620,57,-0.619578,-0.619578
620,58,-0.647189,-0.647189
620,59,-0.42873,-0.543289
620,60,-1.00147,-1.00147
620,61,0.0586124,0.0586124
620,62,-0.49426,-0.49426
620,63,-0.515187,-0.515187
620,64,-0.867889,-0.867889
620,65,0.688513,0.847871
620,66,-1.47756,-0.664873
620,67,0.557031,0.707079
620,68,0.821514,0.821514
620,69,-0.396384,-0.396384
620,70,-0.20773,-0.20773
620,71,-1.28012,-0.875836
620,72,-0.326247,-0.403788
620,73,0.212228,0.212228
620,74,0.0517831,0.0543705
620,75,-0.79197,-0.79197
620,76,-1.01476,-1.01476
620,77,0.540345,0.686942
620,78,2.43833,-0.217165
620,79,1.46968,0.674643
620,80,-0.105993,-0.105993
620,81,0.74222,0.894222
620,82,-0.651392,-0.651392
620,83,0.805448,0.938891
620,84,1.55943,0.559103
620,85,0.597262,0.753754
620,86,-0.607621,-0.607621
620,87,-1.14923,-1.14923
620,88,-1.94669,-1.94669
620,89,1.26919,1.26919
620,90,0.537398,0.537398
620,91,-1.88997,-0.121191
620,92,1.09076,0.986506
620,93,-2.91799,-2.91799
620,94,-0.249725,-0.249725
620,95,-2.79399,-2.79399
620,96,1.04445,0.996753
620,97,0.396501,0.499804
620,98,-2.28566,-2.28566
620,99,1.23779,1.23779
620,100,-0.265382,-0.320832
621,1,1.19344,0.939574
621,2,0.196113,0.196113
621,3,1.5723,1.5723
621,4,-0.222022,-0.262799
621,5,0.529618,0.529618
621,6,2.22626,-0.169364
621,7,4.27059,4.27059
621,8,0.216224,0.255143
621,9,0.852191,0.852191
621,10,2.17818,2.17818
621,11,0.428477,0.428477
621,12,-0.424483,-0.424483
621,13,-0.347189,-0.432482
621,14,3.39035,0.125342
621,15,-0.518269,-0.659674
621,16,-0.852905,-0.964787
621,17,-2.35478,-2.35478
621,18,-1.03845,-1.03845
621,19,-0.398241,-0.502165
621,20,-0.394954,-0.394954
621,21,0.818953,0.946948
621,22,-0.912305,-0.912305
621,23,0.235726,0.235726
621,24,0.350375,0.350375
621,25,-0.679543,-0.679543
621,26,-1.21406,-1.21406
621,27,-0.191045,-0.191045
621,28,0.399809,0.399809
621,29,0.493665,0.62853
621,30,-1.70727,-0.357966
621,31,2.47002,-0.215575
621,32,2.09834,-0.0881157
621,33,-1.97354,-0.0271498
621,34,0.864322,0.969993
621,35,1.25327,0.897775
621,36,0.322442,0.398576
621,37,2.10394,-0.0924926
621,38,-0.410811,-0.410811
621,39,-0.933573,-0.933573
621,40,-1.49845,-1.49845
621,41,0.237226,0.283003
621,42,0.807026,0.93986
621,43,1.70502,0.361036
621,44,-0.0794805,-0.0854487
621,45,0.972113,0.972113
621,46,0.0798476,0.0798476
621,47,-2.37165,0.213452
621,48,1.76823,0.275727
621,49,0.720192,0.720192
621,50,0.106178,0.1166
621,51,-0.844395,-0.960645
621,52,0.0463344,0.0484142
621,53,-1.51244,-1.51244
621,54,-0.210193,-0.247208
621,55,0.293642,0.293642
621,56,-0.00748396,-0.0075397
621,57,-0.6232,-0.6232
621,58,-0.636948,-0.636948
621,59,-0.427892,-0.542166
621,60,-1.00471,-1.00471
621,61,0.0593169,0.0593169
621,62,-0.49195,-0.49195
621,63,-0.52065,-0.52065
621,64,-0.863749,-0.863749
621,65,0.684384,0.844011
621,66,-1.47824,-0.664032
621,67,0.558264,0.708551
621,68,0.821737,0.821737
621,69,-0.403203,-0.403203
621,70,-0.201122,-0.201122
621,71,-1.27826,-0.877413
621,72,-0.324907,-0.401952
621,73,0.211894,0.211894
621,74,0.053372,0.0561174
621,75,-0.783579,-0.783579
621,76,-1.01682,-1.01682
621,77,0.545252,0.692908
621,78,2.43895,-0.217154
621,79,1.46805,0.676653
621,80,-0.100293,-0.100293
621,81,0.746331,0.897463
621,82,-0.650117,-0.650117
621,83,0.803224,0.937513
621,84,1.56043,0.557767
621,85,0.596054,0.752394
621,86,-0.606622,-0.606622
621,87,-1.15277,-1.15277
621,88,-1.95449,-1.95449
621,89,1.2639,1.2639
621,90,0.534537,0.534537
621,91,-1.8925,-0.118174
621,92,1.08957,0.986855
621,93,-2.9156,-2.9156
621,94,-0.244104,-0.244104
621,95,-2.79407,-2.79407
621,96,1.04346,0.996896
621,97,0.389385,0.490133
621,98,-2.28554,-2.28554
621,99,1.24052,1.24052
621,100,-0.263056,-0.31769
622,1,1.18853,0.942553
622,2,0.196534,0.196534
622,3,1.57481,1.57481
622,4,-0.222705,-0.263703
622,5,0.527652,0.527652
622,6,2.2244,-0.168465
622,7,4.2649,4.2649
622,8,0.215459,0.254134
622,9,0.848869,0.848869
622,10,2.17726,2.17726
622,11,0.425332,0.425332
622,12,-0.421879,-0.421879
622,13,-0.347205,-0.432503
622,14,3.38572,0.124916
622,15,-0.518244,-0.659644
622,16,-0.860307,-0.968208
622,17,-2.35042,-2.35042
622,18,-1.04167,-1.04167
622,19,-0.397867,-0.501658
622,20,-0.395524,-0.395524
622,21,0.816597,0.945581
622,22,-0.911305,-0.911305
622,23,0.240508,0.240508
622,24,0.349299,0.349299
622,25,-0.664876,-0.664876
622,26,-1.20926,-1.20926
622,27,-0.184234,-0.184234
622,28,0.403907,0.403907
622,29,0.502194,0.639411
622,30,-1.7071,-0.358203
622,31,2.47228,-0.215383
622,32,2.09008,-0.081534
622,33,-1.96694,-0.0341267
622,34,0.864964,0.970274
622,35,1.25561,0.895937
622,36,0.323937,0.400624
622,37,2.10486,-0.0932004
622,38,-0.418827,-0.418827
622,39,-0.937306,-0.937306
622,40,-1.49722,-1.49722
622,41,0.231042,0.274765
622,42,0.803789,0.937865
622,43,1.70253,0.364434
622,44,-0.0800982,-0.0861566
622,45,0.975977,0.975977
622,46,0.080682,0.080682
622,47,-2.37347,0.213686
622,48,1.76385,0.281569
622,49,0.719902,0.719902
622,50,0.106034,0.116429
622,51,-0.847222,-0.962045
622,52,0.0447361,0.0466771
622,53,-1.50682,-1.50682
622,54,-0.208069,-0.244421
622,55,0.288889,0.288889
622,56,-0.0132838,-0.0134587
622,57,-0.617998,-0.617998
622,58,-0.63824,-0.63824
622,59,-0.424509,-0.537628
622,60,-1.00253,-1.00253
622,61,0.0571142,0.0571142
622,62,-0.488693,-0.488693
622,63,-0.521893,-0.521893
622,64,-0.864909,-0.864909
622,65,0.68886,0.848193
622,66,-1.47688,-0.665721
622,67,0.561781,0.712733
622,68,0.821517,0.821517
622,69,-0.405073,-0.405073
622,70,-0.204737,-0.204737
622,71,-1.28157,-0.874597
622,72,-0.326394,-0.40399
622,73,0.214487,0.214487
622,74,0.0508574,0.0533548
622,75,-0.793506,-0.793506
622,76,-1.02298,-1.02298
622,77,0.541227,0.688017
622,78,2.43668,-0.21719
622,79,1.46757,0.677243
622,80,-0.106744,-0.106744
622,81,0.743906,0.895556
622,82,-0.645497,-0.645497
622,83,0.808362,0.940675
622,84,1.56291,0.554463
622,85,0.598266,0.754883
622,86,-0.609122,-0.609122
622,87,-1.15389,-1.15389
622,88,-1.95722,-1.95722
622,89,1.26534,1.26534
622,90,0.534775,0.534775
622,91,-1.88549,-0.126542
622,92,1.08929,0.986937
622,93,-2.92045,-2.92045
622,94,-0.243106,-0.243106
622,95,-2.79271,-2.79271
622,96,1.04597,0.996527
622,97,0.391875,0.49352
622,98,-2.28333,-2.28333
622,99,1.24247,1.24247
622,100,-0.262113,-0.316416
623,1,1.18378,0.945359
623,2,0.190622,0.190622
623,3,1.57381,1.57381
623,4,-0.216563,-0.25559
623,5,0.524657,0.524657
623,6,2.22508,-0.168795
623,7,4.26952,4.26952
623,8,0.215557,0.254263
623,9,0.848193,0.848193
623,10,2.17338,2.17338
623,11,0.426125,0.426125
623,12,-0.421655,-0.421655
623,13,-0.343797,-0.427835
623,14,3.38422,0.124772
623,15,-0.518643,-0.660142
623,16,-0.853894,-0.965254
623,17,-2.35051,-2.35051
623,18,-1.04205,-1.04205
623,19,-0.391602,-0.493149
623,20,-0.401621,-0.401621
623,21,0.818921,0.946929
623,22,-0.912471,-0.912471
623,23,0.241077,0.241077
623,24,0.35092,0.35092
623,25,-0.671611,-0.671611
623,26,-1.21461,-1.21461
623,27,-0.184633,-0.184633
623,28,0.398512,0.398512
623,29,0.495373,0.630715
623,30,-1.7074,-0.357788
623,31,2.47065,-0.215522
623,32,2.09775,-0.0876547
623,33,-1.97273,-0.0280013
623,34,0.865252,0.9704
623,35,1.25589,0.895718
623,36,0.322709,0.398942
623,37,2.10051,-0.0898171
623,38,-0.41217,-0.41217
623,39,-0.930693,-0.930693
623,40,-1.49889,-1.49889
623,41,0.233405,0.27791
623,42,0.805764,0.939086
623,43,1.70027,0.367519
623,44,-0.0741817,-0.0794023
623,45,0.973233,0.973233
623,46,0.0781487,0.0781487
623,47,-2.37011,0.213249
623,48,1.76288,0.282861
623,49,0.716879,0.716879
623,50,0.107211,0.117827
623,51,-0.840186,-0.958514
623,52,0.0382653,0.039692
623,53,-1.50803,-1.50803
623,54,-0.21081,-0.248019
623,55,0.286239,0.286239
623,56,-0.00804814,-0.00811257
623,57,-0.62134,-0.62134
623,58,-0.635956,-0.635956
623,59,-0.429192,-0.543908
623,60,-1.00595,-1.00595
623,61,0.0573948,0.0573948
623,62,-0.485695,-0.485695
623,63,-0.519133,-0.519133
623,64,-0.862834,-0.862834
623,65,0.690529,0.849742
623,66,-1.47672,-0.665918
623,67,0.554008,0.703464
623,68,0.818187,0.818187
623,69,-0.406161,-0.406161
623,70,-0.205191,-0.205191
623,71,-1.27861,-0.877116
623,72,-0.327289,-0.405215
623,73,0.215655,0.215655
623,74,0.0477934,0.0500039
623,75,-0.787158,-0.787158
623,76,-1.01587,-1.01587
623,77,0.54437,0.691839
623,78,2.44252,-0.217074
623,79,1.46944,0.674937
623,80,-0.106149,-0.106149
623,81,0.742991,0.894834
623,82,-0.65206,-0.65206
623,83,0.802631,0.937143
623,84,1.56254,0.554957
623,85,0.597769,0.754325
623,86,-0.609703,-0.609703
623,87,-1.15862,-1.15862
623,88,-1.95126,-1.95126
623,89,1.26958,1.26958
623,90,0.532274,0.532274
623,91,-1.88993,-0.121235
623,92,1.08899,0.987025
623,93,-2.91729,-2.91729
623,94,-0.244449,-0.244449
623,95,-2.79139,-2.79139
623,96,1.04628,0.99648
623,97,0.39152,0.493037
623,98,-2.27952,-2.27952
623,99,1.24158,1.24158
623,100,-0.260836,-0.314692
624,1,1.18818,0.94276
624,2,0.195291,0.195291
624,3,1.57263,1.57263
624,4,-0.219563,-0.259548
624,5,0.521848,0.521848
624,6,2.22021,-0.166415
624,7,4.26524,4.26524
624,8,0.21754,0.256878
624,9,0.853,0.853
624,10,2.17277,2.17277
624,11,0.428017,0.428017
624,12,-0.42727,-0.42727
624,13,-0.349968,-0.436289
624,14,3.39031,0.125338
624,15,-0.514984,-0.65556
624,16,-0.849647,-0.963227
624,17,-2.34716,-2.34716
624,18,-1.03845,-1.03845
624,19,-0.395456,-0.498385
624,20,-0.396807,-0.396807
624,21,0.820023,0.947563
624,22,-0.912617,-0.912617
624,23,0.24129,0.24129
624,24,0.347986,0.347986
624,25,-0.669825,-0.669825
624,26,-1.2095,-1.2095
624,27,-0.183737,-0.183737
624,28,0.397277,0.397277
624,29,0.505087,0.643081
624,30,-1.71267,-0.350614
624,31,2.46913,-0.215647
624,32,2.09364,-0.084396
624,33,-1.97404,-0.0266232
624,34,0.868293,0.971709
624,35,1.25632,0.89538
624,36,0.323511,0.40004
624,37,2.10655,-0.0945033
624,38,-0.41547,-0.41547
624,39,-0.931723,-0.931723
624,40,-1.49641,-1.49641
624,41,0.229667,0.272937
624,42,0.805762,0.939084
624,43,1.70388,0.362588
624,44,-0.078428,-0.084244
624,45,0.977369,0.977369
624,46,0.0800226,0.0800226
624,47,-2.36431,0.212433
624,48,1.76194,0.28412
624,49,0.722664,0.722664
624,50,0.111002,0.122346
624,51,-0.843482,-0.960187
624,52,0.042148,0.0438742
624,53,-1.51133,-1.51133
624,54,-0.211658,-0.249133
624,55,0.283699,0.283699
624,56,-0.0103887,-0.0104959
624,57,-0.623964,-0.623964
624,58,-0.632955,-0.632955
624,59,-0.428034,-0.542356
624,60,-0.999936,-0.999936
624,61,0.0650199,0.0650199
624,62,-0.486914,-0.486914
624,63,-0.51531,-0.51531
624,64,-0.866333,-0.866333
624,65,0.693124,0.852134
624,66,-1.48036,-0.661382
624,67,0.555255,0.704957
624,68,0.825014,0.825014
624,69,-0.405471,-0.405471
624,70,-0.205027,-0.205027
624,71,-1.27775,-0.877842
624,72,-0.321,-0.396602
624,73,0.211764,0.211764
624,74,0.0495938,0.0519708
624,75,-0.789935,-0.789935
624,76,-1.01693,-1.01693
624,77,0.546259,0.694129
624,78,2.4392,-0.217149
624,79,1.4697,0.674621
624,80,-0.103247,-0.103247
624,81,0.742388,0.894356
624,82,-0.644802,-0.644802
624,83,0.804498,0.938304
624,84,1.55614,0.563477
624,85,0.602443,0.759556
624,86,-0.605425,-0.605425
624,87,-1.14971,-1.14971
624,88,-1.95129,-1.95129
624,89,1.27272,1.27272
624,90,0.534123,0.534123
624,91,-1.88612,-0.12579
624,92,1.09042,0.986604
624,93,-2.91789,-2.91789
624,94,-0.243562,-0.243562
624,95,-2.78942,-2.78942
624,96,1.05063,0.995789
624,97,0.395656,0.498656
624,98,-2.28101,-2.28101
624,99,1.24149,1.24149
624,100,-0.263276,-0.317987
625,1,1.18594,0.944091
625,2,0.192967,0.192967
625,3,1.57194,1.57194
625,4,-0.219658,-0.259674
625,5,0.523389,0.523389
625,6,2.22403,-0.168284
625,7,4.26739,4.26739
625,8,0.217619,0.256982
625,9,0.848117,0.848117
625,10,2.17963,2.17963
625,11,0.429555,0.429555
625,12,-0.421314,-0.421314
625,13,-0.343266,-0.427107
625,14,3.38639,0.12498
625,15,-0.519871,-0.661676
625,16,-0.847302,-0.962085
625,17,-2.34912,-2.34912
625,18,-1.04224,-1.04224
625,19,-0.39693,-0.500386
625,20,-0.393417,-0.393417
625,21,0.816973,0.9458
625,22,-0.910037,-0.910037
625,23,0.235775,0.235775
625,24,0.353333,0.353333
625,25,-0.671446,-0.671446
625,26,-1.21155,-1.21155
625,27,-0.189301,-0.189301
625,28,0.398079,0.398079
625,29,0.495474,0.630845
625,30,-1.71103,-0.352849
625,31,2.47063,-0.215523
625,32,2.09969,-0.0891801
625,33,-1.96875,-0.0322038
625,34,0.866286,0.970848
625,35,1.25216,0.898639
625,36,0.325595,0.402895
625,37,2.10763,-0.0953269
625,38,-0.415627,-0.415627
625,39,-0.932685,-0.932685
625,40,-1.49943,-1.49943
625,41,0.230576,0.274145
625,42,0.807308,0.940033
625,43,1.69693,0.372079
625,44,-0.0770022,-0.0826149
625,45,0.97472,0.97472
625,46,0.0791725,0.0791725
625,47,-2.35678,0.211257
625,48,1.76619,0.278455
625,49,0.722365,0.722365
625,50,0.108768,0.119682
625,51,-0.843351,-0.960121
625,52,0.0415374,0.0432147
625,53,-1.51198,-1.51198
625,54,-0.213316,-0.251313
625,55,0.28594,0.28594
625,56,-0.00975928,-0.00985392
625,57,-0.618252,-0.618252
625,58,-0.637444,-0.637444
625,59,-0.426271,-0.539993
625,60,-1.00402,-1.00402
625,61,0.0611113,0.0611113
625,62,-0.488672,-0.488672
625,63,-0.516751,-0.516751
625,64,-0.86751,-0.86751
625,65,0.684598,0.844213
625,66,-1.47449,-0.668691
625,67,0.557155,0.707228
625,68,0.819466,0.819466
625,69,-0.396733,-0.396733
625,70,-0.204405,-0.204405
625,71,-1.27846,-0.877241
625,72,-0.323036,-0.39939
625,73,0.214293,0.214293
625,74,0.0479209,0.050143
625,75,-0.786656,-0.786656
625,76,-1.01657,-1.01657
625,77,0.548321,0.696622
625,78,2.43791,-0.217172
625,79,1.46786,0.676885
625,80,-0.101877,-0.101877
625,81,0.74053,0.892877
625,82,-0.652484,-0.652484
625,83,0.803907,0.937937
625,84,1.55726,0.561987
625,85,0.592407,0.748272
625,86,-0.604898,-0.604898
625,87,-1.15244,-1.15244
625,88,-1.95185,-1.95185
625,89,1.26812,1.26812
625,90,0.529488,0.529488
625,91,-1.88763,-0.12398
625,92,1.09089,0.986467
625,93,-2.91225,-2.91225
625,94,-0.248261,-0.248261
625,95,-2.79292,-2.79292
625,96,1.05062,0.995791
625,97,0.393109,0.495197
625,98,-2.28097,-2.28097
625,99,1.23824,1.23824
625,100,-0.262898,-0.317476
626,1,1.19052,0.94135
626,2,0.196709,0.196709
626,3,1.57254,1.57254
626,4,-0.221665,-0.262328
626,5,0.524611,0.524611
626,6,2.21831,-0.16547
626,7,4.2706,4.2706
626,8,0.214418,0.252763
626,9,0.856021,0.856021
626,10,2.17323,2.17323
626,11,0.427011,0.427011
626,12,-0.425179,-0.425179
626,13,-0.344535,-0.428846
626,14,3.39221,0.125505
626,15,-0.521048,-0.663144
626,16,-0.849295,-0.963057
626,17,-2.34882,-2.34882
626,18,-1.03928,-1.03928
626,19,-0.398687,-0.50277
626,20,-0.387391,-0.387391
626,21,0.822298,0.94886
626,22,-0.91374,-0.91374
626,23,0.237619,0.237619
626,24,0.354419,0.354419
626,25,-0.668689,-0.668689
626,26,-1.21581,-1.21581
626,27,-0.184267,-0.184267
626,28,0.402191,0.402191
626,29,0.500097,0.636743
626,30,-1.70547,-0.360416
626,31,2.47336,-0.215287
626,32,2.09331,-0.0841273
626,33,-1.96263,-0.0387267
626,34,0.858935,0.967587
626,35,1.25828,0.893827
626,36,0.320855,0.396403
626,37,2.10875,-0.0961891
626,38,-0.409214,-0.409214
626,39,-0.931069,-0.931069
626,40,-1.5024,-1.5024
626,41,0.234339,0.279154
626,42,0.811722,0.942701
626,43,1.6998,0.368152
626,44,-0.0804237,-0.0865298
626,45,0.975712,0.975712
626,46,0.0856948,0.0856948
626,47,-2.36626,0.212715
626,48,1.76471,0.280425
626,49,0.723209,0.723209
626,50,0.107968,0.118729
626,51,-0.852769,-0.964722
626,52,0.0430427,0.0448418
626,53,-1.51102,-1.51102
626,54,-0.210973,-0.248233
626,55,0.287659,0.287659
626,56,-0.00872155,-0.00879719
626,57,-0.61435,-0.61435
626,58,-0.635687,-0.635687
626,59,-0.42745,-0.541573
626,60,-0.997635,-0.997635
626,61,0.0600034,0.0600034
626,62,-0.488592,-0.488592
626,63,-0.52009,-0.52009
626,64,-0.859456,-0.859456
626,65,0.688914,0.848244
626,66,-1.4796,-0.662332
626,67,0.551111,0.699985
626,68,0.828809,0.828809
626,69,-0.404511,-0.404511
626,70,-0.199534,-0.199534
626,71,-1.27852,-0.877189
626,72,-0.319289,-0.394259
626,73,0.221866,0.221866
626,74,0.0536745,0.0564504
626,75,-0.785285,-0.785285
626,76,-1.0187,-1.0187
626,77,0.546689,0.694649
626,78,2.43284,-0.217227
626,79,1.46867,0.675887
626,80,-0.10154,-0.10154
626,81,0.736988,0.890033
626,82,-0.641273,-0.641273
626,83,0.80816,0.940552
626,84,1.55703,0.562299
626,85,0.598101,0.754697
626,86,-0.608745,-0.608745
626,87,-1.15546,-1.15546
626,88,-1.94894,-1.94894
626,89,1.26847,1.26847
626,90,0.533843,0.533843
626,91,-1.88689,-0.124869
626,92,1.08542,0.988041
626,93,-2.91203,-2.91203
626,94,-0.242352,-0.242352
626,95,-2.79128,-2.79128
626,96,1.0521,0.99554
626,97,0.391418,0.492898
626,98,-2.28564,-2.28564
626,99,1.23911,1.23911
626,100,-0.2611,-0.315049
627,1,1.18637,0.943836
627,2,0.194525,0.194525
627,3,1.57082,1.57082
627,4,-0.220231,-0.260431
627,5,0.527862,0.527862
627,6,2.2241,-0.168322
627,7,4.26571,4.26571
627,8,0.220039,0.260177
627,9,0.847671,0.847671
627,10,2.17888,2.17888
627,11,0.422127,0.422127
627,12,-0.425712,-0.425712
627,13,-0.339609,-0.422096
627,14,3.38891,0.125212
627,15,-0.522797,-0.665322
627,16,-0.85483,-0.965693
627,17,-2.35297,-2.35297
627,18,-1.03701,-1.03701
627,19,-0.397795,-0.50156
627,20,-0.39526,-0.39526
627,21,0.822764,0.949123
627,22,-0.905106,-0.905106
627,23,0.241525,0.241525
627,24,0.34796,0.34796
627,25,-0.673587,-0.673587
627,26,-1.22015,-1.22015
627,27,-0.189222,-0.189222
627,28,0.401014,0.401014
627,29,0.495782,0.631239
627,30,-1.71014,-0.354049
627,31,2.47244,-0.215368
627,32,2.09316,-0.0840078
627,33,-1.967,-0.034066
627,34,0.86481,0.970207
627,35,1.25668,0.89509
627,36,0.322511,0.398671
627,37,2.10241,-0.0913012
627,38,-0.411123,-0.411123
627,39,-0.934925,-0.934925
627,40,-1.49272,-1.49272
627,41,0.234858,0.279845
627,42,0.802552,0.937093
627,43,1.69422,0.375772
627,44,-0.0777949,-0.0835201
627,45,0.971967,0.971967
627,46,0.0756853,0.0756853
627,47,-2.36622,0.21271
627,48,1.76133,0.284931
627,49,0.72508,0.72508
627,50,0.107339,0.11798
627,51,-0.844896,-0.960895
627,52,0.0436232,0.0454703
627,53,-1.50759,-1.50759
627,54,-0.212895,-0.250759
627,55,0.28471,0.28471
627,56,-0.00579421,-0.00582766
627,57,-0.618723,-0.618723
627,58,-0.643931,-0.643931
627,59,-0.428551,-0.543049
627,60,-1.00345,-1.00345
627,61,0.0583401,0.0583401
627,62,-0.487527,-0.487527
627,63,-0.516245,-0.516245
627,64,-0.868606,-0.868606
627,65,0.691929,0.851034
627,66,-1.48196,-0.659385
627,67,0.556678,0.706658
