t,unit,input,output
582,27,1.04037,0.997321
582,28,0.0251858,0.0258095
582,29,0.422166,0.534481
582,30,-2.09921,0.0888036
582,31,1.53058,0.597158
582,32,-0.359694,-0.449606
582,33,-1.64053,-0.449297
582,34,0.0532974,0.0560353
582,35,0.610085,0.768021
582,36,-0.213695,-0.251812
582,37,0.114265,0.126253
582,38,0.381122,0.47888
582,39,-1.61578,-0.483101
582,40,-0.213838,-0.251999
582,41,-0.875456,-0.97468
582,42,-0.301769,-0.370298
582,43,1.3377,0.822686
582,44,1.09157,0.986265
582,45,0.957523,0.997035
582,46,0.0542132,0.0570441
582,47,-1.87978,-0.133427
582,48,0.380307,0.477769
582,49,0.835498,0.956077
582,50,0.779383,0.921839
582,51,-0.662599,-0.822984
582,52,-0.50168,-0.638757
582,53,-0.298398,-0.365697
582,54,0.585557,0.740465
582,55,0.985706,0.999664
582,56,0.378087,0.47474
582,57,-0.871434,-0.973032
582,58,-0.275345,-0.334323
582,59,1.07752,0.990144
582,60,-0.352104,-0.439214
582,61,-0.578378,-0.732194
582,62,-1.44862,-0.700307
582,63,-0.200686,-0.234767
582,64,0.390211,0.491257
582,65,0.0334337,0.0345266
582,66,-1.41685,-0.737702
582,67,1.65939,0.423474
582,68,1.43605,0.715301
582,69,-0.2708,-0.328162
582,70,-0.200975,-0.235144
582,71,-0.731942,-0.885925
582,72,0.573751,0.726815
582,73,0.715498,0.872075
582,74,0.387543,0.487627
582,75,0.0284219,0.0292144
582,76,-0.0734007,-0.0785149
582,77,-0.479933,-0.61084
582,78,0.515472,0.656172
582,79,0.677803,0.837776
582,80,0.743021,0.894857
582,81,1.3158,0.843837
582,82,0.00352659,0.003539
582,83,0.436976,0.554312
582,84,0.811816,0.942757
582,85,1.45893,0.687831
582,86,0.290033,0.35429
582,87,-0.923541,-0.990412
582,88,-1.28078,-0.875273
582,89,0.235395,0.280562
582,90,0.480208,0.611196
582,91,-2.06938,0.064367
582,92,1.00671,0.999926
582,93,-1.35412,-0.806123
582,94,-1.10625,-0.981534
582,95,-1.6101,-0.490838
582,96,2.10823,-0.095789
582,97,0.600606,0.757505
582,98,-1.95707,-0.0447172
582,99,1.16841,0.953995
582,100,0.698123,0.856697
583,1,0.810736,0.94211
583,2,-1.38993,-0.768006
583,3,0.987443,0.999741
583,4,0.786836,0.926915
583,5,0.809129,0.941141
583,6,0.438387,0.556194
583,7,1.68739,0.385116
583,8,-0.225411,-0.267288
583,9,0.547422,0.695535
583,10,1.1027,0.98274
583,11,1.31111,0.848225
583,12,-1.09107,-0.986413
583,13,-0.778762,-0.921409
583,14,1.95437,0.0476532
583,15,-1.00056,-0.999999
583,16,-0.228563,-0.27147
583,17,-0.257536,-0.310243
583,18,-0.941778,-0.994433
583,19,-0.533214,-0.67821
583,20,-0.237451,-0.283304
583,21,1.38768,0.770477
583,22,-0.444469,-0.444469
583,23,0.585671,0.740596
583,24,-0.0717251,-0.0766149
583,25,0.254598,0.306286
583,26,-1.53047,-0.597302
583,27,1.03839,0.997577
583,28,0.0227584,0.0232686
583,29,0.422685,0.535178
583,30,-2.09934,0.0889062
583,31,1.52843,0.599963
583,32,-0.356485,-0.445213
583,33,-1.64266,-0.446388
583,34,0.054917,0.0578203
583,35,0.608528,0.766305
583,36,-0.213381,-0.251399
583,37,0.11452,0.126558
583,38,0.381383,0.479235
583,39,-1.61581,-0.483057
583,40,-0.213919,-0.252106
583,41,-0.873036,-0.973694
583,42,-0.304208,-0.373631
583,43,1.336,0.824371
583,44,1.08971,0.986816
583,45,0.957799,0.997073
583,46,0.0544212,0.0572733
583,47,-1.88018,-0.132938
583,48,0.379169,0.476217
583,49,0.834564,0.955584
583,50,0.782678,0.924102
583,51,-0.662332,-0.82272
583,52,-0.506175,-0.644458
583,53,-0.295638,-0.361931
583,54,0.579941,0.734002
583,55,0.983907,0.999574
583,56,0.376668,0.472805
583,57,-0.877051,-0.975319
583,58,-0.274443,-0.333099
583,59,1.07503,0.990766
583,60,-0.353336,-0.440902
583,61,-0.578466,-0.732296
583,62,-1.44662,-0.702706
583,63,-0.202676,-0.237364
583,64,0.387058,0.486967
583,65,0.0358383,0.0370919
583,66,-1.41835,-0.735973
583,67,1.65924,0.423672
583,68,1.4333,0.718547
583,69,-0.272138,-0.329975
583,70,-0.196882,-0.229813
583,71,-0.732904,-0.886713
583,72,0.571344,0.724003
583,73,0.714317,0.871054
583,74,0.38553,0.484886
583,75,0.0331809,0.0342575
583,76,-0.0739075,-0.0790906
583,77,-0.474439,-0.603706
583,78,0.52061,0.662598
583,79,0.680363,0.840213
583,80,0.741018,0.893266
583,81,1.3168,0.842898
583,82,0.000907382,0.000908205
583,83,0.435973,0.552974
583,84,0.812728,0.943301
583,85,1.4608,0.68554
583,86,0.290964,0.355558
583,87,-0.92091,-0.989742
583,88,-1.28127,-0.874848
583,89,0.231537,0.275424
583,90,0.480364,0.611398
583,91,-2.06802,0.0632083
583,92,1.01018,0.99983
583,93,-1.35278,-0.807492
583,94,-1.10956,-0.980372
583,95,-1.61135,-0.48913
583,96,2.10802,-0.0956297
583,97,0.599602,0.756381
583,98,-1.95623,-0.0456257
583,99,1.16682,0.954848
583,100,0.701402,0.859656
584,1,0.811551,0.942598
584,2,-1.39233,-0.765358
584,3,0.986143,0.999684
584,4,0.782696,0.924114
584,5,0.808221,0.940589
584,6,0.439428,0.55758
584,7,1.68491,0.388516
584,8,-0.224438,-0.265998
584,9,0.548955,0.697387
584,10,1.10003,0.983622
584,11,1.30958,0.849641
584,12,-1.09154,-0.986272
584,13,-0.778404,-0.921161
584,14,1.95337,0.0487349
584,15,-0.998542,-0.999997
584,16,-0.23012,-0.273538
584,17,-0.257668,-0.310421
584,18,-0.939539,-0.993998
584,19,-0.532137,-0.676884
584,20,-0.236924,-0.282601
584,21,1.38589,0.772434
584,22,-0.446437,-0.446437
584,23,0.583964,0.738638
584,24,-0.0731086,-0.0781834
584,25,0.255394,0.307359
584,26,-1.52974,-0.598255
584,27,1.03867,0.997542
584,28,0.0206601,0.0210811
584,29,0.42326,0.535951
584,30,-2.10171,0.0907605
584,31,1.52922,0.598942
584,32,-0.36123,-0.451708
584,33,-1.64538,-0.442663
584,34,0.0522595,0.0548937
584,35,0.607346,0.765
584,36,-0.210791,-0.247993
584,37,0.11256,0.12421
584,38,0.382555,0.480834
584,39,-1.61473,-0.484534
584,40,-0.211401,-0.248795
584,41,-0.874085,-0.974124
584,42,-0.301512,-0.369947
584,43,1.33463,0.82572
584,44,1.09006,0.986712
584,45,0.956999,0.996961
584,46,0.0531534,0.0558767
584,47,-1.88191,-0.130851
584,48,0.376318,0.472327
584,49,0.836992,0.956861
584,50,0.784007,0.925006
584,51,-0.659964,-0.820367
584,52,-0.502584,-0.639906
584,53,-0.294115,-0.359854
584,54,0.58371,0.738346
584,55,0.985127,0.999636
584,56,0.375152,0.470735
584,57,-0.87836,-0.975838
584,58,-0.273968,-0.332455
584,59,1.0761,0.990501
584,60,-0.350726,-0.437327
584,61,-0.580917,-0.735129
584,62,-1.44408,-0.705751
584,63,-0.205603,-0.241192
584,64,0.38672,0.486506
584,65,0.0367709,0.0380898
584,66,-1.41607,-0.738593
584,67,1.66215,0.419686
584,68,1.43352,0.71829
584,69,-0.268946,-0.325652
584,70,-0.195507,-0.228025
584,71,-0.732956,-0.886755
584,72,0.569714,0.722092
584,73,0.714433,0.871154
584,74,0.386994,0.486879
584,75,0.0312119,0.0321659
584,76,-0.0711239,-0.0759343
584,77,-0.475654,-0.605286
584,78,0.521762,0.664033
584,79,0.682495,0.842232
584,80,0.740492,0.892846
584,81,1.31657,0.843113
584,82,0.00242341,0.00242927
584,83,0.436256,0.553352
584,84,0.815055,0.944678
584,85,1.46354,0.682193
584,86,0.290004,0.354251
584,87,-0.917684,-0.988891
584,88,-1.27959,-0.876282
584,89,0.231771,0.275734
584,90,0.479459,0.610225
584,91,-2.06961,0.064564
584,92,1.00952,0.999851
584,93,-1.35056,-0.809763
584,94,-1.10931,-0.980459
584,95,-1.60838,-0.493168
584,96,2.10721,-0.0950056
584,97,0.600588,0.757484
584,98,-1.95364,-0.0484461
584,99,1.16466,0.955991
584,100,0.70238,0.860534
585,1,0.813377,0.943687
585,2,-1.39024,-0.767666
585,3,0.988496,0.999782
585,4,0.780598,0.922677
585,5,0.808274,0.940621
585,6,0.438409,0.556223
585,7,1.68915,0.382712
585,8,-0.225039,-0.266794
585,9,0.550137,0.698812
585,10,1.09761,0.9844
585,11,1.31022,0.849047
585,12,-1.08878,-0.987085
585,13,-0.778571,-0.921277
585,14,1.95694,0.0448594
585,15,-0.998936,-0.999998
585,16,-0.230738,-0.27436
585,17,-0.260031,-0.313607
585,18,-0.940735,-0.994232
585,19,-0.534519,-0.679813
585,20,-0.235724,-0.281
585,21,1.38646,0.771808
585,22,-0.447899,-0.447899
585,23,0.584332,0.739061
585,24,-0.0705681,-0.0753056
585,25,0.258814,0.311966
585,26,-1.53326,-0.593656
585,27,1.04053,0.997301
585,28,0.0208665,0.0212959
585,29,0.42296,0.535548
585,30,-2.09992,0.0893618
585,31,1.53131,0.596207
585,32,-0.35887,-0.448477
585,33,-1.64066,-0.449126
585,34,0.0504879,0.0529498
585,35,0.607979,0.765699
585,36,-0.212726,-0.250536
585,37,0.115033,0.127175
585,38,0.384567,0.483575
585,39,-1.61432,-0.485097
585,40,-0.213779,-0.251922
585,41,-0.871242,-0.972952
585,42,-0.301706,-0.370212
585,43,1.33682,0.823562
585,44,1.08972,0.986811
585,45,0.955954,0.996812
585,46,0.0535818,0.0563484
585,47,-1.87978,-0.133418
585,48,0.378795,0.475707
585,49,0.834823,0.955721
585,50,0.781656,0.923404
585,51,-0.664828,-0.825185
585,52,-0.499814,-0.636383
585,53,-0.297174,-0.364025
585,54,0.582593,0.737062
585,55,0.986862,0.999716
585,56,0.377171,0.47349
585,57,-0.876424,-0.975069
585,58,-0.271826,-0.329552
585,59,1.076,0.990527
585,60,-0.350413,-0.436899
585,61,-0.581337,-0.735614
585,62,-1.44456,-0.705176
585,63,-0.203715,-0.238722
585,64,0.386599,0.486342
585,65,0.0376906,0.0390753
585,66,-1.41772,-0.736697
585,67,1.66085,0.421466
585,68,1.43535,0.716126
585,69,-0.270901,-0.328299
585,70,-0.193441,-0.225343
585,71,-0.732618,-0.886478
585,72,0.570397,0.722894
585,73,0.716016,0.872521
585,74,0.387673,0.487804
585,75,0.0337022,0.0348125
585,76,-0.071312,-0.0761472
585,77,-0.470519,-0.598597
585,78,0.522247,0.664638
585,79,0.678553,0.838491
585,80,0.741665,0.893781
585,81,1.31654,0.843145
585,82,0.00196139,0.00196523
585,83,0.438411,0.556226
585,84,0.816496,0.945522
585,85,1.46229,0.683719
585,86,0.2916,0.356425
585,87,-0.918939,-0.989226
585,88,-1.28126,-0.874858
585,89,0.23148,0.275347
585,90,0.479918,0.610821
585,91,-2.07239,0.0669199
585,92,1.00738,0.99991
585,93,-1.34679,-0.813592
585,94,-1.10542,-0.981819
585,95,-1.61226,-0.487893
585,96,2.10793,-0.0955625
585,97,0.599879,0.756691
585,98,-1.95571,-0.0461967
585,99,1.16361,0.956545
585,100,0.701597,0.859831
586,1,0.817901,0.94634
586,2,-1.38712,-0.771087
586,3,0.992869,0.999916
586,4,0.782472,0.923962
586,5,0.805991,0.939226
586,6,0.43361,0.549818
586,7,1.68803,0.384246
586,8,-0.222735,-0.263742
586,9,0.55214,0.701222
586,10,1.09553,0.985055
586,11,1.31163,0.847739
586,12,-1.0873,-0.987511
586,13,-0.775994,-0.919479
586,14,1.95659,0.0452447
586,15,-1.0034,-0.999981
586,16,-0.22856,-0.271465
586,17,-0.263968,-0.318921
586,18,-0.944524,-0.994945
586,19,-0.53621,-0.681887
586,20,-0.233088,-0.277487
586,21,1.39167,0.766083
586,22,-0.451351,-0.451351
586,23,0.58692,0.742025
586,24,-0.0704267,-0.0751458
586,25,0.259666,0.313115
586,26,-1.53742,-0.588204
586,27,1.04175,0.997135
586,28,0.02488,0.0254889
586,29,0.419002,0.530226
586,30,-2.09843,0.0881847
586,31,1.53551,0.590713
586,32,-0.357021,-0.445947
586,33,-1.63732,-0.453691
586,34,0.0462429,0.0483146
586,35,0.611714,0.769811
586,36,-0.216568,-0.255597
586,37,0.116315,0.128715
586,38,0.386993,0.486878
586,39,-1.61332,-0.486458
586,40,-0.217234,-0.256474
586,41,-0.870704,-0.972727
586,42,-0.299009,-0.36653
586,43,1.34009,0.820316
586,44,1.08887,0.987058
586,45,0.954064,0.996533
586,46,0.0555549,0.0585246
586,47,-1.87741,-0.136289
586,48,0.381268,0.479079
586,49,0.833473,0.955004
586,50,0.776339,0.919721
586,51,-0.666736,-0.827061
586,52,-0.498019,-0.634096
586,53,-0.301414,-0.369813
586,54,0.587164,0.742305
586,55,0.991018,0.999867
586,56,0.38086,0.478522
586,57,-0.871096,-0.972891
586,58,-0.270189,-0.327335
586,59,1.0797,0.989584
586,60,-0.353464,-0.441076
586,61,-0.578149,-0.731928
586,62,-1.44719,-0.702022
586,63,-0.201612,-0.235975
586,64,0.389098,0.489743
586,65,0.0328855,0.0339432
586,66,-1.41802,-0.73636
586,67,1.65748,0.426088
586,68,1.43976,0.710905
586,69,-0.272256,-0.330134
586,70,-0.193683,-0.225657
586,71,-0.728901,-0.883416
586,72,0.574983,0.728251
586,73,0.719214,0.875265
586,74,0.388493,0.48892
586,75,0.0345484,0.0357144
586,76,-0.071981,-0.0769048
586,77,-0.472491,-0.601169
586,78,0.517966,0.659296
586,79,0.67593,0.835982
586,80,0.744507,0.89603
586,81,1.31537,0.844246
586,82,0.00504353,0.00506888
586,83,0.440869,0.5595
586,84,0.81261,0.943231
586,85,1.45843,0.688438
586,86,0.294646,0.360578
586,87,-0.924915,-0.990752
586,88,-1.28371,-0.872757
586,89,0.233147,0.277566
586,90,0.478515,0.609001
586,91,-2.07491,0.0690471
586,92,1.00368,0.999978
586,93,-1.34625,-0.814131
586,94,-1.10141,-0.98317
586,95,-1.6139,-0.485662
586,96,2.11093,-0.0978452
586,97,0.59797,0.75455
586,98,-1.95961,-0.0419748
586,99,1.16754,0.95446
586,100,0.698169,0.856738
587,1,0.815918,0.945184
587,2,-1.38682,-0.77142
587,3,0.98979,0.999829
587,4,0.784013,0.925011
587,5,0.810919,0.94222
587,6,0.435876,0.552845
587,7,1.68301,0.391117
587,8,-0.226978,-0.269365
587,9,0.546894,0.694896
587,10,1.10157,0.983116
587,11,1.31019,0.849076
587,12,-1.09208,-0.98611
587,13,-0.781186,-0.923081
587,14,1.95242,0.0497727
587,15,-1.0019,-0.999994
587,16,-0.230716,-0.274332
587,17,-0.259338,-0.312671
587,18,-0.942148,-0.994504
587,19,-0.531812,-0.676483
587,20,-0.235907,-0.281244
587,21,1.392,0.765726
587,22,-0.445768,-0.445768
587,23,0.585841,0.74079
587,24,-0.0754256,-0.0808174
587,25,0.254797,0.306555
587,26,-1.53611,-0.58992
587,27,1.03893,0.997508
587,28,0.0246979,0.025298
587,29,0.422619,0.535089
587,30,-2.10016,0.0895471
587,31,1.53197,0.595345
587,32,-0.359123,-0.448824
587,33,-1.63843,-0.452171
587,34,0.052231,0.0548624
587,35,0.610007,0.767935
587,36,-0.2157,-0.254452
587,37,0.114608,0.126665
587,38,0.381866,0.479894
587,39,-1.61793,-0.48017
587,40,-0.215919,-0.254741
587,41,-0.87593,-0.974871
587,42,-0.302634,-0.371481
587,43,1.3382,0.822188
587,44,1.09336,0.985723
587,45,0.959046,0.997243
587,46,0.0530438,0.0557562
587,47,-1.88058,-0.13245
587,48,0.380085,0.477465
587,49,0.835114,0.955875
587,50,0.77635,0.919728
587,51,-0.664033,-0.824402
587,52,-0.503848,-0.64151
587,53,-0.300037,-0.367934
587,54,0.583427,0.73802
587,55,0.987021,0.999723
587,56,0.378504,0.475309
587,57,-0.870362,-0.972584
587,58,-0.274561,-0.333259
587,59,1.07634,0.990441
587,60,-0.35186,-0.438879
587,61,-0.579604,-0.733613
587,62,-1.44691,-0.702361
587,63,-0.202351,-0.23694
587,64,0.387519,0.487594
587,65,0.0339131,0.0350372
587,66,-1.41501,-0.739817
587,67,1.65914,0.423804
587,68,1.43683,0.714377
587,69,-0.271154,-0.328642
587,70,-0.202919,-0.237681
587,71,-0.732721,-0.886563
587,72,0.573134,0.726096
587,73,0.716452,0.872897
587,74,0.383594,0.482249
587,75,0.0282312,0.0290133
587,76,-0.069851,-0.0744953
587,77,-0.479908,-0.610808
587,78,0.517815,0.659107
587,79,0.676773,0.836791
587,80,0.741266,0.893463
587,81,1.31937,0.840466
587,82,0.00105498,0.00105609
587,83,0.437014,0.554363
587,84,0.813003,0.943464
587,85,1.45747,0.689602
587,86,0.291112,0.355761
587,87,-0.925416,-0.990875
587,88,-1.27978,-0.876126
587,89,0.231927,0.275942
587,90,0.483452,0.615392
587,91,-2.07019,0.0650531
587,92,1.00613,0.999938
587,93,-1.3557,-0.80449
587,94,-1.10352,-0.982464
587,95,-1.61033,-0.490519
587,96,2.10705,-0.094889
587,97,0.601141,0.758102
587,98,-1.95845,-0.0432336
587,99,1.16649,0.955021
587,100,0.698731,0.857247
588,1,0.81545,0.94491
588,2,-1.38944,-0.768546
588,3,0.989789,0.999828
588,4,0.78646,0.926662
588,5,0.806539,0.939562
588,6,0.436894,0.554203
588,7,1.68864,0.383404
588,8,-0.224777,-0.266447
588,9,0.549227,0.697715
588,10,1.10016,0.983581
588,11,1.31103,0.848299
588,12,-1.09067,-0.986531
588,13,-0.778422,-0.921174
588,14,1.95658,0.0452511
588,15,-1.00071,-0.999999
588,16,-0.22572,-0.267697
588,17,-0.259374,-0.312721
588,18,-0.940364,-0.99416
588,19,-0.533378,-0.678412
588,20,-0.236369,-0.281861
588,21,1.38961,0.768361
588,22,-0.446786,-0.446786
588,23,0.585162,0.740012
588,24,-0.0705943,-0.0753352
588,25,0.255062,0.306911
588,26,-1.53166,-0.595756
588,27,1.04057,0.997294
588,28,0.0235573,0.0241036
588,29,0.419912,0.53145
588,30,-2.09924,0.0888273
588,31,1.53059,0.597155
588,32,-0.357145,-0.446116
588,33,-1.6443,-0.444136
588,34,0.0519248,0.0545261
588,35,0.608518,0.766294
588,36,-0.216335,-0.255288
588,37,0.115676,0.127947
588,38,0.385325,0.484607
588,39,-1.61422,-0.485222
588,40,-0.216187,-0.255094
588,41,-0.872289,-0.973386
588,42,-0.300143,-0.368078
588,43,1.33611,0.824265
588,44,1.08751,0.98745
588,45,0.957117,0.996978
588,46,0.0566038,0.0596843
588,47,-1.87898,-0.134383
588,48,0.379492,0.476657
588,49,0.833421,0.954976
588,50,0.780927,0.922903
588,51,-0.662382,-0.82277
588,52,-0.504829,-0.642754
588,53,-0.297739,-0.364797
588,54,0.584326,0.739054
588,55,0.987129,0.999728
588,56,0.37967,0.476899
588,57,-0.874112,-0.974135
588,58,-0.27024,-0.327404
588,59,1.07531,0.990697
588,60,-0.354869,-0.443
588,61,-0.578733,-0.732605
588,62,-1.44661,-0.702721
588,63,-0.20234,-0.236926
588,64,0.388158,0.488464
588,65,0.0341619,0.0353024
588,66,-1.41642,-0.738195
588,67,1.65643,0.427524
588,68,1.43584,0.715547
588,69,-0.273203,-0.331418
588,70,-0.196417,-0.229207
588,71,-0.731587,-0.885632
588,72,0.572432,0.725276
588,73,0.716831,0.873224
588,74,0.386318,0.485959
588,75,0.0343107,0.0354609
588,76,-0.0727156,-0.0777375
588,77,-0.473772,-0.602837
588,78,0.519538,0.66126
588,79,0.682382,0.842125
588,80,0.739317,0.891907
588,81,1.31629,0.843381
588,82,0.00213691,0.00214147
588,83,0.438578,0.556448
588,84,0.811835,0.942768
588,85,1.4587,0.6881
588,86,0.292027,0.357007
588,87,-0.921957,-0.990011
588,88,-1.2821,-0.87414
588,89,0.23279,0.277091
588,90,0.47794,0.608255
588,91,-2.06949,0.0644622
588,92,1.01,0.999836
588,93,-1.3536,-0.806653
588,94,-1.10683,-0.981333
588,95,-1.61088,-0.489778
588,96,2.10932,-0.096623
588,97,0.597573,0.754104
588,98,-1.95893,-0.0427067
588,99,1.16705,0.954724
588,100,0.70074,0.859061
589,1,0.814434,0.944312
589,2,-1.38733,-0.770853
589,3,0.988722,0.999791
589,4,0.785997,0.926351
589,5,0.80642,0.939489
589,6,0.4357,0.55261
589,7,1.6861,0.386888
589,8,-0.223071,-0.264188
589,9,0.549184,0.697663
589,10,1.09749,0.984438
589,11,1.31219,0.847216
589,12,-1.08872,-0.987102
589,13,-0.777339,-0.92042
589,14,1.95569,0.046215
589,15,-1.00168,-0.999995
589,16,-0.2286,-0.271519
589,17,-0.259279,-0.312593
589,18,-0.941966,-0.994469
589,19,-0.5345,-0.679789
589,20,-0.234603,-0.279506
589,21,1.38938,0.768611
589,22,-0.448239,-0.448239
589,23,0.586688,0.741761
589,24,-0.0722066,-0.0771604
589,25,0.258402,0.31141
589,26,-1.53496,-0.591432
589,27,1.04251,0.997031
589,28,0.0243895,0.0249748
589,29,0.421771,0.53395
589,30,-2.09902,0.0886541
589,31,1.53187,0.595476
589,32,-0.359249,-0.448996
589,33,-1.64096,-0.44871
589,34,0.0502197,0.052656
589,35,0.609647,0.767539
589,36,-0.214674,-0.253101
589,37,0.116065,0.128414
589,38,0.383405,0.481992
589,39,-1.6142,-0.485259
589,40,-0.214715,-0.253155
589,41,-0.87378,-0.973999
589,42,-0.299558,-0.36728
589,43,1.33803,0.822357
589,44,1.08906,0.987004
589,45,0.955606,0.996761
589,46,0.055051,0.0579681
589,47,-1.87841,-0.135074
589,48,0.380402,0.477898
589,49,0.833659,0.955103
589,50,0.779283,0.92177
589,51,-0.66441,-0.824774
589,52,-0.499725,-0.63627
589,53,-0.299239,-0.366844
589,54,0.586676,0.741747
589,55,0.986897,0.999718
589,56,0.378662,0.475526
589,57,-0.871673,-0.973131
589,58,-0.272543,-0.330524
589,59,1.07813,0.989989
589,60,-0.352101,-0.439211
589,61,-0.579205,-0.733151
589,62,-1.44813,-0.700901
589,63,-0.20049,-0.234511
589,64,0.391167,0.492557
589,65,0.0339133,0.0350375
589,66,-1.41875,-0.735511
589,67,1.65803,0.425335
589,68,1.43711,0.714042
589,69,-0.271409,-0.328988
589,70,-0.197213,-0.230243
589,71,-0.731802,-0.885809
589,72,0.573697,0.726752
589,73,0.717582,0.873868
589,74,0.38951,0.490304
589,75,0.0314839,0.0324544
589,76,-0.0734646,-0.0785875
589,77,-0.475102,-0.604568
589,78,0.515609,0.656344
589,79,0.677619,0.8376
589,80,0.743589,0.895307
589,81,1.31418,0.845357
589,82,0.00451427,0.00453459
589,83,0.438706,0.556619
589,84,0.813203,0.943583
589,85,1.45948,0.687155
589,86,0.289917,0.354132
589,87,-0.922224,-0.990079
589,88,-1.28206,-0.874176
589,89,0.236017,0.28139
589,90,0.478287,0.608705
589,91,-2.07102,0.0657593
589,92,1.00621,0.999937
589,93,-1.35063,-0.809695
589,94,-1.10459,-0.982102
589,95,-1.61138,-0.489097
589,96,2.10899,-0.0963722
589,97,0.599358,0.756108
589,98,-1.95748,-0.0442736
589,99,1.16672,0.954903
589,100,0.698147,0.856718
590,1,0.813285,0.943632
590,2,-1.3865,-0.771772
590,3,0.99073,0.999859
590,4,0.787426,0.927309
590,5,0.8074,0.940089
590,6,0.435141,0.551863
590,7,1.68695,0.385721
590,8,-0.22375,-0.265087
590,9,0.549135,0.697603
590,10,1.10069,0.983405
590,11,1.31208,0.84732
590,12,-1.08837,-0.987205
590,13,-0.777444,-0.920493
590,14,1.95504,0.0469249
590,15,-1.00362,-0.999978
590,16,-0.228291,-0.271108
590,17,-0.260254,-0.313907
590,18,-0.944872,-0.995008
590,19,-0.534452,-0.679731
590,20,-0.235402,-0.28057
590,21,1.39089,0.766945
590,22,-0.446778,-0.446778
590,23,0.587753,0.742977
590,24,-0.0714602,-0.076315
590,25,0.257214,0.309809
590,26,-1.53524,-0.591061
590,27,1.03957,0.997426
590,28,0.0252733,0.0259013
590,29,0.42161,0.533734
590,30,-2.09772,0.0876265
590,31,1.53194,0.595389
590,32,-0.354906,-0.443051
590,33,-1.63803,-0.452716
590,34,0.0519009,0.0544999
590,35,0.611486,0.769561
590,36,-0.215877,-0.254685
590,37,0.116629,0.129093
590,38,0.382062,0.480162
590,39,-1.61512,-0.484004
590,40,-0.215935,-0.254761
590,41,-0.872801,-0.973597
590,42,-0.302313,-0.371042
590,43,1.33921,0.821193
590,44,1.08975,0.986801
590,45,0.956077,0.99683
590,46,0.0549552,0.0578624
590,47,-1.87798,-0.135602
590,48,0.381297,0.479119
590,49,0.832805,0.954647
590,50,0.777974,0.920862
590,51,-0.665375,-0.825725
590,52,-0.503614,-0.641213
590,53,-0.299637,-0.367387
590,54,0.582526,0.736984
590,55,0.98642,0.999697
590,56,0.378744,0.475637
590,57,-0.872794,-0.973595
590,58,-0.273806,-0.332236
590,59,1.0786,0.989868
590,60,-0.354705,-0.442776
590,61,-0.576642,-0.73018
590,62,-1.44883,-0.700061
590,63,-0.199662,-0.233432
590,64,0.389256,0.489958
590,65,0.0337813,0.0348968
590,66,-1.42024,-0.733788
590,67,1.65755,0.425986
590,68,1.43669,0.714541
590,69,-0.273011,-0.331158
590,70,-0.196295,-0.229049
590,71,-0.730831,-0.885011
590,72,0.5742,0.727339
590,73,0.717347,0.873667
590,74,0.387438,0.487483
590,75,0.0332899,0.0343735
590,76,-0.0740524,-0.0792552
590,77,-0.474414,-0.603673
590,78,0.517259,0.658411
590,79,0.675652,0.835715
590,80,0.744406,0.895951
590,81,1.31556,0.844068
590,82,0.00279267,0.00280046
590,83,0.437636,0.555192
590,84,0.811509,0.942573
590,85,1.45863,0.688193
590,86,0.29199,0.356956
590,87,-0.925026,-0.990779
590,88,-1.28321,-0.87319
590,89,0.233527,0.278072
590,90,0.479974,0.610893
590,91,-2.07048,0.0653064
590,92,1.00608,0.999939
590,93,-1.35087,-0.809444
590,94,-1.10549,-0.981796
590,95,-1.61379,-0.485807
590,96,2.10987,-0.0970381
590,97,0.598929,0.755627
590,98,-1.95848,-0.0431982
590,99,1.16869,0.953843
590,100,0.697845,0.856444
591,1,0.815081,0.944693
591,2,-1.38715,-0.771055
591,3,0.989826,0.99983
591,4,0.788125,0.927776
591,5,0.806498,0.939537
591,6,0.435102,0.551811
591,7,1.6859,0.387156
591,8,-0.222279,-0.26314
591,9,0.550898,0.699727
591,10,1.10046,0.98348
591,11,1.31329,0.84619
591,12,-1.08989,-0.986762
591,13,-0.77662,-0.919917
591,14,1.95437,0.0476473
591,15,-1.00356,-0.999979
591,16,-0.226089,-0.268187
591,17,-0.259868,-0.313387
591,18,-0.944042,-0.994857
591,19,-0.533543,-0.678614
591,20,-0.234292,-0.279092
591,21,1.39173,0.766021
591,22,-0.447689,-0.447689
591,23,0.588229,0.743521
591,24,-0.0718349,-0.0767393
591,25,0.255557,0.307577
591,26,-1.53378,-0.592976
591,27,1.04013,0.997353
591,28,0.0257219,0.0263723
591,29,0.420224,0.531869
591,30,-2.09811,0.08794
591,31,1.53185,0.595496
591,32,-0.356707,-0.445517
591,33,-1.64057,-0.44925
591,34,0.0516618,0.0542373
591,35,0.611887,0.77
591,36,-0.215774,-0.254549
591,37,0.116164,0.128533
591,38,0.383858,0.482609
591,39,-1.61359,-0.486087
591,40,-0.215868,-0.254673
591,41,-0.872588,-0.97351
591,42,-0.299889,-0.367731
591,43,1.33875,0.821646
591,44,1.0887,0.987107
591,45,0.955626,0.996764
591,46,0.0559351,0.0589447
591,47,-1.87909,-0.134258
591,48,0.380424,0.477928
591,49,0.833617,0.955081
591,50,0.778439,0.921185
591,51,-0.662727,-0.823111
591,52,-0.502617,-0.639948
591,53,-0.298391,-0.365687
591,54,0.585791,0.740734
591,55,0.987858,0.999758
