t,unit,input,output
551,82,0.0614307,0.993804
551,83,-0.385064,-0.385064
551,84,-0.0517638,-0.0517638
551,85,-0.133082,-0.133082
551,86,-0.391952,0.765776
551,87,-0.178208,-0.178208
551,88,0.308762,0.850397
551,89,-0.459608,-0.459608
551,90,0.675287,0.675287
551,91,0.047831,0.996241
551,92,-0.24762,0.902148
551,93,0.175085,0.175085
551,94,-0.155402,0.960746
551,95,0.628999,0.628999
551,96,-0.320836,0.839074
551,97,0.303567,0.855161
551,98,-0.803986,0.228683
551,99,0.548189,0.548189
551,100,-0.672934,-0.672934
552,1,-0.460311,0.686142
552,2,-0.354433,0.805797
552,3,0.0804843,0.989379
552,4,0.15991,0.958465
552,5,0.0531909,0.0531909
552,6,0.659104,0.42386
552,7,0.0770737,0.990257
552,8,-0.133056,-0.133056
552,9,0.0864593,0.987749
552,10,-0.298837,0.859441
552,11,-0.273495,-0.273495
552,12,-0.068897,-0.068897
552,13,-0.245567,-0.245567
552,14,0.155517,0.960689
552,15,0.0164133,0.999557
552,16,-0.357143,0.803004
552,17,0.0909572,0.986447
552,18,0.116942,0.116942
552,19,0.506256,0.628632
552,20,0.229776,0.229776
552,21,0.562635,0.562635
552,22,0.28249,0.873807
552,23,0.15811,0.959383
552,24,-0.319356,0.84048
552,25,-0.00583168,0.999944
552,26,-0.160998,-0.160998
552,27,0.325764,0.834353
552,28,-0.385145,-0.385145
552,29,-0.300959,-0.300959
552,30,0.648386,0.648386
552,31,0.894352,0.894352
552,32,0.422336,0.422336
552,33,0.0368754,0.997765
552,34,0.404375,0.404375
552,35,0.118973,0.976879
552,36,0.613772,0.613772
552,37,-0.0208191,-0.0208191
552,38,0.423492,0.730024
552,39,0.0833125,0.988622
552,40,0.400129,0.756682
552,41,0.147452,0.964617
552,42,0.421571,0.732253
552,43,0.187098,0.943405
552,44,-0.0376702,-0.0376702
552,45,-0.0646154,0.993146
552,46,0.0454325,0.0454325
552,47,0.347902,0.347902
552,48,-0.173553,-0.173553
552,49,-0.289979,-0.289979
552,50,0.392341,0.392341
552,51,-0.188252,0.942717
552,52,0.185554,0.944319
552,53,-0.271264,-0.271264
552,54,0.149266,0.149266
552,55,0.620597,0.476536
552,56,0.144232,0.144232
552,57,0.133742,0.133742
552,58,0.110361,0.110361
552,59,0.557776,0.557776
552,60,0.400552,0.756209
552,61,0.318621,0.841176
552,62,-0.228777,0.916103
552,63,0.0476637,0.996267
552,64,-0.482974,-0.482974
552,65,0.195456,0.195456
552,66,0.0844371,0.988313
552,67,-0.202893,-0.202893
552,68,-0.00904939,-0.00904939
552,69,-0.233101,-0.233101
552,70,-0.0214591,0.999243
552,71,0.33047,0.33047
552,72,-0.927203,0.0778301
552,73,0.337186,0.337186
552,74,0.141597,0.967344
552,75,0.971295,0.971295
552,76,-0.429078,0.723508
552,77,-0.603486,-0.603486
552,78,0.271429,0.271429
552,79,-0.125522,0.974283
552,80,-0.437036,-0.437036
552,81,-0.556522,0.56297
552,82,0.0521111,0.995539
552,83,-0.387218,-0.387218
552,84,-0.0586602,-0.0586602
552,85,-0.138901,-0.138901
552,86,-0.395932,0.761365
552,87,-0.166795,-0.166795
552,88,0.319328,0.840507
552,89,-0.466439,-0.466439
552,90,0.681134,0.681134
552,91,0.0414061,0.997182
552,92,-0.238091,0.909327
552,93,0.178185,0.178185
552,94,-0.163624,0.956539
552,95,0.621849,0.621849
552,96,-0.317336,0.842392
552,97,0.303954,0.854808
552,98,-0.790737,0.245988
552,99,0.555174,0.555174
552,100,-0.67418,-0.67418
553,1,-0.453878,0.693963
553,2,-0.358255,0.801853
553,3,0.0774502,0.990162
553,4,0.162574,0.957087
553,5,0.0363225,0.0363225
553,6,0.650502,0.435645
553,7,0.0670753,0.992616
553,8,-0.122417,-0.122417
553,9,0.0800962,0.98948
553,10,-0.306086,0.852858
553,11,-0.274445,-0.274445
553,12,-0.0745755,-0.0745755
553,13,-0.243914,-0.243914
553,14,0.148556,0.964092
553,15,0.022843,0.999142
553,16,-0.363314,0.796586
553,17,0.0921759,0.986082
553,18,0.112416,0.112416
553,19,0.502663,0.633224
553,20,0.225893,0.225893
553,21,0.553688,0.553688
553,22,0.279034,0.876757
553,23,0.154043,0.961422
553,24,-0.320044,0.839826
553,25,0.0082255,0.999889
553,26,-0.159004,-0.159004
553,27,0.316848,0.842852
553,28,-0.394986,-0.394986
553,29,-0.300691,-0.300691
553,30,0.642116,0.642116
553,31,0.898317,0.898317
553,32,0.418181,0.418181
553,33,0.042164,0.997078
553,34,0.39477,0.39477
553,35,0.124043,0.974881
553,36,0.621795,0.621795
553,37,-0.033,-0.033
553,38,0.421075,0.732827
553,39,0.0903011,0.986641
553,40,0.398103,0.758947
553,41,0.153391,0.961744
553,42,0.431778,0.72034
553,43,0.186227,0.943921
553,44,-0.0240913,-0.0240913
553,45,-0.0497767,0.995929
553,46,0.0390081,0.0390081
553,47,0.348357,0.348357
553,48,-0.164909,-0.164909
553,49,-0.285193,-0.285193
553,50,0.387907,0.387907
553,51,-0.181903,0.946453
553,52,0.176152,0.949734
553,53,-0.275772,-0.275772
553,54,0.148878,0.148878
553,55,0.62213,0.474444
553,56,0.157378,0.157378
553,57,0.134628,0.134628
553,58,0.115129,0.115129
553,59,0.564222,0.564222
553,60,0.39757,0.759541
553,61,0.320803,0.839105
553,62,-0.22444,0.919175
553,63,0.051103,0.99571
553,64,-0.483619,-0.483619
553,65,0.200858,0.200858
553,66,0.0895709,0.986855
553,67,-0.215814,-0.215814
553,68,0.00834079,0.00834079
553,69,-0.240093,-0.240093
553,70,-0.0195481,0.999372
553,71,0.341726,0.341726
553,72,-0.932159,0.0722288
553,73,0.328187,0.328187
553,74,0.141708,0.967293
553,75,0.971394,0.971394
553,76,-0.428147,0.724598
553,77,-0.59404,-0.59404
553,78,0.267023,0.267023
553,79,-0.135732,0.969969
553,80,-0.444922,-0.444922
553,81,-0.547464,0.574974
553,82,0.0505291,0.995805
553,83,-0.396212,-0.396212
553,84,-0.0627597,-0.0627597
553,85,-0.14372,-0.14372
553,86,-0.404573,0.751688
553,87,-0.16443,-0.16443
553,88,0.322395,0.837586
553,89,-0.473543,-0.473543
553,90,0.68664,0.68664
553,91,0.0344352,0.998051
553,92,-0.232509,0.913417
553,93,0.189388,0.189388
553,94,-0.169724,0.953285
553,95,0.614163,0.614163
553,96,-0.30707,0.851956
553,97,0.317129,0.842587
553,98,-0.7912,0.24538
553,99,0.56063,0.56063
553,100,-0.658457,-0.658457
554,1,-0.457317,0.689789
554,2,-0.352251,0.808034
554,3,0.0655501,0.992947
554,4,0.154012,0.961437
554,5,0.0433973,0.0433973
554,6,0.65467,0.429935
554,7,0.0648547,0.993096
554,8,-0.122963,-0.122963
554,9,0.0822528,0.988908
554,10,-0.302766,0.85589
554,11,-0.267429,-0.267429
554,12,-0.0722688,-0.0722688
554,13,-0.252051,-0.252051
554,14,0.157037,0.959926
554,15,0.0182536,0.999452
554,16,-0.363811,0.796066
554,17,0.0827409,0.988777
554,18,0.121058,0.121058
554,19,0.511046,0.622484
554,20,0.232446,0.232446
554,21,0.560247,0.560247
554,22,0.285699,0.87104
554,23,0.165761,0.955411
554,24,-0.323581,0.836451
554,25,0.00728602,0.999913
554,26,-0.1641,-0.1641
554,27,0.323924,0.836122
554,28,-0.395865,-0.395865
554,29,-0.31,-0.31
554,30,0.649013,0.649013
554,31,0.889136,0.889136
554,32,0.412913,0.412913
554,33,0.0316495,0.998353
554,34,0.394004,0.394004
554,35,0.112776,0.97921
554,36,0.611734,0.611734
554,37,-0.0296787,-0.0296787
554,38,0.422806,0.730821
554,39,0.0879619,0.987321
554,40,0.406127,0.749933
554,41,0.139097,0.968476
554,42,0.419577,0.734559
554,43,0.195824,0.938105
554,44,-0.0298742,-0.0298742
554,45,-0.0536417,0.995274
554,46,0.0430653,0.0430653
554,47,0.337728,0.337728
554,48,-0.167158,-0.167158
554,49,-0.293895,-0.293895
554,50,0.397739,0.397739
554,51,-0.187453,0.943193
554,52,0.178884,0.948188
554,53,-0.267631,-0.267631
554,54,0.159043,0.159043
554,55,0.614145,0.485329
554,56,0.14701,0.14701
554,57,0.11765,0.11765
554,58,0.107402,0.107402
554,59,0.559876,0.559876
554,60,0.400936,0.755778
554,61,0.330649,0.829619
554,62,-0.229659,0.915471
554,63,0.0393617,0.997453
554,64,-0.47735,-0.47735
554,65,0.188885,0.188885
554,66,0.088127,0.987274
554,67,-0.209605,-0.209605
554,68,0.00649233,0.00649233
554,69,-0.23529,-0.23529
554,70,-0.0317961,0.998338
554,71,0.337498,0.337498
554,72,-0.926457,0.0786763
554,73,0.33473,0.33473
554,74,0.149034,0.963862
554,75,0.976326,0.976326
554,76,-0.419152,0.73505
554,77,-0.60139,-0.60139
554,78,0.269117,0.269117
554,79,-0.134877,0.970343
554,80,-0.441368,-0.441368
554,81,-0.556318,0.563241
554,82,0.0578798,0.994498
554,83,-0.390402,-0.390402
554,84,-0.0609451,-0.0609451
554,85,-0.141755,-0.141755
554,86,-0.394472,0.762986
554,87,-0.178637,-0.178637
554,88,0.310793,0.848516
554,89,-0.462601,-0.462601
554,90,0.678807,0.678807
554,91,0.0421469,0.997081
554,92,-0.245242,0.903963
554,93,0.178608,0.178608
554,94,-0.160519,0.958152
554,95,0.619517,0.619517
554,96,-0.313856,0.845662
554,97,0.315181,0.84442
554,98,-0.794283,0.24134
554,99,0.556691,0.556691
554,100,-0.662302,-0.662302
555,1,-0.462124,0.683927
555,2,-0.349623,0.810716
555,3,0.0717091,0.991563
555,4,0.152124,0.962366
555,5,0.0542993,0.0542993
555,6,0.662907,0.418648
555,7,0.0738601,0.991051
555,8,-0.131638,-0.131638
555,9,0.0904048,0.98661
555,10,-0.293714,0.864015
555,11,-0.266897,-0.266897
555,12,-0.0621117,-0.0621117
555,13,-0.253972,-0.253972
555,14,0.163666,0.956517
555,15,0.0122957,0.999751
555,16,-0.357248,0.802896
555,17,0.0826367,0.988805
555,18,0.12508,0.12508
555,19,0.510244,0.623516
555,20,0.232802,0.232802
555,21,0.56533,0.56533
555,22,0.288397,0.868693
555,23,0.166641,0.954944
555,24,-0.32354,0.83649
555,25,-0.00200082,0.999993
555,26,-0.166856,-0.166856
555,27,0.330727,0.829542
555,28,-0.389241,-0.389241
555,29,-0.311161,-0.311161
555,30,0.654828,0.654828
555,31,0.890782,0.890782
555,32,0.415605,0.415605
555,33,0.0276326,0.998744
555,34,0.407643,0.407643
555,35,0.113059,0.979106
555,36,0.60944,0.60944
555,37,-0.0203852,-0.0203852
555,38,0.42753,0.725319
555,39,0.0835107,0.988568
555,40,0.406414,0.749608
555,41,0.139033,0.968505
555,42,0.415375,0.739397
555,43,0.198169,0.936642
555,44,-0.0395486,-0.0395486
555,45,-0.0624567,0.993596
555,46,0.0472743,0.0472743
555,47,0.337006,0.337006
555,48,-0.1765,-0.1765
555,49,-0.297027,-0.297027
555,50,0.398426,0.398426
555,51,-0.19294,0.939881
555,52,0.186039,0.944032
555,53,-0.263796,-0.263796
555,54,0.157574,0.157574
555,55,0.611507,0.48892
555,56,0.138607,0.138607
555,57,0.120425,0.120425
555,58,0.102662,0.102662
555,59,0.557558,0.557558
555,60,0.402347,0.754195
555,61,0.32932,0.830912
555,62,-0.233847,0.912444
555,63,0.0369689,0.997753
555,64,-0.475226,-0.475226
555,65,0.188563,0.188563
555,66,0.0830451,0.988694
555,67,-0.19906,-0.19906
555,68,-0.00468532,-0.00468532
555,69,-0.229521,-0.229521
555,70,-0.0315548,0.998363
555,71,0.32519,0.32519
555,72,-0.919675,0.0864166
555,73,0.338389,0.338389
555,74,0.148597,0.964072
555,75,0.975539,0.975539
555,76,-0.420061,0.734
555,77,-0.608621,-0.608621
555,78,0.273026,0.273026
555,79,-0.123873,0.97495
555,80,-0.433407,-0.433407
555,81,-0.561356,0.556535
555,82,0.057963,0.994483
555,83,-0.384791,-0.384791
555,84,-0.0551013,-0.0551013
555,85,-0.136874,-0.136874
555,86,-0.390477,0.767402
555,87,-0.177509,-0.177509
555,88,0.310385,0.848894
555,89,-0.459811,-0.459811
555,90,0.676149,0.676149
555,91,0.0466757,0.99642
555,92,-0.247215,0.902458
555,93,0.172921,0.172921
555,94,-0.155194,0.96085
555,95,0.626942,0.626942
555,96,-0.320723,0.839181
555,97,0.302101,0.856494
555,98,-0.796298,0.238705
555,99,0.551326,0.551326
555,100,-0.677138,-0.677138
556,1,-0.462939,0.682929
556,2,-0.35146,0.808843
556,3,0.0771688,0.990233
556,4,0.156354,0.960269
556,5,0.0515906,0.0515906
556,6,0.662091,0.419766
556,7,0.0782383,0.989961
556,8,-0.132776,-0.132776
556,9,0.0894824,0.986881
556,10,-0.296219,0.861787
556,11,-0.270987,-0.270987
556,12,-0.0639208,-0.0639208
556,13,-0.250488,-0.250488
556,14,0.158069,0.959404
556,15,0.01355,0.999698
556,16,-0.355022,0.805191
556,17,0.0878111,0.987364
556,18,0.119477,0.119477
556,19,0.507174,0.627456
556,20,0.232344,0.232344
556,21,0.562937,0.562937
556,22,0.285949,0.870823
556,23,0.161146,0.957828
556,24,-0.323907,0.836138
556,25,-0.00528885,0.999954
556,26,-0.164692,-0.164692
556,27,0.327477,0.832699
556,28,-0.384748,-0.384748
556,29,-0.306609,-0.306609
556,30,0.650773,0.650773
556,31,0.892481,0.892481
556,32,0.417607,0.417607
556,33,0.0337776,0.998124
556,34,0.407885,0.407885
556,35,0.118046,0.977235
556,36,0.613831,0.613831
556,37,-0.0199658,-0.0199658
556,38,0.42857,0.724103
556,39,0.0817649,0.989039
556,40,0.4029,0.753572
556,41,0.146813,0.96492
556,42,0.421203,0.732679
556,43,0.191122,0.940988
556,44,-0.0379946,-0.0379946
556,45,-0.0636803,0.993343
556,46,0.0460822,0.0460822
556,47,0.344104,0.344104
556,48,-0.17604,-0.17604
556,49,-0.292756,-0.292756
556,50,0.395053,0.395053
556,51,-0.190854,0.941151
556,52,0.186302,0.943877
556,53,-0.268725,-0.268725
556,54,0.152566,0.152566
556,55,0.61646,0.482176
556,56,0.14445,0.14445
556,57,0.132,0.132
556,58,0.105967,0.105967
556,59,0.556032,0.556032
556,60,0.404135,0.752181
556,61,0.324736,0.835343
556,62,-0.231719,0.913988
556,63,0.0432652,0.996924
556,64,-0.478687,-0.478687
556,65,0.194399,0.194399
556,66,0.0820715,0.988957
556,67,-0.201571,-0.201571
556,68,-0.00685118,-0.00685118
556,69,-0.229053,-0.229053
556,70,-0.0256389,0.998919
556,71,0.327157,0.327157
556,72,-0.923741,0.0817676
556,73,0.337664,0.337664
556,74,0.145765,0.965414
556,75,0.974855,0.974855
556,76,-0.424854,0.72844
556,77,-0.603948,-0.603948
556,78,0.275041,0.275041
556,79,-0.124038,0.974884
556,80,-0.433599,-0.433599
556,81,-0.556657,0.56279
556,82,0.0542285,0.99517
556,83,-0.386978,-0.386978
556,84,-0.0553117,-0.0553117
556,85,-0.136137,-0.136137
556,86,-0.395933,0.761364
556,87,-0.168777,-0.168777
556,88,0.316915,0.842789
556,89,-0.46526,-0.46526
556,90,0.680315,0.680315
556,91,0.0435289,0.996886
556,92,-0.240649,0.907424
556,93,0.178212,0.178212
556,94,-0.161239,0.95778
556,95,0.625899,0.625899
556,96,-0.318995,0.840823
556,97,0.302418,0.856206
556,98,-0.797249,0.237462
556,99,0.551695,0.551695
556,100,-0.674306,-0.674306
557,1,-0.465192,0.680168
557,2,-0.347935,0.81243
557,3,0.069193,0.992143
557,4,0.153099,0.961887
557,5,0.0511804,0.0511804
557,6,0.661902,0.420026
557,7,0.0798331,0.989549
557,8,-0.135084,-0.135084
557,9,0.0905189,0.986576
557,10,-0.295588,0.86235
557,11,-0.264948,-0.264948
557,12,-0.0648669,-0.0648669
557,13,-0.252842,-0.252842
557,14,0.158951,0.958955
557,15,0.0120972,0.999759
557,16,-0.352207,0.808079
557,17,0.0830349,0.988697
557,18,0.12173,0.12173
557,19,0.513505,0.619319
557,20,0.236948,0.236948
557,21,0.565404,0.565404
557,22,0.288916,0.868239
557,23,0.164287,0.95619
557,24,-0.329029,0.831194
557,25,-0.00610125,0.999939
557,26,-0.167864,-0.167864
557,27,0.328359,0.831844
557,28,-0.382003,-0.382003
557,29,-0.309591,-0.309591
557,30,0.652594,0.652594
557,31,0.887238,0.887238
557,32,0.410676,0.410676
557,33,0.0322465,0.99829
557,34,0.40567,0.40567
557,35,0.113112,0.979087
557,36,0.609751,0.609751
557,37,-0.0199373,-0.0199373
557,38,0.430706,0.7216
557,39,0.0781656,0.98998
557,40,0.407584,0.748283
557,41,0.142412,0.966971
557,42,0.419521,0.734623
557,43,0.194428,0.938967
557,44,-0.0372038,-0.0372038
557,45,-0.0647775,0.993112
557,46,0.0504715,0.0504715
557,47,0.33979,0.33979
557,48,-0.176283,-0.176283
557,49,-0.295498,-0.295498
557,50,0.398439,0.398439
557,51,-0.1924,0.940211
557,52,0.188209,0.942742
557,53,-0.265617,-0.265617
557,54,0.157731,0.157731
557,55,0.613337,0.486429
557,56,0.144798,0.144798
557,57,0.125985,0.125985
557,58,0.105088,0.105088
557,59,0.552368,0.552368
557,60,0.407919,0.747903
557,61,0.328576,0.831634
557,62,-0.234587,0.911904
557,63,0.0415582,0.997161
557,64,-0.475024,-0.475024
557,65,0.189889,0.189889
557,66,0.0789546,0.989777
557,67,-0.203087,-0.203087
557,68,-0.00685604,-0.00685604
557,69,-0.228825,-0.228825
557,70,-0.0291691,0.998601
557,71,0.330703,0.330703
557,72,-0.922472,0.0832152
557,73,0.341081,0.341081
557,74,0.150197,0.963303
557,75,0.980933,0.980933
557,76,-0.419633,0.734494
557,77,-0.605403,-0.605403
557,78,0.277851,0.277851
557,79,-0.123815,0.974973
557,80,-0.433865,-0.433865
557,81,-0.559229,0.559369
557,82,0.0599659,0.994095
557,83,-0.384098,-0.384098
557,84,-0.0529651,-0.0529651
557,85,-0.133044,-0.133044
557,86,-0.393017,0.764598
557,87,-0.173832,-0.173832
557,88,0.312698,0.846743
557,89,-0.462188,-0.462188
557,90,0.675894,0.675894
557,91,0.0453959,0.996614
557,92,-0.243121,0.905569
557,93,0.176737,0.176737
557,94,-0.159848,0.958497
557,95,0.625103,0.625103
557,96,-0.319152,0.840674
557,97,0.30457,0.854246
557,98,-0.799802,0.234131
557,99,0.550278,0.550278
557,100,-0.671709,-0.671709
558,1,-0.457362,0.689735
558,2,-0.356637,0.803527
558,3,0.0790047,0.989764
558,4,0.161452,0.95767
558,5,0.0464453,0.0464453
558,6,0.654998,0.429486
558,7,0.0737716,0.991072
558,8,-0.130826,-0.130826
558,9,0.0841878,0.988382
558,10,-0.301053,0.857443
558,11,-0.273219,-0.273219
558,12,-0.0727227,-0.0727227
558,13,-0.243656,-0.243656
558,14,0.15243,0.962216
558,15,0.0191973,0.999394
558,16,-0.358284,0.801824
558,17,0.0914958,0.986286
558,18,0.11645,0.11645
558,19,0.50588,0.629113
558,20,0.227247,0.227247
558,21,0.560463,0.560463
558,22,0.280581,0.875441
558,23,0.155138,0.960878
558,24,-0.319558,0.840288
558,25,-0.000883451,0.999999
558,26,-0.161097,-0.161097
558,27,0.32213,0.837839
558,28,-0.387534,-0.387534
558,29,-0.298176,-0.298176
558,30,0.646122,0.646122
558,31,0.896435,0.896435
558,32,0.419999,0.419999
558,33,0.0394307,0.997444
558,34,0.400435,0.400435
558,35,0.120723,0.976198
558,36,0.616399,0.616399
558,37,-0.0257036,-0.0257036
558,38,0.421488,0.732349
558,39,0.0861133,0.987847
558,40,0.39998,0.756849
558,41,0.149708,0.963539
558,42,0.426411,0.726626
558,43,0.187041,0.943438
558,44,-0.0325908,-0.0325908
558,45,-0.0580762,0.994461
558,46,0.0443468,0.0443468
558,47,0.348403,0.348403
558,48,-0.170105,-0.170105
558,49,-0.287576,-0.287576
558,50,0.38961,0.38961
558,51,-0.186035,0.944035
558,52,0.18337,0.945601
558,53,-0.273327,-0.273327
558,54,0.149216,0.149216
558,55,0.621744,0.474972
558,56,0.149215,0.149215
558,57,0.133543,0.133543
558,58,0.114069,0.114069
558,59,0.560897,0.560897
558,60,0.399173,0.757752
558,61,0.317551,0.842189
558,62,-0.227124,0.91728
558,63,0.0514545,0.995651
558,64,-0.483045,-0.483045
558,65,0.197284,0.197284
558,66,0.0853572,0.988058
558,67,-0.208879,-0.208879
558,68,-0.0040014,-0.0040014
558,69,-0.238135,-0.238135
558,70,-0.0184812,0.999438
558,71,0.33535,0.33535
558,72,-0.929362,0.0753852
558,73,0.333177,0.333177
558,74,0.142031,0.967146
558,75,0.971269,0.971269
558,76,-0.429611,0.722884
558,77,-0.601144,-0.601144
558,78,0.268882,0.268882
558,79,-0.128956,0.972869
558,80,-0.44118,-0.44118
558,81,-0.553892,0.566461
558,82,0.0525215,0.995469
558,83,-0.389844,-0.389844
558,84,-0.0594682,-0.0594682
558,85,-0.140716,-0.140716
558,86,-0.398174,0.758867
558,87,-0.16603,-0.16603
558,88,0.320578,0.839319
558,89,-0.46984,-0.46984
558,90,0.682122,0.682122
558,91,0.0382661,0.997593
558,92,-0.234754,0.911782
558,93,0.182849,0.182849
558,94,-0.165623,0.955485
558,95,0.617066,0.617066
558,96,-0.31272,0.846723
558,97,0.309155,0.850033
558,98,-0.78876,0.248584
558,99,0.557888,0.557888
558,100,-0.668589,-0.668589
559,1,-0.453699,0.694179
559,2,-0.357349,0.802791
559,3,0.0732571,0.991196
559,4,0.160462,0.958181
559,5,0.0365074,0.0365074
559,6,0.650993,0.434973
559,7,0.064587,0.993152
559,8,-0.120975,-0.120975
559,9,0.0799445,0.98952
559,10,-0.305735,0.85318
559,11,-0.273152,-0.273152
559,12,-0.0755768,-0.0755768
559,13,-0.245988,-0.245988
559,14,0.150198,0.963302
559,15,0.0224685,0.99917
559,16,-0.364032,0.795834
559,17,0.0894324,0.986895
559,18,0.115663,0.115663
559,19,0.504841,0.630442
559,20,0.226635,0.226635
559,21,0.555604,0.555604
559,22,0.280575,0.875446
559,23,0.157485,0.959699
559,24,-0.320246,0.839635
559,25,0.00969426,0.999845
559,26,-0.161367,-0.161367
559,27,0.318094,0.841675
559,28,-0.396132,-0.396132
559,29,-0.302052,-0.302052
559,30,0.643376,0.643376
559,31,0.896275,0.896275
559,32,0.416759,0.416759
559,33,0.0386508,0.997544
559,34,0.393348,0.393348
559,35,0.121418,0.975926
559,36,0.619902,0.619902
559,37,-0.0336959,-0.0336959
559,38,0.420696,0.733265
559,39,0.0915018,0.986284
559,40,0.400569,0.756189
559,41,0.149427,0.963674
559,42,0.429133,0.723444
559,43,0.189204,0.942146
559,44,-0.025105,-0.025105
559,45,-0.0487133,0.996101
559,46,0.0391727,0.0391727
559,47,0.345242,0.345242
559,48,-0.164458,-0.164458
559,49,-0.286963,-0.286963
559,50,0.390353,0.390353
559,51,-0.183412,0.945576
559,52,0.176227,0.949692
559,53,-0.274407,-0.274407
559,54,0.152451,0.152451
559,55,0.620422,0.476775
559,56,0.155148,0.155148
559,57,0.129264,0.129264
559,58,0.113617,0.113617
559,59,0.564238,0.564238
559,60,0.398039,0.759018
559,61,0.323799,0.836242
559,62,-0.224951,0.918816
559,63,0.0480962,0.996199
559,64,-0.48185,-0.48185
559,65,0.197293,0.197293
559,66,0.0898,0.986788
559,67,-0.215335,-0.215335
559,68,0.0086172,0.0086172
559,69,-0.239764,-0.239764
559,70,-0.0222038,0.999189
559,71,0.340723,0.340723
559,72,-0.931032,0.0734982
559,73,0.328514,0.328514
559,74,0.143808,0.966327
559,75,0.971886,0.971886
559,76,-0.426308,0.726746
559,77,-0.59591,-0.59591
559,78,0.266362,0.266362
559,79,-0.13693,0.969442
559,80,-0.444794,-0.444794
559,81,-0.549451,0.572347
559,82,0.0519886,0.99556
559,83,-0.394944,-0.394944
559,84,-0.0625083,-0.0625083
559,85,-0.144229,-0.144229
559,86,-0.401489,0.755157
559,87,-0.169104,-0.169104
559,88,0.319232,0.840598
559,89,-0.471393,-0.471393
559,90,0.684728,0.684728
559,91,0.0361545,0.997851
559,92,-0.236168,0.910745
559,93,0.187321,0.187321
559,94,-0.16675,0.954885
559,95,0.614776,0.614776
559,96,-0.308176,0.850937
559,97,0.317966,0.841796
559,98,-0.790928,0.245737
559,99,0.559989,0.559989
559,100,-0.658016,-0.658016
560,1,-0.462479,0.683492
560,2,-0.347229,0.813145
560,3,0.062404,0.993607
560,4,0.148863,0.963945
560,5,0.0506879,0.0506879
560,6,0.661718,0.420277
560,7,0.0708047,0.991774
560,8,-0.128562,-0.128562
560,9,0.0889149,0.987046
560,10,-0.295805,0.862156
560,11,-0.262827,-0.262827
560,12,-0.0651349,-0.0651349
560,13,-0.25721,-0.25721
560,14,0.163462,0.956624
560,15,0.0123055,0.999751
560,16,-0.357771,0.802355
560,17,0.0779162,0.990044
560,18,0.126981,0.126981
560,19,0.515176,0.617165
560,20,0.236518,0.236518
560,21,0.565799,0.565799
560,22,0.290993,0.866418
560,23,0.171361,0.952392
560,24,-0.3276,0.83258
560,25,0.00124868,0.999997
560,26,-0.169598,-0.169598
560,27,0.330241,0.830016
560,28,-0.390314,-0.390314
560,29,-0.315221,-0.315221
560,30,0.655073,0.655073
560,31,0.885465,0.885465
560,32,0.409627,0.409627
560,33,0.0250248,0.99897
560,34,0.402057,0.402057
560,35,0.108753,0.980658
560,36,0.606971,0.606971
560,37,-0.0232804,-0.0232804
560,38,0.428522,0.72416
560,39,0.0830881,0.988683
560,40,0.41061,0.744845
560,41,0.134271,0.970607
560,42,0.41399,0.740985
560,43,0.20143,0.934582
560,44,-0.0369638,-0.0369638
560,45,-0.0601329,0.994063
560,46,0.0481938,0.0481938
560,47,0.332269,0.332269
560,48,-0.174168,-0.174168
560,49,-0.299336,-0.299336
560,50,0.402315,0.402315
560,51,-0.193439,0.939575
560,52,0.184933,0.944685
560,53,-0.261984,-0.261984
560,54,0.163436,0.163436
560,55,0.608866,0.492512
560,56,0.140306,0.140306
560,57,0.113377,0.113377
560,58,0.10128,0.10128
560,59,0.555637,0.555637
560,60,0.405415,0.750737
560,61,0.335497,0.824865
560,62,-0.234784,0.91176
560,63,0.0334784,0.998157
560,64,-0.472064,-0.472064
560,65,0.183741,0.183741
560,66,0.0828252,0.988754
560,67,-0.202202,-0.202202
560,68,-0.000697268,-0.000697268
560,69,-0.229138,-0.229138
560,70,-0.0367769,0.997777
560,71,0.329436,0.329436
560,72,-0.919813,0.0862586
560,73,0.339905,0.339905
560,74,0.152933,0.961969
560,75,0.980188,0.980188
560,76,-0.415088,0.739726
560,77,-0.607864,-0.607864
560,78,0.274246,0.274246
560,79,-0.12788,0.973316
560,80,-0.434867,-0.434867
560,81,-0.561973,0.555714
560,82,0.0617692,0.993736
560,83,-0.384263,-0.384263
560,84,-0.0549858,-0.0549858
560,85,-0.136398,-0.136398
560,86,-0.3887,0.769357
560,87,-0.183735,-0.183735
560,88,0.305961,0.852973
560,89,-0.457411,-0.457411
560,90,0.673831,0.673831
560,91,0.0478008,0.996246
560,92,-0.25111,0.899456
560,93,0.172619,0.172619
560,94,-0.154181,0.961353
560,95,0.62612,0.62612
560,96,-0.319997,0.839872
560,97,0.307392,0.851659
560,98,-0.798966,0.235221
560,99,0.550844,0.550844
560,100,-0.670681,-0.670681
561,1,-0.465415,0.679895
561,2,-0.348979,0.81137
561,3,0.0758391,0.990566
561,4,0.153143,0.961866
561,5,0.0591248,0.0591248
561,6,0.66656,0.413643
561,7,0.0814505,0.989123
561,8,-0.137811,-0.137811
561,9,0.0938185,0.985584
561,10,-0.290643,0.866725
561,11,-0.26768,-0.26768
561,12,-0.0598027,-0.0598027
561,13,-0.252893,-0.252893
561,14,0.163776,0.956459
561,15,0.00969532,0.999845
561,16,-0.35165,0.808649
561,17,0.0846448,0.988256
561,18,0.124863,0.124863
