t,unit,input,output
613,52,0.933608,0.0654496
613,53,-0.634645,-0.634645
613,54,-0.945243,-0.945243
613,55,0.754036,0.168734
613,56,-0.34553,-0.34553
613,57,0.621867,0.621867
613,58,-0.759631,-0.759631
613,59,0.683614,0.683614
613,60,-0.627887,0.290935
613,61,-1.53662,0.000622756
613,62,-1.14414,0.0166812
613,63,1.63145,0.000243527
613,64,1.26932,1.26932
613,65,-2.19023,-2.19023
613,66,-0.40777,0.593178
613,67,-0.103202,-0.103202
613,68,0.160183,0.160183
613,69,0.650865,0.650865
613,70,0.640872,0.276336
613,71,1.06944,1.06944
613,72,-1.55527,0.000520054
613,73,1.39569,1.39569
613,74,0.875059,0.0911227
613,75,0.90516,0.90516
613,76,-0.0440065,0.991338
613,77,-0.353918,-0.353918
613,78,0.261668,0.261668
613,79,0.863615,0.0969686
613,80,0.757217,0.757217
613,81,-1.83243,2.76532e-05
613,82,-1.0245,0.0375288
613,83,-0.704559,-0.704559
613,84,0.395363,0.395363
613,85,-0.0617828,-0.0617828
613,86,-1.74801,7.11137e-05
613,87,-1.00962,-1.00962
613,88,1.02494,0.0374236
613,89,0.0849616,0.0849616
613,90,2.12518,2.12518
613,91,-0.546402,0.392338
613,92,0.148127,0.931262
613,93,0.698802,0.698802
613,94,0.564811,0.368042
613,95,-1.18379,-1.18379
613,96,-1.57808,0.000415937
613,97,-0.310482,0.737938
613,98,0.670418,0.244825
613,99,1.67777,1.67777
613,100,-0.967176,-0.967176
614,1,-1.46435,0.00122638
614,2,0.93393,0.0653268
614,3,0.218394,0.859248
614,4,-0.621047,0.298806
614,5,-0.101544,-0.101544
614,6,-1.18764,0.0121501
614,7,0.345607,0.686663
614,8,1.04839,1.04839
614,9,0.208069,0.871153
614,10,0.689282,0.225967
614,11,0.638791,0.638791
614,12,-1.44054,-1.44054
614,13,-0.0171124,-0.0171124
614,14,0.248976,0.821714
614,15,0.995488,0.0450711
614,16,0.155953,0.924362
614,17,1.42277,0.00178469
614,18,1.78153,1.78153
614,19,1.10207,0.0224116
614,20,-2.30768,-2.30768
614,21,1.80756,1.80756
614,22,-1.19039,0.0119046
614,23,-0.393803,0.614299
614,24,-0.710037,0.206362
614,25,-0.227831,0.848015
614,26,-2.05786,-2.05786
614,27,-1.13604,0.0176727
614,28,1.14294,1.14294
614,29,0.232474,0.232474
614,30,2.38041,2.38041
614,31,1.15637,1.15637
614,32,-0.206116,-0.206116
614,33,-0.64283,0.274174
614,34,1.17745,1.17745
614,35,0.0200506,0.996103
614,36,0.101845,0.101845
614,37,-0.201055,-0.201055
614,38,-0.250734,0.819461
614,39,0.916877,0.0720987
614,40,1.25594,0.00721204
614,41,-0.485591,0.477344
614,42,0.0405095,0.992254
614,43,-1.34966,0.00336229
614,44,0.364117,0.364117
614,45,0.322495,0.720611
614,46,-0.756667,-0.756667
614,47,0.474326,0.474326
614,48,-2.08801,-2.08801
614,49,-1.28859,-1.28859
614,50,0.39788,0.39788
614,51,1.10427,0.0220756
614,52,0.93411,0.0652582
614,53,-0.636454,-0.636454
614,54,-0.945154,-0.945154
614,55,0.755047,0.167932
614,56,-0.347071,-0.347071
614,57,0.62437,0.62437
614,58,-0.760264,-0.760264
614,59,0.686669,0.686669
614,60,-0.627817,0.291016
614,61,-1.53695,0.000620764
614,62,-1.14227,0.0169062
614,63,1.6315,0.00024342
614,64,1.2711,1.2711
614,65,-2.18921,-2.18921
614,66,-0.408099,0.592681
614,67,-0.101715,-0.101715
614,68,0.161091,0.161091
614,69,0.652771,0.652771
614,70,0.643535,0.273398
614,71,1.06768,1.06768
614,72,-1.55414,0.000525768
614,73,1.39676,1.39676
614,74,0.874082,0.0916109
614,75,0.903737,0.903737
614,76,-0.0467492,0.990567
614,77,-0.353937,-0.353937
614,78,0.26265,0.26265
614,79,0.86556,0.0959549
614,80,0.758747,0.758747
614,81,-1.83318,2.74166e-05
614,82,-1.02441,0.03755
614,83,-0.704393,-0.704393
614,84,0.392605,0.392605
614,85,-0.0641064,-0.0641064
614,86,-1.74363,7.4596e-05
614,87,-1.01168,-1.01168
614,88,1.02643,0.0370663
614,89,0.0826159,0.0826159
614,90,2.1238,2.1238
614,91,-0.542999,0.396909
614,92,0.147525,0.93178
614,93,0.698384,0.698384
614,94,0.563292,0.370018
614,95,-1.18244,-1.18244
614,96,-1.57829,0.000415084
614,97,-0.312471,0.735087
614,98,0.669099,0.246181
614,99,1.67606,1.67606
614,100,-0.969947,-0.969947
615,1,-1.46292,0.0012426
615,2,0.933391,0.0655326
615,3,0.218182,0.859496
615,4,-0.62205,0.297645
615,5,-0.101757,-0.101757
615,6,-1.18711,0.0121979
615,7,0.345383,0.686996
615,8,1.04932,1.04932
615,9,0.208353,0.870831
615,10,0.690818,0.224475
615,11,0.639675,0.639675
615,12,-1.43969,-1.43969
615,13,-0.0179828,-0.0179828
615,14,0.249936,0.820485
615,15,0.996374,0.0448232
615,16,0.156588,0.923788
615,17,1.42212,0.00179508
615,18,1.78048,1.78048
615,19,1.10055,0.0226479
615,20,-2.30742,-2.30742
615,21,1.80744,1.80744
615,22,-1.1914,0.0118154
615,23,-0.394414,0.613374
615,24,-0.711912,0.20465
615,25,-0.22884,0.846794
615,26,-2.05655,-2.05655
615,27,-1.13638,0.0176299
615,28,1.14305,1.14305
615,29,0.231559,0.231559
615,30,2.38125,2.38125
615,31,1.15686,1.15686
615,32,-0.207956,-0.207956
615,33,-0.642237,0.274828
615,34,1.17726,1.17726
615,35,0.0209221,0.995992
615,36,0.102131,0.102131
615,37,-0.200488,-0.200488
615,38,-0.250189,0.820159
615,39,0.918042,0.0716185
615,40,1.25508,0.00726106
615,41,-0.483716,0.480062
615,42,0.0406037,0.99223
615,43,-1.35014,0.00334882
615,44,0.362379,0.362379
615,45,0.323024,0.719841
615,46,-0.756477,-0.756477
615,47,0.473004,0.473004
615,48,-2.08989,-2.08989
615,49,-1.28845,-1.28845
615,50,0.397429,0.397429
615,51,1.10424,0.0220794
615,52,0.934112,0.0652575
615,53,-0.635821,-0.635821
615,54,-0.945263,-0.945263
615,55,0.75434,0.168493
615,56,-0.344871,-0.344871
615,57,0.625522,0.625522
615,58,-0.760959,-0.760959
615,59,0.687487,0.687487
615,60,-0.627313,0.291591
615,61,-1.53702,0.000620332
615,62,-1.14095,0.0170656
615,63,1.63065,0.000245534
615,64,1.27167,1.27167
615,65,-2.18919,-2.18919
615,66,-0.409184,0.591041
615,67,-0.0996687,-0.0996687
615,68,0.160849,0.160849
615,69,0.652817,0.652817
615,70,0.642778,0.274231
615,71,1.06738,1.06738
615,72,-1.55418,0.000525562
615,73,1.39638,1.39638
615,74,0.872556,0.092377
615,75,0.905632,0.905632
615,76,-0.0467725,0.990561
615,77,-0.353874,-0.353874
615,78,0.26213,0.26213
615,79,0.864686,0.0964094
615,80,0.760458,0.760458
615,81,-1.83321,2.7408e-05
615,82,-1.0262,0.0371225
615,83,-0.704953,-0.704953
615,84,0.39426,0.39426
615,85,-0.0637526,-0.0637526
615,86,-1.74413,7.4189e-05
615,87,-1.01234,-1.01234
615,88,1.02556,0.0372749
615,89,0.0834051,0.0834051
615,90,2.12346,2.12346
615,91,-0.545014,0.394199
615,92,0.148586,0.930865
615,93,0.699042,0.699042
615,94,0.564166,0.368881
615,95,-1.18158,-1.18158
615,96,-1.5789,0.000412615
615,97,-0.313969,0.732934
615,98,0.668064,0.247248
615,99,1.67714,1.67714
615,100,-0.97001,-0.97001
616,1,-1.46777,0.00118863
616,2,0.938816,0.0634854
616,3,0.213282,0.865194
616,4,-0.627007,0.291941
616,5,-0.095398,-0.095398
616,6,-1.18133,0.0127306
616,7,0.351202,0.678348
616,8,1.04314,1.04314
616,9,0.214387,0.863917
616,10,0.695564,0.219907
616,11,0.645125,0.645125
616,12,-1.43525,-1.43525
616,13,-0.0240467,-0.0240467
616,14,0.254637,0.814426
616,15,0.989649,0.0467339
616,16,0.161677,0.919125
616,17,1.41623,0.00189134
616,18,1.78611,1.78611
616,19,1.10582,0.0218405
616,20,-2.30235,-2.30235
616,21,1.81334,1.81334
616,22,-1.18608,0.0122915
616,23,-0.388593,0.622173
616,24,-0.717454,0.199646
616,25,-0.233882,0.840644
616,26,-2.0623,-2.0623
616,27,-1.13113,0.0182986
616,28,1.14891,1.14891
616,29,0.225989,0.225989
616,30,2.38691,2.38691
616,31,1.1514,1.1514
616,32,-0.21302,-0.21302
616,33,-0.647474,0.269087
616,34,1.1827,1.1827
616,35,0.0147209,0.996681
616,36,0.0961494,0.0961494
616,37,-0.195198,-0.195198
616,38,-0.245537,0.826092
616,39,0.911998,0.0741374
616,40,1.26032,0.00696829
616,41,-0.489975,0.471006
616,42,0.0352768,0.993485
616,43,-1.34468,0.00350647
616,44,0.356422,0.356422
616,45,0.316945,0.728646
616,46,-0.751239,-0.751239
616,47,0.468297,0.468297
616,48,-2.09606,-2.09606
616,49,-1.29404,-1.29404
616,50,0.402537,0.402537
616,51,1.0987,0.0229371
616,52,0.939473,0.0632409
616,53,-0.630705,-0.630705
616,54,-0.94023,-0.94023
616,55,0.748672,0.173038
616,56,-0.350163,-0.350163
616,57,0.620848,0.620848
616,58,-0.765851,-0.765851
616,59,0.682126,0.682126
616,60,-0.622329,0.297322
616,61,-1.5313,0.000655292
616,62,-1.14675,0.0163722
616,63,1.62503,0.000259972
616,64,1.27661,1.27661
616,65,-2.1944,-2.1944
616,66,-0.41436,0.58322
616,67,-0.0947115,-0.0947115
616,68,0.155523,0.155523
616,69,0.658791,0.658791
616,70,0.637583,0.279991
616,71,1.06195,1.06195
616,72,-1.54965,0.000549177
616,73,1.40166,1.40166
616,74,0.879177,0.0890887
616,75,0.911028,0.911028
616,76,-0.0412457,0.992068
616,77,-0.358961,-0.358961
616,78,0.26756,0.26756
616,79,0.870505,0.0934145
616,80,0.765698,0.765698
616,81,-1.83808,2.59192e-05
616,82,-1.02179,0.0381841
616,83,-0.699722,-0.699722
616,84,0.398812,0.398812
616,85,-0.0584324,-0.0584324
616,86,-1.738,7.93121e-05
616,87,-1.01702,-1.01702
616,88,1.02031,0.0385477
616,89,0.0896556,0.0896556
616,90,2.11873,2.11873
616,91,-0.54047,0.400323
616,92,0.143013,0.935604
616,93,0.693845,0.693845
616,94,0.570076,0.361234
616,95,-1.17533,-1.17533
616,96,-1.58479,0.000389245
616,97,-0.319998,0.724232
616,98,0.661966,0.253595
616,99,1.6715,1.6715
616,100,-0.975885,-0.975885
617,1,-1.45704,0.0013111
617,2,0.931428,0.0662868
617,3,0.219078,0.858445
617,4,-0.616553,0.304045
617,5,-0.0955656,-0.0955656
617,6,-1.18308,0.0125672
617,7,0.35396,0.674237
617,8,1.04914,1.04914
617,9,0.209087,0.869998
617,10,0.688864,0.226374
617,11,0.639426,0.639426
617,12,-1.43927,-1.43927
617,13,-0.0122918,-0.0122918
617,14,0.247408,0.823714
617,15,0.998278,0.0442945
617,16,0.157475,0.922985
617,17,1.42443,0.0017585
617,18,1.78145,1.78145
617,19,1.09314,0.0238281
617,20,-2.30925,-2.30925
617,21,1.80776,1.80776
617,22,-1.19455,0.0115405
617,23,-0.39747,0.608753
617,24,-0.710847,0.20562
617,25,-0.230298,0.845025
617,26,-2.05534,-2.05534
617,27,-1.13888,0.0173195
617,28,1.14717,1.14717
617,29,0.235138,0.235138
617,30,2.38227,2.38227
617,31,1.15857,1.15857
617,32,-0.204676,-0.204676
617,33,-0.643593,0.273335
617,34,1.17871,1.17871
617,35,0.027335,0.99503
617,36,0.101573,0.101573
617,37,-0.204845,-0.204845
617,38,-0.254113,0.815104
617,39,0.919495,0.0710233
617,40,1.25719,0.00714183
617,41,-0.484343,0.479153
617,42,0.0437485,0.991408
617,43,-1.35095,0.00332594
617,44,0.357371,0.357371
617,45,0.318942,0.725761
617,46,-0.748431,-0.748431
617,47,0.475664,0.475664
617,48,-2.09442,-2.09442
617,49,-1.28527,-1.28527
617,50,0.395591,0.395591
617,51,1.10211,0.0224061
617,52,0.933075,0.0656537
617,53,-0.642196,-0.642196
617,54,-0.948224,-0.948224
617,55,0.749621,0.172271
617,56,-0.346642,-0.346642
617,57,0.631463,0.631463
617,58,-0.758587,-0.758587
617,59,0.687097,0.687097
617,60,-0.628912,0.289766
617,61,-1.54206,0.000591001
617,62,-1.14128,0.0170259
617,63,1.63356,0.000238352
617,64,1.26689,1.26689
617,65,-2.18473,-2.18473
617,66,-0.410123,0.58962
617,67,-0.102002,-0.102002
617,68,0.157853,0.157853
617,69,0.654976,0.654976
617,70,0.650099,0.266238
617,71,1.06398,1.06398
617,72,-1.55531,0.000519816
617,73,1.39816,1.39816
617,74,0.876253,0.0905294
617,75,0.908387,0.908387
617,76,-0.050528,0.98943
617,77,-0.353897,-0.353897
617,78,0.267532,0.267532
617,79,0.867102,0.0951567
617,80,0.764047,0.764047
617,81,-1.83267,2.75767e-05
617,82,-1.02858,0.0365585
617,83,-0.70962,-0.70962
617,84,0.390576,0.390576
617,85,-0.0658962,-0.0658962
617,86,-1.74309,7.50364e-05
617,87,-1.00994,-1.00994
617,88,1.02643,0.0370665
617,89,0.0840022,0.0840022
617,90,2.12394,2.12394
617,91,-0.542907,0.397034
617,92,0.155573,0.924704
617,93,0.700675,0.700675
617,94,0.568114,0.363764
617,95,-1.1781,-1.1781
617,96,-1.57735,0.000418951
617,97,-0.316079,0.729895
617,98,0.664088,0.251374
617,99,1.67551,1.67551
617,100,-0.972534,-0.972534
618,1,-1.45826,0.00129662
618,2,0.931122,0.0664048
618,3,0.219578,0.857857
618,4,-0.620111,0.299894
618,5,-0.105416,-0.105416
618,6,-1.19317,0.0116599
618,7,0.349515,0.680859
618,8,1.05036,1.05036
618,9,0.207267,0.87206
618,10,0.68735,0.227853
618,11,0.63948,0.63948
618,12,-1.4393,-1.4393
618,13,-0.0179031,-0.0179031
618,14,0.246863,0.824408
618,15,0.996724,0.0447257
618,16,0.152937,0.927056
618,17,1.42136,0.00180725
618,18,1.77855,1.77855
618,19,1.09638,0.0233064
618,20,-2.30733,-2.30733
618,21,1.80299,1.80299
618,22,-1.19275,0.0116972
618,23,-0.39755,0.608631
618,24,-0.713359,0.203334
618,25,-0.228087,0.847705
618,26,-2.05597,-2.05597
618,27,-1.1401,0.0171692
618,28,1.14242,1.14242
618,29,0.234794,0.234794
618,30,2.37956,2.37956
618,31,1.15713,1.15713
618,32,-0.207344,-0.207344
618,33,-0.639705,0.277629
618,34,1.17314,1.17314
618,35,0.0225431,0.995773
618,36,0.102591,0.102591
618,37,-0.201308,-0.201308
618,38,-0.252501,0.817187
618,39,0.915484,0.0726759
618,40,1.25439,0.00730048
618,41,-0.485129,0.478013
618,42,0.0434789,0.991481
618,43,-1.35134,0.00331499
618,44,0.36312,0.36312
618,45,0.319373,0.725137
618,46,-0.757403,-0.757403
618,47,0.477646,0.477646
618,48,-2.09004,-2.09004
618,49,-1.28606,-1.28606
618,50,0.396064,0.396064
618,51,1.10867,0.0214128
618,52,0.932544,0.065857
618,53,-0.636493,-0.636493
618,54,-0.947486,-0.947486
618,55,0.753635,0.169053
618,56,-0.344117,-0.344117
618,57,0.623757,0.623757
618,58,-0.758103,-0.758103
618,59,0.683351,0.683351
618,60,-0.629036,0.289625
618,61,-1.53918,0.000607595
618,62,-1.14332,0.0167802
618,63,1.63276,0.000240297
618,64,1.26651,1.26651
618,65,-2.18891,-2.18891
618,66,-0.407356,0.593803
618,67,-0.104329,-0.104329
618,68,0.160008,0.160008
618,69,0.649677,0.649677
618,70,0.642959,0.274031
618,71,1.06993,1.06993
618,72,-1.55678,0.000512454
618,73,1.39501,1.39501
618,74,0.875128,0.0910884
618,75,0.90634,0.90634
618,76,-0.0450307,0.991056
618,77,-0.352852,-0.352852
618,78,0.26122,0.26122
618,79,0.862444,0.0975827
618,80,0.756977,0.756977
618,81,-1.83168,2.78924e-05
618,82,-1.02686,0.0369662
618,83,-0.70713,-0.70713
618,84,0.394594,0.394594
618,85,-0.0627526,-0.0627526
618,86,-1.75016,6.94603e-05
618,87,-1.00768,-1.00768
618,88,1.02524,0.0373508
618,89,0.0855303,0.0855303
618,90,2.12678,2.12678
618,91,-0.54936,0.388383
618,92,0.151428,0.928388
618,93,0.700471,0.700471
618,94,0.565388,0.367293
618,95,-1.18361,-1.18361
618,96,-1.57745,0.00041852
618,97,-0.309926,0.738734
618,98,0.670577,0.244662
618,99,1.6795,1.6795
618,100,-0.966364,-0.966364
619,1,-1.46263,0.00124582
619,2,0.932078,0.0660364
619,3,0.220255,0.857059
619,4,-0.619021,0.301162
619,5,-0.104931,-0.104931
619,6,-1.19199,0.0117635
619,7,0.343563,0.689693
619,8,1.05018,1.05018
619,9,0.205964,0.873529
619,10,0.686123,0.229056
619,11,0.636494,0.636494
619,12,-1.44281,-1.44281
619,13,-0.0157286,-0.0157286
619,14,0.246244,0.825195
619,15,0.996468,0.0447971
619,16,0.152867,0.927118
619,17,1.4243,0.00176062
619,18,1.77948,1.77948
619,19,1.10081,0.0226079
619,20,-2.30931,-2.30931
619,21,1.8044,1.8044
619,22,-1.1919,0.0117708
619,23,-0.395483,0.611757
619,24,-0.70767,0.208537
619,25,-0.225321,0.851034
619,26,-2.05648,-2.05648
619,27,-1.1386,0.0173535
619,28,1.14038,1.14038
619,29,0.234754,0.234754
619,30,2.37751,2.37751
619,31,1.15799,1.15799
619,32,-0.203878,-0.203878
619,33,-0.640135,0.277153
619,34,1.17451,1.17451
619,35,0.0209777,0.995985
619,36,0.103799,0.103799
619,37,-0.202398,-0.202398
619,38,-0.253002,0.81654
619,39,0.917366,0.0718969
619,40,1.25346,0.00735396
619,41,-0.484964,0.478253
619,42,0.0425535,0.991728
619,43,-1.35143,0.00331259
619,44,0.367819,0.367819
619,45,0.323581,0.719031
619,46,-0.760493,-0.760493
619,47,0.477717,0.477717
619,48,-2.0849,-2.0849
619,49,-1.28624,-1.28624
619,50,0.39616,0.39616
619,51,1.10774,0.0215516
619,52,0.931731,0.0661699
619,53,-0.637755,-0.637755
619,54,-0.947086,-0.947086
619,55,0.757595,0.165921
619,56,-0.345229,-0.345229
619,57,0.624665,0.624665
619,58,-0.757608,-0.757608
619,59,0.687256,0.687256
619,60,-0.6305,0.287961
619,61,-1.53832,0.000612663
619,62,-1.14176,0.016968
619,63,1.63358,0.000238294
619,64,1.26868,1.26868
619,65,-2.18792,-2.18792
619,66,-0.405331,0.596865
619,67,-0.105289,-0.105289
619,68,0.16345,0.16345
619,69,0.649923,0.649923
619,70,0.644426,0.272419
619,71,1.07118,1.07118
619,72,-1.55645,0.000514119
619,73,1.39411,1.39411
619,74,0.872776,0.0922663
619,75,0.900636,0.900636
619,76,-0.0475406,0.990336
619,77,-0.351888,-0.351888
619,78,0.259712,0.259712
619,79,0.863193,0.0971893
619,80,0.754879,0.754879
619,81,-1.8308,2.81755e-05
619,82,-1.02582,0.037212
619,83,-0.705945,-0.705945
619,84,0.390883,0.390883
619,85,-0.0657236,-0.0657236
619,86,-1.74719,7.17573e-05
619,87,-1.0085,-1.0085
619,88,1.02853,0.036572
619,89,0.0810986,0.0810986
619,90,2.12665,2.12665
619,91,-0.545542,0.39349
619,92,0.14839,0.931034
619,93,0.700375,0.700375
619,94,0.561031,0.372969
619,95,-1.18579,-1.18579
619,96,-1.57621,0.000423707
619,97,-0.308854,0.740268
619,98,0.672422,0.242775
619,99,1.6784,1.6784
619,100,-0.966436,-0.966436
620,1,-1.4711,0.00115284
620,2,0.93944,0.0632534
620,3,0.212415,0.866192
620,4,-0.629171,0.289471
620,5,-0.0985761,-0.0985761
620,6,-1.18333,0.0125445
620,7,0.34706,0.684507
620,8,1.04416,1.04416
620,9,0.212984,0.865538
620,10,0.696366,0.219141
620,11,0.644649,0.644649
620,12,-1.43518,-1.43518
620,13,-0.0244934,-0.0244934
620,14,0.256218,0.812372
620,15,0.990579,0.0464657
620,16,0.161551,0.919241
620,17,1.4166,0.0018851
620,18,1.7859,1.7859
620,19,1.10918,0.0213381
620,20,-2.30177,-2.30177
620,21,1.81265,1.81265
620,22,-1.18469,0.012419
620,23,-0.387776,0.623407
620,24,-0.716653,0.200364
620,25,-0.233214,0.841464
620,26,-2.06247,-2.06247
620,27,-1.13005,0.0184391
620,28,1.1468,1.1468
620,29,0.224954,0.224954
620,30,2.38555,2.38555
620,31,1.1508,1.1508
620,32,-0.213628,-0.213628
620,33,-0.647087,0.269509
620,34,1.18206,1.18206
620,35,0.013145,0.996817
620,36,0.0972414,0.0972414
620,37,-0.193712,-0.193712
620,38,-0.243802,0.828286
620,39,0.912135,0.0740795
620,40,1.25987,0.00699299
620,41,-0.488877,0.472591
620,42,0.0342446,0.993707
620,43,-1.34441,0.00351427
620,44,0.360176,0.360176
620,45,0.319691,0.724676
620,46,-0.754419,-0.754419
620,47,0.466968,0.466968
620,48,-2.09246,-2.09246
620,49,-1.29481,-1.29481
620,50,0.403331,0.403331
620,51,1.09954,0.022806
620,52,0.939705,0.0631551
620,53,-0.628169,-0.628169
620,54,-0.938747,-0.938747
620,55,0.75128,0.170936
620,56,-0.349825,-0.349825
620,57,0.617668,0.617668
620,58,-0.766927,-0.766927
620,59,0.682656,0.682656
620,60,-0.621848,0.297879
620,61,-1.52962,0.000665922
620,62,-1.14627,0.016429
620,63,1.62472,0.000260797
620,64,1.27865,1.27865
620,65,-2.19606,-2.19606
620,66,-0.41353,0.584473
620,67,-0.0946384,-0.0946384
620,68,0.157075,0.157075
620,69,0.657061,0.657061
620,70,0.634891,0.283004
620,71,1.06384,1.06384
620,72,-1.54851,0.000555281
620,73,1.40097,1.40097
620,74,0.876611,0.0903519
620,75,0.908771,0.908771
620,76,-0.0401646,0.99234
620,77,-0.35936,-0.35936
620,78,0.265574,0.265574
620,79,0.869119,0.0941211
620,80,0.763606,0.763606
620,81,-1.83842,2.58169e-05
620,82,-1.01945,0.0387596
620,83,-0.697824,-0.697824
620,84,0.400333,0.400333
620,85,-0.0581427,-0.0581427
620,86,-1.73893,7.85077e-05
620,87,-1.01859,-1.01859
620,88,1.02075,0.0384397
620,89,0.08758,0.08758
620,90,2.11813,2.11813
620,91,-0.539233,0.401997
620,92,0.140042,0.938066
620,93,0.693032,0.693032
620,94,0.567327,0.36478
620,95,-1.17823,-1.17823
620,96,-1.58419,0.000391591
620,97,-0.31741,0.727975
620,98,0.665007,0.250416
620,99,1.67223,1.67223
620,100,-0.974344,-0.974344
621,1,-1.46089,0.00126581
621,2,0.934125,0.0652526
621,3,0.217713,0.860046
621,4,-0.619274,0.300868
621,5,-0.0929622,-0.0929622
621,6,-1.1793,0.0129227
621,7,0.352817,0.675943
621,8,1.04696,1.04696
621,9,0.210815,0.868028
621,10,0.691982,0.223349
621,11,0.640807,0.640807
621,12,-1.43804,-1.43804
621,13,-0.0148082,-0.0148082
621,14,0.250173,0.82018
621,15,0.996075,0.0449069
621,16,0.160043,0.920636
621,17,1.42298,0.00178143
621,18,1.78337,1.78337
621,19,1.09686,0.0232294
621,20,-2.30794,-2.30794
621,21,1.81121,1.81121
621,22,-1.19264,0.0117062
621,23,-0.394644,0.613026
621,24,-0.712072,0.204504
621,25,-0.231802,0.843191
621,26,-2.05724,-2.05724
621,27,-1.13555,0.0177349
621,28,1.1482,1.1482
621,29,0.232323,0.232323
621,30,2.3849,2.3849
621,31,1.15698,1.15698
621,32,-0.20695,-0.20695
621,33,-0.646243,0.27043
621,34,1.18168,1.18168
621,35,0.0244621,0.995492
621,36,0.0996902,0.0996902
621,37,-0.203403,-0.203403
621,38,-0.251029,0.819081
621,39,0.919181,0.0711516
621,40,1.25856,0.00706517
621,41,-0.485317,0.477741
621,42,0.040825,0.992175
621,43,-1.34908,0.00337899
621,44,0.355293,0.355293
621,45,0.319695,0.72467
621,46,-0.746595,-0.746595
621,47,0.472091,0.472091
621,48,-2.09556,-2.09556
621,49,-1.28831,-1.28831
621,50,0.397635,0.397635
621,51,1.09886,0.0229123
621,52,0.93558,0.0647001
621,53,-0.640441,-0.640441
621,54,-0.946064,-0.946064
621,55,0.749029,0.17275
621,56,-0.348596,-0.348596
621,57,0.630688,0.630688
621,58,-0.76148,-0.76148
621,59,0.687364,0.687364
621,60,-0.626401,0.292634
621,61,-1.53995,0.000603097
621,62,-1.1411,0.0170481
621,63,1.63072,0.000245362
621,64,1.27079,1.27079
621,65,-2.18652,-2.18652
621,66,-0.412504,0.586023
621,67,-0.0974369,-0.0974369
621,68,0.157124,0.157124
621,69,0.657755,0.657755
621,70,0.648743,0.267708
621,71,1.06102,1.06102
621,72,-1.55256,0.000533917
621,73,1.40012,1.40012
621,74,0.876095,0.0906076
621,75,0.909766,0.909766
621,76,-0.0500038,0.989593
621,77,-0.355145,-0.355145
621,78,0.268629,0.268629
621,79,0.869308,0.0940247
621,80,0.767308,0.767308
621,81,-1.83511,2.68168e-05
621,82,-1.02693,0.0369477
621,83,-0.707067,-0.707067
621,84,0.391621,0.391621
621,85,-0.0650028,-0.0650028
621,86,-1.73872,7.86872e-05
621,87,-1.01392,-1.01392
621,88,1.02494,0.0374231
621,89,0.0849276,0.0849276
621,90,2.12107,2.12107
621,91,-0.54092,0.399715
621,92,0.15281,0.927169
621,93,0.698445,0.698445
621,94,0.568525,0.363233
621,95,-1.17515,-1.17515
621,96,-1.57984,0.000408787
621,97,-0.319911,0.724357
621,98,0.661343,0.254249
621,99,1.67305,1.67305
621,100,-0.975706,-0.975706
622,1,-1.46182,0.00125508
622,2,0.936628,0.0643047
622,3,0.213541,0.864895
622,4,-0.625036,0.294201
622,5,-0.0967478,-0.0967478
622,6,-1.18423,0.0124606
622,7,0.357386,0.669122
622,8,1.04456,1.04456
622,9,0.214004,0.86436
622,10,0.694082,0.221326
622,11,0.645808,0.645808
622,12,-1.43296,-1.43296
622,13,-0.0227625,-0.0227625
622,14,0.252646,0.816999
622,15,0.991307,0.0462564
622,16,0.160001,0.920675
622,17,1.41567,0.00190071
622,18,1.7845,1.7845
622,19,1.0996,0.0227967
622,20,-2.30178,-2.30178
622,21,1.80985,1.80985
622,22,-1.18813,0.0121063
622,23,-0.39207,0.616918
622,24,-0.719772,0.197578
622,25,-0.234936,0.839347
622,26,-2.0609,-2.0609
622,27,-1.13446,0.017872
622,28,1.15003,1.15003
622,29,0.228987,0.228987
622,30,2.38686,2.38686
622,31,1.15216,1.15216
622,32,-0.213348,-0.213348
622,33,-0.646244,0.270429
622,34,1.18037,1.18037
622,35,0.0188001,0.996255
622,36,0.0964124,0.0964124
622,37,-0.196047,-0.196047
622,38,-0.247379,0.823752
622,39,0.911338,0.0744168
622,40,1.26018,0.00697569
622,41,-0.490179,0.470713
622,42,0.0378226,0.992907
622,43,-1.34571,0.00347625
622,44,0.353896,0.353896
622,45,0.31271,0.734744
622,46,-0.748715,-0.748715
622,47,0.471034,0.471034
622,48,-2.09909,-2.09909
622,49,-1.29131,-1.29131
622,50,0.40124,0.40124
622,51,1.10125,0.0225389
622,52,0.938248,0.0636973
622,53,-0.632288,-0.632288
622,54,-0.942102,-0.942102
622,55,0.745539,0.175588
622,56,-0.349463,-0.349463
622,57,0.621142,0.621142
622,58,-0.764137,-0.764137
622,59,0.678528,0.678528
622,60,-0.623005,0.29654
622,61,-1.53435,0.000636451
622,62,-1.14841,0.0161789
622,63,1.62663,0.000255789
622,64,1.2723,1.2723
622,65,-2.19323,-2.19323
622,66,-0.414617,0.582831
622,67,-0.0968012,-0.0968012
622,68,0.153097,0.153097
622,69,0.657355,0.657355
622,70,0.638891,0.278534
622,71,1.06208,1.06208
622,72,-1.55098,0.00054214
622,73,1.40132,1.40132
622,74,0.881097,0.0881526
622,75,0.914128,0.914128
622,76,-0.0406671,0.992215
622,77,-0.358604,-0.358604
622,78,0.268733,0.268733
622,79,0.869255,0.0940514
622,80,0.766077,0.766077
