t,unit,input,output
519,48,-13.992,-0.000570827
519,49,-8.66347,0.0320023
519,50,-3.46568,-0.091313
519,51,17.2785,-0.0141402
519,52,-0.749151,0.301246
519,53,-2.08357,0.0396495
519,54,-21.8377,-0.0071145
519,55,8.14008,0.0166586
519,56,-10.2108,0.0191703
519,57,-1.66208,-0.167218
519,58,-4.64333,0.0617186
519,59,-7.28002,-0.0336912
519,60,-14.569,0.0213375
519,61,-20.2071,0.00953988
519,62,-15.0745,-0.00489623
519,63,14.9735,0.0017654
519,64,11.317,-0.0236039
519,65,-16.4491,0.0191041
519,66,-2.52816,0.125413
519,67,0.043337,0.996914
519,68,13.7372,-0.0170315
519,69,0.989572,0.010536
519,70,9.63688,-0.0300234
519,71,8.71494,0.0285093
519,72,-10.9705,0.00268151
519,73,4.22737,0.0493264
519,74,12.0934,0.00761636
519,75,0.896499,0.113427
519,76,7.04061,-0.00575282
519,77,4.81102,0.0370134
519,78,4.56986,0.0679832
519,79,11.6509,-0.0243074
519,80,16.3887,0.0182468
519,81,-17.3492,-0.0163269
519,82,-14.5317,0.0217957
519,83,-15.035,-0.00232095
519,84,-0.415582,0.739159
519,85,14.6259,0.0200818
519,86,-20.6431,0.0138875
519,87,-10.516,0.0302308
519,88,8.98009,0.002216
519,89,6.09028,0.0146253
519,90,11.8501,-0.012188
519,91,-12.8491,0.0113061
519,92,3.28582,-0.0757588
519,93,7.84834,-0.0186007
519,94,2.64004,0.109089
519,95,-21.59,-0.0141574
519,96,-10.1568,0.0148253
519,97,-6.75335,0.0329756
519,98,15.4118,-0.0198661
519,99,12.5604,0.0248869
519,100,-2.81872,0.0608915
520,1,-4.33596,0.0638769
520,2,11.9387,-0.00510142
520,3,3.23159,-0.0655071
520,4,-2.1645,0.0726595
520,5,-17.3799,-0.0170256
520,6,-26.8919,0.00394415
520,7,-1.40407,-0.216488
520,8,17.6536,-0.0159724
520,9,-4.83335,0.0329261
520,10,5.56345,-0.0560816
520,11,-10.0747,0.00734266
520,12,-17.5803,-0.0175331
520,13,6.88673,0.0161031
520,14,-8.12827,0.0153575
520,15,16.121,0.00732873
520,16,-7.1195,-0.0163931
520,17,24.8396,0.0061874
520,18,8.5184,0.0373049
520,19,-0.121869,0.975748
520,20,-18.3156,0.0145428
520,21,10.249,0.0218897
520,22,-23.4906,-0.0135446
520,23,-5.84556,-0.0253955
520,24,-6.58855,0.0464552
520,25,15.2556,-0.0150109
520,26,-13.0676,-0.00513747
520,27,-17.4765,-0.0181639
520,28,2.93372,2.93372
520,29,20.5249,0.0154609
520,30,11.768,-0.0180156
520,31,8.08273,0.0101203
520,32,-8.91207,0.00974193
520,33,-2.07956,0.0378619
520,34,3.88096,-0.029964
520,35,-9.16564,-0.0172668
520,36,-7.46249,-0.0423588
520,37,-9.36768,-0.0310856
520,38,-21.4897,-0.0148045
520,39,17.8803,-0.00653723
520,40,-4.87726,0.0245469
520,41,-6.13195,0.0209077
520,42,-8.44726,0.037166
520,43,-23.0836,-0.00357877
520,44,7.53681,-0.041952
520,45,13.4535,-0.023408
520,46,-17.1441,-0.00812294
520,47,5.36311,-0.0539474
520,48,-8.98953,0.00116457
520,49,-3.61964,-0.0818009
520,50,-8.47451,0.0374405
520,51,22.306,0.0117003
520,52,-5.7127,-0.0437361
520,53,-7.13328,-0.018143
520,54,-26.8521,0.00531168
520,55,13.1618,-0.011772
520,56,-5.18667,-0.033962
520,57,3.36113,-0.0858325
520,58,0.418259,0.73608
520,59,-2.24631,0.0990308
520,60,-19.6222,-0.0150411
520,61,-25.2945,-0.010051
520,62,-10.0704,0.00693447
520,63,19.9995,-2.29394e-05
520,64,6.34597,0.0444006
520,65,-11.463,-0.0275811
520,66,2.49102,0.127732
520,67,-5.05253,-0.0103501
520,68,18.7373,0.0124805
520,69,-4.03452,0.00853861
520,70,14.74,0.015743
520,71,13.728,-0.0174877
520,72,-16.0162,0.00101045
520,73,-0.806518,0.225396
520,74,7.07388,-0.0103504
520,75,-4.13066,0.0307507
520,76,2.05868,0.0283404
520,77,9.85513,-0.0141976
520,78,-0.460422,0.686006
520,79,6.63841,0.0434878
520,80,11.3995,-0.0265426
520,81,-12.3318,0.0222924
520,82,-19.5095,-0.0163085
520,83,-20.0781,0.0038497
520,84,-5.35755,-0.0535621
520,85,9.6043,-0.0313789
520,86,-25.661,-0.0108515
520,87,-5.49614,-0.0579109
520,88,14.0015,0.000107165
520,89,1.07251,-0.0670212
520,90,16.876,0.00716523
520,91,-17.8677,-0.00719214
520,92,8.33842,0.0333606
520,93,12.8469,0.0114659
520,94,-2.39156,0.125448
520,95,-26.5981,0.0114037
520,96,-5.10948,-0.0210076
520,97,-1.68849,-0.156421
520,98,20.4339,0.0152431
520,99,17.5696,-0.0176861
520,100,2.2418,0.0977812
521,1,-14.8181,0.0116161
521,2,22.4036,0.0135619
521,3,-7.27414,-0.033198
521,4,-12.5209,0.0253678
521,5,-6.89815,0.0145138
521,6,-16.4099,0.0186259
521,7,9.09173,-0.00995054
521,8,7.19096,-0.0249914
521,9,5.65106,-0.0501028
521,10,15.9998,-1.10506e-05
521,11,0.310848,0.848465
521,12,-7.09122,-0.0126883
521,13,-3.58556,-0.0855882
521,14,2.35945,0.121969
521,15,5.69499,-0.0457293
521,16,3.36692,-0.0863971
521,17,14.3544,0.0198957
521,18,18.9482,0.00272263
521,19,10.3608,0.0278313
521,20,-7.83107,-0.020573
521,21,20.732,0.011452
521,22,-12.8753,0.00943639
521,23,4.61914,0.0641398
521,24,-16.955,0.00264557
521,25,4.73132,0.0502811
521,26,-23.4478,-0.0133931
521,27,-7.04267,-0.00604007
521,28,13.2638,13.2638
521,29,10.064,0.00631724
521,30,22.2502,0.0101211
521,31,-2.42566,0.127664
521,32,-19.3962,-0.0155461
521,33,-12.5773,0.0245647
521,34,14.352,0.0198244
521,35,-19.7712,-0.0106024
521,36,-17.9138,-0.0047557
521,37,1.21237,-0.162459
521,38,-11.0132,-0.00119518
521,39,7.39062,-0.0405516
521,40,5.50502,-0.0578145
521,41,-16.6278,0.0176199
521,42,-19.0566,-0.00295561
521,43,-12.6101,0.023746
521,44,-2.97761,0.00751343
521,45,2.96067,0.0132494
521,46,-6.81145,0.0260902
521,47,-5.11325,-0.0216845
521,48,-19.4394,-0.0160785
521,49,-14.1067,0.00742307
521,50,2.05471,0.0264951
521,51,11.8195,-0.0144694
521,52,4.64991,0.0610032
521,53,3.37809,-0.0874012
521,54,-16.3729,0.0179108
521,55,2.67471,0.101527
521,56,-15.6811,-0.017102
521,57,-7.12945,-0.0176602
521,58,-10.0933,0.00910926
521,59,-12.7416,0.0181241
521,60,-9.1377,-0.0146039
521,61,-14.6816,0.0182482
521,62,-20.559,0.0152174
521,63,9.50668,-0.0334754
521,64,16.7884,0.0116962
521,65,-21.826,-0.00758038
521,66,-8.00378,0.000472408
521,67,5.57976,-0.0552657
521,68,8.32978,0.0328788
521,69,6.43359,0.0484034
521,70,4.10981,0.0261925
521,71,3.26512,-0.0721302
521,72,-5.50334,-0.0578362
521,73,9.69184,-0.0270568
521,74,17.5546,-0.017866
521,75,6.36211,0.0454107
521,76,12.5222,0.0253581
521,77,-0.653501,0.431536
521,78,10.0368,0.00365638
521,79,17.1254,-0.00713701
521,80,21.8515,-0.00655036
521,81,-22.8139,0.00770058
521,82,-9.08004,-0.00872209
521,83,-9.58988,-0.0318779
521,84,4.95582,0.00888564
521,85,20.0914,0.0044858
521,86,-15.1474,-0.00938625
521,87,-15.9784,-0.00134872
521,88,3.4929,-0.0911079
521,89,11.5607,-0.0270338
521,90,6.38713,0.0467358
521,91,-7.38492,-0.0403162
521,92,-2.14431,0.0650179
521,93,2.36836,0.123071
521,94,8.10077,0.0122332
521,95,-16.1224,0.00740873
521,96,-15.5992,-0.0194232
521,97,-12.2748,0.0197075
521,98,9.95266,-0.00473914
521,99,7.12267,-0.0167994
521,100,-8.27136,0.0289749
522,1,-5.23059,-0.0403294
522,2,12.7913,0.0151686
522,3,2.33135,0.117815
522,4,-3.19342,-0.0569088
522,5,-16.4838,0.0192854
522,6,-25.993,-0.000267666
522,7,-0.51393,0.618771
522,8,16.7618,0.012922
522,9,-3.93831,-0.0155654
522,10,6.42341,0.048127
522,11,-9.04595,-0.00506218
522,12,-16.6855,0.0159295
522,13,6.01364,0.00226759
522,14,-7.23273,-0.0293866
522,15,15.2692,-0.0156021
522,16,-6.22459,0.0331605
522,17,23.9483,-0.00214737
522,18,9.38729,-0.0318052
522,19,0.780486,0.259485
522,20,-17.423,-0.017738
522,21,11.1418,-0.0123116
522,22,-22.7239,0.0106815
522,23,-4.98363,0.00328424
522,24,-7.62427,-0.0386082
522,25,14.3211,0.0188063
522,26,-14.0885,0.00620017
522,27,-16.6108,0.0180138
522,28,3.96573,3.96573
522,29,19.6566,-0.0142728
522,30,12.6406,0.0227659
522,31,7.16357,-0.0218423
522,32,-9.79775,-0.0192809
522,33,-2.98151,0.00619811
522,34,4.77257,0.0437005
522,35,-9.92106,-0.00787523
522,36,-8.32998,0.0328898
522,37,-8.60743,0.0348944
522,38,-20.605,0.0146146
522,39,16.9883,0.000687587
522,40,-3.81507,-0.0457926
522,41,-7.01114,-0.00158808
522,42,-9.2046,-0.0207289
522,43,-22.1841,0.0078423
522,44,6.63089,0.0440024
522,45,12.5571,0.0249422
522,46,-16.141,0.00845292
522,47,4.46566,0.0708651
522,48,-9.86296,-0.0134689
522,49,-4.51381,0.0704529
522,50,-7.5779,-0.0407533
522,51,21.4138,-0.0143227
522,52,-4.68248,0.0571105
522,53,-6.21236,0.0317041
522,54,-25.9636,-0.00139956
522,55,12.2672,0.0193114
522,56,-6.08838,0.01433
522,57,2.46712,0.128333
522,58,-0.471336,0.672599
522,59,-3.15024,-0.0459402
522,60,-18.7262,0.0128832
522,61,-24.5235,0.0129444
522,62,-10.9673,0.00297685
522,63,19.1255,-0.00639368
522,64,7.18903,-0.0247758
522,65,-12.4952,0.0254717
522,66,1.60299,-0.18827
522,67,-4.28911,0.0585127
522,68,17.6583,-0.015842
522,69,-3.14006,-0.0431797
522,70,13.9586,-0.0029588
522,71,12.8442,0.0116485
522,72,-15.0965,-0.0062944
522,73,0.0876724,0.987404
522,74,7.98812,-0.00148712
522,75,-3.22867,-0.064888
522,76,2.9342,0.0222645
522,77,8.93527,0.00719401
522,78,0.453348,0.694604
522,79,7.50629,-0.0423975
522,80,12.2584,0.0188409
522,81,-13.219,-0.0152924
522,82,-18.6719,0.0146214
522,83,-19.1683,-0.00837806
522,84,-4.35065,0.0652574
522,85,10.5058,0.0302934
522,86,-24.7428,0.00929986
522,87,-6.39335,0.0470193
522,88,13.067,-0.00508942
522,89,1.97967,-0.0102599
522,90,15.9817,-0.00114511
522,91,-16.9692,0.0018119
522,92,7.4434,-0.0420897
522,93,11.9494,-0.00421807
522,94,-1.49271,-0.213187
522,95,-25.6966,-0.0100982
522,96,-6.00601,0.0010003
522,97,-2.40777,0.126691
522,98,19.5723,-0.0158457
522,99,16.6938,0.0156405
522,100,1.32019,-0.203653
523,1,-13.9411,-0.004202
523,2,21.5108,-0.0147892
523,3,-6.39606,0.0471368
523,4,-11.6693,-0.0235108
523,5,-7.77915,-0.0261662
523,6,-17.267,-0.0137116
523,7,8.17491,0.0203354
523,8,8.05468,0.00675559
523,9,4.76801,0.0444609
523,10,15.1364,-0.00873608
523,11,-0.566943,0.549079
523,12,-7.97599,-0.00300738
523,13,-2.68906,0.0981
523,14,1.47446,-0.215188
523,15,6.56968,0.0472953
523,16,2.48373,0.127991
523,17,15.2355,-0.0140871
523,18,18.0685,0.0037642
523,19,9.48267,-0.0335178
523,20,-8.71378,0.0285957
523,21,19.8395,-0.0077497
523,22,-13.779,-0.014781
523,23,3.71894,-0.0661304
523,24,-16.101,0.00616526
523,25,5.60809,-0.0535176
523,26,-22.5958,0.0134541
523,27,-7.9032,-0.0120599
523,28,12.4346,12.4346
523,29,10.9448,0.00501871
523,30,21.3649,-0.0135761
523,31,-1.5453,-0.203904
523,32,-18.518,0.0171617
523,33,-11.6852,-0.0227599
523,34,13.4589,-0.0234538
523,35,-18.8681,0.00679245
523,36,-17.0437,-0.0025555
523,37,0.322457,0.837527
523,38,-11.8927,-0.00885249
523,39,8.29375,0.0306009
523,40,4.66472,0.0593033
523,41,-15.7073,-0.016117
523,42,-18.1492,0.00792388
523,43,-13.4913,-0.0235849
523,44,-2.07697,0.0366994
523,45,3.87393,-0.0316997
523,46,-7.65684,-0.0366268
523,47,-4.23428,0.0504668
523,48,-18.5501,0.0169477
523,49,-13.2172,-0.0151893
523,50,1.15857,-0.131274
523,51,12.701,0.020231
523,52,3.79221,-0.0509849
523,53,2.49287,0.127656
523,54,-17.2538,-0.0132016
523,55,3.5578,-0.087997
523,56,-14.7789,0.0137882
523,57,-6.22517,0.0332287
523,58,-9.16862,-0.0175424
523,59,-11.8463,-0.0124771
523,60,-10.0221,0.0022079
523,61,-15.5639,-0.0200407
523,62,-19.6808,-0.0136328
523,63,10.4061,0.0292684
523,64,15.9004,-0.00615976
523,65,-20.9619,0.00181468
523,66,-7.11916,-0.0163491
523,67,4.66077,0.0597681
523,68,9.19223,-0.0196639
523,69,5.5545,-0.0564687
523,70,5.0156,-0.00310856
523,71,4.1475,0.0343038
523,72,-6.38688,0.0467241
523,73,8.81971,0.0193666
523,74,16.6795,0.016129
523,75,5.49552,-0.057916
523,76,11.6521,-0.0242599
523,77,0.22701,0.917361
523,78,9.15984,-0.0167256
523,79,16.2394,0.01339
523,80,20.97,0.00142842
523,81,-21.9316,-0.00309459
523,82,-9.95383,-0.00462199
523,83,-10.4748,0.0302932
523,84,4.11986,0.0284099
523,85,19.209,-0.010116
523,86,-15.9907,-0.00058017
523,87,-15.1008,-0.00656344
523,88,4.36956,0.0668154
523,89,10.6765,0.0253473
523,90,7.27044,-0.0328809
523,91,-8.26159,0.0282174
523,92,-1.23302,-0.17255
523,93,3.23712,-0.0666619
523,94,7.21167,-0.0272348
523,95,-17.0033,-0.000191944
523,96,-14.7035,0.0173746
523,97,-11.3694,-0.0256748
523,98,10.8584,0.0126129
523,99,7.99779,-0.000276705
523,100,-7.38819,-0.0404527
524,1,-4.37015,0.0668607
524,2,11.9303,-0.00579605
524,3,3.20786,-0.0602894
524,4,-2.31372,0.114681
524,5,-17.351,-0.0163721
524,6,-26.8531,0.00527837
524,7,-1.37207,-0.213507
524,8,17.5968,-0.0172586
524,9,-4.80134,0.0387417
524,10,5.59805,-0.0541845
524,11,-9.92274,-0.00771008
524,12,-17.5429,-0.01798
524,13,6.8707,0.0183061
524,14,-8.09185,0.0111946
524,15,16.1175,0.00712343
524,16,-7.08427,-0.0117572
524,17,24.8007,0.00752058
524,18,8.53319,0.0371
524,19,-0.0639552,0.993285
524,20,-18.2796,0.013404
524,21,10.2731,0.0234382
524,22,-23.5665,-0.0132136
524,23,-5.85982,-0.0231568
524,24,-6.74356,0.0340452
524,25,15.1808,-0.0112805
524,26,-13.2009,-0.0142286
524,27,-17.4597,-0.0180853
524,28,3.08132,3.08132
524,29,20.5114,0.0155088
524,30,11.7773,-0.0174058
524,31,8.02172,0.00270509
524,32,-8.95872,0.00459482
524,33,-2.11992,0.055239
524,34,3.91332,-0.0218772
524,35,-9.08708,-0.00946327
524,36,-7.46818,-0.0424094
524,37,-9.42832,-0.0329086
524,38,-21.4417,-0.0145972
524,39,17.8449,-0.00835342
524,40,-4.70133,0.0546082
524,41,-6.12743,0.020246
524,42,-8.36658,0.0347519
524,43,-23.038,-0.00164433
524,44,7.5082,-0.0423809
524,45,13.4269,-0.0230849
524,46,-17.0135,-0.000793183
524,47,5.31032,-0.0496105
524,48,-9.00201,-0.000223562
524,49,-3.65445,-0.0770478
524,50,-8.43847,0.0370187
524,51,22.2655,0.0105879
524,52,-5.56209,-0.056143
524,53,-7.07856,-0.0109855
524,54,-26.8211,0.00632495
524,55,13.1239,-0.00920377
524,56,-5.22301,-0.0392897
524,57,3.3273,-0.0819282
524,58,0.394634,0.762807
524,59,-2.28665,0.109089
524,60,-19.5937,-0.0155473
524,61,-25.3685,-0.0114913
524,62,-10.1096,0.0106311
524,63,19.9792,-0.00104269
524,64,6.3427,0.0441814
524,65,-11.5913,-0.0263391
524,66,2.45374,0.128357
524,67,-5.13993,-0.026355
524,68,18.5464,0.0169809
524,69,-3.99667,-0.000831971
524,70,14.803,0.0124761
524,71,13.6901,-0.019227
524,72,-15.9524,-0.00297281
524,73,-0.772066,0.270635
524,74,7.12243,-0.0167688
524,75,-4.07977,0.0193477
524,76,2.07906,0.0376379
524,77,9.80121,-0.0189894
524,78,-0.415288,0.739497
524,79,6.66242,0.0416911
524,80,11.4091,-0.0267699
524,81,-12.368,0.0235545
524,82,-19.5202,-0.0162739
524,83,-20.0182,0.000907344
524,84,-5.226,-0.039702
524,85,9.63365,-0.0301715
524,86,-25.5823,-0.0120292
524,87,-5.52679,-0.0573902
524,88,13.9348,-0.00464443
524,89,1.07972,-0.0730663
524,90,16.8363,0.00929949
524,91,-17.8324,-0.00897041
524,92,8.3062,0.0314358
524,93,12.8156,0.013595
524,94,-2.35344,0.121167
524,95,-26.5528,0.0118236
524,96,-5.12156,-0.0231631
524,97,-1.56839,-0.198286
524,98,20.427,0.0151747
524,99,17.5466,-0.0179464
524,100,2.18283,0.0792292
525,1,-16.0841,0.00516553
525,2,23.6715,-0.0115414
525,3,-8.54085,0.0369626
525,4,-13.7918,-0.0140407
525,5,-5.63135,-0.0517797
525,6,-15.1431,-0.00913432
525,7,10.3592,0.0277689
525,8,5.92504,-0.0125342
525,9,6.91804,0.0117175
525,10,17.2673,-0.013722
525,11,1.58162,-0.194675
525,12,-5.8242,-0.0286727
525,13,-4.85371,0.029089
525,14,3.62623,-0.0809674
525,15,4.42929,0.070099
525,16,4.6341,0.0626824
525,17,13.0867,-0.00654082
525,18,20.214,0.00980638
525,19,11.6284,-0.0251757
525,20,-6.56304,0.0475523
525,21,21.9992,-3.47285e-05
525,22,-11.6121,-0.0257291
525,23,5.88621,-0.0189229
525,24,-18.2259,0.0113815
525,25,3.46433,-0.0913058
525,26,-24.7194,0.00993736
525,27,-5.77613,-0.03564
525,28,14.5348,14.5348
525,29,8.79752,0.0214944
525,30,23.5182,-0.0135124
525,31,-3.69281,-0.0708614
525,32,-20.6636,0.0134153
525,33,-13.8448,-0.0107735
525,34,15.6177,-0.0190044
525,35,-21.0344,-0.0016322
525,36,-19.181,-0.00893492
525,37,2.47451,0.128223
525,38,-9.7473,-0.0232866
525,39,6.12375,0.0197034
525,40,6.77714,0.0302626
525,41,-17.8957,-0.00572554
525,42,-20.3204,0.0132372
525,43,-11.3433,-0.0247297
525,44,-4.24533,0.0522341
525,45,1.69317,-0.154427
525,46,-5.54132,-0.0569597
525,47,-6.3801,0.0463933
525,48,-20.7075,0.0122203
525,49,-15.3727,-0.0190733
525,50,3.32446,-0.0815539
525,51,10.5527,0.0297514
525,52,5.92106,-0.0131959
525,53,4.645,0.0615394
525,54,-15.1058,-0.00687283
525,55,1.40778,-0.216685
525,56,-16.9476,0.0030808
525,57,-8.39738,0.0359529
525,58,-11.3601,-0.025358
525,59,-14.0081,0.000579543
525,60,-7.8707,-0.0159804
525,61,-13.419,-0.0229568
525,62,-21.8276,-0.00751655
525,63,8.23993,0.0264378
525,64,18.0554,0.00305515
525,65,-23.0966,-0.0041195
525,66,-9.27195,-0.0258905
525,67,6.84257,0.0220804
525,68,7.05971,-0.00840885
525,69,7.69839,-0.0335733
525,70,2.84735,0.0515791
525,71,2.00046,0.000229961
525,72,-4.23697,0.0509043
525,73,10.9608,0.00356366
525,74,18.8201,0.00905781
525,75,7.63022,-0.0382743
525,76,13.7894,-0.0141814
525,77,-1.92049,-0.0409704
525,78,11.3035,-0.0229607
525,79,18.393,0.0163371
525,80,23.1178,-0.00498047
525,81,-24.0811,0.00332995
525,82,-7.81221,-0.0226672
525,83,-8.3236,0.0325181
525,84,6.22697,0.0334382
525,85,21.358,-0.0134453
525,86,-13.881,-0.0083779
525,87,-17.2452,-0.0128552
525,88,2.22537,0.0930211
525,89,12.8273,0.01281
525,90,5.12084,-0.0230357
525,91,-6.11755,0.0187813
525,92,-3.41137,-0.0897151
525,93,1.10085,-0.0900893
525,94,9.36938,-0.0311528
525,95,-14.8549,0.00943322
525,96,-16.867,0.00766013
525,97,-13.5374,-0.0233515
525,98,8.68549,0.0306004
525,99,5.85698,-0.0236049
525,100,-9.53926,-0.0331149
526,1,-7.44024,-0.0420304
526,2,15.0015,-0.000102108
526,3,0.118248,0.977158
526,4,-5.43679,-0.0573968
526,5,-14.2833,0.0173181
526,6,-23.7799,-0.00853619
526,7,1.69665,-0.152933
526,8,14.5431,0.021687
526,9,-1.72869,-0.138619
526,10,8.65118,0.0327215
526,11,-6.79493,0.0281356
526,12,-14.4703,0.0219019
526,13,3.80266,-0.0486333
526,14,-5.01908,-0.00379931
526,15,13.0517,-0.00394644
526,16,-4.00723,0.00180533
526,17,21.7341,-0.0108613
526,18,11.6015,-0.0260531
526,19,2.98161,0.00616372
526,20,-15.2097,-0.0128122
526,21,13.3456,-0.0211011
526,22,-20.5459,0.0153317
526,23,-2.74807,0.082399
526,24,-9.86786,-0.0130099
526,25,12.1101,0.00891078
526,26,-16.3499,0.0173436
526,27,-14.3736,0.0204229
526,28,6.20538,6.20538
526,29,17.4409,-0.0179373
526,30,14.8503,0.00971395
526,31,4.95051,0.00995717
526,32,-12.0291,0.00241563
526,33,-5.19244,-0.034845
526,34,6.98674,0.00189758
526,35,-12.1036,0.0084102
526,36,-10.5385,0.0299842
526,37,-6.43579,0.0484565
526,38,-18.3905,0.0162947
526,39,14.7713,0.0141865
526,40,-1.57566,-0.196336
526,41,-9.21639,-0.0217118
526,42,-11.3816,-0.0260558
526,43,-19.9659,-0.0017042
526,44,4.41596,0.0695839
526,45,10.3543,0.0275758
526,46,-13.8901,-0.00775294
526,47,2.26182,0.103137
526,48,-12.074,0.00607001
526,49,-6.72667,0.0358213
526,50,-5.36678,-0.0541923
526,51,19.1971,-0.00962179
526,52,-2.43675,0.128058
526,53,-4.00383,0.000956563
526,54,-23.7492,-0.00950197
526,55,10.0533,0.00527223
526,56,-8.29395,0.0306143
526,57,0.256824,0.89498
526,58,-2.67634,0.101146
526,59,-5.35776,-0.0535775
526,60,-16.5202,0.0192291
526,61,-22.3466,0.0126219
526,62,-13.1812,-0.0130187
526,63,16.8878,0.00650859
526,64,9.4189,-0.0327038
526,65,-14.7339,0.0160309
526,66,-0.62315,0.473053
526,67,-2.09575,0.0450004
526,68,15.4205,-0.0200017
526,69,-0.924869,0.0804815
526,70,11.7818,-0.0171039
526,71,10.6216,0.0278095
526,72,-12.88,0.009095
526,73,2.29778,0.111503
526,74,10.1713,0.0160362
526,75,-1.0068,-0.00675653
526,76,5.14914,-0.0279165
526,77,6.72653,0.0358353
526,78,2.65505,0.105945
526,79,9.72985,-0.0245499
526,80,14.4766,0.0219284
526,81,-15.4354,-0.0201986
526,82,-16.4571,0.0191667
526,83,-16.9699,0.00177307
526,84,-2.10467,0.0488429
526,85,12.7101,0.0197849
526,86,-22.5291,0.01407
526,87,-8.60025,0.0351914
526,88,10.8709,0.0115534
526,89,4.17081,0.0390166
526,90,13.7672,-0.01544
526,91,-14.7599,0.0147658
526,92,5.23423,-0.0408194
526,93,9.74923,-0.0231427
526,94,0.710692,0.353303
526,95,-23.4866,-0.0135408
526,96,-8.21039,0.0237998
526,97,-4.60742,0.0651899
526,98,17.3582,-0.0165488
526,99,14.4762,0.0219272
526,100,-0.889267,0.122025
527,1,-9.55419,-0.0328346
527,2,17.0761,-0.00441516
527,3,-2.01622,0.00804372
527,4,-7.33951,-0.0379726
527,5,-12.1612,0.0126937
527,6,-21.6491,-0.0131188
527,7,3.8134,-0.0461789
527,8,12.4346,0.0250607
527,9,0.383418,0.775128
527,10,10.7557,0.0205507
527,11,-4.89787,0.0204969
527,12,-12.3614,0.0233489
527,13,1.68691,-0.157089
527,14,-2.91197,0.029846
527,15,10.9443,0.00506642
527,16,-1.90271,-0.0503422
527,17,19.6235,-0.0150144
527,18,13.7121,-0.0182488
527,19,5.09374,-0.0181386
527,20,-13.0984,-0.00739496
527,21,15.4718,-0.0204927
527,22,-18.2353,0.0117583
527,23,-0.649083,0.437589
527,24,-11.7566,-0.0187461
527,25,9.99819,-0.000180966
527,26,-18.2351,0.0117504
527,27,-12.2892,0.0204271
527,28,8.1152,8.1152
527,29,15.3308,-0.0178986
527,30,16.9628,0.00218553
527,31,2.83886,0.0543697
527,32,-14.1301,0.0089561
527,33,-7.27554,-0.0333163
527,34,9.10511,-0.0113355
527,35,-14.4251,0.0214581
527,36,-12.658,0.0221127
527,37,-4.11389,0.0270965
527,38,-16.2659,0.0145096
527,39,12.6603,0.0220213
527,40,0.3118,0.84758
527,41,-11.3338,-0.024343
527,42,-13.7068,-0.0184935
527,43,-17.8606,-0.00755579
527,44,2.29633,0.111196
527,45,8.22547,0.0251757
527,46,-11.9638,-0.00302141
527,47,0.147768,0.964467
527,48,-14.1758,0.0117818
527,49,-8.83975,0.017372
527,50,-3.2589,-0.0709692
527,51,17.0891,-0.00514617
527,52,-0.537395,0.588238
527,53,-1.89462,-0.054612
527,54,-21.6372,-0.0133654
527,55,7.94248,-0.00720239
527,56,-10.3928,0.0289066
527,57,-1.85235,-0.0768815
527,58,-4.77968,0.0425019
527,59,-7.48162,-0.0424747
527,60,-14.3711,0.0203568
527,61,-20.0211,0.00105113
527,62,-15.2798,-0.0160439
527,63,14.784,0.0135168
527,64,11.4919,-0.0276897
527,65,-16.6391,0.0173334
527,66,-2.73038,0.0873553
527,67,0.198064,0.936708
527,68,13.5181,-0.0235089
527,69,1.18263,-0.146091
527,70,9.43593,-0.0330528
527,71,8.53829,0.037011
527,72,-10.7679,0.0196917
527,73,4.43863,0.0703849
527,74,12.2941,0.0206613
527,75,1.14047,-0.119209
527,76,7.25222,-0.0312512
527,77,4.61009,0.0649575
527,78,4.78075,0.0423196
527,79,11.835,-0.0133264
527,80,16.5645,0.0188236
527,81,-17.5453,-0.0179586
527,82,-14.3481,0.0197074
527,83,-14.8369,0.0105161
527,84,-0.1962,0.937871
527,85,14.824,0.0112767
527,86,-20.4244,0.0151474
527,87,-10.7057,0.0237351
527,88,8.76187,0.0247132
527,89,6.29392,0.0403404
527,90,11.6578,-0.0240187
527,91,-12.6436,0.0226551
527,92,3.11447,-0.0359657
527,93,7.6407,-0.0376559
527,94,2.823,0.0595166
527,95,-21.3924,-0.0140379
527,96,-10.3324,0.0266322
527,97,-6.92404,0.0108663
527,98,15.2398,-0.0142874
527,99,12.3708,0.0236389
527,100,-3.01964,-0.00649981
528,1,-4.35763,0.0658613
528,2,11.9595,-0.00338113
528,3,3.20468,-0.059558
528,4,-2.19208,0.0824038
528,5,-17.3596,-0.0165824
528,6,-26.8637,0.00491936
528,7,-1.38731,-0.215214
528,8,17.6419,-0.016279
528,9,-4.80906,0.0373663
528,10,5.58369,-0.0550481
528,11,-10.0503,0.00498781
528,12,-17.5559,-0.0178519
528,13,6.87732,0.0173996
528,14,-8.10677,0.0129251
528,15,16.1024,0.00624831
528,16,-7.09523,-0.0132219
528,17,24.82,0.00687291
528,18,8.53599,0.0370523
528,19,-0.102983,0.982646
528,20,-18.2931,0.0138516
528,21,10.2761,0.0236226
528,22,-23.4702,-0.013503
528,23,-5.81256,-0.0304154
528,24,-6.61705,0.0448887
528,25,15.2386,-0.0142299
528,26,-13.0961,-0.00722835
528,27,-17.4577,-0.0180727
528,28,2.97708,2.97708
528,29,20.5038,0.0155233
528,30,11.7898,-0.0165622
528,31,8.05732,0.00707572
528,32,-8.93098,0.00766744
528,33,-2.0922,0.0434568
