t,unit,input,output
549,69,-0.00151027,-0.00151027
549,70,-0.582494,-0.582494
549,71,-0.157491,0.959697
549,72,0.127237,0.973582
549,73,0.655136,0.655136
549,74,0.894298,0.116036
549,75,-0.0347367,-0.0347367
549,76,-0.463181,-0.463181
549,77,0.558689,0.560087
549,78,1.3596,-0.211714
549,79,0.560449,0.557744
549,80,0.541347,0.541347
549,81,-0.0611731,0.993856
549,82,0.166051,0.166051
549,83,-0.667449,0.412424
549,84,0.234386,0.912051
549,85,0.912069,0.095187
549,86,0.371645,0.371645
549,87,-0.579345,-0.579345
549,88,-1.21209,-1.21209
549,89,0.37123,0.37123
549,90,0.393786,0.763747
549,91,-1.40985,-0.216781
549,92,0.989692,0.0104137
549,93,-0.654965,-0.654965
549,94,-0.54352,0.58018
549,95,-0.792013,0.244314
549,96,1.42159,-0.217152
549,97,0.80929,0.221803
549,98,-0.762927,-0.762927
549,99,0.290811,0.866578
549,100,0.29947,0.858872
550,1,-0.72345,0.335958
550,2,-0.648321,0.438632
550,3,-0.0308787,-0.0308787
550,4,0.44984,0.698839
550,5,1.26824,1.26824
550,6,1.01843,-0.0180884
550,7,1.48867,1.48867
550,8,0.0396902,0.997411
550,9,0.290456,0.290456
550,10,0.595081,0.595081
550,11,0.581499,0.581499
550,12,-1.1349,-1.1349
550,13,-0.00875771,0.999874
550,14,2.17964,0.0781111
550,15,-0.939049,0.0645118
550,16,-0.107151,0.981221
550,17,0.13794,0.13794
550,18,-0.525736,-0.525736
550,19,-0.347062,0.813314
550,20,0.302335,0.302335
550,21,0.0635279,0.993375
550,22,-0.484924,-0.484924
550,23,0.284398,0.284398
550,24,-0.493878,-0.493878
550,25,-0.133753,-0.133753
550,26,-1.41458,-1.41458
550,27,0.402972,0.402972
550,28,-0.230946,0.914546
550,29,0.0458403,0.996547
550,30,-1.35566,-0.211071
550,31,0.321677,0.838272
550,32,0.257943,0.894093
550,33,-1.26567,-0.186368
550,34,0.409333,0.746298
550,35,-0.570501,0.544318
550,36,0.206029,0.931624
550,37,0.506241,0.628651
550,38,0.0955423,0.0955423
550,39,-1.41896,-1.41896
550,40,-0.376826,-0.376826
550,41,0.240463,0.907564
550,42,-1.34314,-0.208791
550,43,1.5243,-0.208216
550,44,0.774244,0.267746
550,45,0.830284,0.830284
550,46,0.159112,0.958873
550,47,-0.848249,0.172199
550,48,0.99495,0.0050759
550,49,0.20149,0.20149
550,50,0.854853,0.163968
550,51,0.374143,0.78513
550,52,-0.253411,0.897664
550,53,-0.469454,-0.469454
550,54,-0.029411,0.998578
550,55,0.261942,0.890896
550,56,-0.302373,0.856246
550,57,0.124577,0.974666
550,58,-0.247182,-0.247182
550,59,1.02462,-0.0240038
550,60,-0.681795,-0.681795
550,61,0.124913,0.124913
550,62,-0.564112,0.55286
550,63,-0.225889,-0.225889
550,64,-0.521265,-0.521265
550,65,-0.0534219,0.995312
550,66,-1.27083,-0.188316
550,67,2.04116,0.0201087
550,68,-0.240056,-0.240056
550,69,-0.0012847,-0.0012847
550,70,-0.581986,-0.581986
550,71,-0.156444,0.960224
550,72,0.126204,0.974006
550,73,0.655405,0.655405
550,74,0.89453,0.11576
550,75,-0.0337723,-0.0337723
550,76,-0.464739,-0.464739
550,77,0.558458,0.560395
550,78,1.35923,-0.211654
550,79,0.560291,0.557955
550,80,0.541503,0.541503
550,81,-0.0617287,0.993744
550,82,0.166387,0.166387
550,83,-0.66818,0.411423
550,84,0.233806,0.912474
550,85,0.912328,0.0948862
550,86,0.371545,0.371545
550,87,-0.579159,-0.579159
550,88,-1.21263,-1.21263
550,89,0.371629,0.371629
550,90,0.393403,0.764171
550,91,-1.4089,-0.216738
550,92,0.989015,0.0111053
550,93,-0.654216,-0.654216
550,94,-0.543801,0.579809
550,95,-0.792835,0.243237
550,96,1.42108,-0.217142
550,97,0.809219,0.221896
550,98,-0.761823,-0.761823
550,99,0.291402,0.866058
550,100,0.299602,0.858753
551,1,-0.723469,0.335932
551,2,-0.647999,0.439073
551,3,-0.0307532,-0.0307532
551,4,0.449129,0.699696
551,5,1.2689,1.2689
551,6,1.01911,-0.0187369
551,7,1.4875,1.4875
551,8,0.0391991,0.997474
551,9,0.289354,0.289354
551,10,0.595593,0.595593
551,11,0.581676,0.581676
551,12,-1.13629,-1.13629
551,13,-0.00997857,0.999836
551,14,2.1801,0.0782721
551,15,-0.939062,0.0644973
551,16,-0.107613,0.981059
551,17,0.138299,0.138299
551,18,-0.525549,-0.525549
551,19,-0.347076,0.8133
551,20,0.302005,0.302005
551,21,0.0633592,0.99341
551,22,-0.485084,-0.485084
551,23,0.28385,0.28385
551,24,-0.494096,-0.494096
551,25,-0.133837,-0.133837
551,26,-1.41411,-1.41411
551,27,0.401973,0.401973
551,28,-0.231757,0.913961
551,29,0.0478023,0.996245
551,30,-1.35692,-0.211281
551,31,0.320635,0.839265
551,32,0.256378,0.895333
551,33,-1.26616,-0.186556
551,34,0.40936,0.746266
551,35,-0.570862,0.543835
551,36,0.206754,0.931152
551,37,0.506015,0.62894
551,38,0.0947905,0.0947905
551,39,-1.41909,-1.41909
551,40,-0.375984,-0.375984
551,41,0.238947,0.908693
551,42,-1.34374,-0.208909
551,43,1.5241,-0.208253
551,44,0.774741,0.267086
551,45,0.831283,0.831283
551,46,0.15758,0.959651
551,47,-0.847669,0.172925
551,48,0.99502,0.00500433
551,49,0.202282,0.202282
551,50,0.856183,0.162317
551,51,0.374205,0.785064
551,52,-0.253979,0.89722
551,53,-0.46829,-0.46829
551,54,-0.0298569,0.998534
551,55,0.262053,0.890806
551,56,-0.303094,0.855591
551,57,0.12356,0.975075
551,58,-0.24845,-0.24845
551,59,1.02374,-0.0231714
551,60,-0.681698,-0.681698
551,61,0.123972,0.123972
551,62,-0.563677,0.553441
551,63,-0.225711,-0.225711
551,64,-0.521794,-0.521794
551,65,-0.0529923,0.995387
551,66,-1.26975,-0.187912
551,67,2.0406,0.0198407
551,68,-0.239596,-0.239596
551,69,-0.000940646,-0.000940646
551,70,-0.582429,-0.582429
551,71,-0.157658,0.959612
551,72,0.126836,0.973747
551,73,0.654938,0.654938
551,74,0.893771,0.116661
551,75,-0.034349,-0.034349
551,76,-0.463623,-0.463623
551,77,0.557552,0.561599
551,78,1.35978,-0.211742
551,79,0.561333,0.556566
551,80,0.540875,0.540875
551,81,-0.0605533,0.993979
551,82,0.165924,0.165924
551,83,-0.667941,0.41175
551,84,0.235102,0.911528
551,85,0.9125,0.0946877
551,86,0.37087,0.37087
551,87,-0.579332,-0.579332
551,88,-1.21214,-1.21214
551,89,0.370591,0.370591
551,90,0.393559,0.763999
551,91,-1.40876,-0.216732
551,92,0.990225,0.00986958
551,93,-0.655492,-0.655492
551,94,-0.54402,0.579521
551,95,-0.791536,0.24494
551,96,1.42112,-0.217143
551,97,0.809956,0.220942
551,98,-0.76235,-0.76235
551,99,0.290554,0.866804
551,100,0.29995,0.858439
552,1,-0.723477,0.335921
552,2,-0.648312,0.438645
552,3,-0.030406,-0.030406
552,4,0.449332,0.699452
552,5,1.26784,1.26784
552,6,1.01776,-0.0174406
552,7,1.48793,1.48793
552,8,0.0401076,0.997356
552,9,0.290594,0.290594
552,10,0.595246,0.595246
552,11,0.581468,0.581468
552,12,-1.1356,-1.1356
552,13,-0.00905139,0.999865
552,14,2.17988,0.0781942
552,15,-0.939315,0.064215
552,16,-0.107103,0.981238
552,17,0.13807,0.13807
552,18,-0.525753,-0.525753
552,19,-0.347343,0.813029
552,20,0.302028,0.302028
552,21,0.0634881,0.993383
552,22,-0.48531,-0.48531
552,23,0.284909,0.284909
552,24,-0.493957,-0.493957
552,25,-0.132522,-0.132522
552,26,-1.41403,-1.41403
552,27,0.402991,0.402991
552,28,-0.231178,0.914379
552,29,0.0463528,0.996469
552,30,-1.35595,-0.211119
552,31,0.32138,0.838555
552,32,0.257636,0.894336
552,33,-1.26626,-0.186595
552,34,0.40873,0.746983
552,35,-0.570788,0.543935
552,36,0.205517,0.931956
552,37,0.505931,0.629048
552,38,0.095564,0.095564
552,39,-1.41879,-1.41879
552,40,-0.376592,-0.376592
552,41,0.240133,0.90781
552,42,-1.34366,-0.208893
552,43,1.52465,-0.20815
552,44,0.774417,0.267516
552,45,0.830287,0.830287
552,46,0.159049,0.958905
552,47,-0.848443,0.171956
552,48,0.994283,0.0057499
552,49,0.201601,0.201601
552,50,0.854941,0.163859
552,51,0.374398,0.784858
552,52,-0.254182,0.897061
552,53,-0.469415,-0.469415
552,54,-0.0293802,0.998581
552,55,0.262165,0.890716
552,56,-0.302757,0.855898
552,57,0.123976,0.974908
552,58,-0.247067,-0.247067
552,59,1.02546,-0.0247987
552,60,-0.682188,-0.682188
552,61,0.12453,0.12453
552,62,-0.563693,0.553419
552,63,-0.226585,-0.226585
552,64,-0.521137,-0.521137
552,65,-0.0537247,0.995259
552,66,-1.27071,-0.188271
552,67,2.04078,0.0199287
552,68,-0.239282,-0.239282
552,69,-0.000753921,-0.000753921
552,70,-0.581387,-0.581387
552,71,-0.155955,0.960469
552,72,0.126082,0.974055
552,73,0.655045,0.655045
552,74,0.893887,0.116523
552,75,-0.0331092,-0.0331092
552,76,-0.46489,-0.46489
552,77,0.5576,0.561536
552,78,1.35904,-0.211624
552,79,0.56044,0.557757
552,80,0.541365,0.541365
552,81,-0.0612642,0.993837
552,82,0.167408,0.167408
552,83,-0.668187,0.411414
552,84,0.234252,0.912149
552,85,0.912295,0.0949247
552,86,0.371456,0.371456
552,87,-0.579248,-0.579248
552,88,-1.2126,-1.2126
552,89,0.37081,0.37081
552,90,0.39337,0.764208
552,91,-1.40891,-0.216739
552,92,0.989075,0.0110435
552,93,-0.654887,-0.654887
552,94,-0.543786,0.579829
552,95,-0.791877,0.244492
552,96,1.42135,-0.217148
552,97,0.809234,0.221877
552,98,-0.761688,-0.761688
552,99,0.292091,0.865451
552,100,0.299604,0.85875
553,1,-0.723175,0.33633
553,2,-0.647178,0.440198
553,3,-0.0296702,-0.0296702
553,4,0.449639,0.699082
553,5,1.26771,1.26771
553,6,1.01772,-0.0174042
553,7,1.48767,1.48767
553,8,0.0406266,0.997287
553,9,0.290589,0.290589
553,10,0.594634,0.594634
553,11,0.582511,0.582511
553,12,-1.13566,-1.13566
553,13,-0.00863907,0.999877
553,14,2.18091,0.078556
553,15,-0.940165,0.0632692
553,16,-0.106458,0.981462
553,17,0.137816,0.137816
553,18,-0.52637,-0.52637
553,19,-0.347563,0.812807
553,20,0.30273,0.30273
553,21,0.0636903,0.993341
553,22,-0.485957,-0.485957
553,23,0.284819,0.284819
553,24,-0.493598,-0.493598
553,25,-0.132723,-0.132723
553,26,-1.41501,-1.41501
553,27,0.402414,0.402414
553,28,-0.231365,0.914244
553,29,0.0467731,0.996405
553,30,-1.35575,-0.211087
553,31,0.321542,0.838401
553,32,0.257294,0.894608
553,33,-1.26536,-0.186249
553,34,0.408196,0.747588
553,35,-0.569927,0.545088
553,36,0.205536,0.931944
553,37,0.506673,0.628097
553,38,0.0956124,0.0956124
553,39,-1.41819,-1.41819
553,40,-0.376856,-0.376856
553,41,0.239812,0.908049
553,42,-1.34294,-0.208752
553,43,1.5251,-0.208065
553,44,0.774356,0.267597
553,45,0.830522,0.830522
553,46,0.158763,0.959051
553,47,-0.846944,0.173832
553,48,0.995672,0.00434694
553,49,0.201183,0.201183
553,50,0.855586,0.163059
553,51,0.37333,0.785999
553,52,-0.253492,0.897601
553,53,-0.468718,-0.468718
553,54,-0.029546,0.998565
553,55,0.26283,0.89018
553,56,-0.30234,0.856276
553,57,0.124286,0.974784
553,58,-0.247081,-0.247081
553,59,1.02504,-0.0244016
553,60,-0.682637,-0.682637
553,61,0.124947,0.124947
553,62,-0.563928,0.553106
553,63,-0.225162,-0.225162
553,64,-0.521528,-0.521528
553,65,-0.054186,0.995177
553,66,-1.27059,-0.188224
553,67,2.03971,0.0194168
553,68,-0.238071,-0.238071
553,69,-0.00129086,-0.00129086
553,70,-0.581575,-0.581575
553,71,-0.1564,0.960246
553,72,0.127425,0.973504
553,73,0.65542,0.65542
553,74,0.894562,0.115722
553,75,-0.0341539,-0.0341539
553,76,-0.464036,-0.464036
553,77,0.558111,0.560856
553,78,1.35897,-0.211613
553,79,0.559772,0.558646
553,80,0.541966,0.541966
553,81,-0.0618557,0.993718
553,82,0.166928,0.166928
553,83,-0.66761,0.412205
553,84,0.234183,0.912199
553,85,0.911559,0.0957783
553,86,0.371784,0.371784
553,87,-0.579933,-0.579933
553,88,-1.21271,-1.21271
553,89,0.37186,0.37186
553,90,0.392093,0.765619
553,91,-1.4097,-0.216774
553,92,0.988821,0.0113025
553,93,-0.654719,-0.654719
553,94,-0.543142,0.580678
553,95,-0.791837,0.244545
553,96,1.42197,-0.217159
553,97,0.809119,0.222026
553,98,-0.762881,-0.762881
553,99,0.291773,0.865731
553,100,0.299017,0.859279
554,1,-0.723622,0.335724
554,2,-0.647699,0.439484
554,3,-0.0311017,-0.0311017
554,4,0.449501,0.699247
554,5,1.26857,1.26857
554,6,1.01913,-0.0187585
554,7,1.48799,1.48799
554,8,0.0405382,0.997299
554,9,0.290397,0.290397
554,10,0.595451,0.595451
554,11,0.581395,0.581395
554,12,-1.13483,-1.13483
554,13,-0.00833776,0.999886
554,14,2.17977,0.0781558
554,15,-0.938675,0.0649277
554,16,-0.106848,0.981326
554,17,0.137604,0.137604
554,18,-0.525059,-0.525059
554,19,-0.346885,0.813493
554,20,0.30261,0.30261
554,21,0.0626809,0.99355
554,22,-0.484921,-0.484921
554,23,0.283994,0.283994
554,24,-0.494842,-0.494842
554,25,-0.13431,-0.13431
554,26,-1.41506,-1.41506
554,27,0.402205,0.402205
554,28,-0.231599,0.914075
554,29,0.0460574,0.996514
554,30,-1.35531,-0.211012
554,31,0.321915,0.838045
554,32,0.257103,0.894759
554,33,-1.2658,-0.186418
554,34,0.409099,0.746564
554,35,-0.570773,0.543954
554,36,0.206022,0.931628
554,37,0.506775,0.627967
554,38,0.0949969,0.0949969
554,39,-1.41908,-1.41908
554,40,-0.376398,-0.376398
554,41,0.239886,0.907993
554,42,-1.34341,-0.208845
554,43,1.52396,-0.208279
554,44,0.774236,0.267756
554,45,0.830674,0.830674
554,46,0.158137,0.959369
554,47,-0.847692,0.172895
554,48,0.995421,0.00459956
554,49,0.201011,0.201011
554,50,0.855605,0.163035
554,51,0.373878,0.785413
554,52,-0.253271,0.897774
554,53,-0.468712,-0.468712
554,54,-0.0301873,0.998502
554,55,0.261627,0.891149
554,56,-0.302632,0.856011
554,57,0.124167,0.974832
554,58,-0.247105,-0.247105
554,59,1.02372,-0.0231477
554,60,-0.683041,-0.683041
554,61,0.125399,0.125399
554,62,-0.56375,0.553343
554,63,-0.225038,-0.225038
554,64,-0.522127,-0.522127
554,65,-0.052635,0.995449
554,66,-1.27054,-0.188207
554,67,2.04135,0.0201993
554,68,-0.239745,-0.239745
554,69,-0.00134667,-0.00134667
554,70,-0.582741,-0.582741
554,71,-0.156957,0.959966
554,72,0.126555,0.973862
554,73,0.655163,0.655163
554,74,0.894827,0.115407
554,75,-0.0345225,-0.0345225
554,76,-0.463531,-0.463531
554,77,0.559156,0.559466
554,78,1.35972,-0.211731
554,79,0.560254,0.558004
554,80,0.541397,0.541397
554,81,-0.0616148,0.993767
554,82,0.166087,0.166087
554,83,-0.667969,0.411712
554,84,0.233627,0.912604
554,85,0.912246,0.0949817
554,86,0.371752,0.371752
554,87,-0.578698,-0.578698
554,88,-1.21231,-1.21231
554,89,0.371554,0.371554
554,90,0.393604,0.763949
554,91,-1.40989,-0.216783
554,92,0.989777,0.0103265
554,93,-0.654263,-0.654263
554,94,-0.543628,0.580037
554,95,-0.793066,0.242934
554,96,1.42142,-0.217149
554,97,0.80921,0.221907
554,98,-0.762334,-0.762334
554,99,0.290964,0.866443
554,100,0.29917,0.859142
555,1,-0.723532,0.335846
555,2,-0.648208,0.438786
555,3,-0.031403,-0.031403
555,4,0.449497,0.699252
555,5,1.26898,1.26898
555,6,1.0193,-0.0189262
555,7,1.48812,1.48812
555,8,0.0388439,0.99752
555,9,0.289656,0.289656
555,10,0.595134,0.595134
555,11,0.581225,0.581225
555,12,-1.13591,-1.13591
555,13,-0.00966437,0.999846
555,14,2.17975,0.0781496
555,15,-0.938847,0.064736
555,16,-0.10757,0.981074
555,17,0.138367,0.138367
555,18,-0.525392,-0.525392
555,19,-0.346607,0.813774
555,20,0.302048,0.302048
555,21,0.0632721,0.993428
555,22,-0.484584,-0.484584
555,23,0.283826,0.283826
555,24,-0.493775,-0.493775
555,25,-0.134299,-0.134299
555,26,-1.41385,-1.41385
555,27,0.40276,0.40276
555,28,-0.231289,0.914299
555,29,0.0469831,0.996373
555,30,-1.35673,-0.211248
555,31,0.320674,0.839228
555,32,0.257156,0.894717
555,33,-1.26613,-0.186544
555,34,0.409889,0.745665
555,35,-0.570717,0.544029
555,36,0.206814,0.931113
555,37,0.505665,0.629388
555,38,0.095352,0.095352
555,39,-1.41882,-1.41882
555,40,-0.376013,-0.376013
555,41,0.239408,0.90835
555,42,-1.34342,-0.208846
555,43,1.52406,-0.208259
555,44,0.774531,0.267365
555,45,0.830866,0.830866
555,46,0.158338,0.959267
555,47,-0.847756,0.172815
555,48,0.994812,0.0052145
555,49,0.202087,0.202087
555,50,0.855802,0.16279
555,51,0.374404,0.784852
555,52,-0.253485,0.897606
555,53,-0.468759,-0.468759
555,54,-0.0293772,0.998581
555,55,0.262116,0.890756
555,56,-0.302675,0.855972
555,57,0.123948,0.974919
555,58,-0.248184,-0.248184
555,59,1.02417,-0.0235739
555,60,-0.681192,-0.681192
555,61,0.124077,0.124077
555,62,-0.564074,0.552911
555,63,-0.225886,-0.225886
555,64,-0.521224,-0.521224
555,65,-0.0533511,0.995325
555,66,-1.27009,-0.188038
555,67,2.04091,0.0199921
555,68,-0.240495,-0.240495
555,69,-0.000794112,-0.000794112
555,70,-0.582355,-0.582355
555,71,-0.157403,0.959741
555,72,0.126157,0.974025
555,73,0.65503,0.65503
555,74,0.894308,0.116023
555,75,-0.0343649,-0.0343649
555,76,-0.463981,-0.463981
555,77,0.557862,0.561188
555,78,1.3597,-0.211729
555,79,0.561004,0.557005
555,80,0.541143,0.541143
555,81,-0.0612837,0.993834
555,82,0.165736,0.165736
555,83,-0.668279,0.411288
555,84,0.234664,0.911848
555,85,0.91258,0.0945947
555,86,0.37124,0.37124
555,87,-0.57909,-0.57909
555,88,-1.21235,-1.21235
555,89,0.37123,0.37123
555,90,0.392904,0.764723
555,91,-1.40828,-0.216709
555,92,0.990026,0.0100724
555,93,-0.654926,-0.654926
555,94,-0.54437,0.579059
555,95,-0.792063,0.244248
555,96,1.42069,-0.217134
555,97,0.810073,0.22079
555,98,-0.761593,-0.761593
555,99,0.2905,0.866851
555,100,0.300019,0.858377
556,1,-0.722997,0.336572
556,2,-0.648155,0.438859
556,3,-0.0301904,-0.0301904
556,4,0.449103,0.699727
556,5,1.26814,1.26814
556,6,1.01811,-0.0177806
556,7,1.48752,1.48752
556,8,0.0397347,0.997405
556,9,0.290146,0.290146
556,10,0.595368,0.595368
556,11,0.581492,0.581492
556,12,-1.13631,-1.13631
556,13,-0.00989994,0.999839
556,14,2.18006,0.0782598
556,15,-0.939213,0.0643283
556,16,-0.107072,0.981248
556,17,0.137949,0.137949
556,18,-0.525488,-0.525488
556,19,-0.347662,0.812706
556,20,0.302129,0.302129
556,21,0.0637711,0.993324
556,22,-0.485387,-0.485387
556,23,0.284765,0.284765
556,24,-0.493787,-0.493787
556,25,-0.132582,-0.132582
556,26,-1.41383,-1.41383
556,27,0.402627,0.402627
556,28,-0.231317,0.914279
556,29,0.047166,0.996345
556,30,-1.35643,-0.2112
556,31,0.32101,0.838908
556,32,0.257007,0.894835
556,33,-1.26643,-0.186661
556,34,0.408817,0.746884
556,35,-0.571005,0.543643
556,36,0.205672,0.931856
556,37,0.505952,0.629021
556,38,0.0953248,0.0953248
556,39,-1.41884,-1.41884
556,40,-0.376229,-0.376229
556,41,0.239327,0.90841
556,42,-1.34372,-0.208905
556,43,1.52481,-0.208119
556,44,0.774634,0.267228
556,45,0.83069,0.83069
556,46,0.158025,0.959426
556,47,-0.847971,0.172547
556,48,0.994502,0.00552814
556,49,0.201846,0.201846
556,50,0.855578,0.163068
556,51,0.374248,0.785018
556,52,-0.254249,0.897008
556,53,-0.469126,-0.469126
556,54,-0.0293038,0.998588
556,55,0.262425,0.890507
556,56,-0.302821,0.855839
556,57,0.123709,0.975015
556,58,-0.247443,-0.247443
556,59,1.02513,-0.0244914
556,60,-0.682313,-0.682313
556,61,0.124197,0.124197
556,62,-0.564043,0.552953
556,63,-0.226362,-0.226362
556,64,-0.52112,-0.52112
556,65,-0.0535596,0.995288
556,66,-1.27016,-0.188064
556,67,2.0406,0.0198415
556,68,-0.239392,-0.239392
556,69,-0.00071064,-0.00071064
556,70,-0.5815,-0.5815
556,71,-0.156437,0.960228
556,72,0.126393,0.973928
556,73,0.65511,0.65511
556,74,0.89368,0.116769
556,75,-0.0331356,-0.0331356
556,76,-0.464708,-0.464708
556,77,0.557365,0.561849
556,78,1.35905,-0.211625
556,79,0.560877,0.557174
556,80,0.541202,0.541202
556,81,-0.0604129,0.994007
556,82,0.16728,0.16728
556,83,-0.667855,0.411868
556,84,0.234678,0.911838
556,85,0.912434,0.0947641
556,86,0.371193,0.371193
556,87,-0.579506,-0.579506
556,88,-1.21225,-1.21225
556,89,0.370156,0.370156
556,90,0.39366,0.763886
556,91,-1.40908,-0.216747
556,92,0.989836,0.0102663
556,93,-0.655321,-0.655321
556,94,-0.543798,0.579814
556,95,-0.791695,0.244731
556,96,1.42133,-0.217147
556,97,0.809347,0.22173
556,98,-0.762067,-0.762067
556,99,0.291475,0.865994
556,100,0.299451,0.858889
557,1,-0.723766,0.335528
557,2,-0.6481,0.438935
557,3,-0.0303735,-0.0303735
557,4,0.448886,0.699988
557,5,1.26831,1.26831
557,6,1.01837,-0.0180303
557,7,1.487,1.487
557,8,0.039857,0.997389
557,9,0.290186,0.290186
557,10,0.595281,0.595281
557,11,0.581416,0.581416
557,12,-1.13616,-1.13616
557,13,-0.00919161,0.999861
557,14,2.17972,0.0781405
557,15,-0.939363,0.0641612
557,16,-0.107497,0.9811
557,17,0.138572,0.138572
557,18,-0.525321,-0.525321
557,19,-0.346742,0.813638
557,20,0.301939,0.301939
557,21,0.0630553,0.993473
557,22,-0.485064,-0.485064
557,23,0.284243,0.284243
557,24,-0.494367,-0.494367
557,25,-0.133162,-0.133162
557,26,-1.41407,-1.41407
557,27,0.401906,0.401906
557,28,-0.231983,0.913797
557,29,0.0472033,0.996339
557,30,-1.35611,-0.211146
557,31,0.321146,0.838778
557,32,0.256701,0.895077
557,33,-1.26615,-0.186553
557,34,0.408935,0.746749
557,35,-0.570761,0.54397
557,36,0.205883,0.931719
557,37,0.505998,0.628962
557,38,0.0950108,0.0950108
557,39,-1.41902,-1.41902
557,40,-0.376271,-0.376271
557,41,0.239326,0.908411
557,42,-1.34354,-0.208869
557,43,1.52441,-0.208196
557,44,0.775041,0.266689
557,45,0.83113,0.83113
557,46,0.158341,0.959266
557,47,-0.848223,0.172231
557,48,0.994549,0.00548019
557,49,0.201762,0.201762
557,50,0.856197,0.162301
557,51,0.374369,0.784888
557,52,-0.254392,0.896896
557,53,-0.468407,-0.468407
557,54,-0.030183,0.998502
557,55,0.261933,0.890903
557,56,-0.30313,0.855558
557,57,0.12363,0.975047
557,58,-0.247615,-0.247615
557,59,1.02487,-0.0242393
557,60,-0.682175,-0.682175
557,61,0.124361,0.124361
557,62,-0.56281,0.554597
557,63,-0.226483,-0.226483
557,64,-0.522449,-0.522449
557,65,-0.0535338,0.995292
557,66,-1.27019,-0.188075
557,67,2.04069,0.0198856
557,68,-0.238992,-0.238992
557,69,-0.000317449,-0.000317449
557,70,-0.582167,-0.582167
557,71,-0.156912,0.959989
557,72,0.126188,0.974012
557,73,0.654464,0.654464
557,74,0.893781,0.116649
557,75,-0.0349599,-0.0349599
557,76,-0.463519,-0.463519
557,77,0.557454,0.561731
557,78,1.35969,-0.211726
557,79,0.560323,0.557913
557,80,0.541169,0.541169
557,81,-0.0611138,0.993868
557,82,0.166353,0.166353
557,83,-0.668598,0.41085
557,84,0.234949,0.91164
557,85,0.912431,0.0947676
557,86,0.371234,0.371234
557,87,-0.579137,-0.579137
557,88,-1.21188,-1.21188
557,89,0.371309,0.371309
557,90,0.393345,0.764236
557,91,-1.40875,-0.216731
557,92,0.9891,0.0110176
557,93,-0.655516,-0.655516
557,94,-0.544009,0.579536
557,95,-0.790974,0.245676
557,96,1.4209,-0.217139
557,97,0.809757,0.221199
557,98,-0.761676,-0.761676
557,99,0.291316,0.866133
557,100,0.299723,0.858644
558,1,-0.723584,0.335776
558,2,-0.648524,0.438354
558,3,-0.0302005,-0.0302005
558,4,0.448996,0.699856
558,5,1.26758,1.26758
558,6,1.01729,-0.0169917
558,7,1.48765,1.48765
558,8,0.0403344,0.997326
558,9,0.290892,0.290892
558,10,0.59495,0.59495
558,11,0.581793,0.581793
558,12,-1.13595,-1.13595
558,13,-0.00910024,0.999864
558,14,2.18045,0.0783977
558,15,-0.939226,0.0643143
558,16,-0.106273,0.981525
558,17,0.138145,0.138145
558,18,-0.52608,-0.52608
558,19,-0.347407,0.812964
558,20,0.302271,0.302271
558,21,0.0632732,0.993428
558,22,-0.485618,-0.485618
558,23,0.284548,0.284548
558,24,-0.493918,-0.493918
558,25,-0.132855,-0.132855
558,26,-1.41429,-1.41429
558,27,0.402793,0.402793
558,28,-0.23129,0.914298
558,29,0.0456914,0.996569
558,30,-1.356,-0.211128
558,31,0.321104,0.838818
558,32,0.258218,0.893874
558,33,-1.26599,-0.186491
558,34,0.408344,0.74742
558,35,-0.570713,0.544035
558,36,0.205628,0.931884
558,37,0.505816,0.629195
558,38,0.0954895,0.0954895
558,39,-1.41889,-1.41889
558,40,-0.376646,-0.376646
558,41,0.239801,0.908057
558,42,-1.34338,-0.208838
558,43,1.52533,-0.208021
558,44,0.774762,0.267059
558,45,0.830341,0.830341
558,46,0.158955,0.958953
558,47,-0.847904,0.172631
558,48,0.994836,0.00519013
558,49,0.201389,0.201389
558,50,0.855093,0.16367
558,51,0.373925,0.785363
558,52,-0.253867,0.897308
558,53,-0.469487,-0.469487
558,54,-0.029858,0.998534
558,55,0.26214,0.890737
558,56,-0.302181,0.85642
558,57,0.123908,0.974936
558,58,-0.246494,-0.246494
558,59,1.02501,-0.0243726
558,60,-0.681593,-0.681593
558,61,0.124686,0.124686
558,62,-0.56395,0.553077
558,63,-0.225784,-0.225784
558,64,-0.520967,-0.520967
558,65,-0.0537112,0.995261
558,66,-1.27024,-0.188095
558,67,2.04056,0.0198233
558,68,-0.238979,-0.238979
558,69,-0.00103524,-0.00103524
558,70,-0.581398,-0.581398
558,71,-0.155736,0.960579
558,72,0.126476,0.973894
558,73,0.6554,0.6554
558,74,0.894161,0.116198
558,75,-0.0332593,-0.0332593
558,76,-0.464436,-0.464436
558,77,0.557659,0.561458
558,78,1.35883,-0.211591
558,79,0.56018,0.558102
558,80,0.541927,0.541927
558,81,-0.0617456,0.99374
558,82,0.167406,0.167406
558,83,-0.668136,0.411483
558,84,0.234047,0.912298
558,85,0.912025,0.0952379
558,86,0.371298,0.371298
558,87,-0.579353,-0.579353
558,88,-1.21254,-1.21254
558,89,0.371027,0.371027
558,90,0.39252,0.765148
558,91,-1.40902,-0.216743
558,92,0.989239,0.010876
558,93,-0.654423,-0.654423
558,94,-0.543348,0.580406
558,95,-0.791816,0.244573
558,96,1.42116,-0.217144
558,97,0.809151,0.221983
558,98,-0.762254,-0.762254
558,99,0.291863,0.865651
558,100,0.299286,0.859037
