t,unit,input,output
598,96,0.172415,0.172415
598,97,0.365479,0.365479
598,98,-3.07597,-3.07597
598,99,-1.33106,-1.33106
598,100,-2.34264,0.208692
599,1,5.94146,5.94146
599,2,0.705098,0.705098
599,3,2.41563,2.41563
599,4,-1.1579,-0.959489
599,5,2.29158,2.29158
599,6,2.35508,2.35508
599,7,6.96703,6.96703
599,8,0.587232,0.587232
599,9,0.78328,0.78328
599,10,0.105048,0.105048
599,11,-0.793197,-0.793197
599,12,-3.22006,-3.22006
599,13,0.0621372,0.0621372
599,14,6.08811,6.08811
599,15,-0.558752,-0.709132
599,16,-0.518345,-0.518345
599,17,-3.2446,-3.2446
599,18,0.954184,0.954184
599,19,-1.09108,-0.986409
599,20,2.10769,2.10769
599,21,1.35506,0.805155
599,22,-0.898694,-0.898694
599,23,0.557552,0.557552
599,24,1.62791,1.62791
599,25,-0.139051,-0.139051
599,26,-3.55979,-3.55979
599,27,-1.30476,-1.30476
599,28,-1.88141,-1.88141
599,29,-2.14113,0.119661
599,30,-2.3319,-2.3319
599,31,0.220538,0.260837
599,32,0.834432,0.834432
599,33,-1.27337,-1.27337
599,34,-2.15215,-2.15215
599,35,0.0965156,0.0965156
599,36,2.51315,-0.210184
599,37,1.25775,0.894243
599,38,2.16922,2.16922
599,39,-1.86552,-1.86552
599,40,-1.87208,-1.87208
599,41,0.120607,0.120607
599,42,3.66278,0.104247
599,43,4.26501,4.26501
599,44,-0.582938,-0.582938
599,45,1.96793,1.96793
599,46,-0.0322378,-0.0322378
599,47,-1.57478,-1.57478
599,48,0.8536,0.8536
599,49,1.78491,1.78491
599,50,-2.8872,0.0585258
599,51,-0.740635,-0.740635
599,52,-0.548367,-0.548367
599,53,-3.47967,-3.47967
599,54,-1.44668,-1.44668
599,55,0.982206,0.982206
599,56,1.34655,0.813831
599,57,0.884585,0.884585
599,58,0.668847,0.668847
599,59,-2.72406,-2.72406
599,60,1.09002,1.09002
599,61,-1.52623,-1.52623
599,62,-0.730579,-0.730579
599,63,-2.75766,-2.75766
599,64,-3.255,-3.255
599,65,0.850806,0.963786
599,66,1.15695,0.959969
599,67,2.59987,-0.189246
599,68,-1.96749,-1.96749
599,69,0.44021,0.44021
599,70,0.229037,0.229037
599,71,-0.239693,-0.239693
599,72,2.31093,2.31093
599,73,-1.1825,-1.1825
599,74,-3.63646,-3.63646
599,75,-2.0456,-2.0456
599,76,1.86077,1.86077
599,77,-1.54938,-0.572444
599,78,3.52825,0.125405
599,79,2.64569,2.64569
599,80,-1.96381,-1.96381
599,81,2.51673,-0.209577
599,82,-0.904911,-0.904911
599,83,1.60106,1.60106
599,84,2.60976,2.60976
599,85,-1.85288,-0.166418
599,86,0.933361,0.933361
599,87,2.43292,2.43292
599,88,-1.25162,-1.25162
599,89,-0.542862,-0.542862
599,90,1.03049,1.03049
599,91,-2.25964,0.184014
599,92,3.64331,3.64331
599,93,-2.72857,-2.72857
599,94,3.1401,3.1401
599,95,0.635424,0.635424
599,96,0.16806,0.16806
599,97,0.365512,0.365512
599,98,-3.06619,-3.06619
599,99,-1.34403,-1.34403
599,100,-2.33404,0.206904
600,1,5.94975,5.94975
600,2,0.715081,0.715081
600,3,2.42215,2.42215
600,4,-1.1509,-0.962964
600,5,2.2799,2.2799
600,6,2.3429,2.3429
600,7,6.97735,6.97735
600,8,0.596517,0.596517
600,9,0.784475,0.784475
600,10,0.0967512,0.0967512
600,11,-0.789609,-0.789609
600,12,-3.21344,-3.21344
600,13,0.0692831,0.0692831
600,14,6.10227,6.10227
600,15,-0.570479,-0.72299
600,16,-0.503146,-0.503146
600,17,-3.2571,-3.2571
600,18,0.944863,0.944863
600,19,-1.10588,-0.98166
600,20,2.11862,2.11862
600,21,1.36864,0.790986
600,22,-0.907217,-0.907217
600,23,0.571004,0.571004
600,24,1.62978,1.62978
600,25,-0.121407,-0.121407
600,26,-3.5668,-3.5668
600,27,-1.28925,-1.28925
600,28,-1.87362,-1.87362
600,29,-2.14837,0.124574
600,30,-2.32529,-2.32529
600,31,0.220486,0.260768
600,32,0.843589,0.843589
600,33,-1.26582,-1.26582
600,34,-2.17375,-2.17375
600,35,0.113457,0.113457
600,36,2.4968,-0.212649
600,37,1.26013,0.892353
600,38,2.19231,2.19231
600,39,-1.85436,-1.85436
600,40,-1.87575,-1.87575
600,41,0.128122,0.128122
600,42,3.67283,0.101963
600,43,4.27372,4.27372
600,44,-0.584677,-0.584677
600,45,1.95509,1.95509
600,46,-0.0244738,-0.0244738
600,47,-1.5685,-1.5685
600,48,0.872145,0.872145
600,49,1.772,1.772
600,50,-2.90909,0.0469739
600,51,-0.754626,-0.754626
600,52,-0.551254,-0.551254
600,53,-3.48298,-3.48298
600,54,-1.43936,-1.43936
600,55,0.993835,0.993835
600,56,1.35477,0.805446
600,57,0.899946,0.899946
600,58,0.682357,0.682357
600,59,-2.71016,-2.71016
600,60,1.07517,1.07517
600,61,-1.52335,-1.52335
600,62,-0.735748,-0.735748
600,63,-2.75722,-2.75722
600,64,-3.23713,-3.23713
600,65,0.846977,0.961925
600,66,1.1537,0.961591
600,67,2.58085,-0.194894
600,68,-1.94692,-1.94692
600,69,0.428606,0.428606
600,70,0.234739,0.234739
600,71,-0.221487,-0.221487
600,72,2.31714,2.31714
600,73,-1.16579,-1.16579
600,74,-3.63295,-3.63295
600,75,-2.03362,-2.03362
600,76,1.85815,1.85815
600,77,-1.54377,-0.579849
600,78,3.5184,0.126182
600,79,2.63388,2.63388
600,80,-1.96526,-1.96526
600,81,2.50364,-0.211679
600,82,-0.890545,-0.890545
600,83,1.61087,1.61087
600,84,2.59989,2.59989
600,85,-1.86265,-0.154323
600,86,0.944481,0.944481
600,87,2.41972,2.41972
600,88,-1.2689,-1.2689
600,89,-0.539326,-0.539326
600,90,1.01267,1.01267
600,91,-2.27058,0.188223
600,92,3.63164,3.63164
600,93,-2.71584,-2.71584
600,94,3.15555,3.15555
600,95,0.637335,0.637335
600,96,0.186165,0.186165
600,97,0.352554,0.352554
600,98,-3.06834,-3.06834
600,99,-1.33863,-1.33863
600,100,-2.33587,0.2073
601,1,5.95261,5.95261
601,2,0.71985,0.71985
601,3,2.42024,2.42024
601,4,-1.15123,-0.962803
601,5,2.27524,2.27524
601,6,2.35992,2.35992
601,7,6.96713,6.96713
601,8,0.606902,0.606902
601,9,0.779534,0.779534
601,10,0.110321,0.110321
601,11,-0.804011,-0.804011
601,12,-3.21929,-3.21929
601,13,0.0767627,0.0767627
601,14,6.10849,6.10849
601,15,-0.575081,-0.728364
601,16,-0.502055,-0.502055
601,17,-3.24472,-3.24472
601,18,0.966747,0.966747
601,19,-1.07677,-0.990333
601,20,2.1235,2.1235
601,21,1.37111,0.788364
601,22,-0.898638,-0.898638
601,23,0.583269,0.583269
601,24,1.6212,1.6212
601,25,-0.125481,-0.125481
601,26,-3.58703,-3.58703
601,27,-1.28905,-1.28905
601,28,-1.87999,-1.87999
601,29,-2.15333,0.127861
601,30,-2.32911,-2.32911
601,31,0.198435,0.231834
601,32,0.829515,0.829515
601,33,-1.25372,-1.25372
601,34,-2.15918,-2.15918
601,35,0.101595,0.101595
601,36,2.50355,-0.211693
601,37,1.25104,0.899515
601,38,2.19246,2.19246
601,39,-1.84671,-1.84671
601,40,-1.87641,-1.87641
601,41,0.13659,0.13659
601,42,3.66295,0.104208
601,43,4.25811,4.25811
601,44,-0.572267,-0.572267
601,45,1.9591,1.9591
601,46,-0.0256327,-0.0256327
601,47,-1.56223,-1.56223
601,48,0.872829,0.872829
601,49,1.77045,1.77045
601,50,-2.90358,0.0498816
601,51,-0.739368,-0.739368
601,52,-0.548079,-0.548079
601,53,-3.48987,-3.48987
601,54,-1.44695,-1.44695
601,55,0.970106,0.970106
601,56,1.3566,0.803569
601,57,0.899328,0.899328
601,58,0.688485,0.688485
601,59,-2.70535,-2.70535
601,60,1.06988,1.06988
601,61,-1.50445,-1.50445
601,62,-0.743061,-0.743061
601,63,-2.74971,-2.74971
601,64,-3.24569,-3.24569
601,65,0.858563,0.967417
601,66,1.1435,0.966472
601,67,2.58348,-0.194145
601,68,-1.95688,-1.95688
601,69,0.410922,0.410922
601,70,0.21393,0.21393
601,71,-0.2157,-0.2157
601,72,2.29773,2.29773
601,73,-1.16163,-1.16163
601,74,-3.62179,-3.62179
601,75,-2.05635,-2.05635
601,76,1.86549,1.86549
601,77,-1.5499,-0.571754
601,78,3.53163,0.125113
601,79,2.62639,2.62639
601,80,-1.96481,-1.96481
601,81,2.50865,-0.210912
601,82,-0.903517,-0.903517
601,83,1.5915,1.5915
601,84,2.59022,2.59022
601,85,-1.86728,-0.148629
601,86,0.964066,0.964066
601,87,2.43804,2.43804
601,88,-1.2515,-1.2515
601,89,-0.527894,-0.527894
601,90,1.01687,1.01687
601,91,-2.27265,0.188985
601,92,3.6373,3.6373
601,93,-2.73039,-2.73039
601,94,3.1499,3.1499
601,95,0.642318,0.642318
601,96,0.185907,0.185907
601,97,0.356614,0.356614
601,98,-3.07593,-3.07593
601,99,-1.33682,-1.33682
601,100,-2.33591,0.207307
602,1,5.95103,5.95103
602,2,0.73764,0.73764
602,3,2.40891,2.40891
602,4,-1.14521,-0.965676
602,5,2.27152,2.27152
602,6,2.35362,2.35362
602,7,6.96393,6.96393
602,8,0.600817,0.600817
602,9,0.794864,0.794864
602,10,0.0998745,0.0998745
602,11,-0.793037,-0.793037
602,12,-3.20354,-3.20354
602,13,0.0833458,0.0833458
602,14,6.09452,6.09452
602,15,-0.578718,-0.732587
602,16,-0.506043,-0.506043
602,17,-3.25204,-3.25204
602,18,0.960117,0.960117
602,19,-1.08279,-0.988763
602,20,2.12616,2.12616
602,21,1.36847,0.791157
602,22,-0.901154,-0.901154
602,23,0.58583,0.58583
602,24,1.63646,1.63646
602,25,-0.135483,-0.135483
602,26,-3.59474,-3.59474
602,27,-1.28,-1.28
602,28,-1.87689,-1.87689
602,29,-2.1702,0.138614
602,30,-2.31283,-2.31283
602,31,0.218725,0.258443
602,32,0.833186,0.833186
602,33,-1.24807,-1.24807
602,34,-2.14986,-2.14986
602,35,0.096173,0.096173
602,36,2.51178,-0.210408
602,37,1.25946,0.892886
602,38,2.17824,2.17824
602,39,-1.85428,-1.85428
602,40,-1.89122,-1.89122
602,41,0.125677,0.125677
602,42,3.66207,0.104405
602,43,4.26317,4.26317
602,44,-0.586054,-0.586054
602,45,1.96508,1.96508
602,46,-0.0227734,-0.0227734
602,47,-1.56237,-1.56237
602,48,0.863712,0.863712
602,49,1.76601,1.76601
602,50,-2.90892,0.047067
602,51,-0.734391,-0.734391
602,52,-0.541505,-0.541505
602,53,-3.50076,-3.50076
602,54,-1.4462,-1.4462
602,55,0.968519,0.968519
602,56,1.36915,0.790438
602,57,0.895879,0.895879
602,58,0.693705,0.693705
602,59,-2.73454,-2.73454
602,60,1.07366,1.07366
602,61,-1.49826,-1.49826
602,62,-0.747211,-0.747211
602,63,-2.74048,-2.74048
602,64,-3.25435,-3.25435
602,65,0.83932,0.958069
602,66,1.14436,0.966072
602,67,2.59503,-0.190737
602,68,-1.96346,-1.96346
602,69,0.422146,0.422146
602,70,0.217429,0.217429
602,71,-0.214054,-0.214054
602,72,2.31211,2.31211
602,73,-1.17013,-1.17013
602,74,-3.62113,-3.62113
602,75,-2.0436,-2.0436
602,76,1.85455,1.85455
602,77,-1.54303,-0.580832
602,78,3.52954,0.125295
602,79,2.62107,2.62107
602,80,-1.9537,-1.9537
602,81,2.50279,-0.211804
602,82,-0.889725,-0.889725
602,83,1.59395,1.59395
602,84,2.57422,2.57422
602,85,-1.86131,-0.155976
602,86,0.962118,0.962118
602,87,2.43825,2.43825
602,88,-1.24518,-1.24518
602,89,-0.530606,-0.530606
602,90,1.01087,1.01087
602,91,-2.27579,0.190124
602,92,3.62193,3.62193
602,93,-2.71763,-2.71763
602,94,3.14262,3.14262
602,95,0.631783,0.631783
602,96,0.19228,0.19228
602,97,0.362974,0.362974
602,98,-3.08633,-3.08633
602,99,-1.31601,-1.31601
602,100,-2.34365,0.208892
603,1,5.9535,5.9535
603,2,0.72344,0.72344
603,3,2.43487,2.43487
603,4,-1.14528,-0.965643
603,5,2.27998,2.27998
603,6,2.3592,2.3592
603,7,6.97592,6.97592
603,8,0.606972,0.606972
603,9,0.802349,0.802349
603,10,0.0996833,0.0996833
603,11,-0.790361,-0.790361
603,12,-3.20454,-3.20454
603,13,0.081485,0.081485
603,14,6.10314,6.10314
603,15,-0.579747,-0.733778
603,16,-0.511436,-0.511436
603,17,-3.24411,-3.24411
603,18,0.958869,0.958869
603,19,-1.07447,-0.990903
603,20,2.12165,2.12165
603,21,1.36154,0.798444
603,22,-0.910469,-0.910469
603,23,0.573884,0.573884
603,24,1.64195,1.64195
603,25,-0.141506,-0.141506
603,26,-3.59278,-3.59278
603,27,-1.29487,-1.29487
603,28,-1.87669,-1.87669
603,29,-2.15917,0.131664
603,30,-2.31514,-2.31514
603,31,0.223004,0.264099
603,32,0.835298,0.835298
603,33,-1.23833,-1.23833
603,34,-2.14532,-2.14532
603,35,0.0966094,0.0966094
603,36,2.50743,-0.211103
603,37,1.27498,0.880178
603,38,2.17925,2.17925
603,39,-1.84523,-1.84523
603,40,-1.88863,-1.88863
603,41,0.140874,0.140874
603,42,3.6653,0.103684
603,43,4.26068,4.26068
603,44,-0.589056,-0.589056
603,45,1.96533,1.96533
603,46,-0.0137713,-0.0137713
603,47,-1.5461,-1.5461
603,48,0.862324,0.862324
603,49,1.76748,1.76748
603,50,-2.88694,0.0586651
603,51,-0.737659,-0.737659
603,52,-0.526713,-0.526713
603,53,-3.50328,-3.50328
603,54,-1.43913,-1.43913
603,55,0.980801,0.980801
603,56,1.36452,0.795324
603,57,0.887805,0.887805
603,58,0.691008,0.691008
603,59,-2.71404,-2.71404
603,60,1.07923,1.07923
603,61,-1.49536,-1.49536
603,62,-0.755678,-0.755678
603,63,-2.7386,-2.7386
603,64,-3.25608,-3.25608
603,65,0.831522,0.953958
603,66,1.13334,0.971008
603,67,2.59833,-0.189723
603,68,-1.96528,-1.96528
603,69,0.418725,0.418725
603,70,0.230143,0.230143
603,71,-0.221405,-0.221405
603,72,2.30687,2.30687
603,73,-1.16763,-1.16763
603,74,-3.60715,-3.60715
603,75,-2.05506,-2.05506
603,76,1.85486,1.85486
603,77,-1.53175,-0.595639
603,78,3.52894,0.125347
603,79,2.6239,2.6239
603,80,-1.93974,-1.93974
603,81,2.50679,-0.211203
603,82,-0.898162,-0.898162
603,83,1.59133,1.59133
603,84,2.58252,2.58252
603,85,-1.86942,-0.146017
603,86,0.962313,0.962313
603,87,2.43533,2.43533
603,88,-1.23454,-1.23454
603,89,-0.518784,-0.518784
603,90,1.02241,1.02241
603,91,-2.27064,0.188244
603,92,3.6292,3.6292
603,93,-2.71872,-2.71872
603,94,3.14012,3.14012
603,95,0.622962,0.622962
603,96,0.179722,0.179722
603,97,0.362054,0.362054
603,98,-3.08746,-3.08746
603,99,-1.32318,-1.32318
603,100,-2.35276,0.210576
604,1,5.94679,5.94679
604,2,0.720876,0.720876
604,3,2.41629,2.41629
604,4,-1.15264,-0.962115
604,5,2.2866,2.2866
604,6,2.36374,2.36374
604,7,6.97221,6.97221
604,8,0.592581,0.592581
604,9,0.77851,0.77851
604,10,0.106927,0.106927
604,11,-0.792317,-0.792317
604,12,-3.20009,-3.20009
604,13,0.0738476,0.0738476
604,14,6.09792,6.09792
604,15,-0.580099,-0.734185
604,16,-0.52045,-0.52045
604,17,-3.24779,-3.24779
604,18,0.95266,0.95266
604,19,-1.08525,-0.988089
604,20,2.1313,2.1313
604,21,1.36326,0.796643
604,22,-0.899039,-0.899039
604,23,0.565866,0.565866
604,24,1.63148,1.63148
604,25,-0.144067,-0.144067
604,26,-3.58671,-3.58671
604,27,-1.29139,-1.29139
604,28,-1.87384,-1.87384
604,29,-2.15768,0.1307
604,30,-2.32067,-2.32067
604,31,0.226958,0.26934
604,32,0.838219,0.838219
604,33,-1.24125,-1.24125
604,34,-2.13897,-2.13897
604,35,0.0977697,0.0977697
604,36,2.50669,-0.211218
604,37,1.26698,0.886809
604,38,2.17068,2.17068
604,39,-1.86083,-1.86083
604,40,-1.89418,-1.89418
604,41,0.131028,0.131028
604,42,3.64916,0.107203
604,43,4.25268,4.25268
604,44,-0.58573,-0.58573
604,45,1.96009,1.96009
604,46,-0.023705,-0.023705
604,47,-1.55331,-1.55331
604,48,0.857007,0.857007
604,49,1.77017,1.77017
604,50,-2.89733,0.0531785
604,51,-0.739052,-0.739052
604,52,-0.521298,-0.521298
604,53,-3.49744,-3.49744
604,54,-1.45104,-1.45104
604,55,0.964091,0.964091
604,56,1.35915,0.800928
604,57,0.883138,0.883138
604,58,0.677044,0.677044
604,59,-2.7227,-2.7227
604,60,1.0763,1.0763
604,61,-1.49499,-1.49499
604,62,-0.741278,-0.741278
604,63,-2.73974,-2.73974
604,64,-3.25816,-3.25816
604,65,0.850411,0.963596
604,66,1.13369,0.970856
604,67,2.60439,-0.187826
604,68,-1.98,-1.98
604,69,0.42052,0.42052
604,70,0.213696,0.213696
604,71,-0.225787,-0.225787
604,72,2.3127,2.3127
604,73,-1.17983,-1.17983
604,74,-3.6197,-3.6197
604,75,-2.05015,-2.05015
604,76,1.8519,1.8519
604,77,-1.5333,-0.5936
604,78,3.52608,0.125587
604,79,2.63232,2.63232
604,80,-1.95429,-1.95429
604,81,2.52169,-0.208697
604,82,-0.913895,-0.913895
604,83,1.5946,1.5946
604,84,2.58999,2.58999
604,85,-1.85773,-0.160405
604,86,0.955836,0.955836
604,87,2.44251,2.44251
604,88,-1.2443,-1.2443
604,89,-0.533755,-0.533755
604,90,1.04004,1.04004
604,91,-2.26608,0.186526
604,92,3.64403,3.64403
604,93,-2.72959,-2.72959
604,94,3.13135,3.13135
604,95,0.606044,0.606044
604,96,0.177851,0.177851
604,97,0.361587,0.361587
604,98,-3.08054,-3.08054
604,99,-1.32255,-1.32255
604,100,-2.34772,0.209669
605,1,5.95004,5.95004
605,2,0.715668,0.715668
605,3,2.42315,2.42315
605,4,-1.14202,-0.967149
605,5,2.28453,2.28453
605,6,2.35873,2.35873
605,7,6.98014,6.98014
605,8,0.594093,0.594093
605,9,0.787299,0.787299
605,10,0.102859,0.102859
605,11,-0.799975,-0.799975
605,12,-3.20401,-3.20401
605,13,0.0768072,0.0768072
605,14,6.09514,6.09514
605,15,-0.570553,-0.723076
605,16,-0.518592,-0.518592
605,17,-3.26495,-3.26495
605,18,0.951253,0.951253
605,19,-1.09401,-0.985527
605,20,2.12567,2.12567
605,21,1.36446,0.795384
605,22,-0.900095,-0.900095
605,23,0.569038,0.569038
605,24,1.6434,1.6434
605,25,-0.138011,-0.138011
605,26,-3.58069,-3.58069
605,27,-1.29859,-1.29859
605,28,-1.86297,-1.86297
605,29,-2.14867,0.124776
605,30,-2.31665,-2.31665
605,31,0.238854,0.285177
605,32,0.848074,0.848074
605,33,-1.25507,-1.25507
605,34,-2.14349,-2.14349
605,35,0.0995091,0.0995091
605,36,2.50522,-0.211442
605,37,1.26845,0.885602
605,38,2.16881,2.16881
605,39,-1.85139,-1.85139
605,40,-1.88993,-1.88993
605,41,0.130646,0.130646
605,42,3.6576,0.10539
605,43,4.26247,4.26247
605,44,-0.594645,-0.594645
605,45,1.95872,1.95872
605,46,-0.0249125,-0.0249125
605,47,-1.56859,-1.56859
605,48,0.851531,0.851531
605,49,1.76817,1.76817
605,50,-2.90061,0.0514463
605,51,-0.73781,-0.73781
605,52,-0.540325,-0.540325
605,53,-3.48885,-3.48885
605,54,-1.43963,-1.43963
605,55,0.98762,0.98762
605,56,1.35175,0.808549
605,57,0.887286,0.887286
605,58,0.669458,0.669458
605,59,-2.72723,-2.72723
605,60,1.07607,1.07607
605,61,-1.5096,-1.5096
605,62,-0.742602,-0.742602
605,63,-2.74825,-2.74825
605,64,-3.25477,-3.25477
605,65,0.837676,0.957218
605,66,1.14695,0.964855
605,67,2.59038,-0.192132
605,68,-1.97693,-1.97693
605,69,0.424141,0.424141
605,70,0.228745,0.228745
605,71,-0.230987,-0.230987
605,72,2.32074,2.32074
605,73,-1.17515,-1.17515
605,74,-3.62195,-3.62195
605,75,-2.04194,-2.04194
605,76,1.84374,1.84374
605,77,-1.53574,-0.590412
605,78,3.52351,0.125794
605,79,2.63889,2.63889
605,80,-1.95651,-1.95651
605,81,2.51436,-0.209981
605,82,-0.907653,-0.907653
605,83,1.61146,1.61146
605,84,2.59758,2.59758
605,85,-1.86703,-0.148944
605,86,0.942261,0.942261
605,87,2.43088,2.43088
605,88,-1.24666,-1.24666
605,89,-0.528824,-0.528824
605,90,1.02565,1.02565
605,91,-2.27299,0.189109
605,92,3.63684,3.63684
605,93,-2.72492,-2.72492
605,94,3.13352,3.13352
605,95,0.611784,0.611784
605,96,0.178326,0.178326
605,97,0.353076,0.353076
605,98,-3.07888,-3.07888
605,99,-1.32538,-1.32538
605,100,-2.35086,0.210241
606,1,5.9491,5.9491
606,2,0.703551,0.703551
606,3,2.41982,2.41982
606,4,-1.15039,-0.963209
606,5,2.28457,2.28457
606,6,2.36285,2.36285
606,7,6.96912,6.96912
606,8,0.599809,0.599809
606,9,0.777755,0.777755
606,10,0.110057,0.110057
606,11,-0.801612,-0.801612
606,12,-3.22028,-3.22028
606,13,0.0723463,0.0723463
606,14,6.09501,6.09501
606,15,-0.564029,-0.715396
606,16,-0.518191,-0.518191
606,17,-3.24518,-3.24518
606,18,0.955234,0.955234
606,19,-1.08197,-0.988985
606,20,2.11678,2.11678
606,21,1.3624,0.797544
606,22,-0.896142,-0.896142
606,23,0.567781,0.567781
606,24,1.63016,1.63016
606,25,-0.13452,-0.13452
606,26,-3.57282,-3.57282
606,27,-1.30799,-1.30799
606,28,-1.87265,-1.87265
606,29,-2.14282,0.12082
606,30,-2.33141,-2.33141
606,31,0.218141,0.257671
606,32,0.837445,0.837445
606,33,-1.26766,-1.26766
606,34,-2.14625,-2.14625
606,35,0.0941423,0.0941423
606,36,2.51545,-0.209795
606,37,1.25671,0.895073
606,38,2.16826,2.16826
606,39,-1.853,-1.853
606,40,-1.87643,-1.87643
606,41,0.129085,0.129085
606,42,3.66197,0.104428
606,43,4.26546,4.26546
606,44,-0.581823,-0.581823
606,45,1.95787,1.95787
606,46,-0.0331434,-0.0331434
606,47,-1.57271,-1.57271
606,48,0.857461,0.857461
606,49,1.78578,1.78578
606,50,-2.88686,0.0587092
606,51,-0.739623,-0.739623
606,52,-0.543401,-0.543401
606,53,-3.48623,-3.48623
606,54,-1.44588,-1.44588
606,55,0.973553,0.973553
606,56,1.34755,0.812822
606,57,0.888131,0.888131
606,58,0.661319,0.661319
606,59,-2.71251,-2.71251
606,60,1.07437,1.07437
606,61,-1.50939,-1.50939
606,62,-0.737499,-0.737499
606,63,-2.7468,-2.7468
606,64,-3.25552,-3.25552
606,65,0.859057,0.967643
606,66,1.14846,0.964139
606,67,2.59247,-0.191508
606,68,-1.97476,-1.97476
606,69,0.426462,0.426462
606,70,0.22227,0.22227
606,71,-0.240546,-0.240546
606,72,2.30832,2.30832
606,73,-1.17742,-1.17742
606,74,-3.63036,-3.63036
606,75,-2.0529,-2.0529
606,76,1.85662,1.85662
606,77,-1.5496,-0.57215
606,78,3.53222,0.12506
606,79,2.64184,2.64184
606,80,-1.96242,-1.96242
606,81,2.51434,-0.209984
606,82,-0.916874,-0.916874
606,83,1.60337,1.60337
606,84,2.60667,2.60667
606,85,-1.86163,-0.155577
606,86,0.945578,0.945578
606,87,2.43896,2.43896
606,88,-1.25066,-1.25066
606,89,-0.530757,-0.530757
606,90,1.0334,1.0334
606,91,-2.2662,0.186571
606,92,3.65133,3.65133
606,93,-2.7416,-2.7416
606,94,3.14114,3.14114
606,95,0.627726,0.627726
606,96,0.167344,0.167344
606,97,0.356661,0.356661
606,98,-3.07284,-3.07284
606,99,-1.34222,-1.34222
606,100,-2.34209,0.208584
607,1,5.94574,5.94574
607,2,0.714861,0.714861
607,3,2.407,2.407
607,4,-1.15256,-0.962154
607,5,2.27924,2.27924
607,6,2.35464,2.35464
607,7,6.97129,6.97129
607,8,0.596871,0.596871
607,9,0.783783,0.783783
607,10,0.103608,0.103608
607,11,-0.796657,-0.796657
607,12,-3.21669,-3.21669
607,13,0.0737406,0.0737406
607,14,6.09229,6.09229
607,15,-0.569158,-0.72144
607,16,-0.507968,-0.507968
607,17,-3.25538,-3.25538
607,18,0.948156,0.948156
607,19,-1.10078,-0.983376
607,20,2.1221,2.1221
607,21,1.36593,0.793844
607,22,-0.898576,-0.898576
607,23,0.574367,0.574367
607,24,1.63067,1.63067
607,25,-0.133862,-0.133862
607,26,-3.57289,-3.57289
607,27,-1.29917,-1.29917
607,28,-1.87443,-1.87443
607,29,-2.14942,0.125274
607,30,-2.32531,-2.32531
607,31,0.222128,0.26294
607,32,0.84355,0.84355
607,33,-1.26974,-1.26974
607,34,-2.16009,-2.16009
607,35,0.101716,0.101716
607,36,2.51303,-0.210203
607,37,1.25362,0.897504
607,38,2.1828,2.1828
607,39,-1.85528,-1.85528
607,40,-1.87982,-1.87982
607,41,0.119766,0.119766
607,42,3.66485,0.103784
607,43,4.27107,4.27107
607,44,-0.587323,-0.587323
607,45,1.95813,1.95813
607,46,-0.0299509,-0.0299509
607,47,-1.57734,-1.57734
607,48,0.860932,0.860932
607,49,1.78048,1.78048
607,50,-2.91139,0.0457621
607,51,-0.745621,-0.745621
607,52,-0.556667,-0.556667
607,53,-3.48489,-3.48489
607,54,-1.44836,-1.44836
607,55,0.979131,0.979131
607,56,1.35144,0.808866
607,57,0.891101,0.891101
607,58,0.670239,0.670239
607,59,-2.72828,-2.72828
607,60,1.07195,1.07195
607,61,-1.51572,-1.51572
607,62,-0.733899,-0.733899
607,63,-2.75774,-2.75774
607,64,-3.24823,-3.24823
607,65,0.851485,0.964111
607,66,1.15892,0.958971
607,67,2.58797,-0.192844
607,68,-1.95983,-1.95983
607,69,0.437025,0.437025
607,70,0.22357,0.22357
607,71,-0.226855,-0.226855
607,72,2.3189,2.3189
607,73,-1.17517,-1.17517
607,74,-3.63685,-3.63685
607,75,-2.03606,-2.03606
607,76,1.86045,1.86045
607,77,-1.55035,-0.571156
607,78,3.53029,0.125231
607,79,2.63516,2.63516
607,80,-1.96468,-1.96468
607,81,2.50463,-0.211531
607,82,-0.895915,-0.895915
607,83,1.60611,1.60611
607,84,2.59589,2.59589
607,85,-1.85406,-0.164957
607,86,0.942766,0.942766
607,87,2.43242,2.43242
607,88,-1.25675,-1.25675
607,89,-0.538809,-0.538809
607,90,1.01778,1.01778
607,91,-2.27251,0.188934
607,92,3.63552,3.63552
607,93,-2.7244,-2.7244
607,94,3.14423,3.14423
607,95,0.635949,0.635949
607,96,0.183326,0.183326
607,97,0.355138,0.355138
607,98,-3.07105,-3.07105
607,99,-1.33435,-1.33435
607,100,-2.33817,0.207784
608,1,5.95667,5.95667
608,2,0.719775,0.719775
608,3,2.42566,2.42566
608,4,-1.14888,-0.963937
608,5,2.27371,2.27371
608,6,2.351,2.351
608,7,6.97291,6.97291
608,8,0.611094,0.611094
608,9,0.797705,0.797705
608,10,0.103428,0.103428
608,11,-0.792666,-0.792666
608,12,-3.22176,-3.22176
608,13,0.0812736,0.0812736
608,14,6.10952,6.10952
608,15,-0.571235,-0.723875
608,16,-0.497297,-0.497297
608,17,-3.24954,-3.24954
608,18,0.962438,0.962438
608,19,-1.08835,-0.987209
608,20,2.1203,2.1203
608,21,1.36921,0.79038
608,22,-0.904393,-0.904393
608,23,0.582097,0.582097
608,24,1.63119,1.63119
608,25,-0.125466,-0.125466
608,26,-3.58265,-3.58265
608,27,-1.29635,-1.29635
608,28,-1.87739,-1.87739
608,29,-2.15353,0.127994
