t,unit,input,output
518,36,0.303748,0.303748
518,37,0.692043,0.692043
518,38,0.337538,0.337538
518,39,-0.280464,-0.280464
518,40,1.02008,-0.0196753
518,41,0.404845,0.404845
518,42,-0.680099,0.395097
518,43,-0.256654,-0.256654
518,44,0.420689,0.420689
518,45,0.844703,0.844703
518,46,0.761751,0.284369
518,47,0.0983682,0.984159
518,48,0.553802,0.566582
518,49,-0.817147,0.211665
518,50,-0.765441,-0.765441
518,51,-0.187848,0.942958
518,52,0.549887,0.549887
518,53,0.731415,0.731415
518,54,0.283496,0.872942
518,55,-0.295906,0.862066
518,56,-0.737967,-0.737967
518,57,-0.444291,-0.444291
518,58,-0.484859,-0.484859
518,59,-0.361088,-0.361088
518,60,-0.679412,0.396037
518,61,-0.282235,0.874026
518,62,0.513224,0.619681
518,63,0.65035,0.65035
518,64,-0.834881,-0.834881
518,65,-0.606174,-0.606174
518,66,0.938353,0.065287
518,67,-0.930232,0.0744018
518,68,-0.168591,-0.168591
518,69,0.35228,0.808005
518,70,-0.878248,-0.878248
518,71,-0.104823,0.982024
518,72,1.21479,-0.163696
518,73,0.251473,0.251473
518,74,1.14813,-0.124414
518,75,0.56722,0.548708
518,76,-0.306816,0.852189
518,77,0.040902,0.040902
518,78,-0.582014,0.528858
518,79,-1.12899,-0.111152
518,80,-1.01849,-0.018147
518,81,0.516935,0.614892
518,82,0.995592,0.995592
518,83,0.0752784,0.990704
518,84,0.901372,0.901372
518,85,-0.92071,-0.92071
518,86,-0.381324,-0.381324
518,87,0.695202,0.374436
518,88,-0.233759,-0.233759
518,89,-0.418124,0.736236
518,90,-0.790295,-0.790295
518,91,-0.210758,0.928518
518,92,0.778268,0.262416
518,93,0.440676,0.709813
518,94,0.492017,0.492017
518,95,0.45951,0.687119
518,96,-1.13013,-0.111967
518,97,0.0386619,0.997543
518,98,0.357132,0.357132
518,99,-0.0714454,0.991625
518,100,-0.43571,-0.43571
519,1,-0.195794,0.938123
519,2,-0.00199677,-0.00199677
519,3,0.0152531,0.0152531
519,4,-0.35968,-0.35968
519,5,0.454687,0.454687
519,6,0.58204,0.58204
519,7,0.628009,0.628009
519,8,-0.301225,0.857287
519,9,0.692211,0.378524
519,10,1.6437,-0.174254
519,11,0.324282,0.324282
519,12,1.2833,-0.192746
519,13,-0.415385,-0.415385
519,14,-0.163847,0.956422
519,15,-0.390518,-0.390518
519,16,-0.105972,0.98163
519,17,0.468752,0.675789
519,18,0.0308253,0.0308253
519,19,-0.267037,-0.267037
519,20,0.310144,0.310144
519,21,0.810365,0.220413
519,22,0.546146,0.576716
519,23,-1.08977,-0.0812909
519,24,0.620532,0.476625
519,25,1.10306,-0.0918092
519,26,0.690981,0.690981
519,27,0.492815,0.645736
519,28,-0.905497,-0.905497
519,29,0.693755,0.693755
519,30,0.482288,0.482288
519,31,0.173732,0.173732
519,32,-0.055283,-0.055283
519,33,-0.118129,0.977203
519,34,-0.147402,-0.147402
519,35,-0.480098,-0.480098
519,36,0.304694,0.304694
519,37,0.692016,0.692016
519,38,0.338907,0.338907
519,39,-0.280653,-0.280653
519,40,1.02147,-0.0210037
519,41,0.404869,0.404869
519,42,-0.677195,0.399074
519,43,-0.259565,-0.259565
519,44,0.417974,0.417974
519,45,0.844997,0.844997
519,46,0.760837,0.285589
519,47,0.0982684,0.984191
519,48,0.557775,0.561303
519,49,-0.814991,0.21444
519,50,-0.769915,-0.769915
519,51,-0.18776,0.94301
519,52,0.54968,0.54968
519,53,0.733499,0.733499
519,54,0.28208,0.874158
519,55,-0.293533,0.864175
519,56,-0.737859,-0.737859
519,57,-0.444469,-0.444469
519,58,-0.488653,-0.488653
519,59,-0.360589,-0.360589
519,60,-0.678026,0.397935
519,61,-0.283075,0.873304
519,62,0.517154,0.614609
519,63,0.64701,0.64701
519,64,-0.834118,-0.834118
519,65,-0.60545,-0.60545
519,66,0.937275,0.0664907
519,67,-0.927657,0.0773152
519,68,-0.167896,-0.167896
519,69,0.355463,0.804737
519,70,-0.879804,-0.879804
519,71,-0.103094,0.982608
519,72,1.21262,-0.16259
519,73,0.25413,0.25413
519,74,1.14747,-0.12397
519,75,0.567155,0.548796
519,76,-0.30697,0.852047
519,77,0.0376109,0.0376109
519,78,-0.581292,0.52983
519,79,-1.12945,-0.111477
519,80,-1.01612,-0.0158527
519,81,0.518899,0.612352
519,82,0.995057,0.995057
519,83,0.074729,0.990839
519,84,0.903313,0.903313
519,85,-0.921805,-0.921805
519,86,-0.379149,-0.379149
519,87,0.696661,0.372442
519,88,-0.236763,-0.236763
519,89,-0.414601,0.740284
519,90,-0.789252,-0.789252
519,91,-0.210332,0.928801
519,92,0.777836,0.262987
519,93,0.44034,0.710213
519,94,0.497424,0.497424
519,95,0.457604,0.68944
519,96,-1.13036,-0.112127
519,97,0.0356126,0.997915
519,98,0.355383,0.355383
519,99,-0.0776961,0.9901
519,100,-0.435917,-0.435917
520,1,-0.195097,0.938555
520,2,-0.000533308,-0.000533308
520,3,0.0151012,0.0151012
520,4,-0.358894,-0.358894
520,5,0.452251,0.452251
520,6,0.584369,0.584369
520,7,0.628519,0.628519
520,8,-0.300806,0.857666
520,9,0.691548,0.379431
520,10,1.64507,-0.173745
520,11,0.324558,0.324558
520,12,1.28551,-0.193492
520,13,-0.413757,-0.413757
520,14,-0.164862,0.955887
520,15,-0.391222,-0.391222
520,16,-0.107922,0.980951
520,17,0.46962,0.674718
520,18,0.0297482,0.0297482
520,19,-0.26761,-0.26761
520,20,0.310154,0.310154
520,21,0.81072,0.219954
520,22,0.547344,0.575133
520,23,-1.09049,-0.0818662
520,24,0.620462,0.47672
520,25,1.10281,-0.0916127
520,26,0.691943,0.691943
520,27,0.490096,0.649171
520,28,-0.905156,-0.905156
520,29,0.690679,0.690679
520,30,0.48361,0.48361
520,31,0.172676,0.172676
520,32,-0.056295,-0.056295
520,33,-0.115727,0.978115
520,34,-0.14955,-0.14955
520,35,-0.480861,-0.480861
520,36,0.303961,0.303961
520,37,0.693039,0.693039
520,38,0.338958,0.338958
520,39,-0.278647,-0.278647
520,40,1.02277,-0.0222406
520,41,0.407143,0.407143
520,42,-0.676708,0.39974
520,43,-0.255942,-0.255942
520,44,0.419848,0.419848
520,45,0.843661,0.843661
520,46,0.760337,0.286258
520,47,0.0989588,0.983969
520,48,0.559537,0.558959
520,49,-0.815758,0.213453
520,50,-0.769759,-0.769759
520,51,-0.188293,0.942692
520,52,0.549934,0.549934
520,53,0.731279,0.731279
520,54,0.281657,0.874521
520,55,-0.295146,0.862743
520,56,-0.735911,-0.735911
520,57,-0.446414,-0.446414
520,58,-0.489676,-0.489676
520,59,-0.358167,-0.358167
520,60,-0.678471,0.397326
520,61,-0.282147,0.874101
520,62,0.515537,0.616698
520,63,0.644983,0.644983
520,64,-0.832151,-0.832151
520,65,-0.608169,-0.608169
520,66,0.936653,0.0671858
520,67,-0.927822,0.0771278
520,68,-0.169477,-0.169477
520,69,0.353615,0.806637
520,70,-0.882773,-0.882773
520,71,-0.10376,0.982384
520,72,1.21444,-0.163517
520,73,0.254467,0.254467
520,74,1.1495,-0.125326
520,75,0.567082,0.548893
520,76,-0.307577,0.851489
520,77,0.040886,0.040886
520,78,-0.583157,0.527318
520,79,-1.12816,-0.11056
520,80,-1.01237,-0.0122157
520,81,0.520858,0.609814
520,82,0.993568,0.993568
520,83,0.0758023,0.990575
520,84,0.904114,0.904114
520,85,-0.921401,-0.921401
520,86,-0.380772,-0.380772
520,87,0.694951,0.37478
520,88,-0.237311,-0.237311
520,89,-0.414159,0.740791
520,90,-0.789136,-0.789136
520,91,-0.209578,0.929299
520,92,0.776123,0.265254
520,93,0.440288,0.710275
520,94,0.496209,0.496209
520,95,0.458217,0.688694
520,96,-1.13118,-0.112711
520,97,0.0365059,0.997809
520,98,0.356612,0.356612
520,99,-0.0748475,0.99081
520,100,-0.436503,-0.436503
521,1,-0.191453,0.940788
521,2,0.00265525,0.00265525
521,3,0.0176932,0.0176932
521,4,-0.360399,-0.360399
521,5,0.455121,0.455121
521,6,0.581386,0.581386
521,7,0.63261,0.63261
521,8,-0.303629,0.855104
521,9,0.696205,0.373066
521,10,1.64176,-0.174972
521,11,0.327549,0.327549
521,12,1.28272,-0.192551
521,13,-0.410066,-0.410066
521,14,-0.16192,0.957427
521,15,-0.389209,-0.389209
521,16,-0.109531,0.980382
521,17,0.466659,0.678365
521,18,0.0269684,0.0269684
521,19,-0.265496,-0.265496
521,20,0.309923,0.309923
521,21,0.815859,0.213322
521,22,0.549182,0.572703
521,23,-1.08767,-0.0795911
521,24,0.618597,0.479263
521,25,1.10714,-0.0949575
521,26,0.687968,0.687968
521,27,0.488896,0.650683
521,28,-0.907447,-0.907447
521,29,0.687129,0.687129
521,30,0.478394,0.478394
521,31,0.176616,0.176616
521,32,-0.0595328,-0.0595328
521,33,-0.113505,0.978942
521,34,-0.15106,-0.15106
521,35,-0.47644,-0.47644
521,36,0.301697,0.301697
521,37,0.690727,0.690727
521,38,0.33666,0.33666
521,39,-0.28048,-0.28048
521,40,1.02389,-0.0233099
521,41,0.405375,0.405375
521,42,-0.680011,0.395217
521,43,-0.253206,-0.253206
521,44,0.4236,0.4236
521,45,0.841083,0.841083
521,46,0.762399,0.283503
521,47,0.0967871,0.984662
521,48,0.555494,0.564336
521,49,-0.8191,0.209154
521,50,-0.765916,-0.765916
521,51,-0.186502,0.943758
521,52,0.548701,0.548701
521,53,0.7285,0.7285
521,54,0.281745,0.874445
521,55,-0.294184,0.863598
521,56,-0.734412,-0.734412
521,57,-0.444124,-0.444124
521,58,-0.485326,-0.485326
521,59,-0.360704,-0.360704
521,60,-0.68105,0.393795
521,61,-0.279699,0.876192
521,62,0.511254,0.622217
521,63,0.648597,0.648597
521,64,-0.830947,-0.830947
521,65,-0.610099,-0.610099
521,66,0.935268,0.0687366
521,67,-0.930829,0.0737279
521,68,-0.17144,-0.17144
521,69,0.349842,0.810492
521,70,-0.879136,-0.879136
521,71,-0.106895,0.98131
521,72,1.21731,-0.164969
521,73,0.250592,0.250592
521,74,1.14746,-0.123961
521,75,0.564726,0.552041
521,76,-0.309876,0.849367
521,77,0.0449103,0.0449103
521,78,-0.580975,0.530257
521,79,-1.12607,-0.109053
521,80,-1.01585,-0.0155949
521,81,0.521572,0.608889
521,82,0.99202,0.99202
521,83,0.077958,0.990033
521,84,0.901191,0.901191
521,85,-0.922351,-0.922351
521,86,-0.383407,-0.383407
521,87,0.692041,0.378757
521,88,-0.233513,-0.233513
521,89,-0.417651,0.73678
521,90,-0.791651,-0.791651
521,91,-0.208224,0.930191
521,92,0.778829,0.261674
521,93,0.442055,0.708171
521,94,0.491303,0.491303
521,95,0.460567,0.68583
521,96,-1.13256,-0.113689
521,97,0.0397849,0.997398
521,98,0.359089,0.359089
521,99,-0.0697143,0.992025
521,100,-0.434222,-0.434222
522,1,-0.193806,0.93935
522,2,0.00200403,0.00200403
522,3,0.0179192,0.0179192
522,4,-0.362823,-0.362823
522,5,0.459788,0.459788
522,6,0.57843,0.57843
522,7,0.631567,0.631567
522,8,-0.3058,0.853121
522,9,0.698312,0.370188
522,10,1.64057,-0.17541
522,11,0.327857,0.327857
522,12,1.27839,-0.191047
522,13,-0.411915,-0.411915
522,14,-0.160498,0.958163
522,15,-0.388777,-0.388777
522,16,-0.107977,0.980932
522,17,0.464721,0.680746
522,18,0.0269321,0.0269321
522,19,-0.263828,-0.263828
522,20,0.310065,0.310065
522,21,0.816653,0.2123
522,22,0.550309,0.571211
522,23,-1.0873,-0.0792875
522,24,0.61765,0.480554
522,25,1.10899,-0.0963666
522,26,0.689193,0.689193
522,27,0.492801,0.645755
522,28,-0.906373,-0.906373
522,29,0.689053,0.689053
522,30,0.475462,0.475462
522,31,0.179059,0.179059
522,32,-0.0593487,-0.0593487
522,33,-0.114997,0.978388
522,34,-0.148673,-0.148673
522,35,-0.474062,-0.474062
522,36,0.301851,0.301851
522,37,0.688038,0.688038
522,38,0.33597,0.33597
522,39,-0.283959,-0.283959
522,40,1.02213,-0.0216342
522,41,0.402745,0.402745
522,42,-0.680255,0.394883
522,43,-0.256813,-0.256813
522,44,0.421102,0.421102
522,45,0.839549,0.839549
522,46,0.763813,0.281617
522,47,0.095104,0.985188
522,48,0.553484,0.567003
522,49,-0.819105,0.209148
522,50,-0.767617,-0.767617
522,51,-0.184369,0.945016
522,52,0.54774,0.54774
522,53,0.730901,0.730901
522,54,0.281753,0.874438
522,55,-0.290358,0.866976
522,56,-0.735322,-0.735322
522,57,-0.441216,-0.441216
522,58,-0.484225,-0.484225
522,59,-0.36262,-0.36262
522,60,-0.682341,0.392027
522,61,-0.279395,0.87645
522,62,0.512395,0.620748
522,63,0.650263,0.650263
522,64,-0.831919,-0.831919
522,65,-0.606462,-0.606462
522,66,0.936095,0.0678097
522,67,-0.931589,0.0728705
522,68,-0.171942,-0.171942
522,69,0.350251,0.810077
522,70,-0.873332,-0.873332
522,71,-0.107791,0.980997
522,72,1.21677,-0.164695
522,73,0.249202,0.249202
522,74,1.14525,-0.122474
522,75,0.563656,0.553469
522,76,-0.310708,0.848595
522,77,0.0421341,0.0421341
522,78,-0.578312,0.533839
522,79,-1.12551,-0.108644
522,80,-1.02073,-0.0202991
522,81,0.522125,0.60817
522,82,0.992351,0.992351
522,83,0.0747549,0.990833
522,84,0.900402,0.900402
522,85,-0.923857,-0.923857
522,86,-0.382222,-0.382222
522,87,0.692527,0.378093
522,88,-0.231349,-0.231349
522,89,-0.419392,0.734773
522,90,-0.793147,-0.793147
522,91,-0.210103,0.928953
522,92,0.78178,0.257775
522,93,0.441646,0.708658
522,94,0.491636,0.491636
522,95,0.459589,0.687023
522,96,-1.13232,-0.113522
522,97,0.0397849,0.997398
522,98,0.357098,0.357098
522,99,-0.0728933,0.991283
522,100,-0.432194,-0.432194
523,1,-0.197523,0.937046
523,2,-0.000997492,-0.000997492
523,3,0.0167074,0.0167074
523,4,-0.362544,-0.362544
523,5,0.45912,0.45912
523,6,0.579769,0.579769
523,7,0.627324,0.627324
523,8,-0.303893,0.854863
523,9,0.695445,0.374104
523,10,1.64344,-0.174351
523,11,0.325646,0.325646
523,12,1.27959,-0.191467
523,13,-0.414998,-0.414998
523,14,-0.162652,0.957047
523,15,-0.389979,-0.389979
523,16,-0.107173,0.981213
523,17,0.466838,0.678145
523,18,0.0299302,0.0299302
523,19,-0.265182,-0.265182
523,20,0.309856,0.309856
523,21,0.812282,0.217935
523,22,0.549849,0.57182
523,23,-1.08947,-0.0810483
523,24,0.617621,0.480593
523,25,1.10534,-0.0935678
523,26,0.694508,0.694508
523,27,0.495203,0.642714
523,28,-0.902721,-0.902721
523,29,0.691012,0.691012
523,30,0.478053,0.478053
523,31,0.175913,0.175913
523,32,-0.0574599,-0.0574599
523,33,-0.116707,0.977745
523,34,-0.147577,-0.147577
523,35,-0.477994,-0.477994
523,36,0.303593,0.303593
523,37,0.688127,0.688127
523,38,0.338285,0.338285
523,39,-0.283071,-0.283071
523,40,1.02148,-0.021015
523,41,0.403954,0.403954
523,42,-0.6769,0.399477
523,43,-0.260006,-0.260006
523,44,0.417886,0.417886
523,45,0.840133,0.840133
523,46,0.762428,0.283465
523,47,0.0952187,0.985153
523,48,0.557402,0.5618
523,49,-0.816749,0.212176
523,50,-0.773372,-0.773372
523,51,-0.184903,0.944702
523,52,0.548408,0.548408
523,53,0.733197,0.733197
523,54,0.282306,0.873964
523,55,-0.289245,0.867952
523,56,-0.736379,-0.736379
523,57,-0.441545,-0.441545
523,58,-0.488339,-0.488339
523,59,-0.36133,-0.36133
523,60,-0.681405,0.393309
523,61,-0.281241,0.874876
523,62,0.515755,0.616417
523,63,0.646204,0.646204
523,64,-0.83229,-0.83229
523,65,-0.604251,-0.604251
523,66,0.936797,0.0670244
523,67,-0.928817,0.0760016
523,68,-0.171412,-0.171412
523,69,0.353328,0.806932
523,70,-0.87448,-0.87448
523,71,-0.1058,0.981689
523,72,1.21442,-0.163507
523,73,0.251489,0.251489
523,74,1.14577,-0.122823
523,75,0.564637,0.55216
523,76,-0.310563,0.848729
523,77,0.0385513,0.0385513
523,78,-0.578948,0.532984
523,79,-1.12679,-0.109574
523,80,-1.01823,-0.0178967
523,81,0.523295,0.606651
523,82,0.992547,0.992547
523,83,0.0720393,0.991485
523,84,0.903195,0.903195
523,85,-0.924068,-0.924068
523,86,-0.379646,-0.379646
523,87,0.694171,0.375845
523,88,-0.23362,-0.23362
523,89,-0.416102,0.738562
523,90,-0.791994,-0.791994
523,91,-0.211544,0.927996
523,92,0.78085,0.259003
523,93,0.440074,0.710529
523,94,0.496168,0.496168
523,95,0.457243,0.68988
523,96,-1.13101,-0.112595
523,97,0.0369126,0.99776
523,98,0.35452,0.35452
523,99,-0.078923,0.989785
523,100,-0.432487,-0.432487
524,1,-0.197922,0.936797
524,2,-0.00178369,-0.00178369
524,3,0.0158283,0.0158283
524,4,-0.359656,-0.359656
524,5,0.454121,0.454121
524,6,0.583363,0.583363
524,7,0.626451,0.626451
524,8,-0.300991,0.857498
524,9,0.692557,0.378052
524,10,1.64678,-0.173105
524,11,0.324389,0.324389
524,12,1.28439,-0.193116
524,13,-0.414899,-0.414899
524,14,-0.165108,0.955757
524,15,-0.392203,-0.392203
524,16,-0.107486,0.981104
524,17,0.469978,0.674277
524,18,0.031419,0.031419
524,19,-0.267807,-0.267807
524,20,0.311359,0.311359
524,21,0.810491,0.22025
524,22,0.548953,0.573005
524,23,-1.09155,-0.082717
524,24,0.618496,0.4794
524,25,1.10223,-0.091165
524,26,0.697124,0.697124
524,27,0.493522,0.644843
524,28,-0.900613,-0.900613
524,29,0.689586,0.689586
524,30,0.481529,0.481529
524,31,0.172168,0.172168
524,32,-0.0569564,-0.0569564
524,33,-0.116559,0.977801
524,34,-0.147814,-0.147814
524,35,-0.481751,-0.481751
524,36,0.304574,0.304574
524,37,0.690887,0.690887
524,38,0.340267,0.340267
524,39,-0.278507,-0.278507
524,40,1.02185,-0.0213655
524,41,0.40794,0.40794
524,42,-0.674567,0.402673
524,43,-0.258504,-0.258504
524,44,0.4183,0.4183
524,45,0.841325,0.841325
524,46,0.759678,0.287138
524,47,0.0974728,0.984445
524,48,0.561531,0.556303
524,49,-0.815605,0.213649
524,50,-0.774652,-0.774652
524,51,-0.187686,0.943054
524,52,0.550413,0.550413
524,53,0.732666,0.732666
524,54,0.284231,0.872309
524,55,-0.292897,0.864739
524,56,-0.737076,-0.737076
524,57,-0.445508,-0.445508
524,58,-0.491552,-0.491552
524,59,-0.358159,-0.358159
524,60,-0.679782,0.395531
524,61,-0.282992,0.873376
524,62,0.516047,0.61604
524,63,0.641772,0.641772
524,64,-0.831983,-0.831983
524,65,-0.605278,-0.605278
524,66,0.936834,0.0669838
524,67,-0.927003,0.0780572
524,68,-0.170901,-0.170901
524,69,0.354304,0.80593
524,70,-0.880169,-0.880169
524,71,-0.104002,0.982302
524,72,1.21394,-0.163262
524,73,0.253594,0.253594
524,74,1.14931,-0.125204
524,75,0.565796,0.550612
524,76,-0.30958,0.84964
524,77,0.0390063,0.0390063
524,78,-0.582023,0.528845
524,79,-1.12832,-0.110669
524,80,-1.01266,-0.012499
524,81,0.522931,0.607124
524,82,0.993,0.993
524,83,0.0719289,0.991511
524,84,0.906379,0.906379
524,85,-0.921623,-0.921623
524,86,-0.378789,-0.378789
524,87,0.694798,0.374988
524,88,-0.236423,-0.236423
524,89,-0.41333,0.741739
524,90,-0.789681,-0.789681
524,91,-0.211437,0.928068
524,92,0.777503,0.263428
524,93,0.438149,0.712816
524,94,0.49742,0.49742
524,95,0.455572,0.691909
524,96,-1.1297,-0.111658
524,97,0.0352173,0.997961
524,98,0.354188,0.354188
524,99,-0.0787429,0.989832
524,100,-0.435019,-0.435019
525,1,-0.193166,0.939743
525,2,0.00113359,0.00113359
525,3,0.0184106,0.0184106
525,4,-0.359772,-0.359772
525,5,0.452952,0.452952
525,6,0.582628,0.582628
525,7,0.630957,0.630957
525,8,-0.301468,0.857067
525,9,0.69493,0.374808
525,10,1.64571,-0.173506
525,11,0.327299,0.327299
525,12,1.28532,-0.193429
525,13,-0.410162,-0.410162
525,14,-0.163376,0.956669
525,15,-0.39108,-0.39108
525,16,-0.109414,0.980424
525,17,0.468715,0.675835
525,18,0.0292584,0.0292584
525,19,-0.267099,-0.267099
525,20,0.310827,0.310827
525,21,0.814076,0.21562
525,22,0.549762,0.571935
525,23,-1.08937,-0.0809685
525,24,0.617208,0.481157
525,25,1.10379,-0.0923703
525,26,0.69223,0.69223
525,27,0.489454,0.64998
525,28,-0.903618,-0.903618
525,29,0.685725,0.685725
525,30,0.480291,0.480291
525,31,0.17336,0.17336
525,32,-0.0601482,-0.0601482
525,33,-0.114277,0.978657
525,34,-0.150499,-0.150499
525,35,-0.479879,-0.479879
525,36,0.302859,0.302859
525,37,0.690601,0.690601
525,38,0.338012,0.338012
525,39,-0.277714,-0.277714
525,40,1.02405,-0.0234605
525,41,0.407974,0.407974
525,42,-0.67756,0.398573
525,43,-0.253425,-0.253425
525,44,0.42267,0.42267
525,45,0.840861,0.840861
525,46,0.760377,0.286204
525,47,0.0972605,0.984512
525,48,0.559537,0.558959
525,49,-0.817982,0.21059
525,50,-0.769116,-0.769116
525,51,-0.187588,0.943113
525,52,0.549674,0.549674
525,53,0.729278,0.729278
525,54,0.284081,0.872438
525,55,-0.29502,0.862855
525,56,-0.736029,-0.736029
525,57,-0.445844,-0.445844
525,58,-0.488376,-0.488376
525,59,-0.359617,-0.359617
525,60,-0.680669,0.394317
525,61,-0.282036,0.874196
525,62,0.512221,0.620973
525,63,0.643883,0.643883
525,64,-0.830546,-0.830546
525,65,-0.60896,-0.60896
525,66,0.93466,0.0694176
525,67,-0.929504,0.0752243
525,68,-0.17269,-0.17269
525,69,0.351933,0.80836
525,70,-0.881082,-0.881082
525,71,-0.105602,0.981757
525,72,1.21662,-0.164622
525,73,0.250917,0.250917
525,74,1.14968,-0.125446
525,75,0.564399,0.552477
525,76,-0.310246,0.849023
525,77,0.0431246,0.0431246
525,78,-0.581938,0.52896
525,79,-1.12733,-0.109963
525,80,-1.01337,-0.0131853
525,81,0.521815,0.608573
525,82,0.991835,0.991835
525,83,0.075058,0.990759
525,84,0.904682,0.904682
525,85,-0.921352,-0.921352
525,86,-0.381713,-0.381713
525,87,0.693226,0.377137
525,88,-0.234778,-0.234778
525,89,-0.41565,0.739081
525,90,-0.790916,-0.790916
525,91,-0.208705,0.929875
525,92,0.777934,0.262857
525,93,0.439341,0.711401
525,94,0.493313,0.493313
525,95,0.457906,0.689073
525,96,-1.13107,-0.112637
525,97,0.0379725,0.99763
525,98,0.357561,0.357561
525,99,-0.0727054,0.991327
525,100,-0.434382,-0.434382
526,1,-0.195959,0.938021
526,2,-0.000290227,-0.000290227
526,3,0.0161924,0.0161924
526,4,-0.35932,-0.35932
526,5,0.454295,0.454295
526,6,0.58304,0.58304
526,7,0.630346,0.630346
526,8,-0.301533,0.857008
526,9,0.695144,0.374516
526,10,1.64623,-0.173309
526,11,0.325826,0.325826
526,12,1.28373,-0.192894
526,13,-0.412345,-0.412345
526,14,-0.163579,0.956562
526,15,-0.392912,-0.392912
526,16,-0.105705,0.981721
526,17,0.46875,0.675791
526,18,0.0298444,0.0298444
526,19,-0.267606,-0.267606
526,20,0.313135,0.313135
526,21,0.814175,0.215493
526,22,0.547643,0.574738
526,23,-1.09028,-0.0816971
526,24,0.619258,0.478362
526,25,1.10448,-0.0929043
526,26,0.692446,0.692446
526,27,0.493791,0.644503
526,28,-0.902877,-0.902877
526,29,0.689024,0.689024
526,30,0.479737,0.479737
526,31,0.173935,0.173935
526,32,-0.0581764,-0.0581764
526,33,-0.116675,0.977757
526,34,-0.146563,-0.146563
526,35,-0.478514,-0.478514
526,36,0.304653,0.304653
526,37,0.691463,0.691463
526,38,0.338776,0.338776
526,39,-0.278138,-0.278138
526,40,1.01966,-0.0192693
526,41,0.407688,0.407688
526,42,-0.677273,0.398967
526,43,-0.256793,-0.256793
526,44,0.419306,0.419306
526,45,0.842798,0.842798
526,46,0.760088,0.286591
526,47,0.0987207,0.984046
526,48,0.557943,0.561079
526,49,-0.816476,0.212528
526,50,-0.76976,-0.76976
526,51,-0.188234,0.942727
526,52,0.550781,0.550781
526,53,0.732468,0.732468
526,54,0.285704,0.871035
526,55,-0.295848,0.862117
526,56,-0.738892,-0.738892
526,57,-0.445648,-0.445648
526,58,-0.488146,-0.488146
526,59,-0.35924,-0.35924
526,60,-0.67981,0.395493
526,61,-0.283771,0.872705
526,62,0.513994,0.618689
526,63,0.645101,0.645101
526,64,-0.834077,-0.834077
526,65,-0.604507,-0.604507
526,66,0.938461,0.0651662
526,67,-0.929282,0.0754746
526,68,-0.170853,-0.170853
526,69,0.353434,0.806823
526,70,-0.878756,-0.878756
526,71,-0.104498,0.982134
526,72,1.21486,-0.163734
526,73,0.251378,0.251378
526,74,1.15072,-0.12614
526,75,0.566569,0.549579
526,76,-0.307897,0.851194
526,77,0.0397274,0.0397274
526,78,-0.582812,0.527783
526,79,-1.12918,-0.111284
526,80,-1.01604,-0.0157775
526,81,0.518551,0.612802
526,82,0.99479,0.99479
526,83,0.0709762,0.991734
526,84,0.905183,0.905183
526,85,-0.920113,-0.920113
526,86,-0.379875,-0.379875
526,87,0.695744,0.373696
526,88,-0.234336,-0.234336
526,89,-0.416609,0.737979
526,90,-0.790097,-0.790097
526,91,-0.212117,0.927615
526,92,0.777589,0.263315
526,93,0.437477,0.713613
526,94,0.493648,0.493648
526,95,0.456548,0.690724
526,96,-1.12892,-0.111102
526,97,0.0372897,0.997714
526,98,0.35482,0.35482
526,99,-0.0741818,0.990973
526,100,-0.435358,-0.435358
527,1,-0.193216,0.939712
527,2,0.000146339,0.000146339
527,3,0.018832,0.018832
527,4,-0.361172,-0.361172
527,5,0.454683,0.454683
527,6,0.581262,0.581262
527,7,0.631201,0.631201
527,8,-0.301548,0.856995
527,9,0.694584,0.375281
527,10,1.64463,-0.173906
527,11,0.32726,0.32726
527,12,1.2836,-0.192849
527,13,-0.410792,-0.410792
527,14,-0.162219,0.957272
527,15,-0.389652,-0.389652
527,16,-0.108578,0.98072
527,17,0.467912,0.676824
527,18,0.0295235,0.0295235
527,19,-0.266017,-0.266017
527,20,0.308414,0.308414
527,21,0.812906,0.217129
527,22,0.548448,0.573674
527,23,-1.08794,-0.0798048
527,24,0.616779,0.481741
527,25,1.10331,-0.0920015
527,26,0.690164,0.690164
527,27,0.489801,0.649542
527,28,-0.905754,-0.905754
527,29,0.688319,0.688319
527,30,0.480577,0.480577
527,31,0.173493,0.173493
527,32,-0.0593192,-0.0593192
527,33,-0.115201,0.978312
527,34,-0.149968,-0.149968
527,35,-0.479885,-0.479885
527,36,0.302813,0.302813
527,37,0.689901,0.689901
527,38,0.337406,0.337406
527,39,-0.279539,-0.279539
527,40,1.02388,-0.0233023
527,41,0.405124,0.405124
527,42,-0.6786,0.397149
527,43,-0.255337,-0.255337
527,44,0.421427,0.421427
527,45,0.842781,0.842781
527,46,0.761806,0.284295
527,47,0.0963683,0.984794
527,48,0.557867,0.561182
527,49,-0.817331,0.211428
527,50,-0.768401,-0.768401
527,51,-0.186757,0.943607
527,52,0.548189,0.548189
527,53,0.730269,0.730269
527,54,0.282167,0.874083
527,55,-0.293693,0.864034
527,56,-0.736848,-0.736848
527,57,-0.443529,-0.443529
527,58,-0.487947,-0.487947
527,59,-0.36236,-0.36236
527,60,-0.680609,0.394399
527,61,-0.282678,0.873646
527,62,0.513504,0.61932
527,63,0.646046,0.646046
527,64,-0.831473,-0.831473
527,65,-0.60809,-0.60809
527,66,0.934621,0.0694613
527,67,-0.929764,0.0749298
527,68,-0.171849,-0.171849
