t,unit,input,output
621,82,-0.0971885,-0.0971885
621,83,-0.132437,-0.132437
621,84,-0.154377,-0.154377
621,85,-0.0774426,-0.0774426
621,86,-0.0966754,-0.0963753
621,87,-0.0112266,-0.0112266
621,88,0.101864,0.101513
621,89,-0.0196046,-0.0196046
621,90,0.144073,0.144073
621,91,-0.102578,-0.102578
621,92,-0.0266141,-0.0266141
621,93,-0.0662535,-0.0662535
621,94,-0.210126,-0.210126
621,95,-0.014614,-0.014614
621,96,0.0485991,0.0485609
621,97,-0.0111588,-0.0111588
621,98,0.108273,0.108273
621,99,0.157962,0.157962
621,100,0.0566545,0.0566545
622,1,0.0265732,0.0265732
622,2,-0.146995,-0.146995
622,3,0.0186041,0.0186041
622,4,0.00108323,0.00108323
622,5,-0.0256281,-0.0256281
622,6,-0.101281,-0.101281
622,7,-0.117391,-0.117391
622,8,0.110546,0.110546
622,9,0.0332527,0.0332404
622,10,0.0475416,0.0475416
622,11,-0.0373995,-0.0373995
622,12,0.0680862,0.0680862
622,13,-0.0909215,-0.0909215
622,14,0.0805448,0.0805448
622,15,0.126097,0.126097
622,16,-0.00961106,-0.00961106
622,17,-0.00278888,-0.00278888
622,18,-0.00523572,-0.00523572
622,19,-0.070434,-0.070434
622,20,-0.054539,-0.054539
622,21,-0.123635,-0.123635
622,22,0.0682449,0.0682449
622,23,-0.0814537,-0.0814537
622,24,0.0125549,0.0125549
622,25,0.0400553,0.0400553
622,26,0.00618947,0.00618947
622,27,0.0322022,0.032191
622,28,-0.0870264,-0.0870264
622,29,-0.178856,-0.178856
622,30,-0.108778,-0.108778
622,31,-0.16332,-0.16332
622,32,0.149455,0.149455
622,33,0.00877445,0.00877445
622,34,0.0264572,0.0264572
622,35,-0.0162954,-0.0162954
622,36,0.0896009,0.0896009
622,37,0.0344865,0.0344865
622,38,-0.0315838,-0.0315733
622,39,-0.101519,-0.101519
622,40,0.0537584,0.0537584
622,41,0.0065709,0.0065709
622,42,-0.119793,-0.119793
622,43,-0.0549264,-0.0548713
622,44,0.150514,0.150514
622,45,0.00472788,0.00472785
622,46,-0.13628,-0.13628
622,47,-0.029451,-0.029451
622,48,0.130369,0.130369
622,49,-0.0671101,-0.0671101
622,50,0.0287291,0.0287291
622,51,0.0477904,0.0477904
622,52,-0.0184568,-0.0184568
622,53,0.0573143,0.0573143
622,54,-0.040488,-0.040488
622,55,-0.0430674,-0.0430674
622,56,-0.0669822,-0.0669822
622,57,-0.135912,-0.135912
622,58,-0.0380723,-0.0380723
622,59,-0.0586555,-0.0586555
622,60,-0.106491,-0.106491
622,61,-0.0454013,-0.0454013
622,62,-0.102933,-0.102933
622,63,-0.100473,-0.100473
622,64,-0.0283981,-0.0283981
622,65,-0.0353003,-0.0353003
622,66,0.0852299,0.0852299
622,67,-0.0114029,-0.0114029
622,68,0.134683,0.134683
622,69,-0.0634566,-0.0634566
622,70,-0.186519,-0.184385
622,71,0.0817435,0.0817435
622,72,0.0559394,0.0559394
622,73,0.00327293,0.00327293
622,74,0.025272,0.0252666
622,75,-0.181349,-0.181349
622,76,0.0192612,0.0192612
622,77,-0.00461765,-0.00461765
622,78,0.0243314,0.0243314
622,79,0.0155267,0.0155267
622,80,-0.103467,-0.103467
622,81,-0.00798696,-0.00798696
622,82,-0.0904113,-0.0904113
622,83,-0.146118,-0.146118
622,84,-0.0180979,-0.0180979
622,85,-0.122254,-0.122254
622,86,-0.11114,-0.110685
622,87,0.0160748,0.0160748
622,88,0.0987455,0.0984258
622,89,-0.043691,-0.043691
622,90,0.0792386,0.0792386
622,91,-0.0392076,-0.0392076
622,92,-0.0836868,-0.0836868
622,93,-0.0266442,-0.0266442
622,94,-0.141652,-0.141652
622,95,-0.0798721,-0.0798721
622,96,0.00976195,0.00976164
622,97,-0.046469,-0.046469
622,98,0.141722,0.141722
622,99,0.115871,0.115871
622,100,0.0534439,0.0534439
623,1,-0.0742112,-0.0742112
623,2,-0.00328247,-0.00328247
623,3,0.0580659,0.0580659
623,4,-0.0512471,-0.0512471
623,5,0.0134422,0.0134422
623,6,-0.15615,-0.15615
623,7,-0.0775459,-0.0775459
623,8,0.042429,0.042429
623,9,0.0658699,0.0657748
623,10,0.07253,0.07253
623,11,-0.0658722,-0.0658722
623,12,0.076504,0.076504
623,13,-0.0115873,-0.0115873
623,14,0.0769335,0.0769335
623,15,0.110316,0.110316
623,16,0.0381669,0.0381669
623,17,0.0715574,0.0715574
623,18,0.0113514,0.0113514
623,19,-0.109537,-0.109537
623,20,-0.113575,-0.113575
623,21,-0.0932281,-0.0932281
623,22,-0.064267,-0.064267
623,23,0.0112394,0.0112394
623,24,0.025443,0.025443
623,25,0.0926102,0.0926102
623,26,0.0413185,0.0413185
623,27,0.131363,0.130612
623,28,0.0235058,0.0235058
623,29,-0.196982,-0.196982
623,30,-0.0214222,-0.0214222
623,31,-0.116166,-0.116166
623,32,0.00371024,0.00371024
623,33,-0.046256,-0.046256
623,34,-0.0768817,-0.0768817
623,35,-0.00621891,-0.00621891
623,36,-0.145849,-0.145849
623,37,0.0126343,0.0126343
623,38,0.0079629,0.00796273
623,39,-0.109782,-0.109782
623,40,-0.0563422,-0.0563422
623,41,0.0375782,0.0375782
623,42,-0.168107,-0.168107
623,43,0.0426031,0.0425774
623,44,0.0801605,0.0801605
623,45,-0.039025,-0.0390052
623,46,-0.036118,-0.036118
623,47,-0.0315633,-0.0315633
623,48,0.0650249,0.0650249
623,49,-0.0127764,-0.0127764
623,50,0.0566493,0.0566493
623,51,0.0109558,0.0109558
623,52,0.0322267,0.0322267
623,53,0.0881307,0.0881307
623,54,-0.0516872,-0.0516872
623,55,-0.0383295,-0.0383295
623,56,-0.164406,-0.164406
623,57,-0.111987,-0.111987
623,58,-0.0129818,-0.0129818
623,59,-0.0507149,-0.0507149
623,60,-0.139455,-0.139455
623,61,-0.0121489,-0.0121489
623,62,-0.0115273,-0.0115273
623,63,-0.0425154,-0.0425154
623,64,0.0275535,0.0275535
623,65,-0.0197741,-0.0197741
623,66,-0.0367232,-0.0367232
623,67,-0.00715425,-0.00715425
623,68,0.025971,0.025971
623,69,-0.00604014,-0.00604014
623,70,-0.0850696,-0.084865
623,71,-0.113333,-0.113333
623,72,0.101303,0.101303
623,73,0.0565464,0.0565464
623,74,-0.0165217,-0.0165202
623,75,-0.104343,-0.104343
623,76,0.0871324,0.0871324
623,77,0.0241042,0.0241042
623,78,0.0485078,0.0485078
623,79,0.0156046,0.0156046
623,80,0.0278929,0.0278929
623,81,-0.0451062,-0.0451062
623,82,-0.0230132,-0.0230132
623,83,-0.044735,-0.044735
623,84,0.076527,0.076527
623,85,-0.115514,-0.115514
623,86,-0.0719177,-0.071794
623,87,0.0104494,0.0104494
623,88,0.0780529,0.0778948
623,89,-0.0827009,-0.0827009
623,90,-0.0227489,-0.0227489
623,91,-0.0340288,-0.0340288
623,92,-0.0869128,-0.0869128
623,93,0.0356081,0.0356081
623,94,-0.0657508,-0.0657508
623,95,-0.143385,-0.143385
623,96,0.00440538,0.00440535
623,97,-0.0422633,-0.0422633
623,98,0.101873,0.101873
623,99,0.0114363,0.0114363
623,100,0.0308909,0.0308909
624,1,-0.0742916,-0.0742916
624,2,0.0291853,0.0291853
624,3,0.0539068,0.0539068
624,4,-0.0673569,-0.0673569
624,5,0.049688,0.049688
624,6,-0.0922922,-0.0922922
624,7,-0.0367369,-0.0367369
624,8,-0.0550955,-0.0550955
624,9,0.0325425,0.032531
624,10,0.00518607,0.00518607
624,11,-0.0582073,-0.0582073
624,12,0.0742366,0.0742366
624,13,0.0545092,0.0545092
624,14,0.051051,0.051051
624,15,0.0923048,0.0923048
624,16,0.00906175,0.00906175
624,17,0.0136618,0.0136618
624,18,-0.0780921,-0.0780921
624,19,-0.091208,-0.091208
624,20,-0.175855,-0.175855
624,21,-0.0569414,-0.0569414
624,22,-0.128363,-0.128363
624,23,0.00859211,0.00859211
624,24,-0.0352981,-0.0352981
624,25,0.114682,0.114682
624,26,0.00936681,0.00936681
624,27,0.203005,0.200262
624,28,0.0965702,0.0965702
624,29,0.0130209,0.0130209
624,30,0.0735769,0.0735769
624,31,-0.00749246,-0.00749246
624,32,-0.0396545,-0.0396545
624,33,-0.0468644,-0.0468644
624,34,-0.135213,-0.135213
624,35,0.00532572,0.00532572
624,36,-0.139807,-0.139807
624,37,0.0394237,0.0394237
624,38,0.0380819,0.0380635
624,39,-0.0818006,-0.0818006
624,40,-0.035391,-0.035391
624,41,0.00246926,0.00246926
624,42,-0.0213467,-0.0213467
624,43,0.0576472,0.0575834
624,44,0.0249761,0.0249761
624,45,-0.0593191,-0.0592496
624,46,-0.0746016,-0.0746016
624,47,0.0894893,0.0894893
624,48,0.0810134,0.0810134
624,49,-0.0235166,-0.0235166
624,50,-0.0161067,-0.0161067
624,51,-0.026043,-0.026043
624,52,-0.0155216,-0.0155216
624,53,0.0134672,0.0134672
624,54,-0.078145,-0.078145
624,55,0.0146088,0.0146088
624,56,-0.0534817,-0.0534817
624,57,0.0311097,0.0311097
624,58,0.0627103,0.0627103
624,59,-0.0185827,-0.0185827
624,60,-0.112433,-0.112433
624,61,-0.00596316,-0.00596316
624,62,0.0726871,0.0726871
624,63,-0.0144473,-0.0144473
624,64,-0.00985757,-0.00985757
624,65,-0.0342464,-0.0342464
624,66,-0.0500618,-0.0500618
624,67,0.0147302,0.0147302
624,68,-0.108978,-0.108978
624,69,0.0177386,0.0177386
624,70,0.0548456,0.0547907
624,71,-0.147803,-0.147803
624,72,0.0562873,0.0562873
624,73,-9.69898e-05,-9.69898e-05
624,74,-0.00864064,-0.00864042
624,75,-0.052221,-0.052221
624,76,0.125231,0.125231
624,77,-0.0231154,-0.0231154
624,78,0.012886,0.012886
624,79,0.0381013,0.0381013
624,80,0.0897477,0.0897477
624,81,0.0592305,0.0592305
624,82,0.0474774,0.0474774
624,83,0.0359915,0.0359915
624,84,0.0926404,0.0926404
624,85,-0.00799475,-0.00799475
624,86,0.025379,0.0253735
624,87,0.0306235,0.0306235
624,88,0.0464219,0.0463885
624,89,-0.00390623,-0.00390623
624,90,-0.127685,-0.127685
624,91,-0.101403,-0.101403
624,92,-0.0472754,-0.0472754
624,93,-0.0499657,-0.0499657
624,94,-0.0346511,-0.0346511
624,95,-0.0721558,-0.0721558
624,96,0.0760091,0.0758631
624,97,-0.0585159,-0.0585159
624,98,0.0535759,0.0535759
624,99,-0.043966,-0.043966
624,100,0.0258193,0.0258193
625,1,0.0282228,0.0282228
625,2,0.00844771,0.00844771
625,3,-0.0125479,-0.0125479
625,4,-0.0473721,-0.0473721
625,5,0.0705255,0.0705255
625,6,0.0408079,0.0408079
625,7,-0.0101218,-0.0101218
625,8,-0.0555277,-0.0555277
625,9,-0.00674065,-0.00674054
625,10,0.00535269,0.00535269
625,11,-0.0401016,-0.0401016
625,12,0.0179203,0.0179203
625,13,0.0441925,0.0441925
625,14,-0.0637238,-0.0637238
625,15,0.0293494,0.0293494
625,16,-0.0269857,-0.0269857
625,17,-0.0821438,-0.0821438
625,18,-0.0658586,-0.0658586
625,19,-0.0527646,-0.0527646
625,20,-0.13365,-0.13365
625,21,-0.100589,-0.100589
625,22,-0.053199,-0.053199
625,23,-0.0277821,-0.0277821
625,24,-0.0810844,-0.0810844
625,25,0.133853,0.133853
625,26,-0.0622836,-0.0622836
625,27,0.114527,0.114029
625,28,0.0890517,0.0890517
625,29,0.152748,0.152748
625,30,0.0788027,0.0788027
625,31,0.0713883,0.0713883
625,32,-0.00504789,-0.00504789
625,33,0.00912822,0.00912822
625,34,-0.0604056,-0.0604056
625,35,0.012951,0.012951
625,36,0.0386211,0.0386211
625,37,0.0236329,0.0236329
625,38,0.0825159,0.0823291
625,39,-0.0421827,-0.0421827
625,40,0.0150165,0.0150165
625,41,-0.0636461,-0.0636461
625,42,0.110707,0.110707
625,43,0.0693791,0.069268
625,44,0.0350303,0.0350303
625,45,-0.0863716,-0.0861575
625,46,-0.0818264,-0.0818264
625,47,0.0818611,0.0818611
625,48,0.0899157,0.0899157
625,49,-0.0388514,-0.0388514
625,50,-0.0398723,-0.0398723
625,51,-0.0177035,-0.0177035
625,52,-0.0817645,-0.0817645
625,53,-0.0787745,-0.0787745
625,54,-0.0639462,-0.0639462
625,55,-0.0629724,-0.0629724
625,56,0.0725608,0.0725608
625,57,0.0428808,0.0428808
625,58,0.137987,0.137987
625,59,-0.0426071,-0.0426071
625,60,-0.0281659,-0.0281659
625,61,0.0292334,0.0292334
625,62,0.0740576,0.0740576
625,63,-0.0609352,-0.0609352
625,64,0.0461832,0.0461832
625,65,-0.0538888,-0.0538888
625,66,-0.0130352,-0.0130352
625,67,-0.034051,-0.034051
625,68,-0.0217838,-0.0217838
625,69,0.00713412,0.00713412
625,70,0.10271,0.10235
625,71,-0.0737709,-0.0737709
625,72,0.0269442,0.0269442
625,73,-0.08805,-0.08805
625,74,0.00496972,0.00496968
625,75,0.00184972,0.00184972
625,76,0.122483,0.122483
625,77,-0.027155,-0.027155
625,78,0.0167538,0.0167538
625,79,0.0522899,0.0522899
625,80,0.0450684,0.0450684
625,81,0.058956,0.058956
625,82,0.0746916,0.0746916
625,83,0.0104163,0.0104163
625,84,0.0748222,0.0748222
625,85,-0.0122021,-0.0122021
625,86,0.039316,0.0392957
625,87,0.0418119,0.0418119
625,88,0.0372904,0.0372732
625,89,0.035886,0.035886
625,90,-0.117076,-0.117076
625,91,-0.0270054,-0.0270054
625,92,-0.0447985,-0.0447985
625,93,-0.0634552,-0.0634552
625,94,-0.0220808,-0.0220808
625,95,-0.0206861,-0.0206861
625,96,0.0516917,0.0516457
625,97,-0.0204764,-0.0204764
625,98,-0.0238868,-0.0238868
625,99,-0.0796275,-0.0796275
625,100,0.0988799,0.0988799
626,1,0.0492861,0.0492861
626,2,0.0344116,0.0344116
626,3,-0.0301348,-0.0301348
626,4,-0.0607032,-0.0607032
626,5,0.0307968,0.0307968
626,6,0.0538011,0.0538011
626,7,-0.0110597,-0.0110597
626,8,0.0399912,0.0399912
626,9,-0.118931,-0.118373
626,10,-0.0234461,-0.0234461
626,11,-0.0386232,-0.0386232
626,12,-0.0551054,-0.0551054
626,13,0.0165975,0.0165975
626,14,-0.109288,-0.109288
626,15,-0.00766639,-0.00766639
626,16,-0.065317,-0.065317
626,17,-0.0137446,-0.0137446
626,18,-0.00610187,-0.00610187
626,19,-0.00318983,-0.00318983
626,20,-0.0661229,-0.0661229
626,21,-0.116585,-0.116585
626,22,0.0496157,0.0496157
626,23,0.0511467,0.0511467
626,24,-0.0561943,-0.0561943
626,25,0.118899,0.118899
626,26,-0.0775969,-0.0775969
626,27,0.00421208,0.00421206
626,28,0.0147381,0.0147381
626,29,0.108838,0.108838
626,30,0.0891215,0.0891215
626,31,0.0375516,0.0375516
626,32,-0.0157905,-0.0157905
626,33,0.0402155,0.0402155
626,34,-0.0189588,-0.0189588
626,35,0.0218657,0.0218657
626,36,0.155574,0.155574
626,37,-0.0354568,-0.0354568
626,38,0.0296774,0.0296687
626,39,0.0558258,0.0558258
626,40,0.0574828,0.0574828
626,41,-0.0204659,-0.0204659
626,42,0.0766044,0.0766044
626,43,0.0184324,0.0184303
626,44,0.0882968,0.0882968
626,45,-0.0415422,-0.0415183
626,46,-0.025231,-0.025231
626,47,-0.00313318,-0.00313318
626,48,0.0829177,0.0829177
626,49,0.000635794,0.000635794
626,50,-0.00696387,-0.00696387
626,51,-0.0405464,-0.0405464
626,52,-0.0547028,-0.0547028
626,53,-0.0986989,-0.0986989
626,54,-0.0110945,-0.0110945
626,55,-0.0870903,-0.0870903
626,56,-0.00870953,-0.00870953
626,57,-0.0629527,-0.0629527
626,58,0.090673,0.090673
626,59,-0.0456484,-0.0456484
626,60,-0.0230945,-0.0230945
626,61,-0.0449188,-0.0449188
626,62,0.0466898,0.0466898
626,63,-0.0621915,-0.0621915
626,64,0.0720712,0.0720712
626,65,-0.0809078,-0.0809078
626,66,-0.066248,-0.066248
626,67,-0.0501023,-0.0501023
626,68,0.0483412,0.0483412
626,69,0.017675,0.017675
626,70,0.143881,0.142896
626,71,-0.0401498,-0.0401498
626,72,-0.0388458,-0.0388458
626,73,-0.0621822,-0.0621822
626,74,-0.0751637,-0.0750225
626,75,0.0261753,0.0261753
626,76,-0.000714466,-0.000714466
626,77,0.0650894,0.0650894
626,78,-0.036906,-0.036906
626,79,0.0646159,0.0646159
626,80,0.0188947,0.0188947
626,81,-0.0191342,-0.0191342
626,82,0.0291593,0.0291593
626,83,-0.0041518,-0.0041518
626,84,-0.0141756,-0.0141756
626,85,-0.075566,-0.075566
626,86,0.0437908,0.0437628
626,87,-0.0150298,-0.0150298
626,88,0.0487386,0.0487
626,89,0.00405095,0.00405095
626,90,-0.0300966,-0.0300966
626,91,0.0597164,0.0597164
626,92,-0.0393893,-0.0393893
626,93,-0.0370594,-0.0370594
626,94,-0.0752798,-0.0752798
626,95,-0.0333365,-0.0333365
626,96,-0.0305815,-0.030572
626,97,0.0316066,0.0316066
626,98,-0.0606574,-0.0606574
626,99,-0.0742862,-0.0742862
626,100,0.0564752,0.0564752
627,1,0.0655305,0.0655305
627,2,-0.0212137,-0.0212137
627,3,0.0301905,0.0301905
627,4,-0.034959,-0.034959
627,5,0.00561214,0.00561214
627,6,0.0142435,0.0142435
627,7,-0.0928439,-0.0928439
627,8,0.128065,0.128065
627,9,-0.160139,-0.158784
627,10,-0.0558515,-0.0558515
627,11,-0.0154858,-0.0154858
627,12,-0.0227079,-0.0227079
627,13,0.0368274,0.0368274
627,14,-0.0306264,-0.0306264
627,15,0.0443806,0.0443806
627,16,-0.101149,-0.101149
627,17,0.0754994,0.0754994
627,18,-0.0309093,-0.0309093
627,19,0.0483326,0.0483326
627,20,-0.0879777,-0.0879777
627,21,-0.0817185,-0.0817185
627,22,0.1138,0.1138
627,23,0.0134642,0.0134642
627,24,0.0115828,0.0115828
627,25,0.0402405,0.0402405
627,26,-0.020516,-0.020516
627,27,-0.00662442,-0.00662432
627,28,-0.0614974,-0.0614974
627,29,0.02123,0.02123
627,30,0.0424246,0.0424246
627,31,-0.0180763,-0.0180763
627,32,0.0366634,0.0366634
627,33,0.0322772,0.0322772
627,34,-0.00521435,-0.00521435
627,35,0.0726202,0.0726202
627,36,0.190704,0.190704
627,37,-0.0167313,-0.0167313
627,38,-0.0758605,-0.0757153
627,39,0.100178,0.100178
627,40,0.100377,0.100377
627,41,0.0409955,0.0409955
627,42,0.103454,0.103454
627,43,-0.0616307,-0.0615528
627,44,0.133005,0.133005
627,45,0.0611416,0.0610656
627,46,-0.0462186,-0.0462186
627,47,-0.0862988,-0.0862988
627,48,0.0479095,0.0479095
627,49,0.0213579,0.0213579
627,50,-0.0461489,-0.0461489
627,51,-0.0465821,-0.0465821
627,52,-0.0434466,-0.0434466
627,53,-0.0828789,-0.0828789
627,54,-0.0210695,-0.0210695
627,55,-0.0184394,-0.0184394
627,56,-0.0711882,-0.0711882
627,57,-0.0310062,-0.0310062
627,58,0.0646242,0.0646242
627,59,0.0744066,0.0744066
627,60,-0.119681,-0.119681
627,61,-0.140023,-0.140023
627,62,0.0510777,0.0510777
627,63,-0.0645682,-0.0645682
627,64,-0.0287615,-0.0287615
627,65,-0.0258172,-0.0258172
627,66,-0.0582607,-0.0582607
627,67,-0.0102446,-0.0102446
627,68,0.0511975,0.0511975
627,69,0.0246721,0.0246721
627,70,0.11399,0.113498
627,71,-0.00674394,-0.00674394
627,72,-0.112847,-0.112847
627,73,-0.0479094,-0.0479094
627,74,-0.145844,-0.144818
627,75,-0.0519835,-0.0519835
627,76,-0.155035,-0.155035
627,77,0.0381303,0.0381303
627,78,-0.0822862,-0.0822862
627,79,0.0459565,0.0459565
627,80,-0.00481454,-0.00481454
627,81,-0.016383,-0.016383
627,82,-0.0368924,-0.0368924
627,83,-0.016829,-0.016829
627,84,-0.116166,-0.116166
627,85,-0.0825571,-0.0825571
627,86,0.0279645,0.0279572
627,87,-0.0584929,-0.0584929
627,88,0.0410946,0.0410714
627,89,-0.0121987,-0.0121987
627,90,0.0520171,0.0520171
627,91,0.0338171,0.0338171
627,92,-0.0341122,-0.0341122
627,93,-0.083881,-0.083881
627,94,-0.16296,-0.16296
627,95,-0.015534,-0.015534
627,96,-0.0322134,-0.0322022
627,97,0.0104903,0.0104903
627,98,-0.00992985,-0.00992985
627,99,0.0261653,0.0261653
627,100,0.026258,0.026258
628,1,0.107911,0.107911
628,2,-0.158636,-0.158636
628,3,0.0391449,0.0391449
628,4,0.0157119,0.0157119
628,5,-0.0306196,-0.0306196
628,6,-0.0178395,-0.0178395
628,7,-0.118442,-0.118442
628,8,0.164428,0.164428
628,9,-0.103946,-0.103573
628,10,-0.0364391,-0.0364391
628,11,0.020072,0.020072
628,12,0.0618243,0.0618243
628,13,-0.0191601,-0.0191601
628,14,0.0633313,0.0633313
628,15,0.0959482,0.0959482
628,16,-0.0946768,-0.0946768
628,17,0.027065,0.027065
628,18,-0.10612,-0.10612
628,19,0.00420382,0.00420382
628,20,-0.0973929,-0.0973929
628,21,-0.124125,-0.124125
628,22,0.0733596,0.0733596
628,23,-0.121765,-0.121765
628,24,0.0240687,0.0240687
628,25,0.0479176,0.0479176
628,26,0.00490026,0.00490026
628,27,-0.0404366,-0.0404146
628,28,-0.140617,-0.140617
628,29,-0.0409037,-0.0409037
628,30,-0.060082,-0.060082
628,31,-0.0565562,-0.0565562
628,32,0.130913,0.130913
628,33,0.0701935,0.0701935
628,34,0.036846,0.036846
628,35,0.0990664,0.0990664
628,36,0.220135,0.220135
628,37,-0.0112561,-0.0112561
628,38,-0.0823054,-0.08212
628,39,0.0197118,0.0197118
628,40,0.0997394,0.0997394
628,41,0.0466329,0.0466329
628,42,0.123923,0.123923
628,43,-0.148597,-0.147513
628,44,0.148383,0.148383
628,45,0.105981,0.105586
628,46,-0.111999,-0.111999
628,47,-0.0530721,-0.0530721
628,48,0.0745385,0.0745385
628,49,-0.00633376,-0.00633376
628,50,-0.0797313,-0.0797313
628,51,-0.00646033,-0.00646033
628,52,-0.09063,-0.09063
628,53,-0.0564908,-0.0564908
628,54,-0.0837473,-0.0837473
628,55,0.0301172,0.0301172
628,56,0.00455616,0.00455616
628,57,-0.0272174,-0.0272174
628,58,0.0370058,0.0370058
628,59,0.0928098,0.0928098
628,60,-0.160619,-0.160619
628,61,-0.188081,-0.188081
628,62,0.0131751,0.0131751
628,63,-0.081602,-0.081602
628,64,-0.140912,-0.140912
628,65,0.00281653,0.00281653
628,66,0.040224,0.040224
628,67,-0.0108319,-0.0108319
628,68,0.0947874,0.0947874
628,69,-0.0396066,-0.0396066
628,70,-0.0210848,-0.0210817
628,71,0.111307,0.111307
628,72,-0.115331,-0.115331
628,73,-0.0813072,-0.0813072
628,74,-0.07927,-0.0791044
628,75,-0.130997,-0.130997
628,76,-0.146734,-0.146734
628,77,-0.0271925,-0.0271925
628,78,-0.0863328,-0.0863328
628,79,0.0380786,0.0380786
628,80,-0.0836992,-0.0836992
628,81,0.0522716,0.0522716
628,82,-0.0959668,-0.0959668
628,83,-0.110753,-0.110753
628,84,-0.176516,-0.176516
628,85,-0.0684427,-0.0684427
628,86,-0.0704853,-0.0703688
628,87,-0.0259133,-0.0259133
628,88,0.0960488,0.0957545
628,89,-0.0176535,-0.0176535
628,90,0.142533,0.142533
628,91,-0.0976508,-0.0976508
628,92,-0.014109,-0.014109
628,93,-0.0701609,-0.0701609
628,94,-0.218636,-0.218636
628,95,-0.0147561,-0.0147561
628,96,0.0453942,0.045363
628,97,-0.00328044,-0.00328044
628,98,0.0856371,0.0856371
628,99,0.148488,0.148488
628,100,0.0520482,0.0520482
629,1,0.0550001,0.0550001
629,2,-0.180992,-0.180992
629,3,0.0143999,0.0143999
629,4,0.00779012,0.00779012
629,5,-0.0395477,-0.0395477
629,6,-0.0786255,-0.0786255
629,7,-0.118079,-0.118079
629,8,0.125137,0.125137
629,9,0.00839058,0.00839038
629,10,0.029325,0.029325
629,11,-0.0248841,-0.0248841
629,12,0.071352,0.071352
629,13,-0.0991572,-0.0991572
629,14,0.0839314,0.0839314
629,15,0.12757,0.12757
629,16,-0.0284139,-0.0284139
629,17,-0.0224442,-0.0224442
629,18,-0.0318287,-0.0318287
629,19,-0.0551366,-0.0551366
629,20,-0.0523886,-0.0523886
629,21,-0.132923,-0.132923
629,22,0.088146,0.088146
629,23,-0.104857,-0.104857
629,24,0.00256532,0.00256532
629,25,0.0343833,0.0343833
629,26,0.00105389,0.00105389
629,27,0.00606185,0.00606177
629,28,-0.116602,-0.116602
629,29,-0.148933,-0.148933
629,30,-0.113842,-0.113842
629,31,-0.152473,-0.152473
629,32,0.174595,0.174595
629,33,0.0311009,0.0311009
629,34,0.0405214,0.0405214
629,35,0.00364018,0.00364018
629,36,0.152595,0.152595
629,37,0.0374961,0.0374961
629,38,-0.046843,-0.0468087
629,39,-0.0827399,-0.0827399
629,40,0.0803457,0.0803457
629,41,0.00555869,0.00555869
629,42,-0.0704954,-0.0704954
629,43,-0.0914049,-0.0911512
629,44,0.164661,0.164661
629,45,0.0214531,0.0214498
629,46,-0.159942,-0.159942
629,47,-0.0201161,-0.0201161
629,48,0.13561,0.13561
629,49,-0.0699444,-0.0699444
629,50,5.9074e-06,5.9074e-06
629,51,0.0477659,0.0477659
629,52,-0.0400483,-0.0400483
629,53,0.0354354,0.0354354
629,54,-0.0545099,-0.0545099
629,55,-0.0253486,-0.0253486
629,56,-0.0237659,-0.0237659
629,57,-0.124347,-0.124347
629,58,-0.0290188,-0.0290188
629,59,-0.0431991,-0.0431991
629,60,-0.106198,-0.106198
629,61,-0.0719737,-0.0719737
629,62,-0.102566,-0.102566
629,63,-0.104621,-0.104621
629,64,-0.0633087,-0.0633087
629,65,-0.0354519,-0.0354519
629,66,0.108375,0.108375
629,67,-0.0115916,-0.0115916
629,68,0.139713,0.139713
629,69,-0.0740888,-0.0740888
629,70,-0.184181,-0.182126
629,71,0.134235,0.134235
629,72,0.0227891,0.0227891
629,73,-0.0191064,-0.0191064
629,74,0.0204971,0.0204942
629,75,-0.18706,-0.18706
629,76,-0.00852562,-0.00852562
629,77,-0.0159093,-0.0159093
629,78,-0.000304006,-0.000304006
629,79,0.0205803,0.0205803
629,80,-0.126453,-0.126453
629,81,0.0218721,0.0218721
629,82,-0.0977686,-0.0977686
629,83,-0.161752,-0.161752
629,84,-0.0545261,-0.0545261
629,85,-0.108901,-0.108901
629,86,-0.121625,-0.121028
629,87,0.0158015,0.0158015
629,88,0.104639,0.104258
629,89,-0.0279598,-0.0279598
629,90,0.107573,0.107573
629,91,-0.0611776,-0.0611776
629,92,-0.0729116,-0.0729116
629,93,-0.0461034,-0.0461034
629,94,-0.165293,-0.165293
629,95,-0.0473159,-0.0473159
629,96,0.0248827,0.0248776
629,97,-0.0428486,-0.0428486
629,98,0.145491,0.145491
629,99,0.143617,0.143617
629,100,0.0565465,0.0565465
630,1,-0.0525133,-0.0525133
630,2,-0.0361199,-0.0361199
630,3,0.046834,0.046834
630,4,-0.0365636,-0.0365636
630,5,0.00442194,0.00442194
630,6,-0.152618,-0.152618
630,7,-0.0900021,-0.0900021
630,8,0.0674174,0.0674174
630,9,0.0693961,0.0692849
630,10,0.0808152,0.0808152
630,11,-0.0633575,-0.0633575
630,12,0.0702603,0.0702603
630,13,-0.0385112,-0.0385112
630,14,0.0730817,0.0730817
630,15,0.112681,0.112681
630,16,0.0321401,0.0321401
630,17,0.064822,0.064822
630,18,0.031492,0.031492
630,19,-0.103474,-0.103474
630,20,-0.0873256,-0.0873256
630,21,-0.104677,-0.104677
630,22,-0.0252718,-0.0252718
630,23,-0.00452762,-0.00452762
630,24,0.0368113,0.0368113
630,25,0.0796006,0.0796006
