t,unit,input,output
597,23,0.14467,0.965926
597,24,-2.75207,0.0812512
597,25,1.70445,-0.149535
597,26,-4.02223,0.0055232
597,27,-2.14877,0.06674
597,28,2.06693,2.06693
597,29,2.68314,0.0995332
597,30,3.71776,-0.0663532
597,31,0.271449,0.883126
597,32,-3.20591,-0.0598411
597,33,-1.7796,-0.114189
597,34,2.13646,0.0619319
597,35,-3.17332,-0.0519599
597,36,-2.95154,0.0163552
597,37,-0.479909,0.661951
597,38,-2.89969,0.0340233
597,39,2.18148,0.078758
597,40,0.434994,0.716551
597,41,-2.62313,0.112381
597,42,-3.07254,-0.0234044
597,43,-3.21114,-0.0610363
597,44,0.12883,0.972921
597,45,1.364,-0.212387
597,46,-1.91257,-0.0451425
597,47,-0.380741,0.778033
597,48,-3.19023,-0.0561416
597,49,-2.13102,0.0597599
597,50,-0.327621,0.83256
597,51,3.09489,-0.0302094
597,52,0.233932,0.912382
597,53,-0.0559711,0.994855
597,54,-3.93301,-0.0169068
597,55,1.34832,-0.209779
597,56,-2.43047,0.127854
597,57,-0.707856,0.357167
597,58,-1.30661,-0.20002
597,59,-1.77749,-0.115234
597,60,-2.47062,0.12829
597,61,-3.7038,-0.0689202
597,62,-3.40756,-0.0895016
597,63,2.68582,0.0988868
597,64,2.73585,0.0858451
597,65,-3.71995,-0.0659404
597,66,-0.917531,0.0888798
597,67,0.298145,0.860063
597,68,2.36133,0.12221
597,69,0.618293,0.479677
597,70,1.62069,-0.182455
597,71,1.38827,-0.215305
597,72,-1.82546,-0.0908963
597,73,1.25387,-0.181679
597,74,2.82856,0.057723
597,75,0.561827,0.555909
597,76,1.81608,-0.0957327
597,77,0.595443,0.510725
597,78,1.26158,-0.184782
597,79,2.65465,0.106032
597,80,3.69935,-0.069714
597,81,-3.85819,-0.0355508
597,82,-2.42814,0.127766
597,83,-2.57338,0.120421
597,84,0.408577,0.747156
597,85,3.3287,-0.0821095
597,86,-3.73041,-0.0639325
597,87,-2.55268,0.122993
597,88,1.47149,-0.215451
597,89,1.54355,-0.204292
597,90,1.96256,-0.0190335
597,91,-2.23078,0.0946238
597,92,0.274161,0.880866
597,93,1.15647,-0.129917
597,94,0.821025,0.206684
597,95,-3.97312,-0.00675622
597,96,-2.40032,0.126162
597,97,-1.68766,-0.156773
597,98,2.65051,0.106917
597,99,2.09531,0.0448096
597,100,-0.911203,0.0961911
598,1,-2.32538,0.116798
598,2,3.93127,-0.0173477
598,3,-0.807771,0.223771
598,4,-1.95987,-0.0204225
598,5,-2.09241,0.0435444
598,6,-3.9297,-0.0177454
598,7,1.24274,-0.176937
598,8,2.00563,0.00280631
598,9,0.474013,0.669285
598,10,2.65667,0.105593
598,11,-0.483432,0.657546
598,12,-2.07892,0.0375739
598,13,-0.0948029,0.985281
598,14,-0.122892,0.975342
598,15,1.74269,-0.132087
598,16,0.0145005,0.999654
598,17,3.5167,-0.0903893
598,18,3.27796,-0.0744227
598,19,1.5026,-0.211832
598,20,-2.17755,0.0773746
598,21,3.57445,-0.0866271
598,22,-3.3017,-0.0782974
598,23,0.221018,0.921562
598,24,-2.84485,0.052404
598,25,1.61212,-0.185327
598,26,-4.10646,0.0254434
598,27,-2.06808,0.0326675
598,28,2.15936,2.15936
598,29,2.60169,0.116157
598,30,3.80097,-0.0490163
598,31,0.183227,0.945684
598,32,-3.28733,-0.0760089
598,33,-1.87897,-0.0628713
598,34,2.2146,0.0897253
598,35,-3.25266,-0.069775
598,36,-3.0337,-0.0110871
598,37,-0.393722,0.763818
598,38,-2.8142,0.0623374
598,39,2.0934,0.043981
598,40,0.537593,0.587977
598,41,-2.70395,0.0943724
598,42,-3.15237,-0.0465115
598,43,-3.12388,-0.0386633
598,44,0.0514609,0.99565
598,45,1.27966,-0.191494
598,46,-1.82784,-0.0896622
598,47,-0.465599,0.679668
598,48,-3.26827,-0.0727056
598,49,-2.20848,0.0877955
598,50,-0.237194,0.90999
598,51,3.01422,-0.00471662
598,52,0.323901,0.836145
598,53,0.0412882,0.997198
598,54,-3.84769,-0.0380909
598,55,1.26675,-0.186782
598,56,-2.52262,0.125864
598,57,-0.798706,0.23556
598,58,-1.38505,-0.214995
598,59,-1.86766,-0.068833
598,60,-2.3937,0.125632
598,61,-3.61844,-0.081949
598,62,-3.496,-0.0910426
598,63,2.60451,0.115686
598,64,2.8178,0.0611878
598,65,-3.79634,-0.0500615
598,66,-0.999792,0.000207591
598,67,0.381274,0.777456
598,68,2.27441,0.106251
598,69,0.696154,0.373136
598,70,1.54289,-0.204438
598,71,1.29976,-0.198018
598,72,-1.73703,-0.134747
598,73,1.32739,-0.205399
598,74,2.91913,0.0274072
598,75,0.641916,0.447401
598,76,1.90883,-0.0471103
598,77,0.504601,0.630749
598,78,1.34716,-0.209563
598,79,2.73147,0.0870557
598,80,3.78571,-0.0524249
598,81,-3.93627,-0.0160821
598,82,-2.34904,0.120551
598,83,-2.4917,0.127705
598,84,0.494701,0.643349
598,85,3.41517,-0.0899144
598,86,-3.63506,-0.079802
598,87,-2.64221,0.108647
598,88,1.38368,-0.214856
598,89,1.61871,-0.183128
598,90,1.87702,-0.0638987
598,91,-2.14869,0.0667091
598,92,0.190077,0.94162
598,93,1.06128,-0.0573833
598,94,0.909268,0.0984394
598,95,-3.88318,-0.0294116
598,96,-2.47745,0.128161
598,97,-1.75488,-0.126278
598,98,2.57705,0.119916
598,99,2.0063,0.00314022
598,100,-0.998058,0.00194571
599,1,-2.35561,0.121463
599,2,3.962,-0.00956779
599,3,-0.827902,0.197892
599,4,-1.99299,-0.00351761
599,5,-2.06732,0.0323212
599,6,-3.90708,-0.0234458
599,7,1.27131,-0.18849
599,8,1.96974,-0.0153376
599,9,0.501851,0.634261
599,10,2.68577,0.0989006
599,11,-0.458242,0.688664
599,12,-2.04953,0.0240681
599,13,-0.123637,0.975044
599,14,-0.0907072,0.986521
599,15,1.72204,-0.141669
599,16,0.0471135,0.996353
599,17,3.48721,-0.0912055
599,18,3.30291,-0.0784816
599,19,1.53577,-0.205956
599,20,-2.14742,0.0662203
599,21,3.59844,-0.0842611
599,22,-3.27169,-0.0733209
599,23,0.241968,0.906436
599,24,-2.88131,0.0402463
599,25,1.57435,-0.196693
599,26,-4.1353,0.0317428
599,27,-2.04309,0.0210265
599,28,2.19389,2.19389
599,29,2.57555,0.120124
599,30,3.83113,-0.0420401
599,31,0.150509,0.963152
599,32,-3.31127,-0.079721
599,33,-1.92264,-0.0398398
599,34,2.23899,0.0969911
599,35,-3.27677,-0.0742164
599,36,-3.05815,-0.0189093
599,37,-0.364364,0.795486
599,38,-2.78281,0.0721306
599,39,2.06147,0.0296333
599,40,0.583402,0.526989
599,41,-2.72897,0.0877422
599,42,-3.17459,-0.0522797
599,43,-3.0932,-0.0297017
599,44,0.0292946,0.998589
599,45,1.24897,-0.179626
599,46,-1.79892,-0.104489
599,47,-0.494065,0.644155
599,48,-3.29056,-0.0765398
599,49,-2.23123,0.094757
599,50,-0.201319,0.934653
599,51,2.98821,0.00394395
599,52,0.360236,0.799797
599,53,0.0824891,0.988845
599,54,-3.8188,-0.0449282
599,55,1.23809,-0.174869
599,56,-2.55786,0.122394
599,57,-0.834083,0.190035
599,58,-1.40937,-0.21676
599,59,-1.90356,-0.0498894
599,60,-2.37161,0.123447
599,61,-3.58728,-0.0854177
599,62,-3.52685,-0.0899326
599,63,2.57519,0.120174
599,64,2.84031,0.053895
599,65,-3.81734,-0.0452672
599,66,-1.02599,-0.0253053
599,67,0.408721,0.746993
599,68,2.23873,0.0969173
599,69,0.716059,0.345998
599,70,1.5208,-0.208858
599,71,1.26711,-0.186919
599,72,-1.70284,-0.150241
599,73,1.34731,-0.209592
599,74,2.95289,0.0158952
599,75,0.667976,0.411703
599,76,1.94518,-0.0280415
599,77,0.468088,0.676606
599,78,1.37911,-0.214362
599,79,2.75692,0.0798475
599,80,3.81497,-0.0458157
599,81,-3.95966,-0.0101609
599,82,-2.32701,0.11708
599,83,-2.4632,0.128364
599,84,0.523347,0.606584
599,85,3.44492,-0.09102
599,86,-3.59337,-0.0847988
599,87,-2.67472,0.101525
599,88,1.35075,-0.21022
599,89,1.64068,-0.17537
599,90,1.84742,-0.0794648
599,91,-2.12054,0.0554941
599,92,0.161189,0.957806
599,93,1.02333,-0.0227769
599,94,0.944461,0.058507
599,95,-3.8484,-0.0379194
599,96,-2.49954,0.127347
599,97,-1.76653,-0.120629
599,98,2.55953,0.122194
599,99,1.97562,-0.0123263
599,100,-1.03281,-0.0317129
600,1,-2.17089,0.0749905
600,2,3.7767,-0.0543941
600,3,-0.639794,0.450306
600,4,-1.80909,-0.0993138
600,5,-2.25276,0.100776
600,6,-4.09412,0.0226555
600,7,1.08514,-0.077524
600,8,2.15311,0.0683992
600,9,0.316329,0.843341
600,10,2.49985,0.127332
600,11,-0.644503,0.44386
600,12,-2.23476,0.0957815
600,13,0.0619402,0.993701
600,14,-0.274957,0.880199
600,15,1.9106,-0.0461781
600,16,-0.136775,0.96951
600,17,3.67228,-0.0742901
600,18,3.11557,-0.0362846
600,19,1.35221,-0.21048
600,20,-2.33241,0.117991
600,21,3.41179,-0.0897375
600,22,-3.4564,-0.0912303
600,23,0.0536399,0.995274
600,24,-2.69862,0.095725
600,25,1.7563,-0.125593
600,26,-3.94983,-0.0126504
600,27,-2.22975,0.094321
600,28,2.01022,2.01022
600,29,2.7618,0.0784216
600,30,3.64689,-0.078153
600,31,0.33462,0.82573
600,32,-3.12356,-0.0385726
600,33,-1.74267,-0.132099
600,34,2.05239,0.0254124
600,35,-3.0897,-0.0286503
600,36,-2.87054,0.0438676
600,37,-0.549819,0.57186
600,38,-2.96727,0.0110099
600,39,2.24604,0.0989573
600,40,0.404006,0.752327
600,41,-2.54219,0.124112
600,42,-2.98626,0.00459972
600,43,-3.27817,-0.0744598
600,44,0.217201,0.924185
600,45,1.43341,-0.217223
600,46,-1.9843,-0.00790989
600,47,-0.308503,0.850635
600,48,-3.10281,-0.0325599
600,49,-2.04376,0.021345
600,50,-0.383914,0.774589
600,51,3.17434,-0.0522177
600,52,0.178155,0.948603
600,53,-0.0989255,0.98398
600,54,-4.00411,0.00102606
600,55,1.42294,-0.217175
600,56,-2.37427,0.123744
600,57,-0.650917,0.435076
600,58,-1.22242,-0.167503
600,59,-1.72113,-0.142079
600,60,-2.55935,0.122216
600,61,-3.77145,-0.0555262
600,62,-3.34177,-0.0837233
600,63,2.75955,0.0790801
600,64,2.65181,0.106641
600,65,-3.62903,-0.0806034
600,66,-0.839686,0.182952
600,67,0.222531,0.92051
600,68,2.42031,0.127416
600,69,0.526896,0.601968
600,70,1.70896,-0.147545
600,71,1.45119,-0.21677
600,72,-1.88581,-0.0592608
600,73,1.15928,-0.131734
600,74,2.76889,0.0763231
600,75,0.481953,0.659397
600,76,1.76231,-0.122686
600,77,0.650467,0.435693
600,78,1.19544,-0.153406
600,79,2.57108,0.12073
600,80,3.62942,-0.0805526
600,81,-3.77257,-0.0552861
600,82,-2.51554,0.126387
600,83,-2.6474,0.107573
600,84,0.337461,0.822925
600,85,3.25964,-0.0711087
600,86,-3.77348,-0.0550886
600,87,-2.49015,0.127766
600,88,1.53442,-0.206235
600,89,1.45373,-0.216651
600,90,2.03259,0.0160068
600,91,-2.30594,0.11317
600,92,0.346485,0.813897
600,93,1.20595,-0.159112
600,94,0.761953,0.2841
600,95,-4.03159,0.00782288
600,96,-2.31171,0.114299
600,97,-1.5749,-0.196546
600,98,2.74938,0.0820238
600,99,2.16138,0.0715078
600,100,-0.850362,0.169559
601,1,-2.22135,0.0918062
601,2,3.82329,-0.0438813
601,3,-0.711451,0.352269
601,4,-1.85275,-0.0766712
601,5,-2.19023,0.0817742
601,6,-4.02643,0.00655537
601,7,1.13673,-0.116618
601,8,2.11592,0.0535804
601,9,0.371758,0.787674
601,10,2.55076,0.123207
601,11,-0.582956,0.527589
601,12,-2.18311,0.0793265
601,13,0.0106864,0.999812
601,14,-0.230081,0.915169
601,15,1.84077,-0.082939
601,16,-0.0919271,0.986157
601,17,3.62118,-0.0816093
601,18,3.175,-0.0523834
601,19,1.39709,-0.216034
601,20,-2.28297,0.108256
601,21,3.47522,-0.0913167
601,22,-3.40695,-0.0894659
601,23,0.122628,0.975447
601,24,-2.73536,0.08598
601,25,1.72204,-0.141669
601,26,-4.00229,0.000572636
601,27,-2.16911,0.0743474
601,28,2.04888,2.04888
601,29,2.70317,0.0945723
601,30,3.69783,-0.0699839
601,31,0.291129,0.866298
601,32,-3.18518,-0.0549136
601,33,-1.76357,-0.12207
601,34,2.11578,0.0535231
601,35,-3.15195,-0.0463992
601,36,-2.93057,0.0235035
601,37,-0.498746,0.638216
601,38,-2.92018,0.0270494
601,39,2.20064,0.0852535
601,40,0.420009,0.73406
601,41,-2.60235,0.116047
601,42,-3.05075,-0.0165656
601,43,-3.23065,-0.0653077
601,44,0.151686,0.96258
601,45,1.383,-0.214785
601,46,-1.92976,-0.0361041
601,47,-0.361738,0.798233
601,48,-3.16766,-0.0505146
601,49,-2.10968,0.0509671
601,50,-0.345789,0.8146
601,51,3.11516,-0.0361661
601,52,0.215395,0.925412
601,53,-0.0730588,0.991243
601,54,-3.95251,-0.0119702
601,55,1.37022,-0.213264
601,56,-2.41303,0.12702
601,57,-0.68966,0.382013
601,58,-1.28473,-0.193233
601,59,-1.75999,-0.123811
601,60,-2.49178,0.127701
601,61,-3.72228,-0.0654975
601,62,-3.38909,-0.0882783
601,63,2.70587,0.0938779
601,64,2.71493,0.0915177
601,65,-3.69824,-0.0699119
601,66,-0.898797,0.110711
601,67,0.277279,0.878244
601,68,2.37797,0.124141
601,69,0.596914,0.508733
601,70,1.64388,-0.174187
601,71,1.4066,-0.216625
601,72,-1.84256,-0.0820073
601,73,1.23301,-0.172545
601,74,2.80873,0.0640731
601,75,0.542568,0.581435
601,76,1.79823,-0.104841
601,77,0.613756,0.485858
601,78,1.24197,-0.176597
601,79,2.63359,0.110377
601,80,3.6798,-0.073065
601,81,-3.83735,-0.0405648
601,82,-2.45049,0.128328
601,83,-2.59028,0.117976
601,84,0.388944,0.769089
601,85,3.30935,-0.0794425
601,86,-3.74663,-0.0607082
601,87,-2.533,0.12499
601,88,1.49067,-0.213443
601,89,1.52185,-0.208667
601,90,1.98228,-0.00893512
601,91,-2.25146,0.100428
601,92,0.294032,0.863733
601,93,1.17525,-0.141696
601,94,0.800902,0.232697
601,95,-3.99196,-0.00201303
601,96,-2.37832,0.124177
601,97,-1.66254,-0.167035
601,98,2.67428,0.101627
601,99,2.11498,0.0531902
601,100,-0.893736,0.116702
602,1,-2.16694,0.0735559
602,2,3.7722,-0.0553637
602,3,-0.651578,0.434171
602,4,-1.80069,-0.103591
602,5,-2.24917,0.0998108
602,6,-4.08607,0.0208083
602,7,1.08419,-0.0767461
602,8,2.16565,0.0730848
602,9,0.316164,0.843496
602,10,2.49813,0.127417
602,11,-0.640596,0.449209
602,12,-2.23726,0.0964978
602,13,0.0637643,0.993325
602,14,-0.282022,0.874208
602,15,1.89923,-0.0521756
602,16,-0.14446,0.966024
602,17,3.67501,-0.0738497
602,18,3.12017,-0.0376043
602,19,1.34366,-0.208894
602,20,-2.33614,0.118596
602,21,3.41739,-0.0900251
602,22,-3.46028,-0.0912744
602,23,0.0644561,0.99318
602,24,-2.6849,0.0991109
602,25,1.77221,-0.117843
602,26,-3.94828,-0.0130418
602,27,-2.22549,0.093057
602,28,1.99949,1.99949
602,29,2.75921,0.0791798
602,30,3.64285,-0.0787264
602,31,0.342466,0.81794
602,32,-3.12987,-0.0403509
602,33,-1.71739,-0.143775
602,34,2.05756,0.0278205
602,35,-3.09544,-0.0303728
602,36,-2.87596,0.0420453
602,37,-0.552207,0.568696
602,38,-2.9729,0.00910355
602,39,2.25244,0.100689
602,40,0.375422,0.783761
602,41,-2.54642,0.123676
602,42,-2.99512,0.00162787
602,43,-3.28278,-0.0752494
602,44,0.208225,0.93019
602,45,1.43808,-0.217169
602,46,-1.9858,-0.00714838
602,47,-0.307393,0.851658
602,48,-3.11127,-0.0350402
602,49,-2.05165,0.0250641
602,50,-0.396823,0.760374
602,51,3.17165,-0.0515358
602,52,0.164263,0.956203
602,53,-0.119822,0.97655
602,54,-4.00606,0.00151157
602,55,1.42476,-0.217201
602,56,-2.36283,0.1224
602,57,-0.63888,0.451556
602,58,-1.22795,-0.170171
602,59,-1.70814,-0.147911
602,60,-2.55029,0.123259
602,61,-3.77689,-0.0543532
602,62,-3.33691,-0.0831417
602,63,2.76235,0.0782589
602,64,2.66029,0.104799
602,65,-3.63973,-0.0791622
602,66,-0.842194,0.179794
602,67,0.223202,0.920042
602,68,2.43325,0.127951
602,69,0.539457,0.585529
602,70,1.69998,-0.15149
602,71,1.4589,-0.216369
602,72,-1.89602,-0.0538709
602,73,1.1716,-0.139476
602,74,2.75944,0.0791137
602,75,0.484768,0.655871
602,76,1.74867,-0.129253
602,77,0.664449,0.416535
602,78,1.18849,-0.149488
602,79,2.57461,0.120253
602,80,3.62713,-0.0808515
602,81,-3.77937,-0.0538141
602,82,-2.50624,0.126982
602,83,-2.64919,0.107197
602,84,0.336269,0.824104
602,85,3.25653,-0.0705195
602,86,-3.79563,-0.0502192
602,87,-2.4828,0.128019
602,88,1.54283,-0.204451
602,89,1.46232,-0.216151
602,90,2.03553,0.0174175
602,91,-2.30669,0.113319
602,92,0.34834,0.812019
602,93,1.22194,-0.167265
602,94,0.74988,0.300266
602,95,-4.04267,0.0105232
602,96,-2.32048,0.11593
602,97,-1.60025,-0.189129
602,98,2.73303,0.0866254
602,99,2.16557,0.0730529
602,100,-0.83925,0.183502
603,1,-2.14576,0.0655798
603,2,3.74795,-0.0604401
603,3,-0.63669,0.454553
603,4,-1.77672,-0.115613
603,5,-2.26591,0.104172
603,6,-4.102,0.0244415
603,7,1.06176,-0.0578046
603,8,2.19161,0.0822453
603,9,0.296407,0.861619
603,10,2.47512,0.128211
603,11,-0.658938,0.424087
603,12,-2.25846,0.102274
603,13,0.0852288,0.988094
603,14,-0.305404,0.853483
603,15,1.91623,-0.0432106
603,16,-0.167473,0.954498
603,17,3.69671,-0.0701801
603,18,3.0998,-0.0316699
603,19,1.32009,-0.203628
603,20,-2.35852,0.121848
603,21,3.39957,-0.0890105
603,22,-3.48221,-0.0912675
603,23,0.0478471,0.996238
603,24,-2.65878,0.105131
603,25,1.79829,-0.104811
603,26,-3.92696,-0.0184364
603,27,-2.24451,0.0985355
603,28,1.97321,1.97321
603,29,2.77885,0.0733343
603,30,3.62221,-0.0814792
603,31,0.366229,0.793526
603,32,-3.11019,-0.0347264
603,33,-1.68707,-0.157018
603,34,2.04009,0.0195971
603,35,-3.07703,-0.0247903
603,36,-2.85584,0.0487724
603,37,-0.574642,0.538768
603,38,-2.99503,0.00165974
603,39,2.276,0.106632
603,40,0.343193,0.817211
603,41,-2.5272,0.125494
603,42,-2.97629,0.00795822
603,43,-3.30593,-0.0789364
603,44,0.225667,0.918311
603,45,1.4591,-0.216356
603,46,-2.00693,0.00345271
603,47,-0.285745,0.871
603,48,-3.09344,-0.0297727
603,49,-2.03455,0.0169505
603,50,-0.421843,0.731937
603,51,3.19081,-0.0562824
603,52,0.139628,0.968238
603,53,-0.148925,0.963915
603,54,-4.02805,0.00695497
603,55,1.4446,-0.217016
603,56,-2.33695,0.118726
603,57,-0.613887,0.48568
603,58,-1.21014,-0.16131
603,59,-1.68353,-0.158505
603,60,-2.56706,0.121256
603,61,-3.79869,-0.0495326
603,62,-3.31319,-0.0799971
603,63,2.78166,0.0724817
603,64,2.64015,0.109066
603,65,-3.62336,-0.0813348
603,66,-0.822404,0.204917
603,67,0.202479,0.933913
603,68,2.45543,0.128366
603,69,0.521947,0.608402
603,70,1.71765,-0.143655
603,71,1.48257,-0.21438
603,72,-1.91952,-0.0414833
603,73,1.15701,-0.130269
603,74,2.73409,0.0863331
603,75,0.466115,0.679034
603,76,1.72235,-0.141527
603,77,0.689582,0.382119
603,78,1.16639,-0.136243
603,79,2.55793,0.122385
603,80,3.60447,-0.0835957
603,81,-3.76192,-0.0575484
603,82,-2.52459,0.125708
603,83,-2.66835,0.102992
603,84,0.313704,0.845804
603,85,3.23387,-0.0659852
603,86,-3.82341,-0.043853
603,87,-2.45821,0.128374
603,88,1.56632,-0.198826
603,89,1.44651,-0.216954
603,90,2.05757,0.0278262
603,91,-2.32665,0.117019
603,92,0.369514,0.790057
603,93,1.25007,-0.180094
603,94,0.726101,0.332361
603,95,-4.0675,0.0164713
603,96,-2.30352,0.112684
603,97,-1.58889,-0.192573
603,98,2.74807,0.0824
603,99,2.18985,0.081647
603,100,-0.81677,0.21215
604,1,-2.23052,0.0945495
604,2,3.83142,-0.0419701
604,3,-0.724313,0.334786
604,4,-1.85994,-0.072897
604,5,-2.17932,0.0779985
604,6,-4.01527,0.00380064
604,7,1.14582,-0.122861
604,8,2.10908,0.0507115
604,9,0.381643,0.777056
604,10,2.55877,0.122285
604,11,-0.573444,0.540374
604,12,-2.17367,0.0759929
604,13,0.00010382,1
604,14,-0.221505,0.921224
604,15,1.83008,-0.0884999
604,16,-0.083371,0.988606
604,17,3.61218,-0.0827055
604,18,3.18452,-0.0547513
604,19,1.4031,-0.216431
604,20,-2.27433,0.106234
604,21,3.48518,-0.0912334
604,22,-3.39749,-0.0888735
604,23,0.134509,0.970503
604,24,-2.74075,0.0844743
604,25,1.71564,-0.144563
604,26,-4.01151,0.00286911
604,27,-2.15925,0.0707158
604,28,2.05568,2.05568
604,29,2.6937,0.096956
604,30,3.70718,-0.0683089
604,31,0.282325,0.873949
604,32,-3.19535,-0.0573703
604,33,-1.76796,-0.119929
604,34,2.12619,0.0578077
604,35,-3.16298,-0.0493052
604,36,-2.94098,0.0199527
604,37,-0.490802,0.64828
604,38,-2.91037,0.0303903
604,39,2.19243,0.0825214
604,40,0.42309,0.730491
604,41,-2.61268,0.114278
604,42,-3.06215,-0.0201663
604,43,-3.22202,-0.0634531
604,44,0.139042,0.968501
604,45,1.37467,-0.213836
604,46,-1.92351,-0.0393843
604,47,-0.369942,0.789603
604,48,-3.18002,-0.0536388
604,49,-2.12078,0.055594
604,50,-0.338688,0.821708
604,51,3.10538,-0.0333172
604,52,0.222944,0.920222
604,53,-0.0674921,0.992524
604,54,-3.94379,-0.0141777
604,55,1.35866,-0.211563
604,56,-2.41919,0.12736
604,57,-0.696785,0.372273
604,58,-1.29636,-0.196983
604,59,-1.7664,-0.120693
604,60,-2.48088,0.128074
604,61,-3.71459,-0.0669456
604,62,-3.39658,-0.0888117
604,63,2.69625,0.0963215
604,64,2.72525,0.0887556
604,65,-3.70978,-0.0678331
604,66,-0.906856,0.101251
604,67,0.287566,0.869418
604,68,2.37224,0.123518
604,69,0.60796,0.493744
604,70,1.63083,-0.178926
604,71,1.39925,-0.216186
604,72,-1.83651,-0.085161
604,73,1.24378,-0.177395
604,74,2.81753,0.0612721
604,75,0.55129,0.569912
604,76,1.80487,-0.101466
604,77,0.606491,0.49574
604,78,1.25087,-0.180427
604,79,2.64449,0.108178
604,80,3.6885,-0.0716034
604,81,-3.84789,-0.0380427
604,82,-2.43845,0.128105
604,83,-2.58404,0.118915
604,84,0.397687,0.759411
604,85,3.31784,-0.0806532
604,86,-3.74186,-0.0616696
604,87,-2.54168,0.124164
604,88,1.48235,-0.214403
604,89,1.5335,-0.206422
604,90,1.97333,-0.0135
604,91,-2.24125,0.0976283
604,92,0.284822,0.871799
604,93,1.16781,-0.137133
604,94,0.810215,0.220606
604,95,-3.98418,-0.00397028
604,96,-2.39019,0.125328
604,97,-1.67813,-0.160747
604,98,2.66044,0.104765
604,99,2.10629,0.0495325
604,100,-0.900299,0.10894
605,1,-2.20426,0.086437
605,2,3.80983,-0.0469977
605,3,-0.687956,0.384343
605,4,-1.83828,-0.0842385
605,5,-2.21272,0.0891382
605,6,-4.0498,0.012248
605,7,1.1216,-0.1058
605,8,2.1276,0.058382
605,9,0.353192,0.807071
605,10,2.53543,0.124768
605,11,-0.603954,0.499186
605,12,-2.19998,0.0850389
605,13,0.0262125,0.99887
605,14,-0.244336,0.90465
605,15,1.86279,-0.0714008
605,16,-0.106937,0.981295
605,17,3.63781,-0.0794272
605,18,3.15726,-0.0478068
605,19,1.38102,-0.214574
605,20,-2.29877,0.11171
605,21,3.45406,-0.0911972
605,22,-3.42284,-0.0902768
605,23,0.100973,0.983313
605,24,-2.72281,0.0894148
605,25,1.7342,-0.136069
605,26,-3.98541,-0.00365911
605,27,-2.18864,0.0812317
605,28,2.03748,2.03748
605,29,2.72239,0.0895288
605,30,3.67993,-0.0730435
605,31,0.304732,0.854098
605,32,-3.16676,-0.0502847
605,33,-1.75609,-0.125696
605,34,2.09422,0.0443352
605,35,-3.13223,-0.041013
605,36,-2.91307,0.0294727
605,37,-0.51492,0.617495
605,38,-2.93547,0.021834
605,39,2.21487,0.0898122
605,40,0.414373,0.740545
605,41,-2.58337,0.119013
605,42,-3.03204,-0.0105477
605,43,-3.24521,-0.0683059
605,44,0.171648,0.952235
605,45,1.40083,-0.21629
605,46,-1.94896,-0.0260787
605,47,-0.344541,0.815857
605,48,-3.14806,-0.0453534
605,49,-2.08825,0.0417226
605,50,-0.359051,0.801029
605,51,3.13486,-0.0417441
605,52,0.202075,0.934171
605,53,-0.0813369,0.989153
605,54,-3.96878,-0.00785298
605,55,1.38757,-0.215239
605,56,-2.40068,0.12619
605,57,-0.676866,0.399524
605,58,-1.26467,-0.185984
605,59,-1.74582,-0.130605
605,60,-2.51387,0.126501
605,61,-3.7397,-0.0621025
605,62,-3.37458,-0.0870979
605,63,2.72538,0.0887201
605,64,2.69731,0.0960555
605,65,-3.67629,-0.0736422
605,66,-0.879027,0.134332
605,67,0.260398,0.892135
605,68,2.39602,0.125824
605,69,0.576069,0.536852
605,70,1.66309,-0.166821
605,71,1.42129,-0.217146
605,72,-1.85867,-0.0735643
605,73,1.20755,-0.159956
605,74,2.79742,0.0676271
605,75,0.521278,0.60927
605,76,1.78681,-0.11059
605,77,0.626506,0.468471
605,78,1.22586,-0.169171
605,79,2.6111,0.114555
605,80,3.66452,-0.0755165
605,81,-3.81596,-0.0455854
605,82,-2.46933,0.128307
605,83,-2.61256,0.114299
605,84,0.373558,0.785755
605,85,3.29394,-0.0770844
605,86,-3.75758,-0.0584568
605,87,-2.52063,0.126017
605,88,1.50518,-0.211449
605,89,1.49869,-0.21239
605,90,1.99817,-0.000913959
605,91,-2.26953,0.10507
605,92,0.311099,0.848232
605,93,1.18354,-0.146626
605,94,0.78763,0.250069
605,95,-4.00494,0.00123296
605,96,-2.3573,0.121688
605,97,-1.63599,-0.177079
605,98,2.6967,0.0962077
605,99,2.12775,0.0584401
605,100,-0.876474,0.137424
606,1,-2.31605,0.11512
606,2,3.92032,-0.0201143
606,3,-0.802434,0.230702
606,4,-1.94918,-0.0259614
606,5,-2.09865,0.0462586
606,6,-3.93528,-0.0163327
606,7,1.23299,-0.172535
606,8,2.01785,0.00884379
606,9,0.465794,0.679429
606,10,2.64677,0.107705
606,11,-0.490394,0.648794
606,12,-2.0882,0.0416971
606,13,-0.0850177,0.988153
606,14,-0.133575,0.970908
606,15,1.74876,-0.129208
606,16,0.00404244,0.999973
606,17,3.52609,-0.0899698
606,18,3.26972,-0.0729669
606,19,1.49246,-0.213219
606,20,-2.18736,0.0807945
606,21,3.56791,-0.0871919
606,22,-3.3115,-0.0797548
606,23,0.214947,0.925714
606,24,-2.83299,0.0562834
606,25,1.62451,-0.181144
606,26,-4.09737,0.0233961
606,27,-2.07545,0.0360119
606,28,2.14714,2.14714
606,29,2.60954,0.114827
606,30,3.7922,-0.0509867
606,31,0.194217,0.939098
606,32,-3.27953,-0.0746937
606,33,-1.86384,-0.0708464
